Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	6002	0.116464	0.003442	42.491348	0.117374	0.645384	0.015594	0.586757	0.014726	53	0.018519	0.381919	0.815026	0.794824	0.098461	0.818182	0.525531	0.131148	6002	0.100000
12	6190	0.139997	0.002308	42.411797	0.142229	0.601991	0.081782	0.590888	0.007789	58	-0.074074	0.329656	0.878461	0.862975	0.113013	0.830645	0.461144	0.121212	6190	0.100000
13	6381	0.259531	0.005911	28.002777	0.275643	0.629180	0.040311	0.626786	-0.052492	50	0.074074	0.448599	0.901808	0.883731	0.155475	0.789474	0.551966	0.166667	6381	0.100000
14	6828	0.111970	0.005373	33.918694	0.119055	0.662401	-0.010362	0.567741	0.046657	58	-0.074074	0.361248	0.887433	0.872877	0.114505	0.796748	0.425773	0.093750	6828	0.100000
15	6874	0.211332	0.009663	30.634638	0.221336	0.683281	-0.042210	0.609203	-0.022965	55	-0.018519	0.435517	0.805928	0.789697	0.077178	0.814516	0.485717	0.098361	6874	0.100000
16	7119	0.185710	0.008151	35.152946	0.192255	0.677494	-0.033384	0.597748	-0.003732	54	0.000000	0.329756	0.873363	0.841703	0.200001	0.817460	0.449772	0.156250	7119	0.100000
17	7360	0.114232	0.001260	47.587688	0.115071	0.698449	-0.065346	0.609754	-0.023892	58	-0.074074	0.349862	0.872707	0.862145	0.076613	0.807692	0.420691	0.093750	7360	0.100000
18	8093	0.233869	0.009469	31.644615	0.241786	0.619709	0.054756	0.579255	0.027323	55	-0.018519	0.415606	0.851387	0.836222	0.092594	0.817391	0.522108	0.067797	8093	0.100000
19	8198	0.095748	0.004095	36.967190	0.099279	0.633706	0.033406	0.568487	0.045404	53	0.018519	0.159040	0.766829	0.690493	0.246639	0.733333	0.272499	0.101695	8198	0.100000
20	8316	0.178891	0.008346	25.544170	0.182002	0.680835	-0.038480	0.607428	-0.019985	50	0.074074	0.411776	0.740452	0.725601	0.054123	0.770000	0.434956	0.074074	8316	0.100000
21	10737	0.346828	0.002687	27.712452	0.348462	0.644430	0.017050	0.545936	0.083271	52	0.037037	0.628612	0.858683	0.804200	0.278260	0.789916	0.721269	0.103448	10737	0.100000
22	11566	0.135220	0.000037	35.136520	0.135240	0.701730	-0.070350	0.633155	-0.063185	56	-0.037037	0.348538	0.872064	0.860321	0.084071	0.819672	0.384225	0.066667	11566	0.100000
23	11668	0.082753	0.004810	44.988960	0.083759	0.676025	-0.031143	0.594378	0.001928	58	-0.074074	0.318128	0.889934	0.867810	0.167365	0.789474	0.400905	0.079365	11668	0.100000
24	11733	0.443363	0.007419	26.432693	0.403271	0.605914	0.075799	0.590605	0.008264	49	0.092593	0.418877	0.776693	0.749847	0.107319	0.781250	0.536465	0.092593	11733	0.100000
25	11797	0.301868	0.001233	40.625751	0.302681	0.707412	-0.079018	0.625235	-0.049887	54	0.000000	0.518432	0.799219	0.739062	0.230540	0.848684	0.640680	0.156250	11797	0.100000
26	13511	0.113183	0.009644	42.067913	0.119076	0.631969	0.036057	0.565057	0.051164	49	0.092593	0.338340	0.810388	0.764706	0.194151	0.798246	0.371001	0.125000	13511	0.100000
27	13628	0.145061	0.003336	29.848003	0.147567	0.625846	0.045395	0.606652	-0.018683	50	0.074074	0.216848	0.758491	0.731321	0.101125	0.744444	0.272604	0.122807	13628	0.100000
28	14455	0.138215	0.007364	32.373775	0.155915	0.702856	-0.072068	0.597405	-0.003155	55	-0.018519	0.218883	0.839135	0.831332	0.046261	0.785047	0.294507	0.035088	14455	0.100000
29	14632	0.135232	0.004117	32.933392	0.136563	0.594541	0.093145	0.575317	0.033934	52	0.037037	0.317448	0.791845	0.785206	0.030906	0.807692	0.394038	0.037037	14632	0.100000
30	14808	0.220937	0.000207	36.140804	0.221141	0.617025	0.058851	0.607637	-0.020336	56	-0.037037	0.440702	0.838623	0.823561	0.085366	0.788136	0.527102	0.066667	14808	0.100000
31	14985	0.161571	0.005980	29.903280	0.166570	0.621163	0.052538	0.601686	-0.010343	55	-0.018519	0.381750	0.854386	0.822807	0.178216	0.828829	0.473177	0.153846	14985	0.100000
32	16102	0.500640	0.009145	28.188774	0.502934	0.708963	-0.081383	0.624669	-0.048936	56	-0.037037	0.512748	0.814644	0.751979	0.252658	0.838983	0.636928	0.081967	16102	0.100000
33	16499	0.166350	0.003482	39.578262	0.167533	0.663318	-0.011761	0.608994	-0.022614	55	-0.018519	0.492543	0.835895	0.828211	0.044730	0.829787	0.544140	0.083333	16499	0.100000
34	16570	0.514726	0.005908	27.872526	0.515210	0.644318	0.017221	0.550470	0.075657	51	0.055556	0.403832	0.804240	0.794317	0.048247	0.800000	0.656251	0.089286	16570	0.100000
35	17107	0.246940	0.006516	47.354500	0.249966	0.717174	-0.093907	0.628367	-0.055146	59	-0.092593	0.654630	0.895283	0.884032	0.097014	0.834437	0.675549	0.092308	17107	0.100000
36	17339	0.233982	0.006994	32.413967	0.240317	0.718315	-0.095647	0.633080	-0.063060	51	0.055556	0.481720	0.826193	0.760098	0.275508	0.766990	0.564933	0.135593	17339	0.100000
37	17485	0.125243	0.000246	30.707497	0.125523	0.598113	0.087696	0.594900	0.001052	50	0.074074	0.418054	0.825362	0.800890	0.122907	0.838983	0.509090	0.107143	17485	0.100000
38	18457	0.061954	0.009033	50.814117	0.068666	0.625802	0.045463	0.594020	0.002529	58	-0.074074	0.366802	0.861204	0.837235	0.147259	0.798165	0.381135	0.147059	18457	0.100000
39	18857	0.226848	0.007098	32.479042	0.229424	0.693982	-0.058532	0.617003	-0.036063	52	0.037037	0.550427	0.827621	0.808972	0.097624	0.790476	0.562904	0.071429	18857	0.100000
40	19532	0.799591	0.008490	29.954540	0.351226	0.711275	-0.084910	0.569874	0.043075	50	0.074074	0.477172	0.816574	0.803941	0.064435	0.806723	0.609386	0.090909	19532	0.100000
41	19661	0.151677	0.003015	30.862213	0.151945	0.654295	0.002002	0.578390	0.028775	54	0.000000	0.309653	0.837738	0.824524	0.075301	0.809091	0.419548	0.084746	19661	0.100000
42	19676	0.366530	0.000703	25.334900	0.367863	0.668509	-0.019678	0.608099	-0.021112	54	0.000000	0.457816	0.875480	0.852989	0.152990	0.794643	0.501280	0.114754	19676	0.100000
43	20021	0.161487	0.008929	40.242466	0.168635	0.676242	-0.031473	0.620642	-0.042174	58	-0.074074	0.379655	0.897774	0.882935	0.126758	0.798246	0.388485	0.093750	20021	0.100000
44	20852	0.156892	0.003784	34.506851	0.160990	0.647644	0.012148	0.569441	0.043802	51	0.055556	0.310108	0.764036	0.737481	0.101154	0.760870	0.395412	0.120690	20852	0.100000
45	21071	0.084721	0.004953	34.959908	0.090560	0.623587	0.048842	0.587517	0.013449	51	0.055556	0.294380	0.788626	0.778970	0.043688	0.791209	0.329469	0.105263	21071	0.100000
46	21434	0.141094	0.003315	39.486332	0.144207	0.607629	0.073183	0.554005	0.069722	54	0.000000	0.421102	0.898782	0.858482	0.284770	0.804878	0.490789	0.194030	21434	0.100000
47	21599	0.095198	0.008136	37.843124	0.103847	0.624101	0.048057	0.604773	-0.015527	56	-0.037037	0.354906	0.777487	0.773560	0.017341	0.800000	0.389942	0.050847	21599	0.100000
48	21807	0.184188	0.008288	31.005230	0.188800	0.629657	0.039583	0.553692	0.070248	51	0.055556	0.346441	0.769486	0.745716	0.093479	0.794643	0.419794	0.105263	21807	0.100000
49	21943	0.135508	0.002280	33.911797	0.141022	0.609008	0.071078	0.621522	-0.043651	52	0.037037	0.360368	0.839260	0.802750	0.185097	0.770833	0.410125	0.147541	21943	0.100000
50	22183	0.117949	0.000322	39.731678	0.118282	0.684400	-0.043916	0.585250	0.017255	50	0.074074	0.287121	0.771391	0.756685	0.060440	0.760870	0.359335	0.056604	22183	0.100000
51	22690	0.078967	0.004462	36.840885	0.082078	0.595309	0.091973	0.561417	0.057275	58	-0.074074	0.144633	0.835811	0.787977	0.225611	0.806723	0.237224	0.134328	22690	0.100000
52	22741	0.147828	0.006370	32.471504	0.152963	0.680664	-0.038218	0.600179	-0.007814	52	0.037037	0.271729	0.824492	0.802881	0.109633	0.741573	0.317151	0.087719	22741	0.100000
53	22871	0.088306	0.009931	42.533318	0.098655	0.652409	0.004880	0.624370	-0.048435	53	0.018519	0.311075	0.827139	0.784788	0.196788	0.772277	0.316293	0.116667	22871	0.100000
54	23634	0.144694	0.004874	41.770432	0.149366	0.681417	-0.039367	0.617211	-0.036414	58	-0.074074	0.489053	0.810639	0.779255	0.142169	0.816176	0.515038	0.121212	23634	0.100000
55	23714	0.078669	0.000514	49.850254	0.078892	0.710776	-0.084148	0.570858	0.041422	58	-0.074074	0.319892	0.863374	0.833421	0.179811	0.809917	0.407306	0.121212	23714	0.100000
56	24206	0.138916	0.003687	38.308098	0.144553	0.606070	0.075560	0.600224	-0.007889	50	0.074074	0.333563	0.829245	0.789322	0.189497	0.817460	0.459504	0.107143	24206	0.100000
57	24696	0.100524	0.003255	38.688572	0.105071	0.595011	0.092428	0.626637	-0.052241	53	0.018519	0.338629	0.801973	0.780127	0.099359	0.788462	0.303770	0.086207	24696	0.100000
58	25293	0.174421	0.004473	41.717766	0.182335	0.621305	0.052322	0.582163	0.022439	58	-0.074074	0.435063	0.806648	0.805540	0.005699	0.786325	0.548953	0.016949	25293	0.100000
59	25980	0.263022	0.007557	21.937105	0.268528	0.624638	0.047238	0.608695	-0.022114	49	0.092593	0.246198	0.799751	0.795398	0.021276	0.781250	0.365074	0.057692	25980	0.100000
60	26252	0.096967	0.008815	42.985344	0.100462	0.675802	-0.030802	0.633572	-0.063887	55	-0.018519	0.384458	0.867516	0.861147	0.045870	0.831858	0.410852	0.051724	26252	0.100000
61	26376	0.082496	0.005713	39.811687	0.085980	0.644236	0.017346	0.577913	0.029577	53	0.018519	0.331214	0.842971	0.822812	0.113771	0.767677	0.325034	0.101695	26376	0.100000
62	27874	0.157820	0.008045	31.922949	0.164024	0.615764	0.060773	0.583848	0.019609	50	0.074074	0.331018	0.753692	0.692263	0.199616	0.791667	0.426386	0.107143	27874	0.100000
63	28276	0.103441	0.002806	42.704212	0.104736	0.606957	0.074206	0.562208	0.055948	58	-0.074074	0.367959	0.894710	0.843845	0.325732	0.808333	0.429917	0.171429	28276	0.100000
64	28346	0.128142	0.000642	36.875816	0.129204	0.672699	-0.026070	0.600135	-0.007739	51	0.055556	0.449749	0.823632	0.784633	0.181083	0.806723	0.501712	0.120690	28346	0.100000
65	28365	0.217170	0.006559	28.037104	0.224118	0.618986	0.055860	0.625414	-0.050188	51	0.055556	0.322802	0.698493	0.694724	0.012346	0.808081	0.407512	0.055556	28365	0.100000
66	28682	0.105512	0.006766	42.874626	0.107987	0.696152	-0.061842	0.604385	-0.014876	50	0.074074	0.405481	0.781753	0.764460	0.073419	0.807339	0.406430	0.074074	28682	0.100000
67	29066	0.767119	0.004678	41.003204	0.270137	0.590343	0.099548	0.576421	0.032081	49	0.092593	0.267154	0.779379	0.741686	0.145922	0.783019	0.421402	0.109091	29066	0.100000
68	29137	0.235625	0.001495	28.689962	0.236075	0.661342	-0.008747	0.569531	0.043651	49	0.092593	0.333836	0.867640	0.837974	0.183098	0.796296	0.435924	0.109091	29137	0.100000
69	29224	0.457410	0.008947	28.413710	0.462381	0.666838	-0.017130	0.632857	-0.062685	51	0.055556	0.335421	0.824364	0.789139	0.167054	0.829268	0.544208	0.120690	29224	0.100000
70	29427	0.092345	0.004816	36.500565	0.100307	0.697837	-0.064413	0.576003	0.032782	56	-0.037037	0.292242	0.823861	0.808104	0.082110	0.798165	0.330235	0.066667	29427	0.100000
71	29563	0.349755	0.004896	39.768684	0.350685	0.707405	-0.079006	0.602193	-0.011195	49	0.092593	0.398530	0.812122	0.794490	0.085792	0.793103	0.466914	0.109091	29563	0.100000
72	29638	0.117078	0.008332	41.335140	0.132180	0.637241	0.028015	0.588815	0.011270	54	0.000000	0.378583	0.850477	0.843452	0.044875	0.804878	0.394873	0.068965	29638	0.100000
73	30540	0.217663	0.007102	35.027020	0.221423	0.700984	-0.069213	0.610948	-0.025895	57	-0.055556	0.626287	0.852685	0.838897	0.085585	0.815603	0.635592	0.033898	30540	0.100000
74	31296	0.113688	0.002794	29.241489	0.116042	0.703743	-0.073421	0.582596	0.021713	55	-0.018519	0.268430	0.890343	0.886281	0.035715	0.779817	0.332943	0.051724	31296	0.100000
75	31377	0.563370	0.004884	31.215054	0.471606	0.639128	0.025137	0.596854	-0.002229	50	0.074074	0.302039	0.821239	0.766372	0.234850	0.805310	0.491694	0.107143	31377	0.100000
76	32203	0.160849	0.005020	42.999874	0.165786	0.653811	0.002741	0.567845	0.046481	57	-0.055556	0.345217	0.812885	0.804482	0.042980	0.787037	0.372439	0.080645	32203	0.100000
77	32328	0.143797	0.009973	35.830399	0.151481	0.595779	0.091257	0.581581	0.023416	51	0.055556	0.359938	0.816431	0.807366	0.047059	0.786408	0.384769	0.055556	32328	0.100000
78	32411	0.135461	0.001392	31.684265	0.137202	0.679799	-0.036898	0.594035	0.002504	51	0.055556	0.244424	0.888790	0.859548	0.208200	0.743902	0.273736	0.135593	32411	0.100000
79	32840	0.108167	0.004441	32.516243	0.110354	0.692259	-0.055905	0.603416	-0.013248	54	0.000000	0.252457	0.882710	0.871495	0.087276	0.787037	0.303036	0.100000	32840	0.100000
80	33187	0.181756	0.002046	29.270443	0.182638	0.701648	-0.070225	0.602745	-0.012121	54	0.000000	0.414768	0.774471	0.751323	0.093085	0.761905	0.512405	0.084746	33187	0.100000
81	33272	0.077236	0.008766	55.024792	0.088902	0.651693	0.005971	0.595660	-0.000225	59	-0.092593	0.361207	0.912986	0.883690	0.251879	0.848276	0.392780	0.132353	33272	0.100000
82	33371	0.185402	0.004457	29.161036	0.186231	0.666107	-0.016015	0.555556	0.067117	58	-0.074074	0.370767	0.861854	0.846920	0.097559	0.800000	0.436688	0.079365	33371	0.100000
83	33385	0.133042	0.008938	41.621231	0.138616	0.619709	0.054756	0.602133	-0.011094	54	0.000000	0.452851	0.856333	0.842945	0.085245	0.806723	0.512895	0.142857	33385	0.100000
84	33521	0.241660	0.003548	26.276163	0.243532	0.593721	0.094396	0.599031	-0.005885	52	0.037037	0.427956	0.858188	0.847496	0.070111	0.801802	0.474411	0.087719	33521	0.100000
85	33644	0.144911	0.002923	36.774971	0.149078	0.622625	0.050309	0.597122	-0.002680	53	0.018519	0.393978	0.839152	0.821696	0.097900	0.830000	0.396411	0.131148	33644	0.100000
86	34384	0.109227	0.007232	35.528229	0.112971	0.643930	0.017812	0.603699	-0.013724	49	0.092593	0.285194	0.857945	0.826425	0.181591	0.762887	0.342948	0.125000	34384	0.100000
87	34663	0.118163	0.004048	38.644852	0.123547	0.600783	0.083624	0.566145	0.049336	57	-0.055556	0.244326	0.794810	0.780326	0.065935	0.813725	0.297700	0.080645	34663	0.100000
88	35440	0.383908	0.004511	28.943325	0.391239	0.659754	-0.006324	0.564773	0.051640	50	0.074074	0.476429	0.841116	0.801933	0.197830	0.777778	0.622587	0.056604	35440	0.100000
89	35899	0.104571	0.007022	36.707924	0.108988	0.620142	0.054096	0.541582	0.090583	52	0.037037	0.261484	0.892371	0.871935	0.159574	0.736842	0.364290	0.133333	35899	0.100000
90	36190	0.079224	0.003357	38.392006	0.081573	0.645004	0.016174	0.568308	0.045705	49	0.092593	0.197753	0.829478	0.763852	0.277904	0.781250	0.279720	0.140351	36190	0.100000
91	36240	0.048419	0.009899	56.005024	0.065836	0.680529	-0.038013	0.550455	0.075682	56	-0.037037	0.272143	0.838166	0.809845	0.148936	0.816667	0.371137	0.111111	36240	0.100000
92	36644	0.176811	0.006967	33.555653	0.181198	0.685071	-0.044940	0.609426	-0.023341	58	-0.074074	0.312030	0.840123	0.834013	0.036810	0.790476	0.372407	0.093750	36644	0.100000
93	37014	0.157549	0.008785	36.583771	0.161902	0.679277	-0.036102	0.607219	-0.019634	55	-0.018519	0.409594	0.825062	0.805405	0.101011	0.789062	0.465996	0.112903	37014	0.100000
94	39713	0.166337	0.000797	31.618935	0.166867	0.649508	0.009304	0.586608	0.014976	54	0.000000	0.364881	0.787123	0.772586	0.063926	0.785714	0.479248	0.035714	39713	0.100000
95	40393	0.247054	0.005243	26.424370	0.249677	0.657479	-0.002855	0.602074	-0.010994	50	0.074074	0.475885	0.764217	0.720527	0.156328	0.781818	0.550870	0.090909	40393	0.100000
96	40416	0.078106	0.001714	37.115990	0.080258	0.668665	-0.019917	0.543729	0.086977	50	0.074074	0.189091	0.882661	0.831849	0.302181	0.790476	0.291168	0.166667	40416	0.100000
97	40542	0.120012	0.001642	25.986200	0.121085	0.654549	0.001615	0.573960	0.036213	51	0.055556	0.244088	0.736734	0.720193	0.059114	0.755814	0.340489	0.089286	40542	0.100000
98	40931	0.066246	0.008943	50.551159	0.070103	0.625220	0.046351	0.592827	0.004533	56	-0.037037	0.267667	0.863267	0.846466	0.109433	0.788462	0.361058	0.111111	40931	0.100000
99	40984	0.137633	0.000180	35.258343	0.137798	0.594265	0.093566	0.599568	-0.006787	52	0.037037	0.368682	0.823920	0.818937	0.027521	0.800000	0.436748	0.071429	40984	0.100000
100	41065	0.095486	0.006809	40.592918	0.100145	0.608583	0.071727	0.598509	-0.005009	54	0.000000	0.322105	0.806950	0.775419	0.140400	0.796460	0.392201	0.100000	41065	0.100000
101	41572	0.166692	0.009209	36.578136	0.170085	0.683184	-0.042062	0.646205	-0.085099	55	-0.018519	0.570861	0.823929	0.818491	0.029961	0.828125	0.527591	0.067797	41572	0.100000
102	41896	0.157414	0.008335	25.992256	0.161510	0.626391	0.044565	0.586846	0.014576	49	0.092593	0.334348	0.799119	0.780856	0.083335	0.810526	0.431018	0.057692	41896	0.100000
103	42000	0.128349	0.000665	36.374283	0.128729	0.718561	-0.096022	0.597092	-0.002630	51	0.055556	0.288355	0.724201	0.698630	0.084847	0.833333	0.394828	0.072727	42000	0.100000
104	42097	0.130426	0.004449	44.743538	0.137036	0.719545	-0.097524	0.634930	-0.066166	56	-0.037037	0.464252	0.847303	0.836257	0.067459	0.826087	0.478811	0.096774	42097	0.100000
105	42459	0.120436	0.006027	46.192371	0.126530	0.715354	-0.091131	0.623237	-0.046531	55	-0.018519	0.451494	0.870617	0.850665	0.133602	0.807692	0.473958	0.112903	42459	0.100000
106	42506	0.171246	0.004966	32.479141	0.177244	0.647084	0.013001	0.596197	-0.001127	56	-0.037037	0.374358	0.645833	0.637649	0.022587	0.787037	0.485787	0.050847	42506	0.100000
107	42525	0.273441	0.008058	29.196327	0.277075	0.706779	-0.078051	0.630918	-0.059429	49	0.092593	0.613558	0.797538	0.748290	0.195651	0.838462	0.632024	0.075472	42525	0.100000
108	42587	0.226412	0.001037	30.834520	0.226870	0.641633	0.021316	0.591768	0.006311	52	0.037037	0.460736	0.823935	0.807250	0.086567	0.845070	0.590870	0.103448	42587	0.100000
109	42623	0.166984	0.007245	36.293716	0.170111	0.701029	-0.069281	0.563207	0.054270	53	0.018519	0.228772	0.810127	0.802532	0.038462	0.786408	0.318339	0.053571	42623	0.100000
110	43089	0.784299	0.003083	33.528584	0.436373	0.612409	0.065892	0.571246	0.040771	53	0.018519	0.498698	0.870579	0.866961	0.027191	0.805085	0.630409	0.053571	43089	0.100000
111	43690	0.079691	0.007018	38.280888	0.083455	0.713624	-0.088493	0.625981	-0.051139	59	-0.092593	0.349140	0.859639	0.828636	0.180918	0.784483	0.350866	0.106061	43690	0.100000
112	44053	0.071942	0.007429	41.299328	0.092833	0.634042	0.032895	0.607204	-0.019609	59	-0.092593	0.232366	0.895751	0.870553	0.194659	0.817391	0.258553	0.106061	44053	0.100000
113	44355	0.486952	0.009962	38.735420	0.488709	0.625369	0.046123	0.576287	0.032306	58	-0.074074	0.482905	0.873837	0.866860	0.052402	0.848485	0.613768	0.079365	44355	0.100000
114	44954	0.183642	0.006821	34.622826	0.189554	0.647994	0.011613	0.595959	-0.000726	51	0.055556	0.489773	0.780045	0.764172	0.067308	0.798319	0.600739	0.120690	44954	0.100000
115	45073	0.095749	0.008697	36.215031	0.100034	0.637330	0.027879	0.602611	-0.011896	52	0.037037	0.303629	0.864136	0.842134	0.139372	0.760417	0.372169	0.103448	45073	0.100000
116	45546	0.330471	0.002234	30.531212	0.331847	0.653274	0.003560	0.598733	-0.005384	51	0.055556	0.426297	0.801777	0.788686	0.061949	0.809917	0.576111	0.120690	45546	0.100000
117	46512	0.126844	0.004650	32.643013	0.128268	0.648322	0.011113	0.572976	0.037866	49	0.092593	0.223091	0.772310	0.747376	0.098703	0.792079	0.335826	0.125000	46512	0.100000
118	47192	0.260443	0.001395	35.989178	0.260480	0.708867	-0.081236	0.603192	-0.012873	56	-0.037037	0.627073	0.822589	0.797834	0.122449	0.811024	0.640450	0.125000	47192	0.100000
119	48055	0.151723	0.007798	30.177408	0.155887	0.615175	0.061672	0.607189	-0.019584	50	0.074074	0.339243	0.812806	0.800356	0.062361	0.764151	0.348109	0.107143	48055	0.100000
120	48645	0.213373	0.000671	38.177814	0.213467	0.683520	-0.042574	0.640761	-0.075958	57	-0.055556	0.519974	0.896644	0.889485	0.064777	0.842520	0.624309	0.080645	48645	0.100000
121	48663	0.706441	0.001762	27.915234	0.373199	0.699031	-0.066233	0.547309	0.080967	49	0.092593	0.396496	0.747183	0.729545	0.065218	0.780702	0.482978	0.092593	48663	0.100000
122	48704	0.161570	0.006777	24.214180	0.167852	0.610694	0.068508	0.601969	-0.010819	51	0.055556	0.224873	0.844519	0.816997	0.150394	0.767442	0.267060	0.089286	48704	0.100000
123	48974	0.215923	0.009870	40.740788	0.219868	0.676585	-0.031996	0.619911	-0.040947	56	-0.037037	0.477217	0.844982	0.823437	0.122024	0.825397	0.473171	0.081967	48974	0.100000
124	49161	0.112459	0.001737	42.881920	0.113806	0.611439	0.067370	0.576421	0.032081	57	-0.055556	0.287856	0.845702	0.826482	0.110769	0.811475	0.413238	0.065574	49161	0.100000
125	49359	0.125230	0.001654	36.627434	0.125877	0.639963	0.023863	0.592528	0.005034	53	0.018519	0.412964	0.843423	0.834775	0.052342	0.777778	0.427033	0.086207	49359	0.100000
126	49749	0.104214	0.003148	36.839478	0.106935	0.603229	0.079894	0.576153	0.032532	50	0.074074	0.313641	0.858502	0.812128	0.246838	0.830357	0.394523	0.137931	49749	0.100000
127	49760	0.115381	0.006638	41.120850	0.117666	0.626398	0.044553	0.567980	0.046256	58	-0.074074	0.469433	0.859069	0.786765	0.339080	0.822222	0.524160	0.183099	49760	0.100000
128	50043	0.203674	0.000053	36.682159	0.203706	0.694512	-0.059340	0.605683	-0.017055	59	-0.092593	0.460541	0.818798	0.796782	0.108333	0.822034	0.527756	0.092308	50043	0.100000
129	50072	0.167178	0.002705	33.380466	0.171106	0.666913	-0.017244	0.618166	-0.038016	51	0.055556	0.397816	0.650850	0.634562	0.044573	0.809091	0.467020	0.089286	50072	0.100000
130	50282	0.652214	0.006498	32.339561	0.653602	0.668262	-0.019302	0.614452	-0.031781	51	0.055556	0.319792	0.833670	0.781754	0.237875	0.808824	0.658661	0.105263	50282	0.100000
131	50823	0.281815	0.003814	34.243813	0.283324	0.676846	-0.032394	0.617003	-0.036063	57	-0.055556	0.418727	0.831120	0.831120	0.000000	0.837398	0.573156	0.000000	50823	0.100000
132	51024	0.109290	0.009728	40.943710	0.111681	0.661089	-0.008360	0.601910	-0.010719	56	-0.037037	0.348298	0.863582	0.837740	0.159262	0.813008	0.392770	0.151515	51024	0.100000
133	51312	0.150943	0.003624	30.407730	0.152063	0.651984	0.005528	0.603729	-0.013774	50	0.074074	0.324333	0.750908	0.732752	0.067935	0.770833	0.375734	0.090909	51312	0.100000
134	51978	0.123550	0.009047	44.361572	0.145496	0.614929	0.062047	0.585698	0.016504	52	0.037037	0.420185	0.820831	0.783013	0.174287	0.834587	0.543111	0.087719	51978	0.100000
135	52153	0.100020	0.003114	34.449085	0.102545	0.660641	-0.007678	0.579598	0.026747	55	-0.018519	0.312796	0.826970	0.799262	0.138035	0.792793	0.408460	0.098361	52153	0.100000
136	52257	0.064243	0.006469	66.308334	0.072957	0.599232	0.085990	0.546503	0.082319	57	-0.055556	0.322917	0.862733	0.837888	0.153257	0.808696	0.428656	0.123077	52257	0.100000
137	52383	0.107188	0.007050	50.622154	0.116157	0.656309	-0.001069	0.584803	0.018007	50	0.074074	0.360605	0.834003	0.802909	0.157765	0.780000	0.394288	0.180328	52383	0.100000
138	52683	0.835125	0.004382	26.002493	0.343444	0.637509	0.027606	0.593602	0.003231	50	0.074074	0.487694	0.801683	0.794845	0.033333	0.766355	0.480943	0.038462	52683	0.100000
139	52879	0.076024	0.005335	55.289722	0.082763	0.669575	-0.021304	0.599822	-0.007213	57	-0.055556	0.309704	0.879187	0.864235	0.110130	0.806723	0.381542	0.080645	52879	0.100000
140	53314	0.226068	0.005865	31.136557	0.231285	0.718717	-0.096261	0.631917	-0.061107	52	0.037037	0.368151	0.788843	0.778645	0.046072	0.775000	0.466700	0.087719	53314	0.100000
141	53327	0.138611	0.009829	38.387386	0.151392	0.691327	-0.054483	0.617808	-0.037415	59	-0.092593	0.502529	0.854805	0.846626	0.053331	0.818898	0.453292	0.048387	53327	0.100000
142	53778	0.095770	0.007127	28.327438	0.099492	0.648031	0.011556	0.565131	0.051039	53	0.018519	0.232079	0.772377	0.765264	0.030302	0.765957	0.289445	0.086207	53778	0.100000
143	53947	0.422426	0.008516	22.660866	0.363443	0.690932	-0.053880	0.624609	-0.048835	53	0.018519	0.438139	0.845852	0.789680	0.267080	0.784314	0.447068	0.101695	53947	0.100000
