Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	4947	0.084704	0.003729	30.468645	0.090831	0.533691	0.093008	0.508054	0.078053	44	-0.073171	0.190470	0.855837	0.781726	0.339533	0.780220	0.300905	0.214286	4947	0.100000
15	5120	0.244287	0.009407	18.451481	0.256761	0.543475	0.076381	0.519404	0.057457	38	0.073171	0.273872	0.721725	0.711204	0.036429	0.743243	0.442202	0.095238	5120	0.100000
16	5598	0.316398	0.007920	21.406746	0.317066	0.553975	0.058537	0.559344	-0.015021	38	0.073171	0.324846	0.802637	0.784507	0.084131	0.704225	0.472131	0.155556	5598	0.100000
17	5871	0.561017	0.004435	21.935225	0.295385	0.570418	0.030593	0.528502	0.040948	37	0.097561	0.270484	0.853328	0.838285	0.093024	0.756757	0.428439	0.139535	5871	0.100000
18	7076	0.703017	0.006695	14.505425	0.704786	0.546913	0.070539	0.547174	0.007064	38	0.073171	0.384141	0.664932	0.644762	0.056778	0.772152	0.509333	0.073171	7076	0.100000
19	7144	0.486292	0.003135	21.962320	0.486975	0.615347	-0.045763	0.578285	-0.049392	40	0.024390	0.449153	0.701529	0.614679	0.225397	0.758621	0.555288	0.069767	7144	0.100000
20	7173	0.137333	0.000023	16.919626	0.137341	0.589821	-0.002383	0.566667	-0.028309	38	0.073171	0.208335	0.739833	0.701773	0.127623	0.688525	0.265143	0.095238	7173	0.100000
21	7404	0.647966	0.005834	22.273264	0.515666	0.571663	0.028477	0.576794	-0.046686	39	0.048780	0.349081	0.767988	0.727607	0.148247	0.780220	0.435614	0.152174	7404	0.100000
22	7767	0.258587	0.000241	17.153624	0.258802	0.594735	-0.010734	0.500045	0.092587	40	0.024390	0.207421	0.722253	0.707896	0.049149	0.712329	0.374201	0.047619	7767	0.100000
23	7874	0.770891	0.007036	18.067472	0.546365	0.557405	0.052707	0.539464	0.021056	38	0.073171	0.322154	0.526467	0.512658	0.028334	0.714286	0.553923	0.073171	7874	0.100000
24	8822	0.703310	0.009694	17.928415	0.705608	0.630216	-0.071033	0.559091	-0.014561	37	0.097561	0.460469	0.760774	0.747514	0.052518	0.759036	0.690989	0.051282	8822	0.100000
25	9037	0.171497	0.006974	21.384930	0.215512	0.572655	0.026791	0.533587	0.031719	38	0.073171	0.239146	0.822536	0.772810	0.218875	0.729730	0.285552	0.136364	9037	0.100000
26	10418	0.362541	0.006280	16.552088	0.365125	0.557241	0.052986	0.594065	-0.078026	39	0.048780	0.283501	0.755533	0.724053	0.114082	0.746835	0.380801	0.093023	10418	0.100000
27	10700	0.706127	0.005618	19.503660	0.299815	0.643236	-0.093160	0.530784	0.036807	39	0.048780	0.231329	0.782367	0.735107	0.178411	0.691176	0.329662	0.113636	10700	0.100000
28	10981	0.150510	0.006123	25.798332	0.153629	0.610597	-0.037690	0.509352	0.075699	43	-0.048780	0.201727	0.473143	0.466519	0.012415	0.718310	0.347353	0.044444	10981	0.100000
29	11314	0.356612	0.009157	20.099028	0.365505	0.585697	0.004626	0.597733	-0.084684	42	-0.024390	0.287374	0.617355	0.617355	0.000000	0.676923	0.418966	0.000000	11314	0.100000
30	11333	0.277233	0.000387	11.600704	0.277532	0.538009	0.085670	0.532887	0.032991	38	0.073171	0.260938	0.774820	0.759611	0.063267	0.661017	0.326880	0.073171	11333	0.100000
31	11504	0.106979	0.009622	28.979286	0.109720	0.575175	0.022508	0.528770	0.040461	42	-0.024390	0.249534	0.668874	0.654967	0.040306	0.732394	0.350292	0.086957	11504	0.100000
32	11542	0.379115	0.007578	16.816339	0.379346	0.589165	-0.001267	0.496227	0.099515	39	0.048780	0.486401	0.773839	0.698044	0.251012	0.758621	0.642033	0.093023	11542	0.100000
33	11730	0.163501	0.004861	14.810103	0.168276	0.541596	0.079575	0.516869	0.062058	39	0.048780	0.130473	0.791797	0.778125	0.061620	0.735294	0.202134	0.093023	11730	0.100000
34	12914	0.201854	0.001375	22.512051	0.203551	0.568345	0.034116	0.527338	0.043059	40	0.024390	0.285084	0.770642	0.711664	0.204546	0.772727	0.342389	0.183673	12914	0.100000
35	12955	0.967986	0.009832	13.742167	0.908079	0.608732	-0.034522	0.556958	-0.010690	39	0.048780	0.415284	0.745763	0.734915	0.040921	0.766234	0.631404	0.071429	12955	0.100000
36	13126	0.300560	0.007986	20.822569	0.309059	0.574802	0.023141	0.566578	-0.028147	38	0.073171	0.324190	0.799483	0.711111	0.305903	0.727273	0.580690	0.136364	13126	0.100000
37	13339	0.231548	0.001763	29.944347	0.232972	0.635205	-0.079511	0.583431	-0.058730	44	-0.073171	0.494624	0.735463	0.666454	0.206895	0.823009	0.597584	0.063830	13339	0.100000
38	13379	0.266323	0.008855	22.927908	0.271843	0.555436	0.056053	0.576287	-0.045766	41	0.000000	0.275488	0.837847	0.783327	0.251623	0.718310	0.356096	0.127660	13379	0.100000
39	14393	0.869512	0.004478	15.409398	0.466523	0.570015	0.031277	0.546190	0.008850	37	0.097561	0.478519	0.806777	0.797765	0.044565	0.746667	0.565726	0.051282	14393	0.100000
40	14728	0.160006	0.009499	17.799927	0.168869	0.534370	0.091855	0.530828	0.036726	43	-0.048780	0.328445	0.861740	0.824394	0.212670	0.733333	0.439830	0.065217	14728	0.100000
41	15069	0.407444	0.009519	27.323553	0.408742	0.630388	-0.071325	0.602789	-0.093859	43	-0.048780	0.450484	0.772584	0.731618	0.152642	0.764045	0.632511	0.065217	15069	0.100000
42	15235	0.407896	0.000498	18.091843	0.408084	0.640134	-0.087888	0.542238	0.016022	38	0.073171	0.306944	0.712042	0.701094	0.036625	0.701493	0.454608	0.050000	15235	0.100000
43	15280	0.388211	0.008766	22.180582	0.395861	0.577711	0.018199	0.591141	-0.072722	44	-0.073171	0.502477	0.728586	0.705032	0.079854	0.804598	0.599672	0.083333	15280	0.100000
44	15375	0.597122	0.006081	28.856579	0.259209	0.603855	-0.026233	0.547234	0.006956	41	0.000000	0.150894	0.742217	0.696887	0.149550	0.752941	0.355283	0.108696	15375	0.100000
45	15976	0.250700	0.002466	22.370043	0.252884	0.530820	0.097887	0.566712	-0.028390	38	0.073171	0.301477	0.524954	0.509550	0.031408	0.712121	0.420639	0.050000	15976	0.100000
46	16043	0.245880	0.005508	23.475990	0.248501	0.590716	-0.003903	0.570619	-0.035481	44	-0.073171	0.372193	0.796951	0.778049	0.085165	0.776471	0.501893	0.063830	16043	0.100000
47	16500	0.507607	0.005222	19.937134	0.508821	0.573714	0.024991	0.514989	0.065468	38	0.073171	0.376784	0.720668	0.695140	0.083738	0.770115	0.593005	0.155556	16500	0.100000
48	17090	0.431676	0.001435	23.174936	0.431815	0.563848	0.041758	0.546309	0.008634	41	0.000000	0.172158	0.540146	0.528355	0.025001	0.753623	0.327786	0.088889	17090	0.100000
49	17725	0.459016	0.005036	19.254507	0.459191	0.587621	0.001356	0.553170	-0.003816	38	0.073171	0.440122	0.628205	0.627531	0.001811	0.797753	0.537207	0.025641	17725	0.100000
50	17765	0.670181	0.005781	20.855799	0.392014	0.550589	0.064291	0.503252	0.086768	38	0.073171	0.201132	0.563258	0.503755	0.119906	0.756410	0.338843	0.155556	17765	0.100000
51	19288	0.852756	0.009361	17.293026	0.860432	0.558844	0.050262	0.557003	-0.010772	41	0.000000	0.302783	0.826950	0.798338	0.141878	0.806452	0.466214	0.180000	19288	0.100000
52	19868	0.120501	0.005421	28.009167	0.123294	0.602655	-0.024193	0.516898	0.062004	43	-0.048780	0.142294	0.864909	0.841785	0.146154	0.714286	0.219043	0.122449	19868	0.100000
53	20071	0.725352	0.006928	23.410013	0.728898	0.557189	0.053075	0.544609	0.011719	43	-0.048780	0.307956	0.794383	0.782008	0.056768	0.755814	0.571454	0.085106	20071	0.100000
54	20662	0.168481	0.004647	20.194784	0.169879	0.617487	-0.049400	0.558837	-0.014100	42	-0.024390	0.330709	0.797435	0.789891	0.035907	0.732394	0.379639	0.023256	20662	0.100000
55	20994	0.173871	0.002249	27.109009	0.178607	0.538867	0.084213	0.505653	0.082411	43	-0.048780	0.316205	0.750466	0.747672	0.011070	0.728571	0.419783	0.022727	20994	0.100000
56	21171	0.978849	0.005303	12.970498	0.822078	0.636749	-0.082135	0.570440	-0.035156	37	0.097561	0.480766	0.773456	0.771625	0.008017	0.821429	0.712266	0.051282	21171	0.100000
57	21204	0.803902	0.002686	16.177576	0.607418	0.621797	-0.056725	0.576003	-0.045251	43	-0.048780	0.227075	0.769750	0.761079	0.036292	0.747126	0.409496	0.122449	21204	0.100000
58	21339	0.411263	0.000570	22.858967	0.412060	0.615966	-0.046815	0.537197	0.025170	37	0.097561	0.243120	0.793078	0.775773	0.077175	0.741176	0.439725	0.097561	21339	0.100000
59	21426	0.975466	0.001381	15.260733	0.404117	0.591066	-0.004499	0.555661	-0.008336	37	0.097561	0.348682	0.642039	0.632875	0.024960	0.693548	0.405607	0.051282	21426	0.100000
60	21679	0.155869	0.005407	24.320835	0.163948	0.535951	0.089168	0.520165	0.056077	40	0.024390	0.298807	0.668005	0.654243	0.039800	0.692308	0.387168	0.090909	21679	0.100000
61	22574	0.305023	0.007652	24.363197	0.306451	0.584556	0.006565	0.524997	0.047308	42	-0.024390	0.465017	0.793949	0.743871	0.195519	0.779221	0.587049	0.125000	22574	0.100000
62	22880	0.333206	0.000101	17.996593	0.333361	0.552088	0.061744	0.562834	-0.021354	37	0.097561	0.332646	0.768919	0.752252	0.067272	0.772152	0.521791	0.119048	22880	0.100000
63	23760	0.661610	0.009167	16.192492	0.668833	0.609955	-0.036600	0.563923	-0.023329	41	0.000000	0.355388	0.804942	0.774448	0.135198	0.739726	0.520875	0.127660	23760	0.100000
64	24130	0.375364	0.003528	27.639910	0.377689	0.597740	-0.015841	0.539449	0.021083	43	-0.048780	0.448347	0.865634	0.828530	0.216387	0.814516	0.620308	0.156863	24130	0.100000
65	24378	0.335428	0.004551	14.838285	0.338384	0.624870	-0.061946	0.570962	-0.036104	40	0.024390	0.312043	0.545289	0.543465	0.003996	0.718310	0.458938	0.024390	24378	0.100000
66	24414	0.268450	0.009634	15.070001	0.280561	0.573065	0.026094	0.547458	0.006550	37	0.097561	0.293213	0.801662	0.801662	0.000000	0.693548	0.450556	0.000000	24414	0.100000
67	24933	0.559227	0.007167	16.634909	0.566470	0.605451	-0.028946	0.573244	-0.040245	43	-0.048780	0.522055	0.800885	0.798230	0.013160	0.755814	0.605005	0.044444	24933	0.100000
68	25140	0.334478	0.005501	16.471439	0.339103	0.555406	0.056104	0.533811	0.031313	38	0.073171	0.372351	0.753307	0.693783	0.194384	0.771084	0.528392	0.095238	25140	0.100000
69	25485	0.127897	0.005518	24.985703	0.133647	0.585831	0.004398	0.582954	-0.057863	42	-0.024390	0.292669	0.748347	0.727101	0.077854	0.743243	0.347288	0.106383	25485	0.100000
70	26642	0.868883	0.006317	19.276058	0.590990	0.588330	0.000152	0.538718	0.022409	41	0.000000	0.404908	0.791481	0.755324	0.147773	0.756410	0.592058	0.068182	26642	0.100000
71	26819	0.338040	0.004204	17.015614	0.342446	0.550388	0.064633	0.541074	0.018133	40	0.024390	0.416316	0.741814	0.637681	0.287407	0.705882	0.487194	0.111111	26819	0.100000
72	26838	0.125733	0.000749	31.695255	0.125932	0.558688	0.050528	0.548487	0.004682	45	-0.097561	0.183553	0.812020	0.777067	0.156789	0.752688	0.364468	0.081633	26838	0.100000
73	27478	0.500842	0.006723	21.899336	0.374208	0.551484	0.062770	0.557778	-0.012179	43	-0.048780	0.455421	0.811661	0.801304	0.052124	0.756410	0.570469	0.085106	27478	0.100000
74	28311	0.896688	0.006432	22.649387	0.899329	0.610582	-0.037665	0.513095	0.068906	41	0.000000	0.142969	0.846388	0.808094	0.199547	0.760000	0.393747	0.127660	28311	0.100000
75	29058	0.219039	0.003247	20.714262	0.220662	0.550321	0.064747	0.499852	0.092939	38	0.073171	0.174984	0.720065	0.653317	0.192532	0.704225	0.277150	0.095238	29058	0.100000
76	29973	0.116829	0.009880	32.372169	0.127661	0.577733	0.018161	0.504356	0.084765	42	-0.024390	0.210616	0.814413	0.797137	0.085158	0.770115	0.373599	0.106383	29973	0.100000
77	30740	0.430691	0.007480	14.268440	0.446414	0.600954	-0.021304	0.501194	0.090503	37	0.097561	0.241875	0.767123	0.715616	0.181118	0.642857	0.376772	0.097561	30740	0.100000
78	30976	0.270317	0.001157	23.424002	0.270402	0.632923	-0.075633	0.599225	-0.087391	40	0.024390	0.406682	0.826535	0.802637	0.121085	0.746988	0.593918	0.090909	30976	0.100000
79	31088	0.264086	0.008285	27.270226	0.273525	0.629031	-0.069018	0.541224	0.017862	41	0.000000	0.164371	0.791867	0.729802	0.229702	0.747253	0.353613	0.180000	31088	0.100000
80	31634	0.098288	0.009465	24.121685	0.111579	0.549776	0.065672	0.522447	0.051936	41	0.000000	0.201899	0.738213	0.706545	0.107913	0.729730	0.306980	0.108696	31634	0.100000
81	32024	0.158243	0.003443	20.583874	0.164329	0.577301	0.018896	0.549650	0.002571	38	0.073171	0.142018	0.790511	0.776839	0.061263	0.698413	0.286032	0.116279	32024	0.100000
82	32612	0.171276	0.007629	20.839489	0.179054	0.578427	0.016982	0.547756	0.006008	39	0.048780	0.204287	0.781782	0.755255	0.108385	0.753425	0.390308	0.093023	32612	0.100000
83	32643	0.163346	0.004945	21.952538	0.165836	0.603736	-0.026031	0.540642	0.018918	37	0.097561	0.232492	0.692909	0.682091	0.034028	0.742424	0.344487	0.075000	32643	0.100000
84	33371	0.185402	0.004457	29.161036	0.187276	0.608829	-0.034686	0.531246	0.035968	44	-0.073171	0.269813	0.824296	0.805527	0.096514	0.777778	0.427324	0.083333	33371	0.100000
85	33381	0.254496	0.005004	16.606783	0.260063	0.582961	0.009277	0.599717	-0.088284	41	0.000000	0.340562	0.745220	0.745220	0.000000	0.724638	0.414507	0.000000	33381	0.100000
86	33521	0.241660	0.003548	26.276163	0.243595	0.531738	0.096329	0.593751	-0.077458	41	0.000000	0.461424	0.656892	0.627566	0.078741	0.791667	0.547533	0.163265	33521	0.100000
87	33568	0.310079	0.006653	27.585550	0.310226	0.549046	0.066914	0.529844	0.038512	45	-0.097561	0.418698	0.800757	0.770492	0.131868	0.770000	0.598387	0.117647	33568	0.100000
88	34287	0.215427	0.002948	20.133226	0.224908	0.576667	0.019973	0.519792	0.056754	37	0.097561	0.138756	0.642857	0.639804	0.008475	0.688525	0.289688	0.075000	34287	0.100000
89	34766	0.922660	0.008686	18.796110	0.697269	0.612491	-0.040909	0.588770	-0.068418	38	0.073171	0.303059	0.807264	0.783050	0.111614	0.790123	0.574489	0.116279	34766	0.100000
90	35000	0.650145	0.004132	21.223095	0.357494	0.555809	0.055420	0.558285	-0.013099	39	0.048780	0.445839	0.718198	0.710286	0.027311	0.759494	0.519909	0.048781	35000	0.100000
91	35111	0.268027	0.009445	27.931034	0.272016	0.602319	-0.023623	0.514080	0.067119	42	-0.024390	0.461247	0.735465	0.699127	0.120775	0.790476	0.598368	0.106383	35111	0.100000
92	35335	0.212038	0.004254	19.546141	0.213626	0.625071	-0.062289	0.570142	-0.034615	38	0.073171	0.276408	0.745670	0.706472	0.133541	0.716216	0.448005	0.136364	35335	0.100000
93	35520	0.238843	0.004531	25.458796	0.241665	0.596383	-0.013535	0.553811	-0.004980	43	-0.048780	0.278650	0.746341	0.701829	0.149283	0.790000	0.417615	0.156863	35520	0.100000
94	35682	0.289855	0.001381	27.506933	0.290699	0.590917	-0.004246	0.528666	0.040651	39	0.048780	0.215790	0.723858	0.690550	0.107634	0.760417	0.396127	0.152174	35682	0.100000
95	36876	0.251381	0.002836	16.154789	0.253046	0.602140	-0.023318	0.546906	0.007551	39	0.048780	0.313407	0.695330	0.660023	0.103853	0.681818	0.397552	0.093023	36876	0.100000
96	37135	0.171538	0.003868	19.707174	0.173576	0.599799	-0.019339	0.501865	0.089285	39	0.048780	0.178619	0.731642	0.707165	0.083587	0.777778	0.357251	0.048781	37135	0.100000
97	37605	0.252406	0.000417	19.230463	0.252410	0.582946	0.009302	0.519852	0.056645	37	0.097561	0.334467	0.822369	0.786184	0.169231	0.701493	0.482597	0.177778	37605	0.100000
98	38152	0.644692	0.002026	17.776533	0.405025	0.567837	0.034978	0.529113	0.039839	43	-0.048780	0.204062	0.587591	0.582377	0.012484	0.708861	0.393327	0.044444	38152	0.100000
99	38380	0.239563	0.008714	19.596703	0.246136	0.592826	-0.007490	0.522730	0.051422	40	0.024390	0.223540	0.812178	0.779859	0.146811	0.661538	0.338208	0.069767	38380	0.100000
100	38536	0.688521	0.002398	26.756985	0.370094	0.577136	0.019174	0.563341	-0.022274	44	-0.073171	0.394159	0.806796	0.760680	0.192699	0.770000	0.594900	0.120000	38536	0.100000
101	38745	0.375221	0.002026	20.480385	0.375523	0.539284	0.083503	0.601179	-0.090936	44	-0.073171	0.423743	0.761187	0.735043	0.098671	0.768421	0.651473	0.102041	38745	0.100000
102	38958	0.226600	0.007532	22.234024	0.229905	0.617979	-0.050236	0.514229	0.066849	37	0.097561	0.152907	0.647587	0.589655	0.141178	0.676923	0.316632	0.119048	38958	0.100000
103	39453	0.861379	0.003499	16.392967	0.861975	0.554444	0.057739	0.563744	-0.023005	38	0.073171	0.440994	0.806155	0.745062	0.239641	0.775281	0.654563	0.116279	39453	0.100000
104	41020	0.371506	0.003611	22.448387	0.374172	0.641469	-0.090157	0.515914	0.063790	39	0.048780	0.390720	0.723731	0.722157	0.005665	0.736842	0.568339	0.048781	41020	0.100000
105	41257	0.143820	0.000728	33.351852	0.144060	0.603333	-0.025346	0.584684	-0.061003	45	-0.097561	0.284615	0.839198	0.804985	0.175440	0.810526	0.416750	0.134615	41257	0.100000
106	41313	0.866471	0.006118	20.118334	0.832863	0.574787	0.023167	0.527667	0.042464	41	0.000000	0.321278	0.843262	0.800169	0.215646	0.804348	0.693905	0.068182	41313	0.100000
107	42093	0.476640	0.006919	20.725067	0.476803	0.534057	0.092387	0.556540	-0.009933	41	0.000000	0.492235	0.730668	0.705944	0.084080	0.817204	0.686386	0.127660	42093	0.100000
108	42393	0.144588	0.009390	20.396030	0.146181	0.617897	-0.050097	0.541850	0.016726	44	-0.073171	0.207833	0.821876	0.805448	0.084443	0.732394	0.267912	0.043478	42393	0.100000
109	42813	0.397282	0.001007	17.203201	0.397527	0.556525	0.054203	0.540657	0.018891	37	0.097561	0.313171	0.505252	0.452731	0.095970	0.729730	0.422098	0.139535	42813	0.100000
110	43007	0.371635	0.007130	21.301949	0.302018	0.575891	0.021291	0.567174	-0.029229	41	0.000000	0.332649	0.698758	0.694099	0.015229	0.727273	0.441241	0.068182	43007	0.100000
111	43180	0.185504	0.007276	29.605680	0.191851	0.537144	0.087141	0.554840	-0.006847	42	-0.024390	0.280003	0.691438	0.681745	0.030457	0.762500	0.370688	0.125000	43180	0.100000
112	43778	0.537945	0.004461	17.955524	0.538089	0.621171	-0.055660	0.528755	0.040488	42	-0.024390	0.344290	0.792212	0.787720	0.021164	0.783505	0.577210	0.086957	43778	0.100000
113	44425	0.998660	0.002617	28.564209	0.454921	0.535004	0.090778	0.498211	0.095916	42	-0.024390	0.232509	0.791519	0.739105	0.200903	0.744444	0.474478	0.192308	44425	0.100000
114	44496	0.305461	0.002863	14.693424	0.310256	0.550388	0.064633	0.569203	-0.032910	37	0.097561	0.235728	0.752907	0.749418	0.013921	0.734375	0.300821	0.026316	44496	0.100000
115	44550	0.176857	0.008253	27.092310	0.182692	0.611894	-0.039895	0.587025	-0.065252	42	-0.024390	0.480472	0.708532	0.692150	0.053216	0.770000	0.493271	0.086957	44550	0.100000
116	45092	0.412492	0.005785	15.128425	0.418444	0.625593	-0.063176	0.525071	0.047173	41	0.000000	0.254426	0.600096	0.600096	0.000000	0.714286	0.470095	0.000000	45092	0.100000
117	45207	0.563511	0.009924	21.903141	0.573705	0.583199	0.008871	0.554482	-0.006198	38	0.073171	0.316661	0.688815	0.678294	0.032702	0.701493	0.487320	0.050000	45207	0.100000
118	45485	0.183384	0.007778	22.124794	0.189575	0.616816	-0.048259	0.601790	-0.092046	41	0.000000	0.332659	0.806851	0.748335	0.232515	0.761905	0.390356	0.163265	45485	0.100000
119	45495	0.707990	0.009075	23.281351	0.641452	0.624101	-0.060641	0.576913	-0.046902	45	-0.097561	0.389996	0.742993	0.674775	0.209754	0.778947	0.556968	0.062500	45495	0.100000
120	46436	0.170647	0.008595	28.026543	0.182179	0.611909	-0.039920	0.571231	-0.036591	44	-0.073171	0.442974	0.804432	0.803950	0.002456	0.804348	0.470454	0.022222	46436	0.100000
121	46533	0.182855	0.007965	18.446383	0.191546	0.562849	0.043456	0.496212	0.099542	38	0.073171	0.143018	0.796721	0.734790	0.233517	0.676923	0.246246	0.155556	46533	0.100000
122	46904	0.353790	0.006903	27.531532	0.354922	0.593035	-0.007845	0.547771	0.005981	40	0.024390	0.350014	0.799241	0.759373	0.165682	0.770000	0.483491	0.148936	46904	0.100000
123	47122	0.163605	0.005625	25.029415	0.167781	0.636592	-0.081869	0.566548	-0.028093	39	0.048780	0.251665	0.734461	0.683339	0.161441	0.787500	0.426095	0.071429	47122	0.100000
124	47388	0.312493	0.008855	17.586674	0.315285	0.592811	-0.007465	0.546205	0.008823	42	-0.024390	0.205977	0.683956	0.671353	0.038348	0.761364	0.288572	0.066667	47388	0.100000
125	47658	0.186713	0.005895	28.067907	0.195241	0.636667	-0.081995	0.576958	-0.046984	41	0.000000	0.353736	0.771099	0.736106	0.132604	0.773196	0.451440	0.108696	47658	0.100000
126	47689	0.397247	0.006610	14.960140	0.400815	0.547010	0.070374	0.538211	0.023329	41	0.000000	0.299505	0.759169	0.723105	0.130242	0.736111	0.515577	0.145833	47689	0.100000
127	49665	0.156921	0.008718	22.681873	0.169410	0.529724	0.099750	0.556048	-0.009039	45	-0.097561	0.281111	0.847409	0.833973	0.080923	0.753086	0.368580	0.100000	49665	0.100000
128	49909	0.254527	0.009594	23.168049	0.260562	0.610104	-0.036853	0.578121	-0.049094	40	0.024390	0.508767	0.819282	0.774319	0.199234	0.793814	0.572631	0.166667	49909	0.100000
129	49921	0.212272	0.001563	22.981558	0.212792	0.610075	-0.036803	0.545399	0.010285	43	-0.048780	0.300102	0.796724	0.781185	0.071016	0.759494	0.428239	0.104167	49921	0.100000
130	50226	0.454191	0.007172	29.165762	0.461404	0.614250	-0.043900	0.508547	0.077160	41	0.000000	0.178778	0.686818	0.642220	0.124653	0.780000	0.414308	0.046512	50226	0.100000
131	50660	0.673973	0.001356	21.395514	0.674338	0.569806	0.031632	0.540881	0.018485	38	0.073171	0.326298	0.801781	0.759138	0.177044	0.775510	0.555841	0.116279	50660	0.100000
132	51193	0.664494	0.000557	18.347042	0.665226	0.590388	-0.003346	0.526324	0.044900	38	0.073171	0.418543	0.766899	0.751741	0.061058	0.747126	0.632192	0.095238	51193	0.100000
133	51668	0.713086	0.001536	16.666119	0.713650	0.617122	-0.048779	0.595347	-0.080354	43	-0.048780	0.241315	0.787766	0.773219	0.064146	0.746988	0.562285	0.044444	51668	0.100000
134	52065	0.167001	0.003702	35.541473	0.171599	0.645347	-0.096747	0.579971	-0.052450	45	-0.097561	0.401779	0.797146	0.781017	0.073654	0.780000	0.477586	0.062500	52065	0.100000
135	52603	0.195430	0.004484	17.918283	0.199360	0.557972	0.051744	0.519553	0.057187	37	0.097561	0.206094	0.739437	0.692153	0.153595	0.671875	0.333078	0.159091	52603	0.100000
136	52850	0.191021	0.006417	22.423628	0.193612	0.614526	-0.044369	0.526712	0.044196	42	-0.024390	0.259583	0.823797	0.797468	0.130001	0.780220	0.341702	0.142857	52850	0.100000
137	54055	0.444985	0.007315	19.754753	0.447086	0.549493	0.066154	0.502626	0.087905	37	0.097561	0.175395	0.789580	0.784733	0.022516	0.690909	0.349341	0.075000	54055	0.100000
138	54072	0.661122	0.004849	17.034216	0.666443	0.617629	-0.049641	0.541298	0.017727	38	0.073171	0.389191	0.682469	0.660741	0.064046	0.741176	0.631131	0.116279	54072	0.100000
139	54145	0.143848	0.007369	27.580214	0.157138	0.551775	0.062276	0.525250	0.046848	42	-0.024390	0.275564	0.738387	0.696821	0.137099	0.746667	0.320411	0.142857	54145	0.100000
140	54269	0.527509	0.003049	21.176247	0.527796	0.618188	-0.050591	0.549516	0.002815	37	0.097561	0.318321	0.784116	0.760860	0.097248	0.704225	0.577680	0.119048	54269	0.100000
141	55335	0.132479	0.005223	23.710274	0.138344	0.590768	-0.003992	0.564132	-0.023708	42	-0.024390	0.293304	0.807139	0.777202	0.134366	0.675676	0.326791	0.125000	55335	0.100000
142	55414	0.104878	0.001919	25.117802	0.106012	0.598538	-0.017197	0.513722	0.067769	44	-0.073171	0.129415	0.787772	0.766044	0.092872	0.691176	0.210506	0.153846	55414	0.100000
143	55563	0.169622	0.005850	20.879763	0.175128	0.601350	-0.021975	0.562074	-0.019973	45	-0.097561	0.327960	0.772002	0.771592	0.001792	0.750000	0.382426	0.021739	55563	0.100000
