Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
18	3828	0.612158	0.005008	19.913595	0.612401	0.830709	0.008897	0.604445	0.052641	47	-0.068182	0.328957	0.848978	0.830390	0.109590	0.761364	0.531898	0.096154	3828	0.100000
19	3838	0.139333	0.001194	32.943043	0.140200	0.778531	0.071149	0.605385	0.051169	43	0.022727	0.247523	0.847757	0.814680	0.178487	0.790000	0.342617	0.173077	3838	0.100000
20	3965	0.323148	0.008826	29.637470	0.331257	0.842163	-0.004769	0.615616	0.035133	41	0.068182	0.453436	0.701574	0.668720	0.099173	0.750000	0.581082	0.046512	3965	0.100000
21	4094	0.465406	0.000980	21.573023	0.466361	0.880000	-0.049912	0.580433	0.090276	41	0.068182	0.367236	0.650643	0.647289	0.009509	0.744186	0.504617	0.068182	4094	0.100000
22	4558	0.416218	0.003714	22.086924	0.416777	0.865228	-0.032287	0.648949	-0.017111	44	0.000000	0.444259	0.759485	0.728997	0.112501	0.765957	0.587486	0.120000	4558	0.100000
23	4612	0.483011	0.000426	19.665543	0.483012	0.898121	-0.071531	0.617092	0.032819	40	0.090909	0.294590	0.737500	0.732608	0.018294	0.750000	0.586207	0.111111	4612	0.100000
24	4680	0.489341	0.003249	14.865247	0.489783	0.849791	-0.013870	0.647055	-0.014142	43	0.022727	0.489782	0.730510	0.721915	0.030906	0.752577	0.612941	0.044444	4680	0.100000
25	4838	0.345743	0.004196	21.902752	0.345886	0.858837	-0.024662	0.617793	0.031720	40	0.090909	0.443919	0.772643	0.763863	0.037181	0.715909	0.508231	0.111111	4838	0.100000
26	5216	0.283093	0.008618	21.959103	0.287781	0.872297	-0.040721	0.593155	0.070336	41	0.068182	0.352214	0.618874	0.604243	0.036969	0.750000	0.431658	0.068182	5216	0.100000
27	5379	0.900208	0.002018	21.344250	0.486157	0.849068	-0.013007	0.640030	-0.003132	43	0.022727	0.308772	0.782183	0.760356	0.091080	0.744444	0.508452	0.140000	5379	0.100000
28	5482	0.205789	0.004328	32.349403	0.209314	0.894735	-0.067492	0.600672	0.058555	48	-0.090909	0.474041	0.745177	0.711415	0.116991	0.788618	0.506625	0.111111	5482	0.100000
29	5926	0.150944	0.001807	33.213383	0.152551	0.783453	0.065277	0.618345	0.030855	45	-0.022727	0.287393	0.755926	0.671364	0.257311	0.770000	0.449019	0.134615	5926	0.100000
30	6081	0.268432	0.007079	35.978218	0.276560	0.812342	0.030810	0.655273	-0.027022	44	0.000000	0.569849	0.770557	0.724138	0.168270	0.842105	0.618862	0.153846	6081	0.100000
31	6196	0.388228	0.000894	24.322227	0.388273	0.919881	-0.097493	0.650470	-0.019495	48	-0.090909	0.437687	0.782574	0.722313	0.217008	0.760000	0.464791	0.172414	6196	0.100000
32	6783	0.421636	0.008154	26.374939	0.427061	0.826122	0.014369	0.620418	0.027606	48	-0.090909	0.470421	0.855556	0.822222	0.187500	0.754902	0.517078	0.127273	6783	0.100000
33	6836	0.388811	0.007281	20.052620	0.393823	0.818330	0.023666	0.600105	0.059444	45	-0.022727	0.370373	0.541277	0.480000	0.117840	0.791209	0.466113	0.081633	6836	0.100000
34	7027	0.916341	0.008167	21.050346	0.446354	0.907390	-0.082590	0.626264	0.018443	47	-0.068182	0.390343	0.642898	0.634203	0.023770	0.755102	0.466649	0.060000	7027	0.100000
35	7448	0.269260	0.007823	21.359219	0.276113	0.802453	0.042608	0.633155	0.007644	46	-0.045455	0.282221	0.766555	0.761872	0.019666	0.697368	0.312862	0.061224	7448	0.100000
36	7485	0.943947	0.003555	23.833591	0.945821	0.917860	-0.095082	0.658300	-0.031767	43	0.022727	0.563241	0.728468	0.672263	0.171493	0.838710	0.748154	0.173077	7485	0.100000
37	7642	0.460343	0.002341	19.509823	0.461262	0.816726	0.025579	0.579061	0.092426	45	-0.022727	0.449789	0.817572	0.777840	0.178842	0.752688	0.562770	0.081633	7642	0.100000
38	7643	0.395958	0.005340	25.449490	0.299449	0.909187	-0.084735	0.663580	-0.040042	48	-0.090909	0.410420	0.657429	0.655119	0.006697	0.775701	0.494786	0.020408	7643	0.100000
39	8259	0.373282	0.000206	19.121174	0.373434	0.830082	0.009644	0.595511	0.066643	41	0.068182	0.328372	0.756508	0.752935	0.014463	0.708333	0.393939	0.046512	8259	0.100000
40	8365	0.536077	0.006010	19.299614	0.538898	0.820693	0.020846	0.628964	0.014212	48	-0.090909	0.364299	0.784487	0.783966	0.002411	0.741935	0.546479	0.020408	8365	0.100000
41	8571	0.673743	0.005303	20.953829	0.674441	0.839232	-0.001272	0.660582	-0.035344	40	0.090909	0.420516	0.720324	0.692531	0.090394	0.702381	0.595017	0.069767	8571	0.100000
42	8606	0.401495	0.003898	23.928314	0.404296	0.823244	0.017803	0.601984	0.056498	42	0.045455	0.367982	0.782698	0.769310	0.058037	0.772727	0.432529	0.125000	8606	0.100000
43	8867	0.676662	0.002985	22.166552	0.678033	0.890000	-0.061843	0.598106	0.062576	42	0.045455	0.430306	0.739282	0.713360	0.090434	0.787234	0.701916	0.086957	8867	0.100000
44	8951	0.245032	0.001313	26.109118	0.245510	0.759217	0.094192	0.599404	0.060542	46	-0.045455	0.463179	0.795515	0.724506	0.257751	0.762376	0.548614	0.080000	8951	0.100000
45	10556	0.418506	0.006815	19.673206	0.422119	0.913512	-0.089895	0.618151	0.031159	40	0.090909	0.337037	0.534884	0.529779	0.010857	0.747126	0.557712	0.069767	10556	0.100000
46	10755	0.475638	0.000105	19.422947	0.475704	0.804176	0.040552	0.628621	0.014750	44	0.000000	0.455150	0.822711	0.780521	0.192228	0.796296	0.581368	0.120000	10755	0.100000
47	11138	0.530667	0.007514	18.296606	0.533389	0.823572	0.017411	0.616764	0.033333	45	-0.022727	0.409412	0.807759	0.797414	0.051063	0.719512	0.458288	0.042553	11138	0.100000
48	11156	0.541152	0.005555	17.885906	0.543838	0.890440	-0.062368	0.637211	0.001286	40	0.090909	0.432788	0.804810	0.798797	0.029886	0.777778	0.456366	0.069767	11156	0.100000
49	11332	0.337737	0.002946	36.064301	0.337822	0.825727	0.014840	0.610933	0.042473	44	0.000000	0.365622	0.746720	0.738846	0.030151	0.784483	0.464485	0.083333	11332	0.100000
50	11491	0.841801	0.007839	22.735128	0.842632	0.859403	-0.025338	0.639329	-0.002034	40	0.090909	0.433611	0.676570	0.666442	0.030365	0.791304	0.690990	0.069767	11491	0.100000
51	11566	0.135220	0.000037	35.136520	0.135231	0.799761	0.045819	0.602357	0.055914	47	-0.068182	0.317439	0.832776	0.817487	0.083768	0.792079	0.395075	0.129630	11566	0.100000
52	11961	0.497865	0.004289	20.309895	0.500501	0.800045	0.045481	0.583819	0.084969	46	-0.045455	0.405039	0.564744	0.511426	0.109131	0.724138	0.502011	0.098039	11961	0.100000
53	12692	0.257996	0.002499	27.304712	0.258417	0.897509	-0.070802	0.635839	0.003436	48	-0.090909	0.340685	0.700792	0.700792	0.000000	0.732673	0.516968	0.000000	12692	0.100000
54	12702	0.329329	0.009968	23.344936	0.335910	0.869575	-0.037474	0.574989	0.098808	46	-0.045455	0.200817	0.821152	0.786328	0.162978	0.747126	0.305126	0.163636	12702	0.100000
55	12817	0.748737	0.008203	27.722898	0.419876	0.891156	-0.063222	0.638434	-0.000631	44	0.000000	0.507218	0.730701	0.724808	0.021414	0.764706	0.602994	0.063830	12817	0.100000
56	12863	0.185432	0.004355	30.987644	0.187849	0.778292	0.071434	0.624206	0.021669	43	0.022727	0.441592	0.803452	0.792075	0.054718	0.745283	0.454693	0.104167	12863	0.100000
57	13168	0.443427	0.005558	26.838985	0.446310	0.876778	-0.046068	0.640701	-0.004184	42	0.045455	0.461919	0.685369	0.680969	0.013791	0.796610	0.564624	0.086957	13168	0.100000
58	13209	0.177677	0.004138	28.698587	0.183836	0.810045	0.033550	0.589203	0.076531	48	-0.090909	0.359724	0.781837	0.754439	0.111570	0.759615	0.475642	0.094340	13209	0.100000
59	13357	0.245987	0.001121	24.297579	0.247262	0.761514	0.091452	0.604922	0.051893	46	-0.045455	0.233578	0.763338	0.751710	0.046833	0.779070	0.353236	0.080000	13357	0.100000
60	13511	0.113183	0.009644	42.067913	0.120477	0.903788	-0.078293	0.602446	0.055774	44	0.000000	0.338097	0.766667	0.760130	0.027249	0.791209	0.391904	0.043478	13511	0.100000
61	13669	0.457590	0.001834	22.014387	0.458185	0.921931	-0.099940	0.593423	0.069916	43	0.022727	0.494204	0.704416	0.642450	0.173307	0.773913	0.610493	0.104167	13669	0.100000
62	14192	0.380725	0.008076	17.775572	0.387281	0.911365	-0.087332	0.625295	0.019962	44	0.000000	0.421020	0.810794	0.777778	0.148572	0.738095	0.437408	0.102041	14192	0.100000
63	14220	0.346134	0.006276	19.806650	0.353266	0.808270	0.035668	0.608248	0.046681	43	0.022727	0.322935	0.831772	0.762606	0.291353	0.736842	0.490228	0.122449	14220	0.100000
64	14416	0.583100	0.005358	24.025192	0.588389	0.888591	-0.060161	0.640269	-0.003506	42	0.045455	0.461090	0.760705	0.745592	0.059405	0.804511	0.735058	0.086957	14416	0.100000
65	15517	0.463631	0.002623	22.920382	0.465265	0.892237	-0.064512	0.602849	0.055142	45	-0.022727	0.333048	0.773681	0.726062	0.173832	0.722772	0.536989	0.117647	15517	0.100000
66	15584	0.934960	0.000467	31.253067	0.641913	0.818777	0.023132	0.629993	0.012599	44	0.000000	0.476359	0.770572	0.716621	0.190384	0.801802	0.748334	0.102041	15584	0.100000
67	15707	0.411882	0.007096	28.395662	0.417433	0.874832	-0.043746	0.630530	0.011758	47	-0.068182	0.560287	0.720023	0.719433	0.002105	0.763636	0.633322	0.020833	15707	0.100000
68	16043	0.245880	0.005508	23.475990	0.249208	0.757837	0.095838	0.606906	0.048784	43	0.022727	0.512308	0.665289	0.659976	0.015625	0.757895	0.544335	0.085106	16043	0.100000
69	16424	0.256668	0.009366	32.757927	0.260775	0.849799	-0.013879	0.621552	0.025830	47	-0.068182	0.368007	0.864091	0.837727	0.162466	0.772277	0.371367	0.189655	16424	0.100000
70	17286	0.520148	0.008252	23.088558	0.520904	0.915988	-0.092849	0.660045	-0.034502	45	-0.022727	0.508268	0.712839	0.710176	0.009190	0.770000	0.493642	0.021739	17286	0.100000
71	17403	0.412011	0.002885	21.916809	0.413597	0.784273	0.064298	0.640194	-0.003389	43	0.022727	0.461558	0.701181	0.679382	0.067989	0.805556	0.556730	0.104167	17403	0.100000
72	17596	0.252938	0.004969	35.695553	0.258847	0.821074	0.020392	0.612170	0.040533	48	-0.090909	0.513190	0.775496	0.701133	0.248815	0.792793	0.625591	0.142857	17596	0.100000
73	17801	0.742208	0.004475	17.027103	0.743782	0.754482	0.099842	0.638211	-0.000281	44	0.000000	0.494970	0.862713	0.851747	0.073972	0.826446	0.736871	0.102041	17801	0.100000
74	18400	0.847328	0.005596	24.990372	0.662688	0.890485	-0.062421	0.653498	-0.024240	48	-0.090909	0.458943	0.853708	0.847194	0.042625	0.793651	0.603602	0.076923	18400	0.100000
75	19227	0.426294	0.006037	23.627680	0.427417	0.909828	-0.085500	0.634020	0.006288	46	-0.045455	0.462746	0.716324	0.681458	0.109453	0.752381	0.589957	0.148148	19227	0.100000
76	19661	0.151677	0.003015	30.862213	0.153966	0.777979	0.071807	0.575944	0.097312	41	0.068182	0.346334	0.726044	0.708406	0.060487	0.702381	0.370412	0.068182	19661	0.100000
77	19774	0.208765	0.003327	23.432817	0.211385	0.786607	0.061514	0.613200	0.038920	40	0.090909	0.315232	0.792563	0.782706	0.045361	0.728395	0.461254	0.047619	19774	0.100000
78	20213	0.301964	0.007934	33.577789	0.305187	0.861305	-0.027607	0.610724	0.042800	41	0.068182	0.372840	0.758621	0.731925	0.099586	0.768421	0.475039	0.108696	20213	0.100000
79	20435	0.166654	0.009009	28.740076	0.170217	0.811946	0.031282	0.589322	0.076344	47	-0.068182	0.373489	0.849336	0.800530	0.244679	0.772727	0.465256	0.145455	20435	0.100000
80	20502	0.586654	0.001154	22.409292	0.343349	0.804064	0.040686	0.589053	0.076765	47	-0.068182	0.343155	0.885262	0.878338	0.056910	0.703704	0.392988	0.040816	20502	0.100000
81	20572	0.204184	0.007793	32.933895	0.207330	0.900671	-0.074574	0.636675	0.002127	46	-0.045455	0.412600	0.761045	0.718731	0.150442	0.750000	0.459701	0.098039	20572	0.100000
82	20654	0.758800	0.008885	26.105177	0.762306	0.871685	-0.039992	0.614572	0.036769	47	-0.068182	0.600586	0.848606	0.834661	0.084340	0.823129	0.773126	0.113208	20654	0.100000
83	20702	0.644696	0.004393	18.472351	0.648345	0.815235	0.027358	0.596108	0.065708	43	0.022727	0.181010	0.741360	0.740246	0.004290	0.675000	0.343009	0.022727	20702	0.100000
84	20824	0.743290	0.005125	18.580229	0.637961	0.913438	-0.089806	0.662581	-0.038476	45	-0.022727	0.553715	0.772865	0.771048	0.007938	0.794118	0.646488	0.042553	20824	0.100000
85	20907	0.426311	0.006047	24.172773	0.427290	0.889031	-0.060686	0.576004	0.097218	46	-0.045455	0.259328	0.726807	0.703497	0.078616	0.722222	0.428992	0.061224	20907	0.100000
86	21225	0.389254	0.003190	19.668610	0.389724	0.874206	-0.042999	0.627100	0.017134	48	-0.090909	0.418021	0.769619	0.762735	0.029013	0.755319	0.492709	0.094340	21225	0.100000
87	21274	0.132673	0.003658	29.993063	0.135403	0.827122	0.013176	0.595437	0.066760	48	-0.090909	0.378756	0.814512	0.777721	0.165519	0.766355	0.387351	0.142857	21274	0.100000
88	21312	0.387688	0.001716	15.347268	0.388648	0.783281	0.065482	0.598927	0.061290	45	-0.022727	0.257487	0.774894	0.766420	0.036281	0.731707	0.418912	0.042553	21312	0.100000
89	21549	0.239552	0.003240	31.790533	0.241549	0.771939	0.079014	0.642342	-0.006755	44	0.000000	0.587376	0.803320	0.786724	0.077813	0.832061	0.636277	0.083333	21549	0.100000
90	21803	0.469727	0.008444	21.210752	0.497010	0.850932	-0.015232	0.623714	0.022440	40	0.090909	0.600337	0.854914	0.843604	0.072319	0.735294	0.615089	0.090909	21803	0.100000
91	22038	0.496029	0.007777	33.800171	0.499659	0.881357	-0.051531	0.581939	0.087915	41	0.068182	0.288781	0.647706	0.628745	0.051073	0.758621	0.543232	0.108696	22038	0.100000
92	22325	0.191571	0.005672	30.429436	0.194792	0.778001	0.071781	0.646533	-0.013324	41	0.068182	0.317633	0.725195	0.700111	0.083644	0.738095	0.348177	0.108696	22325	0.100000
93	22351	0.660632	0.008493	16.853621	0.669257	0.801834	0.043346	0.575825	0.097499	40	0.090909	0.432367	0.767991	0.733082	0.130785	0.727273	0.613462	0.111111	22351	0.100000
94	22607	0.564169	0.003606	31.802225	0.566375	0.826644	0.013746	0.601835	0.056732	45	-0.022727	0.453232	0.817294	0.732780	0.316270	0.800000	0.597737	0.100000	22607	0.100000
95	22664	0.209503	0.007965	20.760393	0.212192	0.916286	-0.093204	0.663953	-0.040626	41	0.068182	0.437561	0.793239	0.788169	0.023935	0.726190	0.466901	0.068182	22664	0.100000
96	22741	0.147828	0.006370	32.471504	0.150521	0.833102	0.006041	0.635601	0.003810	46	-0.045455	0.342648	0.788478	0.778385	0.045540	0.745455	0.378623	0.061224	22741	0.100000
97	23321	0.412825	0.004673	19.118696	0.414524	0.799068	0.046647	0.638047	-0.000023	43	0.022727	0.434645	0.820069	0.813726	0.034055	0.750000	0.495063	0.065217	23321	0.100000
98	23784	0.868804	0.006738	25.562229	0.454003	0.808576	0.035303	0.587040	0.079920	42	0.045455	0.292137	0.749843	0.724828	0.090907	0.760870	0.513784	0.125000	23784	0.100000
99	23799	0.417029	0.002133	22.470512	0.417035	0.847159	-0.010730	0.627070	0.017181	43	0.022727	0.459191	0.758990	0.742587	0.063724	0.730769	0.553432	0.085106	23799	0.100000
100	24053	0.312749	0.002075	20.552979	0.314022	0.858389	-0.024129	0.645981	-0.012459	41	0.068182	0.357909	0.749008	0.730039	0.070263	0.741573	0.514125	0.046512	24053	0.100000
101	24161	0.370534	0.001838	25.156160	0.370979	0.918881	-0.096301	0.673781	-0.056031	43	0.022727	0.456371	0.753432	0.744646	0.034409	0.773196	0.596719	0.065217	24161	0.100000
102	24245	0.619636	0.001080	18.423651	0.619774	0.895608	-0.068533	0.611425	0.041702	47	-0.068182	0.430729	0.792711	0.792320	0.001886	0.750000	0.594250	0.020833	24245	0.100000
103	24359	0.435777	0.008826	33.400406	0.193768	0.809448	0.034262	0.607502	0.047849	48	-0.090909	0.404517	0.787473	0.781585	0.026960	0.773585	0.485655	0.076923	24359	0.100000
104	24482	0.274450	0.003723	31.621153	0.276689	0.920276	-0.097964	0.659434	-0.033544	45	-0.022727	0.416917	0.800186	0.797862	0.011495	0.757576	0.498962	0.042553	24482	0.100000
105	24641	0.274423	0.006524	28.006348	0.276110	0.887084	-0.058364	0.636615	0.002221	44	0.000000	0.324670	0.865372	0.760039	0.438957	0.778846	0.590281	0.102041	24641	0.100000
106	25275	0.618909	0.005415	24.358950	0.622853	0.836719	0.001726	0.650918	-0.020196	45	-0.022727	0.398529	0.786173	0.765432	0.088422	0.816514	0.660819	0.117647	25275	0.100000
107	25292	0.479969	0.009477	25.345737	0.481199	0.892274	-0.064556	0.622521	0.024310	46	-0.045455	0.332675	0.803393	0.764680	0.164510	0.798246	0.538374	0.148148	25292	0.100000
108	25444	0.451463	0.005103	21.154230	0.368732	0.880000	-0.049912	0.582163	0.087564	40	0.090909	0.282439	0.644405	0.636886	0.020706	0.752941	0.337214	0.069767	25444	0.100000
109	25505	0.906595	0.005971	24.224689	0.475649	0.786316	0.061861	0.614497	0.036886	42	0.045455	0.538766	0.642759	0.593579	0.121009	0.786408	0.594913	0.086957	25505	0.100000
110	25685	0.334170	0.006983	19.608263	0.336151	0.833766	0.005249	0.611186	0.042076	40	0.090909	0.331089	0.698764	0.687703	0.035417	0.729412	0.443210	0.148936	25685	0.100000
111	25770	0.908384	0.002839	23.281036	0.513068	0.905034	-0.079779	0.644355	-0.009911	43	0.022727	0.434335	0.688375	0.644258	0.124016	0.752475	0.583010	0.085106	25770	0.100000
112	25942	0.843720	0.003016	22.147919	0.705667	0.885660	-0.056665	0.594631	0.068022	43	0.022727	0.537429	0.629611	0.628628	0.002648	0.776786	0.652651	0.022727	25942	0.100000
113	25993	0.428332	0.008555	18.693663	0.429194	0.912028	-0.088124	0.655258	-0.026999	40	0.090909	0.316661	0.747246	0.658551	0.259762	0.789474	0.616334	0.148936	25993	0.100000
114	26144	0.308761	0.006063	21.140570	0.315652	0.843102	-0.005890	0.634139	0.006101	45	-0.022727	0.347973	0.868175	0.818966	0.271824	0.716049	0.409313	0.100000	26144	0.100000
115	26302	0.827654	0.004076	18.758627	0.830918	0.914981	-0.091648	0.609531	0.044670	46	-0.045455	0.370559	0.809015	0.785290	0.110498	0.764151	0.650072	0.115385	26302	0.100000
116	26303	0.154882	0.004225	22.243305	0.157416	0.828844	0.011121	0.628546	0.014867	44	0.000000	0.249070	0.713632	0.645014	0.193299	0.710526	0.349990	0.120000	26303	0.100000
117	26684	0.272446	0.002242	25.873428	0.273179	0.796271	0.049983	0.616451	0.033824	41	0.068182	0.422018	0.738715	0.673394	0.199999	0.780220	0.480602	0.088889	26684	0.100000
118	27230	0.642532	0.007875	26.198488	0.372124	0.888650	-0.060232	0.606458	0.049486	45	-0.022727	0.462218	0.788952	0.712465	0.266010	0.728261	0.550829	0.117647	27230	0.100000
119	27354	0.548277	0.007515	22.517406	0.555280	0.796965	0.049156	0.637331	0.001099	40	0.090909	0.576306	0.652786	0.649853	0.008376	0.827586	0.704266	0.069767	27354	0.100000
120	27367	0.327948	0.007533	37.166561	0.330158	0.846398	-0.009822	0.574721	0.099228	48	-0.090909	0.531558	0.752825	0.707627	0.154591	0.812500	0.673663	0.157895	27367	0.100000
121	27433	0.589490	0.009551	23.234138	0.592545	0.884206	-0.054930	0.588666	0.077372	42	0.045455	0.497297	0.688650	0.592792	0.235404	0.762376	0.592330	0.106383	27433	0.100000
122	27820	0.754541	0.002230	20.306761	0.321331	0.821931	0.019369	0.635198	0.004441	40	0.090909	0.403749	0.732668	0.677521	0.171010	0.706667	0.437503	0.090909	27820	0.100000
123	27830	0.171210	0.001830	24.275574	0.173198	0.849187	-0.013150	0.619657	0.028798	44	0.000000	0.193556	0.820154	0.798457	0.107655	0.710843	0.239478	0.169811	27830	0.100000
124	28033	0.245294	0.003016	21.429583	0.248144	0.859299	-0.025214	0.615407	0.035460	46	-0.045455	0.411451	0.765533	0.764948	0.002492	0.710526	0.423815	0.021277	28033	0.100000
125	28311	0.896688	0.006432	22.649387	0.420271	0.866838	-0.034209	0.619240	0.029453	45	-0.022727	0.374103	0.701919	0.687880	0.044978	0.750000	0.535998	0.117647	28311	0.100000
126	28351	0.508301	0.000352	26.999352	0.508824	0.885682	-0.056691	0.614273	0.037237	44	0.000000	0.462562	0.804062	0.789726	0.068179	0.747573	0.576858	0.102041	28351	0.100000
127	28426	0.969731	0.009409	21.640497	0.748623	0.860701	-0.026886	0.618121	0.031206	46	-0.045455	0.458134	0.781572	0.776152	0.024213	0.820513	0.614364	0.061224	28426	0.100000
128	28946	0.267685	0.008469	27.251711	0.277114	0.766674	0.085295	0.603416	0.054254	47	-0.068182	0.426847	0.715937	0.713504	0.008492	0.781818	0.602325	0.020833	28946	0.100000
129	29085	0.258686	0.000130	22.843166	0.258734	0.782908	0.065926	0.642730	-0.007363	40	0.090909	0.298256	0.696753	0.685065	0.037112	0.701299	0.419299	0.090909	29085	0.100000
130	29149	0.966917	0.003875	19.140034	0.686271	0.881156	-0.051291	0.622819	0.023843	41	0.068182	0.240178	0.835779	0.827037	0.050541	0.789474	0.468255	0.068182	29149	0.100000
131	29202	0.894744	0.006141	19.088839	0.442852	0.854720	-0.019751	0.683088	-0.070617	40	0.090909	0.394582	0.844232	0.821741	0.126168	0.730769	0.468045	0.148936	29202	0.100000
132	29491	0.601470	0.003474	24.628029	0.375810	0.800433	0.045019	0.650172	-0.019028	43	0.022727	0.499082	0.838060	0.820677	0.096939	0.741573	0.530090	0.065217	29491	0.100000
133	30380	0.304337	0.007888	23.165216	0.310215	0.808270	0.035668	0.629754	0.012973	47	-0.068182	0.411200	0.820197	0.774014	0.204362	0.760000	0.523565	0.145455	30380	0.100000
134	30403	0.468824	0.000831	22.922848	0.469682	0.802416	0.042652	0.630142	0.012365	45	-0.022727	0.563032	0.811559	0.794702	0.082110	0.788462	0.584427	0.100000	30403	0.100000
135	30473	0.391651	0.002791	23.988937	0.392278	0.787718	0.060188	0.602312	0.055984	48	-0.090909	0.472557	0.838471	0.829840	0.050724	0.816667	0.595469	0.058824	30473	0.100000
136	30688	0.224323	0.006000	22.515829	0.228581	0.809560	0.034129	0.634989	0.004769	43	0.022727	0.358445	0.756956	0.755821	0.004652	0.780952	0.448672	0.022727	30688	0.100000
137	31111	0.972445	0.004398	27.709112	0.673927	0.761775	0.091140	0.648546	-0.016480	47	-0.068182	0.631873	0.796785	0.787600	0.043243	0.818898	0.745309	0.060000	31111	0.100000
138	31664	0.368329	0.001663	20.990438	0.369540	0.813229	0.029751	0.616630	0.033544	45	-0.022727	0.459866	0.812027	0.811186	0.004455	0.760417	0.551719	0.021739	31664	0.100000
139	31868	0.197087	0.007476	34.682701	0.199079	0.814795	0.027883	0.577301	0.095184	47	-0.068182	0.327392	0.824768	0.760991	0.266840	0.770000	0.396927	0.145455	31868	0.100000
140	32339	0.607270	0.009788	40.576656	0.268572	0.845317	-0.008532	0.657897	-0.031136	47	-0.068182	0.517719	0.720195	0.686943	0.106218	0.820896	0.624085	0.145455	32339	0.100000
141	32629	0.426926	0.002847	20.997234	0.430353	0.841752	-0.004279	0.599299	0.060706	48	-0.090909	0.499679	0.795063	0.786679	0.039303	0.756522	0.625924	0.058824	32629	0.100000
142	32996	0.420103	0.006495	28.372871	0.420315	0.821380	0.020027	0.635780	0.003530	48	-0.090909	0.568828	0.778901	0.773216	0.025068	0.773196	0.647924	0.058824	32996	0.100000
143	33819	0.213132	0.003358	35.113640	0.215780	0.882662	-0.053088	0.643461	-0.008509	47	-0.068182	0.542957	0.836554	0.758145	0.324200	0.819672	0.591181	0.113208	33819	0.100000
