Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
31	13357	0.245987	0.001121	24.297579	0.246651	0.624019	-0.045451	0.563222	-0.025165	47	0.096154	0.299464	0.636881	0.627206	0.025954	0.761905	0.460171	0.060000	13357	0.100000
32	13556	0.136207	0.003431	35.972416	0.139791	0.599672	-0.004660	0.540537	0.016125	52	0.000000	0.212897	0.822613	0.768450	0.233918	0.757576	0.368477	0.147541	13556	0.100000
33	14073	0.121718	0.008624	27.492851	0.138728	0.633050	-0.060580	0.524296	0.045688	47	0.096154	0.186545	0.772444	0.760598	0.049481	0.732394	0.274686	0.096154	14073	0.100000
34	14360	0.074664	0.002329	41.358662	0.076909	0.558173	0.064865	0.573811	-0.044439	54	-0.038462	0.285726	0.849971	0.824285	0.146180	0.805556	0.377109	0.156250	14360	0.100000
35	14632	0.135232	0.004117	32.933392	0.136951	0.538747	0.097410	0.570053	-0.037598	50	0.038462	0.411122	0.803217	0.798928	0.021331	0.782178	0.500498	0.056604	14632	0.100000
36	14668	0.114866	0.004934	34.751545	0.118594	0.618225	-0.035743	0.545802	0.006542	56	-0.076923	0.156322	0.811569	0.781214	0.138742	0.739130	0.192195	0.066667	14668	0.100000
37	15469	0.084972	0.002844	40.186054	0.087392	0.568039	0.048337	0.556272	-0.012515	52	0.000000	0.301325	0.832805	0.795440	0.182661	0.768421	0.376235	0.087719	15469	0.100000
38	15875	0.140859	0.008239	41.137772	0.152141	0.582334	0.024387	0.569009	-0.035698	52	0.000000	0.492976	0.848094	0.804428	0.223271	0.827869	0.505787	0.187500	15875	0.100000
39	15958	0.087039	0.000116	34.236691	0.087126	0.538181	0.098360	0.525996	0.042593	50	0.038462	0.297878	0.845103	0.778132	0.301849	0.778947	0.393065	0.107143	15958	0.100000
40	16499	0.166350	0.003482	39.578262	0.167765	0.603013	-0.010257	0.552857	-0.006298	56	-0.076923	0.265776	0.751773	0.747260	0.017857	0.765306	0.411428	0.050847	16499	0.100000
41	16976	0.092161	0.007413	51.088013	0.100390	0.581641	0.025549	0.577734	-0.051579	55	-0.057692	0.475866	0.845020	0.836891	0.049840	0.816000	0.498419	0.098361	16976	0.100000
42	17991	0.503412	0.006441	23.182968	0.421874	0.588412	0.014205	0.544818	0.008334	48	0.076923	0.390317	0.802073	0.733161	0.258253	0.764045	0.458553	0.127273	17991	0.100000
43	18081	0.432023	0.000863	27.376896	0.432167	0.641111	-0.074085	0.546429	0.005402	47	0.096154	0.514217	0.848390	0.800089	0.241611	0.798319	0.662943	0.129630	18081	0.100000
44	19868	0.120501	0.005421	28.009167	0.124763	0.539053	0.096898	0.531291	0.032956	47	0.096154	0.283663	0.830344	0.785749	0.208146	0.800000	0.438147	0.145455	19868	0.100000
45	19893	0.110135	0.002305	30.257744	0.114341	0.639746	-0.071799	0.558092	-0.015827	47	0.096154	0.358068	0.813602	0.801511	0.060916	0.755556	0.379986	0.113208	19893	0.100000
46	21063	0.061927	0.006767	56.512363	0.071451	0.581984	0.024974	0.591007	-0.075739	54	-0.038462	0.297605	0.850064	0.814062	0.193621	0.825397	0.345893	0.084746	21063	0.100000
47	21080	0.106008	0.003156	31.629328	0.106696	0.615295	-0.030833	0.555944	-0.011917	50	0.038462	0.186482	0.864044	0.852357	0.079157	0.755814	0.256473	0.137931	21080	0.100000
48	21599	0.095198	0.008136	37.843124	0.101543	0.569306	0.046213	0.583908	-0.062817	51	0.019231	0.306708	0.875479	0.847126	0.185466	0.775510	0.360458	0.089286	21599	0.100000
49	21919	0.096354	0.003693	37.366966	0.098499	0.620179	-0.039016	0.560895	-0.020930	57	-0.096154	0.206980	0.888722	0.871679	0.132811	0.807692	0.260677	0.109375	21919	0.100000
50	22741	0.147828	0.006370	32.471504	0.157883	0.596450	0.000737	0.556779	-0.013438	57	-0.096154	0.312525	0.852203	0.802008	0.253520	0.811881	0.434673	0.095238	22741	0.100000
51	22765	0.133986	0.002267	36.570160	0.134485	0.554355	0.071262	0.563550	-0.025762	50	0.038462	0.327033	0.840965	0.800124	0.204335	0.784314	0.445849	0.107143	22765	0.100000
52	23080	0.089134	0.005878	41.073612	0.096955	0.602364	-0.009170	0.556436	-0.012813	50	0.038462	0.157380	0.842708	0.832222	0.062498	0.744681	0.256509	0.166667	23080	0.100000
53	23691	0.232936	0.002564	33.456963	0.235189	0.543840	0.088877	0.539702	0.017645	51	0.019231	0.243527	0.669240	0.648456	0.059122	0.788889	0.417902	0.135593	23691	0.100000
54	23810	0.142363	0.005717	49.838772	0.155441	0.577010	0.033307	0.546652	0.004995	56	-0.076923	0.361969	0.693043	0.640519	0.146111	0.803279	0.556239	0.081967	23810	0.100000
55	24088	0.091379	0.001861	41.604420	0.094060	0.542811	0.090601	0.514199	0.064066	53	-0.019231	0.260322	0.885101	0.859848	0.180180	0.818182	0.365008	0.171875	24088	0.100000
56	24171	0.134028	0.000889	39.381176	0.134568	0.583445	0.022525	0.588248	-0.070717	57	-0.096154	0.394493	0.863142	0.830534	0.192418	0.829457	0.438699	0.123077	24171	0.100000
57	26009	0.154075	0.008264	43.810394	0.161053	0.564646	0.054021	0.513841	0.064717	52	0.000000	0.322555	0.809187	0.774356	0.154361	0.824000	0.474083	0.133333	26009	0.100000
58	26565	0.070071	0.002817	41.375687	0.071539	0.609448	-0.021039	0.514080	0.064283	54	-0.038462	0.253874	0.827939	0.813742	0.076222	0.744898	0.320401	0.084746	26565	0.100000
59	27465	0.135101	0.000881	29.058153	0.135465	0.614459	-0.029434	0.586026	-0.066672	49	0.057692	0.354245	0.813393	0.787054	0.123690	0.812500	0.446133	0.125000	27465	0.100000
60	27779	0.179271	0.003336	26.886454	0.181227	0.561812	0.058768	0.518300	0.056601	49	0.057692	0.314618	0.840387	0.798670	0.207206	0.752688	0.455596	0.092593	27779	0.100000
61	27976	0.198138	0.008813	22.962894	0.205727	0.608725	-0.019827	0.598584	-0.089529	51	0.019231	0.368461	0.788431	0.787895	0.002525	0.762887	0.499302	0.019231	27976	0.100000
62	28764	0.080751	0.007748	41.129715	0.084051	0.562081	0.058319	0.574587	-0.045851	54	-0.038462	0.199056	0.868732	0.849557	0.127452	0.787879	0.264783	0.129032	28764	0.100000
63	28949	0.538713	0.007074	30.992008	0.511554	0.606107	-0.015442	0.549128	0.000489	54	-0.038462	0.485350	0.864917	0.829706	0.206769	0.821705	0.744396	0.142857	28949	0.100000
64	29956	0.085381	0.007095	35.467533	0.088785	0.538740	0.097423	0.579687	-0.055135	56	-0.076923	0.259960	0.899570	0.874701	0.198475	0.801980	0.297265	0.081967	29956	0.100000
65	30218	0.104355	0.000949	34.545223	0.105205	0.546764	0.083980	0.579508	-0.054809	50	0.038462	0.445198	0.863269	0.850656	0.084460	0.833333	0.493508	0.107143	30218	0.100000
66	30668	0.117974	0.004042	40.059723	0.120302	0.573676	0.038892	0.584221	-0.063387	52	0.000000	0.387110	0.888595	0.841039	0.299167	0.796460	0.450268	0.103448	30668	0.100000
67	31316	0.104258	0.005735	33.338226	0.107004	0.645966	-0.082218	0.595660	-0.084209	51	0.019231	0.368730	0.896048	0.865550	0.226834	0.793103	0.461343	0.120690	31316	0.100000
68	32096	0.229116	0.007349	34.619781	0.237417	0.608158	-0.018877	0.589441	-0.072888	51	0.019231	0.423880	0.880358	0.832784	0.284507	0.816667	0.540467	0.135593	32096	0.100000
69	32244	0.105835	0.007925	31.490723	0.127955	0.579314	0.029447	0.558852	-0.017211	54	-0.038462	0.295149	0.874590	0.868392	0.047093	0.812500	0.350998	0.068965	32244	0.100000
70	32246	0.241894	0.005656	29.045528	0.247425	0.591752	0.008608	0.588248	-0.070717	53	-0.019231	0.441297	0.796423	0.790110	0.030077	0.815534	0.559631	0.036364	32246	0.100000
71	32372	0.429965	0.002748	22.300629	0.432649	0.568747	0.047150	0.543416	0.010886	47	0.096154	0.494525	0.738461	0.726769	0.042791	0.787611	0.620029	0.113208	32372	0.100000
72	32401	0.155189	0.000206	27.687887	0.155330	0.632245	-0.059231	0.554795	-0.009827	49	0.057692	0.307183	0.841853	0.818424	0.129031	0.807018	0.407559	0.109091	32401	0.100000
73	32723	0.318516	0.009075	22.307745	0.324153	0.584937	0.020027	0.552141	-0.004995	49	0.057692	0.243590	0.888314	0.865891	0.167202	0.730337	0.380987	0.140351	32723	0.100000
74	33521	0.241660	0.003548	26.276163	0.246000	0.602327	-0.009108	0.598270	-0.088959	48	0.076923	0.304762	0.836343	0.835215	0.006851	0.789474	0.488905	0.040000	33521	0.100000
75	34384	0.109227	0.007232	35.528229	0.119865	0.623557	-0.044676	0.582775	-0.060754	51	0.019231	0.351782	0.856698	0.839787	0.105554	0.831776	0.386214	0.120690	34384	0.100000
76	34888	0.239652	0.009594	33.982903	0.172431	0.635876	-0.065315	0.549710	-0.000570	50	0.038462	0.381446	0.798636	0.762978	0.150442	0.773585	0.512245	0.137931	34888	0.100000
77	35554	0.115809	0.001884	32.575199	0.119341	0.575153	0.036418	0.594423	-0.081955	52	0.000000	0.291409	0.813616	0.768973	0.193236	0.804124	0.387570	0.087719	35554	0.100000
78	35899	0.104571	0.007022	36.707924	0.114586	0.655563	-0.098297	0.595228	-0.083421	52	0.000000	0.317360	0.890353	0.855561	0.240878	0.805556	0.419814	0.133333	35899	0.100000
79	36529	0.204091	0.000476	24.352915	0.204337	0.622245	-0.042477	0.593543	-0.080354	48	0.076923	0.388124	0.732196	0.713361	0.065710	0.764045	0.564295	0.111111	36529	0.100000
80	36709	0.153586	0.004396	37.054295	0.157286	0.643803	-0.078595	0.550694	-0.002362	54	-0.038462	0.292727	0.733159	0.708960	0.083148	0.808000	0.465593	0.084746	36709	0.100000
81	36844	0.065220	0.001242	47.140167	0.066040	0.656376	-0.099659	0.597137	-0.086896	56	-0.076923	0.276925	0.861610	0.843080	0.118081	0.803419	0.360467	0.125000	36844	0.100000
82	37014	0.157549	0.008785	36.583771	0.162883	0.652737	-0.093562	0.561790	-0.022559	57	-0.096154	0.283445	0.860322	0.848011	0.080996	0.775701	0.473915	0.065574	37014	0.100000
83	37197	0.098433	0.000619	42.751709	0.098791	0.563482	0.055970	0.574005	-0.044792	55	-0.057692	0.219590	0.801749	0.782507	0.088473	0.788462	0.281587	0.098361	37197	0.100000
84	37403	0.086876	0.004432	44.796631	0.088353	0.546540	0.084355	0.573871	-0.044548	53	-0.019231	0.269231	0.836711	0.825130	0.066227	0.792453	0.354697	0.101695	37403	0.100000
85	37710	0.172332	0.006235	26.891195	0.176399	0.631186	-0.057457	0.582581	-0.060401	49	0.057692	0.386920	0.823397	0.811743	0.061904	0.794393	0.468948	0.075472	37710	0.100000
86	38250	0.100106	0.008449	29.216501	0.113117	0.540708	0.094124	0.550008	-0.001113	50	0.038462	0.256024	0.795103	0.774484	0.091428	0.771739	0.342410	0.122807	38250	0.100000
87	38262	0.204605	0.003452	26.444054	0.209935	0.635764	-0.065127	0.577629	-0.051388	47	0.096154	0.417504	0.757465	0.755028	0.009950	0.763441	0.539519	0.020833	38262	0.100000
88	38380	0.239563	0.008714	19.596703	0.247881	0.649060	-0.087403	0.603475	-0.098433	50	0.038462	0.399060	0.698113	0.696541	0.005180	0.725275	0.449941	0.019608	38380	0.100000
89	38542	0.104721	0.002343	33.069229	0.109631	0.548113	0.081719	0.560910	-0.020957	48	0.076923	0.322798	0.904790	0.874740	0.239907	0.796116	0.419653	0.213115	38542	0.100000
90	38621	0.193636	0.009468	27.157763	0.199575	0.623490	-0.044564	0.585385	-0.065505	49	0.057692	0.373771	0.771766	0.764304	0.031659	0.795699	0.389263	0.075472	38621	0.100000
91	39116	0.127815	0.008709	45.725555	0.132098	0.616875	-0.033482	0.562655	-0.024133	56	-0.076923	0.459335	0.840136	0.829554	0.062085	0.798246	0.507399	0.066667	39116	0.100000
92	39190	0.079402	0.007994	41.387577	0.083719	0.619858	-0.038479	0.574154	-0.045063	49	0.057692	0.317741	0.848740	0.798762	0.248351	0.792453	0.409151	0.125000	39190	0.100000
93	39735	0.090407	0.003147	35.845833	0.091953	0.597763	-0.001462	0.537241	0.022124	54	-0.038462	0.353353	0.822198	0.803341	0.095890	0.777778	0.422826	0.052632	39735	0.100000
94	40249	0.133504	0.006283	24.137413	0.140878	0.653445	-0.094749	0.557092	-0.014008	47	0.096154	0.291844	0.815203	0.740935	0.286678	0.761905	0.264733	0.129630	40249	0.100000
95	41470	0.080959	0.007284	48.524445	0.084843	0.576361	0.034394	0.544654	0.008633	54	-0.038462	0.232809	0.891725	0.869718	0.168919	0.766355	0.334703	0.156250	41470	0.100000
96	42000	0.128349	0.000665	36.374283	0.128953	0.637763	-0.068476	0.587801	-0.069902	55	-0.057692	0.333908	0.783562	0.775342	0.036586	0.808696	0.399191	0.067797	42000	0.100000
97	44744	0.183514	0.000332	23.802809	0.183690	0.569746	0.045476	0.571768	-0.040720	47	0.096154	0.303470	0.858169	0.851885	0.042423	0.784091	0.415338	0.040816	44744	0.100000
98	46003	0.623206	0.001228	26.680351	0.439271	0.650485	-0.089789	0.603282	-0.098080	52	0.000000	0.373650	0.783071	0.763079	0.084382	0.829457	0.581334	0.054545	46003	0.100000
99	46132	0.190952	0.002387	26.592613	0.192618	0.546607	0.084242	0.571246	-0.039770	55	-0.057692	0.235903	0.787986	0.771732	0.071207	0.784946	0.347089	0.051724	46132	0.100000
100	46850	0.106555	0.007930	27.891821	0.113482	0.643490	-0.078071	0.573617	-0.044086	52	0.000000	0.257900	0.865882	0.845176	0.133737	0.771429	0.376709	0.103448	46850	0.100000
101	46874	0.160493	0.008745	36.384384	0.189748	0.580410	0.027610	0.576332	-0.049027	52	0.000000	0.408475	0.783192	0.768361	0.064025	0.805085	0.517047	0.087719	46874	0.100000
102	47570	0.115168	0.005961	48.614769	0.121016	0.600858	-0.006646	0.587502	-0.069359	56	-0.076923	0.454665	0.866557	0.846787	0.129034	0.844444	0.515070	0.151515	47570	0.100000
103	49318	0.286437	0.009468	25.595528	0.294208	0.606309	-0.015779	0.563118	-0.024975	57	-0.096154	0.318271	0.825320	0.753500	0.291359	0.807018	0.590134	0.065574	49318	0.100000
104	49749	0.104214	0.003148	36.839478	0.106310	0.571573	0.042415	0.569710	-0.036974	57	-0.096154	0.376881	0.868179	0.845489	0.146855	0.809091	0.434532	0.136364	49749	0.100000
105	50110	0.077189	0.009724	43.594177	0.084176	0.645391	-0.081256	0.603714	-0.098868	56	-0.076923	0.234847	0.819113	0.789079	0.142393	0.810811	0.264631	0.176471	50110	0.100000
106	50395	0.294125	0.002915	27.877935	0.301012	0.602267	-0.009008	0.565131	-0.028640	49	0.057692	0.238966	0.867843	0.853725	0.096516	0.770833	0.337488	0.092593	50395	0.100000
107	50575	0.739974	0.009620	21.073793	0.502821	0.611588	-0.024624	0.590694	-0.075169	49	0.057692	0.448976	0.826139	0.760497	0.274076	0.809524	0.634837	0.109091	50575	0.100000
108	51050	0.135445	0.005079	32.280830	0.140902	0.633475	-0.061292	0.559702	-0.018758	49	0.057692	0.308181	0.807275	0.786216	0.098507	0.775510	0.450539	0.109091	51050	0.100000
109	51312	0.150943	0.003624	30.407730	0.153310	0.626271	-0.049224	0.577167	-0.050547	50	0.038462	0.247159	0.826333	0.817839	0.046633	0.781250	0.293624	0.019608	51312	0.100000
110	52796	0.175592	0.002261	32.247128	0.176219	0.551029	0.076834	0.564654	-0.027771	53	-0.019231	0.374928	0.838226	0.806914	0.162162	0.796460	0.509720	0.116667	52796	0.100000
111	53035	0.153304	0.005966	23.068939	0.156448	0.542849	0.090539	0.548830	0.001032	49	0.057692	0.220192	0.785915	0.743193	0.166361	0.764045	0.302368	0.092593	53035	0.100000
112	53548	0.102799	0.008082	33.973740	0.114081	0.541849	0.092213	0.562700	-0.024215	54	-0.038462	0.244711	0.812950	0.794964	0.087722	0.803922	0.363457	0.100000	53548	0.100000
113	54320	0.056017	0.008422	63.194328	0.058947	0.576510	0.034144	0.578151	-0.052339	55	-0.057692	0.309175	0.806473	0.715858	0.318907	0.807339	0.369647	0.191176	54320	0.100000
114	54379	0.451749	0.001852	20.140196	0.453465	0.600686	-0.006359	0.566339	-0.030838	47	0.096154	0.305352	0.727010	0.721233	0.020726	0.800000	0.480533	0.096154	54379	0.100000
115	54727	0.234436	0.008591	26.480888	0.235567	0.557554	0.065902	0.592007	-0.077558	48	0.076923	0.407140	0.829378	0.811464	0.095012	0.805556	0.541847	0.058824	54727	0.100000
116	55332	0.107055	0.003911	38.173531	0.109498	0.567129	0.049861	0.577957	-0.051986	51	0.019231	0.355717	0.853371	0.842056	0.071643	0.788462	0.376062	0.072727	55332	0.100000
117	57235	0.082649	0.006704	30.981974	0.086270	0.564318	0.054571	0.574661	-0.045986	54	-0.038462	0.359423	0.836854	0.801643	0.177515	0.817391	0.387375	0.114754	57235	0.100000
118	57802	0.133591	0.006749	27.121222	0.136320	0.617174	-0.033982	0.589307	-0.072644	51	0.019231	0.285779	0.784719	0.771744	0.056843	0.758242	0.386831	0.120690	57802	0.100000
119	57942	0.250526	0.004881	23.976725	0.250830	0.580969	0.026673	0.538479	0.019871	51	0.019231	0.283177	0.860068	0.845658	0.093366	0.765957	0.407674	0.055556	57942	0.100000
120	58104	0.041892	0.007993	54.345165	0.052214	0.575876	0.035206	0.550739	-0.002443	52	0.000000	0.278669	0.778607	0.697139	0.268995	0.776699	0.347566	0.187500	58104	0.100000
121	58350	0.149771	0.009724	36.928318	0.161025	0.620112	-0.038904	0.543759	0.010261	48	0.076923	0.290296	0.829255	0.793085	0.174808	0.798319	0.387600	0.157895	58350	0.100000
122	58520	0.169037	0.008664	33.238979	0.170709	0.620395	-0.039379	0.573573	-0.044005	52	0.000000	0.355365	0.862464	0.844126	0.117647	0.816514	0.534691	0.118644	58520	0.100000
123	58707	0.125318	0.001352	35.425579	0.125758	0.559992	0.061817	0.587279	-0.068952	48	0.076923	0.380459	0.832057	0.799898	0.160713	0.761364	0.454997	0.127273	58707	0.100000
124	60917	0.162641	0.003618	35.383007	0.163482	0.563729	0.055558	0.570590	-0.038575	51	0.019231	0.244059	0.854390	0.832976	0.128206	0.782609	0.294920	0.105263	60917	0.100000
125	61310	0.068062	0.008311	43.786041	0.073826	0.538591	0.097672	0.527726	0.039444	55	-0.057692	0.227735	0.832298	0.804970	0.140124	0.818182	0.374699	0.126984	61310	0.100000
126	61367	0.229618	0.001608	28.724390	0.229886	0.634236	-0.062566	0.576779	-0.049841	47	0.096154	0.388959	0.819181	0.777031	0.189040	0.824074	0.514744	0.096154	61367	0.100000
127	61474	0.179997	0.000479	34.111141	0.180060	0.570037	0.044988	0.565832	-0.029915	48	0.076923	0.406329	0.877617	0.867633	0.075426	0.826087	0.537796	0.157895	61474	0.100000
128	61912	0.798129	0.000504	27.571207	0.354192	0.647644	-0.085029	0.533916	0.028178	49	0.057692	0.418202	0.845331	0.805933	0.203010	0.790476	0.554376	0.155172	61912	0.100000
129	62052	0.092213	0.001816	45.716236	0.093649	0.545869	0.085479	0.540776	0.015691	54	-0.038462	0.154378	0.875760	0.842292	0.212219	0.807018	0.234939	0.156250	62052	0.100000
130	62173	0.085462	0.008538	48.044796	0.087988	0.620940	-0.040291	0.580418	-0.056465	55	-0.057692	0.434635	0.913377	0.881944	0.266254	0.828125	0.483400	0.112903	62173	0.100000
131	62307	0.124900	0.009622	43.702698	0.131021	0.581745	0.025374	0.568412	-0.034612	56	-0.076923	0.378571	0.877980	0.834502	0.262711	0.820513	0.473399	0.138462	62307	0.100000
132	64368	0.108270	0.004362	34.036724	0.109871	0.539635	0.095924	0.535288	0.025680	56	-0.076923	0.261894	0.892493	0.838276	0.335244	0.788462	0.385163	0.138462	64368	0.100000
133	64663	0.176588	0.005199	31.161154	0.179286	0.598650	-0.002948	0.573736	-0.044303	56	-0.076923	0.347062	0.842135	0.826803	0.088525	0.774510	0.413158	0.066667	64663	0.100000
134	65016	0.248201	0.007599	31.172058	0.256261	0.606585	-0.016241	0.553289	-0.007085	52	0.000000	0.416976	0.757468	0.733997	0.088236	0.785714	0.537435	0.103448	65016	0.100000
135	65316	0.208026	0.003959	22.888474	0.211027	0.654683	-0.096823	0.528681	0.037706	49	0.057692	0.189573	0.806066	0.777446	0.128599	0.758242	0.396439	0.109091	65316	0.100000
136	66590	0.109899	0.000395	39.286606	0.110881	0.617069	-0.033807	0.592857	-0.079105	53	-0.019231	0.375557	0.849697	0.750909	0.396593	0.809091	0.395380	0.145161	66590	0.100000
137	66618	0.115312	0.006561	40.411732	0.121579	0.610992	-0.023625	0.569784	-0.037109	49	0.057692	0.479493	0.870716	0.802766	0.344513	0.827869	0.542178	0.209677	66618	0.100000
138	67486	0.142747	0.009943	34.440109	0.145977	0.584989	0.019939	0.568770	-0.035263	50	0.038462	0.356550	0.813161	0.787897	0.119114	0.812500	0.473980	0.137931	67486	0.100000
139	67951	0.142960	0.009280	32.572060	0.145326	0.626070	-0.048886	0.551887	-0.004534	49	0.057692	0.306509	0.893746	0.828999	0.378639	0.792793	0.539331	0.183333	67951	0.100000
140	68288	0.130787	0.002156	31.081799	0.131871	0.565295	0.052934	0.579941	-0.055596	49	0.057692	0.298527	0.843624	0.827935	0.091179	0.800000	0.390908	0.109091	68288	0.100000
141	68610	0.069177	0.007151	45.487465	0.071963	0.580977	0.026661	0.551201	-0.003285	52	0.000000	0.225112	0.845429	0.808310	0.193640	0.783019	0.322674	0.174603	68610	0.100000
142	69097	0.108607	0.004137	40.677097	0.112267	0.641909	-0.075422	0.563461	-0.025599	54	-0.038462	0.254930	0.846121	0.814402	0.170900	0.750000	0.340211	0.084746	69097	0.100000
