Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
18	5468	0.514495	0.008932	20.344566	0.514519	0.736048	0.064053	0.602402	-0.001662	49	-0.020833	0.334174	0.853565	0.843931	0.061730	0.750000	0.447936	0.075472	5468	0.100000
19	5724	0.617361	0.000054	20.761705	0.617366	0.721089	0.083075	0.620687	-0.032065	49	-0.020833	0.329661	0.714750	0.708902	0.020091	0.768519	0.441416	0.020000	5724	0.100000
20	5871	0.561017	0.004435	21.935225	0.561817	0.852140	-0.083568	0.630664	-0.048656	47	0.020833	0.471467	0.805149	0.784670	0.095109	0.785047	0.539947	0.113208	5871	0.100000
21	5988	0.329861	0.001012	33.354084	0.330303	0.793997	-0.009634	0.548964	0.087194	50	-0.041667	0.312003	0.818093	0.789731	0.134885	0.792079	0.583713	0.074074	5988	0.100000
22	6591	0.322071	0.003782	27.921497	0.324794	0.834810	-0.061531	0.620985	-0.032561	45	0.062500	0.484139	0.770205	0.743667	0.103531	0.785047	0.513321	0.117647	6591	0.100000
23	6593	0.801903	0.004408	29.144800	0.381242	0.806503	-0.025536	0.607577	-0.010267	49	-0.020833	0.403685	0.717164	0.710448	0.023196	0.757576	0.536124	0.075472	6593	0.100000
24	6667	0.440290	0.005710	21.538431	0.442425	0.732729	0.068273	0.573752	0.045977	44	0.083333	0.487938	0.840530	0.806818	0.174510	0.774510	0.664573	0.083333	6667	0.100000
25	6764	0.720698	0.001247	20.506454	0.720853	0.822520	-0.045904	0.596391	0.008333	48	0.000000	0.346345	0.783961	0.749045	0.139132	0.771186	0.517938	0.094340	6764	0.100000
26	6982	0.125670	0.000728	33.362816	0.126833	0.775503	0.013882	0.579628	0.036207	52	-0.083333	0.312211	0.781805	0.759062	0.094395	0.778846	0.362245	0.103448	6982	0.100000
27	7054	0.686135	0.006396	30.514626	0.536942	0.863363	-0.097839	0.603938	-0.004216	52	-0.083333	0.414875	0.763498	0.754108	0.038188	0.800000	0.578123	0.037037	7054	0.100000
28	7355	0.409845	0.009590	28.426352	0.421964	0.761969	0.031093	0.605832	-0.007365	49	-0.020833	0.419633	0.856999	0.822760	0.193178	0.830882	0.609604	0.125000	7355	0.100000
29	7474	0.220380	0.003429	36.414612	0.222754	0.739888	0.059170	0.571738	0.049325	49	-0.020833	0.465112	0.843750	0.811553	0.170854	0.792793	0.536691	0.109091	7474	0.100000
30	7505	0.393072	0.002332	40.163654	0.393848	0.824042	-0.047839	0.625191	-0.039554	52	-0.083333	0.577100	0.734681	0.733377	0.004892	0.838509	0.712776	0.018868	7505	0.100000
31	7567	0.178898	0.000543	30.904839	0.179314	0.797741	-0.014394	0.600150	0.002083	49	-0.020833	0.366747	0.653901	0.593617	0.148342	0.752381	0.422635	0.155172	7567	0.100000
32	8001	0.454035	0.009222	19.547613	0.458613	0.754929	0.040044	0.578793	0.037595	46	0.041667	0.389351	0.802344	0.792222	0.048718	0.722222	0.598123	0.061224	8001	0.100000
33	8002	0.524342	0.000264	31.737072	0.524398	0.756398	0.038176	0.584922	0.027403	50	-0.041667	0.570712	0.816146	0.782558	0.154470	0.845161	0.791398	0.122807	8002	0.100000
34	8967	0.165441	0.008351	25.802904	0.168222	0.716592	0.088793	0.580761	0.034322	44	0.083333	0.254601	0.818949	0.811508	0.039474	0.758242	0.345283	0.043478	8967	0.100000
35	9084	0.228449	0.003883	27.990154	0.233727	0.824139	-0.047962	0.644639	-0.071892	51	-0.062500	0.424089	0.813241	0.808934	0.022538	0.794118	0.519742	0.037736	9084	0.100000
36	9116	0.891082	0.008410	26.402002	0.594075	0.750843	0.045240	0.575989	0.042258	44	0.083333	0.316176	0.777570	0.711527	0.228941	0.771429	0.632761	0.185185	9116	0.100000
37	9523	0.900855	0.007444	27.181128	0.520828	0.774743	0.014849	0.632349	-0.051458	49	-0.020833	0.576882	0.833251	0.797731	0.175610	0.845070	0.762601	0.125000	9523	0.100000
38	9606	0.257027	0.006266	26.274124	0.267045	0.716085	0.089438	0.613856	-0.020707	52	-0.083333	0.462728	0.839107	0.829712	0.055170	0.807692	0.539653	0.054545	9606	0.100000
39	10055	0.668442	0.007821	30.260536	0.368879	0.806823	-0.025944	0.640239	-0.064577	52	-0.083333	0.394514	0.792159	0.785314	0.031883	0.760870	0.466741	0.037037	10055	0.100000
40	10119	0.463875	0.004421	38.110481	0.466599	0.824586	-0.048531	0.615228	-0.022989	51	-0.062500	0.390446	0.814139	0.750285	0.255709	0.818182	0.637055	0.105263	10119	0.100000
41	10184	0.274407	0.000098	26.198971	0.274473	0.839739	-0.067799	0.578256	0.038488	48	0.000000	0.328864	0.858403	0.811514	0.248767	0.770833	0.441953	0.127273	10184	0.100000
42	10403	0.260424	0.009260	32.726917	0.266607	0.777166	0.011768	0.619061	-0.029362	51	-0.062500	0.408592	0.563112	0.562134	0.002233	0.818898	0.446396	0.019231	10403	0.100000
43	10504	0.169011	0.006567	25.805641	0.177341	0.725362	0.077642	0.651261	-0.082903	48	0.000000	0.345310	0.834343	0.800000	0.171717	0.758242	0.372591	0.111111	10504	0.100000
44	11961	0.497865	0.004289	20.309895	0.498259	0.730343	0.071307	0.650724	-0.082010	45	0.062500	0.520107	0.739920	0.708120	0.108950	0.788462	0.574061	0.021739	11961	0.100000
45	12340	0.367581	0.001665	20.467619	0.369307	0.858755	-0.091979	0.598494	0.004836	44	0.083333	0.342482	0.756669	0.744958	0.045917	0.770000	0.504568	0.043478	12340	0.100000
46	12692	0.257996	0.002499	27.304712	0.259202	0.729747	0.072066	0.623938	-0.037471	51	-0.062500	0.454823	0.827209	0.799404	0.138614	0.790909	0.485200	0.072727	12692	0.100000
47	13283	0.599957	0.003124	23.356428	0.600299	0.735824	0.064338	0.564669	0.061080	47	0.020833	0.367519	0.812318	0.770482	0.182279	0.806723	0.611307	0.145455	13283	0.100000
48	13339	0.231548	0.001763	29.944347	0.233451	0.763050	0.029718	0.652886	-0.085606	49	-0.020833	0.471471	0.785052	0.755046	0.122494	0.768519	0.499865	0.125000	13339	0.100000
49	13379	0.266323	0.008855	22.927908	0.278590	0.798083	-0.014830	0.626995	-0.042555	51	-0.062500	0.227078	0.743736	0.732861	0.040709	0.743902	0.292964	0.037736	13379	0.100000
50	13554	0.283153	0.006658	27.532084	0.285426	0.826831	-0.051385	0.582014	0.032239	46	0.041667	0.324432	0.627856	0.613117	0.038096	0.770642	0.497988	0.115385	13554	0.100000
51	13606	0.422039	0.009996	24.320845	0.423525	0.837770	-0.065295	0.616302	-0.024774	50	-0.041667	0.606241	0.818381	0.816193	0.011902	0.818966	0.680811	0.038462	13606	0.100000
52	13972	0.253060	0.009490	35.067497	0.257886	0.790440	-0.005111	0.595750	0.009399	50	-0.041667	0.444316	0.803480	0.800921	0.012852	0.789474	0.681236	0.056604	13972	0.100000
53	14012	0.260518	0.003592	29.764885	0.262663	0.821037	-0.044017	0.628710	-0.045407	52	-0.083333	0.390721	0.832402	0.765363	0.285714	0.752475	0.416500	0.118644	14012	0.100000
54	14443	0.181814	0.006409	33.815529	0.184307	0.792319	-0.007500	0.606801	-0.008977	48	0.000000	0.508204	0.756975	0.750155	0.027296	0.785714	0.546495	0.020408	14443	0.100000
55	14600	0.313189	0.006042	26.148903	0.316569	0.813147	-0.033985	0.566026	0.058823	47	0.020833	0.268662	0.721875	0.642969	0.221007	0.722222	0.348398	0.160714	14600	0.100000
56	15067	0.550003	0.004924	26.229683	0.506656	0.854407	-0.086451	0.615377	-0.023237	49	-0.020833	0.623814	0.768259	0.752883	0.062221	0.818841	0.743411	0.125000	15067	0.100000
57	15569	0.255568	0.000430	34.225124	0.255766	0.746294	0.051025	0.600612	0.001314	49	-0.020833	0.514461	0.797882	0.765640	0.137577	0.804511	0.614360	0.109091	15569	0.100000
58	15852	0.134315	0.004945	27.802488	0.136071	0.791939	-0.007017	0.584341	0.028370	44	0.083333	0.397747	0.775135	0.770270	0.021177	0.785714	0.430182	0.063830	15852	0.100000
59	16007	0.860742	0.002622	29.949934	0.702165	0.808762	-0.028409	0.611380	-0.016591	44	0.083333	0.305002	0.810021	0.808351	0.008716	0.818182	0.641472	0.043478	16007	0.100000
60	16384	0.268524	0.007972	20.483498	0.271358	0.829150	-0.054334	0.603043	-0.002728	49	-0.020833	0.305504	0.718750	0.714924	0.013423	0.747126	0.358068	0.039216	16384	0.100000
61	16395	0.194852	0.008704	39.825363	0.200935	0.794146	-0.009824	0.633528	-0.053417	51	-0.062500	0.416922	0.881737	0.858712	0.162963	0.803738	0.464293	0.072727	16395	0.100000
62	16861	0.206840	0.000369	23.823374	0.207251	0.726600	0.076068	0.606250	-0.008060	51	-0.062500	0.357227	0.836834	0.816371	0.111437	0.791304	0.398543	0.135593	16861	0.100000
63	17300	0.225271	0.001289	32.354996	0.227079	0.803057	-0.021155	0.589486	0.019815	51	-0.062500	0.398225	0.759327	0.755687	0.014897	0.800000	0.497379	0.055556	17300	0.100000
64	17485	0.125243	0.000246	30.707497	0.125412	0.733415	0.067401	0.584445	0.028197	52	-0.083333	0.278167	0.751005	0.745382	0.022084	0.738636	0.310797	0.054545	17485	0.100000
65	18035	0.391225	0.000933	30.335001	0.391887	0.847338	-0.077461	0.650724	-0.082010	50	-0.041667	0.462619	0.721868	0.713376	0.029628	0.766990	0.572938	0.074074	18035	0.100000
66	18376	0.445812	0.001013	25.557570	0.446919	0.806063	-0.024977	0.639210	-0.062866	46	0.041667	0.371591	0.668869	0.668869	0.000000	0.782178	0.449810	0.000000	18376	0.100000
67	18655	0.286973	0.007019	26.686705	0.291951	0.793475	-0.008970	0.629426	-0.046597	47	0.020833	0.368129	0.825967	0.795580	0.148650	0.775510	0.439988	0.096154	18655	0.100000
68	19096	0.489047	0.007821	25.627136	0.492907	0.745406	0.052153	0.626861	-0.042332	45	0.062500	0.319839	0.736842	0.732923	0.014676	0.752809	0.444954	0.042553	19096	0.100000
69	19197	0.481232	0.008650	27.102638	0.486093	0.790172	-0.004770	0.620179	-0.031222	47	0.020833	0.611777	0.719185	0.651530	0.194149	0.840909	0.718527	0.129630	19197	0.100000
70	19486	0.557503	0.008808	23.040537	0.558158	0.823691	-0.047393	0.619076	-0.029387	45	0.062500	0.385941	0.729167	0.720833	0.029851	0.791667	0.563898	0.062500	19486	0.100000
71	19840	0.412448	0.006647	21.618505	0.416182	0.859925	-0.093467	0.570008	0.052202	44	0.083333	0.279506	0.818335	0.814550	0.020407	0.755814	0.418986	0.043478	19840	0.100000
72	20038	0.748553	0.004663	27.754074	0.396204	0.738300	0.061190	0.629784	-0.047193	44	0.083333	0.461119	0.832222	0.822593	0.054280	0.801887	0.571493	0.063830	20038	0.100000
73	20268	0.181836	0.000408	27.796818	0.182008	0.769053	0.022084	0.542253	0.098353	49	-0.020833	0.310188	0.761934	0.691878	0.227364	0.750000	0.384068	0.057692	20268	0.100000
74	20781	0.792825	0.004752	16.145792	0.795689	0.849836	-0.080638	0.644117	-0.071024	45	0.062500	0.379205	0.835021	0.829114	0.034570	0.736842	0.545612	0.062500	20781	0.100000
75	20877	0.303791	0.003268	32.700569	0.305377	0.755705	0.039058	0.607323	-0.009845	52	-0.083333	0.502175	0.803018	0.720414	0.295452	0.798387	0.708169	0.133333	20877	0.100000
76	20954	0.189528	0.009120	30.616781	0.194482	0.810246	-0.030296	0.655511	-0.089971	49	-0.020833	0.547729	0.813289	0.792027	0.102236	0.796460	0.535560	0.140351	20954	0.100000
77	20994	0.173871	0.002249	27.109009	0.174461	0.724594	0.078618	0.615437	-0.023336	46	0.041667	0.152395	0.836196	0.819857	0.090699	0.729412	0.215378	0.098039	20994	0.100000
78	21549	0.239552	0.003240	31.790533	0.240618	0.859031	-0.092330	0.629918	-0.047416	48	0.000000	0.508844	0.790162	0.780220	0.045240	0.795082	0.600958	0.040000	21549	0.100000
79	21705	0.191544	0.000746	24.846100	0.192061	0.861260	-0.095165	0.640164	-0.064453	50	-0.041667	0.347105	0.747181	0.736499	0.040540	0.773585	0.404948	0.038462	21705	0.100000
80	21807	0.184188	0.008288	31.005230	0.193595	0.831342	-0.057122	0.657420	-0.093145	51	-0.062500	0.477003	0.840108	0.793360	0.226230	0.796610	0.457529	0.105263	21807	0.100000
81	21943	0.135508	0.002280	33.911797	0.138666	0.822125	-0.045401	0.639583	-0.063486	52	-0.083333	0.338558	0.807186	0.800000	0.035927	0.785714	0.396156	0.087719	21943	0.100000
82	23018	0.915262	0.000737	26.339773	0.660205	0.712058	0.094558	0.610754	-0.015549	49	-0.020833	0.369941	0.765403	0.742497	0.088955	0.803571	0.603079	0.075472	23018	0.100000
83	23300	0.366611	0.002346	35.708092	0.366724	0.780157	0.007965	0.634273	-0.054657	47	0.020833	0.537125	0.800863	0.787916	0.061047	0.807018	0.688175	0.096154	23300	0.100000
84	23708	0.304847	0.000339	29.416540	0.305144	0.753057	0.042424	0.617912	-0.027452	46	0.041667	0.521378	0.831343	0.804975	0.135203	0.822430	0.533906	0.098039	23708	0.100000
85	23791	0.596273	0.001870	20.915054	0.596396	0.792133	-0.007263	0.640657	-0.065271	46	0.041667	0.333535	0.761779	0.757544	0.017469	0.745098	0.482699	0.061224	23791	0.100000
86	23929	0.698202	0.000019	23.614492	0.698206	0.847069	-0.077120	0.610784	-0.015599	46	0.041667	0.352216	0.765948	0.765489	0.001957	0.784483	0.678388	0.021277	23929	0.100000
87	24171	0.134028	0.000889	39.381176	0.134432	0.767711	0.023791	0.628114	-0.044415	46	0.041667	0.348132	0.761905	0.740079	0.083970	0.778846	0.373321	0.061224	24171	0.100000
88	24498	0.169800	0.001073	41.451630	0.171324	0.856525	-0.089144	0.635452	-0.056616	48	0.000000	0.310626	0.791696	0.745884	0.180279	0.798077	0.333084	0.111111	24498	0.100000
89	25323	0.743130	0.007687	29.388699	0.283586	0.768963	0.022198	0.590142	0.018723	45	0.062500	0.409113	0.779083	0.762864	0.068394	0.780952	0.436132	0.166667	25323	0.100000
90	25581	0.605761	0.004616	28.220255	0.535112	0.786391	0.000038	0.615780	-0.023906	48	0.000000	0.400675	0.762577	0.727608	0.128378	0.765766	0.489796	0.094340	25581	0.100000
91	25928	0.270139	0.005818	22.207855	0.272354	0.730157	0.071544	0.597972	0.005704	48	0.000000	0.349935	0.815231	0.707947	0.367346	0.744444	0.441515	0.094340	25928	0.100000
92	26025	0.572951	0.001411	24.259188	0.407807	0.843333	-0.072369	0.612648	-0.018698	51	-0.062500	0.465129	0.811418	0.784478	0.125000	0.794643	0.522366	0.019231	26025	0.100000
93	26143	0.538193	0.004888	15.808971	0.539957	0.775287	0.014157	0.629053	-0.045977	44	0.083333	0.407794	0.766542	0.760624	0.024721	0.755319	0.472319	0.063830	26143	0.100000
94	26263	0.269700	0.003368	26.657434	0.270509	0.745123	0.052513	0.631917	-0.050739	52	-0.083333	0.311684	0.798805	0.793327	0.026505	0.761364	0.405248	0.071429	26263	0.100000
95	26264	0.205985	0.008563	26.156393	0.209994	0.849269	-0.079917	0.580552	0.034669	50	-0.041667	0.319724	0.712698	0.677479	0.109197	0.763441	0.448401	0.122807	26264	0.100000
96	26469	0.829595	0.003348	24.657322	0.831796	0.847457	-0.077613	0.584788	0.027626	49	-0.020833	0.423230	0.803106	0.778261	0.112045	0.790210	0.510797	0.075472	26469	0.100000
97	26557	0.567831	0.004633	22.364521	0.504230	0.814430	-0.035616	0.656660	-0.091880	44	0.083333	0.486211	0.873848	0.858256	0.110002	0.819048	0.547925	0.169811	26557	0.100000
98	26684	0.272446	0.002242	25.873428	0.272661	0.734899	0.065514	0.614542	-0.021848	52	-0.083333	0.375520	0.859932	0.836993	0.140721	0.760417	0.476646	0.071429	26684	0.100000
99	26736	0.457350	0.003625	20.239613	0.459780	0.740843	0.057956	0.543222	0.096741	44	0.083333	0.252130	0.549772	0.548859	0.002024	0.764045	0.600257	0.022222	26736	0.100000
100	27799	0.643892	0.003576	30.858568	0.645337	0.802461	-0.020397	0.651977	-0.084094	51	-0.062500	0.477515	0.772544	0.767160	0.023120	0.783784	0.596329	0.037736	27799	0.100000
101	27822	0.411360	0.007917	29.179419	0.411737	0.757032	0.037370	0.633408	-0.053219	52	-0.083333	0.447896	0.828442	0.789165	0.186295	0.800000	0.657919	0.103448	27822	0.100000
102	28055	0.718309	0.002994	35.083668	0.538427	0.736480	0.063503	0.607830	-0.010688	46	0.041667	0.414272	0.687655	0.520080	0.349174	0.809524	0.727060	0.115385	28055	0.100000
103	28443	0.407581	0.008508	34.283531	0.410684	0.776547	0.012555	0.563610	0.062841	48	0.000000	0.269898	0.836756	0.789014	0.226277	0.800000	0.437472	0.142857	28443	0.100000
104	28500	0.226314	0.000798	32.915287	0.227489	0.711402	0.095393	0.615213	-0.022964	49	-0.020833	0.287572	0.808528	0.801558	0.035125	0.737374	0.333625	0.075472	28500	0.100000
105	29188	0.156469	0.009961	24.340326	0.157605	0.787390	-0.001233	0.598449	0.004910	46	0.041667	0.255271	0.800350	0.782837	0.080644	0.691358	0.290478	0.080000	29188	0.100000
106	29333	0.688742	0.000502	17.522686	0.688845	0.838792	-0.066595	0.650694	-0.081961	48	0.000000	0.426193	0.656459	0.635154	0.058394	0.774510	0.640879	0.040000	29333	0.100000
107	29510	0.168198	0.009816	39.767788	0.169183	0.802304	-0.020197	0.590440	0.018227	52	-0.083333	0.513022	0.899052	0.855450	0.301639	0.832168	0.579741	0.174603	29510	0.100000
108	29798	0.421827	0.008545	28.228786	0.427847	0.863281	-0.097735	0.643028	-0.069214	49	-0.020833	0.535454	0.749446	0.726534	0.083784	0.792793	0.635459	0.075472	29798	0.100000
109	30348	0.437491	0.004721	22.997663	0.438366	0.858248	-0.091334	0.599971	0.002381	44	0.083333	0.291010	0.619269	0.607081	0.031021	0.763441	0.532798	0.083333	30348	0.100000
110	30384	0.923722	0.000442	31.760445	0.284851	0.843997	-0.073213	0.596779	0.007688	51	-0.062500	0.362084	0.858250	0.808970	0.257971	0.787611	0.464928	0.105263	30384	0.100000
111	30737	0.334604	0.004892	25.109863	0.338219	0.712819	0.093591	0.542745	0.097535	47	0.020833	0.568053	0.817752	0.805672	0.062162	0.772277	0.663417	0.096154	30737	0.100000
112	31088	0.264086	0.008285	27.270226	0.265586	0.778658	0.009871	0.595660	0.009548	45	0.062500	0.472648	0.776650	0.748097	0.113352	0.763636	0.528464	0.100000	31088	0.100000
113	31687	0.875426	0.008089	23.203373	0.572653	0.741656	0.056923	0.601656	-0.000422	47	0.020833	0.340033	0.767311	0.749220	0.072139	0.764706	0.651326	0.113208	31687	0.100000
114	31747	0.226482	0.002517	42.809574	0.229030	0.819970	-0.042661	0.642327	-0.068049	51	-0.062500	0.486723	0.742343	0.712913	0.102511	0.818182	0.630306	0.019231	31747	0.100000
115	32062	0.688977	0.000975	19.929731	0.689171	0.816786	-0.038612	0.565579	0.059567	44	0.083333	0.425548	0.709442	0.698803	0.035320	0.803922	0.627404	0.043478	32062	0.100000
116	32138	0.234432	0.001841	28.488054	0.234898	0.840030	-0.068169	0.617659	-0.027031	48	0.000000	0.376394	0.731135	0.702149	0.097316	0.747573	0.495781	0.058824	32138	0.100000
117	32712	0.400802	0.008632	25.083918	0.403930	0.723333	0.080221	0.609441	-0.013367	47	0.020833	0.431611	0.805350	0.751850	0.215597	0.793814	0.587778	0.078431	32712	0.100000
118	32914	0.906449	0.007181	26.369154	0.509743	0.765086	0.027129	0.653617	-0.086821	46	0.041667	0.326018	0.828758	0.757096	0.295020	0.826446	0.619908	0.098039	32914	0.100000
119	33779	0.257020	0.005971	28.714785	0.268123	0.843475	-0.072550	0.592767	0.014359	52	-0.083333	0.354085	0.702646	0.562674	0.320064	0.770000	0.511329	0.071429	33779	0.100000
120	33952	0.368434	0.006508	18.568686	0.375851	0.857122	-0.089902	0.583595	0.029610	48	0.000000	0.388415	0.651383	0.639244	0.033646	0.728261	0.460322	0.058824	33952	0.100000
121	33990	0.161396	0.006565	42.232510	0.165761	0.782006	0.005613	0.629963	-0.047490	52	-0.083333	0.473220	0.786877	0.786877	0.000000	0.818898	0.533816	0.000000	33990	0.100000
122	34302	0.186367	0.003899	30.458069	0.187132	0.755459	0.039371	0.582909	0.030751	50	-0.041667	0.388621	0.847772	0.828589	0.111912	0.757576	0.457754	0.107143	34302	0.100000
123	34709	0.606815	0.002361	28.693434	0.607137	0.862468	-0.096701	0.607756	-0.010564	47	0.020833	0.443107	0.619675	0.600310	0.048450	0.786260	0.610629	0.060000	34709	0.100000
124	34897	0.998172	0.002753	29.192743	0.494232	0.726376	0.076352	0.605921	-0.007514	45	0.062500	0.342125	0.802961	0.710567	0.319224	0.766990	0.524854	0.117647	34897	0.100000
125	34951	0.335791	0.001912	30.957287	0.336966	0.849955	-0.080790	0.620015	-0.030949	47	0.020833	0.576458	0.696032	0.681237	0.046414	0.790909	0.628898	0.060000	34951	0.100000
126	35438	0.542572	0.008495	22.993965	0.307517	0.852700	-0.084279	0.609307	-0.013143	46	0.041667	0.418432	0.778036	0.773969	0.017996	0.764706	0.505930	0.061224	35438	0.100000
127	35520	0.238843	0.004531	25.458796	0.240716	0.720679	0.083596	0.620030	-0.030974	44	0.083333	0.339007	0.731948	0.700766	0.104205	0.746988	0.471939	0.083333	35520	0.100000
128	35795	0.678240	0.008989	27.465899	0.681159	0.760709	0.032695	0.566682	0.057732	48	0.000000	0.389037	0.788462	0.758547	0.123893	0.771930	0.718541	0.127273	35795	0.100000
129	36047	0.268590	0.002547	39.872368	0.269056	0.790694	-0.005433	0.641313	-0.066362	46	0.041667	0.569073	0.691689	0.676497	0.046962	0.816176	0.664777	0.098039	36047	0.100000
130	36096	0.358046	0.004447	30.681683	0.358799	0.790231	-0.004845	0.640761	-0.065445	50	-0.041667	0.400496	0.759798	0.757269	0.010417	0.782609	0.508548	0.019608	36096	0.100000
131	36530	0.294682	0.002851	22.262897	0.297238	0.863110	-0.097517	0.595601	0.009647	48	0.000000	0.631505	0.796470	0.790403	0.028947	0.760417	0.605797	0.058824	36530	0.100000
132	36611	0.437439	0.008843	17.755037	0.437892	0.825130	-0.049223	0.600239	0.001934	44	0.083333	0.447037	0.763219	0.752298	0.044087	0.755556	0.506692	0.102041	36611	0.100000
133	36621	0.331061	0.001830	26.984919	0.331994	0.807025	-0.026200	0.629560	-0.046820	51	-0.062500	0.301829	0.771281	0.756985	0.058825	0.767677	0.474447	0.055556	36621	0.100000
134	36859	0.643799	0.002710	28.724232	0.644929	0.738725	0.060649	0.557659	0.072736	46	0.041667	0.490471	0.716354	0.668596	0.144106	0.834587	0.735253	0.098039	36859	0.100000
135	38380	0.239563	0.008714	19.596703	0.251107	0.767323	0.024284	0.619135	-0.029486	50	-0.041667	0.354979	0.783321	0.764706	0.079114	0.730337	0.450305	0.074074	38380	0.100000
136	38427	0.228694	0.001917	19.370237	0.230359	0.759784	0.033871	0.593408	0.013292	45	0.062500	0.305583	0.716495	0.716495	0.000000	0.686567	0.358246	0.000000	38427	0.100000
137	38446	0.572151	0.000629	32.430485	0.221094	0.814847	-0.036147	0.583386	0.029957	50	-0.041667	0.333227	0.716084	0.679720	0.113538	0.750000	0.533153	0.122807	38446	0.100000
138	38541	0.151319	0.004716	29.568657	0.153669	0.753117	0.042348	0.593408	0.013292	45	0.062500	0.292758	0.727662	0.708078	0.067086	0.778947	0.469767	0.100000	38541	0.100000
139	38725	0.269651	0.002321	29.236359	0.272074	0.784154	0.002883	0.625653	-0.040323	49	-0.020833	0.514324	0.782951	0.717050	0.232907	0.768519	0.518065	0.075472	38725	0.100000
140	39713	0.166337	0.000797	31.618935	0.166754	0.750507	0.045667	0.597062	0.007217	44	0.083333	0.300741	0.728912	0.705087	0.080786	0.789474	0.468389	0.153846	39713	0.100000
141	40940	0.237424	0.002322	34.000671	0.245511	0.771529	0.018936	0.658047	-0.094187	44	0.083333	0.507824	0.771614	0.716642	0.194003	0.805556	0.598709	0.063830	40940	0.100000
142	40984	0.137633	0.000180	35.258343	0.137719	0.838949	-0.066794	0.625355	-0.039827	52	-0.083333	0.465284	0.741744	0.710415	0.108186	0.787611	0.478828	0.071429	40984	0.100000
