Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	4184	0.158915	0.003951	36.402355	0.160667	0.718941	-0.004564	0.583804	0.034268	52	-0.083333	0.221162	0.669941	0.650295	0.056180	0.774775	0.365972	0.071429	4184	0.100000
16	4761	0.361918	0.001967	20.817276	0.363510	0.785884	-0.098102	0.625220	-0.034244	47	0.020833	0.429649	0.768944	0.762006	0.029149	0.738095	0.525567	0.040816	4761	0.100000
17	5892	0.119434	0.001837	44.551613	0.121816	0.686160	0.041241	0.598047	0.010707	49	-0.020833	0.418692	0.790554	0.770705	0.086567	0.820312	0.494304	0.140351	5892	0.100000
18	5956	0.141032	0.002931	38.321995	0.141811	0.703445	0.017088	0.631514	-0.044655	48	0.000000	0.452178	0.819843	0.817232	0.014286	0.785714	0.480477	0.040000	5956	0.100000
19	6667	0.440290	0.005710	21.538431	0.450143	0.727129	-0.016005	0.601954	0.004243	44	0.083333	0.613411	0.754386	0.722807	0.113924	0.800000	0.640126	0.120000	6667	0.100000
20	7134	0.329140	0.007776	39.256119	0.332666	0.694959	0.028946	0.597495	0.011620	51	-0.062500	0.374743	0.813812	0.810497	0.017491	0.805310	0.636082	0.019231	7134	0.100000
21	7472	0.555530	0.007722	19.288374	0.569585	0.674243	0.057892	0.584147	0.033701	47	0.020833	0.360070	0.843342	0.797911	0.224805	0.813954	0.600383	0.175439	7472	0.100000
22	8093	0.233869	0.009469	31.644615	0.233902	0.672476	0.060361	0.604877	-0.000592	46	0.041667	0.359804	0.803419	0.778917	0.110825	0.781609	0.442201	0.080000	8093	0.100000
23	8259	0.373282	0.000206	19.121174	0.373417	0.779217	-0.088786	0.608845	-0.007155	44	0.083333	0.344104	0.624916	0.618182	0.017636	0.783505	0.503310	0.043478	8259	0.100000
24	9068	0.280528	0.009431	27.512535	0.288325	0.710969	0.006575	0.639091	-0.057188	47	0.020833	0.447894	0.825379	0.806289	0.098549	0.774194	0.529544	0.145455	9068	0.100000
25	9084	0.228449	0.003883	27.990154	0.233101	0.778881	-0.088317	0.594154	0.017146	49	-0.020833	0.437863	0.664452	0.644518	0.056074	0.772277	0.505197	0.057692	9084	0.100000
26	9143	0.168621	0.002804	28.851486	0.174860	0.724444	-0.012254	0.620910	-0.027114	47	0.020833	0.420712	0.825423	0.818876	0.036147	0.803738	0.481680	0.040816	9143	0.100000
27	9396	0.319621	0.003861	18.831524	0.320557	0.742759	-0.037844	0.615750	-0.018578	48	0.000000	0.394147	0.740169	0.735544	0.017491	0.714286	0.446642	0.020408	9396	0.100000
28	9702	0.188255	0.009286	29.357157	0.195956	0.727994	-0.017213	0.624952	-0.033800	47	0.020833	0.510618	0.811343	0.785672	0.119776	0.808000	0.563219	0.113208	9702	0.100000
29	10109	0.245182	0.001149	24.825783	0.245797	0.707949	0.010795	0.596272	0.013643	44	0.083333	0.461019	0.851420	0.798175	0.263819	0.760870	0.519730	0.083333	10109	0.100000
30	10184	0.274407	0.000098	26.198971	0.274466	0.786562	-0.099050	0.608009	-0.005773	48	0.000000	0.391943	0.827278	0.797960	0.145111	0.782178	0.462087	0.076923	10184	0.100000
31	10214	0.369797	0.000833	27.480259	0.370095	0.681424	0.047858	0.634035	-0.048824	50	-0.041667	0.541037	0.860894	0.838548	0.138407	0.811966	0.628675	0.107143	10214	0.100000
32	10313	0.920539	0.003112	34.574314	0.295778	0.749515	-0.047285	0.652335	-0.079096	44	0.083333	0.482602	0.801360	0.786304	0.070452	0.818966	0.623324	0.102041	10313	0.100000
33	10353	0.134322	0.001773	42.901588	0.134869	0.705220	0.014609	0.626414	-0.036217	50	-0.041667	0.289164	0.794977	0.779206	0.071429	0.794393	0.404696	0.122807	10353	0.100000
34	10901	0.288278	0.007785	36.730679	0.291774	0.782409	-0.093246	0.594184	0.017097	49	-0.020833	0.532831	0.796491	0.792982	0.016949	0.763158	0.573452	0.020000	10901	0.100000
35	10981	0.150510	0.006123	25.798332	0.154409	0.700515	0.021183	0.585221	0.031924	52	-0.083333	0.267334	0.835610	0.804249	0.160208	0.793814	0.276560	0.087719	10981	0.100000
36	11314	0.356612	0.009157	20.099028	0.382774	0.655235	0.084452	0.630977	-0.043767	47	0.020833	0.413355	0.798255	0.796074	0.010695	0.729412	0.451490	0.040816	11314	0.100000
37	11371	0.162048	0.009483	26.808464	0.168175	0.686868	0.040251	0.567279	0.061604	47	0.020833	0.346152	0.740196	0.726191	0.051150	0.761364	0.385229	0.060000	11371	0.100000
38	11386	0.126540	0.009575	30.577570	0.132420	0.671313	0.061987	0.618062	-0.022402	48	0.000000	0.425732	0.803150	0.765597	0.160208	0.797980	0.410217	0.040000	11386	0.100000
39	11809	0.364681	0.000620	23.686018	0.365008	0.762960	-0.066071	0.646593	-0.069598	44	0.083333	0.517892	0.802995	0.796443	0.032185	0.758621	0.522349	0.063830	11809	0.100000
40	12863	0.185432	0.004355	30.987644	0.190404	0.735652	-0.027914	0.568353	0.059828	50	-0.041667	0.377787	0.732759	0.703817	0.097716	0.794118	0.518041	0.074074	12863	0.100000
41	12910	0.192840	0.000592	25.442060	0.193439	0.749888	-0.047806	0.591350	0.021785	44	0.083333	0.399270	0.829139	0.816777	0.067472	0.775701	0.452703	0.137255	12910	0.100000
42	13379	0.266323	0.008855	22.927908	0.270232	0.780582	-0.090693	0.660284	-0.092246	50	-0.041667	0.531617	0.769725	0.766803	0.012532	0.775701	0.588695	0.056604	13379	0.100000
43	13662	0.513312	0.008926	18.942497	0.516490	0.673423	0.059038	0.567547	0.061160	47	0.020833	0.471324	0.815630	0.807663	0.041419	0.801887	0.590551	0.078431	13662	0.100000
44	13704	0.472888	0.002946	18.067854	0.388700	0.646152	0.097143	0.596332	0.013544	44	0.083333	0.302329	0.862009	0.831441	0.181347	0.722892	0.467778	0.137255	13704	0.100000
45	14307	0.275417	0.002889	22.529373	0.277905	0.704340	0.015838	0.570157	0.056842	51	-0.062500	0.310292	0.790726	0.784780	0.027628	0.734694	0.393973	0.072727	14307	0.100000
46	14639	0.125486	0.006398	28.404675	0.127320	0.735190	-0.027268	0.574915	0.048972	49	-0.020833	0.335332	0.864299	0.835155	0.176797	0.797872	0.424416	0.109091	14639	0.100000
47	14985	0.161571	0.005980	29.903280	0.165636	0.683005	0.045649	0.567890	0.060592	49	-0.020833	0.422005	0.804109	0.772603	0.138553	0.777778	0.511998	0.109091	14985	0.100000
48	15174	0.863267	0.007303	22.577740	0.160712	0.729045	-0.018682	0.562387	0.069696	48	0.000000	0.271258	0.737923	0.710716	0.094049	0.738636	0.392448	0.058824	15174	0.100000
49	15948	0.220706	0.000824	29.250080	0.220913	0.718799	-0.004366	0.628367	-0.039449	50	-0.041667	0.366271	0.716657	0.703135	0.045550	0.741935	0.340567	0.090909	15948	0.100000
50	16181	0.723517	0.000783	23.310354	0.362525	0.671529	0.061685	0.571947	0.053882	48	0.000000	0.540331	0.825853	0.756284	0.285450	0.744186	0.548119	0.094340	16181	0.100000
51	16217	0.234070	0.000265	28.219271	0.234465	0.750925	-0.049254	0.606861	-0.003873	50	-0.041667	0.529195	0.741177	0.721108	0.071960	0.794393	0.563995	0.090909	16217	0.100000
52	16384	0.268524	0.007972	20.483498	0.275508	0.768397	-0.073667	0.545235	0.098068	46	0.041667	0.299413	0.877380	0.820275	0.317735	0.765957	0.454930	0.206897	16384	0.100000
53	16435	0.292088	0.007829	23.860384	0.294755	0.711790	0.005429	0.584624	0.032911	45	0.062500	0.358561	0.858168	0.816378	0.227589	0.778947	0.499888	0.181818	16435	0.100000
54	16861	0.206840	0.000369	23.823374	0.207121	0.646130	0.097174	0.580448	0.039819	45	0.062500	0.443252	0.722043	0.587520	0.326130	0.770833	0.459302	0.100000	16861	0.100000
55	17136	0.449652	0.006945	22.883078	0.454098	0.739724	-0.033604	0.636197	-0.052402	48	0.000000	0.580337	0.790065	0.790065	0.000000	0.786408	0.647327	0.000000	17136	0.100000
56	17259	0.194967	0.000095	30.990404	0.195046	0.704512	0.015598	0.591201	0.022031	46	0.041667	0.428262	0.809888	0.758093	0.214112	0.768519	0.492673	0.148148	17259	0.100000
57	17913	0.761144	0.002668	31.013935	0.583246	0.671380	0.061893	0.575213	0.048479	51	-0.062500	0.303292	0.784218	0.744414	0.155738	0.810345	0.478978	0.135593	17913	0.100000
58	19113	0.129283	0.008480	32.450291	0.136693	0.703654	0.016797	0.572976	0.052179	50	-0.041667	0.325901	0.835208	0.817604	0.096516	0.730337	0.334438	0.019608	19113	0.100000
59	19396	0.249362	0.006655	21.817463	0.254611	0.670179	0.063571	0.612036	-0.012434	46	0.041667	0.292456	0.642632	0.609741	0.084279	0.731707	0.307235	0.080000	19396	0.100000
60	19765	0.405028	0.003646	21.256908	0.407277	0.748359	-0.045670	0.608710	-0.006933	45	0.062500	0.401158	0.824021	0.780466	0.198396	0.783505	0.553018	0.210526	19765	0.100000
61	19774	0.208765	0.003327	23.432817	0.210417	0.685735	0.041835	0.584848	0.032541	48	0.000000	0.279505	0.867594	0.815044	0.284124	0.800000	0.402377	0.186441	19774	0.100000
62	20192	0.322332	0.008325	26.275789	0.327159	0.680679	0.048900	0.578971	0.042262	47	0.020833	0.328459	0.797688	0.769837	0.121005	0.731707	0.464819	0.060000	20192	0.100000
63	20268	0.181836	0.000408	27.796818	0.182135	0.706331	0.013056	0.583476	0.034811	49	-0.020833	0.290688	0.708576	0.699128	0.031402	0.792079	0.392950	0.057692	20268	0.100000
64	20435	0.166654	0.009009	28.740076	0.182587	0.741469	-0.036042	0.661522	-0.094293	52	-0.083333	0.439512	0.856145	0.835661	0.124646	0.791304	0.401572	0.087719	20435	0.100000
65	20674	0.501569	0.004651	22.240231	0.483277	0.660522	0.077064	0.577957	0.043939	48	0.000000	0.365886	0.711246	0.706687	0.015544	0.773585	0.604952	0.076923	20674	0.100000
66	20852	0.156892	0.003784	34.506851	0.159947	0.678643	0.051744	0.588755	0.026077	48	0.000000	0.263192	0.784303	0.757409	0.110859	0.782178	0.356454	0.142857	20852	0.100000
67	21340	0.238680	0.002014	23.041626	0.239406	0.751618	-0.050223	0.642372	-0.062615	49	-0.020833	0.330159	0.747508	0.741528	0.023138	0.739130	0.438958	0.039216	21340	0.100000
68	21434	0.141094	0.003315	39.486332	0.144281	0.738837	-0.032364	0.572126	0.053586	51	-0.062500	0.291328	0.754644	0.725176	0.107224	0.764706	0.401295	0.089286	21434	0.100000
69	21493	0.374539	0.009914	29.052958	0.215740	0.712603	0.004293	0.573050	0.052056	45	0.062500	0.254621	0.745059	0.731226	0.051470	0.773810	0.385743	0.042553	21493	0.100000
70	21538	0.350546	0.008235	26.648968	0.355502	0.721782	-0.008534	0.614273	-0.016135	50	-0.041667	0.414496	0.792608	0.768652	0.103552	0.728261	0.480846	0.074074	21538	0.100000
71	22415	0.210549	0.002840	31.506866	0.215532	0.750880	-0.049191	0.638643	-0.056448	52	-0.083333	0.354477	0.834547	0.821310	0.074076	0.782178	0.402306	0.103448	22415	0.100000
72	22741	0.147828	0.006370	32.471504	0.157887	0.666570	0.068614	0.560910	0.072139	46	0.041667	0.169144	0.813359	0.787819	0.120371	0.730337	0.264238	0.098039	22741	0.100000
73	23524	0.413525	0.000283	34.134396	0.413570	0.784445	-0.096091	0.598778	0.009498	46	0.041667	0.518196	0.708661	0.659842	0.143519	0.823529	0.674073	0.192982	23524	0.100000
74	23571	0.227284	0.006237	24.650009	0.232071	0.689210	0.036980	0.549426	0.091135	45	0.062500	0.352283	0.805440	0.793410	0.058229	0.755319	0.511470	0.117647	23571	0.100000
75	23590	0.195279	0.009393	35.595001	0.201500	0.730671	-0.020954	0.634273	-0.049219	50	-0.041667	0.528927	0.778698	0.755030	0.096619	0.795082	0.505930	0.056604	23590	0.100000
76	23708	0.304847	0.000339	29.416540	0.305505	0.712498	0.004439	0.588755	0.026077	49	-0.020833	0.477238	0.818643	0.804059	0.074431	0.778846	0.553042	0.092593	23708	0.100000
77	24206	0.138916	0.003687	38.308098	0.141315	0.645846	0.097570	0.615571	-0.018282	46	0.041667	0.448060	0.796825	0.785487	0.052854	0.790909	0.454489	0.115385	24206	0.100000
78	24498	0.169800	0.001073	41.451630	0.171466	0.761148	-0.063539	0.627651	-0.038265	51	-0.062500	0.461284	0.808489	0.799899	0.042930	0.808333	0.490504	0.089286	24498	0.100000
79	25528	0.298725	0.005042	38.312168	0.299962	0.722916	-0.010117	0.622357	-0.029507	48	0.000000	0.546024	0.817086	0.805025	0.061856	0.785124	0.660685	0.076923	25528	0.100000
80	25607	0.091668	0.009580	30.415586	0.110082	0.706339	0.013045	0.545280	0.097994	50	-0.041667	0.163699	0.826711	0.820010	0.037233	0.719101	0.247250	0.090909	25607	0.100000
81	25668	0.446623	0.005836	33.825935	0.338786	0.721081	-0.007554	0.591216	0.022007	47	0.020833	0.270867	0.806423	0.784567	0.101451	0.788991	0.458508	0.096154	25668	0.100000
82	25939	0.404903	0.006079	24.697567	0.407079	0.780731	-0.090901	0.583133	0.035378	44	0.083333	0.359142	0.805637	0.769230	0.157761	0.765306	0.461723	0.083333	25939	0.100000
83	26263	0.269700	0.003368	26.657434	0.272238	0.674646	0.057329	0.627070	-0.037303	45	0.062500	0.334409	0.843845	0.816442	0.149289	0.769231	0.494504	0.117647	26263	0.100000
84	27188	0.663583	0.005994	24.344429	0.307966	0.781559	-0.092058	0.583446	0.034860	47	0.020833	0.335732	0.853824	0.837044	0.102970	0.755556	0.468080	0.078431	27188	0.100000
85	27352	0.447204	0.003481	21.936535	0.419456	0.746450	-0.043002	0.654050	-0.081933	48	0.000000	0.517776	0.732405	0.721578	0.038890	0.755319	0.571548	0.040000	27352	0.100000
86	27465	0.135101	0.000881	29.058153	0.135699	0.647256	0.095601	0.632290	-0.045938	52	-0.083333	0.286997	0.819330	0.801045	0.091903	0.784946	0.451967	0.071429	27465	0.100000
87	27740	0.668701	0.004438	18.777613	0.672368	0.749046	-0.046628	0.596883	0.012632	44	0.083333	0.460953	0.635018	0.624538	0.027914	0.757576	0.642068	0.063830	27740	0.100000
88	27779	0.179271	0.003336	26.886454	0.181508	0.693550	0.030915	0.616690	-0.020132	50	-0.041667	0.434805	0.867864	0.856353	0.080130	0.787879	0.428111	0.107143	27779	0.100000
89	28382	0.924292	0.005076	21.798130	0.526507	0.729918	-0.019902	0.603401	0.001850	51	-0.062500	0.356566	0.778810	0.778810	0.000000	0.786408	0.577727	0.000000	28382	0.100000
90	28500	0.226314	0.000798	32.915287	0.226546	0.721305	-0.007867	0.648084	-0.072065	50	-0.041667	0.497415	0.639552	0.636567	0.008215	0.783019	0.614223	0.056604	28500	0.100000
91	29040	0.501858	0.002729	18.396833	0.505476	0.724444	-0.012254	0.574333	0.049934	44	0.083333	0.289809	0.800746	0.779435	0.096619	0.777778	0.413546	0.120000	29040	0.100000
92	29540	0.340978	0.003823	27.220711	0.345122	0.697644	0.025195	0.630097	-0.042311	45	0.062500	0.499755	0.794942	0.685541	0.347902	0.782609	0.639443	0.100000	29540	0.100000
93	31008	0.193856	0.007729	23.574627	0.195439	0.705943	0.013598	0.573871	0.050699	46	0.041667	0.277346	0.821163	0.739692	0.312978	0.766667	0.329057	0.132075	31008	0.100000
94	31088	0.264086	0.008285	27.270226	0.276464	0.702192	0.018839	0.570232	0.056719	46	0.041667	0.450342	0.848190	0.842158	0.038217	0.794118	0.592761	0.061224	31088	0.100000
95	31089	0.141029	0.004668	29.763317	0.143464	0.748210	-0.045461	0.632692	-0.046604	48	0.000000	0.311162	0.731615	0.723275	0.030136	0.738636	0.327927	0.058824	31089	0.100000
96	32068	0.221907	0.007689	22.918018	0.231853	0.689657	0.036354	0.613498	-0.014852	45	0.062500	0.435987	0.774620	0.763721	0.046129	0.763441	0.507381	0.042553	32068	0.100000
97	32138	0.234432	0.001841	28.488054	0.235314	0.735742	-0.028039	0.622103	-0.029087	49	-0.020833	0.490582	0.740717	0.738111	0.009951	0.817391	0.575569	0.039216	32138	0.100000
98	32372	0.429965	0.002748	22.300629	0.434074	0.776219	-0.084598	0.639598	-0.058027	51	-0.062500	0.512950	0.781616	0.768735	0.055696	0.798165	0.638992	0.055556	32372	0.100000
99	32401	0.155189	0.000206	27.687887	0.155379	0.694422	0.029696	0.600910	0.005970	49	-0.020833	0.192695	0.827620	0.820169	0.041437	0.741176	0.257911	0.057692	32401	0.100000
100	32424	0.413841	0.002242	25.793556	0.414550	0.783624	-0.094944	0.583446	0.034860	44	0.083333	0.425121	0.835486	0.782706	0.242895	0.790476	0.521592	0.169811	32424	0.100000
101	32510	0.596770	0.004975	25.756952	0.304904	0.700097	0.021767	0.599001	0.009128	44	0.083333	0.310944	0.787656	0.756512	0.127908	0.756098	0.417200	0.120000	32510	0.100000
102	32518	0.269014	0.002815	25.532522	0.269940	0.692819	0.031936	0.551693	0.087385	45	0.062500	0.332306	0.798938	0.754932	0.179565	0.789474	0.525551	0.134615	32518	0.100000
103	32540	0.745673	0.001710	20.214458	0.337890	0.649903	0.091902	0.556466	0.079490	49	-0.020833	0.347587	0.813908	0.810412	0.018443	0.755319	0.491313	0.039216	32540	0.100000
104	32612	0.171276	0.007629	20.839489	0.174110	0.721335	-0.007908	0.616302	-0.019490	47	0.020833	0.297898	0.758691	0.741650	0.065962	0.795455	0.361016	0.078431	32612	0.100000
105	33230	0.168116	0.005447	38.748585	0.173148	0.665287	0.070406	0.616287	-0.019466	52	-0.083333	0.600840	0.869520	0.844989	0.158249	0.830645	0.600724	0.087719	33230	0.100000
106	33550	0.376107	0.000015	28.775040	0.376110	0.685988	0.041481	0.594721	0.016209	46	0.041667	0.464962	0.838413	0.772443	0.289908	0.768421	0.570203	0.115385	33550	0.100000
107	33779	0.257020	0.005971	28.714785	0.261884	0.708538	0.009972	0.638270	-0.055831	50	-0.041667	0.479895	0.826801	0.796460	0.149066	0.801887	0.539181	0.122807	33779	0.100000
108	34170	0.102232	0.008595	39.803928	0.104481	0.656480	0.082712	0.597868	0.011003	52	-0.083333	0.274941	0.854726	0.849254	0.036303	0.774194	0.333203	0.037037	34170	0.100000
109	34302	0.186367	0.003899	30.458069	0.188621	0.764109	-0.067676	0.599061	0.009030	48	0.000000	0.377935	0.678075	0.660714	0.051170	0.757576	0.534209	0.076923	34302	0.100000
110	34508	0.336977	0.002059	25.461647	0.338476	0.742714	-0.037782	0.628218	-0.039203	50	-0.041667	0.300297	0.709302	0.693975	0.050086	0.794118	0.371934	0.056604	34508	0.100000
111	34621	0.319499	0.007275	21.995089	0.323026	0.763788	-0.067228	0.573796	0.050823	49	-0.020833	0.376347	0.653802	0.649770	0.011513	0.744681	0.462287	0.057692	34621	0.100000
112	34663	0.118163	0.004048	38.644852	0.121967	0.719694	-0.005616	0.623878	-0.032023	49	-0.020833	0.293504	0.651816	0.558602	0.211180	0.744681	0.347528	0.092593	34663	0.100000
113	34868	0.248149	0.005688	35.001244	0.250909	0.703639	0.016817	0.585907	0.030790	48	0.000000	0.350733	0.842752	0.833743	0.054186	0.790909	0.509299	0.076923	34868	0.100000
114	34920	0.371293	0.006060	36.387413	0.226605	0.745600	-0.041814	0.605370	-0.001406	52	-0.083333	0.401439	0.843959	0.839101	0.030190	0.775510	0.395727	0.054545	34920	0.100000
115	34973	0.158008	0.007025	32.374496	0.159370	0.748374	-0.045690	0.587696	0.027829	47	0.020833	0.295343	0.826241	0.812057	0.075470	0.741573	0.353454	0.060000	34973	0.100000
116	35143	0.188125	0.008696	28.702753	0.191150	0.739843	-0.033770	0.645549	-0.067871	47	0.020833	0.236667	0.710565	0.709117	0.004975	0.740741	0.297779	0.020833	35143	0.100000
117	35501	0.252981	0.007241	26.226034	0.254483	0.779187	-0.088745	0.588427	0.026620	47	0.020833	0.285809	0.769486	0.762438	0.029668	0.781818	0.390658	0.096154	35501	0.100000
118	35682	0.289855	0.001381	27.506933	0.290178	0.758941	-0.060455	0.631216	-0.044161	44	0.083333	0.305496	0.808373	0.731079	0.287424	0.757895	0.400865	0.102041	35682	0.100000
119	35898	0.139645	0.003160	38.531548	0.145654	0.669374	0.064696	0.591052	0.022278	47	0.020833	0.325881	0.754795	0.714384	0.141486	0.801980	0.478548	0.129630	35898	0.100000
120	35913	0.384443	0.007871	23.077908	0.384658	0.687218	0.039762	0.566548	0.062813	52	-0.083333	0.431254	0.738607	0.660555	0.229939	0.788991	0.572965	0.087719	35913	0.100000
121	36090	0.453633	0.003879	40.552052	0.455301	0.742975	-0.038147	0.644833	-0.066686	51	-0.062500	0.413782	0.840000	0.782286	0.265090	0.823899	0.542760	0.089286	36090	0.100000
122	37002	0.114763	0.002666	32.707111	0.116008	0.727860	-0.017026	0.564445	0.066291	49	-0.020833	0.123728	0.834509	0.800188	0.171768	0.742574	0.193113	0.109091	37002	0.100000
123	37034	0.338369	0.003128	27.664789	0.343026	0.782908	-0.093944	0.548352	0.092912	50	-0.041667	0.333032	0.794477	0.777483	0.076374	0.747475	0.427684	0.152542	37034	0.100000
124	37472	0.770116	0.005013	20.699238	0.771144	0.716473	-0.001115	0.628218	-0.039203	46	0.041667	0.339975	0.810309	0.807732	0.013406	0.747475	0.498721	0.041667	37472	0.100000
125	37710	0.172332	0.006235	26.891195	0.182536	0.660351	0.077304	0.596630	0.013051	44	0.083333	0.226672	0.805098	0.790105	0.071429	0.693333	0.299783	0.120000	37710	0.100000
126	37947	0.792270	0.007809	18.310869	0.489148	0.685116	0.042700	0.586951	0.029062	45	0.062500	0.358642	0.783823	0.732306	0.192446	0.726027	0.467847	0.081633	37947	0.100000
127	38029	0.251005	0.005237	33.938732	0.254201	0.753043	-0.052213	0.632349	-0.046037	50	-0.041667	0.594236	0.841250	0.820625	0.114982	0.832000	0.669509	0.122807	38029	0.100000
128	38245	0.157883	0.003716	31.790108	0.166878	0.731715	-0.022413	0.594005	0.017393	48	0.000000	0.317391	0.805073	0.781588	0.107527	0.800000	0.396628	0.142857	38245	0.100000
129	38541	0.151319	0.004716	29.568657	0.160641	0.660910	0.076522	0.578211	0.043520	49	-0.020833	0.365532	0.696572	0.694384	0.007160	0.752688	0.439876	0.020000	38541	0.100000
130	39009	0.948853	0.005604	27.451498	0.435208	0.784161	-0.095695	0.586622	0.029605	50	-0.041667	0.566324	0.825782	0.820178	0.031168	0.793388	0.643321	0.038462	39009	0.100000
131	39483	0.357493	0.009531	31.044865	0.370691	0.778762	-0.088151	0.611529	-0.011596	49	-0.020833	0.475355	0.778105	0.758682	0.080489	0.805310	0.554683	0.075472	39483	0.100000
132	39485	0.812501	0.000843	27.971601	0.534197	0.751917	-0.050640	0.591708	0.021193	48	0.000000	0.372372	0.829619	0.812906	0.089328	0.813559	0.490608	0.094340	39485	0.100000
133	40844	0.211777	0.008609	28.860807	0.221615	0.663333	0.073136	0.587577	0.028026	46	0.041667	0.355627	0.887043	0.858139	0.203748	0.766355	0.524972	0.132075	40844	0.100000
134	41401	0.386418	0.001788	34.957565	0.387267	0.732811	-0.023944	0.628964	-0.040436	52	-0.083333	0.521300	0.753327	0.664278	0.265245	0.800000	0.638221	0.147541	41401	0.100000
135	41565	0.534636	0.001327	23.028513	0.535319	0.700544	0.021142	0.596555	0.013174	46	0.041667	0.442407	0.737749	0.685514	0.166097	0.758621	0.538493	0.098039	41565	0.100000
136	41607	0.327065	0.003084	22.545315	0.328381	0.771141	-0.077502	0.643744	-0.064885	45	0.062500	0.376642	0.866633	0.846307	0.132254	0.755556	0.399462	0.100000	41607	0.100000
137	41689	0.913167	0.006436	25.127176	0.680957	0.672744	0.059986	0.554676	0.082451	46	0.041667	0.350959	0.733581	0.685254	0.153544	0.747253	0.480191	0.061224	41689	0.100000
138	42240	0.148568	0.008198	36.007954	0.157630	0.760291	-0.062341	0.653766	-0.081464	51	-0.062500	0.372862	0.769985	0.748115	0.086826	0.804878	0.387146	0.135593	42240	0.100000
139	42459	0.120436	0.006027	46.192371	0.124884	0.681812	0.047316	0.599717	0.007944	48	0.000000	0.423552	0.850060	0.784764	0.303369	0.800000	0.451446	0.200000	42459	0.100000
140	42525	0.273441	0.008058	29.196327	0.274660	0.749717	-0.047566	0.608979	-0.007377	52	-0.083333	0.551530	0.736407	0.724020	0.044887	0.840909	0.655831	0.087719	42525	0.100000
141	42592	0.513556	0.002319	33.906391	0.515700	0.768382	-0.073647	0.654915	-0.083364	48	0.000000	0.518787	0.876656	0.856788	0.138730	0.800000	0.614677	0.142857	42592	0.100000
142	43180	0.185504	0.007276	29.605680	0.187932	0.648680	0.093611	0.583983	0.033972	50	-0.041667	0.331963	0.685185	0.675309	0.030418	0.797872	0.495424	0.019608	43180	0.100000
143	43405	0.287896	0.000736	22.229382	0.288373	0.754750	-0.054599	0.594288	0.016924	46	0.041667	0.300912	0.772271	0.761554	0.044944	0.775281	0.372913	0.080000	43405	0.100000
