Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
62	28543	0.123623	0.009586	40.688126	0.128761	0.599687	-0.023286	0.527473	0.052179	52	0.018868	0.417428	0.855861	0.759129	0.401594	0.809524	0.499164	0.161290	28543	0.100000
63	28764	0.080751	0.007748	41.129715	0.084331	0.638553	-0.089606	0.541954	0.026156	58	-0.094340	0.274068	0.860495	0.833768	0.160784	0.809917	0.362100	0.147059	28764	0.100000
64	29111	0.136487	0.004327	37.062054	0.137994	0.553654	0.055263	0.574751	-0.032776	51	0.037736	0.320785	0.837450	0.807582	0.155225	0.780952	0.436619	0.072727	29111	0.100000
65	29130	0.090447	0.006765	35.637745	0.095831	0.587711	-0.002850	0.608069	-0.092646	50	0.056604	0.422570	0.835868	0.778186	0.260046	0.814815	0.449947	0.056604	29130	0.100000
66	29296	0.111241	0.001896	32.267483	0.112331	0.540365	0.077938	0.550426	0.010934	52	0.018868	0.265086	0.888732	0.857277	0.220393	0.757895	0.356035	0.133333	29296	0.100000
67	29452	0.321166	0.005015	30.696674	0.325972	0.590328	-0.007317	0.600955	-0.079863	48	0.094340	0.457989	0.829918	0.762978	0.282421	0.822430	0.597779	0.172414	29452	0.100000
68	29571	0.112137	0.009641	39.291691	0.115529	0.540880	0.077060	0.546205	0.018519	50	0.056604	0.285903	0.816131	0.760293	0.232944	0.817308	0.409295	0.122807	29571	0.100000
69	29638	0.117078	0.008332	41.335140	0.124110	0.603348	-0.029534	0.545877	0.019108	54	-0.018868	0.307246	0.884615	0.854298	0.208074	0.822581	0.431600	0.169231	29638	0.100000
70	30139	0.167624	0.000740	24.082798	0.170101	0.540075	0.078435	0.528144	0.050973	50	0.056604	0.291359	0.866482	0.824586	0.238844	0.762376	0.433014	0.090909	30139	0.100000
71	30286	0.742868	0.001771	23.931522	0.658131	0.631365	-0.077340	0.576585	-0.036072	48	0.094340	0.294428	0.861793	0.817655	0.242056	0.820312	0.542533	0.142857	30286	0.100000
72	30661	0.132630	0.009430	44.065731	0.140478	0.597733	-0.019952	0.579911	-0.042048	53	0.000000	0.497873	0.823686	0.793946	0.144330	0.834587	0.560916	0.158730	30661	0.100000
73	30690	0.093615	0.004302	48.449524	0.097886	0.623035	-0.063127	0.541358	0.027228	53	0.000000	0.312161	0.848831	0.806234	0.219839	0.807692	0.427071	0.184615	30690	0.100000
74	31296	0.113688	0.002794	29.241489	0.115542	0.587927	-0.003219	0.522148	0.061746	52	0.018868	0.283452	0.843164	0.795576	0.232788	0.780952	0.421807	0.147541	31296	0.100000
75	31354	0.784852	0.009038	29.902088	0.787592	0.597174	-0.018998	0.592066	-0.063890	50	0.056604	0.408805	0.901099	0.870879	0.234043	0.796875	0.453027	0.166667	31354	0.100000
76	32332	0.103203	0.009472	34.856922	0.111830	0.566823	0.032791	0.577212	-0.037198	49	0.075472	0.305298	0.832756	0.801560	0.157207	0.773585	0.409147	0.109091	32332	0.100000
77	32840	0.108167	0.004441	32.516243	0.110700	0.566555	0.033249	0.555019	0.002680	49	0.075472	0.263016	0.839454	0.821092	0.102637	0.788991	0.321247	0.092593	32840	0.100000
78	34691	0.088687	0.002186	55.937469	0.091645	0.635720	-0.084771	0.607368	-0.091386	56	-0.056604	0.405682	0.877011	0.856772	0.141304	0.793651	0.455370	0.096774	34691	0.100000
79	35618	0.068876	0.009548	52.696037	0.087302	0.544944	0.070125	0.526324	0.054242	57	-0.075472	0.315785	0.898358	0.833999	0.387699	0.835938	0.398302	0.173913	35618	0.100000
80	37520	0.098054	0.007541	28.927023	0.105381	0.567987	0.030806	0.521164	0.063515	49	0.075472	0.209606	0.827139	0.742183	0.329520	0.767442	0.260399	0.155172	37520	0.100000
81	37944	0.158579	0.003819	37.301445	0.161078	0.588986	-0.005026	0.527085	0.052876	53	0.000000	0.357413	0.884398	0.753759	0.530534	0.803279	0.515928	0.184615	37944	0.100000
82	38250	0.100106	0.008449	29.216501	0.105919	0.580462	0.009518	0.569784	-0.023852	48	0.094340	0.276902	0.843040	0.822804	0.114204	0.838384	0.331085	0.111111	38250	0.100000
83	38343	0.472001	0.007718	21.298714	0.478735	0.603520	-0.029826	0.544117	0.022270	48	0.094340	0.499504	0.816955	0.785637	0.146095	0.794118	0.660922	0.127273	38343	0.100000
84	39190	0.079402	0.007994	41.387577	0.090990	0.551111	0.059602	0.538166	0.032963	52	0.018868	0.268800	0.844134	0.827933	0.094153	0.784314	0.390689	0.187500	39190	0.100000
85	39564	0.079448	0.002261	39.610161	0.080955	0.551193	0.059462	0.547174	0.016777	55	-0.037736	0.322343	0.874554	0.839368	0.219046	0.790476	0.401792	0.140625	39564	0.100000
86	39854	0.191666	0.004395	32.888458	0.193974	0.546987	0.066639	0.567995	-0.020636	48	0.094340	0.377914	0.843147	0.829486	0.080112	0.800000	0.517526	0.076923	39854	0.100000
87	39992	0.809738	0.008590	43.985844	0.342636	0.609008	-0.039192	0.604191	-0.085678	51	0.037736	0.460467	0.846464	0.796435	0.245764	0.860000	0.715149	0.135593	39992	0.100000
88	40416	0.078106	0.001714	37.115990	0.078751	0.542066	0.075037	0.524833	0.056922	49	0.075472	0.178258	0.887152	0.807523	0.413706	0.800000	0.316096	0.246154	40416	0.100000
89	41700	0.183152	0.009513	22.599640	0.196825	0.581745	0.007329	0.546801	0.017447	48	0.094340	0.284401	0.805006	0.800896	0.020640	0.772727	0.371325	0.040000	41700	0.100000
90	42000	0.128349	0.000665	36.374283	0.128581	0.629344	-0.073892	0.601716	-0.081229	55	-0.037736	0.265613	0.861314	0.852555	0.059402	0.780952	0.295254	0.098361	42000	0.100000
91	43180	0.185504	0.007276	29.605680	0.192793	0.610567	-0.041851	0.577972	-0.038564	51	0.037736	0.317135	0.883068	0.863891	0.140894	0.732558	0.398441	0.089286	43180	0.100000
92	43432	0.077190	0.007150	43.556179	0.084978	0.605951	-0.033975	0.587532	-0.055743	55	-0.037736	0.351517	0.858807	0.821528	0.208879	0.786325	0.397157	0.140625	43432	0.100000
93	43453	0.152164	0.004644	29.200834	0.157078	0.640969	-0.093729	0.574050	-0.031516	55	-0.037736	0.318539	0.812919	0.801341	0.058280	0.796116	0.373803	0.067797	43453	0.100000
94	43526	0.108270	0.008123	31.071705	0.125726	0.557562	0.048595	0.580627	-0.043335	49	0.075472	0.267732	0.866272	0.846382	0.129475	0.737500	0.361220	0.075472	43526	0.100000
95	44471	0.200610	0.000211	36.475609	0.200703	0.643483	-0.098017	0.527130	0.052795	53	0.000000	0.210427	0.663904	0.626611	0.099876	0.789916	0.428919	0.070175	44471	0.100000
96	44954	0.183642	0.006821	34.622826	0.195476	0.628113	-0.071792	0.556555	-0.000080	50	0.056604	0.486909	0.760410	0.748238	0.048348	0.809917	0.579172	0.056604	44954	0.100000
97	45073	0.095749	0.008697	36.215031	0.102322	0.572103	0.023782	0.536973	0.035107	51	0.037736	0.224472	0.874330	0.854965	0.133520	0.778947	0.320900	0.120690	45073	0.100000
98	45697	0.095518	0.002453	39.787457	0.096357	0.573125	0.022039	0.548740	0.013963	52	0.018868	0.207957	0.885992	0.843570	0.271184	0.770833	0.298390	0.133333	45697	0.100000
99	46503	0.465732	0.006565	31.843843	0.399207	0.624087	-0.064921	0.611648	-0.099078	54	-0.018868	0.537239	0.839667	0.817696	0.120520	0.801587	0.617405	0.052632	46503	0.100000
100	47092	0.089582	0.009613	42.354015	0.102726	0.610492	-0.041724	0.596540	-0.071930	55	-0.037736	0.364674	0.807774	0.784345	0.108642	0.805085	0.406254	0.083333	47092	0.100000
101	47450	0.160740	0.008947	40.638603	0.166086	0.584347	0.002889	0.578897	-0.040226	52	0.018868	0.444615	0.858112	0.854460	0.025091	0.813725	0.495327	0.037037	47450	0.100000
102	48055	0.151723	0.007798	30.177408	0.159236	0.588509	-0.004212	0.595049	-0.069250	50	0.056604	0.287025	0.824748	0.807579	0.089229	0.790476	0.349676	0.107143	48055	0.100000
103	48338	0.184748	0.001298	26.495319	0.186568	0.590716	-0.007978	0.540165	0.029372	48	0.094340	0.353591	0.788153	0.734940	0.200758	0.741176	0.415216	0.111111	48338	0.100000
104	48422	0.775078	0.009890	39.679096	0.348238	0.556480	0.050440	0.506951	0.089055	52	0.018868	0.323559	0.813610	0.775740	0.168865	0.830645	0.621724	0.118644	48422	0.100000
105	48584	0.192762	0.000042	20.792053	0.192781	0.567151	0.032231	0.540299	0.029131	49	0.075472	0.252449	0.774210	0.765545	0.036956	0.740741	0.359525	0.057692	48584	0.100000
106	48644	0.889454	0.005916	30.031502	0.559934	0.594295	-0.014086	0.603640	-0.084686	51	0.037736	0.494786	0.801559	0.786571	0.070223	0.865672	0.610300	0.120690	48644	0.100000
107	49180	0.051553	0.002080	62.588947	0.052480	0.574213	0.020181	0.529411	0.048695	55	-0.037736	0.188713	0.820712	0.776052	0.199422	0.834711	0.238040	0.191176	49180	0.100000
108	49739	0.036387	0.003704	70.619308	0.038699	0.578665	0.012585	0.553468	0.005467	58	-0.094340	0.265332	0.938299	0.866817	0.536723	0.840580	0.343636	0.265823	49739	0.100000
109	49915	0.223130	0.002210	26.628252	0.224483	0.616659	-0.052247	0.600657	-0.079327	52	0.018868	0.350300	0.856597	0.842447	0.089806	0.747126	0.397284	0.147541	49915	0.100000
110	50110	0.077189	0.009724	43.594177	0.080926	0.560947	0.042818	0.518107	0.069009	48	0.094340	0.167937	0.872268	0.818359	0.296791	0.778846	0.266846	0.213115	50110	0.100000
111	51312	0.150943	0.003624	30.407730	0.155105	0.551372	0.059157	0.538524	0.032320	48	0.094340	0.281852	0.750328	0.711009	0.136056	0.744444	0.378630	0.142857	51312	0.100000
112	51524	0.245910	0.001937	26.765520	0.247126	0.562677	0.039866	0.584072	-0.049525	48	0.094340	0.294996	0.821342	0.787543	0.159089	0.797872	0.430347	0.111111	51524	0.100000
113	52648	0.272702	0.000689	29.704470	0.273744	0.619292	-0.056739	0.593170	-0.065873	50	0.056604	0.454524	0.782971	0.762484	0.086253	0.796116	0.528389	0.074074	52648	0.100000
114	53317	0.459043	0.001478	20.622297	0.459345	0.638658	-0.089785	0.593200	-0.065927	49	0.075472	0.322406	0.803464	0.778148	0.114112	0.779070	0.461482	0.092593	53317	0.100000
115	54138	0.146718	0.008958	32.247047	0.158500	0.623229	-0.063457	0.585772	-0.052581	53	0.000000	0.242040	0.785531	0.784251	0.005933	0.766667	0.275774	0.018519	54138	0.100000
116	54145	0.143848	0.007369	27.580214	0.147016	0.531148	0.093666	0.570709	-0.025513	49	0.075472	0.348522	0.803403	0.778828	0.111110	0.770115	0.403766	0.092593	54145	0.100000
117	55730	0.102955	0.008543	40.134777	0.110663	0.642871	-0.096974	0.546115	0.018679	57	-0.075472	0.326356	0.812888	0.770962	0.183053	0.806452	0.436264	0.050000	55730	0.100000
118	56030	0.280622	0.009260	24.067801	0.288243	0.563028	0.039268	0.548054	0.015195	55	-0.037736	0.364324	0.884843	0.845470	0.254794	0.788991	0.548706	0.098361	56030	0.100000
119	57880	0.059662	0.005617	48.146435	0.066004	0.587144	-0.001883	0.507726	0.087661	58	-0.094340	0.192465	0.795017	0.761608	0.140141	0.769912	0.290600	0.079365	57880	0.100000
120	57936	0.222036	0.004828	33.655998	0.225983	0.582438	0.006146	0.605310	-0.087688	52	0.018868	0.520070	0.844337	0.819759	0.136363	0.829060	0.538044	0.118644	57936	0.100000
121	58520	0.169037	0.008664	33.238979	0.172082	0.595168	-0.015575	0.550933	0.010023	55	-0.037736	0.391462	0.898075	0.848182	0.328638	0.787611	0.464097	0.098361	58520	0.100000
122	58585	0.139046	0.005620	33.254192	0.142754	0.595421	-0.016007	0.568188	-0.020984	49	0.075472	0.345076	0.759634	0.739386	0.077696	0.755319	0.427740	0.075472	58585	0.100000
123	58975	0.094465	0.000200	49.319725	0.094619	0.635369	-0.084173	0.603789	-0.084954	57	-0.075472	0.395884	0.859259	0.830200	0.171141	0.826087	0.452733	0.109375	58975	0.100000
124	60410	0.255394	0.003316	29.952442	0.258113	0.608613	-0.038517	0.579255	-0.040869	51	0.037736	0.439787	0.677592	0.654726	0.066226	0.776786	0.497273	0.055556	60410	0.100000
125	61877	0.138145	0.003203	33.584385	0.139203	0.568829	0.029368	0.603476	-0.084392	49	0.075472	0.313086	0.791979	0.785562	0.029924	0.778947	0.472336	0.039216	61877	0.100000
126	62052	0.092213	0.001816	45.716236	0.093490	0.539471	0.079465	0.562133	-0.010103	57	-0.075472	0.301364	0.860521	0.852032	0.057376	0.808333	0.408422	0.080645	62052	0.100000
127	62751	0.185859	0.002019	30.707735	0.186596	0.636779	-0.086578	0.601000	-0.079943	50	0.056604	0.408105	0.792857	0.785165	0.035805	0.813433	0.576663	0.056604	62751	0.100000
128	63543	0.149154	0.001737	27.566328	0.151638	0.547174	0.066321	0.551037	0.009835	56	-0.056604	0.351043	0.885464	0.857559	0.195904	0.777778	0.490045	0.081967	63543	0.100000
129	63680	0.069149	0.006841	45.191036	0.071310	0.557054	0.049461	0.535601	0.037573	51	0.037736	0.168131	0.835650	0.813293	0.119740	0.793478	0.270770	0.105263	63680	0.100000
130	64536	0.097049	0.008833	41.129665	0.102696	0.548001	0.064908	0.574825	-0.032910	50	0.056604	0.329095	0.866869	0.832219	0.206519	0.825000	0.410443	0.180328	64536	0.100000
131	64606	0.116478	0.003273	37.018963	0.117641	0.624176	-0.065074	0.563625	-0.012783	55	-0.037736	0.283615	0.838820	0.779228	0.269924	0.827869	0.393556	0.140625	64606	0.100000
132	64817	0.195559	0.003565	44.644539	0.197139	0.639746	-0.091642	0.606697	-0.090180	53	0.000000	0.619085	0.826262	0.805046	0.108824	0.859155	0.639428	0.184615	64817	0.100000
133	65778	0.637619	0.008892	19.740608	0.638293	0.561245	0.042309	0.602029	-0.081792	53	0.000000	0.474100	0.784519	0.745467	0.153425	0.821138	0.577721	0.086207	65778	0.100000
134	66155	0.228953	0.001950	28.297159	0.234489	0.581245	0.008182	0.553647	0.005146	48	0.094340	0.327134	0.843374	0.817556	0.141511	0.824561	0.560749	0.127273	66155	0.100000
135	67653	0.245086	0.009406	19.780933	0.252385	0.585011	0.001756	0.601462	-0.080774	53	0.000000	0.419203	0.801708	0.793169	0.041286	0.760000	0.457929	0.053571	67653	0.100000
136	68714	0.700608	0.008730	25.749826	0.700822	0.549918	0.061638	0.572111	-0.028032	50	0.056604	0.298723	0.783272	0.752137	0.125616	0.839695	0.542466	0.074074	68714	0.100000
137	69167	0.493107	0.009771	39.169071	0.226511	0.571909	0.024113	0.529546	0.048454	54	-0.018868	0.391021	0.861878	0.824586	0.212598	0.800000	0.561093	0.114754	69167	0.100000
138	69241	0.704550	0.006456	28.119669	0.697011	0.587651	-0.002748	0.523923	0.058557	48	0.094340	0.345583	0.822880	0.793778	0.141119	0.818182	0.559001	0.094340	69241	0.100000
139	69245	0.093476	0.004242	47.938961	0.095237	0.587420	-0.002354	0.519598	0.066329	53	0.000000	0.306948	0.793247	0.760071	0.138272	0.778947	0.418925	0.086207	69245	0.100000
140	69489	0.184682	0.004896	32.611694	0.186753	0.585034	0.001718	0.567428	-0.019617	48	0.094340	0.371518	0.766692	0.697675	0.228288	0.810000	0.470456	0.127273	69489	0.100000
141	69908	0.128701	0.008625	29.506392	0.131992	0.556152	0.051000	0.606861	-0.090475	55	-0.037736	0.267355	0.875546	0.858952	0.117647	0.800000	0.330926	0.098361	69908	0.100000
142	71269	0.120987	0.008327	42.669411	0.131154	0.609247	-0.039599	0.553781	0.004904	51	0.037736	0.336513	0.842469	0.799012	0.216217	0.801587	0.463330	0.105263	71269	0.100000
143	71651	0.098473	0.007344	37.323826	0.109521	0.612230	-0.044689	0.582342	-0.046417	56	-0.056604	0.282320	0.869877	0.854912	0.103141	0.813725	0.355907	0.125000	71651	0.100000
