Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	9702	0.188255	0.009286	29.357157	0.194920	0.617532	-0.088487	0.557570	0.000615	47	0.060000	0.258027	0.788924	0.726228	0.229008	0.750000	0.342779	0.096154	9702	0.100000
27	11023	0.125950	0.000433	25.807873	0.126230	0.521984	0.079930	0.541522	0.029379	47	0.060000	0.229332	0.852974	0.824890	0.160377	0.727273	0.271289	0.129630	11023	0.100000
28	12189	0.154373	0.002809	25.657940	0.155517	0.526779	0.071478	0.516645	0.073968	50	0.000000	0.330391	0.855137	0.830432	0.145693	0.755556	0.419501	0.074074	12189	0.100000
29	12668	0.084386	0.006822	45.369377	0.091223	0.541767	0.045059	0.542476	0.027668	54	-0.080000	0.305218	0.847507	0.768915	0.340102	0.810811	0.428092	0.129032	12668	0.100000
30	12733	0.059264	0.006275	53.534805	0.063384	0.555220	0.021346	0.564937	-0.012591	55	-0.100000	0.271045	0.917661	0.893421	0.227435	0.825000	0.365562	0.166667	12733	0.100000
31	12878	0.219278	0.002302	21.788761	0.220706	0.510977	0.099331	0.558211	-0.000535	46	0.080000	0.448674	0.837456	0.805065	0.166164	0.782051	0.541381	0.098039	12878	0.100000
32	13278	0.862030	0.007539	25.420597	0.329021	0.590701	-0.041194	0.579121	-0.038013	45	0.100000	0.368792	0.756586	0.749141	0.029679	0.759494	0.440920	0.062500	13278	0.100000
33	13364	0.208885	0.002764	43.029491	0.210192	0.599761	-0.057164	0.565191	-0.013045	46	0.080000	0.280231	0.642904	0.588620	0.131954	0.798319	0.433692	0.148148	13364	0.100000
34	13399	0.129676	0.006636	41.721764	0.132682	0.569150	-0.003207	0.513200	0.080143	49	0.020000	0.226826	0.863071	0.836396	0.163043	0.826923	0.348972	0.140351	13399	0.100000
35	13737	0.802171	0.001437	29.717922	0.182989	0.616838	-0.087264	0.503013	0.098401	48	0.040000	0.283430	0.825814	0.780697	0.205729	0.756098	0.362979	0.111111	13737	0.100000
36	14360	0.074664	0.002329	41.358662	0.079089	0.554631	0.022385	0.546160	0.021065	48	0.040000	0.214050	0.824733	0.747559	0.305709	0.798077	0.364266	0.172414	14360	0.100000
37	14668	0.114866	0.004934	34.751545	0.118743	0.515660	0.091076	0.578390	-0.036703	55	-0.100000	0.269408	0.797093	0.790116	0.033241	0.770000	0.353575	0.035088	14668	0.100000
38	15440	0.162589	0.005641	28.748121	0.166951	0.544571	0.040116	0.543491	0.025850	46	0.080000	0.264242	0.818730	0.812299	0.034261	0.710843	0.321516	0.061224	15440	0.100000
39	15469	0.084972	0.002844	40.186054	0.088689	0.579187	-0.020899	0.582789	-0.044589	55	-0.100000	0.248865	0.875364	0.854995	0.140468	0.805556	0.302024	0.112903	15469	0.100000
40	15699	0.219712	0.007558	21.082315	0.224748	0.621171	-0.094901	0.538673	0.034484	47	0.060000	0.151382	0.705006	0.640042	0.180475	0.706667	0.254253	0.145455	15699	0.100000
41	15707	0.411882	0.007096	28.395662	0.251844	0.595764	-0.050119	0.511843	0.082576	46	0.080000	0.274700	0.723243	0.703610	0.066240	0.728571	0.436719	0.041667	15707	0.100000
42	16374	0.084039	0.008284	43.239277	0.089954	0.607002	-0.069927	0.557495	0.000748	53	-0.060000	0.222679	0.804727	0.777985	0.120451	0.818182	0.285604	0.070175	16374	0.100000
43	16691	0.135027	0.000479	45.314678	0.136170	0.606644	-0.069296	0.578509	-0.036917	52	-0.040000	0.266651	0.872783	0.833639	0.235294	0.800000	0.400580	0.161290	16691	0.100000
44	17152	0.098069	0.006057	40.074669	0.105062	0.587815	-0.036107	0.570053	-0.021760	55	-0.100000	0.459099	0.744494	0.707783	0.125629	0.805310	0.565786	0.098361	17152	0.100000
45	17251	0.098595	0.002400	34.406425	0.100184	0.582550	-0.026827	0.527174	0.055095	50	0.000000	0.256069	0.851494	0.759360	0.382868	0.794118	0.412869	0.180328	17251	0.100000
46	18110	0.099100	0.007010	31.826813	0.101665	0.510850	0.099554	0.563520	-0.010051	52	-0.040000	0.295965	0.880639	0.847505	0.217277	0.819048	0.360905	0.133333	18110	0.100000
47	18733	0.107186	0.004487	26.282051	0.110216	0.531029	0.063986	0.562253	-0.007779	48	0.040000	0.219239	0.842749	0.797903	0.221901	0.759036	0.282152	0.094340	18733	0.100000
48	19328	0.277338	0.001567	33.364449	0.278022	0.615496	-0.084898	0.571350	-0.024086	47	0.060000	0.477219	0.726801	0.719014	0.027712	0.720930	0.561956	0.060000	19328	0.100000
49	19531	0.117340	0.002007	41.277294	0.119229	0.564265	0.005402	0.560687	-0.004972	51	-0.020000	0.359485	0.896895	0.873131	0.187310	0.808000	0.486178	0.120690	19531	0.100000
50	19960	0.130740	0.000740	37.562595	0.130898	0.604638	-0.065760	0.555765	0.003849	48	0.040000	0.318167	0.831899	0.806583	0.130889	0.776699	0.471204	0.127273	19960	0.100000
51	20772	0.069326	0.001045	51.562107	0.070061	0.535891	0.055416	0.578106	-0.036195	55	-0.100000	0.222542	0.881552	0.868758	0.097487	0.800000	0.293266	0.098361	20772	0.100000
52	20994	0.173871	0.002249	27.109009	0.174878	0.560820	0.011475	0.520374	0.067285	49	0.020000	0.247092	0.812671	0.776079	0.163416	0.783505	0.392060	0.196721	20994	0.100000
53	21080	0.106008	0.003156	31.629328	0.108684	0.518374	0.086292	0.520851	0.066429	52	-0.040000	0.256979	0.858850	0.837791	0.129825	0.802083	0.343932	0.103448	21080	0.100000
54	21132	0.109296	0.002935	41.948925	0.112450	0.514765	0.092654	0.561909	-0.007164	55	-0.100000	0.293470	0.898003	0.875000	0.184026	0.792079	0.406335	0.083333	21132	0.100000
55	21919	0.096354	0.003693	37.366966	0.097667	0.567092	0.000421	0.528576	0.052582	53	-0.060000	0.212348	0.887614	0.828899	0.343163	0.831933	0.317500	0.184615	21919	0.100000
56	22389	0.781669	0.008244	21.827230	0.222106	0.603550	-0.063841	0.564162	-0.011201	52	-0.040000	0.417448	0.792302	0.768337	0.103445	0.750000	0.464744	0.071429	22389	0.100000
57	22415	0.210549	0.002840	31.506866	0.212837	0.619702	-0.092312	0.595854	-0.068007	46	0.080000	0.437539	0.632733	0.617633	0.039491	0.795699	0.504407	0.098039	22415	0.100000
58	22741	0.147828	0.006370	32.471504	0.170590	0.536383	0.054549	0.583938	-0.046648	53	-0.060000	0.341736	0.852360	0.828964	0.136792	0.791209	0.392854	0.070175	22741	0.100000
59	22971	0.116577	0.007049	25.911083	0.119274	0.524773	0.075014	0.512529	0.081346	45	0.100000	0.146430	0.748950	0.735294	0.051587	0.769231	0.288531	0.117647	22971	0.100000
60	23530	0.397372	0.001031	30.381021	0.203838	0.619195	-0.091418	0.583222	-0.045365	47	0.060000	0.394654	0.815253	0.788955	0.124608	0.807692	0.516995	0.189655	23530	0.100000
61	24083	0.098367	0.007466	45.959808	0.104839	0.589605	-0.039262	0.587055	-0.052235	55	-0.100000	0.387434	0.825420	0.810811	0.077219	0.845528	0.453223	0.140625	24083	0.100000
62	24398	0.103705	0.008439	37.495266	0.115038	0.564497	0.004995	0.599389	-0.074342	55	-0.100000	0.384684	0.893743	0.870130	0.181819	0.801724	0.446463	0.153846	24398	0.100000
63	24682	0.404019	0.004357	23.150543	0.404492	0.605421	-0.067141	0.568904	-0.019702	45	0.100000	0.377042	0.836040	0.805878	0.155380	0.781818	0.518903	0.117647	24682	0.100000
64	24803	0.523245	0.003109	25.448374	0.524973	0.517084	0.088566	0.554423	0.006255	51	-0.020000	0.545044	0.803419	0.798816	0.022878	0.824074	0.684086	0.055556	24803	0.100000
65	25655	0.293076	0.000997	26.850548	0.293911	0.605339	-0.066996	0.589203	-0.056084	50	0.000000	0.568430	0.741886	0.707882	0.116402	0.794393	0.672922	0.122807	25655	0.100000
66	25871	0.086989	0.004690	42.338036	0.099562	0.537562	0.052472	0.503267	0.097947	50	0.000000	0.150330	0.863388	0.841530	0.137927	0.801887	0.303092	0.107143	25871	0.100000
67	26249	0.740199	0.005625	20.579792	0.745537	0.513468	0.094941	0.563625	-0.010238	49	0.020000	0.287812	0.833610	0.823627	0.056601	0.807018	0.544552	0.075472	26249	0.100000
68	26354	0.101857	0.009656	33.619816	0.108856	0.574981	-0.013486	0.526518	0.056271	46	0.080000	0.220523	0.841948	0.823152	0.106280	0.728395	0.361049	0.098039	26354	0.100000
69	27190	0.163153	0.007817	28.960838	0.168338	0.617673	-0.088737	0.579747	-0.039136	48	0.040000	0.286839	0.837894	0.836345	0.009466	0.744186	0.333419	0.020408	27190	0.100000
70	27265	0.742373	0.007493	21.270588	0.558276	0.597107	-0.052485	0.599523	-0.074583	45	0.100000	0.460473	0.841257	0.809012	0.168830	0.757576	0.622258	0.062500	27265	0.100000
71	27793	0.171392	0.008347	35.281170	0.181000	0.552647	0.025881	0.563595	-0.010185	52	-0.040000	0.306285	0.884777	0.842305	0.269330	0.792793	0.491104	0.133333	27793	0.100000
72	28100	0.115834	0.003550	29.064802	0.119367	0.530977	0.064078	0.522014	0.064344	45	0.100000	0.244064	0.861277	0.785429	0.353488	0.755814	0.369701	0.166667	28100	0.100000
73	28229	0.080876	0.000895	33.637188	0.081685	0.527092	0.070926	0.525936	0.057314	52	-0.040000	0.214838	0.867272	0.836969	0.185874	0.784946	0.285509	0.118644	28229	0.100000
74	28764	0.080751	0.007748	41.129715	0.085047	0.592960	-0.045176	0.590948	-0.059212	51	-0.020000	0.325733	0.807966	0.779043	0.130900	0.783019	0.360509	0.163934	28764	0.100000
75	28923	0.171629	0.007968	32.277821	0.181242	0.604676	-0.065826	0.606369	-0.086853	47	0.060000	0.444962	0.858003	0.851119	0.046243	0.788462	0.554247	0.020833	28923	0.100000
76	28945	0.383089	0.004189	18.866453	0.376720	0.603878	-0.064420	0.557465	0.000802	45	0.100000	0.488524	0.770921	0.767259	0.015732	0.761905	0.601526	0.042553	28945	0.100000
77	29137	0.235625	0.001495	28.689962	0.236278	0.614370	-0.082914	0.605265	-0.084875	50	0.000000	0.410215	0.727844	0.726448	0.005101	0.760417	0.559186	0.019608	29137	0.100000
78	29262	0.208478	0.008285	26.958374	0.213822	0.597696	-0.053523	0.597659	-0.071241	48	0.040000	0.264725	0.829734	0.825414	0.024743	0.790000	0.365923	0.058824	29262	0.100000
79	29545	0.502508	0.008715	18.437868	0.513377	0.564705	0.004627	0.591559	-0.060308	46	0.080000	0.455352	0.785844	0.764066	0.092307	0.802198	0.624594	0.080000	29545	0.100000
80	29571	0.112137	0.009641	39.291691	0.122543	0.549224	0.031914	0.551783	0.010987	53	-0.060000	0.327152	0.859031	0.843612	0.098593	0.792793	0.425782	0.101695	29571	0.100000
81	29646	0.185892	0.000820	30.069893	0.187426	0.519314	0.084636	0.567130	-0.016521	46	0.080000	0.441573	0.815266	0.796665	0.091482	0.788889	0.483604	0.061224	29646	0.100000
82	29973	0.116829	0.009880	32.372169	0.126120	0.566965	0.000644	0.593811	-0.064344	52	-0.040000	0.277887	0.839064	0.821395	0.098931	0.741935	0.321414	0.071429	29973	0.100000
83	30734	0.164450	0.006675	19.813116	0.172766	0.596555	-0.051512	0.511574	0.083057	48	0.040000	0.234672	0.832227	0.800797	0.157777	0.717949	0.350494	0.058824	30734	0.100000
84	31199	0.520286	0.000942	29.161510	0.520923	0.565831	0.002642	0.555631	0.004090	49	0.020000	0.283985	0.803176	0.793534	0.046703	0.816794	0.485089	0.092593	31199	0.100000
85	31646	0.104008	0.003240	33.596531	0.105141	0.608210	-0.072057	0.592767	-0.062473	51	-0.020000	0.273524	0.901647	0.872617	0.227891	0.766667	0.268176	0.072727	31646	0.100000
86	31876	0.443870	0.007802	20.934080	0.446954	0.619180	-0.091392	0.590843	-0.059025	46	0.080000	0.371869	0.733813	0.693046	0.132812	0.764045	0.558296	0.115385	31876	0.100000
87	32332	0.103203	0.009472	34.856922	0.109377	0.556376	0.019309	0.512693	0.081052	49	0.020000	0.256262	0.859801	0.841198	0.117143	0.747126	0.333093	0.092593	32332	0.100000
88	32414	0.217795	0.005238	24.140594	0.218923	0.575384	-0.014196	0.575347	-0.031250	50	0.000000	0.313277	0.863459	0.838752	0.153226	0.772727	0.435507	0.074074	32414	0.100000
89	32840	0.108167	0.004441	32.516243	0.111921	0.547905	0.034241	0.531619	0.047129	50	0.000000	0.353286	0.863726	0.830525	0.195904	0.784946	0.443690	0.090909	32840	0.100000
90	33187	0.181756	0.002046	29.270443	0.184590	0.615779	-0.085398	0.604027	-0.082656	48	0.040000	0.249574	0.679516	0.678965	0.001716	0.712500	0.296171	0.020408	33187	0.100000
91	33706	0.089138	0.007796	29.847176	0.099296	0.516577	0.089460	0.556004	0.003422	53	-0.060000	0.244016	0.863231	0.849838	0.089190	0.802198	0.280793	0.086207	33706	0.100000
92	34302	0.186367	0.003899	30.458069	0.190371	0.575623	-0.014616	0.549799	0.014542	53	-0.060000	0.480883	0.877114	0.868095	0.068377	0.798319	0.531836	0.116667	34302	0.100000
93	35554	0.115809	0.001884	32.575199	0.118250	0.529031	0.067509	0.539643	0.032747	49	0.020000	0.210072	0.813979	0.783159	0.142132	0.794118	0.296406	0.125000	35554	0.100000
94	35578	0.166991	0.001177	31.864405	0.167898	0.533714	0.059254	0.574587	-0.029887	46	0.080000	0.375504	0.868320	0.834545	0.204135	0.773810	0.488443	0.115385	35578	0.100000
95	35782	0.928560	0.006274	21.660223	0.327462	0.591312	-0.042272	0.554199	0.006656	45	0.100000	0.433028	0.788809	0.787004	0.008474	0.773196	0.576966	0.042553	35782	0.100000
96	35942	0.104434	0.001928	45.030983	0.105175	0.531163	0.063750	0.505325	0.094258	47	0.060000	0.254588	0.855703	0.813793	0.225071	0.820755	0.366906	0.216667	35942	0.100000
97	36491	0.183168	0.007081	25.138906	0.192037	0.520597	0.082375	0.545325	0.022562	52	-0.040000	0.295771	0.833431	0.813490	0.106917	0.785714	0.442611	0.071429	36491	0.100000
98	37088	0.079520	0.006546	45.959484	0.086914	0.547166	0.035542	0.546801	0.019915	55	-0.100000	0.305564	0.879121	0.851038	0.188523	0.776786	0.429452	0.126984	37088	0.100000
99	37393	0.224308	0.009373	27.045542	0.230505	0.588427	-0.037185	0.512469	0.081453	46	0.080000	0.212167	0.821606	0.770565	0.222463	0.750000	0.338493	0.163636	37393	0.100000
100	37403	0.086876	0.004432	44.796631	0.089259	0.596682	-0.051736	0.550053	0.014088	51	-0.020000	0.363233	0.845064	0.830890	0.083815	0.783019	0.392682	0.150000	37403	0.100000
101	37787	0.208965	0.009988	45.579746	0.217735	0.584646	-0.030521	0.546309	0.020797	52	-0.040000	0.213039	0.859906	0.810082	0.262344	0.856164	0.393163	0.147541	37787	0.100000
102	38250	0.100106	0.008449	29.216501	0.105762	0.605063	-0.066510	0.536048	0.039189	46	0.080000	0.157541	0.750000	0.744709	0.020724	0.740741	0.211606	0.041667	38250	0.100000
103	38282	0.206048	0.002414	26.250082	0.209628	0.553102	0.025079	0.555586	0.004170	46	0.080000	0.430420	0.789773	0.736112	0.203348	0.760870	0.529567	0.163636	38282	0.100000
104	38541	0.151319	0.004716	29.568657	0.153219	0.585936	-0.032795	0.541015	0.030288	50	0.000000	0.242748	0.838095	0.794558	0.211920	0.794118	0.402526	0.152542	38541	0.100000
105	38692	0.144927	0.001083	31.890217	0.146302	0.610507	-0.076105	0.560269	-0.004224	47	0.060000	0.226611	0.747754	0.733933	0.051948	0.743902	0.294051	0.078431	38692	0.100000
106	38875	0.075122	0.001144	37.859356	0.076148	0.587293	-0.035187	0.532126	0.046220	49	0.020000	0.244713	0.795486	0.761970	0.140806	0.767677	0.356788	0.109091	38875	0.100000
107	40429	0.216581	0.005821	25.119644	0.227458	0.599903	-0.057414	0.591619	-0.060415	50	0.000000	0.428901	0.824591	0.816695	0.043074	0.783505	0.484026	0.056604	40429	0.100000
108	41281	0.240117	0.007051	24.726538	0.243379	0.619761	-0.092417	0.602819	-0.080491	54	-0.080000	0.434188	0.831318	0.823626	0.043613	0.779817	0.478760	0.052632	41281	0.100000
109	41958	0.174889	0.003480	37.781712	0.175718	0.550604	0.029483	0.552827	0.009116	54	-0.080000	0.360309	0.845722	0.836840	0.054441	0.819820	0.479611	0.035714	41958	0.100000
110	43898	0.167144	0.003350	34.403297	0.168896	0.511409	0.098569	0.593737	-0.064211	52	-0.040000	0.442016	0.761062	0.741280	0.076459	0.757895	0.479423	0.103448	43898	0.100000
111	44110	0.181364	0.004093	19.703056	0.184259	0.520149	0.083164	0.586369	-0.051005	47	0.060000	0.413570	0.870142	0.861138	0.064842	0.764706	0.464071	0.078431	44110	0.100000
112	44423	0.305961	0.002892	25.302565	0.307465	0.594087	-0.047161	0.590262	-0.057982	53	-0.060000	0.453023	0.796780	0.787896	0.041885	0.787037	0.532697	0.086207	44423	0.100000
113	44465	0.063023	0.003904	52.069199	0.065491	0.605645	-0.067535	0.525071	0.058864	53	-0.060000	0.222518	0.879028	0.838870	0.249230	0.803922	0.350102	0.131148	44465	0.100000
114	46280	0.115437	0.003081	37.991283	0.118116	0.525250	0.074173	0.528039	0.053545	50	0.000000	0.378627	0.858347	0.802969	0.281060	0.788462	0.500969	0.122807	46280	0.100000
115	46512	0.126844	0.004650	32.643013	0.132523	0.564922	0.004246	0.536928	0.037612	50	0.000000	0.249435	0.855863	0.826140	0.170962	0.788462	0.345985	0.107143	46512	0.100000
116	47327	0.067926	0.007188	45.365158	0.079164	0.545764	0.038013	0.544027	0.024888	47	0.060000	0.288696	0.811357	0.792586	0.090500	0.787234	0.355519	0.129630	47327	0.100000
117	47510	0.209587	0.004988	25.561863	0.211813	0.598568	-0.055061	0.534781	0.041462	46	0.080000	0.258564	0.718159	0.687894	0.096970	0.737500	0.368591	0.041667	47510	0.100000
118	47658	0.186713	0.005895	28.067907	0.193239	0.611954	-0.078655	0.571813	-0.024914	49	0.020000	0.417399	0.863636	0.820372	0.240854	0.795699	0.450840	0.092593	47658	0.100000
119	48338	0.184748	0.001298	26.495319	0.185332	0.619866	-0.092601	0.550948	0.012484	46	0.080000	0.453494	0.767459	0.731462	0.134049	0.752577	0.529991	0.098039	48338	0.100000
120	48480	0.106671	0.004513	29.908529	0.109421	0.573445	-0.010778	0.525981	0.057233	53	-0.060000	0.318902	0.863688	0.817297	0.253916	0.809524	0.450870	0.101695	48480	0.100000
121	48633	0.136371	0.007641	24.011238	0.147519	0.595727	-0.050053	0.574870	-0.030394	49	0.020000	0.275822	0.813636	0.792614	0.101369	0.768421	0.330675	0.092593	48633	0.100000
122	49031	0.251804	0.004076	26.776045	0.252365	0.550940	0.028891	0.554915	0.005373	48	0.040000	0.375178	0.792541	0.756410	0.148326	0.818182	0.628916	0.127273	49031	0.100000
123	49461	0.150356	0.002289	29.827604	0.152194	0.612118	-0.078944	0.589844	-0.057233	47	0.060000	0.358455	0.807724	0.803987	0.019068	0.805825	0.451013	0.060000	49461	0.100000
124	49956	0.086893	0.005003	39.888569	0.089288	0.573967	-0.011698	0.546041	0.021279	51	-0.020000	0.147255	0.842349	0.836167	0.037736	0.750000	0.230322	0.072727	49956	0.100000
125	50091	0.089775	0.005685	36.126705	0.091645	0.528934	0.067680	0.533021	0.044616	46	0.080000	0.276804	0.846229	0.780680	0.298876	0.802083	0.360449	0.192982	50091	0.100000
126	51983	0.325431	0.004590	23.229126	0.283755	0.601723	-0.060621	0.534363	0.042210	45	0.100000	0.286261	0.808327	0.789197	0.090748	0.703704	0.405966	0.134615	51983	0.100000
127	52140	0.081105	0.005604	37.148491	0.084186	0.588852	-0.037934	0.542253	0.028069	50	0.000000	0.237022	0.846037	0.786472	0.278958	0.752688	0.339106	0.193548	52140	0.100000
128	52546	0.075618	0.006640	36.488548	0.086481	0.538792	0.050303	0.539165	0.033602	50	0.000000	0.173033	0.887018	0.856004	0.215383	0.795918	0.298682	0.137931	52546	0.100000
129	52763	0.161534	0.006257	40.035152	0.164878	0.617584	-0.088579	0.545414	0.022402	55	-0.100000	0.458473	0.887592	0.872028	0.121623	0.819444	0.527178	0.098361	52763	0.100000
130	52796	0.175592	0.002261	32.247128	0.175987	0.581126	-0.024317	0.564475	-0.011762	50	0.000000	0.416209	0.915290	0.899121	0.160278	0.787879	0.430798	0.137931	52796	0.100000
131	52850	0.191021	0.006417	22.423628	0.195823	0.538352	0.051079	0.581373	-0.042050	45	0.100000	0.245246	0.809451	0.796748	0.062502	0.753247	0.248544	0.062500	52850	0.100000
132	54138	0.146718	0.008958	32.247047	0.150532	0.594258	-0.047464	0.587219	-0.052529	48	0.040000	0.313086	0.847981	0.809382	0.202493	0.796296	0.380065	0.127273	54138	0.100000
133	54484	0.153556	0.002499	25.934553	0.156106	0.528016	0.069297	0.572946	-0.026946	48	0.040000	0.303036	0.819615	0.776415	0.193214	0.800000	0.421379	0.142857	54484	0.100000
134	54502	0.171551	0.000980	28.074619	0.172370	0.527599	0.070033	0.568203	-0.018445	51	-0.020000	0.233953	0.874477	0.840074	0.215115	0.771739	0.320348	0.105263	54502	0.100000
135	55730	0.102955	0.008543	40.134777	0.106485	0.511991	0.097543	0.556734	0.002112	54	-0.080000	0.304155	0.839846	0.815243	0.133161	0.826531	0.387808	0.084746	55730	0.100000
136	55858	0.162337	0.006989	20.607370	0.165431	0.606905	-0.069756	0.565310	-0.013259	50	0.000000	0.172579	0.786536	0.776179	0.046275	0.737500	0.198463	0.074074	55858	0.100000
137	56287	0.185043	0.005191	18.534283	0.187171	0.619195	-0.091418	0.584027	-0.046808	47	0.060000	0.324679	0.832756	0.820881	0.066299	0.752941	0.366041	0.078431	56287	0.100000
138	56669	0.170711	0.001689	27.625618	0.172001	0.614340	-0.082861	0.579121	-0.038013	45	0.100000	0.217116	0.810749	0.783876	0.124339	0.746835	0.306178	0.100000	56669	0.100000
139	56944	0.130347	0.005936	29.440296	0.134245	0.610127	-0.075435	0.594930	-0.066349	46	0.080000	0.187610	0.776843	0.738743	0.145834	0.746988	0.255216	0.098039	56944	0.100000
140	57206	0.175418	0.009263	28.784624	0.188515	0.563445	0.006848	0.569426	-0.020637	50	0.000000	0.354394	0.821446	0.802494	0.095960	0.784314	0.465155	0.107143	57206	0.100000
141	57716	0.059919	0.002071	40.045322	0.062187	0.572028	-0.008281	0.534124	0.042638	54	-0.080000	0.171891	0.854806	0.807771	0.244681	0.818182	0.254243	0.217391	57716	0.100000
142	57760	0.688608	0.001198	22.581573	0.688738	0.523177	0.077827	0.558479	-0.001016	52	-0.040000	0.414036	0.836390	0.819981	0.091153	0.824074	0.698631	0.103448	57760	0.100000
143	57912	0.081274	0.006250	35.958309	0.089323	0.557919	0.016588	0.504251	0.096182	45	0.100000	0.188719	0.792656	0.740821	0.199999	0.739726	0.351792	0.150943	57912	0.100000
