Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
19	10981	0.150510	0.006123	25.798332	0.153095	0.633930	-0.052026	0.559822	-0.069188	44	0.022222	0.336741	0.828506	0.787621	0.192512	0.784946	0.424159	0.153846	10981	0.100000
20	11039	0.879004	0.000335	24.169456	0.466139	0.553057	0.082185	0.540329	-0.031959	43	0.044444	0.514681	0.810530	0.756219	0.222789	0.800000	0.701075	0.104167	11039	0.100000
21	11347	0.185087	0.004327	21.640215	0.188683	0.583497	0.031668	0.544967	-0.040818	44	0.022222	0.221702	0.755365	0.736972	0.069928	0.756410	0.303168	0.083333	11347	0.100000
22	11371	0.162048	0.009483	26.808464	0.169437	0.643483	-0.067879	0.493468	0.057538	41	0.088889	0.332825	0.813784	0.780393	0.152047	0.764706	0.515823	0.108696	11371	0.100000
23	11386	0.126540	0.009575	30.577570	0.140389	0.586003	0.027510	0.567905	-0.084627	47	-0.044444	0.221983	0.721550	0.707022	0.049586	0.761364	0.296505	0.113208	11386	0.100000
24	12783	0.136980	0.009956	20.042252	0.145515	0.546122	0.093694	0.520001	0.006865	42	0.066667	0.218022	0.805595	0.762447	0.181636	0.736111	0.313724	0.106383	12783	0.100000
25	12914	0.201854	0.001375	22.512051	0.203643	0.635011	-0.053820	0.535467	-0.022673	43	0.044444	0.335234	0.809278	0.760596	0.203350	0.777778	0.481877	0.156863	12914	0.100000
26	13080	0.181859	0.008756	33.259377	0.192151	0.588128	0.023983	0.556794	-0.063406	43	0.044444	0.511135	0.815848	0.811346	0.023866	0.816514	0.589997	0.085106	13080	0.100000
27	13209	0.177677	0.004138	28.698587	0.183693	0.560500	0.069834	0.553065	-0.056285	47	-0.044444	0.378626	0.781939	0.778861	0.013921	0.765957	0.563370	0.020833	13209	0.100000
28	14845	0.094056	0.002805	29.812622	0.098455	0.563259	0.065255	0.537391	-0.026348	42	0.066667	0.164941	0.804502	0.772512	0.140626	0.740741	0.241133	0.160000	14845	0.100000
29	15925	0.237559	0.004518	16.898029	0.239818	0.590410	0.020196	0.555437	-0.060814	45	0.000000	0.176510	0.790599	0.778846	0.053142	0.729730	0.304711	0.042553	15925	0.100000
30	16384	0.268524	0.007972	20.483498	0.270115	0.651081	-0.080489	0.543297	-0.037628	43	0.044444	0.406609	0.794735	0.750558	0.177103	0.809524	0.568097	0.104167	16384	0.100000
31	16460	0.419638	0.002796	19.945255	0.421519	0.588867	0.022758	0.523356	0.000456	41	0.088889	0.483035	0.851080	0.832419	0.111355	0.802083	0.642102	0.108696	16460	0.100000
32	17529	0.630944	0.007304	25.027090	0.631729	0.600798	0.002958	0.551678	-0.053636	41	0.088889	0.324646	0.842458	0.749721	0.370536	0.790909	0.796071	0.196078	17529	0.100000
33	17725	0.459016	0.005036	19.254507	0.461243	0.646756	-0.073311	0.570873	-0.090295	45	0.000000	0.468550	0.735602	0.722514	0.047168	0.816326	0.566154	0.117647	17725	0.100000
34	17971	0.698762	0.009830	22.575346	0.682345	0.653199	-0.084004	0.528338	-0.009058	42	0.066667	0.267087	0.751285	0.662596	0.262858	0.801887	0.495747	0.142857	17971	0.100000
35	18002	0.194599	0.007059	25.932356	0.196994	0.657494	-0.091132	0.564460	-0.078047	44	0.022222	0.494654	0.770230	0.691309	0.255664	0.750000	0.549656	0.083333	18002	0.100000
36	18110	0.099100	0.007010	31.826813	0.106083	0.594004	0.014232	0.554467	-0.058962	43	0.044444	0.196114	0.834597	0.823451	0.063132	0.764706	0.320044	0.085106	18110	0.100000
37	18112	0.353303	0.005048	18.607031	0.360595	0.626257	-0.039292	0.543550	-0.038112	46	-0.022222	0.377742	0.854365	0.833264	0.126552	0.758621	0.610031	0.041667	18112	0.100000
38	18443	0.371462	0.001274	17.846603	0.371631	0.573840	0.047694	0.514796	0.016806	42	0.066667	0.350919	0.785946	0.766486	0.083334	0.725000	0.452330	0.086957	18443	0.100000
39	20595	0.698822	0.005615	20.732321	0.675764	0.628509	-0.043029	0.538554	-0.028570	41	0.088889	0.285150	0.693046	0.684412	0.027357	0.764045	0.530370	0.068182	20595	0.100000
40	20662	0.168481	0.004647	20.194784	0.170686	0.628412	-0.042868	0.555661	-0.061241	42	0.066667	0.328400	0.776080	0.760801	0.063876	0.750000	0.416927	0.066667	20662	0.100000
41	21239	0.208113	0.005207	33.153065	0.211088	0.562886	0.065874	0.572245	-0.092916	44	0.022222	0.331013	0.774495	0.754277	0.082281	0.781250	0.526471	0.137255	21239	0.100000
42	23799	0.417029	0.002133	22.470512	0.417067	0.574265	0.046989	0.561865	-0.073091	45	0.000000	0.270531	0.780117	0.772772	0.032328	0.781609	0.537360	0.062500	23799	0.100000
43	24658	0.703740	0.006117	15.827772	0.712299	0.658717	-0.093161	0.570739	-0.090039	41	0.088889	0.492446	0.648396	0.647230	0.003305	0.763441	0.647186	0.023810	24658	0.100000
44	24852	0.939403	0.002727	26.163000	0.401628	0.562058	0.067247	0.569710	-0.088073	45	0.000000	0.579226	0.848339	0.800699	0.239034	0.822430	0.677295	0.150943	24852	0.100000
45	26646	0.207600	0.004637	27.738226	0.212537	0.626152	-0.039118	0.567055	-0.083003	46	-0.022222	0.276130	0.718836	0.689731	0.093807	0.773585	0.371744	0.132075	26646	0.100000
46	26673	0.257913	0.001734	20.487682	0.258288	0.554213	0.080266	0.549426	-0.049335	42	0.066667	0.346760	0.816987	0.788675	0.133970	0.783133	0.537770	0.066667	26673	0.100000
47	27230	0.642532	0.007875	26.198488	0.645019	0.617808	-0.025270	0.574438	-0.097103	42	0.066667	0.514453	0.684552	0.676297	0.025500	0.786408	0.683968	0.045455	27230	0.100000
48	27331	0.131525	0.007065	31.018162	0.134325	0.549426	0.088211	0.564132	-0.077420	45	0.000000	0.325553	0.853621	0.830509	0.136362	0.776596	0.413445	0.134615	27331	0.100000
49	27464	0.159096	0.000784	21.009182	0.159298	0.583415	0.031804	0.553558	-0.057225	43	0.044444	0.173379	0.724012	0.706443	0.059850	0.685714	0.236488	0.085106	27464	0.100000
50	28192	0.438291	0.005974	22.757839	0.441877	0.549172	0.088632	0.560552	-0.070584	48	-0.066667	0.369881	0.819748	0.763419	0.238095	0.774510	0.523553	0.111111	28192	0.100000
51	29854	0.363693	0.005361	31.901619	0.374213	0.594787	0.012932	0.551097	-0.052525	43	0.044444	0.347002	0.876884	0.766890	0.471856	0.809524	0.624982	0.245614	29854	0.100000
52	30734	0.164450	0.006675	19.813116	0.171551	0.584139	0.030604	0.549501	-0.049477	42	0.066667	0.233287	0.850550	0.839545	0.068584	0.736111	0.337080	0.066667	30734	0.100000
53	30776	0.971728	0.008461	19.568304	0.322568	0.565749	0.061122	0.545862	-0.042527	43	0.044444	0.362581	0.777164	0.756292	0.085643	0.766234	0.500119	0.104167	30776	0.100000
54	31036	0.859377	0.007686	25.141319	0.553813	0.617219	-0.024293	0.517480	0.011679	45	0.000000	0.486629	0.801515	0.789394	0.057552	0.792793	0.672455	0.062500	31036	0.100000
55	31101	0.163538	0.004202	24.803377	0.164361	0.647479	-0.074512	0.574974	-0.098128	42	0.066667	0.226447	0.802498	0.761795	0.170874	0.750000	0.286502	0.142857	31101	0.100000
56	31270	0.174394	0.003733	18.522593	0.179128	0.600738	0.003057	0.570769	-0.090096	42	0.066667	0.225103	0.779022	0.769594	0.040921	0.712121	0.286948	0.045455	31270	0.100000
57	31820	0.140533	0.003889	31.927574	0.143862	0.564131	0.063807	0.548919	-0.048366	45	0.000000	0.323979	0.842130	0.795890	0.226544	0.787879	0.416921	0.134615	31820	0.100000
58	32267	0.255919	0.003343	24.956419	0.257377	0.647032	-0.073769	0.552827	-0.055829	48	-0.066667	0.357484	0.764053	0.662040	0.301849	0.806122	0.535356	0.111111	32267	0.100000
59	32541	0.312730	0.002824	25.689703	0.319065	0.631253	-0.047583	0.546697	-0.044122	45	0.000000	0.214962	0.742554	0.635461	0.293776	0.793478	0.377018	0.150943	32541	0.100000
60	32840	0.108167	0.004441	32.516243	0.112392	0.636898	-0.056951	0.548442	-0.047455	45	0.000000	0.308791	0.746176	0.737110	0.034483	0.714286	0.430554	0.062500	32840	0.100000
61	33089	0.134259	0.007025	19.892996	0.143133	0.568531	0.056506	0.565161	-0.079386	41	0.088889	0.143405	0.813124	0.757014	0.230918	0.689189	0.256929	0.088889	33089	0.100000
62	33372	0.068152	0.004338	63.093983	0.070666	0.641007	-0.063770	0.492782	0.058848	49	-0.088889	0.318829	0.850402	0.766756	0.358620	0.814516	0.428982	0.246154	33372	0.100000
63	34306	0.964099	0.003891	22.567818	0.967323	0.572312	0.050231	0.547458	-0.045575	41	0.088889	0.305197	0.801355	0.703725	0.329525	0.838983	0.660061	0.211538	34306	0.100000
64	36382	0.143831	0.007277	27.534163	0.148610	0.604086	-0.002500	0.552439	-0.055089	44	0.022222	0.220055	0.826613	0.815092	0.062305	0.680556	0.266974	0.083333	36382	0.100000
65	37377	0.180416	0.004203	28.547100	0.188361	0.609269	-0.011101	0.519971	0.006922	46	-0.022222	0.197395	0.733013	0.706796	0.089416	0.791304	0.532197	0.098039	37377	0.100000
66	37583	0.521278	0.002736	25.358013	0.528939	0.569858	0.054303	0.551649	-0.053579	49	-0.088889	0.396699	0.830691	0.805776	0.128280	0.830357	0.568776	0.092593	37583	0.100000
67	37710	0.172332	0.006235	26.891195	0.177624	0.635130	-0.054018	0.548084	-0.046771	43	0.044444	0.219869	0.713931	0.667910	0.138578	0.725000	0.412911	0.104167	37710	0.100000
68	42132	0.188185	0.007637	32.114697	0.196385	0.600365	0.003675	0.522790	0.001538	48	-0.066667	0.531492	0.698150	0.638162	0.165785	0.780702	0.617677	0.111111	42132	0.100000
69	42240	0.148568	0.008198	36.007954	0.151539	0.604892	-0.003836	0.571992	-0.092431	49	-0.088889	0.407189	0.749618	0.736387	0.050193	0.800000	0.465084	0.075472	42240	0.100000
70	42854	0.301262	0.009587	14.603943	0.302953	0.601894	0.001139	0.541209	-0.033640	42	0.066667	0.216986	0.758686	0.724574	0.123852	0.756757	0.280027	0.086957	42854	0.100000
71	43180	0.185504	0.007276	29.605680	0.196955	0.637002	-0.057125	0.568024	-0.084855	42	0.066667	0.389010	0.807567	0.716242	0.321838	0.801980	0.423732	0.207547	43180	0.100000
72	43182	0.758412	0.003809	24.119177	0.690635	0.609023	-0.010692	0.560925	-0.071296	49	-0.088889	0.516953	0.864889	0.854496	0.071430	0.776000	0.626592	0.075472	43182	0.100000
73	43189	0.227764	0.004338	19.010738	0.230917	0.646614	-0.073076	0.555481	-0.060899	44	0.022222	0.277041	0.702935	0.676450	0.081859	0.716216	0.426863	0.083333	43189	0.100000
74	44629	0.445964	0.001963	26.233139	0.446146	0.630664	-0.046606	0.527846	-0.008118	46	-0.022222	0.422027	0.790553	0.773773	0.074177	0.771739	0.690325	0.098039	44629	0.100000
75	44758	0.278660	0.005440	21.616802	0.284973	0.572349	0.050169	0.563177	-0.075597	41	0.088889	0.463362	0.822952	0.818422	0.024950	0.802198	0.551825	0.068182	44758	0.100000
76	45207	0.563511	0.009924	21.903141	0.572697	0.561372	0.068386	0.568755	-0.086250	42	0.066667	0.292852	0.731854	0.731854	0.000000	0.766667	0.535784	0.000000	45207	0.100000
77	46803	0.686584	0.002577	16.250706	0.468097	0.629955	-0.045430	0.546876	-0.044464	45	0.000000	0.273874	0.816361	0.800343	0.080228	0.701299	0.390271	0.117647	46803	0.100000
78	47388	0.312493	0.008855	17.586674	0.319866	0.654183	-0.085637	0.554363	-0.058763	46	-0.022222	0.348111	0.693948	0.683632	0.032608	0.746988	0.437058	0.061224	47388	0.100000
79	47435	0.152478	0.004495	30.369219	0.153876	0.582953	0.032572	0.532171	-0.016378	49	-0.088889	0.324361	0.867361	0.842010	0.160459	0.739583	0.458463	0.140351	47435	0.100000
80	47658	0.186713	0.005895	28.067907	0.188533	0.557442	0.074908	0.498852	0.047255	42	0.066667	0.330003	0.730786	0.717611	0.046657	0.696203	0.456409	0.125000	47658	0.100000
81	48304	0.922314	0.004872	24.886650	0.577981	0.632155	-0.049080	0.553006	-0.056171	41	0.088889	0.468115	0.785370	0.778633	0.030434	0.821429	0.646065	0.068182	48304	0.100000
82	48633	0.136371	0.007641	24.011238	0.142851	0.566905	0.059203	0.512946	0.020338	48	-0.066667	0.224155	0.800852	0.732261	0.256184	0.771084	0.289176	0.040000	48633	0.100000
83	49749	0.104214	0.003148	36.839478	0.107499	0.549336	0.088360	0.499956	0.045148	43	0.044444	0.241885	0.770833	0.740809	0.115839	0.769231	0.364047	0.156863	49749	0.100000
84	50409	0.495956	0.008432	13.615124	0.497366	0.645101	-0.070564	0.535616	-0.022958	45	0.000000	0.342567	0.778640	0.750000	0.114560	0.729730	0.481744	0.062500	50409	0.100000
85	51050	0.135445	0.005079	32.280830	0.139784	0.657323	-0.090847	0.552036	-0.054320	49	-0.088889	0.195420	0.800880	0.763819	0.156915	0.790476	0.331225	0.125000	51050	0.100000
86	52108	0.149258	0.006201	44.748718	0.149769	0.595772	0.011299	0.571604	-0.091691	49	-0.088889	0.411108	0.858742	0.817697	0.225146	0.822034	0.513058	0.155172	52108	0.100000
87	52153	0.100020	0.003114	34.449085	0.101557	0.551842	0.084202	0.532782	-0.017546	49	-0.088889	0.268370	0.827117	0.814092	0.070062	0.785714	0.406792	0.075472	52153	0.100000
88	52850	0.191021	0.006417	22.423628	0.194748	0.654907	-0.086838	0.559389	-0.068362	46	-0.022222	0.323892	0.781876	0.778188	0.016627	0.741176	0.483927	0.041667	52850	0.100000
89	53171	0.822075	0.002540	19.153164	0.822581	0.657569	-0.091256	0.549740	-0.049933	41	0.088889	0.333309	0.803700	0.759476	0.183865	0.769231	0.722019	0.127660	53171	0.100000
90	53229	0.246611	0.003409	24.872398	0.250398	0.619918	-0.028773	0.513036	0.020167	43	0.044444	0.317363	0.766515	0.760820	0.023809	0.734940	0.492196	0.022727	53229	0.100000
91	54497	0.155400	0.000212	29.204607	0.155498	0.608576	-0.009950	0.508860	0.028143	45	0.000000	0.219167	0.810929	0.775956	0.156099	0.744444	0.321464	0.210526	54497	0.100000
92	54634	0.195752	0.003464	30.097515	0.198355	0.571119	0.052211	0.534930	-0.021648	42	0.066667	0.536686	0.828370	0.770980	0.250591	0.826446	0.635795	0.192308	54634	0.100000
93	55151	0.333768	0.001483	26.480204	0.334012	0.647204	-0.074054	0.549754	-0.049961	41	0.088889	0.384772	0.663526	0.657244	0.018328	0.761364	0.564781	0.023810	55151	0.100000
94	55220	0.517836	0.004186	20.927891	0.518640	0.615257	-0.021038	0.525057	-0.002791	45	0.000000	0.413524	0.776044	0.720973	0.197369	0.788235	0.632783	0.081633	55220	0.100000
95	55335	0.132479	0.005223	23.710274	0.138855	0.626943	-0.040430	0.542655	-0.036403	49	-0.088889	0.216499	0.700477	0.698091	0.007903	0.712500	0.321650	0.020000	55335	0.100000
96	55563	0.169622	0.005850	20.879763	0.171455	0.571745	0.051172	0.540582	-0.032444	43	0.044444	0.253314	0.740349	0.725013	0.055769	0.764706	0.351201	0.140000	55563	0.100000
97	56649	0.796840	0.000891	16.289824	0.420958	0.647867	-0.075155	0.535094	-0.021961	42	0.066667	0.422052	0.779241	0.732350	0.175197	0.760870	0.478890	0.106383	56649	0.100000
98	56944	0.130347	0.005936	29.440296	0.139147	0.612692	-0.016781	0.534363	-0.020566	48	-0.066667	0.190274	0.735762	0.703311	0.109376	0.741935	0.286238	0.127273	56944	0.100000
99	57751	0.253671	0.008679	30.031893	0.256653	0.636122	-0.055664	0.547383	-0.045432	44	0.022222	0.423239	0.708789	0.700671	0.027122	0.794393	0.572470	0.083333	57751	0.100000
100	57802	0.133591	0.006749	27.121222	0.135735	0.617755	-0.025184	0.528517	-0.009400	49	-0.088889	0.180219	0.807741	0.776529	0.139665	0.741573	0.254407	0.092593	57802	0.100000
101	57962	0.227628	0.006438	28.304455	0.189113	0.617621	-0.024961	0.570754	-0.090067	47	-0.044444	0.479462	0.835219	0.814479	0.111789	0.770833	0.574423	0.060000	57962	0.100000
102	60223	0.114047	0.002292	30.341568	0.115727	0.623609	-0.034899	0.523520	0.000143	48	-0.066667	0.212215	0.752086	0.721692	0.109207	0.800000	0.346810	0.172414	60223	0.100000
103	60361	0.180283	0.006811	16.490669	0.181342	0.551342	0.085031	0.510754	0.024525	42	0.066667	0.137700	0.786734	0.774559	0.054002	0.689655	0.241026	0.045455	60361	0.100000
104	60760	0.297881	0.006374	22.319475	0.302989	0.546174	0.093607	0.552185	-0.054604	45	0.000000	0.341570	0.722488	0.675173	0.145665	0.781609	0.462731	0.062500	60760	0.100000
105	62063	0.141902	0.009842	23.091890	0.146553	0.577405	0.041779	0.573662	-0.095622	44	0.022222	0.270565	0.843197	0.839656	0.022086	0.735294	0.274091	0.043478	62063	0.100000
106	62153	0.266802	0.001469	17.592499	0.266939	0.585078	0.029045	0.558733	-0.067109	41	0.088889	0.357036	0.702115	0.688014	0.045196	0.739726	0.430804	0.023810	62153	0.100000
107	63552	0.081108	0.008911	47.597652	0.090421	0.543095	0.098718	0.513632	0.019028	48	-0.066667	0.202242	0.783084	0.730150	0.196162	0.814159	0.290758	0.213115	63552	0.100000
108	63737	0.712234	0.007368	17.022627	0.371309	0.628531	-0.043066	0.556183	-0.062238	41	0.088889	0.243916	0.756625	0.709902	0.161059	0.724638	0.410057	0.163265	63737	0.100000
109	64368	0.108270	0.004362	34.036724	0.109749	0.553990	0.080638	0.531291	-0.014698	43	0.044444	0.219602	0.677363	0.663944	0.039931	0.783505	0.305333	0.122449	64368	0.100000
110	65209	0.173615	0.005992	33.873569	0.175739	0.590112	0.020691	0.559165	-0.067935	49	-0.088889	0.321762	0.820421	0.791688	0.137930	0.792079	0.453227	0.109091	65209	0.100000
111	65646	0.423289	0.003967	22.895575	0.343319	0.653296	-0.084165	0.537942	-0.027402	46	-0.022222	0.270645	0.675730	0.615385	0.156896	0.747126	0.413472	0.178571	65646	0.100000
112	65802	0.087470	0.003260	31.543007	0.090605	0.544251	0.096800	0.542506	-0.036118	49	-0.088889	0.182113	0.866837	0.825510	0.236841	0.793478	0.275481	0.125000	65802	0.100000
113	66067	0.740181	0.006908	21.724211	0.478434	0.558001	0.073980	0.556287	-0.062437	42	0.066667	0.315754	0.719233	0.708720	0.036093	0.753247	0.530402	0.086957	66067	0.100000
114	66758	0.481394	0.000353	17.499620	0.235236	0.567025	0.059005	0.516376	0.013786	42	0.066667	0.096007	0.799386	0.780368	0.086591	0.696970	0.197040	0.125000	66758	0.100000
115	67031	0.220388	0.007064	29.499638	0.221665	0.544847	0.095810	0.540567	-0.032415	48	-0.066667	0.345397	0.775626	0.756264	0.079438	0.783505	0.458873	0.127273	67031	0.100000
116	67838	0.849159	0.004643	17.536472	0.416849	0.639314	-0.060961	0.541671	-0.034523	49	-0.088889	0.235663	0.752734	0.747266	0.021636	0.721519	0.346061	0.057692	67838	0.100000
117	68680	0.305295	0.001076	29.364735	0.306264	0.613833	-0.018674	0.568591	-0.085937	48	-0.066667	0.379516	0.838205	0.769833	0.297053	0.819549	0.552583	0.142857	68680	0.100000
118	68774	0.204969	0.002883	18.152592	0.206107	0.586443	0.026780	0.532588	-0.017176	45	0.000000	0.203621	0.574289	0.558140	0.036550	0.736842	0.348741	0.062500	68774	0.100000
119	69222	0.163530	0.004483	33.599068	0.164815	0.641178	-0.064055	0.552171	-0.054576	49	-0.088889	0.425253	0.797251	0.775487	0.096937	0.770115	0.473904	0.039216	69222	0.100000
120	69516	0.103433	0.003179	33.591587	0.104908	0.594459	0.013477	0.541939	-0.035036	46	-0.022222	0.256510	0.845096	0.812799	0.172524	0.786517	0.299609	0.148148	69516	0.100000
121	70364	0.198301	0.000952	25.387869	0.198844	0.544966	0.095612	0.539300	-0.029994	44	0.022222	0.406839	0.873154	0.820144	0.294737	0.808081	0.568165	0.185185	70364	0.100000
122	71257	0.147151	0.007247	34.452728	0.151116	0.543609	0.097864	0.545578	-0.041986	43	0.044444	0.355367	0.844512	0.809832	0.182366	0.787234	0.521002	0.122449	71257	0.100000
123	71574	0.303920	0.003434	22.994745	0.306028	0.591432	0.018501	0.543908	-0.038795	43	0.044444	0.228517	0.702381	0.644048	0.163880	0.750000	0.321386	0.085106	71574	0.100000
124	73549	0.250651	0.004540	22.426479	0.254158	0.622871	-0.033673	0.567965	-0.084741	48	-0.066667	0.444175	0.795707	0.774886	0.092487	0.767677	0.494603	0.094340	73549	0.100000
125	73829	0.943450	0.002282	26.142761	0.477826	0.549664	0.087815	0.553140	-0.056427	44	0.022222	0.458802	0.835496	0.832147	0.019948	0.771739	0.573595	0.043478	73829	0.100000
126	74128	0.140503	0.004935	27.572124	0.144393	0.607532	-0.008217	0.566175	-0.081323	49	-0.088889	0.279627	0.842762	0.804900	0.194064	0.806452	0.339675	0.169492	74128	0.100000
127	74535	0.068050	0.001776	39.888077	0.069162	0.623960	-0.035480	0.512200	0.021762	49	-0.088889	0.083632	0.807329	0.776791	0.136814	0.766667	0.170568	0.125000	74535	0.100000
128	74890	0.148104	0.003668	25.647984	0.150157	0.564564	0.063089	0.544057	-0.039080	47	-0.044444	0.273841	0.730609	0.700139	0.101615	0.808511	0.425242	0.160714	74890	0.100000
129	76382	0.278193	0.000871	21.317404	0.278377	0.570552	0.053152	0.550381	-0.051158	45	0.000000	0.422125	0.848855	0.795929	0.259350	0.770833	0.532239	0.166667	76382	0.100000
130	76580	0.212150	0.004693	30.379221	0.213841	0.577301	0.041952	0.528636	-0.009628	41	0.088889	0.398310	0.795506	0.741573	0.208695	0.787879	0.521291	0.145833	76580	0.100000
131	76610	0.482928	0.008408	26.824656	0.485687	0.572975	0.049130	0.480523	0.082263	43	0.044444	0.248467	0.765152	0.718434	0.165920	0.781818	0.523689	0.173077	76610	0.100000
132	77752	0.267579	0.007829	23.259348	0.272970	0.631275	-0.047620	0.551186	-0.052696	43	0.044444	0.438643	0.730410	0.716032	0.050634	0.759494	0.537545	0.065217	77752	0.100000
133	78103	0.100795	0.000582	21.480671	0.102457	0.579008	0.039118	0.508621	0.028598	44	0.022222	0.184815	0.831874	0.805166	0.137078	0.706667	0.270347	0.120000	78103	0.100000
134	78291	0.758438	0.001425	24.342190	0.758858	0.584862	0.029404	0.562387	-0.074088	45	0.000000	0.445528	0.727662	0.716646	0.038876	0.801887	0.703778	0.062500	78291	0.100000
135	78593	0.745295	0.000934	23.658585	0.322989	0.551074	0.085476	0.540045	-0.031418	42	0.066667	0.293153	0.630584	0.627148	0.009216	0.768421	0.503135	0.066667	78593	0.100000
136	78609	0.246748	0.002304	25.043600	0.248634	0.626510	-0.039712	0.568278	-0.085339	43	0.044444	0.413124	0.743534	0.718211	0.089866	0.780220	0.540894	0.104167	78609	0.100000
137	79127	0.212260	0.006677	32.120693	0.216631	0.661424	-0.097654	0.558852	-0.067337	44	0.022222	0.318089	0.819584	0.791250	0.135729	0.782609	0.463823	0.137255	79127	0.100000
138	79346	0.184027	0.001927	27.645897	0.185951	0.560231	0.070279	0.544892	-0.040675	46	-0.022222	0.273306	0.848664	0.840802	0.049385	0.708861	0.323827	0.080000	79346	0.100000
139	79446	0.118392	0.000114	33.887260	0.118460	0.616734	-0.023488	0.550411	-0.051215	47	-0.044444	0.296809	0.822695	0.807221	0.080264	0.762376	0.373565	0.113208	79446	0.100000
140	80969	0.648063	0.000060	18.237253	0.413615	0.603356	-0.001287	0.571380	-0.091263	44	0.022222	0.336131	0.760000	0.740769	0.074184	0.755814	0.545104	0.083333	80969	0.100000
141	82165	0.865523	0.006471	30.319902	0.865582	0.547196	0.091911	0.548681	-0.047910	41	0.088889	0.516981	0.763481	0.676989	0.267768	0.862595	0.850391	0.163265	82165	0.100000
142	83898	0.272427	0.007443	22.957983	0.276135	0.637524	-0.057991	0.535153	-0.022075	44	0.022222	0.271541	0.744369	0.741750	0.010141	0.709302	0.390726	0.043478	83898	0.100000
