Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
17	5595	0.090715	0.003488	49.424603	0.091950	0.725272	0.020070	0.606369	-0.015257	55	-0.078431	0.229054	0.787064	0.768895	0.078619	0.794872	0.331515	0.140625	5595	0.100000
18	5834	0.148288	0.004913	37.914246	0.148872	0.766965	-0.036262	0.613379	-0.026994	55	-0.078431	0.310472	0.799897	0.791084	0.042183	0.785047	0.451333	0.098361	5834	0.100000
19	5871	0.561017	0.004435	21.935225	0.562122	0.688628	0.069581	0.612156	-0.024946	51	0.000000	0.513938	0.803307	0.790194	0.062500	0.771739	0.609043	0.105263	5871	0.100000
20	5926	0.150944	0.001807	33.213383	0.151796	0.705787	0.046398	0.621074	-0.039879	54	-0.058824	0.309779	0.886125	0.877512	0.070316	0.781818	0.330862	0.068965	5926	0.100000
21	6307	0.374044	0.001600	30.597687	0.374163	0.799970	-0.080856	0.604072	-0.011412	56	-0.098039	0.434697	0.813194	0.780556	0.148732	0.815385	0.590522	0.081967	6307	0.100000
22	6510	0.136774	0.004815	43.100948	0.144107	0.757301	-0.023204	0.608323	-0.018529	52	-0.019608	0.574017	0.879474	0.873131	0.050001	0.792000	0.578043	0.103448	6510	0.100000
23	6596	0.148966	0.005737	40.921013	0.152456	0.668113	0.097299	0.617197	-0.033387	56	-0.098039	0.472928	0.770904	0.751190	0.079235	0.814516	0.485839	0.066667	6596	0.100000
24	6713	0.408227	0.009827	25.148144	0.325804	0.795086	-0.074256	0.617301	-0.033561	50	0.019608	0.334940	0.855082	0.809180	0.240550	0.744681	0.388978	0.137931	6713	0.100000
25	6765	0.116641	0.005032	43.011425	0.120014	0.705705	0.046508	0.607129	-0.016531	51	0.000000	0.445251	0.836354	0.800659	0.179063	0.807407	0.473298	0.105263	6765	0.100000
26	7306	0.765048	0.000228	25.628731	0.363642	0.669866	0.094931	0.565772	0.052714	53	-0.039216	0.456753	0.855724	0.831876	0.141844	0.832000	0.574901	0.158730	7306	0.100000
27	7567	0.178898	0.000543	30.904839	0.179139	0.709650	0.041178	0.564892	0.054187	51	0.000000	0.321972	0.780843	0.770432	0.045351	0.780000	0.442717	0.072727	7567	0.100000
28	7589	0.171898	0.002835	46.455917	0.173064	0.802916	-0.084835	0.635586	-0.064176	54	-0.058824	0.557547	0.823444	0.772794	0.222928	0.834483	0.585459	0.129032	7589	0.100000
29	7664	0.198373	0.000693	39.461060	0.199155	0.772767	-0.044100	0.649710	-0.087824	52	-0.019608	0.502264	0.857232	0.816531	0.221842	0.796875	0.444126	0.161290	7664	0.100000
30	8103	0.527086	0.002750	30.780998	0.531972	0.812036	-0.097158	0.591619	0.009439	47	0.078431	0.467082	0.719856	0.712058	0.027083	0.768116	0.580207	0.060000	8103	0.100000
31	8387	0.151898	0.006198	27.100054	0.153668	0.741171	-0.001411	0.566309	0.051815	49	0.039216	0.238814	0.823749	0.822347	0.007895	0.731707	0.242186	0.020000	8387	0.100000
32	8975	0.384207	0.000418	36.136150	0.384238	0.766376	-0.035466	0.623595	-0.044099	56	-0.098039	0.536767	0.860659	0.849048	0.076921	0.828358	0.663769	0.125000	8975	0.100000
33	9084	0.228449	0.003883	27.990154	0.229011	0.671521	0.092694	0.552230	0.075388	47	0.078431	0.261780	0.698714	0.667677	0.093394	0.770000	0.533310	0.060000	9084	0.100000
34	9455	0.103625	0.002356	36.335884	0.105083	0.800291	-0.081289	0.584952	0.020601	56	-0.098039	0.323804	0.809816	0.802914	0.035017	0.792079	0.356543	0.034483	9455	0.100000
35	9732	0.206587	0.001555	26.868435	0.207273	0.681260	0.079536	0.561164	0.060430	48	0.058824	0.232648	0.620075	0.603070	0.042842	0.752809	0.391609	0.127273	9732	0.100000
36	9801	0.164105	0.002294	40.325062	0.166998	0.750164	-0.013562	0.624758	-0.046047	52	-0.019608	0.419962	0.894226	0.863658	0.224199	0.815789	0.464473	0.071429	9801	0.100000
37	10214	0.369797	0.000833	27.480259	0.370647	0.779195	-0.052785	0.609814	-0.021026	56	-0.098039	0.432094	0.879910	0.831650	0.286666	0.803419	0.582093	0.081967	10214	0.100000
38	10230	0.191841	0.009865	31.637150	0.196380	0.746764	-0.008967	0.621790	-0.041078	55	-0.078431	0.376555	0.843562	0.831528	0.071430	0.798077	0.405001	0.067797	10230	0.100000
39	10301	0.466052	0.004229	28.450611	0.467819	0.702319	0.051083	0.580090	0.028742	46	0.098039	0.387801	0.843979	0.814660	0.158193	0.771429	0.610561	0.098039	10301	0.100000
40	10462	0.196776	0.001095	31.122387	0.197101	0.707800	0.043677	0.632812	-0.059531	53	-0.039216	0.484571	0.833333	0.818440	0.082030	0.800000	0.463859	0.101695	10462	0.100000
41	11006	0.774174	0.001689	26.509756	0.520610	0.692513	0.064332	0.576883	0.034111	47	0.078431	0.405651	0.727273	0.713850	0.046908	0.787611	0.612470	0.078431	11006	0.100000
42	11196	0.791369	0.002297	27.559563	0.345597	0.772438	-0.043657	0.566130	0.052115	55	-0.078431	0.554944	0.649260	0.602494	0.117648	0.798246	0.613702	0.067797	11196	0.100000
43	11386	0.126540	0.009575	30.577570	0.132809	0.705600	0.046649	0.568487	0.048169	56	-0.098039	0.215234	0.865448	0.833887	0.190000	0.796296	0.304816	0.066667	11386	0.100000
44	12175	0.196960	0.007489	31.632391	0.206974	0.713169	0.036423	0.606414	-0.015332	50	0.019608	0.523313	0.888931	0.864803	0.178469	0.810345	0.589687	0.122807	12175	0.100000
45	12283	0.526059	0.007829	15.312801	0.531594	0.807360	-0.090840	0.613095	-0.026519	48	0.058824	0.475287	0.858730	0.820635	0.212390	0.781250	0.529021	0.076923	12283	0.100000
46	12506	0.238200	0.006696	31.798866	0.243729	0.666197	0.099888	0.608203	-0.018329	55	-0.078431	0.552725	0.846809	0.842553	0.027030	0.815789	0.612950	0.051724	12506	0.100000
47	12763	0.122533	0.005355	47.844093	0.126133	0.769262	-0.039365	0.624743	-0.046022	54	-0.058824	0.456009	0.849252	0.803798	0.231670	0.819549	0.515278	0.068965	12763	0.100000
48	13209	0.177677	0.004138	28.698587	0.179643	0.754981	-0.020070	0.597972	-0.001199	53	-0.039216	0.361165	0.823432	0.810781	0.066860	0.787879	0.395072	0.086207	13209	0.100000
49	13399	0.129676	0.006636	41.721764	0.131825	0.769776	-0.040060	0.591395	0.009814	56	-0.098039	0.356571	0.877737	0.835766	0.255558	0.809917	0.415982	0.111111	13399	0.100000
50	13571	0.091819	0.006977	50.796921	0.098059	0.737435	0.003637	0.636391	-0.065525	55	-0.078431	0.332273	0.849974	0.847861	0.013888	0.801587	0.351559	0.035088	13571	0.100000
51	13686	0.199102	0.004619	27.978405	0.200960	0.803274	-0.085319	0.592230	0.008415	47	0.078431	0.318834	0.825581	0.803618	0.111839	0.760417	0.354997	0.096154	13686	0.100000
52	14360	0.074664	0.002329	41.358662	0.076426	0.673699	0.089752	0.555482	0.069944	52	-0.019608	0.183280	0.796211	0.770085	0.113634	0.794643	0.222541	0.087719	14360	0.100000
53	14976	0.358090	0.002035	27.067110	0.235946	0.683982	0.075858	0.593960	0.005519	50	0.019608	0.325950	0.794473	0.762234	0.135592	0.731183	0.432646	0.122807	14976	0.100000
54	15257	0.434174	0.004123	29.837074	0.363066	0.756085	-0.021561	0.634706	-0.062703	54	-0.058824	0.446598	0.820955	0.794430	0.129029	0.772277	0.537499	0.100000	15257	0.100000
55	15440	0.162589	0.005641	28.748121	0.168367	0.672013	0.092029	0.580015	0.028867	52	-0.019608	0.324522	0.884387	0.876976	0.060242	0.761364	0.362676	0.071429	15440	0.100000
56	15707	0.411882	0.007096	28.395662	0.415771	0.695183	0.060725	0.589009	0.013809	48	0.058824	0.491573	0.844685	0.829935	0.086734	0.809524	0.663480	0.111111	15707	0.100000
57	16159	0.091709	0.007083	41.173641	0.097622	0.677278	0.084916	0.595750	0.002522	56	-0.098039	0.363883	0.864170	0.842370	0.138297	0.839695	0.417085	0.125000	16159	0.100000
58	16539	0.137764	0.008201	38.166676	0.141311	0.687718	0.070810	0.583759	0.022599	48	0.058824	0.418072	0.770588	0.753529	0.069214	0.794118	0.491535	0.094340	16539	0.100000
59	16736	0.171261	0.004237	36.878490	0.173555	0.755638	-0.020957	0.597510	-0.000425	49	0.039216	0.495675	0.752436	0.747851	0.018181	0.801802	0.526946	0.057692	16736	0.100000
60	16985	0.453730	0.003046	25.417618	0.455692	0.778397	-0.051707	0.575467	0.036483	47	0.078431	0.162196	0.500303	0.497278	0.006017	0.757282	0.405474	0.060000	16985	0.100000
61	17009	0.264177	0.001524	22.675793	0.265169	0.701022	0.052836	0.548218	0.082105	48	0.058824	0.346860	0.797452	0.778981	0.083573	0.800000	0.460703	0.111111	17009	0.100000
62	17278	0.160792	0.007067	35.299225	0.176732	0.720045	0.027133	0.569083	0.047171	51	0.000000	0.346217	0.802139	0.782531	0.090164	0.787037	0.450180	0.120690	17278	0.100000
63	18112	0.353303	0.005048	18.607031	0.308253	0.784773	-0.060322	0.620836	-0.039479	50	0.019608	0.261435	0.818182	0.790244	0.133191	0.744444	0.319887	0.056604	18112	0.100000
64	18162	0.137023	0.006430	39.237427	0.146291	0.728359	0.015899	0.633304	-0.060355	53	-0.039216	0.323832	0.780425	0.750805	0.118864	0.793103	0.339007	0.145161	18162	0.100000
65	18251	0.204323	0.004047	41.832451	0.205763	0.810992	-0.095747	0.638927	-0.069770	52	-0.019608	0.394825	0.755116	0.725103	0.109181	0.815126	0.491711	0.103448	18251	0.100000
66	19028	0.234601	0.005156	45.921703	0.239728	0.738479	0.002227	0.614602	-0.029042	54	-0.058824	0.483114	0.906958	0.879450	0.228187	0.846591	0.606731	0.228571	19028	0.100000
67	19214	0.360132	0.006967	40.664299	0.360222	0.708896	0.042196	0.593319	0.006592	56	-0.098039	0.607253	0.889686	0.857143	0.227800	0.835616	0.704012	0.111111	19214	0.100000
68	20173	0.215106	0.001618	23.752319	0.216074	0.715712	0.032987	0.584087	0.022050	51	0.000000	0.374909	0.766215	0.757663	0.035293	0.792079	0.495572	0.019231	20173	0.100000
69	20268	0.181836	0.000408	27.796818	0.183363	0.810552	-0.095153	0.560150	0.062128	48	0.058824	0.310216	0.823383	0.791667	0.152241	0.744898	0.382789	0.111111	20268	0.100000
70	20445	0.222324	0.006285	31.560787	0.226862	0.705943	0.046186	0.573975	0.038980	49	0.039216	0.487923	0.834693	0.762371	0.304349	0.795082	0.546724	0.125000	20445	0.100000
71	21109	0.437759	0.009231	32.603737	0.344747	0.707308	0.044342	0.590739	0.010912	56	-0.098039	0.473157	0.798674	0.753466	0.183373	0.818182	0.614553	0.081967	21109	0.100000
72	21274	0.132673	0.003658	29.993063	0.136853	0.771208	-0.041995	0.603222	-0.009989	53	-0.039216	0.266846	0.785103	0.770600	0.063220	0.768421	0.309698	0.086207	21274	0.100000
73	21434	0.141094	0.003315	39.486332	0.142998	0.807271	-0.090719	0.573170	0.040328	52	-0.019608	0.453149	0.851553	0.785093	0.309247	0.824000	0.538237	0.103448	21434	0.100000
74	21807	0.184188	0.008288	31.005230	0.188961	0.719448	0.027939	0.595094	0.003621	53	-0.039216	0.446052	0.775762	0.767985	0.033520	0.775701	0.492821	0.036364	21807	0.100000
75	22183	0.117949	0.000322	39.731678	0.118256	0.670492	0.094085	0.614646	-0.029117	55	-0.078431	0.297896	0.881156	0.867725	0.101538	0.792453	0.306213	0.140625	22183	0.100000
76	22194	0.212030	0.006204	26.315054	0.217735	0.741454	-0.001793	0.632797	-0.059507	47	0.078431	0.379096	0.753079	0.721322	0.113954	0.800000	0.516580	0.060000	22194	0.100000
77	22741	0.147828	0.006370	32.471504	0.151021	0.698009	0.056906	0.602461	-0.008715	48	0.058824	0.388494	0.786727	0.735111	0.194861	0.760870	0.452077	0.058824	22741	0.100000
78	22820	0.603507	0.001542	32.186813	0.464610	0.734571	0.007506	0.593737	0.005893	52	-0.019608	0.498861	0.629532	0.622281	0.019198	0.794872	0.561843	0.037037	22820	0.100000
79	22871	0.088306	0.009931	42.533318	0.094303	0.722401	0.023949	0.637748	-0.067797	55	-0.078431	0.362340	0.847059	0.820972	0.145714	0.785714	0.335245	0.083333	22871	0.100000
80	23484	0.261743	0.006181	35.972153	0.263459	0.686435	0.072543	0.620493	-0.038905	52	-0.019608	0.500046	0.734587	0.731452	0.011673	0.832000	0.564091	0.054545	23484	0.100000
81	23714	0.078669	0.000514	49.850254	0.079140	0.686905	0.071909	0.552350	0.075188	55	-0.078431	0.201029	0.797419	0.778339	0.086078	0.807339	0.280893	0.112903	23714	0.100000
82	24171	0.134028	0.000889	39.381176	0.134467	0.792356	-0.070569	0.646727	-0.082830	55	-0.078431	0.435544	0.859465	0.841464	0.113549	0.800000	0.404645	0.098361	24171	0.100000
83	24389	0.165948	0.004058	44.163368	0.169574	0.684892	0.074629	0.564534	0.054787	52	-0.019608	0.353629	0.844186	0.806395	0.195192	0.794872	0.520929	0.118644	24389	0.100000
84	24509	0.165462	0.002434	34.336540	0.167182	0.789754	-0.067052	0.599061	-0.003022	47	0.078431	0.507317	0.846265	0.829397	0.098872	0.798165	0.562764	0.060000	24509	0.100000
85	24696	0.100524	0.003255	38.688572	0.101954	0.737949	0.002942	0.607950	-0.017904	55	-0.078431	0.436668	0.859347	0.847478	0.077820	0.813559	0.477130	0.051724	24696	0.100000
86	25034	0.891275	0.001302	31.299612	0.288291	0.772424	-0.043637	0.600523	-0.005469	55	-0.078431	0.359118	0.839947	0.785475	0.253920	0.779661	0.508015	0.083333	25034	0.100000
87	25076	0.291375	0.004456	35.978161	0.292700	0.775056	-0.047193	0.619344	-0.036982	52	-0.019608	0.428716	0.769877	0.769231	0.002802	0.801724	0.533158	0.018868	25076	0.100000
88	25266	0.229629	0.003954	24.179287	0.234182	0.732319	0.010549	0.580299	0.028392	47	0.078431	0.262716	0.829384	0.812796	0.088610	0.722892	0.405808	0.113208	25266	0.100000
89	25651	0.205488	0.002966	27.504692	0.206333	0.771305	-0.042126	0.632469	-0.058957	46	0.098039	0.341408	0.735385	0.714616	0.072775	0.781250	0.334920	0.098039	25651	0.100000
90	25674	0.753316	0.008599	30.511480	0.422070	0.786972	-0.063294	0.588845	0.014084	46	0.098039	0.332101	0.868845	0.815814	0.287920	0.805085	0.531532	0.178571	25674	0.100000
91	25871	0.086989	0.004690	42.338036	0.093669	0.672066	0.091959	0.579240	0.030165	55	-0.078431	0.261359	0.745715	0.729286	0.060686	0.796460	0.311712	0.051724	25871	0.100000
92	25940	0.206948	0.003507	32.163269	0.208131	0.813244	-0.098790	0.572096	0.042126	53	-0.039216	0.340645	0.855437	0.813220	0.226027	0.809524	0.442058	0.070175	25940	0.100000
93	26151	0.208498	0.008325	34.342529	0.220654	0.787793	-0.064402	0.632126	-0.058383	51	0.000000	0.481512	0.692261	0.674728	0.053902	0.814516	0.533774	0.120690	26151	0.100000
94	26526	0.284120	0.008837	22.186686	0.298491	0.761797	-0.029279	0.581671	0.026095	49	0.039216	0.393177	0.738030	0.738030	0.000000	0.712644	0.531861	0.000000	26526	0.100000
95	26621	0.287230	0.002874	29.880344	0.290080	0.725526	0.019728	0.581999	0.025545	50	0.019608	0.363275	0.862974	0.810982	0.275065	0.761905	0.447730	0.166667	26621	0.100000
96	26674	0.449449	0.009238	26.354546	0.467695	0.813990	-0.099797	0.590724	0.010937	46	0.098039	0.352152	0.847951	0.762451	0.359926	0.788136	0.570083	0.115385	26674	0.100000
97	26911	0.701074	0.006604	30.651230	0.563035	0.736488	0.004917	0.549874	0.079334	52	-0.019608	0.398067	0.813900	0.775289	0.171824	0.766990	0.638738	0.071429	26911	0.100000
98	27190	0.163153	0.007817	28.960838	0.165336	0.731820	0.011224	0.623013	-0.043125	55	-0.078431	0.342616	0.858909	0.815065	0.237081	0.780000	0.318385	0.140625	27190	0.100000
99	27331	0.131525	0.007065	31.018162	0.140703	0.737778	0.003174	0.575317	0.036733	56	-0.098039	0.262365	0.786366	0.782715	0.016807	0.750000	0.322993	0.066667	27331	0.100000
100	27435	0.489851	0.006920	33.744217	0.490706	0.759888	-0.026700	0.603550	-0.010538	48	0.058824	0.499853	0.613915	0.608563	0.013672	0.818182	0.714574	0.076923	27435	0.100000
101	27625	0.175419	0.001173	38.497826	0.176338	0.670962	0.093450	0.571783	0.042651	53	-0.039216	0.269435	0.672515	0.662768	0.028902	0.802817	0.412120	0.053571	27625	0.100000
102	27775	0.133142	0.006981	29.844296	0.136785	0.738143	0.002680	0.571380	0.043325	53	-0.039216	0.269215	0.790115	0.770774	0.084374	0.783784	0.367164	0.101695	27775	0.100000
103	28192	0.438291	0.005974	22.757839	0.445286	0.729448	0.014428	0.641507	-0.074090	46	0.098039	0.555168	0.811024	0.772778	0.168319	0.836364	0.639692	0.132075	28192	0.100000
104	28505	0.840797	0.009003	25.717566	0.337473	0.742289	-0.002922	0.555601	0.069745	49	0.039216	0.475115	0.800777	0.785228	0.072398	0.773196	0.528060	0.075472	28505	0.100000
105	29040	0.501858	0.002729	18.396833	0.503442	0.713095	0.036524	0.592335	0.008240	49	0.039216	0.536234	0.798108	0.785489	0.058825	0.735632	0.552414	0.092593	29040	0.100000
106	29096	0.273021	0.009067	28.537304	0.274502	0.774959	-0.047063	0.620567	-0.039030	51	0.000000	0.471913	0.839647	0.765152	0.317204	0.783784	0.566124	0.105263	29096	0.100000
107	29374	0.084472	0.007394	46.600666	0.089337	0.693990	0.062337	0.597405	-0.000250	55	-0.078431	0.344600	0.863283	0.831642	0.187942	0.796610	0.358382	0.112903	29374	0.100000
108	29495	0.423418	0.009625	22.173655	0.426844	0.722110	0.024342	0.633766	-0.061130	51	0.000000	0.483042	0.723862	0.709717	0.048728	0.793814	0.627141	0.072727	29495	0.100000
109	29533	0.621793	0.005037	27.658293	0.308251	0.699142	0.055375	0.612543	-0.025596	49	0.039216	0.374825	0.598857	0.567810	0.071835	0.725275	0.582049	0.039216	29533	0.100000
110	29647	0.411668	0.007010	22.220520	0.415256	0.766025	-0.034992	0.562193	0.058707	46	0.098039	0.538438	0.698457	0.680926	0.054944	0.803738	0.637034	0.061224	29647	0.100000
111	29749	0.794209	0.002263	39.069397	0.795311	0.771536	-0.042438	0.589352	0.013235	54	-0.058824	0.460323	0.895259	0.877586	0.144368	0.853503	0.703769	0.100000	29749	0.100000
112	29798	0.421827	0.008545	28.228786	0.422396	0.721521	0.025138	0.538703	0.098037	49	0.039216	0.396705	0.701203	0.677808	0.072614	0.794393	0.598291	0.092593	29798	0.100000
113	30380	0.304337	0.007888	23.165216	0.305235	0.732737	0.009985	0.632141	-0.058408	46	0.098039	0.348094	0.596567	0.588842	0.018789	0.727273	0.463251	0.080000	30380	0.100000
114	30976	0.270317	0.001157	23.424002	0.270797	0.795511	-0.074830	0.654467	-0.095790	49	0.039216	0.398470	0.850905	0.828009	0.133126	0.750000	0.380689	0.092593	30976	0.100000
115	31120	0.117378	0.008497	50.911087	0.126620	0.747286	-0.009672	0.609799	-0.021001	56	-0.098039	0.326391	0.861067	0.838352	0.140524	0.800000	0.421593	0.111111	31120	0.100000
116	31820	0.140533	0.003889	31.927574	0.143785	0.693274	0.063304	0.631126	-0.056710	46	0.098039	0.339957	0.821119	0.820154	0.005363	0.752941	0.358248	0.041667	31820	0.100000
117	32220	0.708498	0.004733	26.422697	0.465149	0.702521	0.050811	0.596063	0.001998	54	-0.058824	0.412688	0.840474	0.837091	0.020761	0.856209	0.680707	0.035714	32220	0.100000
118	32629	0.426926	0.002847	20.997234	0.429908	0.743975	-0.005199	0.605698	-0.014134	46	0.098039	0.402451	0.768721	0.751491	0.069333	0.783784	0.532536	0.098039	32629	0.100000
119	32741	0.426106	0.006325	22.120770	0.430887	0.720239	0.026871	0.623893	-0.044599	50	0.019608	0.419643	0.748441	0.743590	0.018920	0.761905	0.538615	0.056604	32741	0.100000
120	33779	0.257020	0.005971	28.714785	0.258976	0.672051	0.091979	0.608681	-0.019128	46	0.098039	0.465086	0.765657	0.748148	0.069518	0.817308	0.558924	0.080000	33779	0.100000
121	33913	0.255643	0.008226	24.631382	0.263544	0.705138	0.047274	0.610083	-0.021475	47	0.078431	0.344895	0.803895	0.785303	0.086598	0.760417	0.449597	0.040816	33913	0.100000
122	35313	0.221092	0.003251	35.697998	0.222553	0.789694	-0.066972	0.604594	-0.012286	54	-0.058824	0.602689	0.831395	0.773256	0.256409	0.825758	0.669213	0.100000	35313	0.100000
123	35440	0.383908	0.004511	28.943325	0.386494	0.686368	0.072634	0.584311	0.021675	48	0.058824	0.477044	0.811390	0.797918	0.066667	0.820513	0.640461	0.111111	35440	0.100000
124	35606	0.193953	0.002947	29.438457	0.195171	0.711163	0.039133	0.588740	0.014259	48	0.058824	0.286992	0.726336	0.717322	0.031890	0.790476	0.411750	0.094340	35606	0.100000
125	35682	0.289855	0.001381	27.506933	0.291738	0.792886	-0.071284	0.572991	0.040628	56	-0.098039	0.501845	0.782812	0.751562	0.125787	0.766355	0.510910	0.138462	35682	0.100000
126	36644	0.176811	0.006967	33.555653	0.181954	0.753736	-0.018388	0.627532	-0.050692	51	0.000000	0.484685	0.822798	0.814695	0.043730	0.834587	0.496100	0.037736	36644	0.100000
127	36828	0.322255	0.006716	34.213524	0.322843	0.788911	-0.065914	0.633393	-0.060505	53	-0.039216	0.533914	0.831358	0.811422	0.105715	0.827338	0.713209	0.116667	36828	0.100000
128	37377	0.180416	0.004203	28.547100	0.182403	0.740984	-0.001159	0.607264	-0.016756	46	0.098039	0.404176	0.848674	0.819553	0.161384	0.769231	0.480625	0.163636	37377	0.100000
129	37452	0.584525	0.003672	22.767151	0.585546	0.729620	0.014196	0.606279	-0.015108	50	0.019608	0.469557	0.722328	0.640734	0.227113	0.786408	0.645275	0.038462	37452	0.100000
130	37607	0.716337	0.007366	33.807228	0.420105	0.801245	-0.082578	0.563983	0.055711	52	-0.019608	0.352743	0.826113	0.805656	0.105264	0.796610	0.489385	0.147541	37607	0.100000
131	37619	0.977392	0.001949	22.325691	0.426435	0.736160	0.005360	0.631276	-0.056959	47	0.078431	0.409252	0.860319	0.840986	0.121581	0.752809	0.538637	0.078431	37619	0.100000
132	37912	0.302666	0.000119	35.196316	0.302678	0.808770	-0.092745	0.634303	-0.062029	48	0.058824	0.392233	0.836551	0.789361	0.224033	0.764151	0.498342	0.058824	37912	0.100000
133	37962	0.141371	0.001395	48.609276	0.143169	0.713080	0.036544	0.638971	-0.069845	55	-0.078431	0.444275	0.820129	0.807816	0.064068	0.789916	0.543533	0.098361	37962	0.100000
134	38245	0.157883	0.003716	31.790108	0.162013	0.774019	-0.045793	0.570232	0.045248	55	-0.078431	0.299076	0.848556	0.841140	0.046681	0.750000	0.339479	0.083333	38245	0.100000
135	38570	0.335200	0.004893	33.817764	0.337770	0.697233	0.057954	0.561895	0.059207	46	0.098039	0.576659	0.877444	0.788346	0.420960	0.798450	0.676843	0.178571	38570	0.100000
136	39201	0.197398	0.009098	34.532867	0.199854	0.680731	0.080251	0.585042	0.020451	53	-0.039216	0.299299	0.867786	0.840504	0.171050	0.817391	0.448583	0.101695	39201	0.100000
137	39776	0.400374	0.004470	23.857061	0.310254	0.787561	-0.064090	0.596690	0.000949	49	0.039216	0.237774	0.705387	0.694164	0.036697	0.790000	0.341313	0.075472	39776	0.100000
138	39854	0.191666	0.004395	32.888458	0.194836	0.724273	0.021420	0.567965	0.049043	53	-0.039216	0.326259	0.869590	0.849353	0.134332	0.790000	0.448996	0.131148	39854	0.100000
139	39857	0.516701	0.008544	29.160002	0.421486	0.719523	0.027839	0.622804	-0.042776	48	0.058824	0.561930	0.799628	0.741935	0.223558	0.839695	0.682679	0.111111	39857	0.100000
140	40467	0.114493	0.003768	38.704445	0.117713	0.695869	0.059798	0.591828	0.009089	56	-0.098039	0.368808	0.783528	0.778426	0.023024	0.818966	0.433056	0.066667	40467	0.100000
141	40656	0.246128	0.005414	39.395981	0.249511	0.769523	-0.039717	0.635944	-0.064775	52	-0.019608	0.357724	0.842999	0.818395	0.135479	0.780702	0.495599	0.118644	40656	0.100000
142	41155	0.224716	0.009182	34.361774	0.226998	0.708717	0.042438	0.652827	-0.093043	51	0.000000	0.450981	0.825851	0.824371	0.008427	0.800000	0.492200	0.037736	41155	0.100000
