Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
42	18046	0.277695	0.003633	18.153824	0.278094	0.601178	-0.045249	0.572991	-0.041645	43	0.044444	0.308926	0.858561	0.831620	0.159999	0.684932	0.382143	0.044444	18046	0.100000
43	18502	0.080829	0.009919	31.911560	0.098501	0.611939	-0.063959	0.590948	-0.074289	48	-0.066667	0.325484	0.756777	0.745788	0.043228	0.778947	0.326951	0.094340	18502	0.100000
44	19065	0.873208	0.008492	25.419718	0.378647	0.598098	-0.039895	0.551156	-0.001952	45	0.000000	0.376915	0.692355	0.673859	0.056713	0.758242	0.486677	0.081633	19065	0.100000
45	19661	0.151677	0.003015	30.862213	0.152321	0.521805	0.092755	0.562566	-0.022693	44	0.022222	0.472464	0.791950	0.695926	0.315791	0.775510	0.533401	0.063830	19661	0.100000
46	19765	0.405028	0.003646	21.256908	0.406394	0.564840	0.017931	0.531142	0.034433	43	0.044444	0.378446	0.808000	0.747733	0.238901	0.775281	0.523885	0.156863	19765	0.100000
47	20268	0.181836	0.000408	27.796818	0.182608	0.589784	-0.025438	0.533737	0.029715	45	0.000000	0.303728	0.809987	0.774862	0.156015	0.758242	0.360286	0.181818	20268	0.100000
48	20994	0.173871	0.002249	27.109009	0.175094	0.629784	-0.094985	0.556332	-0.011360	48	-0.066667	0.336827	0.722607	0.712899	0.033816	0.770833	0.430366	0.094340	20994	0.100000
49	21020	0.203178	0.006347	27.988672	0.210223	0.556212	0.032932	0.580493	-0.055283	42	0.066667	0.349861	0.786376	0.714986	0.250479	0.758242	0.486392	0.106383	21020	0.100000
50	21232	0.099813	0.008911	29.817682	0.102466	0.593080	-0.031169	0.540299	0.017786	47	-0.044444	0.137676	0.798749	0.780557	0.082901	0.727273	0.270745	0.078431	21232	0.100000
51	21807	0.184188	0.008288	31.005230	0.185993	0.571573	0.006223	0.597733	-0.086625	47	-0.044444	0.406029	0.785408	0.767704	0.076210	0.782609	0.399570	0.096154	21807	0.100000
52	22765	0.133986	0.002267	36.570160	0.138142	0.552617	0.039182	0.566488	-0.029824	45	0.000000	0.252742	0.731861	0.582966	0.357035	0.724138	0.394771	0.100000	22765	0.100000
53	23986	0.227106	0.009889	19.717907	0.229688	0.554370	0.036135	0.544937	0.009354	43	0.044444	0.393936	0.743389	0.731370	0.044744	0.768421	0.523911	0.044444	23986	0.100000
54	24002	0.716493	0.007468	17.457844	0.432146	0.612722	-0.065320	0.551082	-0.001816	43	0.044444	0.247928	0.787033	0.744710	0.165784	0.762500	0.427651	0.085106	24002	0.100000
55	24483	0.255370	0.005051	23.838457	0.260776	0.603527	-0.049334	0.505101	0.081772	43	0.044444	0.131434	0.765089	0.745562	0.076745	0.763441	0.304468	0.156863	24483	0.100000
56	24672	0.203559	0.007055	21.534855	0.214711	0.537174	0.066033	0.556555	-0.011767	42	0.066667	0.275778	0.764151	0.756207	0.032587	0.750000	0.431662	0.106383	24672	0.100000
57	26555	0.322332	0.000046	21.575897	0.322352	0.620403	-0.078675	0.602208	-0.094759	44	0.022222	0.502884	0.765670	0.699430	0.220379	0.764706	0.516954	0.120000	26555	0.100000
58	26908	0.439605	0.007501	22.870558	0.445943	0.571372	0.006574	0.579419	-0.053331	41	0.088889	0.515021	0.757910	0.702301	0.186797	0.795918	0.677830	0.046512	26908	0.100000
59	27331	0.131525	0.007065	31.018162	0.134285	0.551119	0.041788	0.531514	0.033755	48	-0.066667	0.297831	0.870414	0.823249	0.266846	0.782609	0.386516	0.200000	27331	0.100000
60	27625	0.175419	0.001173	38.497826	0.176369	0.602170	-0.046974	0.519896	0.054876	49	-0.088889	0.477591	0.722222	0.677641	0.138297	0.793651	0.613157	0.125000	27625	0.100000
61	27702	0.199842	0.008003	20.753531	0.202421	0.606920	-0.055233	0.589471	-0.071605	43	0.044444	0.244233	0.796918	0.783159	0.063454	0.740260	0.299957	0.065217	27702	0.100000
62	28276	0.103441	0.002806	42.704212	0.106186	0.570679	0.007779	0.590888	-0.074180	47	-0.044444	0.317872	0.862316	0.833254	0.174287	0.807692	0.376128	0.078431	28276	0.100000
63	29093	0.783737	0.005827	25.763248	0.466368	0.624049	-0.085014	0.579434	-0.053358	41	0.088889	0.478512	0.791796	0.774905	0.075039	0.803922	0.675165	0.088889	29093	0.100000
64	29111	0.136487	0.004327	37.062054	0.139238	0.623922	-0.084794	0.505653	0.080769	43	0.044444	0.363391	0.843298	0.783028	0.277778	0.773196	0.488000	0.188679	29111	0.100000
65	29677	0.258196	0.004051	20.913843	0.261366	0.572334	0.004901	0.584475	-0.062522	49	-0.088889	0.318456	0.809482	0.802088	0.037362	0.755556	0.407724	0.109091	29677	0.100000
66	29969	0.190642	0.009984	27.813110	0.192410	0.555638	0.033931	0.504371	0.083100	43	0.044444	0.277226	0.775274	0.675824	0.306779	0.750000	0.376120	0.188679	29969	0.100000
67	30218	0.104355	0.000949	34.545223	0.105494	0.540813	0.059706	0.525429	0.044817	49	-0.088889	0.316147	0.858880	0.794926	0.311857	0.813008	0.430508	0.169492	30218	0.100000
68	30945	0.260525	0.007340	20.448099	0.263873	0.527808	0.082318	0.584042	-0.061736	41	0.088889	0.319442	0.771038	0.759077	0.049647	0.720000	0.479422	0.127660	30945	0.100000
69	31008	0.193856	0.007729	23.574627	0.202575	0.582356	-0.012525	0.555884	-0.010547	48	-0.066667	0.351517	0.831070	0.803367	0.140884	0.787879	0.405844	0.111111	31008	0.100000
70	31054	0.227122	0.004394	30.400932	0.231513	0.627763	-0.091471	0.586637	-0.066453	44	0.022222	0.501627	0.757215	0.724593	0.118451	0.810811	0.546220	0.102041	31054	0.100000
71	31788	0.409181	0.007607	16.489441	0.413259	0.587450	-0.021380	0.591484	-0.075265	44	0.022222	0.292343	0.820357	0.808177	0.063494	0.759036	0.436747	0.063830	31788	0.100000
72	32280	0.068291	0.001850	34.219830	0.070538	0.519165	0.097345	0.538271	0.021473	47	-0.044444	0.176555	0.830383	0.815634	0.079999	0.777778	0.227580	0.145455	32280	0.100000
73	32395	0.132687	0.008818	28.475100	0.147189	0.620515	-0.078869	0.513632	0.066263	49	-0.088889	0.174220	0.828337	0.807544	0.108039	0.750000	0.291815	0.125000	32395	0.100000
74	32671	0.204039	0.008959	22.134443	0.213721	0.535608	0.068756	0.529188	0.037985	44	0.022222	0.370618	0.815729	0.700919	0.383876	0.810000	0.524389	0.200000	32671	0.100000
75	33341	0.587663	0.003138	14.853388	0.460386	0.532960	0.073359	0.543610	0.011767	46	-0.022222	0.156883	0.808198	0.806680	0.007852	0.704225	0.357448	0.021277	33341	0.100000
76	33385	0.133042	0.008938	41.621231	0.136895	0.622013	-0.081475	0.569740	-0.035735	48	-0.066667	0.392666	0.791984	0.774734	0.076576	0.794393	0.439934	0.111111	33385	0.100000
77	33422	0.079269	0.008772	37.329765	0.086974	0.540813	0.059706	0.516376	0.061275	49	-0.088889	0.243072	0.858363	0.828730	0.173020	0.763441	0.359173	0.125000	33422	0.100000
78	33801	0.151734	0.003963	21.198423	0.154605	0.576838	-0.002930	0.572260	-0.040316	47	-0.044444	0.281842	0.798753	0.777778	0.094388	0.736842	0.378123	0.040816	33801	0.100000
79	33989	0.809457	0.007836	21.901562	0.795539	0.632006	-0.098849	0.580433	-0.055174	45	0.000000	0.322722	0.791038	0.784179	0.031780	0.769231	0.532086	0.042553	33989	0.100000
80	34755	0.096701	0.004387	30.569262	0.106572	0.592118	-0.029496	0.500344	0.090421	44	0.022222	0.200011	0.869063	0.744785	0.486956	0.788889	0.274457	0.200000	34755	0.100000
81	35539	0.334710	0.001364	21.937218	0.334854	0.550388	0.043058	0.541462	0.015671	44	0.022222	0.470313	0.722189	0.692445	0.096712	0.752809	0.575317	0.137255	35539	0.100000
82	35786	0.735576	0.006904	20.913784	0.498880	0.602267	-0.047142	0.588770	-0.070330	43	0.044444	0.436956	0.737194	0.732294	0.018302	0.795455	0.581043	0.104167	35786	0.100000
83	36250	0.297331	0.003624	17.971058	0.297970	0.612319	-0.064620	0.585728	-0.064799	42	0.066667	0.288078	0.768641	0.720395	0.172549	0.753425	0.361487	0.086957	36250	0.100000
84	37668	0.122839	0.003519	25.640070	0.124079	0.594176	-0.033075	0.597152	-0.085567	42	0.066667	0.351311	0.660482	0.613482	0.121599	0.732558	0.429442	0.045455	37668	0.100000
85	40249	0.133504	0.006283	24.137413	0.137855	0.568300	0.011915	0.537241	0.023344	44	0.022222	0.268173	0.746392	0.738145	0.031495	0.753247	0.395046	0.083333	40249	0.100000
86	40496	0.901745	0.007531	19.321091	0.905361	0.629366	-0.094259	0.548427	0.003010	46	-0.022222	0.306582	0.833707	0.831466	0.013299	0.822430	0.495832	0.061224	40496	0.100000
87	40841	0.338773	0.002997	17.383591	0.339194	0.617457	-0.073553	0.584907	-0.063308	42	0.066667	0.270270	0.723450	0.714285	0.032075	0.735294	0.395337	0.045455	40841	0.100000
88	41028	0.198365	0.006909	27.550529	0.203842	0.563564	0.020148	0.558912	-0.016051	44	0.022222	0.253832	0.837394	0.825432	0.068527	0.716049	0.389939	0.120000	41028	0.100000
89	41257	0.143820	0.000728	33.351852	0.144123	0.570075	0.008830	0.599225	-0.089336	45	0.000000	0.340708	0.794314	0.782819	0.052925	0.789474	0.524349	0.062500	41257	0.100000
90	41896	0.157414	0.008335	25.992256	0.166883	0.576040	-0.001543	0.567264	-0.031234	44	0.022222	0.262950	0.863553	0.843865	0.126099	0.784091	0.375903	0.137255	41896	0.100000
91	42206	0.128284	0.000634	29.917482	0.128618	0.539821	0.061430	0.544415	0.010303	46	-0.022222	0.275452	0.823339	0.773985	0.218366	0.777778	0.373143	0.132075	42206	0.100000
92	42682	0.173594	0.006641	24.495958	0.179098	0.591357	-0.028174	0.549441	0.001166	46	-0.022222	0.265412	0.627575	0.620709	0.018101	0.710526	0.414525	0.021277	42682	0.100000
93	43526	0.108270	0.008123	31.071705	0.112377	0.532364	0.074396	0.517092	0.059973	43	0.044444	0.279209	0.791406	0.753292	0.154492	0.750000	0.431234	0.173077	43526	0.100000
94	43693	0.913089	0.009431	22.798748	0.408942	0.621216	-0.080088	0.559300	-0.016755	46	-0.022222	0.449987	0.811073	0.775114	0.159899	0.804598	0.620512	0.061224	43693	0.100000
95	43694	0.117595	0.008075	33.260845	0.120593	0.620485	-0.078817	0.533274	0.030556	49	-0.088889	0.265940	0.833718	0.818475	0.083970	0.758242	0.342530	0.057692	43694	0.100000
96	43709	0.121230	0.000659	27.659809	0.121598	0.520932	0.094272	0.551589	-0.002738	44	0.022222	0.198484	0.789240	0.786127	0.014554	0.736842	0.285084	0.022222	43709	0.100000
97	44324	0.812443	0.000267	19.392302	0.376817	0.608248	-0.057541	0.602417	-0.095138	41	0.088889	0.371402	0.816034	0.816034	0.000000	0.720000	0.474529	0.000000	44324	0.100000
98	45073	0.095749	0.008697	36.215031	0.100477	0.534437	0.070791	0.587159	-0.067402	49	-0.088889	0.306215	0.834594	0.810270	0.128205	0.823529	0.400802	0.125000	45073	0.100000
99	46619	0.247728	0.009205	29.723442	0.256246	0.598680	-0.040906	0.585966	-0.065233	43	0.044444	0.470938	0.862817	0.815242	0.257500	0.809524	0.623888	0.203704	46619	0.100000
100	47614	0.125375	0.006461	22.721989	0.129876	0.595660	-0.035655	0.499106	0.092671	43	0.044444	0.164255	0.828000	0.794286	0.163888	0.743902	0.234875	0.140000	47614	0.100000
101	47703	0.270502	0.004924	22.847921	0.271215	0.561767	0.023273	0.581089	-0.056367	41	0.088889	0.333967	0.811107	0.797052	0.069257	0.813187	0.559332	0.163265	47703	0.100000
102	47751	0.561110	0.007686	28.107903	0.567396	0.597584	-0.039000	0.547115	0.005395	46	-0.022222	0.525427	0.805445	0.775248	0.134359	0.844262	0.661211	0.098039	47751	0.100000
103	48290	0.456745	0.007130	23.108704	0.457451	0.617435	-0.073514	0.588472	-0.069788	45	0.000000	0.370688	0.801853	0.797735	0.020359	0.803571	0.519999	0.062500	48290	0.100000
104	48338	0.184748	0.001298	26.495319	0.185305	0.582558	-0.012875	0.563446	-0.024293	46	-0.022222	0.241118	0.768944	0.732124	0.137452	0.772277	0.372809	0.098039	48338	0.100000
105	48704	0.161570	0.006777	24.214180	0.165886	0.566965	0.014236	0.562267	-0.022151	44	0.022222	0.354827	0.734618	0.700375	0.114287	0.742268	0.481599	0.153846	48704	0.100000
106	48763	0.108415	0.006052	30.918726	0.117466	0.618307	-0.075031	0.597972	-0.087059	43	0.044444	0.261255	0.782497	0.776356	0.027459	0.768293	0.302001	0.104167	48763	0.100000
107	49161	0.112459	0.001737	42.881920	0.114070	0.579679	-0.007870	0.596197	-0.083832	49	-0.088889	0.336093	0.881898	0.860237	0.154981	0.795699	0.367754	0.140351	49161	0.100000
108	49900	0.316452	0.003053	23.536936	0.316905	0.551834	0.040543	0.576988	-0.048911	42	0.066667	0.260085	0.810955	0.801603	0.047137	0.814433	0.436167	0.106383	49900	0.100000
109	50487	0.138241	0.000666	33.100925	0.138543	0.570850	0.007481	0.511887	0.069436	43	0.044444	0.320964	0.766135	0.726579	0.144672	0.775510	0.476959	0.122449	50487	0.100000
110	51340	0.758354	0.002401	21.298960	0.759172	0.606212	-0.054001	0.542954	0.012960	45	0.000000	0.337748	0.814783	0.813509	0.006832	0.719512	0.592009	0.021739	51340	0.100000
111	52297	0.760590	0.000229	19.694757	0.659326	0.526764	0.084133	0.576257	-0.047583	41	0.088889	0.495241	0.812205	0.800379	0.059242	0.781609	0.700594	0.108696	52297	0.100000
112	53003	0.153985	0.008675	29.673328	0.155400	0.610030	-0.060639	0.558539	-0.015373	44	0.022222	0.386557	0.835652	0.824348	0.064356	0.789474	0.509055	0.063830	53003	0.100000
113	53778	0.095770	0.007127	28.327438	0.099025	0.584325	-0.015948	0.536078	0.025459	46	-0.022222	0.221416	0.827586	0.776876	0.227271	0.767442	0.254801	0.163636	53778	0.100000
114	54099	0.126747	0.003652	35.437862	0.129387	0.596137	-0.036485	0.545310	0.008676	48	-0.066667	0.235041	0.887103	0.826436	0.349537	0.781250	0.335435	0.127273	54099	0.100000
115	54268	0.171932	0.007450	22.130804	0.178028	0.523005	0.090668	0.518718	0.057018	41	0.088889	0.176001	0.772392	0.759747	0.052631	0.726027	0.284979	0.088889	54268	0.100000
116	54292	0.335813	0.009488	25.597073	0.343148	0.567890	0.012628	0.578315	-0.051324	47	-0.044444	0.329631	0.846448	0.830023	0.096631	0.788889	0.496659	0.129630	54292	0.100000
117	54497	0.155400	0.000212	29.204607	0.155512	0.555406	0.034333	0.578584	-0.051812	41	0.088889	0.293436	0.794432	0.744076	0.196762	0.776471	0.386018	0.145833	54497	0.100000
118	54767	0.076255	0.009670	45.241589	0.080541	0.553125	0.038300	0.519344	0.055879	49	-0.088889	0.340709	0.867144	0.804292	0.321150	0.808333	0.459045	0.196721	54767	0.100000
119	55108	0.985880	0.004586	18.989082	0.450204	0.611529	-0.063245	0.595407	-0.082395	44	0.022222	0.331135	0.745568	0.729406	0.059731	0.720930	0.407940	0.043478	55108	0.100000
120	55794	0.600634	0.000153	15.170510	0.600761	0.569724	0.009439	0.571440	-0.038825	43	0.044444	0.569157	0.779922	0.752896	0.109374	0.807692	0.664153	0.104167	55794	0.100000
121	56198	0.202720	0.005253	19.599224	0.206544	0.552058	0.040154	0.550873	-0.001437	45	0.000000	0.366805	0.811461	0.803142	0.042256	0.755814	0.444427	0.021739	56198	0.100000
122	57235	0.082649	0.006704	30.981974	0.097337	0.534601	0.070506	0.533185	0.030719	48	-0.066667	0.220104	0.845983	0.833111	0.077127	0.743243	0.282599	0.127273	57235	0.100000
123	57256	0.228828	0.000438	22.088293	0.229118	0.557174	0.031260	0.547458	0.004772	46	-0.022222	0.340749	0.759657	0.746168	0.053142	0.764706	0.381307	0.115385	57256	0.100000
124	57340	0.112195	0.006801	23.869246	0.125847	0.603676	-0.049593	0.599508	-0.089851	43	0.044444	0.215559	0.839000	0.832500	0.038806	0.753086	0.272244	0.065217	57340	0.100000
125	57352	0.119611	0.005538	17.076544	0.122778	0.523751	0.089371	0.508860	0.074940	41	0.088889	0.171771	0.786547	0.777130	0.042254	0.698413	0.208478	0.046512	57352	0.100000
126	57608	0.210800	0.004082	20.329782	0.212285	0.528345	0.081384	0.553513	-0.006236	46	-0.022222	0.192556	0.809840	0.791224	0.089170	0.753247	0.254403	0.132075	57608	0.100000
127	57990	0.251719	0.003045	16.712641	0.252129	0.589843	-0.025542	0.589396	-0.071469	41	0.088889	0.281452	0.784039	0.770465	0.059139	0.725000	0.363865	0.088889	57990	0.100000
128	58688	0.426479	0.005288	20.285372	0.432819	0.589113	-0.024271	0.585444	-0.064284	43	0.044444	0.533079	0.728364	0.718012	0.036711	0.780220	0.598254	0.044444	58688	0.100000
129	58709	0.184035	0.006048	20.930426	0.192133	0.561387	0.023934	0.589933	-0.072445	44	0.022222	0.257418	0.810734	0.780226	0.138817	0.695652	0.325748	0.083333	58709	0.100000
130	60338	0.241574	0.006922	22.670723	0.243727	0.573139	0.003501	0.553230	-0.005721	41	0.088889	0.309702	0.651062	0.630376	0.055966	0.746988	0.413685	0.023810	60338	0.100000
131	60651	0.214381	0.008162	21.742235	0.216181	0.619411	-0.076950	0.589039	-0.070818	44	0.022222	0.390175	0.855547	0.831720	0.141593	0.770115	0.402661	0.083333	60651	0.100000
132	61367	0.229618	0.001608	28.724390	0.231327	0.600261	-0.043655	0.599807	-0.090394	44	0.022222	0.408254	0.718841	0.697392	0.070880	0.766667	0.505360	0.043478	61367	0.100000
133	61812	0.643206	0.002385	23.856213	0.442180	0.626167	-0.088697	0.581388	-0.056909	49	-0.088889	0.279714	0.712575	0.710180	0.008265	0.771739	0.474698	0.039216	61812	0.100000
134	61896	0.745509	0.002780	21.511454	0.468508	0.536786	0.066707	0.584833	-0.063173	46	-0.022222	0.337310	0.740021	0.738970	0.004026	0.716049	0.474243	0.021277	61896	0.100000
135	61920	0.175014	0.004747	25.908842	0.180088	0.576741	-0.002762	0.553125	-0.005531	44	0.022222	0.343886	0.839744	0.770217	0.302575	0.757895	0.498001	0.153846	61920	0.100000
136	62140	0.246488	0.007116	24.126179	0.252711	0.535459	0.069015	0.573975	-0.043434	43	0.044444	0.210867	0.702240	0.623847	0.208407	0.732394	0.254336	0.188679	62140	0.100000
137	62418	0.258340	0.008060	17.924234	0.264183	0.564586	0.018372	0.523401	0.048505	46	-0.022222	0.182938	0.848963	0.840297	0.054264	0.712329	0.406084	0.061224	62418	0.100000
138	63574	0.158199	0.003713	36.585396	0.159167	0.590149	-0.026074	0.591932	-0.076078	49	-0.088889	0.380045	0.855194	0.806926	0.250000	0.816514	0.512091	0.125000	63574	0.100000
139	64287	0.877364	0.007806	23.206837	0.309375	0.541745	0.058085	0.561179	-0.020172	47	-0.044444	0.341114	0.705681	0.694417	0.036859	0.735632	0.478551	0.078431	64287	0.100000
140	64547	0.292878	0.002010	19.733707	0.293899	0.527636	0.082616	0.562968	-0.023425	46	-0.022222	0.288358	0.810997	0.795533	0.075631	0.746667	0.393947	0.080000	64547	0.100000
141	65031	0.306431	0.004659	20.969658	0.309066	0.597450	-0.038767	0.550470	-0.000705	45	0.000000	0.513473	0.870956	0.837877	0.204036	0.755319	0.580228	0.100000	65031	0.100000
142	65246	0.457649	0.001771	13.679081	0.458044	0.574847	0.000532	0.573916	-0.043326	42	0.066667	0.289372	0.772754	0.757681	0.062202	0.718310	0.391841	0.086957	65246	0.100000
