Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
29	12553	0.129368	0.005280	37.995388	0.134968	0.727658	-0.097960	0.592752	-0.075586	51	-0.062500	0.524786	0.849670	0.791265	0.279805	0.787611	0.529945	0.150000	12553	0.100000
30	12878	0.219278	0.002302	21.788761	0.220401	0.687599	-0.037514	0.592394	-0.074937	47	0.020833	0.475023	0.768742	0.714993	0.188586	0.760417	0.556464	0.160714	12878	0.100000
31	13520	0.382472	0.002456	34.795799	0.383883	0.675869	-0.019815	0.580373	-0.053124	52	-0.083333	0.535248	0.701588	0.656350	0.131640	0.837037	0.740460	0.087719	13520	0.100000
32	13556	0.136207	0.003431	35.972416	0.138370	0.644571	0.027410	0.564997	-0.025223	49	-0.020833	0.301496	0.817035	0.783597	0.154518	0.798165	0.420743	0.125000	13556	0.100000
33	13998	0.393429	0.009404	30.374210	0.398825	0.725354	-0.094483	0.573856	-0.041298	46	0.041667	0.456170	0.809500	0.773262	0.159827	0.809524	0.558474	0.080000	13998	0.100000
34	15958	0.087039	0.000116	34.236691	0.087164	0.670999	-0.012467	0.586488	-0.064220	46	0.041667	0.245216	0.708861	0.680880	0.087682	0.764045	0.269892	0.080000	15958	0.100000
35	16423	0.241885	0.005317	26.500988	0.247634	0.673661	-0.016484	0.578673	-0.050039	46	0.041667	0.418571	0.826786	0.805357	0.110091	0.760870	0.550242	0.148148	16423	0.100000
36	16861	0.206840	0.000369	23.823374	0.206880	0.607017	0.084075	0.596675	-0.082704	48	0.000000	0.313233	0.865432	0.865123	0.002288	0.760870	0.395315	0.020408	16861	0.100000
37	17286	0.520148	0.008252	23.088558	0.522128	0.661954	0.001181	0.604072	-0.096127	50	-0.041667	0.499056	0.600763	0.597584	0.007899	0.796748	0.654110	0.056604	17286	0.100000
38	19598	0.468926	0.003486	25.808668	0.367391	0.654825	0.011938	0.604758	-0.097372	51	-0.062500	0.460659	0.862010	0.804656	0.293605	0.827586	0.514326	0.163934	19598	0.100000
39	20445	0.222324	0.006285	31.560787	0.225754	0.721036	-0.087968	0.542044	0.016427	49	-0.020833	0.560472	0.798143	0.759752	0.159796	0.795918	0.558646	0.109091	20445	0.100000
40	21434	0.141094	0.003315	39.486332	0.143191	0.660895	0.002779	0.596391	-0.082190	50	-0.041667	0.396811	0.694204	0.666223	0.083833	0.814516	0.507737	0.107143	21434	0.100000
41	21599	0.095198	0.008136	37.843124	0.097006	0.614541	0.072722	0.572379	-0.038619	50	-0.041667	0.317074	0.845507	0.816733	0.157006	0.792793	0.367977	0.122807	21599	0.100000
42	22542	0.080938	0.008731	47.188496	0.094506	0.598106	0.097521	0.556869	-0.010473	52	-0.083333	0.233001	0.814653	0.784035	0.141773	0.790909	0.305275	0.087719	22542	0.100000
43	23240	0.732482	0.001181	22.554365	0.732763	0.688978	-0.039596	0.531693	0.035209	45	0.062500	0.254806	0.779747	0.745570	0.134328	0.792453	0.494967	0.100000	23240	0.100000
44	24088	0.091379	0.001861	41.604420	0.093004	0.705257	-0.064159	0.567129	-0.029092	52	-0.083333	0.188747	0.831810	0.783669	0.222535	0.778947	0.244274	0.161290	24088	0.100000
45	24316	0.145284	0.005714	25.303925	0.147864	0.596853	0.099411	0.562491	-0.020676	46	0.041667	0.261998	0.722815	0.715352	0.026218	0.750000	0.312264	0.041667	24316	0.100000
46	24380	0.565305	0.008082	19.593216	0.577329	0.662013	0.001091	0.548412	0.004871	49	-0.020833	0.425874	0.762548	0.732866	0.111112	0.778947	0.584707	0.075472	24380	0.100000
47	25104	0.350525	0.003546	20.499432	0.352246	0.724452	-0.093122	0.582491	-0.056967	45	0.062500	0.447535	0.751969	0.736221	0.059702	0.793814	0.556527	0.081633	25104	0.100000
48	26094	0.225755	0.002140	42.381233	0.226842	0.640977	0.032833	0.553453	-0.004276	50	-0.041667	0.322429	0.841154	0.826903	0.082331	0.759615	0.430151	0.107143	26094	0.100000
49	27092	0.858555	0.008482	15.710407	0.232825	0.601253	0.092773	0.598479	-0.085979	46	0.041667	0.305756	0.794456	0.794456	0.000000	0.687500	0.355855	0.000000	27092	0.100000
50	27331	0.131525	0.007065	31.018162	0.134222	0.672013	-0.013998	0.601611	-0.091662	51	-0.062500	0.214503	0.733979	0.721312	0.045454	0.784946	0.308212	0.089286	27331	0.100000
51	27775	0.133142	0.006981	29.844296	0.140481	0.610798	0.078370	0.545474	0.010203	45	0.062500	0.248831	0.746948	0.713097	0.117988	0.759036	0.380262	0.100000	27775	0.100000
52	27779	0.179271	0.003336	26.886454	0.181433	0.639478	0.035095	0.566384	-0.027739	47	0.020833	0.304688	0.716359	0.701853	0.048651	0.763441	0.458800	0.060000	27779	0.100000
53	28772	0.247337	0.009734	37.305668	0.249633	0.652439	0.015539	0.592215	-0.074612	49	-0.020833	0.496215	0.840257	0.836301	0.024170	0.790476	0.529554	0.057692	28772	0.100000
54	28948	0.647791	0.004397	25.823910	0.649242	0.720746	-0.087530	0.552499	-0.002544	51	-0.062500	0.453963	0.787309	0.769365	0.077799	0.820312	0.761741	0.120690	28948	0.100000
55	29296	0.111241	0.001896	32.267483	0.112028	0.666167	-0.005176	0.543550	0.013694	46	0.041667	0.361807	0.844356	0.814139	0.162575	0.760870	0.449847	0.163636	29296	0.100000
56	29427	0.092345	0.004816	36.500565	0.101115	0.613266	0.074646	0.559031	-0.014397	49	-0.020833	0.223675	0.845983	0.836662	0.057064	0.769231	0.344670	0.109091	29427	0.100000
57	29571	0.112137	0.009641	39.291691	0.133066	0.621201	0.062674	0.559464	-0.015182	49	-0.020833	0.383226	0.785481	0.743883	0.162418	0.809091	0.510745	0.109091	29571	0.100000
58	29652	0.243580	0.004763	30.847136	0.245182	0.658419	0.006515	0.591947	-0.074125	51	-0.062500	0.512684	0.803451	0.778694	0.111866	0.803279	0.558907	0.089286	29652	0.100000
59	29654	0.166074	0.004651	44.651070	0.175890	0.624646	0.057475	0.577599	-0.048091	50	-0.041667	0.534214	0.829620	0.808650	0.109589	0.824000	0.597859	0.122807	29654	0.100000
60	29973	0.116829	0.009880	32.372169	0.125913	0.596943	0.099276	0.579434	-0.051419	46	0.041667	0.202223	0.801816	0.783120	0.086207	0.761364	0.240185	0.132075	29973	0.100000
61	30437	0.103806	0.008430	35.202965	0.108491	0.655735	0.010566	0.537808	0.024113	49	-0.020833	0.211706	0.787388	0.782924	0.020568	0.788462	0.338744	0.092593	30437	0.100000
62	30668	0.117974	0.004042	40.059723	0.121186	0.698225	-0.053548	0.539359	0.021298	52	-0.083333	0.179462	0.829184	0.816445	0.069403	0.762376	0.302592	0.147541	30668	0.100000
63	30757	0.736692	0.007995	27.294296	0.744054	0.718695	-0.084435	0.580001	-0.052448	44	0.083333	0.469269	0.793353	0.757707	0.147119	0.776000	0.583095	0.153846	30757	0.100000
64	31085	0.793071	0.000981	34.480247	0.391066	0.701357	-0.058274	0.585444	-0.062326	51	-0.062500	0.363418	0.830202	0.775922	0.242237	0.818898	0.570946	0.089286	31085	0.100000
65	31296	0.113688	0.002794	29.241489	0.117541	0.655019	0.011646	0.539538	0.020973	46	0.041667	0.220203	0.834171	0.781407	0.241378	0.755319	0.286086	0.132075	31296	0.100000
66	32332	0.103203	0.009472	34.856922	0.114062	0.670433	-0.011612	0.542357	0.015859	48	0.000000	0.274869	0.863278	0.836547	0.163538	0.766990	0.358660	0.157895	32332	0.100000
67	32419	0.253478	0.003733	29.639530	0.259899	0.722938	-0.090838	0.595228	-0.080079	50	-0.041667	0.370436	0.760772	0.729569	0.115384	0.761062	0.529187	0.107143	32419	0.100000
68	33510	0.930966	0.007167	38.335835	0.393924	0.650708	0.018149	0.527428	0.042949	50	-0.041667	0.417684	0.846727	0.802023	0.225807	0.841379	0.696095	0.166667	33510	0.100000
69	33521	0.241660	0.003548	26.276163	0.242856	0.655578	0.010802	0.578077	-0.048957	50	-0.041667	0.431895	0.750530	0.739223	0.043359	0.780220	0.507503	0.056604	33521	0.100000
70	33633	0.681355	0.002040	28.752045	0.531572	0.662670	0.000101	0.588203	-0.067332	52	-0.083333	0.583642	0.862297	0.858740	0.025179	0.851064	0.670470	0.037037	33633	0.100000
71	33706	0.089138	0.007796	29.847176	0.105810	0.647748	0.022616	0.561999	-0.019783	48	0.000000	0.234251	0.840187	0.819365	0.115274	0.740260	0.282265	0.058824	33706	0.100000
72	34236	0.213515	0.006959	21.875256	0.219479	0.625071	0.056834	0.577540	-0.047983	47	0.020833	0.319468	0.753279	0.749532	0.014961	0.765957	0.463188	0.040816	34236	0.100000
73	34973	0.158008	0.007025	32.374496	0.163688	0.649970	0.019263	0.543148	0.014424	50	-0.041667	0.268237	0.790444	0.766839	0.101236	0.787879	0.383031	0.152542	34973	0.100000
74	35229	0.309091	0.009369	17.658754	0.313174	0.622386	0.060885	0.579464	-0.051473	44	0.083333	0.433471	0.780192	0.771246	0.039105	0.755814	0.492432	0.043478	35229	0.100000
75	36188	0.834838	0.000167	30.580647	0.468289	0.691044	-0.042713	0.581895	-0.055885	49	-0.020833	0.585899	0.692001	0.692001	0.000000	0.788618	0.692790	0.000000	36188	0.100000
76	36204	0.246459	0.007300	37.427113	0.251093	0.643729	0.028681	0.600970	-0.090498	47	0.020833	0.492107	0.782842	0.750671	0.129032	0.828358	0.648516	0.145455	36204	0.100000
77	36212	0.386667	0.004385	20.883867	0.390823	0.708829	-0.069549	0.604743	-0.097345	45	0.062500	0.517798	0.772469	0.771331	0.004974	0.800000	0.665103	0.021739	36212	0.100000
78	37002	0.114763	0.002666	32.707111	0.118194	0.613699	0.073993	0.582745	-0.057427	47	0.020833	0.310617	0.783026	0.750553	0.130180	0.801802	0.366580	0.113208	37002	0.100000
79	37377	0.180416	0.004203	28.547100	0.183414	0.632088	0.046246	0.603893	-0.095802	45	0.062500	0.318596	0.856621	0.829224	0.160430	0.771739	0.423695	0.181818	37377	0.100000
80	37710	0.172332	0.006235	26.891195	0.173040	0.695049	-0.048755	0.593602	-0.077129	52	-0.083333	0.362200	0.810353	0.756299	0.221803	0.788618	0.467162	0.087719	37710	0.100000
81	38011	0.245927	0.001166	29.767809	0.201971	0.665362	-0.003961	0.595124	-0.079889	48	0.000000	0.363243	0.864928	0.860646	0.030725	0.724138	0.487521	0.040000	38011	0.100000
82	38427	0.228694	0.001917	19.370237	0.230091	0.616503	0.069762	0.563998	-0.023409	49	-0.020833	0.333936	0.724138	0.721379	0.009901	0.755814	0.441356	0.039216	38427	0.100000
83	38968	0.332976	0.002633	20.241140	0.333632	0.634877	0.042037	0.535675	0.027983	46	0.041667	0.165773	0.769669	0.764538	0.021790	0.694444	0.256002	0.061224	38968	0.100000
84	39004	0.208158	0.001369	37.154900	0.208789	0.644981	0.026791	0.604370	-0.096668	47	0.020833	0.579783	0.886076	0.867293	0.141536	0.770000	0.559727	0.113208	39004	0.100000
85	39904	0.096581	0.003177	44.278866	0.099235	0.623177	0.059692	0.550038	0.001921	48	0.000000	0.312785	0.846534	0.810231	0.191303	0.785047	0.460785	0.157895	39904	0.100000
86	41028	0.198365	0.006909	27.550529	0.203644	0.650075	0.019106	0.545325	0.010473	49	-0.020833	0.336579	0.920565	0.891366	0.268784	0.755319	0.478593	0.140351	41028	0.100000
87	41281	0.240117	0.007051	24.726538	0.241414	0.621476	0.062257	0.559225	-0.014749	44	0.083333	0.244066	0.737972	0.701561	0.122005	0.783505	0.377572	0.120000	41281	0.100000
88	43453	0.152164	0.004644	29.200834	0.156650	0.638986	0.035838	0.583490	-0.058781	46	0.041667	0.243982	0.885104	0.824251	0.346251	0.750000	0.297422	0.132075	43453	0.100000
89	43526	0.108270	0.008123	31.071705	0.118503	0.641559	0.031956	0.565116	-0.025439	50	-0.041667	0.343733	0.887278	0.862020	0.183053	0.781250	0.399152	0.090909	43526	0.100000
90	44153	0.147597	0.007778	26.445707	0.153939	0.658002	0.007145	0.588024	-0.067008	44	0.083333	0.319062	0.795156	0.784775	0.048232	0.752809	0.385248	0.063830	44153	0.100000
91	44320	0.860497	0.009817	35.496433	0.554569	0.667994	-0.007933	0.576973	-0.046954	49	-0.020833	0.370783	0.795884	0.734979	0.229813	0.805085	0.661911	0.169492	44320	0.100000
92	44509	0.340507	0.001459	28.503120	0.340928	0.654683	0.012152	0.547517	0.006495	50	-0.041667	0.324856	0.860480	0.822373	0.214534	0.772727	0.538050	0.122807	44509	0.100000
93	44755	0.918754	0.000194	24.555817	0.864134	0.629694	0.049858	0.541790	0.016887	48	0.000000	0.398274	0.893036	0.891782	0.011596	0.818182	0.579754	0.020408	44755	0.100000
94	45157	0.249301	0.000066	31.843588	0.249317	0.701775	-0.058904	0.594288	-0.078374	45	0.062500	0.412041	0.700144	0.689572	0.034056	0.805310	0.466230	0.042553	45157	0.100000
95	47510	0.209587	0.004988	25.561863	0.214207	0.632655	0.045391	0.594959	-0.079592	51	-0.062500	0.343106	0.832262	0.810053	0.116923	0.755556	0.387998	0.089286	47510	0.100000
96	47943	0.204914	0.003696	28.360739	0.207895	0.618583	0.066623	0.576779	-0.046602	45	0.062500	0.432100	0.739158	0.698932	0.133611	0.787037	0.523295	0.150943	47943	0.100000
97	48099	0.213626	0.007750	29.628721	0.220384	0.627204	0.053616	0.573229	-0.040161	44	0.083333	0.394799	0.702470	0.686962	0.049541	0.750000	0.483911	0.120000	48099	0.100000
98	48770	0.320381	0.000370	29.950916	0.320484	0.711163	-0.073071	0.594184	-0.078184	44	0.083333	0.449441	0.741380	0.721839	0.070250	0.769912	0.583766	0.063830	48770	0.100000
99	49244	0.250352	0.009708	24.516899	0.250908	0.665287	-0.003848	0.585355	-0.062163	50	-0.041667	0.348850	0.668310	0.656338	0.034836	0.765957	0.511583	0.038462	49244	0.100000
100	49309	0.229807	0.005919	18.627419	0.231732	0.675615	-0.019432	0.591067	-0.072528	45	0.062500	0.339296	0.737146	0.737146	0.000000	0.693333	0.415537	0.000000	49309	0.100000
101	50395	0.294125	0.002915	27.877935	0.296788	0.653072	0.014582	0.554274	-0.005765	49	-0.020833	0.293221	0.658048	0.652877	0.014897	0.740000	0.390399	0.057692	50395	0.100000
102	50559	0.158625	0.004692	22.293879	0.165936	0.608248	0.082218	0.597361	-0.083949	47	0.020833	0.258587	0.864466	0.862136	0.016902	0.764706	0.372071	0.060000	50559	0.100000
103	51312	0.150943	0.003624	30.407730	0.154058	0.609731	0.079979	0.579523	-0.051582	47	0.020833	0.224630	0.775851	0.710217	0.226495	0.750000	0.338009	0.078431	51312	0.100000
104	51527	0.080700	0.000566	27.693027	0.081786	0.602767	0.090489	0.524221	0.048767	50	-0.041667	0.137163	0.859665	0.823885	0.203164	0.765957	0.198389	0.107143	51527	0.100000
105	51649	0.374496	0.009246	27.080154	0.375485	0.723960	-0.092379	0.554945	-0.006982	45	0.062500	0.426891	0.673899	0.657463	0.047985	0.796116	0.514291	0.062500	51649	0.100000
106	52648	0.272702	0.000689	29.704470	0.273259	0.669940	-0.010869	0.596182	-0.081811	52	-0.083333	0.387853	0.859961	0.823869	0.204918	0.825000	0.453716	0.187500	52648	0.100000
107	53740	0.555021	0.007821	26.972242	0.385039	0.634087	0.043230	0.557778	-0.012124	45	0.062500	0.424498	0.722311	0.703050	0.064864	0.804878	0.606971	0.100000	53740	0.100000
108	54099	0.126747	0.003652	35.437862	0.129267	0.713870	-0.077155	0.533006	0.032827	52	-0.083333	0.209984	0.795949	0.731433	0.240223	0.800000	0.273401	0.161290	54099	0.100000
109	54232	0.186446	0.009754	33.450523	0.189501	0.613080	0.074927	0.599762	-0.088306	51	-0.062500	0.460774	0.830646	0.807604	0.119761	0.805556	0.482998	0.055556	54232	0.100000
110	55408	0.282690	0.009577	21.444683	0.287308	0.615630	0.071079	0.605519	-0.098752	52	-0.083333	0.311996	0.767516	0.738217	0.111923	0.762887	0.377117	0.103448	55408	0.100000
111	55444	0.955101	0.006911	30.801264	0.289058	0.688143	-0.038336	0.582103	-0.056264	49	-0.020833	0.294087	0.817425	0.792952	0.118202	0.803419	0.416850	0.140351	55444	0.100000
112	55978	0.257953	0.001768	19.873184	0.258222	0.621230	0.062629	0.515467	0.064653	44	0.083333	0.292206	0.738323	0.685775	0.167229	0.755814	0.405850	0.083333	55978	0.100000
113	56979	0.361320	0.009260	35.715019	0.362125	0.653482	0.013964	0.601283	-0.091066	51	-0.062500	0.446340	0.862449	0.843876	0.118968	0.809917	0.642115	0.163934	56979	0.100000
114	58035	0.149751	0.001176	30.497292	0.150629	0.628598	0.051512	0.562954	-0.021515	44	0.083333	0.266193	0.811835	0.774601	0.165192	0.769231	0.424934	0.214286	58035	0.100000
115	58440	0.146803	0.007442	41.933167	0.151013	0.628136	0.052209	0.572514	-0.038862	45	0.062500	0.462176	0.804500	0.760279	0.184466	0.820312	0.577355	0.081633	58440	0.100000
116	59387	0.250028	0.004648	29.363495	0.254529	0.604765	0.087473	0.566011	-0.027063	51	-0.062500	0.455883	0.878461	0.862975	0.113013	0.782178	0.590580	0.089286	59387	0.100000
117	59417	0.336825	0.007103	23.550020	0.341708	0.664370	-0.002464	0.554989	-0.007063	48	0.000000	0.271100	0.756468	0.744657	0.046256	0.734940	0.399521	0.076923	59417	0.100000
118	60223	0.114047	0.002292	30.341568	0.116020	0.645548	0.025936	0.500523	0.091770	44	0.083333	0.115011	0.779599	0.760042	0.081500	0.700000	0.171847	0.102041	60223	0.100000
119	60399	0.127481	0.005972	41.872032	0.133389	0.708084	-0.068424	0.567980	-0.030635	51	-0.062500	0.277417	0.821668	0.782715	0.179273	0.769231	0.384818	0.150000	60399	0.100000
120	60940	0.119891	0.000130	31.822422	0.119990	0.706555	-0.066117	0.532737	0.033314	46	0.041667	0.168431	0.760106	0.725646	0.125603	0.744186	0.243228	0.115385	60940	0.100000
121	61302	0.581771	0.003928	26.400454	0.582770	0.681902	-0.028918	0.591753	-0.073773	50	-0.041667	0.417046	0.880752	0.865946	0.110448	0.794643	0.566249	0.090909	61302	0.100000
122	61630	0.623054	0.004062	26.187208	0.256790	0.611357	0.077526	0.585131	-0.061757	46	0.041667	0.359008	0.822817	0.800101	0.113636	0.729412	0.483564	0.061224	61630	0.100000
123	61668	0.163748	0.008617	25.419149	0.175684	0.715175	-0.079124	0.593692	-0.077291	46	0.041667	0.242018	0.763414	0.755488	0.032417	0.755556	0.358872	0.041667	61668	0.100000
124	61711	0.207459	0.007792	34.702755	0.217933	0.601887	0.091816	0.564475	-0.024275	47	0.020833	0.489560	0.831300	0.769231	0.268965	0.808696	0.607871	0.145455	61711	0.100000
125	61967	0.352948	0.006283	24.398714	0.354371	0.646473	0.024541	0.598718	-0.086412	47	0.020833	0.403938	0.865802	0.865385	0.003105	0.758621	0.627270	0.020833	61967	0.100000
126	62010	0.150461	0.006118	30.059412	0.152349	0.683527	-0.031371	0.571425	-0.036887	48	0.000000	0.254713	0.851402	0.835496	0.096694	0.765306	0.327742	0.094340	62010	0.100000
127	62751	0.185859	0.002019	30.707735	0.190894	0.609799	0.079878	0.580925	-0.054126	44	0.083333	0.240652	0.684421	0.682423	0.006289	0.714286	0.371443	0.022222	62751	0.100000
128	62831	0.230463	0.008220	20.689936	0.235796	0.661424	0.001980	0.593185	-0.076371	46	0.041667	0.279222	0.856096	0.844907	0.072139	0.723684	0.385493	0.098039	62831	0.100000
129	63211	0.126853	0.000212	28.807726	0.126977	0.635652	0.040867	0.531992	0.034667	48	0.000000	0.152008	0.750285	0.669511	0.244407	0.698795	0.227252	0.094340	63211	0.100000
130	63279	0.341162	0.003016	22.868252	0.344637	0.683915	-0.031956	0.580940	-0.054153	47	0.020833	0.307307	0.895529	0.848308	0.311294	0.788991	0.495142	0.145455	63279	0.100000
131	63467	0.107801	0.001870	34.129639	0.109891	0.641611	0.031877	0.534497	0.030121	46	0.041667	0.243022	0.702168	0.692602	0.031119	0.747368	0.342645	0.080000	63467	0.100000
132	63642	0.965370	0.003180	32.243195	0.326823	0.657755	0.007516	0.606190	-0.099970	44	0.083333	0.572738	0.838310	0.833191	0.030689	0.803738	0.663326	0.083333	63642	0.100000
133	64137	0.072511	0.001874	43.517521	0.072989	0.599433	0.095518	0.530396	0.037563	49	-0.020833	0.241738	0.888716	0.853002	0.242956	0.800000	0.379930	0.209677	64137	0.100000
134	64547	0.292878	0.002010	19.733707	0.296415	0.671313	-0.012940	0.563431	-0.022381	50	-0.041667	0.373723	0.810866	0.803989	0.035087	0.784946	0.504993	0.038462	64547	0.100000
135	65207	0.168236	0.002022	23.553516	0.169798	0.605123	0.086933	0.565787	-0.026657	47	0.020833	0.186503	0.863780	0.841339	0.141439	0.712329	0.289415	0.078431	65207	0.100000
136	65914	0.235841	0.001148	27.049532	0.236340	0.724146	-0.092660	0.576645	-0.046359	47	0.020833	0.252090	0.805907	0.728903	0.284048	0.747126	0.430355	0.129630	65914	0.100000
137	66679	0.416088	0.004228	22.743767	0.417015	0.613117	0.074871	0.576153	-0.045465	46	0.041667	0.394441	0.716456	0.704430	0.040685	0.783505	0.593704	0.061224	66679	0.100000
138	66827	0.087479	0.003117	29.906235	0.091919	0.627636	0.052963	0.535959	0.027469	46	0.041667	0.145778	0.788060	0.751045	0.148680	0.743902	0.189815	0.206897	66827	0.100000
139	66883	0.252730	0.002079	25.944094	0.253769	0.726503	-0.096216	0.594825	-0.079348	51	-0.062500	0.430436	0.752526	0.742929	0.037329	0.817308	0.605534	0.037736	66883	0.100000
140	68597	0.268705	0.003099	29.265446	0.270472	0.694728	-0.048271	0.593945	-0.077751	51	-0.062500	0.397668	0.859101	0.843683	0.098630	0.806723	0.534835	0.105263	68597	0.100000
141	68906	0.152850	0.004822	38.632660	0.155827	0.693639	-0.046628	0.563580	-0.022652	47	0.020833	0.160273	0.653745	0.641919	0.033028	0.717949	0.228604	0.096154	68906	0.100000
142	69474	0.316578	0.004168	29.086193	0.310922	0.704780	-0.063439	0.595258	-0.080133	51	-0.062500	0.386117	0.785673	0.780431	0.023873	0.826087	0.565538	0.055556	69474	0.100000
