Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
23	4530	0.994591	0.006112	35.065575	0.381875	0.940067	-0.049528	0.630082	0.043146	56	-0.076923	0.592088	0.779860	0.747073	0.129629	0.826389	0.710506	0.151515	4530	0.100000
24	4968	0.249701	0.000034	24.298052	0.249716	0.810984	0.094585	0.642909	0.023668	48	0.076923	0.474623	0.768814	0.762712	0.025716	0.773196	0.484599	0.058824	4968	0.100000
25	5122	0.914264	0.003221	37.341412	0.258005	0.926048	-0.033876	0.601358	0.086768	55	-0.057692	0.559802	0.816799	0.783730	0.152906	0.807407	0.612078	0.098361	5122	0.100000
26	5208	0.468525	0.003046	31.360891	0.469803	0.984072	-0.098656	0.602342	0.085273	50	0.038462	0.591579	0.706479	0.701408	0.016983	0.791367	0.666165	0.056604	5208	0.100000
27	5739	0.414667	0.001482	20.378225	0.415345	0.847532	0.053782	0.623341	0.053384	47	0.096154	0.428474	0.788452	0.777778	0.048034	0.784314	0.530620	0.060000	5739	0.100000
28	5956	0.141032	0.002931	38.321995	0.142460	0.890455	0.005861	0.644907	0.020633	50	0.038462	0.513551	0.806469	0.797078	0.046275	0.788136	0.515718	0.056604	5956	0.100000
29	6508	0.344685	0.009136	24.506048	0.347909	0.806145	0.099988	0.610977	0.072160	53	-0.019231	0.469874	0.869356	0.864533	0.035598	0.762887	0.546851	0.036364	6508	0.100000
30	6596	0.148966	0.005737	40.921013	0.150993	0.808143	0.097757	0.636451	0.033475	57	-0.096154	0.404566	0.767707	0.756284	0.046871	0.803150	0.434266	0.080645	6596	0.100000
31	6669	0.396197	0.001946	27.628323	0.396598	0.976040	-0.089690	0.602879	0.084458	48	0.076923	0.432967	0.780000	0.767878	0.052220	0.757009	0.564229	0.058824	6669	0.100000
32	6874	0.211332	0.009663	30.634638	0.216474	0.823207	0.080940	0.630396	0.042671	53	-0.019231	0.384692	0.826878	0.823357	0.019934	0.765217	0.454773	0.053571	6874	0.100000
33	7474	0.220380	0.003429	36.414612	0.221212	0.935466	-0.044391	0.664117	-0.008539	50	0.038462	0.525718	0.804318	0.791086	0.063333	0.796610	0.479750	0.107143	7474	0.100000
34	8029	0.953318	0.008481	33.745495	0.546754	0.983691	-0.098232	0.681760	-0.035332	49	0.057692	0.492284	0.836427	0.808585	0.145455	0.807692	0.639974	0.092593	8029	0.100000
35	8198	0.095748	0.004095	36.967190	0.102369	0.931484	-0.039945	0.635884	0.034336	56	-0.076923	0.256351	0.839657	0.820074	0.108841	0.773913	0.248320	0.081967	8198	0.100000
36	8472	0.141875	0.006908	51.330738	0.149867	0.866697	0.032386	0.645414	0.019863	52	0.000000	0.557852	0.850257	0.814910	0.190971	0.803030	0.498438	0.147541	8472	0.100000
37	8676	0.283200	0.009176	26.235537	0.293326	0.941186	-0.050777	0.639821	0.028356	51	0.019231	0.345577	0.675753	0.669297	0.019523	0.764706	0.386721	0.055556	8676	0.100000
38	9076	0.794049	0.003407	31.006680	0.796020	0.951641	-0.062449	0.668427	-0.015084	54	-0.038462	0.476115	0.823568	0.810402	0.069441	0.850000	0.769385	0.100000	9076	0.100000
39	9625	0.110601	0.005763	33.470924	0.113303	0.814497	0.090664	0.614288	0.067132	52	0.000000	0.246712	0.613842	0.601552	0.030845	0.803738	0.375159	0.118644	9625	0.100000
40	9674	0.687715	0.004783	24.858727	0.691652	0.871134	0.027432	0.627592	0.046929	47	0.096154	0.485685	0.672493	0.671732	0.002316	0.800000	0.683847	0.020833	9674	0.100000
41	9772	0.815368	0.003168	26.482964	0.365482	0.809120	0.096667	0.600478	0.088105	54	-0.038462	0.403561	0.797906	0.784293	0.063108	0.787611	0.655080	0.129032	9772	0.100000
42	9863	0.934152	0.004167	27.815311	0.937425	0.962916	-0.075037	0.609337	0.074651	49	0.057692	0.531389	0.812414	0.784368	0.130065	0.832335	0.646798	0.140351	9863	0.100000
43	10353	0.134322	0.001773	42.901588	0.136260	0.938001	-0.047222	0.657838	0.000996	56	-0.076923	0.338736	0.855817	0.827980	0.161825	0.805755	0.338482	0.138462	10353	0.100000
44	10806	0.237614	0.002178	44.158138	0.239618	0.965451	-0.077868	0.687159	-0.043531	55	-0.057692	0.601307	0.813230	0.757458	0.229946	0.838509	0.591591	0.126984	10806	0.100000
45	11035	0.269277	0.004584	33.785027	0.270556	0.962804	-0.074912	0.614184	0.067290	50	0.038462	0.415172	0.833591	0.760948	0.303879	0.784483	0.441292	0.107143	11035	0.100000
46	11263	0.336293	0.007380	33.333149	0.345122	0.883065	0.014111	0.630694	0.042218	54	-0.038462	0.442642	0.767827	0.765617	0.009432	0.775701	0.544986	0.052632	11263	0.100000
47	11491	0.841801	0.007839	22.735128	0.700423	0.890790	0.005486	0.628233	0.045955	49	0.057692	0.480029	0.821119	0.819672	0.008021	0.803738	0.654067	0.020000	11491	0.100000
48	11517	0.215119	0.002578	37.302216	0.218280	0.826286	0.077501	0.624758	0.051232	54	-0.038462	0.353381	0.825069	0.805785	0.099291	0.798165	0.412615	0.129032	11517	0.100000
49	11589	0.202994	0.006234	47.431870	0.212410	0.884079	0.012979	0.629471	0.044075	56	-0.076923	0.541620	0.856925	0.852342	0.031035	0.807143	0.518969	0.050847	11589	0.100000
50	11752	0.944949	0.000207	26.297495	0.945030	0.933259	-0.041927	0.608218	0.076350	49	0.057692	0.472903	0.812263	0.740202	0.277372	0.794521	0.621555	0.109091	11752	0.100000
51	11845	0.222703	0.004526	28.319880	0.234363	0.876868	0.021030	0.670977	-0.018957	52	0.000000	0.364262	0.708778	0.673503	0.108039	0.801653	0.436185	0.071429	11845	0.100000
52	12077	0.494865	0.003265	35.053596	0.497083	0.847726	0.053566	0.616660	0.063530	50	0.038462	0.499500	0.673895	0.653946	0.057645	0.845588	0.726373	0.056604	12077	0.100000
53	12454	0.419162	0.000202	35.914581	0.419187	0.984981	-0.099672	0.670619	-0.018414	48	0.076923	0.601544	0.795287	0.758468	0.152441	0.816176	0.640814	0.076923	12454	0.100000
54	13251	0.348570	0.009621	30.295185	0.374143	0.930992	-0.039396	0.680776	-0.033838	50	0.038462	0.421582	0.691626	0.672303	0.058966	0.778761	0.562953	0.090909	13251	0.100000
55	13554	0.283153	0.006658	27.532084	0.290126	0.906242	-0.011764	0.678583	-0.030508	47	0.096154	0.542794	0.813866	0.806372	0.038708	0.783019	0.512955	0.040816	13554	0.100000
56	13556	0.136207	0.003431	35.972416	0.136806	0.833855	0.069051	0.624743	0.051255	56	-0.076923	0.390795	0.705128	0.700000	0.017094	0.790476	0.412060	0.050847	13556	0.100000
57	13934	0.417585	0.005259	35.892693	0.421813	0.900306	-0.005137	0.624236	0.052025	51	0.019231	0.540086	0.654145	0.641840	0.034357	0.825503	0.747955	0.072727	13934	0.100000
58	13998	0.393429	0.009404	30.374210	0.395289	0.981014	-0.095243	0.673617	-0.022966	55	-0.057692	0.585274	0.857713	0.817154	0.221819	0.806897	0.651818	0.112903	13998	0.100000
59	14492	0.680681	0.005190	26.489882	0.681036	0.899329	-0.004046	0.600179	0.088557	55	-0.057692	0.294834	0.815485	0.790159	0.120689	0.783217	0.556963	0.083333	14492	0.100000
60	14709	0.602951	0.001603	29.436693	0.604278	0.968337	-0.081090	0.609441	0.074492	55	-0.057692	0.574331	0.829702	0.791284	0.184066	0.818841	0.720895	0.126984	14709	0.100000
61	15069	0.407444	0.009519	27.323553	0.407734	0.931022	-0.039429	0.623416	0.053270	54	-0.038462	0.316151	0.555011	0.548704	0.013975	0.798246	0.560599	0.035714	15069	0.100000
62	15182	0.107448	0.001928	55.324852	0.108971	0.846980	0.054398	0.674870	-0.024869	55	-0.057692	0.475203	0.879083	0.843869	0.225541	0.836601	0.469665	0.140625	15182	0.100000
63	15193	0.150441	0.007089	41.779213	0.154302	0.835921	0.066745	0.657256	0.001880	56	-0.076923	0.397668	0.801688	0.777075	0.110410	0.780702	0.364167	0.050847	15193	0.100000
64	15270	0.717217	0.000415	22.411242	0.717269	0.892632	0.003430	0.637718	0.031550	49	0.057692	0.460247	0.816505	0.815049	0.007872	0.798450	0.701402	0.020000	15270	0.100000
65	15775	0.459675	0.002882	40.351040	0.459705	0.815265	0.089806	0.620329	0.057959	57	-0.096154	0.543992	0.830156	0.820335	0.054664	0.862275	0.696936	0.065574	15775	0.100000
66	15856	0.172059	0.003529	40.809105	0.173964	0.839791	0.062424	0.647458	0.016760	55	-0.057692	0.485836	0.883709	0.858095	0.180506	0.816794	0.478290	0.098361	15856	0.100000
67	15869	0.293125	0.006042	23.278797	0.293997	0.889060	0.007418	0.593886	0.098115	47	0.096154	0.399501	0.755583	0.746650	0.035262	0.750000	0.411474	0.078431	15869	0.100000
68	15875	0.140859	0.008239	41.137772	0.155717	0.892558	0.003513	0.658464	0.000045	51	0.019231	0.463220	0.822430	0.802263	0.101990	0.754386	0.434967	0.089286	15875	0.100000
69	16161	0.473419	0.000630	29.393965	0.473710	0.872028	0.026433	0.673647	-0.023011	52	0.000000	0.471095	0.700454	0.685973	0.046113	0.774436	0.606135	0.071429	16161	0.100000
70	16223	0.129544	0.002423	38.926826	0.134250	0.877420	0.020414	0.622357	0.054879	57	-0.096154	0.347555	0.778988	0.778443	0.002456	0.771654	0.390021	0.017241	16223	0.100000
71	16435	0.292088	0.007829	23.860384	0.304219	0.873960	0.024277	0.653140	0.008131	49	0.057692	0.409013	0.834133	0.810134	0.126404	0.720430	0.480214	0.092593	16435	0.100000
72	16501	0.481093	0.004543	33.036816	0.481282	0.971782	-0.084936	0.673498	-0.022785	53	-0.019231	0.470013	0.834634	0.821859	0.071714	0.781513	0.605581	0.053571	16501	0.100000
73	17216	0.333829	0.007377	32.664928	0.341982	0.981506	-0.095792	0.653006	0.008335	48	0.076923	0.499623	0.769513	0.762703	0.028699	0.776786	0.595888	0.040000	17216	0.100000
74	17339	0.233982	0.006994	32.413967	0.238320	0.981760	-0.096075	0.662431	-0.005979	55	-0.057692	0.389545	0.776403	0.759076	0.071916	0.803571	0.463467	0.067797	17339	0.100000
75	17626	0.251868	0.008147	30.582941	0.260978	0.953967	-0.065047	0.632946	0.038798	54	-0.038462	0.336388	0.820072	0.800000	0.100361	0.773585	0.418895	0.100000	17626	0.100000
76	18258	0.644418	0.009205	43.572922	0.231564	0.846920	0.054465	0.632722	0.039137	56	-0.076923	0.577717	0.763869	0.736131	0.105121	0.837838	0.612130	0.111111	18258	0.100000
77	18331	0.455592	0.009698	27.875885	0.462525	0.960462	-0.072298	0.612678	0.069578	47	0.096154	0.546359	0.861858	0.853011	0.060186	0.810606	0.648488	0.096154	18331	0.100000
78	18576	0.548615	0.009704	25.127550	0.427793	0.926734	-0.034642	0.601865	0.085998	55	-0.057692	0.355814	0.889187	0.861484	0.199997	0.743119	0.447927	0.067797	18576	0.100000
79	18891	0.204332	0.003244	38.320587	0.209215	0.973743	-0.087126	0.608591	0.075783	57	-0.096154	0.358672	0.833094	0.805874	0.140221	0.812500	0.467276	0.095238	18891	0.100000
80	19334	0.231957	0.005490	35.500622	0.245398	0.965339	-0.077743	0.639270	0.029195	55	-0.057692	0.423614	0.818451	0.807806	0.055383	0.788136	0.484560	0.098361	19334	0.100000
81	19840	0.412448	0.006647	21.618505	0.423829	0.827562	0.076078	0.648994	0.014427	48	0.076923	0.441116	0.879475	0.863338	0.118081	0.757009	0.657505	0.094340	19840	0.100000
82	20359	0.332128	0.003958	33.729656	0.333675	0.863669	0.035766	0.610172	0.073383	50	0.038462	0.403725	0.768308	0.735479	0.124104	0.802920	0.635482	0.090909	20359	0.100000
83	20422	0.121394	0.003929	47.184631	0.123576	0.885078	0.011864	0.629725	0.043690	53	-0.019231	0.428638	0.835158	0.789440	0.217125	0.775701	0.369015	0.101695	20422	0.100000
84	20572	0.204184	0.007793	32.933895	0.216813	0.863057	0.036449	0.646473	0.018255	53	-0.019231	0.359968	0.895129	0.853379	0.284749	0.757282	0.359510	0.131148	20572	0.100000
85	21274	0.132673	0.003658	29.993063	0.138537	0.846816	0.054581	0.595496	0.095669	51	0.019231	0.242172	0.832717	0.804991	0.142179	0.794393	0.265413	0.150000	21274	0.100000
86	21425	0.572629	0.005709	29.682831	0.574637	0.884974	0.011980	0.614079	0.067449	47	0.096154	0.493231	0.855033	0.764081	0.385520	0.818841	0.672760	0.175439	21425	0.100000
87	21741	0.416924	0.003863	32.318893	0.417415	0.925742	-0.033535	0.633557	0.037869	50	0.038462	0.526968	0.802372	0.786561	0.074076	0.786325	0.604947	0.074074	21741	0.100000
88	21978	0.397912	0.007032	28.712448	0.399492	0.944303	-0.054257	0.642372	0.024484	57	-0.096154	0.567315	0.852044	0.840530	0.072201	0.811594	0.579656	0.050000	21978	0.100000
89	22144	0.205899	0.005274	25.642395	0.214863	0.933020	-0.041660	0.653438	0.007678	48	0.076923	0.268070	0.823335	0.820028	0.018372	0.704545	0.285708	0.040000	22144	0.100000
90	22614	0.699151	0.002470	33.329369	0.631069	0.904206	-0.009491	0.618300	0.061039	49	0.057692	0.528031	0.642202	0.640236	0.005465	0.832168	0.794436	0.039216	22614	0.100000
91	23230	0.240094	0.006557	39.524601	0.242912	0.916935	-0.023703	0.665384	-0.010464	50	0.038462	0.593253	0.866536	0.837311	0.179637	0.815789	0.609910	0.137931	23230	0.100000
92	23300	0.366611	0.002346	35.708092	0.367362	0.899553	-0.004296	0.640343	0.027564	54	-0.038462	0.625790	0.869080	0.849582	0.129629	0.818182	0.684324	0.100000	23300	0.100000
93	23574	0.272913	0.007255	30.650223	0.273030	0.878546	0.019157	0.599106	0.090188	55	-0.057692	0.533025	0.727191	0.715564	0.040880	0.812030	0.613107	0.083333	23574	0.100000
94	23653	0.154516	0.006961	45.086678	0.161142	0.899060	-0.003747	0.672439	-0.021177	54	-0.038462	0.386101	0.844107	0.829984	0.083069	0.779528	0.477773	0.114754	23653	0.100000
95	23776	0.883806	0.006365	35.864708	0.885237	0.808553	0.097299	0.617122	0.062828	54	-0.038462	0.439806	0.841060	0.804636	0.186441	0.828402	0.729498	0.100000	23776	0.100000
96	24451	0.277279	0.004057	32.824371	0.280871	0.943937	-0.053849	0.688680	-0.045842	54	-0.038462	0.522203	0.763550	0.740770	0.087876	0.807407	0.564771	0.052632	24451	0.100000
97	24491	0.632847	0.006788	29.449099	0.638427	0.863289	0.036191	0.650217	0.012570	55	-0.057692	0.451744	0.848270	0.834098	0.085426	0.834532	0.582782	0.112903	24491	0.100000
98	24498	0.169800	0.001073	41.451630	0.170659	0.892439	0.003646	0.648472	0.015220	47	0.096154	0.478300	0.795465	0.780791	0.066938	0.798319	0.521701	0.096154	24498	0.100000
99	24546	0.412116	0.009643	18.752094	0.317155	0.830030	0.073322	0.665593	-0.010781	48	0.076923	0.400611	0.758399	0.741244	0.066299	0.722222	0.520447	0.094340	24546	0.100000
100	24832	0.363931	0.007574	26.567492	0.367101	0.893467	0.002498	0.656451	0.003103	50	0.038462	0.437457	0.862734	0.836273	0.161616	0.764706	0.558978	0.122807	24832	0.100000
101	24868	0.289769	0.009252	31.315655	0.291618	0.956271	-0.067619	0.653334	0.007837	52	0.000000	0.558401	0.739341	0.732100	0.027027	0.793388	0.583202	0.087719	24868	0.100000
102	25202	0.483903	0.009621	41.978107	0.242828	0.862394	0.037190	0.613364	0.068536	56	-0.076923	0.428253	0.888562	0.867452	0.159262	0.800000	0.475298	0.151515	25202	0.100000
103	25643	0.453409	0.003376	32.008362	0.455002	0.865630	0.033576	0.641939	0.025140	52	0.000000	0.346192	0.795539	0.783856	0.054054	0.808511	0.611460	0.087719	25643	0.100000
104	25655	0.293076	0.000997	26.850548	0.294055	0.980365	-0.094518	0.634512	0.036420	48	0.076923	0.318587	0.718463	0.678363	0.124675	0.764706	0.478400	0.094340	25655	0.100000
105	25879	0.766449	0.003819	25.980694	0.591409	0.867904	0.031037	0.653811	0.007112	48	0.076923	0.509292	0.690187	0.690187	0.000000	0.790909	0.502095	0.000000	25879	0.100000
106	25933	0.125612	0.006540	45.017750	0.129152	0.907069	-0.012688	0.698718	-0.061084	57	-0.096154	0.483436	0.779697	0.772790	0.030397	0.800000	0.448925	0.065574	25933	0.100000
107	25939	0.404903	0.006079	24.697567	0.406700	0.887412	0.009258	0.678464	-0.030327	52	0.000000	0.469688	0.887091	0.876891	0.082855	0.825175	0.618062	0.071429	25939	0.100000
108	26015	0.246602	0.004494	23.717752	0.249286	0.882021	0.015277	0.595049	0.096349	48	0.076923	0.339163	0.739940	0.708108	0.109054	0.760870	0.498774	0.094340	26015	0.100000
109	26025	0.572951	0.001411	24.259188	0.403236	0.979508	-0.093561	0.649769	0.013250	47	0.096154	0.518430	0.729067	0.712919	0.056251	0.786325	0.564930	0.096154	26025	0.100000
110	26625	0.253184	0.008369	20.798817	0.262902	0.869918	0.028789	0.613916	0.067698	48	0.076923	0.391507	0.775779	0.746713	0.114754	0.735294	0.452340	0.076923	26625	0.100000
111	27004	0.690054	0.006307	25.092590	0.456566	0.873691	0.024577	0.614557	0.066724	48	0.076923	0.563594	0.764528	0.756981	0.031056	0.794643	0.618143	0.040000	27004	0.100000
112	27082	0.567742	0.003887	26.962799	0.526528	0.976838	-0.090581	0.658062	0.000657	47	0.096154	0.317262	0.700551	0.696044	0.014826	0.761468	0.591350	0.078431	27082	0.100000
113	27434	0.262818	0.009405	35.146736	0.266126	0.889746	0.006652	0.647636	0.016489	54	-0.038462	0.608330	0.861091	0.841956	0.121074	0.813954	0.586019	0.084746	27434	0.100000
114	27508	0.207406	0.008243	36.156849	0.210519	0.922371	-0.029772	0.676570	-0.027451	56	-0.076923	0.469015	0.803435	0.774809	0.127120	0.825758	0.506868	0.081967	27508	0.100000
115	27625	0.175419	0.001173	38.497826	0.175966	0.827919	0.075678	0.645384	0.019908	52	0.000000	0.426640	0.854133	0.807672	0.241571	0.820896	0.480455	0.147541	27625	0.100000
116	27874	0.157820	0.008045	31.922949	0.174667	0.918203	-0.025118	0.599851	0.089056	50	0.038462	0.308909	0.832850	0.821242	0.064934	0.740000	0.375543	0.056604	27874	0.100000
117	27930	0.259100	0.004001	31.902998	0.260080	0.843348	0.058453	0.629799	0.043577	52	0.000000	0.389226	0.735796	0.735796	0.000000	0.782609	0.486952	0.000000	27930	0.100000
118	28064	0.196534	0.009271	40.422909	0.199690	0.966503	-0.079042	0.632275	0.039817	48	0.076923	0.613101	0.784163	0.680449	0.324562	0.776860	0.544279	0.111111	28064	0.100000
119	28514	0.179829	0.002663	35.321522	0.183571	0.828121	0.075453	0.663774	-0.008018	47	0.096154	0.338573	0.761204	0.746488	0.058048	0.731183	0.402016	0.078431	28514	0.100000
120	28567	0.168196	0.006351	31.198332	0.174393	0.879038	0.018607	0.631231	0.041402	49	0.057692	0.406021	0.835150	0.781562	0.245324	0.765306	0.457871	0.092593	28567	0.100000
121	29469	0.325981	0.000553	45.625774	0.326087	0.940925	-0.050485	0.650336	0.012389	57	-0.096154	0.456117	0.855875	0.827154	0.166164	0.834483	0.600423	0.136364	29469	0.100000
122	29721	0.383916	0.003528	38.008560	0.375751	0.816331	0.088616	0.608129	0.076486	54	-0.038462	0.514497	0.846616	0.826419	0.116353	0.813433	0.556204	0.114754	29721	0.100000
123	30606	0.115414	0.005346	51.808208	0.119106	0.937509	-0.046672	0.597420	0.092748	57	-0.096154	0.423959	0.815264	0.803851	0.058184	0.754098	0.437122	0.050000	30606	0.100000
124	30652	0.296514	0.005570	30.579191	0.297779	0.861477	0.038214	0.643669	0.022513	56	-0.076923	0.491960	0.847919	0.838847	0.056291	0.779528	0.540631	0.066667	30652	0.100000
125	31091	0.305747	0.004664	39.726192	0.309903	0.972781	-0.086052	0.630023	0.043237	50	0.038462	0.466618	0.831478	0.783222	0.222604	0.797101	0.488404	0.193548	31091	0.100000
126	31640	0.343054	0.000046	31.678951	0.343072	0.887241	0.009449	0.649143	0.014201	49	0.057692	0.618318	0.866924	0.858727	0.058020	0.811594	0.696347	0.057692	31640	0.100000
127	31818	0.459527	0.009078	26.587820	0.460067	0.909254	-0.015127	0.629352	0.044256	48	0.076923	0.398720	0.779377	0.774580	0.021276	0.801724	0.547724	0.020408	31818	0.100000
128	32078	0.563415	0.004669	35.311489	0.564918	0.895675	0.000033	0.657748	0.001132	53	-0.019231	0.532351	0.791114	0.766579	0.105113	0.840909	0.641067	0.086207	32078	0.100000
129	32205	0.503671	0.000960	37.444725	0.503988	0.950365	-0.061025	0.626429	0.048695	53	-0.019231	0.338610	0.850888	0.824014	0.152708	0.831250	0.714009	0.086207	32205	0.100000
130	32246	0.241894	0.005656	29.045528	0.244845	0.931171	-0.039596	0.639329	0.029104	51	0.019231	0.458129	0.464703	0.463475	0.002288	0.760684	0.554480	0.019231	32246	0.100000
131	32328	0.143797	0.009973	35.830399	0.160034	0.816458	0.088474	0.605832	0.079974	53	-0.019231	0.402235	0.829949	0.781218	0.222737	0.762712	0.456568	0.086207	32328	0.100000
132	32808	0.398926	0.002090	35.331692	0.388972	0.889851	0.006535	0.655109	0.005141	48	0.076923	0.623513	0.747056	0.730159	0.062618	0.825175	0.584755	0.058824	32808	0.100000
133	32936	0.334527	0.006797	48.232311	0.337343	0.947278	-0.057579	0.634527	0.036397	57	-0.096154	0.561002	0.850947	0.830788	0.119133	0.828571	0.591229	0.095238	32936	0.100000
134	32996	0.420103	0.006495	28.372871	0.420198	0.959978	-0.071757	0.649441	0.013748	54	-0.038462	0.577160	0.872073	0.862935	0.066666	0.801802	0.649380	0.052632	32996	0.100000
135	33270	0.611535	0.005662	34.778179	0.424235	0.944176	-0.054115	0.611067	0.072024	50	0.038462	0.351483	0.868127	0.809566	0.307511	0.772727	0.512147	0.122807	33270	0.100000
136	34115	0.932034	0.008572	35.388065	0.339811	0.833453	0.069501	0.611857	0.070823	53	-0.019231	0.483099	0.804545	0.770779	0.147308	0.818182	0.619171	0.086207	34115	0.100000
137	34655	0.271812	0.007336	29.730139	0.274954	0.811439	0.094077	0.627711	0.046747	51	0.019231	0.461766	0.850820	0.832919	0.107140	0.783784	0.524643	0.105263	34655	0.100000
138	34698	0.192204	0.009469	38.973175	0.200842	0.944019	-0.053940	0.652334	0.009354	51	0.019231	0.450544	0.879806	0.867875	0.090300	0.806723	0.481207	0.089286	34698	0.100000
139	34868	0.248149	0.005688	35.001244	0.251622	0.922267	-0.029655	0.643147	0.023306	57	-0.096154	0.539714	0.781250	0.696948	0.278177	0.838028	0.563051	0.136364	34868	0.100000
140	35000	0.650145	0.004132	21.223095	0.372912	0.843199	0.058619	0.632856	0.038934	49	0.057692	0.305032	0.733387	0.728640	0.017493	0.701149	0.337146	0.039216	35000	0.100000
141	35682	0.289855	0.001381	27.506933	0.290155	0.924019	-0.031612	0.630992	0.041765	47	0.096154	0.445481	0.794076	0.785953	0.037947	0.756522	0.588315	0.113208	35682	0.100000
142	35795	0.678240	0.008989	27.465899	0.342740	0.892446	0.003638	0.656868	0.002469	51	0.019231	0.476823	0.793829	0.769986	0.103661	0.778846	0.609148	0.120690	35795	0.100000
143	35863	0.342929	0.003237	30.863064	0.343171	0.930075	-0.038372	0.616108	0.064368	50	0.038462	0.542746	0.773427	0.700257	0.244110	0.773913	0.667722	0.074074	35863	0.100000
