Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	6726	0.172154	0.004714	35.415695	0.176663	0.860664	-0.072401	0.644445	-0.018239	51	-0.040816	0.458696	0.690909	0.690909	0.000000	0.757282	0.453611	0.000000	6726	0.100000
16	6871	0.465658	0.003414	28.624132	0.469452	0.757614	0.056001	0.608949	0.037845	53	-0.081633	0.391987	0.768719	0.741542	0.105150	0.810219	0.656202	0.053571	6871	0.100000
17	6874	0.211332	0.009663	30.634638	0.215276	0.860239	-0.071871	0.652364	-0.030752	45	0.081633	0.462531	0.768320	0.761556	0.028368	0.757282	0.487430	0.062500	6874	0.100000
18	6988	0.509449	0.009769	23.488001	0.512099	0.875936	-0.091430	0.617376	0.024531	45	0.081633	0.457019	0.765349	0.657751	0.314387	0.775510	0.536557	0.134615	6988	0.100000
19	7168	0.354581	0.009474	40.347160	0.355369	0.808270	-0.007118	0.638494	-0.008837	53	-0.081633	0.408495	0.864774	0.832050	0.194842	0.813793	0.662453	0.070175	7168	0.100000
20	7502	0.170558	0.003957	36.303677	0.170758	0.765377	0.046328	0.616943	0.025214	53	-0.081633	0.367677	0.757201	0.700412	0.189559	0.765306	0.434478	0.116667	7502	0.100000
21	7601	0.145348	0.002276	32.622196	0.146904	0.795213	0.009152	0.623252	0.015246	52	-0.061224	0.326512	0.662186	0.650420	0.033656	0.775701	0.415807	0.018868	7601	0.100000
22	7982	0.931752	0.006418	31.721132	0.462145	0.729940	0.090482	0.576511	0.089099	49	0.000000	0.301743	0.730304	0.720455	0.035230	0.826087	0.523979	0.057692	7982	0.100000
23	8549	0.222299	0.009334	29.390570	0.223868	0.726085	0.095286	0.618345	0.022999	49	0.000000	0.432890	0.804473	0.770151	0.149323	0.814815	0.516721	0.109091	8549	0.100000
24	8676	0.283200	0.009176	26.235537	0.292660	0.764929	0.046886	0.632767	0.000212	49	0.000000	0.339970	0.817080	0.761729	0.232304	0.747664	0.441980	0.140351	8676	0.100000
25	9054	0.317225	0.009213	36.225517	0.322268	0.785019	0.021854	0.649739	-0.026605	49	0.000000	0.600392	0.837451	0.819170	0.101092	0.837037	0.708483	0.075472	9054	0.100000
26	9068	0.280528	0.009431	27.512535	0.277876	0.835653	-0.041237	0.631112	0.002828	45	0.081633	0.374061	0.844340	0.793501	0.246193	0.781250	0.440561	0.181818	9068	0.100000
27	9295	0.147578	0.001413	44.744377	0.149759	0.739985	0.077967	0.600567	0.051089	50	-0.020408	0.452662	0.775076	0.721580	0.192140	0.813008	0.507348	0.137931	9295	0.100000
28	9606	0.257027	0.006266	26.274124	0.259850	0.728934	0.091737	0.621238	0.018428	49	0.000000	0.365201	0.782456	0.771345	0.048593	0.769231	0.445145	0.057692	9606	0.100000
29	9678	0.296933	0.002869	26.942783	0.301634	0.837666	-0.043745	0.644132	-0.017744	53	-0.081633	0.467688	0.885585	0.872036	0.105883	0.824000	0.536571	0.116667	9678	0.100000
30	9732	0.206587	0.001555	26.868435	0.207655	0.831954	-0.036628	0.645698	-0.020219	52	-0.061224	0.483327	0.787604	0.770891	0.072947	0.778846	0.488404	0.054545	9732	0.100000
31	9835	0.253601	0.004416	34.069000	0.255937	0.875071	-0.090353	0.663267	-0.047978	48	0.020408	0.492995	0.783313	0.768991	0.061994	0.778761	0.504631	0.058824	9835	0.100000
32	10504	0.169011	0.006567	25.805641	0.173283	0.850403	-0.059615	0.595437	0.059195	50	-0.020408	0.360443	0.817268	0.795387	0.106937	0.794643	0.460640	0.038462	10504	0.100000
33	10616	0.269213	0.009191	29.835155	0.274906	0.863915	-0.076452	0.654184	-0.033627	51	-0.040816	0.369282	0.767847	0.737253	0.116438	0.767677	0.423312	0.089286	10616	0.100000
34	11035	0.269277	0.004584	33.785027	0.270969	0.781104	0.026732	0.613528	0.030611	46	0.061224	0.535649	0.818182	0.811189	0.037037	0.811966	0.642567	0.115385	11035	0.100000
35	11566	0.135220	0.000037	35.136520	0.135255	0.801529	0.001282	0.657301	-0.038552	48	0.020408	0.397244	0.767729	0.748861	0.075129	0.800000	0.425185	0.111111	11566	0.100000
36	11768	0.566493	0.009898	28.665009	0.567858	0.729016	0.091635	0.591678	0.065133	46	0.061224	0.419571	0.760258	0.747362	0.051043	0.798319	0.671686	0.061224	11768	0.100000
37	11976	0.303498	0.001966	30.281919	0.303812	0.858233	-0.069372	0.589546	0.068503	46	0.061224	0.610903	0.741613	0.713776	0.097255	0.753968	0.630299	0.098039	11976	0.100000
38	11990	0.603636	0.009701	24.106030	0.479061	0.767025	0.044275	0.617525	0.024295	46	0.061224	0.331455	0.757911	0.746861	0.043651	0.762887	0.591442	0.080000	11990	0.100000
39	12468	0.519706	0.002808	26.169889	0.522244	0.870798	-0.085028	0.623565	0.014752	47	0.040816	0.381387	0.766751	0.719975	0.167044	0.783784	0.602493	0.129630	12468	0.100000
40	12842	0.418774	0.002170	22.576517	0.385319	0.722670	0.099542	0.604102	0.045504	48	0.020408	0.325574	0.800474	0.786856	0.063888	0.804124	0.442076	0.076923	12842	0.100000
41	12927	0.195430	0.007372	38.500889	0.210916	0.730999	0.089163	0.614751	0.028678	53	-0.081633	0.557341	0.812930	0.788858	0.114006	0.818182	0.548781	0.116667	12927	0.100000
42	13016	0.226687	0.005248	29.076729	0.236982	0.762789	0.049553	0.646414	-0.021350	47	0.040816	0.361299	0.750948	0.750406	0.002170	0.755102	0.439741	0.020833	13016	0.100000
43	13114	0.216982	0.009511	32.326385	0.218967	0.865720	-0.078701	0.639225	-0.009992	50	-0.020408	0.437311	0.772665	0.691074	0.264110	0.778761	0.455158	0.122807	13114	0.100000
44	13160	0.700325	0.001242	30.579359	0.387257	0.865526	-0.078459	0.648144	-0.024083	45	0.081633	0.433940	0.813927	0.800228	0.068574	0.796610	0.541620	0.117647	13160	0.100000
45	13182	0.251230	0.008463	28.281910	0.255865	0.827740	-0.031378	0.608815	0.038057	50	-0.020408	0.497713	0.810309	0.788316	0.103896	0.766990	0.565731	0.074074	13182	0.100000
46	13209	0.177677	0.004138	28.698587	0.180025	0.870589	-0.084768	0.585519	0.074866	47	0.040816	0.300702	0.810874	0.799306	0.057638	0.739583	0.325422	0.078431	13209	0.100000
47	13253	0.277044	0.000769	31.041861	0.277253	0.726465	0.094812	0.597719	0.055589	53	-0.081633	0.404305	0.672948	0.614401	0.151833	0.824427	0.575274	0.070175	13253	0.100000
48	13556	0.136207	0.003431	35.972416	0.137536	0.828151	-0.031889	0.626607	0.009944	49	0.000000	0.303272	0.847816	0.811494	0.192683	0.781513	0.436554	0.092593	13556	0.100000
49	13576	0.147759	0.003091	31.347523	0.149251	0.730477	0.089813	0.611440	0.033910	50	-0.020408	0.342376	0.752526	0.720780	0.113695	0.779817	0.372994	0.074074	13576	0.100000
50	14307	0.275417	0.002889	22.529373	0.277335	0.815779	-0.016474	0.604848	0.044325	50	-0.020408	0.440008	0.795853	0.728868	0.247058	0.773585	0.560743	0.090909	14307	0.100000
51	14709	0.602951	0.001603	29.436693	0.353867	0.791111	0.014263	0.642521	-0.015199	50	-0.020408	0.526380	0.848004	0.838476	0.058988	0.784483	0.614315	0.107143	14709	0.100000
52	14985	0.161571	0.005980	29.903280	0.167091	0.746130	0.070310	0.590351	0.067230	51	-0.040816	0.390461	0.902357	0.882997	0.165469	0.786408	0.452372	0.120690	14985	0.100000
53	15270	0.717217	0.000415	22.411242	0.717310	0.870731	-0.084945	0.633140	-0.000377	52	-0.061224	0.430015	0.749590	0.724139	0.092263	0.813559	0.533420	0.103448	15270	0.100000
54	15440	0.162589	0.005641	28.748121	0.166500	0.817315	-0.018388	0.607651	0.039895	46	0.061224	0.252131	0.672332	0.653298	0.054901	0.750000	0.268831	0.080000	15440	0.100000
55	15640	0.647165	0.000626	25.308176	0.626914	0.858770	-0.070041	0.625146	0.012254	45	0.081633	0.401767	0.740531	0.739583	0.003638	0.747573	0.542995	0.021739	15640	0.100000
56	16044	0.834577	0.004658	27.357361	0.518173	0.725958	0.095444	0.603848	0.045904	45	0.081633	0.545667	0.818490	0.803396	0.076773	0.730769	0.693065	0.117647	16044	0.100000
57	16881	0.353098	0.009186	17.544355	0.362233	0.836562	-0.042370	0.624773	0.012843	45	0.081633	0.480252	0.782326	0.782326	0.000000	0.752688	0.512323	0.000000	16881	0.100000
58	17211	0.119947	0.002164	27.414564	0.121244	0.762319	0.050138	0.589038	0.069304	52	-0.061224	0.238792	0.818617	0.813298	0.028492	0.738636	0.279760	0.103448	17211	0.100000
59	17756	0.438066	0.000414	21.809275	0.438091	0.834459	-0.039750	0.611783	0.033368	48	0.020408	0.492577	0.789848	0.741117	0.188234	0.807018	0.596840	0.040000	17756	0.100000
60	18051	0.441211	0.001212	51.057755	0.269607	0.764653	0.047230	0.645280	-0.019559	51	-0.040816	0.517805	0.792703	0.745440	0.185668	0.860927	0.623405	0.215385	18051	0.100000
61	18162	0.137023	0.006430	39.237427	0.141978	0.839493	-0.046022	0.577555	0.087449	52	-0.061224	0.450179	0.754282	0.740134	0.054441	0.818182	0.579869	0.087719	18162	0.100000
62	18262	0.511198	0.007522	33.657745	0.517607	0.835854	-0.041487	0.633826	-0.001461	45	0.081633	0.456461	0.797779	0.762712	0.147783	0.798611	0.686973	0.134615	18262	0.100000
63	19177	0.947070	0.005892	22.775534	0.839077	0.781775	0.025896	0.628084	0.007611	47	0.040816	0.434495	0.891583	0.875650	0.128133	0.845588	0.557512	0.096154	19177	0.100000
64	19262	0.870775	0.002592	33.242188	0.248957	0.759687	0.053418	0.628546	0.006881	53	-0.081633	0.555887	0.845176	0.821177	0.134210	0.829457	0.583132	0.053571	19262	0.100000
65	20173	0.215106	0.001618	23.752319	0.215978	0.821208	-0.023239	0.583282	0.078400	46	0.061224	0.423737	0.830808	0.828283	0.014707	0.747368	0.437727	0.041667	20173	0.100000
66	20194	0.325920	0.004968	29.435944	0.326175	0.862610	-0.074826	0.640403	-0.011853	46	0.061224	0.512351	0.819664	0.800959	0.093977	0.829060	0.624959	0.098039	20194	0.100000
67	20359	0.332128	0.003958	33.729656	0.335555	0.733609	0.085911	0.606637	0.041498	49	0.000000	0.334714	0.769152	0.749745	0.077551	0.818182	0.566100	0.109091	20359	0.100000
68	20626	0.282025	0.000145	25.676516	0.282124	0.864362	-0.077010	0.603535	0.046399	47	0.040816	0.361331	0.785990	0.751928	0.137306	0.738636	0.391979	0.113208	20626	0.100000
69	20795	0.586523	0.002278	23.451317	0.587063	0.815190	-0.015740	0.658479	-0.040414	45	0.081633	0.481336	0.784606	0.776301	0.037127	0.810811	0.601950	0.042553	20795	0.100000
70	20994	0.173871	0.002249	27.109009	0.175588	0.849016	-0.057887	0.616809	0.025426	52	-0.061224	0.297626	0.848601	0.808557	0.209169	0.761468	0.353617	0.147541	20994	0.100000
71	21092	0.432908	0.001562	33.339336	0.352888	0.871857	-0.086348	0.650888	-0.028419	47	0.040816	0.343004	0.835396	0.827522	0.045653	0.811966	0.536894	0.113208	21092	0.100000
72	21394	0.336227	0.003164	40.914040	0.338074	0.834094	-0.039295	0.646742	-0.021868	53	-0.081633	0.393626	0.748078	0.701360	0.156436	0.769231	0.455545	0.131148	21394	0.100000
73	21942	0.228471	0.000662	27.780870	0.229518	0.841812	-0.048912	0.656093	-0.036643	53	-0.081633	0.479802	0.791807	0.775689	0.071857	0.821138	0.474033	0.101695	21942	0.100000
74	22364	0.228639	0.004469	27.621445	0.229032	0.803505	-0.001180	0.581432	0.081322	52	-0.061224	0.558586	0.835985	0.816401	0.106664	0.798387	0.587720	0.054545	22364	0.100000
75	22794	0.117954	0.004643	41.311508	0.121754	0.784728	0.022216	0.603848	0.045904	53	-0.081633	0.282800	0.698730	0.661525	0.109920	0.774775	0.346351	0.086207	22794	0.100000
76	22925	0.317652	0.005549	27.225580	0.323329	0.882200	-0.099235	0.601477	0.049651	45	0.081633	0.419806	0.621449	0.538954	0.178928	0.738095	0.514462	0.062500	22925	0.100000
77	23248	0.246760	0.004943	29.994614	0.250871	0.776398	0.032595	0.613229	0.031082	48	0.020408	0.299817	0.845188	0.834918	0.062211	0.687500	0.287442	0.111111	23248	0.100000
78	23258	0.572624	0.007186	32.247631	0.342081	0.829799	-0.033943	0.632797	0.000165	52	-0.061224	0.561208	0.812636	0.805011	0.039107	0.828571	0.619312	0.071429	23258	0.100000
79	23512	0.781429	0.000562	22.836607	0.461100	0.739366	0.078738	0.620701	0.019276	49	0.000000	0.446041	0.887609	0.841087	0.292754	0.796610	0.724194	0.125000	23512	0.100000
80	23590	0.195279	0.009393	35.595001	0.203170	0.815078	-0.015601	0.606488	0.041733	51	-0.040816	0.482163	0.750178	0.704755	0.153849	0.809091	0.558974	0.105263	23590	0.100000
81	23591	0.203873	0.002997	32.826031	0.207383	0.816480	-0.017348	0.585862	0.074324	46	0.061224	0.429312	0.767063	0.731454	0.132600	0.785047	0.560474	0.132075	23591	0.100000
82	23860	0.240466	0.008938	34.174969	0.242689	0.833438	-0.038477	0.640329	-0.011735	50	-0.020408	0.511025	0.699398	0.682530	0.053131	0.790323	0.600321	0.038462	23860	0.100000
83	24290	0.259277	0.007523	34.681702	0.266813	0.777502	0.031220	0.665280	-0.051159	53	-0.081633	0.535582	0.862867	0.839729	0.144364	0.827068	0.522120	0.131148	24290	0.100000
84	24509	0.165462	0.002434	34.336540	0.167144	0.743453	0.073646	0.588785	0.069705	52	-0.061224	0.334084	0.780151	0.771985	0.035812	0.765306	0.407838	0.071429	24509	0.100000
85	24543	0.583313	0.007640	26.370993	0.598915	0.750723	0.064587	0.597629	0.055731	50	-0.020408	0.531858	0.781550	0.767528	0.060315	0.790323	0.713272	0.038462	24543	0.100000
86	25266	0.229629	0.003954	24.179287	0.232515	0.810485	-0.009877	0.655809	-0.036196	52	-0.061224	0.411667	0.825294	0.824118	0.006688	0.792079	0.467788	0.018868	25266	0.100000
87	25651	0.205488	0.002966	27.504692	0.209509	0.879821	-0.096271	0.639031	-0.009685	45	0.081633	0.500003	0.754839	0.742522	0.047837	0.760870	0.494132	0.081633	25651	0.100000
88	26333	0.639210	0.006405	27.764467	0.648285	0.803371	-0.001013	0.607830	0.039612	48	0.020408	0.259895	0.663687	0.645118	0.052325	0.760331	0.407564	0.076923	26333	0.100000
89	26621	0.287230	0.002874	29.880344	0.289956	0.828218	-0.031973	0.642819	-0.015671	48	0.020408	0.476842	0.842232	0.818182	0.132275	0.795082	0.510713	0.127273	26621	0.100000
90	26736	0.457350	0.003625	20.239613	0.458526	0.831447	-0.035996	0.613572	0.030540	48	0.020408	0.409858	0.803560	0.768652	0.150889	0.730000	0.565927	0.040000	26736	0.100000
91	26908	0.439605	0.007501	22.870558	0.441637	0.864385	-0.077038	0.659896	-0.042652	48	0.020408	0.492121	0.828358	0.818599	0.053799	0.804688	0.622846	0.076923	26908	0.100000
92	26932	0.665333	0.004358	19.662203	0.671704	0.849672	-0.058705	0.616883	0.025309	45	0.081633	0.436634	0.799525	0.705219	0.319920	0.810811	0.530449	0.210526	26932	0.100000
93	27255	0.460843	0.005957	19.306620	0.461945	0.807822	-0.006560	0.622267	0.016802	45	0.081633	0.551802	0.789474	0.740265	0.189455	0.787037	0.618576	0.081633	27255	0.100000
94	27793	0.171392	0.008347	35.281170	0.194506	0.778673	0.029761	0.615869	0.026911	48	0.020408	0.455400	0.761473	0.752390	0.036681	0.766355	0.551451	0.094340	27793	0.100000
95	27874	0.157820	0.008045	31.922949	0.168011	0.808359	-0.007229	0.635347	-0.003865	53	-0.081633	0.355264	0.803208	0.776065	0.121212	0.786325	0.392718	0.101695	27874	0.100000
96	28096	0.294615	0.000104	26.853775	0.294636	0.801752	0.001004	0.608144	0.039118	46	0.061224	0.360343	0.808524	0.796788	0.057753	0.728395	0.480351	0.041667	28096	0.100000
97	28132	0.791431	0.006175	26.382288	0.405857	0.864415	-0.077075	0.658822	-0.040956	48	0.020408	0.472184	0.852353	0.850660	0.011337	0.818182	0.600834	0.076923	28132	0.100000
98	28447	0.804978	0.004593	32.511860	0.440008	0.761402	0.051281	0.637122	-0.006669	50	-0.020408	0.586437	0.802389	0.793160	0.044619	0.815385	0.695022	0.090909	28447	0.100000
99	28739	0.505440	0.006142	25.748789	0.309823	0.874333	-0.089433	0.659031	-0.041286	45	0.081633	0.468203	0.709841	0.707937	0.006522	0.755102	0.549885	0.042553	28739	0.100000
100	29262	0.208478	0.008285	26.958374	0.212488	0.825936	-0.029129	0.640910	-0.012654	47	0.040816	0.328280	0.808995	0.806075	0.015061	0.734177	0.324114	0.078431	29262	0.100000
101	29559	0.359977	0.005963	18.904713	0.361763	0.799612	0.003670	0.671991	-0.061763	49	0.000000	0.388348	0.851506	0.844293	0.046324	0.707317	0.400235	0.057692	29559	0.100000
102	29793	0.820410	0.008233	30.921347	0.410550	0.729031	0.091616	0.588875	0.069563	47	0.040816	0.570720	0.824266	0.809340	0.078283	0.814516	0.707062	0.078431	29793	0.100000
103	29856	0.891142	0.007913	21.832678	0.438109	0.781044	0.026806	0.635675	-0.004383	51	-0.040816	0.395647	0.803661	0.780921	0.103799	0.788462	0.532094	0.037736	29856	0.100000
104	29896	0.128747	0.008949	48.047993	0.134863	0.766286	0.045195	0.613722	0.030304	52	-0.061224	0.362941	0.868499	0.855869	0.087629	0.792593	0.450949	0.103448	29896	0.100000
105	30107	0.172742	0.001785	28.582949	0.175550	0.793042	0.011856	0.628278	0.007305	50	-0.020408	0.376492	0.734745	0.725405	0.034014	0.787611	0.461382	0.090909	30107	0.100000
106	30108	0.637813	0.006834	29.074883	0.638347	0.870597	-0.084777	0.584997	0.075690	51	-0.040816	0.317129	0.829363	0.765615	0.271978	0.813433	0.586014	0.163934	30108	0.100000
107	30139	0.167624	0.000740	24.082798	0.168259	0.843535	-0.051058	0.604922	0.044208	49	0.000000	0.343880	0.835706	0.814946	0.112181	0.760000	0.384223	0.125000	30139	0.100000
108	31064	0.566321	0.004156	21.305731	0.567048	0.847450	-0.055936	0.633304	-0.000636	51	-0.040816	0.459576	0.832440	0.829088	0.019609	0.741071	0.541988	0.037736	31064	0.100000
109	31088	0.264086	0.008285	27.270226	0.270510	0.856592	-0.067328	0.615750	0.027100	49	0.000000	0.481818	0.843808	0.829483	0.084009	0.792453	0.617797	0.075472	31088	0.100000
110	32278	0.125103	0.008239	48.040386	0.129586	0.805235	-0.003336	0.654244	-0.033721	53	-0.081633	0.569191	0.839846	0.788506	0.242751	0.843137	0.536056	0.131148	32278	0.100000
111	32518	0.269014	0.002815	25.532522	0.271470	0.847054	-0.055444	0.598867	0.053775	51	-0.040816	0.261703	0.866539	0.754052	0.457363	0.767677	0.398584	0.089286	32518	0.100000
112	32840	0.108167	0.004441	32.516243	0.112100	0.882580	-0.099709	0.581552	0.081134	45	0.081633	0.266275	0.750732	0.720029	0.109663	0.722222	0.349804	0.150943	32840	0.100000
113	33555	0.297421	0.007391	35.796371	0.301716	0.832983	-0.037910	0.614184	0.029574	45	0.081633	0.566552	0.794528	0.777066	0.078330	0.788136	0.603621	0.081633	33555	0.100000
114	33568	0.310079	0.006653	27.585550	0.316550	0.844228	-0.051922	0.654974	-0.034876	51	-0.040816	0.552536	0.758692	0.690525	0.220265	0.800000	0.608403	0.105263	33568	0.100000
115	33644	0.144911	0.002923	36.774971	0.148861	0.772908	0.036944	0.597033	0.056673	49	0.000000	0.363284	0.758571	0.713572	0.157106	0.794872	0.448680	0.125000	33644	0.100000
116	33913	0.255643	0.008226	24.631382	0.263451	0.830529	-0.034853	0.583177	0.078565	48	0.020408	0.313368	0.852709	0.795897	0.278350	0.736842	0.408740	0.111111	33913	0.100000
117	34572	0.270944	0.000942	25.325260	0.271748	0.768345	0.042630	0.600582	0.051065	50	-0.020408	0.359555	0.831789	0.815700	0.087303	0.774194	0.529111	0.056604	34572	0.100000
118	35501	0.252981	0.007241	26.226034	0.254074	0.838598	-0.044907	0.641895	-0.014210	45	0.081633	0.449000	0.833094	0.813909	0.103093	0.761364	0.509087	0.100000	35501	0.100000
119	35578	0.166991	0.001177	31.864405	0.167333	0.759881	0.053176	0.577122	0.088133	46	0.061224	0.424232	0.789338	0.758799	0.126609	0.790476	0.498978	0.080000	35578	0.100000
120	35606	0.193953	0.002947	29.438457	0.195416	0.758419	0.054998	0.629009	0.006151	50	-0.020408	0.476819	0.763699	0.746575	0.067568	0.810345	0.475084	0.056604	35606	0.100000
121	35795	0.678240	0.008989	27.465899	0.637972	0.799254	0.004116	0.584445	0.076562	46	0.061224	0.562715	0.703750	0.688125	0.050099	0.773109	0.661293	0.115385	35795	0.100000
122	36334	0.237377	0.000364	23.387115	0.237708	0.724847	0.096829	0.606428	0.041828	45	0.081633	0.245604	0.676017	0.656766	0.056090	0.747368	0.304667	0.117647	36334	0.100000
123	36823	0.393661	0.008223	24.623417	0.395151	0.844497	-0.052257	0.633035	-0.000212	49	0.000000	0.343401	0.763318	0.763318	0.000000	0.769231	0.544100	0.000000	36823	0.100000
124	36955	0.313979	0.002129	36.301254	0.314708	0.780552	0.027420	0.626622	0.009921	50	-0.020408	0.588350	0.845961	0.823382	0.127839	0.800000	0.678251	0.122807	36955	0.100000
125	37224	0.463297	0.004162	25.145679	0.465709	0.796391	0.007684	0.614303	0.029385	47	0.040816	0.314342	0.696798	0.676083	0.063954	0.789916	0.538689	0.096154	37224	0.100000
126	37360	0.132117	0.005064	33.552135	0.140664	0.841148	-0.048085	0.628188	0.007446	49	0.000000	0.285433	0.751562	0.723109	0.102758	0.780952	0.305301	0.039216	37360	0.100000
127	37377	0.180416	0.004203	28.547100	0.186026	0.841626	-0.048679	0.599165	0.053304	47	0.040816	0.401875	0.753132	0.728074	0.092151	0.760417	0.464796	0.078431	37377	0.100000
128	38011	0.245927	0.001166	29.767809	0.246208	0.869560	-0.083486	0.643624	-0.016943	52	-0.061224	0.547763	0.761606	0.717546	0.155990	0.787037	0.588316	0.071429	38011	0.100000
129	38185	0.317591	0.000192	27.271715	0.317702	0.868404	-0.082046	0.657390	-0.038693	47	0.040816	0.440964	0.848030	0.845028	0.019370	0.740385	0.532461	0.040816	38185	0.100000
130	38258	0.396946	0.005069	26.860546	0.400815	0.783907	0.023239	0.632737	0.000259	46	0.061224	0.547155	0.778846	0.774640	0.018666	0.778846	0.667877	0.041667	38258	0.100000
131	38266	0.276896	0.002539	20.535362	0.279465	0.779306	0.028971	0.592349	0.064073	45	0.081633	0.318307	0.837443	0.836530	0.005587	0.727273	0.454091	0.042553	38266	0.100000
132	38541	0.151319	0.004716	29.568657	0.153695	0.844377	-0.052108	0.647174	-0.022552	48	0.020408	0.381100	0.812500	0.782143	0.139344	0.802083	0.366791	0.094340	38541	0.100000
133	39416	0.173165	0.001558	38.326420	0.174137	0.809709	-0.008911	0.640925	-0.012678	50	-0.020408	0.544870	0.652933	0.636173	0.046065	0.840909	0.564918	0.074074	39416	0.100000
134	39776	0.400374	0.004470	23.857061	0.403861	0.853624	-0.063629	0.675287	-0.066971	47	0.040816	0.397666	0.799248	0.789210	0.047619	0.752688	0.456984	0.078431	39776	0.100000
135	39936	0.845018	0.008300	30.799644	0.503514	0.772334	0.037659	0.621850	0.017462	53	-0.081633	0.542562	0.842007	0.828996	0.076085	0.848485	0.701698	0.131148	39936	0.100000
136	40393	0.247054	0.005243	26.424370	0.247993	0.873497	-0.088392	0.674661	-0.065981	45	0.081633	0.498453	0.857143	0.810677	0.245433	0.776699	0.537612	0.134615	40393	0.100000
137	40724	0.221438	0.002800	39.831169	0.223836	0.819128	-0.020646	0.652170	-0.030446	52	-0.061224	0.412162	0.837428	0.823837	0.077151	0.806452	0.460291	0.103448	40724	0.100000
138	40844	0.211777	0.008609	28.860807	0.218253	0.880112	-0.096634	0.634512	-0.002545	53	-0.081633	0.414687	0.836766	0.829232	0.044118	0.805085	0.476467	0.018519	40844	0.100000
139	41565	0.534636	0.001327	23.028513	0.419037	0.838360	-0.044610	0.663997	-0.049133	50	-0.020408	0.544686	0.867804	0.857143	0.074629	0.794872	0.577542	0.107143	41565	0.100000
140	41700	0.183152	0.009513	22.599640	0.194518	0.733169	0.086459	0.578599	0.085800	48	0.020408	0.215721	0.863661	0.809014	0.286133	0.789474	0.357951	0.127273	41700	0.100000
141	41725	0.358082	0.003562	23.488443	0.358627	0.776092	0.032976	0.574512	0.092256	49	0.000000	0.523178	0.635793	0.616955	0.049181	0.759615	0.626837	0.057692	41725	0.100000
142	42206	0.128284	0.000634	29.917482	0.128446	0.759485	0.053669	0.601238	0.050028	48	0.020408	0.270271	0.809588	0.795251	0.070020	0.766990	0.385339	0.111111	42206	0.100000
143	42231	0.109438	0.008074	41.818012	0.118313	0.840850	-0.047713	0.643356	-0.016519	52	-0.061224	0.412174	0.796450	0.792308	0.019943	0.781818	0.445550	0.054545	42231	0.100000
