Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
23	15133	0.075250	0.006742	40.496273	0.086913	0.497487	-0.046216	0.541432	-0.016976	55	-0.100000	0.171649	0.885664	0.871592	0.109589	0.777778	0.239532	0.140625	15133	0.100000
24	15852	0.134315	0.004945	27.802488	0.137773	0.442356	0.069724	0.516600	0.029666	46	0.080000	0.254256	0.849635	0.830170	0.114614	0.750000	0.352495	0.098039	15852	0.100000
25	17893	0.082465	0.002849	38.505955	0.083640	0.437927	0.079039	0.529934	0.004622	45	0.100000	0.206150	0.871072	0.807873	0.328947	0.782609	0.287170	0.166667	17893	0.100000
26	18281	0.204839	0.002956	22.622833	0.208258	0.483870	-0.017580	0.547502	-0.028378	48	0.040000	0.315996	0.763185	0.735781	0.103717	0.786517	0.375999	0.094340	18281	0.100000
27	20435	0.166654	0.009009	28.740076	0.172138	0.504236	-0.060408	0.515735	0.031291	54	-0.080000	0.312563	0.808511	0.746201	0.245507	0.783505	0.523204	0.142857	20435	0.100000
28	21071	0.084721	0.004953	34.959908	0.086775	0.505026	-0.062071	0.563580	-0.058576	52	-0.040000	0.242305	0.873916	0.845754	0.182582	0.800000	0.328765	0.147541	21071	0.100000
29	21715	0.129412	0.001640	40.702667	0.130234	0.474340	0.002462	0.559464	-0.050844	53	-0.060000	0.445821	0.913000	0.869995	0.330797	0.832000	0.581061	0.184615	21715	0.100000
30	22309	0.447343	0.008184	24.029940	0.404266	0.471022	0.009441	0.533185	-0.001485	50	0.000000	0.328629	0.837578	0.807784	0.155001	0.807692	0.599039	0.090909	22309	0.100000
31	22871	0.088306	0.009931	42.533318	0.092908	0.449344	0.055029	0.532633	-0.000448	52	-0.040000	0.267505	0.804326	0.796278	0.039506	0.818966	0.357403	0.071429	22871	0.100000
32	23080	0.089134	0.005878	41.073612	0.091323	0.496264	-0.043644	0.498300	0.064039	55	-0.100000	0.288842	0.874778	0.832048	0.254418	0.785124	0.405361	0.140625	23080	0.100000
33	23401	0.052058	0.003119	45.832096	0.053051	0.488128	-0.026534	0.510202	0.041684	54	-0.080000	0.238264	0.920820	0.887861	0.293906	0.839695	0.384429	0.194030	23401	0.100000
34	25189	0.088855	0.004555	38.580326	0.094378	0.468516	0.014710	0.509247	0.043477	49	0.020000	0.186272	0.883239	0.858421	0.175289	0.793814	0.257335	0.169492	25189	0.100000
35	25871	0.086989	0.004690	42.338036	0.092923	0.466957	0.017988	0.526772	0.010561	47	0.060000	0.299836	0.779386	0.646787	0.375410	0.790000	0.439137	0.129630	25871	0.100000
36	26201	0.254571	0.000220	27.945038	0.254616	0.453952	0.045338	0.511171	0.039863	45	0.100000	0.466951	0.816896	0.767583	0.212174	0.814433	0.680540	0.100000	26201	0.100000
37	26213	0.069755	0.006867	42.834328	0.074473	0.459746	0.033152	0.483341	0.092136	46	0.080000	0.177839	0.872248	0.832542	0.237113	0.787879	0.262081	0.245902	26213	0.100000
38	26572	0.091226	0.000737	43.894073	0.093203	0.520693	-0.095019	0.514050	0.034457	51	-0.020000	0.225491	0.781603	0.762076	0.082073	0.807692	0.324244	0.163934	26572	0.100000
39	29130	0.090447	0.006765	35.637745	0.093711	0.430276	0.095129	0.518390	0.026305	54	-0.080000	0.268508	0.809336	0.794151	0.073770	0.836207	0.397013	0.129032	29130	0.100000
40	29206	0.136681	0.009936	27.819977	0.143690	0.428852	0.098124	0.491559	0.076701	48	0.040000	0.181070	0.793651	0.743271	0.196237	0.843750	0.363619	0.186441	29206	0.100000
41	29427	0.092345	0.004816	36.500565	0.098183	0.464265	0.023649	0.510664	0.040816	50	0.000000	0.225002	0.851781	0.829929	0.128491	0.769231	0.373322	0.074074	29427	0.100000
42	29956	0.085381	0.007095	35.467533	0.088642	0.458307	0.036179	0.518688	0.025744	51	-0.020000	0.286983	0.905964	0.845886	0.389831	0.831858	0.433142	0.291667	29956	0.100000
43	30646	0.066165	0.006630	44.851074	0.073702	0.441775	0.070947	0.519837	0.023587	53	-0.060000	0.252643	0.881797	0.837352	0.273256	0.815534	0.334251	0.184615	30646	0.100000
44	30700	0.086659	0.006850	40.442562	0.090690	0.487248	-0.024684	0.531007	0.002605	49	0.020000	0.244731	0.834768	0.804838	0.153363	0.767677	0.440146	0.075472	30700	0.100000
45	31101	0.163538	0.004202	24.803377	0.166672	0.501797	-0.055280	0.560180	-0.052189	48	0.040000	0.297158	0.873057	0.852764	0.137828	0.764045	0.422670	0.094340	31101	0.100000
46	31590	0.056745	0.001497	48.186398	0.057929	0.501133	-0.053884	0.521641	0.020198	50	0.000000	0.165126	0.867716	0.837795	0.184464	0.797872	0.220431	0.152542	31590	0.100000
47	31753	0.090204	0.002017	42.322647	0.092183	0.489560	-0.029545	0.530366	0.003810	55	-0.100000	0.262102	0.894932	0.859085	0.254385	0.810345	0.341507	0.166667	31753	0.100000
48	31820	0.140533	0.003889	31.927574	0.146248	0.508606	-0.069598	0.541417	-0.016948	46	0.080000	0.169614	0.839682	0.816373	0.126935	0.811881	0.340680	0.178571	31820	0.100000
49	32244	0.105835	0.007925	31.490723	0.120074	0.486443	-0.022990	0.486354	0.086478	49	0.020000	0.187325	0.891057	0.874797	0.129867	0.770833	0.372328	0.125000	32244	0.100000
50	32280	0.068291	0.001850	34.219830	0.069631	0.516741	-0.086708	0.513438	0.035605	49	0.020000	0.127939	0.821932	0.739947	0.315263	0.761905	0.220902	0.109091	32280	0.100000
51	33291	0.070870	0.000736	35.050037	0.071331	0.470037	0.011511	0.497898	0.064795	45	0.100000	0.128159	0.823344	0.791798	0.151517	0.766667	0.230749	0.150943	33291	0.100000
52	33870	0.084435	0.001506	33.362534	0.085446	0.431163	0.093263	0.492290	0.075328	49	0.020000	0.175203	0.849207	0.826840	0.129167	0.761364	0.280372	0.075472	33870	0.100000
53	34384	0.109227	0.007232	35.528229	0.117419	0.473669	0.003874	0.480881	0.096759	49	0.020000	0.256702	0.903717	0.857591	0.323900	0.795918	0.433399	0.234375	34384	0.100000
54	34551	0.114624	0.005764	37.716335	0.115738	0.518941	-0.091334	0.553244	-0.039163	55	-0.100000	0.373985	0.907188	0.880801	0.221373	0.801724	0.493779	0.098361	34551	0.100000
55	35578	0.166991	0.001177	31.864405	0.167947	0.513706	-0.080325	0.521104	0.021206	45	0.100000	0.233368	0.867423	0.837292	0.185185	0.781609	0.387602	0.081633	35578	0.100000
56	36906	0.215100	0.002106	34.446369	0.216445	0.514079	-0.081109	0.574184	-0.078494	49	0.020000	0.455733	0.879982	0.862069	0.129867	0.790476	0.562150	0.125000	36906	0.100000
57	38056	0.073745	0.007101	35.552376	0.078157	0.461171	0.030157	0.521119	0.021178	48	0.040000	0.208944	0.860023	0.793203	0.323119	0.761364	0.314961	0.157895	38056	0.100000
58	39190	0.079402	0.007994	41.387577	0.085408	0.492386	-0.035489	0.510127	0.041824	49	0.020000	0.240000	0.879746	0.834868	0.271774	0.838095	0.365236	0.196721	39190	0.100000
59	39530	0.192763	0.007660	23.262491	0.200551	0.469970	0.011652	0.507875	0.046054	46	0.080000	0.168786	0.759194	0.749118	0.040161	0.744444	0.312387	0.061224	39530	0.100000
60	41065	0.095486	0.006809	40.592918	0.110891	0.514676	-0.082364	0.546533	-0.026557	46	0.080000	0.355259	0.859037	0.823243	0.202502	0.788991	0.482341	0.178571	41065	0.100000
61	42206	0.128284	0.000634	29.917482	0.128817	0.510999	-0.074632	0.529769	0.004930	50	0.000000	0.168543	0.818356	0.802499	0.080291	0.768293	0.301406	0.074074	42206	0.100000
62	42506	0.171246	0.004966	32.479141	0.174075	0.505831	-0.063764	0.542133	-0.018293	52	-0.040000	0.348671	0.788220	0.726009	0.227055	0.803571	0.561971	0.071429	42506	0.100000
63	42856	0.088754	0.003009	26.768606	0.090508	0.469045	0.013597	0.530560	0.003446	50	0.000000	0.151472	0.813119	0.784653	0.132183	0.756757	0.192535	0.074074	42856	0.100000
64	43727	0.069805	0.000057	40.437805	0.069869	0.490895	-0.032353	0.552021	-0.036866	55	-0.100000	0.260664	0.906123	0.838265	0.419558	0.807339	0.348686	0.166667	43727	0.100000
65	43729	0.064952	0.002575	51.025074	0.068646	0.433080	0.089233	0.491574	0.076673	52	-0.040000	0.210577	0.834208	0.732948	0.379175	0.818182	0.347187	0.200000	43729	0.100000
66	44263	0.129206	0.000787	37.318985	0.129477	0.473572	0.004077	0.554199	-0.040956	46	0.080000	0.245850	0.856482	0.816077	0.219681	0.761364	0.390458	0.163636	44263	0.100000
67	45393	0.063733	0.009551	38.185158	0.070918	0.513990	-0.080921	0.500761	0.059417	50	0.000000	0.144825	0.852230	0.815691	0.198248	0.781609	0.264337	0.107143	45393	0.100000
68	46101	0.083314	0.001503	38.027843	0.084623	0.482640	-0.014992	0.534646	-0.004230	55	-0.100000	0.152774	0.836655	0.813954	0.122020	0.800000	0.238890	0.140625	46101	0.100000
69	46337	0.056082	0.007157	50.480473	0.058491	0.475280	0.000486	0.507681	0.046418	47	0.060000	0.176404	0.870387	0.823339	0.266319	0.814815	0.300149	0.241935	46337	0.100000
70	47092	0.089582	0.009613	42.354015	0.094040	0.429806	0.096117	0.488323	0.082780	54	-0.080000	0.287922	0.859071	0.832834	0.156952	0.804124	0.408749	0.084746	47092	0.100000
71	48174	0.905934	0.005708	21.361015	0.513337	0.458628	0.035505	0.502044	0.057007	46	0.080000	0.209658	0.837373	0.813574	0.127660	0.782609	0.500024	0.148148	48174	0.100000
72	48763	0.108415	0.006052	30.918726	0.110602	0.429456	0.096854	0.536078	-0.006919	48	0.040000	0.330100	0.853150	0.812885	0.215192	0.800000	0.464074	0.142857	48763	0.100000
73	49196	0.118580	0.004557	28.578606	0.127628	0.454400	0.044397	0.487920	0.083536	46	0.080000	0.165359	0.771429	0.770350	0.004697	0.746835	0.323773	0.041667	49196	0.100000
74	49309	0.229807	0.005919	18.627419	0.231108	0.446376	0.061271	0.531813	0.001093	45	0.100000	0.266884	0.825413	0.790895	0.165072	0.753623	0.380177	0.100000	49309	0.100000
75	49359	0.125230	0.001654	36.627434	0.126224	0.495295	-0.041605	0.555004	-0.042468	53	-0.060000	0.346716	0.868769	0.849440	0.128376	0.819048	0.466390	0.184615	49359	0.100000
76	49731	0.073347	0.002110	43.793671	0.074703	0.508576	-0.069536	0.574945	-0.079922	52	-0.040000	0.222480	0.891304	0.858178	0.233580	0.820000	0.258917	0.212121	49731	0.100000
77	49749	0.104214	0.003148	36.839478	0.106040	0.430664	0.094314	0.542327	-0.018657	52	-0.040000	0.289249	0.847911	0.796658	0.252055	0.842593	0.393131	0.174603	49749	0.100000
78	50033	0.061803	0.000373	46.130474	0.062620	0.431402	0.092761	0.500791	0.059361	52	-0.040000	0.129820	0.870272	0.847379	0.150000	0.777778	0.217608	0.103448	50033	0.100000
79	50466	0.192598	0.008574	20.557390	0.199148	0.500254	-0.052034	0.556794	-0.045830	45	0.100000	0.305126	0.788126	0.783225	0.022610	0.768293	0.456636	0.042553	50466	0.100000
80	51921	0.115750	0.004493	42.443199	0.117248	0.454937	0.043268	0.502074	0.056951	53	-0.060000	0.381977	0.843066	0.821574	0.120454	0.844828	0.557483	0.196970	51921	0.100000
81	52028	0.122350	0.005433	36.701008	0.125211	0.468397	0.014961	0.546801	-0.027061	47	0.060000	0.282081	0.843201	0.787697	0.261438	0.818182	0.352394	0.129630	52028	0.100000
82	52107	0.121883	0.006919	43.588902	0.129069	0.517897	-0.089138	0.554005	-0.040591	48	0.040000	0.289558	0.845875	0.830583	0.090260	0.794643	0.449719	0.058824	52107	0.100000
83	52140	0.081105	0.005604	37.148491	0.083483	0.473632	0.003952	0.505027	0.051405	46	0.080000	0.253723	0.851491	0.751674	0.401960	0.810000	0.315134	0.245902	52140	0.100000
84	53548	0.102799	0.008082	33.973740	0.106719	0.506555	-0.065285	0.552454	-0.037678	51	-0.020000	0.231546	0.860887	0.844422	0.105831	0.785714	0.312939	0.105263	53548	0.100000
85	53987	0.071656	0.003312	49.853352	0.073071	0.436689	0.081642	0.500016	0.060817	53	-0.060000	0.227565	0.898459	0.852221	0.312882	0.810811	0.357043	0.208955	53987	0.100000
86	54745	0.062928	0.009720	35.412239	0.074995	0.461842	0.028746	0.519598	0.024036	55	-0.100000	0.127571	0.869368	0.859809	0.068183	0.797872	0.191373	0.112903	54745	0.100000
87	55922	0.259843	0.005431	18.354090	0.265033	0.485287	-0.020559	0.546324	-0.026165	47	0.060000	0.351641	0.798892	0.773962	0.110294	0.756098	0.434490	0.113208	55922	0.100000
88	57104	0.134415	0.000981	27.649271	0.134846	0.469806	0.011997	0.492514	0.074908	45	0.100000	0.104735	0.703604	0.700377	0.010772	0.753086	0.291599	0.062500	57104	0.100000
89	57128	0.090578	0.002290	51.911217	0.092522	0.488635	-0.027601	0.512215	0.037902	54	-0.080000	0.274236	0.842196	0.799886	0.211430	0.790909	0.362605	0.156250	57128	0.100000
90	57912	0.081274	0.006250	35.958309	0.088742	0.459925	0.032776	0.486891	0.085469	48	0.040000	0.108401	0.881144	0.857015	0.168748	0.744186	0.216788	0.157895	57912	0.100000
91	58264	0.204871	0.003757	23.739632	0.207972	0.485541	-0.021093	0.504803	0.051825	46	0.080000	0.363843	0.854205	0.816728	0.204489	0.750000	0.554522	0.115385	58264	0.100000
92	58336	0.121994	0.002235	33.944305	0.122769	0.490209	-0.030910	0.532200	0.000364	45	0.100000	0.354379	0.856127	0.813467	0.228701	0.831683	0.482508	0.237288	58336	0.100000
93	59915	0.080274	0.002148	47.620869	0.081616	0.517703	-0.088731	0.530366	0.003810	55	-0.100000	0.251748	0.890618	0.848185	0.279504	0.834711	0.389592	0.202899	59915	0.100000
94	60019	0.083722	0.002911	41.347889	0.088466	0.483005	-0.015761	0.510918	0.040339	50	0.000000	0.188136	0.848697	0.810621	0.201058	0.747368	0.292593	0.152542	60019	0.100000
95	60122	0.122574	0.003601	29.567677	0.126151	0.501387	-0.054418	0.550828	-0.034625	53	-0.060000	0.325286	0.864562	0.842668	0.139157	0.781609	0.438554	0.101695	60122	0.100000
96	61283	0.191413	0.004814	27.816612	0.193954	0.515936	-0.085014	0.567502	-0.065944	53	-0.060000	0.388442	0.840530	0.798204	0.209745	0.803922	0.437947	0.070175	61283	0.100000
97	61310	0.068062	0.008311	43.786041	0.081858	0.502871	-0.057538	0.581775	-0.092753	53	-0.060000	0.340803	0.842864	0.837713	0.031744	0.773196	0.431299	0.053571	61310	0.100000
98	61842	0.085590	0.002769	34.616627	0.091525	0.455712	0.041637	0.502461	0.056223	47	0.060000	0.229452	0.878514	0.807957	0.367403	0.808511	0.368824	0.203390	61842	0.100000
99	61920	0.175014	0.004747	25.908842	0.177843	0.430298	0.095082	0.493931	0.072247	47	0.060000	0.220860	0.786645	0.768730	0.077464	0.771084	0.336762	0.096154	61920	0.100000
100	63202	0.189074	0.001964	30.560976	0.192303	0.457032	0.038861	0.497003	0.066476	46	0.080000	0.289444	0.855519	0.783041	0.334060	0.750000	0.403685	0.163636	63202	0.100000
101	63314	0.056708	0.005417	45.421539	0.062905	0.518948	-0.091349	0.523714	0.016304	55	-0.100000	0.249579	0.884176	0.852094	0.216910	0.775701	0.365923	0.140625	63314	0.100000
102	63469	0.162708	0.001472	28.950441	0.164177	0.497450	-0.046137	0.580314	-0.090007	49	0.020000	0.397019	0.860971	0.849665	0.075208	0.797980	0.460538	0.125000	63469	0.100000
103	64368	0.108270	0.004362	34.036724	0.119547	0.491245	-0.033090	0.498450	0.063759	55	-0.100000	0.199251	0.755224	0.740299	0.057469	0.778846	0.326408	0.035088	64368	0.100000
104	64699	0.056274	0.002821	49.301384	0.059876	0.435623	0.083885	0.534751	-0.004426	55	-0.100000	0.154973	0.908694	0.885669	0.201388	0.821782	0.243383	0.179105	64699	0.100000
105	64736	0.085055	0.004374	35.825806	0.090638	0.477912	-0.005050	0.534348	-0.003670	52	-0.040000	0.171195	0.842898	0.822141	0.116706	0.791667	0.216034	0.071429	64736	0.100000
106	65074	0.067725	0.003968	32.236069	0.073383	0.495108	-0.041213	0.515452	0.031823	54	-0.080000	0.204676	0.845459	0.821030	0.136498	0.765306	0.312593	0.114754	65074	0.100000
107	65134	0.094837	0.007886	30.202469	0.107309	0.452371	0.048662	0.517749	0.027509	51	-0.020000	0.253112	0.882199	0.869110	0.099999	0.734940	0.348644	0.089286	65134	0.100000
108	65906	0.041088	0.009493	58.432377	0.045379	0.428568	0.098720	0.479568	0.099224	54	-0.080000	0.145983	0.879243	0.831232	0.284482	0.793103	0.271179	0.156250	65906	0.100000
109	66424	0.119105	0.008898	33.159401	0.121519	0.464042	0.024119	0.491544	0.076729	50	0.000000	0.202839	0.756726	0.733829	0.086021	0.791209	0.383279	0.107143	66424	0.100000
110	66590	0.109899	0.000395	39.286606	0.110066	0.478218	-0.005693	0.500463	0.059977	48	0.040000	0.274221	0.782608	0.775608	0.031198	0.796296	0.484558	0.094340	66590	0.100000
111	67951	0.142960	0.009280	32.572060	0.146607	0.467002	0.017894	0.526339	0.011374	47	0.060000	0.242441	0.857355	0.833086	0.145403	0.805556	0.377069	0.113208	67951	0.100000
112	68062	0.085688	0.006214	37.044804	0.089073	0.440917	0.072750	0.518882	0.025380	50	0.000000	0.212976	0.897596	0.807658	0.467592	0.803922	0.302990	0.230769	68062	0.100000
113	68367	0.081645	0.003277	33.361198	0.083765	0.514541	-0.082081	0.528233	0.007816	55	-0.100000	0.209370	0.908769	0.871641	0.289253	0.760417	0.300772	0.126984	68367	0.100000
114	68815	0.046821	0.009313	47.756706	0.056754	0.454169	0.044883	0.483774	0.091324	46	0.080000	0.134346	0.841600	0.762667	0.332584	0.797872	0.261629	0.245902	68815	0.100000
115	69486	0.090746	0.008820	32.240753	0.098848	0.440693	0.073221	0.492708	0.074544	49	0.020000	0.112056	0.849358	0.808595	0.212964	0.765432	0.181431	0.155172	69486	0.100000
116	70201	0.082670	0.004793	33.625725	0.084255	0.449366	0.054982	0.499419	0.061938	55	-0.100000	0.121339	0.899779	0.861369	0.277070	0.768421	0.227417	0.153846	70201	0.100000
117	70544	0.069905	0.007589	38.750359	0.083464	0.517315	-0.087915	0.487189	0.084909	45	0.100000	0.136096	0.840360	0.787965	0.247105	0.759036	0.314206	0.150943	70544	0.100000
118	71366	0.136576	0.001019	46.754272	0.136948	0.492028	-0.034736	0.549695	-0.032496	51	-0.020000	0.466281	0.735553	0.704115	0.106250	0.817391	0.613068	0.135593	71366	0.100000
119	71835	0.077948	0.005493	33.574917	0.080857	0.500895	-0.053383	0.484982	0.089055	54	-0.080000	0.231910	0.859171	0.816582	0.232197	0.804124	0.352867	0.205882	71835	0.100000
120	71983	0.044218	0.001750	53.288090	0.045832	0.480365	-0.010209	0.555213	-0.042860	55	-0.100000	0.286101	0.898953	0.836595	0.381613	0.841270	0.352611	0.202899	71983	0.100000
121	72124	0.182707	0.001332	25.261951	0.183191	0.460753	0.031035	0.582476	-0.094069	48	0.040000	0.379981	0.771501	0.770483	0.004435	0.756757	0.474850	0.020408	72124	0.100000
122	72474	0.158245	0.008499	42.069107	0.176509	0.459709	0.033231	0.509188	0.043589	45	0.100000	0.478967	0.824636	0.781382	0.197849	0.792453	0.606062	0.166667	72474	0.100000
123	73034	0.056096	0.005213	37.776657	0.062921	0.468039	0.015714	0.506309	0.048996	46	0.080000	0.213651	0.854723	0.822956	0.179426	0.780000	0.330554	0.206897	73034	0.100000
124	74217	0.179943	0.007220	22.844019	0.183278	0.492737	-0.036226	0.524684	0.014483	48	0.040000	0.283112	0.853179	0.791907	0.294445	0.750000	0.420497	0.127273	74217	0.100000
125	74401	0.072866	0.001730	46.772823	0.073264	0.474773	0.001553	0.525116	0.013671	52	-0.040000	0.203853	0.914597	0.881481	0.279409	0.801980	0.289947	0.161290	74401	0.100000
126	74570	0.083792	0.005499	34.275059	0.087184	0.498516	-0.048380	0.518375	0.026333	48	0.040000	0.277956	0.877210	0.795678	0.399039	0.803922	0.409887	0.213115	74570	0.100000
127	75078	0.059162	0.001320	45.115566	0.060061	0.430395	0.094878	0.490470	0.078746	51	-0.020000	0.195630	0.814485	0.749047	0.260760	0.826087	0.303676	0.203125	75078	0.100000
128	75940	0.095379	0.002950	34.894440	0.096344	0.521171	-0.096023	0.563446	-0.058324	46	0.080000	0.303985	0.800509	0.787802	0.059884	0.778947	0.454362	0.080000	75940	0.100000
129	76237	0.067232	0.009652	39.494606	0.078963	0.461193	0.030110	0.483744	0.091380	45	0.100000	0.207812	0.908150	0.840017	0.425875	0.758242	0.373031	0.262295	76237	0.100000
130	76325	0.077794	0.000181	38.246819	0.077966	0.442946	0.068485	0.518942	0.025268	51	-0.020000	0.225430	0.885714	0.870000	0.120878	0.808511	0.326299	0.150000	76325	0.100000
131	76471	0.098371	0.005689	30.699364	0.103830	0.465623	0.020795	0.516153	0.030507	46	0.080000	0.175018	0.886722	0.846332	0.262841	0.793103	0.255939	0.206897	76471	0.100000
132	76940	0.137791	0.003210	32.203354	0.139197	0.515787	-0.084700	0.487950	0.083480	47	0.060000	0.215991	0.819642	0.783846	0.165604	0.774194	0.364149	0.129630	76940	0.100000
133	76971	0.112505	0.003722	36.524536	0.117848	0.465735	0.020560	0.504639	0.052133	48	0.040000	0.221587	0.805223	0.784005	0.098236	0.800000	0.345349	0.157895	76971	0.100000
134	77334	0.135568	0.008825	25.407404	0.141164	0.500940	-0.053477	0.541522	-0.017144	45	0.100000	0.197203	0.863767	0.827247	0.211401	0.771084	0.295242	0.196429	77334	0.100000
135	77472	0.073354	0.008672	37.583988	0.087942	0.445503	0.063106	0.500970	0.059024	53	-0.060000	0.171884	0.865700	0.814493	0.276042	0.795918	0.269712	0.116667	77472	0.100000
136	77997	0.056271	0.008253	36.516171	0.065105	0.428225	0.099442	0.519837	0.023587	54	-0.080000	0.177424	0.858877	0.842691	0.102893	0.809524	0.253007	0.114754	77997	0.100000
137	78096	0.111443	0.000829	25.101080	0.112565	0.461678	0.029091	0.525668	0.012634	45	0.100000	0.201913	0.734159	0.728713	0.020072	0.725000	0.337732	0.081633	78096	0.100000
138	78849	0.055817	0.002840	58.684776	0.060594	0.497726	-0.046718	0.492335	0.075244	55	-0.100000	0.184469	0.861809	0.772613	0.392265	0.822430	0.367753	0.153846	78849	0.100000
139	79310	0.115798	0.006687	33.311592	0.119566	0.457017	0.038892	0.519389	0.024428	50	0.000000	0.170621	0.851728	0.848941	0.018451	0.733333	0.296070	0.038462	79310	0.100000
140	80483	0.055025	0.009588	41.407917	0.081110	0.455451	0.042186	0.502566	0.056027	53	-0.060000	0.166576	0.748886	0.650074	0.282378	0.781250	0.259503	0.145161	80483	0.100000
141	81132	0.128455	0.002955	25.691425	0.134523	0.510619	-0.073832	0.560687	-0.053142	45	0.100000	0.197977	0.645743	0.628428	0.046601	0.756757	0.365167	0.062500	81132	0.100000
142	81322	0.092387	0.007734	31.747189	0.101319	0.495354	-0.041731	0.515840	0.031095	46	0.080000	0.212798	0.800565	0.718644	0.291166	0.789474	0.290115	0.163636	81322	0.100000
143	81646	0.068406	0.006758	32.592098	0.075619	0.437934	0.079023	0.517376	0.028210	46	0.080000	0.122681	0.785542	0.748795	0.146283	0.764706	0.201237	0.178571	81646	0.100000
