Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
21	3838	0.139333	0.001194	32.943043	0.140726	0.720671	0.009196	0.586205	0.010847	50	-0.063830	0.386943	0.798503	0.737478	0.232455	0.780000	0.447195	0.107143	3838	0.100000
22	3857	0.309607	0.008767	23.946339	0.312220	0.688464	0.053476	0.632842	-0.067848	45	0.042553	0.511479	0.712995	0.692842	0.065612	0.775510	0.543753	0.100000	3857	0.100000
23	4289	0.188639	0.001283	24.691196	0.189413	0.680962	0.063790	0.614587	-0.037044	47	0.000000	0.366998	0.830886	0.821098	0.054710	0.769231	0.382567	0.096154	4289	0.100000
24	4628	0.191854	0.008979	38.649502	0.201956	0.686249	0.056521	0.586637	0.010117	47	0.000000	0.357223	0.753169	0.738255	0.056979	0.796610	0.599322	0.096154	4628	0.100000
25	4716	0.219400	0.009864	30.346769	0.223768	0.727450	-0.000123	0.647174	-0.092032	45	0.042553	0.578837	0.694522	0.677669	0.052287	0.824561	0.558218	0.081633	4716	0.100000
26	4803	0.882899	0.003742	34.212807	0.384911	0.697800	0.040640	0.598956	-0.010670	51	-0.085106	0.446107	0.838384	0.763188	0.317535	0.791304	0.590841	0.105263	4803	0.100000
27	6069	0.272931	0.002424	24.365688	0.274904	0.705220	0.030439	0.597391	-0.008028	44	0.063830	0.459151	0.773637	0.728088	0.167513	0.759036	0.521371	0.120000	6069	0.100000
28	6533	0.232925	0.000239	29.261055	0.233152	0.682401	0.061811	0.555004	0.063494	50	-0.063830	0.326431	0.812291	0.802235	0.050850	0.781818	0.472504	0.074074	6533	0.100000
29	6762	0.192660	0.003397	21.148552	0.193554	0.690403	0.050810	0.609560	-0.028563	44	0.063830	0.375103	0.621642	0.559187	0.141681	0.729412	0.447876	0.102041	6762	0.100000
30	6861	0.751400	0.003089	20.744106	0.753485	0.711394	0.021950	0.591887	0.001258	50	-0.063830	0.386816	0.858380	0.825268	0.189503	0.783019	0.639868	0.122807	6861	0.100000
31	7642	0.460343	0.002341	19.509823	0.460424	0.771693	-0.060950	0.589247	0.005713	43	0.085106	0.220429	0.743763	0.739130	0.017759	0.729412	0.464288	0.065217	7642	0.100000
32	8191	0.221086	0.007935	22.124632	0.224864	0.732946	-0.007679	0.628338	-0.060248	43	0.085106	0.288740	0.736293	0.710526	0.089014	0.722892	0.401824	0.156863	8191	0.100000
33	8281	0.138946	0.008367	36.354828	0.152160	0.657651	0.095839	0.568666	0.040442	43	0.085106	0.467165	0.723417	0.651732	0.205832	0.818182	0.498707	0.140000	8281	0.100000
34	8328	0.136480	0.006812	30.309980	0.138290	0.730097	-0.003762	0.620299	-0.046683	49	-0.042553	0.285329	0.715067	0.684083	0.098077	0.755319	0.292004	0.039216	8328	0.100000
35	8556	0.121524	0.007515	24.465509	0.124998	0.686629	0.055998	0.577405	0.025694	43	0.085106	0.280975	0.779942	0.702742	0.259708	0.710526	0.336918	0.122449	8556	0.100000
36	9429	0.593726	0.000715	28.550716	0.554508	0.733781	-0.008827	0.590664	0.003322	47	0.000000	0.532198	0.733395	0.720480	0.046206	0.815385	0.766044	0.129630	9429	0.100000
37	9678	0.296933	0.002869	26.942783	0.298691	0.695928	0.043214	0.580030	0.021265	50	-0.063830	0.406700	0.739543	0.730619	0.033126	0.787611	0.566566	0.107143	9678	0.100000
38	11039	0.879004	0.000335	24.169456	0.547122	0.780873	-0.073571	0.621432	-0.048596	49	-0.042553	0.465834	0.841863	0.824612	0.098359	0.761905	0.643728	0.075472	11039	0.100000
39	11465	0.395332	0.004431	26.647127	0.397285	0.797069	-0.095839	0.629620	-0.062412	46	0.021277	0.522900	0.777383	0.732575	0.167553	0.828125	0.630864	0.132075	11465	0.100000
40	11566	0.135220	0.000037	35.136520	0.135250	0.669195	0.079968	0.595959	-0.005612	51	-0.085106	0.366850	0.801325	0.793498	0.037901	0.777778	0.407260	0.072727	11566	0.100000
41	12145	0.611352	0.009945	26.414505	0.350945	0.659486	0.093316	0.634437	-0.070540	43	0.085106	0.351018	0.811466	0.804851	0.033896	0.765432	0.409094	0.022727	12145	0.100000
42	12842	0.418774	0.002170	22.576517	0.422505	0.709933	0.023960	0.621432	-0.048596	44	0.063830	0.424410	0.816901	0.804829	0.061856	0.780220	0.513189	0.063830	12842	0.100000
43	13182	0.251230	0.008463	28.281910	0.255629	0.658747	0.094332	0.620686	-0.047337	51	-0.085106	0.489322	0.884879	0.869681	0.116619	0.829060	0.526260	0.135593	13182	0.100000
44	13265	0.255903	0.002262	19.125122	0.256263	0.735257	-0.010857	0.627890	-0.059493	45	0.042553	0.289807	0.747184	0.739674	0.028846	0.746835	0.345722	0.062500	13265	0.100000
45	13314	0.387649	0.005767	29.338446	0.389873	0.746353	-0.026113	0.590724	0.003221	45	0.042553	0.548356	0.677669	0.651685	0.074598	0.854962	0.645486	0.150943	13314	0.100000
46	13339	0.231548	0.001763	29.944347	0.235708	0.684929	0.058336	0.579150	0.022750	46	0.021277	0.487464	0.734767	0.713859	0.073069	0.796116	0.556834	0.098039	13339	0.100000
47	13430	0.463416	0.000939	25.782484	0.463926	0.664952	0.085802	0.617540	-0.042027	44	0.063830	0.547281	0.736302	0.661644	0.220649	0.773585	0.649547	0.102041	13430	0.100000
48	13511	0.113183	0.009644	42.067913	0.116429	0.741969	-0.020084	0.615884	-0.039234	51	-0.085106	0.384247	0.813601	0.797814	0.078078	0.773913	0.427832	0.072727	13511	0.100000
49	13693	0.281631	0.006333	21.816271	0.291330	0.726271	0.001497	0.594930	-0.003876	44	0.063830	0.471287	0.746069	0.713051	0.115068	0.781250	0.539422	0.102041	13693	0.100000
50	14426	0.139011	0.001233	27.655039	0.139646	0.712714	0.020135	0.553573	0.065910	44	0.063830	0.276062	0.814704	0.750621	0.256972	0.774194	0.383996	0.169811	14426	0.100000
51	14529	0.809020	0.009554	20.012512	0.685201	0.794676	-0.092548	0.650261	-0.097242	44	0.063830	0.501306	0.738038	0.737440	0.002277	0.757895	0.639785	0.022222	14529	0.100000
52	14634	0.289665	0.006092	23.455702	0.290295	0.797912	-0.096997	0.604788	-0.020510	44	0.063830	0.427278	0.754115	0.730673	0.087037	0.760417	0.551696	0.063830	14634	0.100000
53	14639	0.125486	0.006398	28.404675	0.129647	0.658904	0.094116	0.633423	-0.068829	46	0.021277	0.283079	0.776498	0.738863	0.144118	0.755814	0.448851	0.148148	14639	0.100000
54	15067	0.550003	0.004924	26.229683	0.554479	0.775108	-0.065646	0.569292	0.039385	46	0.021277	0.304636	0.807329	0.783454	0.110255	0.785047	0.555309	0.061224	15067	0.100000
55	15569	0.255568	0.000430	34.225124	0.255993	0.750000	-0.031126	0.592514	0.000201	51	-0.085106	0.544421	0.841681	0.823259	0.104232	0.792793	0.638544	0.135593	15569	0.100000
56	15640	0.647165	0.000626	25.308176	0.399621	0.794325	-0.092066	0.547875	0.075523	47	0.000000	0.453694	0.760823	0.724627	0.131443	0.747573	0.618471	0.113208	15640	0.100000
57	15852	0.134315	0.004945	27.802488	0.151567	0.697726	0.040743	0.609695	-0.028790	51	-0.085106	0.301473	0.731792	0.720232	0.041322	0.773585	0.389952	0.120690	15852	0.100000
58	16160	0.560382	0.006766	23.203060	0.560959	0.713266	0.019377	0.571246	0.036088	47	0.000000	0.373711	0.703786	0.684484	0.061176	0.803571	0.600287	0.040816	16160	0.100000
59	16181	0.723517	0.000783	23.310354	0.723642	0.750037	-0.031177	0.619732	-0.045727	47	0.000000	0.432841	0.843403	0.813920	0.158441	0.819672	0.613020	0.113208	16181	0.100000
60	16964	0.929698	0.006367	33.039875	0.288857	0.754974	-0.037964	0.574631	0.030375	44	0.063830	0.460575	0.834261	0.765739	0.292504	0.792453	0.505733	0.185185	16964	0.100000
61	17375	0.947715	0.004587	22.900436	0.313440	0.717398	0.013697	0.590202	0.004102	44	0.063830	0.342296	0.775916	0.718188	0.204845	0.777778	0.548227	0.083333	17375	0.100000
62	18002	0.194599	0.007059	25.932356	0.195678	0.767509	-0.055199	0.622685	-0.050710	46	0.021277	0.334538	0.790728	0.694040	0.316017	0.787234	0.355005	0.148148	18002	0.100000
63	18190	0.363839	0.006645	17.657705	0.370926	0.729530	-0.002983	0.590247	0.004026	43	0.085106	0.295432	0.721986	0.695035	0.088374	0.702381	0.494065	0.104167	18190	0.100000
64	18331	0.455592	0.009698	27.875885	0.376352	0.787151	-0.082203	0.641656	-0.082721	47	0.000000	0.552641	0.779613	0.774488	0.022728	0.767857	0.617501	0.040816	18331	0.100000
65	18621	0.206113	0.006231	28.179756	0.212129	0.714616	0.017521	0.579792	0.021668	44	0.063830	0.412031	0.688366	0.675208	0.040513	0.752941	0.463301	0.102041	18621	0.100000
66	18712	0.140151	0.007238	32.548035	0.148085	0.734258	-0.009483	0.589367	0.005511	43	0.085106	0.215703	0.644650	0.639366	0.014651	0.739726	0.294685	0.022727	18712	0.100000
67	19749	0.213269	0.002835	27.651770	0.215950	0.691961	0.048668	0.582431	0.017214	45	0.042553	0.431087	0.813734	0.807725	0.031252	0.770115	0.451887	0.062500	19749	0.100000
68	19774	0.208765	0.003327	23.432817	0.210022	0.792207	-0.089154	0.629113	-0.061556	44	0.063830	0.305462	0.836598	0.807217	0.152406	0.750000	0.342678	0.083333	19774	0.100000
69	20194	0.325920	0.004968	29.435944	0.328253	0.747465	-0.027640	0.627577	-0.058964	51	-0.085106	0.395068	0.796316	0.779979	0.074251	0.821705	0.562400	0.072727	20194	0.100000
70	20927	0.282349	0.005568	29.435640	0.283259	0.788359	-0.083864	0.573737	0.031885	49	-0.042553	0.239265	0.826479	0.798873	0.137256	0.771429	0.427769	0.109091	20927	0.100000
71	21011	0.512657	0.000672	27.349112	0.513037	0.790634	-0.086991	0.634989	-0.071472	44	0.063830	0.340975	0.721953	0.711835	0.035114	0.777778	0.608380	0.083333	21011	0.100000
72	21035	0.296765	0.005621	29.904663	0.302090	0.767181	-0.054747	0.628740	-0.060927	48	-0.021277	0.510348	0.849231	0.848791	0.002908	0.809524	0.643454	0.020408	21035	0.100000
73	21749	0.207789	0.002916	22.796232	0.209666	0.708404	0.026061	0.585698	0.011702	51	-0.085106	0.231754	0.812628	0.752207	0.243836	0.744898	0.285833	0.120690	21749	0.100000
74	22325	0.191571	0.005672	30.429436	0.203014	0.659098	0.093850	0.555720	0.062286	46	0.021277	0.433173	0.804124	0.798969	0.025641	0.783505	0.517598	0.061224	22325	0.100000
75	22806	0.118720	0.005504	43.199867	0.121605	0.659411	0.093419	0.603297	-0.017994	51	-0.085106	0.404501	0.836435	0.812747	0.126505	0.857143	0.473607	0.072727	22806	0.100000
76	22924	0.790163	0.003693	28.019215	0.416751	0.719538	0.010755	0.599329	-0.011300	44	0.063830	0.478207	0.804087	0.781157	0.104781	0.770000	0.540003	0.120000	22924	0.100000
77	23297	0.154480	0.007465	24.206566	0.156280	0.697972	0.040404	0.575511	0.028891	45	0.042553	0.307357	0.804498	0.791811	0.060942	0.736111	0.351126	0.062500	23297	0.100000
78	23688	0.221022	0.001680	41.402065	0.224377	0.756175	-0.039615	0.631529	-0.065633	46	0.021277	0.525421	0.799787	0.777896	0.098559	0.794393	0.539230	0.098039	23688	0.100000
79	23879	0.238839	0.007055	24.210659	0.241471	0.751954	-0.033812	0.623804	-0.052597	46	0.021277	0.420401	0.808491	0.781132	0.125001	0.752475	0.410437	0.080000	23879	0.100000
80	24377	0.628613	0.008073	19.101480	0.630097	0.725556	0.002481	0.613065	-0.034478	45	0.042553	0.427769	0.798898	0.745455	0.209957	0.775510	0.595957	0.100000	24377	0.100000
81	24451	0.277279	0.004057	32.824371	0.278833	0.760082	-0.044987	0.611678	-0.032137	43	0.085106	0.467050	0.665515	0.624741	0.108655	0.798387	0.559325	0.104167	24451	0.100000
82	25104	0.350525	0.003546	20.499432	0.350680	0.687293	0.055086	0.586130	0.010972	43	0.085106	0.379430	0.725038	0.614754	0.286267	0.768421	0.569231	0.122449	25104	0.100000
83	25266	0.229629	0.003954	24.179287	0.235548	0.698904	0.039123	0.535109	0.097065	44	0.063830	0.207599	0.832957	0.787810	0.212765	0.714286	0.323365	0.120000	25266	0.100000
84	25528	0.298725	0.005042	38.312168	0.301147	0.742185	-0.020382	0.558091	0.058285	46	0.021277	0.437722	0.754346	0.714368	0.139961	0.801724	0.629611	0.163636	25528	0.100000
85	26015	0.246602	0.004494	23.717752	0.249550	0.698501	0.039676	0.621865	-0.049325	44	0.063830	0.500028	0.792808	0.783676	0.042216	0.760870	0.520079	0.120000	26015	0.100000
86	26128	0.185692	0.008233	27.943737	0.188017	0.727226	0.000185	0.535690	0.096084	47	0.000000	0.414383	0.830879	0.802850	0.142169	0.787037	0.516223	0.078431	26128	0.100000
87	26263	0.269700	0.003368	26.657434	0.270598	0.723281	0.005608	0.615869	-0.039209	51	-0.085106	0.428035	0.651650	0.641995	0.026968	0.774510	0.536733	0.055556	26263	0.100000
88	27067	0.379440	0.007395	18.952707	0.380659	0.716793	0.014528	0.549695	0.072453	44	0.063830	0.316717	0.818875	0.766921	0.222903	0.768293	0.508697	0.120000	27067	0.100000
89	27190	0.163153	0.007817	28.960838	0.168590	0.679978	0.065143	0.576540	0.027154	48	-0.021277	0.260561	0.837451	0.829051	0.049132	0.776596	0.361068	0.076923	27190	0.100000
90	27496	0.950278	0.003049	30.206787	0.376619	0.679038	0.066435	0.626786	-0.057630	44	0.063830	0.481543	0.780658	0.763709	0.071732	0.808333	0.610272	0.102041	27496	0.100000
91	27601	0.236878	0.000732	30.051697	0.238513	0.722714	0.006387	0.602163	-0.016081	43	0.085106	0.353345	0.750140	0.729458	0.076445	0.774194	0.468958	0.085106	27601	0.100000
92	27779	0.179271	0.003336	26.886454	0.181534	0.686585	0.056060	0.638807	-0.077914	48	-0.021277	0.458381	0.832373	0.820845	0.064344	0.775510	0.443646	0.058824	27779	0.100000
93	27820	0.754541	0.002230	20.306761	0.681359	0.769761	-0.058295	0.595511	-0.004857	48	-0.021277	0.469814	0.758255	0.756387	0.007671	0.822581	0.541321	0.040000	27820	0.100000
94	27830	0.171210	0.001830	24.275574	0.172877	0.740097	-0.017511	0.635243	-0.071899	47	0.000000	0.512498	0.898752	0.874866	0.190881	0.785714	0.482642	0.113208	27830	0.100000
95	27874	0.157820	0.008045	31.922949	0.161398	0.706637	0.028491	0.613990	-0.036038	44	0.063830	0.286099	0.715037	0.692712	0.072651	0.722892	0.286358	0.083333	27874	0.100000
96	28047	0.956390	0.009902	34.838112	0.289112	0.774676	-0.065051	0.637584	-0.075851	46	0.021277	0.455860	0.831467	0.803771	0.141140	0.823009	0.608536	0.115385	28047	0.100000
97	28069	0.170051	0.001937	42.001900	0.171362	0.770246	-0.058961	0.593677	-0.001762	50	-0.063830	0.346570	0.775820	0.727217	0.178175	0.784483	0.446207	0.152542	28069	0.100000
98	28346	0.128142	0.000642	36.875816	0.128548	0.758076	-0.042229	0.599866	-0.012206	44	0.063830	0.366064	0.746541	0.714465	0.112336	0.788462	0.549168	0.102041	28346	0.100000
99	29008	0.619516	0.006506	33.431026	0.410879	0.756197	-0.039646	0.625310	-0.055139	46	0.021277	0.623006	0.837019	0.819712	0.095999	0.822581	0.708857	0.061224	29008	0.100000
100	29969	0.190642	0.009984	27.813110	0.197933	0.766644	-0.054009	0.600045	-0.012508	51	-0.085106	0.510508	0.838005	0.806614	0.162319	0.783019	0.496448	0.019231	29969	0.100000
101	30713	0.385902	0.002870	19.287354	0.389113	0.784169	-0.078102	0.627383	-0.058637	45	0.042553	0.383293	0.810492	0.739017	0.273869	0.760417	0.453949	0.134615	30713	0.100000
102	31101	0.163538	0.004202	24.803377	0.169698	0.670149	0.078656	0.595824	-0.005386	44	0.063830	0.355734	0.823016	0.786041	0.172815	0.783019	0.366162	0.102041	31101	0.100000
103	31316	0.104258	0.005735	33.338226	0.109976	0.715324	0.016547	0.600164	-0.012709	49	-0.042553	0.374434	0.780351	0.753684	0.108262	0.761364	0.407880	0.039216	31316	0.100000
104	31595	0.612725	0.006755	18.952757	0.567028	0.794333	-0.092076	0.639076	-0.078367	45	0.042553	0.359622	0.785578	0.762604	0.096775	0.775510	0.462087	0.117647	31595	0.100000
105	32068	0.221907	0.007689	22.918018	0.222732	0.746547	-0.026379	0.550769	0.070641	49	-0.042553	0.344013	0.849548	0.839744	0.061176	0.782178	0.513726	0.109091	32068	0.100000
106	32395	0.132687	0.008818	28.475100	0.136066	0.733900	-0.008991	0.594005	-0.002315	44	0.063830	0.236478	0.734591	0.710692	0.082609	0.720000	0.340355	0.043478	32395	0.100000
107	32697	0.425572	0.004709	22.214680	0.426874	0.727509	-0.000205	0.598763	-0.010343	45	0.042553	0.213511	0.820705	0.800960	0.099198	0.741176	0.440959	0.100000	32697	0.100000
108	32840	0.108167	0.004441	32.516243	0.109813	0.716905	0.014374	0.625742	-0.055869	48	-0.021277	0.426918	0.809186	0.715395	0.329546	0.775510	0.409555	0.142857	32840	0.100000
109	32856	0.531107	0.005394	16.468290	0.507522	0.733371	-0.008263	0.595735	-0.005235	50	-0.063830	0.314974	0.788674	0.787293	0.006492	0.753247	0.435061	0.019608	32856	0.100000
110	32996	0.420103	0.006495	28.372871	0.422606	0.779448	-0.071612	0.606175	-0.022851	46	0.021277	0.307706	0.833118	0.812473	0.110091	0.750000	0.448114	0.132075	32996	0.100000
111	33187	0.181756	0.002046	29.270443	0.182460	0.764869	-0.051569	0.575765	0.028463	48	-0.021277	0.340691	0.812700	0.795090	0.085938	0.736264	0.394530	0.094340	33187	0.100000
112	34454	0.593356	0.003873	18.594299	0.541547	0.783788	-0.077579	0.633871	-0.069584	43	0.085106	0.454867	0.752922	0.746800	0.024175	0.743902	0.485993	0.044444	34454	0.100000
113	34583	0.721831	0.009099	37.075050	0.722431	0.712148	0.020915	0.582760	0.016660	46	0.021277	0.641154	0.842928	0.808799	0.178496	0.868571	0.854730	0.080000	34583	0.100000
114	35962	0.298058	0.003163	22.687366	0.300971	0.768606	-0.056706	0.586906	0.009664	48	-0.021277	0.382605	0.783426	0.763928	0.082594	0.750000	0.436475	0.111111	35962	0.100000
115	36303	0.708241	0.004864	22.225731	0.708444	0.786868	-0.081813	0.604684	-0.020334	47	0.000000	0.415629	0.777423	0.740149	0.143444	0.795082	0.525007	0.113208	36303	0.100000
116	37175	0.223673	0.006734	18.982014	0.232080	0.663169	0.088252	0.549814	0.072252	49	-0.042553	0.372407	0.775375	0.758165	0.071166	0.750000	0.506320	0.039216	37175	0.100000
117	37360	0.132117	0.005064	33.552135	0.141277	0.739396	-0.016547	0.567681	0.042103	51	-0.085106	0.330039	0.848162	0.769313	0.341799	0.775862	0.421765	0.105263	37360	0.100000
118	37727	0.276835	0.000529	33.248158	0.277015	0.752640	-0.034755	0.582954	0.016333	47	0.000000	0.504954	0.804498	0.799308	0.025862	0.794643	0.606064	0.040816	37727	0.100000
119	38116	0.191120	0.006377	40.100540	0.198717	0.782960	-0.076441	0.616451	-0.040190	46	0.021277	0.553380	0.796923	0.789011	0.037500	0.798387	0.596503	0.061224	38116	0.100000
120	38131	0.411718	0.001957	37.804825	0.413112	0.675056	0.071910	0.587801	0.008154	51	-0.085106	0.679367	0.773083	0.733178	0.149558	0.879195	0.769849	0.120690	38131	0.100000
121	38262	0.204605	0.003452	26.444054	0.208107	0.797248	-0.096085	0.646249	-0.090472	49	-0.042553	0.347948	0.785177	0.779965	0.023685	0.752577	0.410827	0.057692	38262	0.100000
122	38299	0.380958	0.001521	30.762705	0.381615	0.691051	0.049918	0.630843	-0.064475	50	-0.063830	0.504830	0.790899	0.779378	0.052222	0.823529	0.616578	0.074074	38299	0.100000
123	38725	0.269651	0.002321	29.236359	0.272638	0.776339	-0.067337	0.648308	-0.093945	48	-0.021277	0.570287	0.781641	0.766343	0.065474	0.790476	0.551315	0.094340	38725	0.100000
124	38745	0.375221	0.002026	20.480385	0.377177	0.696987	0.041758	0.601909	-0.015653	45	0.042553	0.276746	0.752336	0.739720	0.048473	0.741573	0.520639	0.134615	38745	0.100000
125	39022	0.218209	0.006687	22.771879	0.223644	0.781387	-0.074278	0.592349	0.000478	44	0.063830	0.202504	0.802642	0.789017	0.064579	0.764706	0.318736	0.083333	39022	0.100000
126	39275	0.761312	0.008436	20.710382	0.446245	0.781059	-0.073827	0.631813	-0.066111	46	0.021277	0.268093	0.697173	0.686152	0.035114	0.764706	0.386121	0.061224	39275	0.100000
127	39713	0.166337	0.000797	31.618935	0.167497	0.758315	-0.042557	0.639061	-0.078342	47	0.000000	0.452406	0.845147	0.810251	0.183910	0.796460	0.455245	0.129630	39713	0.100000
128	39776	0.400374	0.004470	23.857061	0.401164	0.753676	-0.036180	0.607577	-0.025216	45	0.042553	0.377827	0.829003	0.809164	0.103960	0.774194	0.495094	0.117647	39776	0.100000
129	39800	0.247863	0.009891	31.402210	0.251461	0.718024	0.012836	0.580194	0.020988	51	-0.085106	0.335982	0.737601	0.633219	0.284591	0.813008	0.584852	0.135593	39800	0.100000
130	39857	0.516701	0.008544	29.160002	0.380140	0.762610	-0.048463	0.603938	-0.019076	48	-0.021277	0.475392	0.874243	0.850023	0.161490	0.817460	0.647958	0.172414	39857	0.100000
131	40305	0.659618	0.000092	23.461851	0.399907	0.682774	0.061299	0.588144	0.007575	44	0.063830	0.467327	0.799604	0.793667	0.028774	0.764045	0.526733	0.022222	40305	0.100000
132	41479	0.710309	0.000235	23.372120	0.710467	0.666600	0.083536	0.594587	-0.003297	43	0.085106	0.428861	0.803406	0.791021	0.059262	0.805310	0.578139	0.065217	41479	0.100000
133	41725	0.358082	0.003562	23.488443	0.358613	0.696756	0.042075	0.603088	-0.017641	44	0.063830	0.432167	0.811182	0.762603	0.204634	0.750000	0.551343	0.102041	41725	0.100000
134	42014	0.743653	0.003570	25.694656	0.620109	0.723669	0.005075	0.609128	-0.027834	46	0.021277	0.455212	0.849453	0.841697	0.048993	0.783019	0.631407	0.061224	42014	0.100000
135	42132	0.188185	0.007637	32.114697	0.193894	0.737338	-0.013718	0.643311	-0.085514	43	0.085106	0.542661	0.775816	0.761905	0.058427	0.786325	0.502614	0.085106	42132	0.100000
136	42506	0.171246	0.004966	32.479141	0.172239	0.725630	0.002378	0.622342	-0.050131	50	-0.063830	0.478554	0.770434	0.750533	0.079772	0.795082	0.536301	0.107143	42506	0.100000
137	42829	0.498488	0.006681	22.337885	0.500561	0.799508	-0.099191	0.636182	-0.073485	47	0.000000	0.415793	0.723948	0.701903	0.073951	0.744898	0.538638	0.113208	42829	0.100000
138	42902	0.793021	0.008195	23.562202	0.795965	0.682700	0.061401	0.574423	0.030728	48	-0.021277	0.421647	0.814668	0.770565	0.192225	0.816326	0.758743	0.157895	42902	0.100000
139	43027	0.948764	0.000137	23.607843	0.948849	0.733624	-0.008612	0.636346	-0.073762	47	0.000000	0.406021	0.700913	0.690639	0.033210	0.816176	0.578461	0.096154	43027	0.100000
140	43680	0.904721	0.006816	15.832231	0.732943	0.756629	-0.040240	0.559643	0.055667	43	0.085106	0.451992	0.799749	0.769649	0.130672	0.720000	0.602537	0.044444	43680	0.100000
141	43701	0.194222	0.004897	27.424648	0.198060	0.741827	-0.019889	0.648158	-0.093693	46	0.021277	0.477920	0.728723	0.708629	0.068965	0.777778	0.455978	0.080000	43701	0.100000
142	43770	0.456987	0.005091	13.564854	0.468524	0.686048	0.056798	0.586488	0.010368	43	0.085106	0.317635	0.882529	0.871627	0.084926	0.756410	0.481250	0.104167	43770	0.100000
143	43972	0.144659	0.001759	32.167542	0.147538	0.786898	-0.081854	0.611678	-0.032137	46	0.021277	0.474036	0.799281	0.772319	0.118421	0.794393	0.502102	0.132075	43972	0.100000
