Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
18	6069	0.272931	0.002424	24.365688	0.237959	0.707658	-0.038453	0.622775	-0.081788	49	0.092593	0.245570	0.807530	0.799059	0.042157	0.755814	0.279054	0.039216	6069	0.100000
19	6383	0.077059	0.009908	41.408939	0.092327	0.650880	0.044866	0.579836	-0.007202	54	0.000000	0.181129	0.841006	0.835311	0.034582	0.790909	0.284639	0.068965	6383	0.100000
20	6596	0.148966	0.005737	40.921013	0.149632	0.641037	0.059311	0.604982	-0.050881	56	-0.037037	0.331043	0.824947	0.751240	0.296297	0.830769	0.416713	0.176471	6596	0.100000
21	6828	0.111970	0.005373	33.918694	0.113847	0.656413	0.036746	0.628979	-0.092565	56	-0.037037	0.354235	0.807458	0.760392	0.196428	0.775701	0.394634	0.066667	6828	0.100000
22	6858	0.091818	0.002280	53.354996	0.094423	0.699224	-0.026077	0.597584	-0.038031	58	-0.074074	0.367476	0.734514	0.709439	0.086296	0.810219	0.429473	0.147059	6858	0.100000
23	6934	0.246450	0.006554	38.996288	0.247776	0.644966	0.053544	0.620925	-0.078575	53	0.018519	0.339937	0.883774	0.821058	0.350483	0.846154	0.539150	0.208955	6934	0.100000
24	7119	0.185710	0.008151	35.152946	0.188932	0.686436	-0.007310	0.629262	-0.093057	54	0.000000	0.421471	0.855663	0.827185	0.164792	0.803419	0.483633	0.142857	7119	0.100000
25	7474	0.220380	0.003429	36.414612	0.221651	0.703781	-0.032763	0.610769	-0.060933	58	-0.074074	0.469094	0.842998	0.825318	0.101212	0.787611	0.494285	0.049180	7474	0.100000
26	8047	0.199976	0.009672	30.006100	0.206916	0.642200	0.057604	0.601417	-0.044689	50	0.074074	0.467754	0.857221	0.839169	0.112242	0.785047	0.521288	0.152542	8047	0.100000
27	8343	0.342137	0.007105	39.364208	0.343343	0.672491	0.013153	0.598658	-0.039896	50	0.074074	0.536861	0.846786	0.802803	0.223040	0.838028	0.674504	0.038462	8343	0.100000
28	8479	0.150951	0.000461	30.698898	0.151996	0.662737	0.027467	0.589024	-0.023161	53	0.018519	0.305710	0.843087	0.826366	0.096298	0.790909	0.386353	0.070175	8479	0.100000
29	8665	0.378200	0.005900	33.959911	0.378854	0.705429	-0.035182	0.577808	-0.003679	51	0.055556	0.333721	0.684426	0.655738	0.083333	0.789916	0.537169	0.072727	8665	0.100000
30	8931	0.144734	0.003925	49.034588	0.146913	0.616257	0.095674	0.544385	0.054378	53	0.018519	0.465627	0.893291	0.837461	0.343490	0.804511	0.576877	0.116667	8931	0.100000
31	9317	0.906625	0.007219	30.923882	0.256474	0.664720	0.024556	0.579150	-0.006010	55	-0.018519	0.501563	0.868509	0.846594	0.142858	0.808333	0.667672	0.083333	9317	0.100000
32	9772	0.815368	0.003168	26.482964	0.284020	0.639195	0.062014	0.625906	-0.087228	50	0.074074	0.487902	0.768336	0.762266	0.025532	0.802083	0.531987	0.056604	9772	0.100000
33	10030	0.139156	0.009581	32.926517	0.154324	0.635302	0.067726	0.572409	0.005699	52	0.037037	0.236063	0.876294	0.859831	0.117450	0.770833	0.260492	0.133333	10030	0.100000
34	10762	0.149873	0.008101	45.266853	0.160137	0.741618	-0.088288	0.622148	-0.080699	53	0.018519	0.544789	0.829697	0.820000	0.053872	0.825758	0.568619	0.086207	10762	0.100000
35	11247	0.220682	0.004751	33.236378	0.222572	0.645727	0.052428	0.561716	0.024275	50	0.074074	0.375180	0.870797	0.833814	0.222541	0.775510	0.494847	0.107143	11247	0.100000
36	11668	0.082753	0.004810	44.988960	0.085356	0.729665	-0.070746	0.591544	-0.027539	57	-0.055556	0.432752	0.813343	0.802697	0.053957	0.800000	0.434732	0.065574	11668	0.100000
37	12278	0.263976	0.003227	24.334764	0.267309	0.744318	-0.092249	0.606443	-0.053420	51	0.055556	0.407671	0.804320	0.797967	0.031448	0.768519	0.473006	0.072727	12278	0.100000
38	12872	0.143331	0.001700	33.014408	0.145238	0.638263	0.063382	0.566324	0.016269	56	-0.037037	0.248531	0.905283	0.868634	0.278985	0.798165	0.318705	0.125000	12872	0.100000
39	13156	0.065700	0.002816	47.433899	0.066727	0.673699	0.011381	0.548651	0.046969	56	-0.037037	0.233320	0.861307	0.854271	0.048277	0.787611	0.298340	0.066667	13156	0.100000
40	13314	0.387649	0.005767	29.338446	0.388581	0.707465	-0.038169	0.589396	-0.023808	55	-0.018519	0.363200	0.854178	0.816601	0.204893	0.825758	0.582444	0.098361	13314	0.100000
41	13556	0.136207	0.003431	35.972416	0.136691	0.726614	-0.066270	0.589516	-0.024016	49	0.092593	0.326751	0.845584	0.818803	0.147799	0.811966	0.416365	0.183333	13556	0.100000
42	14508	0.190127	0.003350	30.323881	0.192301	0.746219	-0.095039	0.592558	-0.029301	54	0.000000	0.399421	0.865908	0.848197	0.116670	0.800000	0.486395	0.156250	14508	0.100000
43	15869	0.293125	0.006042	23.278797	0.294558	0.650440	0.045512	0.593528	-0.030984	56	-0.037037	0.328885	0.827882	0.816978	0.059576	0.807692	0.437894	0.096774	15869	0.100000
44	15875	0.140859	0.008239	41.137772	0.144990	0.624146	0.084097	0.621373	-0.079352	58	-0.074074	0.497048	0.858559	0.843694	0.095104	0.796875	0.536567	0.107692	15875	0.100000
45	15878	0.307615	0.007606	34.352997	0.326603	0.698606	-0.025169	0.602760	-0.047021	53	0.018519	0.419396	0.862087	0.808545	0.279660	0.816000	0.540665	0.145161	15878	0.100000
46	15901	0.085133	0.003851	49.158657	0.091263	0.646958	0.050622	0.593751	-0.031373	59	-0.092593	0.286590	0.773700	0.771865	0.008043	0.792793	0.377003	0.032787	15901	0.100000
47	17743	0.469038	0.003225	25.532112	0.470548	0.723557	-0.061784	0.623938	-0.083808	52	0.037037	0.511942	0.815142	0.760884	0.226913	0.830645	0.615486	0.118644	17743	0.100000
48	19113	0.129283	0.008480	32.450291	0.149266	0.631022	0.074007	0.556153	0.033938	52	0.037037	0.293178	0.758140	0.739535	0.071428	0.792793	0.416063	0.054545	19113	0.100000
49	19311	0.060551	0.005628	65.145111	0.064841	0.637591	0.064366	0.563953	0.020388	57	-0.055556	0.192073	0.899643	0.855323	0.306338	0.811189	0.256070	0.197183	19311	0.100000
50	21340	0.238680	0.002014	23.041626	0.238872	0.618173	0.092862	0.578867	-0.005518	52	0.037037	0.336360	0.776671	0.770809	0.025575	0.800000	0.443980	0.071429	21340	0.100000
51	21490	0.194892	0.008360	44.156448	0.199741	0.634705	0.068601	0.599747	-0.041788	56	-0.037037	0.456184	0.906515	0.879603	0.223529	0.834437	0.569870	0.151515	21490	0.100000
52	21943	0.135508	0.002280	33.911797	0.137109	0.624728	0.083243	0.573408	0.003964	54	0.000000	0.251836	0.916705	0.889395	0.246914	0.752475	0.321257	0.129032	21943	0.100000
53	22871	0.088306	0.009931	42.533318	0.090941	0.645988	0.052045	0.585355	-0.016788	58	-0.074074	0.271034	0.769231	0.737557	0.120689	0.819672	0.324767	0.064516	22871	0.100000
54	23165	0.097658	0.007222	54.844666	0.109429	0.667323	0.020737	0.558524	0.029819	59	-0.092593	0.377605	0.868921	0.841593	0.172515	0.826087	0.458060	0.106061	23165	0.100000
55	23866	0.071834	0.008788	53.906994	0.074234	0.747263	-0.096572	0.581000	-0.009223	50	0.074074	0.288384	0.798869	0.764403	0.146289	0.766667	0.334923	0.152542	23866	0.100000
56	23887	0.118769	0.001389	51.784386	0.119733	0.644884	0.053664	0.560776	0.025907	55	-0.018519	0.417861	0.800000	0.760976	0.163266	0.806202	0.477379	0.140625	23887	0.100000
57	24206	0.138916	0.003687	38.308098	0.140884	0.702155	-0.030378	0.617674	-0.072927	49	0.092593	0.472916	0.763693	0.715180	0.170329	0.805310	0.526461	0.092593	24206	0.100000
58	24398	0.103705	0.008439	37.495266	0.114996	0.670000	0.016808	0.521030	0.094948	53	0.018519	0.246000	0.885588	0.823983	0.349998	0.817391	0.442888	0.145161	24398	0.100000
59	25076	0.291375	0.004456	35.978161	0.293435	0.709068	-0.040522	0.571097	0.007979	49	0.092593	0.490218	0.746803	0.672634	0.226563	0.808696	0.610975	0.140351	25076	0.100000
60	25189	0.088855	0.004555	38.580326	0.092301	0.651171	0.044439	0.580582	-0.008498	57	-0.055556	0.347601	0.854749	0.839230	0.096525	0.782609	0.378806	0.080645	25189	0.100000
61	25515	0.276490	0.009514	30.712032	0.283142	0.725242	-0.064257	0.586637	-0.019016	54	0.000000	0.499409	0.844347	0.779355	0.294553	0.820690	0.628733	0.100000	25515	0.100000
62	25933	0.125612	0.006540	45.017750	0.129302	0.643840	0.055196	0.632439	-0.098575	56	-0.037037	0.374800	0.805760	0.789016	0.079363	0.801802	0.418952	0.050847	25933	0.100000
63	26264	0.205985	0.008563	26.156393	0.212734	0.676570	0.007168	0.607279	-0.054870	49	0.092593	0.404892	0.756548	0.744643	0.046621	0.784946	0.458327	0.057692	26264	0.100000
64	26354	0.101857	0.009656	33.619816	0.114149	0.616972	0.094624	0.585668	-0.017332	50	0.074074	0.327680	0.792972	0.746326	0.183879	0.808511	0.361429	0.090909	26354	0.100000
65	26822	0.958565	0.001406	36.635731	0.310727	0.724198	-0.062725	0.597032	-0.037072	55	-0.018519	0.542767	0.835836	0.832332	0.020897	0.820312	0.642284	0.067797	26822	0.100000
66	26838	0.125733	0.000749	31.695255	0.125983	0.675876	0.008185	0.601820	-0.045389	53	0.018519	0.361422	0.832168	0.810553	0.114092	0.821429	0.429145	0.086207	26838	0.100000
67	27730	0.210097	0.001559	39.830868	0.211163	0.667539	0.020420	0.569665	0.010466	56	-0.037037	0.364554	0.883823	0.859804	0.171330	0.800000	0.466531	0.096774	27730	0.100000
68	28296	0.995730	0.004551	37.168266	0.306557	0.634444	0.068984	0.600731	-0.043497	57	-0.055556	0.641112	0.896115	0.890203	0.053845	0.850746	0.643054	0.050000	28296	0.100000
69	28500	0.226314	0.000798	32.915287	0.226897	0.749254	-0.099493	0.627830	-0.090570	51	0.055556	0.507565	0.840764	0.794441	0.225350	0.823077	0.560483	0.072727	28500	0.100000
70	28923	0.171629	0.007968	32.277821	0.177057	0.644683	0.053960	0.581358	-0.009845	50	0.074074	0.421495	0.837365	0.823984	0.076023	0.785714	0.416794	0.122807	28923	0.100000
71	29343	0.240064	0.007325	34.807148	0.240502	0.722737	-0.060580	0.592529	-0.029249	53	0.018519	0.523959	0.807307	0.769005	0.165816	0.801653	0.640922	0.086207	29343	0.100000
72	29444	0.700347	0.006877	27.733025	0.381166	0.694407	-0.019008	0.618852	-0.074974	49	0.092593	0.480675	0.809276	0.794131	0.073565	0.798165	0.514443	0.039216	29444	0.100000
73	29571	0.112137	0.009641	39.291691	0.117493	0.661014	0.029995	0.582014	-0.010984	58	-0.074074	0.317478	0.867981	0.832736	0.210715	0.796748	0.327230	0.121212	29571	0.100000
74	29605	0.787119	0.005779	31.949881	0.450110	0.670940	0.015430	0.551514	0.041995	54	0.000000	0.436729	0.788500	0.784534	0.018405	0.815126	0.662078	0.052632	29605	0.100000
75	30380	0.304337	0.007888	23.165216	0.311191	0.653967	0.040336	0.555347	0.035337	51	0.055556	0.386124	0.782402	0.765161	0.073419	0.805825	0.465987	0.072727	30380	0.100000
76	30700	0.086659	0.006850	40.442562	0.091198	0.663199	0.026788	0.552275	0.040673	58	-0.074074	0.247916	0.896080	0.829495	0.390512	0.765217	0.330931	0.171429	30700	0.100000
77	31245	0.356524	0.006768	28.056177	0.362972	0.681581	-0.000186	0.598897	-0.040311	54	0.000000	0.473464	0.819968	0.797663	0.110236	0.761905	0.557836	0.052632	31245	0.100000
78	31694	0.277639	0.009759	25.221655	0.284531	0.653527	0.040981	0.618792	-0.074870	49	0.092593	0.368213	0.772312	0.751230	0.084747	0.784946	0.510468	0.057692	31694	0.100000
79	32096	0.229116	0.007349	34.619781	0.231651	0.736010	-0.080059	0.608591	-0.057150	52	0.037037	0.472116	0.878353	0.871930	0.050147	0.801653	0.488271	0.054545	32096	0.100000
80	32203	0.160849	0.005020	42.999874	0.166915	0.721320	-0.058501	0.626220	-0.087772	58	-0.074074	0.508607	0.879663	0.842960	0.233718	0.839744	0.563319	0.134328	32203	0.100000
81	32219	0.122397	0.007349	46.840797	0.125710	0.663826	0.025869	0.571768	0.006813	59	-0.092593	0.283064	0.775749	0.751644	0.097058	0.828125	0.449167	0.078125	32219	0.100000
82	32244	0.105835	0.007925	31.490723	0.111540	0.692356	-0.015998	0.565638	0.017461	51	0.055556	0.256158	0.846071	0.833154	0.077416	0.752809	0.296966	0.072727	32244	0.100000
83	33102	0.076919	0.007165	43.950893	0.080155	0.730395	-0.071819	0.580508	-0.008368	59	-0.092593	0.239999	0.850425	0.843059	0.046931	0.800000	0.335534	0.032787	33102	0.100000
84	33342	0.110688	0.002586	43.538589	0.112601	0.722155	-0.059727	0.598673	-0.039922	56	-0.037037	0.233779	0.756614	0.686949	0.222535	0.798077	0.373062	0.138462	33342	0.100000
85	34170	0.102232	0.008595	39.803928	0.104167	0.628330	0.077958	0.592782	-0.029689	50	0.074074	0.329410	0.811729	0.789507	0.105573	0.828829	0.371193	0.152542	34170	0.100000
86	34446	0.212440	0.002671	35.400181	0.216236	0.709650	-0.041375	0.597659	-0.038161	54	0.000000	0.475564	0.853959	0.811759	0.224181	0.810811	0.499287	0.035714	34446	0.100000
87	34663	0.118163	0.004048	38.644852	0.119391	0.678315	0.004607	0.595288	-0.034041	52	0.037037	0.417538	0.718994	0.702515	0.055394	0.810345	0.523675	0.087719	34663	0.100000
88	35330	0.193157	0.001053	43.148769	0.193695	0.670723	0.015747	0.632305	-0.098342	57	-0.055556	0.355019	0.847464	0.845613	0.011991	0.811475	0.460575	0.033898	35330	0.100000
89	35942	0.104434	0.001928	45.030983	0.106184	0.688203	-0.009903	0.541104	0.060077	50	0.074074	0.242248	0.894002	0.831438	0.371166	0.824000	0.318890	0.218750	35942	0.100000
90	36250	0.297331	0.003624	17.971058	0.298728	0.732036	-0.074226	0.622446	-0.081217	50	0.074074	0.303892	0.718668	0.699086	0.065077	0.741573	0.343166	0.074074	36250	0.100000
91	36382	0.143831	0.007277	27.534163	0.149163	0.714064	-0.047853	0.592290	-0.028834	49	0.092593	0.429825	0.788794	0.762212	0.111785	0.774510	0.477057	0.109091	36382	0.100000
92	37197	0.098433	0.000619	42.751709	0.098674	0.676175	0.007748	0.585474	-0.016995	56	-0.037037	0.280905	0.804150	0.746433	0.227620	0.796460	0.348809	0.066667	37197	0.100000
93	37991	0.089640	0.006301	54.678749	0.096840	0.743490	-0.091034	0.606205	-0.053005	58	-0.074074	0.410001	0.883628	0.857080	0.185759	0.810606	0.454091	0.134328	37991	0.100000
94	38116	0.191120	0.006377	40.100540	0.193527	0.674236	0.010593	0.585862	-0.017669	54	0.000000	0.338388	0.803668	0.786408	0.080808	0.829457	0.551139	0.100000	38116	0.100000
95	38185	0.317591	0.000192	27.271715	0.317604	0.693766	-0.018067	0.593528	-0.030984	49	0.092593	0.254580	0.866153	0.845985	0.130953	0.750000	0.355132	0.109091	38185	0.100000
96	38211	0.186597	0.001245	34.915413	0.187698	0.635198	0.067879	0.544266	0.054585	55	-0.018519	0.368840	0.898691	0.869143	0.225805	0.820755	0.439875	0.067797	38211	0.100000
97	38725	0.269651	0.002321	29.236359	0.270434	0.705861	-0.035816	0.578718	-0.005259	54	0.000000	0.357519	0.800322	0.792271	0.038759	0.781818	0.522382	0.068965	38725	0.100000
98	39034	0.366220	0.008211	26.852837	0.313661	0.686294	-0.007102	0.581104	-0.009404	50	0.074074	0.543455	0.631427	0.624909	0.017375	0.827273	0.667580	0.019608	39034	0.100000
99	39282	0.305342	0.005659	18.406845	0.308285	0.709120	-0.040598	0.618270	-0.073964	49	0.092593	0.436742	0.847561	0.828658	0.110321	0.809091	0.508506	0.125000	39282	0.100000
100	39416	0.173165	0.001558	38.326420	0.174060	0.740350	-0.086427	0.592737	-0.029611	54	0.000000	0.470589	0.862798	0.849241	0.089926	0.801653	0.551871	0.052632	39416	0.100000
101	40169	0.184423	0.004557	38.093342	0.186955	0.673318	0.011939	0.583908	-0.014275	54	0.000000	0.335163	0.833725	0.818694	0.082901	0.809524	0.461786	0.084746	40169	0.100000
102	40429	0.216581	0.005821	25.119644	0.224376	0.730686	-0.072245	0.528800	0.081450	52	0.037037	0.249650	0.747127	0.719212	0.099416	0.755319	0.381993	0.118644	40429	0.100000
103	40844	0.211777	0.008609	28.860807	0.213954	0.706719	-0.037075	0.602059	-0.045803	49	0.092593	0.518567	0.852416	0.838485	0.086253	0.807339	0.534498	0.057692	40844	0.100000
104	40984	0.137633	0.000180	35.258343	0.137780	0.673453	0.011742	0.632543	-0.098756	49	0.092593	0.452294	0.779444	0.758565	0.086476	0.812500	0.476785	0.075472	40984	0.100000
105	41678	0.179598	0.001425	42.409451	0.180633	0.655078	0.038705	0.615645	-0.069404	58	-0.074074	0.465241	0.833216	0.818437	0.081399	0.803279	0.527305	0.093750	41678	0.100000
106	41907	0.078518	0.003113	47.870281	0.082925	0.683863	-0.003534	0.572946	0.004767	59	-0.092593	0.257391	0.800451	0.791432	0.043243	0.778689	0.319481	0.032787	41907	0.100000
107	42285	0.094913	0.004872	45.252415	0.099602	0.734019	-0.077137	0.541313	0.059715	58	-0.074074	0.345695	0.852469	0.821039	0.175628	0.857143	0.471615	0.121212	42285	0.100000
108	42415	0.457306	0.007439	23.155972	0.461692	0.721723	-0.059092	0.571365	0.007513	49	0.092593	0.540176	0.714391	0.685022	0.093239	0.810811	0.623995	0.155172	42415	0.100000
109	42506	0.171246	0.004966	32.479141	0.174659	0.663408	0.026482	0.591127	-0.026813	50	0.074074	0.386713	0.823958	0.776307	0.213018	0.788462	0.493992	0.090909	42506	0.100000
110	43039	0.063969	0.003959	60.519135	0.068541	0.720738	-0.057647	0.601805	-0.045363	58	-0.074074	0.296628	0.883529	0.830462	0.313010	0.829787	0.345690	0.194444	43039	0.100000
111	43694	0.117595	0.008075	33.260845	0.123821	0.654310	0.039832	0.558330	0.030155	50	0.074074	0.177487	0.823306	0.786574	0.172104	0.757895	0.270855	0.152542	43694	0.100000
112	44053	0.071942	0.007429	41.299328	0.079203	0.670209	0.016502	0.572901	0.004844	51	0.055556	0.258475	0.829870	0.777273	0.236151	0.805085	0.320216	0.177419	44053	0.100000
113	44241	0.331503	0.009060	30.207094	0.343828	0.684430	-0.004366	0.589396	-0.023808	49	0.092593	0.319293	0.825672	0.778508	0.212938	0.803571	0.434407	0.196721	44241	0.100000
114	45697	0.095518	0.002453	39.787457	0.100335	0.711215	-0.043673	0.538599	0.064430	57	-0.055556	0.224048	0.873770	0.857924	0.111538	0.803279	0.291211	0.149254	45697	0.100000
115	45869	0.180161	0.004787	30.861538	0.184417	0.677681	0.005537	0.604892	-0.050725	49	0.092593	0.473279	0.826062	0.780686	0.206897	0.788618	0.572883	0.109091	45869	0.100000
116	46436	0.170647	0.008595	28.026543	0.193607	0.692379	-0.016031	0.623848	-0.083653	52	0.037037	0.285652	0.826241	0.804965	0.109092	0.783505	0.414850	0.071429	46436	0.100000
117	46679	0.968040	0.009871	23.703880	0.329366	0.722506	-0.060241	0.543923	0.055181	50	0.074074	0.593961	0.851644	0.830017	0.127228	0.781818	0.633625	0.074074	46679	0.100000
118	47092	0.089582	0.009613	42.354015	0.098720	0.639791	0.061138	0.592126	-0.028549	57	-0.055556	0.291708	0.800912	0.773556	0.120805	0.805310	0.361328	0.109375	47092	0.100000
119	48055	0.151723	0.007798	30.177408	0.155594	0.696055	-0.021426	0.599911	-0.042072	50	0.074074	0.345338	0.816196	0.806607	0.049586	0.781250	0.388442	0.074074	48055	0.100000
120	48173	0.194778	0.001700	46.028954	0.195361	0.653356	0.041233	0.607159	-0.054663	50	0.074074	0.428921	0.780815	0.750139	0.122770	0.798387	0.531192	0.152542	48173	0.100000
121	48584	0.192762	0.000042	20.792053	0.192771	0.710537	-0.042678	0.590873	-0.026373	51	0.055556	0.327917	0.805805	0.759502	0.192528	0.747368	0.340497	0.105263	48584	0.100000
122	49461	0.150356	0.002289	29.827604	0.151513	0.686115	-0.006839	0.624952	-0.085570	56	-0.037037	0.296030	0.860309	0.831430	0.171316	0.805556	0.317782	0.111111	49461	0.100000
123	49523	0.238000	0.004600	38.561481	0.247570	0.663617	0.026176	0.609158	-0.058135	53	0.018519	0.386039	0.852986	0.814852	0.205962	0.820513	0.515417	0.171875	49523	0.100000
124	49629	0.115877	0.007756	33.081509	0.122203	0.630671	0.074522	0.602163	-0.045984	57	-0.055556	0.370324	0.851609	0.825969	0.147334	0.789916	0.398674	0.095238	49629	0.100000
125	50487	0.138241	0.000666	33.100925	0.138910	0.645086	0.053369	0.574094	0.002772	56	-0.037037	0.403002	0.847968	0.813848	0.183289	0.810811	0.508813	0.081967	50487	0.100000
126	51647	0.939245	0.002254	16.269325	0.604908	0.688717	-0.010658	0.629889	-0.094145	51	0.055556	0.385192	0.862069	0.861218	0.006134	0.793814	0.604403	0.019231	51647	0.100000
127	51762	0.059434	0.006007	52.037590	0.064675	0.635705	0.067135	0.527473	0.083756	58	-0.074074	0.202717	0.904590	0.863637	0.300327	0.793103	0.301718	0.147059	51762	0.100000
128	51763	0.612655	0.002929	37.292557	0.600207	0.617763	0.093464	0.597689	-0.038213	53	0.018519	0.496230	0.800813	0.766938	0.145351	0.885542	0.731686	0.145161	51763	0.100000
129	51962	0.140559	0.009544	33.567791	0.149766	0.720097	-0.056706	0.585907	-0.017746	50	0.074074	0.269414	0.791328	0.755555	0.146343	0.757895	0.377358	0.107143	51962	0.100000
130	51978	0.123550	0.009047	44.361572	0.133423	0.718076	-0.053741	0.619941	-0.076865	55	-0.018519	0.408080	0.817101	0.811614	0.029123	0.804878	0.457116	0.067797	51978	0.100000
131	52483	0.151200	0.000255	42.751453	0.151421	0.621133	0.088518	0.553021	0.039378	50	0.074074	0.344349	0.881328	0.850207	0.207755	0.821138	0.493540	0.166667	52483	0.100000
132	52507	0.622478	0.006003	32.115875	0.625643	0.692729	-0.016546	0.560329	0.026684	50	0.074074	0.332309	0.730952	0.695834	0.115459	0.796610	0.564789	0.090909	52507	0.100000
133	52848	0.216022	0.005356	37.270859	0.223609	0.721991	-0.059486	0.599016	-0.040518	49	0.092593	0.515090	0.781807	0.760814	0.087767	0.808696	0.564007	0.075472	52848	0.100000
134	54143	0.260656	0.003711	36.239033	0.262152	0.629426	0.076349	0.578599	-0.005052	51	0.055556	0.446435	0.842626	0.838458	0.025803	0.805825	0.593901	0.072727	54143	0.100000
135	55153	0.118744	0.009413	40.749542	0.144748	0.728024	-0.068339	0.595288	-0.034041	59	-0.092593	0.324989	0.830616	0.781715	0.224024	0.813433	0.394083	0.092308	55153	0.100000
136	55332	0.107055	0.003911	38.173531	0.115180	0.692237	-0.015823	0.609098	-0.058031	54	0.000000	0.364843	0.781518	0.772338	0.040321	0.792793	0.410575	0.018182	55332	0.100000
137	55898	0.270294	0.001610	36.555973	0.270402	0.644459	0.054288	0.557286	0.031969	54	0.000000	0.308956	0.879735	0.797349	0.406541	0.798387	0.471054	0.205882	55898	0.100000
138	55914	0.133431	0.002119	47.227924	0.135199	0.732461	-0.074850	0.626876	-0.088912	58	-0.074074	0.415080	0.781626	0.754771	0.109509	0.836879	0.446657	0.107692	55914	0.100000
139	56320	0.473609	0.004278	22.789024	0.474912	0.647539	0.049769	0.551156	0.042616	52	0.037037	0.410466	0.869047	0.839524	0.183973	0.806723	0.563853	0.133333	56320	0.100000
140	56535	0.081994	0.004068	62.199272	0.085410	0.619060	0.091560	0.590172	-0.025155	59	-0.092593	0.457806	0.890818	0.874020	0.133335	0.816901	0.475109	0.144928	56535	0.100000
141	56816	0.135568	0.006035	34.367485	0.145123	0.621536	0.087927	0.569128	0.011399	59	-0.092593	0.255493	0.839031	0.797721	0.204223	0.794118	0.365324	0.063492	56816	0.100000
142	57407	0.158685	0.007967	39.986412	0.182517	0.725511	-0.064651	0.580537	-0.008420	57	-0.055556	0.511559	0.827009	0.802572	0.123776	0.810219	0.550810	0.123077	57407	0.100000
