Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	5309	0.476473	0.000232	26.899641	0.310240	0.759567	-0.064002	0.587875	-0.062854	45	0.081633	0.407344	0.789499	0.764201	0.107288	0.727273	0.585768	0.100000	5309	0.100000
12	5710	0.109507	0.001410	38.903214	0.111324	0.645377	0.095956	0.570664	-0.031737	45	0.081633	0.295542	0.802046	0.788207	0.065339	0.792079	0.384072	0.100000	5710	0.100000
13	5879	0.219567	0.001190	37.630936	0.220276	0.761424	-0.066603	0.557913	-0.008682	46	0.061224	0.386528	0.739110	0.703429	0.120312	0.778761	0.557930	0.098039	5879	0.100000
14	6353	0.489723	0.009569	18.264055	0.504906	0.702580	0.015826	0.569158	-0.029013	46	0.061224	0.473721	0.755265	0.710966	0.153266	0.744681	0.611210	0.061224	6353	0.100000
15	7381	0.740955	0.006790	19.126480	0.452342	0.749083	-0.049315	0.558912	-0.010489	46	0.061224	0.157990	0.747589	0.737380	0.038876	0.744186	0.390335	0.080000	7381	0.100000
16	9161	0.491688	0.007480	23.581459	0.493212	0.762192	-0.067679	0.516272	0.066602	46	0.061224	0.360931	0.795883	0.736278	0.226015	0.745283	0.564996	0.115385	9161	0.100000
17	9625	0.110601	0.005763	33.470924	0.111416	0.653684	0.084320	0.571798	-0.033786	51	-0.040816	0.318231	0.846577	0.820905	0.143344	0.774194	0.385422	0.120690	9625	0.100000
18	9666	0.286007	0.004970	23.853756	0.288631	0.751171	-0.052240	0.543998	0.016475	47	0.040816	0.403506	0.828218	0.791061	0.177837	0.716049	0.402814	0.113208	9666	0.100000
19	9835	0.253601	0.004416	34.069000	0.255309	0.652312	0.086242	0.599896	-0.084587	51	-0.040816	0.426767	0.856495	0.763711	0.392670	0.811966	0.538795	0.105263	9835	0.100000
20	10230	0.191841	0.009865	31.637150	0.201784	0.717487	-0.005056	0.573274	-0.036456	48	0.020408	0.395682	0.741823	0.720947	0.074812	0.785714	0.480395	0.094340	10230	0.100000
21	10462	0.196776	0.001095	31.122387	0.198900	0.722916	-0.012660	0.566265	-0.023783	47	0.040816	0.304882	0.847072	0.814534	0.175439	0.771429	0.394723	0.145455	10462	0.100000
22	11371	0.162048	0.009483	26.808464	0.173987	0.687427	0.037052	0.597719	-0.080650	46	0.061224	0.367636	0.807779	0.775085	0.145365	0.766667	0.418506	0.115385	11371	0.100000
23	12413	0.577555	0.003838	22.103054	0.580945	0.757845	-0.061589	0.568338	-0.027530	50	-0.020408	0.413781	0.711939	0.711391	0.001897	0.769231	0.557961	0.019608	12413	0.100000
24	12692	0.257996	0.002499	27.304712	0.259194	0.784623	-0.099101	0.608248	-0.099687	48	0.020408	0.495109	0.811831	0.809791	0.010725	0.780952	0.544473	0.040000	12692	0.100000
25	12698	0.603172	0.000236	23.053642	0.603197	0.771059	-0.080099	0.550187	0.005285	47	0.040816	0.369337	0.807596	0.769199	0.166367	0.784000	0.565303	0.096154	12698	0.100000
26	13498	0.364440	0.003309	22.672585	0.365052	0.764206	-0.070500	0.601373	-0.087256	47	0.040816	0.411966	0.675214	0.673705	0.004624	0.712500	0.475552	0.040816	13498	0.100000
27	13707	0.670852	0.008437	40.462345	0.681732	0.698867	0.021028	0.598957	-0.082888	46	0.061224	0.463863	0.757178	0.704744	0.177589	0.827338	0.680525	0.132075	13707	0.100000
28	15163	0.200397	0.005537	23.207462	0.203627	0.719366	-0.007688	0.562596	-0.017149	48	0.020408	0.328049	0.782154	0.781539	0.002816	0.720000	0.327034	0.020408	15163	0.100000
29	15454	0.228197	0.005992	20.092476	0.233334	0.701193	0.017768	0.571514	-0.033274	45	0.081633	0.312206	0.824481	0.809544	0.078432	0.720000	0.448769	0.081633	15454	0.100000
30	17756	0.438066	0.000414	21.809275	0.438768	0.776264	-0.087391	0.597599	-0.080434	51	-0.040816	0.403793	0.854426	0.825312	0.166664	0.794118	0.450344	0.089286	17756	0.100000
31	18987	0.193728	0.007102	23.665812	0.206686	0.705339	0.011960	0.565355	-0.022138	45	0.081633	0.318427	0.755193	0.728982	0.096715	0.727273	0.395951	0.100000	18987	0.100000
32	19661	0.151677	0.003015	30.862213	0.156056	0.677837	0.050485	0.522834	0.054738	49	0.000000	0.216024	0.826374	0.778572	0.215879	0.737374	0.345970	0.140351	19661	0.100000
33	20268	0.181836	0.000408	27.796818	0.182354	0.669784	0.061767	0.561224	-0.014669	50	-0.020408	0.356851	0.851518	0.843454	0.051514	0.807018	0.490018	0.074074	20268	0.100000
34	20907	0.426311	0.006047	24.172773	0.429916	0.645026	0.096447	0.598494	-0.082052	49	0.000000	0.440730	0.818985	0.807352	0.060387	0.787037	0.610355	0.109091	20907	0.100000
35	23902	0.091013	0.004269	38.260616	0.097101	0.644653	0.096970	0.587860	-0.062827	48	0.020408	0.214891	0.802486	0.780387	0.100629	0.783505	0.287216	0.142857	23902	0.100000
36	24509	0.165462	0.002434	34.336540	0.166699	0.741380	-0.038525	0.606831	-0.097125	53	-0.081633	0.299293	0.836426	0.816895	0.106666	0.760000	0.346300	0.053571	24509	0.100000
37	25527	0.272304	0.003177	33.356960	0.273853	0.742006	-0.039402	0.561552	-0.015262	47	0.040816	0.367858	0.785563	0.765393	0.085973	0.780000	0.473376	0.145455	25527	0.100000
38	25655	0.293076	0.000997	26.850548	0.293992	0.737823	-0.033542	0.578449	-0.045812	50	-0.020408	0.302639	0.806627	0.788016	0.087793	0.787037	0.461898	0.122807	25655	0.100000
39	26009	0.154075	0.008264	43.810394	0.159928	0.691126	0.031870	0.568666	-0.028124	53	-0.081633	0.299727	0.816443	0.799897	0.082687	0.779661	0.444017	0.158730	26009	0.100000
40	26646	0.207600	0.004637	27.738226	0.210528	0.766160	-0.073237	0.573215	-0.036348	47	0.040816	0.329559	0.755609	0.733652	0.082438	0.803922	0.501305	0.160714	26646	0.100000
41	26954	0.333147	0.009827	31.098068	0.346837	0.679530	0.048114	0.597763	-0.080731	51	-0.040816	0.421199	0.705278	0.680604	0.077251	0.816000	0.663885	0.072727	26954	0.100000
42	27190	0.163153	0.007817	28.960838	0.177370	0.784377	-0.098756	0.557510	-0.007954	46	0.061224	0.354863	0.779581	0.763351	0.068584	0.747126	0.324343	0.132075	27190	0.100000
43	28276	0.103441	0.002806	42.704212	0.106220	0.754176	-0.056450	0.606443	-0.096424	52	-0.061224	0.273381	0.877584	0.832427	0.269478	0.792793	0.301155	0.118644	28276	0.100000
44	29137	0.235625	0.001495	28.689962	0.237022	0.667278	0.065277	0.543953	0.016556	45	0.081633	0.178076	0.456625	0.442502	0.025333	0.747475	0.330861	0.134615	29137	0.100000
45	29188	0.156469	0.009961	24.340326	0.163274	0.670828	0.060304	0.529948	0.041876	48	0.020408	0.139963	0.817660	0.787638	0.141374	0.688312	0.218422	0.058824	29188	0.100000
46	29223	0.161292	0.007389	34.788773	0.166050	0.676808	0.051927	0.602834	-0.089899	45	0.081633	0.385578	0.896191	0.868932	0.207977	0.774194	0.410493	0.181818	29223	0.100000
47	29491	0.601470	0.003474	24.628029	0.293400	0.659985	0.075493	0.546503	0.011945	46	0.061224	0.403403	0.813552	0.786362	0.127273	0.744898	0.541061	0.098039	29491	0.100000
48	29969	0.190642	0.009984	27.813110	0.200500	0.769060	-0.077300	0.568994	-0.028717	45	0.081633	0.223851	0.806843	0.777594	0.131512	0.747368	0.325372	0.166667	29969	0.100000
49	30900	0.972776	0.009979	24.297890	0.503142	0.772491	-0.082105	0.601149	-0.086852	48	0.020408	0.474719	0.727083	0.718750	0.029630	0.778846	0.607212	0.094340	30900	0.100000
50	30906	0.146030	0.000706	40.156433	0.146730	0.713445	0.000606	0.607935	-0.099121	53	-0.081633	0.414058	0.848338	0.823565	0.140409	0.819549	0.453265	0.131148	30906	0.100000
51	31196	0.785754	0.001962	23.372847	0.312430	0.648881	0.091047	0.505713	0.085692	48	0.020408	0.197575	0.744994	0.698468	0.154299	0.715909	0.292683	0.094340	31196	0.100000
52	31640	0.343054	0.000046	31.678951	0.343147	0.706629	0.010153	0.591440	-0.069298	51	-0.040816	0.456032	0.672355	0.657850	0.042392	0.835821	0.654782	0.055556	31640	0.100000
53	31664	0.368329	0.001663	20.990438	0.369589	0.703013	0.015220	0.576898	-0.043008	46	0.061224	0.425299	0.697168	0.697168	0.000000	0.740741	0.532362	0.000000	31664	0.100000
54	31868	0.197087	0.007476	34.682701	0.207829	0.690984	0.032069	0.581134	-0.050666	47	0.040816	0.330993	0.807112	0.751616	0.223428	0.803419	0.480830	0.203390	31868	0.100000
55	33187	0.181756	0.002046	29.270443	0.183708	0.702133	0.016452	0.593960	-0.073855	49	0.000000	0.372721	0.744872	0.733333	0.043271	0.786408	0.460420	0.057692	33187	0.100000
56	33371	0.185402	0.004457	29.161036	0.190895	0.724183	-0.014436	0.563326	-0.018471	47	0.040816	0.370538	0.817954	0.773821	0.195124	0.780000	0.502268	0.145455	33371	0.100000
57	33521	0.241660	0.003548	26.276163	0.245503	0.725138	-0.015773	0.593990	-0.073909	46	0.061224	0.435594	0.759106	0.747604	0.045570	0.796116	0.496109	0.098039	33521	0.100000
58	35898	0.139645	0.003160	38.531548	0.141885	0.771148	-0.080225	0.603640	-0.091355	50	-0.020408	0.412416	0.831864	0.810453	0.112957	0.769912	0.463522	0.107143	35898	0.100000
59	36285	0.760720	0.004931	31.517374	0.763439	0.749873	-0.050422	0.594557	-0.074934	50	-0.020408	0.489387	0.707166	0.681465	0.080684	0.818182	0.634965	0.090909	36285	0.100000
60	36964	0.409201	0.006563	36.844326	0.333193	0.696130	0.024861	0.591127	-0.068732	47	0.040816	0.528199	0.791285	0.786982	0.020201	0.825397	0.646725	0.060000	36964	0.100000
61	37014	0.157549	0.008785	36.583771	0.163228	0.643192	0.099017	0.546324	0.012269	49	0.000000	0.462795	0.814753	0.780921	0.154432	0.796460	0.583882	0.109091	37014	0.100000
62	37237	0.419731	0.006040	22.521284	0.421163	0.729016	-0.021205	0.565429	-0.022273	46	0.061224	0.482466	0.736352	0.732967	0.012678	0.789916	0.653341	0.041667	37237	0.100000
63	37438	0.378256	0.004652	31.915552	0.272711	0.727040	-0.018437	0.590977	-0.068462	45	0.081633	0.490244	0.641690	0.594686	0.115969	0.774510	0.600718	0.081633	37438	0.100000
64	37520	0.098054	0.007541	28.927023	0.105371	0.665004	0.068463	0.568532	-0.027881	49	0.000000	0.277378	0.853517	0.833950	0.117833	0.801980	0.354082	0.155172	37520	0.100000
65	38282	0.206048	0.002414	26.250082	0.209322	0.754892	-0.057453	0.576839	-0.042900	45	0.081633	0.425064	0.671967	0.614226	0.149676	0.807692	0.521652	0.081633	38282	0.100000
66	38313	0.352331	0.000651	25.602779	0.352510	0.713125	0.001055	0.603997	-0.092002	46	0.061224	0.482730	0.829025	0.823129	0.033333	0.800000	0.606789	0.041667	38313	0.100000
67	38544	0.280112	0.009447	24.419416	0.287065	0.727219	-0.018688	0.608129	-0.099471	53	-0.081633	0.480542	0.807465	0.789713	0.084417	0.779817	0.575165	0.070175	38544	0.100000
68	40539	0.262871	0.004724	23.732695	0.265494	0.682230	0.044332	0.566697	-0.024564	45	0.081633	0.271851	0.743682	0.727076	0.060848	0.709302	0.431233	0.100000	40539	0.100000
69	41066	0.355566	0.006398	23.383003	0.355986	0.703908	0.013966	0.590321	-0.067276	48	0.020408	0.456829	0.760197	0.723628	0.132318	0.794393	0.655811	0.076923	41066	0.100000
70	41563	0.078096	0.004480	38.382950	0.085200	0.677196	0.051384	0.570187	-0.030874	49	0.000000	0.256007	0.768519	0.756410	0.049709	0.787234	0.267795	0.075472	41563	0.100000
71	42776	0.505095	0.000813	15.663499	0.505315	0.708225	0.007918	0.604534	-0.092973	45	0.081633	0.357095	0.837850	0.837850	0.000000	0.752941	0.493011	0.000000	42776	0.100000
72	43189	0.227764	0.004338	19.010738	0.230362	0.724720	-0.015189	0.582446	-0.053039	46	0.061224	0.331040	0.822624	0.810940	0.061798	0.728395	0.412444	0.041667	43189	0.100000
73	43409	0.208961	0.000698	26.551607	0.210170	0.693691	0.028277	0.591320	-0.069082	53	-0.081633	0.290492	0.851163	0.835465	0.095405	0.747573	0.368958	0.131148	43409	0.100000
74	44135	0.172598	0.008286	21.426411	0.181832	0.765899	-0.072871	0.595586	-0.076794	46	0.061224	0.204604	0.880391	0.860827	0.140573	0.688312	0.321369	0.080000	44135	0.100000
75	44621	0.917518	0.007702	26.077614	0.443551	0.720067	-0.008670	0.521761	0.056679	49	0.000000	0.141280	0.833080	0.812786	0.108400	0.741573	0.390631	0.125000	44621	0.100000
76	44744	0.183514	0.000332	23.802809	0.184000	0.645429	0.095883	0.528889	0.043790	48	0.020408	0.130900	0.720655	0.707675	0.044402	0.712500	0.202700	0.058824	44744	0.100000
77	44791	0.188443	0.002129	22.797033	0.191816	0.726003	-0.016985	0.590605	-0.067788	45	0.081633	0.273452	0.767283	0.761807	0.022989	0.716049	0.301561	0.062500	44791	0.100000
78	46280	0.115437	0.003081	37.991283	0.121900	0.690119	0.033281	0.590515	-0.067626	53	-0.081633	0.343754	0.846245	0.835009	0.068103	0.794872	0.364474	0.101695	46280	0.100000
79	46432	0.684009	0.000431	22.053900	0.684012	0.669426	0.062268	0.571395	-0.033058	47	0.040816	0.373443	0.737146	0.711728	0.088177	0.785714	0.616409	0.078431	46432	0.100000
80	49683	0.296174	0.009639	33.253513	0.305263	0.703169	0.015000	0.581492	-0.051313	52	-0.061224	0.496779	0.697562	0.668293	0.088238	0.839416	0.593880	0.087719	49683	0.100000
81	50425	0.160017	0.006359	27.315464	0.161345	0.692424	0.030053	0.578405	-0.045731	53	-0.081633	0.266994	0.777654	0.770354	0.031785	0.736842	0.333640	0.053571	50425	0.100000
82	50729	0.400985	0.004579	31.043255	0.336593	0.710977	0.004063	0.566175	-0.023621	52	-0.061224	0.259640	0.820664	0.801927	0.094594	0.772727	0.320155	0.103448	50729	0.100000
83	51052	0.149827	0.003676	34.545738	0.150767	0.672804	0.057536	0.575198	-0.039934	53	-0.081633	0.367996	0.903195	0.891094	0.111111	0.798165	0.464568	0.101695	51052	0.100000
84	51181	0.138482	0.007672	42.066719	0.143238	0.778964	-0.091172	0.591097	-0.068678	53	-0.081633	0.542393	0.837770	0.813159	0.131720	0.812500	0.553383	0.086207	51181	0.100000
85	51431	0.202888	0.004689	25.667805	0.205355	0.716122	-0.003144	0.561059	-0.014372	51	-0.040816	0.369808	0.831396	0.777484	0.242281	0.774510	0.502384	0.150000	51431	0.100000
86	51754	0.440177	0.003549	23.136671	0.447549	0.666950	0.065736	0.594274	-0.074422	46	0.061224	0.381935	0.814988	0.765223	0.211969	0.778846	0.489356	0.080000	51754	0.100000
87	52961	0.110786	0.002500	42.140057	0.113942	0.750708	-0.051592	0.580045	-0.048697	53	-0.081633	0.344702	0.829630	0.790124	0.188235	0.795082	0.421912	0.131148	52961	0.100000
88	53314	0.226068	0.005865	31.136557	0.232583	0.777770	-0.089501	0.604385	-0.092703	51	-0.040816	0.571679	0.834450	0.820010	0.080228	0.804511	0.578851	0.177419	53314	0.100000
89	53736	0.787830	0.004550	19.828411	0.429490	0.701857	0.016839	0.550545	0.004638	50	-0.020408	0.275417	0.872676	0.848019	0.162235	0.739583	0.423651	0.107143	53736	0.100000
90	54493	0.231318	0.005191	32.051865	0.234077	0.715466	-0.002225	0.597331	-0.079949	48	0.020408	0.497849	0.863325	0.844473	0.121214	0.798319	0.556301	0.142857	54493	0.100000
91	55009	0.156181	0.004917	37.739216	0.161315	0.751536	-0.052752	0.585608	-0.058755	46	0.061224	0.250274	0.645605	0.640659	0.013763	0.755102	0.377913	0.061224	55009	0.100000
92	55413	0.178284	0.005851	34.868069	0.182285	0.695377	0.025916	0.580180	-0.048940	49	0.000000	0.350445	0.824240	0.799667	0.122663	0.800000	0.478069	0.057692	55413	0.100000
93	55536	0.772670	0.001207	27.121984	0.275671	0.676913	0.051780	0.560090	-0.012619	51	-0.040816	0.335058	0.739505	0.735737	0.014256	0.787234	0.369531	0.019231	55536	0.100000
94	56816	0.135568	0.006035	34.367485	0.140270	0.642916	0.099403	0.552514	0.001079	50	-0.020408	0.245235	0.834956	0.828929	0.035230	0.794393	0.386620	0.090909	56816	0.100000
95	56979	0.361320	0.009260	35.715019	0.291632	0.660820	0.074323	0.575571	-0.040608	50	-0.020408	0.269318	0.894395	0.850528	0.293478	0.747475	0.348036	0.166667	56979	0.100000
96	57936	0.222036	0.004828	33.655998	0.226307	0.716614	-0.003834	0.598196	-0.081513	49	0.000000	0.443209	0.805209	0.784258	0.097112	0.754545	0.528469	0.092593	57936	0.100000
97	58350	0.149771	0.009724	36.928318	0.154694	0.680216	0.047153	0.602610	-0.089494	46	0.061224	0.520810	0.657323	0.655221	0.006099	0.787037	0.520857	0.061224	58350	0.100000
98	58437	0.111163	0.007269	38.662003	0.120422	0.654609	0.083024	0.577197	-0.043547	47	0.040816	0.295143	0.831478	0.767207	0.276087	0.770000	0.376248	0.113208	58437	0.100000
99	58576	0.386728	0.004595	22.097130	0.387468	0.663311	0.070834	0.583535	-0.055007	47	0.040816	0.466390	0.827853	0.804642	0.118813	0.772277	0.566830	0.040816	58576	0.100000
100	58612	0.129314	0.009011	34.490955	0.133250	0.650731	0.088456	0.551365	0.003155	53	-0.081633	0.358357	0.859756	0.841971	0.112542	0.771429	0.469860	0.116667	58612	0.100000
101	60391	0.227236	0.002313	25.325457	0.228530	0.732468	-0.026042	0.607637	-0.098581	51	-0.040816	0.454793	0.787381	0.776246	0.049764	0.805556	0.480991	0.055556	60391	0.100000
102	60444	0.163685	0.008050	23.030878	0.169102	0.715377	-0.002100	0.550634	0.004476	48	0.020408	0.293200	0.799304	0.772125	0.119269	0.795918	0.390428	0.094340	60444	0.100000
103	61290	0.173113	0.004778	26.783720	0.177997	0.662185	0.072411	0.531619	0.038856	46	0.061224	0.343933	0.672169	0.663632	0.025380	0.761364	0.487375	0.061224	61290	0.100000
104	61877	0.138145	0.003203	33.584385	0.141333	0.672998	0.057265	0.563759	-0.019252	45	0.081633	0.301772	0.818618	0.810461	0.043037	0.752688	0.409799	0.081633	61877	0.100000
105	63109	0.927388	0.002107	22.017588	0.243240	0.654922	0.082586	0.589158	-0.065173	50	-0.020408	0.301508	0.893927	0.874899	0.152102	0.755556	0.400329	0.107143	63109	0.100000
106	65511	0.311580	0.007642	20.537363	0.313143	0.775794	-0.086733	0.564907	-0.021329	47	0.040816	0.260387	0.806179	0.799515	0.033236	0.738095	0.409982	0.113208	65511	0.100000
107	66076	0.826257	0.000907	23.834703	0.590090	0.719411	-0.007751	0.608084	-0.099390	46	0.061224	0.504828	0.840523	0.830344	0.060001	0.787037	0.715197	0.080000	66076	0.100000
108	66082	0.178030	0.003494	36.364376	0.181357	0.701208	0.017748	0.585862	-0.059214	47	0.040816	0.451388	0.599859	0.567396	0.075040	0.794643	0.596837	0.113208	66082	0.100000
109	66155	0.228953	0.001950	28.297159	0.229852	0.682670	0.043716	0.559732	-0.011972	46	0.061224	0.348065	0.812323	0.770166	0.183422	0.781250	0.428541	0.115385	66155	0.100000
110	66618	0.115312	0.006561	40.411732	0.126692	0.646614	0.094222	0.547294	0.010516	53	-0.081633	0.158742	0.841493	0.828405	0.076270	0.750000	0.321925	0.036364	66618	0.100000
111	67888	0.251599	0.005874	27.904642	0.256196	0.668456	0.063626	0.590619	-0.067815	45	0.081633	0.443807	0.793039	0.770043	0.100001	0.808081	0.560178	0.150943	67888	0.100000
112	70517	0.095797	0.006410	35.433613	0.102346	0.701834	0.016870	0.497853	0.099903	48	0.020408	0.241546	0.845140	0.806150	0.201134	0.785047	0.384989	0.142857	70517	0.100000
113	70813	0.213772	0.001985	27.384853	0.214742	0.726093	-0.017111	0.549486	0.006552	45	0.081633	0.289308	0.850059	0.848870	0.007872	0.775000	0.378117	0.021739	70813	0.100000
114	71768	0.987038	0.002330	22.508726	0.519564	0.709314	0.006393	0.561537	-0.015235	49	0.000000	0.384889	0.809052	0.800372	0.043479	0.774194	0.566595	0.057692	71768	0.100000
115	72901	0.198151	0.003006	46.230190	0.200383	0.759090	-0.063334	0.573632	-0.037103	50	-0.020408	0.416249	0.758621	0.691954	0.216417	0.807692	0.534928	0.152542	72901	0.100000
116	74510	0.086284	0.001947	42.690578	0.087070	0.683408	0.042682	0.578375	-0.045677	51	-0.040816	0.196446	0.820394	0.778986	0.187356	0.773585	0.246097	0.177419	74510	0.100000
117	74783	0.159550	0.002746	34.218849	0.161124	0.682580	0.043841	0.585847	-0.059187	47	0.040816	0.284877	0.874219	0.847980	0.172601	0.741935	0.351993	0.175439	74783	0.100000
118	76150	0.228042	0.007251	25.394932	0.236166	0.660007	0.075461	0.585817	-0.059133	45	0.081633	0.445731	0.798102	0.745570	0.206469	0.767677	0.470853	0.181818	76150	0.100000
119	76278	0.107045	0.007677	46.692444	0.111464	0.763729	-0.069831	0.566235	-0.023729	49	0.000000	0.401789	0.683893	0.657047	0.078277	0.815789	0.459715	0.140351	76278	0.100000
120	76731	0.192396	0.002758	22.406559	0.193348	0.704437	0.013225	0.577748	-0.044545	48	0.020408	0.314662	0.831325	0.829230	0.012267	0.732558	0.452412	0.040000	76731	0.100000
121	79444	0.940604	0.001420	22.673624	0.744281	0.679105	0.048709	0.592901	-0.071941	45	0.081633	0.404356	0.758123	0.746777	0.044807	0.798319	0.575283	0.117647	79444	0.100000
122	80367	0.249277	0.000129	41.582802	0.249353	0.771797	-0.081134	0.592021	-0.070350	52	-0.061224	0.636111	0.890385	0.869711	0.158672	0.824324	0.711527	0.118644	80367	0.100000
123	80884	0.173800	0.002571	26.347038	0.175586	0.676898	0.051801	0.530053	0.041687	50	-0.020408	0.299524	0.795207	0.725490	0.253969	0.722222	0.394049	0.107143	80884	0.100000
124	84829	0.113908	0.005390	28.818518	0.121465	0.683885	0.042014	0.581209	-0.050801	48	0.020408	0.319626	0.692140	0.667394	0.074400	0.756098	0.357620	0.076923	84829	0.100000
125	85495	0.106698	0.006486	22.427305	0.109318	0.757464	-0.061056	0.529322	0.043008	47	0.040816	0.143716	0.718786	0.708868	0.034068	0.708861	0.214271	0.040816	85495	0.100000
126	85589	0.126233	0.001318	44.814972	0.126964	0.781402	-0.094588	0.596540	-0.078520	53	-0.081633	0.452465	0.833231	0.805538	0.142405	0.809160	0.470913	0.070175	85589	0.100000
127	86610	0.862221	0.004180	25.336540	0.470436	0.752245	-0.053744	0.587532	-0.062233	50	-0.020408	0.390777	0.869122	0.849734	0.129029	0.774775	0.456536	0.107143	86610	0.100000
128	86789	0.226175	0.000297	27.145317	0.226410	0.711551	0.003259	0.583535	-0.055007	47	0.040816	0.464582	0.769690	0.769690	0.000000	0.786408	0.518677	0.000000	86789	0.100000
129	86897	0.218602	0.008846	22.367937	0.224047	0.659023	0.076840	0.552469	0.001160	45	0.081633	0.334440	0.680135	0.658810	0.062500	0.760417	0.459002	0.042553	86897	0.100000
130	87190	0.841235	0.001083	22.043678	0.834098	0.695235	0.026115	0.569859	-0.030281	47	0.040816	0.511833	0.862816	0.853791	0.061728	0.821053	0.593095	0.020833	87190	0.100000
131	87301	0.320040	0.006745	31.723473	0.320087	0.711074	0.003928	0.600433	-0.085558	53	-0.081633	0.285830	0.787493	0.729939	0.213114	0.775862	0.463165	0.086207	87301	0.100000
132	87574	0.128220	0.007148	35.840454	0.136169	0.748941	-0.049117	0.580537	-0.049587	50	-0.020408	0.294277	0.740788	0.707115	0.114969	0.780952	0.362706	0.107143	87574	0.100000
133	87741	0.219291	0.003809	29.168802	0.219438	0.707323	0.009182	0.547159	0.010759	47	0.040816	0.375450	0.794068	0.786233	0.036652	0.770000	0.464642	0.060000	87741	0.100000
134	88013	0.497902	0.003829	20.020088	0.502051	0.669575	0.062059	0.549919	0.005770	45	0.081633	0.260909	0.805508	0.789157	0.077551	0.708861	0.410615	0.081633	88013	0.100000
135	88041	0.373535	0.007088	28.274990	0.380676	0.774661	-0.085145	0.578658	-0.046190	52	-0.061224	0.566506	0.840656	0.776215	0.287960	0.840580	0.692796	0.118644	88041	0.100000
136	88340	0.185003	0.005353	28.243584	0.187489	0.723863	-0.013987	0.552081	0.001861	50	-0.020408	0.289097	0.813402	0.670104	0.434374	0.786885	0.375284	0.152542	88340	0.100000
137	88389	0.202083	0.009797	31.481392	0.205667	0.687465	0.037000	0.590440	-0.067492	49	0.000000	0.395952	0.813742	0.790149	0.112429	0.750000	0.511979	0.057692	88389	0.100000
138	88766	0.849457	0.003418	32.622425	0.205785	0.660537	0.074720	0.605384	-0.094510	52	-0.061224	0.400626	0.818018	0.804205	0.070552	0.776786	0.508742	0.071429	88766	0.100000
139	89553	0.284896	0.001495	20.811605	0.286589	0.724996	-0.015575	0.519523	0.060724	53	-0.081633	0.305253	0.825059	0.774823	0.223096	0.764045	0.457043	0.131148	89553	0.100000
140	89635	0.179927	0.009756	29.208002	0.185533	0.663743	0.070228	0.588129	-0.063312	51	-0.040816	0.422738	0.850980	0.843628	0.047020	0.790000	0.420453	0.037736	89635	0.100000
141	89877	0.956586	0.009465	28.444704	0.500405	0.754869	-0.057421	0.560567	-0.013482	51	-0.040816	0.268134	0.860179	0.797355	0.310022	0.788136	0.503035	0.089286	89877	0.100000
142	90144	0.787933	0.000466	24.140591	0.462244	0.737226	-0.032706	0.599971	-0.084722	47	0.040816	0.399880	0.765758	0.764538	0.005181	0.787037	0.568811	0.040816	90144	0.100000
