Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	4384	0.533804	0.007587	30.167883	0.544488	0.775160	-0.087071	0.646846	-0.074444	50	0.019608	0.540063	0.804814	0.794872	0.048469	0.806452	0.677692	0.107143	4384	0.100000
15	4632	0.290131	0.000467	29.997030	0.290292	0.647002	0.092655	0.576734	0.042015	53	-0.039216	0.504626	0.723044	0.717023	0.021277	0.812030	0.692835	0.086207	4632	0.100000
16	5544	0.391648	0.002704	16.762781	0.394239	0.646950	0.092729	0.600075	0.003245	47	0.078431	0.413344	0.778212	0.773184	0.022168	0.750000	0.497005	0.040816	5544	0.100000
17	5672	0.110992	0.005370	48.471359	0.117283	0.680343	0.045899	0.628263	-0.043576	56	-0.098039	0.516609	0.884910	0.872123	0.099999	0.835821	0.527695	0.081967	5672	0.100000
18	5834	0.148288	0.004913	37.914246	0.150476	0.681380	0.044445	0.554527	0.078903	55	-0.078431	0.380457	0.599089	0.572513	0.062167	0.779661	0.465641	0.067797	5834	0.100000
19	6060	0.445460	0.007092	25.487188	0.447669	0.768889	-0.078276	0.587279	0.024501	47	0.078431	0.349092	0.828771	0.797638	0.153847	0.750000	0.458849	0.060000	6060	0.100000
20	6196	0.388228	0.000894	24.322227	0.389398	0.728136	-0.021125	0.628859	-0.044567	46	0.098039	0.474502	0.825458	0.822903	0.014423	0.783505	0.577128	0.061224	6196	0.100000
21	6765	0.116641	0.005032	43.011425	0.117910	0.668725	0.062192	0.613587	-0.019199	53	-0.039216	0.409887	0.831406	0.826536	0.028074	0.809091	0.391649	0.053571	6765	0.100000
22	6911	0.111441	0.004163	30.993441	0.118581	0.647151	0.092446	0.581388	0.034286	49	0.039216	0.380337	0.753087	0.710648	0.146668	0.758242	0.378125	0.140351	6911	0.100000
23	7270	0.690250	0.007126	25.411263	0.521039	0.676853	0.050793	0.637748	-0.059332	51	0.000000	0.434772	0.718905	0.685946	0.104950	0.837209	0.644223	0.089286	7270	0.100000
24	7292	0.153775	0.006420	44.167080	0.157926	0.713371	-0.000418	0.614706	-0.021057	55	-0.078431	0.423671	0.829987	0.807347	0.117517	0.832168	0.547999	0.112903	7292	0.100000
25	7396	0.161111	0.008943	33.093620	0.168317	0.646674	0.093116	0.622088	-0.033320	56	-0.098039	0.419438	0.881854	0.871385	0.081399	0.770000	0.431019	0.066667	7396	0.100000
26	7580	0.184979	0.000946	41.502758	0.185528	0.726741	-0.019169	0.605728	-0.006144	52	-0.019608	0.518486	0.770862	0.731190	0.147584	0.824000	0.592363	0.118644	7580	0.100000
27	8047	0.199976	0.009672	30.006100	0.206608	0.737107	-0.033705	0.564549	0.062255	53	-0.039216	0.439240	0.827397	0.793973	0.162234	0.796296	0.513926	0.086207	8047	0.100000
28	8191	0.221086	0.007935	22.124632	0.224638	0.681007	0.044968	0.579076	0.038126	46	0.098039	0.245984	0.704354	0.638727	0.181656	0.755814	0.334859	0.132075	8191	0.100000
29	8594	0.157985	0.002229	40.191772	0.158837	0.709635	0.004821	0.619687	-0.029332	56	-0.098039	0.470366	0.822953	0.809112	0.072508	0.808000	0.498525	0.125000	8594	0.100000
30	8712	0.409024	0.000165	36.081882	0.409057	0.728665	-0.021867	0.631022	-0.048159	54	-0.058824	0.588822	0.873484	0.840801	0.205299	0.834532	0.670108	0.142857	8712	0.100000
31	8870	0.153518	0.004324	27.272678	0.157941	0.699210	0.019441	0.618703	-0.027697	49	0.039216	0.419777	0.806797	0.785400	0.099705	0.811321	0.419855	0.075472	8870	0.100000
32	9031	0.152093	0.005657	30.135134	0.154232	0.658732	0.076206	0.589098	0.021478	49	0.039216	0.420902	0.850962	0.848742	0.014672	0.813725	0.459694	0.020000	9031	0.100000
33	9236	0.166988	0.007883	24.311764	0.185715	0.704534	0.011974	0.616690	-0.024352	49	0.039216	0.380533	0.808897	0.739348	0.266827	0.774510	0.442115	0.039216	9236	0.100000
34	9678	0.296933	0.002869	26.942783	0.297233	0.740239	-0.038098	0.658240	-0.093370	53	-0.039216	0.457736	0.830226	0.829244	0.005748	0.760000	0.479190	0.018519	9678	0.100000
35	9728	0.576029	0.009441	34.652149	0.577557	0.742334	-0.041036	0.564624	0.062131	51	0.000000	0.446864	0.792398	0.746784	0.180138	0.833333	0.754378	0.135593	9728	0.100000
36	9746	0.132281	0.009436	22.994764	0.140505	0.652849	0.084457	0.579523	0.037383	51	0.000000	0.279041	0.854216	0.853740	0.003257	0.775281	0.413300	0.019231	9746	0.100000
37	10184	0.274407	0.000098	26.198971	0.274415	0.683177	0.041925	0.565161	0.061239	50	0.019608	0.375677	0.886497	0.875538	0.088051	0.785047	0.556448	0.107143	10184	0.100000
38	10353	0.134322	0.001773	42.901588	0.135254	0.716227	-0.004424	0.555705	0.076946	53	-0.039216	0.238309	0.901829	0.879518	0.185185	0.778761	0.364336	0.101695	10353	0.100000
39	10598	0.245322	0.003619	32.438450	0.249477	0.742513	-0.041287	0.619598	-0.029183	56	-0.098039	0.449229	0.730032	0.724441	0.020289	0.804688	0.628175	0.034483	10598	0.100000
40	11139	0.434214	0.006703	36.566811	0.304998	0.658427	0.076634	0.624758	-0.037754	52	-0.019608	0.505295	0.826087	0.815217	0.058823	0.830645	0.607905	0.071429	11139	0.100000
41	11247	0.220682	0.004751	33.236378	0.222345	0.735690	-0.031718	0.606801	-0.007927	55	-0.078431	0.398963	0.852722	0.845845	0.044613	0.811475	0.562436	0.067797	11247	0.100000
42	11845	0.222703	0.004526	28.319880	0.225995	0.735585	-0.031572	0.634915	-0.054625	50	0.019608	0.451591	0.828101	0.824498	0.020527	0.763636	0.489913	0.056604	11845	0.100000
43	11976	0.303498	0.001966	30.281919	0.305729	0.780365	-0.094370	0.641194	-0.065055	47	0.078431	0.481159	0.832258	0.781183	0.233414	0.796748	0.586248	0.113208	11976	0.100000
44	12175	0.196960	0.007489	31.632391	0.203540	0.671052	0.058929	0.602327	-0.000496	56	-0.098039	0.376833	0.823489	0.810440	0.068841	0.801653	0.440289	0.050847	12175	0.100000
45	12325	0.117534	0.001693	40.666271	0.118741	0.694840	0.025569	0.634214	-0.053461	53	-0.039216	0.407031	0.830013	0.723537	0.385135	0.800000	0.353777	0.086207	12325	0.100000
46	12506	0.238200	0.006696	31.798866	0.240698	0.726450	-0.018761	0.649158	-0.078284	51	0.000000	0.434499	0.723100	0.695259	0.091360	0.825000	0.504287	0.105263	12506	0.100000
47	12692	0.257996	0.002499	27.304712	0.259661	0.726749	-0.019180	0.621596	-0.032503	56	-0.098039	0.433627	0.877697	0.859385	0.130230	0.776786	0.474754	0.111111	12692	0.100000
48	13080	0.181859	0.008756	33.259377	0.199938	0.690336	0.031886	0.604027	-0.003320	51	0.000000	0.388328	0.818395	0.813708	0.025160	0.792793	0.439854	0.037736	13080	0.100000
49	13209	0.177677	0.004138	28.698587	0.179553	0.731931	-0.026448	0.645101	-0.071545	52	-0.019608	0.380525	0.814213	0.813748	0.002492	0.807339	0.423268	0.018868	13209	0.100000
50	13339	0.231548	0.001763	29.944347	0.232604	0.745817	-0.045920	0.637942	-0.059654	53	-0.039216	0.454715	0.813726	0.795752	0.088000	0.822034	0.512626	0.116667	13339	0.100000
51	13499	0.200147	0.000381	41.467724	0.200403	0.775436	-0.087458	0.651723	-0.082545	51	0.000000	0.425893	0.880849	0.860918	0.143301	0.794872	0.454529	0.135593	13499	0.100000
52	13628	0.145061	0.003336	29.848003	0.146064	0.728195	-0.021208	0.553379	0.080810	48	0.058824	0.243040	0.769754	0.707483	0.212882	0.734940	0.312174	0.058824	13628	0.100000
53	14443	0.181814	0.006409	33.815529	0.185009	0.685160	0.039143	0.578971	0.038299	52	-0.019608	0.433101	0.867175	0.808651	0.305850	0.817391	0.505560	0.161290	14443	0.100000
54	14632	0.135232	0.004117	32.933392	0.136861	0.682744	0.042532	0.597212	0.008002	52	-0.019608	0.323812	0.802495	0.781705	0.095239	0.780000	0.411871	0.118644	14632	0.100000
55	14808	0.220937	0.000207	36.140804	0.221226	0.678203	0.048900	0.585474	0.027498	53	-0.039216	0.515801	0.832910	0.805591	0.140524	0.803738	0.559830	0.086207	14808	0.100000
56	14985	0.161571	0.005980	29.903280	0.167722	0.702998	0.014128	0.626757	-0.041074	46	0.098039	0.335391	0.804269	0.796548	0.037947	0.786408	0.385453	0.061224	14985	0.100000
57	15126	0.086978	0.003414	56.112408	0.088799	0.662230	0.071301	0.565459	0.060744	54	-0.058824	0.350854	0.784677	0.739762	0.172591	0.815385	0.407535	0.142857	15126	0.100000
58	15251	0.995414	0.000213	35.449215	0.811474	0.682028	0.043536	0.571917	0.050017	47	0.078431	0.314451	0.799157	0.712177	0.302199	0.789062	0.428377	0.175439	15251	0.100000
59	15685	0.782921	0.001574	25.437542	0.313918	0.726011	-0.018144	0.596869	0.008571	46	0.098039	0.434275	0.718092	0.718092	0.000000	0.777778	0.535370	0.000000	15685	0.100000
60	16331	0.475569	0.007749	23.971786	0.483659	0.740589	-0.038589	0.629560	-0.045731	48	0.058824	0.599385	0.833594	0.788211	0.214287	0.810811	0.676439	0.111111	16331	0.100000
61	16423	0.241885	0.005317	26.500988	0.252281	0.655011	0.081424	0.609486	-0.012387	50	0.019608	0.470794	0.593446	0.575288	0.042754	0.810811	0.517617	0.152542	16423	0.100000
62	16435	0.292088	0.007829	23.860384	0.297022	0.698456	0.020497	0.563953	0.063246	46	0.098039	0.347444	0.784106	0.727152	0.208739	0.815217	0.469329	0.132075	16435	0.100000
63	16539	0.137764	0.008201	38.166676	0.143092	0.737502	-0.034260	0.650381	-0.080315	47	0.078431	0.400691	0.851282	0.837607	0.084211	0.801802	0.403965	0.129630	16539	0.100000
64	17485	0.125243	0.000246	30.707497	0.125292	0.696309	0.023509	0.592185	0.016350	49	0.039216	0.180879	0.840494	0.829216	0.066038	0.742268	0.272446	0.092593	17485	0.100000
65	17797	0.235622	0.001474	37.093414	0.235951	0.770693	-0.080807	0.616018	-0.023237	47	0.078431	0.510392	0.720262	0.687582	0.104604	0.805556	0.629083	0.078431	17797	0.100000
66	18002	0.194599	0.007059	25.932356	0.208499	0.779530	-0.093199	0.617957	-0.026458	52	-0.019608	0.303548	0.809913	0.804665	0.026868	0.774194	0.427833	0.071429	18002	0.100000
67	18162	0.137023	0.006430	39.237427	0.138395	0.726048	-0.018196	0.569680	0.053733	50	0.019608	0.331402	0.764743	0.760352	0.018324	0.768595	0.437837	0.074074	18162	0.100000
68	19676	0.366530	0.000703	25.334900	0.367008	0.722767	-0.013595	0.600403	0.002700	51	0.000000	0.368297	0.841483	0.838723	0.017115	0.752577	0.524447	0.055556	19676	0.100000
69	20309	0.119369	0.008239	37.833084	0.128329	0.647711	0.091662	0.604027	-0.003320	55	-0.078431	0.370111	0.864143	0.858018	0.043139	0.790909	0.366480	0.051724	20309	0.100000
70	20435	0.166654	0.009009	28.740076	0.175159	0.716093	-0.004236	0.660000	-0.096294	52	-0.019608	0.397580	0.859858	0.849538	0.068587	0.816667	0.411500	0.087719	20435	0.100000
71	20542	0.647321	0.002415	20.664637	0.351390	0.699008	0.019723	0.616525	-0.024080	48	0.058824	0.527499	0.794273	0.769353	0.108046	0.783505	0.621047	0.040000	20542	0.100000
72	20642	0.106349	0.001724	28.884094	0.108695	0.648948	0.089926	0.605728	-0.006144	46	0.098039	0.340542	0.796160	0.730392	0.243940	0.776471	0.390631	0.148148	20642	0.100000
73	20994	0.173871	0.002249	27.109009	0.175315	0.653535	0.083495	0.633543	-0.052346	48	0.058824	0.406811	0.839669	0.833333	0.038011	0.726190	0.440632	0.040000	20994	0.100000
74	21132	0.109296	0.002935	41.948925	0.109909	0.710887	0.003064	0.552245	0.082693	51	0.000000	0.312384	0.794565	0.776630	0.080291	0.794643	0.391619	0.089286	21132	0.100000
75	21299	0.126331	0.001563	45.809708	0.127699	0.675168	0.053157	0.595690	0.010529	51	0.000000	0.373970	0.878216	0.869640	0.065787	0.816667	0.483797	0.055556	21299	0.100000
76	21705	0.191544	0.000746	24.846100	0.192208	0.683535	0.041423	0.624012	-0.036516	54	-0.058824	0.308859	0.823672	0.810387	0.070062	0.785714	0.389675	0.084746	21705	0.100000
77	21943	0.135508	0.002280	33.911797	0.139511	0.665004	0.067411	0.595064	0.011569	55	-0.078431	0.331035	0.828763	0.779264	0.224242	0.794643	0.384099	0.126984	21943	0.100000
78	22356	0.866885	0.001327	23.530344	0.374221	0.732498	-0.027242	0.574273	0.046103	46	0.098039	0.341058	0.846789	0.843918	0.018391	0.758242	0.618279	0.021277	22356	0.100000
79	22706	0.197857	0.004758	38.200874	0.199363	0.716779	-0.005198	0.606503	-0.007432	53	-0.039216	0.532653	0.839760	0.780171	0.271071	0.833333	0.638459	0.158730	22706	0.100000
80	22794	0.117954	0.004643	41.311508	0.119580	0.646421	0.093471	0.578420	0.039216	54	-0.058824	0.361592	0.845206	0.839850	0.033445	0.773913	0.481097	0.084746	22794	0.100000
81	23440	0.859013	0.004736	29.228777	0.597627	0.775056	-0.086925	0.579255	0.037829	52	-0.019608	0.242851	0.760844	0.715060	0.160677	0.812500	0.494203	0.037037	23440	0.100000
82	23574	0.272913	0.007255	30.650223	0.284422	0.758456	-0.063646	0.640970	-0.064683	54	-0.058824	0.312174	0.818013	0.801357	0.083850	0.764151	0.358049	0.100000	23574	0.100000
83	24206	0.138916	0.003687	38.308098	0.141082	0.655585	0.080619	0.574751	0.045310	51	0.000000	0.371218	0.828145	0.802205	0.131148	0.767857	0.475797	0.105263	24206	0.100000
84	24451	0.277279	0.004057	32.824371	0.278649	0.681014	0.044958	0.616988	-0.024848	51	0.000000	0.552193	0.710572	0.677644	0.102149	0.783019	0.636578	0.055556	24451	0.100000
85	24498	0.169800	0.001073	41.451630	0.170186	0.772535	-0.083390	0.645653	-0.072462	55	-0.078431	0.421072	0.814470	0.804441	0.051281	0.787611	0.437003	0.083333	24498	0.100000
86	24509	0.165462	0.002434	34.336540	0.170916	0.689806	0.032628	0.629560	-0.045731	52	-0.019608	0.532381	0.818409	0.755792	0.256409	0.811475	0.505288	0.118644	24509	0.100000
87	24975	0.099644	0.005246	37.640171	0.105316	0.663706	0.069230	0.573662	0.047119	56	-0.098039	0.214099	0.884165	0.795440	0.433734	0.795082	0.280333	0.138462	24975	0.100000
88	25531	0.698296	0.007514	23.669647	0.344561	0.771201	-0.081518	0.574423	0.045855	50	0.019608	0.194257	0.718681	0.678389	0.125283	0.741176	0.443914	0.107143	25531	0.100000
89	26354	0.101857	0.009656	33.619816	0.109579	0.752200	-0.054872	0.604326	-0.003815	56	-0.098039	0.220342	0.873592	0.844806	0.185485	0.766355	0.283873	0.096774	26354	0.100000
90	26519	0.068522	0.005384	52.332390	0.075737	0.666913	0.064733	0.595616	0.010652	55	-0.078431	0.331084	0.821270	0.788035	0.156792	0.840909	0.396009	0.153846	26519	0.100000
91	26648	0.940182	0.004865	24.924139	0.941963	0.661454	0.072388	0.610679	-0.014369	48	0.058824	0.458623	0.863384	0.836775	0.163017	0.812950	0.523254	0.058824	26648	0.100000
92	26684	0.272446	0.002242	25.873428	0.273920	0.737181	-0.033810	0.620463	-0.030620	46	0.098039	0.328398	0.821739	0.790821	0.147806	0.744444	0.449767	0.206897	26684	0.100000
93	28762	0.583798	0.005079	22.370184	0.586664	0.775078	-0.086956	0.621954	-0.033097	49	0.039216	0.502481	0.726451	0.720422	0.021564	0.782178	0.577206	0.057692	28762	0.100000
94	28836	0.136086	0.003323	43.177101	0.144593	0.649068	0.089759	0.559464	0.070703	55	-0.078431	0.404902	0.779445	0.727682	0.190083	0.855072	0.534178	0.153846	28836	0.100000
95	28923	0.171629	0.007968	32.277821	0.177058	0.725421	-0.017318	0.584117	0.029753	53	-0.039216	0.392731	0.786309	0.752399	0.136951	0.752381	0.516093	0.101695	28923	0.100000
96	29177	0.872269	0.009677	23.945539	0.536078	0.731156	-0.025360	0.613915	-0.019744	48	0.058824	0.520518	0.809943	0.803021	0.035143	0.805556	0.707755	0.076923	29177	0.100000
97	29206	0.136681	0.009936	27.819977	0.153233	0.739083	-0.036477	0.565385	0.060868	53	-0.039216	0.358119	0.762613	0.746443	0.063772	0.803922	0.417603	0.070175	29206	0.100000
98	29342	0.152450	0.001794	24.762877	0.152569	0.758158	-0.063228	0.563923	0.063296	54	-0.058824	0.279838	0.858117	0.812414	0.243638	0.766355	0.374328	0.156250	29342	0.100000
99	29510	0.168198	0.009816	39.767788	0.175332	0.753736	-0.057026	0.613065	-0.018332	52	-0.019608	0.479806	0.857051	0.820347	0.204301	0.816000	0.556019	0.133333	29510	0.100000
100	29973	0.116829	0.009880	32.372169	0.125442	0.717785	-0.006609	0.604355	-0.003865	54	-0.058824	0.178307	0.870686	0.864340	0.046785	0.746988	0.223272	0.084746	29973	0.100000
101	30194	0.108973	0.009069	22.857073	0.129748	0.699657	0.018813	0.582312	0.032750	47	0.078431	0.333573	0.814035	0.805013	0.046273	0.786517	0.390494	0.113208	30194	0.100000
102	30906	0.146030	0.000706	40.156433	0.146847	0.682416	0.042992	0.595660	0.010578	49	0.039216	0.316388	0.768645	0.739249	0.112735	0.798165	0.524137	0.155172	30906	0.100000
103	31089	0.141029	0.004668	29.763317	0.154731	0.677599	0.049747	0.583520	0.030744	50	0.019608	0.432180	0.814880	0.785003	0.138966	0.760417	0.497816	0.056604	31089	0.100000
104	31315	0.224968	0.000479	37.797272	0.224992	0.706339	0.009443	0.593945	0.013427	51	0.000000	0.442334	0.869860	0.860110	0.069696	0.761468	0.501176	0.055556	31315	0.100000
105	31447	0.662319	0.002082	21.184788	0.662389	0.782416	-0.097246	0.568591	0.055542	47	0.078431	0.546472	0.844130	0.823714	0.115814	0.777778	0.702104	0.040816	31447	0.100000
106	31664	0.368329	0.001663	20.990438	0.369792	0.653095	0.084112	0.631544	-0.049026	49	0.039216	0.330323	0.836695	0.823906	0.072625	0.738636	0.501045	0.075472	31664	0.100000
107	31868	0.197087	0.007476	34.682701	0.201719	0.769456	-0.079071	0.584639	0.028886	52	-0.019608	0.411175	0.862220	0.813013	0.263157	0.789916	0.496932	0.103448	31868	0.100000
108	32244	0.105835	0.007925	31.490723	0.115702	0.732319	-0.026991	0.598106	0.006515	54	-0.058824	0.298698	0.810546	0.801349	0.046297	0.764151	0.368871	0.052632	32244	0.100000
109	32328	0.143797	0.009973	35.830399	0.150305	0.747077	-0.047687	0.611171	-0.015186	48	0.058824	0.356470	0.786832	0.752934	0.137202	0.774510	0.417730	0.094340	32328	0.100000
110	32401	0.155189	0.000206	27.687887	0.155382	0.705235	0.010991	0.597376	0.007729	49	0.039216	0.351804	0.735574	0.727965	0.027972	0.769231	0.479988	0.092593	32401	0.100000
111	32414	0.217795	0.005238	24.140594	0.223670	0.655869	0.080221	0.548666	0.088639	53	-0.039216	0.363773	0.857743	0.826772	0.178787	0.807692	0.428171	0.116667	32414	0.100000
112	32419	0.253478	0.003733	29.639530	0.255563	0.725377	-0.017255	0.624326	-0.037036	50	0.019608	0.454032	0.865410	0.843978	0.137365	0.787879	0.496347	0.074074	32419	0.100000
113	33253	0.362425	0.001090	33.867664	0.362939	0.663930	0.068916	0.568367	0.055913	53	-0.039216	0.457975	0.888050	0.875611	0.100000	0.839695	0.610749	0.101695	33253	0.100000
114	33412	0.515306	0.009259	20.836390	0.518441	0.728792	-0.022045	0.612320	-0.017094	50	0.019608	0.547833	0.791539	0.773145	0.081082	0.784314	0.587812	0.056604	33412	0.100000
115	33606	0.387517	0.007049	28.244692	0.391847	0.769732	-0.079458	0.642059	-0.066491	47	0.078431	0.411144	0.828662	0.811211	0.092438	0.811024	0.573657	0.113208	33606	0.100000
116	33753	0.150696	0.004578	33.888168	0.157580	0.659985	0.074449	0.578360	0.039315	47	0.078431	0.505295	0.730806	0.712572	0.063439	0.834646	0.559097	0.113208	33753	0.100000
117	34170	0.102232	0.008595	39.803928	0.111433	0.734795	-0.030463	0.611216	-0.015260	56	-0.098039	0.308749	0.787791	0.735465	0.197803	0.773438	0.405425	0.111111	34170	0.100000
118	34980	0.930663	0.008539	44.077293	0.440491	0.767681	-0.076582	0.601656	0.000619	50	0.019608	0.415531	0.736879	0.635359	0.278410	0.858896	0.622051	0.107143	34980	0.100000
119	35181	0.440062	0.007086	34.640896	0.342326	0.752349	-0.055081	0.624147	-0.036739	54	-0.058824	0.500291	0.861387	0.835760	0.156031	0.816667	0.607277	0.114754	35181	0.100000
120	35225	0.349526	0.000831	28.215340	0.350068	0.761163	-0.067442	0.652886	-0.084477	51	0.000000	0.396016	0.876413	0.851777	0.166214	0.796296	0.562679	0.089286	35225	0.100000
121	35575	0.242249	0.008872	24.828386	0.243223	0.727770	-0.020612	0.570426	0.052495	49	0.039216	0.201590	0.541219	0.491040	0.098592	0.725275	0.250460	0.039216	35575	0.100000
122	35898	0.139645	0.003160	38.531548	0.142036	0.703028	0.014086	0.633468	-0.052222	56	-0.098039	0.405644	0.884976	0.842723	0.268656	0.803150	0.466462	0.125000	35898	0.100000
123	36260	0.123238	0.004656	30.659405	0.126349	0.712946	0.000178	0.608054	-0.010008	53	-0.039216	0.247782	0.863721	0.851163	0.084374	0.776596	0.284362	0.018519	36260	0.100000
124	36529	0.204091	0.000476	24.352915	0.204364	0.724183	-0.015582	0.614020	-0.019918	48	0.058824	0.487255	0.791757	0.784527	0.033557	0.778846	0.482627	0.040000	36529	0.100000
125	36594	0.081239	0.003906	52.161182	0.085607	0.724288	-0.015728	0.585832	0.026904	52	-0.019608	0.395872	0.849827	0.813004	0.196921	0.833333	0.458766	0.174603	36594	0.100000
126	36644	0.176811	0.006967	33.555653	0.180229	0.694571	0.025946	0.634393	-0.053758	47	0.078431	0.455191	0.693965	0.664409	0.088073	0.773196	0.504942	0.078431	36644	0.100000
127	36650	0.528436	0.006725	21.643837	0.531955	0.747465	-0.048231	0.553423	0.080736	47	0.078431	0.523509	0.742000	0.715333	0.093677	0.800000	0.655850	0.040816	36650	0.100000
128	36846	0.068065	0.009054	42.578323	0.072073	0.685966	0.038014	0.580866	0.035153	55	-0.078431	0.210942	0.871681	0.848083	0.155338	0.816667	0.249034	0.112903	36846	0.100000
129	36967	0.298533	0.000185	27.033541	0.298641	0.655063	0.081351	0.571171	0.051256	50	0.019608	0.540892	0.775258	0.749828	0.101649	0.792793	0.594441	0.137931	36967	0.100000
130	38185	0.317591	0.000192	27.271715	0.317746	0.758210	-0.063301	0.615690	-0.022692	53	-0.039216	0.415217	0.798231	0.756219	0.172336	0.807018	0.528827	0.101695	38185	0.100000
131	38186	0.173994	0.009214	40.036430	0.178687	0.700045	0.018270	0.621969	-0.033122	55	-0.078431	0.512589	0.789041	0.769179	0.086053	0.812500	0.621966	0.067797	38186	0.100000
132	38282	0.206048	0.002414	26.250082	0.207381	0.754385	-0.057936	0.573737	0.046995	46	0.098039	0.449933	0.798157	0.770513	0.120460	0.790000	0.508714	0.061224	38282	0.100000
133	38541	0.151319	0.004716	29.568657	0.155530	0.698807	0.020006	0.602521	-0.000817	51	0.000000	0.332855	0.832551	0.808555	0.125341	0.762887	0.392114	0.055556	38541	0.100000
134	38542	0.104721	0.002343	33.069229	0.106522	0.711820	0.001757	0.559106	0.071297	48	0.058824	0.219708	0.780718	0.770006	0.046575	0.741176	0.296463	0.076923	38542	0.100000
135	38958	0.226600	0.007532	22.234024	0.229305	0.676980	0.050615	0.637450	-0.058837	47	0.078431	0.404575	0.808432	0.797272	0.055047	0.701299	0.398962	0.020833	38958	0.100000
136	39337	0.229829	0.006286	31.752089	0.234524	0.657084	0.078517	0.560627	0.068770	50	0.019608	0.284420	0.729778	0.692849	0.120232	0.816667	0.491610	0.152542	39337	0.100000
137	39996	0.212671	0.005416	45.576683	0.216447	0.662558	0.070841	0.596332	0.009463	54	-0.058824	0.560697	0.835107	0.831915	0.018990	0.857143	0.667704	0.052632	39996	0.100000
138	40295	0.445614	0.003431	22.527140	0.449793	0.768307	-0.077460	0.601522	0.000842	46	0.098039	0.468379	0.865341	0.858112	0.050953	0.760000	0.617608	0.080000	40295	0.100000
139	40844	0.211777	0.008609	28.860807	0.216407	0.769650	-0.079343	0.609546	-0.012486	48	0.058824	0.385301	0.817604	0.793103	0.118421	0.781818	0.517128	0.094340	40844	0.100000
140	40977	0.898453	0.008106	32.580463	0.465283	0.773706	-0.085032	0.649247	-0.078432	50	0.019608	0.513237	0.862971	0.842050	0.132451	0.845588	0.635166	0.019608	40977	0.100000
141	41155	0.224716	0.009182	34.361774	0.230692	0.751879	-0.054422	0.626682	-0.040950	49	0.039216	0.473066	0.791968	0.781435	0.048193	0.801653	0.567972	0.109091	41155	0.100000
142	41649	0.825816	0.008362	32.687790	0.242850	0.729306	-0.022766	0.628039	-0.043205	54	-0.058824	0.290719	0.823908	0.783107	0.188117	0.763636	0.345453	0.068965	41649	0.100000
143	41933	0.126401	0.006312	27.138960	0.130372	0.645034	0.095416	0.565176	0.061215	48	0.058824	0.332138	0.796738	0.769761	0.117169	0.798165	0.444283	0.076923	41933	0.100000
