Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
68	22094	0.554138	0.008155	33.651890	0.558166	0.862371	-0.035522	0.609083	-0.034527	52	-0.061224	0.269455	0.713222	0.674736	0.118321	0.827586	0.375923	0.087719	22094	0.100000
69	22144	0.205899	0.005274	25.642395	0.209517	0.789918	0.051479	0.581134	0.012945	49	0.000000	0.332626	0.834039	0.794670	0.191737	0.717391	0.369230	0.092593	22144	0.100000
70	22451	0.603891	0.006904	23.030304	0.423805	0.753356	0.095382	0.587950	0.001368	47	0.040816	0.294178	0.848869	0.825152	0.135643	0.805825	0.453587	0.096154	22451	0.100000
71	22501	0.326917	0.002153	14.749068	0.328186	0.845004	-0.014667	0.600746	-0.020367	47	0.040816	0.344130	0.785714	0.760151	0.106580	0.726190	0.413391	0.096154	22501	0.100000
72	22574	0.305023	0.007652	24.363197	0.201109	0.794318	0.046196	0.593036	-0.007270	45	0.081633	0.279030	0.787734	0.766172	0.092213	0.734940	0.498107	0.081633	22574	0.100000
73	23767	0.429394	0.007388	24.259834	0.433268	0.897919	-0.078208	0.625504	-0.062417	48	0.020408	0.411086	0.833925	0.827265	0.038561	0.721650	0.474197	0.058824	23767	0.100000
74	24509	0.165462	0.002434	34.336540	0.165826	0.761842	0.085192	0.615720	-0.045800	48	0.020408	0.349702	0.825770	0.808555	0.089921	0.808696	0.483534	0.076923	24509	0.100000
75	25051	0.625011	0.003939	26.238459	0.363812	0.883162	-0.060487	0.624355	-0.060467	47	0.040816	0.539075	0.715364	0.711934	0.011905	0.792453	0.597307	0.020833	25051	0.100000
76	26199	0.257284	0.006132	31.532940	0.260753	0.883975	-0.061463	0.631201	-0.072094	50	-0.020408	0.322613	0.818223	0.796572	0.106431	0.773585	0.459021	0.038462	26199	0.100000
77	26263	0.269700	0.003368	26.657434	0.271473	0.835518	-0.003277	0.587368	0.002356	51	-0.040816	0.324611	0.776435	0.761329	0.063292	0.800000	0.443913	0.105263	26263	0.100000
78	27196	0.598509	0.004414	34.483631	0.546825	0.888963	-0.067453	0.624877	-0.061353	46	0.061224	0.520077	0.654971	0.644737	0.028806	0.796992	0.657399	0.080000	27196	0.100000
79	27409	0.369224	0.008029	36.926342	0.373931	0.864788	-0.038423	0.599568	-0.018365	53	-0.081633	0.425249	0.808913	0.781229	0.126543	0.834646	0.593951	0.145161	27409	0.100000
80	27976	0.198138	0.008813	22.962894	0.209419	0.780947	0.062251	0.603132	-0.024420	47	0.040816	0.329124	0.753060	0.744012	0.035344	0.747253	0.356581	0.078431	27976	0.100000
81	28096	0.294615	0.000104	26.853775	0.294663	0.792610	0.048246	0.620239	-0.053475	50	-0.020408	0.390437	0.710932	0.681422	0.092632	0.787037	0.530660	0.056604	28096	0.100000
82	29323	0.284233	0.005389	27.122250	0.287743	0.802513	0.036355	0.606712	-0.030499	47	0.040816	0.503230	0.867271	0.862325	0.035929	0.762887	0.521229	0.096154	29323	0.100000
83	29338	0.327196	0.001259	26.163826	0.327957	0.755570	0.092723	0.613006	-0.041189	49	0.000000	0.446114	0.839912	0.831140	0.051948	0.813008	0.622887	0.057692	29338	0.100000
84	29452	0.321166	0.005015	30.696674	0.323928	0.886600	-0.064615	0.621283	-0.055249	52	-0.061224	0.483506	0.796896	0.766532	0.130056	0.785124	0.568111	0.103448	29452	0.100000
85	30348	0.437491	0.004721	22.997663	0.437673	0.758784	0.088864	0.559792	0.049194	47	0.040816	0.454482	0.823842	0.817085	0.036940	0.778947	0.537512	0.060000	30348	0.100000
86	31089	0.141029	0.004668	29.763317	0.143470	0.814504	0.021956	0.611469	-0.038580	51	-0.040816	0.449018	0.851645	0.841048	0.066669	0.817460	0.442000	0.105263	31089	0.100000
87	31240	0.586364	0.005477	29.010687	0.589320	0.831693	0.001316	0.581716	0.011957	45	0.081633	0.392136	0.791314	0.791314	0.000000	0.752381	0.546556	0.000000	31240	0.100000
88	32123	0.440537	0.004404	16.261799	0.444685	0.764646	0.081825	0.537152	0.087648	45	0.081633	0.339509	0.742994	0.712235	0.106889	0.781609	0.491092	0.062500	32123	0.100000
89	32845	0.379503	0.002272	31.463522	0.381126	0.829098	0.004432	0.610739	-0.037339	45	0.081633	0.384261	0.638855	0.506850	0.267677	0.819672	0.705027	0.150943	32845	0.100000
90	32896	0.705247	0.008243	32.726158	0.712030	0.862692	-0.035907	0.644982	-0.095501	50	-0.020408	0.423201	0.819629	0.813660	0.032029	0.809859	0.628350	0.056604	32896	0.100000
91	32975	0.784081	0.001104	30.372486	0.653410	0.862185	-0.035298	0.615660	-0.045699	49	0.000000	0.450438	0.750801	0.732124	0.069722	0.800000	0.611672	0.057692	32975	0.100000
92	33521	0.241660	0.003548	26.276163	0.248498	0.763602	0.083079	0.597644	-0.015098	45	0.081633	0.396907	0.841642	0.818769	0.126211	0.804124	0.480286	0.166667	33521	0.100000
93	33555	0.297421	0.007391	35.796371	0.300305	0.901946	-0.083043	0.619464	-0.052158	47	0.040816	0.549926	0.853604	0.810261	0.228437	0.816794	0.633542	0.060000	33555	0.100000
94	33644	0.144911	0.002923	36.774971	0.150737	0.764057	0.082533	0.632335	-0.074019	45	0.081633	0.476445	0.740119	0.727273	0.047101	0.789474	0.523499	0.062500	33644	0.100000
95	34344	0.607880	0.006467	35.438293	0.391001	0.786458	0.055634	0.560895	0.047320	50	-0.020408	0.368022	0.794633	0.702450	0.309805	0.801527	0.570366	0.137931	34344	0.100000
96	34789	0.389762	0.009287	25.316069	0.398451	0.830447	0.002812	0.634199	-0.077186	45	0.081633	0.455063	0.756757	0.730317	0.098039	0.806452	0.600691	0.166667	34789	0.100000
97	35673	0.533298	0.005310	25.860315	0.533463	0.839225	-0.007728	0.582029	0.011425	50	-0.020408	0.624141	0.885221	0.814704	0.380566	0.821705	0.715590	0.122807	35673	0.100000
98	35962	0.298058	0.003163	22.687366	0.303930	0.750798	0.098454	0.603490	-0.025028	46	0.061224	0.453179	0.806165	0.759143	0.195228	0.731959	0.498906	0.115385	35962	0.100000
99	36376	0.531120	0.008105	26.065809	0.535474	0.909650	-0.092293	0.619314	-0.051905	48	0.020408	0.519751	0.722187	0.697046	0.082987	0.826772	0.648630	0.111111	36376	0.100000
100	36519	0.237556	0.009131	31.634676	0.238544	0.850239	-0.020953	0.639821	-0.086736	50	-0.020408	0.376467	0.724706	0.705882	0.064000	0.790698	0.476103	0.056604	36519	0.100000
101	36644	0.176811	0.006967	33.555653	0.178581	0.832110	0.000815	0.605936	-0.029182	50	-0.020408	0.326932	0.801193	0.752816	0.195710	0.788991	0.413639	0.122807	36644	0.100000
102	37301	0.257000	0.003048	36.800991	0.259988	0.829187	0.004325	0.646801	-0.098591	51	-0.040816	0.468774	0.827605	0.812084	0.082596	0.794872	0.591366	0.105263	37301	0.100000
103	37340	0.588242	0.005934	32.816761	0.590064	0.889776	-0.068429	0.572603	0.027434	50	-0.020408	0.594469	0.852692	0.838451	0.088152	0.800000	0.729052	0.074074	37340	0.100000
104	37360	0.132117	0.005064	33.552135	0.135331	0.912834	-0.096116	0.569053	0.033463	46	0.061224	0.234553	0.726465	0.695086	0.102912	0.790476	0.334620	0.132075	37360	0.100000
105	38122	0.469269	0.006213	39.193542	0.208889	0.769239	0.076309	0.636182	-0.080555	52	-0.061224	0.451467	0.804587	0.770664	0.147918	0.800000	0.535379	0.118644	38122	0.100000
106	38211	0.186597	0.001245	34.915413	0.187923	0.761074	0.086114	0.614840	-0.044305	50	-0.020408	0.408890	0.817332	0.786160	0.145773	0.774775	0.499439	0.090909	38211	0.100000
107	38282	0.206048	0.002414	26.250082	0.208192	0.867740	-0.041969	0.637047	-0.082024	52	-0.061224	0.361494	0.850216	0.850216	0.000000	0.787037	0.449924	0.000000	38282	0.100000
108	39854	0.191666	0.004395	32.888458	0.195143	0.824131	0.010396	0.619702	-0.052563	45	0.081633	0.413047	0.706479	0.692428	0.045686	0.747368	0.460063	0.117647	39854	0.100000
109	40295	0.445614	0.003431	22.527140	0.447674	0.871380	-0.046339	0.595392	-0.011273	47	0.040816	0.376686	0.675879	0.670258	0.017047	0.769231	0.400051	0.040816	40295	0.100000
110	40429	0.216581	0.005821	25.119644	0.221150	0.762386	0.084538	0.623953	-0.059783	45	0.081633	0.349702	0.851369	0.838009	0.082473	0.747475	0.351325	0.100000	40429	0.100000
111	40456	0.190559	0.000090	33.221771	0.190654	0.877830	-0.054085	0.609844	-0.035819	53	-0.081633	0.364721	0.755343	0.746500	0.034884	0.774775	0.474845	0.036364	40456	0.100000
112	40539	0.262871	0.004724	23.732695	0.264926	0.749672	0.099806	0.630321	-0.070600	47	0.040816	0.385830	0.725505	0.697083	0.093826	0.770000	0.588633	0.078431	40539	0.100000
113	40568	0.871786	0.002231	21.536757	0.405611	0.796831	0.043178	0.589695	-0.001596	47	0.040816	0.514222	0.775953	0.763882	0.051124	0.776699	0.596632	0.129630	40568	0.100000
114	40680	0.332683	0.006228	34.183697	0.333734	0.896622	-0.076650	0.635064	-0.078655	45	0.081633	0.551251	0.756110	0.738950	0.065738	0.774510	0.622722	0.081633	40680	0.100000
115	40844	0.211777	0.008609	28.860807	0.219638	0.772200	0.072754	0.636227	-0.080631	49	0.000000	0.357954	0.796250	0.743125	0.206814	0.785047	0.414174	0.109091	40844	0.100000
116	40966	0.538191	0.004047	19.187809	0.490920	0.856495	-0.028466	0.576227	0.021279	45	0.081633	0.498816	0.768048	0.763905	0.017547	0.792079	0.515385	0.062500	40966	0.100000
117	40984	0.137633	0.000180	35.258343	0.137749	0.778024	0.065761	0.596048	-0.012387	49	0.000000	0.417333	0.708205	0.652477	0.160358	0.762376	0.452642	0.125000	40984	0.100000
118	41028	0.198365	0.006909	27.550529	0.200728	0.797741	0.042086	0.639926	-0.086913	48	0.020408	0.440685	0.753290	0.717105	0.127907	0.775510	0.429156	0.111111	41028	0.100000
119	41058	0.651349	0.004140	17.653782	0.653858	0.855660	-0.027463	0.642506	-0.091296	45	0.081633	0.530293	0.804853	0.803336	0.007714	0.757576	0.615406	0.042553	41058	0.100000
120	41259	0.541728	0.006300	29.111599	0.542824	0.901231	-0.082184	0.615481	-0.045394	49	0.000000	0.511140	0.855231	0.834408	0.125748	0.796460	0.598145	0.109091	41259	0.100000
121	41565	0.534636	0.001327	23.028513	0.367030	0.816234	0.019879	0.608159	-0.032957	51	-0.040816	0.366663	0.862800	0.829797	0.193904	0.775701	0.508137	0.089286	41565	0.100000
122	41689	0.913167	0.006436	25.127176	0.917443	0.760403	0.086920	0.560418	0.048130	49	0.000000	0.483053	0.709065	0.609276	0.255396	0.825175	0.671752	0.092593	41689	0.100000
123	41958	0.174889	0.003480	37.781712	0.175738	0.813512	0.023147	0.584355	0.007473	46	0.061224	0.323011	0.563993	0.555419	0.019285	0.773585	0.474821	0.115385	41958	0.100000
124	42105	0.392598	0.005034	30.500109	0.393086	0.883632	-0.061051	0.619165	-0.051651	45	0.081633	0.381835	0.702498	0.607873	0.241312	0.791667	0.617370	0.100000	42105	0.100000
125	42240	0.148568	0.008198	36.007954	0.152492	0.854929	-0.026586	0.631872	-0.073234	50	-0.020408	0.462332	0.876724	0.861680	0.108760	0.778846	0.425550	0.056604	42240	0.100000
126	42460	0.235883	0.006950	27.948709	0.238804	0.834728	-0.002328	0.607562	-0.031943	49	0.000000	0.257808	0.828912	0.783974	0.208021	0.761468	0.504934	0.140351	42460	0.100000
127	42671	0.189215	0.008240	33.248989	0.197423	0.871059	-0.045954	0.612290	-0.039973	51	-0.040816	0.377294	0.812459	0.805832	0.034129	0.796116	0.476977	0.089286	42671	0.100000
128	43572	0.464922	0.001903	21.137386	0.465734	0.760037	0.087359	0.622074	-0.056591	45	0.081633	0.353137	0.651686	0.649545	0.006108	0.752475	0.484188	0.042553	43572	0.100000
129	43898	0.167144	0.003350	34.403297	0.170048	0.833147	-0.000430	0.609784	-0.035718	45	0.081633	0.370003	0.847440	0.824974	0.128359	0.766990	0.378937	0.150943	43898	0.100000
130	44085	0.272708	0.002319	29.757782	0.274359	0.863758	-0.037188	0.563476	0.042937	47	0.040816	0.341355	0.745131	0.728993	0.059548	0.787611	0.535564	0.078431	44085	0.100000
131	44394	0.173245	0.002770	36.138325	0.177125	0.838509	-0.006868	0.641611	-0.089776	49	0.000000	0.427803	0.823530	0.794975	0.139276	0.759615	0.412501	0.169492	44394	0.100000
132	44452	0.713695	0.003589	32.125126	0.277269	0.843624	-0.013011	0.619807	-0.052741	45	0.081633	0.447229	0.799381	0.756037	0.177666	0.796610	0.617616	0.081633	44452	0.100000
133	44740	0.487469	0.004268	18.687290	0.488174	0.794720	0.045712	0.610739	-0.037339	46	0.061224	0.483524	0.701248	0.683308	0.056648	0.770833	0.617294	0.080000	44740	0.100000
134	45045	0.210796	0.000796	37.775688	0.211086	0.885787	-0.063639	0.623043	-0.058238	51	-0.040816	0.376132	0.867609	0.807735	0.311412	0.786885	0.470268	0.150000	45045	0.100000
135	45444	0.225423	0.004980	21.345524	0.230505	0.818382	0.017300	0.606548	-0.030221	47	0.040816	0.254861	0.810879	0.724858	0.312645	0.771739	0.315849	0.096154	45444	0.100000
136	45869	0.180161	0.004787	30.861538	0.184294	0.897711	-0.077957	0.647517	-0.099807	50	-0.020408	0.373889	0.801634	0.760210	0.172750	0.770642	0.485098	0.137931	45869	0.100000
137	46219	0.551541	0.004865	24.090965	0.346782	0.771573	0.073507	0.593408	-0.007903	49	0.000000	0.291547	0.637812	0.632272	0.015067	0.810345	0.456705	0.057692	46219	0.100000
138	46874	0.160493	0.008745	36.384384	0.165223	0.856130	-0.028027	0.624340	-0.060442	53	-0.081633	0.424245	0.796566	0.796566	0.000000	0.777778	0.431956	0.000000	46874	0.100000
139	47105	0.600138	0.000763	33.623901	0.600317	0.892714	-0.071957	0.627517	-0.065837	50	-0.020408	0.507022	0.783932	0.777944	0.026968	0.825806	0.703171	0.074074	47105	0.100000
140	47347	0.857388	0.000438	24.913233	0.776631	0.796562	0.043500	0.602685	-0.023660	48	0.020408	0.469274	0.815639	0.794024	0.104937	0.817391	0.755334	0.111111	47347	0.100000
141	47412	0.285154	0.005707	21.840878	0.287412	0.835899	-0.003734	0.588397	0.000608	48	0.020408	0.227282	0.818182	0.749480	0.274238	0.738636	0.406060	0.111111	47412	0.100000
142	47577	0.297721	0.009632	21.139046	0.300044	0.858941	-0.031403	0.647592	-0.099934	46	0.061224	0.424956	0.739163	0.714499	0.086390	0.765957	0.420840	0.132075	47577	0.100000
