Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	7270	0.690250	0.007126	25.411263	0.528796	0.874213	0.084947	0.568308	0.091981	48	0.020408	0.241495	0.596204	0.581153	0.035936	0.759259	0.375505	0.076923	7270	0.100000
23	7283	0.397423	0.000317	23.795151	0.397472	0.881171	0.077665	0.633826	-0.012701	45	0.081633	0.349809	0.810922	0.783324	0.127370	0.720430	0.429918	0.081633	7283	0.100000
24	7294	0.817668	0.004814	45.733212	0.586215	0.860850	0.098935	0.639553	-0.021852	50	-0.020408	0.427809	0.833553	0.794584	0.189711	0.845638	0.500250	0.122807	7294	0.100000
25	7372	0.777404	0.001166	17.950739	0.779161	1.049090	-0.098099	0.613826	0.019254	45	0.081633	0.458685	0.689528	0.683629	0.018647	0.766990	0.623586	0.062500	7372	0.100000
26	7395	0.687937	0.006903	39.947739	0.353411	0.934952	0.021371	0.617077	0.014059	53	-0.081633	0.441190	0.839262	0.729249	0.406326	0.829630	0.636525	0.158730	7395	0.100000
27	7664	0.198373	0.000693	39.461060	0.198651	0.924437	0.032377	0.638807	-0.020660	47	0.040816	0.524978	0.805252	0.795342	0.048424	0.828358	0.581024	0.129630	7664	0.100000
28	7868	0.490384	0.003548	21.303963	0.398679	0.974929	-0.020474	0.606622	0.030764	46	0.061224	0.199009	0.812932	0.796644	0.080098	0.695122	0.488297	0.098039	7868	0.100000
29	7955	0.304531	0.009847	32.843990	0.312774	0.862245	0.097475	0.656824	-0.049446	48	0.020408	0.470240	0.778367	0.776776	0.007128	0.824427	0.587313	0.020408	7955	0.100000
30	8047	0.199976	0.009672	30.006100	0.204873	1.015854	-0.063310	0.683595	-0.092219	49	0.000000	0.516670	0.779288	0.768932	0.044820	0.804878	0.486999	0.109091	8047	0.100000
31	8880	0.271562	0.000419	34.207241	0.271883	0.962386	-0.007345	0.648889	-0.036769	51	-0.040816	0.477695	0.824909	0.817088	0.042761	0.787402	0.625728	0.072727	8880	0.100000
32	9678	0.296933	0.002869	26.942783	0.299360	0.967360	-0.012551	0.647219	-0.034100	49	0.000000	0.546564	0.670792	0.664192	0.019655	0.779817	0.577731	0.057692	9678	0.100000
33	9686	0.651127	0.009742	23.048792	0.654402	1.017457	-0.064988	0.574691	0.081782	45	0.081633	0.379791	0.694624	0.694086	0.001757	0.778761	0.514378	0.021739	9686	0.100000
34	10011	0.612890	0.007955	22.081390	0.617371	0.995369	-0.041869	0.604624	0.033957	45	0.081633	0.372880	0.510398	0.499055	0.022643	0.737864	0.476214	0.042553	10011	0.100000
35	10055	0.668442	0.007821	30.260536	0.469342	1.024437	-0.072294	0.649650	-0.037984	47	0.040816	0.410152	0.776463	0.761088	0.064356	0.773913	0.619845	0.060000	10055	0.100000
36	10184	0.274407	0.000098	26.198971	0.274453	0.965205	-0.010295	0.579031	0.074848	49	0.000000	0.333288	0.747234	0.724256	0.083332	0.770642	0.540491	0.057692	10184	0.100000
37	10225	0.705098	0.001996	16.783373	0.607856	0.975287	-0.020848	0.655631	-0.047539	51	-0.040816	0.377865	0.801434	0.786380	0.070471	0.728261	0.504707	0.037736	10225	0.100000
38	10353	0.134322	0.001773	42.901588	0.135237	1.024832	-0.072708	0.641089	-0.024306	53	-0.081633	0.332471	0.779883	0.759634	0.084240	0.770492	0.372357	0.053571	10353	0.100000
39	10459	0.977240	0.002096	33.428257	0.978024	1.004474	-0.051399	0.666085	-0.064244	46	0.061224	0.511548	0.781664	0.778649	0.013625	0.806667	0.783550	0.041667	10459	0.100000
40	10511	0.188215	0.009266	31.564342	0.190140	0.869374	0.090013	0.632454	-0.010509	46	0.061224	0.352712	0.813131	0.756945	0.231167	0.755102	0.528634	0.115385	10511	0.100000
41	11463	0.313971	0.002186	36.836506	0.314685	1.005272	-0.052234	0.664967	-0.062457	47	0.040816	0.580811	0.714782	0.692174	0.073445	0.802817	0.601840	0.078431	11463	0.100000
42	11565	0.952029	0.006163	31.941328	0.443458	0.869821	0.089545	0.636123	-0.016371	49	0.000000	0.356700	0.781250	0.771382	0.043163	0.774775	0.634405	0.092593	11565	0.100000
43	11845	0.222703	0.004526	28.319880	0.229518	0.868307	0.091129	0.593304	0.052043	49	0.000000	0.339581	0.848036	0.773343	0.329543	0.778846	0.432666	0.169492	11845	0.100000
44	11909	0.461789	0.004089	26.153282	0.463938	0.948069	0.007642	0.664161	-0.061170	49	0.000000	0.474032	0.806798	0.766846	0.171355	0.781818	0.588774	0.057692	11909	0.100000
45	12161	0.386195	0.009902	35.640121	0.393851	0.963117	-0.008110	0.669799	-0.070177	53	-0.081633	0.454134	0.873106	0.853693	0.132682	0.798387	0.495847	0.145161	12161	0.100000
46	12506	0.238200	0.006696	31.798866	0.239646	1.039053	-0.087593	0.661924	-0.057595	53	-0.081633	0.495665	0.766340	0.755719	0.043476	0.806723	0.509299	0.086207	12506	0.100000
47	12629	0.692462	0.004287	24.287680	0.693528	0.967323	-0.012512	0.625459	0.000667	46	0.061224	0.473002	0.823250	0.791978	0.150328	0.837607	0.738000	0.132075	12629	0.100000
48	12714	0.427508	0.009967	23.827789	0.429412	1.009910	-0.057089	0.628606	-0.004361	46	0.061224	0.583639	0.862808	0.852325	0.070987	0.796610	0.655238	0.148148	12714	0.100000
49	12857	0.282044	0.007360	33.114273	0.285031	0.890902	0.067479	0.617286	0.013726	52	-0.061224	0.433587	0.758807	0.738914	0.076190	0.765625	0.538430	0.087719	12857	0.100000
50	12874	0.308317	0.007956	25.404480	0.312869	0.983885	-0.029848	0.658688	-0.052424	49	0.000000	0.494723	0.818182	0.804239	0.071227	0.747368	0.527285	0.075472	12874	0.100000
51	13410	0.998569	0.002939	29.992603	0.457191	0.986838	-0.032939	0.654094	-0.045085	49	0.000000	0.453763	0.754220	0.735314	0.071427	0.796460	0.544230	0.057692	13410	0.100000
52	13541	0.630225	0.002887	25.965155	0.631468	0.961827	-0.006760	0.585265	0.064887	45	0.081633	0.403031	0.650168	0.555369	0.213209	0.775701	0.646228	0.150943	13541	0.100000
53	13556	0.136207	0.003431	35.972416	0.145465	0.976503	-0.022121	0.624430	0.002311	49	0.000000	0.436289	0.809867	0.802660	0.036520	0.773438	0.452317	0.092593	13556	0.100000
54	13709	0.301575	0.000740	31.668547	0.301599	0.960328	-0.005191	0.652096	-0.041892	49	0.000000	0.507892	0.848200	0.839332	0.055192	0.774775	0.441745	0.075472	13709	0.100000
55	13737	0.802171	0.001437	29.717922	0.553416	0.952080	0.003442	0.620493	0.008602	46	0.061224	0.493537	0.775510	0.772848	0.011718	0.768519	0.653056	0.061224	13737	0.100000
56	13774	0.598332	0.002058	31.081032	0.599536	0.977278	-0.022932	0.650679	-0.039628	51	-0.040816	0.369186	0.716957	0.705352	0.039388	0.771654	0.577318	0.055556	13774	0.100000
57	13856	0.305115	0.004291	32.701042	0.310460	0.977830	-0.023510	0.620433	0.008698	51	-0.040816	0.482165	0.766349	0.755556	0.044155	0.777778	0.570282	0.055556	13856	0.100000
58	14082	0.717818	0.002476	22.079554	0.671058	0.999672	-0.046372	0.621924	0.006315	46	0.061224	0.471270	0.815812	0.802137	0.069114	0.796296	0.701850	0.080000	14082	0.100000
59	14866	0.219315	0.003727	36.035286	0.223484	0.912506	0.044866	0.666294	-0.064577	53	-0.081633	0.631582	0.762636	0.756690	0.024440	0.815385	0.596607	0.053571	14866	0.100000
60	15302	0.954189	0.005113	20.557543	0.878479	0.954937	0.000453	0.682252	-0.090075	51	-0.040816	0.557748	0.823427	0.821697	0.009707	0.807407	0.719695	0.019231	15302	0.100000
61	15869	0.293125	0.006042	23.278797	0.295405	0.876174	0.082894	0.597868	0.044751	53	-0.081633	0.524108	0.770219	0.733939	0.136362	0.795082	0.531537	0.070175	15869	0.100000
62	16007	0.860742	0.002622	29.949934	0.861325	0.996898	-0.043469	0.620582	0.008459	53	-0.081633	0.511755	0.761241	0.746675	0.057501	0.824859	0.654117	0.070175	16007	0.100000
63	16044	0.834577	0.004658	27.357361	0.586307	1.038374	-0.086883	0.566264	0.095246	45	0.081633	0.419261	0.553445	0.540777	0.027586	0.782258	0.627315	0.062500	16044	0.100000
64	16232	0.521756	0.001809	26.020861	0.452645	0.923057	0.033821	0.596809	0.046443	46	0.061224	0.529063	0.780233	0.712707	0.235043	0.771186	0.601591	0.115385	16232	0.100000
65	16384	0.268524	0.007972	20.483498	0.273085	0.940209	0.015869	0.630903	-0.008030	50	-0.020408	0.269167	0.717392	0.694335	0.075432	0.776699	0.413103	0.038462	16384	0.100000
66	16633	0.435200	0.005215	27.888453	0.436944	0.914459	0.042821	0.598703	0.043417	47	0.040816	0.486392	0.766651	0.748701	0.071429	0.787879	0.651992	0.113208	16633	0.100000
67	16894	0.160971	0.003600	51.463467	0.166434	1.010500	-0.057706	0.644937	-0.030454	53	-0.081633	0.499304	0.834407	0.826031	0.048150	0.803922	0.556721	0.036364	16894	0.100000
68	17216	0.333829	0.007377	32.664928	0.335146	0.891402	0.066956	0.608024	0.028524	48	0.020408	0.437602	0.778990	0.717566	0.217481	0.801471	0.589085	0.157895	17216	0.100000
69	17278	0.160792	0.007067	35.299225	0.163830	0.862640	0.097061	0.645832	-0.031884	53	-0.081633	0.462528	0.776074	0.769172	0.029901	0.786325	0.424402	0.086207	17278	0.100000
70	17300	0.225271	0.001289	32.354996	0.227315	0.954750	0.000648	0.657569	-0.050637	46	0.061224	0.278641	0.818780	0.788876	0.141644	0.757576	0.421014	0.178571	17300	0.100000
71	17373	0.119731	0.008523	47.579674	0.123693	0.868322	0.091114	0.642267	-0.026188	53	-0.081633	0.494254	0.874873	0.853001	0.148788	0.800000	0.420154	0.131148	17373	0.100000
72	17425	0.891222	0.003644	23.438255	0.829200	0.999582	-0.046279	0.648144	-0.035577	47	0.040816	0.459494	0.749058	0.669933	0.239726	0.776860	0.613642	0.129630	17425	0.100000
73	17551	0.567759	0.002121	32.161942	0.569611	0.969538	-0.014830	0.664102	-0.061075	51	-0.040816	0.335589	0.810651	0.781065	0.135136	0.795082	0.618994	0.135593	17551	0.100000
74	17579	0.362045	0.009989	35.256653	0.362818	0.937524	0.018679	0.648770	-0.036578	48	0.020408	0.620630	0.680544	0.646917	0.095238	0.821192	0.731019	0.040000	17579	0.100000
75	17580	0.874097	0.000806	35.983715	0.318124	1.045973	-0.094837	0.662909	-0.059168	48	0.020408	0.423709	0.621716	0.569177	0.121951	0.795082	0.490984	0.111111	17580	0.100000
76	17890	0.895395	0.004908	24.745457	0.902574	1.041424	-0.090075	0.668770	-0.068533	48	0.020408	0.572420	0.751568	0.749059	0.010001	0.801587	0.743255	0.040000	17890	0.100000
77	18021	0.272610	0.002160	32.590363	0.272938	1.035287	-0.083651	0.687413	-0.098320	50	-0.020408	0.466126	0.770987	0.762150	0.037152	0.807947	0.552506	0.090909	18021	0.100000
78	18266	0.911414	0.003817	25.597847	0.507061	1.047651	-0.096593	0.642267	-0.026188	46	0.061224	0.569578	0.793566	0.759785	0.140627	0.807692	0.590282	0.115385	18266	0.100000
79	18274	0.502762	0.004221	47.161053	0.449651	0.865846	0.093705	0.615303	0.016895	53	-0.081633	0.578761	0.849322	0.826903	0.129519	0.853801	0.781726	0.131148	18274	0.100000
80	18317	0.252145	0.002692	37.202682	0.252439	0.949292	0.006362	0.663893	-0.060741	50	-0.020408	0.487801	0.817552	0.800808	0.084058	0.769912	0.497717	0.074074	18317	0.100000
81	18701	0.398846	0.005401	30.322674	0.401003	0.987733	-0.033876	0.683147	-0.091504	52	-0.061224	0.484084	0.764879	0.727406	0.137468	0.808000	0.579099	0.133333	18701	0.100000
82	19103	0.498355	0.007246	27.370697	0.502889	0.962163	-0.007111	0.567338	0.093530	48	0.020408	0.457928	0.619006	0.605684	0.033784	0.774775	0.601714	0.142857	19103	0.100000
83	19176	0.394482	0.006957	32.250809	0.376239	0.998166	-0.044796	0.647443	-0.034457	47	0.040816	0.440739	0.753997	0.715252	0.136068	0.786260	0.553950	0.129630	19176	0.100000
84	19396	0.249362	0.006655	21.817463	0.253595	0.929717	0.026851	0.619941	0.009484	45	0.081633	0.420516	0.737931	0.737242	0.002624	0.747126	0.433079	0.021739	19396	0.100000
85	19567	0.109153	0.000618	44.927067	0.109561	0.961931	-0.006869	0.636153	-0.016418	53	-0.081633	0.362940	0.824801	0.820819	0.022222	0.784000	0.351802	0.053571	19567	0.100000
86	19948	0.415634	0.009466	32.221062	0.425707	1.025101	-0.072989	0.641417	-0.024830	48	0.020408	0.556503	0.848684	0.813158	0.190141	0.816901	0.598118	0.076923	19948	0.100000
87	20278	0.363669	0.007617	23.178043	0.364484	1.045630	-0.094478	0.616868	0.014393	47	0.040816	0.315125	0.652449	0.541074	0.242687	0.727273	0.368185	0.060000	20278	0.100000
88	20395	0.211997	0.005942	24.124857	0.216580	0.943244	0.012692	0.625250	0.001001	49	0.000000	0.327648	0.761523	0.720775	0.145931	0.745098	0.357557	0.057692	20395	0.100000
89	20445	0.222324	0.006285	31.560787	0.223879	0.948061	0.007649	0.632886	-0.011200	53	-0.081633	0.465422	0.791422	0.759694	0.132031	0.801724	0.502935	0.070175	20445	0.100000
90	20475	0.369661	0.005798	24.020960	0.370986	0.892625	0.065675	0.688009	-0.099273	47	0.040816	0.497048	0.790842	0.778406	0.056121	0.796116	0.516526	0.060000	20475	0.100000
91	20722	0.823195	0.003566	26.270992	0.493579	0.886204	0.072396	0.585951	0.063791	47	0.040816	0.340270	0.832051	0.780896	0.233471	0.788991	0.614025	0.145455	20722	0.100000
92	20945	0.193582	0.009777	39.843716	0.208245	1.003900	-0.050798	0.654989	-0.046515	51	-0.040816	0.366313	0.755678	0.737096	0.070680	0.779817	0.482657	0.089286	20945	0.100000
93	20994	0.173871	0.002249	27.109009	0.175798	1.017323	-0.064848	0.676883	-0.081496	49	0.000000	0.457193	0.794595	0.777838	0.075428	0.760000	0.428752	0.039216	20994	0.100000
94	21410	0.843160	0.002841	30.297228	0.462647	0.982871	-0.028787	0.615824	0.016061	46	0.061224	0.400691	0.670157	0.626527	0.116821	0.809524	0.583390	0.098039	21410	0.100000
95	21835	0.522656	0.008421	25.633451	0.526082	1.027584	-0.075588	0.597838	0.044799	45	0.081633	0.375880	0.740473	0.700394	0.133772	0.766990	0.644348	0.062500	21835	0.100000
96	22203	0.250405	0.000920	27.927994	0.250961	0.978374	-0.024080	0.644087	-0.029096	47	0.040816	0.374701	0.843246	0.836024	0.044043	0.725490	0.379241	0.040816	22203	0.100000
97	22364	0.228639	0.004469	27.621445	0.231852	0.986488	-0.032572	0.642715	-0.026903	52	-0.061224	0.436851	0.812841	0.806784	0.031348	0.787611	0.446476	0.037037	22364	0.100000
98	22556	0.175026	0.006379	43.607658	0.177439	0.941924	0.014073	0.620090	0.009246	53	-0.081633	0.449286	0.746161	0.736084	0.038182	0.793893	0.496380	0.070175	22556	0.100000
99	22649	0.224836	0.002656	36.374817	0.226743	0.873423	0.085775	0.605936	0.031860	48	0.020408	0.535272	0.705926	0.648889	0.162448	0.800000	0.591077	0.127273	22649	0.100000
100	22765	0.133986	0.002267	36.570160	0.134282	0.897092	0.061000	0.659956	-0.054450	49	0.000000	0.418725	0.840270	0.824662	0.089020	0.766990	0.376010	0.092593	22765	0.100000
101	23200	0.398535	0.009442	27.374056	0.422324	1.033363	-0.081637	0.633528	-0.012224	47	0.040816	0.469876	0.750461	0.745544	0.019324	0.792308	0.664845	0.020833	23200	0.100000
102	23284	0.669113	0.004369	27.272697	0.674182	0.988464	-0.034641	0.687681	-0.098749	49	0.000000	0.411819	0.779108	0.775844	0.014563	0.795276	0.579961	0.057692	23284	0.100000
103	23429	0.884717	0.000875	33.730915	0.654906	0.883773	0.074941	0.592170	0.053854	50	-0.020408	0.325817	0.841679	0.829539	0.071217	0.803030	0.672884	0.122807	23429	0.100000
104	23725	0.990876	0.001073	22.203775	0.461354	0.935324	0.020981	0.608338	0.028023	46	0.061224	0.458852	0.826231	0.809659	0.087063	0.770000	0.547393	0.080000	23725	0.100000
105	23799	0.417029	0.002133	22.470512	0.365243	0.882864	0.075893	0.622998	0.004599	51	-0.040816	0.240354	0.883585	0.875048	0.068323	0.762887	0.314181	0.055556	23799	0.100000
106	24334	0.324626	0.003095	33.598911	0.325709	0.890969	0.067408	0.610187	0.025069	49	0.000000	0.343599	0.810168	0.795709	0.070777	0.787402	0.512537	0.109091	24334	0.100000
107	24543	0.583313	0.007640	26.370993	0.486304	0.956010	-0.000671	0.576466	0.078947	46	0.061224	0.264548	0.595880	0.570523	0.059040	0.755319	0.508605	0.098039	24543	0.100000
108	24976	0.313680	0.007538	34.312080	0.318064	1.042110	-0.090793	0.675094	-0.078637	50	-0.020408	0.494800	0.687265	0.660136	0.079823	0.811024	0.510668	0.107143	24976	0.100000
109	24986	0.754859	0.001771	30.289885	0.733292	0.943475	0.012450	0.658062	-0.051424	45	0.081633	0.387423	0.662298	0.661424	0.002580	0.798319	0.633552	0.042553	24986	0.100000
110	25003	0.467711	0.003880	31.141144	0.469692	1.036234	-0.084643	0.623684	0.003503	48	0.020408	0.361489	0.782032	0.683358	0.311627	0.798658	0.658771	0.094340	25003	0.100000
111	25342	0.401576	0.006514	26.366720	0.402819	1.017151	-0.064668	0.613304	0.020088	50	-0.020408	0.413450	0.792877	0.777616	0.068626	0.786325	0.557457	0.090909	25342	0.100000
112	25444	0.451463	0.005103	21.154230	0.452321	0.916197	0.041002	0.615437	0.016680	48	0.020408	0.371622	0.818052	0.799050	0.094560	0.770833	0.533599	0.020408	25444	0.100000
113	25717	0.710252	0.006898	22.714617	0.460421	1.041849	-0.090520	0.646697	-0.033266	46	0.061224	0.458924	0.639723	0.639146	0.001600	0.744898	0.417536	0.021277	25717	0.100000
114	25939	0.404903	0.006079	24.697567	0.408959	0.982692	-0.028599	0.570620	0.088288	46	0.061224	0.309405	0.759762	0.731304	0.105910	0.758621	0.462105	0.098039	25939	0.100000
115	25993	0.428332	0.008555	18.693663	0.434880	1.014713	-0.062116	0.630291	-0.007053	46	0.061224	0.271378	0.788400	0.775714	0.056565	0.715909	0.380111	0.115385	25993	0.100000
116	26201	0.254571	0.000220	27.945038	0.254732	0.936644	0.019600	0.645638	-0.031574	48	0.020408	0.515079	0.776171	0.767199	0.038543	0.803279	0.522706	0.020408	26201	0.100000
117	26424	0.646996	0.004847	32.766857	0.649756	0.995556	-0.042064	0.655675	-0.047611	46	0.061224	0.455153	0.783617	0.751159	0.130434	0.822857	0.577791	0.148148	26424	0.100000
118	26597	0.388368	0.009440	36.334415	0.392353	1.050119	-0.099176	0.592439	0.053425	51	-0.040816	0.287280	0.807784	0.779433	0.128539	0.789062	0.523656	0.120690	26597	0.100000
119	26618	0.986705	0.007906	24.749891	0.930492	0.919359	0.037693	0.581030	0.071655	45	0.081633	0.340157	0.753301	0.740096	0.050807	0.747573	0.736618	0.062500	26618	0.100000
120	26699	0.855901	0.004491	32.719730	0.646181	0.971551	-0.016938	0.602387	0.037531	48	0.020408	0.531087	0.782235	0.770296	0.051977	0.801370	0.719632	0.076923	26699	0.100000
121	27186	0.185888	0.009382	35.657387	0.189192	0.882327	0.076455	0.671604	-0.073061	53	-0.081633	0.378687	0.806176	0.806176	0.000000	0.785124	0.429928	0.000000	27186	0.100000
122	27228	0.235030	0.004329	33.860058	0.236887	0.870164	0.089186	0.649024	-0.036983	53	-0.081633	0.502307	0.758560	0.758560	0.000000	0.779528	0.569042	0.000000	27228	0.100000
123	27601	0.236878	0.000732	30.051697	0.238373	1.035093	-0.083448	0.596690	0.046634	53	-0.081633	0.313276	0.873791	0.797873	0.375596	0.793388	0.437484	0.171875	27601	0.100000
124	27605	0.970247	0.002967	36.413288	0.971089	0.917062	0.040097	0.644311	-0.029453	53	-0.081633	0.449722	0.707630	0.690074	0.056646	0.828877	0.588092	0.070175	27605	0.100000
125	27793	0.171392	0.008347	35.281170	0.172928	1.011409	-0.058658	0.625012	0.001382	52	-0.061224	0.270968	0.739398	0.619545	0.315025	0.773585	0.373380	0.071429	27793	0.100000
126	28222	0.767923	0.005158	24.450993	0.768091	1.026025	-0.073957	0.630500	-0.007387	52	-0.061224	0.423828	0.700935	0.686492	0.046072	0.819672	0.687066	0.054545	28222	0.100000
127	28365	0.217170	0.006559	28.037104	0.221994	0.929679	0.026890	0.629128	-0.005195	48	0.020408	0.368866	0.808832	0.788368	0.096694	0.714286	0.463281	0.058824	28365	0.100000
128	28822	0.819368	0.003209	22.283758	0.824051	0.895749	0.062405	0.637510	-0.018587	50	-0.020408	0.418632	0.808735	0.806437	0.011876	0.797203	0.622519	0.038462	28822	0.100000
129	29096	0.273021	0.009067	28.537304	0.276260	1.022893	-0.070679	0.670396	-0.071130	52	-0.061224	0.333221	0.844015	0.803744	0.205200	0.775701	0.453913	0.087719	29096	0.100000
130	29380	0.723374	0.001338	24.989983	0.723767	0.872617	0.086618	0.646936	-0.033647	49	0.000000	0.428138	0.763595	0.738409	0.096280	0.801527	0.524736	0.092593	29380	0.100000
131	29571	0.112137	0.009641	39.291691	0.120594	1.006682	-0.053709	0.632200	-0.010104	53	-0.081633	0.377673	0.859571	0.856333	0.022538	0.818182	0.341073	0.070175	29571	0.100000
132	29646	0.185892	0.000820	30.069893	0.186021	0.897375	0.060703	0.606443	0.031050	46	0.061224	0.434847	0.828335	0.793692	0.167921	0.776699	0.472347	0.178571	29646	0.100000
133	29685	0.684760	0.001845	27.611967	0.478461	0.912327	0.045053	0.640150	-0.022805	49	0.000000	0.423307	0.741731	0.735398	0.023933	0.752381	0.568724	0.057692	29685	0.100000
134	29705	0.386216	0.003798	27.924685	0.392040	1.046316	-0.095196	0.674765	-0.078112	51	-0.040816	0.477638	0.781409	0.772694	0.038339	0.798450	0.562122	0.055556	29705	0.100000
135	30267	0.311456	0.000761	42.843361	0.311700	1.050559	-0.099637	0.651186	-0.040438	50	-0.020408	0.510990	0.874457	0.847684	0.175771	0.825503	0.581553	0.137931	30267	0.100000
136	30310	0.170325	0.009147	41.004864	0.175216	0.916995	0.040167	0.682506	-0.090480	53	-0.081633	0.549718	0.828968	0.817668	0.061972	0.803150	0.465795	0.101695	30310	0.100000
137	31163	0.343218	0.006529	30.376444	0.349511	1.007711	-0.054787	0.659777	-0.054164	51	-0.040816	0.457309	0.812216	0.805149	0.036270	0.786885	0.572325	0.037736	31163	0.100000
138	31315	0.224968	0.000479	37.797272	0.225453	0.901670	0.056207	0.591186	0.055427	50	-0.020408	0.469677	0.790926	0.710607	0.277543	0.778689	0.610807	0.122807	31315	0.100000
139	31694	0.277639	0.009759	25.221655	0.286383	0.880052	0.078836	0.645623	-0.031550	45	0.081633	0.357895	0.828161	0.768966	0.256220	0.766990	0.480355	0.196429	31694	0.100000
140	32096	0.229116	0.007349	34.619781	0.232261	0.890552	0.067845	0.647293	-0.034219	51	-0.040816	0.525471	0.696458	0.682770	0.043148	0.816000	0.523946	0.055556	32096	0.100000
141	32586	0.676229	0.009044	31.712585	0.325225	0.999642	-0.046341	0.658942	-0.052830	52	-0.061224	0.568826	0.831876	0.829306	0.015059	0.768519	0.568997	0.037037	32586	0.100000
142	32672	0.485440	0.006267	25.406731	0.486534	0.925332	0.031441	0.606026	0.031717	51	-0.040816	0.414078	0.674056	0.669951	0.012437	0.782609	0.659525	0.055556	32672	0.100000
