Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
17	10683	0.569831	0.001626	19.023626	0.571737	0.869940	-0.069864	0.586980	-0.089557	42	0.045455	0.420637	0.637044	0.631431	0.015229	0.758242	0.577460	0.045455	10683	0.100000
18	10911	0.480685	0.003573	22.359034	0.482193	0.833893	-0.025532	0.572827	-0.063285	45	-0.022727	0.471666	0.538462	0.528994	0.020100	0.750000	0.636326	0.100000	10911	0.100000
19	12878	0.219278	0.002302	21.788761	0.221598	0.749642	0.078081	0.570813	-0.059548	41	0.068182	0.230280	0.675715	0.652448	0.066945	0.684932	0.260319	0.046512	12878	0.100000
20	12910	0.192840	0.000592	25.442060	0.193657	0.750820	0.076632	0.561910	-0.043021	44	0.000000	0.364641	0.716485	0.707547	0.030561	0.735632	0.383387	0.102041	12910	0.100000
21	13540	0.678115	0.001246	24.632963	0.467064	0.781044	0.039462	0.568203	-0.054703	40	0.090909	0.242049	0.761810	0.653360	0.312859	0.731707	0.454490	0.148936	13540	0.100000
22	14523	0.772804	0.006720	16.296568	0.773151	0.849359	-0.044552	0.585101	-0.086069	41	0.068182	0.262709	0.790612	0.765714	0.106270	0.760000	0.550794	0.088889	14523	0.100000
23	14832	0.278024	0.002113	22.754253	0.278481	0.757062	0.068956	0.542566	-0.007115	41	0.068182	0.317760	0.789421	0.755668	0.138144	0.726190	0.526200	0.088889	14832	0.100000
24	15707	0.411882	0.007096	28.395662	0.412604	0.822028	-0.010941	0.558539	-0.036764	42	0.045455	0.419283	0.590625	0.432812	0.278237	0.787879	0.706416	0.160000	15707	0.100000
25	16424	0.256668	0.009366	32.757927	0.270274	0.819560	-0.007905	0.571723	-0.061237	47	-0.068182	0.363934	0.793662	0.740141	0.205962	0.827869	0.616864	0.096154	16424	0.100000
26	19390	0.200710	0.000012	25.101641	0.200724	0.878822	-0.080786	0.584848	-0.085599	44	0.000000	0.226158	0.745609	0.744104	0.005881	0.657895	0.292614	0.043478	19390	0.100000
27	20395	0.211997	0.005942	24.124857	0.215613	0.763661	0.060840	0.583684	-0.083439	46	-0.045455	0.292257	0.722822	0.687546	0.112903	0.800000	0.460814	0.098039	20395	0.100000
28	21724	0.216110	0.008879	17.304064	0.218177	0.849500	-0.044726	0.526324	0.023033	40	0.090909	0.268711	0.755518	0.723260	0.116564	0.695652	0.398633	0.069767	21724	0.100000
29	23726	0.448785	0.002072	20.287331	0.449344	0.741141	0.088535	0.533662	0.009413	45	-0.022727	0.455780	0.557714	0.499429	0.116438	0.755814	0.576202	0.134615	23726	0.100000
30	25104	0.350525	0.003546	20.499432	0.353372	0.765145	0.059014	0.552737	-0.025995	40	0.090909	0.355196	0.750885	0.749114	0.007060	0.717647	0.485253	0.024390	25104	0.100000
31	25940	0.206948	0.003507	32.163269	0.217660	0.776562	0.044974	0.583953	-0.083938	40	0.090909	0.401919	0.748609	0.701568	0.157627	0.784091	0.417919	0.130435	25940	0.100000
32	25974	0.809701	0.003133	23.157190	0.514413	0.842856	-0.036555	0.493990	0.083052	43	0.022727	0.243391	0.697639	0.689603	0.025890	0.710843	0.430899	0.065217	25974	0.100000
33	26015	0.246602	0.004494	23.717752	0.249460	0.784258	0.035510	0.570172	-0.058358	45	-0.022727	0.398516	0.794550	0.786688	0.036856	0.707865	0.522385	0.042553	26015	0.100000
34	26025	0.572951	0.001411	24.259188	0.573106	0.885228	-0.088664	0.571708	-0.061209	43	0.022727	0.232615	0.771758	0.761092	0.044643	0.764706	0.625645	0.085106	26025	0.100000
35	26201	0.254571	0.000220	27.945038	0.254679	0.775175	0.046680	0.569024	-0.056226	43	0.022727	0.258650	0.708422	0.687190	0.067874	0.715789	0.413530	0.104167	26201	0.100000
36	27096	0.480210	0.006900	22.175747	0.480828	0.804765	0.010290	0.572812	-0.063258	40	0.090909	0.455646	0.740000	0.719333	0.073635	0.750000	0.571470	0.090909	27096	0.100000
37	28100	0.115834	0.003550	29.064802	0.125456	0.763371	0.061197	0.576466	-0.070040	42	0.045455	0.368065	0.663558	0.622252	0.109348	0.746988	0.357266	0.066667	28100	0.100000
38	28496	0.881639	0.003958	19.339773	0.499487	0.890343	-0.094955	0.572827	-0.063285	42	0.045455	0.218968	0.643309	0.628224	0.040576	0.708861	0.436260	0.086957	28496	0.100000
39	29031	0.411672	0.005098	18.496460	0.412581	0.782021	0.038261	0.571962	-0.061680	44	0.000000	0.491624	0.758329	0.747752	0.041930	0.763441	0.561744	0.063830	29031	0.100000
40	29860	0.668191	0.004772	25.000095	0.538744	0.833878	-0.025513	0.543088	-0.008084	40	0.090909	0.171309	0.643029	0.620029	0.060530	0.775281	0.529633	0.111111	29860	0.100000
41	33187	0.181756	0.002046	29.270443	0.183137	0.735518	0.095450	0.581820	-0.079979	44	0.000000	0.329037	0.776100	0.750493	0.102633	0.747253	0.453883	0.102041	33187	0.100000
42	34236	0.213515	0.006959	21.875256	0.220289	0.734758	0.096386	0.584400	-0.084768	47	-0.068182	0.249044	0.773248	0.743920	0.114525	0.725000	0.273522	0.040816	34236	0.100000
43	35096	0.305641	0.004421	26.390430	0.306659	0.790157	0.028255	0.540493	-0.003267	46	-0.045455	0.230357	0.756477	0.684585	0.227927	0.752577	0.366548	0.132075	35096	0.100000
44	35229	0.309091	0.009369	17.658754	0.320717	0.733602	0.097807	0.575869	-0.068933	47	-0.068182	0.295150	0.682413	0.668754	0.041238	0.732558	0.437862	0.078431	35229	0.100000
45	35779	0.466546	0.002251	12.462717	0.468953	0.860507	-0.058262	0.577734	-0.072393	41	0.068182	0.306442	0.708495	0.702942	0.018693	0.720588	0.474342	0.046512	35779	0.100000
46	38401	0.343975	0.001793	24.006990	0.344151	0.841566	-0.034968	0.589232	-0.093738	41	0.068182	0.469959	0.827600	0.815459	0.065789	0.725000	0.502858	0.023810	38401	0.100000
47	39118	0.221762	0.000948	21.074038	0.222373	0.734004	0.097312	0.571216	-0.060295	44	0.000000	0.234528	0.616439	0.597693	0.046596	0.740741	0.347301	0.063830	39118	0.100000
48	39727	0.537792	0.007470	18.317629	0.541909	0.768345	0.055080	0.535556	0.005897	40	0.090909	0.389257	0.651309	0.526178	0.264089	0.772277	0.640065	0.166667	39727	0.100000
49	40216	0.493829	0.007406	20.844572	0.494785	0.802632	0.012913	0.557376	-0.034605	42	0.045455	0.254561	0.817444	0.773327	0.194630	0.759036	0.439446	0.176471	40216	0.100000
50	41059	0.717453	0.004204	18.032164	0.718557	0.849187	-0.044341	0.588740	-0.092824	43	0.022727	0.305326	0.721482	0.699479	0.073218	0.750000	0.458021	0.044444	41059	0.100000
51	41222	0.156199	0.005253	24.134186	0.160520	0.735824	0.095074	0.575034	-0.067383	43	0.022727	0.295622	0.747486	0.744693	0.010940	0.661765	0.368247	0.044444	41222	0.100000
52	42008	0.342540	0.009004	21.766756	0.344216	0.891163	-0.095964	0.576928	-0.070898	40	0.090909	0.266174	0.601266	0.576653	0.058140	0.700000	0.400181	0.090909	42008	0.100000
53	43007	0.371635	0.007130	21.301949	0.380480	0.809642	0.004292	0.564699	-0.048198	41	0.068182	0.323213	0.586498	0.583123	0.008097	0.676056	0.469671	0.023810	43007	0.100000
54	44622	0.322017	0.008031	19.880772	0.331934	0.829821	-0.020524	0.582476	-0.081197	43	0.022727	0.352518	0.782281	0.771913	0.045455	0.769231	0.523631	0.065217	44622	0.100000
55	44650	0.754611	0.000937	18.733395	0.755161	0.850067	-0.045423	0.588755	-0.092852	42	0.045455	0.524222	0.740596	0.705577	0.118943	0.774510	0.689000	0.106383	44650	0.100000
56	47412	0.285154	0.005707	21.840878	0.287860	0.790910	0.027329	0.575377	-0.068019	47	-0.068182	0.326316	0.732345	0.728108	0.015585	0.755319	0.431103	0.020833	47412	0.100000
57	48584	0.192762	0.000042	20.792053	0.192855	0.829292	-0.019873	0.588442	-0.092270	40	0.090909	0.333183	0.503231	0.499192	0.008065	0.741176	0.375335	0.069767	48584	0.100000
58	50024	0.343951	0.000906	18.721680	0.343994	0.836167	-0.028329	0.591216	-0.097420	41	0.068182	0.447739	0.712715	0.705155	0.025640	0.711111	0.519976	0.068182	50024	0.100000
59	50563	0.285854	0.006722	25.970844	0.288410	0.828240	-0.018580	0.547309	-0.015918	40	0.090909	0.239075	0.807203	0.707234	0.341464	0.769231	0.448232	0.285714	50563	0.100000
60	50729	0.400985	0.004579	31.043255	0.304458	0.880708	-0.083106	0.590962	-0.096949	44	0.000000	0.549543	0.821932	0.798433	0.116582	0.801724	0.673869	0.137255	50729	0.100000
61	51015	0.216321	0.003798	37.190842	0.218518	0.769746	0.053356	0.590470	-0.096035	47	-0.068182	0.491504	0.802817	0.774648	0.125001	0.780952	0.569224	0.113208	51015	0.100000
62	51417	0.282432	0.006750	20.836096	0.283530	0.836987	-0.029338	0.550440	-0.021732	43	0.022727	0.389565	0.769020	0.696771	0.238267	0.727273	0.435667	0.085106	51417	0.100000
63	52846	0.196654	0.006304	38.524220	0.197782	0.830336	-0.021157	0.573394	-0.064337	43	0.022727	0.302524	0.738470	0.713161	0.088235	0.780952	0.483810	0.122449	52846	0.100000
64	52849	0.984115	0.002322	16.506657	0.984153	0.777278	0.044094	0.567607	-0.053596	44	0.000000	0.191301	0.836222	0.812825	0.125000	0.768519	0.463549	0.083333	52849	0.100000
65	53797	0.700933	0.000389	28.933678	0.250822	0.796890	0.019974	0.528800	0.018437	45	-0.022727	0.476183	0.786534	0.671190	0.350793	0.736842	0.517248	0.134615	53797	0.100000
66	55539	0.682761	0.000728	16.729668	0.629937	0.759336	0.066159	0.553990	-0.028321	43	0.022727	0.396295	0.731923	0.725456	0.023555	0.764045	0.656260	0.065217	55539	0.100000
67	55633	0.773306	0.001644	20.676332	0.524214	0.748225	0.079823	0.540344	-0.002990	42	0.045455	0.311940	0.786485	0.782887	0.016574	0.769231	0.576817	0.066667	55633	0.100000
68	56672	0.798318	0.007801	23.747944	0.809393	0.819746	-0.008134	0.583252	-0.082636	41	0.068182	0.452330	0.781179	0.749433	0.126697	0.811024	0.667660	0.108696	56672	0.100000
69	56717	0.469856	0.004508	27.299181	0.405216	0.870179	-0.070157	0.582342	-0.080948	40	0.090909	0.426106	0.693866	0.686747	0.022727	0.733333	0.500004	0.111111	56717	0.100000
70	57078	0.382593	0.003251	27.919043	0.382889	0.851894	-0.047670	0.579881	-0.076380	46	-0.045455	0.161491	0.828386	0.786832	0.194936	0.744898	0.417158	0.163636	57078	0.100000
71	57608	0.210800	0.004082	20.329782	0.214256	0.764266	0.060097	0.489859	0.090720	47	-0.068182	0.182388	0.784017	0.772138	0.052131	0.712329	0.273001	0.020833	57608	0.100000
72	58957	0.277268	0.008476	27.106947	0.284565	0.771298	0.051449	0.568725	-0.055672	47	-0.068182	0.254372	0.755987	0.714563	0.145126	0.735632	0.418571	0.040816	58957	0.100000
73	59583	0.409966	0.004697	24.863607	0.422044	0.752282	0.074834	0.533349	0.009994	40	0.090909	0.355982	0.715796	0.567821	0.342391	0.734043	0.588127	0.148936	59583	0.100000
74	60752	0.359890	0.009131	20.242899	0.367705	0.838001	-0.030585	0.591171	-0.097337	40	0.090909	0.322191	0.738359	0.732262	0.022775	0.731707	0.526303	0.111111	60752	0.100000
75	61373	0.316849	0.007779	22.894779	0.318612	0.882028	-0.084730	0.565459	-0.049609	43	0.022727	0.260634	0.741273	0.678303	0.195743	0.723404	0.427608	0.065217	61373	0.100000
76	61832	0.413198	0.008181	31.487587	0.425424	0.887733	-0.091745	0.562312	-0.043768	47	-0.068182	0.229211	0.788574	0.755149	0.136508	0.784000	0.453497	0.113208	61832	0.100000
77	62531	0.266704	0.007420	17.522209	0.268227	0.783818	0.036051	0.570679	-0.059299	40	0.090909	0.227000	0.761807	0.722108	0.142857	0.682540	0.288254	0.069767	62531	0.100000
78	62608	0.194464	0.008504	19.592373	0.195873	0.802789	0.012720	0.531887	0.012707	40	0.090909	0.186876	0.585004	0.519673	0.136012	0.698413	0.335295	0.069767	62608	0.100000
79	62922	0.347283	0.002093	15.539056	0.349796	0.764877	0.059345	0.564176	-0.047229	40	0.090909	0.367796	0.444542	0.422708	0.037821	0.691176	0.425743	0.047619	62922	0.100000
80	63983	0.106701	0.008802	27.418608	0.109631	0.744929	0.083877	0.580135	-0.076850	42	0.045455	0.166766	0.749727	0.733880	0.059548	0.700000	0.300875	0.045455	63983	0.100000
81	64216	0.264877	0.005786	29.242670	0.266711	0.741559	0.088022	0.588770	-0.092879	46	-0.045455	0.427631	0.774983	0.762404	0.052942	0.783505	0.502034	0.061224	64216	0.100000
82	65027	0.416989	0.006850	19.607824	0.417760	0.780634	0.039967	0.589098	-0.093488	43	0.022727	0.289792	0.712550	0.712550	0.000000	0.747253	0.508390	0.000000	65027	0.100000
83	65088	0.312463	0.001481	35.257473	0.312644	0.844832	-0.038985	0.585414	-0.086650	45	-0.022727	0.342828	0.812342	0.803743	0.043815	0.754902	0.585158	0.117647	65088	0.100000
84	65362	0.983434	0.003278	32.142403	0.692301	0.875130	-0.076246	0.579971	-0.076546	48	-0.090909	0.214106	0.873553	0.852182	0.144580	0.809524	0.658606	0.094340	65362	0.100000
85	65629	0.329214	0.008954	25.857862	0.332948	0.787770	0.031190	0.562625	-0.044350	40	0.090909	0.276135	0.697574	0.695418	0.007080	0.744444	0.492535	0.069767	65629	0.100000
86	66046	0.481896	0.007005	30.232111	0.487442	0.753579	0.073239	0.573677	-0.064863	45	-0.022727	0.513968	0.738739	0.727928	0.039734	0.783019	0.673877	0.081633	66046	0.100000
87	66055	0.384241	0.007542	21.053961	0.387906	0.888404	-0.092571	0.577540	-0.072033	45	-0.022727	0.333554	0.760618	0.752123	0.034271	0.752809	0.496112	0.062500	66055	0.100000
88	67046	0.718287	0.004187	17.312593	0.719990	0.816361	-0.003971	0.572678	-0.063008	45	-0.022727	0.359642	0.666900	0.631984	0.094877	0.744444	0.622970	0.100000	67046	0.100000
89	68145	0.637563	0.002550	31.285742	0.451771	0.771588	0.051091	0.564057	-0.047007	46	-0.045455	0.546139	0.694297	0.602281	0.231360	0.820312	0.743822	0.132075	68145	0.100000
90	69943	0.443267	0.000128	15.222101	0.443322	0.858620	-0.055942	0.537793	0.001744	40	0.090909	0.306334	0.790406	0.758267	0.132951	0.661972	0.396350	0.130435	69943	0.100000
91	70049	0.751609	0.004722	25.780804	0.428172	0.757122	0.068882	0.575810	-0.068822	47	-0.068182	0.327641	0.768208	0.758960	0.038369	0.758621	0.529047	0.040816	70049	0.100000
92	71045	0.441491	0.008345	21.639881	0.458074	0.869396	-0.069194	0.583431	-0.082969	46	-0.045455	0.440741	0.829563	0.807944	0.112565	0.750000	0.533853	0.115385	71045	0.100000
93	72744	0.807079	0.005556	16.963444	0.310791	0.844952	-0.039132	0.577689	-0.072310	47	-0.068182	0.273873	0.628754	0.525878	0.216982	0.738636	0.387670	0.096154	72744	0.100000
94	73240	0.218667	0.003751	17.655209	0.222075	0.777241	0.044139	0.551828	-0.024307	40	0.090909	0.342434	0.857038	0.810364	0.246123	0.717949	0.449016	0.090909	73240	0.100000
95	75149	0.742435	0.007645	20.116209	0.419720	0.758881	0.066718	0.557092	-0.034079	44	0.000000	0.452141	0.867371	0.855358	0.083059	0.734940	0.546745	0.083333	75149	0.100000
96	75757	0.222402	0.000271	34.077072	0.222622	0.757368	0.068580	0.582581	-0.081391	48	-0.090909	0.243266	0.823039	0.811764	0.059897	0.757282	0.313970	0.094340	75757	0.100000
97	76041	0.964616	0.006234	28.480604	0.968571	0.780947	0.039581	0.572752	-0.063147	44	0.000000	0.561379	0.751600	0.750533	0.004275	0.841060	0.719815	0.022222	76041	0.100000
98	76968	0.308567	0.007736	19.718185	0.320061	0.764489	0.059822	0.534602	0.007668	44	0.000000	0.254337	0.735050	0.703186	0.107354	0.746988	0.373425	0.120000	76968	0.100000
99	78132	0.547027	0.002306	25.923326	0.405650	0.776697	0.044809	0.585429	-0.086678	48	-0.090909	0.306830	0.707805	0.702468	0.017938	0.731183	0.453570	0.020408	78132	0.100000
100	78210	0.297288	0.003000	27.291822	0.298068	0.738941	0.091241	0.591574	-0.098084	48	-0.090909	0.327944	0.807529	0.737010	0.268145	0.762376	0.505907	0.040000	78210	0.100000
101	78809	0.778374	0.002439	23.863564	0.781327	0.831670	-0.022799	0.564042	-0.046979	41	0.068182	0.333090	0.852881	0.723458	0.468005	0.796116	0.692718	0.196078	78809	0.100000
102	79025	0.774905	0.006507	23.244303	0.569441	0.867957	-0.067424	0.568382	-0.055036	43	0.022727	0.267686	0.827315	0.803704	0.120281	0.741176	0.555854	0.104167	79025	0.100000
103	79196	0.432692	0.001919	28.483624	0.434185	0.797994	0.018617	0.592394	-0.099607	41	0.068182	0.314217	0.555633	0.525916	0.062683	0.790909	0.542474	0.196078	79196	0.100000
104	79444	0.940604	0.001420	22.673624	0.940787	0.869523	-0.069350	0.575064	-0.067438	41	0.068182	0.443789	0.775220	0.659647	0.339569	0.801418	0.698655	0.108696	79444	0.100000
105	79530	0.435099	0.009933	25.494898	0.448500	0.772140	0.050412	0.567562	-0.053513	41	0.068182	0.454047	0.784224	0.720610	0.227688	0.770642	0.574426	0.163265	79530	0.100000
106	79943	0.732275	0.001754	30.442862	0.533906	0.789120	0.029530	0.591156	-0.097309	43	0.022727	0.464051	0.596096	0.589994	0.014882	0.778846	0.712678	0.065217	79943	0.100000
107	80500	0.210162	0.002745	28.438976	0.211727	0.790306	0.028072	0.587502	-0.090526	46	-0.045455	0.423341	0.754586	0.727388	0.099769	0.729167	0.484287	0.098039	80500	0.100000
108	80913	0.225796	0.003780	29.514509	0.229277	0.824004	-0.013371	0.583744	-0.083550	48	-0.090909	0.336445	0.786719	0.774339	0.054861	0.709302	0.418562	0.020408	80913	0.100000
109	81262	0.324229	0.008694	21.634224	0.328451	0.770067	0.052962	0.537480	0.002326	42	0.045455	0.398183	0.850273	0.813438	0.197441	0.741573	0.538746	0.066667	81262	0.100000
110	81352	0.503616	0.009200	31.385826	0.504550	0.748158	0.079906	0.556302	-0.032612	43	0.022727	0.398694	0.776386	0.730471	0.170355	0.801527	0.655934	0.085106	81352	0.100000
111	81514	0.656975	0.007376	26.323042	0.548766	0.873669	-0.074449	0.579866	-0.076352	40	0.090909	0.339189	0.746089	0.679904	0.206767	0.823009	0.662076	0.200000	81514	0.100000
112	82928	0.434833	0.009236	17.793720	0.450624	0.813878	-0.000917	0.584132	-0.084270	42	0.045455	0.351867	0.728565	0.728565	0.000000	0.712500	0.465096	0.000000	82928	0.100000
113	83411	0.159759	0.003056	31.007853	0.163404	0.751305	0.076036	0.587711	-0.090914	47	-0.068182	0.372875	0.830213	0.784377	0.212576	0.784314	0.380430	0.129630	83411	0.100000
114	83884	0.445286	0.003175	18.053085	0.447755	0.749165	0.078668	0.587264	-0.090083	43	0.022727	0.285946	0.736523	0.703210	0.112244	0.813084	0.537869	0.065217	83884	0.100000
115	84313	0.972845	0.004856	28.564947	0.975364	0.865884	-0.064875	0.583490	-0.083079	48	-0.090909	0.457215	0.757870	0.712349	0.158250	0.840491	0.668666	0.076923	84313	0.100000
116	84595	0.337436	0.007897	20.377678	0.340966	0.825645	-0.015389	0.575795	-0.068795	47	-0.068182	0.434146	0.740640	0.736556	0.015504	0.721650	0.553911	0.060000	84595	0.100000
117	85795	0.958235	0.002286	21.707823	0.616137	0.857017	-0.053970	0.545564	-0.012679	43	0.022727	0.289791	0.743025	0.707293	0.122073	0.769231	0.510813	0.104167	85795	0.100000
118	85821	0.324398	0.008097	28.124327	0.330149	0.767472	0.056153	0.581895	-0.080117	42	0.045455	0.226269	0.830211	0.747708	0.327015	0.760417	0.445616	0.192308	85821	0.100000
119	86429	0.287330	0.003867	30.846199	0.288298	0.784497	0.035216	0.554855	-0.029926	47	-0.068182	0.390603	0.829750	0.784428	0.210243	0.765306	0.524253	0.113208	86429	0.100000
120	86630	0.206334	0.003414	31.559187	0.207788	0.845541	-0.039856	0.591141	-0.097281	42	0.045455	0.448194	0.742007	0.718853	0.082353	0.789474	0.547936	0.066667	86630	0.100000
121	86869	0.958348	0.004729	23.851065	0.777599	0.796674	0.020240	0.565534	-0.049748	43	0.022727	0.387115	0.711481	0.697130	0.047382	0.806723	0.657740	0.085106	86869	0.100000
122	87409	0.368855	0.004037	15.601201	0.369582	0.760060	0.065269	0.580329	-0.077210	43	0.022727	0.259140	0.574453	0.558060	0.037095	0.689189	0.338015	0.065217	87409	0.100000
123	87487	0.878046	0.007580	19.475922	0.429979	0.812938	0.000239	0.556675	-0.033304	45	-0.022727	0.280645	0.751935	0.749613	0.009275	0.707317	0.455025	0.042553	87487	0.100000
124	87499	0.434572	0.007567	25.371525	0.442772	0.881074	-0.083556	0.539091	-0.000664	40	0.090909	0.434161	0.777508	0.708815	0.235909	0.812500	0.652490	0.130435	87499	0.100000
125	87551	0.278241	0.003089	24.252377	0.280573	0.784034	0.035785	0.587696	-0.090886	44	0.000000	0.232122	0.775042	0.752504	0.091061	0.710526	0.331629	0.102041	87551	0.100000
126	87673	0.523876	0.002678	16.962570	0.524409	0.774400	0.047633	0.534810	0.007281	43	0.022727	0.073675	0.647375	0.646778	0.001689	0.680000	0.217102	0.022727	87673	0.100000
127	87882	0.996246	0.009940	12.281857	0.907260	0.832513	-0.023835	0.546071	-0.013620	41	0.068182	0.358909	0.542786	0.492816	0.098523	0.722222	0.506027	0.046512	87882	0.100000
128	87963	0.238983	0.008905	31.557724	0.242682	0.770365	0.052595	0.588800	-0.092935	45	-0.022727	0.495416	0.837424	0.837022	0.002470	0.818182	0.633572	0.021739	87963	0.100000
129	88830	0.682685	0.004286	17.285814	0.685369	0.814094	-0.001183	0.521850	0.031338	40	0.090909	0.361819	0.639063	0.486008	0.297777	0.719512	0.672573	0.069767	88830	0.100000
130	89123	0.112030	0.000592	40.916004	0.112855	0.787435	0.031603	0.592215	-0.099274	45	-0.022727	0.231588	0.689208	0.679645	0.029852	0.709302	0.302742	0.081633	89123	0.100000
131	89474	0.342571	0.006059	28.769753	0.346773	0.808807	0.005319	0.568278	-0.054842	45	-0.022727	0.398324	0.644429	0.610362	0.087433	0.792793	0.618241	0.100000	89474	0.100000
132	90241	0.527267	0.002924	24.764782	0.527971	0.888807	-0.093066	0.578927	-0.074608	45	-0.022727	0.412565	0.752720	0.695888	0.186879	0.789916	0.645369	0.062500	90241	0.100000
133	91568	0.265657	0.005171	19.421253	0.267269	0.735421	0.095570	0.585206	-0.086263	41	0.068182	0.375480	0.682346	0.636673	0.125706	0.743902	0.454391	0.108696	91568	0.100000
134	91574	0.868747	0.009199	25.025978	0.873167	0.748247	0.079796	0.550828	-0.022452	46	-0.045455	0.363144	0.744893	0.675897	0.212885	0.777778	0.482730	0.080000	91574	0.100000
135	92159	0.287679	0.000724	33.291794	0.287895	0.836361	-0.028567	0.576153	-0.069459	47	-0.068182	0.550613	0.723304	0.705944	0.059036	0.778761	0.649537	0.145455	92159	0.100000
136	92177	0.901174	0.008451	28.197819	0.903990	0.766808	0.056969	0.500433	0.071092	41	0.068182	0.389151	0.788219	0.714352	0.258593	0.790323	0.669794	0.068182	92177	0.100000
137	93751	0.279428	0.000699	27.990923	0.279569	0.839605	-0.032556	0.584758	-0.085432	48	-0.090909	0.325062	0.706079	0.666667	0.118237	0.728261	0.394029	0.076923	93751	0.100000
138	94640	0.260362	0.004365	20.082569	0.262538	0.755921	0.070359	0.568308	-0.054897	43	0.022727	0.174799	0.783516	0.776735	0.030374	0.712329	0.281960	0.044444	94640	0.100000
139	94999	0.521427	0.009273	25.574070	0.528252	0.789657	0.028870	0.572603	-0.062870	45	-0.022727	0.380291	0.736597	0.701049	0.118909	0.808000	0.665764	0.081633	94999	0.100000
140	95854	0.545849	0.009542	27.030272	0.546887	0.768315	0.055117	0.567920	-0.054177	48	-0.090909	0.604066	0.784159	0.778878	0.023882	0.814286	0.711424	0.040000	95854	0.100000
141	96099	0.307649	0.005116	24.764240	0.309917	0.762259	0.062564	0.589471	-0.094181	45	-0.022727	0.503891	0.651089	0.634626	0.045058	0.783019	0.524559	0.042553	96099	0.100000
142	96736	0.528931	0.003359	19.572132	0.529634	0.776025	0.045634	0.591127	-0.097254	45	-0.022727	0.455720	0.722371	0.706392	0.054422	0.750000	0.519561	0.100000	96736	0.100000
