Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
89	13856	0.305115	0.004291	32.701042	0.308988	1.190977	-0.090267	0.689620	-0.005349	50	0.038462	0.502254	0.776374	0.772584	0.016665	0.800000	0.547551	0.056604	13856	0.100000
90	14090	0.949340	0.009467	33.005795	0.950938	1.158568	-0.060599	0.685832	0.000174	54	-0.038462	0.569030	0.796440	0.709753	0.298666	0.855072	0.729707	0.129032	14090	0.100000
91	14189	0.671991	0.007801	43.485870	0.335627	1.105943	-0.012424	0.646070	0.058139	54	-0.038462	0.424454	0.849673	0.834423	0.092104	0.807143	0.703287	0.068965	14189	0.100000
92	14207	0.917366	0.000052	33.146736	0.444355	1.110656	-0.016739	0.642745	0.062988	48	0.076923	0.490100	0.700308	0.666410	0.101614	0.756757	0.618927	0.040000	14207	0.100000
93	14315	0.944062	0.002555	20.830116	0.313459	1.170246	-0.071290	0.680850	0.007436	49	0.057692	0.546309	0.771160	0.763637	0.031831	0.777778	0.542461	0.057692	14315	0.100000
94	14474	0.748579	0.003075	25.885332	0.648313	1.040380	0.047595	0.675302	0.015524	51	0.019231	0.465881	0.840337	0.835609	0.028756	0.789062	0.616004	0.055556	14474	0.100000
95	14529	0.809020	0.009554	20.012512	0.811275	1.193475	-0.092554	0.686533	-0.000848	51	0.019231	0.549407	0.799889	0.795455	0.021679	0.752294	0.695566	0.055556	14529	0.100000
96	14984	0.277390	0.001056	33.954178	0.277992	1.111290	-0.017319	0.686458	-0.000739	53	-0.019231	0.532127	0.787761	0.780015	0.035211	0.800000	0.586253	0.036364	14984	0.100000
97	15044	0.925739	0.005491	24.180040	0.602469	0.996592	0.087680	0.649143	0.053660	48	0.076923	0.440215	0.776443	0.774640	0.008000	0.765766	0.684339	0.040000	15044	0.100000
98	15519	0.640859	0.001970	34.856995	0.643725	1.106555	-0.012984	0.695586	-0.014046	57	-0.096154	0.589173	0.878651	0.864719	0.102990	0.864583	0.674184	0.050000	15519	0.100000
99	15569	0.255568	0.000430	34.225124	0.256346	1.122438	-0.027525	0.698196	-0.017850	50	0.038462	0.496076	0.848811	0.829558	0.112959	0.789062	0.517950	0.090909	15569	0.100000
100	15869	0.293125	0.006042	23.278797	0.301172	1.118978	-0.024357	0.651007	0.050942	50	0.038462	0.373503	0.867512	0.859899	0.054346	0.709677	0.426703	0.056604	15869	0.100000
101	15875	0.140859	0.008239	41.137772	0.142017	0.986100	0.097285	0.625638	0.087926	54	-0.038462	0.479406	0.721537	0.707759	0.047145	0.826446	0.460630	0.142857	15875	0.100000
102	16043	0.245880	0.005508	23.475990	0.248981	1.083169	0.008424	0.643475	0.061922	50	0.038462	0.317610	0.800764	0.785487	0.071216	0.745283	0.369006	0.090909	16043	0.100000
103	16162	0.808714	0.007414	39.072659	0.443420	1.196518	-0.095340	0.667413	0.027026	52	0.000000	0.551836	0.834723	0.813888	0.111946	0.811189	0.697192	0.087719	16162	0.100000
104	16184	0.783441	0.002038	32.140877	0.447673	1.078792	0.012431	0.711932	-0.037875	54	-0.038462	0.496774	0.779740	0.767658	0.052000	0.809917	0.611795	0.084746	16184	0.100000
105	16229	0.776995	0.007530	45.402687	0.579491	1.051462	0.037450	0.689948	-0.005827	55	-0.057692	0.574854	0.829160	0.800779	0.142458	0.855670	0.689647	0.112903	16229	0.100000
106	16433	0.720572	0.002843	21.548035	0.667953	1.170544	-0.071563	0.654333	0.046094	51	0.019231	0.431209	0.749066	0.741594	0.028916	0.785714	0.573947	0.072727	16433	0.100000
107	16664	0.328330	0.008301	39.349445	0.340483	1.118568	-0.023982	0.634855	0.074490	51	0.019231	0.627377	0.831196	0.811432	0.104815	0.812950	0.685081	0.072727	16664	0.100000
108	16739	0.501960	0.005647	29.630365	0.507876	1.179239	-0.079522	0.660865	0.036571	49	0.057692	0.390471	0.602955	0.592798	0.024944	0.781250	0.510467	0.075472	16739	0.100000
109	16839	0.816269	0.009017	21.061131	0.593564	1.178919	-0.079229	0.640642	0.066054	51	0.019231	0.523083	0.798417	0.785752	0.059114	0.779661	0.582904	0.072727	16839	0.100000
110	17035	0.813600	0.004013	37.116669	0.581280	1.061208	0.028528	0.658852	0.039506	55	-0.057692	0.440239	0.706558	0.696722	0.032431	0.818182	0.594478	0.067797	17035	0.100000
111	17278	0.160792	0.007067	35.299225	0.187232	0.996398	0.087858	0.648248	0.054965	48	0.076923	0.374316	0.839928	0.829736	0.059863	0.742857	0.342429	0.058824	17278	0.100000
112	17300	0.225271	0.001289	32.354996	0.225746	1.112834	-0.018732	0.706727	-0.030287	52	0.000000	0.508515	0.738349	0.700737	0.125684	0.795620	0.452857	0.054545	17300	0.100000
113	17315	0.288333	0.003102	45.270874	0.288466	1.094944	-0.002355	0.692871	-0.010088	57	-0.096154	0.630377	0.848370	0.814253	0.183675	0.837500	0.677988	0.080645	17315	0.100000
114	17743	0.469038	0.003225	25.532112	0.471476	1.053818	0.035293	0.644311	0.060705	48	0.076923	0.461688	0.847688	0.800170	0.237793	0.774194	0.649824	0.094340	17743	0.100000
115	17797	0.235622	0.001474	37.093414	0.236394	1.047226	0.041328	0.678211	0.011284	56	-0.076923	0.647575	0.838137	0.826312	0.068085	0.824818	0.558482	0.066667	17797	0.100000
116	17838	0.356590	0.005879	33.210423	0.361554	1.006696	0.078430	0.655705	0.044094	47	0.096154	0.581784	0.750162	0.743706	0.025189	0.785047	0.633099	0.060000	17838	0.100000
117	18173	0.696602	0.007178	38.578804	0.698069	1.186279	-0.085967	0.688099	-0.003131	56	-0.076923	0.500326	0.748293	0.735496	0.048383	0.831395	0.617652	0.034483	18173	0.100000
118	18244	0.358567	0.009953	31.747213	0.360723	1.048412	0.040242	0.669247	0.024352	56	-0.076923	0.511545	0.820165	0.818711	0.008021	0.796992	0.651755	0.034483	18244	0.100000
119	18891	0.204332	0.003244	38.320587	0.205931	1.051745	0.037191	0.679627	0.009219	47	0.096154	0.508559	0.764270	0.685694	0.249998	0.789062	0.513894	0.145455	18891	0.100000
120	18922	0.140054	0.000072	36.101498	0.140133	1.045392	0.043007	0.629725	0.081969	53	-0.019231	0.279572	0.814912	0.793983	0.101587	0.761468	0.362139	0.101695	18922	0.100000
121	18945	0.415757	0.008697	23.418158	0.422451	1.047733	0.040864	0.629396	0.082447	50	0.038462	0.395932	0.830540	0.788331	0.199413	0.750000	0.513525	0.090909	18945	0.100000
122	18955	0.400997	0.005612	35.386242	0.404484	1.131268	-0.035607	0.641909	0.064205	52	0.000000	0.475449	0.767933	0.755977	0.048993	0.820144	0.634848	0.054545	18955	0.100000
123	18957	0.151439	0.008123	41.284019	0.160453	1.091193	0.001079	0.671798	0.020634	54	-0.038462	0.538822	0.799316	0.786773	0.058825	0.776000	0.446559	0.142857	18957	0.100000
124	19065	0.873208	0.008492	25.419718	0.470428	1.187219	-0.086827	0.650858	0.051160	53	-0.019231	0.451239	0.781199	0.753647	0.111839	0.807143	0.668701	0.053571	19065	0.100000
125	19096	0.489047	0.007821	25.627136	0.491512	1.012066	0.073515	0.623818	0.090579	52	0.000000	0.433098	0.882413	0.836401	0.281248	0.779528	0.602135	0.147541	19096	0.100000
126	19149	0.367763	0.007452	31.135008	0.374100	0.986227	0.097169	0.627592	0.085078	52	0.000000	0.388036	0.795087	0.778280	0.075803	0.809160	0.450224	0.071429	19149	0.100000
127	19323	0.508847	0.005736	26.650560	0.513706	1.125831	-0.030631	0.681059	0.007132	51	0.019231	0.371475	0.767747	0.747761	0.079235	0.769231	0.506139	0.055556	19323	0.100000
128	19328	0.277338	0.001567	33.364449	0.277587	1.125749	-0.030556	0.630962	0.080164	52	0.000000	0.514563	0.814741	0.800797	0.069999	0.785714	0.540982	0.087719	19328	0.100000
129	19408	0.289669	0.006808	30.838799	0.290458	1.168121	-0.069344	0.716167	-0.044050	51	0.019231	0.443585	0.630534	0.618790	0.030807	0.778689	0.556712	0.037736	19408	0.100000
130	19493	0.462391	0.001840	32.947491	0.462912	1.149650	-0.052435	0.702715	-0.024438	54	-0.038462	0.525604	0.848733	0.846689	0.013334	0.808511	0.643785	0.018182	19493	0.100000
131	19630	0.397091	0.005207	31.907215	0.400680	1.152550	-0.055090	0.681924	0.005870	52	0.000000	0.466615	0.828341	0.810484	0.094225	0.811475	0.629668	0.147541	19630	0.100000
132	20038	0.748553	0.004663	27.754074	0.712578	1.099575	-0.006594	0.618941	0.097689	56	-0.076923	0.523925	0.720968	0.687097	0.108249	0.789474	0.754506	0.050847	20038	0.100000
133	20060	0.992323	0.006655	24.788631	0.702770	1.122334	-0.027429	0.691410	-0.007958	52	0.000000	0.427753	0.821277	0.821277	0.000000	0.781955	0.522367	0.000000	20060	0.100000
134	20441	0.302716	0.008986	30.981100	0.303910	1.192513	-0.091674	0.682983	0.004327	57	-0.096154	0.417099	0.812627	0.779362	0.150768	0.760331	0.458498	0.065574	20441	0.100000
135	20665	0.421857	0.002440	34.454063	0.422339	1.060037	0.029600	0.627279	0.085535	48	0.076923	0.457204	0.897145	0.871523	0.199430	0.803279	0.543009	0.111111	20665	0.100000
136	21133	0.663854	0.002185	24.032337	0.666059	1.193885	-0.092930	0.659762	0.038180	52	0.000000	0.404914	0.761650	0.729565	0.118644	0.759259	0.540628	0.071429	21133	0.100000
137	21394	0.336227	0.003164	40.914040	0.338508	1.114318	-0.020091	0.636734	0.071750	52	0.000000	0.566626	0.864742	0.838144	0.164336	0.823899	0.623999	0.118644	21394	0.100000
138	21741	0.416924	0.003863	32.318893	0.417426	1.198285	-0.096957	0.682327	0.005283	49	0.057692	0.418993	0.570107	0.565125	0.011458	0.750000	0.525948	0.039216	21741	0.100000
139	22343	0.847839	0.001593	28.361818	0.418786	1.016145	0.069781	0.671454	0.021134	50	0.038462	0.520007	0.697917	0.684896	0.041323	0.783784	0.651639	0.056604	22343	0.100000
140	22556	0.175026	0.006379	43.607658	0.179092	0.991253	0.092568	0.704072	-0.026417	56	-0.076923	0.459955	0.798826	0.793797	0.024391	0.791045	0.451197	0.017544	22556	0.100000
141	22706	0.197857	0.004758	38.200874	0.204467	1.152565	-0.055104	0.673826	0.017677	54	-0.038462	0.542764	0.833668	0.825620	0.046152	0.760000	0.504603	0.114754	22706	0.100000
142	22869	0.963631	0.000710	22.833128	0.634128	1.098061	-0.005209	0.674944	0.016046	48	0.076923	0.507503	0.671988	0.524674	0.309924	0.781818	0.650904	0.094340	22869	0.100000
143	23484	0.261743	0.006181	35.972153	0.267928	1.009217	0.076123	0.618777	0.097928	52	0.000000	0.520975	0.730071	0.709550	0.070652	0.811024	0.598549	0.054545	23484	0.100000
