Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
31	15440	0.162589	0.005641	28.748121	0.168288	0.706249	-0.013603	0.630933	0.013548	45	0.000000	0.445910	0.776687	0.739878	0.141508	0.787234	0.444089	0.081633	15440	0.100000
32	15801	0.321543	0.004260	20.334360	0.325565	0.759321	-0.089772	0.600358	0.061350	41	0.088889	0.427274	0.868752	0.864459	0.031675	0.762500	0.497164	0.068182	15801	0.100000
33	16043	0.245880	0.005508	23.475990	0.247040	0.717054	-0.029110	0.597763	0.065407	41	0.088889	0.297005	0.640030	0.627566	0.033465	0.741176	0.389008	0.023810	16043	0.100000
34	16270	0.840761	0.008864	14.540945	0.439023	0.654631	0.060479	0.625713	0.021709	41	0.088889	0.481171	0.719973	0.646534	0.207767	0.736842	0.503640	0.088889	16270	0.100000
35	16527	0.385812	0.006365	23.134672	0.388176	0.713908	-0.024594	0.608382	0.048805	42	0.066667	0.387187	0.573472	0.572172	0.003040	0.714286	0.483881	0.023256	16527	0.100000
36	16629	0.482886	0.002781	21.404875	0.483555	0.745705	-0.070229	0.627741	0.018538	43	0.044444	0.479518	0.834993	0.788051	0.221476	0.734043	0.506402	0.085106	16629	0.100000
37	17765	0.670181	0.005781	20.855799	0.611939	0.668934	0.039952	0.594378	0.070701	41	0.088889	0.242832	0.695594	0.685581	0.031847	0.752941	0.383052	0.046512	17765	0.100000
38	18021	0.272610	0.002160	32.590363	0.275344	0.663408	0.047883	0.594259	0.070887	47	-0.044444	0.604670	0.774510	0.764052	0.044321	0.796116	0.617405	0.020833	18021	0.100000
39	18621	0.206113	0.006231	28.179756	0.210271	0.739001	-0.060608	0.578136	0.096094	49	-0.088889	0.441521	0.818799	0.802611	0.082014	0.770000	0.457696	0.039216	18621	0.100000
40	19676	0.366530	0.000703	25.334900	0.354417	0.731834	-0.050323	0.654780	-0.023738	42	0.066667	0.490953	0.786985	0.779868	0.032330	0.795455	0.529718	0.045455	19676	0.100000
41	19837	0.417245	0.001148	17.432795	0.417348	0.691201	0.007995	0.650097	-0.016416	45	0.000000	0.372976	0.717391	0.697243	0.066550	0.723684	0.469042	0.042553	19837	0.100000
42	19840	0.412448	0.006647	21.618505	0.419868	0.687345	0.013528	0.588427	0.080005	43	0.044444	0.422593	0.862703	0.810522	0.275394	0.757576	0.651773	0.156863	19840	0.100000
43	20014	0.727289	0.006956	27.002430	0.732183	0.726995	-0.043377	0.619523	0.031386	49	-0.088889	0.314042	0.786361	0.721786	0.232104	0.819672	0.573870	0.039216	20014	0.100000
44	20097	0.906495	0.009740	24.174440	0.777612	0.683304	0.019329	0.591827	0.074688	48	-0.066667	0.471508	0.810854	0.809273	0.008289	0.861111	0.725246	0.020408	20097	0.100000
45	20251	0.229003	0.008884	47.664204	0.235159	0.760037	-0.090799	0.612857	0.041809	49	-0.088889	0.456651	0.797718	0.769182	0.123628	0.839695	0.619630	0.109091	20251	0.100000
46	20722	0.823195	0.003566	26.270992	0.371283	0.743430	-0.066965	0.610679	0.045214	43	0.044444	0.400617	0.782686	0.752061	0.123518	0.804124	0.527314	0.104167	20722	0.100000
47	20954	0.189528	0.009120	30.616781	0.203496	0.727397	-0.043955	0.603654	0.056197	46	-0.022222	0.377451	0.769466	0.677100	0.286050	0.785047	0.513140	0.148148	20954	0.100000
48	22203	0.250405	0.000920	27.927994	0.250800	0.638635	0.083436	0.603669	0.056173	43	0.044444	0.360999	0.792178	0.774664	0.077721	0.772152	0.411583	0.085106	22203	0.100000
49	22574	0.305023	0.007652	24.363197	0.311780	0.728785	-0.045945	0.636525	0.004804	46	-0.022222	0.392384	0.749875	0.739349	0.040385	0.778947	0.478274	0.061224	22574	0.100000
50	22880	0.333206	0.000101	17.996593	0.333304	0.700224	-0.004955	0.626816	0.019984	41	0.088889	0.278444	0.848412	0.819059	0.162221	0.682540	0.307755	0.046512	22880	0.100000
51	22983	0.891390	0.008707	27.587486	0.336797	0.698978	-0.003168	0.650276	-0.016696	45	0.000000	0.500302	0.822492	0.801311	0.106602	0.810345	0.545560	0.117647	22983	0.100000
52	23407	0.915088	0.004565	31.414989	0.374143	0.721394	-0.035339	0.617584	0.034418	48	-0.066667	0.482642	0.736881	0.719882	0.060687	0.770642	0.536005	0.058824	23407	0.100000
53	24803	0.523245	0.003109	25.448374	0.525656	0.708576	-0.016942	0.601432	0.059671	48	-0.066667	0.388457	0.843007	0.813709	0.157272	0.783784	0.537913	0.058824	24803	0.100000
54	26128	0.185692	0.008233	27.943737	0.191414	0.720276	-0.033734	0.611425	0.044048	43	0.044444	0.441917	0.641348	0.632761	0.023382	0.778846	0.507240	0.044444	26128	0.100000
55	26502	0.210340	0.008867	21.081261	0.213964	0.642796	0.077464	0.587144	0.082010	44	0.022222	0.442492	0.817928	0.808463	0.049418	0.757895	0.481620	0.120000	26502	0.100000
56	27067	0.379440	0.007395	18.952707	0.337522	0.723251	-0.038004	0.627070	0.019587	42	0.066667	0.501490	0.801467	0.799021	0.012170	0.755556	0.552531	0.023256	27067	0.100000
57	27374	0.324844	0.005002	16.342262	0.325232	0.681089	0.022507	0.641223	-0.002542	42	0.066667	0.382549	0.846188	0.829881	0.095855	0.744186	0.443068	0.125000	27374	0.100000
58	28683	0.728013	0.006857	21.226477	0.455549	0.687651	0.013089	0.587622	0.081264	41	0.088889	0.501113	0.691103	0.636592	0.150000	0.787879	0.662568	0.046512	28683	0.100000
59	30740	0.430691	0.007480	14.268440	0.432135	0.720239	-0.033681	0.590948	0.076064	41	0.088889	0.273237	0.804591	0.780459	0.109920	0.702703	0.437817	0.068182	30740	0.100000
60	30859	0.401927	0.008475	22.407772	0.418254	0.705824	-0.012993	0.611663	0.043675	45	0.000000	0.392914	0.847467	0.792533	0.264782	0.789474	0.547982	0.117647	30859	0.100000
61	31705	0.631753	0.000799	14.275564	0.632549	0.743833	-0.067543	0.600179	0.061630	42	0.066667	0.389687	0.811072	0.795199	0.077506	0.753086	0.503325	0.142857	31705	0.100000
62	32235	0.547043	0.007720	23.253759	0.554432	0.740999	-0.063476	0.577838	0.096560	44	0.022222	0.452533	0.732430	0.697791	0.114617	0.735043	0.687617	0.102041	32235	0.100000
63	33496	0.683439	0.009340	26.560217	0.439012	0.747532	-0.072851	0.605459	0.053375	45	0.000000	0.425683	0.644764	0.616016	0.074867	0.777778	0.591719	0.100000	33496	0.100000
64	33568	0.310079	0.006653	27.585550	0.309553	0.706167	-0.013485	0.582760	0.088865	44	0.022222	0.370890	0.845388	0.772629	0.320000	0.768421	0.493716	0.153846	33568	0.100000
65	33639	0.328188	0.006012	32.859619	0.335437	0.756682	-0.085983	0.628740	0.016976	49	-0.088889	0.515106	0.717640	0.680203	0.117063	0.813954	0.630462	0.125000	33639	0.100000
66	33703	0.566730	0.006273	30.431431	0.578459	0.743043	-0.066408	0.591410	0.075341	49	-0.088889	0.504982	0.809935	0.789057	0.098974	0.816901	0.655671	0.092593	33703	0.100000
67	34572	0.270944	0.000942	25.325260	0.272254	0.730373	-0.048225	0.589277	0.078675	42	0.066667	0.349969	0.836334	0.799920	0.181999	0.741176	0.469359	0.125000	34572	0.100000
68	35423	0.120904	0.002924	34.533306	0.122552	0.696025	0.001070	0.601611	0.059391	45	0.000000	0.275624	0.879820	0.819917	0.332640	0.775281	0.348301	0.081633	35423	0.100000
69	35501	0.252981	0.007241	26.226034	0.254455	0.691022	0.008252	0.627487	0.018934	47	-0.044444	0.513163	0.836230	0.809900	0.138505	0.783784	0.495235	0.113208	35501	0.100000
70	36382	0.143831	0.007277	27.534163	0.149887	0.668471	0.040616	0.596257	0.067762	46	-0.022222	0.197692	0.841197	0.825662	0.089108	0.734940	0.237871	0.115385	36382	0.100000
71	36461	0.562984	0.001673	28.506411	0.563190	0.746532	-0.071417	0.590321	0.077043	44	0.022222	0.284022	0.750406	0.742285	0.031513	0.765306	0.660448	0.063830	36461	0.100000
72	36491	0.183168	0.007081	25.138906	0.192950	0.675690	0.030256	0.621745	0.027912	47	-0.044444	0.303744	0.876524	0.843885	0.209069	0.746988	0.374660	0.096154	36491	0.100000
73	36860	0.627481	0.003053	15.130204	0.631735	0.741551	-0.064268	0.584057	0.086837	42	0.066667	0.312007	0.797032	0.705122	0.311690	0.714286	0.464333	0.106383	36860	0.100000
74	37331	0.167047	0.005532	26.904579	0.171925	0.703975	-0.010339	0.614288	0.039571	47	-0.044444	0.228667	0.861365	0.849196	0.080694	0.715909	0.295006	0.060000	37331	0.100000
75	37710	0.172332	0.006235	26.891195	0.173665	0.681148	0.022422	0.590933	0.076087	45	0.000000	0.225717	0.713115	0.627995	0.228815	0.750000	0.309686	0.150943	37710	0.100000
76	38170	0.349389	0.001823	24.148932	0.351055	0.648113	0.069833	0.628934	0.016672	46	-0.022222	0.542696	0.866251	0.843240	0.146788	0.801724	0.622469	0.098039	38170	0.100000
77	38262	0.204605	0.003452	26.444054	0.208375	0.703117	-0.009108	0.613334	0.041063	47	-0.044444	0.361003	0.873666	0.862143	0.083590	0.744444	0.469003	0.078431	38262	0.100000
78	38266	0.276896	0.002539	20.535362	0.279137	0.629851	0.096043	0.626369	0.020683	45	0.000000	0.387718	0.806051	0.802948	0.015749	0.758242	0.495217	0.021739	38266	0.100000
79	38541	0.151319	0.004716	29.568657	0.154711	0.709292	-0.017969	0.633960	0.008814	49	-0.088889	0.374743	0.820442	0.805939	0.074734	0.741573	0.323655	0.092593	38541	0.100000
80	38621	0.193636	0.009468	27.157763	0.195979	0.724996	-0.040509	0.612663	0.042113	45	0.000000	0.285791	0.744159	0.712617	0.109757	0.800000	0.361973	0.134615	38621	0.100000
81	39024	0.953873	0.003475	23.870598	0.958971	0.648814	0.068827	0.586846	0.082476	42	0.066667	0.404713	0.588953	0.575581	0.031507	0.803738	0.702533	0.106383	39024	0.100000
82	39118	0.221762	0.000948	21.074038	0.222456	0.658225	0.055321	0.605936	0.052629	41	0.088889	0.422958	0.733369	0.733369	0.000000	0.740260	0.458817	0.000000	39118	0.100000
83	39498	0.951949	0.001703	27.071741	0.425314	0.727532	-0.044147	0.609739	0.046683	43	0.044444	0.406021	0.773709	0.768545	0.022313	0.801887	0.587102	0.022727	39498	0.100000
84	39898	0.595565	0.006128	20.701450	0.354045	0.755123	-0.083746	0.625325	0.022315	45	0.000000	0.329024	0.829314	0.809929	0.101990	0.727273	0.420403	0.081633	39898	0.100000
85	40169	0.184423	0.004557	38.093342	0.188214	0.695384	0.001991	0.577256	0.097470	49	-0.088889	0.249139	0.815045	0.795815	0.094183	0.760000	0.316325	0.109091	40169	0.100000
86	40393	0.247054	0.005243	26.424370	0.249210	0.672871	0.034301	0.580284	0.092736	45	0.000000	0.490841	0.708932	0.698152	0.035715	0.744898	0.516687	0.100000	40393	0.100000
87	41028	0.198365	0.006909	27.550529	0.200925	0.708374	-0.016653	0.603550	0.056360	47	-0.044444	0.166640	0.690790	0.677632	0.040818	0.750000	0.261136	0.096154	41028	0.100000
88	41136	0.849367	0.008211	22.427425	0.499222	0.749508	-0.075687	0.610679	0.045214	41	0.088889	0.351325	0.778965	0.741283	0.145651	0.746988	0.491232	0.088889	41136	0.100000
89	41896	0.157414	0.008335	25.992256	0.162946	0.630917	0.094513	0.620537	0.029801	44	0.022222	0.276070	0.649725	0.604396	0.114583	0.756410	0.346039	0.043478	41896	0.100000
90	42167	0.324492	0.000519	17.817114	0.325405	0.743177	-0.066601	0.615631	0.037472	41	0.088889	0.337068	0.780814	0.762409	0.077464	0.696203	0.424698	0.068182	42167	0.100000
91	43221	0.222521	0.009212	34.787132	0.232092	0.673035	0.034066	0.581134	0.091407	49	-0.088889	0.360386	0.800403	0.758065	0.175000	0.794393	0.475982	0.075472	43221	0.100000
92	44045	0.539278	0.000531	34.381451	0.283076	0.739180	-0.060864	0.630276	0.014574	45	0.000000	0.429208	0.789908	0.783486	0.029660	0.750000	0.541521	0.062500	44045	0.100000
93	44602	0.662583	0.003774	24.295691	0.664504	0.628330	0.098227	0.619896	0.030803	43	0.044444	0.527390	0.861420	0.844913	0.106436	0.817391	0.713457	0.122449	44602	0.100000
94	44744	0.183514	0.000332	23.802809	0.183622	0.685966	0.015508	0.577271	0.097446	43	0.044444	0.355636	0.790244	0.781707	0.039105	0.725000	0.387619	0.022727	44744	0.100000
95	45866	0.248260	0.000579	26.821560	0.248373	0.689374	0.010617	0.623013	0.025930	48	-0.066667	0.447880	0.786510	0.779306	0.032644	0.750000	0.510840	0.058824	45866	0.100000
96	45869	0.180161	0.004787	30.861538	0.185211	0.668113	0.041129	0.628203	0.017815	43	0.044444	0.410622	0.575334	0.567069	0.019090	0.764706	0.501107	0.065217	45869	0.100000
97	46328	0.852340	0.002578	26.295971	0.407623	0.756614	-0.085887	0.606816	0.051253	48	-0.066667	0.408381	0.801946	0.795077	0.033520	0.785714	0.471018	0.040000	46328	0.100000
98	47527	0.226116	0.000044	25.502390	0.226132	0.655727	0.058906	0.599195	0.063169	45	0.000000	0.309702	0.663153	0.661836	0.003894	0.750000	0.415869	0.021739	47527	0.100000
99	48290	0.456745	0.007130	23.108704	0.464479	0.665585	0.044757	0.622163	0.027259	43	0.044444	0.397921	0.781218	0.728227	0.194982	0.783505	0.560063	0.085106	48290	0.100000
100	48431	0.216674	0.004062	31.121725	0.221841	0.682565	0.020388	0.608173	0.049131	43	0.044444	0.355781	0.807657	0.791705	0.076586	0.747368	0.453079	0.085106	48431	0.100000
101	49788	0.752919	0.008240	22.302099	0.675667	0.663438	0.047840	0.597525	0.065780	43	0.044444	0.426107	0.673387	0.640553	0.091346	0.809091	0.624714	0.104167	49788	0.100000
102	49900	0.316452	0.003053	23.536936	0.317902	0.714101	-0.024872	0.600448	0.061210	43	0.044444	0.456896	0.785475	0.772067	0.058823	0.796296	0.578795	0.085106	49900	0.100000
103	50563	0.285854	0.006722	25.970844	0.296712	0.649597	0.067703	0.596868	0.066806	48	-0.066667	0.286368	0.799656	0.776440	0.103847	0.808511	0.474068	0.111111	50563	0.100000
104	50627	0.190855	0.002383	22.463509	0.192156	0.687711	0.013004	0.577808	0.096607	49	-0.088889	0.481793	0.846676	0.830394	0.095999	0.757009	0.542366	0.125000	50627	0.100000
105	51084	0.250789	0.001194	23.260426	0.251057	0.765451	-0.098569	0.625742	0.021662	47	-0.044444	0.425965	0.731250	0.719444	0.042080	0.790000	0.489486	0.060000	51084	0.100000
106	51106	0.231970	0.000053	25.020758	0.231997	0.735981	-0.056273	0.639314	0.000443	46	-0.022222	0.379624	0.736990	0.683545	0.168888	0.747126	0.393580	0.061224	51106	0.100000
107	51181	0.138482	0.007672	42.066719	0.140546	0.639970	0.081520	0.581984	0.090078	49	-0.088889	0.443149	0.872875	0.852782	0.136482	0.821705	0.473435	0.155172	51181	0.100000
108	51966	0.862175	0.000574	23.331999	0.549772	0.747315	-0.072541	0.608397	0.048781	42	0.066667	0.422026	0.799896	0.772349	0.121005	0.766355	0.599666	0.142857	51966	0.100000
109	52647	0.851975	0.008850	32.159203	0.478958	0.752222	-0.079583	0.600224	0.061560	48	-0.066667	0.322273	0.665265	0.649286	0.045564	0.830769	0.511837	0.111111	52647	0.100000
110	52652	0.406204	0.004873	23.485519	0.407087	0.709433	-0.018173	0.626160	0.021010	45	0.000000	0.549335	0.783123	0.764984	0.077178	0.776699	0.622814	0.081633	52652	0.100000
111	53493	0.392503	0.004900	22.138426	0.404342	0.722356	-0.036720	0.609590	0.046916	43	0.044444	0.245484	0.688073	0.665793	0.066666	0.747253	0.333985	0.122449	53493	0.100000
112	53749	0.287259	0.004615	24.899776	0.295450	0.698986	-0.003179	0.595765	0.068532	42	0.066667	0.345457	0.745151	0.721983	0.083334	0.728395	0.417858	0.086957	53749	0.100000
113	54138	0.146718	0.008958	32.247047	0.149336	0.695563	0.001734	0.615094	0.038312	46	-0.022222	0.408790	0.696259	0.694357	0.006224	0.750000	0.448466	0.041667	54138	0.100000
114	54309	0.197754	0.009089	17.727020	0.207689	0.687867	0.012779	0.590262	0.077136	44	0.022222	0.211120	0.774098	0.771492	0.011402	0.731343	0.262948	0.043478	54309	0.100000
115	55408	0.282690	0.009577	21.444683	0.287478	0.634765	0.088990	0.606190	0.052233	43	0.044444	0.428834	0.741277	0.734035	0.027227	0.750000	0.510469	0.044444	55408	0.100000
116	55413	0.178284	0.005851	34.868069	0.184287	0.726764	-0.043045	0.604206	0.055334	44	0.022222	0.240499	0.738514	0.710720	0.096078	0.746988	0.293193	0.083333	55413	0.100000
117	56669	0.170711	0.001689	27.625618	0.171142	0.660887	0.051500	0.583983	0.086953	43	0.044444	0.321263	0.704420	0.685083	0.061403	0.783133	0.417462	0.104167	56669	0.100000
118	57602	0.390668	0.005547	22.245146	0.395039	0.719120	-0.032075	0.586906	0.082383	42	0.066667	0.278004	0.813327	0.773157	0.177083	0.759036	0.344637	0.160000	57602	0.100000
119	57942	0.250526	0.004881	23.976725	0.252973	0.663617	0.047583	0.583595	0.087560	45	0.000000	0.320487	0.795298	0.776949	0.082264	0.752688	0.521268	0.081633	57942	0.100000
120	58035	0.149751	0.001176	30.497292	0.150623	0.723945	-0.039000	0.606026	0.052489	47	-0.044444	0.236082	0.746844	0.715910	0.108888	0.774510	0.342473	0.129630	58035	0.100000
121	60120	0.192567	0.002059	28.211775	0.193492	0.652371	0.063722	0.603908	0.055800	44	0.022222	0.337418	0.855515	0.831814	0.140921	0.755556	0.388932	0.137255	60120	0.100000
122	60391	0.227236	0.002313	25.325457	0.230243	0.693423	0.004805	0.604132	0.055450	42	0.066667	0.468433	0.831573	0.824903	0.038096	0.795455	0.489298	0.125000	60391	0.100000
123	60838	0.140279	0.000957	29.156939	0.140622	0.713311	-0.023738	0.584072	0.086813	49	-0.088889	0.256581	0.800678	0.773010	0.121891	0.738636	0.315068	0.109091	60838	0.100000
124	60998	0.929586	0.009789	30.094090	0.397275	0.760104	-0.090895	0.600672	0.060860	49	-0.088889	0.463519	0.806971	0.762735	0.186441	0.829060	0.608705	0.109091	60998	0.100000
125	61028	0.880098	0.009057	31.383959	0.709740	0.753259	-0.081071	0.634139	0.008534	49	-0.088889	0.672296	0.759902	0.748934	0.043688	0.867052	0.766355	0.075472	61028	0.100000
126	61150	0.589848	0.009212	22.018818	0.593871	0.761298	-0.092608	0.620910	0.029218	41	0.088889	0.343384	0.737681	0.709662	0.096507	0.762376	0.500085	0.088889	61150	0.100000
127	61759	0.207671	0.007609	24.793707	0.214775	0.746122	-0.070828	0.633647	0.009304	49	-0.088889	0.454441	0.739069	0.736953	0.008043	0.765306	0.544076	0.039216	61759	0.100000
128	61812	0.643206	0.002385	23.856213	0.326647	0.762528	-0.094374	0.658270	-0.029194	43	0.044444	0.451525	0.824635	0.806889	0.091894	0.747253	0.497419	0.122449	61812	0.100000
129	61920	0.175014	0.004747	25.908842	0.180023	0.702722	-0.008540	0.642417	-0.004407	47	-0.044444	0.383560	0.726175	0.709657	0.056892	0.758621	0.401075	0.078431	61920	0.100000
130	62136	0.519335	0.005468	16.900761	0.521506	0.678471	0.026264	0.589143	0.078885	42	0.066667	0.342728	0.859922	0.851708	0.055395	0.755319	0.499235	0.066667	62136	0.100000
131	62185	0.183085	0.000252	24.987612	0.183297	0.647166	0.071192	0.619240	0.031829	47	-0.044444	0.352429	0.786371	0.775554	0.048194	0.738095	0.415760	0.060000	62185	0.100000
132	62256	0.459156	0.009058	31.651051	0.460886	0.749411	-0.075548	0.626428	0.020590	43	0.044444	0.435438	0.837037	0.789136	0.227167	0.796875	0.673179	0.140000	62256	0.100000
133	62460	0.440277	0.009619	19.916681	0.455843	0.661775	0.050226	0.621387	0.028471	42	0.066667	0.320099	0.746877	0.662064	0.250974	0.746479	0.384464	0.066667	62460	0.100000
134	63496	0.475378	0.003373	26.397806	0.476606	0.720186	-0.033606	0.616481	0.036143	43	0.044444	0.460958	0.743792	0.707110	0.125241	0.801887	0.684030	0.104167	63496	0.100000
135	64413	0.620291	0.007050	20.450335	0.620588	0.731991	-0.050547	0.613379	0.040993	48	-0.066667	0.600160	0.860042	0.855814	0.029323	0.777778	0.678829	0.020408	64413	0.100000
136	64658	0.349983	0.003235	27.844694	0.350183	0.698732	-0.002815	0.590948	0.076064	45	0.000000	0.366179	0.699187	0.682927	0.051282	0.790476	0.540918	0.081633	64658	0.100000
137	64789	0.614742	0.001810	18.850903	0.615250	0.744258	-0.068153	0.654229	-0.022875	44	0.022222	0.446925	0.797420	0.770186	0.118506	0.817308	0.718563	0.063830	64789	0.100000
138	65724	0.836776	0.007810	22.021576	0.845343	0.723990	-0.039064	0.631261	0.013035	42	0.066667	0.369353	0.743712	0.742352	0.005278	0.774194	0.509742	0.023256	65724	0.100000
139	66139	0.175665	0.004212	25.717751	0.179071	0.684944	0.016974	0.591380	0.075387	47	-0.044444	0.378532	0.805025	0.795194	0.047999	0.769231	0.485531	0.096154	66139	0.100000
140	66678	0.645873	0.002957	28.510788	0.646201	0.750425	-0.077004	0.642640	-0.004757	49	-0.088889	0.405827	0.846063	0.844105	0.012560	0.811475	0.576881	0.020000	66678	0.100000
141	67128	0.186988	0.008813	29.093945	0.191853	0.729232	-0.046587	0.576197	0.099125	45	0.000000	0.390054	0.842700	0.832096	0.063157	0.761364	0.405501	0.117647	67128	0.100000
142	67163	0.936573	0.002125	32.604176	0.360026	0.739992	-0.062031	0.597659	0.065570	43	0.044444	0.512705	0.759478	0.750777	0.034912	0.747368	0.668421	0.085106	67163	0.100000
143	67989	0.908650	0.003764	22.896980	0.628540	0.757517	-0.087182	0.612558	0.042276	44	0.022222	0.368030	0.790623	0.783165	0.034396	0.805825	0.513434	0.102041	67989	0.100000
