Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
17	5983	0.780858	0.003462	30.548433	0.782674	2.190678	0.014426	0.707398	-0.047990	47	0.000000	0.470101	0.526855	0.521739	0.010695	0.823529	0.712715	0.040816	5983	0.100000
18	6008	0.440772	0.001949	31.000439	0.446691	2.028762	0.087271	0.704833	-0.044190	51	-0.085106	0.466482	0.685026	0.672978	0.036843	0.747899	0.542625	0.019231	6008	0.100000
19	6310	0.388151	0.004762	32.029732	0.395232	2.141820	0.036407	0.739150	-0.095031	48	-0.021277	0.279994	0.817557	0.805394	0.062500	0.709402	0.458470	0.058824	6310	0.100000
20	6845	0.755703	0.001890	34.634602	0.756816	2.028710	0.087295	0.708516	-0.049647	50	-0.063830	0.519314	0.796327	0.707012	0.304844	0.814607	0.689620	0.180328	6845	0.100000
21	6970	0.593664	0.007761	28.988466	0.598016	2.241700	-0.008528	0.710336	-0.052343	50	-0.063830	0.375732	0.692708	0.657986	0.101523	0.759398	0.627838	0.090909	6970	0.100000
22	7062	0.757949	0.008475	30.334053	0.760165	2.304064	-0.036585	0.717793	-0.063391	46	0.021277	0.414147	0.800529	0.707937	0.317029	0.768657	0.672597	0.115385	7062	0.100000
23	7510	0.824756	0.004368	28.697628	0.810583	2.383952	-0.072527	0.673304	0.002519	43	0.085106	0.482726	0.738532	0.725917	0.046025	0.753623	0.668753	0.065217	7510	0.100000
24	9116	0.891082	0.008410	26.402002	0.811921	2.153841	0.030999	0.739419	-0.095428	51	-0.085106	0.564432	0.696367	0.693772	0.008475	0.792208	0.744404	0.019231	9116	0.100000
25	9234	0.696413	0.009346	25.876831	0.699341	2.411954	-0.085124	0.735496	-0.089617	48	-0.021277	0.311883	0.733181	0.697833	0.116982	0.779310	0.657452	0.094340	9234	0.100000
26	9429	0.593726	0.000715	28.550716	0.594204	2.438389	-0.097017	0.663267	0.017389	50	-0.063830	0.481629	0.697279	0.600340	0.242553	0.779310	0.617516	0.074074	9429	0.100000
27	9523	0.900855	0.007444	27.181128	0.905452	2.094012	0.057916	0.698375	-0.034623	47	0.000000	0.525355	0.710219	0.697810	0.041064	0.801282	0.710468	0.096154	9523	0.100000
28	9833	0.403294	0.008490	33.870060	0.403882	2.331126	-0.048760	0.662819	0.018052	49	-0.042553	0.565951	0.780525	0.776779	0.016779	0.778524	0.624218	0.057692	9833	0.100000
29	9859	0.775561	0.001303	24.313255	0.777397	2.036749	0.083678	0.715541	-0.060054	48	-0.021277	0.422911	0.748372	0.682411	0.207693	0.782313	0.723068	0.142857	9859	0.100000
30	9863	0.934152	0.004167	27.815311	0.609952	2.142767	0.035981	0.655481	0.028922	49	-0.042553	0.513957	0.668142	0.577876	0.213837	0.788462	0.681875	0.125000	9863	0.100000
31	10049	0.592046	0.004872	33.962936	0.594377	2.285697	-0.028322	0.671350	0.005413	45	0.042553	0.287711	0.749832	0.698050	0.171493	0.798742	0.634763	0.150943	10049	0.100000
32	10099	0.933121	0.000784	31.496960	0.933336	2.207554	0.006834	0.718643	-0.064650	51	-0.085106	0.563713	0.810067	0.759061	0.211699	0.791444	0.659672	0.135593	10099	0.100000
33	10256	0.932470	0.001142	18.257849	0.932574	2.073729	0.067041	0.718046	-0.063766	43	0.085106	0.457966	0.841599	0.820896	0.115590	0.750000	0.628400	0.085106	10256	0.100000
34	10862	0.978355	0.006812	29.023590	0.991278	2.185474	0.016768	0.735959	-0.090302	50	-0.063830	0.509701	0.767200	0.702572	0.217288	0.801105	0.748243	0.107143	10862	0.100000
35	11277	0.874935	0.001348	22.451769	0.771468	2.282491	-0.026880	0.673050	0.002894	50	-0.063830	0.452026	0.725969	0.718795	0.025510	0.739496	0.539600	0.019608	11277	0.100000
36	12280	0.920424	0.003335	30.681812	0.809893	2.443080	-0.099128	0.694407	-0.028746	48	-0.021277	0.443907	0.660451	0.622378	0.100822	0.786667	0.641599	0.040000	12280	0.100000
37	13236	0.579480	0.005731	29.132113	0.555089	2.159866	0.028289	0.715959	-0.060673	47	0.000000	0.575925	0.744501	0.727580	0.062111	0.741935	0.604037	0.040816	13236	0.100000
38	13356	0.466895	0.005154	35.857590	0.471483	2.110626	0.050441	0.651544	0.034755	43	0.085106	0.375703	0.735751	0.668394	0.203125	0.775194	0.671884	0.140000	13356	0.100000
39	13906	0.772727	0.002770	24.753273	0.506660	2.107644	0.051783	0.702640	-0.040942	47	0.000000	0.364091	0.619789	0.609188	0.027125	0.724138	0.467581	0.078431	13906	0.100000
40	14082	0.717818	0.002476	22.079554	0.717944	2.230738	-0.003597	0.678061	-0.004529	45	0.042553	0.419080	0.608608	0.595831	0.031615	0.743590	0.602278	0.100000	14082	0.100000
41	14326	0.817214	0.007650	39.960026	0.571659	2.090134	0.059661	0.710276	-0.052255	51	-0.085106	0.470478	0.728092	0.704341	0.080332	0.811765	0.577166	0.089286	14326	0.100000
42	14400	0.782954	0.002026	30.000195	0.783859	2.273311	-0.022750	0.731231	-0.083298	46	0.021277	0.442883	0.667628	0.660704	0.020408	0.764706	0.618582	0.098039	14400	0.100000
43	14416	0.583100	0.005358	24.025192	0.587077	2.209016	0.006176	0.648695	0.038976	48	-0.021277	0.546607	0.748212	0.743920	0.016762	0.762963	0.618236	0.040000	14416	0.100000
44	14423	0.792859	0.001164	26.107800	0.539018	2.361670	-0.062502	0.711618	-0.054243	50	-0.063830	0.440196	0.780831	0.770452	0.045212	0.765957	0.638533	0.038462	14423	0.100000
45	14709	0.602951	0.001603	29.436693	0.603991	2.381976	-0.071638	0.738479	-0.094036	46	0.021277	0.301196	0.612056	0.594281	0.043809	0.796178	0.623471	0.080000	14709	0.100000
46	15204	0.889785	0.006943	30.885815	0.899263	2.032595	0.085547	0.652096	0.033938	49	-0.042553	0.504113	0.679474	0.649836	0.084639	0.758865	0.598083	0.109091	15204	0.100000
47	15375	0.597122	0.006081	28.856579	0.600876	2.097114	0.056520	0.707562	-0.048233	51	-0.085106	0.385903	0.753086	0.726632	0.096771	0.732759	0.565799	0.089286	15375	0.100000
48	15474	0.832050	0.006695	20.187191	0.493139	2.391656	-0.075992	0.703908	-0.042820	49	-0.042553	0.300104	0.777153	0.762797	0.060526	0.726496	0.462956	0.057692	15474	0.100000
49	15552	0.828268	0.005309	28.819374	0.829701	2.209053	0.006160	0.684430	-0.013964	50	-0.063830	0.447147	0.691707	0.676098	0.048193	0.750000	0.675296	0.056604	15552	0.100000
50	15584	0.934960	0.000467	31.253067	0.934991	2.341849	-0.053585	0.728844	-0.079763	47	0.000000	0.360208	0.764294	0.735706	0.108167	0.818681	0.737280	0.096154	15584	0.100000
51	16036	0.983257	0.007884	15.490755	0.983981	2.257435	-0.015607	0.714855	-0.059038	43	0.085106	0.351879	0.637931	0.611561	0.067886	0.660870	0.524874	0.085106	16036	0.100000
52	16788	0.735242	0.004236	38.235714	0.736994	2.073430	0.067176	0.671261	0.005546	51	-0.085106	0.515895	0.670444	0.614647	0.144796	0.825243	0.693857	0.105263	16788	0.100000
53	17156	0.912087	0.003259	27.162699	0.601525	2.044243	0.080307	0.673423	0.002342	49	-0.042553	0.326473	0.708230	0.604322	0.262606	0.781690	0.610561	0.155172	17156	0.100000
54	17173	0.930929	0.001336	33.890690	0.931023	2.249008	-0.011816	0.694616	-0.029055	50	-0.063830	0.385010	0.782638	0.779273	0.015245	0.789809	0.706200	0.074074	17173	0.100000
55	17286	0.520148	0.008252	23.088558	0.524180	2.397196	-0.078485	0.724102	-0.072737	43	0.085106	0.479751	0.599545	0.598024	0.003782	0.701923	0.474880	0.022727	17286	0.100000
56	17349	0.910789	0.003507	39.100964	0.911170	2.010254	0.095598	0.661149	0.020526	50	-0.063830	0.459632	0.729747	0.667089	0.188212	0.797619	0.782463	0.074074	17349	0.100000
57	17428	0.780542	0.006716	27.653929	0.782686	2.429247	-0.092904	0.724624	-0.073510	49	-0.042553	0.436572	0.831433	0.809618	0.114585	0.766667	0.631306	0.075472	17428	0.100000
58	17693	0.711492	0.006055	36.128597	0.404730	2.038762	0.082773	0.709247	-0.050730	51	-0.085106	0.472454	0.746062	0.728347	0.065213	0.780142	0.626361	0.072727	17693	0.100000
59	18856	0.523020	0.002208	28.091839	0.523368	2.023267	0.089744	0.703610	-0.042378	49	-0.042553	0.329653	0.725463	0.579273	0.347470	0.785714	0.505892	0.092593	18856	0.100000
60	18993	0.902897	0.009343	23.334259	0.905313	2.093923	0.057956	0.670455	0.006739	47	0.000000	0.509837	0.837500	0.834913	0.015668	0.813433	0.722161	0.060000	18993	0.100000
61	19680	0.843015	0.003528	40.363514	0.518160	2.166816	0.025162	0.734735	-0.088490	49	-0.042553	0.358734	0.833333	0.813235	0.107612	0.800000	0.653152	0.109091	19680	0.100000
62	20456	0.671721	0.000393	25.586891	0.671733	2.185787	0.016627	0.699061	-0.035639	51	-0.085106	0.430500	0.719892	0.711096	0.030445	0.776978	0.617861	0.089286	20456	0.100000
63	20702	0.644696	0.004393	18.472351	0.647227	2.218001	0.002134	0.636943	0.056386	44	0.063830	0.319850	0.593060	0.567824	0.058394	0.721650	0.383868	0.102041	20702	0.100000
64	21741	0.416924	0.003863	32.318893	0.421078	2.067524	0.069833	0.708024	-0.048918	46	0.021277	0.465683	0.690679	0.669492	0.064103	0.725191	0.463220	0.098039	21741	0.100000
65	21920	0.992018	0.000935	29.744780	0.927824	2.090925	0.059305	0.720925	-0.068030	51	-0.085106	0.560898	0.580160	0.518036	0.128899	0.815476	0.735080	0.072727	21920	0.100000
66	21953	0.911102	0.006928	25.751812	0.914799	2.178889	0.019730	0.682387	-0.010937	43	0.085106	0.498839	0.726095	0.718625	0.026549	0.786667	0.725417	0.044444	21953	0.100000
67	22389	0.781669	0.008244	21.827230	0.784748	2.105317	0.052830	0.695466	-0.030314	47	0.000000	0.295838	0.715541	0.710135	0.018647	0.744000	0.611585	0.078431	22389	0.100000
68	22598	0.606697	0.003927	23.863363	0.611433	2.161745	0.027443	0.717420	-0.062838	48	-0.021277	0.519135	0.664964	0.663943	0.003039	0.734375	0.583376	0.020408	22598	0.100000
69	22614	0.699151	0.002470	33.329369	0.550063	2.278762	-0.025202	0.741507	-0.098522	50	-0.063830	0.439936	0.799377	0.778382	0.094735	0.776224	0.534087	0.107143	22614	0.100000
70	22655	0.652838	0.006245	26.441988	0.658921	2.070321	0.068574	0.728203	-0.078813	44	0.063830	0.489476	0.671162	0.626556	0.119445	0.761905	0.509061	0.102041	22655	0.100000
71	22820	0.603507	0.001542	32.186813	0.605774	2.105571	0.052716	0.705071	-0.044544	51	-0.085106	0.446303	0.587040	0.571792	0.035609	0.819209	0.721386	0.072727	22820	0.100000
72	23097	0.800843	0.009327	20.946663	0.803120	2.436607	-0.096216	0.683416	-0.012462	49	-0.042553	0.427284	0.791065	0.771134	0.087089	0.792857	0.680588	0.092593	23097	0.100000
73	23179	0.802950	0.006416	36.094921	0.809274	2.291797	-0.031067	0.725683	-0.075079	48	-0.021277	0.487948	0.815823	0.756329	0.244155	0.802139	0.656755	0.076923	23179	0.100000
74	23201	0.752911	0.001690	31.503147	0.752995	2.185160	0.016909	0.741358	-0.098301	50	-0.063830	0.438001	0.574298	0.552209	0.049329	0.796407	0.686184	0.056604	23201	0.100000
75	23284	0.669113	0.004369	27.272697	0.670810	2.127010	0.043070	0.706563	-0.046753	49	-0.042553	0.337596	0.751718	0.719932	0.113496	0.722689	0.587931	0.109091	23284	0.100000
76	23568	0.714374	0.007840	30.935171	0.719448	2.061991	0.072322	0.698449	-0.034733	43	0.085106	0.465544	0.669385	0.647887	0.061052	0.772059	0.689804	0.065217	23568	0.100000
77	23702	0.903267	0.004695	27.366343	0.903738	2.236160	-0.006035	0.707085	-0.047526	46	0.021277	0.374686	0.748925	0.709372	0.136096	0.797297	0.680687	0.163636	23702	0.100000
78	24160	0.749915	0.008944	20.327230	0.753413	2.115414	0.048287	0.694855	-0.029408	43	0.085106	0.178141	0.554713	0.542930	0.025781	0.702128	0.525004	0.022727	24160	0.100000
79	24476	0.961835	0.001194	26.750067	0.925294	2.425324	-0.091140	0.737539	-0.092644	51	-0.085106	0.339423	0.724364	0.692364	0.104019	0.762238	0.650186	0.120690	24476	0.100000
80	24858	0.650878	0.007049	26.663771	0.657963	2.023005	0.089861	0.689053	-0.020814	45	0.042553	0.377684	0.768661	0.757834	0.044707	0.745763	0.556182	0.134615	24858	0.100000
81	25192	0.296544	0.004255	36.072670	0.299021	2.257278	-0.015537	0.695422	-0.030248	46	0.021277	0.460312	0.805374	0.764776	0.172591	0.750000	0.462061	0.115385	25192	0.100000
82	25289	0.670759	0.009187	26.834969	0.500394	2.024787	0.089060	0.712707	-0.055856	48	-0.021277	0.372763	0.662527	0.634576	0.076488	0.784722	0.549454	0.076923	25289	0.100000
83	25403	0.453811	0.005984	35.232960	0.454092	2.116398	0.047845	0.694885	-0.029453	51	-0.085106	0.649311	0.734712	0.724376	0.037498	0.821429	0.664915	0.055556	25403	0.100000
84	25505	0.906595	0.005971	24.224689	0.912505	2.041723	0.081441	0.626786	0.071433	45	0.042553	0.298606	0.775701	0.771695	0.017545	0.760000	0.630206	0.062500	25505	0.100000
85	25547	0.721207	0.008566	28.568298	0.727042	2.204743	0.008099	0.696496	-0.031839	47	0.000000	0.344860	0.736364	0.702424	0.114055	0.770186	0.699758	0.113208	25547	0.100000
86	25805	0.845592	0.009649	35.822330	0.848750	2.356570	-0.060207	0.699702	-0.036589	46	0.021277	0.301754	0.578469	0.565580	0.029669	0.789116	0.687811	0.061224	25805	0.100000
87	25813	0.721170	0.008291	26.954994	0.722192	2.087636	0.060784	0.688666	-0.020239	48	-0.021277	0.392867	0.786447	0.765914	0.087718	0.772414	0.574567	0.076923	25813	0.100000
88	25844	0.965088	0.000209	30.941423	0.965325	2.010671	0.095410	0.717137	-0.062418	44	0.063830	0.451041	0.672203	0.633741	0.105014	0.801205	0.762834	0.083333	25844	0.100000
89	26158	0.561844	0.001451	35.664230	0.515294	2.329254	-0.047918	0.717718	-0.063280	48	-0.021277	0.440160	0.821448	0.813283	0.043730	0.798611	0.562080	0.058824	26158	0.100000
90	26663	0.750385	0.006460	39.661346	0.751543	2.320813	-0.044120	0.684967	-0.014760	48	-0.021277	0.260156	0.625000	0.593195	0.078181	0.776316	0.659223	0.111111	26663	0.100000
91	26701	0.740861	0.004961	41.531754	0.741181	2.149463	0.032969	0.741700	-0.098809	49	-0.042553	0.522553	0.851509	0.846154	0.034809	0.803571	0.754602	0.039216	26701	0.100000
92	27004	0.690054	0.006307	25.092590	0.690068	2.025392	0.088788	0.703371	-0.042025	46	0.021277	0.427419	0.781065	0.775148	0.026316	0.788136	0.614828	0.041667	27004	0.100000
93	27096	0.480210	0.006900	22.175747	0.482959	2.325585	-0.046268	0.636839	0.056541	44	0.063830	0.384916	0.767851	0.759700	0.033921	0.707965	0.548720	0.043478	27096	0.100000
94	28124	0.639869	0.001879	30.549908	0.640504	2.399717	-0.079619	0.693617	-0.027575	47	0.000000	0.379030	0.799484	0.744036	0.216625	0.734375	0.517399	0.129630	28124	0.100000
95	28240	0.432553	0.001477	35.226387	0.432636	2.073594	0.067102	0.710470	-0.052542	51	-0.085106	0.434053	0.801080	0.765977	0.149999	0.783784	0.544528	0.120690	28240	0.100000
96	28623	0.750165	0.006430	26.321360	0.753594	2.248128	-0.011420	0.740940	-0.097682	48	-0.021277	0.433342	0.579004	0.569460	0.022168	0.750000	0.607085	0.040000	28623	0.100000
97	28834	0.699954	0.004138	32.051426	0.701696	2.050224	0.077616	0.712737	-0.055900	45	0.042553	0.450322	0.684257	0.616279	0.177155	0.757143	0.495736	0.117647	28834	0.100000
98	29077	0.923671	0.009257	29.153696	0.809892	2.016622	0.092733	0.699255	-0.035926	50	-0.063830	0.430824	0.799658	0.738014	0.235295	0.798781	0.669319	0.122807	29077	0.100000
99	29084	0.869427	0.009183	20.455839	0.883882	2.336018	-0.050961	0.654691	0.030093	45	0.042553	0.362859	0.691008	0.662610	0.084168	0.725000	0.631602	0.100000	29084	0.100000
100	29093	0.783737	0.005827	25.763248	0.784651	2.032088	0.085775	0.726473	-0.076250	44	0.063830	0.492405	0.695877	0.681885	0.043983	0.773723	0.673878	0.043478	29093	0.100000
101	29563	0.349755	0.004896	39.768684	0.351273	2.102669	0.054021	0.678524	-0.005214	46	0.021277	0.356326	0.686448	0.641540	0.125280	0.740458	0.511942	0.163636	29563	0.100000
102	29904	0.399539	0.000971	36.649670	0.401029	2.191536	0.014040	0.726995	-0.077023	48	-0.021277	0.493662	0.817907	0.785844	0.149718	0.774834	0.627814	0.076923	29904	0.100000
103	30368	0.891913	0.001896	22.497063	0.846371	2.153072	0.031345	0.699105	-0.035706	45	0.042553	0.380674	0.624091	0.589824	0.083544	0.743802	0.652346	0.062500	30368	0.100000
104	30477	0.740838	0.001799	33.492149	0.403930	2.400582	-0.080008	0.653945	0.031198	51	-0.085106	0.473266	0.795400	0.748612	0.186116	0.786765	0.532660	0.150000	30477	0.100000
105	30964	0.549568	0.000882	19.575356	0.549738	2.044862	0.080028	0.711738	-0.054420	46	0.021277	0.365472	0.749149	0.708853	0.138402	0.676471	0.406969	0.115385	30964	0.100000
106	31240	0.586364	0.005477	29.010687	0.590097	2.036115	0.083963	0.704072	-0.043063	46	0.021277	0.258022	0.611994	0.585539	0.063831	0.736842	0.525022	0.021277	31240	0.100000
107	31350	0.765460	0.003138	24.294130	0.765474	2.079508	0.064441	0.689531	-0.021521	48	-0.021277	0.504337	0.620544	0.616299	0.011063	0.750000	0.669815	0.020408	31350	0.100000
108	31573	0.918395	0.008318	32.654675	0.918413	2.234929	-0.005482	0.722580	-0.070483	48	-0.021277	0.322300	0.630070	0.562809	0.153847	0.803571	0.750891	0.157895	31573	0.100000
109	31803	0.727207	0.000644	32.572128	0.727910	2.133512	0.040145	0.683058	-0.011931	47	0.000000	0.451816	0.627425	0.619806	0.020038	0.783133	0.666922	0.060000	31803	0.100000
110	32384	0.762880	0.009701	24.972702	0.768607	2.222371	0.000168	0.740985	-0.097748	50	-0.063830	0.454735	0.757755	0.748892	0.035295	0.796407	0.698798	0.090909	32384	0.100000
111	32803	0.463895	0.005530	42.821766	0.464879	2.337151	-0.051471	0.730336	-0.081972	45	0.042553	0.475245	0.588280	0.587519	0.001845	0.800000	0.567786	0.021739	32803	0.100000
112	33254	0.823021	0.007067	37.037670	0.823736	2.316443	-0.042155	0.727398	-0.077620	46	0.021277	0.424412	0.783166	0.778707	0.020149	0.795031	0.604735	0.061224	33254	0.100000
113	33496	0.683439	0.009340	26.560217	0.606537	2.353580	-0.058862	0.692513	-0.025940	47	0.000000	0.486681	0.654311	0.576725	0.183300	0.767442	0.625419	0.060000	33496	0.100000
114	33795	0.662404	0.009022	31.647724	0.667744	2.359329	-0.061449	0.725116	-0.074239	50	-0.063830	0.547152	0.641988	0.639960	0.005634	0.807018	0.686025	0.019608	33795	0.100000
115	33916	0.704997	0.000104	29.526026	0.705138	2.024400	0.089234	0.712841	-0.056055	50	-0.063830	0.443365	0.778042	0.763308	0.062251	0.808140	0.640535	0.074074	33916	0.100000
116	34180	0.278497	0.005076	31.390944	0.280317	2.054034	0.075902	0.734273	-0.087806	44	0.063830	0.348288	0.443286	0.387731	0.090737	0.731092	0.443941	0.120000	34180	0.100000
117	34344	0.607880	0.006467	35.438293	0.608649	2.387532	-0.074137	0.661208	0.020438	48	-0.021277	0.263695	0.662153	0.639133	0.063791	0.803109	0.700085	0.111111	34344	0.100000
118	34479	0.865876	0.006481	15.090975	0.813562	2.116726	0.047697	0.709426	-0.050995	43	0.085106	0.403526	0.585055	0.578172	0.016317	0.683674	0.501648	0.044444	34479	0.100000
119	35000	0.650145	0.004132	21.223095	0.653374	2.040544	0.081971	0.638927	0.053448	46	0.021277	0.308449	0.647561	0.623172	0.064724	0.697917	0.544482	0.098039	35000	0.100000
120	35128	0.960036	0.006049	14.108856	0.696809	2.147345	0.033922	0.701656	-0.039484	44	0.063830	0.406948	0.692199	0.662411	0.088238	0.696970	0.527031	0.063830	35128	0.100000
121	35241	0.590538	0.006278	22.641912	0.598151	2.142543	0.036082	0.700418	-0.037650	46	0.021277	0.561329	0.705284	0.683604	0.068522	0.765625	0.595821	0.080000	35241	0.100000
122	35254	0.631736	0.002980	26.104883	0.603482	2.172729	0.022501	0.692394	-0.025763	46	0.021277	0.525215	0.792958	0.757226	0.147185	0.759690	0.616069	0.061224	35254	0.100000
123	35540	0.420284	0.005293	33.369507	0.426594	2.143438	0.035679	0.711454	-0.054000	48	-0.021277	0.565842	0.675358	0.654331	0.060829	0.773973	0.641684	0.094340	35540	0.100000
124	35563	0.404586	0.004740	24.998644	0.406800	2.129038	0.042158	0.691261	-0.024083	43	0.085106	0.317828	0.803360	0.739265	0.245824	0.710280	0.362667	0.104167	35563	0.100000
125	35583	0.492886	0.004572	37.441223	0.493018	2.258479	-0.016077	0.695168	-0.029872	51	-0.085106	0.470343	0.535917	0.534027	0.004056	0.829016	0.661668	0.019231	35583	0.100000
126	35605	0.446181	0.000301	34.236797	0.446478	2.328523	-0.047589	0.689829	-0.021962	51	-0.085106	0.476193	0.723663	0.709887	0.047487	0.757143	0.586194	0.072727	35605	0.100000
127	35661	0.322862	0.007475	26.621962	0.323860	2.011670	0.094961	0.741700	-0.098809	47	0.000000	0.475333	0.707812	0.696240	0.038096	0.747967	0.475952	0.078431	35661	0.100000
128	35692	0.836305	0.008319	40.895699	0.837343	2.043035	0.080850	0.700970	-0.038467	50	-0.063830	0.480033	0.661221	0.650043	0.031939	0.835821	0.797034	0.107143	35692	0.100000
129	35697	0.781221	0.009626	30.007193	0.789233	2.383281	-0.072225	0.636719	0.056718	48	-0.021277	0.447057	0.805020	0.751609	0.215026	0.764286	0.627925	0.076923	35697	0.100000
130	35721	0.947289	0.008173	22.886293	0.947379	2.024154	0.089345	0.620627	0.080558	45	0.042553	0.407808	0.836299	0.829181	0.041668	0.773050	0.681361	0.062500	35721	0.100000
131	37457	0.741436	0.007032	37.838902	0.745165	2.342588	-0.053917	0.693110	-0.026823	50	-0.063830	0.480354	0.751472	0.744994	0.025403	0.820896	0.736289	0.056604	37457	0.100000
132	37765	0.657920	0.002221	37.481339	0.454802	2.010395	0.095535	0.712469	-0.055503	43	0.085106	0.466634	0.730597	0.713919	0.058296	0.751880	0.591154	0.140000	37765	0.100000
133	37864	0.541831	0.009843	24.785032	0.544337	2.425511	-0.091224	0.733945	-0.087319	46	0.021277	0.404903	0.664469	0.642210	0.062213	0.701923	0.419492	0.041667	37864	0.100000
134	38401	0.343975	0.001793	24.006990	0.345617	2.105638	0.052686	0.674974	0.000044	43	0.085106	0.397885	0.682345	0.604920	0.195972	0.711340	0.530823	0.065217	38401	0.100000
135	38536	0.688521	0.002398	26.756985	0.688699	2.058822	0.073748	0.713155	-0.056519	43	0.085106	0.525778	0.746119	0.634703	0.305000	0.802326	0.668691	0.218182	38536	0.100000
136	39024	0.953873	0.003475	23.870598	0.960186	2.115697	0.048160	0.675422	-0.000619	46	0.021277	0.376462	0.757337	0.743021	0.055710	0.784173	0.688079	0.080000	39024	0.100000
137	39485	0.812501	0.000843	27.971601	0.645927	2.244459	-0.009770	0.616898	0.086082	44	0.063830	0.366807	0.640340	0.627582	0.034257	0.789116	0.611544	0.102041	39485	0.100000
138	39801	0.983361	0.006252	30.314651	0.985645	2.343058	-0.054128	0.714616	-0.058684	46	0.021277	0.379736	0.758772	0.701755	0.191176	0.810127	0.710768	0.148148	39801	0.100000
139	40220	0.743088	0.001382	32.591305	0.512837	2.187017	0.016073	0.675616	-0.000906	50	-0.063830	0.438668	0.732580	0.731168	0.005254	0.737705	0.561963	0.038462	40220	0.100000
140	40340	0.503436	0.001545	42.170818	0.504083	2.100440	0.055024	0.699553	-0.036368	48	-0.021277	0.502686	0.765013	0.686684	0.249998	0.783440	0.650999	0.111111	40340	0.100000
141	41598	0.599133	0.006248	37.319412	0.601370	2.327606	-0.047177	0.730947	-0.082878	48	-0.021277	0.504179	0.731216	0.710302	0.072192	0.769231	0.509099	0.111111	41598	0.100000
142	41947	0.712385	0.005836	25.976944	0.714616	2.148397	0.033449	0.688710	-0.020305	44	0.063830	0.344214	0.647761	0.526368	0.256303	0.787402	0.613638	0.083333	41947	0.100000
