Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
19	8651	0.883444	0.002463	27.797541	0.333495	0.614787	-0.040907	0.588815	-0.001725	45	-0.097561	0.400553	0.725181	0.703995	0.071573	0.752688	0.499575	0.081633	8651	0.100000
20	9031	0.152093	0.005657	30.135134	0.152777	0.614922	-0.041135	0.545936	0.071222	45	-0.097561	0.390834	0.758305	0.739977	0.070486	0.716049	0.480540	0.062500	9031	0.100000
21	9037	0.171497	0.006974	21.384930	0.179687	0.617301	-0.045162	0.579344	0.014386	41	0.000000	0.344667	0.782117	0.778721	0.015345	0.722222	0.428865	0.023810	9037	0.100000
22	9236	0.166988	0.007883	24.311764	0.186905	0.557397	0.056261	0.532663	0.093804	40	0.024390	0.368324	0.743332	0.698281	0.149314	0.757895	0.512513	0.130435	9236	0.100000
23	9385	0.172286	0.000563	21.006641	0.172621	0.644452	-0.091133	0.529054	0.099944	38	0.073171	0.251737	0.665382	0.661529	0.011385	0.691176	0.365236	0.073171	9385	0.100000
24	10146	0.397804	0.003083	14.594263	0.400609	0.603251	-0.021375	0.575974	0.020121	39	0.048780	0.369232	0.694111	0.690985	0.010118	0.740260	0.484675	0.025000	10146	0.100000
25	11421	0.514257	0.002291	12.632457	0.514989	0.621238	-0.051829	0.584102	0.006293	38	0.073171	0.246495	0.714647	0.696202	0.060715	0.724638	0.486118	0.116279	11421	0.100000
26	11892	0.216214	0.001055	18.380053	0.217177	0.570283	0.034443	0.541880	0.078123	39	0.048780	0.170234	0.842908	0.815455	0.148762	0.700000	0.290572	0.152174	11892	0.100000
27	11960	0.110434	0.006644	31.941526	0.111993	0.540492	0.084883	0.529561	0.099081	43	-0.048780	0.174230	0.791119	0.754221	0.150128	0.783133	0.245777	0.188679	11960	0.100000
28	12487	0.270169	0.004336	12.646996	0.270893	0.554579	0.061033	0.582536	0.008957	37	0.097561	0.245751	0.711009	0.693680	0.056573	0.677966	0.308210	0.097561	12487	0.100000
29	12776	0.231823	0.004666	15.448565	0.233302	0.558479	0.054430	0.559658	0.047879	40	0.024390	0.203187	0.716667	0.632258	0.229533	0.718750	0.290776	0.090909	12776	0.100000
30	12842	0.418774	0.002170	22.576517	0.419089	0.614407	-0.040264	0.615839	-0.047701	40	0.024390	0.362720	0.718433	0.707940	0.035929	0.734940	0.475940	0.111111	12842	0.100000
31	13431	0.145260	0.006079	19.218365	0.157656	0.558949	0.053634	0.548174	0.067416	39	0.048780	0.193726	0.628893	0.618290	0.027778	0.686567	0.278777	0.071429	13431	0.100000
32	13704	0.472888	0.002946	18.067854	0.474323	0.579202	0.019343	0.609009	-0.036080	41	0.000000	0.361106	0.799684	0.770690	0.126438	0.795699	0.541320	0.127660	13704	0.100000
33	14426	0.139011	0.001233	27.655039	0.140741	0.585377	0.008889	0.535541	0.088907	40	0.024390	0.273304	0.855013	0.844173	0.069564	0.785714	0.356208	0.090909	14426	0.100000
34	14741	0.266254	0.007727	16.196043	0.268009	0.596339	-0.009671	0.548233	0.067314	40	0.024390	0.284944	0.586890	0.586890	0.000000	0.714286	0.422307	0.000000	14741	0.100000
35	14876	0.147105	0.005542	21.161655	0.157756	0.629187	-0.065288	0.596898	-0.015477	40	0.024390	0.212710	0.753309	0.749074	0.016880	0.750000	0.267231	0.069767	14876	0.100000
36	15363	0.417364	0.002537	22.854229	0.417610	0.542841	0.080906	0.548725	0.066477	39	0.048780	0.558079	0.817471	0.809648	0.041095	0.788235	0.609231	0.025000	15363	0.100000
37	15729	0.148606	0.002507	19.312420	0.150601	0.598471	-0.013282	0.559389	0.048335	45	-0.097561	0.259539	0.778828	0.738658	0.153706	0.714286	0.378337	0.134615	15729	0.100000
38	16881	0.353098	0.009186	17.544355	0.359068	0.592617	-0.003371	0.538867	0.083248	41	0.000000	0.383545	0.808773	0.804515	0.021786	0.730769	0.534477	0.088889	16881	0.100000
39	16892	0.931902	0.002908	19.554834	0.399531	0.591499	-0.001477	0.587144	0.001117	42	-0.024390	0.538017	0.798964	0.798023	0.004661	0.734940	0.610086	0.023256	16892	0.100000
40	16957	0.229907	0.009623	20.855291	0.242272	0.569463	0.035832	0.548457	0.066934	41	0.000000	0.283862	0.763173	0.738853	0.093126	0.697368	0.438672	0.088889	16957	0.100000
41	17090	0.431676	0.001435	23.174936	0.332677	0.591887	-0.002134	0.571306	0.028063	40	0.024390	0.343746	0.738734	0.719245	0.069416	0.771084	0.511051	0.130435	17090	0.100000
42	17505	0.656903	0.006516	16.430635	0.656960	0.608501	-0.030264	0.529262	0.099589	38	0.073171	0.219859	0.707718	0.666667	0.123152	0.765432	0.509365	0.116279	17505	0.100000
43	17757	0.208818	0.009602	31.600555	0.215068	0.589165	0.002475	0.533558	0.092281	45	-0.097561	0.359374	0.764293	0.730692	0.124767	0.798077	0.494162	0.134615	17757	0.100000
44	19177	0.947070	0.005892	22.775534	0.308665	0.594265	-0.006161	0.598837	-0.018776	42	-0.024390	0.542076	0.764706	0.752941	0.047618	0.735632	0.565891	0.086957	19177	0.100000
45	19664	0.754098	0.008806	17.927666	0.759179	0.622170	-0.053407	0.575243	0.021364	42	-0.024390	0.392399	0.790944	0.779518	0.051823	0.774194	0.557269	0.106383	19664	0.100000
46	19868	0.120501	0.005421	28.009167	0.132544	0.581096	0.016136	0.544937	0.072922	41	0.000000	0.161986	0.685024	0.662861	0.065738	0.727273	0.268010	0.046512	19868	0.100000
47	19967	0.395723	0.008772	17.724457	0.397273	0.552759	0.064114	0.561731	0.044352	40	0.024390	0.321716	0.866823	0.833948	0.197980	0.779070	0.615670	0.215686	19967	0.100000
48	20277	0.224685	0.009195	15.026288	0.233567	0.600671	-0.017007	0.543580	0.075231	39	0.048780	0.171262	0.778520	0.759599	0.078706	0.683333	0.267509	0.093023	20277	0.100000
49	20833	0.734580	0.009978	12.813385	0.734743	0.550388	0.068129	0.568338	0.033112	38	0.073171	0.643996	0.766241	0.752941	0.053831	0.786517	0.710972	0.095238	20833	0.100000
50	21942	0.228471	0.000662	27.780870	0.228795	0.564623	0.044026	0.531335	0.096062	38	0.073171	0.448187	0.811095	0.781444	0.135668	0.760000	0.552147	0.155556	21942	0.100000
51	22022	0.994938	0.006331	25.666952	0.218478	0.612148	-0.036438	0.544878	0.073023	43	-0.048780	0.259597	0.730038	0.720744	0.033282	0.695652	0.368446	0.065217	22022	0.100000
52	22408	0.602416	0.005702	17.160463	0.609048	0.600418	-0.016578	0.553185	0.058890	40	0.024390	0.269501	0.522824	0.520470	0.004907	0.752809	0.603582	0.024390	22408	0.100000
53	22880	0.333206	0.000101	17.996593	0.333229	0.536428	0.091764	0.559672	0.047853	37	0.097561	0.321523	0.728481	0.713602	0.051949	0.753247	0.420544	0.119048	22880	0.100000
54	23220	0.977442	0.008438	27.289862	0.409685	0.624415	-0.057207	0.618479	-0.052192	41	0.000000	0.326240	0.737604	0.728134	0.034836	0.746835	0.567199	0.068182	23220	0.100000
55	23571	0.227284	0.006237	24.650009	0.230291	0.572468	0.030744	0.546995	0.069420	37	0.097561	0.224788	0.681663	0.676370	0.016356	0.743243	0.341167	0.075000	23571	0.100000
56	23876	0.114650	0.006036	20.548588	0.115452	0.571626	0.032171	0.564072	0.040368	42	-0.024390	0.143705	0.682404	0.675046	0.022642	0.731343	0.216113	0.023256	23876	0.100000
57	23986	0.227106	0.009889	19.717907	0.231518	0.608747	-0.030681	0.544042	0.074444	41	0.000000	0.281002	0.772747	0.767523	0.022472	0.770270	0.394126	0.046512	23986	0.100000
58	24053	0.312749	0.002075	20.552979	0.314512	0.582319	0.014065	0.560373	0.046661	37	0.097561	0.301618	0.784368	0.770115	0.062000	0.727273	0.429209	0.119048	24053	0.100000
59	24672	0.203559	0.007055	21.534855	0.204510	0.593788	-0.005353	0.562312	0.043362	42	-0.024390	0.287414	0.809655	0.781609	0.128421	0.733333	0.357713	0.125000	24672	0.100000
60	25685	0.334170	0.006983	19.608263	0.337888	0.649403	-0.099516	0.615795	-0.047625	43	-0.048780	0.374112	0.755884	0.727639	0.103705	0.717949	0.513824	0.085106	25685	0.100000
61	26178	0.241034	0.002843	20.868952	0.241780	0.601820	-0.018951	0.549829	0.064599	41	0.000000	0.288113	0.821892	0.809890	0.063132	0.737500	0.392262	0.108696	26178	0.100000
62	26263	0.269700	0.003368	26.657434	0.270969	0.576197	0.024431	0.557226	0.052015	39	0.048780	0.440074	0.780454	0.745201	0.138357	0.743590	0.578241	0.133333	26263	0.100000
63	26280	0.384553	0.002807	21.700081	0.385795	0.644668	-0.091499	0.557346	0.051812	44	-0.073171	0.278541	0.696312	0.680043	0.050848	0.774194	0.545737	0.063830	26280	0.100000
64	26303	0.154882	0.004225	22.243305	0.157522	0.538277	0.088633	0.537570	0.085456	42	-0.024390	0.358070	0.840580	0.818091	0.123628	0.780220	0.456888	0.192308	26303	0.100000
65	26376	0.082496	0.005713	39.811687	0.094749	0.533922	0.096006	0.537644	0.085329	44	-0.073171	0.185710	0.770262	0.689215	0.260780	0.758621	0.252422	0.169811	26376	0.100000
66	27374	0.324844	0.005002	16.342262	0.325001	0.584959	0.009596	0.577286	0.017888	38	0.073171	0.363826	0.730211	0.728554	0.006108	0.691176	0.516691	0.025641	27374	0.100000
67	27630	0.205443	0.005724	16.830338	0.209548	0.628173	-0.063571	0.599941	-0.020653	40	0.024390	0.267655	0.677269	0.633049	0.120507	0.729730	0.321722	0.130435	27630	0.100000
68	27682	0.341897	0.003744	16.481596	0.343899	0.632983	-0.071714	0.579508	0.014107	41	0.000000	0.438670	0.817972	0.814286	0.019850	0.666667	0.424309	0.023810	27682	0.100000
69	27779	0.179271	0.003336	26.886454	0.185235	0.576212	0.024406	0.559150	0.048741	42	-0.024390	0.312590	0.652962	0.634147	0.051428	0.775281	0.426031	0.125000	27779	0.100000
70	27830	0.171210	0.001830	24.275574	0.172193	0.594079	-0.005846	0.604877	-0.029052	42	-0.024390	0.320891	0.776457	0.772496	0.017413	0.784091	0.415579	0.045455	27830	0.100000
71	27847	0.571813	0.006046	17.491310	0.511179	0.592610	-0.003358	0.542745	0.076652	37	0.097561	0.322733	0.746660	0.718397	0.100365	0.738095	0.587857	0.097561	27847	0.100000
72	27976	0.198138	0.008813	22.962894	0.207119	0.559113	0.053357	0.575079	0.021643	45	-0.097561	0.385172	0.774834	0.768212	0.028570	0.773810	0.439770	0.062500	27976	0.100000
73	28533	0.185241	0.003371	23.540825	0.187364	0.609657	-0.032221	0.569963	0.030346	40	0.024390	0.218856	0.836669	0.825947	0.061602	0.727273	0.277679	0.148936	28533	0.100000
74	28567	0.168196	0.006351	31.198332	0.175651	0.567405	0.039317	0.548636	0.066629	45	-0.097561	0.186510	0.809231	0.791209	0.086317	0.786517	0.285169	0.081633	28567	0.100000
75	29040	0.501858	0.002729	18.396833	0.415507	0.561693	0.048988	0.586309	0.002537	37	0.097561	0.440578	0.655229	0.626452	0.077038	0.772152	0.645211	0.119048	29040	0.100000
76	29148	0.633584	0.007539	12.330493	0.640568	0.644862	-0.091827	0.541910	0.078072	37	0.097561	0.273432	0.746003	0.708999	0.127159	0.740260	0.498997	0.159091	29148	0.100000
77	29647	0.411668	0.007010	22.220520	0.423618	0.647010	-0.095463	0.549919	0.064447	38	0.073171	0.431892	0.719362	0.595359	0.306452	0.750000	0.595086	0.136364	29647	0.100000
78	30734	0.164450	0.006675	19.813116	0.171968	0.567919	0.038445	0.529068	0.099919	38	0.073171	0.238394	0.696038	0.685089	0.034769	0.777778	0.415635	0.050000	30734	0.100000
79	30815	0.534561	0.007767	15.832983	0.534784	0.633527	-0.072636	0.572156	0.026616	41	0.000000	0.224135	0.699697	0.699697	0.000000	0.712121	0.374991	0.000000	30815	0.100000
80	30823	0.280802	0.006998	14.370975	0.281175	0.557368	0.056311	0.590366	-0.004364	41	0.000000	0.282930	0.786993	0.786993	0.000000	0.649123	0.313448	0.000000	30823	0.100000
81	30885	0.108916	0.007993	23.961010	0.122284	0.547599	0.072851	0.533394	0.092560	37	0.097561	0.162415	0.736237	0.702359	0.113821	0.731343	0.232684	0.159091	30885	0.100000
82	31017	0.260585	0.001314	16.568338	0.261184	0.598673	-0.013623	0.588710	-0.001548	38	0.073171	0.198181	0.834605	0.802087	0.164301	0.704918	0.256228	0.050000	31017	0.100000
83	31101	0.163538	0.004202	24.803377	0.164818	0.611797	-0.035845	0.563774	0.040876	44	-0.073171	0.205423	0.722970	0.703066	0.067029	0.681159	0.278089	0.102041	31101	0.100000
84	31296	0.113688	0.002794	29.241489	0.115858	0.574400	0.027474	0.587935	-0.000228	42	-0.024390	0.224852	0.679105	0.661692	0.051472	0.717949	0.262604	0.106383	31296	0.100000
85	31700	0.424829	0.005199	19.794174	0.427855	0.625824	-0.059594	0.585265	0.004313	38	0.073171	0.271642	0.736716	0.728326	0.030882	0.734177	0.442449	0.116279	31700	0.100000
86	32295	0.366948	0.006922	20.275671	0.372038	0.602968	-0.020896	0.570694	0.029103	41	0.000000	0.320187	0.721550	0.699757	0.072583	0.765432	0.496608	0.108696	32295	0.100000
87	34345	0.732309	0.007216	14.086432	0.612192	0.531670	0.099819	0.565012	0.038770	37	0.097561	0.305029	0.702041	0.624490	0.206523	0.731343	0.392540	0.075000	34345	0.100000
88	35005	0.671551	0.001347	17.795259	0.556719	0.570589	0.033925	0.587070	0.001243	42	-0.024390	0.318895	0.814286	0.778022	0.163366	0.776471	0.495532	0.142857	35005	0.100000
89	35062	0.476923	0.004840	26.848858	0.478681	0.599135	-0.014406	0.571663	0.027454	39	0.048780	0.504137	0.775722	0.695397	0.263703	0.776596	0.673914	0.113636	35062	0.100000
90	35335	0.212038	0.004254	19.546141	0.214739	0.542565	0.081373	0.538181	0.084416	39	0.048780	0.303439	0.803224	0.761498	0.174950	0.743590	0.424998	0.113636	35335	0.100000
91	35520	0.238843	0.004531	25.458796	0.241354	0.594012	-0.005732	0.570828	0.028874	45	-0.097561	0.401797	0.793497	0.782088	0.052354	0.772727	0.489530	0.100000	35520	0.100000
92	35682	0.289855	0.001381	27.506933	0.290731	0.612163	-0.036463	0.574139	0.023242	44	-0.073171	0.312034	0.839605	0.807620	0.166261	0.793814	0.542608	0.137255	35682	0.100000
93	37012	0.820606	0.005925	15.723717	0.540334	0.598404	-0.013169	0.561030	0.045544	40	0.024390	0.314543	0.784143	0.740665	0.167654	0.750000	0.392737	0.148936	37012	0.100000
94	37393	0.224308	0.009373	27.045542	0.225648	0.649433	-0.099567	0.586578	0.002081	40	0.024390	0.315821	0.786748	0.756125	0.125569	0.753247	0.431187	0.090909	37393	0.100000
95	37583	0.521278	0.002736	25.358013	0.372623	0.563811	0.045402	0.552096	0.060743	44	-0.073171	0.317287	0.689565	0.624541	0.173184	0.760000	0.560502	0.153846	37583	0.100000
96	37668	0.122839	0.003519	25.640070	0.123757	0.563050	0.046690	0.546652	0.070004	42	-0.024390	0.266831	0.798354	0.769547	0.125002	0.753086	0.356786	0.176471	37668	0.100000
97	37710	0.172332	0.006235	26.891195	0.177353	0.637368	-0.079138	0.620910	-0.056328	37	0.097561	0.324842	0.744768	0.697294	0.156830	0.716418	0.420398	0.097561	37710	0.100000
98	38066	0.200146	0.005053	18.645821	0.204062	0.555153	0.060061	0.538271	0.084264	45	-0.097561	0.237613	0.818120	0.800203	0.089680	0.755814	0.368636	0.042553	38066	0.100000
99	38352	0.324390	0.009278	20.698589	0.332714	0.625735	-0.059442	0.591768	-0.006749	38	0.073171	0.402408	0.581152	0.542758	0.083969	0.727273	0.521115	0.073171	38352	0.100000
100	38380	0.239563	0.008714	19.596703	0.242894	0.562394	0.047801	0.577614	0.017330	39	0.048780	0.314801	0.836866	0.811818	0.133105	0.735294	0.412952	0.071429	38380	0.100000
101	38968	0.332976	0.002633	20.241140	0.333663	0.645116	-0.092257	0.625116	-0.063483	39	0.048780	0.328816	0.725490	0.683473	0.132744	0.755556	0.489406	0.133333	38968	0.100000
102	39282	0.305342	0.005659	18.406845	0.308989	0.567099	0.039834	0.563863	0.040724	38	0.073171	0.281868	0.770012	0.754791	0.062071	0.723684	0.463521	0.116279	39282	0.100000
103	39530	0.192763	0.007660	23.262491	0.198859	0.639814	-0.083280	0.590142	-0.003984	39	0.048780	0.267930	0.632789	0.599080	0.084077	0.716216	0.308854	0.071429	39530	0.100000
104	40888	0.239676	0.008335	18.367552	0.242211	0.554034	0.061955	0.589009	-0.002055	42	-0.024390	0.296027	0.758199	0.733762	0.091787	0.764045	0.374900	0.086957	40888	0.100000
105	41122	0.716532	0.002747	19.304565	0.716852	0.606167	-0.026312	0.564579	0.039506	39	0.048780	0.329831	0.673603	0.594530	0.195015	0.776471	0.581153	0.071429	41122	0.100000
106	41675	0.274481	0.002396	17.787704	0.275790	0.570440	0.034178	0.572006	0.026870	42	-0.024390	0.209653	0.816440	0.801815	0.073793	0.666667	0.229021	0.066667	41675	0.100000
107	42830	0.237130	0.007129	18.591175	0.239494	0.593408	-0.004709	0.574825	0.022074	44	-0.073171	0.153984	0.797610	0.777446	0.090605	0.746835	0.263666	0.102041	42830	0.100000
108	43204	0.523639	0.004689	22.179537	0.526503	0.611305	-0.035011	0.558315	0.050162	39	0.048780	0.554825	0.712737	0.675881	0.113712	0.793814	0.694255	0.048781	43204	0.100000
109	43244	0.141881	0.000747	20.791653	0.142547	0.539247	0.086992	0.549113	0.065817	42	-0.024390	0.278114	0.710654	0.690678	0.064579	0.759036	0.396974	0.125000	43244	0.100000
110	44046	0.341846	0.006617	21.140877	0.343687	0.630544	-0.067586	0.586772	0.001751	41	0.000000	0.329862	0.630094	0.621944	0.021558	0.734940	0.441824	0.068182	44046	0.100000
111	44573	0.321394	0.009977	17.282719	0.324110	0.567793	0.038660	0.587607	0.000330	42	-0.024390	0.230086	0.813551	0.791589	0.105380	0.756410	0.404507	0.086957	44573	0.100000
112	44774	0.325929	0.007430	16.734665	0.330496	0.603386	-0.021603	0.621432	-0.057216	38	0.073171	0.289764	0.774676	0.761699	0.054456	0.730159	0.300702	0.050000	44774	0.100000
113	45498	0.883805	0.007576	12.566543	0.425708	0.630022	-0.066702	0.550649	0.063204	39	0.048780	0.301109	0.807162	0.800620	0.032815	0.694915	0.350976	0.048781	45498	0.100000
114	45866	0.248260	0.000579	26.821560	0.248311	0.617741	-0.045907	0.600493	-0.021592	45	-0.097561	0.447397	0.767377	0.750560	0.067416	0.776596	0.552031	0.062500	45866	0.100000
115	47122	0.163605	0.005625	25.029415	0.168151	0.626607	-0.060919	0.556033	0.054044	45	-0.097561	0.150101	0.709001	0.687423	0.069035	0.731707	0.230516	0.117647	47122	0.100000
116	47278	0.268445	0.006521	22.499815	0.269123	0.591551	-0.001566	0.583431	0.007434	40	0.024390	0.462148	0.808816	0.779600	0.132558	0.783133	0.534898	0.111111	47278	0.100000
117	47789	0.249464	0.000745	25.334831	0.250301	0.556667	0.057498	0.583416	0.007460	41	0.000000	0.316896	0.734101	0.698465	0.118182	0.781609	0.478369	0.088889	47789	0.100000
118	47902	0.933541	0.002100	22.829042	0.411665	0.615772	-0.042574	0.552931	0.059322	39	0.048780	0.432505	0.539952	0.492737	0.093079	0.789474	0.587779	0.187500	47902	0.100000
119	47911	0.244524	0.008100	28.551006	0.244852	0.554198	0.061677	0.565414	0.038085	42	-0.024390	0.226846	0.839727	0.802943	0.186665	0.769231	0.422496	0.192308	47911	0.100000
120	48338	0.184748	0.001298	26.495319	0.185517	0.586122	0.007626	0.612871	-0.042652	40	0.024390	0.367946	0.704315	0.680203	0.075398	0.750000	0.389192	0.111111	48338	0.100000
121	49244	0.250352	0.009708	24.516899	0.257328	0.584034	0.011161	0.594930	-0.012128	38	0.073171	0.415589	0.797022	0.758313	0.160163	0.770115	0.491945	0.073171	49244	0.100000
122	49582	0.189104	0.005720	26.329884	0.192229	0.543400	0.079959	0.555273	0.055338	44	-0.073171	0.235564	0.777210	0.764435	0.054230	0.743590	0.322976	0.120000	49582	0.100000
123	49665	0.156921	0.008718	22.681873	0.166416	0.534646	0.094782	0.536913	0.086572	40	0.024390	0.255683	0.751667	0.712044	0.137601	0.732558	0.485336	0.090909	49665	0.100000
124	49692	0.152969	0.002392	25.663052	0.155645	0.643632	-0.089744	0.601000	-0.022455	44	-0.073171	0.230017	0.764767	0.761631	0.013157	0.740741	0.255105	0.043478	49692	0.100000
125	49760	0.115381	0.006638	41.120850	0.121319	0.583408	0.012222	0.536197	0.087790	45	-0.097561	0.421837	0.891089	0.847772	0.284551	0.809917	0.449526	0.150943	49760	0.100000
126	50528	0.119503	0.001991	28.385126	0.121039	0.591842	-0.002058	0.585504	0.003907	43	-0.048780	0.195866	0.757576	0.741736	0.061335	0.743590	0.353587	0.085106	50528	0.100000
127	51312	0.150943	0.003624	30.407730	0.160990	0.623945	-0.056412	0.603998	-0.027555	44	-0.073171	0.348244	0.779750	0.775052	0.020883	0.773810	0.415194	0.063830	51312	0.100000
128	51817	0.266379	0.004989	21.625454	0.268442	0.643937	-0.090262	0.541954	0.077996	43	-0.048780	0.293438	0.730646	0.713521	0.059777	0.739130	0.427245	0.085106	51817	0.100000
129	52157	0.314991	0.008336	20.529413	0.322558	0.645093	-0.092219	0.622745	-0.059449	37	0.097561	0.350031	0.772889	0.769718	0.013770	0.671642	0.375362	0.026316	52157	0.100000
130	52453	0.184472	0.008055	26.987335	0.188841	0.635488	-0.075957	0.593677	-0.009997	45	-0.097561	0.268068	0.770883	0.761336	0.040000	0.743902	0.365764	0.081633	52453	0.100000
131	52857	0.342331	0.002106	28.804394	0.343243	0.542588	0.081335	0.533244	0.092814	42	-0.024390	0.418131	0.838953	0.786989	0.243948	0.772277	0.610703	0.160000	52857	0.100000
132	53253	0.844616	0.003753	14.968234	0.481806	0.614348	-0.040163	0.578449	0.015909	39	0.048780	0.287873	0.791538	0.669763	0.368749	0.739130	0.440805	0.113636	53253	0.100000
133	53414	0.316802	0.003036	19.576622	0.320564	0.634213	-0.073798	0.599672	-0.020197	41	0.000000	0.419596	0.822425	0.810068	0.065061	0.768293	0.495320	0.108696	53414	0.100000
134	53493	0.392503	0.004900	22.138426	0.392781	0.536816	0.091108	0.568114	0.033492	44	-0.073171	0.421855	0.684297	0.658670	0.075080	0.737500	0.527322	0.102041	53493	0.100000
135	53532	0.219111	0.008087	25.393545	0.239908	0.555943	0.058723	0.533125	0.093017	44	-0.073171	0.383072	0.817234	0.809070	0.042756	0.767442	0.641376	0.043478	53532	0.100000
136	53673	0.211899	0.001638	25.534449	0.214669	0.612289	-0.036678	0.577077	0.018243	41	0.000000	0.348815	0.783971	0.766006	0.076773	0.787234	0.510328	0.108696	53673	0.100000
137	54268	0.171932	0.007450	22.130804	0.188326	0.551790	0.065755	0.567413	0.034685	39	0.048780	0.212825	0.678288	0.667278	0.033089	0.666667	0.290641	0.071429	54268	0.100000
138	54954	0.283710	0.004516	16.522930	0.289325	0.578546	0.020454	0.540761	0.080026	45	-0.097561	0.268826	0.773045	0.691712	0.263819	0.729412	0.354162	0.166667	54954	0.100000
139	55099	0.178718	0.000019	20.112041	0.178723	0.577263	0.022625	0.593170	-0.009134	37	0.097561	0.190832	0.738250	0.735575	0.010115	0.676923	0.241522	0.051282	55099	0.100000
140	55434	0.310038	0.007654	17.248953	0.310844	0.550686	0.067624	0.598464	-0.018142	41	0.000000	0.284991	0.779101	0.763668	0.065298	0.736842	0.437602	0.068182	55434	0.100000
141	55858	0.162337	0.006989	20.607370	0.166903	0.647151	-0.095703	0.543789	0.074876	38	0.073171	0.255262	0.620116	0.602819	0.043549	0.712329	0.352418	0.116279	55858	0.100000
142	55922	0.259843	0.005431	18.354090	0.261845	0.558710	0.054038	0.600836	-0.022176	42	-0.024390	0.469518	0.738324	0.714286	0.084136	0.770115	0.569324	0.106383	55922	0.100000
143	56034	0.683756	0.000437	14.255369	0.683872	0.626055	-0.059985	0.577644	0.017279	39	0.048780	0.329867	0.708791	0.684616	0.076654	0.728571	0.528024	0.071429	56034	0.100000
