Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	5094	0.989293	0.002453	31.307625	0.322401	0.789575	-0.089770	0.633274	-0.024094	53	-0.060000	0.431810	0.814015	0.785855	0.131499	0.813559	0.535242	0.070175	5094	0.100000
21	5834	0.148288	0.004913	37.914246	0.154996	0.767614	-0.059458	0.589590	0.046548	55	-0.100000	0.304689	0.858278	0.831788	0.157479	0.796875	0.390332	0.112903	5834	0.100000
22	6686	0.201299	0.007385	35.648911	0.203878	0.718367	0.008512	0.568144	0.081231	53	-0.060000	0.297500	0.698334	0.691111	0.023382	0.800000	0.536835	0.086207	6686	0.100000
23	6934	0.246450	0.006554	38.996288	0.253043	0.741491	-0.023405	0.631991	-0.022020	47	0.060000	0.446581	0.762991	0.746514	0.065001	0.823529	0.594394	0.113208	6934	0.100000
24	6954	0.345598	0.002395	24.453310	0.346579	0.753475	-0.039944	0.656973	-0.062419	46	0.080000	0.575163	0.664141	0.663299	0.002499	0.813084	0.592570	0.021277	6954	0.100000
25	7110	0.601719	0.001230	30.485016	0.335430	0.698218	0.036322	0.601104	0.027929	47	0.060000	0.466972	0.832644	0.791840	0.196022	0.775510	0.573449	0.078431	7110	0.100000
26	7493	0.164859	0.005537	39.777798	0.165505	0.733497	-0.012371	0.588636	0.048092	46	0.080000	0.380759	0.747552	0.724156	0.084814	0.805310	0.483089	0.132075	7493	0.100000
27	7623	0.105093	0.000370	51.959454	0.105515	0.738941	-0.019885	0.640463	-0.035719	55	-0.100000	0.478014	0.701079	0.681819	0.060531	0.800000	0.432972	0.083333	7623	0.100000
28	7726	0.258762	0.006174	34.735298	0.263174	0.785399	-0.084006	0.630187	-0.019102	49	0.020000	0.396187	0.692069	0.683515	0.027026	0.808333	0.588523	0.075472	7726	0.100000
29	7842	0.248729	0.006632	36.500679	0.250956	0.757420	-0.045389	0.666384	-0.077637	48	0.040000	0.507789	0.868982	0.831265	0.223529	0.824000	0.619849	0.157895	7842	0.100000
30	8124	0.087768	0.002445	36.253635	0.088535	0.708814	0.021696	0.591499	0.043461	55	-0.100000	0.294632	0.830035	0.814319	0.084639	0.812500	0.405649	0.083333	8124	0.100000
31	8269	0.112194	0.009958	47.862812	0.117633	0.790858	-0.091540	0.633304	-0.024143	54	-0.080000	0.509375	0.764211	0.750877	0.053523	0.812030	0.487343	0.068965	8269	0.100000
32	8391	0.375954	0.004746	17.328962	0.376527	0.745384	-0.028777	0.616406	0.003184	51	-0.020000	0.492773	0.797627	0.793440	0.020270	0.769231	0.615886	0.037736	8391	0.100000
33	8822	0.703310	0.009694	17.928415	0.705781	0.770216	-0.063051	0.602879	0.025059	47	0.060000	0.405623	0.823775	0.790323	0.159543	0.747475	0.632531	0.078431	8822	0.100000
34	9295	0.147578	0.001413	44.744377	0.149556	0.694191	0.041879	0.642402	-0.038855	54	-0.080000	0.436539	0.832201	0.812500	0.105072	0.826446	0.514335	0.114754	9295	0.100000
35	9606	0.257027	0.006266	26.274124	0.258719	0.762834	-0.052861	0.623997	-0.009093	48	0.040000	0.342274	0.589509	0.578361	0.026439	0.763441	0.417119	0.058824	9606	0.100000
36	9678	0.296933	0.002869	26.942783	0.299270	0.787912	-0.087474	0.626607	-0.013313	55	-0.100000	0.462827	0.863313	0.858231	0.035842	0.801802	0.507412	0.051724	9678	0.100000
37	9732	0.206587	0.001555	26.868435	0.207344	0.785183	-0.083707	0.599106	0.031161	50	0.000000	0.362721	0.833490	0.806679	0.138688	0.798077	0.470706	0.107143	9732	0.100000
38	9858	0.113224	0.009264	33.074223	0.115569	0.795720	-0.098250	0.559210	0.095678	53	-0.060000	0.163029	0.879249	0.854896	0.167832	0.781250	0.245159	0.101695	9858	0.100000
39	10462	0.196776	0.001095	31.122387	0.197684	0.793050	-0.094566	0.612812	0.008996	47	0.060000	0.452547	0.832231	0.790138	0.200571	0.814516	0.518821	0.175439	10462	0.100000
40	11268	0.148137	0.008416	41.279289	0.151767	0.682468	0.058059	0.603953	0.023323	49	0.020000	0.420715	0.748954	0.717275	0.112050	0.787037	0.459192	0.169492	11268	0.100000
41	11503	0.287801	0.002198	47.240990	0.287875	0.789038	-0.089028	0.606205	0.019681	49	0.020000	0.368211	0.757906	0.755725	0.008930	0.764151	0.494999	0.020000	11503	0.100000
42	11566	0.135220	0.000037	35.136520	0.135238	0.727420	-0.003983	0.600627	0.028701	54	-0.080000	0.305874	0.874739	0.841336	0.210524	0.752381	0.403785	0.100000	11566	0.100000
43	11976	0.303498	0.001966	30.281919	0.304061	0.767390	-0.059150	0.623610	-0.008466	47	0.060000	0.403973	0.825381	0.790356	0.167069	0.755102	0.458637	0.145455	11976	0.100000
44	12702	0.329329	0.009968	23.344936	0.331996	0.707427	0.023611	0.601581	0.027157	46	0.080000	0.387070	0.771649	0.761386	0.043011	0.746988	0.490349	0.061224	12702	0.100000
45	13126	0.300560	0.007986	20.822569	0.314150	0.718971	0.007678	0.586801	0.051059	46	0.080000	0.287831	0.797229	0.729849	0.249416	0.732558	0.430376	0.163636	13126	0.100000
46	13182	0.251230	0.008463	28.281910	0.255193	0.770216	-0.063051	0.593274	0.040591	51	-0.020000	0.387053	0.750755	0.718770	0.113733	0.785714	0.471844	0.037736	13182	0.100000
47	13556	0.136207	0.003431	35.972416	0.138881	0.772043	-0.065572	0.584400	0.054942	55	-0.100000	0.343013	0.827696	0.820296	0.041178	0.800000	0.351692	0.067797	13556	0.100000
48	13571	0.091819	0.006977	50.796921	0.096737	0.701491	0.031803	0.596734	0.034996	55	-0.100000	0.321907	0.866107	0.855944	0.070552	0.828358	0.378048	0.098361	13571	0.100000
49	13628	0.145061	0.003336	29.848003	0.146956	0.680969	0.060128	0.613677	0.007597	52	-0.040000	0.405467	0.826843	0.799027	0.138407	0.797980	0.413877	0.054545	13628	0.100000
50	13686	0.199102	0.004619	27.978405	0.200430	0.686421	0.052604	0.633901	-0.025107	49	0.020000	0.366271	0.818948	0.805970	0.066887	0.801980	0.447845	0.075472	13686	0.100000
51	14714	0.408574	0.002765	27.893740	0.409667	0.749679	-0.034706	0.596928	0.034682	52	-0.040000	0.617214	0.670242	0.668454	0.005391	0.833333	0.719370	0.018868	14714	0.100000
52	14985	0.161571	0.005980	29.903280	0.165942	0.707010	0.024187	0.613468	0.007935	45	0.100000	0.342129	0.743961	0.697723	0.152968	0.769231	0.394178	0.100000	14985	0.100000
53	15379	0.616706	0.002083	19.924700	0.556910	0.737017	-0.017229	0.606593	0.019053	47	0.060000	0.376878	0.791645	0.727415	0.235631	0.810811	0.537978	0.129630	15379	0.100000
54	15517	0.463631	0.002623	22.920382	0.257786	0.712834	0.016149	0.576078	0.068400	48	0.040000	0.213451	0.819169	0.725685	0.340790	0.736264	0.294319	0.111111	15517	0.100000
55	15569	0.255568	0.000430	34.225124	0.255947	0.748233	-0.032709	0.609546	0.014278	54	-0.080000	0.398790	0.824621	0.788858	0.169380	0.793651	0.517374	0.114754	15569	0.100000
56	15948	0.220706	0.000824	29.250080	0.221291	0.770798	-0.063853	0.596481	0.035406	45	0.100000	0.336516	0.779733	0.725728	0.196904	0.750000	0.432113	0.150943	15948	0.100000
57	16181	0.723517	0.000783	23.310354	0.724171	0.763878	-0.054302	0.585459	0.053229	48	0.040000	0.342082	0.832952	0.821053	0.066496	0.791304	0.581499	0.076923	16181	0.100000
58	16223	0.129544	0.002423	38.926826	0.131352	0.679963	0.061517	0.605056	0.021538	50	0.000000	0.399783	0.791311	0.745726	0.179273	0.844262	0.453382	0.137931	16223	0.100000
59	16374	0.084039	0.008284	43.239277	0.100149	0.657770	0.092147	0.557316	0.098741	51	-0.020000	0.317007	0.821428	0.767477	0.232025	0.813559	0.426524	0.177419	16374	0.100000
60	17626	0.251868	0.008147	30.582941	0.254709	0.738292	-0.018989	0.609948	0.013627	48	0.040000	0.478256	0.728146	0.720566	0.027125	0.796296	0.620409	0.076923	17626	0.100000
61	18162	0.137023	0.006430	39.237427	0.140073	0.711454	0.018053	0.592812	0.041339	52	-0.040000	0.337972	0.858397	0.848062	0.068024	0.801653	0.392101	0.071429	18162	0.100000
62	18165	0.408819	0.006131	18.856817	0.411512	0.740037	-0.021398	0.600344	0.029159	45	0.100000	0.479096	0.791511	0.787349	0.019569	0.767442	0.545656	0.042553	18165	0.100000
63	18369	0.319501	0.000929	29.611094	0.320820	0.770917	-0.064018	0.608099	0.016617	50	0.000000	0.444895	0.836475	0.825268	0.064138	0.805825	0.545476	0.038462	18369	0.100000
64	18701	0.398846	0.005401	30.322674	0.399306	0.771842	-0.065294	0.559956	0.094472	45	0.100000	0.377008	0.778593	0.745566	0.129807	0.760000	0.560189	0.117647	18701	0.100000
65	18849	0.287602	0.003074	23.417727	0.288680	0.653594	0.097911	0.607845	0.017028	47	0.060000	0.362119	0.790819	0.744335	0.181817	0.744186	0.502644	0.129630	18849	0.100000
66	18992	0.115651	0.007418	41.305222	0.119576	0.717271	0.010025	0.580418	0.061381	51	-0.020000	0.326513	0.741754	0.734375	0.027780	0.811475	0.393996	0.120690	18992	0.100000
67	19334	0.231957	0.005490	35.500622	0.232612	0.742334	-0.024568	0.597331	0.034031	52	-0.040000	0.469160	0.784692	0.770380	0.062330	0.803150	0.534329	0.054545	19334	0.100000
68	19461	0.348731	0.004514	20.808077	0.349000	0.786935	-0.086126	0.636511	-0.029328	48	0.040000	0.357538	0.769026	0.751669	0.069892	0.720930	0.497114	0.076923	19461	0.100000
69	19486	0.557503	0.008808	23.040537	0.575627	0.788225	-0.087907	0.616660	0.002774	46	0.080000	0.393551	0.830798	0.823748	0.040000	0.775701	0.566443	0.080000	19486	0.100000
70	19774	0.208765	0.003327	23.432817	0.209544	0.784519	-0.082791	0.599687	0.030220	47	0.060000	0.311302	0.764450	0.734618	0.112412	0.686747	0.371730	0.078431	19774	0.100000
71	21002	0.460878	0.007473	30.437269	0.390364	0.704512	0.027635	0.586742	0.051155	46	0.080000	0.351231	0.727395	0.702612	0.083334	0.788991	0.533718	0.132075	21002	0.100000
72	21339	0.411263	0.000570	22.858967	0.411284	0.729903	-0.007410	0.642133	-0.038421	47	0.060000	0.472557	0.864271	0.857292	0.048901	0.780952	0.564678	0.040816	21339	0.100000
73	21721	0.990079	0.004947	27.593851	0.908154	0.754914	-0.041931	0.624862	-0.010492	46	0.080000	0.419327	0.831505	0.826019	0.031531	0.808333	0.593121	0.041667	21721	0.100000
74	21919	0.096354	0.003693	37.366966	0.102821	0.718576	0.008224	0.604236	0.022864	53	-0.060000	0.318148	0.876676	0.870619	0.046820	0.780952	0.391671	0.070175	21919	0.100000
75	22194	0.212030	0.006204	26.315054	0.214879	0.760231	-0.049269	0.637301	-0.030606	50	0.000000	0.375381	0.762958	0.739329	0.090644	0.800000	0.365011	0.074074	22194	0.100000
76	22364	0.228639	0.004469	27.621445	0.234133	0.747360	-0.031505	0.599106	0.031161	49	0.020000	0.390376	0.792127	0.768580	0.101749	0.787611	0.616334	0.075472	22364	0.100000
77	22880	0.333206	0.000101	17.996593	0.333209	0.788777	-0.088668	0.633408	-0.024311	50	0.000000	0.486008	0.779027	0.752809	0.106062	0.770833	0.510425	0.038462	22880	0.100000
78	22925	0.317652	0.005549	27.225580	0.318793	0.796726	-0.099640	0.647860	-0.047682	53	-0.060000	0.459372	0.727656	0.704891	0.077142	0.783333	0.569230	0.086207	22925	0.100000
79	23153	0.124054	0.001746	49.226677	0.124666	0.698747	0.035591	0.612543	0.009430	51	-0.020000	0.410697	0.812841	0.727459	0.313282	0.827869	0.456267	0.177419	23153	0.100000
80	23249	0.703848	0.006754	32.877151	0.711920	0.699858	0.034057	0.613483	0.007911	49	0.020000	0.408218	0.865805	0.799822	0.329622	0.842105	0.614006	0.183333	23249	0.100000
81	23708	0.304847	0.000339	29.416540	0.305090	0.751954	-0.037845	0.627204	-0.014278	55	-0.100000	0.492185	0.815295	0.813530	0.009466	0.800000	0.578532	0.035088	23708	0.100000
82	24049	0.386900	0.004904	34.977482	0.387210	0.668031	0.077985	0.569173	0.079567	47	0.060000	0.358296	0.816213	0.772904	0.190709	0.792793	0.497185	0.040816	24049	0.100000
83	24083	0.098367	0.007466	45.959808	0.104519	0.659582	0.089646	0.625489	-0.011504	52	-0.040000	0.427169	0.879301	0.849808	0.196365	0.835821	0.435553	0.087719	24083	0.100000
84	24316	0.145284	0.005714	25.303925	0.147893	0.705697	0.025998	0.583654	0.056148	54	-0.080000	0.324706	0.842830	0.799625	0.215624	0.780952	0.370479	0.068965	24316	0.100000
85	24344	0.564943	0.000751	26.540163	0.565536	0.713348	0.015439	0.596153	0.035936	48	0.040000	0.556386	0.814815	0.784756	0.139650	0.806723	0.560776	0.094340	24344	0.100000
86	24482	0.274450	0.003723	31.621153	0.274995	0.668389	0.077491	0.559016	0.095991	51	-0.020000	0.274417	0.811500	0.779075	0.146770	0.794393	0.418014	0.163934	24482	0.100000
87	24663	0.232558	0.003286	31.161753	0.233275	0.766756	-0.058275	0.642312	-0.038710	48	0.040000	0.394966	0.824926	0.795252	0.144928	0.822034	0.515344	0.076923	24663	0.100000
88	24803	0.523245	0.003109	25.448374	0.477046	0.692133	0.044720	0.620865	-0.004028	50	0.000000	0.533817	0.758503	0.730612	0.103535	0.770000	0.612055	0.056604	24803	0.100000
89	24870	0.520294	0.008736	36.499485	0.527183	0.745757	-0.029292	0.629292	-0.017655	54	-0.080000	0.430039	0.867247	0.864977	0.016807	0.820144	0.546051	0.052632	24870	0.100000
90	25454	0.388187	0.000777	25.927794	0.388528	0.756786	-0.044514	0.638017	-0.031764	48	0.040000	0.509655	0.837798	0.814905	0.123684	0.786408	0.579583	0.040000	25454	0.100000
91	26128	0.185692	0.008233	27.943737	0.191678	0.759910	-0.048826	0.621179	-0.004534	48	0.040000	0.440283	0.858127	0.843894	0.091177	0.784314	0.439689	0.076923	26128	0.100000
92	26144	0.308761	0.006063	21.140570	0.309619	0.664295	0.083141	0.621701	-0.005379	46	0.080000	0.347139	0.670954	0.643722	0.076435	0.767442	0.375595	0.098039	26144	0.100000
93	26156	0.146054	0.005531	46.328163	0.158500	0.712677	0.016365	0.628502	-0.016377	55	-0.100000	0.498308	0.925134	0.904078	0.219510	0.804688	0.527879	0.166667	26156	0.100000
94	26264	0.205985	0.008563	26.156393	0.210352	0.701380	0.031958	0.591634	0.043244	55	-0.100000	0.419840	0.813858	0.813271	0.003146	0.764151	0.433237	0.017857	26264	0.100000
95	26280	0.384553	0.002807	21.700081	0.389129	0.698315	0.036188	0.585250	0.053567	45	0.100000	0.445924	0.817522	0.803450	0.071592	0.765306	0.579787	0.062500	26280	0.100000
96	26621	0.287230	0.002874	29.880344	0.287966	0.699791	0.034150	0.645906	-0.044523	49	0.020000	0.555988	0.776781	0.765003	0.050121	0.794393	0.572201	0.057692	26621	0.100000
97	26904	0.146383	0.006726	40.049507	0.148186	0.770947	-0.064059	0.591171	0.043992	48	0.040000	0.469202	0.793279	0.767279	0.111720	0.782178	0.440185	0.127273	26904	0.100000
98	26913	0.081463	0.000021	46.545311	0.081514	0.691260	0.045924	0.620015	-0.002653	55	-0.100000	0.333015	0.882728	0.838567	0.273555	0.838462	0.415864	0.179105	26913	0.100000
99	27307	0.190896	0.003696	46.006683	0.191970	0.765168	-0.056083	0.625653	-0.011770	55	-0.100000	0.594771	0.765101	0.739374	0.098710	0.808511	0.625358	0.067797	27307	0.100000
100	27874	0.157820	0.008045	31.922949	0.160178	0.757994	-0.046181	0.659255	-0.066109	53	-0.060000	0.436682	0.860074	0.843766	0.104378	0.778846	0.445075	0.101695	27874	0.100000
101	27976	0.198138	0.008813	22.962894	0.200287	0.694012	0.042126	0.650933	-0.052651	46	0.080000	0.360676	0.699564	0.696837	0.008992	0.728261	0.516608	0.021277	27976	0.100000
102	28448	0.464590	0.001637	48.352131	0.443534	0.789858	-0.090160	0.613945	0.007163	54	-0.080000	0.527071	0.904981	0.885307	0.171537	0.831325	0.703448	0.142857	28448	0.100000
103	28500	0.226314	0.000798	32.915287	0.226861	0.682543	0.057956	0.609367	0.014567	52	-0.040000	0.479569	0.803856	0.768617	0.152297	0.818182	0.514590	0.103448	28500	0.100000
104	28744	0.139133	0.007529	46.122238	0.144967	0.736600	-0.016653	0.649023	-0.049563	55	-0.100000	0.491064	0.884784	0.865824	0.141304	0.819549	0.465997	0.126984	28744	0.100000
105	28946	0.267685	0.008469	27.251711	0.269773	0.664198	0.083275	0.611723	0.010757	55	-0.100000	0.389065	0.860222	0.820813	0.219933	0.787611	0.481437	0.098361	28946	0.100000
106	29223	0.161292	0.007389	34.788773	0.164611	0.670716	0.074280	0.605713	0.020477	47	0.060000	0.435271	0.815564	0.794846	0.100985	0.787234	0.462647	0.096154	29223	0.100000
107	29329	0.621497	0.005511	26.419851	0.622394	0.755392	-0.042590	0.654288	-0.058077	47	0.060000	0.651627	0.810811	0.808237	0.013423	0.838462	0.706346	0.020833	29329	0.100000
108	29686	0.202563	0.004530	27.042639	0.204612	0.666965	0.079457	0.574960	0.070209	48	0.040000	0.338900	0.786413	0.777174	0.041463	0.768421	0.451853	0.076923	29686	0.100000
109	30312	0.286422	0.001438	20.439520	0.287017	0.781536	-0.078674	0.600940	0.028194	48	0.040000	0.433235	0.804629	0.797094	0.037136	0.739583	0.539232	0.058824	30312	0.100000
110	30473	0.391651	0.002791	23.988937	0.392795	0.708322	0.022376	0.622596	-0.006826	51	-0.020000	0.556226	0.841709	0.829146	0.073530	0.789916	0.675787	0.055556	30473	0.100000
111	31008	0.193856	0.007729	23.574627	0.200636	0.691051	0.046212	0.589769	0.046259	47	0.060000	0.343512	0.828172	0.815185	0.070270	0.752809	0.420930	0.096154	31008	0.100000
112	31064	0.566321	0.004156	21.305731	0.576531	0.668009	0.078016	0.600702	0.028580	50	0.000000	0.391952	0.830887	0.795789	0.171873	0.798165	0.613441	0.090909	31064	0.100000
113	31240	0.586364	0.005477	29.010687	0.485777	0.730753	-0.008584	0.582491	0.058029	46	0.080000	0.362200	0.837334	0.784445	0.245361	0.817391	0.632274	0.178571	31240	0.100000
114	31246	0.878227	0.005924	24.361597	0.878772	0.769254	-0.061723	0.579165	0.063407	48	0.040000	0.278686	0.832367	0.801624	0.154971	0.818841	0.613430	0.127273	31246	0.100000
115	31434	0.271818	0.000334	25.426725	0.272292	0.736600	-0.016653	0.560388	0.093772	51	-0.020000	0.229940	0.735860	0.717201	0.065979	0.770833	0.421683	0.150000	31434	0.100000
116	32096	0.229116	0.007349	34.619781	0.232088	0.755645	-0.042939	0.631112	-0.020597	54	-0.080000	0.448764	0.777551	0.736054	0.157218	0.811024	0.542520	0.084746	32096	0.100000
117	32219	0.122397	0.007349	46.840797	0.125294	0.674653	0.068845	0.629143	-0.017414	54	-0.080000	0.421613	0.800315	0.774633	0.113954	0.818182	0.444901	0.142857	32219	0.100000
118	32830	0.149691	0.007033	40.889317	0.155993	0.792424	-0.093701	0.625235	-0.011094	46	0.080000	0.442656	0.655355	0.644221	0.031297	0.775701	0.414461	0.098039	32830	0.100000
119	32840	0.108167	0.004441	32.516243	0.110561	0.682752	0.057668	0.584176	0.055303	48	0.040000	0.231376	0.806178	0.802691	0.017676	0.750000	0.285231	0.058824	32840	0.100000
120	33230	0.168116	0.005447	38.748585	0.169644	0.741029	-0.022767	0.564505	0.087116	52	-0.040000	0.165948	0.849921	0.835176	0.089457	0.760417	0.346727	0.071429	33230	0.100000
121	33550	0.376107	0.000015	28.775040	0.376117	0.796346	-0.099115	0.661059	-0.069027	48	0.040000	0.491387	0.848485	0.847376	0.007262	0.766355	0.478099	0.040000	33550	0.100000
122	34170	0.102232	0.008595	39.803928	0.110913	0.733565	-0.012464	0.647622	-0.047296	49	0.020000	0.410118	0.864044	0.844123	0.127796	0.808696	0.401032	0.140351	34170	0.100000
123	34180	0.278497	0.005076	31.390944	0.281137	0.726786	-0.003108	0.622953	-0.007404	54	-0.080000	0.274596	0.761174	0.756505	0.019178	0.794643	0.450446	0.052632	34180	0.100000
124	34302	0.186367	0.003899	30.458069	0.190859	0.698680	0.035683	0.603282	0.024408	52	-0.040000	0.346070	0.855085	0.847674	0.048651	0.762376	0.331143	0.087719	34302	0.100000
125	34384	0.109227	0.007232	35.528229	0.115946	0.656339	0.094123	0.556973	0.099295	45	0.100000	0.320077	0.834490	0.767218	0.288993	0.764706	0.424463	0.150943	34384	0.100000
126	34548	0.309062	0.000120	16.044819	0.309140	0.764154	-0.054683	0.632842	-0.023395	45	0.100000	0.267147	0.869602	0.824318	0.257758	0.728395	0.517291	0.150943	34548	0.100000
127	34969	0.369334	0.002250	19.182379	0.369806	0.724698	-0.000226	0.618136	0.000386	49	0.020000	0.449670	0.759957	0.758365	0.006592	0.738636	0.516908	0.020000	34969	0.100000
128	35143	0.188125	0.008696	28.702753	0.195000	0.770477	-0.063411	0.569769	0.078602	47	0.060000	0.273886	0.751065	0.744979	0.023866	0.734940	0.370559	0.078431	35143	0.100000
129	35330	0.193157	0.001053	43.148769	0.193449	0.688486	0.049753	0.633065	-0.023757	55	-0.100000	0.561144	0.848263	0.820231	0.155933	0.801724	0.616698	0.126984	35330	0.100000
130	35418	0.341523	0.003293	22.948214	0.343553	0.733281	-0.012073	0.580105	0.061888	46	0.080000	0.442139	0.673588	0.658663	0.043725	0.788991	0.547595	0.098039	35418	0.100000
131	35474	0.086248	0.009338	53.013145	0.092799	0.661827	0.086548	0.584833	0.054242	55	-0.100000	0.274253	0.751284	0.735877	0.058332	0.834587	0.396935	0.140625	35474	0.100000
132	36519	0.237556	0.009131	31.634676	0.240695	0.778837	-0.074948	0.593975	0.039458	52	-0.040000	0.321904	0.893536	0.867765	0.194888	0.783019	0.431736	0.161290	36519	0.100000
133	36529	0.204091	0.000476	24.352915	0.204134	0.675265	0.068001	0.582327	0.058294	50	0.000000	0.434966	0.812953	0.812435	0.002764	0.760870	0.466921	0.019608	36529	0.100000
134	36709	0.153586	0.004396	37.054295	0.155038	0.731745	-0.009953	0.595481	0.037022	53	-0.060000	0.322675	0.830943	0.779713	0.232559	0.781513	0.405804	0.131148	36709	0.100000
135	37452	0.584525	0.003672	22.767151	0.566315	0.756637	-0.044308	0.636421	-0.029183	46	0.080000	0.477416	0.685761	0.648937	0.104893	0.811321	0.531451	0.080000	37452	0.100000
136	37710	0.172332	0.006235	26.891195	0.174466	0.691119	0.046120	0.613468	0.007935	55	-0.100000	0.231757	0.790152	0.783705	0.029809	0.750000	0.285182	0.035088	37710	0.100000
137	38011	0.245927	0.001166	29.767809	0.246146	0.792133	-0.093300	0.611902	0.010467	54	-0.080000	0.373900	0.850359	0.834898	0.093644	0.769231	0.451296	0.114754	38011	0.100000
138	38116	0.191120	0.006377	40.100540	0.192759	0.790969	-0.091694	0.627517	-0.014785	51	-0.020000	0.473022	0.731161	0.706721	0.083334	0.834646	0.533289	0.055556	38116	0.100000
139	38352	0.324390	0.009278	20.698589	0.325625	0.701529	0.031752	0.606220	0.019656	46	0.080000	0.536967	0.805689	0.787440	0.085857	0.693333	0.522718	0.041667	38352	0.100000
140	38917	0.517119	0.004679	22.603792	0.517833	0.749858	-0.034953	0.629083	-0.017317	46	0.080000	0.520094	0.860569	0.856098	0.031074	0.792793	0.699671	0.080000	38917	0.100000
141	39515	0.911205	0.006869	32.560989	0.264708	0.794855	-0.097056	0.608308	0.016280	50	0.000000	0.331651	0.760250	0.756081	0.017094	0.788991	0.444567	0.038462	39515	0.100000
142	39530	0.192763	0.007660	23.262491	0.198724	0.684661	0.055033	0.606071	0.019898	50	0.000000	0.336209	0.760884	0.737442	0.089284	0.708333	0.455379	0.107143	39530	0.100000
143	39756	0.319223	0.007685	38.166992	0.327940	0.762498	-0.052398	0.608159	0.016521	54	-0.080000	0.539678	0.845016	0.819293	0.142350	0.819672	0.586815	0.084746	39756	0.100000
