Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
59	10230	0.191841	0.009865	31.637150	0.206468	0.967934	0.048966	0.613274	0.037521	52	0.054545	0.417732	0.840134	0.820735	0.108211	0.756757	0.515077	0.103448	10230	0.100000
60	10371	0.235912	0.004207	42.147903	0.239120	0.987912	0.029337	0.629158	0.012593	58	-0.054545	0.529936	0.776065	0.755213	0.085187	0.815603	0.572230	0.093750	10371	0.100000
61	10405	0.168471	0.002567	47.171844	0.170380	1.014922	0.002799	0.644445	-0.011399	58	-0.054545	0.531970	0.782005	0.769569	0.053968	0.844311	0.525143	0.079365	10405	0.100000
62	10511	0.188215	0.009266	31.564342	0.191923	1.043863	-0.025637	0.686965	-0.078131	54	0.018182	0.598431	0.845165	0.832313	0.076643	0.778689	0.493823	0.084746	10511	0.100000
63	10669	0.559671	0.004882	31.502338	0.398574	1.024348	-0.006462	0.651887	-0.023079	57	-0.036364	0.439572	0.795876	0.781444	0.066037	0.811475	0.606342	0.080645	10669	0.100000
64	10806	0.237614	0.002178	44.158138	0.238394	1.076331	-0.057538	0.660090	-0.035953	54	0.018182	0.433348	0.726352	0.726352	0.000000	0.809160	0.543157	0.000000	10806	0.100000
65	10862	0.978355	0.006812	29.023590	0.918653	1.024161	-0.006279	0.634139	0.004775	50	0.090909	0.412955	0.775307	0.733897	0.155618	0.841060	0.725521	0.056604	10862	0.100000
66	11183	0.683245	0.006503	29.523092	0.692071	1.015824	0.001912	0.658643	-0.033682	50	0.090909	0.518170	0.821666	0.758304	0.262156	0.818182	0.657858	0.056604	11183	0.100000
67	11317	0.156262	0.008573	35.850388	0.157642	0.984116	0.033066	0.648874	-0.018351	50	0.090909	0.364587	0.837028	0.790893	0.220630	0.761468	0.436394	0.152542	11317	0.100000
68	11335	0.384920	0.000605	41.763371	0.385173	1.106868	-0.087542	0.683267	-0.072326	59	-0.072727	0.579568	0.808147	0.792378	0.075950	0.836364	0.661810	0.078125	11335	0.100000
69	11641	0.173490	0.009437	41.872726	0.179696	0.976070	0.040972	0.665265	-0.044075	60	-0.090909	0.470293	0.871122	0.860978	0.072963	0.823529	0.413091	0.076923	11641	0.100000
70	11688	0.245145	0.006624	42.678402	0.247883	1.103251	-0.083989	0.677032	-0.062542	59	-0.072727	0.578010	0.818513	0.807580	0.056819	0.839506	0.592316	0.078125	11688	0.100000
71	11759	0.246477	0.001759	33.966286	0.247066	1.100477	-0.081263	0.658524	-0.033495	52	0.054545	0.519162	0.832699	0.820659	0.067136	0.771654	0.499262	0.103448	11759	0.100000
72	11771	0.324158	0.008892	40.978992	0.329808	1.009031	0.008587	0.654586	-0.027315	58	-0.054545	0.446669	0.795576	0.779491	0.072947	0.829787	0.548475	0.093750	11771	0.100000
73	12185	0.657967	0.001824	36.372204	0.404359	1.117576	-0.098064	0.632036	0.008075	59	-0.072727	0.335692	0.745265	0.727273	0.065970	0.802469	0.481091	0.063492	12185	0.100000
74	12496	0.251821	0.002847	33.581917	0.254224	1.114556	-0.095096	0.659195	-0.034548	54	0.018182	0.480620	0.684597	0.684597	0.000000	0.800000	0.579732	0.000000	12496	0.100000
75	12546	0.515926	0.001762	35.624012	0.516391	1.042655	-0.024450	0.654482	-0.027152	52	0.054545	0.476189	0.722471	0.714414	0.028214	0.798319	0.711414	0.054545	12546	0.100000
76	12601	0.295368	0.007890	30.125681	0.312922	1.004325	0.013210	0.665504	-0.044449	52	0.054545	0.506364	0.838333	0.837778	0.003424	0.778689	0.567528	0.018868	12601	0.100000
77	12857	0.282044	0.007360	33.114273	0.292068	1.048225	-0.029923	0.661298	-0.037848	58	-0.054545	0.526376	0.826887	0.817375	0.052082	0.795276	0.566088	0.064516	12857	0.100000
78	13019	0.308849	0.000018	33.646984	0.308851	1.046853	-0.028575	0.631887	0.008309	59	-0.072727	0.474010	0.761554	0.656397	0.306043	0.820690	0.580203	0.092308	13019	0.100000
79	13080	0.181859	0.008756	33.259377	0.187190	0.981447	0.035689	0.649083	-0.018678	58	-0.054545	0.267169	0.806366	0.805703	0.003412	0.752475	0.231475	0.016949	13080	0.100000
80	13101	0.167543	0.001721	37.446709	0.168009	0.998084	0.019343	0.632111	0.007958	57	-0.036364	0.463802	0.791956	0.772622	0.085030	0.752294	0.432620	0.065574	13101	0.100000
81	13114	0.216982	0.009511	32.326385	0.223417	1.077726	-0.058908	0.678151	-0.064298	55	0.000000	0.390938	0.765464	0.764820	0.002739	0.798450	0.512728	0.017857	13114	0.100000
82	13130	0.184442	0.002952	41.222164	0.186668	1.078024	-0.059201	0.669993	-0.051494	59	-0.072727	0.583926	0.862897	0.810224	0.277549	0.807407	0.512292	0.119403	13130	0.100000
83	13226	0.262750	0.005689	38.080498	0.270025	1.030336	-0.012346	0.677167	-0.062753	57	-0.036364	0.545254	0.811538	0.806923	0.023902	0.819549	0.543043	0.033898	13226	0.100000
84	13243	0.237822	0.006600	32.079533	0.251210	0.973303	0.043690	0.680209	-0.067528	51	0.072727	0.477760	0.812719	0.779463	0.150797	0.794643	0.499279	0.055556	13243	0.100000
85	13257	0.334262	0.002825	50.293297	0.334388	1.011417	0.006242	0.654348	-0.026941	57	-0.036364	0.538775	0.750000	0.719534	0.108625	0.826667	0.698357	0.109375	13257	0.100000
86	13856	0.305115	0.004291	32.701042	0.307525	1.083289	-0.064374	0.647383	-0.016010	56	-0.018182	0.650651	0.782972	0.727880	0.202453	0.790210	0.610322	0.066667	13856	0.100000
87	14167	0.216454	0.006925	48.229259	0.220802	0.981141	0.035990	0.603207	0.053320	54	0.018182	0.344428	0.841567	0.826803	0.085245	0.811189	0.522853	0.129032	14167	0.100000
88	14298	0.323437	0.004424	36.726341	0.332566	1.027218	-0.009283	0.678927	-0.065515	55	0.000000	0.477313	0.848696	0.838261	0.064517	0.804688	0.625614	0.067797	14298	0.100000
89	14334	0.213222	0.004948	33.475895	0.217232	0.982461	0.034693	0.641134	-0.006203	54	0.018182	0.434362	0.746127	0.743546	0.010065	0.757282	0.382674	0.018182	14334	0.100000
90	14416	0.583100	0.005358	24.025192	0.584938	0.919001	0.097045	0.659240	-0.034618	55	0.000000	0.610267	0.771102	0.770386	0.003119	0.801653	0.655259	0.017857	14416	0.100000
91	14984	0.277390	0.001056	33.954178	0.278287	0.961708	0.055084	0.631022	0.009667	51	0.072727	0.606703	0.859685	0.832985	0.159870	0.795276	0.693311	0.105263	14984	0.100000
92	15258	0.867430	0.001160	24.413368	0.869974	0.958978	0.057765	0.658211	-0.033003	53	0.036364	0.541424	0.830320	0.821574	0.049018	0.836601	0.697500	0.070175	15258	0.100000
93	15748	0.665420	0.003287	30.739683	0.367695	1.069553	-0.050878	0.657972	-0.032629	55	0.000000	0.397879	0.859823	0.836894	0.140573	0.791367	0.538417	0.051724	15748	0.100000
94	15878	0.307615	0.007606	34.352997	0.311889	0.929210	0.087014	0.639061	-0.002949	59	-0.072727	0.574991	0.869797	0.865528	0.031747	0.831081	0.632140	0.032787	15878	0.100000
95	16153	0.482873	0.002761	26.063269	0.490709	0.951081	0.065525	0.640627	-0.005407	50	0.090909	0.638395	0.828898	0.816540	0.067359	0.846154	0.700133	0.122807	16153	0.100000
96	16552	0.220504	0.000796	38.055050	0.220949	1.102401	-0.083153	0.699404	-0.097652	51	0.072727	0.589414	0.750895	0.716536	0.121212	0.801370	0.573376	0.019231	16552	0.100000
97	16581	0.103592	0.003071	56.914299	0.104620	0.945876	0.070639	0.650410	-0.020762	57	-0.036364	0.468638	0.871565	0.833988	0.226351	0.805755	0.493762	0.109375	16581	0.100000
98	16880	0.312762	0.008742	35.288708	0.316538	0.941051	0.075379	0.628546	0.013552	52	0.054545	0.398023	0.858200	0.824032	0.194173	0.807143	0.506791	0.133333	16880	0.100000
99	17139	0.266100	0.006622	38.900921	0.269437	1.083706	-0.064785	0.662342	-0.039487	58	-0.054545	0.630266	0.819554	0.787203	0.152029	0.815789	0.627357	0.093750	17139	0.100000
100	17267	0.116775	0.000856	42.489510	0.117280	1.105511	-0.086209	0.626443	0.016853	50	0.090909	0.409137	0.834188	0.780342	0.245136	0.764706	0.440590	0.056604	17267	0.100000
101	17536	0.465766	0.004827	32.753773	0.434055	0.974593	0.042423	0.658166	-0.032933	50	0.090909	0.572867	0.738959	0.721609	0.062323	0.804688	0.614187	0.038462	17536	0.100000
102	17580	0.874097	0.000806	35.983715	0.515348	1.084713	-0.065774	0.681074	-0.068886	53	0.036364	0.522443	0.831120	0.815939	0.082477	0.812500	0.702442	0.053571	17580	0.100000
103	17676	0.756010	0.006573	30.719593	0.528722	1.064347	-0.045764	0.642312	-0.008052	52	0.054545	0.384819	0.617239	0.609824	0.019003	0.765217	0.573641	0.018868	17676	0.100000
104	17970	0.153782	0.009448	48.617832	0.160968	1.093490	-0.074398	0.602521	0.054397	57	-0.036364	0.370332	0.653062	0.631973	0.057303	0.830303	0.497943	0.080645	17970	0.100000
105	18988	0.371450	0.000733	39.244713	0.371883	1.017241	0.000520	0.694094	-0.089319	57	-0.036364	0.631576	0.846579	0.838977	0.047209	0.831169	0.641544	0.050000	18988	0.100000
106	19584	0.375334	0.009256	45.882809	0.378193	1.019866	-0.002059	0.670425	-0.052173	60	-0.090909	0.616128	0.862165	0.851005	0.074906	0.873626	0.753516	0.076923	19584	0.100000
107	20067	0.646833	0.002288	34.280071	0.461724	1.113236	-0.093799	0.664504	-0.042881	51	0.072727	0.552325	0.872753	0.835383	0.227010	0.824324	0.729948	0.072727	20067	0.100000
108	20194	0.325920	0.004968	29.435944	0.333148	1.081342	-0.062462	0.639285	-0.003300	54	0.018182	0.629458	0.843083	0.837047	0.037037	0.789062	0.625922	0.052632	20194	0.100000
109	20213	0.301964	0.007934	33.577789	0.316258	0.961685	0.055106	0.627830	0.014676	52	0.054545	0.362884	0.687137	0.669037	0.054688	0.783217	0.627012	0.087719	20213	0.100000
110	20343	0.528965	0.009796	32.393829	0.324155	1.108233	-0.088883	0.650023	-0.020153	57	-0.036364	0.552733	0.879625	0.865812	0.102942	0.804196	0.603073	0.050000	20343	0.100000
111	20399	0.432371	0.008329	32.762016	0.437825	1.087957	-0.068961	0.692320	-0.086534	57	-0.036364	0.562324	0.758310	0.727763	0.112208	0.817568	0.614898	0.080645	20399	0.100000
112	20445	0.222324	0.006285	31.560787	0.223203	1.010604	0.007041	0.647040	-0.015472	50	0.090909	0.479448	0.790197	0.772863	0.076316	0.798246	0.468393	0.090909	20445	0.100000
113	20590	0.446645	0.004545	28.050291	0.450186	1.017241	0.000520	0.678524	-0.064883	54	0.018182	0.564001	0.816131	0.809979	0.032372	0.811189	0.606624	0.068965	20590	0.100000
114	20927	0.282349	0.005568	29.435640	0.288640	0.993908	0.023446	0.627144	0.015752	50	0.090909	0.390217	0.827849	0.812112	0.083757	0.747475	0.534334	0.019608	20927	0.100000
115	20954	0.189528	0.009120	30.616781	0.197335	0.917845	0.098181	0.624534	0.019849	51	0.072727	0.337579	0.833845	0.828732	0.029852	0.739583	0.409225	0.055556	20954	0.100000
116	21284	0.784098	0.008965	33.008606	0.791635	1.017785	-0.000015	0.669799	-0.051190	50	0.090909	0.526442	0.763949	0.733906	0.112903	0.848315	0.782019	0.074074	21284	0.100000
117	21369	0.251487	0.008618	49.180229	0.253919	1.017785	-0.000015	0.630053	0.011188	59	-0.072727	0.546634	0.838134	0.804526	0.171931	0.843023	0.663122	0.106061	21369	0.100000
118	21490	0.194892	0.008360	44.156448	0.202147	1.004139	0.013393	0.683117	-0.072092	52	0.054545	0.563079	0.735225	0.728132	0.026087	0.829932	0.597438	0.054545	21490	0.100000
119	21538	0.350546	0.008235	26.648968	0.374987	1.083333	-0.064418	0.694050	-0.089249	55	0.000000	0.363682	0.844749	0.840183	0.028570	0.767241	0.474893	0.051724	21538	0.100000
120	21720	0.953834	0.002381	28.193342	0.618713	1.021380	-0.003546	0.671469	-0.053812	52	0.054545	0.319081	0.810175	0.797046	0.064689	0.823129	0.611628	0.054545	21720	0.100000
121	21942	0.228471	0.000662	27.780870	0.228912	1.028509	-0.010551	0.651052	-0.021768	50	0.090909	0.269264	0.781159	0.768841	0.053289	0.734043	0.326827	0.090909	21942	0.100000
122	22343	0.847839	0.001593	28.361818	0.350575	1.029985	-0.012002	0.665951	-0.045151	52	0.054545	0.526934	0.772332	0.759305	0.054123	0.770492	0.502018	0.071429	22343	0.100000
123	22380	0.152614	0.008792	47.036942	0.157133	1.100530	-0.081314	0.682163	-0.070594	52	0.054545	0.603003	0.860065	0.853068	0.047619	0.808511	0.570497	0.071429	22380	0.100000
124	22440	0.149827	0.001047	46.949699	0.150475	0.958516	0.058220	0.660612	-0.036772	53	0.036364	0.418998	0.819176	0.776705	0.190202	0.787402	0.440718	0.131148	22440	0.100000
125	22607	0.564169	0.003606	31.802225	0.566284	0.940865	0.075563	0.641358	-0.006554	57	-0.036364	0.598549	0.838966	0.825712	0.076045	0.810219	0.668118	0.065574	22607	0.100000
126	22765	0.133986	0.002267	36.570160	0.134761	0.957084	0.059626	0.619344	0.027994	53	0.036364	0.361876	0.756098	0.738788	0.066267	0.803419	0.389107	0.131148	22765	0.100000
127	22925	0.317652	0.005549	27.225580	0.319953	1.114288	-0.094832	0.663088	-0.040657	52	0.054545	0.580505	0.785221	0.783094	0.009802	0.803150	0.600321	0.018868	22925	0.100000
128	23877	0.158885	0.006755	45.197575	0.161626	1.069209	-0.050541	0.648084	-0.017110	58	-0.054545	0.539155	0.852132	0.807493	0.231884	0.812903	0.506892	0.093750	23877	0.100000
129	24058	0.729319	0.004500	23.343750	0.730711	0.955287	0.061392	0.649456	-0.019264	50	0.090909	0.420418	0.833826	0.797162	0.180757	0.829932	0.656034	0.107143	24058	0.100000
130	24115	0.264853	0.002445	42.448433	0.265865	1.116510	-0.097016	0.664862	-0.043443	53	0.036364	0.622041	0.887233	0.855936	0.217244	0.808219	0.596620	0.101695	24115	0.100000
131	24206	0.138916	0.003687	38.308098	0.142185	0.967204	0.049684	0.653811	-0.026098	57	-0.036364	0.335027	0.836397	0.832107	0.025552	0.783333	0.408357	0.050000	24206	0.100000
132	24267	0.093336	0.009079	51.671555	0.095898	0.945250	0.071254	0.613319	0.037450	57	-0.036364	0.350739	0.799310	0.777931	0.096274	0.779661	0.363749	0.080645	24267	0.100000
133	24365	0.196037	0.008932	45.905052	0.196422	1.101260	-0.082032	0.664564	-0.042974	51	0.072727	0.561220	0.719393	0.689902	0.095104	0.818792	0.595401	0.105263	24365	0.100000
134	24442	0.750897	0.002904	43.223969	0.525704	1.118926	-0.099390	0.657629	-0.032090	57	-0.036364	0.555564	0.683223	0.671715	0.035055	0.833333	0.758396	0.080645	24442	0.100000
135	24450	0.665198	0.009459	34.636833	0.669848	0.974869	0.042152	0.638792	-0.002528	51	0.072727	0.616794	0.680577	0.674507	0.018647	0.842424	0.764748	0.037736	24450	0.100000
136	24451	0.277279	0.004057	32.824371	0.277600	0.996152	0.021241	0.633781	0.005337	52	0.054545	0.328462	0.753795	0.743894	0.038660	0.763636	0.427269	0.054545	24451	0.100000
137	24474	0.162358	0.008504	37.745117	0.169469	1.100507	-0.081292	0.656809	-0.030803	59	-0.072727	0.423045	0.885881	0.875265	0.085108	0.796748	0.495662	0.063492	24474	0.100000
138	24495	0.215679	0.004220	41.097443	0.216464	1.057122	-0.038664	0.693572	-0.088500	55	0.000000	0.550523	0.827777	0.801852	0.130840	0.810219	0.570225	0.067797	24495	0.100000
139	24499	0.184877	0.005983	42.014854	0.189345	1.043952	-0.025725	0.651589	-0.022611	54	0.018182	0.525804	0.744884	0.730559	0.053165	0.820144	0.458370	0.068965	24499	0.100000
140	24543	0.583313	0.007640	26.370993	0.588132	1.004437	0.013100	0.683252	-0.072303	53	0.036364	0.536595	0.800307	0.774962	0.112627	0.811024	0.604824	0.070175	24543	0.100000
141	24641	0.274423	0.006524	28.006348	0.278198	0.993967	0.023387	0.678837	-0.065375	57	-0.036364	0.583053	0.757967	0.753415	0.018462	0.806452	0.576181	0.017241	24641	0.100000
142	24917	0.237105	0.003269	43.740524	0.238939	1.045116	-0.026868	0.684833	-0.074784	57	-0.036364	0.446976	0.821475	0.799483	0.109676	0.812081	0.635904	0.095238	24917	0.100000
