Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	19777	0.033448	0.009811	44.519974	0.038529	0.317069	0.076878	0.425832	0.065462	45	0.081633	0.103422	0.880075	0.826316	0.309525	0.800000	0.212767	0.210526	19777	0.100000
21	23475	0.040726	0.004682	54.198692	0.042710	0.364482	-0.061160	0.420195	0.077834	48	0.020408	0.140576	0.901478	0.795343	0.518599	0.828571	0.286272	0.250000	23475	0.100000
22	24088	0.091379	0.001861	41.604420	0.092652	0.366115	-0.065914	0.441731	0.030571	51	-0.040816	0.153362	0.880165	0.812397	0.361233	0.833333	0.328934	0.215385	24088	0.100000
23	25472	0.053908	0.000753	39.013618	0.054805	0.338337	0.014959	0.440254	0.033811	46	0.061224	0.066623	0.818651	0.761066	0.241008	0.727273	0.177202	0.178571	25472	0.100000
24	27100	0.032553	0.003304	58.908756	0.036609	0.317696	0.075054	0.459538	-0.008510	50	-0.020408	0.112221	0.909661	0.866165	0.324999	0.872727	0.230583	0.275362	27100	0.100000
25	27464	0.159096	0.000784	21.009182	0.159492	0.363833	-0.059271	0.440925	0.032338	45	0.081633	0.192215	0.718970	0.590749	0.313305	0.712329	0.338817	0.134615	27464	0.100000
26	28471	0.097489	0.005726	29.023176	0.101321	0.343080	0.001151	0.443327	0.027069	45	0.081633	0.148331	0.692025	0.575551	0.274413	0.804348	0.286482	0.166667	28471	0.100000
27	30969	0.045031	0.004461	52.702065	0.048787	0.338315	0.015024	0.462059	-0.014042	49	0.000000	0.155566	0.833626	0.803336	0.154020	0.810526	0.278359	0.155172	30969	0.100000
28	32462	0.045920	0.005657	51.754475	0.052853	0.336913	0.019105	0.457838	-0.004779	52	-0.061224	0.141472	0.913986	0.881099	0.276594	0.836735	0.288694	0.235294	32462	0.100000
29	34580	0.045924	0.007125	58.073215	0.051605	0.347636	-0.012115	0.463744	-0.017740	46	0.061224	0.165838	0.864325	0.712296	0.528421	0.817308	0.290559	0.281250	34580	0.100000
30	34661	0.031618	0.005244	66.565170	0.034388	0.322916	0.059857	0.441447	0.031193	51	-0.040816	0.107881	0.873886	0.823975	0.283545	0.841121	0.214208	0.310811	34661	0.100000
31	35134	0.041958	0.006988	31.238171	0.049001	0.318777	0.071906	0.422611	0.072532	48	0.020408	0.074415	0.853883	0.776214	0.347071	0.797468	0.171887	0.250000	35134	0.100000
32	35762	0.038623	0.007060	65.017006	0.042412	0.337166	0.018367	0.446011	0.021177	48	0.020408	0.173042	0.920346	0.860173	0.430341	0.859375	0.355663	0.376623	35762	0.100000
33	36043	0.106998	0.006852	21.630821	0.110450	0.356935	-0.039188	0.494482	-0.085199	45	0.081633	0.188423	0.830071	0.780508	0.225806	0.776471	0.402077	0.081633	36043	0.100000
34	36721	0.023609	0.002891	72.860703	0.029292	0.352155	-0.025272	0.413155	0.093283	53	-0.081633	0.078292	0.806013	0.756693	0.202705	0.834862	0.190064	0.208955	36721	0.100000
35	37698	0.043901	0.001846	45.891479	0.045306	0.336764	0.019540	0.433185	0.049326	45	0.081633	0.096850	0.879933	0.820739	0.330210	0.777778	0.202530	0.250000	37698	0.100000
36	37951	0.057850	0.006608	40.995155	0.063459	0.352789	-0.027117	0.461552	-0.012929	53	-0.081633	0.153112	0.891250	0.832921	0.349112	0.839623	0.298211	0.253521	37951	0.100000
37	38160	0.057274	0.008691	31.057995	0.064999	0.336749	0.019583	0.431708	0.052566	48	0.020408	0.172009	0.851745	0.763584	0.372908	0.816092	0.314387	0.225806	38160	0.100000
38	38539	0.042415	0.007602	53.351963	0.053575	0.356227	-0.037126	0.449755	0.012961	48	0.020408	0.143115	0.912800	0.843213	0.443834	0.834862	0.311002	0.304348	38539	0.100000
39	39278	0.032908	0.006755	53.845161	0.039178	0.327136	0.047568	0.427383	0.062058	53	-0.081633	0.090677	0.874773	0.823956	0.288661	0.787879	0.185944	0.242857	39278	0.100000
40	39475	0.048628	0.003364	45.923771	0.056313	0.314653	0.083912	0.421239	0.075543	47	0.040816	0.131073	0.870602	0.795543	0.367113	0.821053	0.308221	0.253968	39475	0.100000
41	42856	0.088754	0.003009	26.768606	0.092696	0.376540	-0.096266	0.471425	-0.034597	46	0.061224	0.136452	0.889492	0.830942	0.346329	0.817073	0.219715	0.192982	42856	0.100000
42	43262	0.091193	0.002583	24.227682	0.093141	0.335981	0.021819	0.450948	0.010343	46	0.061224	0.170416	0.861707	0.802575	0.299516	0.795181	0.312514	0.163636	43262	0.100000
43	43619	0.040659	0.008222	46.836201	0.048371	0.375324	-0.092727	0.445579	0.022126	53	-0.081633	0.079553	0.834317	0.811885	0.119247	0.781250	0.176557	0.171875	43619	0.100000
44	46337	0.056082	0.007157	50.480473	0.071121	0.343557	-0.000239	0.435810	0.043565	52	-0.061224	0.195115	0.842493	0.675033	0.515313	0.819820	0.394628	0.223881	46337	0.100000
45	48198	0.075294	0.001447	35.971687	0.076904	0.376279	-0.095506	0.475690	-0.043958	51	-0.040816	0.165131	0.884450	0.832045	0.312018	0.800000	0.325868	0.250000	48198	0.100000
46	48691	0.050817	0.006585	33.628860	0.057539	0.351327	-0.022862	0.429218	0.058032	45	0.081633	0.122087	0.694521	0.627397	0.180147	0.780220	0.244130	0.224138	48691	0.100000
47	50451	0.032148	0.003391	70.136978	0.034883	0.317823	0.074685	0.456764	-0.002422	53	-0.081633	0.175277	0.838420	0.752244	0.347827	0.844037	0.351242	0.196970	50451	0.100000
48	51324	0.059165	0.009773	40.775063	0.073219	0.364817	-0.062136	0.446831	0.019377	53	-0.081633	0.221950	0.860097	0.783049	0.355140	0.814815	0.416685	0.196970	51324	0.100000
49	51661	0.057793	0.008879	46.445988	0.065064	0.364862	-0.062267	0.443446	0.026807	50	-0.020408	0.112555	0.834543	0.767779	0.287500	0.800000	0.221865	0.230769	51661	0.100000
50	53572	0.051339	0.001076	40.394764	0.052202	0.367487	-0.069909	0.461850	-0.013583	48	0.020408	0.183993	0.873800	0.825816	0.275483	0.797753	0.272468	0.213115	53572	0.100000
51	55511	0.045717	0.003265	49.070576	0.048863	0.320977	0.065501	0.434482	0.046478	52	-0.061224	0.111745	0.885185	0.853498	0.216290	0.812500	0.238504	0.200000	55511	0.100000
52	56044	0.065226	0.001240	48.244240	0.066123	0.352864	-0.027334	0.454154	0.003306	47	0.040816	0.247804	0.836233	0.793842	0.205626	0.803922	0.413899	0.175439	56044	0.100000
53	57099	0.035776	0.006767	49.251480	0.039096	0.313139	0.088320	0.413677	0.092138	45	0.081633	0.059947	0.749095	0.687015	0.198347	0.777778	0.141318	0.237288	57099	0.100000
54	57122	0.063935	0.006689	44.275425	0.067765	0.334430	0.026335	0.437436	0.039997	51	-0.040816	0.140585	0.780055	0.737705	0.161459	0.819048	0.303450	0.120690	57122	0.100000
55	60029	0.051043	0.004424	46.484310	0.055298	0.344526	-0.003061	0.455601	0.000131	52	-0.061224	0.115732	0.840688	0.802601	0.192943	0.850000	0.294866	0.103448	60029	0.100000
56	61044	0.007842	0.008893	111.297691	0.016485	0.336682	0.019778	0.442059	0.029851	49	0.000000	0.139068	0.786083	0.740120	0.176860	0.797753	0.232433	0.268657	61044	0.100000
57	61704	0.042189	0.009086	59.011417	0.051937	0.373117	-0.086301	0.427741	0.061273	50	-0.020408	0.117055	0.871307	0.822734	0.274012	0.807692	0.243726	0.295775	61704	0.100000
58	63143	0.032828	0.007642	48.530136	0.043675	0.321514	0.063938	0.415795	0.087490	46	0.061224	0.104780	0.886520	0.790596	0.458083	0.804124	0.263247	0.281250	63143	0.100000
59	63983	0.106701	0.008802	27.418608	0.118992	0.377099	-0.097894	0.438763	0.037084	46	0.061224	0.168716	0.856582	0.796862	0.293990	0.739726	0.311546	0.206897	63983	0.100000
60	64736	0.085055	0.004374	35.825806	0.087438	0.366779	-0.067846	0.462909	-0.015907	50	-0.020408	0.151571	0.858819	0.811903	0.249423	0.802198	0.272894	0.122807	64736	0.100000
61	64950	0.033741	0.002961	53.681778	0.036856	0.325466	0.052432	0.417674	0.083366	46	0.061224	0.085671	0.836937	0.768919	0.294347	0.775281	0.224814	0.245902	64950	0.100000
62	64973	0.028401	0.009426	74.871521	0.036647	0.366861	-0.068085	0.471932	-0.035709	52	-0.061224	0.115072	0.846732	0.784847	0.287633	0.819048	0.239447	0.212121	64973	0.100000
63	66216	0.055813	0.002147	48.648746	0.056253	0.376286	-0.095528	0.449695	0.013092	49	0.000000	0.111123	0.802038	0.749151	0.210833	0.802083	0.205757	0.169492	66216	0.100000
64	66217	0.044570	0.002744	46.195248	0.047195	0.344333	-0.002497	0.434960	0.045431	51	-0.040816	0.101948	0.853225	0.819235	0.188036	0.800000	0.235252	0.190476	66217	0.100000
65	66980	0.028945	0.007346	60.485043	0.036224	0.316122	0.079635	0.464952	-0.020391	51	-0.040816	0.136531	0.875592	0.835127	0.245433	0.842593	0.255085	0.250000	66980	0.100000
66	67824	0.027875	0.007441	79.535828	0.031990	0.318121	0.073817	0.423103	0.071452	50	-0.020408	0.117931	0.823968	0.684237	0.442520	0.823009	0.261469	0.333333	67824	0.100000
67	69077	0.038114	0.001283	61.077618	0.038762	0.331618	0.034520	0.427711	0.061338	53	-0.081633	0.142231	0.873847	0.735960	0.522222	0.826087	0.332938	0.253521	69077	0.100000
68	70756	0.019990	0.002172	89.544777	0.022218	0.329478	0.040751	0.413588	0.092334	53	-0.081633	0.095661	0.903664	0.820914	0.462068	0.842520	0.228098	0.320513	70756	0.100000
69	70934	0.021251	0.005426	98.468361	0.026692	0.343348	0.000369	0.413304	0.092956	51	-0.040816	0.139403	0.883763	0.781999	0.466804	0.864286	0.300914	0.392857	70934	0.100000
70	71234	0.051516	0.002000	57.689606	0.053035	0.341365	0.006144	0.412917	0.093807	50	-0.020408	0.099004	0.831389	0.755567	0.310195	0.806122	0.276456	0.206349	71234	0.100000
71	71777	0.060036	0.003664	31.098976	0.065175	0.355645	-0.035432	0.470456	-0.032469	47	0.040816	0.156727	0.907338	0.837335	0.430352	0.819277	0.245754	0.175439	71777	0.100000
72	72076	0.075258	0.002444	40.499477	0.077539	0.339858	0.010530	0.500254	-0.097866	53	-0.081633	0.196303	0.889924	0.860593	0.210398	0.846154	0.323757	0.145161	72076	0.100000
73	73179	0.063892	0.007751	45.884491	0.079834	0.373632	-0.087799	0.491037	-0.077638	52	-0.061224	0.198731	0.690425	0.642547	0.133942	0.827586	0.349429	0.161290	73179	0.100000
74	74627	0.035330	0.006571	44.689251	0.054052	0.312744	0.089470	0.422864	0.071976	51	-0.040816	0.068982	0.664926	0.655353	0.027778	0.771084	0.180284	0.105263	74627	0.100000
75	76018	0.026281	0.006704	66.036133	0.029782	0.321372	0.064351	0.435840	0.043500	52	-0.061224	0.160827	0.929223	0.817732	0.611689	0.861314	0.329754	0.324675	76018	0.100000
76	76071	0.028567	0.009645	70.821960	0.035632	0.355943	-0.036301	0.423342	0.070928	48	0.020408	0.092348	0.834265	0.735284	0.373913	0.805310	0.191047	0.272727	76071	0.100000
77	76237	0.067232	0.009652	39.494606	0.075453	0.330820	0.036843	0.470336	-0.032207	52	-0.061224	0.101705	0.888490	0.862604	0.188405	0.797619	0.201968	0.147541	76237	0.100000
78	78753	0.040955	0.004745	41.637890	0.045892	0.351104	-0.022210	0.458629	-0.006513	50	-0.020408	0.095352	0.878865	0.812468	0.354053	0.800000	0.190840	0.218750	78753	0.100000
79	79331	0.021452	0.005471	73.381599	0.027496	0.330492	0.037798	0.467204	-0.025334	52	-0.061224	0.143241	0.864457	0.815359	0.265908	0.836364	0.245114	0.287671	79331	0.100000
80	79529	0.051633	0.005863	41.970894	0.055344	0.322707	0.060465	0.456809	-0.002520	46	0.061224	0.103878	0.852753	0.816514	0.197503	0.780488	0.199625	0.178571	79529	0.100000
81	80483	0.055025	0.009588	41.407917	0.060888	0.338374	0.014850	0.468651	-0.028509	51	-0.040816	0.172595	0.877202	0.796678	0.396040	0.804348	0.290728	0.215385	80483	0.100000
82	80569	0.063840	0.001470	35.761402	0.065297	0.339970	0.010204	0.453692	0.004321	45	0.081633	0.093219	0.830099	0.767921	0.267919	0.792683	0.196606	0.224138	80569	0.100000
83	80577	0.038372	0.003727	55.446632	0.042934	0.337494	0.017412	0.423864	0.069783	52	-0.061224	0.107673	0.788651	0.701891	0.291035	0.825688	0.245099	0.287671	80577	0.100000
84	81196	0.049544	0.009376	36.964737	0.062274	0.364952	-0.062527	0.498763	-0.094592	47	0.040816	0.158703	0.865059	0.812212	0.281420	0.770115	0.249198	0.216667	81196	0.100000
85	81500	0.098858	0.002217	33.305679	0.100215	0.374832	-0.091294	0.465280	-0.021111	48	0.020408	0.154534	0.848366	0.818137	0.166219	0.771084	0.333053	0.111111	81500	0.100000
86	82331	0.042988	0.002744	47.370041	0.046591	0.369955	-0.077095	0.468755	-0.028738	53	-0.081633	0.134185	0.862813	0.837765	0.154395	0.808511	0.318034	0.171875	82331	0.100000
87	82543	0.029883	0.002495	69.978416	0.030634	0.313341	0.087733	0.421626	0.074692	52	-0.061224	0.113760	0.898809	0.798469	0.497889	0.831858	0.247816	0.287671	82543	0.100000
88	85130	0.051098	0.002793	39.165558	0.054849	0.312707	0.089579	0.457421	-0.003862	50	-0.020408	0.132746	0.869508	0.827751	0.242424	0.833333	0.237989	0.275362	85130	0.100000
89	85560	0.118269	0.006239	20.752205	0.122286	0.348814	-0.015545	0.479673	-0.052697	46	0.061224	0.191628	0.846191	0.801552	0.224940	0.707692	0.343109	0.098039	85560	0.100000
90	85583	0.023071	0.006727	39.704460	0.039526	0.325518	0.052280	0.415959	0.087130	45	0.081633	0.073434	0.825675	0.740881	0.327239	0.763158	0.167652	0.262295	85583	0.100000
91	85846	0.095224	0.007190	32.374798	0.104710	0.375831	-0.094203	0.449024	0.014565	50	-0.020408	0.117939	0.821533	0.747333	0.293666	0.756410	0.239295	0.122807	85846	0.100000
92	88647	0.073968	0.008227	28.812361	0.086090	0.353274	-0.028528	0.451843	0.008379	45	0.081633	0.137064	0.828438	0.787413	0.192983	0.779070	0.272445	0.166667	88647	0.100000
93	91925	0.022383	0.003145	89.473396	0.025026	0.331238	0.035627	0.432424	0.050995	51	-0.040816	0.127989	0.860870	0.803557	0.291753	0.864662	0.279665	0.337662	91925	0.100000
94	94229	0.042220	0.001714	59.480930	0.043324	0.372968	-0.085866	0.484520	-0.063334	50	-0.020408	0.135801	0.901807	0.855067	0.322492	0.826923	0.231148	0.230769	94229	0.100000
95	94590	0.065435	0.008076	47.590843	0.068645	0.334974	0.024750	0.461000	-0.011718	45	0.081633	0.301604	0.901669	0.812810	0.474699	0.841121	0.502306	0.307692	94590	0.100000
96	95661	0.063054	0.007355	39.247547	0.067385	0.353729	-0.029852	0.442417	0.029065	45	0.081633	0.100670	0.905109	0.855110	0.345088	0.802469	0.254451	0.166667	95661	0.100000
97	96235	0.009172	0.009750	131.331985	0.014553	0.370910	-0.079874	0.415750	0.087588	53	-0.081633	0.109260	0.831987	0.757674	0.306666	0.833333	0.238731	0.337500	96235	0.100000
98	96267	0.054211	0.007340	48.683895	0.066282	0.318285	0.073339	0.465325	-0.021210	51	-0.040816	0.229212	0.927148	0.852845	0.504927	0.845455	0.420918	0.271429	96267	0.100000
99	97165	0.077876	0.000850	37.507259	0.078472	0.333475	0.029114	0.458107	-0.005368	49	0.000000	0.114094	0.838296	0.775080	0.281060	0.777778	0.286833	0.169492	97165	0.100000
100	99172	0.023826	0.004604	83.867752	0.031997	0.344735	-0.003669	0.442327	0.029261	50	-0.020408	0.118059	0.887959	0.813111	0.400495	0.822430	0.243272	0.275362	99172	0.100000
101	99380	0.039159	0.001021	53.036671	0.040280	0.345347	-0.005449	0.429993	0.056330	47	0.040816	0.114432	0.891600	0.825198	0.379871	0.809524	0.248465	0.287879	99380	0.100000
102	99413	0.030633	0.007588	62.260532	0.034784	0.324489	0.055276	0.430873	0.054399	48	0.020408	0.126340	0.900361	0.868220	0.243902	0.838384	0.297251	0.272727	99413	0.100000
103	102901	0.077613	0.007137	30.608944	0.084342	0.372379	-0.084151	0.450575	0.011161	53	-0.081633	0.176435	0.894033	0.822017	0.404624	0.800000	0.337241	0.196970	102901	0.100000
104	103487	0.064532	0.001339	36.951191	0.065877	0.322550	0.060920	0.428770	0.059014	46	0.061224	0.078051	0.862930	0.833273	0.177876	0.756757	0.199933	0.115385	103487	0.100000
105	105277	0.043841	0.008317	46.673031	0.048434	0.317181	0.076552	0.423908	0.069684	52	-0.061224	0.163905	0.859532	0.796823	0.308643	0.833333	0.369075	0.267606	105277	0.100000
106	105464	0.054027	0.003306	43.471073	0.058472	0.333274	0.029700	0.441790	0.030440	49	0.000000	0.131138	0.902113	0.816463	0.466666	0.811881	0.241724	0.289855	105464	0.100000
107	107775	0.072465	0.006296	35.752274	0.078763	0.336503	0.020300	0.447324	0.018297	50	-0.020408	0.136930	0.878927	0.795402	0.408240	0.787879	0.258635	0.264706	107775	0.100000
108	108401	0.049619	0.002756	52.157188	0.050988	0.337532	0.017303	0.473036	-0.038131	50	-0.020408	0.106753	0.913116	0.868839	0.337577	0.849057	0.213533	0.275362	108401	0.100000
109	109048	0.073019	0.000092	42.549236	0.073132	0.362752	-0.056122	0.463729	-0.017707	46	0.061224	0.169124	0.776615	0.753927	0.092198	0.831579	0.326196	0.148148	109048	0.100000
110	109233	0.078531	0.000916	25.783712	0.079042	0.345004	-0.004451	0.488934	-0.073023	48	0.020408	0.133210	0.839376	0.808157	0.162730	0.794872	0.229519	0.111111	109233	0.100000
111	109273	0.033886	0.001077	66.685791	0.034624	0.343542	-0.000195	0.410873	0.098291	52	-0.061224	0.091844	0.863256	0.780128	0.378076	0.847458	0.273663	0.277778	109273	0.100000
112	112255	0.056266	0.001994	43.737370	0.058649	0.356585	-0.038168	0.413110	0.093382	48	0.020408	0.146368	0.884360	0.793088	0.441112	0.795699	0.301777	0.238095	112255	0.100000
113	113039	0.025988	0.006703	75.701019	0.039165	0.352446	-0.026118	0.438166	0.038394	52	-0.061224	0.091552	0.817100	0.773268	0.193319	0.818182	0.211857	0.267606	113039	0.100000
114	113063	0.025963	0.006760	54.720600	0.031884	0.314631	0.083977	0.429218	0.058032	50	-0.020408	0.103534	0.884263	0.851031	0.223078	0.802083	0.230148	0.253731	113063	0.100000
115	114277	0.043342	0.003759	51.741863	0.046644	0.348128	-0.013548	0.428576	0.059439	52	-0.061224	0.140607	0.889577	0.764045	0.532018	0.843478	0.327956	0.223881	114277	0.100000
116	114562	0.016164	0.004542	95.667870	0.020145	0.355996	-0.036452	0.434139	0.047231	53	-0.081633	0.131202	0.820903	0.763984	0.241166	0.830189	0.263334	0.273973	114562	0.100000
117	115048	0.039128	0.007327	63.840050	0.049787	0.373818	-0.088341	0.470679	-0.032960	50	-0.020408	0.163787	0.911672	0.827399	0.488250	0.848740	0.303124	0.275362	115048	0.100000
118	115520	0.106854	0.009626	27.566315	0.116664	0.368688	-0.073404	0.469054	-0.029392	49	0.000000	0.190003	0.892371	0.841962	0.318966	0.802632	0.318362	0.140351	115520	0.100000
119	117500	0.057380	0.006855	35.053158	0.065220	0.335205	0.024077	0.448412	0.015907	46	0.061224	0.115059	0.868469	0.793309	0.363638	0.775281	0.226489	0.220339	117500	0.100000
120	118535	0.044304	0.007801	44.049217	0.050979	0.364787	-0.062050	0.446250	0.020653	51	-0.040816	0.146322	0.862630	0.828739	0.197890	0.781609	0.270989	0.135593	118535	0.100000
121	120868	0.090127	0.008737	33.994728	0.095758	0.362573	-0.055601	0.424013	0.069455	47	0.040816	0.238386	0.872773	0.765479	0.457504	0.815217	0.456306	0.253968	120868	0.100000
122	121945	0.073608	0.009707	35.764236	0.078275	0.330805	0.036887	0.421597	0.074758	52	-0.061224	0.133689	0.857381	0.821206	0.202326	0.774194	0.291559	0.187500	121945	0.100000
123	122573	0.044344	0.008816	41.515663	0.058860	0.366525	-0.067108	0.479434	-0.052173	50	-0.020408	0.197837	0.879576	0.842971	0.233111	0.791209	0.304835	0.180328	122573	0.100000
124	124435	0.051446	0.008267	42.127876	0.056402	0.377174	-0.098111	0.435228	0.044841	52	-0.061224	0.123571	0.923732	0.835352	0.536779	0.786517	0.239458	0.223881	124435	0.100000
125	125125	0.053593	0.007378	44.031025	0.056319	0.352960	-0.027616	0.414393	0.090567	51	-0.040816	0.151820	0.805432	0.730864	0.277063	0.774510	0.297424	0.177419	125125	0.100000
126	125236	0.003527	0.007001	190.120697	0.011572	0.344310	-0.002432	0.413200	0.093185	45	0.081633	0.030929	0.758165	0.754495	0.014948	0.794872	0.086206	0.237288	125236	0.100000
127	125399	0.101541	0.002970	22.473646	0.106274	0.375235	-0.092466	0.448338	0.016071	46	0.061224	0.187562	0.793518	0.653424	0.404223	0.768293	0.325045	0.220339	125399	0.100000
128	125890	0.063833	0.008252	49.126511	0.080608	0.377673	-0.099566	0.459464	-0.008346	51	-0.040816	0.161793	0.895833	0.814394	0.438774	0.836538	0.323999	0.227273	125890	0.100000
129	125938	0.055675	0.009990	32.521080	0.063521	0.338016	0.015892	0.427413	0.061993	46	0.061224	0.137945	0.767336	0.670621	0.293630	0.795699	0.253507	0.178571	125938	0.100000
130	126330	0.031183	0.006097	45.829563	0.034088	0.336324	0.020821	0.413006	0.093611	50	-0.020408	0.182250	0.868829	0.786060	0.386878	0.785714	0.347493	0.206349	126330	0.100000
131	127509	0.065499	0.003666	31.566139	0.069566	0.361820	-0.053409	0.430993	0.054137	46	0.061224	0.096681	0.903105	0.859334	0.311170	0.759494	0.169342	0.281250	127509	0.100000
132	128009	0.060229	0.001448	49.188950	0.061616	0.331946	0.033565	0.484788	-0.063924	49	0.000000	0.215443	0.890865	0.868634	0.169228	0.800000	0.350232	0.155172	128009	0.100000
133	128332	0.020646	0.000788	85.936363	0.021091	0.309858	0.097872	0.425012	0.067262	53	-0.081633	0.076617	0.839149	0.749787	0.357144	0.865079	0.191204	0.329114	128332	0.100000
134	129511	0.054401	0.001763	39.624233	0.055051	0.317517	0.075575	0.425444	0.066313	48	0.020408	0.146889	0.834846	0.738203	0.369151	0.831579	0.340339	0.225806	129511	0.100000
135	130846	0.062366	0.002978	47.949440	0.064400	0.356435	-0.037733	0.442193	0.029556	53	-0.081633	0.193213	0.907455	0.858611	0.345456	0.839286	0.410396	0.242857	130846	0.100000
136	132017	0.058079	0.001115	35.998878	0.062427	0.343497	-0.000065	0.458107	-0.005368	48	0.020408	0.150791	0.764678	0.664773	0.298022	0.821782	0.317399	0.213115	132017	0.100000
137	132679	0.043804	0.004173	49.434124	0.048811	0.377114	-0.097938	0.446802	0.019442	49	0.000000	0.100187	0.876128	0.823471	0.298294	0.803922	0.202402	0.246154	132679	0.100000
138	134444	0.049853	0.008151	41.974384	0.052521	0.317054	0.076921	0.447189	0.018591	53	-0.081633	0.105171	0.846185	0.813253	0.176343	0.831683	0.209628	0.242857	134444	0.100000
139	134592	0.050171	0.002846	56.179176	0.051801	0.342461	0.002953	0.449456	0.013616	45	0.081633	0.148522	0.875934	0.792946	0.400802	0.813084	0.300990	0.262295	134592	0.100000
140	138239	0.064568	0.001541	44.319004	0.066973	0.374169	-0.089362	0.485086	-0.064578	47	0.040816	0.254147	0.859577	0.813076	0.248770	0.806452	0.389346	0.216667	138239	0.100000
141	138302	0.025559	0.005800	60.413300	0.031054	0.322647	0.060638	0.411142	0.097702	49	0.000000	0.094794	0.865109	0.747027	0.466775	0.800000	0.227941	0.234375	138302	0.100000
142	139800	0.066573	0.000947	27.261650	0.067131	0.325227	0.053126	0.448875	0.014893	46	0.061224	0.075827	0.880521	0.831300	0.291768	0.770270	0.150161	0.206897	139800	0.100000
