Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
18	6686	0.201299	0.007385	35.648911	0.205960	0.653169	0.086834	0.557644	-0.005567	56	-0.098039	0.385826	0.803810	0.781429	0.102398	0.819672	0.516782	0.138462	6686	0.100000
19	6726	0.172154	0.004714	35.415695	0.174797	0.735362	-0.028076	0.580344	-0.046500	53	-0.039216	0.464407	0.843979	0.826701	0.099699	0.794872	0.511659	0.086207	6726	0.100000
20	7201	0.102344	0.001719	41.854084	0.103718	0.722304	-0.009821	0.580523	-0.046822	53	-0.039216	0.278533	0.809426	0.793716	0.076158	0.819672	0.406900	0.086207	7201	0.100000
21	8191	0.221086	0.007935	22.124632	0.222159	0.660902	0.076022	0.548546	0.010838	46	0.098039	0.373388	0.761372	0.707488	0.184212	0.760870	0.379751	0.163636	8191	0.100000
22	8241	0.248061	0.000720	24.206045	0.248823	0.665078	0.070184	0.542969	0.020897	49	0.039216	0.364117	0.874104	0.819857	0.301134	0.764045	0.422219	0.169492	8241	0.100000
23	8464	0.122440	0.000033	42.355309	0.122448	0.678039	0.052065	0.550097	0.008042	52	-0.019608	0.284175	0.682551	0.660403	0.065218	0.800000	0.383553	0.071429	8464	0.100000
24	8479	0.150951	0.000461	30.698898	0.151710	0.683833	0.043964	0.570948	-0.029556	50	0.019608	0.357324	0.858942	0.826197	0.188405	0.755319	0.403939	0.090909	8479	0.100000
25	9031	0.152093	0.005657	30.135134	0.155678	0.743087	-0.038877	0.564609	-0.018126	47	0.078431	0.195471	0.665849	0.575107	0.213564	0.724138	0.338853	0.096154	9031	0.100000
26	9143	0.168621	0.002804	28.851486	0.170052	0.744109	-0.040305	0.590694	-0.065164	50	0.019608	0.318393	0.817176	0.797657	0.096464	0.798165	0.434105	0.038462	9143	0.100000
27	9236	0.166988	0.007883	24.311764	0.173794	0.722118	-0.009560	0.595616	-0.074039	46	0.098039	0.367059	0.806536	0.788236	0.086418	0.760417	0.457438	0.061224	9236	0.100000
28	9806	0.291477	0.000398	29.007277	0.291541	0.709217	0.008476	0.552916	0.002958	50	0.019608	0.199002	0.831838	0.803812	0.142856	0.792079	0.346862	0.166667	9806	0.100000
29	10030	0.139156	0.009581	32.926517	0.143994	0.764512	-0.068829	0.563461	-0.016056	56	-0.098039	0.342950	0.814724	0.803681	0.056247	0.745098	0.375044	0.066667	10030	0.100000
30	11122	0.148487	0.003107	31.437078	0.151091	0.747912	-0.045622	0.570321	-0.028427	51	0.000000	0.245650	0.810016	0.769475	0.175862	0.742268	0.279755	0.120690	11122	0.100000
31	11268	0.148137	0.008416	41.279289	0.151338	0.730164	-0.020809	0.590068	-0.064034	51	0.000000	0.344913	0.901040	0.854886	0.318053	0.800000	0.496028	0.120690	11268	0.100000
32	11845	0.222703	0.004526	28.319880	0.224577	0.702043	0.018505	0.558837	-0.007719	49	0.039216	0.363069	0.750491	0.729535	0.077482	0.694118	0.371917	0.057692	11845	0.100000
33	12042	0.053501	0.001906	60.505348	0.054798	0.658963	0.078733	0.530903	0.042654	55	-0.078431	0.249600	0.899578	0.830127	0.408840	0.791667	0.315569	0.214286	12042	0.100000
34	12175	0.196960	0.007489	31.632391	0.202580	0.682319	0.046080	0.579121	-0.044294	54	-0.058824	0.381609	0.775323	0.750952	0.097857	0.800000	0.490169	0.068965	12175	0.100000
35	12193	0.229583	0.000886	36.527275	0.229784	0.714594	0.000959	0.516272	0.069037	54	-0.058824	0.398055	0.775457	0.754569	0.085106	0.783784	0.530830	0.100000	12193	0.100000
36	12863	0.185432	0.004355	30.987644	0.186635	0.707271	0.011197	0.598569	-0.079364	56	-0.098039	0.539798	0.841834	0.814900	0.145511	0.788618	0.540478	0.164179	12863	0.100000
37	13430	0.463416	0.000939	25.782484	0.463435	0.772916	-0.080579	0.576913	-0.040314	52	-0.019608	0.335427	0.785228	0.772132	0.057471	0.780952	0.508995	0.087719	13430	0.100000
38	13628	0.145061	0.003336	29.848003	0.147241	0.706033	0.012928	0.572872	-0.033026	46	0.098039	0.260588	0.747900	0.729412	0.068324	0.790000	0.332925	0.098039	13628	0.100000
39	13916	0.194896	0.009329	40.042652	0.205321	0.668158	0.065878	0.605041	-0.091036	54	-0.058824	0.413189	0.822827	0.785869	0.172591	0.816794	0.545486	0.114754	13916	0.100000
40	14426	0.139011	0.001233	27.655039	0.139883	0.646950	0.095528	0.536541	0.032488	48	0.058824	0.279661	0.804009	0.764477	0.167850	0.765957	0.386451	0.094340	14426	0.100000
41	14728	0.160006	0.009499	17.799927	0.174625	0.645496	0.097562	0.566608	-0.021730	48	0.058824	0.361425	0.700462	0.667281	0.099724	0.710843	0.432706	0.058824	14728	0.100000
42	14883	0.775681	0.006919	30.273796	0.292478	0.740156	-0.034779	0.576913	-0.040314	48	0.058824	0.268341	0.734063	0.728830	0.019300	0.757009	0.401751	0.111111	14883	0.100000
43	15264	0.191891	0.004564	46.645218	0.193143	0.674340	0.057236	0.606697	-0.094021	55	-0.078431	0.390726	0.842073	0.764960	0.328083	0.792308	0.501614	0.112903	15264	0.100000
44	15280	0.388211	0.008766	22.180582	0.389414	0.656443	0.082257	0.583669	-0.052497	46	0.098039	0.250645	0.687652	0.686441	0.003863	0.744444	0.480637	0.041667	15280	0.100000
45	15440	0.162589	0.005641	28.748121	0.169509	0.684333	0.043266	0.597942	-0.078234	55	-0.078431	0.316931	0.855890	0.828320	0.160586	0.809091	0.429918	0.112903	15440	0.100000
46	15801	0.321543	0.004260	20.334360	0.327291	0.674698	0.056735	0.598181	-0.078665	47	0.078431	0.311365	0.741712	0.687740	0.172841	0.774194	0.461183	0.078431	15801	0.100000
47	17211	0.119947	0.002164	27.414564	0.125783	0.672371	0.059988	0.551067	0.006293	49	0.039216	0.233260	0.811701	0.805758	0.030591	0.756098	0.285234	0.092593	17211	0.100000
48	17278	0.160792	0.007067	35.299225	0.164002	0.688427	0.037542	0.586906	-0.058333	56	-0.098039	0.441433	0.802143	0.798572	0.017731	0.803419	0.450159	0.034483	17278	0.100000
49	17566	0.110424	0.007990	52.518654	0.113216	0.687383	0.039002	0.590858	-0.065460	55	-0.078431	0.341497	0.834352	0.825459	0.050953	0.834483	0.439456	0.083333	17566	0.100000
50	17757	0.208818	0.009602	31.600555	0.214261	0.686137	0.040743	0.587130	-0.058736	49	0.039216	0.401588	0.830993	0.815272	0.085105	0.776699	0.475407	0.057692	17757	0.100000
51	18317	0.252145	0.002692	37.202682	0.252744	0.780843	-0.091661	0.601492	-0.084635	55	-0.078431	0.374722	0.849165	0.827244	0.126890	0.803419	0.493269	0.126984	18317	0.100000
52	18576	0.548615	0.009704	25.127550	0.433376	0.688650	0.037229	0.597540	-0.077508	52	-0.019608	0.479151	0.847936	0.845408	0.016351	0.744681	0.587975	0.054545	18576	0.100000
53	19927	0.650348	0.003042	22.847912	0.303770	0.760969	-0.063877	0.591022	-0.065756	48	0.058824	0.337183	0.670131	0.625779	0.118518	0.720930	0.455314	0.058824	19927	0.100000
54	20309	0.119369	0.008239	37.833084	0.123942	0.692819	0.031401	0.576168	-0.038969	53	-0.039216	0.241843	0.793549	0.764516	0.123289	0.805310	0.332064	0.116667	20309	0.100000
55	20445	0.222324	0.006285	31.560787	0.220356	0.760462	-0.063168	0.609262	-0.098647	54	-0.058824	0.323601	0.849020	0.830065	0.111538	0.768519	0.415364	0.142857	20445	0.100000
56	20852	0.156892	0.003784	34.506851	0.158226	0.756928	-0.058226	0.594437	-0.071914	48	0.058824	0.318890	0.840432	0.816582	0.130030	0.805310	0.440399	0.186441	20852	0.100000
57	20877	0.303791	0.003268	32.700569	0.307470	0.781820	-0.093027	0.570411	-0.028588	48	0.058824	0.538726	0.779485	0.752057	0.110621	0.817391	0.599931	0.094340	20877	0.100000
58	20954	0.189528	0.009120	30.616781	0.192544	0.735563	-0.028357	0.586548	-0.057687	47	0.078431	0.294955	0.729216	0.726247	0.010847	0.747368	0.503293	0.060000	20954	0.100000
59	21080	0.106008	0.003156	31.629328	0.107791	0.691760	0.032882	0.548845	0.010300	56	-0.098039	0.223076	0.864795	0.830474	0.202453	0.773196	0.351863	0.081967	21080	0.100000
60	21232	0.099813	0.008911	29.817682	0.114177	0.648374	0.093537	0.574094	-0.035231	46	0.098039	0.264108	0.870584	0.866752	0.028756	0.740741	0.310199	0.061224	21232	0.100000
61	21284	0.784098	0.008965	33.008606	0.784778	0.746316	-0.043391	0.598763	-0.079713	56	-0.098039	0.295995	0.775903	0.718073	0.205125	0.818182	0.545915	0.081967	21284	0.100000
62	21340	0.238680	0.002014	23.041626	0.240182	0.755317	-0.055974	0.607308	-0.095124	55	-0.078431	0.307945	0.853622	0.853130	0.003355	0.765306	0.357796	0.017857	21340	0.100000
63	21622	0.099334	0.004324	47.757736	0.103019	0.678531	0.051377	0.592678	-0.068741	53	-0.039216	0.290853	0.891957	0.872749	0.150943	0.775000	0.365062	0.116667	21622	0.100000
64	21679	0.155869	0.005407	24.320835	0.160116	0.725041	-0.013647	0.591559	-0.066724	49	0.039216	0.269841	0.805598	0.761725	0.184126	0.757895	0.406167	0.125000	21679	0.100000
65	22542	0.080938	0.008731	47.188496	0.084989	0.660835	0.076116	0.595750	-0.074281	54	-0.058824	0.341645	0.752066	0.728544	0.086652	0.822034	0.445271	0.100000	22542	0.100000
66	23332	0.358448	0.005043	26.545176	0.362709	0.752237	-0.051669	0.600463	-0.082779	48	0.058824	0.327284	0.801645	0.788583	0.061784	0.750000	0.477937	0.142857	23332	0.100000
67	23590	0.195279	0.009393	35.595001	0.201982	0.702155	0.018349	0.598554	-0.079337	46	0.098039	0.321299	0.764836	0.674048	0.278534	0.765766	0.427907	0.080000	23590	0.100000
68	23591	0.203873	0.002997	32.826031	0.204749	0.766607	-0.071759	0.603177	-0.087674	48	0.058824	0.366933	0.687330	0.673656	0.041900	0.785047	0.516344	0.058824	23591	0.100000
69	23714	0.078669	0.000514	49.850254	0.078886	0.684161	0.043505	0.529590	0.045020	53	-0.039216	0.271420	0.798068	0.764251	0.143444	0.772727	0.313441	0.086207	23714	0.100000
70	24699	0.300770	0.001867	33.844456	0.302818	0.775280	-0.083883	0.605623	-0.092085	52	-0.019608	0.466758	0.766861	0.752325	0.058687	0.759690	0.626371	0.087719	24699	0.100000
71	25651	0.205488	0.002966	27.504692	0.208368	0.644430	0.099052	0.545981	0.015464	51	0.000000	0.246057	0.775082	0.761312	0.057693	0.747126	0.375092	0.089286	25651	0.100000
72	25984	0.093858	0.001232	50.883327	0.095378	0.677800	0.052398	0.572618	-0.032568	54	-0.058824	0.167657	0.819478	0.805226	0.073174	0.744898	0.232960	0.100000	25984	0.100000
73	26128	0.185692	0.008233	27.943737	0.189312	0.734608	-0.027023	0.593871	-0.070892	55	-0.078431	0.257026	0.805344	0.794438	0.053050	0.795918	0.305993	0.017857	26128	0.100000
74	26911	0.701074	0.006604	30.651230	0.350011	0.772297	-0.079713	0.595481	-0.073797	46	0.098039	0.427727	0.788929	0.760949	0.117049	0.789474	0.579075	0.115385	26911	0.100000
75	27207	0.097538	0.003079	42.699577	0.099888	0.756145	-0.057132	0.593125	-0.069548	53	-0.039216	0.324544	0.826721	0.774212	0.232557	0.833333	0.354285	0.171875	27207	0.100000
76	27601	0.236878	0.000732	30.051697	0.236989	0.762595	-0.066150	0.575899	-0.038485	47	0.078431	0.342014	0.775450	0.766966	0.036403	0.784314	0.508026	0.129630	27601	0.100000
77	27874	0.157820	0.008045	31.922949	0.165292	0.681991	0.046539	0.583058	-0.051394	55	-0.078431	0.304692	0.852914	0.845976	0.045044	0.801980	0.461942	0.083333	27874	0.100000
78	27979	0.263237	0.000394	27.706480	0.263768	0.722028	-0.009435	0.537197	0.031305	54	-0.058824	0.419813	0.797468	0.777052	0.091577	0.790000	0.558767	0.068965	27979	0.100000
79	28514	0.179829	0.002663	35.321522	0.181187	0.758427	-0.060322	0.577182	-0.040798	49	0.039216	0.244011	0.712143	0.686429	0.082004	0.741935	0.339179	0.092593	28514	0.100000
80	29262	0.208478	0.008285	26.958374	0.213314	0.647547	0.094694	0.592066	-0.067638	46	0.098039	0.334943	0.706254	0.637981	0.188590	0.726190	0.426104	0.061224	29262	0.100000
81	30310	0.170325	0.009147	41.004864	0.172638	0.730738	-0.021612	0.602834	-0.087056	49	0.039216	0.500814	0.664155	0.639028	0.069608	0.804878	0.537955	0.092593	30310	0.100000
82	30437	0.103806	0.008430	35.202965	0.117968	0.706488	0.012292	0.591484	-0.066589	55	-0.078431	0.302577	0.799292	0.771547	0.121447	0.754717	0.339748	0.067797	30437	0.100000
83	31245	0.356524	0.006768	28.056177	0.365935	0.759456	-0.061761	0.602625	-0.086679	48	0.058824	0.463772	0.784966	0.753543	0.127501	0.829268	0.671368	0.127273	31245	0.100000
84	31376	0.105743	0.005394	43.360931	0.110659	0.705295	0.013960	0.577838	-0.041981	56	-0.098039	0.301467	0.858084	0.841317	0.105661	0.800000	0.381736	0.081967	31376	0.100000
85	31405	0.188352	0.008870	38.923058	0.195536	0.654974	0.084311	0.605668	-0.092165	49	0.039216	0.437020	0.770100	0.752159	0.072387	0.830508	0.525715	0.109091	31405	0.100000
86	32671	0.204039	0.008959	22.134443	0.216950	0.713699	0.002210	0.596078	-0.074873	48	0.058824	0.449460	0.796921	0.747068	0.197102	0.790476	0.436622	0.111111	32671	0.100000
87	33819	0.213132	0.003358	35.113640	0.216854	0.754594	-0.054963	0.600687	-0.083183	54	-0.058824	0.454293	0.787768	0.772477	0.067206	0.802817	0.560156	0.018182	33819	0.100000
88	34302	0.186367	0.003899	30.458069	0.186984	0.761059	-0.064002	0.573736	-0.034585	46	0.098039	0.424947	0.777638	0.724547	0.192742	0.744681	0.505811	0.132075	34302	0.100000
89	34542	0.419215	0.004239	36.280762	0.419532	0.679978	0.049354	0.526831	0.049996	52	-0.019608	0.355055	0.830337	0.776966	0.239293	0.837037	0.545030	0.161290	34542	0.100000
90	34655	0.271812	0.007336	29.730139	0.273852	0.706599	0.012135	0.594318	-0.071699	49	0.039216	0.350142	0.839053	0.820203	0.104838	0.834862	0.501295	0.155172	34655	0.100000
91	34663	0.118163	0.004048	38.644852	0.119440	0.663893	0.071842	0.565355	-0.019471	55	-0.078431	0.299636	0.794528	0.781116	0.061273	0.767241	0.388839	0.051724	34663	0.100000
92	35423	0.120904	0.002924	34.533306	0.122621	0.745526	-0.042286	0.588039	-0.060377	53	-0.039216	0.273441	0.780522	0.766118	0.061584	0.760684	0.355367	0.053571	35423	0.100000
93	37331	0.167047	0.005532	26.904579	0.177825	0.647830	0.094298	0.517018	0.067692	49	0.039216	0.183046	0.797578	0.782439	0.069584	0.736264	0.230237	0.057692	37331	0.100000
94	37710	0.172332	0.006235	26.891195	0.176767	0.664452	0.071060	0.586279	-0.057203	48	0.058824	0.512613	0.768246	0.677977	0.280318	0.797980	0.483832	0.076923	37710	0.100000
95	39201	0.197398	0.009098	34.532867	0.210643	0.775869	-0.084707	0.590351	-0.064545	56	-0.098039	0.420655	0.829693	0.781097	0.221997	0.778761	0.502258	0.096774	39201	0.100000
96	39430	0.467468	0.008863	28.391487	0.467579	0.736473	-0.029629	0.594766	-0.072506	49	0.039216	0.312108	0.747436	0.704026	0.146668	0.769231	0.480219	0.109091	39430	0.100000
97	40305	0.659618	0.000092	23.461851	0.606061	0.712379	0.004055	0.588114	-0.060511	47	0.078431	0.378381	0.847826	0.790247	0.274510	0.769231	0.444991	0.129630	40305	0.100000
98	40984	0.137633	0.000180	35.258343	0.137855	0.757286	-0.058727	0.564415	-0.017777	50	0.019608	0.316415	0.784232	0.761411	0.095651	0.776786	0.338538	0.090909	40984	0.100000
99	41200	0.532049	0.003702	22.445551	0.438150	0.786361	-0.099376	0.564639	-0.018180	47	0.078431	0.437432	0.773389	0.681220	0.289131	0.726190	0.576460	0.113208	41200	0.100000
100	42206	0.128284	0.000634	29.917482	0.128774	0.716943	-0.002325	0.576988	-0.040448	47	0.078431	0.315813	0.761011	0.748737	0.048850	0.755556	0.371719	0.113208	42206	0.100000
101	42285	0.094913	0.004872	45.252415	0.097972	0.686264	0.040565	0.568860	-0.025791	54	-0.058824	0.294736	0.694657	0.666898	0.083334	0.818898	0.383114	0.052632	42285	0.100000
102	42588	0.239816	0.007524	25.557650	0.241041	0.720619	-0.007465	0.608859	-0.097921	50	0.019608	0.361006	0.805023	0.787178	0.083850	0.786408	0.464434	0.090909	42588	0.100000
103	43180	0.185504	0.007276	29.605680	0.196846	0.717069	-0.002502	0.548815	0.010354	49	0.039216	0.318221	0.834567	0.817653	0.092753	0.741935	0.413259	0.020000	43180	0.100000
104	43828	0.570413	0.009837	34.909473	0.370727	0.745578	-0.042359	0.608323	-0.096953	50	0.019608	0.625756	0.803778	0.802560	0.006172	0.778761	0.593417	0.019608	43828	0.100000
105	46132	0.190952	0.002387	26.592613	0.193624	0.748374	-0.046268	0.605101	-0.091144	53	-0.039216	0.506721	0.836075	0.800531	0.178191	0.804878	0.527622	0.116667	46132	0.100000
106	47450	0.160740	0.008947	40.638603	0.173522	0.750537	-0.049292	0.565623	-0.019955	54	-0.058824	0.254444	0.729775	0.614199	0.299573	0.822222	0.446427	0.129032	47450	0.100000
107	48237	0.333196	0.009698	24.839073	0.336602	0.783937	-0.095987	0.585623	-0.056020	47	0.078431	0.382175	0.849092	0.803115	0.233522	0.767857	0.510465	0.145455	48237	0.100000
108	48480	0.106671	0.004513	29.908529	0.111361	0.687494	0.038845	0.539434	0.027270	54	-0.058824	0.188920	0.772637	0.764706	0.033706	0.707317	0.271152	0.052632	48480	0.100000
109	48993	0.079038	0.009750	51.717712	0.090499	0.662424	0.073896	0.605056	-0.091063	51	0.000000	0.397637	0.809524	0.787936	0.101797	0.825000	0.405543	0.105263	48993	0.100000
110	49760	0.115381	0.006638	41.120850	0.122003	0.678098	0.051981	0.609650	-0.099346	48	0.058824	0.518652	0.745367	0.706688	0.131868	0.837398	0.515725	0.111111	49760	0.100000
111	50559	0.158625	0.004692	22.293879	0.164262	0.719053	-0.005275	0.555213	-0.001183	46	0.098039	0.184439	0.815156	0.770609	0.194197	0.679487	0.293587	0.148148	50559	0.100000
112	50628	0.194626	0.005948	41.405067	0.199722	0.684228	0.043412	0.599419	-0.080897	56	-0.098039	0.405767	0.813725	0.789761	0.113988	0.820144	0.584426	0.081967	50628	0.100000
113	50784	0.154018	0.006131	44.212513	0.158927	0.739650	-0.034071	0.583088	-0.051448	55	-0.078431	0.354208	0.822597	0.819128	0.019178	0.796460	0.405378	0.051724	50784	0.100000
114	50919	0.098665	0.000250	43.175652	0.098937	0.692707	0.031558	0.597003	-0.076540	56	-0.098039	0.325810	0.835642	0.808565	0.141444	0.788991	0.366548	0.034483	50919	0.100000
115	51962	0.140559	0.009544	33.567791	0.143588	0.753483	-0.053410	0.600537	-0.082914	47	0.078431	0.505771	0.795930	0.758526	0.154897	0.805310	0.529930	0.113208	51962	0.100000
116	52159	0.646300	0.001652	28.452290	0.627788	0.702439	0.017952	0.571082	-0.029798	46	0.098039	0.330263	0.821605	0.815900	0.030992	0.798246	0.546453	0.098039	52159	0.100000
117	52197	0.364969	0.008985	40.821617	0.367848	0.702274	0.018182	0.608173	-0.096684	52	-0.019608	0.401126	0.778672	0.751845	0.108107	0.829787	0.529127	0.087719	52197	0.100000
118	53035	0.153304	0.005966	23.068939	0.157416	0.758203	-0.060009	0.606160	-0.093053	50	0.019608	0.350372	0.852353	0.822050	0.170288	0.726316	0.350699	0.107143	53035	0.100000
119	53285	0.937644	0.007100	32.125854	0.275134	0.711909	0.004712	0.574557	-0.036065	56	-0.098039	0.332808	0.877343	0.828506	0.284770	0.780702	0.531764	0.138462	53285	0.100000
120	53532	0.219111	0.008087	25.393545	0.220771	0.663661	0.072165	0.566265	-0.021112	48	0.058824	0.358265	0.721185	0.706367	0.050467	0.744681	0.460565	0.076923	53532	0.100000
121	53816	0.250361	0.009556	27.840345	0.262950	0.764355	-0.068610	0.591186	-0.066051	51	0.000000	0.348524	0.751866	0.712687	0.136364	0.788991	0.510340	0.105263	53816	0.100000
122	54502	0.171551	0.000980	28.074619	0.172072	0.704743	0.014731	0.577704	-0.041739	47	0.078431	0.333327	0.785754	0.785754	0.000000	0.733333	0.452603	0.000000	54502	0.100000
123	54624	0.198207	0.003898	28.893185	0.203095	0.704437	0.015158	0.575929	-0.038539	51	0.000000	0.356061	0.838834	0.828547	0.060002	0.745283	0.414603	0.019231	54624	0.100000
124	55131	0.191084	0.005028	25.511097	0.197556	0.671051	0.061833	0.569173	-0.026356	46	0.098039	0.348907	0.786930	0.749490	0.149456	0.786408	0.464621	0.163636	55131	0.100000
125	55502	0.810157	0.001897	20.608770	0.392112	0.683005	0.045121	0.591127	-0.065944	49	0.039216	0.444854	0.867475	0.831528	0.213369	0.786408	0.577372	0.092593	55502	0.100000
126	55978	0.257953	0.001768	19.873184	0.258783	0.768188	-0.073969	0.595228	-0.073340	48	0.058824	0.395933	0.736350	0.674569	0.189844	0.741573	0.391558	0.111111	55978	0.100000
127	56526	0.155952	0.005169	42.902325	0.160129	0.777532	-0.087032	0.596943	-0.076433	53	-0.039216	0.373943	0.811335	0.783385	0.129034	0.813333	0.545087	0.116667	56526	0.100000
128	56816	0.135568	0.006035	34.367485	0.136758	0.689053	0.036666	0.578285	-0.042788	53	-0.039216	0.386226	0.806416	0.790376	0.076517	0.774775	0.481629	0.131148	56816	0.100000
129	57332	0.132216	0.005106	35.380428	0.136232	0.703855	0.015972	0.565608	-0.019928	53	-0.039216	0.450563	0.854583	0.809012	0.238607	0.809917	0.573151	0.070175	57332	0.100000
130	58350	0.149771	0.009724	36.928318	0.158397	0.681685	0.046967	0.601701	-0.085012	54	-0.058824	0.423897	0.857810	0.848988	0.058418	0.791304	0.477173	0.068965	58350	0.100000
131	58707	0.125318	0.001352	35.425579	0.125940	0.650880	0.090034	0.558136	-0.006454	52	-0.019608	0.310493	0.785612	0.730935	0.203210	0.775701	0.314291	0.103448	58707	0.100000
132	58824	0.158616	0.003314	33.210709	0.163142	0.658568	0.079286	0.551067	0.006293	50	0.019608	0.372691	0.881633	0.816837	0.353760	0.786408	0.455699	0.152542	58824	0.100000
133	59019	0.719682	0.005151	29.844042	0.358094	0.711931	0.004681	0.602655	-0.086733	52	-0.019608	0.413770	0.835544	0.801061	0.173334	0.823529	0.526686	0.118644	59019	0.100000
134	59246	0.290477	0.005144	25.090706	0.293764	0.666301	0.068474	0.572514	-0.032380	46	0.098039	0.311712	0.872923	0.843597	0.187500	0.800000	0.567581	0.178571	59246	0.100000
135	59350	0.167665	0.006309	25.777241	0.173548	0.715295	-0.000021	0.575839	-0.038378	53	-0.039216	0.268031	0.809744	0.808718	0.005363	0.735632	0.326515	0.018519	59350	0.100000
136	60120	0.192567	0.002059	28.211775	0.194239	0.675966	0.054963	0.559971	-0.009762	47	0.078431	0.413705	0.842666	0.714484	0.448947	0.785714	0.497663	0.203390	60120	0.100000
137	60223	0.114047	0.002292	30.341568	0.118702	0.658404	0.079515	0.560239	-0.010246	51	0.000000	0.246750	0.843905	0.842914	0.006310	0.766667	0.334796	0.037736	60223	0.100000
138	60237	0.278784	0.003929	32.909729	0.279027	0.676562	0.054129	0.599374	-0.080816	53	-0.039216	0.545269	0.826375	0.818737	0.042135	0.774775	0.616473	0.036364	60237	0.100000
139	61387	0.284539	0.005407	31.629160	0.156445	0.658001	0.080078	0.592797	-0.068956	50	0.019608	0.355840	0.862127	0.801914	0.303975	0.801887	0.472031	0.166667	61387	0.100000
140	61474	0.179997	0.000479	34.111141	0.180280	0.678024	0.052086	0.566250	-0.021085	56	-0.098039	0.313332	0.718722	0.712067	0.023113	0.768519	0.448799	0.111111	61474	0.100000
141	61630	0.623054	0.004062	26.187208	0.406574	0.656562	0.082090	0.566071	-0.020762	50	0.019608	0.364988	0.801605	0.729740	0.265912	0.821705	0.499701	0.056604	61630	0.100000
142	61920	0.175014	0.004747	25.908842	0.180394	0.711007	0.005974	0.594094	-0.071296	46	0.098039	0.354614	0.766194	0.762492	0.015585	0.765957	0.421518	0.021277	61920	0.100000
