Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
122	63473	0.591437	0.003420	25.378878	0.414830	0.581134	-0.032952	0.593006	-0.000377	48	-0.090909	0.518428	0.790146	0.742701	0.184396	0.796116	0.523766	0.094340	63473	0.100000
123	63543	0.149154	0.001737	27.566328	0.151474	0.516107	0.082631	0.538867	0.090952	41	0.068182	0.316697	0.678890	0.661079	0.052552	0.804124	0.490120	0.068182	63543	0.100000
124	64368	0.108270	0.004362	34.036724	0.111662	0.615332	-0.093739	0.544266	0.081844	45	-0.022727	0.109277	0.789000	0.751983	0.149252	0.707317	0.155496	0.062500	64368	0.100000
125	65538	0.105635	0.002530	45.239918	0.106673	0.514623	0.085268	0.548457	0.074775	47	-0.068182	0.412543	0.792813	0.775407	0.077502	0.800000	0.502718	0.113208	65538	0.100000
126	66055	0.384241	0.007542	21.053961	0.386434	0.615004	-0.093155	0.594020	-0.002088	41	0.068182	0.410773	0.621495	0.619159	0.006134	0.750000	0.507170	0.068182	66055	0.100000
127	66074	0.116220	0.000799	38.525093	0.116875	0.598262	-0.063398	0.590426	0.003975	44	0.000000	0.300653	0.692090	0.688559	0.011338	0.790698	0.292057	0.043478	66074	0.100000
128	66802	0.142250	0.000709	23.188141	0.142420	0.561991	0.001074	0.562372	0.051301	43	0.022727	0.282884	0.771127	0.742371	0.111617	0.746988	0.376538	0.044444	66802	0.100000
129	67805	0.499870	0.009630	13.841736	0.506553	0.546510	0.028591	0.578270	0.024480	41	0.068182	0.353276	0.632931	0.598322	0.086161	0.728571	0.461533	0.108696	67805	0.100000
130	67987	0.851861	0.002618	32.711918	0.717295	0.580283	-0.031441	0.554974	0.063780	47	-0.068182	0.508504	0.858263	0.846200	0.078432	0.824427	0.690954	0.060000	67987	0.100000
131	68959	0.095268	0.002946	32.725933	0.096625	0.573020	-0.018530	0.558226	0.058295	48	-0.090909	0.299086	0.848379	0.802494	0.232325	0.777778	0.458773	0.142857	68959	0.100000
132	69063	0.333584	0.009534	18.566734	0.333836	0.515809	0.083161	0.586891	0.009938	43	0.022727	0.331368	0.666666	0.662026	0.013729	0.712121	0.460426	0.044444	69063	0.100000
133	69263	0.841382	0.009533	25.893852	0.841489	0.595608	-0.058679	0.537599	0.093091	44	0.000000	0.377969	0.726257	0.679081	0.147002	0.841667	0.728247	0.153846	69263	0.100000
134	69924	0.563446	0.004254	16.135990	0.564798	0.577890	-0.027186	0.555884	0.062245	41	0.068182	0.375819	0.692210	0.689677	0.008164	0.714286	0.502602	0.046512	69924	0.100000
135	70523	0.688712	0.008279	28.032303	0.688816	0.560865	0.003075	0.586473	0.010642	44	0.000000	0.447079	0.836661	0.823240	0.075927	0.818182	0.553731	0.137255	70523	0.100000
136	70776	0.186053	0.007853	26.988068	0.191566	0.525779	0.065439	0.570694	0.037261	45	-0.022727	0.284134	0.873737	0.861616	0.087592	0.762500	0.387671	0.100000	70776	0.100000
137	71574	0.303920	0.003434	22.994745	0.304852	0.617927	-0.098351	0.596272	-0.005887	48	-0.090909	0.429274	0.824803	0.797320	0.135595	0.797753	0.455321	0.111111	71574	0.100000
138	71619	0.166430	0.007056	27.615988	0.173173	0.547196	0.027371	0.534139	0.098928	47	-0.068182	0.276586	0.851784	0.816109	0.194000	0.777778	0.373421	0.129630	71619	0.100000
139	72050	0.423930	0.005949	18.053541	0.428502	0.553490	0.016184	0.546488	0.078096	42	0.045455	0.470274	0.784512	0.777217	0.032744	0.752941	0.580537	0.066667	72050	0.100000
140	73240	0.218667	0.003751	17.655209	0.221876	0.605399	-0.076083	0.557957	0.058748	43	0.022727	0.367645	0.755003	0.750152	0.019417	0.712329	0.427073	0.044444	73240	0.100000
141	75066	0.299708	0.004536	22.956512	0.300720	0.565809	-0.005713	0.566250	0.044759	48	-0.090909	0.280962	0.790503	0.769553	0.090910	0.796116	0.412196	0.094340	75066	0.100000
142	75313	0.165845	0.000918	21.286957	0.167176	0.567189	-0.008165	0.568323	0.041262	44	0.000000	0.322757	0.832223	0.777186	0.247012	0.746835	0.384861	0.185185	75313	0.100000
143	75640	0.225769	0.000681	22.312065	0.226219	0.534832	0.049348	0.556436	0.061314	45	-0.022727	0.423668	0.803441	0.800313	0.015668	0.721519	0.491152	0.021739	75640	0.100000
