Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
37	12506	0.238200	0.006696	31.798866	0.243727	0.763579	-0.036449	0.623028	-0.058481	53	0.036364	0.389969	0.864583	0.831771	0.195047	0.771930	0.422024	0.158730	12506	0.100000
38	12763	0.122533	0.005355	47.844093	0.134731	0.808054	-0.096817	0.623311	-0.058962	60	-0.090909	0.373819	0.797541	0.773680	0.105430	0.812500	0.432035	0.090909	12763	0.100000
39	12910	0.192840	0.000592	25.442060	0.192968	0.805809	-0.093770	0.630694	-0.071504	50	0.090909	0.409181	0.690339	0.685384	0.015748	0.717647	0.431778	0.038462	12910	0.100000
40	13168	0.443427	0.005558	26.838985	0.443635	0.712774	0.032512	0.612722	-0.040972	50	0.090909	0.390046	0.804106	0.798240	0.029071	0.747899	0.566328	0.056604	13168	0.100000
41	13556	0.136207	0.003431	35.972416	0.140058	0.724638	0.016408	0.640836	-0.088734	57	-0.036364	0.363448	0.762843	0.733990	0.108467	0.820513	0.420214	0.123077	13556	0.100000
42	13956	0.481750	0.005695	36.886951	0.483071	0.800664	-0.086786	0.610858	-0.037805	56	-0.018182	0.461292	0.815453	0.811850	0.019151	0.838323	0.551651	0.050847	13956	0.100000
43	14627	0.541318	0.002380	23.710016	0.542622	0.732282	0.006033	0.591634	-0.005144	52	0.054545	0.549277	0.751296	0.726129	0.091894	0.809917	0.684764	0.071429	14627	0.100000
44	14984	0.277390	0.001056	33.954178	0.277947	0.671477	0.088567	0.616376	-0.047180	54	0.018182	0.614094	0.802334	0.782429	0.091484	0.842857	0.669665	0.129032	14984	0.100000
45	15007	0.137783	0.005360	42.653316	0.138836	0.674146	0.084943	0.627279	-0.065702	53	0.036364	0.537040	0.873286	0.852482	0.141024	0.820312	0.494612	0.116667	15007	0.100000
46	16159	0.091709	0.007083	41.173641	0.098277	0.700612	0.049021	0.598509	-0.016825	60	-0.090909	0.305478	0.909955	0.897092	0.124995	0.808333	0.418602	0.104478	16159	0.100000
47	16421	0.131735	0.005664	46.740726	0.135092	0.741357	-0.006286	0.600701	-0.020549	58	-0.054545	0.417547	0.784339	0.781772	0.011766	0.846154	0.507359	0.033333	16421	0.100000
48	16964	0.929698	0.006367	33.039875	0.451403	0.743028	-0.008553	0.560985	0.046926	57	-0.036364	0.447266	0.816435	0.791253	0.120635	0.796992	0.534696	0.080645	16964	0.100000
49	17267	0.116775	0.000856	42.489510	0.117156	0.692260	0.060357	0.620060	-0.053438	60	-0.090909	0.359822	0.789291	0.763561	0.108824	0.812030	0.372903	0.062500	17267	0.100000
50	17787	0.149289	0.006838	33.728886	0.156607	0.767494	-0.041763	0.631425	-0.072746	55	0.000000	0.356574	0.809426	0.804816	0.023622	0.830645	0.411618	0.067797	17787	0.100000
51	18162	0.137023	0.006430	39.237427	0.145752	0.728136	0.011660	0.611395	-0.038717	54	0.018182	0.303507	0.843490	0.838874	0.028653	0.755319	0.375400	0.018182	18162	0.100000
52	18701	0.398846	0.005401	30.322674	0.373157	0.668039	0.093233	0.595675	-0.012010	55	0.000000	0.375883	0.790592	0.770865	0.086094	0.803738	0.469081	0.112903	18701	0.100000
53	18922	0.140054	0.000072	36.101498	0.140244	0.722409	0.019434	0.642148	-0.090964	54	0.018182	0.393177	0.798009	0.783072	0.068855	0.785714	0.398516	0.068965	18922	0.100000
54	18992	0.115651	0.007418	41.305222	0.120811	0.744541	-0.010608	0.621671	-0.056175	56	-0.018182	0.444983	0.839081	0.782654	0.259617	0.847059	0.527900	0.188406	18992	0.100000
55	19461	0.348731	0.004514	20.808077	0.355937	0.806674	-0.094944	0.580120	0.014418	50	0.090909	0.337279	0.835301	0.779506	0.253042	0.747475	0.481273	0.107143	19461	0.100000
56	19531	0.117340	0.002007	41.277294	0.119396	0.790224	-0.072615	0.630575	-0.071302	55	0.000000	0.434363	0.833690	0.820856	0.071643	0.823077	0.448936	0.083333	19531	0.100000
57	19774	0.208765	0.003327	23.432817	0.210822	0.785056	-0.065601	0.635526	-0.079714	50	0.090909	0.420863	0.858466	0.831703	0.159020	0.778761	0.455003	0.090909	19774	0.100000
58	20435	0.166654	0.009009	28.740076	0.170409	0.800910	-0.087120	0.566026	0.038362	54	0.018182	0.290076	0.848825	0.800307	0.242965	0.744898	0.355554	0.142857	20435	0.100000
59	20572	0.204184	0.007793	32.933895	0.217440	0.756465	-0.026793	0.620776	-0.054654	53	0.036364	0.386075	0.853556	0.821653	0.178883	0.783784	0.403534	0.116667	20572	0.100000
60	20927	0.282349	0.005568	29.435640	0.285456	0.750276	-0.018392	0.594482	-0.009983	52	0.054545	0.302443	0.866217	0.839750	0.165164	0.800000	0.442140	0.103448	20927	0.100000
61	21020	0.203178	0.006347	27.988672	0.215766	0.732312	0.005992	0.575675	0.021968	54	0.018182	0.298441	0.768042	0.762372	0.023861	0.785047	0.436631	0.068965	21020	0.100000
62	21175	0.097295	0.001309	48.397812	0.098820	0.704086	0.044304	0.597018	-0.014291	52	0.054545	0.396501	0.718771	0.692719	0.084782	0.837209	0.419798	0.147541	21175	0.100000
63	21236	0.182081	0.003358	32.939304	0.183565	0.706339	0.041247	0.612901	-0.041276	50	0.090909	0.411147	0.774280	0.764234	0.042610	0.762887	0.472375	0.074074	21236	0.100000
64	21715	0.129412	0.001640	40.702667	0.130569	0.712028	0.033524	0.614572	-0.044114	54	0.018182	0.410147	0.901673	0.896893	0.046361	0.838235	0.429798	0.100000	21715	0.100000
65	21807	0.184188	0.008288	31.005230	0.186407	0.783773	-0.063859	0.624415	-0.060837	52	0.054545	0.426877	0.828851	0.817849	0.060401	0.778761	0.417082	0.054545	21807	0.100000
66	21849	0.166070	0.001494	23.233089	0.166544	0.666868	0.094823	0.615556	-0.045786	53	0.036364	0.237296	0.869195	0.857265	0.083582	0.768421	0.328878	0.070175	21849	0.100000
67	22203	0.250405	0.000920	27.927994	0.250750	0.756696	-0.027107	0.626026	-0.063573	56	-0.018182	0.397193	0.865003	0.860927	0.029303	0.728261	0.412136	0.050847	22203	0.100000
68	22325	0.191571	0.005672	30.429436	0.193950	0.668784	0.092221	0.572797	0.026858	51	0.072727	0.302795	0.871035	0.829953	0.241590	0.782178	0.423649	0.135593	22325	0.100000
69	22542	0.080938	0.008731	47.188496	0.085597	0.768404	-0.042998	0.604952	-0.027771	58	-0.054545	0.312184	0.897182	0.889273	0.071428	0.792793	0.307984	0.107692	22542	0.100000
70	22739	0.218318	0.001936	35.529728	0.220274	0.685324	0.069771	0.596570	-0.013531	54	0.018182	0.288395	0.841121	0.832666	0.050530	0.794393	0.347223	0.068965	22739	0.100000
71	22782	0.617156	0.009728	23.602158	0.322737	0.753050	-0.022157	0.602446	-0.023514	51	0.072727	0.510037	0.757316	0.676660	0.249449	0.778761	0.555080	0.055556	22782	0.100000
72	22794	0.117954	0.004643	41.311508	0.119538	0.681216	0.075348	0.575899	0.021588	57	-0.036364	0.325408	0.840589	0.830779	0.057971	0.809160	0.377894	0.080645	22794	0.100000
73	23127	0.200475	0.006968	28.291157	0.210679	0.666092	0.095875	0.607428	-0.031977	57	-0.036364	0.353330	0.841558	0.814718	0.144860	0.774510	0.428158	0.123077	23127	0.100000
74	23150	0.234944	0.003277	20.165995	0.238225	0.692602	0.059892	0.630798	-0.071682	50	0.090909	0.320314	0.820904	0.815820	0.027604	0.694118	0.367532	0.074074	23150	0.100000
75	23571	0.227284	0.006237	24.650009	0.230134	0.707278	0.039972	0.603968	-0.026098	56	-0.018182	0.400419	0.803816	0.801859	0.009878	0.774510	0.461416	0.034483	23571	0.100000
76	23708	0.304847	0.000339	29.416540	0.305246	0.771439	-0.047118	0.635839	-0.080246	51	0.072727	0.562111	0.835187	0.830637	0.026868	0.793103	0.583434	0.055556	23708	0.100000
77	24206	0.138916	0.003687	38.308098	0.140874	0.803378	-0.090470	0.633140	-0.075660	55	0.000000	0.406787	0.826216	0.817912	0.045604	0.801802	0.421799	0.051724	24206	0.100000
78	24267	0.093336	0.009079	51.671555	0.105751	0.739978	-0.004413	0.597883	-0.015760	50	0.090909	0.327204	0.808913	0.756410	0.215540	0.806452	0.404979	0.166667	24267	0.100000
79	24365	0.196037	0.008932	45.905052	0.198302	0.704847	0.043271	0.623878	-0.059925	55	0.000000	0.616078	0.864133	0.846434	0.115255	0.854305	0.628726	0.067797	24365	0.100000
80	24453	0.731972	0.006902	29.542721	0.403703	0.678024	0.079680	0.588233	0.000634	51	0.072727	0.446199	0.825770	0.815686	0.054712	0.815534	0.567586	0.055556	24453	0.100000
81	24767	0.958333	0.008856	26.357859	0.446870	0.805183	-0.092920	0.642998	-0.092408	52	0.054545	0.440410	0.784811	0.716095	0.242039	0.781513	0.634367	0.133333	24767	0.100000
82	24911	0.751063	0.002620	27.690674	0.752479	0.801976	-0.088567	0.627995	-0.066918	51	0.072727	0.428886	0.818021	0.812721	0.028304	0.779528	0.523209	0.055556	24911	0.100000
83	24975	0.099644	0.005246	37.640171	0.105120	0.693527	0.058637	0.615735	-0.046090	55	0.000000	0.321510	0.837236	0.825814	0.065575	0.769231	0.371131	0.051724	24975	0.100000
84	25127	0.082885	0.000343	40.071522	0.083091	0.715802	0.028402	0.581507	0.012061	55	0.000000	0.291723	0.898481	0.890487	0.072997	0.816667	0.351043	0.098361	25127	0.100000
85	25376	0.102136	0.000532	50.256912	0.102355	0.756682	-0.027086	0.635974	-0.080474	57	-0.036364	0.444400	0.827656	0.799728	0.139452	0.830882	0.423076	0.065574	25376	0.100000
86	26114	0.288639	0.007627	32.194103	0.294243	0.762431	-0.034891	0.596600	-0.013581	50	0.090909	0.369692	0.706709	0.674987	0.097601	0.772727	0.553382	0.056604	26114	0.100000
87	26252	0.096967	0.008815	42.985344	0.103094	0.675063	0.083699	0.555198	0.056758	57	-0.036364	0.234214	0.886869	0.847010	0.260535	0.793388	0.325451	0.136364	26252	0.100000
88	26354	0.101857	0.009656	33.619816	0.108035	0.746309	-0.013007	0.568427	0.034283	55	0.000000	0.261426	0.855164	0.830929	0.143342	0.768421	0.312117	0.083333	26354	0.100000
89	26572	0.091226	0.000737	43.894073	0.091636	0.775384	-0.052472	0.611320	-0.038590	57	-0.036364	0.221156	0.764706	0.705882	0.199999	0.777778	0.290611	0.050000	26572	0.100000
90	26811	0.075704	0.006354	42.643173	0.078344	0.784765	-0.065206	0.617405	-0.048928	58	-0.054545	0.320450	0.838244	0.834200	0.024387	0.779817	0.300919	0.049180	26811	0.100000
91	26838	0.125733	0.000749	31.695255	0.126540	0.735227	0.002035	0.640478	-0.088126	58	-0.054545	0.418211	0.883094	0.861891	0.153525	0.794872	0.413542	0.093750	26838	0.100000
92	26904	0.146383	0.006726	40.049507	0.153938	0.783654	-0.063698	0.600582	-0.020347	59	-0.072727	0.398693	0.830445	0.805075	0.130155	0.798319	0.410761	0.092308	26904	0.100000
93	27412	0.111876	0.001830	43.147293	0.112744	0.785757	-0.066552	0.612916	-0.041301	56	-0.018182	0.317855	0.858999	0.855149	0.026579	0.752381	0.373024	0.081967	27412	0.100000
94	27601	0.236878	0.000732	30.051697	0.237976	0.804064	-0.091401	0.625191	-0.062155	55	0.000000	0.377378	0.740789	0.725275	0.056471	0.794643	0.418845	0.035088	27601	0.100000
95	29156	0.356307	0.002853	21.574207	0.360592	0.713714	0.031236	0.590858	-0.003826	55	0.000000	0.457139	0.815582	0.793670	0.106196	0.767677	0.495705	0.083333	29156	0.100000
96	29305	0.062387	0.003046	62.868183	0.063744	0.684758	0.070540	0.578703	0.016825	56	-0.018182	0.320022	0.878371	0.797991	0.397904	0.824818	0.343515	0.164179	29305	0.100000
97	29647	0.411668	0.007010	22.220520	0.417518	0.788039	-0.069650	0.627830	-0.066639	52	0.054545	0.361445	0.687930	0.686457	0.004696	0.774510	0.533031	0.018868	29647	0.100000
98	30270	0.136209	0.008195	55.914837	0.144369	0.737465	-0.001002	0.592439	-0.006512	55	0.000000	0.586397	0.853182	0.828607	0.143382	0.839161	0.592880	0.098361	30270	0.100000
99	30437	0.103806	0.008430	35.202965	0.113944	0.714161	0.030629	0.621194	-0.055364	54	0.018182	0.346061	0.810730	0.806510	0.021808	0.811321	0.406362	0.052632	30437	0.100000
100	30668	0.117974	0.004042	40.059723	0.125668	0.802662	-0.089499	0.633349	-0.076014	55	0.000000	0.402850	0.844271	0.833854	0.062695	0.784483	0.400417	0.067797	30668	0.100000
101	30705	0.307165	0.003016	41.174988	0.309326	0.794996	-0.079093	0.530217	0.099199	50	0.090909	0.381523	0.795446	0.746971	0.191581	0.807407	0.519891	0.180328	30705	0.100000
102	30946	0.076423	0.005053	43.578751	0.080476	0.724258	0.016924	0.611022	-0.038083	56	-0.018182	0.261481	0.822870	0.817825	0.027691	0.773913	0.305540	0.081967	30946	0.100000
103	31315	0.224968	0.000479	37.797272	0.225403	0.721342	0.020882	0.616153	-0.046800	51	0.072727	0.597563	0.834876	0.815392	0.105540	0.839286	0.531419	0.089286	31315	0.100000
104	31588	0.092234	0.002658	47.670158	0.094582	0.670902	0.089347	0.590485	-0.003192	57	-0.036364	0.300673	0.897924	0.875053	0.183050	0.800000	0.335197	0.109375	31588	0.100000
105	31694	0.277639	0.009759	25.221655	0.282749	0.729083	0.010375	0.627159	-0.065499	50	0.090909	0.508244	0.824317	0.820970	0.018694	0.760417	0.549542	0.038462	31694	0.100000
106	31756	0.305696	0.001516	38.645042	0.305975	0.786160	-0.067099	0.608860	-0.034409	60	-0.090909	0.492925	0.866377	0.854568	0.081197	0.835821	0.650774	0.032258	31756	0.100000
107	31868	0.197087	0.007476	34.682701	0.204755	0.807010	-0.095400	0.570202	0.031267	51	0.072727	0.499366	0.744596	0.710168	0.118787	0.794872	0.563071	0.089286	31868	0.100000
108	33230	0.168116	0.005447	38.748585	0.172628	0.726682	0.013634	0.630232	-0.070719	54	0.018182	0.500850	0.888478	0.857011	0.220064	0.818898	0.466128	0.100000	33230	0.100000
109	33766	0.619669	0.000469	35.861866	0.299168	0.743296	-0.008918	0.641522	-0.089900	56	-0.018182	0.617298	0.912917	0.898766	0.139786	0.808824	0.624573	0.096774	33766	0.100000
110	34583	0.721831	0.009099	37.075050	0.723971	0.783490	-0.063475	0.590888	-0.003877	57	-0.036364	0.426034	0.900223	0.889532	0.096775	0.824675	0.667165	0.109375	34583	0.100000
111	35072	0.262070	0.002895	37.087124	0.263197	0.709150	0.037431	0.625832	-0.063244	58	-0.054545	0.596643	0.830949	0.812094	0.100346	0.840000	0.649553	0.093750	35072	0.100000
112	35137	0.491627	0.002511	38.283951	0.492126	0.685511	0.069518	0.598017	-0.015988	56	-0.018182	0.564909	0.769992	0.728104	0.154061	0.855346	0.739578	0.050847	35137	0.100000
113	35522	0.076041	0.007076	54.540749	0.079568	0.677741	0.080065	0.639091	-0.085770	60	-0.090909	0.477551	0.889594	0.886663	0.025860	0.811966	0.434997	0.032258	35522	0.100000
114	36530	0.294682	0.002851	22.262897	0.295378	0.695988	0.055296	0.613662	-0.042568	50	0.090909	0.503091	0.780846	0.738543	0.161798	0.788991	0.618517	0.074074	36530	0.100000
115	36859	0.643799	0.002710	28.724232	0.325375	0.731797	0.006690	0.602789	-0.024096	52	0.054545	0.344894	0.809838	0.794841	0.073100	0.765766	0.572927	0.103448	36859	0.100000
116	36961	0.095228	0.001312	56.378704	0.096383	0.802267	-0.088962	0.573215	0.026149	56	-0.018182	0.334284	0.824074	0.774929	0.218355	0.821918	0.423881	0.138462	36961	0.100000
117	36991	0.155391	0.007535	46.423225	0.158569	0.785421	-0.066096	0.600254	-0.019789	55	0.000000	0.417095	0.888291	0.868551	0.150169	0.804348	0.501736	0.140625	36991	0.100000
118	37002	0.114763	0.002666	32.707111	0.119448	0.788151	-0.069801	0.611231	-0.038438	50	0.090909	0.250109	0.820768	0.785206	0.165563	0.765306	0.304629	0.166667	37002	0.100000
119	37110	0.991925	0.009936	28.274578	0.993852	0.730664	0.008229	0.628442	-0.067678	52	0.054545	0.437917	0.826945	0.819053	0.043615	0.811688	0.516913	0.071429	37110	0.100000
120	37944	0.158579	0.003819	37.301445	0.160899	0.800955	-0.087181	0.601000	-0.021056	59	-0.072727	0.451290	0.814835	0.798826	0.079577	0.820690	0.491315	0.106061	37944	0.100000
121	37991	0.089640	0.006301	54.678749	0.096533	0.713207	0.031925	0.541119	0.080677	59	-0.072727	0.289584	0.764368	0.738916	0.097487	0.793893	0.370466	0.078125	37991	0.100000
122	38185	0.317591	0.000192	27.271715	0.317708	0.695369	0.056136	0.623252	-0.058861	57	-0.036364	0.586343	0.833796	0.831945	0.011019	0.804511	0.645305	0.033898	38185	0.100000
123	39030	0.083021	0.003719	46.753220	0.085434	0.805630	-0.093527	0.614214	-0.043506	57	-0.036364	0.327797	0.838592	0.818568	0.110367	0.798387	0.360342	0.065574	39030	0.100000
124	39901	0.884891	0.003752	27.942488	0.386559	0.754333	-0.023898	0.636346	-0.081108	55	0.000000	0.359099	0.820087	0.814306	0.031127	0.769231	0.476596	0.067797	39901	0.100000
125	39976	0.086816	0.009437	54.299038	0.101554	0.686503	0.068171	0.556063	0.055288	57	-0.036364	0.378876	0.827085	0.771997	0.241609	0.828767	0.455619	0.149254	39976	0.100000
126	40984	0.137633	0.000180	35.258343	0.137802	0.700858	0.048687	0.631350	-0.072619	52	0.054545	0.340527	0.853507	0.817873	0.195652	0.815534	0.423411	0.118644	40984	0.100000
127	41065	0.095486	0.006809	40.592918	0.097453	0.672737	0.086856	0.530053	0.099478	51	0.072727	0.299192	0.794974	0.779762	0.069071	0.815789	0.415699	0.055556	41065	0.100000
128	41155	0.224716	0.009182	34.361774	0.226319	0.797823	-0.082929	0.574169	0.024527	51	0.072727	0.274052	0.773595	0.726936	0.170873	0.747748	0.435106	0.163934	41155	0.100000
129	41217	0.752493	0.006804	30.077002	0.437784	0.782148	-0.061653	0.638494	-0.084756	52	0.054545	0.494867	0.844791	0.811493	0.176639	0.817460	0.584185	0.103448	41217	0.100000
130	41257	0.143820	0.000728	33.351852	0.144146	0.691171	0.061835	0.617152	-0.048497	54	0.018182	0.486970	0.861284	0.858799	0.017594	0.794643	0.428421	0.052632	41257	0.100000
131	41572	0.166692	0.009209	36.578136	0.170111	0.785399	-0.066066	0.630545	-0.071251	59	-0.072727	0.531304	0.913883	0.904628	0.097046	0.821138	0.537401	0.078125	41572	0.100000
132	42132	0.188185	0.007637	32.114697	0.195916	0.733773	0.004008	0.640642	-0.088405	51	0.072727	0.549293	0.832778	0.807222	0.132564	0.811966	0.535959	0.120690	42132	0.100000
133	42285	0.094913	0.004872	45.252415	0.098501	0.678479	0.079063	0.541209	0.080525	55	0.000000	0.308839	0.827887	0.803922	0.122221	0.774775	0.407764	0.098361	42285	0.100000
134	42405	0.276916	0.002200	28.580929	0.277781	0.805600	-0.093487	0.603297	-0.024958	51	0.072727	0.259952	0.756861	0.750275	0.026372	0.776699	0.405754	0.089286	42405	0.100000
135	42512	0.770968	0.003972	26.814970	0.312218	0.773274	-0.049608	0.604102	-0.026326	51	0.072727	0.493402	0.828560	0.824123	0.025230	0.770642	0.592919	0.055556	42512	0.100000
136	42587	0.226412	0.001037	30.834520	0.227093	0.683087	0.072807	0.604370	-0.026782	50	0.090909	0.486348	0.777171	0.765550	0.049564	0.822034	0.564081	0.090909	42587	0.100000
137	42737	0.596780	0.005211	40.946022	0.558244	0.735011	0.002328	0.637912	-0.083768	56	-0.018182	0.632463	0.876370	0.845311	0.200785	0.874317	0.819668	0.125000	42737	0.100000
138	43453	0.152164	0.004644	29.200834	0.157964	0.728852	0.010689	0.588099	0.000862	54	0.018182	0.345909	0.760952	0.700001	0.203172	0.803922	0.399935	0.129032	43453	0.100000
139	43732	0.100358	0.002779	45.895931	0.103424	0.681544	0.074902	0.592006	-0.005777	54	0.018182	0.378635	0.822291	0.776471	0.204987	0.782258	0.399243	0.100000	43732	0.100000
140	43881	0.163662	0.001682	36.910553	0.164014	0.763169	-0.035893	0.636570	-0.081487	51	0.072727	0.478237	0.753649	0.729614	0.088889	0.805310	0.486510	0.072727	43881	0.100000
141	44115	0.272997	0.003757	34.305782	0.275456	0.774646	-0.051470	0.592290	-0.006259	50	0.090909	0.612619	0.848971	0.840943	0.050473	0.773109	0.630060	0.056604	44115	0.100000
142	44153	0.147597	0.007778	26.445707	0.151790	0.665503	0.096675	0.602536	-0.023666	51	0.072727	0.273957	0.874905	0.859649	0.108695	0.766667	0.344023	0.089286	44153	0.100000
