Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
12	4915	0.193822	0.005366	22.838242	0.195247	0.818136	-0.062957	0.613990	0.066527	45	-0.046512	0.473973	0.714631	0.694075	0.067194	0.806122	0.492597	0.117647	4915	0.100000
13	5049	0.590827	0.002180	22.985502	0.592045	0.810597	-0.053162	0.611529	0.070269	45	-0.046512	0.512718	0.785491	0.770355	0.065907	0.794118	0.722355	0.100000	5049	0.100000
14	5482	0.205789	0.004328	32.349403	0.212634	0.787755	-0.023485	0.606712	0.077593	43	0.000000	0.331544	0.777516	0.746321	0.122970	0.712644	0.404693	0.085106	5482	0.100000
15	5884	0.321187	0.001752	33.505829	0.321483	0.842722	-0.094900	0.650351	0.011247	46	-0.069767	0.461926	0.714534	0.699739	0.049275	0.792000	0.512194	0.098039	5884	0.100000
16	5953	0.767709	0.000698	19.869944	0.752421	0.742580	0.035208	0.615213	0.064668	45	-0.046512	0.587263	0.724120	0.721061	0.010968	0.840909	0.724371	0.081633	5953	0.100000
17	5980	0.622786	0.004517	28.310364	0.424747	0.826212	-0.073450	0.621850	0.054578	39	0.093023	0.435317	0.703603	0.647858	0.158302	0.781250	0.594554	0.133333	5980	0.100000
18	7027	0.916341	0.008167	21.050346	0.564506	0.817077	-0.061581	0.629874	0.042379	46	-0.069767	0.286656	0.672609	0.627229	0.121738	0.767442	0.417643	0.098039	7027	0.100000
19	7283	0.397423	0.000317	23.795151	0.397515	0.804683	-0.045478	0.598703	0.089769	42	0.023256	0.534762	0.635745	0.626469	0.024835	0.769231	0.650954	0.045455	7283	0.100000
20	7345	0.541544	0.004241	12.847325	0.542495	0.736294	0.043376	0.607398	0.076550	41	0.046512	0.442434	0.696407	0.509913	0.380532	0.780488	0.630257	0.108696	7345	0.100000
21	7715	0.605128	0.005641	22.149908	0.577269	0.799470	-0.038706	0.622133	0.054147	44	-0.023256	0.538742	0.624265	0.619117	0.013515	0.744898	0.637463	0.022222	7715	0.100000
22	7854	0.747818	0.000899	19.070707	0.681542	0.811476	-0.054305	0.599091	0.089179	43	0.000000	0.363591	0.759372	0.750253	0.036512	0.729167	0.409627	0.022727	7854	0.100000
23	8001	0.454035	0.009222	19.547613	0.459523	0.830306	-0.078768	0.637376	0.030973	39	0.093023	0.299092	0.689635	0.672264	0.053004	0.717949	0.394782	0.093023	8001	0.100000
24	8165	0.300008	0.001468	19.240599	0.301433	0.759060	0.013797	0.619911	0.057525	41	0.046512	0.458514	0.841865	0.834095	0.046833	0.782178	0.562238	0.046512	8165	0.100000
25	8606	0.401495	0.003898	23.928314	0.402429	0.809911	-0.052270	0.612588	0.068659	41	0.046512	0.437533	0.758415	0.754615	0.015486	0.744898	0.587596	0.046512	8606	0.100000
26	8639	0.337469	0.002861	32.953972	0.339544	0.794176	-0.031827	0.600358	0.087252	45	-0.046512	0.506906	0.823872	0.766618	0.245324	0.796460	0.579182	0.181818	8639	0.100000
27	10156	0.392882	0.001761	27.398470	0.393481	0.837651	-0.088312	0.634795	0.034896	39	0.093023	0.535224	0.731014	0.697971	0.109404	0.789474	0.585148	0.093023	10156	0.100000
28	10184	0.274407	0.000098	26.198971	0.274540	0.757397	0.015957	0.643267	0.022017	45	-0.046512	0.415905	0.709396	0.701342	0.026968	0.757282	0.461797	0.062500	10184	0.100000
29	10355	0.336339	0.003136	31.776751	0.337186	0.751305	0.023873	0.596883	0.092535	41	0.046512	0.374191	0.694316	0.690835	0.011258	0.755814	0.499974	0.046512	10355	0.100000
30	10638	0.329248	0.009723	17.691553	0.334828	0.738180	0.040925	0.607980	0.075665	39	0.093023	0.380177	0.642726	0.634745	0.021850	0.740260	0.503037	0.048781	10638	0.100000
31	10847	0.311482	0.000567	20.999216	0.311530	0.791253	-0.028029	0.625906	0.048410	40	0.069767	0.394910	0.833650	0.723509	0.398352	0.761364	0.491178	0.130435	10847	0.100000
32	11356	0.891277	0.004223	27.434155	0.207763	0.746376	0.030277	0.602581	0.083874	43	0.000000	0.349316	0.824218	0.771267	0.231497	0.717949	0.389413	0.104167	11356	0.100000
33	11433	0.420015	0.009663	27.610966	0.421618	0.819046	-0.064139	0.610605	0.071674	45	-0.046512	0.433377	0.801202	0.773894	0.120773	0.791209	0.577420	0.081633	11433	0.100000
34	12413	0.577555	0.003838	22.103054	0.579533	0.844638	-0.097390	0.593080	0.098317	44	-0.023256	0.347123	0.648026	0.640899	0.019847	0.787611	0.662370	0.083333	12413	0.100000
35	12436	0.401479	0.002253	24.021915	0.404145	0.846316	-0.099570	0.625101	0.049635	47	-0.093023	0.495393	0.677030	0.677030	0.000000	0.771429	0.547265	0.000000	12436	0.100000
36	12702	0.329329	0.009968	23.344936	0.330802	0.780157	-0.013613	0.635034	0.034533	47	-0.093023	0.416776	0.730746	0.722119	0.031043	0.768293	0.472058	0.060000	12702	0.100000
37	13209	0.177677	0.004138	28.698587	0.178837	0.802274	-0.042349	0.606831	0.077411	47	-0.093023	0.395948	0.766633	0.758065	0.035416	0.747368	0.421915	0.078431	13209	0.100000
38	13333	0.711626	0.006912	16.425873	0.718000	0.789866	-0.026227	0.593871	0.097115	39	0.093023	0.287072	0.658679	0.639896	0.052159	0.734940	0.509980	0.133333	13333	0.100000
39	13882	0.638495	0.003513	21.091429	0.638528	0.821201	-0.066939	0.646607	0.016938	46	-0.069767	0.390591	0.823378	0.805758	0.090708	0.767677	0.643056	0.132075	13882	0.100000
40	14600	0.313189	0.006042	26.148903	0.320813	0.822081	-0.068082	0.602760	0.083601	41	0.046512	0.511108	0.727852	0.698795	0.096471	0.789916	0.587510	0.145833	14600	0.100000
41	14796	0.339274	0.004978	19.459885	0.342076	0.843579	-0.096014	0.645280	0.018956	40	0.069767	0.402893	0.792502	0.758500	0.140795	0.785714	0.438150	0.024390	14796	0.100000
42	16423	0.241885	0.005317	26.500988	0.244393	0.766174	0.004554	0.635362	0.034035	44	-0.023256	0.404085	0.568930	0.515432	0.110403	0.739130	0.487498	0.120000	16423	0.100000
43	16638	0.355917	0.008608	21.833065	0.363990	0.712230	0.074641	0.605146	0.079973	42	0.023256	0.410138	0.720457	0.712658	0.027141	0.758621	0.637865	0.066667	16638	0.100000
44	17090	0.431676	0.001435	23.174936	0.432266	0.700313	0.090123	0.594333	0.096413	39	0.093023	0.291896	0.769160	0.765928	0.013808	0.727273	0.392867	0.048781	17090	0.100000
45	17300	0.225271	0.001289	32.354996	0.225744	0.732170	0.048734	0.633572	0.036756	47	-0.093023	0.506864	0.740741	0.734452	0.023685	0.814815	0.564714	0.040816	17300	0.100000
46	17443	0.656569	0.002633	17.470243	0.657326	0.749433	0.026305	0.598211	0.090517	40	0.069767	0.377404	0.711111	0.685620	0.081082	0.719101	0.600330	0.069767	17443	0.100000
47	17626	0.251868	0.008147	30.582941	0.253273	0.702774	0.086926	0.635258	0.034193	46	-0.069767	0.438355	0.832742	0.823669	0.051455	0.794118	0.505636	0.115385	17626	0.100000
48	18066	0.888452	0.005187	21.676966	0.616839	0.732133	0.048782	0.604326	0.081221	45	-0.046512	0.375000	0.785148	0.781393	0.017177	0.766667	0.554161	0.042553	18066	0.100000
49	18089	0.809461	0.007128	21.233620	0.279337	0.830052	-0.078439	0.614572	0.065643	43	0.000000	0.337134	0.656935	0.626115	0.082431	0.722892	0.472395	0.085106	18089	0.100000
50	18621	0.206113	0.006231	28.179756	0.210335	0.756212	0.017498	0.606995	0.077162	44	-0.023256	0.262207	0.713315	0.696331	0.055930	0.719512	0.341669	0.063830	18621	0.100000
51	18631	0.217512	0.007857	22.386126	0.221901	0.766995	0.003488	0.607920	0.075756	45	-0.046512	0.303148	0.831708	0.786774	0.210737	0.746988	0.313233	0.042553	18631	0.100000
52	18763	0.227101	0.007323	19.428532	0.234264	0.704295	0.084950	0.631514	0.039885	40	0.069767	0.313059	0.760846	0.756508	0.017817	0.734177	0.355472	0.047619	18763	0.100000
53	19428	0.382491	0.000958	20.238232	0.383385	0.838889	-0.089920	0.613095	0.067888	42	0.023256	0.410857	0.577860	0.569742	0.018867	0.741935	0.422107	0.045455	19428	0.100000
54	19774	0.208765	0.003327	23.432817	0.210943	0.814333	-0.058016	0.631320	0.040179	45	-0.046512	0.322967	0.818906	0.776420	0.190026	0.724490	0.350121	0.100000	19774	0.100000
55	19840	0.412448	0.006647	21.618505	0.261831	0.745891	0.030907	0.630276	0.041767	43	0.000000	0.367198	0.750853	0.748123	0.010841	0.676471	0.423776	0.022727	19840	0.100000
56	21002	0.460878	0.007473	30.437269	0.462183	0.833527	-0.082954	0.671246	-0.020521	44	-0.023256	0.493687	0.765786	0.667401	0.295807	0.808696	0.627012	0.169811	21002	0.100000
57	22309	0.447343	0.008184	24.029940	0.452032	0.705377	0.083545	0.634229	0.035758	42	0.023256	0.306960	0.836952	0.820323	0.092546	0.777778	0.419326	0.106383	22309	0.100000
58	23361	0.437566	0.003212	21.542536	0.438263	0.798151	-0.036991	0.610560	0.071743	41	0.046512	0.496097	0.729156	0.717534	0.041146	0.798077	0.549938	0.108696	23361	0.100000
59	23538	0.146176	0.004873	23.075911	0.153031	0.710984	0.076259	0.638688	0.028978	42	0.023256	0.343411	0.854681	0.842322	0.078386	0.697368	0.405008	0.066667	23538	0.100000
60	23726	0.448785	0.002072	20.287331	0.449227	0.783952	-0.018544	0.619031	0.058863	40	0.069767	0.427802	0.771812	0.757942	0.057302	0.775281	0.597965	0.130435	23726	0.100000
61	23879	0.238839	0.007055	24.210659	0.242833	0.761066	0.011190	0.619523	0.058115	42	0.023256	0.348819	0.794537	0.735568	0.223005	0.767442	0.465216	0.086957	23879	0.100000
62	25266	0.229629	0.003954	24.179287	0.230619	0.830604	-0.079156	0.620627	0.056437	47	-0.093023	0.265887	0.750000	0.744472	0.021636	0.706522	0.323149	0.060000	25266	0.100000
63	25440	0.493916	0.008385	16.309101	0.497970	0.747919	0.028271	0.593960	0.096979	39	0.093023	0.403775	0.761646	0.732936	0.107504	0.775281	0.618664	0.133333	25440	0.100000
64	25473	0.866355	0.009009	18.070873	0.550467	0.818665	-0.063645	0.601611	0.085347	39	0.093023	0.373356	0.762565	0.759445	0.012968	0.726190	0.602714	0.048781	25473	0.100000
65	25661	0.377096	0.003758	24.527355	0.381190	0.793684	-0.031188	0.598584	0.089950	47	-0.093023	0.397565	0.671194	0.670782	0.001251	0.795082	0.580325	0.020833	25661	0.100000
66	26130	0.302278	0.007578	19.683025	0.308872	0.737808	0.041409	0.625802	0.048569	39	0.093023	0.422541	0.690909	0.642182	0.136179	0.746835	0.433807	0.093023	26130	0.100000
67	26668	0.386397	0.005133	17.980082	0.330567	0.808292	-0.050168	0.637196	0.031246	41	0.046512	0.288778	0.796636	0.796335	0.001474	0.729730	0.410491	0.023810	26668	0.100000
68	26972	0.219130	0.000652	21.742998	0.220471	0.752714	0.022042	0.622148	0.054124	44	-0.023256	0.322207	0.790268	0.734793	0.209174	0.752809	0.427791	0.083333	26972	0.100000
69	27038	0.249462	0.002015	17.877848	0.251476	0.716838	0.068654	0.636943	0.031631	42	0.023256	0.321016	0.814524	0.813052	0.007872	0.710526	0.371137	0.023256	27038	0.100000
70	27374	0.324844	0.005002	16.342262	0.325872	0.746182	0.030529	0.638718	0.028933	43	0.000000	0.459767	0.817956	0.809028	0.046750	0.730769	0.453055	0.065217	27374	0.100000
71	27509	0.446285	0.005475	19.308413	0.448636	0.733475	0.047038	0.592215	0.099632	41	0.046512	0.264311	0.807063	0.705857	0.344069	0.752809	0.508252	0.088889	27509	0.100000
72	27625	0.175419	0.001173	38.497826	0.176382	0.731387	0.049751	0.611440	0.070405	45	-0.046512	0.401858	0.783169	0.740713	0.163741	0.800000	0.502466	0.150943	27625	0.100000
73	27769	0.750937	0.008436	27.570211	0.761323	0.774586	-0.006375	0.595959	0.093941	45	-0.046512	0.322356	0.694704	0.681620	0.041096	0.835714	0.650566	0.134615	27769	0.100000
74	28764	0.080751	0.007748	41.129715	0.091441	0.717599	0.067665	0.603654	0.082241	47	-0.093023	0.264961	0.770790	0.757797	0.053647	0.792453	0.406403	0.096154	28764	0.100000
75	29495	0.423418	0.009625	22.173655	0.427003	0.833706	-0.083186	0.645489	0.018639	44	-0.023256	0.393502	0.720061	0.687262	0.104877	0.733333	0.593193	0.102041	29495	0.100000
76	29677	0.258196	0.004051	20.913843	0.262525	0.800768	-0.040392	0.594124	0.096730	41	0.046512	0.378957	0.780598	0.766999	0.058366	0.735632	0.457460	0.068182	29677	0.100000
77	29905	0.687678	0.006572	21.480482	0.690146	0.838583	-0.089523	0.648830	0.013559	46	-0.069767	0.465969	0.698161	0.686455	0.037333	0.786885	0.698002	0.080000	29905	0.100000
78	29914	0.350215	0.008664	23.042042	0.360211	0.758084	0.015066	0.595273	0.094984	39	0.093023	0.354043	0.636409	0.618552	0.046815	0.733333	0.531741	0.093023	29914	0.100000
79	30170	0.292254	0.003302	30.435341	0.293204	0.818404	-0.063305	0.595839	0.094122	47	-0.093023	0.472554	0.786875	0.727875	0.216814	0.795276	0.579126	0.096154	30170	0.100000
80	30473	0.391651	0.002791	23.988937	0.395846	0.835690	-0.085764	0.651932	0.008843	40	0.069767	0.514413	0.661774	0.642429	0.054103	0.813725	0.578817	0.130435	30473	0.100000
81	30619	0.545986	0.007458	27.256403	0.547958	0.802409	-0.042523	0.644460	0.020203	46	-0.069767	0.350518	0.734616	0.731539	0.011461	0.771739	0.492055	0.021277	30619	0.100000
82	30676	0.358085	0.006564	30.146208	0.360714	0.747882	0.028320	0.618434	0.059770	46	-0.069767	0.486504	0.732502	0.726533	0.021826	0.823529	0.636898	0.080000	30676	0.100000
83	31101	0.163538	0.004202	24.803377	0.168894	0.773207	-0.004583	0.632364	0.038592	43	0.000000	0.294111	0.764416	0.763923	0.002087	0.747126	0.330897	0.022727	31101	0.100000
84	31150	0.720819	0.009664	17.562450	0.484322	0.733788	0.046631	0.619986	0.057412	39	0.093023	0.378635	0.757455	0.740059	0.066923	0.723684	0.567476	0.093023	31150	0.100000
85	32235	0.547043	0.007720	23.253759	0.548385	0.771521	-0.002393	0.636660	0.032062	44	-0.023256	0.410407	0.790735	0.776022	0.065693	0.792453	0.566428	0.083333	32235	0.100000
86	34479	0.865876	0.006481	15.090975	0.867422	0.824892	-0.071734	0.645340	0.018865	41	0.046512	0.305431	0.754143	0.746365	0.030666	0.750000	0.548717	0.088889	34479	0.100000
87	34508	0.336977	0.002059	25.461647	0.338512	0.745556	0.031343	0.630381	0.041608	44	-0.023256	0.435262	0.698785	0.676215	0.069705	0.757576	0.619948	0.102041	34508	0.100000
88	34655	0.271812	0.007336	29.730139	0.277497	0.750298	0.025181	0.619941	0.057480	47	-0.093023	0.406873	0.804435	0.795161	0.045277	0.825688	0.581060	0.096154	34655	0.100000
89	35318	0.368921	0.006042	25.317383	0.370921	0.814586	-0.058345	0.657226	0.000794	46	-0.069767	0.428232	0.675258	0.672312	0.008988	0.762376	0.432213	0.021277	35318	0.100000
90	35539	0.334710	0.001364	21.937218	0.336190	0.796764	-0.035189	0.598584	0.089950	43	0.000000	0.425591	0.781624	0.742344	0.152454	0.715909	0.497569	0.104167	35539	0.100000
91	35578	0.166991	0.001177	31.864405	0.167382	0.763594	0.007906	0.611544	0.070246	47	-0.093023	0.261948	0.829223	0.825500	0.021331	0.793814	0.323573	0.040816	35578	0.100000
92	35673	0.533298	0.005310	25.860315	0.326302	0.805526	-0.046573	0.605534	0.079384	42	0.023256	0.603087	0.791294	0.782946	0.038461	0.785047	0.592320	0.066667	35673	0.100000
93	35913	0.384443	0.007871	23.077908	0.390527	0.807800	-0.049528	0.637942	0.030112	43	0.000000	0.516338	0.825631	0.818008	0.041886	0.790000	0.577774	0.085106	35913	0.100000
94	35969	0.662573	0.004909	17.582506	0.663742	0.829314	-0.077480	0.620418	0.056755	43	0.000000	0.415850	0.786080	0.785738	0.001592	0.741573	0.484974	0.022727	35969	0.100000
95	36944	0.875052	0.001100	30.359285	0.320267	0.757211	0.016199	0.641596	0.024557	47	-0.093023	0.533045	0.873547	0.868898	0.035461	0.734043	0.602839	0.060000	36944	0.100000
96	38012	0.718098	0.006194	17.033926	0.719278	0.774347	-0.006065	0.619016	0.058886	41	0.046512	0.408863	0.758412	0.734859	0.088834	0.727273	0.605738	0.127660	38012	0.100000
97	38380	0.239563	0.008714	19.596703	0.242704	0.768583	0.001424	0.625489	0.049045	44	-0.023256	0.380857	0.768457	0.768457	0.000000	0.675676	0.381556	0.000000	38380	0.100000
98	38894	0.402948	0.002649	21.045427	0.405324	0.754877	0.019232	0.628561	0.044374	45	-0.046512	0.440508	0.768240	0.760270	0.033246	0.760870	0.556478	0.081633	38894	0.100000
99	38917	0.517119	0.004679	22.603792	0.519926	0.778762	-0.011801	0.612663	0.068545	45	-0.046512	0.414167	0.756365	0.735397	0.079246	0.788462	0.643527	0.134615	38917	0.100000
100	39337	0.229829	0.006286	31.752089	0.235632	0.834101	-0.083700	0.629068	0.043603	45	-0.046512	0.377313	0.649512	0.631922	0.047789	0.800000	0.477369	0.134615	39337	0.100000
101	39817	0.976380	0.001386	18.879900	0.541145	0.838337	-0.089203	0.611052	0.070994	39	0.093023	0.313859	0.804298	0.790581	0.065503	0.720588	0.433683	0.093023	39817	0.100000
102	40496	0.901745	0.007531	19.321091	0.796387	0.823982	-0.070552	0.610783	0.071403	41	0.046512	0.355541	0.528712	0.528712	0.000000	0.781818	0.760813	0.000000	40496	0.100000
103	41136	0.849367	0.008211	22.427425	0.602957	0.726152	0.056552	0.629814	0.042470	39	0.093023	0.373577	0.746558	0.740891	0.021874	0.764045	0.675354	0.025000	41136	0.100000
104	41211	0.545978	0.004210	34.762238	0.297872	0.754288	0.019997	0.624654	0.050315	44	-0.023256	0.314242	0.765296	0.727533	0.138597	0.750000	0.430084	0.102041	41211	0.100000
105	42688	0.943371	0.001020	21.382742	0.943990	0.806264	-0.047532	0.629963	0.042243	43	0.000000	0.381295	0.733523	0.662650	0.210086	0.773585	0.689788	0.104167	42688	0.100000
106	43007	0.371635	0.007130	21.301949	0.373201	0.738658	0.040305	0.657674	0.000113	45	-0.046512	0.375626	0.850475	0.803006	0.240964	0.752809	0.468756	0.100000	43007	0.100000
107	43097	0.368749	0.004338	23.822184	0.369998	0.818807	-0.063829	0.634751	0.034964	44	-0.023256	0.339272	0.749064	0.737828	0.042856	0.778846	0.505695	0.120000	43097	0.100000
108	43409	0.208961	0.000698	26.551607	0.209395	0.831842	-0.080764	0.638673	0.029001	46	-0.069767	0.430969	0.702359	0.695100	0.023808	0.777778	0.526050	0.098039	43409	0.100000
109	43701	0.194222	0.004897	27.424648	0.195152	0.730910	0.050371	0.627845	0.045463	46	-0.069767	0.487206	0.838452	0.817568	0.114479	0.770000	0.490633	0.080000	43701	0.100000
110	44195	0.174097	0.005307	25.049942	0.178188	0.782431	-0.016568	0.639747	0.027368	44	-0.023256	0.322458	0.670815	0.670815	0.000000	0.740260	0.395314	0.000000	44195	0.100000
111	44509	0.340507	0.001459	28.503120	0.341505	0.826391	-0.073682	0.658181	-0.000658	46	-0.069767	0.591921	0.729368	0.718216	0.039577	0.800000	0.616979	0.080000	44509	0.100000
112	44825	0.251484	0.006292	21.671906	0.255351	0.750686	0.024677	0.642938	0.022516	43	0.000000	0.421781	0.753656	0.707039	0.159125	0.760417	0.478075	0.085106	44825	0.100000
113	46780	0.309816	0.002520	30.556971	0.311900	0.800858	-0.040508	0.620105	0.057231	45	-0.046512	0.418821	0.827024	0.725026	0.370937	0.783019	0.540058	0.166667	46780	0.100000
114	46904	0.353790	0.006903	27.531532	0.359233	0.845891	-0.099018	0.647965	0.014874	46	-0.069767	0.434752	0.759003	0.726316	0.119432	0.801980	0.583466	0.098039	46904	0.100000
115	46914	0.304336	0.000583	19.787029	0.304485	0.752148	0.022778	0.625787	0.048592	40	0.069767	0.279643	0.631652	0.630961	0.001872	0.712329	0.375432	0.024390	46914	0.100000
116	46932	0.717780	0.003522	24.556305	0.443646	0.783952	-0.018544	0.649322	0.012811	46	-0.069767	0.444501	0.861066	0.832377	0.171150	0.775510	0.507562	0.061224	46932	0.100000
117	47577	0.297721	0.009632	21.139046	0.303456	0.704087	0.085221	0.613543	0.067208	44	-0.023256	0.402779	0.747503	0.717536	0.106092	0.722892	0.446513	0.043478	47577	0.100000
118	47820	0.158135	0.007817	30.498468	0.179858	0.840999	-0.092662	0.615079	0.064872	47	-0.093023	0.347360	0.787914	0.752469	0.143194	0.790909	0.420506	0.113208	47820	0.100000
119	48704	0.161570	0.006777	24.214180	0.164490	0.826174	-0.073401	0.598927	0.089429	40	0.069767	0.332132	0.727534	0.704529	0.077859	0.771084	0.443320	0.111111	48704	0.100000
120	49318	0.286437	0.009468	25.595528	0.288131	0.786525	-0.021887	0.621805	0.054646	46	-0.069767	0.401304	0.761748	0.729596	0.118902	0.794643	0.569625	0.115385	49318	0.100000
121	49506	0.686638	0.009008	21.478279	0.689571	0.780179	-0.013642	0.647622	0.015396	44	-0.023256	0.443109	0.703910	0.672253	0.096591	0.766667	0.559428	0.102041	49506	0.100000
122	51106	0.231970	0.000053	25.020758	0.231989	0.800626	-0.040208	0.613617	0.067094	45	-0.046512	0.395945	0.747748	0.747147	0.002375	0.750000	0.500411	0.021739	51106	0.100000
123	52331	0.145430	0.005171	35.258347	0.147104	0.759068	0.013787	0.606578	0.077797	47	-0.093023	0.364108	0.733928	0.607257	0.322530	0.758929	0.450123	0.129630	52331	0.100000
124	52441	0.623333	0.003527	29.614645	0.625212	0.806070	-0.047280	0.600940	0.086368	43	0.000000	0.446702	0.700981	0.575980	0.294798	0.803279	0.651033	0.104167	52441	0.100000
125	52482	0.407510	0.007268	28.535658	0.378261	0.818904	-0.063954	0.601134	0.086073	42	0.023256	0.483729	0.768786	0.722543	0.166667	0.786408	0.555643	0.125000	52482	0.100000
126	52717	0.442342	0.002163	16.700333	0.442637	0.738397	0.040644	0.623654	0.051834	44	-0.023256	0.467208	0.777394	0.757651	0.081466	0.764706	0.449146	0.022222	52717	0.100000
127	52857	0.342331	0.002106	28.804394	0.343374	0.804996	-0.045885	0.628681	0.044193	46	-0.069767	0.373320	0.790970	0.784281	0.031008	0.761905	0.463000	0.041667	52857	0.100000
128	53317	0.459043	0.001478	20.622297	0.460627	0.799560	-0.038822	0.606130	0.078477	43	0.000000	0.426738	0.766146	0.761458	0.019651	0.752809	0.514860	0.044444	53317	0.100000
129	53816	0.250361	0.009556	27.840345	0.259165	0.747107	0.029327	0.605101	0.080042	47	-0.093023	0.367850	0.822447	0.792756	0.143267	0.768421	0.418552	0.160714	53816	0.100000
130	54711	0.207322	0.008550	29.219849	0.210636	0.794623	-0.032408	0.609158	0.073874	44	-0.023256	0.284576	0.685006	0.584039	0.242733	0.800000	0.444002	0.169811	54711	0.100000
131	55007	0.743517	0.001436	22.045059	0.353760	0.796652	-0.035044	0.648919	0.013423	44	-0.023256	0.494298	0.737705	0.737158	0.002080	0.770833	0.575601	0.022222	55007	0.100000
132	55794	0.600634	0.000153	15.170510	0.600657	0.835399	-0.085386	0.616675	0.062446	41	0.046512	0.438873	0.711525	0.706514	0.017074	0.753247	0.586999	0.023810	55794	0.100000
133	55858	0.162337	0.006989	20.607370	0.174665	0.700067	0.090443	0.610828	0.071334	47	-0.093023	0.224815	0.836410	0.820497	0.088653	0.740741	0.291374	0.060000	55858	0.100000
134	56173	0.406393	0.004820	17.667208	0.406748	0.818307	-0.063179	0.625892	0.048433	39	0.093023	0.493517	0.819220	0.794957	0.118331	0.761364	0.572302	0.133333	56173	0.100000
135	56303	0.347334	0.008462	22.861343	0.361430	0.693482	0.098998	0.612901	0.068183	40	0.069767	0.497017	0.748114	0.706906	0.140595	0.791667	0.551566	0.183673	56303	0.100000
136	56327	0.336569	0.008415	23.635254	0.342349	0.761916	0.010086	0.613170	0.067774	41	0.046512	0.427089	0.673276	0.667241	0.018134	0.750000	0.541780	0.046512	56327	0.100000
137	56565	0.835606	0.007867	16.887770	0.364741	0.817845	-0.062579	0.598867	0.089519	39	0.093023	0.260067	0.817877	0.744693	0.286653	0.722892	0.441485	0.187500	56565	0.100000
138	56623	0.207269	0.009958	19.192787	0.219075	0.780992	-0.014698	0.610560	0.071743	41	0.046512	0.254662	0.739514	0.717991	0.076321	0.743902	0.294650	0.068182	56623	0.100000
139	57256	0.228828	0.000438	22.088293	0.228861	0.774854	-0.006724	0.617241	0.061584	43	0.000000	0.440488	0.780682	0.751705	0.116706	0.776699	0.541451	0.085106	57256	0.100000
140	57273	0.270235	0.005708	45.303333	0.275734	0.777830	-0.010590	0.622297	0.053898	47	-0.093023	0.511397	0.831753	0.811959	0.105264	0.820000	0.634163	0.189655	57273	0.100000
141	57425	0.232954	0.000903	23.270100	0.233256	0.827576	-0.075222	0.631499	0.039907	47	-0.093023	0.397959	0.777222	0.732165	0.168225	0.768293	0.440149	0.078431	57425	0.100000
142	58576	0.386728	0.004595	22.097130	0.389052	0.749456	0.026275	0.630694	0.041132	45	-0.046512	0.482100	0.821047	0.797411	0.116666	0.750000	0.564430	0.100000	58576	0.100000
143	58626	0.442913	0.003743	18.587927	0.443312	0.743937	0.033445	0.617047	0.061879	42	0.023256	0.471518	0.719927	0.711422	0.029473	0.750000	0.532230	0.086957	58626	0.100000
