Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
19	3692	0.324663	0.006706	21.395121	0.295451	1.202476	-0.076312	0.666801	-0.027273	46	0.041667	0.414398	0.863342	0.851922	0.077123	0.711111	0.351633	0.080000	3692	0.100000
20	3704	0.590729	0.002682	24.030792	0.592001	1.123080	-0.005246	0.652752	-0.005629	47	0.020833	0.381514	0.740109	0.739427	0.002617	0.756303	0.455208	0.020833	3704	0.100000
21	3843	0.276067	0.009502	25.967705	0.280419	1.054683	0.055974	0.607517	0.064059	45	0.062500	0.375496	0.748114	0.704585	0.147349	0.771429	0.551596	0.062500	3843	0.100000
22	3868	0.253626	0.000611	40.317219	0.253854	1.198292	-0.072568	0.681566	-0.050021	51	-0.062500	0.475033	0.756968	0.738676	0.069999	0.789855	0.569330	0.055556	3868	0.100000
23	3891	0.652658	0.008109	21.389645	0.552058	1.141387	-0.021633	0.673274	-0.037245	46	0.041667	0.527565	0.788189	0.779671	0.038660	0.771930	0.592671	0.098039	3891	0.100000
24	3941	0.526686	0.008504	22.377699	0.436893	1.015451	0.091090	0.662431	-0.020541	50	-0.041667	0.486989	0.725490	0.716113	0.033032	0.766355	0.602734	0.074074	3941	0.100000
25	4312	0.264831	0.000107	30.260790	0.264848	1.086189	0.027774	0.710231	-0.094182	49	-0.020833	0.471531	0.777778	0.725578	0.190217	0.765766	0.443380	0.057692	4312	0.100000
26	4811	0.609161	0.001962	21.473789	0.612177	1.095034	0.019857	0.645131	0.006112	44	0.083333	0.451790	0.733048	0.721628	0.041026	0.754717	0.643126	0.063830	4811	0.100000
27	5309	0.476473	0.000232	26.899641	0.476596	1.220515	-0.092458	0.684355	-0.054317	48	0.000000	0.394386	0.764666	0.763975	0.002925	0.770492	0.605917	0.020408	5309	0.100000
28	5337	0.756024	0.009703	22.367889	0.391615	1.136346	-0.017121	0.601268	0.073687	45	0.062500	0.360091	0.706885	0.663940	0.127789	0.696629	0.436346	0.117647	5337	0.100000
29	5436	0.415737	0.005929	31.075111	0.421021	1.210634	-0.083614	0.676689	-0.042507	45	0.062500	0.288161	0.621254	0.592189	0.071271	0.745614	0.496558	0.117647	5436	0.100000
30	5468	0.514495	0.008932	20.344566	0.518925	1.013125	0.093172	0.624743	0.037521	44	0.083333	0.484169	0.770492	0.766979	0.015076	0.737374	0.585234	0.043478	5468	0.100000
31	5767	0.485648	0.006368	36.929188	0.486321	1.204817	-0.078408	0.651126	-0.003125	48	0.000000	0.474102	0.833454	0.752727	0.326470	0.784173	0.674017	0.157895	5767	0.100000
32	5940	0.231273	0.006720	29.309893	0.244003	1.208397	-0.081612	0.659702	-0.016337	44	0.083333	0.396547	0.766030	0.741067	0.096409	0.707071	0.421497	0.083333	5940	0.100000
33	6024	0.849053	0.004613	24.812206	0.776372	1.175101	-0.051809	0.612484	0.056408	46	0.041667	0.451865	0.702679	0.685715	0.053976	0.777778	0.674963	0.061224	6024	0.100000
34	6603	0.603115	0.003234	30.396599	0.605117	1.078158	0.034962	0.593364	0.085865	45	0.062500	0.468180	0.808360	0.745338	0.247475	0.814159	0.734460	0.117647	6603	0.100000
35	6924	0.402424	0.001864	30.080948	0.404347	1.151372	-0.030570	0.673050	-0.036901	45	0.062500	0.438112	0.762275	0.749636	0.050485	0.780702	0.520109	0.117647	6924	0.100000
36	6993	0.178535	0.001957	39.329132	0.178960	1.063192	0.048358	0.708442	-0.091425	45	0.062500	0.496394	0.800678	0.785085	0.072557	0.769231	0.455259	0.100000	6993	0.100000
37	7473	0.430164	0.002435	22.436678	0.377974	1.101693	0.013897	0.623744	0.039061	46	0.041667	0.440655	0.775084	0.773064	0.008902	0.788991	0.541946	0.021277	7473	0.100000
38	7842	0.248729	0.006632	36.500679	0.250494	1.050843	0.059412	0.631827	0.026607	50	-0.041667	0.500688	0.767994	0.763802	0.017752	0.737288	0.564076	0.038462	7842	0.100000
39	7855	0.910050	0.009109	32.322769	0.467169	1.033251	0.075157	0.660597	-0.017715	50	-0.041667	0.490120	0.801418	0.789362	0.057238	0.782609	0.654655	0.074074	7855	0.100000
40	7982	0.931752	0.006418	31.721132	0.628901	1.036771	0.072007	0.691067	-0.064657	52	-0.083333	0.511262	0.853507	0.840519	0.081433	0.820896	0.711014	0.087719	7982	0.100000
41	8651	0.883444	0.002463	27.797541	0.883729	1.063199	0.048352	0.589456	0.091884	45	0.062500	0.268771	0.856818	0.849091	0.051206	0.773050	0.542952	0.062500	8651	0.100000
42	8710	0.336464	0.006244	25.823997	0.341819	1.189553	-0.064745	0.690977	-0.064519	45	0.062500	0.463211	0.752565	0.749359	0.012788	0.745283	0.513036	0.042553	8710	0.100000
43	8822	0.703310	0.009694	17.928415	0.515888	1.142073	-0.022247	0.679836	-0.047355	47	0.020833	0.451210	0.640704	0.616415	0.063320	0.755102	0.491693	0.078431	8822	0.100000
44	8860	0.424871	0.006434	23.492023	0.433774	1.150433	-0.029729	0.675914	-0.041312	44	0.083333	0.427982	0.807781	0.758009	0.205675	0.805085	0.597135	0.102041	8860	0.100000
45	8887	0.415526	0.000906	31.494860	0.413582	1.031074	0.077106	0.642998	0.009397	50	-0.041667	0.596613	0.739870	0.735368	0.017013	0.807407	0.662353	0.074074	8887	0.100000
46	9317	0.906625	0.007219	30.923882	0.912383	1.106473	0.009618	0.677808	-0.044230	52	-0.083333	0.538399	0.871227	0.865877	0.039887	0.847953	0.745490	0.087719	9317	0.100000
47	9387	0.885021	0.004575	28.727077	0.886045	1.191760	-0.066721	0.691201	-0.064864	46	0.041667	0.363618	0.674142	0.641906	0.090019	0.824818	0.720685	0.080000	9387	0.100000
48	9784	0.287303	0.009014	44.472893	0.288872	1.015846	0.090736	0.674900	-0.039750	51	-0.062500	0.612183	0.714682	0.684904	0.094506	0.823529	0.706780	0.089286	9784	0.100000
49	9792	0.410548	0.009421	30.665693	0.418686	1.173796	-0.050641	0.597808	0.079017	46	0.041667	0.294587	0.850433	0.790276	0.286838	0.800000	0.601726	0.098039	9792	0.100000
50	9802	0.317434	0.001536	28.747303	0.318374	1.199120	-0.073309	0.615198	0.052226	47	0.020833	0.506775	0.662867	0.642509	0.056946	0.754545	0.569549	0.040816	9802	0.100000
51	9831	0.184838	0.006521	41.557667	0.193079	1.191670	-0.066640	0.690321	-0.063508	52	-0.083333	0.368028	0.801961	0.771896	0.131806	0.792857	0.458290	0.071429	9831	0.100000
52	9854	0.351014	0.004727	41.853992	0.354034	1.184400	-0.060133	0.620657	0.043817	52	-0.083333	0.629905	0.708007	0.689953	0.058229	0.816456	0.690398	0.103448	9854	0.100000
53	10050	0.837541	0.007448	32.585396	0.563787	1.218635	-0.090776	0.692498	-0.066863	52	-0.083333	0.657410	0.792929	0.776936	0.071698	0.848649	0.747343	0.087719	10050	0.100000
54	10109	0.245182	0.001149	24.825783	0.246809	1.155660	-0.034408	0.649650	-0.000850	44	0.083333	0.444675	0.737805	0.705575	0.109468	0.731959	0.462188	0.120000	10109	0.100000
55	10156	0.392882	0.001761	27.398470	0.393385	1.152878	-0.031918	0.704087	-0.084716	49	-0.020833	0.470756	0.792987	0.778827	0.064025	0.754386	0.624927	0.092593	10156	0.100000
56	10264	0.622830	0.007907	18.268297	0.623004	1.125391	-0.007315	0.661909	-0.019737	44	0.083333	0.322296	0.717392	0.636646	0.222223	0.732673	0.464454	0.063830	10264	0.100000
57	10366	0.381864	0.004843	33.639954	0.388046	1.228121	-0.099266	0.632170	0.026079	50	-0.041667	0.495488	0.704574	0.696950	0.025158	0.797101	0.640622	0.019608	10366	0.100000
58	10700	0.706127	0.005618	19.503660	0.706465	1.098785	0.016500	0.594482	0.084141	46	0.041667	0.363409	0.676433	0.671338	0.015503	0.763636	0.547844	0.041667	10700	0.100000
59	10801	0.306907	0.009188	32.452080	0.320034	1.151633	-0.030804	0.662670	-0.020909	52	-0.083333	0.527167	0.805211	0.802110	0.015673	0.770992	0.584165	0.037037	10801	0.100000
60	11444	0.901050	0.007884	36.770798	0.360900	1.038359	0.070585	0.660522	-0.017600	47	0.020833	0.290315	0.690512	0.625000	0.174699	0.781250	0.565662	0.078431	11444	0.100000
61	11636	0.483040	0.002817	33.731083	0.484063	1.033840	0.074630	0.710366	-0.094389	46	0.041667	0.425125	0.743518	0.730204	0.049351	0.810606	0.715734	0.041667	11636	0.100000
62	11837	0.761727	0.000323	20.799213	0.721859	1.069448	0.042758	0.649128	-0.000046	44	0.083333	0.441193	0.809813	0.809813	0.000000	0.754386	0.646731	0.000000	11837	0.100000
63	11957	0.318765	0.007425	34.334949	0.329334	1.110880	0.005674	0.690276	-0.063439	50	-0.041667	0.495273	0.807895	0.805921	0.010172	0.809160	0.573988	0.019608	11957	0.100000
64	12096	0.261179	0.000486	32.668869	0.261349	1.068538	0.043573	0.666294	-0.026492	52	-0.083333	0.457559	0.751769	0.745981	0.022787	0.771654	0.556891	0.037037	12096	0.100000
65	12698	0.603172	0.000236	23.053642	0.314907	1.157845	-0.036364	0.671529	-0.034557	44	0.083333	0.376552	0.712901	0.709873	0.010438	0.747368	0.459362	0.022222	12698	0.100000
66	12890	0.866268	0.006181	29.417498	0.868941	1.113617	0.003224	0.658300	-0.014177	52	-0.083333	0.328932	0.788326	0.787043	0.006025	0.813954	0.706218	0.018868	12890	0.100000
67	13013	0.450177	0.000291	26.713615	0.450409	1.222312	-0.094067	0.703774	-0.084233	49	-0.020833	0.506042	0.788195	0.777778	0.046877	0.726415	0.497042	0.039216	13013	0.100000
68	13019	0.308849	0.000018	33.646984	0.308857	1.083408	0.030263	0.655019	-0.009122	45	0.062500	0.360198	0.798969	0.795533	0.016807	0.757576	0.545078	0.042553	13019	0.100000
69	13114	0.216982	0.009511	32.326385	0.224059	1.139881	-0.020284	0.617450	0.048757	45	0.062500	0.331550	0.633176	0.632502	0.001834	0.719101	0.415128	0.021739	13114	0.100000
70	13175	0.435184	0.003853	23.211222	0.435410	1.160552	-0.038787	0.685190	-0.055604	51	-0.062500	0.324523	0.778294	0.773644	0.020546	0.747573	0.442478	0.055556	13175	0.100000
71	13202	0.445467	0.007789	27.808735	0.449228	1.100335	0.015112	0.676794	-0.042668	52	-0.083333	0.612522	0.848336	0.816694	0.172617	0.826667	0.667317	0.087719	13202	0.100000
72	13419	0.364017	0.002197	30.620224	0.366042	1.155936	-0.034655	0.631738	0.026745	44	0.083333	0.529514	0.758698	0.738712	0.076490	0.742268	0.557361	0.083333	13419	0.100000
73	13669	0.457590	0.001834	22.014387	0.420973	1.198710	-0.072941	0.683833	-0.053513	49	-0.020833	0.361020	0.787591	0.779765	0.035534	0.733333	0.396859	0.039216	13669	0.100000
74	13726	0.409094	0.005589	31.671841	0.413536	1.051767	0.058584	0.637733	0.017508	51	-0.062500	0.431954	0.776059	0.746470	0.116711	0.747899	0.542960	0.089286	13726	0.100000
75	13752	0.423324	0.000778	30.047676	0.423548	1.144482	-0.024403	0.696123	-0.072446	45	0.062500	0.381626	0.715108	0.558293	0.355020	0.757282	0.536448	0.166667	13752	0.100000
76	14315	0.944062	0.002555	20.830116	0.708604	1.079560	0.033707	0.655571	-0.009972	46	0.041667	0.444721	0.763059	0.757929	0.021194	0.793388	0.692820	0.061224	14315	0.100000
77	14334	0.213222	0.004948	33.475895	0.215666	1.109090	0.007275	0.635153	0.021483	52	-0.083333	0.444425	0.638265	0.632068	0.016843	0.792308	0.494787	0.037037	14334	0.100000
78	14509	0.423764	0.003274	40.624985	0.424166	1.183512	-0.059338	0.686130	-0.057051	52	-0.083333	0.491531	0.690644	0.687399	0.010381	0.818750	0.619109	0.037037	14509	0.100000
79	14714	0.408574	0.002765	27.893740	0.410847	1.202923	-0.076713	0.657062	-0.012270	45	0.062500	0.523893	0.777912	0.761617	0.068355	0.806452	0.648524	0.100000	14714	0.100000
80	14932	0.581255	0.004006	24.610523	0.582080	1.123624	-0.005734	0.623103	0.040049	47	0.020833	0.443662	0.720307	0.704215	0.054405	0.784483	0.671284	0.060000	14932	0.100000
81	15005	0.730755	0.005950	22.187086	0.736325	1.209664	-0.082747	0.651619	-0.003883	44	0.083333	0.416962	0.813437	0.751249	0.250002	0.703704	0.502366	0.083333	15005	0.100000
82	15669	0.687810	0.005901	28.384262	0.320460	1.020254	0.086791	0.697748	-0.074950	52	-0.083333	0.494723	0.811167	0.801129	0.050471	0.777778	0.546881	0.018868	15669	0.100000
83	15869	0.293125	0.006042	23.278797	0.297341	1.147323	-0.026946	0.683520	-0.053031	46	0.041667	0.339682	0.665667	0.661919	0.011087	0.747368	0.454070	0.021277	15869	0.100000
84	15875	0.140859	0.008239	41.137772	0.145031	1.162110	-0.040182	0.684385	-0.054363	50	-0.041667	0.465352	0.847826	0.809049	0.203075	0.792593	0.445159	0.152542	15875	0.100000
85	15976	0.250700	0.002466	22.370043	0.253114	1.034952	0.073635	0.654512	-0.008341	46	0.041667	0.494730	0.788197	0.761312	0.112637	0.747253	0.465555	0.148148	15976	0.100000
86	16298	0.927576	0.006779	17.690601	0.934864	1.110992	0.005573	0.586578	0.096319	50	-0.041667	0.540462	0.817354	0.812081	0.028060	0.779528	0.722294	0.056604	16298	0.100000
87	16638	0.355917	0.008608	21.833065	0.365829	1.036555	0.072200	0.655809	-0.010340	50	-0.041667	0.364854	0.768646	0.754834	0.056337	0.759615	0.434534	0.038462	16638	0.100000
88	16867	0.348571	0.004598	35.670040	0.326238	1.040962	0.068256	0.641924	0.011052	48	0.000000	0.447229	0.816269	0.783277	0.152231	0.785714	0.579971	0.142857	16867	0.100000
89	16940	0.262726	0.003531	40.602650	0.263471	1.123922	-0.006001	0.639419	0.014912	52	-0.083333	0.526043	0.743234	0.730694	0.046567	0.809160	0.585171	0.103448	16940	0.100000
90	17216	0.333829	0.007377	32.664928	0.348985	1.159553	-0.037892	0.683132	-0.052433	51	-0.062500	0.511590	0.777939	0.761974	0.067073	0.796748	0.577248	0.072727	17216	0.100000
91	17339	0.233982	0.006994	32.413967	0.238877	1.180887	-0.056989	0.699016	-0.076904	47	0.020833	0.345066	0.826641	0.813415	0.070885	0.752381	0.410662	0.078431	17339	0.100000
92	17428	0.780542	0.006716	27.653929	0.785653	1.074907	0.037872	0.658091	-0.013855	47	0.020833	0.409073	0.691233	0.682974	0.026052	0.826389	0.734860	0.078431	17428	0.100000
93	17529	0.630944	0.007304	25.027090	0.635588	1.141827	-0.022027	0.650903	-0.002780	49	-0.020833	0.485910	0.869798	0.862193	0.055192	0.796748	0.679025	0.075472	17529	0.100000
94	17552	0.995785	0.004672	19.519606	0.837848	1.167591	-0.045088	0.652946	-0.005928	48	0.000000	0.473967	0.738645	0.736255	0.009064	0.755319	0.617015	0.020408	17552	0.100000
95	17693	0.711492	0.006055	36.128597	0.715363	1.085369	0.028508	0.637047	0.018565	51	-0.062500	0.435984	0.781868	0.750000	0.127472	0.817073	0.665031	0.105263	17693	0.100000
96	17797	0.235622	0.001474	37.093414	0.236075	1.023147	0.084202	0.692782	-0.067299	49	-0.020833	0.523035	0.829720	0.761480	0.286097	0.804348	0.527927	0.125000	17797	0.100000
97	18021	0.272610	0.002160	32.590363	0.274071	1.060746	0.050548	0.666876	-0.027388	45	0.062500	0.506051	0.807305	0.788777	0.087721	0.787611	0.524315	0.081633	18021	0.100000
98	18081	0.432023	0.000863	27.376896	0.432309	1.186786	-0.062269	0.681536	-0.049975	52	-0.083333	0.462045	0.838633	0.828033	0.061642	0.808824	0.512471	0.103448	18081	0.100000
99	18266	0.911414	0.003817	25.597847	0.915484	1.218643	-0.090783	0.673155	-0.037062	48	0.000000	0.593495	0.639005	0.635547	0.009488	0.809211	0.784751	0.058824	18266	0.100000
100	18655	0.286973	0.007019	26.686705	0.289172	1.135996	-0.016807	0.676973	-0.042944	48	0.000000	0.492785	0.741212	0.732984	0.030813	0.757009	0.535383	0.076923	18655	0.100000
101	18875	0.420080	0.005044	24.942680	0.422636	1.018143	0.088680	0.648606	0.000758	45	0.062500	0.314757	0.762731	0.736111	0.100876	0.742574	0.391568	0.117647	18875	0.100000
102	18945	0.415757	0.008697	23.418158	0.417029	1.204482	-0.078108	0.678897	-0.045908	52	-0.083333	0.574434	0.766309	0.691165	0.243316	0.793893	0.600419	0.147541	18945	0.100000
103	19197	0.481232	0.008650	27.102638	0.481450	1.185138	-0.060793	0.653408	-0.006640	46	0.041667	0.565789	0.767598	0.729296	0.141492	0.791045	0.721590	0.061224	19197	0.100000
104	19323	0.508847	0.005736	26.650560	0.510202	1.191342	-0.066347	0.694169	-0.069436	46	0.041667	0.475369	0.766388	0.759414	0.028985	0.745098	0.599810	0.041667	19323	0.100000
105	19408	0.289669	0.006808	30.838799	0.294151	1.014109	0.092291	0.602700	0.071481	49	-0.020833	0.528015	0.682672	0.656924	0.075050	0.802920	0.568342	0.155172	19408	0.100000
106	19628	0.978748	0.004589	27.560551	0.978863	1.158747	-0.037172	0.697420	-0.074445	49	-0.020833	0.504071	0.796860	0.756898	0.164383	0.842105	0.762157	0.075472	19628	0.100000
107	19676	0.366530	0.000703	25.334900	0.367029	1.090940	0.023522	0.682431	-0.051353	48	0.000000	0.460654	0.843457	0.833086	0.062131	0.745455	0.433280	0.094340	19676	0.100000
108	19927	0.650348	0.003042	22.847912	0.653826	1.087479	0.026619	0.673125	-0.037016	46	0.041667	0.455768	0.743555	0.723881	0.071251	0.747475	0.544090	0.132075	19927	0.100000
109	19986	0.582655	0.007875	25.366947	0.585449	1.212267	-0.085076	0.659985	-0.016773	49	-0.020833	0.415239	0.672290	0.546989	0.276596	0.800000	0.673383	0.125000	19986	0.100000
110	20375	0.641127	0.009519	36.914791	0.403454	1.204787	-0.078381	0.687950	-0.059855	50	-0.041667	0.589423	0.642384	0.636707	0.015625	0.795775	0.613088	0.038462	20375	0.100000
111	20418	0.303010	0.003922	37.542488	0.307661	1.163236	-0.041190	0.667413	-0.028215	50	-0.041667	0.385365	0.753076	0.733389	0.073845	0.776860	0.555884	0.090909	20418	0.100000
112	20435	0.166654	0.009009	28.740076	0.174098	1.205846	-0.079329	0.685235	-0.055673	48	0.000000	0.394712	0.644223	0.627391	0.045175	0.722772	0.476185	0.040000	20435	0.100000
113	20441	0.302716	0.008986	30.981100	0.310130	1.055839	0.054940	0.699090	-0.077018	49	-0.020833	0.485630	0.707831	0.664157	0.130044	0.794872	0.598286	0.039216	20441	0.100000
114	20463	0.702869	0.007755	31.834311	0.476194	1.006995	0.098659	0.677838	-0.044276	48	0.000000	0.465759	0.763966	0.750698	0.053221	0.828125	0.599445	0.094340	20463	0.100000
115	20542	0.647321	0.002415	20.664637	0.647370	1.049627	0.060500	0.620075	0.044713	47	0.020833	0.548566	0.709936	0.703526	0.021621	0.785047	0.671559	0.060000	20542	0.100000
116	20578	0.913868	0.000051	26.600998	0.913890	1.160104	-0.038386	0.662088	-0.020013	48	0.000000	0.347459	0.752783	0.728764	0.088553	0.815385	0.674388	0.127273	20578	0.100000
117	20590	0.446645	0.004545	28.050291	0.449199	1.140746	-0.021059	0.635064	0.021621	46	0.041667	0.382982	0.737952	0.737952	0.000000	0.796610	0.652412	0.000000	20590	0.100000
118	20626	0.282025	0.000145	25.676516	0.282365	1.104512	0.011374	0.681357	-0.049699	50	-0.041667	0.552924	0.683987	0.666099	0.053570	0.777778	0.534953	0.074074	20626	0.100000
119	20851	0.874550	0.007292	23.501244	0.594558	1.149761	-0.029128	0.603490	0.070263	44	0.083333	0.506292	0.629330	0.590273	0.095324	0.769231	0.634470	0.120000	20851	0.100000
120	21143	0.469456	0.009669	28.735538	0.475087	1.079545	0.033721	0.661253	-0.018726	48	0.000000	0.529292	0.803205	0.783975	0.089020	0.778761	0.651706	0.040000	21143	0.100000
121	21239	0.208113	0.005207	33.153065	0.211420	1.080291	0.033053	0.662521	-0.020679	51	-0.062500	0.552345	0.790115	0.785817	0.020067	0.750000	0.494137	0.055556	21239	0.100000
122	21246	0.447276	0.007971	25.484348	0.447900	1.183199	-0.059058	0.677390	-0.043587	47	0.020833	0.347464	0.612403	0.594081	0.045139	0.740741	0.575661	0.078431	21246	0.100000
123	21255	0.860486	0.006928	24.812168	0.451663	1.200395	-0.074450	0.609173	0.061509	45	0.062500	0.336000	0.779610	0.774613	0.022174	0.745098	0.471150	0.021739	21255	0.100000
124	21339	0.411263	0.000570	22.858967	0.411604	1.121999	-0.004279	0.671812	-0.034994	46	0.041667	0.509701	0.722142	0.715715	0.022610	0.770642	0.578063	0.061224	21339	0.100000
125	21353	0.533792	0.005778	27.142853	0.533928	1.009575	0.096350	0.631574	0.026998	44	0.083333	0.355383	0.836582	0.775612	0.271718	0.736264	0.532835	0.102041	21353	0.100000
126	21810	0.646768	0.001524	33.421268	0.571815	1.194855	-0.069491	0.701208	-0.080281	46	0.041667	0.559965	0.780250	0.776773	0.015577	0.815287	0.704068	0.021277	21810	0.100000
127	21953	0.911102	0.006928	25.751812	0.309497	1.129336	-0.010846	0.600985	0.074123	46	0.041667	0.288818	0.800000	0.783914	0.074441	0.720930	0.333427	0.061224	21953	0.100000
128	22158	0.603339	0.004035	28.846109	0.557700	1.015779	0.090796	0.693617	-0.068586	50	-0.041667	0.481317	0.842294	0.832565	0.058104	0.810606	0.605792	0.056604	22158	0.100000
129	22324	0.457383	0.008593	32.716396	0.458663	1.218449	-0.090609	0.704489	-0.085336	47	0.020833	0.457876	0.827759	0.817307	0.057210	0.800000	0.692123	0.078431	22324	0.100000
130	22574	0.305023	0.007652	24.363197	0.310169	1.032043	0.076239	0.625936	0.035683	44	0.083333	0.419091	0.752078	0.749055	0.012048	0.726190	0.421350	0.022222	22574	0.100000
131	22706	0.197857	0.004758	38.200874	0.204114	1.145891	-0.025664	0.628815	0.031248	50	-0.041667	0.284648	0.683779	0.651786	0.091879	0.781250	0.452225	0.090909	22706	0.100000
132	22820	0.603507	0.001542	32.186813	0.604035	1.067934	0.044113	0.646533	0.003952	45	0.062500	0.587670	0.627808	0.564707	0.144962	0.835443	0.708733	0.134615	22820	0.100000
133	22868	0.406316	0.003203	34.272167	0.407652	1.005682	0.099834	0.699016	-0.076903	48	0.000000	0.496844	0.805044	0.794860	0.049646	0.808511	0.686873	0.076923	22868	0.100000
134	23373	0.266178	0.000597	43.278008	0.266567	1.194676	-0.069330	0.628859	0.031180	51	-0.062500	0.589130	0.735125	0.724248	0.039443	0.809859	0.541394	0.037736	23373	0.100000
135	23484	0.261743	0.006181	35.972153	0.269989	1.038732	0.070251	0.684967	-0.055259	51	-0.062500	0.432124	0.787321	0.771643	0.068656	0.792308	0.456608	0.105263	23484	0.100000
136	23823	0.540885	0.001709	17.339218	0.541221	1.039910	0.069197	0.605877	0.066587	44	0.083333	0.384713	0.817897	0.796868	0.103526	0.776786	0.597199	0.120000	23823	0.100000
137	24212	0.325045	0.006054	27.139986	0.331350	1.128770	-0.010339	0.694437	-0.069850	46	0.041667	0.378423	0.607143	0.554113	0.118931	0.747664	0.523371	0.148148	24212	0.100000
138	24245	0.619636	0.001080	18.423651	0.619677	1.212140	-0.084963	0.633050	0.024723	45	0.062500	0.317682	0.720907	0.715242	0.019892	0.747475	0.479234	0.062500	24245	0.100000
139	24290	0.259277	0.007523	34.681702	0.263002	1.093624	0.021119	0.635914	0.020312	50	-0.041667	0.499952	0.879137	0.843166	0.229357	0.762712	0.518946	0.152542	24290	0.100000
140	24832	0.363931	0.007574	26.567492	0.373704	1.027323	0.080464	0.648293	0.001241	49	-0.020833	0.431882	0.613399	0.602966	0.026278	0.836735	0.645273	0.075472	24832	0.100000
141	25049	0.841678	0.000837	29.140209	0.329221	1.180291	-0.056455	0.654900	-0.008938	45	0.062500	0.427890	0.746685	0.739390	0.027992	0.764706	0.385900	0.081633	25049	0.100000
142	25174	0.699163	0.004534	21.686884	0.622499	1.126585	-0.008383	0.677599	-0.043909	47	0.020833	0.379162	0.759510	0.739264	0.077649	0.774510	0.619656	0.078431	25174	0.100000
