Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
41	14443	0.181814	0.006409	33.815529	0.184479	0.647987	-0.019380	0.597629	-0.015381	42	-0.050000	0.495656	0.777641	0.718866	0.209064	0.808696	0.652836	0.142857	14443	0.100000
42	14976	0.358090	0.002035	27.067110	0.359060	0.677547	-0.065882	0.570008	0.031547	40	0.000000	0.362908	0.795234	0.774493	0.091975	0.774194	0.457420	0.111111	14976	0.100000
43	16731	0.550013	0.002620	16.657969	0.553168	0.681685	-0.072393	0.575526	0.022172	42	-0.050000	0.302425	0.874485	0.858612	0.112267	0.756410	0.573782	0.142857	16731	0.100000
44	16861	0.206840	0.000369	23.823374	0.206919	0.683259	-0.074868	0.610053	-0.036489	41	-0.025000	0.409259	0.752356	0.748691	0.014584	0.693333	0.377197	0.046512	16861	0.100000
45	17443	0.656569	0.002633	17.470243	0.658101	0.635377	0.000457	0.558360	0.051338	41	-0.025000	0.448482	0.764563	0.737379	0.103512	0.791667	0.616250	0.108696	17443	0.100000
46	18137	0.298150	0.002555	16.602118	0.299932	0.692125	-0.088817	0.609501	-0.035551	41	-0.025000	0.243293	0.720470	0.690167	0.097804	0.707692	0.347930	0.046512	18137	0.100000
47	18345	0.865262	0.008216	16.079021	0.868000	0.690992	-0.087034	0.622745	-0.058053	39	0.025000	0.414331	0.785332	0.782120	0.014742	0.765432	0.562208	0.071429	18345	0.100000
48	18631	0.217512	0.007857	22.386126	0.224244	0.575444	0.094741	0.547115	0.070444	38	0.050000	0.290985	0.763601	0.744343	0.075330	0.777778	0.427054	0.173913	18631	0.100000
49	19062	0.500068	0.007433	15.658827	0.501112	0.578591	0.089790	0.531410	0.097126	38	0.050000	0.348161	0.676460	0.668829	0.023041	0.776596	0.647592	0.073171	19062	0.100000
50	19115	0.254318	0.009824	21.880558	0.256799	0.649567	-0.021867	0.550098	0.065376	40	0.000000	0.223833	0.744276	0.732614	0.043618	0.709677	0.369640	0.069767	19115	0.100000
51	19765	0.405028	0.003646	21.256908	0.406241	0.656555	-0.032859	0.593185	-0.007830	39	0.025000	0.507034	0.714437	0.710206	0.014598	0.800000	0.666014	0.048781	19765	0.100000
52	19868	0.120501	0.005421	28.009167	0.127591	0.583057	0.082763	0.587771	0.001368	40	0.000000	0.204851	0.679320	0.624346	0.146341	0.768293	0.257650	0.130435	19868	0.100000
53	19961	0.856322	0.007786	15.806673	0.403723	0.684385	-0.076640	0.582193	0.010845	37	0.075000	0.327278	0.789833	0.751572	0.154010	0.676471	0.433455	0.119048	19961	0.100000
54	20173	0.215106	0.001618	23.752319	0.215818	0.605041	0.048180	0.594781	-0.010541	38	0.050000	0.282958	0.712073	0.638269	0.204030	0.716418	0.347310	0.136364	20173	0.100000
55	20542	0.647321	0.002415	20.664637	0.649094	0.651268	-0.024542	0.577614	0.018624	42	-0.050000	0.258072	0.832223	0.825979	0.035884	0.755814	0.396304	0.086957	20542	0.100000
56	21058	0.542700	0.008541	16.614023	0.549375	0.576965	0.092348	0.580358	0.013962	37	0.075000	0.253768	0.702841	0.682386	0.064400	0.740260	0.567582	0.119048	21058	0.100000
57	21158	0.342463	0.003635	16.840700	0.344996	0.647189	-0.018125	0.545847	0.072597	38	0.050000	0.323501	0.731419	0.728040	0.012423	0.685714	0.463176	0.025641	21158	0.100000
58	21231	0.677822	0.008402	19.868881	0.686034	0.614832	0.032777	0.582118	0.010972	40	0.000000	0.361359	0.756956	0.725652	0.114104	0.739583	0.590698	0.069767	21231	0.100000
59	21232	0.099813	0.008911	29.817682	0.103734	0.683460	-0.075185	0.574303	0.024250	44	-0.100000	0.170266	0.737834	0.726321	0.042066	0.746835	0.223062	0.063830	21232	0.100000
60	21705	0.191544	0.000746	24.846100	0.192187	0.676078	-0.063571	0.551425	0.063120	40	0.000000	0.322430	0.782737	0.748064	0.137628	0.767442	0.422605	0.166667	21705	0.100000
61	21919	0.096354	0.003693	37.366966	0.097448	0.694541	-0.092618	0.571723	0.028633	44	-0.100000	0.218608	0.798621	0.783448	0.070064	0.780220	0.307555	0.120000	21919	0.100000
62	22309	0.447343	0.008184	24.029940	0.422110	0.642968	-0.011485	0.590455	-0.003193	41	-0.025000	0.433090	0.751861	0.738834	0.049880	0.775281	0.573884	0.088889	22309	0.100000
63	22402	0.176048	0.009561	14.226510	0.200037	0.641998	-0.009960	0.554229	0.058357	39	0.025000	0.189997	0.791765	0.755882	0.146989	0.694915	0.204491	0.152174	22402	0.100000
64	22554	0.792237	0.005049	19.454372	0.793540	0.642088	-0.010101	0.546578	0.071356	37	0.075000	0.373380	0.750362	0.595514	0.382827	0.802083	0.745632	0.212766	22554	0.100000
65	23297	0.154480	0.007465	24.206566	0.161570	0.579523	0.088324	0.552618	0.061093	42	-0.050000	0.147261	0.723594	0.705202	0.062389	0.681818	0.204682	0.106383	23297	0.100000
66	23377	0.650401	0.004351	25.196177	0.654240	0.692535	-0.089462	0.630634	-0.071457	42	-0.050000	0.432579	0.785861	0.780186	0.025821	0.816326	0.727715	0.106383	23377	0.100000
67	23760	0.661610	0.009167	16.192492	0.661903	0.692498	-0.089403	0.542790	0.077792	37	0.075000	0.267843	0.481368	0.474222	0.013592	0.726190	0.379037	0.026316	23760	0.100000
68	23879	0.238839	0.007055	24.210659	0.247334	0.680358	-0.070305	0.605519	-0.028786	39	0.025000	0.264607	0.782670	0.775176	0.033333	0.759494	0.367111	0.093023	23879	0.100000
69	24959	0.768735	0.002497	18.516762	0.484799	0.622752	0.020318	0.577987	0.017991	38	0.050000	0.255180	0.612762	0.612762	0.000000	0.766234	0.420226	0.000000	24959	0.100000
70	25505	0.906595	0.005971	24.224689	0.511137	0.682774	-0.074106	0.624997	-0.061879	41	-0.025000	0.411265	0.726574	0.666667	0.179723	0.770642	0.656330	0.108696	25505	0.100000
71	26020	0.390853	0.007549	14.317899	0.398781	0.633684	0.003120	0.602775	-0.024123	36	0.100000	0.415688	0.768377	0.738234	0.115152	0.691176	0.481093	0.121951	26020	0.100000
72	26144	0.308761	0.006063	21.140570	0.310980	0.646413	-0.016905	0.545698	0.072851	44	-0.100000	0.234291	0.775565	0.708827	0.229206	0.734177	0.420788	0.102041	26144	0.100000
73	26347	0.402629	0.001566	20.546692	0.403605	0.641208	-0.008716	0.550843	0.064109	40	0.000000	0.302039	0.580343	0.574821	0.012987	0.750000	0.501950	0.090909	26347	0.100000
74	26526	0.284120	0.008837	22.186686	0.288844	0.698889	-0.099457	0.619031	-0.051743	44	-0.100000	0.385655	0.823464	0.795531	0.136612	0.773196	0.516440	0.102041	26526	0.100000
75	26625	0.253184	0.008369	20.798817	0.197095	0.611029	0.038760	0.561059	0.046751	39	0.025000	0.126457	0.713525	0.710330	0.011031	0.625000	0.165853	0.048781	26625	0.100000
76	26668	0.386397	0.005133	17.980082	0.397531	0.623401	0.019298	0.565370	0.039428	36	0.100000	0.476208	0.779045	0.768483	0.045619	0.779070	0.576613	0.162791	26668	0.100000
77	26972	0.219130	0.000652	21.742998	0.219339	0.645041	-0.014746	0.618807	-0.051363	42	-0.050000	0.325643	0.604020	0.600217	0.009512	0.785714	0.448740	0.086957	26972	0.100000
78	27352	0.447204	0.003481	21.936535	0.447508	0.616085	0.030806	0.563744	0.042190	37	0.075000	0.257851	0.721580	0.686478	0.111959	0.734940	0.545634	0.177778	27352	0.100000
79	27779	0.179271	0.003336	26.886454	0.181896	0.659269	-0.037129	0.537122	0.087421	38	0.050000	0.300255	0.782693	0.730189	0.194596	0.676056	0.383554	0.073171	27779	0.100000
80	27785	0.441754	0.004273	18.848400	0.442270	0.642177	-0.010241	0.560493	0.047714	39	0.025000	0.318930	0.794543	0.664526	0.387560	0.671053	0.489821	0.071429	27785	0.100000
81	27918	0.563703	0.004136	30.992069	0.564458	0.690738	-0.086635	0.564549	0.040822	43	-0.075000	0.306332	0.827719	0.801732	0.131068	0.782609	0.589885	0.156863	27918	0.100000
82	28151	0.909308	0.000833	17.032007	0.491811	0.604430	0.049142	0.575541	0.022147	40	0.000000	0.496846	0.705764	0.620643	0.224383	0.777778	0.603483	0.111111	28151	0.100000
83	28806	0.732420	0.008063	8.905157	0.643723	0.587882	0.075173	0.576212	0.021006	37	0.075000	0.328034	0.736059	0.734466	0.005999	0.718750	0.497069	0.075000	28806	0.100000
84	29040	0.501858	0.002729	18.396833	0.505228	0.666696	-0.048813	0.576913	0.019815	38	0.050000	0.336640	0.621243	0.616734	0.011764	0.781250	0.558714	0.073171	29040	0.100000
85	30425	0.725662	0.006287	17.413191	0.727203	0.621491	0.022301	0.583848	0.008032	36	0.100000	0.267891	0.616361	0.545134	0.156589	0.701493	0.512222	0.100000	30425	0.100000
86	30859	0.401927	0.008475	22.407772	0.404998	0.693512	-0.090999	0.618673	-0.051135	38	0.050000	0.479804	0.414810	0.387943	0.043897	0.790000	0.597411	0.116279	30859	0.100000
87	30870	0.652554	0.003040	27.337694	0.175176	0.641730	-0.009538	0.572633	0.027088	39	0.025000	0.315600	0.551482	0.536662	0.031987	0.698413	0.337386	0.113636	30870	0.100000
88	30964	0.549568	0.000882	19.575356	0.442766	0.579896	0.087737	0.571365	0.029242	37	0.075000	0.343713	0.676263	0.655111	0.061328	0.746667	0.576204	0.119048	30964	0.100000
89	31008	0.193856	0.007729	23.574627	0.199668	0.671812	-0.056861	0.622148	-0.057039	40	0.000000	0.372777	0.735747	0.734082	0.006261	0.771739	0.389665	0.047619	31008	0.100000
90	31017	0.260585	0.001314	16.568338	0.261359	0.574795	0.095761	0.543252	0.077007	40	0.000000	0.242071	0.738947	0.680000	0.184209	0.708333	0.350981	0.047619	31017	0.100000
91	31592	0.985481	0.003986	12.757136	0.897642	0.642707	-0.011074	0.571708	0.028659	36	0.100000	0.285724	0.825935	0.804963	0.107526	0.773333	0.583820	0.100000	31592	0.100000
92	31705	0.631753	0.000799	14.275564	0.632129	0.689597	-0.084840	0.533781	0.093097	36	0.100000	0.316382	0.646167	0.628411	0.047786	0.743590	0.523382	0.076923	31705	0.100000
93	31868	0.197087	0.007476	34.682701	0.198156	0.622961	0.019990	0.581179	0.012568	36	0.100000	0.493994	0.668275	0.638800	0.081603	0.831858	0.625712	0.100000	31868	0.100000
94	31984	0.263988	0.001195	15.473734	0.265783	0.648113	-0.019579	0.607353	-0.031902	37	0.075000	0.361268	0.822712	0.820678	0.011342	0.682540	0.379343	0.026316	31984	0.100000
95	32643	0.163346	0.004945	21.952538	0.167997	0.611879	0.037422	0.537644	0.086534	43	-0.075000	0.246225	0.835903	0.829577	0.037123	0.722222	0.346957	0.140000	32643	0.100000
96	32723	0.318516	0.009075	22.307745	0.319631	0.600820	0.054820	0.571320	0.029318	38	0.050000	0.355396	0.783915	0.752719	0.126157	0.756098	0.541758	0.173913	32723	0.100000
97	32735	0.475935	0.008993	11.654584	0.482628	0.693855	-0.091538	0.623818	-0.059877	36	0.100000	0.337610	0.779713	0.776127	0.016018	0.666667	0.417767	0.027027	32735	0.100000
98	32989	0.126792	0.005099	28.226801	0.130395	0.686443	-0.079878	0.620299	-0.053897	40	0.000000	0.288965	0.682149	0.598769	0.207810	0.750000	0.289113	0.069767	32989	0.100000
99	33181	0.115272	0.007907	24.766356	0.117306	0.638322	-0.004176	0.610157	-0.036666	44	-0.100000	0.277531	0.670263	0.622387	0.126786	0.759036	0.267780	0.137255	33181	0.100000
100	34236	0.213515	0.006959	21.875256	0.222411	0.619299	0.025750	0.570381	0.030914	41	-0.025000	0.273329	0.729483	0.648719	0.229914	0.720000	0.309197	0.108696	34236	0.100000
101	34523	0.347375	0.004224	25.221508	0.351253	0.668695	-0.051957	0.619926	-0.053264	43	-0.075000	0.427047	0.840021	0.822824	0.097058	0.750000	0.504888	0.122449	34523	0.100000
102	34548	0.309062	0.000120	16.044819	0.309088	0.654720	-0.029973	0.596525	-0.013506	43	-0.075000	0.514126	0.778011	0.756021	0.090129	0.771739	0.558194	0.122449	34548	0.100000
103	34898	0.168087	0.001235	21.079115	0.168740	0.611320	0.038302	0.610545	-0.037325	37	0.075000	0.272985	0.725846	0.722903	0.010620	0.666667	0.319869	0.026316	34898	0.100000
104	35143	0.188125	0.008696	28.702753	0.218518	0.653445	-0.027967	0.560060	0.048449	43	-0.075000	0.274312	0.822855	0.802203	0.104411	0.744186	0.378691	0.122449	35143	0.100000
105	35301	0.305842	0.000205	16.880219	0.305910	0.663915	-0.044438	0.611007	-0.038111	36	0.100000	0.215091	0.745649	0.731370	0.053155	0.712121	0.359662	0.052632	35301	0.100000
106	35376	0.619722	0.000617	16.335402	0.620113	0.615444	0.031815	0.604251	-0.026632	36	0.100000	0.400665	0.577879	0.577879	0.000000	0.739726	0.505382	0.000000	35376	0.100000
107	35867	0.285952	0.002621	37.447842	0.287434	0.690693	-0.086564	0.638509	-0.084837	44	-0.100000	0.594733	0.772942	0.750918	0.088422	0.838710	0.615862	0.120000	35867	0.100000
108	36836	0.509652	0.006423	12.526196	0.357837	0.693930	-0.091656	0.610202	-0.036742	37	0.075000	0.327896	0.739829	0.732650	0.026855	0.750000	0.423605	0.139535	36836	0.100000
109	36893	0.928424	0.007237	12.864466	0.934343	0.682707	-0.074000	0.612588	-0.040797	36	0.100000	0.388098	0.740653	0.701373	0.131538	0.743590	0.569813	0.100000	36893	0.100000
110	37175	0.223673	0.006734	18.982014	0.224538	0.664139	-0.044790	0.626861	-0.065047	44	-0.100000	0.304783	0.782158	0.779046	0.014085	0.720000	0.287457	0.022222	37175	0.100000
111	38098	0.470057	0.009325	14.157271	0.472422	0.657912	-0.034994	0.614378	-0.043837	39	0.025000	0.384795	0.787560	0.783618	0.018219	0.681159	0.544229	0.048781	38098	0.100000
112	38427	0.228694	0.001917	19.370237	0.229674	0.684228	-0.076393	0.588785	-0.000355	44	-0.100000	0.279595	0.852635	0.831858	0.123568	0.694444	0.379303	0.083333	38427	0.100000
113	38534	0.659595	0.008940	19.052702	0.661315	0.619732	0.025069	0.589635	-0.001799	39	0.025000	0.322744	0.740105	0.737721	0.009090	0.743590	0.503727	0.048781	38534	0.100000
114	38544	0.280112	0.009447	24.419416	0.286081	0.616637	0.029938	0.567204	0.036311	39	0.025000	0.538169	0.787808	0.785016	0.012987	0.774194	0.542379	0.071429	38544	0.100000
115	38608	0.190862	0.004566	22.020943	0.193237	0.639746	-0.006417	0.556958	0.053720	42	-0.050000	0.156325	0.749377	0.606876	0.362483	0.704225	0.254534	0.125000	38608	0.100000
116	39056	0.506745	0.008638	12.494494	0.513656	0.615951	0.031017	0.538121	0.085723	36	0.100000	0.163251	0.736342	0.736342	0.000000	0.654545	0.322190	0.000000	39056	0.100000
117	40295	0.445614	0.003431	22.527140	0.447347	0.676741	-0.064615	0.613915	-0.043052	38	0.050000	0.560855	0.693232	0.584441	0.261796	0.763441	0.608787	0.191489	40295	0.100000
118	40841	0.338773	0.002997	17.383591	0.340045	0.610440	0.039687	0.537271	0.087168	39	0.025000	0.241035	0.574898	0.555812	0.042968	0.739130	0.350793	0.113636	40841	0.100000
119	40966	0.538191	0.004047	19.187809	0.539468	0.698195	-0.098366	0.563550	0.042520	36	0.100000	0.414048	0.662401	0.651575	0.031074	0.742268	0.548133	0.100000	40966	0.100000
120	41122	0.716532	0.002747	19.304565	0.706666	0.640925	-0.008271	0.561223	0.046473	39	0.025000	0.386228	0.680190	0.624746	0.147749	0.778947	0.551741	0.113636	41122	0.100000
121	41286	0.957198	0.000250	19.803259	0.524592	0.673542	-0.059583	0.553826	0.059041	39	0.025000	0.424984	0.709480	0.686850	0.072267	0.753247	0.640296	0.048781	41286	0.100000
122	41878	0.940207	0.004782	30.233856	0.393668	0.681156	-0.071560	0.580836	0.013151	42	-0.050000	0.251412	0.824988	0.793258	0.153477	0.770115	0.433952	0.125000	41878	0.100000
123	41896	0.157414	0.008335	25.992256	0.162375	0.591961	0.068756	0.563267	0.043001	37	0.075000	0.313314	0.754827	0.737858	0.064732	0.728395	0.383125	0.075000	41896	0.100000
124	42486	0.625266	0.000951	21.567593	0.433111	0.580790	0.086330	0.570933	0.029976	44	-0.100000	0.367888	0.851074	0.793318	0.279444	0.781250	0.574292	0.200000	42486	0.100000
125	42615	0.296139	0.004229	27.913731	0.297132	0.676957	-0.064955	0.596197	-0.012949	41	-0.025000	0.380443	0.716914	0.709199	0.026530	0.744444	0.554385	0.068182	42615	0.100000
126	42758	0.400726	0.004908	17.495171	0.402028	0.621827	0.021773	0.562148	0.044902	42	-0.050000	0.261209	0.738114	0.723159	0.054017	0.756098	0.399042	0.066667	42758	0.100000
127	42836	0.363705	0.003991	15.844657	0.366609	0.574691	0.095926	0.586518	0.003497	44	-0.100000	0.402696	0.673387	0.668779	0.013914	0.791209	0.507815	0.043478	42836	0.100000
128	43406	0.296342	0.003063	23.715668	0.298164	0.610813	0.039100	0.565981	0.038389	43	-0.075000	0.382646	0.805212	0.795936	0.045455	0.786517	0.495917	0.065217	43406	0.100000
129	43631	0.179824	0.009515	16.187878	0.182632	0.613729	0.034513	0.546966	0.070697	36	0.100000	0.149973	0.756131	0.734786	0.080482	0.696429	0.174857	0.052632	43631	0.100000
130	43865	0.581807	0.001682	15.729229	0.582746	0.689806	-0.085168	0.545907	0.072496	36	0.100000	0.327430	0.762136	0.681068	0.254185	0.750000	0.478713	0.100000	43865	0.100000
131	44301	0.299395	0.000913	25.199854	0.300319	0.615831	0.031205	0.588994	-0.000709	40	0.000000	0.370086	0.722963	0.703704	0.065000	0.755319	0.559516	0.090909	44301	0.100000
132	45106	0.298083	0.003588	26.768723	0.298743	0.682021	-0.072921	0.575929	0.021488	40	0.000000	0.216846	0.799616	0.704469	0.321952	0.727273	0.321500	0.166667	45106	0.100000
133	45779	0.428938	0.001461	21.952087	0.429324	0.621268	0.022653	0.564803	0.040391	43	-0.075000	0.452072	0.856969	0.837520	0.119701	0.771739	0.630756	0.140000	45779	0.100000
134	45898	0.853092	0.007499	40.247665	0.215812	0.644109	-0.013280	0.550664	0.064413	44	-0.100000	0.374037	0.825565	0.778472	0.212583	0.757895	0.536008	0.200000	45898	0.100000
135	47061	0.707455	0.009743	16.310574	0.651469	0.664392	-0.045188	0.558479	0.051135	39	0.025000	0.162485	0.748737	0.741387	0.028420	0.756098	0.462364	0.071429	47061	0.100000
136	47122	0.163605	0.005625	25.029415	0.168276	0.580433	0.086893	0.589650	-0.001824	41	-0.025000	0.300423	0.774254	0.764925	0.039682	0.730769	0.396441	0.127660	47122	0.100000
137	47318	0.355671	0.008821	15.016479	0.356119	0.656010	-0.032003	0.563058	0.043356	41	-0.025000	0.309612	0.584447	0.551640	0.073171	0.684932	0.449015	0.023810	47318	0.100000
138	47577	0.297721	0.009632	21.139046	0.302607	0.625391	0.016166	0.530634	0.098444	39	0.025000	0.263158	0.628312	0.596932	0.077854	0.756410	0.474441	0.170213	47577	0.100000
139	47766	0.331480	0.004717	24.949379	0.336684	0.673333	-0.059254	0.578196	0.017636	44	-0.100000	0.387050	0.664170	0.636080	0.077188	0.755814	0.530624	0.102041	47766	0.100000
140	47943	0.204914	0.003696	28.360739	0.207693	0.682625	-0.073871	0.612603	-0.040822	44	-0.100000	0.370102	0.834180	0.781062	0.242617	0.801802	0.613358	0.185185	47943	0.100000
141	48099	0.213626	0.007750	29.628721	0.215523	0.617651	0.028342	0.604400	-0.026885	44	-0.100000	0.443657	0.775773	0.760825	0.062500	0.784091	0.430856	0.120000	48099	0.100000
142	48281	0.183682	0.009955	26.102358	0.189923	0.685727	-0.078751	0.595914	-0.012467	42	-0.050000	0.411767	0.718732	0.712148	0.022871	0.777778	0.491786	0.045455	48281	0.100000
143	48584	0.192762	0.000042	20.792053	0.192773	0.632699	0.004669	0.596719	-0.013835	39	0.025000	0.242030	0.615037	0.613534	0.003890	0.671642	0.288868	0.025000	48584	0.100000
