Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
29	4284	0.387712	0.009405	30.371052	0.400276	1.625794	-0.066191	0.699314	0.066440	54	-0.018868	0.494294	0.647123	0.642857	0.011944	0.761194	0.553804	0.035714	4284	0.100000
30	4395	0.455597	0.008663	28.951380	0.468532	1.415533	0.071697	0.707413	0.055629	58	-0.094340	0.570960	0.851786	0.840070	0.073257	0.830065	0.683673	0.049180	4395	0.100000
31	4524	0.790651	0.006061	29.025030	0.410173	1.521171	0.002421	0.700910	0.064309	49	0.075472	0.452479	0.825845	0.823459	0.013514	0.777778	0.583206	0.020000	4524	0.100000
32	4648	0.790756	0.002701	34.009598	0.792795	1.667360	-0.093450	0.722670	0.035261	50	0.056604	0.404628	0.776727	0.760727	0.066869	0.836257	0.601129	0.038462	4648	0.100000
33	4936	0.536873	0.000153	26.316034	0.537039	1.636980	-0.073527	0.695258	0.071855	51	0.037736	0.499110	0.818984	0.805004	0.071698	0.781022	0.582586	0.089286	4936	0.100000
34	4948	0.858334	0.009798	29.975212	0.676880	1.459634	0.042776	0.709754	0.052503	48	0.094340	0.520273	0.788250	0.774694	0.060171	0.790541	0.634778	0.094340	4948	0.100000
35	5000	0.809636	0.003338	28.594154	0.795568	1.668210	-0.094007	0.726190	0.030562	53	0.000000	0.539254	0.834388	0.829212	0.030303	0.815287	0.731541	0.036364	5000	0.100000
36	5099	0.288556	0.000895	39.952156	0.288589	1.460679	0.042091	0.728695	0.027217	56	-0.056604	0.643814	0.839634	0.829268	0.060716	0.832298	0.633587	0.066667	5099	0.100000
37	5297	0.765682	0.007248	34.688423	0.414507	1.460462	0.042233	0.678076	0.094791	52	0.018868	0.462385	0.683628	0.628320	0.148806	0.761194	0.607978	0.087719	5297	0.100000
38	5835	0.762718	0.000335	37.887001	0.762852	1.426435	0.064548	0.705205	0.058575	57	-0.075472	0.521960	0.800724	0.773913	0.118588	0.838509	0.725134	0.050000	5835	0.100000
39	5908	0.378494	0.006088	42.150532	0.384740	1.525153	-0.000191	0.691097	0.077410	58	-0.094340	0.639634	0.860490	0.855586	0.033963	0.853403	0.711552	0.049180	5908	0.100000
40	6276	0.354378	0.006306	31.660063	0.354690	1.670694	-0.095636	0.699941	0.065603	52	0.018868	0.364175	0.798464	0.795508	0.014452	0.798387	0.514547	0.037037	6276	0.100000
41	6538	0.406394	0.000526	43.383282	0.406525	1.485958	0.025513	0.744683	0.005873	57	-0.075472	0.627719	0.825978	0.774355	0.228781	0.835294	0.621853	0.123077	6538	0.100000
42	6592	0.383751	0.002935	36.587559	0.384649	1.532073	-0.004729	0.725533	0.031438	57	-0.075472	0.502823	0.801039	0.783964	0.079035	0.795620	0.572266	0.065574	6592	0.100000
43	6924	0.402424	0.001864	30.080948	0.404329	1.401238	0.081072	0.701178	0.063951	51	0.037736	0.536029	0.646009	0.634454	0.031610	0.801527	0.581137	0.037736	6924	0.100000
44	7089	0.940069	0.005629	28.379524	0.515230	1.445041	0.052346	0.678076	0.094791	55	-0.037736	0.479716	0.768533	0.718609	0.177418	0.771654	0.487564	0.112903	7089	0.100000
45	7110	0.601719	0.001230	30.485016	0.602069	1.634504	-0.071903	0.686279	0.083841	53	0.000000	0.523343	0.753785	0.747860	0.023501	0.788462	0.619439	0.036364	7110	0.100000
46	7370	0.872514	0.003924	47.847980	0.823593	1.570619	-0.030007	0.680254	0.091885	54	-0.018868	0.573815	0.688593	0.597003	0.227272	0.843049	0.666921	0.114754	7370	0.100000
47	7473	0.430164	0.002435	22.436678	0.431483	1.545772	-0.013713	0.711126	0.050671	51	0.037736	0.398182	0.741236	0.737897	0.012738	0.751938	0.524396	0.037736	7473	0.100000
48	7636	0.663547	0.009488	27.175516	0.454593	1.498494	0.017292	0.692513	0.075519	55	-0.037736	0.464613	0.860950	0.846466	0.094340	0.767241	0.575639	0.051724	7636	0.100000
49	7726	0.258762	0.006174	34.735298	0.261431	1.568859	-0.028853	0.702938	0.061602	54	-0.018868	0.398078	0.801695	0.724294	0.280737	0.732143	0.447051	0.114754	7726	0.100000
50	7982	0.931752	0.006418	31.721132	0.935863	1.676025	-0.099133	0.696421	0.070302	52	0.018868	0.528952	0.742352	0.737521	0.018405	0.770833	0.608423	0.018868	7982	0.100000
51	8060	0.174782	0.009916	57.685291	0.178259	1.460127	0.042453	0.736018	0.017441	58	-0.094340	0.492573	0.697337	0.679177	0.056604	0.798781	0.521904	0.079365	8060	0.100000
52	8103	0.527086	0.002750	30.780998	0.529309	1.582304	-0.037670	0.731678	0.023235	54	-0.018868	0.463515	0.740873	0.738726	0.008217	0.787234	0.618621	0.018182	8103	0.100000
53	8253	0.588897	0.009479	41.288860	0.424694	1.649388	-0.081664	0.696734	0.069884	55	-0.037736	0.590675	0.735965	0.692105	0.142451	0.810458	0.601238	0.098361	8253	0.100000
54	8665	0.378200	0.005900	33.959911	0.379538	1.373184	0.099470	0.723341	0.034365	55	-0.037736	0.495236	0.792700	0.717361	0.266556	0.821656	0.612360	0.112903	8665	0.100000
55	8724	0.740807	0.005143	42.848755	0.589251	1.608307	-0.054723	0.748665	0.000558	55	-0.037736	0.635105	0.693112	0.671191	0.066667	0.851485	0.741144	0.083333	8724	0.100000
56	8814	0.826025	0.004375	40.580109	0.827248	1.495384	0.019331	0.687979	0.081571	54	-0.018868	0.264183	0.734351	0.723664	0.038675	0.842932	0.770953	0.068965	8814	0.100000
57	8927	0.429334	0.006327	35.015602	0.435537	1.535406	-0.006915	0.686190	0.083960	52	0.018868	0.427777	0.772128	0.716259	0.196904	0.804196	0.616261	0.071429	8927	0.100000
58	9036	0.370925	0.004590	38.957382	0.372721	1.519918	0.003242	0.741178	0.010552	54	-0.018868	0.519460	0.765306	0.738096	0.103896	0.812500	0.591012	0.052632	9036	0.100000
59	9217	0.678653	0.005228	34.742123	0.448478	1.640686	-0.075957	0.739955	0.012185	53	0.000000	0.579090	0.844180	0.789738	0.258926	0.800000	0.625696	0.116667	9217	0.100000
60	9369	0.581325	0.000961	30.112692	0.522513	1.492222	0.021405	0.683281	0.087843	53	0.000000	0.450536	0.749102	0.745507	0.014125	0.774194	0.629508	0.053571	9369	0.100000
61	9384	0.418318	0.006610	32.866833	0.422014	1.436950	0.057652	0.704012	0.060168	54	-0.018868	0.479803	0.719690	0.689623	0.096874	0.768000	0.504182	0.035714	9384	0.100000
62	9501	0.700826	0.002418	44.443436	0.588362	1.668926	-0.094477	0.743595	0.007327	55	-0.037736	0.602141	0.834019	0.826474	0.043477	0.868421	0.793655	0.083333	9501	0.100000
63	9511	0.429789	0.008611	35.992249	0.442348	1.625593	-0.066059	0.684519	0.086190	55	-0.037736	0.541810	0.847678	0.830691	0.100331	0.821622	0.716914	0.083333	9511	0.100000
64	9710	0.494429	0.005306	39.072922	0.497041	1.671051	-0.095871	0.732081	0.022697	58	-0.094340	0.605867	0.790094	0.767295	0.097973	0.810526	0.641457	0.093750	9710	0.100000
65	9792	0.410548	0.009421	30.665693	0.417203	1.396503	0.084178	0.730097	0.025345	48	0.094340	0.469107	0.717010	0.697941	0.063132	0.775000	0.613846	0.076923	9792	0.100000
66	9846	0.922408	0.007947	21.757607	0.923011	1.542752	-0.011732	0.742252	0.009119	48	0.094340	0.482287	0.753094	0.745668	0.029196	0.775194	0.692120	0.058824	9846	0.100000
67	9868	0.182742	0.002351	63.048744	0.184555	1.477122	0.031308	0.735049	0.018735	57	-0.075472	0.706842	0.714841	0.687682	0.086959	0.849741	0.626985	0.080645	9868	0.100000
68	10011	0.612890	0.007955	22.081390	0.407497	1.478143	0.030638	0.674900	0.099032	49	0.075472	0.306183	0.833863	0.799819	0.170069	0.764706	0.471671	0.057692	10011	0.100000
69	10166	0.521479	0.009104	34.989338	0.529668	1.564698	-0.026124	0.688084	0.081432	56	-0.056604	0.538206	0.800290	0.790124	0.048440	0.829268	0.698063	0.066667	10166	0.100000
70	10611	0.501156	0.001994	45.431103	0.502108	1.489329	0.023302	0.695765	0.071178	51	0.037736	0.538476	0.707468	0.699000	0.028132	0.840206	0.690149	0.037736	10611	0.100000
71	10725	0.344709	0.007089	35.599228	0.345864	1.597972	-0.047945	0.685205	0.085274	55	-0.037736	0.473991	0.781734	0.769350	0.053691	0.798781	0.638361	0.083333	10725	0.100000
72	10760	0.917113	0.002303	29.441298	0.917876	1.595623	-0.046405	0.675690	0.097977	51	0.037736	0.401773	0.699103	0.679779	0.060345	0.796610	0.700967	0.135593	10760	0.100000
73	10806	0.237614	0.002178	44.158138	0.238915	1.597047	-0.047339	0.722625	0.035320	56	-0.056604	0.510771	0.739686	0.685659	0.171873	0.818713	0.538863	0.151515	10806	0.100000
74	10878	0.982009	0.009794	33.056145	0.389895	1.569187	-0.029068	0.709322	0.053080	54	-0.018868	0.316524	0.761976	0.757485	0.018517	0.770992	0.500989	0.018182	10878	0.100000
75	10922	0.587926	0.006603	40.284870	0.589235	1.521887	0.001951	0.690560	0.078127	51	0.037736	0.585100	0.791506	0.776062	0.068966	0.800000	0.644483	0.072727	10922	0.100000
76	10996	0.187025	0.003926	63.691414	0.193696	1.373654	0.099162	0.709948	0.052244	57	-0.075472	0.563809	0.836707	0.821187	0.086789	0.830508	0.605548	0.095238	10996	0.100000
77	11017	0.873914	0.008551	38.287441	0.595093	1.648404	-0.081019	0.713453	0.047565	55	-0.037736	0.506021	0.697205	0.692547	0.015152	0.821839	0.664971	0.017857	11017	0.100000
78	11067	0.270274	0.000044	42.331379	0.270307	1.422603	0.067061	0.681551	0.090152	54	-0.018868	0.598779	0.732737	0.722507	0.036866	0.802548	0.637768	0.068965	11067	0.100000
79	11190	0.974800	0.003804	27.016926	0.688369	1.647427	-0.080378	0.677629	0.095389	50	0.056604	0.521669	0.787615	0.786592	0.004794	0.776000	0.671177	0.038462	11190	0.100000
80	12077	0.494865	0.003265	35.053596	0.495845	1.561447	-0.023992	0.732036	0.022757	58	-0.094340	0.527771	0.811874	0.802575	0.047101	0.836158	0.717521	0.033333	12077	0.100000
81	12312	0.596207	0.007847	35.741539	0.596728	1.550925	-0.017092	0.699821	0.065763	50	0.056604	0.482771	0.875742	0.868109	0.057878	0.819767	0.725589	0.090909	12312	0.100000
82	12468	0.519706	0.002808	26.169889	0.520129	1.602080	-0.050640	0.683595	0.087425	50	0.056604	0.414418	0.772010	0.767411	0.019774	0.762295	0.494911	0.038462	12468	0.100000
83	12479	0.583196	0.008561	20.541216	0.588948	1.468084	0.037235	0.682745	0.088560	52	0.018868	0.405439	0.671013	0.671013	0.000000	0.745902	0.529297	0.000000	12479	0.100000
84	12718	0.397726	0.002611	37.868984	0.398870	1.478852	0.030173	0.723923	0.033588	55	-0.037736	0.644638	0.793623	0.782108	0.052845	0.826347	0.668133	0.083333	12718	0.100000
85	12859	0.593229	0.002292	28.709137	0.593758	1.442677	0.053897	0.703252	0.061183	53	0.000000	0.548821	0.783864	0.749075	0.138643	0.750000	0.516571	0.101695	12859	0.100000
86	13019	0.308849	0.000018	33.646984	0.308854	1.450649	0.048669	0.707338	0.055728	57	-0.075472	0.544085	0.842172	0.823232	0.107144	0.772059	0.533385	0.065574	13019	0.100000
87	13155	0.602793	0.002066	40.395866	0.605256	1.570015	-0.029611	0.696928	0.069625	56	-0.056604	0.524300	0.831783	0.808527	0.121456	0.841121	0.677002	0.111111	13155	0.100000
88	13632	0.331615	0.007797	41.012634	0.336457	1.490582	0.022481	0.720656	0.037949	52	0.018868	0.465687	0.695830	0.677024	0.058229	0.792593	0.592398	0.087719	13632	0.100000
89	13803	0.265071	0.006007	41.183239	0.266892	1.523169	0.001110	0.713289	0.047784	56	-0.056604	0.536208	0.655079	0.637695	0.047980	0.783217	0.534077	0.066667	13803	0.100000
90	14001	0.387869	0.005225	25.797865	0.393957	1.594713	-0.045808	0.700507	0.064847	50	0.056604	0.442814	0.823368	0.818980	0.024241	0.758065	0.626600	0.056604	14001	0.100000
91	14157	0.319067	0.005447	44.389145	0.320123	1.525526	-0.000435	0.713438	0.047585	58	-0.094340	0.644142	0.743523	0.734888	0.032573	0.828221	0.574009	0.064516	14157	0.100000
92	14184	0.954991	0.008198	40.060688	0.383007	1.446943	0.051099	0.738390	0.014275	56	-0.056604	0.580566	0.694750	0.653237	0.119717	0.825843	0.676066	0.096774	14184	0.100000
93	14208	0.336657	0.009056	37.615280	0.340054	1.461887	0.041299	0.678807	0.093816	58	-0.094340	0.522100	0.837393	0.808161	0.152379	0.772727	0.507736	0.033333	14208	0.100000
94	14362	0.668588	0.006673	35.449799	0.356776	1.405548	0.078246	0.699165	0.066639	48	0.094340	0.521759	0.723440	0.672007	0.156812	0.775362	0.632520	0.076923	14362	0.100000
95	14745	0.499612	0.005496	38.559589	0.503727	1.614139	-0.058547	0.679627	0.092721	54	-0.018868	0.624577	0.777184	0.726382	0.185668	0.843931	0.710403	0.068965	14745	0.100000
96	14808	0.220937	0.000207	36.140804	0.221055	1.408024	0.076622	0.701596	0.063393	55	-0.037736	0.521592	0.841040	0.828324	0.074072	0.780645	0.515564	0.083333	14808	0.100000
97	15282	0.409541	0.002357	38.929607	0.410577	1.596644	-0.047075	0.757047	-0.010632	55	-0.037736	0.557097	0.801943	0.765322	0.156048	0.819767	0.608474	0.098361	15282	0.100000
98	15569	0.255568	0.000430	34.225124	0.255651	1.454109	0.046400	0.729859	0.025664	57	-0.075472	0.506698	0.783026	0.746126	0.145349	0.808219	0.524902	0.109375	15569	0.100000
99	15748	0.665420	0.003287	30.739683	0.560802	1.464810	0.039382	0.698032	0.068152	50	0.056604	0.524238	0.758122	0.737364	0.079037	0.783333	0.579804	0.122807	15748	0.100000
100	15989	0.539639	0.000495	39.879070	0.519260	1.464497	0.039587	0.702342	0.062398	55	-0.037736	0.614028	0.867847	0.827139	0.235493	0.824561	0.657784	0.126984	15989	0.100000
101	16028	0.964576	0.002556	38.155533	0.539633	1.464452	0.039617	0.707577	0.055409	58	-0.094340	0.428658	0.800597	0.792382	0.039567	0.826316	0.603161	0.049180	16028	0.100000
102	16161	0.473419	0.000630	29.393965	0.473497	1.545548	-0.013566	0.726458	0.030203	54	-0.018868	0.513671	0.822724	0.822724	0.000000	0.833333	0.632763	0.000000	16161	0.100000
103	16261	0.295326	0.003438	46.502842	0.296935	1.408822	0.076099	0.707413	0.055628	56	-0.056604	0.610540	0.813383	0.791078	0.106760	0.820225	0.673432	0.066667	16261	0.100000
104	16433	0.720572	0.002843	21.548035	0.721324	1.674564	-0.098174	0.737897	0.014933	49	0.075472	0.491445	0.720437	0.712725	0.026844	0.753968	0.644435	0.057692	16433	0.100000
105	16462	0.353564	0.001607	42.111603	0.355559	1.654690	-0.085141	0.709948	0.052244	55	-0.037736	0.420969	0.677332	0.675970	0.004204	0.802632	0.649009	0.035088	16462	0.100000
106	16652	0.397778	0.001645	26.567368	0.398483	1.479933	0.029464	0.677405	0.095687	50	0.056604	0.392292	0.791496	0.776407	0.067485	0.757009	0.482296	0.074074	16652	0.100000
107	16739	0.501960	0.005647	29.630365	0.508003	1.482498	0.027782	0.708710	0.053896	49	0.075472	0.438265	0.697151	0.688656	0.027287	0.800000	0.608017	0.057692	16739	0.100000
108	16799	0.318583	0.000891	28.001383	0.320133	1.502990	0.014343	0.710828	0.051069	58	-0.094340	0.482866	0.858795	0.819842	0.216218	0.773723	0.506417	0.107692	16799	0.100000
109	16889	0.461897	0.003156	44.552868	0.462211	1.621268	-0.063223	0.738479	0.014156	53	0.000000	0.546052	0.833442	0.815807	0.095743	0.843750	0.656376	0.086207	16889	0.100000
110	16985	0.453730	0.003046	25.417618	0.454237	1.504989	0.013033	0.677733	0.095249	55	-0.037736	0.582114	0.616607	0.614164	0.006332	0.755396	0.568403	0.017857	16985	0.100000
111	17218	0.493184	0.000849	31.754993	0.493712	1.496324	0.018715	0.683028	0.088181	50	0.056604	0.425211	0.834256	0.831274	0.017676	0.815287	0.604523	0.056604	17218	0.100000
112	17270	0.740420	0.002878	40.052181	0.411208	1.410626	0.074915	0.709859	0.052363	57	-0.075472	0.537632	0.831372	0.817927	0.073843	0.810345	0.679944	0.065574	17270	0.100000
113	17583	0.405931	0.007244	24.414236	0.420827	1.535004	-0.006651	0.706279	0.057142	48	0.094340	0.426649	0.779038	0.755899	0.094794	0.745763	0.516648	0.040000	17583	0.100000
114	18549	0.413738	0.003779	31.028494	0.413981	1.450157	0.048992	0.681641	0.090033	54	-0.018868	0.457207	0.858635	0.840811	0.111969	0.791045	0.540951	0.129032	18549	0.100000
115	18576	0.548615	0.009704	25.127550	0.558730	1.619120	-0.061814	0.684072	0.086787	53	0.000000	0.417640	0.752641	0.698064	0.180757	0.763889	0.633571	0.116667	18576	0.100000
116	18701	0.398846	0.005401	30.322674	0.403160	1.439963	0.055677	0.676868	0.096404	55	-0.037736	0.462292	0.782573	0.763485	0.080703	0.803030	0.574804	0.051724	18701	0.100000
117	18955	0.400997	0.005612	35.386242	0.402555	1.542908	-0.011835	0.737510	0.015450	48	0.094340	0.504368	0.806751	0.784911	0.101538	0.783784	0.624453	0.076923	18955	0.100000
118	19087	0.911586	0.009447	29.582537	0.919586	1.590358	-0.042952	0.685459	0.084936	55	-0.037736	0.535393	0.825695	0.805555	0.103573	0.825581	0.750179	0.083333	19087	0.100000
119	19214	0.360132	0.006967	40.664299	0.366248	1.481551	0.028403	0.700597	0.064727	57	-0.075472	0.423224	0.808064	0.791935	0.077521	0.806250	0.489154	0.080645	19214	0.100000
120	19237	0.340314	0.001451	42.750992	0.340789	1.515429	0.006186	0.716928	0.042926	57	-0.075472	0.437627	0.690162	0.666925	0.069767	0.793548	0.573542	0.065574	19237	0.100000
121	19408	0.289669	0.006808	30.838799	0.293504	1.553923	-0.019058	0.705936	0.057600	54	-0.018868	0.444103	0.799322	0.780339	0.086418	0.776978	0.497123	0.100000	19408	0.100000
122	19439	0.751161	0.005104	28.111713	0.754313	1.652341	-0.083601	0.765876	-0.022419	56	-0.056604	0.543601	0.803167	0.803167	0.000000	0.798701	0.707152	0.000000	19439	0.100000
123	19758	0.475549	0.004972	33.900063	0.476170	1.405772	0.078099	0.710470	0.051547	54	-0.018868	0.565698	0.764291	0.742414	0.084932	0.814815	0.669895	0.068965	19758	0.100000
124	19920	0.858474	0.001248	40.276360	0.527061	1.397040	0.083826	0.693199	0.074603	50	0.056604	0.452736	0.787160	0.745290	0.164382	0.814570	0.671363	0.090909	19920	0.100000
125	19944	0.241155	0.002307	40.491913	0.242314	1.649702	-0.081870	0.761522	-0.016605	58	-0.094340	0.547817	0.815768	0.772325	0.190810	0.814103	0.498035	0.107692	19944	0.100000
126	19962	0.463568	0.000028	38.114391	0.463576	1.535608	-0.007047	0.730321	0.025047	57	-0.075472	0.441121	0.829268	0.761518	0.284089	0.822485	0.725567	0.109375	19962	0.100000
127	20236	0.979095	0.009937	50.297272	0.809197	1.573199	-0.031699	0.720209	0.038546	57	-0.075472	0.592932	0.722857	0.715239	0.026752	0.861751	0.804454	0.050000	20236	0.100000
128	20348	0.844808	0.005803	25.451321	0.711473	1.654907	-0.085283	0.687830	0.081770	48	0.094340	0.574252	0.765348	0.724420	0.148515	0.748031	0.694095	0.020408	20348	0.100000
129	20375	0.641127	0.009519	36.914791	0.645607	1.435220	0.058787	0.678285	0.094513	58	-0.094340	0.605119	0.853325	0.832194	0.125926	0.838889	0.728023	0.064516	20375	0.100000
130	20399	0.432371	0.008329	32.762016	0.432700	1.430112	0.062137	0.690947	0.077609	50	0.056604	0.481504	0.727273	0.717445	0.034783	0.756303	0.581621	0.038462	20399	0.100000
131	20532	0.503113	0.003216	38.507645	0.505614	1.431059	0.061516	0.676063	0.097479	51	0.037736	0.536641	0.810622	0.798742	0.059027	0.814607	0.667587	0.089286	20532	0.100000
132	20684	0.531250	0.002690	38.084499	0.532285	1.643199	-0.077605	0.736361	0.016983	52	0.018868	0.620569	0.753292	0.738739	0.055704	0.817647	0.704791	0.054545	20684	0.100000
133	21002	0.460878	0.007473	30.437269	0.466102	1.480828	0.028877	0.682759	0.088540	49	0.075472	0.492305	0.826228	0.806260	0.103063	0.725806	0.617234	0.057692	21002	0.100000
134	21016	0.680636	0.003623	30.155622	0.411912	1.675287	-0.098648	0.689053	0.080138	48	0.094340	0.560389	0.715764	0.691083	0.079897	0.805556	0.664840	0.040000	21016	0.100000
135	21109	0.437759	0.009231	32.603737	0.440383	1.479411	0.029807	0.700880	0.064349	56	-0.056604	0.571663	0.799536	0.772446	0.119045	0.797468	0.603133	0.081967	21109	0.100000
136	21347	0.515010	0.000486	40.208916	0.287346	1.468956	0.036663	0.711827	0.049735	58	-0.094340	0.527748	0.826854	0.807154	0.102151	0.838028	0.529206	0.064516	21347	0.100000
137	21420	0.838844	0.001575	36.344879	0.688735	1.433699	0.059785	0.682670	0.088659	58	-0.094340	0.427277	0.726524	0.713344	0.045977	0.802721	0.735006	0.049180	21420	0.100000
138	21474	0.483490	0.004414	34.536125	0.490243	1.551864	-0.017708	0.713602	0.047366	56	-0.056604	0.407388	0.771993	0.729802	0.156148	0.790323	0.569378	0.096774	21474	0.100000
139	21958	0.380255	0.009366	38.433502	0.384857	1.420597	0.068377	0.688576	0.080775	53	0.000000	0.431208	0.808860	0.797937	0.054055	0.779412	0.604001	0.101695	21958	0.100000
140	22235	0.641616	0.004896	42.404961	0.644791	1.593632	-0.045099	0.696227	0.070561	56	-0.056604	0.519181	0.728528	0.721626	0.024792	0.830508	0.747181	0.066667	22235	0.100000
141	22649	0.224836	0.002656	36.374817	0.225914	1.476413	0.031773	0.713990	0.046848	57	-0.075472	0.361918	0.667629	0.665466	0.006467	0.785714	0.508723	0.050000	22649	0.100000
142	22707	0.822579	0.005806	34.890919	0.823318	1.665533	-0.092252	0.696302	0.070461	51	0.037736	0.593037	0.740990	0.701593	0.132023	0.836257	0.760202	0.072727	22707	0.100000
143	23058	0.856383	0.005342	49.345150	0.278985	1.459023	0.043177	0.682044	0.089495	56	-0.056604	0.561081	0.792268	0.787025	0.024614	0.822785	0.585232	0.050847	23058	0.100000
