Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
68	30906	0.146030	0.000706	40.156433	0.147004	0.597390	0.076020	0.623848	-0.049819	45	0.062500	0.358317	0.751209	0.725640	0.093198	0.813084	0.470935	0.134615	30906	0.100000
69	30945	0.260525	0.007340	20.448099	0.265786	0.606301	0.062237	0.550455	0.073687	44	0.083333	0.300466	0.776923	0.753846	0.093751	0.726027	0.542033	0.120000	30945	0.100000
70	31089	0.141029	0.004668	29.763317	0.142708	0.705824	-0.091695	0.570485	0.039981	51	-0.062500	0.251174	0.870752	0.858908	0.083946	0.757895	0.319579	0.089286	31089	0.100000
71	32138	0.234432	0.001841	28.488054	0.235914	0.673475	-0.041660	0.617883	-0.039780	51	-0.062500	0.400980	0.749444	0.743318	0.023863	0.761364	0.546501	0.072727	32138	0.100000
72	33371	0.185402	0.004457	29.161036	0.189879	0.651439	-0.007578	0.584669	0.016113	47	0.020833	0.419583	0.770513	0.720513	0.178900	0.790909	0.413908	0.113208	33371	0.100000
73	33706	0.089138	0.007796	29.847176	0.094792	0.593602	0.081879	0.608606	-0.024169	49	-0.020833	0.193134	0.784065	0.714203	0.244444	0.791209	0.263352	0.140351	33706	0.100000
74	33791	0.274913	0.006141	28.575283	0.278575	0.679881	-0.051568	0.615810	-0.036291	46	0.041667	0.492123	0.855539	0.798366	0.283545	0.800000	0.557696	0.163636	33791	0.100000
75	34170	0.102232	0.008595	39.803928	0.107429	0.617360	0.045132	0.600329	-0.010240	50	-0.041667	0.300254	0.890331	0.866890	0.176101	0.787611	0.337383	0.152542	34170	0.100000
76	34302	0.186367	0.003899	30.458069	0.188726	0.617069	0.045582	0.592663	0.002660	46	0.041667	0.372065	0.793455	0.778970	0.065535	0.770000	0.550788	0.115385	34302	0.100000
77	34523	0.347375	0.004224	25.221508	0.348790	0.633378	0.020357	0.624922	-0.051626	45	0.062500	0.521852	0.800468	0.780574	0.090667	0.791667	0.583688	0.117647	34523	0.100000
78	34587	0.205258	0.003788	33.328053	0.205415	0.603482	0.066597	0.595392	-0.001933	46	0.041667	0.477528	0.788711	0.719299	0.247283	0.780000	0.487680	0.163636	34587	0.100000
79	35501	0.252981	0.007241	26.226034	0.261945	0.656905	-0.016032	0.537405	0.095648	47	0.020833	0.375987	0.803127	0.783097	0.092342	0.772727	0.512433	0.113208	35501	0.100000
80	35528	0.771482	0.006098	24.914827	0.444118	0.632811	0.021234	0.594259	-0.000025	44	0.083333	0.407996	0.772037	0.737994	0.129932	0.793814	0.650829	0.120000	35528	0.100000
81	35575	0.242249	0.008872	24.828386	0.245704	0.613184	0.051591	0.562372	0.053634	45	0.062500	0.403053	0.837294	0.821989	0.085973	0.793814	0.537760	0.166667	35575	0.100000
82	35595	0.264585	0.003869	30.670124	0.265823	0.646585	-0.000069	0.583028	0.018874	52	-0.083333	0.392712	0.729045	0.714750	0.050114	0.803419	0.495464	0.054545	35595	0.100000
83	35661	0.322862	0.007475	26.621962	0.331867	0.629060	0.027035	0.610261	-0.026955	50	-0.041667	0.510728	0.785248	0.782637	0.012011	0.824561	0.591085	0.019608	35661	0.100000
84	36106	0.608327	0.002160	21.043890	0.608510	0.701939	-0.085685	0.597570	-0.005597	44	0.083333	0.513698	0.836973	0.823768	0.074928	0.790476	0.642096	0.083333	36106	0.100000
85	36382	0.143831	0.007277	27.534163	0.148039	0.628680	0.027624	0.607980	-0.023115	47	0.020833	0.234320	0.699311	0.661821	0.110859	0.754902	0.332431	0.096154	36382	0.100000
86	37166	0.797385	0.002109	28.923840	0.602641	0.700462	-0.083402	0.560209	0.057273	46	0.041667	0.289414	0.681927	0.664282	0.052558	0.790909	0.540525	0.080000	37166	0.100000
87	37827	0.831182	0.009661	25.701696	0.688320	0.660544	-0.021661	0.619106	-0.041838	49	-0.020833	0.332722	0.823279	0.806727	0.085639	0.830357	0.525328	0.109091	37827	0.100000
88	38245	0.157883	0.003716	31.790108	0.160043	0.638620	0.012249	0.588084	0.010365	49	-0.020833	0.312472	0.811801	0.785351	0.123222	0.767442	0.414464	0.057692	38245	0.100000
89	38266	0.276896	0.002539	20.535362	0.277597	0.644310	0.003449	0.577823	0.027633	46	0.041667	0.319757	0.799314	0.778159	0.095361	0.759036	0.507507	0.061224	38266	0.100000
90	38469	0.532551	0.005488	26.604324	0.380681	0.686674	-0.062075	0.585295	0.015059	48	0.000000	0.357402	0.765740	0.754758	0.044779	0.750000	0.564576	0.058824	38469	0.100000
91	38621	0.193636	0.009468	27.157763	0.201144	0.600790	0.070760	0.586235	0.013478	47	0.020833	0.401636	0.899560	0.860331	0.280871	0.764706	0.485327	0.096154	38621	0.100000
92	38660	0.965698	0.001047	32.453846	0.418103	0.661424	-0.023022	0.566831	0.046130	52	-0.083333	0.388011	0.802656	0.773561	0.128491	0.803738	0.589590	0.087719	38660	0.100000
93	39713	0.166337	0.000797	31.618935	0.166828	0.707703	-0.094601	0.617942	-0.039880	49	-0.020833	0.397537	0.713371	0.690611	0.073565	0.775701	0.435833	0.092593	39713	0.100000
94	39833	0.682000	0.003616	17.619362	0.386687	0.661521	-0.023172	0.569635	0.041411	47	0.020833	0.292661	0.832607	0.814815	0.096080	0.804124	0.432441	0.113208	39833	0.100000
95	41263	0.144465	0.008507	38.635571	0.156338	0.614765	0.049146	0.581209	0.021936	46	0.041667	0.448928	0.828984	0.797335	0.156164	0.805310	0.573202	0.098039	41263	0.100000
96	41896	0.157414	0.008335	25.992256	0.164429	0.709717	-0.097715	0.617033	-0.038349	52	-0.083333	0.344601	0.815790	0.792982	0.110171	0.776471	0.425133	0.071429	41896	0.100000
97	42588	0.239816	0.007524	25.557650	0.245493	0.670350	-0.036828	0.627696	-0.056294	50	-0.041667	0.427941	0.829375	0.814375	0.080809	0.794118	0.450372	0.074074	42588	0.100000
98	43043	0.119269	0.006077	51.583397	0.122413	0.608732	0.058477	0.571872	0.037647	52	-0.083333	0.448960	0.820694	0.761162	0.249257	0.847222	0.546675	0.161290	43043	0.100000
99	43097	0.368749	0.004338	23.822184	0.345427	0.707957	-0.094993	0.612797	-0.031222	46	0.041667	0.345072	0.858275	0.829039	0.171013	0.808081	0.463667	0.148148	43097	0.100000
100	43189	0.227764	0.004338	19.010738	0.231970	0.674034	-0.042526	0.651261	-0.095949	46	0.041667	0.344361	0.816000	0.813647	0.012625	0.721519	0.368987	0.041667	43189	0.100000
101	43820	0.380123	0.009687	23.546808	0.381877	0.672021	-0.039411	0.567696	0.044674	45	0.062500	0.389523	0.843350	0.827065	0.094170	0.790000	0.537795	0.062500	43820	0.100000
102	43895	0.231988	0.007042	26.038698	0.236834	0.642260	0.006620	0.615064	-0.035037	45	0.062500	0.471949	0.832642	0.813739	0.101485	0.769231	0.571716	0.062500	43895	0.100000
103	44153	0.147597	0.007778	26.445707	0.154988	0.681216	-0.053633	0.593408	0.001405	44	0.083333	0.319204	0.736285	0.731920	0.016280	0.720000	0.337517	0.043478	44153	0.100000
104	44423	0.305961	0.002892	25.302565	0.310568	0.709985	-0.098130	0.611678	-0.029339	45	0.062500	0.523803	0.776390	0.754528	0.089060	0.763441	0.538172	0.081633	44423	0.100000
105	44744	0.183514	0.000332	23.802809	0.183752	0.613013	0.051856	0.566175	0.047234	46	0.041667	0.260563	0.801479	0.790391	0.052897	0.738095	0.301602	0.098039	44744	0.100000
106	44825	0.251484	0.006292	21.671906	0.254090	0.672170	-0.039642	0.585370	0.014933	49	-0.020833	0.347634	0.742627	0.703083	0.133182	0.758621	0.359912	0.140351	44825	0.100000
107	44869	0.276271	0.002688	24.295368	0.277212	0.622759	0.036781	0.541865	0.088144	44	0.083333	0.272585	0.705691	0.693225	0.040637	0.756098	0.357975	0.083333	44869	0.100000
108	45106	0.298083	0.003588	26.768723	0.301344	0.693512	-0.072652	0.595795	-0.002610	46	0.041667	0.335010	0.839006	0.794848	0.215246	0.778947	0.513037	0.061224	45106	0.100000
109	45370	0.507808	0.009846	20.794905	0.521225	0.658188	-0.018016	0.551410	0.072081	44	0.083333	0.527885	0.794955	0.744498	0.197481	0.754902	0.625943	0.120000	45370	0.100000
110	47527	0.226116	0.000044	25.502390	0.226162	0.619269	0.042179	0.618211	-0.040332	48	0.000000	0.425893	0.776276	0.750751	0.102410	0.763441	0.475054	0.111111	47527	0.100000
111	47741	0.168002	0.009887	22.083504	0.174270	0.659642	-0.020265	0.579851	0.024219	49	-0.020833	0.262088	0.785026	0.756665	0.116551	0.738095	0.278350	0.057692	47741	0.100000
112	48099	0.213626	0.007750	29.628721	0.223904	0.688158	-0.064371	0.592603	0.002761	47	0.020833	0.435895	0.731753	0.696195	0.117043	0.766667	0.481571	0.060000	48099	0.100000
113	49773	0.360096	0.005084	20.379814	0.364019	0.696659	-0.077519	0.581358	0.021684	49	-0.020833	0.411343	0.723485	0.714646	0.030974	0.770115	0.460352	0.057692	49773	0.100000
114	50205	0.856775	0.007470	32.872913	0.506459	0.660917	-0.022237	0.569769	0.041186	48	0.000000	0.464112	0.888794	0.857998	0.216868	0.810811	0.660230	0.186441	50205	0.100000
115	50425	0.160017	0.006359	27.315464	0.161311	0.657353	-0.016724	0.630724	-0.061389	46	0.041667	0.394100	0.788122	0.742108	0.178423	0.764045	0.374005	0.041667	50425	0.100000
116	51994	0.205957	0.004956	31.304789	0.210813	0.690850	-0.068534	0.645668	-0.086537	50	-0.041667	0.270043	0.776310	0.771197	0.022345	0.776699	0.389678	0.056604	51994	0.100000
117	52331	0.145430	0.005171	35.258347	0.152466	0.702125	-0.085974	0.629068	-0.058603	47	0.020833	0.438276	0.837438	0.812192	0.134426	0.788462	0.446975	0.113208	52331	0.100000
118	52515	0.319044	0.007405	24.280247	0.327803	0.608949	0.058142	0.618613	-0.041010	47	0.020833	0.487818	0.785111	0.777191	0.035545	0.798077	0.583619	0.040816	52515	0.100000
119	52796	0.175592	0.002261	32.247128	0.177132	0.672811	-0.040634	0.628546	-0.057725	47	0.020833	0.494155	0.796611	0.779056	0.079454	0.821429	0.528238	0.078431	52796	0.100000
120	53120	0.348077	0.005392	14.737093	0.349175	0.629172	0.026862	0.620985	-0.045000	48	0.000000	0.340115	0.829853	0.823096	0.038196	0.746988	0.450948	0.040000	53120	0.100000
121	53178	0.247094	0.000047	26.547464	0.247166	0.660306	-0.021292	0.623580	-0.049367	49	-0.020833	0.362514	0.771084	0.743776	0.106580	0.759036	0.440262	0.125000	53178	0.100000
122	54145	0.143848	0.007369	27.580214	0.151092	0.599836	0.072237	0.568367	0.043545	47	0.020833	0.410951	0.779135	0.749168	0.119470	0.766667	0.450151	0.129630	54145	0.100000
123	54478	0.192453	0.004178	30.401001	0.196487	0.680052	-0.051833	0.575392	0.031724	46	0.041667	0.309409	0.687988	0.667187	0.062499	0.717391	0.474216	0.098039	54478	0.100000
124	54502	0.171551	0.000980	28.074619	0.171989	0.635056	0.017762	0.568054	0.044072	48	0.000000	0.296879	0.892562	0.869343	0.177712	0.760417	0.418556	0.157895	54502	0.100000
125	54624	0.198207	0.003898	28.893185	0.199390	0.644929	0.002491	0.580537	0.023065	44	0.083333	0.427016	0.634801	0.583907	0.122315	0.763441	0.492726	0.137255	54624	0.100000
126	56746	0.843563	0.008242	22.525284	0.519149	0.710119	-0.098338	0.617898	-0.039805	45	0.062500	0.388758	0.730497	0.712558	0.062409	0.809091	0.626451	0.062500	56746	0.100000
127	58106	0.181490	0.009916	37.189377	0.186281	0.639426	0.011003	0.591395	0.004794	47	0.020833	0.404637	0.774235	0.753827	0.082901	0.823529	0.530368	0.096154	58106	0.100000
128	58707	0.125318	0.001352	35.425579	0.125911	0.668248	-0.033575	0.564072	0.050773	46	0.041667	0.241790	0.793104	0.777908	0.068421	0.780220	0.381924	0.115385	58707	0.100000
129	59400	0.186120	0.009992	29.469067	0.207315	0.705429	-0.091083	0.618897	-0.041487	47	0.020833	0.444689	0.844382	0.843336	0.006682	0.763441	0.427043	0.040816	59400	0.100000
130	60122	0.122574	0.003601	29.567677	0.124760	0.675041	-0.044083	0.564758	0.049618	48	0.000000	0.220839	0.873438	0.861328	0.087324	0.714286	0.262657	0.076923	60122	0.100000
131	61649	0.167253	0.001639	26.884163	0.168353	0.658427	-0.018385	0.604460	-0.017192	48	0.000000	0.304720	0.798932	0.787070	0.055710	0.765957	0.377566	0.111111	61649	0.100000
132	62875	0.259026	0.007452	26.749546	0.263292	0.691156	-0.069007	0.599419	-0.008709	49	-0.020833	0.409978	0.876180	0.835257	0.248406	0.796116	0.530858	0.155172	62875	0.100000
133	63211	0.126853	0.000212	28.807726	0.126997	0.682491	-0.055605	0.563998	0.050898	48	0.000000	0.242342	0.729834	0.700384	0.098291	0.769231	0.321888	0.058824	63211	0.100000
134	63454	0.286925	0.009508	27.854650	0.290344	0.710902	-0.099549	0.637868	-0.073411	46	0.041667	0.453017	0.848847	0.839453	0.058511	0.772277	0.589419	0.080000	63454	0.100000
135	63797	0.112473	0.006124	34.496666	0.117074	0.676629	-0.046539	0.611052	-0.028285	44	0.083333	0.238651	0.834932	0.814235	0.111413	0.801887	0.270750	0.153846	63797	0.100000
136	64144	0.208432	0.007247	37.781437	0.217318	0.704213	-0.089203	0.613259	-0.032000	51	-0.062500	0.626212	0.839275	0.794872	0.216464	0.828125	0.619818	0.089286	64144	0.100000
137	64663	0.176588	0.005199	31.161154	0.178932	0.638837	0.011914	0.545683	0.081719	52	-0.083333	0.329210	0.761686	0.742530	0.074401	0.792793	0.447321	0.087719	64663	0.100000
138	65078	0.329204	0.002428	19.948191	0.330674	0.609925	0.056631	0.619404	-0.042340	45	0.062500	0.322348	0.747983	0.732464	0.058006	0.763158	0.373281	0.081633	65078	0.100000
139	65181	0.194242	0.002622	26.195032	0.196480	0.685101	-0.059642	0.623267	-0.048840	50	-0.041667	0.365734	0.861638	0.855160	0.044730	0.752688	0.472580	0.038462	65181	0.100000
140	65316	0.208026	0.003959	22.888474	0.210060	0.700492	-0.083448	0.610769	-0.027808	45	0.062500	0.397147	0.785396	0.743590	0.163044	0.750000	0.460354	0.134615	65316	0.100000
141	65418	0.141087	0.007830	37.194569	0.144957	0.615362	0.048223	0.549247	0.075720	48	0.000000	0.216455	0.827780	0.786955	0.191628	0.789474	0.382333	0.142857	65418	0.100000
142	65447	0.207735	0.000947	18.228128	0.208661	0.650544	-0.006194	0.582640	0.019526	48	0.000000	0.286736	0.846973	0.830157	0.099009	0.746835	0.323257	0.094340	65447	0.100000
143	65557	0.942098	0.001669	12.429310	0.923029	0.601693	0.069365	0.568457	0.043394	46	0.041667	0.318941	0.806982	0.804928	0.010529	0.693333	0.391479	0.021277	65557	0.100000
