Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
21	21160	0.062710	0.001572	39.451542	0.063556	0.371506	-0.010999	0.456570	0.014265	46	0.080000	0.128400	0.772727	0.724802	0.174148	0.790123	0.266790	0.148148	21160	0.100000
22	21520	0.081794	0.000008	31.196140	0.081803	0.364840	0.007143	0.478420	-0.032908	51	-0.020000	0.115603	0.888347	0.826318	0.357141	0.795181	0.242248	0.150000	21520	0.100000
23	22291	0.027299	0.000368	80.510681	0.027465	0.353661	0.037563	0.456913	0.013524	54	-0.080000	0.191224	0.946510	0.889226	0.517122	0.859259	0.336248	0.316456	22291	0.100000
24	23401	0.052058	0.003119	45.832096	0.054196	0.345496	0.059784	0.434870	0.061115	48	0.040000	0.096032	0.693487	0.621839	0.189463	0.808511	0.233891	0.225806	23401	0.100000
25	23415	0.038642	0.008355	65.948402	0.045365	0.354907	0.034174	0.436272	0.058089	55	-0.100000	0.102267	0.878747	0.769401	0.474185	0.822581	0.236030	0.256757	23415	0.100000
26	23475	0.040726	0.004682	54.198692	0.043606	0.340843	0.072448	0.439180	0.051809	49	0.020000	0.121159	0.909091	0.850322	0.392636	0.836735	0.304426	0.289855	23475	0.100000
27	24120	0.022477	0.007117	76.923088	0.032091	0.357897	0.026037	0.417615	0.098370	49	0.020000	0.081715	0.866876	0.724339	0.517073	0.814815	0.193841	0.346667	24120	0.100000
28	24330	0.042899	0.002753	54.517563	0.045493	0.334929	0.088540	0.451350	0.025535	55	-0.100000	0.147226	0.906610	0.831983	0.444162	0.845528	0.343437	0.256757	24330	0.100000
29	25168	0.083080	0.000957	29.138126	0.084261	0.344944	0.061286	0.470187	-0.015134	45	0.100000	0.202435	0.811653	0.755646	0.229206	0.833333	0.391865	0.196429	25168	0.100000
30	25386	0.076661	0.004935	25.374218	0.079961	0.346749	0.056375	0.441239	0.047366	46	0.080000	0.083277	0.787682	0.761750	0.108843	0.683333	0.166774	0.061224	25386	0.100000
31	25607	0.091668	0.009580	30.415586	0.101489	0.398919	-0.085598	0.499673	-0.078793	47	0.060000	0.245051	0.882702	0.834778	0.290056	0.778947	0.361226	0.145455	25607	0.100000
32	25799	0.069195	0.003022	25.817389	0.070287	0.377890	-0.028370	0.492394	-0.063079	48	0.040000	0.179495	0.832994	0.823625	0.053116	0.785714	0.299559	0.094340	25799	0.100000
33	26044	0.069222	0.000974	31.756413	0.069631	0.371752	-0.011669	0.475959	-0.027595	45	0.100000	0.142921	0.840608	0.740038	0.386863	0.753425	0.234794	0.210526	26044	0.100000
34	26205	0.035862	0.003799	47.633736	0.039086	0.333900	0.091341	0.450068	0.028304	46	0.080000	0.100754	0.855249	0.813687	0.223076	0.773810	0.188983	0.192982	26205	0.100000
35	27100	0.032553	0.003304	58.908756	0.038719	0.377323	-0.026828	0.453170	0.021606	51	-0.020000	0.116900	0.848780	0.702981	0.490874	0.814159	0.231351	0.260870	27100	0.100000
36	27463	0.075750	0.003702	28.090313	0.079955	0.344601	0.062220	0.454691	0.018322	47	0.060000	0.130003	0.834639	0.817596	0.093435	0.753086	0.266926	0.113208	27463	0.100000
37	28471	0.097489	0.005726	29.023176	0.101980	0.385936	-0.050267	0.493588	-0.065655	49	0.020000	0.260646	0.866764	0.824793	0.239554	0.808081	0.410249	0.155172	28471	0.100000
38	28943	0.021239	0.007090	61.997189	0.027705	0.392834	-0.069038	0.490545	-0.059087	50	0.000000	0.180806	0.868277	0.828623	0.231384	0.785714	0.294299	0.242424	28943	0.100000
39	29638	0.117078	0.008332	41.335140	0.124522	0.376406	-0.024332	0.449784	0.028916	48	0.040000	0.162801	0.776613	0.581974	0.465614	0.840708	0.363425	0.157895	29638	0.100000
40	29795	0.106781	0.000380	23.197952	0.107278	0.371417	-0.010755	0.460523	0.005732	45	0.100000	0.100385	0.856050	0.827834	0.163889	0.720588	0.223968	0.117647	29795	0.100000
41	30722	0.033272	0.002673	56.735847	0.034748	0.343386	0.065527	0.437629	0.055158	53	-0.060000	0.105778	0.907377	0.860528	0.335906	0.828571	0.211279	0.283784	30722	0.100000
42	30988	0.060169	0.004805	33.585857	0.066283	0.362685	0.013008	0.434229	0.062500	45	0.100000	0.058246	0.779917	0.734994	0.169516	0.797872	0.140111	0.250000	30988	0.100000
43	32616	0.038066	0.003597	58.570774	0.038964	0.359269	0.022302	0.448129	0.032490	52	-0.040000	0.089796	0.871043	0.813780	0.307500	0.830189	0.221303	0.235294	32616	0.100000
44	32631	0.015836	0.007366	79.031609	0.030450	0.386070	-0.050632	0.503297	-0.086617	52	-0.040000	0.150215	0.802915	0.779964	0.104305	0.819149	0.322699	0.212121	32631	0.100000
45	32804	0.084140	0.002734	32.761524	0.085607	0.394459	-0.073462	0.488278	-0.054192	52	-0.040000	0.106772	0.821447	0.801720	0.099489	0.779221	0.216422	0.071429	32804	0.100000
46	33162	0.074698	0.003199	34.809162	0.077597	0.358285	0.024981	0.496794	-0.072578	45	0.100000	0.172916	0.918634	0.872866	0.360000	0.797619	0.258737	0.274194	33162	0.100000
47	33171	0.087832	0.000968	24.109980	0.088696	0.367256	0.000568	0.487413	-0.052325	46	0.080000	0.123555	0.813461	0.789364	0.114399	0.773333	0.203365	0.178571	33171	0.100000
48	33291	0.070870	0.000736	35.050037	0.071589	0.403400	-0.097794	0.487398	-0.052292	53	-0.060000	0.114877	0.710621	0.684964	0.081440	0.764045	0.167243	0.131148	33291	0.100000
49	33610	0.028765	0.004509	64.386276	0.033419	0.400052	-0.088682	0.442506	0.044629	53	-0.060000	0.113167	0.768943	0.711490	0.199135	0.833333	0.272071	0.220588	33610	0.100000
50	33806	0.060354	0.008102	33.875114	0.063928	0.385884	-0.050125	0.466906	-0.008050	49	0.020000	0.085409	0.840091	0.779555	0.274611	0.780488	0.158928	0.169492	33806	0.100000
51	33882	0.058085	0.004544	50.133575	0.060239	0.397569	-0.081925	0.494587	-0.067813	52	-0.040000	0.273889	0.876931	0.782262	0.434783	0.830357	0.386620	0.223881	33882	0.100000
52	34326	0.038388	0.008045	58.181877	0.044129	0.336107	0.085334	0.450948	0.026404	51	-0.020000	0.096209	0.849408	0.790186	0.282258	0.838384	0.201601	0.203125	34326	0.100000
53	34661	0.031618	0.005244	66.565170	0.048866	0.346145	0.058019	0.442417	0.044822	50	0.000000	0.104173	0.850808	0.789059	0.292732	0.844828	0.235376	0.264706	34661	0.100000
54	34671	0.056419	0.008149	45.732262	0.067437	0.386219	-0.051038	0.473931	-0.023216	48	0.040000	0.108812	0.817600	0.760533	0.238308	0.793478	0.207670	0.186441	34671	0.100000
55	34761	0.049217	0.001897	39.282101	0.050057	0.374221	-0.018386	0.502402	-0.084685	49	0.020000	0.168058	0.801471	0.787255	0.066819	0.797468	0.241283	0.109091	34761	0.100000
56	35611	0.032122	0.007241	53.487309	0.041070	0.360850	0.018000	0.435049	0.060729	49	0.020000	0.164962	0.823507	0.751746	0.289062	0.828829	0.329791	0.222222	35611	0.100000
57	35808	0.060576	0.005324	36.695446	0.065033	0.391275	-0.064797	0.463834	-0.001417	53	-0.060000	0.151207	0.877848	0.831893	0.273364	0.793478	0.245014	0.131148	35808	0.100000
58	36626	0.044830	0.008119	42.713989	0.057487	0.359545	0.021552	0.456720	0.013942	46	0.080000	0.142794	0.896246	0.850274	0.307042	0.804124	0.318996	0.258065	36626	0.100000
59	36716	0.040341	0.000184	58.481968	0.040722	0.399821	-0.088053	0.492290	-0.062854	53	-0.060000	0.157520	0.878772	0.843913	0.223333	0.819820	0.288166	0.220588	36716	0.100000
60	37364	0.021698	0.008781	81.967964	0.025622	0.335429	0.087181	0.427130	0.077827	50	0.000000	0.089659	0.881342	0.791614	0.430584	0.839286	0.189438	0.315068	37364	0.100000
61	37620	0.051299	0.008093	58.260643	0.060198	0.381357	-0.037807	0.419419	0.094474	51	-0.020000	0.128940	0.820714	0.716659	0.367242	0.820755	0.302743	0.238806	37620	0.100000
62	38056	0.073745	0.007101	35.552376	0.078563	0.363251	0.011466	0.490635	-0.059280	49	0.020000	0.178702	0.867343	0.830667	0.216589	0.800000	0.345999	0.169492	38056	0.100000
63	38199	0.055992	0.001925	31.485802	0.059485	0.348277	0.052215	0.433394	0.064303	50	0.000000	0.112023	0.886199	0.823648	0.354691	0.800000	0.211061	0.218750	38199	0.100000
64	38250	0.100106	0.008449	29.216501	0.115917	0.383326	-0.043164	0.466608	-0.007406	46	0.080000	0.255113	0.851374	0.759784	0.381282	0.835052	0.353495	0.148148	38250	0.100000
65	38875	0.075122	0.001144	37.859356	0.076274	0.396212	-0.078231	0.484669	-0.046400	53	-0.060000	0.227601	0.887513	0.777090	0.495371	0.819048	0.363892	0.184615	38875	0.100000
66	39073	0.033849	0.003272	62.178684	0.037115	0.333281	0.093025	0.419330	0.094667	49	0.020000	0.120918	0.818977	0.653258	0.477931	0.833333	0.253761	0.319444	39073	0.100000
67	40416	0.078106	0.001714	37.115990	0.081095	0.358904	0.023297	0.466802	-0.007825	49	0.020000	0.176748	0.833209	0.768283	0.280194	0.788235	0.290529	0.140351	40416	0.100000
68	40820	0.043734	0.008228	37.750935	0.054688	0.370880	-0.009295	0.424177	0.084202	53	-0.060000	0.051053	0.799239	0.737759	0.234440	0.827957	0.150350	0.184615	40820	0.100000
69	41534	0.068355	0.002188	45.080574	0.069111	0.402215	-0.094567	0.468487	-0.011463	51	-0.020000	0.159022	0.903006	0.821242	0.457397	0.788462	0.316657	0.227273	41534	0.100000
70	41593	0.017129	0.004999	90.969070	0.026872	0.335145	0.087952	0.451142	0.025985	50	0.000000	0.075941	0.790600	0.725976	0.235836	0.801887	0.217262	0.305556	41593	0.100000
71	41679	0.035092	0.004422	57.014214	0.037890	0.331230	0.098606	0.423968	0.084653	50	0.000000	0.088198	0.832136	0.772939	0.260709	0.811881	0.181574	0.230769	41679	0.100000
72	41840	0.063553	0.003380	28.735498	0.070017	0.401305	-0.092092	0.474020	-0.023409	49	0.020000	0.097185	0.854041	0.801515	0.264633	0.761905	0.182250	0.183333	41840	0.100000
73	42827	0.027741	0.001690	74.551163	0.029508	0.350597	0.045904	0.473438	-0.022153	55	-0.100000	0.152476	0.902759	0.841248	0.387462	0.857143	0.294568	0.256757	42827	0.100000
74	44156	0.035349	0.001084	57.455696	0.036108	0.388255	-0.056578	0.473811	-0.022958	47	0.060000	0.154737	0.800932	0.723543	0.279932	0.801980	0.272286	0.175439	44156	0.100000
75	45682	0.016529	0.008826	75.705627	0.027076	0.336607	0.083974	0.427473	0.077086	52	-0.040000	0.099525	0.811090	0.745698	0.257144	0.817308	0.184152	0.277778	45682	0.100000
76	46228	0.077389	0.001728	36.449169	0.079073	0.340089	0.074497	0.422909	0.086940	49	0.020000	0.206692	0.773959	0.679742	0.294193	0.797872	0.372790	0.222222	46228	0.100000
77	46230	0.042892	0.003309	62.031872	0.044385	0.355295	0.033119	0.455750	0.016035	48	0.040000	0.131718	0.869469	0.808628	0.317918	0.798077	0.232072	0.283582	46230	0.100000
78	46597	0.064482	0.003837	43.655865	0.071259	0.396562	-0.079185	0.452126	0.023860	48	0.040000	0.183407	0.878305	0.804011	0.379070	0.810000	0.350659	0.238095	46597	0.100000
79	46850	0.106555	0.007930	27.891821	0.115034	0.344459	0.062605	0.429501	0.072707	48	0.040000	0.163796	0.818830	0.747029	0.283834	0.769231	0.342868	0.186441	46850	0.100000
80	47606	0.032747	0.003494	77.238274	0.036487	0.331432	0.098058	0.433095	0.064947	55	-0.100000	0.123332	0.878867	0.796950	0.403432	0.853846	0.275838	0.320988	47606	0.100000
81	47701	0.042617	0.000540	53.689228	0.042806	0.346227	0.057796	0.435392	0.059988	49	0.020000	0.089735	0.691536	0.642670	0.136753	0.821429	0.205042	0.183333	47701	0.100000
82	48454	0.074290	0.007793	31.026798	0.085970	0.333102	0.093512	0.461835	0.002898	47	0.060000	0.178618	0.899400	0.813356	0.461008	0.831579	0.348007	0.276923	48454	0.100000
83	48470	0.039265	0.000397	56.849838	0.039646	0.355063	0.033748	0.450456	0.027466	50	0.000000	0.112215	0.881209	0.816955	0.351031	0.820513	0.244923	0.315068	48470	0.100000
84	49235	0.094218	0.008245	28.770754	0.101300	0.394064	-0.072387	0.459016	0.008984	51	-0.020000	0.126923	0.864531	0.842563	0.139534	0.810526	0.228204	0.150000	49235	0.100000
85	49496	0.069616	0.009290	38.235107	0.084137	0.403035	-0.096800	0.479389	-0.035001	49	0.020000	0.187543	0.813153	0.787456	0.120902	0.781609	0.292026	0.075472	49496	0.100000
86	51720	0.045906	0.004376	58.267689	0.050549	0.382864	-0.041906	0.456496	0.014426	52	-0.040000	0.109968	0.847351	0.814292	0.178014	0.819048	0.219538	0.174603	51720	0.100000
87	52850	0.191021	0.006417	22.423628	0.200395	0.376361	-0.024210	0.500538	-0.080660	45	0.100000	0.163915	0.790131	0.734245	0.210291	0.759036	0.281845	0.150943	52850	0.100000
88	53175	0.017512	0.007612	95.944992	0.033892	0.336861	0.083284	0.417227	0.099208	52	-0.040000	0.134205	0.889840	0.747674	0.563421	0.830357	0.323233	0.267606	53175	0.100000
89	53498	0.069961	0.002106	31.068579	0.072274	0.342632	0.067577	0.444579	0.040153	49	0.020000	0.137857	0.801351	0.733821	0.253700	0.756098	0.270942	0.169492	53498	0.100000
90	54303	0.045314	0.003642	55.214329	0.046949	0.369873	-0.006555	0.438062	0.054224	49	0.020000	0.101210	0.900310	0.835143	0.395295	0.818182	0.223020	0.279412	54303	0.100000
91	54463	0.047541	0.000027	54.792942	0.047569	0.353460	0.038111	0.454020	0.019771	54	-0.080000	0.082922	0.860009	0.812585	0.253042	0.850467	0.191326	0.156250	54463	0.100000
92	54745	0.062928	0.009720	35.412239	0.068201	0.378822	-0.030907	0.464281	-0.002383	51	-0.020000	0.146761	0.888600	0.762103	0.531728	0.811881	0.308207	0.215385	54745	0.100000
93	54750	0.051294	0.008230	43.651466	0.067857	0.361529	0.016154	0.482819	-0.042407	46	0.080000	0.270238	0.872858	0.797927	0.370810	0.802326	0.413342	0.178571	54750	0.100000
94	56044	0.065226	0.001240	48.244240	0.065927	0.367204	0.000710	0.489755	-0.057380	51	-0.020000	0.157051	0.834344	0.801213	0.166667	0.797980	0.280996	0.177419	56044	0.100000
95	56817	0.038517	0.002354	50.432705	0.040711	0.372737	-0.014348	0.440538	0.048879	51	-0.020000	0.176023	0.882540	0.790023	0.440604	0.813084	0.321515	0.260870	56817	0.100000
96	57966	0.175237	0.005946	26.837761	0.178100	0.341186	0.071514	0.473960	-0.023280	47	0.060000	0.254768	0.807081	0.747617	0.235611	0.779070	0.424906	0.189655	57966	0.100000
97	59385	0.042265	0.000313	59.399330	0.042486	0.340500	0.073381	0.429516	0.072675	53	-0.060000	0.106489	0.876413	0.802504	0.374232	0.844828	0.239355	0.253521	59385	0.100000
98	60793	0.061288	0.000339	48.364830	0.061480	0.401641	-0.093005	0.448740	0.031169	48	0.040000	0.128209	0.832749	0.779168	0.242632	0.793814	0.227410	0.261538	60793	0.100000
99	61104	0.045472	0.009898	48.156658	0.054153	0.365936	0.004160	0.458584	0.009918	51	-0.020000	0.190131	0.943530	0.885770	0.505650	0.831858	0.436101	0.238806	61104	0.100000
100	61533	0.064151	0.002285	40.518494	0.065601	0.372983	-0.015017	0.457943	0.011302	52	-0.040000	0.198307	0.871024	0.799176	0.357769	0.848214	0.393369	0.223881	61533	0.100000
101	61679	0.032607	0.004241	67.588867	0.035489	0.352028	0.042008	0.423192	0.086328	52	-0.040000	0.135885	0.882799	0.790998	0.439232	0.807339	0.282005	0.212121	61679	0.100000
102	62058	0.052218	0.009086	47.181328	0.061781	0.379344	-0.032327	0.427473	0.077086	52	-0.040000	0.125406	0.819891	0.749269	0.281666	0.813084	0.300599	0.267606	62058	0.100000
103	62337	0.070373	0.007351	36.944565	0.072809	0.357479	0.027173	0.421239	0.090546	47	0.060000	0.151831	0.816445	0.792359	0.116000	0.788889	0.288220	0.113208	62337	0.100000
104	64583	0.055865	0.009039	56.745457	0.069628	0.394735	-0.074213	0.489367	-0.056543	53	-0.060000	0.146817	0.892681	0.856309	0.253122	0.867257	0.292571	0.220588	64583	0.100000
105	64699	0.056274	0.002821	49.301384	0.058759	0.370761	-0.008970	0.481999	-0.040636	54	-0.080000	0.170272	0.887050	0.774514	0.499083	0.801724	0.321342	0.228571	64699	0.100000
106	64973	0.028401	0.009426	74.871521	0.046011	0.343072	0.066380	0.435183	0.060439	53	-0.060000	0.136861	0.876384	0.767774	0.467692	0.839286	0.260523	0.273973	64973	0.100000
107	65482	0.114479	0.001608	29.237309	0.115825	0.335921	0.085841	0.461134	0.004411	45	0.100000	0.236788	0.748555	0.701831	0.156705	0.777778	0.357468	0.150943	65482	0.100000
108	65906	0.041088	0.009493	58.432377	0.047744	0.397726	-0.082351	0.450023	0.028400	51	-0.020000	0.140353	0.836500	0.775500	0.271716	0.801724	0.309587	0.203125	65906	0.100000
109	66217	0.044570	0.002744	46.195248	0.046724	0.344012	0.063823	0.448681	0.031298	52	-0.040000	0.127792	0.816164	0.756404	0.245326	0.811881	0.294540	0.223881	66217	0.100000
110	68041	0.055785	0.005267	42.242615	0.057948	0.367278	0.000507	0.437107	0.056285	49	0.020000	0.107382	0.870067	0.806064	0.330023	0.782609	0.208885	0.209677	68041	0.100000
111	68117	0.088837	0.009597	30.329996	0.103157	0.397353	-0.081336	0.488233	-0.054096	47	0.060000	0.231371	0.842706	0.817033	0.140313	0.736842	0.346401	0.060000	68117	0.100000
112	68456	0.028363	0.002631	72.088982	0.031785	0.359717	0.021085	0.459434	0.008082	51	-0.020000	0.133643	0.906573	0.847418	0.387691	0.850000	0.258633	0.320000	68456	0.100000
113	68811	0.111311	0.008104	25.075453	0.115368	0.398427	-0.084258	0.501671	-0.083108	45	0.100000	0.316412	0.764706	0.737637	0.103174	0.792683	0.436734	0.150943	68811	0.100000
114	69137	0.033805	0.005827	54.797371	0.037884	0.332110	0.096211	0.437346	0.055770	47	0.060000	0.131319	0.893551	0.842269	0.325121	0.821782	0.274963	0.298507	69137	0.100000
115	69175	0.083949	0.006474	32.347881	0.088326	0.401633	-0.092985	0.473110	-0.021445	50	0.000000	0.269573	0.870751	0.811969	0.312617	0.820000	0.400317	0.180328	69175	0.100000
116	70587	0.051242	0.003048	47.486065	0.052228	0.354825	0.034397	0.463297	-0.000258	48	0.040000	0.124828	0.879928	0.834677	0.273711	0.802083	0.242234	0.200000	70587	0.100000
117	71393	0.023662	0.008451	77.814354	0.037369	0.335570	0.086795	0.427905	0.076153	54	-0.080000	0.136946	0.893130	0.798558	0.469473	0.807692	0.267373	0.239437	71393	0.100000
118	71403	0.067248	0.000122	46.148567	0.067342	0.362028	0.014794	0.439852	0.050361	50	0.000000	0.105383	0.854674	0.813912	0.219049	0.822917	0.204804	0.242424	71403	0.100000
119	71985	0.054677	0.003377	45.132000	0.062642	0.359374	0.022018	0.470247	-0.015263	54	-0.080000	0.133489	0.931437	0.884301	0.407407	0.823529	0.255734	0.250000	71985	0.100000
120	72076	0.075258	0.002444	40.499477	0.076955	0.337427	0.081742	0.448039	0.032683	47	0.060000	0.134707	0.789881	0.768250	0.093335	0.833333	0.261119	0.216667	72076	0.100000
121	72304	0.104275	0.007236	45.199841	0.109866	0.384109	-0.045295	0.476108	-0.027917	53	-0.060000	0.271226	0.874254	0.820101	0.301017	0.813725	0.380626	0.131148	72304	0.100000
122	72531	0.048317	0.002334	51.046516	0.049844	0.363505	0.010776	0.487577	-0.052679	55	-0.100000	0.143939	0.867116	0.838556	0.176903	0.845455	0.249444	0.153846	72531	0.100000
123	73005	0.040194	0.001781	53.976078	0.042059	0.362073	0.014672	0.457078	0.013170	54	-0.080000	0.145575	0.884041	0.837264	0.287439	0.813725	0.264879	0.194030	73005	0.100000
124	73509	0.044295	0.000246	55.271667	0.044448	0.358904	0.023297	0.456093	0.015295	52	-0.040000	0.166167	0.879139	0.792495	0.417552	0.819048	0.336361	0.277778	73509	0.100000
125	73766	0.054305	0.000099	33.769226	0.054576	0.381573	-0.038395	0.434304	0.062339	47	0.060000	0.081846	0.873144	0.817364	0.305419	0.741573	0.186542	0.241935	73766	0.100000
126	74627	0.035330	0.006571	44.689251	0.044711	0.359142	0.022647	0.429680	0.072321	46	0.080000	0.086746	0.802637	0.763494	0.165506	0.802083	0.171563	0.258065	74627	0.100000
127	75054	0.012883	0.009790	110.169861	0.019585	0.339739	0.075451	0.420582	0.091963	54	-0.080000	0.120670	0.917413	0.849552	0.451061	0.830508	0.266063	0.289474	75054	0.100000
128	75402	0.096880	0.009895	32.096581	0.103808	0.395876	-0.077318	0.482104	-0.040861	45	0.100000	0.231396	0.833684	0.804631	0.148707	0.829787	0.374857	0.210526	75402	0.100000
129	78462	0.060660	0.009445	36.480545	0.071046	0.361603	0.015951	0.480732	-0.037899	45	0.100000	0.274446	0.904290	0.871654	0.254285	0.762500	0.410824	0.196429	78462	0.100000
130	78896	0.065371	0.006494	40.655891	0.073856	0.373900	-0.017513	0.455795	0.015939	50	0.000000	0.119996	0.867947	0.839136	0.179104	0.762500	0.201941	0.180328	78896	0.100000
131	79239	0.115838	0.004113	43.097404	0.121113	0.386808	-0.052641	0.500060	-0.079630	49	0.020000	0.255544	0.828724	0.800624	0.140938	0.831858	0.421952	0.155172	79239	0.100000
132	79331	0.021452	0.005471	73.381599	0.030495	0.333438	0.092599	0.448323	0.032071	52	-0.040000	0.150694	0.861288	0.785209	0.354201	0.847458	0.302637	0.267606	79331	0.100000
133	80961	0.131243	0.006560	24.742466	0.132669	0.386853	-0.052763	0.444386	0.040572	48	0.040000	0.128503	0.771628	0.767650	0.017120	0.728395	0.282432	0.076923	80961	0.100000
134	81646	0.068406	0.006758	32.592098	0.076865	0.334131	0.090712	0.460269	0.006279	45	0.100000	0.130476	0.890592	0.827869	0.364389	0.808989	0.227506	0.210526	81646	0.100000
135	81649	0.029497	0.000903	54.886669	0.030304	0.378434	-0.029852	0.437764	0.054869	54	-0.080000	0.118426	0.885416	0.752083	0.537815	0.816514	0.247480	0.260274	81649	0.100000
136	81698	0.099421	0.008212	26.823807	0.111179	0.344519	0.062443	0.438420	0.053452	46	0.080000	0.137931	0.839091	0.781827	0.262474	0.787500	0.257242	0.178571	81698	0.100000
137	82061	0.077410	0.004968	36.444889	0.083925	0.399814	-0.088033	0.501328	-0.082367	52	-0.040000	0.207719	0.870921	0.847409	0.154087	0.785714	0.290106	0.087719	82061	0.100000
138	83190	0.055752	0.003005	42.225544	0.057171	0.347524	0.054265	0.444013	0.041377	53	-0.060000	0.111574	0.822685	0.791204	0.150775	0.801980	0.217437	0.145161	83190	0.100000
139	83864	0.115116	0.003527	30.341642	0.116587	0.403729	-0.098687	0.480418	-0.037223	46	0.080000	0.194029	0.662598	0.640625	0.061142	0.756098	0.269163	0.041667	83864	0.100000
140	84930	0.072720	0.009494	31.562937	0.083783	0.378255	-0.029365	0.474825	-0.025148	45	0.100000	0.158552	0.795866	0.748923	0.186965	0.793478	0.288817	0.196429	84930	0.100000
141	87583	0.076537	0.009245	31.062687	0.087622	0.346935	0.055868	0.439315	0.051520	46	0.080000	0.201959	0.734161	0.702692	0.105849	0.772727	0.363252	0.115385	87583	0.100000
142	88217	0.034416	0.002041	66.042168	0.035205	0.345764	0.059054	0.445683	0.037770	53	-0.060000	0.123697	0.866362	0.834721	0.191438	0.806122	0.223149	0.208955	88217	0.100000
143	89047	0.067285	0.004717	39.806572	0.068622	0.394094	-0.072468	0.462193	0.002125	48	0.040000	0.167090	0.874662	0.852998	0.147369	0.775281	0.289280	0.157895	89047	0.100000
