Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	3606	0.378341	0.008689	27.110872	0.380514	1.177152	-0.058335	0.603147	0.081471	44	0.083333	0.439446	0.742175	0.710050	0.110793	0.732143	0.517537	0.137255	3606	0.100000
23	3828	0.612158	0.005008	19.913595	0.614603	1.086025	0.023593	0.652066	0.006973	46	0.041667	0.574311	0.766202	0.760751	0.022785	0.803150	0.586709	0.041667	3828	0.100000
24	4344	0.693817	0.007358	20.012730	0.698707	1.212759	-0.090349	0.680060	-0.035659	46	0.041667	0.451769	0.701697	0.701697	0.000000	0.763636	0.607692	0.000000	4344	0.100000
25	4384	0.533804	0.007587	30.167883	0.540296	1.161148	-0.043948	0.667741	-0.016898	49	-0.020833	0.407534	0.882983	0.864854	0.134148	0.815789	0.671287	0.109091	4384	0.100000
26	4558	0.416218	0.003714	22.086924	0.417762	1.157025	-0.040240	0.641477	0.023099	44	0.083333	0.356678	0.733070	0.730440	0.009757	0.705882	0.367189	0.022222	4558	0.100000
27	4602	0.571523	0.003855	30.746820	0.574060	1.208076	-0.086139	0.653006	0.005542	51	-0.062500	0.483773	0.740995	0.739280	0.006575	0.768595	0.622383	0.019231	4602	0.100000
28	4767	0.937521	0.001154	26.120546	0.306060	1.177562	-0.058704	0.669829	-0.020078	44	0.083333	0.499782	0.601640	0.576230	0.059962	0.758929	0.571844	0.102041	4767	0.100000
29	4867	0.634109	0.007220	25.579977	0.634805	1.149791	-0.033737	0.624266	0.049310	49	-0.020833	0.423802	0.809434	0.781132	0.129312	0.759124	0.591016	0.092593	4867	0.100000
30	5128	0.999511	0.003596	22.084543	0.540188	1.198747	-0.077751	0.664340	-0.011720	51	-0.062500	0.552234	0.716654	0.708003	0.029628	0.782609	0.644518	0.072727	5128	0.100000
31	5178	0.304468	0.005265	33.915413	0.308089	1.128643	-0.014723	0.671067	-0.021963	50	-0.041667	0.506205	0.802558	0.775380	0.120997	0.815603	0.576421	0.122807	5178	0.100000
32	5270	0.868413	0.007569	23.030748	0.557917	1.061544	0.045604	0.670023	-0.020373	46	0.041667	0.436211	0.738836	0.717185	0.076555	0.756303	0.657562	0.080000	5270	0.100000
33	5884	0.321187	0.001752	33.505829	0.323970	1.021104	0.081962	0.695392	-0.059008	52	-0.083333	0.489215	0.811858	0.784980	0.125003	0.777778	0.541339	0.087719	5884	0.100000
34	5980	0.622786	0.004517	28.310364	0.624039	1.119120	-0.006161	0.618106	0.058690	50	-0.041667	0.565662	0.852941	0.834874	0.109417	0.806452	0.720975	0.107143	5980	0.100000
35	6029	0.705956	0.002392	47.179134	0.298327	1.081521	0.027643	0.689963	-0.050740	51	-0.062500	0.573638	0.868437	0.815318	0.287623	0.846154	0.590319	0.150000	6029	0.100000
36	6297	0.381726	0.008686	29.714500	0.389601	1.101357	0.009809	0.716495	-0.091146	47	0.020833	0.553402	0.748158	0.730744	0.064676	0.764228	0.565312	0.078431	6297	0.100000
37	6381	0.259531	0.005911	28.002777	0.263337	1.122051	-0.008796	0.668621	-0.018238	51	-0.062500	0.442297	0.728528	0.703221	0.085272	0.730000	0.414013	0.072727	6381	0.100000
38	6478	0.407794	0.001335	33.445801	0.407928	1.181596	-0.062331	0.700314	-0.066503	50	-0.041667	0.482720	0.828238	0.823791	0.025240	0.783333	0.610716	0.056604	6478	0.100000
39	6508	0.344685	0.009136	24.506048	0.351320	1.022729	0.080500	0.673811	-0.026142	49	-0.020833	0.521367	0.862881	0.846260	0.108107	0.786885	0.597305	0.057692	6508	0.100000
40	6564	0.479083	0.009235	20.084532	0.492607	1.166786	-0.049016	0.634378	0.033910	44	0.083333	0.471810	0.666052	0.645142	0.058926	0.731959	0.601123	0.102041	6564	0.100000
41	6783	0.421636	0.008154	26.374939	0.422890	1.019612	0.083303	0.633349	0.035477	49	-0.020833	0.442937	0.707040	0.606359	0.255769	0.781818	0.558313	0.075472	6783	0.100000
42	6797	0.351111	0.006857	28.071686	0.352498	1.164161	-0.046656	0.665295	-0.013173	49	-0.020833	0.554348	0.566265	0.562979	0.007521	0.760331	0.524543	0.039216	6797	0.100000
43	6874	0.211332	0.009663	30.634638	0.213545	1.170373	-0.052241	0.709023	-0.079767	48	0.000000	0.418225	0.826740	0.815223	0.062330	0.774775	0.415335	0.111111	6874	0.100000
44	6924	0.402424	0.001864	30.080948	0.405413	1.176816	-0.058033	0.682073	-0.038725	51	-0.062500	0.615018	0.802083	0.797917	0.020617	0.798611	0.592934	0.037736	6924	0.100000
45	6993	0.178535	0.001957	39.329132	0.180536	1.164690	-0.047132	0.654244	0.003657	50	-0.041667	0.445084	0.750606	0.716707	0.119659	0.823529	0.520445	0.107143	6993	0.100000
46	7154	0.364979	0.001363	22.673677	0.365315	1.096518	0.014160	0.653632	0.004588	48	0.000000	0.291890	0.739821	0.734989	0.018230	0.701149	0.435359	0.076923	7154	0.100000
47	7209	0.623864	0.009767	28.498236	0.626260	1.163207	-0.045798	0.601119	0.084560	47	0.020833	0.482726	0.785423	0.711172	0.257075	0.795455	0.617705	0.096154	7209	0.100000
48	7306	0.765048	0.000228	25.628731	0.765201	1.139060	-0.024089	0.649501	0.010879	44	0.083333	0.327931	0.696987	0.683402	0.042909	0.758929	0.627349	0.083333	7306	0.100000
49	7600	0.485346	0.008482	26.808775	0.505387	1.042468	0.062754	0.646592	0.015308	51	-0.062500	0.266795	0.784856	0.762019	0.095960	0.769841	0.387341	0.072727	7600	0.100000
50	7648	0.692874	0.006365	19.253700	0.670152	1.084221	0.025215	0.611291	0.069070	46	0.041667	0.408665	0.813242	0.809494	0.019675	0.725275	0.487604	0.041667	7648	0.100000
51	7955	0.304531	0.009847	32.843990	0.307602	1.054310	0.052107	0.674258	-0.026824	52	-0.083333	0.587515	0.696824	0.644851	0.146342	0.820690	0.642223	0.071429	7955	0.100000
52	8241	0.248061	0.000720	24.206045	0.248251	1.075615	0.032952	0.697286	-0.061892	46	0.041667	0.416505	0.724621	0.723454	0.004220	0.717391	0.416745	0.021277	8241	0.100000
53	8651	0.883444	0.002463	27.797541	0.884260	1.170537	-0.052388	0.651708	0.007518	47	0.020833	0.496254	0.776838	0.742355	0.133839	0.825503	0.682762	0.096154	8651	0.100000
54	8676	0.283200	0.009176	26.235537	0.291534	1.144280	-0.028782	0.666757	-0.015399	46	0.041667	0.434476	0.701360	0.684802	0.052534	0.783019	0.499281	0.041667	8676	0.100000
55	8813	0.571474	0.000608	25.345781	0.571482	1.037606	0.067125	0.648472	0.012447	48	0.000000	0.438512	0.780809	0.729293	0.190300	0.783019	0.622291	0.076923	8813	0.100000
56	9429	0.593726	0.000715	28.550716	0.593754	1.162580	-0.045235	0.629292	0.041655	48	0.000000	0.446637	0.786495	0.766999	0.083674	0.782258	0.699908	0.040000	9429	0.100000
57	9435	0.596484	0.001119	18.738466	0.573145	1.099687	0.011310	0.664296	-0.011652	44	0.083333	0.259641	0.684734	0.661247	0.069333	0.671233	0.374523	0.063830	9435	0.100000
58	9460	0.334709	0.008686	31.069855	0.345264	1.222274	-0.098904	0.718509	-0.094213	44	0.083333	0.385638	0.750000	0.721102	0.103617	0.757282	0.423336	0.083333	9460	0.100000
59	9862	0.958914	0.003476	23.609562	0.963549	1.167830	-0.049955	0.635496	0.032207	47	0.020833	0.365899	0.683153	0.627512	0.149377	0.805556	0.569874	0.078431	9862	0.100000
60	9863	0.934152	0.004167	27.815311	0.490577	1.163401	-0.045972	0.683565	-0.040997	50	-0.041667	0.212342	0.725038	0.684799	0.127660	0.763158	0.379372	0.074074	9863	0.100000
61	10055	0.668442	0.007821	30.260536	0.383709	1.217957	-0.095022	0.620493	0.055056	50	-0.041667	0.401339	0.826189	0.761010	0.272726	0.781250	0.473797	0.074074	10055	0.100000
62	10148	0.909206	0.004306	28.380901	0.418685	1.203229	-0.081781	0.682416	-0.039248	50	-0.041667	0.363571	0.801849	0.798383	0.017192	0.757282	0.407291	0.038462	10148	0.100000
63	10156	0.392882	0.001761	27.398470	0.393456	1.130850	-0.016707	0.645414	0.017103	49	-0.020833	0.561801	0.739631	0.737327	0.008772	0.752294	0.586551	0.039216	10156	0.100000
64	10355	0.336339	0.003136	31.776751	0.340369	1.176868	-0.058081	0.720716	-0.097574	49	-0.020833	0.535626	0.640805	0.618775	0.057789	0.810606	0.610533	0.092593	10355	0.100000
65	10669	0.559671	0.004882	31.502338	0.559896	1.136204	-0.021521	0.658941	-0.003498	52	-0.083333	0.535506	0.811116	0.800271	0.054301	0.810976	0.591947	0.087719	10669	0.100000
66	10730	0.373648	0.006953	25.029335	0.376330	1.084362	0.025088	0.676928	-0.030889	45	0.062500	0.409814	0.568201	0.568201	0.000000	0.776786	0.561469	0.000000	10730	0.100000
67	10900	0.967426	0.005450	26.470793	0.616873	1.039083	0.065797	0.680373	-0.036136	47	0.020833	0.510525	0.830586	0.810119	0.107786	0.834395	0.719057	0.145455	10900	0.100000
68	11035	0.269277	0.004584	33.785027	0.271454	1.104750	0.006758	0.655616	0.001567	50	-0.041667	0.527638	0.651419	0.635865	0.042713	0.800000	0.604138	0.107143	11035	0.100000
69	11086	0.369389	0.006926	36.229031	0.369673	1.036324	0.068278	0.609188	0.072272	48	0.000000	0.444468	0.765487	0.754425	0.045046	0.754098	0.623454	0.094340	11086	0.100000
70	11138	0.530667	0.007514	18.296606	0.531692	1.058233	0.048580	0.646414	0.015581	45	0.062500	0.342683	0.791372	0.758532	0.136001	0.733333	0.482131	0.100000	11138	0.100000
71	11287	0.633963	0.002242	24.214085	0.366961	1.031290	0.072803	0.628308	0.043154	44	0.083333	0.375068	0.799672	0.763101	0.154375	0.725490	0.440879	0.137255	11287	0.100000
72	11636	0.483040	0.002817	33.731083	0.483797	1.203527	-0.082049	0.637554	0.029072	50	-0.041667	0.342810	0.710772	0.602206	0.272922	0.776119	0.575208	0.152542	11636	0.100000
73	11696	0.422931	0.004224	27.941059	0.423454	1.065772	0.041802	0.667487	-0.016512	47	0.020833	0.430143	0.719178	0.705480	0.046511	0.737374	0.521099	0.078431	11696	0.100000
74	11759	0.246477	0.001759	33.966286	0.246925	1.189940	-0.069833	0.644385	0.018670	49	-0.020833	0.446318	0.761322	0.726438	0.127517	0.794872	0.487989	0.075472	11759	0.100000
75	11837	0.761727	0.000323	20.799213	0.551448	1.123579	-0.010171	0.662879	-0.009494	46	0.041667	0.510507	0.805040	0.784483	0.095383	0.737864	0.615441	0.061224	11837	0.100000
76	11864	0.372607	0.002185	35.077969	0.373632	1.071618	0.036546	0.700582	-0.066912	52	-0.083333	0.510255	0.803087	0.790124	0.061765	0.807143	0.592398	0.054545	11864	0.100000
77	12185	0.657967	0.001824	36.372204	0.213812	1.162028	-0.044739	0.686518	-0.045494	51	-0.062500	0.544151	0.813123	0.805507	0.039158	0.777778	0.545475	0.055556	12185	0.100000
78	12718	0.397726	0.002611	37.868984	0.353317	1.116622	-0.003915	0.694765	-0.058054	52	-0.083333	0.464495	0.738644	0.735353	0.012437	0.833333	0.694167	0.037037	12718	0.100000
79	12842	0.418774	0.002170	22.576517	0.310819	1.181566	-0.062304	0.595168	0.093622	45	0.062500	0.276289	0.647018	0.644913	0.005928	0.705128	0.361854	0.042553	12842	0.100000
80	13016	0.226687	0.005248	29.076729	0.229701	1.019642	0.083276	0.660463	-0.005815	51	-0.062500	0.416482	0.835076	0.808943	0.136780	0.763158	0.472010	0.135593	13016	0.100000
81	13080	0.181859	0.008756	33.259377	0.184895	1.040127	0.064859	0.663386	-0.010266	52	-0.083333	0.386471	0.815828	0.783284	0.150169	0.765217	0.420227	0.087719	13080	0.100000
82	13232	0.316172	0.007894	31.165604	0.318429	1.147047	-0.031269	0.628412	0.042995	47	0.020833	0.451213	0.809524	0.776557	0.147542	0.734513	0.497536	0.078431	13232	0.100000
83	13253	0.277044	0.000769	31.041861	0.278019	1.217748	-0.094834	0.663789	-0.010879	50	-0.041667	0.565770	0.877140	0.875306	0.014706	0.743363	0.569732	0.038462	13253	0.100000
84	13540	0.678115	0.001246	24.632963	0.678382	1.212439	-0.090061	0.654557	0.003180	45	0.062500	0.520405	0.693487	0.676245	0.053255	0.763636	0.646451	0.100000	13540	0.100000
85	13693	0.281631	0.006333	21.816271	0.282884	1.071193	0.036928	0.687234	-0.046584	48	0.000000	0.386623	0.751816	0.732445	0.072398	0.768519	0.404066	0.094340	13693	0.100000
86	13791	0.256134	0.004353	40.292015	0.265565	1.183594	-0.064128	0.665295	-0.013173	52	-0.083333	0.571585	0.760898	0.737179	0.090244	0.787234	0.587398	0.054545	13791	0.100000
87	13856	0.305115	0.004291	32.701042	0.307233	1.207226	-0.085374	0.692663	-0.054851	52	-0.083333	0.444189	0.871203	0.856018	0.105467	0.772358	0.462627	0.071429	13856	0.100000
88	14012	0.260518	0.003592	29.764885	0.262301	1.060604	0.046448	0.640776	0.024166	48	0.000000	0.412106	0.775829	0.766082	0.041668	0.745455	0.451347	0.058824	14012	0.100000
89	14181	0.356856	0.005137	40.466061	0.359396	1.055436	0.051095	0.659210	-0.003907	51	-0.062500	0.446952	0.727974	0.668503	0.179402	0.782946	0.456435	0.120690	14181	0.100000
90	14921	0.957352	0.006831	25.136419	0.538314	1.075175	0.033348	0.666100	-0.014400	47	0.020833	0.522215	0.746078	0.710633	0.122491	0.793388	0.605445	0.113208	14921	0.100000
91	15069	0.407444	0.009519	27.323553	0.412138	1.049157	0.056740	0.630903	0.039202	51	-0.062500	0.531125	0.756999	0.756999	0.000000	0.769231	0.584201	0.000000	15069	0.100000
92	15440	0.162589	0.005641	28.748121	0.165389	1.124989	-0.011438	0.680582	-0.036454	47	0.020833	0.438269	0.695753	0.686487	0.029555	0.731959	0.365290	0.040816	15440	0.100000
93	15669	0.687810	0.005901	28.384262	0.453115	1.080164	0.028863	0.654601	0.003112	45	0.062500	0.510665	0.660333	0.651425	0.025553	0.816176	0.643455	0.042553	15669	0.100000
94	16384	0.268524	0.007972	20.483498	0.270200	1.197912	-0.077000	0.630754	0.039429	49	-0.020833	0.401945	0.676370	0.668665	0.023254	0.740000	0.408505	0.057692	16384	0.100000
95	16640	0.848559	0.001389	38.601593	0.296818	1.192864	-0.072462	0.709128	-0.079926	51	-0.062500	0.590416	0.736148	0.732190	0.014778	0.811189	0.539020	0.055556	16640	0.100000
96	16719	0.171275	0.006423	29.997345	0.176461	1.182573	-0.063209	0.621954	0.052830	47	0.020833	0.462450	0.765506	0.758977	0.027088	0.780952	0.536813	0.096154	16719	0.100000
97	16720	0.841060	0.000613	23.813972	0.841464	1.034422	0.069987	0.623147	0.051013	50	-0.041667	0.588629	0.678078	0.678078	0.000000	0.823129	0.730693	0.000000	16720	0.100000
98	17136	0.449652	0.006945	22.883078	0.452135	1.173915	-0.055426	0.677882	-0.032343	45	0.062500	0.425144	0.778791	0.772520	0.027570	0.728155	0.551933	0.042553	17136	0.100000
99	17462	0.528281	0.001435	23.703987	0.529164	1.056532	0.050109	0.626279	0.046243	45	0.062500	0.519663	0.766078	0.761838	0.017802	0.800000	0.636177	0.021739	17462	0.100000
100	17472	0.512355	0.009332	30.220270	0.513642	1.206928	-0.085106	0.686309	-0.045176	48	0.000000	0.610601	0.692894	0.664975	0.083334	0.805755	0.676963	0.058824	17472	0.100000
101	17579	0.362045	0.009989	35.256653	0.364420	1.173781	-0.055305	0.669560	-0.019669	48	0.000000	0.538867	0.794118	0.775402	0.083332	0.781250	0.673373	0.111111	17579	0.100000
102	17594	0.564416	0.009133	38.612583	0.566515	1.198210	-0.077268	0.688770	-0.048923	50	-0.041667	0.461419	0.663148	0.613517	0.128416	0.809859	0.685482	0.056604	17594	0.100000
103	17913	0.761144	0.002668	31.013935	0.761722	1.131335	-0.017143	0.682073	-0.038725	50	-0.041667	0.498090	0.776190	0.776190	0.000000	0.797297	0.756555	0.000000	17913	0.100000
104	18131	0.748443	0.007198	23.932913	0.664019	1.210388	-0.088217	0.648039	0.013105	46	0.041667	0.604811	0.810849	0.800943	0.049764	0.804511	0.669519	0.061224	18131	0.100000
105	18230	0.342714	0.005501	31.452421	0.351950	1.009568	0.092333	0.638076	0.028277	49	-0.020833	0.493081	0.754655	0.696809	0.190790	0.795455	0.616671	0.092593	18230	0.100000
106	18317	0.252145	0.002692	37.202682	0.254463	1.073706	0.034669	0.640045	0.025279	49	-0.020833	0.517949	0.804971	0.695985	0.358490	0.775194	0.560541	0.140351	18317	0.100000
107	18576	0.548615	0.009704	25.127550	0.552937	1.058248	0.048567	0.630247	0.040202	45	0.062500	0.543066	0.701733	0.693070	0.028225	0.747826	0.594000	0.042553	18576	0.100000
108	18923	0.993500	0.001398	36.087963	0.439207	1.038106	0.066676	0.718613	-0.094371	52	-0.083333	0.643079	0.828829	0.821940	0.038688	0.817518	0.670716	0.087719	18923	0.100000
109	19096	0.489047	0.007821	25.627136	0.498269	1.128091	-0.014227	0.653468	0.004838	49	-0.020833	0.458522	0.861677	0.805988	0.287036	0.819549	0.631057	0.169492	19096	0.100000
110	19250	0.582026	0.003828	40.048935	0.442318	1.053214	0.053092	0.652260	0.006678	51	-0.062500	0.688609	0.852576	0.824527	0.159852	0.836478	0.726327	0.105263	19250	0.100000
111	19334	0.231957	0.005490	35.500622	0.233740	1.096033	0.014596	0.676764	-0.030639	50	-0.041667	0.525567	0.820382	0.809213	0.058539	0.826087	0.531147	0.074074	19334	0.100000
112	19363	0.404280	0.006488	28.662535	0.407929	1.016808	0.085824	0.592141	0.098233	48	0.000000	0.300029	0.840480	0.794168	0.224999	0.763636	0.491790	0.058824	19363	0.100000
113	19664	0.754098	0.008806	17.927666	0.390397	1.166048	-0.048352	0.688203	-0.048060	46	0.041667	0.398921	0.593549	0.585663	0.019032	0.732558	0.373001	0.080000	19664	0.100000
114	19927	0.650348	0.003042	22.847912	0.652233	1.147390	-0.031578	0.634825	0.033229	49	-0.020833	0.408266	0.837438	0.833856	0.021562	0.707965	0.538352	0.020000	19927	0.100000
115	20425	0.392765	0.007216	29.821079	0.398502	1.026339	0.077255	0.656376	0.000409	48	0.000000	0.455939	0.907054	0.877633	0.240436	0.808333	0.619638	0.127273	20425	0.100000
116	20502	0.586654	0.001154	22.409292	0.586744	1.085988	0.023626	0.653080	0.005428	49	-0.020833	0.539956	0.722790	0.721938	0.003062	0.764151	0.600898	0.020000	20502	0.100000
117	20925	0.571965	0.006087	24.192339	0.383899	1.007181	0.094479	0.624922	0.048310	51	-0.062500	0.406607	0.788964	0.783743	0.024140	0.741573	0.415961	0.072727	20925	0.100000
118	20954	0.189528	0.009120	30.616781	0.197630	1.066987	0.040709	0.597301	0.090374	51	-0.062500	0.353877	0.874521	0.850096	0.162939	0.796748	0.431514	0.105263	20954	0.100000
119	21260	0.215004	0.005445	20.177216	0.231601	1.188688	-0.068707	0.620985	0.054306	48	0.000000	0.456220	0.665413	0.654887	0.030500	0.774510	0.482049	0.094340	21260	0.100000
120	21425	0.572629	0.005709	29.682831	0.576505	1.041104	0.063980	0.667532	-0.016580	51	-0.062500	0.494913	0.769075	0.754220	0.060440	0.788321	0.611244	0.037736	21425	0.100000
121	21549	0.239552	0.003240	31.790533	0.240445	1.130231	-0.016151	0.691335	-0.052830	49	-0.020833	0.382777	0.805484	0.790998	0.069309	0.769841	0.485963	0.057692	21549	0.100000
122	21889	0.619363	0.005662	24.562656	0.619753	1.173878	-0.055392	0.655064	0.002408	44	0.083333	0.438048	0.729152	0.702274	0.090277	0.747573	0.545638	0.083333	21889	0.100000
123	21965	0.742353	0.005504	27.791521	0.745321	1.044183	0.061211	0.677733	-0.032116	45	0.062500	0.429051	0.667292	0.664165	0.009311	0.781955	0.555109	0.062500	21965	0.100000
124	22094	0.554138	0.008155	33.651890	0.561030	1.160686	-0.043532	0.627204	0.044835	47	0.020833	0.331492	0.807450	0.760231	0.196935	0.801418	0.657259	0.145455	22094	0.100000
125	22244	0.566574	0.005237	31.176573	0.568749	1.124840	-0.011304	0.629381	0.041519	44	0.083333	0.446783	0.798140	0.793216	0.023812	0.783784	0.641306	0.043478	22244	0.100000
126	22603	0.248946	0.006202	34.712013	0.250307	1.012871	0.089364	0.651440	0.007927	51	-0.062500	0.457729	0.847947	0.832742	0.090908	0.780702	0.524513	0.089286	22603	0.100000
127	22644	0.637082	0.005521	28.577486	0.640309	1.005720	0.095793	0.671067	-0.021963	52	-0.083333	0.502961	0.659016	0.650000	0.025760	0.808824	0.639657	0.071429	22644	0.100000
128	22789	0.342228	0.000474	25.614267	0.342337	1.020611	0.082404	0.655049	0.002430	45	0.062500	0.316719	0.522751	0.511628	0.022775	0.755319	0.429283	0.081633	22789	0.100000
129	22924	0.790163	0.003693	28.019215	0.329020	1.122356	-0.009071	0.664624	-0.012151	47	0.020833	0.568901	0.832126	0.801932	0.152439	0.792000	0.638750	0.175439	22924	0.100000
130	22925	0.317652	0.005549	27.225580	0.319532	1.217502	-0.094613	0.651812	0.007359	51	-0.062500	0.494260	0.846890	0.843301	0.022901	0.776786	0.544278	0.037736	22925	0.100000
131	23122	0.662358	0.000644	22.556076	0.662367	1.019605	0.083309	0.695735	-0.059530	44	0.083333	0.478643	0.796476	0.788987	0.035490	0.769912	0.663590	0.083333	23122	0.100000
132	23440	0.859013	0.004736	29.228777	0.484624	1.075787	0.032798	0.634855	0.033183	49	-0.020833	0.395065	0.801360	0.790382	0.052370	0.761905	0.543416	0.075472	23440	0.100000
133	23459	0.658812	0.007955	26.171780	0.341899	1.117442	-0.004653	0.593379	0.096348	47	0.020833	0.584896	0.730797	0.697775	0.109264	0.811966	0.604995	0.113208	23459	0.100000
134	23557	0.955902	0.009028	46.423847	0.243667	1.127860	-0.014019	0.642431	0.021645	50	-0.041667	0.455665	0.766330	0.762964	0.014202	0.752294	0.518516	0.038462	23557	0.100000
135	24065	0.346718	0.002854	24.539011	0.346985	1.058725	0.048138	0.652260	0.006678	44	0.083333	0.539891	0.757895	0.739098	0.072046	0.728261	0.495127	0.063830	24065	0.100000
136	24115	0.264853	0.002445	42.448433	0.265382	1.062893	0.044390	0.665429	-0.013378	45	0.062500	0.436025	0.740180	0.722784	0.062753	0.785185	0.602774	0.100000	24115	0.100000
137	24451	0.277279	0.004057	32.824371	0.280378	1.107211	0.004546	0.659627	-0.004542	45	0.062500	0.343840	0.681784	0.669690	0.036613	0.762376	0.521473	0.062500	24451	0.100000
138	24482	0.274450	0.003723	31.621153	0.276919	1.154079	-0.037592	0.685429	-0.043836	47	0.020833	0.566404	0.700737	0.674954	0.079322	0.790323	0.542709	0.113208	24482	0.100000
139	24488	0.491022	0.003511	35.398449	0.499168	1.021939	0.081211	0.643789	0.019579	49	-0.020833	0.421025	0.812371	0.767011	0.194691	0.820690	0.563035	0.125000	24488	0.100000
140	24850	0.324586	0.000009	41.700863	0.324595	1.189374	-0.069324	0.667010	-0.015785	49	-0.020833	0.586130	0.728134	0.716472	0.041131	0.827381	0.656138	0.057692	24850	0.100000
141	25255	0.545639	0.002320	30.752289	0.378618	1.136137	-0.021461	0.676958	-0.030935	52	-0.083333	0.555669	0.766716	0.719168	0.169313	0.817518	0.592092	0.071429	25255	0.100000
142	25346	0.428207	0.003182	32.762016	0.429804	1.163952	-0.046468	0.638330	0.027891	50	-0.041667	0.361212	0.748384	0.720164	0.100843	0.766129	0.489681	0.019608	25346	0.100000
