Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	2950	0.147459	0.003345	30.731443	0.152993	0.699418	0.022858	0.570336	0.074516	48	0.020408	0.293698	0.863106	0.832585	0.182305	0.800000	0.431704	0.127273	2950	0.100000
12	3145	0.128690	0.005727	37.041264	0.130890	0.754981	-0.054768	0.658748	-0.068949	53	-0.081633	0.465625	0.665953	0.655960	0.029045	0.805310	0.435880	0.053571	3145	0.100000
13	3282	0.269312	0.004224	17.975077	0.269480	0.704154	0.016242	0.633349	-0.027735	50	-0.020408	0.346742	0.755265	0.742743	0.048673	0.732558	0.398176	0.038462	3282	0.100000
14	3393	0.237492	0.008154	27.881891	0.247424	0.676861	0.054373	0.572842	0.070450	46	0.061224	0.406560	0.661247	0.646342	0.042146	0.777778	0.528414	0.041667	3393	0.100000
15	3828	0.612158	0.005008	19.913595	0.612340	0.733274	-0.024441	0.657167	-0.066384	46	0.061224	0.446948	0.765920	0.750000	0.063679	0.771429	0.646597	0.061224	3828	0.100000
16	3897	0.393515	0.008423	18.296808	0.411238	0.750358	-0.048309	0.604922	0.018393	48	0.020408	0.558843	0.790156	0.773964	0.071633	0.757576	0.630219	0.040000	3897	0.100000
17	4219	0.130079	0.002145	28.187456	0.132924	0.671954	0.061228	0.567428	0.079235	49	0.000000	0.309419	0.779237	0.772034	0.031598	0.742268	0.385417	0.075472	4219	0.100000
18	4905	0.141034	0.005778	28.983032	0.142330	0.645242	0.098546	0.569948	0.075145	47	0.040816	0.285051	0.857719	0.835015	0.137616	0.760417	0.357285	0.145455	4905	0.100000
19	4968	0.249701	0.000034	24.298052	0.249705	0.717703	-0.002688	0.588502	0.045039	46	0.061224	0.364059	0.792201	0.783287	0.041133	0.714286	0.366831	0.098039	4968	0.100000
20	7119	0.185710	0.008151	35.152946	0.190179	0.731641	-0.022159	0.596197	0.032551	48	0.020408	0.401392	0.716934	0.699011	0.059548	0.803922	0.517786	0.076923	7119	0.100000
21	7243	0.103875	0.008169	40.748466	0.109032	0.779746	-0.089367	0.599046	0.027928	50	-0.020408	0.394060	0.738236	0.705882	0.110002	0.793388	0.435759	0.137931	7243	0.100000
22	7396	0.161111	0.008943	33.093620	0.175530	0.701782	0.019555	0.593677	0.036641	51	-0.040816	0.409291	0.862406	0.841418	0.132351	0.794393	0.453577	0.089286	7396	0.100000
23	7732	0.119140	0.002797	30.683113	0.120463	0.696749	0.026587	0.602536	0.022265	48	0.020408	0.287880	0.856250	0.798295	0.287322	0.792079	0.397936	0.157895	7732	0.100000
24	8047	0.199976	0.009672	30.006100	0.203620	0.719127	-0.004678	0.608830	0.012052	51	-0.040816	0.362829	0.789140	0.688998	0.321997	0.790000	0.467681	0.089286	8047	0.100000
25	8191	0.221086	0.007935	22.124632	0.222896	0.728024	-0.017107	0.607592	0.014061	45	0.081633	0.405406	0.815825	0.809004	0.035715	0.795699	0.526530	0.100000	8191	0.100000
26	8316	0.178891	0.008346	25.544170	0.183306	0.712737	0.004251	0.591007	0.040973	49	0.000000	0.322584	0.834951	0.828309	0.038688	0.729167	0.477774	0.075472	8316	0.100000
27	8387	0.151898	0.006198	27.100054	0.160227	0.674959	0.057029	0.561000	0.089666	48	0.020408	0.311747	0.764038	0.747995	0.063661	0.793814	0.457516	0.127273	8387	0.100000
28	8967	0.165441	0.008351	25.802904	0.166484	0.765846	-0.069948	0.652111	-0.058180	47	0.040816	0.449713	0.840771	0.825344	0.088328	0.754717	0.518070	0.078431	8967	0.100000
29	9084	0.228449	0.003883	27.990154	0.237837	0.752662	-0.051528	0.596570	0.031946	48	0.020408	0.401693	0.798813	0.777448	0.095999	0.744898	0.499991	0.094340	9084	0.100000
30	9862	0.958914	0.003476	23.609562	0.490755	0.691216	0.034318	0.571141	0.073209	47	0.040816	0.557738	0.802632	0.772329	0.133100	0.787037	0.642158	0.040816	9862	0.100000
31	10504	0.169011	0.006567	25.805641	0.174931	0.644243	0.099942	0.586473	0.048330	45	0.081633	0.338427	0.814543	0.769847	0.194203	0.750000	0.366345	0.196429	10504	0.100000
32	10773	0.142174	0.003135	30.774025	0.147254	0.780925	-0.091013	0.643162	-0.043659	49	0.000000	0.371512	0.864088	0.836383	0.169330	0.768421	0.371284	0.109091	10773	0.100000
33	10981	0.150510	0.006123	25.798332	0.152656	0.659180	0.079074	0.579195	0.060140	46	0.061224	0.330996	0.793019	0.779253	0.062361	0.750000	0.412827	0.041667	10981	0.100000
34	11263	0.336293	0.007380	33.333149	0.337852	0.728859	-0.018273	0.579538	0.059584	49	0.000000	0.376930	0.728083	0.722602	0.019755	0.796748	0.531293	0.020000	11263	0.100000
35	11479	0.498798	0.005316	21.178726	0.499910	0.746532	-0.042965	0.579121	0.060261	45	0.081633	0.316445	0.701959	0.693563	0.027397	0.714286	0.440288	0.042553	11479	0.100000
36	11641	0.173490	0.009437	41.872726	0.177885	0.727636	-0.016565	0.579851	0.059075	52	-0.061224	0.454492	0.829856	0.814211	0.084211	0.814159	0.473748	0.071429	11641	0.100000
37	12506	0.238200	0.006696	31.798866	0.241002	0.780201	-0.090003	0.559896	0.091457	45	0.081633	0.478418	0.835646	0.810928	0.130735	0.722222	0.536392	0.117647	12506	0.100000
38	12872	0.143331	0.001700	33.014408	0.144523	0.674004	0.058363	0.577018	0.063673	50	-0.020408	0.339020	0.749114	0.626506	0.328273	0.800000	0.409182	0.137931	12872	0.100000
39	12937	0.928038	0.000090	28.479904	0.535826	0.671059	0.062478	0.557540	0.095280	51	-0.040816	0.440803	0.804054	0.789414	0.069518	0.800000	0.604108	0.055556	12937	0.100000
40	13101	0.167543	0.001721	37.446709	0.168486	0.711014	0.006657	0.624997	-0.014182	53	-0.081633	0.335436	0.897941	0.857206	0.285274	0.762376	0.349680	0.116667	13101	0.100000
41	13339	0.231548	0.001763	29.944347	0.232577	0.758643	-0.059884	0.628412	-0.019724	47	0.040816	0.370987	0.821485	0.760400	0.254944	0.788991	0.438310	0.145455	13339	0.100000
42	13379	0.266323	0.008855	22.927908	0.271960	0.665891	0.069698	0.577704	0.062560	46	0.061224	0.451508	0.805859	0.792741	0.063292	0.797980	0.539397	0.098039	13379	0.100000
43	14985	0.161571	0.005980	29.903280	0.165416	0.718770	-0.004178	0.599702	0.026863	48	0.020408	0.369755	0.795878	0.772326	0.103448	0.812500	0.460560	0.076923	14985	0.100000
44	15182	0.107448	0.001928	55.324852	0.108764	0.692401	0.032661	0.597927	0.029743	53	-0.081633	0.406368	0.828183	0.789419	0.184079	0.846715	0.526371	0.116667	15182	0.100000
45	15544	0.539830	0.006143	40.138439	0.284036	0.683326	0.045340	0.616555	-0.000484	47	0.040816	0.439013	0.813771	0.790297	0.111940	0.821705	0.575285	0.175439	15544	0.100000
46	15685	0.782921	0.001574	25.437542	0.445554	0.775675	-0.083679	0.641432	-0.040852	47	0.040816	0.445330	0.797776	0.742182	0.215633	0.790476	0.576586	0.175439	15685	0.100000
47	16223	0.129544	0.002423	38.926826	0.130911	0.688061	0.038724	0.590142	0.042376	53	-0.081633	0.374624	0.761145	0.749037	0.048247	0.776699	0.465569	0.086207	16223	0.100000
48	16316	0.588612	0.004613	28.390348	0.593761	0.671730	0.061540	0.630604	-0.023282	53	-0.081633	0.356715	0.766124	0.752443	0.055264	0.780702	0.599620	0.053571	16316	0.100000
49	16423	0.241885	0.005317	26.500988	0.249808	0.663490	0.073052	0.604564	0.018974	48	0.020408	0.338529	0.850522	0.810856	0.209713	0.773196	0.430547	0.094340	16423	0.100000
50	17403	0.412011	0.002885	21.916809	0.414472	0.738210	-0.031338	0.598599	0.028654	48	0.020408	0.455770	0.865565	0.839279	0.163551	0.780000	0.570806	0.157895	17403	0.100000
51	18210	0.559756	0.004278	33.483063	0.564500	0.777793	-0.086638	0.617883	-0.002638	52	-0.061224	0.310210	0.773132	0.769472	0.015874	0.812030	0.553261	0.037037	18210	0.100000
52	18251	0.204323	0.004047	41.832451	0.205727	0.741984	-0.036609	0.619061	-0.004550	48	0.020408	0.411554	0.745258	0.704767	0.137152	0.823529	0.575084	0.076923	18251	0.100000
53	18376	0.445812	0.001013	25.557570	0.283150	0.763721	-0.066978	0.606056	0.016554	46	0.061224	0.403537	0.810270	0.809189	0.005666	0.766234	0.444610	0.021277	18376	0.100000
54	18400	0.847328	0.005596	24.990372	0.288057	0.750119	-0.047976	0.629068	-0.020789	53	-0.081633	0.404875	0.820120	0.807462	0.065742	0.792453	0.476950	0.086207	18400	0.100000
55	18992	0.115651	0.007418	41.305222	0.120303	0.747673	-0.044558	0.634855	-0.030179	53	-0.081633	0.412447	0.849502	0.840796	0.054684	0.769912	0.407052	0.086207	18992	0.100000
56	19113	0.129283	0.008480	32.450291	0.135260	0.699858	0.022243	0.575138	0.066723	47	0.040816	0.342878	0.790846	0.745655	0.177676	0.755556	0.436784	0.078431	19113	0.100000
57	19408	0.289669	0.006808	30.838799	0.300941	0.647345	0.095608	0.595601	0.033519	48	0.020408	0.474690	0.837742	0.827569	0.058998	0.817460	0.609631	0.094340	19408	0.100000
58	19676	0.366530	0.000703	25.334900	0.366772	0.714862	0.001281	0.610679	0.009051	52	-0.061224	0.432705	0.713510	0.713510	0.000000	0.796296	0.540212	0.000000	19676	0.100000
59	19893	0.110135	0.002305	30.257744	0.112256	0.660037	0.077876	0.605578	0.017328	45	0.081633	0.287166	0.724571	0.710040	0.050114	0.729412	0.326067	0.062500	19893	0.100000
60	20395	0.211997	0.005942	24.124857	0.224153	0.713005	0.003876	0.563640	0.085382	50	-0.020408	0.302460	0.691652	0.669714	0.066420	0.742268	0.383516	0.107143	20395	0.100000
61	20572	0.204184	0.007793	32.933895	0.209609	0.677994	0.052789	0.614094	0.003509	47	0.040816	0.373371	0.775488	0.759889	0.064965	0.747126	0.438896	0.078431	20572	0.100000
62	20851	0.874550	0.007292	23.501244	0.408201	0.700246	0.021701	0.581924	0.055711	45	0.081633	0.396134	0.786002	0.754783	0.127309	0.813725	0.582426	0.100000	20851	0.100000
63	21274	0.132673	0.003658	29.993063	0.135253	0.749754	-0.047465	0.596048	0.032793	45	0.081633	0.309099	0.789028	0.787032	0.009369	0.728395	0.336734	0.042553	21274	0.100000
64	21679	0.155869	0.005407	24.320835	0.163998	0.724608	-0.012335	0.580925	0.057333	48	0.020408	0.285035	0.799898	0.778060	0.098397	0.735632	0.394856	0.111111	21679	0.100000
65	21835	0.522656	0.008421	25.633451	0.524431	0.730522	-0.020597	0.590664	0.041529	47	0.040816	0.349977	0.706941	0.697944	0.029787	0.811966	0.608379	0.060000	21835	0.100000
66	22144	0.205899	0.005274	25.642395	0.210851	0.781208	-0.091409	0.594855	0.034729	51	-0.040816	0.410076	0.771792	0.695521	0.250497	0.767677	0.449692	0.120690	22144	0.100000
67	22275	0.117342	0.006015	46.097103	0.119806	0.649232	0.092972	0.620806	-0.007381	52	-0.061224	0.427182	0.808339	0.771352	0.161762	0.818182	0.494989	0.118644	22275	0.100000
68	23080	0.089134	0.005878	41.073612	0.091575	0.686204	0.041319	0.557152	0.095910	51	-0.040816	0.268948	0.860837	0.828867	0.186812	0.796460	0.349223	0.177419	23080	0.100000
69	23103	0.222254	0.007287	22.215858	0.224505	0.671402	0.061999	0.647801	-0.051186	47	0.040816	0.376520	0.871234	0.854713	0.113711	0.750000	0.426072	0.145455	23103	0.100000
70	23240	0.732482	0.001181	22.554365	0.535544	0.682640	0.046299	0.587622	0.046466	49	0.000000	0.344250	0.868039	0.851493	0.111411	0.798246	0.451699	0.125000	23240	0.100000
71	23248	0.246760	0.004943	29.994614	0.225620	0.735317	-0.027296	0.593766	0.036496	53	-0.081633	0.363831	0.864329	0.852515	0.080104	0.766355	0.489304	0.070175	23248	0.100000
72	23571	0.227284	0.006237	24.650009	0.230536	0.659664	0.078397	0.628114	-0.019240	52	-0.061224	0.377456	0.837597	0.825918	0.067093	0.789474	0.428483	0.037037	23571	0.100000
73	24065	0.346718	0.002854	24.539011	0.348336	0.744348	-0.039912	0.568770	0.077057	49	0.000000	0.381194	0.740337	0.738063	0.008681	0.762887	0.568576	0.057692	24065	0.100000
74	25358	0.514093	0.004640	24.839756	0.515793	0.681887	0.047351	0.620448	-0.006801	45	0.081633	0.529269	0.703822	0.676752	0.083744	0.794118	0.676923	0.117647	25358	0.100000
75	25467	0.450794	0.001741	35.324383	0.451830	0.785981	-0.098077	0.580209	0.058494	52	-0.061224	0.409193	0.780571	0.751428	0.117241	0.833333	0.660894	0.118644	25467	0.100000
76	25581	0.605761	0.004616	28.220255	0.606646	0.718755	-0.004157	0.601432	0.024056	47	0.040816	0.376194	0.847527	0.725651	0.444238	0.775862	0.674846	0.113208	25581	0.100000
77	25881	0.461603	0.008836	26.737356	0.463080	0.786361	-0.098608	0.643833	-0.044748	49	0.000000	0.464903	0.778991	0.770806	0.035713	0.747368	0.421599	0.020000	25881	0.100000
78	26128	0.185692	0.008233	27.943737	0.192292	0.725541	-0.013637	0.579225	0.060092	46	0.061224	0.259102	0.685673	0.684698	0.003093	0.759036	0.360920	0.041667	26128	0.100000
79	26838	0.125733	0.000749	31.695255	0.126728	0.727256	-0.016034	0.573215	0.069845	50	-0.020408	0.284935	0.826713	0.819762	0.038567	0.766667	0.369549	0.056604	26838	0.100000
80	27976	0.198138	0.008813	22.962894	0.201653	0.667487	0.067468	0.624147	-0.012802	46	0.061224	0.409442	0.785328	0.709561	0.260870	0.781250	0.502430	0.148148	27976	0.100000
81	28365	0.217170	0.006559	28.037104	0.224317	0.737509	-0.030359	0.569874	0.075266	45	0.081633	0.483314	0.815187	0.785036	0.140260	0.782609	0.537895	0.181818	28365	0.100000
82	28682	0.105512	0.006766	42.874626	0.113266	0.656816	0.082377	0.598420	0.028945	53	-0.081633	0.290131	0.863484	0.847733	0.103445	0.814159	0.328566	0.116667	28682	0.100000
83	28923	0.171629	0.007968	32.277821	0.173405	0.779724	-0.089336	0.640612	-0.039521	49	0.000000	0.451757	0.775000	0.756410	0.076316	0.791304	0.427780	0.092593	28923	0.100000
84	29291	0.180408	0.001795	48.921230	0.183048	0.752819	-0.051747	0.618688	-0.003945	53	-0.081633	0.420748	0.693951	0.675267	0.057535	0.804196	0.568279	0.086207	29291	0.100000
85	29475	0.315840	0.003281	17.267473	0.316963	0.765183	-0.069020	0.626652	-0.016868	45	0.081633	0.271134	0.538276	0.537470	0.001742	0.738095	0.321932	0.021739	29475	0.100000
86	29571	0.112137	0.009641	39.291691	0.122081	0.659172	0.079085	0.573110	0.070014	51	-0.040816	0.363501	0.882662	0.866024	0.124181	0.808333	0.439198	0.135593	29571	0.100000
87	29914	0.350215	0.008664	23.042042	0.351862	0.709463	0.008824	0.630843	-0.023669	53	-0.081633	0.488438	0.779339	0.768595	0.046431	0.788991	0.567767	0.070175	29914	0.100000
88	29969	0.190642	0.009984	27.813110	0.194474	0.784795	-0.096420	0.610440	0.009438	53	-0.081633	0.483656	0.819608	0.783754	0.165801	0.796296	0.427251	0.131148	29969	0.100000
89	30205	0.983367	0.003293	22.118103	0.358417	0.645063	0.098796	0.579210	0.060116	46	0.061224	0.306354	0.790260	0.787368	0.013604	0.738095	0.440305	0.021277	30205	0.100000
90	30206	0.476967	0.002515	30.661179	0.479445	0.784168	-0.095545	0.663968	-0.077420	48	0.020408	0.490165	0.775098	0.766623	0.036313	0.827068	0.661688	0.058824	30206	0.100000
91	30218	0.104355	0.000949	34.545223	0.106280	0.749068	-0.046507	0.598032	0.029574	51	-0.040816	0.215491	0.846079	0.840721	0.033640	0.792079	0.291714	0.055556	30218	0.100000
92	30473	0.391651	0.002791	23.988937	0.396224	0.726085	-0.014398	0.607726	0.013843	45	0.081633	0.324105	0.677128	0.669389	0.023406	0.770642	0.608025	0.117647	30473	0.100000
93	31089	0.141029	0.004668	29.763317	0.145535	0.771864	-0.078355	0.605519	0.017425	47	0.040816	0.372467	0.859742	0.783751	0.351404	0.755319	0.432581	0.175439	31089	0.100000
94	32267	0.255919	0.003343	24.956419	0.260080	0.776875	-0.085356	0.618912	-0.004308	47	0.040816	0.338071	0.789112	0.782235	0.031579	0.736842	0.470667	0.040816	32267	0.100000
95	32328	0.143797	0.009973	35.830399	0.148461	0.688852	0.037620	0.630396	-0.022943	52	-0.061224	0.426143	0.796465	0.779362	0.077519	0.790000	0.462017	0.103448	32328	0.100000
96	32570	0.365098	0.007238	19.689320	0.368159	0.663095	0.073604	0.580746	0.057623	47	0.040816	0.392033	0.761067	0.722256	0.139738	0.753086	0.454206	0.078431	32570	0.100000
97	33371	0.185402	0.004457	29.161036	0.187233	0.651842	0.089326	0.582566	0.054671	48	0.020408	0.189058	0.799633	0.763592	0.152454	0.729412	0.302257	0.076923	33371	0.100000
98	33905	0.862867	0.007915	22.104288	0.864335	0.764541	-0.068124	0.566220	0.081195	46	0.061224	0.223131	0.729078	0.726931	0.007860	0.779817	0.516662	0.061224	33905	0.100000
99	34508	0.336977	0.002059	25.461647	0.338398	0.729023	-0.018503	0.629829	-0.022023	45	0.081633	0.514238	0.756467	0.738170	0.069881	0.771930	0.598099	0.081633	34508	0.100000
100	34800	0.680865	0.004284	16.736156	0.685848	0.725414	-0.013460	0.583640	0.052928	45	0.081633	0.316232	0.771653	0.741142	0.117870	0.768421	0.629883	0.042553	34800	0.100000
101	35418	0.341523	0.003293	22.948214	0.344662	0.736093	-0.028379	0.651022	-0.056413	48	0.020408	0.357663	0.745943	0.718522	0.097416	0.730337	0.416041	0.040000	35418	0.100000
102	35863	0.342929	0.003237	30.863064	0.345806	0.757263	-0.057956	0.604266	0.019458	46	0.061224	0.446371	0.791214	0.789402	0.008602	0.752577	0.561221	0.041667	35863	0.100000
103	36250	0.297331	0.003624	17.971058	0.300301	0.772893	-0.079793	0.638986	-0.036883	53	-0.081633	0.427383	0.683510	0.682181	0.004183	0.755319	0.449277	0.018519	36250	0.100000
104	37393	0.224308	0.009373	27.045542	0.229953	0.667122	0.067979	0.610828	0.008809	52	-0.061224	0.483668	0.830000	0.773125	0.250688	0.772277	0.484943	0.174603	37393	0.100000
105	37490	0.290375	0.004158	32.818291	0.290616	0.729925	-0.019763	0.613647	0.004235	50	-0.020408	0.466171	0.841239	0.805567	0.183467	0.776786	0.568013	0.107143	37490	0.100000
106	38170	0.349389	0.001823	24.148932	0.349681	0.669910	0.064082	0.622521	-0.010165	51	-0.040816	0.398699	0.830243	0.819530	0.059362	0.747573	0.469545	0.120690	38170	0.100000
107	38608	0.190862	0.004566	22.020943	0.193798	0.754534	-0.054143	0.594616	0.035116	45	0.081633	0.360927	0.699115	0.683829	0.048348	0.743902	0.384933	0.081633	38608	0.100000
108	38621	0.193636	0.009468	27.157763	0.201554	0.757383	-0.058123	0.633572	-0.028098	46	0.061224	0.325663	0.784027	0.767717	0.070216	0.803922	0.365946	0.098039	38621	0.100000
109	39713	0.166337	0.000797	31.618935	0.166826	0.662371	0.074615	0.580150	0.058591	47	0.040816	0.324921	0.757641	0.658849	0.289585	0.757576	0.417079	0.160714	39713	0.100000
110	39854	0.191666	0.004395	32.888458	0.195929	0.751887	-0.050445	0.645847	-0.048015	46	0.061224	0.435481	0.683894	0.653747	0.087066	0.763441	0.452496	0.148148	39854	0.100000
111	40197	0.176315	0.003164	45.097630	0.177394	0.745511	-0.041537	0.606443	0.015924	52	-0.061224	0.591286	0.878648	0.833078	0.273004	0.829787	0.595949	0.133333	40197	0.100000
112	40393	0.247054	0.005243	26.424370	0.251714	0.741857	-0.036432	0.581581	0.056268	48	0.020408	0.403606	0.846118	0.807765	0.199508	0.778846	0.503019	0.094340	40393	0.100000
113	40429	0.216581	0.005821	25.119644	0.224061	0.742327	-0.037089	0.625370	-0.014787	51	-0.040816	0.452409	0.789537	0.785328	0.019607	0.779817	0.511963	0.037736	40429	0.100000
114	42181	0.081132	0.002797	48.551743	0.082561	0.707673	0.011325	0.569098	0.076524	53	-0.081633	0.282675	0.885305	0.867383	0.135135	0.789916	0.343572	0.131148	42181	0.100000
115	42588	0.239816	0.007524	25.557650	0.245135	0.754512	-0.054112	0.621880	-0.009124	47	0.040816	0.528470	0.796957	0.774922	0.097902	0.757895	0.506280	0.096154	42588	0.100000
116	43025	0.491076	0.007482	31.098679	0.496510	0.766950	-0.071489	0.610843	0.008785	47	0.040816	0.270282	0.856008	0.816286	0.216216	0.792000	0.611683	0.175439	43025	0.100000
117	44229	0.090451	0.001197	43.351860	0.091958	0.673520	0.059040	0.595228	0.034124	52	-0.061224	0.246437	0.863707	0.845121	0.119999	0.808000	0.311024	0.161290	44229	0.100000
118	44309	0.115213	0.005030	29.932598	0.119220	0.647890	0.094847	0.574259	0.068151	49	0.000000	0.210925	0.806489	0.774044	0.143589	0.774510	0.340872	0.075472	44309	0.100000
119	44652	0.125757	0.005998	45.423664	0.126567	0.749545	-0.047173	0.606936	0.015126	51	-0.040816	0.361416	0.787062	0.777628	0.042423	0.798077	0.422473	0.089286	44652	0.100000
120	44661	0.584265	0.009434	20.824459	0.478575	0.669724	0.064343	0.625623	-0.015198	45	0.081633	0.405530	0.839526	0.831987	0.044873	0.784946	0.498104	0.100000	44661	0.100000
121	44738	0.293807	0.006903	22.591110	0.295217	0.769224	-0.074667	0.630500	-0.023112	46	0.061224	0.392771	0.795423	0.794729	0.003378	0.712644	0.492746	0.021277	44738	0.100000
122	44869	0.276271	0.002688	24.295368	0.277491	0.722558	-0.009470	0.640060	-0.038625	45	0.081633	0.415447	0.746183	0.732824	0.049999	0.777778	0.488845	0.100000	44869	0.100000
123	45066	0.880592	0.000519	27.544460	0.376882	0.685116	0.042840	0.598285	0.029163	50	-0.020408	0.443677	0.804654	0.792407	0.058998	0.769231	0.554290	0.056604	45066	0.100000
124	45828	0.169305	0.004693	33.183754	0.171226	0.703199	0.017575	0.610276	0.009705	48	0.020408	0.351199	0.784065	0.771363	0.055556	0.790000	0.395001	0.094340	45828	0.100000
125	46219	0.551541	0.004865	24.090965	0.557798	0.743348	-0.038516	0.634631	-0.029816	48	0.020408	0.223608	0.714692	0.706885	0.026635	0.790909	0.478808	0.058824	46219	0.100000
126	46672	0.540919	0.003914	34.466061	0.321098	0.758084	-0.059102	0.621850	-0.009076	51	-0.040816	0.381037	0.815843	0.790111	0.122597	0.814159	0.520390	0.105263	46672	0.100000
127	47238	0.439737	0.007495	24.999516	0.440308	0.739582	-0.033255	0.623371	-0.011544	48	0.020408	0.463233	0.820325	0.801467	0.094988	0.764706	0.531094	0.094340	47238	0.100000
128	47435	0.152478	0.004495	30.369219	0.158017	0.720246	-0.006240	0.628442	-0.019772	51	-0.040816	0.355731	0.780917	0.763340	0.074271	0.797980	0.414056	0.072727	47435	0.100000
129	47464	0.465623	0.009845	26.889446	0.467755	0.761760	-0.064239	0.593662	0.036665	48	0.020408	0.435962	0.879518	0.873677	0.046243	0.806723	0.629011	0.058824	47464	0.100000
130	47527	0.226116	0.000044	25.502390	0.226127	0.724087	-0.011606	0.615168	0.001767	52	-0.061224	0.428030	0.813954	0.800000	0.069770	0.769231	0.425678	0.054545	47527	0.100000
131	47879	0.609544	0.002661	24.404373	0.609604	0.728702	-0.018055	0.564385	0.084172	50	-0.020408	0.417853	0.852688	0.823118	0.167170	0.848921	0.680775	0.122807	47879	0.100000
132	48796	0.351211	0.005564	25.220373	0.355127	0.766793	-0.071271	0.577838	0.062343	49	0.000000	0.515553	0.734882	0.672247	0.191104	0.791304	0.621471	0.109091	48796	0.100000
133	49817	0.205813	0.001668	28.461658	0.206316	0.733050	-0.024128	0.582730	0.054404	45	0.081633	0.355851	0.810154	0.715784	0.332038	0.806452	0.440774	0.150943	49817	0.100000
134	49909	0.254527	0.009594	23.168049	0.259380	0.703333	0.017388	0.649933	-0.054647	51	-0.040816	0.490121	0.827506	0.824592	0.016612	0.776786	0.529011	0.037736	49909	0.100000
135	49921	0.212272	0.001563	22.981558	0.213170	0.782737	-0.093545	0.626995	-0.017425	50	-0.020408	0.350905	0.837376	0.818082	0.106059	0.736264	0.412792	0.038462	49921	0.100000
136	50226	0.454191	0.007172	29.165762	0.456678	0.726182	-0.014533	0.608830	0.012052	45	0.081633	0.471579	0.835131	0.815100	0.108334	0.755102	0.551773	0.100000	50226	0.100000
137	50881	0.815046	0.000469	31.333298	0.480015	0.718471	-0.003761	0.555675	0.098306	47	0.040816	0.454989	0.871817	0.852941	0.128359	0.818182	0.684246	0.078431	50881	0.100000
138	51649	0.374496	0.009246	27.080154	0.375717	0.731864	-0.022472	0.633349	-0.027735	51	-0.040816	0.445633	0.793590	0.776209	0.077670	0.805825	0.521996	0.089286	51649	0.100000
139	51770	0.351124	0.000969	24.370354	0.351657	0.674154	0.058154	0.588785	0.044579	48	0.020408	0.437109	0.869075	0.828638	0.235976	0.747253	0.499270	0.076923	51770	0.100000
140	51842	0.698258	0.000453	30.798950	0.698614	0.771559	-0.077928	0.576481	0.064545	45	0.081633	0.441015	0.827672	0.796603	0.152749	0.766129	0.654383	0.117647	51842	0.100000
141	51962	0.140559	0.009544	33.567791	0.147489	0.686890	0.040360	0.619120	-0.004647	48	0.020408	0.441487	0.706928	0.697731	0.030426	0.766667	0.464596	0.058824	51962	0.100000
142	51990	0.192595	0.009037	33.113525	0.198345	0.746257	-0.042579	0.587875	0.046055	49	0.000000	0.390092	0.748672	0.718916	0.105861	0.775701	0.466928	0.109091	51990	0.100000
143	52093	0.577012	0.008486	29.664406	0.410441	0.755518	-0.055518	0.567204	0.079598	47	0.040816	0.468818	0.683811	0.675801	0.024708	0.801587	0.597519	0.078431	52093	0.100000
