Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
59	66507	0.050713	0.007767	35.300018	0.061572	0.177562	-0.006042	0.297078	-0.034001	29	0.093750	0.094648	0.773193	0.553211	0.492361	0.805970	0.326784	0.382979	66507	0.100000
60	70453	0.040519	0.007847	35.707420	0.049823	0.193654	-0.097220	0.311276	-0.083419	34	-0.062500	0.064554	0.598692	0.488407	0.215572	0.764706	0.235358	0.346154	70453	0.100000
61	72592	0.046631	0.001814	29.400015	0.051345	0.167390	0.051589	0.279166	0.028343	31	0.031250	0.038318	0.629619	0.505468	0.251047	0.775862	0.166367	0.279070	72592	0.100000
62	72806	0.017115	0.003744	46.714642	0.018298	0.162685	0.078249	0.274125	0.045888	29	0.093750	0.040578	0.621622	0.529949	0.195028	0.781250	0.166082	0.420000	72806	0.100000
63	73476	0.009569	0.001939	84.382591	0.011965	0.182849	-0.035998	0.290351	-0.010590	35	-0.093750	0.043258	0.755168	0.587209	0.406886	0.831461	0.169040	0.485294	73476	0.100000
64	76201	0.034388	0.002072	36.021828	0.035106	0.173520	0.016858	0.267070	0.070442	31	0.031250	0.022279	0.524070	0.433990	0.159150	0.777778	0.117034	0.380000	76201	0.100000
65	76277	0.035741	0.004255	24.542055	0.038041	0.173706	0.015802	0.274393	0.044954	32	0.000000	0.019082	0.627242	0.560689	0.151492	0.727273	0.085347	0.238095	76277	0.100000
66	78088	0.018727	0.008456	45.616089	0.043428	0.172886	0.020450	0.305012	-0.061617	34	-0.062500	0.031434	0.609269	0.543316	0.144419	0.818182	0.170600	0.333333	78088	0.100000
67	78638	0.051876	0.002828	21.724287	0.053916	0.177062	-0.003211	0.293513	-0.021594	34	-0.062500	0.022689	0.671861	0.615995	0.145483	0.784615	0.128577	0.291667	78638	0.100000
68	81649	0.029497	0.000903	54.886669	0.030198	0.188412	-0.067517	0.296168	-0.030835	33	-0.031250	0.027308	0.576359	0.528100	0.102265	0.769231	0.111211	0.340000	81649	0.100000
69	82028	0.021860	0.006038	31.209675	0.026393	0.173669	0.016013	0.273722	0.047290	33	-0.031250	0.045678	0.635812	0.541972	0.204879	0.754098	0.202006	0.312500	82028	0.100000
70	84886	0.019025	0.001058	60.379089	0.020689	0.189389	-0.073052	0.264401	0.079734	31	0.031250	0.027436	0.625780	0.564597	0.140520	0.786667	0.146770	0.415094	84886	0.100000
71	85585	0.024938	0.003954	53.336452	0.028993	0.185078	-0.048631	0.292887	-0.019414	34	-0.062500	0.025607	0.581753	0.482647	0.191564	0.791045	0.113400	0.370370	85585	0.100000
72	85951	0.025635	0.007235	39.119602	0.029489	0.178016	-0.008619	0.300016	-0.044227	30	0.062500	0.046464	0.524850	0.441616	0.149061	0.793651	0.165233	0.361702	85951	0.100000
73	86803	0.018398	0.002400	58.841549	0.019769	0.177987	-0.008450	0.293170	-0.020401	35	-0.093750	0.043648	0.775355	0.640238	0.375574	0.857143	0.169193	0.520548	86803	0.100000
74	86912	0.003304	0.003231	123.606476	0.006586	0.174847	0.009337	0.302193	-0.051806	35	-0.093750	0.016676	0.587465	0.570572	0.039339	0.732143	0.057576	0.270833	86912	0.100000
75	87302	0.028574	0.001478	38.327503	0.029691	0.175958	0.003042	0.278137	0.031925	32	0.000000	0.068107	0.669167	0.473320	0.371852	0.786667	0.287562	0.384615	87302	0.100000
76	87856	0.025225	0.000751	35.416161	0.025945	0.179925	-0.019436	0.311381	-0.083783	34	-0.062500	0.031167	0.599066	0.580391	0.044506	0.808824	0.143870	0.320000	87856	0.100000
77	89065	0.080143	0.006203	19.748720	0.092421	0.182826	-0.035871	0.288368	-0.003685	29	0.093750	0.083142	0.526629	0.498181	0.056690	0.695652	0.301672	0.216216	89065	0.100000
78	89238	0.026581	0.001274	39.753716	0.027358	0.179329	-0.016055	0.294528	-0.025124	32	0.000000	0.020553	0.616732	0.553826	0.140989	0.769231	0.085595	0.396226	89238	0.100000
79	90688	0.037784	0.003361	32.672985	0.039370	0.163922	0.071235	0.271187	0.056115	32	0.000000	0.032140	0.585729	0.566649	0.044029	0.771930	0.179084	0.304348	90688	0.100000
80	91314	0.017250	0.000946	62.392509	0.018615	0.165742	0.060926	0.275050	0.042670	35	-0.093750	0.035238	0.593980	0.478706	0.221131	0.800000	0.148965	0.406780	91314	0.100000
81	91547	0.003289	0.005373	117.528343	0.006710	0.173020	0.019689	0.308338	-0.073193	31	0.031250	0.022509	0.650309	0.628205	0.059452	0.771930	0.077299	0.367347	91547	0.100000
82	91736	0.027378	0.001743	46.226391	0.028967	0.184385	-0.044702	0.282686	0.016092	35	-0.093750	0.039101	0.686369	0.556844	0.292278	0.776119	0.140357	0.339623	91736	0.100000
83	91805	0.037754	0.000968	24.653336	0.038672	0.186271	-0.055391	0.300956	-0.047498	31	0.031250	0.020293	0.559713	0.518141	0.086275	0.685185	0.084856	0.311111	91805	0.100000
84	92255	0.056124	0.003801	20.469410	0.057507	0.179239	-0.015548	0.272216	0.052533	30	0.062500	0.046299	0.642618	0.493864	0.293902	0.708333	0.169205	0.333333	92255	0.100000
85	93166	0.035406	0.002259	26.282593	0.037252	0.181969	-0.031012	0.306161	-0.065614	29	0.093750	0.014863	0.492859	0.487200	0.011035	0.734694	0.059285	0.194444	93166	0.100000
86	94371	0.037448	0.002453	46.960403	0.040153	0.193147	-0.094347	0.306429	-0.066549	35	-0.093750	0.073260	0.669574	0.511863	0.323089	0.785714	0.269123	0.270833	94371	0.100000
87	95163	0.027088	0.005379	36.602737	0.035321	0.175004	0.008450	0.270724	0.057724	33	-0.031250	0.023660	0.507962	0.459863	0.089049	0.761905	0.100054	0.365385	95163	0.100000
88	96670	0.069864	0.002263	20.152491	0.072775	0.180403	-0.022140	0.287563	-0.000883	29	0.093750	0.020566	0.628449	0.593298	0.086429	0.634146	0.076194	0.216216	96670	0.100000
89	99186	0.002261	0.007013	181.559494	0.006431	0.192998	-0.093502	0.282268	0.017546	33	-0.031250	0.082181	0.668531	0.497203	0.340751	0.722222	0.252229	0.297872	99186	0.100000
90	100725	0.030743	0.000502	37.422787	0.031337	0.188978	-0.070728	0.310963	-0.082329	31	0.031250	0.067694	0.830995	0.660769	0.501799	0.785714	0.249328	0.456140	100725	0.100000
91	102218	0.035493	0.007404	38.805416	0.045114	0.167726	0.049687	0.290098	-0.009707	35	-0.093750	0.040288	0.569943	0.482031	0.169724	0.833333	0.167642	0.396552	102218	0.100000
92	102754	0.092715	0.006591	13.866119	0.098427	0.179650	-0.017872	0.294334	-0.024450	29	0.093750	0.063527	0.706539	0.500493	0.412500	0.730769	0.264731	0.236842	102754	0.100000
93	105426	0.024132	0.007703	27.973152	0.037366	0.177815	-0.007479	0.279032	0.028810	31	0.031250	0.011246	0.449022	0.428421	0.036042	0.716981	0.050630	0.295455	105426	0.100000
94	106005	0.045641	0.006715	24.939425	0.048583	0.178113	-0.009168	0.272410	0.051858	29	0.093750	0.029254	0.635268	0.563945	0.163564	0.734694	0.133913	0.340909	106005	0.100000
95	108171	0.033564	0.001174	35.230637	0.034472	0.173303	0.018084	0.288353	-0.003634	35	-0.093750	0.034891	0.752783	0.659720	0.273490	0.784615	0.134615	0.375000	108171	0.100000
96	109872	0.008955	0.006922	95.571320	0.014999	0.167890	0.048758	0.267070	0.070442	33	-0.031250	0.019988	0.526933	0.464434	0.116698	0.818182	0.133160	0.450000	109872	0.100000
97	110052	0.043288	0.008872	29.093948	0.059421	0.181544	-0.028604	0.299583	-0.042722	31	0.031250	0.021502	0.666933	0.635564	0.086074	0.735849	0.087547	0.295455	110052	0.100000
98	111353	0.017162	0.005121	59.089737	0.020112	0.182334	-0.033083	0.298897	-0.040334	32	0.000000	0.054591	0.619581	0.511188	0.221747	0.788732	0.209018	0.396226	111353	0.100000
99	111588	0.020346	0.001563	56.969921	0.021750	0.174228	0.012844	0.302432	-0.052637	31	0.031250	0.063520	0.678277	0.501256	0.354933	0.835616	0.225682	0.436364	111588	0.100000
100	113772	0.034945	0.003298	26.690641	0.037640	0.179068	-0.014577	0.271753	0.054142	29	0.093750	0.062129	0.661656	0.410937	0.425624	0.716981	0.189085	0.340909	113772	0.100000
101	114235	0.041057	0.004107	31.602943	0.042344	0.169202	0.041322	0.268592	0.065147	31	0.031250	0.025047	0.555411	0.488135	0.131432	0.740741	0.111433	0.354167	114235	0.100000
102	118356	0.040790	0.001500	24.987816	0.041550	0.182617	-0.034688	0.298838	-0.040126	32	0.000000	0.056341	0.483358	0.418269	0.111887	0.767857	0.214648	0.319149	118356	0.100000
103	118654	0.011256	0.001386	65.909454	0.012416	0.179568	-0.017408	0.274617	0.044175	32	0.000000	0.012636	0.670581	0.641809	0.080328	0.714286	0.052296	0.288889	118654	0.100000
104	118927	0.025658	0.009726	47.114254	0.035988	0.190433	-0.078967	0.275064	0.042618	30	0.062500	0.026314	0.628070	0.588011	0.097233	0.779412	0.123002	0.400000	118927	0.100000
105	118980	0.009397	0.004938	71.362083	0.016070	0.174072	0.013732	0.288502	-0.004153	31	0.031250	0.037366	0.390573	0.278772	0.155015	0.761905	0.154047	0.392157	118980	0.100000
106	120057	0.020958	0.007130	49.457493	0.023008	0.180477	-0.022562	0.295497	-0.028498	32	0.000000	0.030803	0.662190	0.590565	0.174937	0.776119	0.162950	0.407407	120057	0.100000
107	120204	0.004286	0.007006	166.440765	0.010031	0.167338	0.051884	0.270068	0.060008	34	-0.062500	0.017591	0.560711	0.521224	0.082475	0.800000	0.080082	0.423729	120204	0.100000
108	122607	0.030378	0.007943	38.074600	0.036521	0.188292	-0.066841	0.267846	0.067743	32	0.000000	0.020386	0.577625	0.534817	0.092025	0.753846	0.099733	0.346939	122607	0.100000
109	125244	0.043657	0.006943	27.283482	0.048147	0.183602	-0.040265	0.271589	0.054713	31	0.031250	0.044900	0.526433	0.518593	0.016286	0.721311	0.207604	0.261905	125244	0.100000
110	127841	0.021135	0.005482	42.104729	0.023490	0.184280	-0.044110	0.272559	0.051339	35	-0.093750	0.074163	0.679742	0.564402	0.264786	0.786667	0.249612	0.363636	127841	0.100000
111	128025	0.017177	0.000682	61.665272	0.017489	0.162453	0.079559	0.265027	0.077554	29	0.093750	0.034579	0.612613	0.535880	0.165329	0.800000	0.164060	0.508475	128025	0.100000
112	128334	0.024019	0.008289	48.863613	0.029162	0.180276	-0.021421	0.280493	0.023723	34	-0.062500	0.025466	0.555248	0.460990	0.174872	0.769231	0.102108	0.392857	128334	0.100000
113	128605	0.031871	0.009253	28.455826	0.036977	0.184914	-0.047702	0.294706	-0.025747	32	0.000000	0.027655	0.618806	0.562686	0.128328	0.767857	0.117753	0.255814	128605	0.100000
114	128972	0.028089	0.000531	47.089367	0.028252	0.190664	-0.080277	0.285460	0.006437	31	0.031250	0.040271	0.710631	0.563964	0.336364	0.766234	0.163104	0.507936	128972	0.100000
115	129340	0.009692	0.005291	70.694931	0.013128	0.193535	-0.096544	0.309561	-0.077450	31	0.031250	0.033157	0.690291	0.659526	0.090361	0.762712	0.104350	0.367347	129340	0.100000
116	129543	0.033395	0.004517	28.593679	0.039139	0.188039	-0.065405	0.284744	0.008929	30	0.062500	0.014721	0.545948	0.522088	0.049926	0.711538	0.067964	0.250000	129543	0.100000
117	130132	0.055681	0.000590	24.844397	0.056352	0.166928	0.054208	0.303342	-0.055803	30	0.062500	0.076383	0.816716	0.616813	0.521684	0.816667	0.293435	0.400000	130132	0.100000
118	131892	0.003431	0.004273	190.433365	0.007388	0.160708	0.089446	0.272902	0.050145	33	-0.031250	0.034513	0.667355	0.566706	0.232289	0.797101	0.122524	0.450000	131892	0.100000
119	132247	0.147874	0.007498	14.061926	0.150750	0.176540	-0.000254	0.309859	-0.078488	30	0.062500	0.087965	0.807432	0.672635	0.411765	0.750000	0.248098	0.302326	132247	0.100000
120	133455	0.004359	0.009098	121.698120	0.012635	0.160574	0.090206	0.283476	0.013341	31	0.031250	0.053392	0.785405	0.657027	0.374311	0.826667	0.204657	0.507936	133455	0.100000
121	134636	0.017668	0.000216	60.338638	0.017842	0.171022	0.031012	0.260702	0.092608	32	0.000000	0.023659	0.555525	0.482682	0.140808	0.808219	0.114403	0.428571	134636	0.100000
122	134845	0.025443	0.001757	47.600422	0.026945	0.166257	0.058011	0.277600	0.033794	33	-0.031250	0.027092	0.567674	0.493101	0.147117	0.813333	0.126547	0.421053	134845	0.100000
123	136000	0.045179	0.002905	24.608955	0.046642	0.181223	-0.026787	0.276630	0.037168	30	0.062500	0.030323	0.753063	0.682689	0.221782	0.727273	0.134949	0.333333	136000	0.100000
124	137070	0.071130	0.000956	20.320719	0.072073	0.172401	0.023196	0.262745	0.085496	30	0.062500	0.062122	0.484491	0.417734	0.114649	0.714286	0.254426	0.250000	137070	0.100000
125	137079	0.029149	0.002858	38.728775	0.031987	0.185608	-0.051631	0.293901	-0.022944	34	-0.062500	0.044732	0.709213	0.596929	0.278572	0.780822	0.193706	0.451613	137079	0.100000
126	137441	0.024829	0.002668	47.672535	0.027554	0.189232	-0.072165	0.279673	0.026578	30	0.062500	0.021692	0.720056	0.620621	0.262100	0.736111	0.099240	0.482759	137441	0.100000
127	137590	0.002887	0.008536	152.663208	0.008581	0.165347	0.063165	0.279748	0.026318	30	0.062500	0.026968	0.307294	0.290715	0.023376	0.680851	0.098380	0.268293	137590	0.100000
128	139627	0.013019	0.004836	57.385712	0.020886	0.183766	-0.041195	0.296496	-0.031977	35	-0.093750	0.042174	0.756855	0.664357	0.275584	0.765625	0.165972	0.326923	139627	0.100000
129	140639	0.009256	0.005527	75.547211	0.017678	0.161790	0.083319	0.273260	0.048899	34	-0.062500	0.048850	0.708080	0.551404	0.349258	0.791667	0.178489	0.392857	140639	0.100000
130	141504	0.041496	0.005990	26.619408	0.047847	0.191044	-0.082432	0.286295	0.003530	31	0.031250	0.041751	0.755756	0.662414	0.276497	0.754098	0.147022	0.367347	141504	0.100000
131	144605	0.032281	0.007980	40.643005	0.039592	0.189031	-0.071024	0.264326	0.079993	35	-0.093750	0.016741	0.403318	0.345411	0.088463	0.777778	0.086810	0.339623	144605	0.100000
132	145858	0.057012	0.008889	19.773674	0.061237	0.178307	-0.010267	0.279225	0.028135	29	0.093750	0.045582	0.654401	0.541686	0.245935	0.681818	0.195565	0.121212	145858	0.100000
133	146673	0.038805	0.000517	32.888630	0.039077	0.167562	0.050617	0.289457	-0.007475	33	-0.031250	0.071516	0.809975	0.574640	0.553262	0.803030	0.244207	0.440678	146673	0.100000
134	147247	0.027824	0.009810	37.887848	0.030807	0.186100	-0.054419	0.310739	-0.081550	33	-0.031250	0.047383	0.714029	0.578417	0.321672	0.754386	0.168078	0.297872	147247	0.100000
135	150016	0.034115	0.001960	29.097506	0.035486	0.177949	-0.008239	0.277346	0.034676	33	-0.031250	0.026829	0.564714	0.497019	0.134589	0.730159	0.122023	0.352941	150016	0.100000
136	153115	0.011527	0.001802	69.850922	0.013938	0.165608	0.061687	0.261418	0.090116	35	-0.093750	0.017157	0.491425	0.445038	0.083586	0.782051	0.089474	0.435484	153115	0.100000
137	153392	0.017850	0.009673	49.475986	0.029837	0.179113	-0.014830	0.291336	-0.014016	34	-0.062500	0.029665	0.555128	0.506125	0.099221	0.813333	0.126867	0.370370	153392	0.100000
138	153895	0.008824	0.004949	91.618645	0.011579	0.171022	0.031012	0.271097	0.056426	34	-0.062500	0.033787	0.528131	0.446706	0.147163	0.804878	0.148774	0.451613	153895	0.100000
139	154063	0.040549	0.007440	29.709625	0.046041	0.174318	0.012337	0.292618	-0.018480	30	0.062500	0.052536	0.671229	0.564415	0.245218	0.754717	0.194313	0.302326	154063	0.100000
140	154346	0.015829	0.006495	59.243488	0.020403	0.170418	0.034435	0.285415	0.006593	34	-0.062500	0.020752	0.456329	0.414318	0.071731	0.805556	0.092047	0.346154	154346	0.100000
141	156137	0.043149	0.000656	32.292370	0.043648	0.191230	-0.083488	0.293692	-0.022217	31	0.031250	0.029785	0.721373	0.621217	0.264415	0.735849	0.118530	0.311111	156137	0.100000
142	157199	0.028411	0.004853	50.428783	0.033381	0.182662	-0.034942	0.291500	-0.014587	35	-0.093750	0.061298	0.830824	0.647771	0.519698	0.760563	0.238086	0.375000	157199	0.100000
