Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
18	3649	0.135642	0.002487	46.755085	0.137924	0.890723	0.073804	0.621313	0.070319	59	0.063492	0.321320	0.781991	0.779283	0.012267	0.776786	0.339625	0.048387	3649	0.100000
19	3868	0.253626	0.000611	40.317219	0.254103	0.956764	0.005133	0.650366	0.026846	60	0.047619	0.434253	0.896532	0.863559	0.241666	0.821429	0.553210	0.130435	3868	0.100000
20	3943	0.110673	0.009570	56.004066	0.120613	0.969336	-0.007940	0.642059	0.039277	64	-0.015873	0.400830	0.877979	0.852707	0.171571	0.830303	0.471213	0.111111	3943	0.100000
21	4274	0.628899	0.006380	32.423744	0.630640	0.968650	-0.007227	0.624057	0.066213	62	0.015873	0.462529	0.866584	0.844348	0.142859	0.807692	0.599985	0.046154	4274	0.100000
22	4648	0.790756	0.002701	34.009598	0.791073	1.033393	-0.074548	0.672633	-0.006472	59	0.063492	0.534841	0.809305	0.806684	0.013561	0.857143	0.791682	0.032787	4648	0.100000
23	5219	0.842350	0.003073	43.801746	0.728595	1.001208	-0.041081	0.672006	-0.005535	58	0.079365	0.668677	0.760349	0.729848	0.112903	0.879518	0.833343	0.093750	5219	0.100000
24	5393	0.226076	0.006677	44.007740	0.231668	0.973475	-0.012244	0.618047	0.075206	57	0.095238	0.486211	0.773558	0.736990	0.139037	0.816326	0.561885	0.095238	5393	0.100000
25	5917	0.127381	0.004373	58.902870	0.128830	0.981022	-0.020091	0.683684	-0.023008	68	-0.079365	0.567367	0.858639	0.849664	0.059702	0.849711	0.554929	0.068493	5917	0.100000
26	6190	0.139997	0.002308	42.411797	0.143687	0.917673	0.045780	0.664788	0.005267	59	0.063492	0.453356	0.870874	0.856398	0.100807	0.818182	0.428284	0.106061	6190	0.100000
27	6484	0.411272	0.006006	41.054134	0.264072	1.026204	-0.067073	0.622521	0.068511	63	0.000000	0.564767	0.876574	0.851385	0.169490	0.815789	0.674362	0.125000	6484	0.100000
28	6493	0.085702	0.005099	69.165695	0.087051	0.956092	0.005831	0.676257	-0.011895	62	0.015873	0.411768	0.871857	0.864500	0.054296	0.828221	0.413929	0.060606	6493	0.100000
29	6596	0.148966	0.005737	40.921013	0.150488	0.896428	0.067872	0.623982	0.066324	61	0.031746	0.413560	0.826615	0.813819	0.068730	0.820690	0.483677	0.061538	6596	0.100000
30	6609	0.479805	0.004490	33.400074	0.402485	0.935533	0.027209	0.652916	0.023030	59	0.063492	0.479843	0.850545	0.830019	0.120754	0.803150	0.562704	0.063492	6609	0.100000
31	6671	0.169382	0.001040	42.781208	0.169964	1.025600	-0.066445	0.707860	-0.059183	61	0.031746	0.570168	0.834302	0.821221	0.073171	0.839744	0.497391	0.061538	6671	0.100000
32	6685	0.185157	0.000995	39.788906	0.186417	0.941216	0.021300	0.658375	0.014863	57	0.095238	0.377822	0.817514	0.796693	0.102410	0.816326	0.451403	0.109375	6685	0.100000
33	7210	0.117089	0.008562	57.356880	0.122071	0.949127	0.013073	0.679374	-0.016559	68	-0.079365	0.424224	0.857287	0.846660	0.069306	0.845679	0.396898	0.055556	7210	0.100000
34	7360	0.114232	0.001260	47.587688	0.115488	0.952908	0.009142	0.657137	0.016715	62	0.015873	0.452708	0.905162	0.892357	0.118961	0.805970	0.433803	0.126761	7360	0.100000
35	7474	0.220380	0.003429	36.414612	0.220776	0.987047	-0.026356	0.641238	0.040504	57	0.095238	0.400500	0.829859	0.829859	0.000000	0.781818	0.485238	0.000000	7474	0.100000
36	7532	0.165746	0.005880	47.684319	0.170024	0.876465	0.088629	0.628069	0.060210	58	0.079365	0.454215	0.863057	0.826964	0.208584	0.846667	0.528095	0.134328	7532	0.100000
37	7623	0.105093	0.000370	51.959454	0.105422	0.867987	0.097446	0.650962	0.025954	67	-0.063492	0.482844	0.906278	0.901345	0.049998	0.848684	0.465467	0.069444	7623	0.100000
38	7664	0.198373	0.000693	39.461060	0.200392	0.884773	0.079991	0.607204	0.091430	58	0.079365	0.451921	0.828753	0.820447	0.046261	0.813665	0.576716	0.064516	7664	0.100000
39	8397	0.098063	0.004685	49.698921	0.100218	0.882588	0.082263	0.656540	0.017607	66	-0.047619	0.376621	0.884432	0.877634	0.055551	0.821918	0.380087	0.043478	8397	0.100000
40	8464	0.122440	0.000033	42.355309	0.122459	0.881499	0.083395	0.635869	0.048538	57	0.095238	0.383814	0.871598	0.842289	0.185843	0.816794	0.384107	0.149254	8464	0.100000
41	8472	0.141875	0.006908	51.330738	0.142649	1.025265	-0.066096	0.694393	-0.039031	69	-0.095238	0.594911	0.859337	0.835893	0.142859	0.834225	0.523596	0.067568	8472	0.100000
42	8754	0.173167	0.009267	50.738411	0.178943	0.996227	-0.035902	0.646443	0.032716	63	0.000000	0.644903	0.886782	0.844395	0.272401	0.827160	0.610687	0.100000	8754	0.100000
43	8789	0.096582	0.000776	81.356018	0.096980	1.011887	-0.052185	0.628725	0.059228	69	-0.095238	0.423678	0.878913	0.831137	0.282926	0.861244	0.454114	0.148148	8789	0.100000
44	8913	0.229313	0.007060	48.263832	0.233078	0.900179	0.063971	0.686175	-0.026735	57	0.095238	0.549130	0.872537	0.859212	0.094649	0.804878	0.562329	0.109375	8913	0.100000
45	9525	0.110137	0.002653	56.912727	0.112579	0.870306	0.095034	0.651708	0.024838	67	-0.063492	0.505157	0.879949	0.876118	0.030925	0.857143	0.493936	0.042857	9525	0.100000
46	9711	0.198585	0.006284	64.480347	0.200686	0.887547	0.077107	0.654169	0.021156	65	-0.031746	0.591388	0.859572	0.845858	0.088968	0.863388	0.675018	0.071429	9711	0.100000
47	9899	0.083965	0.008099	59.426109	0.087272	0.879456	0.085520	0.675795	-0.011203	69	-0.095238	0.501233	0.852006	0.840301	0.073297	0.843750	0.438624	0.041667	9899	0.100000
48	10021	0.218750	0.003761	45.464668	0.231213	0.982207	-0.021324	0.644400	0.035773	62	0.015873	0.557547	0.846856	0.819452	0.151782	0.823129	0.585530	0.074627	10021	0.100000
49	10379	0.139927	0.002672	58.021515	0.142279	1.053699	-0.095662	0.672603	-0.006427	62	0.015873	0.568996	0.927835	0.893471	0.322583	0.833333	0.484097	0.150685	10379	0.100000
50	10403	0.260424	0.009260	32.726917	0.266365	0.888404	0.076215	0.667636	0.001004	63	0.000000	0.546272	0.878547	0.876555	0.016131	0.827586	0.552685	0.045455	10403	0.100000
51	10585	0.252586	0.005518	45.168079	0.256719	1.034594	-0.075796	0.679270	-0.016403	69	-0.095238	0.701462	0.828250	0.821830	0.036037	0.850746	0.685068	0.067568	10585	0.100000
52	10631	0.132377	0.002183	53.162117	0.133294	0.931238	0.031676	0.673319	-0.007498	67	-0.063492	0.412243	0.856688	0.843153	0.086296	0.820513	0.387307	0.094595	10631	0.100000
53	10762	0.149873	0.008101	45.266853	0.153432	0.921566	0.041733	0.663804	0.006739	59	0.063492	0.468503	0.862046	0.830417	0.186511	0.821429	0.457778	0.119403	10762	0.100000
54	11113	0.092608	0.000565	58.364929	0.092936	0.929396	0.033591	0.627830	0.060567	59	0.063492	0.361186	0.866189	0.846476	0.128404	0.793893	0.387600	0.092308	11113	0.100000
55	11203	0.111754	0.007471	47.025414	0.117159	0.913005	0.050634	0.657107	0.016759	62	0.015873	0.444854	0.887884	0.871157	0.129825	0.819444	0.405543	0.138889	11203	0.100000
56	11247	0.220682	0.004751	33.236378	0.222796	1.014996	-0.055418	0.663490	0.007208	57	0.095238	0.422129	0.859835	0.842756	0.108611	0.773109	0.441755	0.136364	11247	0.100000
57	11459	0.158472	0.006140	43.874561	0.167658	1.004146	-0.044136	0.678733	-0.015599	67	-0.063492	0.468507	0.871632	0.858425	0.093286	0.790850	0.434058	0.056338	11459	0.100000
58	11860	0.189116	0.006929	54.050499	0.200296	0.968009	-0.006560	0.647413	0.031265	63	0.000000	0.523405	0.887315	0.858374	0.204348	0.833333	0.572213	0.086957	11860	0.100000
59	12300	0.113848	0.002443	57.058281	0.116230	1.017204	-0.057714	0.698166	-0.044678	69	-0.095238	0.552995	0.823802	0.804482	0.098814	0.836158	0.455392	0.067568	12300	0.100000
60	12759	0.176054	0.003150	51.833664	0.182054	1.039657	-0.081061	0.669262	-0.001428	68	-0.079365	0.572812	0.875525	0.865734	0.072919	0.803797	0.559718	0.042253	12759	0.100000
61	12763	0.122533	0.005355	47.844093	0.129754	0.947823	0.014430	0.692230	-0.035796	65	-0.031746	0.530913	0.867699	0.845179	0.145454	0.843931	0.449560	0.084507	12763	0.100000
62	12981	0.087164	0.006335	60.603230	0.094535	0.871760	0.093522	0.630605	0.056416	69	-0.095238	0.401956	0.781912	0.779723	0.009936	0.830189	0.460022	0.028169	12981	0.100000
63	12988	0.164029	0.000203	61.076893	0.164559	0.916607	0.046889	0.649844	0.027628	66	-0.047619	0.638038	0.907475	0.876838	0.248754	0.838889	0.624095	0.131579	12988	0.100000
64	13002	0.155721	0.007860	38.975666	0.163875	0.907487	0.056372	0.632394	0.053738	67	-0.063492	0.424731	0.908376	0.897133	0.109292	0.804196	0.456055	0.082192	13002	0.100000
65	13101	0.167543	0.001721	37.446709	0.168059	1.053319	-0.095267	0.640105	0.042200	58	0.079365	0.358282	0.839971	0.812945	0.144484	0.823944	0.395801	0.079365	13101	0.100000
66	13251	0.348570	0.009621	30.295185	0.352247	0.920231	0.043121	0.664251	0.006070	59	0.063492	0.431721	0.837033	0.813752	0.124999	0.805556	0.575218	0.092308	13251	0.100000
67	13364	0.208885	0.002764	43.029491	0.217699	1.036898	-0.078192	0.676824	-0.012743	61	0.031746	0.516048	0.815940	0.806451	0.049022	0.814286	0.534272	0.075758	13364	0.100000
68	13558	0.147579	0.003705	46.222504	0.150411	1.056167	-0.098229	0.667487	0.001227	60	0.047619	0.529161	0.848856	0.833954	0.089746	0.846154	0.540228	0.062500	13558	0.100000
69	13571	0.091819	0.006977	50.796921	0.095750	0.945421	0.016927	0.613453	0.082080	66	-0.047619	0.340457	0.884902	0.864399	0.151203	0.810219	0.355913	0.070423	13571	0.100000
70	14035	0.175315	0.003689	41.772682	0.177707	0.941655	0.020843	0.677167	-0.013256	60	0.047619	0.485307	0.833445	0.817999	0.084870	0.836879	0.502590	0.047619	14035	0.100000
71	14189	0.671991	0.007801	43.485870	0.256832	1.053445	-0.095399	0.644236	0.036019	69	-0.095238	0.445155	0.879032	0.860887	0.130436	0.832402	0.554581	0.080000	14189	0.100000
72	14419	0.971704	0.000560	51.688099	0.400780	0.889605	0.074967	0.643058	0.037781	60	0.047619	0.495108	0.806811	0.801858	0.024997	0.823899	0.562732	0.032258	14419	0.100000
73	14459	0.136814	0.002589	46.074509	0.137267	0.902058	0.062017	0.660224	0.012095	61	0.031746	0.550011	0.805285	0.778164	0.122254	0.837838	0.486241	0.115942	14459	0.100000
74	14612	0.251379	0.002361	40.774952	0.251915	0.948971	0.013236	0.673199	-0.007320	69	-0.095238	0.606078	0.814675	0.796802	0.087960	0.823899	0.563695	0.041667	14612	0.100000
75	14698	0.322843	0.006343	38.149837	0.329173	0.876980	0.088094	0.609978	0.087279	58	0.079365	0.465299	0.801412	0.756399	0.184780	0.800000	0.619303	0.159420	14698	0.100000
76	15182	0.107448	0.001928	55.324852	0.108330	1.002767	-0.042702	0.660806	0.011225	69	-0.095238	0.489196	0.875385	0.854615	0.142859	0.816568	0.471077	0.103896	15182	0.100000
77	15264	0.191891	0.004564	46.645218	0.196049	1.021089	-0.061754	0.656048	0.018344	57	0.095238	0.577006	0.804688	0.787500	0.080882	0.843137	0.557158	0.065574	15264	0.100000
78	15317	0.237685	0.002508	38.515961	0.239559	0.946189	0.016129	0.686205	-0.026780	57	0.095238	0.442212	0.833135	0.802257	0.156155	0.787402	0.430605	0.095238	15317	0.100000
79	16012	0.176280	0.008718	42.934475	0.185654	1.054892	-0.096903	0.697480	-0.043651	60	0.047619	0.405748	0.867385	0.817894	0.271774	0.789855	0.481297	0.076923	16012	0.100000
80	16170	0.274153	0.007954	46.953083	0.276521	1.006719	-0.046812	0.693408	-0.037559	68	-0.079365	0.619519	0.845370	0.820371	0.139174	0.854839	0.692254	0.116883	16170	0.100000
81	16377	0.173028	0.006024	52.338486	0.173831	1.018687	-0.059257	0.683043	-0.022049	63	0.000000	0.587932	0.851894	0.849067	0.018725	0.791667	0.542448	0.045455	16377	0.100000
82	16502	0.451497	0.007669	47.656013	0.453484	0.915384	0.048161	0.648338	0.029881	62	0.015873	0.586517	0.880148	0.859556	0.146618	0.832402	0.713814	0.101449	16502	0.100000
83	16539	0.137764	0.008201	38.166676	0.151672	0.983930	-0.023115	0.614050	0.081187	59	0.063492	0.449290	0.874782	0.868958	0.044444	0.812500	0.476879	0.048387	16539	0.100000
84	16894	0.160971	0.003600	51.463467	0.166246	1.045787	-0.087435	0.694929	-0.039835	60	0.047619	0.606397	0.866928	0.859589	0.052263	0.859649	0.624232	0.062500	16894	0.100000
85	17139	0.266100	0.006622	38.900921	0.266317	0.957062	0.004823	0.664326	0.005958	58	0.079365	0.417038	0.863239	0.833933	0.176471	0.792593	0.458259	0.033333	17139	0.100000
86	17405	0.626159	0.002171	38.712109	0.626802	1.053564	-0.095523	0.700358	-0.047958	60	0.047619	0.600081	0.860303	0.844501	0.101626	0.839572	0.667516	0.062500	17405	0.100000
87	17429	0.143912	0.009707	43.679630	0.150560	0.982699	-0.021836	0.660075	0.012319	57	0.095238	0.523679	0.740690	0.736552	0.015707	0.814815	0.537006	0.033898	17429	0.100000
88	17566	0.110424	0.007990	52.518654	0.112330	0.957905	0.003947	0.628442	0.059652	61	0.031746	0.293636	0.848319	0.814699	0.181436	0.823944	0.331673	0.140845	17566	0.100000
89	17610	0.138753	0.000858	47.057373	0.140337	0.932864	0.029985	0.652170	0.024146	61	0.031746	0.458435	0.836172	0.829659	0.038235	0.827586	0.436155	0.031746	17610	0.100000
90	18229	0.112287	0.008323	52.652382	0.117626	0.900970	0.063149	0.651320	0.025418	66	-0.047619	0.488177	0.850040	0.825982	0.138247	0.839744	0.492927	0.043478	18229	0.100000
91	18317	0.252145	0.002692	37.202682	0.253986	0.870552	0.094778	0.667398	0.001361	66	-0.047619	0.635741	0.893401	0.869924	0.180486	0.839286	0.655185	0.095890	18317	0.100000
92	18399	0.083929	0.001925	80.666420	0.085429	1.022841	-0.063576	0.668173	0.000201	66	-0.047619	0.620537	0.817935	0.806159	0.060750	0.848039	0.566024	0.070423	18399	0.100000
93	18479	0.111636	0.003243	70.934113	0.112734	0.994631	-0.034242	0.658375	0.014863	66	-0.047619	0.509910	0.863440	0.846820	0.108496	0.857843	0.533991	0.095890	18479	0.100000
94	18891	0.204332	0.003244	38.320587	0.205710	1.030246	-0.071276	0.656958	0.016983	65	-0.031746	0.581600	0.802656	0.787476	0.071428	0.834395	0.593257	0.057971	18891	0.100000
95	19122	0.599000	0.006275	37.707203	0.601715	1.039418	-0.080813	0.604027	0.096184	63	0.000000	0.458842	0.878740	0.853018	0.175001	0.833333	0.639560	0.059702	19122	0.100000
96	19446	0.357395	0.006383	29.353142	0.368148	0.998270	-0.038026	0.629769	0.057665	59	0.063492	0.383302	0.808853	0.796781	0.059402	0.812081	0.528342	0.078125	19446	0.100000
97	19567	0.109153	0.000618	44.927067	0.109581	0.874049	0.091142	0.672633	-0.006472	61	0.031746	0.398955	0.851307	0.845316	0.038731	0.812030	0.377208	0.031746	19567	0.100000
98	19804	0.114687	0.000112	51.419258	0.114769	0.893915	0.070485	0.684788	-0.024660	62	0.015873	0.472552	0.828276	0.818593	0.053381	0.831325	0.436986	0.074627	19804	0.100000
99	19980	0.142571	0.008355	48.313511	0.149164	0.897606	0.066646	0.655243	0.019549	66	-0.047619	0.611786	0.760151	0.754888	0.021472	0.847561	0.492254	0.043478	19980	0.100000
100	20226	0.115425	0.009873	53.051395	0.120127	0.960418	0.001334	0.656212	0.018099	68	-0.079365	0.482922	0.863897	0.840974	0.144146	0.857143	0.465124	0.105263	20226	0.100000
101	20435	0.166654	0.009009	28.740076	0.178404	0.875160	0.089986	0.627443	0.061147	57	0.095238	0.343076	0.817204	0.803922	0.067741	0.781513	0.317291	0.050000	20435	0.100000
102	20501	0.186995	0.003617	46.583824	0.188420	0.905257	0.058691	0.675959	-0.011448	62	0.015873	0.421497	0.852021	0.847458	0.029917	0.836735	0.477355	0.046154	20501	0.100000
103	20765	0.776940	0.000012	42.312244	0.501345	1.005026	-0.045051	0.623684	0.066771	62	0.015873	0.532129	0.781227	0.732779	0.181303	0.864865	0.715256	0.138889	20765	0.100000
104	20767	0.105989	0.006406	56.710964	0.109925	0.957554	0.004311	0.660672	0.011426	61	0.031746	0.500383	0.861488	0.858229	0.022989	0.831250	0.437436	0.046875	20767	0.100000
105	21262	0.112676	0.002716	46.947384	0.113404	0.952804	0.009251	0.656331	0.017920	66	-0.047619	0.453011	0.855505	0.827408	0.162790	0.827160	0.429208	0.070423	21262	0.100000
106	21299	0.126331	0.001563	45.809708	0.127655	0.922916	0.040329	0.660284	0.012006	63	0.000000	0.511797	0.770928	0.763790	0.030221	0.814286	0.524951	0.045455	21299	0.100000
107	21408	0.237685	0.001535	41.847004	0.238498	0.867934	0.097500	0.630246	0.056951	61	0.031746	0.385455	0.835303	0.770310	0.282957	0.801653	0.485638	0.075758	21408	0.100000
108	21975	0.248987	0.000955	44.544884	0.250119	1.009351	-0.049549	0.672767	-0.006673	62	0.015873	0.506675	0.733071	0.722048	0.039659	0.826667	0.589132	0.074627	21975	0.100000
109	22183	0.117949	0.000322	39.731678	0.118200	0.883654	0.081154	0.605504	0.093974	59	0.063492	0.335267	0.860494	0.783951	0.354284	0.816794	0.379374	0.144928	22183	0.100000
110	22306	0.170240	0.001604	43.159420	0.171069	1.045429	-0.087063	0.627980	0.060343	68	-0.079365	0.561206	0.761207	0.752587	0.034841	0.793939	0.557004	0.028571	22306	0.100000
111	22310	0.235132	0.007375	39.916546	0.248334	1.033408	-0.074563	0.679896	-0.017340	62	0.015873	0.569989	0.815763	0.770443	0.197423	0.820144	0.576500	0.101449	22310	0.100000
112	22380	0.152614	0.008792	47.036942	0.164358	0.928650	0.034366	0.661298	0.010489	66	-0.047619	0.615254	0.905712	0.876118	0.238890	0.833333	0.601855	0.120000	22380	0.100000
113	22556	0.175026	0.006379	43.607658	0.179859	0.934914	0.027853	0.630798	0.056126	59	0.063492	0.481895	0.828428	0.817783	0.058418	0.793893	0.498246	0.063492	22556	0.100000
114	22687	0.206147	0.002020	44.360970	0.206711	1.029172	-0.070159	0.681447	-0.019661	61	0.031746	0.601867	0.736876	0.731755	0.019091	0.821656	0.611312	0.046875	22687	0.100000
115	22706	0.197857	0.004758	38.200874	0.198942	1.049858	-0.091669	0.647815	0.030663	58	0.079365	0.453431	0.874797	0.850948	0.160002	0.765625	0.387143	0.121212	22706	0.100000
116	22741	0.147828	0.006370	32.471504	0.148440	0.960910	0.000822	0.667711	0.000892	57	0.095238	0.407164	0.827034	0.816784	0.055944	0.767677	0.313107	0.033898	22741	0.100000
117	23153	0.124054	0.001746	49.226677	0.127090	0.921342	0.041965	0.666548	0.002633	65	-0.031746	0.426715	0.894262	0.847840	0.305085	0.831081	0.391624	0.084507	23153	0.100000
118	23230	0.240094	0.006557	39.524601	0.245071	0.912140	0.051534	0.650127	0.027204	60	0.047619	0.646650	0.736843	0.710931	0.089639	0.804348	0.584939	0.076923	23230	0.100000
119	23381	0.552998	0.007273	35.187904	0.299416	0.922655	0.040601	0.623147	0.067574	60	0.047619	0.567420	0.875870	0.858748	0.121214	0.792593	0.561293	0.104478	23381	0.100000
120	23591	0.203873	0.002997	32.826031	0.204941	0.978665	-0.017641	0.646085	0.033251	57	0.095238	0.509997	0.782866	0.766617	0.069622	0.801527	0.533429	0.065574	23591	0.100000
121	23634	0.144694	0.004874	41.770432	0.154925	1.000179	-0.040011	0.638941	0.043941	59	0.063492	0.383409	0.868816	0.862702	0.044533	0.789916	0.371924	0.063492	23634	0.100000
122	23788	0.147919	0.008367	51.742847	0.150245	1.027323	-0.068236	0.710112	-0.062553	62	0.015873	0.534738	0.822660	0.812808	0.052631	0.824675	0.490481	0.046154	23788	0.100000
123	23830	0.164967	0.000608	45.616837	0.165180	0.904541	0.059435	0.666846	0.002187	62	0.015873	0.511561	0.818546	0.815877	0.014492	0.809524	0.436208	0.031250	23830	0.100000
124	24233	0.148221	0.001606	49.858200	0.149330	0.975951	-0.014818	0.674482	-0.009239	66	-0.047619	0.631079	0.815118	0.788707	0.124997	0.815789	0.574591	0.029412	24233	0.100000
125	24451	0.277279	0.004057	32.824371	0.278835	1.021052	-0.061715	0.683893	-0.023321	58	0.079365	0.536583	0.803879	0.775144	0.127796	0.807143	0.586462	0.079365	24451	0.100000
126	25308	0.231829	0.002295	44.172222	0.233981	0.929083	0.033917	0.687398	-0.028565	62	0.015873	0.636378	0.802735	0.800576	0.010828	0.832258	0.643158	0.015873	25308	0.100000
127	25940	0.206948	0.003507	32.163269	0.213029	0.976458	-0.015345	0.654214	0.021089	58	0.079365	0.480048	0.810831	0.800915	0.049808	0.788618	0.424377	0.033333	25940	0.100000
128	26252	0.096967	0.008815	42.985344	0.105359	0.865943	0.099570	0.602760	0.098080	58	0.079365	0.300956	0.829305	0.810675	0.098403	0.785124	0.327191	0.107692	26252	0.100000
129	26286	0.181061	0.006082	53.238441	0.183187	0.876987	0.088087	0.674005	-0.008525	62	0.015873	0.522459	0.833567	0.823736	0.055778	0.838710	0.547011	0.074627	26286	0.100000
130	26768	0.127765	0.005444	72.958443	0.130532	1.024072	-0.064855	0.697107	-0.043093	65	-0.031746	0.620015	0.848276	0.844827	0.022223	0.879808	0.647715	0.057971	26768	0.100000
131	26973	0.117677	0.006324	50.752449	0.122565	0.981499	-0.020587	0.698032	-0.044477	66	-0.047619	0.487151	0.863819	0.860301	0.025179	0.812081	0.447652	0.057143	26973	0.100000
132	27034	0.498339	0.002843	26.195833	0.502341	0.963468	-0.001838	0.619643	0.072818	60	0.047619	0.356498	0.862158	0.850455	0.078259	0.774775	0.497245	0.076923	27034	0.100000
133	27130	0.557499	0.004485	63.856834	0.438083	1.052327	-0.094236	0.616794	0.077081	60	0.047619	0.509612	0.784851	0.743755	0.160379	0.882353	0.718288	0.142857	27130	0.100000
134	27412	0.111876	0.001830	43.147293	0.114185	0.927919	0.035126	0.647383	0.031310	65	-0.031746	0.417904	0.884324	0.872946	0.089550	0.801471	0.382528	0.084507	27412	0.100000
135	28088	0.607865	0.001708	40.445103	0.320893	1.021984	-0.062684	0.648651	0.029413	68	-0.079365	0.430269	0.922272	0.898854	0.231527	0.794872	0.497549	0.081081	28088	0.100000
136	28545	0.121342	0.001952	62.869644	0.123425	1.002021	-0.041927	0.657137	0.016715	68	-0.079365	0.531805	0.878898	0.854967	0.164999	0.842932	0.577899	0.081081	28545	0.100000
137	28650	0.174664	0.003449	50.281197	0.177650	1.049418	-0.091212	0.660105	0.012274	62	0.015873	0.526863	0.878016	0.867292	0.080808	0.812950	0.513754	0.074627	28650	0.100000
138	28748	0.138279	0.006182	67.137924	0.144376	0.965011	-0.003443	0.646205	0.033073	68	-0.079365	0.440868	0.799291	0.784398	0.069078	0.840000	0.512083	0.093333	28748	0.100000
139	28772	0.247337	0.009734	37.305668	0.253507	0.905212	0.058737	0.660761	0.011292	58	0.079365	0.493420	0.827002	0.817066	0.054312	0.833333	0.505086	0.064516	28772	0.100000
140	28804	0.318283	0.005453	50.715477	0.318926	1.012394	-0.052713	0.688651	-0.030440	65	-0.031746	0.562815	0.820280	0.816982	0.018020	0.829268	0.581746	0.015152	28804	0.100000
141	28836	0.136086	0.003323	43.177101	0.138405	0.891573	0.072920	0.666235	0.003102	60	0.047619	0.433591	0.845670	0.837989	0.047412	0.805970	0.400733	0.076923	28836	0.100000
142	28989	0.103054	0.008582	54.018761	0.108581	0.896271	0.068034	0.666727	0.002366	65	-0.031746	0.528383	0.866005	0.852357	0.092440	0.833333	0.484609	0.071429	28989	0.100000
143	29270	0.211427	0.001825	45.943291	0.211710	1.019612	-0.060218	0.693453	-0.037625	69	-0.095238	0.613188	0.908867	0.885468	0.204304	0.823899	0.574785	0.080000	29270	0.100000
