Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	7243	0.103875	0.008169	40.748466	0.117765	0.607845	0.063113	0.580657	-0.035645	59	-0.092593	0.308513	0.919034	0.882576	0.310482	0.812950	0.451161	0.144928	7243	0.100000
16	7360	0.114232	0.001260	47.587688	0.117135	0.655377	-0.010149	0.611156	-0.090043	59	-0.092593	0.515581	0.882029	0.835574	0.282527	0.826087	0.478067	0.169014	7360	0.100000
17	7493	0.164859	0.005537	39.777798	0.167005	0.625958	0.035194	0.600985	-0.071902	58	-0.074074	0.457570	0.873672	0.848878	0.164062	0.838710	0.469512	0.134328	7493	0.100000
18	8327	0.452786	0.005354	23.102232	0.459909	0.705160	-0.086882	0.615810	-0.098343	52	0.037037	0.516775	0.827951	0.824224	0.021202	0.790323	0.594066	0.037037	8327	0.100000
19	9625	0.110601	0.005763	33.470924	0.114990	0.588591	0.092790	0.566980	-0.011252	54	0.000000	0.266965	0.795145	0.788632	0.030813	0.812500	0.358237	0.068965	9625	0.100000
20	10462	0.196776	0.001095	31.122387	0.199533	0.643811	0.007678	0.582372	-0.038704	50	0.074074	0.304020	0.859250	0.799017	0.299692	0.777778	0.393659	0.122807	10462	0.100000
21	10537	0.184074	0.006340	38.873840	0.188078	0.637845	0.016873	0.570619	-0.017743	50	0.074074	0.475516	0.800385	0.775373	0.111349	0.842105	0.633891	0.152542	10537	0.100000
22	11371	0.162048	0.009483	26.808464	0.166342	0.679851	-0.047872	0.591932	-0.055755	51	0.055556	0.337893	0.808629	0.805149	0.017856	0.773196	0.429633	0.037736	11371	0.100000
23	11566	0.135220	0.000037	35.136520	0.135242	0.584892	0.098491	0.546473	0.025324	50	0.074074	0.256045	0.797695	0.796415	0.006290	0.764045	0.325706	0.019608	11566	0.100000
24	12018	0.124146	0.006064	30.343134	0.132072	0.712453	-0.098123	0.607950	-0.084324	56	-0.037037	0.361184	0.775701	0.758448	0.071426	0.793103	0.336996	0.081967	12018	0.100000
25	12189	0.154373	0.002809	25.657940	0.158235	0.588449	0.093008	0.568964	-0.014790	50	0.074074	0.310660	0.819388	0.804386	0.076696	0.761364	0.379189	0.056604	12189	0.100000
26	12299	0.151248	0.005855	29.395208	0.153178	0.613743	0.054021	0.590217	-0.052696	49	0.092593	0.369088	0.808743	0.773224	0.156626	0.816326	0.412816	0.155172	12299	0.100000
27	13130	0.184442	0.002952	41.222164	0.186752	0.656749	-0.012264	0.605698	-0.080307	58	-0.074074	0.447641	0.836231	0.835110	0.006801	0.819549	0.554455	0.033333	13130	0.100000
28	13949	0.049013	0.004460	53.522007	0.052037	0.584221	0.099525	0.524907	0.063788	56	-0.037037	0.196020	0.903648	0.873117	0.240623	0.805310	0.347555	0.111111	13949	0.100000
29	13980	0.101056	0.004268	45.709343	0.104686	0.609836	0.060044	0.571499	-0.019312	55	-0.018519	0.310302	0.816646	0.771590	0.197261	0.820312	0.433726	0.140625	13980	0.100000
30	14426	0.139011	0.001233	27.655039	0.140289	0.635093	0.021114	0.599225	-0.068763	53	0.018519	0.318505	0.906676	0.894442	0.115896	0.763441	0.344949	0.116667	14426	0.100000
31	14459	0.136814	0.002589	46.074509	0.139552	0.627010	0.033574	0.552424	0.014710	56	-0.037037	0.248549	0.863773	0.850451	0.089081	0.808000	0.351584	0.125000	14459	0.100000
32	14668	0.114866	0.004934	34.751545	0.117905	0.662394	-0.020965	0.577898	-0.030724	56	-0.037037	0.250295	0.843616	0.821625	0.123287	0.769912	0.352319	0.096774	14668	0.100000
33	14985	0.161571	0.005980	29.903280	0.166440	0.615242	0.051711	0.588427	-0.049504	54	0.000000	0.286960	0.789636	0.729180	0.223235	0.785714	0.364101	0.068965	14985	0.100000
34	15856	0.172059	0.003529	40.809105	0.173004	0.710254	-0.094732	0.602715	-0.074987	54	0.000000	0.351569	0.862878	0.856702	0.043100	0.796296	0.371924	0.068965	15856	0.100000
35	15861	0.932283	0.000687	27.062754	0.289702	0.596391	0.080767	0.579523	-0.033623	56	-0.037037	0.565270	0.811707	0.801767	0.050140	0.814516	0.705140	0.066667	15861	0.100000
36	16246	0.082205	0.001190	56.615990	0.082782	0.632685	0.024827	0.590545	-0.053281	57	-0.055556	0.410028	0.917427	0.883341	0.292180	0.846154	0.511628	0.197183	16246	0.100000
37	16374	0.084039	0.008284	43.239277	0.087167	0.593043	0.085928	0.533886	0.047775	58	-0.074074	0.265093	0.898377	0.864218	0.251571	0.814159	0.380693	0.134328	16374	0.100000
38	16423	0.241885	0.005317	26.500988	0.244938	0.607942	0.062963	0.561268	-0.001064	54	0.000000	0.407090	0.901282	0.856838	0.310448	0.823529	0.513390	0.129032	16423	0.100000
39	17152	0.098069	0.006057	40.074669	0.104715	0.617435	0.048332	0.605519	-0.079988	59	-0.092593	0.387002	0.885185	0.880423	0.039823	0.841270	0.478744	0.063492	17152	0.100000
40	17373	0.119731	0.008523	47.579674	0.122222	0.639948	0.013632	0.585966	-0.045115	49	0.092593	0.314559	0.824682	0.763771	0.257847	0.815126	0.439912	0.155172	17373	0.100000
41	18317	0.252145	0.002692	37.202682	0.253525	0.701954	-0.081940	0.595735	-0.062538	50	0.074074	0.547384	0.743688	0.660291	0.245495	0.812950	0.551927	0.152542	18317	0.100000
42	18712	0.140151	0.007238	32.548035	0.143633	0.684497	-0.055033	0.554318	0.011332	55	-0.018519	0.391093	0.806201	0.784238	0.101797	0.769912	0.423872	0.083333	18712	0.100000
43	19154	0.091411	0.008704	45.576523	0.100569	0.598404	0.077664	0.576436	-0.028117	57	-0.055556	0.407812	0.826544	0.799606	0.134426	0.827068	0.455421	0.109375	19154	0.100000
44	19661	0.151677	0.003015	30.862213	0.152562	0.619165	0.045665	0.552275	0.014976	54	0.000000	0.376349	0.788011	0.772752	0.067145	0.829268	0.552107	0.100000	19661	0.100000
45	19749	0.213269	0.002835	27.651770	0.213843	0.619851	0.044608	0.588397	-0.049451	49	0.092593	0.247186	0.815488	0.793104	0.108190	0.732558	0.312440	0.109091	19749	0.100000
46	19774	0.208765	0.003327	23.432817	0.209898	0.619814	0.044665	0.548368	0.021945	55	-0.018519	0.382003	0.837367	0.795161	0.206044	0.794118	0.477636	0.067797	19774	0.100000
47	19960	0.130740	0.000740	37.562595	0.131064	0.622222	0.040953	0.555168	0.009816	57	-0.055556	0.343569	0.856979	0.807208	0.258160	0.819672	0.469663	0.149254	19960	0.100000
48	20268	0.181836	0.000408	27.796818	0.182114	0.658583	-0.015091	0.609486	-0.087064	49	0.092593	0.478825	0.817880	0.807285	0.054980	0.778846	0.532712	0.075472	20268	0.100000
49	20309	0.119369	0.008239	37.833084	0.136574	0.585936	0.096882	0.579792	-0.034102	52	0.037037	0.326861	0.866506	0.813590	0.283868	0.800000	0.378339	0.103448	20309	0.100000
50	20422	0.121394	0.003929	47.184631	0.127812	0.647599	0.001839	0.579061	-0.032799	59	-0.092593	0.303465	0.846974	0.794188	0.256479	0.825397	0.331848	0.119403	20422	0.100000
51	20444	0.078624	0.006110	51.380966	0.081179	0.684698	-0.055343	0.596824	-0.064480	59	-0.092593	0.417598	0.868404	0.853782	0.099999	0.829457	0.411633	0.048387	20444	0.100000
52	21849	0.166070	0.001494	23.233089	0.167018	0.612722	0.055596	0.599657	-0.069534	51	0.055556	0.290567	0.855381	0.850336	0.033703	0.797872	0.374552	0.072727	21849	0.100000
53	21943	0.135508	0.002280	33.911797	0.136360	0.664959	-0.024919	0.565698	-0.008965	51	0.055556	0.413620	0.843692	0.827077	0.096086	0.795918	0.411371	0.037736	21943	0.100000
54	22183	0.117949	0.000322	39.731678	0.118073	0.693751	-0.069297	0.598494	-0.067459	58	-0.074074	0.280997	0.827997	0.826114	0.010828	0.775862	0.385961	0.033333	22183	0.100000
55	22503	0.132956	0.007791	34.707352	0.139506	0.614661	0.052607	0.580612	-0.035565	57	-0.055556	0.281531	0.872193	0.852619	0.132811	0.807692	0.368344	0.080645	22503	0.100000
56	22690	0.078967	0.004462	36.840885	0.080192	0.635727	0.020137	0.566637	-0.010640	54	0.000000	0.185670	0.866407	0.843493	0.146411	0.782178	0.230405	0.100000	22690	0.100000
57	22741	0.147828	0.006370	32.471504	0.150277	0.619053	0.045838	0.556630	0.007209	52	0.037037	0.299869	0.816302	0.780272	0.163976	0.772277	0.435831	0.103448	22741	0.100000
58	22789	0.342228	0.000474	25.614267	0.342650	0.691529	-0.065871	0.608994	-0.086186	53	0.018519	0.337044	0.824204	0.810120	0.074175	0.778846	0.561643	0.070175	22789	0.100000
59	23568	0.714374	0.007840	30.935171	0.564842	0.661350	-0.019356	0.584848	-0.043120	52	0.037037	0.400286	0.715385	0.707692	0.026316	0.827586	0.640458	0.087719	23568	0.100000
60	23590	0.195279	0.009393	35.595001	0.199099	0.708628	-0.092227	0.576018	-0.027372	55	-0.018519	0.436496	0.843750	0.816576	0.148149	0.820896	0.506073	0.126984	23590	0.100000
61	23866	0.071834	0.008788	53.906994	0.074080	0.672252	-0.036160	0.614452	-0.095922	55	-0.018519	0.380162	0.862629	0.823148	0.223242	0.813008	0.364355	0.126984	23866	0.100000
62	24682	0.404019	0.004357	23.150543	0.357897	0.674877	-0.040206	0.611514	-0.090682	54	0.000000	0.311253	0.843768	0.834991	0.053190	0.731183	0.425642	0.052632	24682	0.100000
63	25189	0.088855	0.004555	38.580326	0.098590	0.589210	0.091836	0.562521	-0.003299	59	-0.092593	0.192366	0.885112	0.870273	0.114392	0.787037	0.291074	0.106061	25189	0.100000
64	26354	0.101857	0.009656	33.619816	0.106998	0.682051	-0.051263	0.606861	-0.082382	54	0.000000	0.375098	0.825243	0.808414	0.087837	0.796296	0.444180	0.084746	26354	0.100000
65	26376	0.082496	0.005713	39.811687	0.094327	0.650611	-0.002805	0.579135	-0.032931	49	0.092593	0.337209	0.806003	0.775256	0.136807	0.793814	0.360864	0.109091	26376	0.100000
66	26565	0.070071	0.002817	41.375687	0.072906	0.641163	0.011758	0.588397	-0.049451	59	-0.092593	0.259709	0.882816	0.867577	0.115079	0.816514	0.296595	0.106061	26565	0.100000
67	26904	0.146383	0.006726	40.049507	0.150914	0.617107	0.048837	0.595198	-0.061580	54	0.000000	0.376637	0.800748	0.770859	0.130436	0.801724	0.486149	0.052632	26904	0.100000
68	26913	0.081463	0.000021	46.545311	0.081476	0.594206	0.084135	0.569829	-0.016333	58	-0.074074	0.298378	0.851914	0.842905	0.057350	0.840909	0.376550	0.079365	26913	0.100000
69	27207	0.097538	0.003079	42.699577	0.099786	0.661290	-0.019264	0.595481	-0.062086	56	-0.037037	0.359408	0.864256	0.851808	0.083998	0.811321	0.384029	0.138462	27207	0.100000
70	27331	0.131525	0.007065	31.018162	0.136966	0.626145	0.034907	0.545370	0.027292	49	0.092593	0.292499	0.762518	0.725322	0.135418	0.815534	0.391272	0.183333	27331	0.100000
71	28276	0.103441	0.002806	42.704212	0.104630	0.648949	-0.000242	0.603669	-0.076690	53	0.018519	0.337652	0.858575	0.856464	0.014703	0.760417	0.362902	0.036364	28276	0.100000
72	28382	0.924292	0.005076	21.798130	0.291794	0.600679	0.074158	0.590008	-0.052323	54	0.000000	0.449825	0.895708	0.879741	0.132777	0.812500	0.494101	0.084746	28382	0.100000
73	28543	0.123623	0.009586	40.688126	0.126022	0.593221	0.085652	0.597480	-0.065650	50	0.074074	0.377243	0.856366	0.831094	0.149621	0.801724	0.458706	0.090909	28543	0.100000
74	28682	0.105512	0.006766	42.874626	0.107653	0.669523	-0.031953	0.595228	-0.061634	58	-0.074074	0.348202	0.855456	0.837458	0.110726	0.786885	0.402491	0.093750	28682	0.100000
75	29296	0.111241	0.001896	32.267483	0.113905	0.623274	0.039332	0.528457	0.057457	52	0.037037	0.236252	0.875445	0.850089	0.169138	0.766355	0.359588	0.087719	29296	0.100000
76	29571	0.112137	0.009641	39.291691	0.119760	0.600380	0.074618	0.584922	-0.043252	55	-0.018519	0.287072	0.888196	0.872161	0.125433	0.834783	0.439801	0.098361	29571	0.100000
77	29646	0.185892	0.000820	30.069893	0.186435	0.624802	0.036976	0.517241	0.077461	49	0.092593	0.304971	0.696213	0.694198	0.006588	0.712500	0.409197	0.057692	29646	0.100000
78	31088	0.264086	0.008285	27.270226	0.269482	0.696517	-0.073561	0.562685	-0.003591	49	0.092593	0.378332	0.811685	0.801545	0.051095	0.777778	0.482487	0.057692	31088	0.100000
79	31446	0.051657	0.003953	51.766998	0.056063	0.621544	0.041998	0.548323	0.022025	55	-0.018519	0.286993	0.890319	0.857879	0.228259	0.811475	0.371592	0.153846	31446	0.100000
80	31590	0.056745	0.001497	48.186398	0.060108	0.610194	0.059492	0.518062	0.075998	58	-0.074074	0.170351	0.877849	0.827002	0.293917	0.794872	0.274476	0.159420	31590	0.100000
81	31646	0.104008	0.003240	33.596531	0.106229	0.652781	-0.006149	0.594050	-0.059532	50	0.074074	0.341341	0.803228	0.785847	0.081160	0.789474	0.398936	0.137931	31646	0.100000
82	31820	0.140533	0.003889	31.927574	0.142179	0.676160	-0.042182	0.575690	-0.026787	50	0.074074	0.287798	0.901438	0.888748	0.114067	0.773196	0.365390	0.090909	31820	0.100000
83	32332	0.103203	0.009472	34.856922	0.104768	0.616488	0.049791	0.536720	0.042721	55	-0.018519	0.229310	0.801461	0.786853	0.068534	0.796116	0.307392	0.067797	32332	0.100000
84	32419	0.253478	0.003733	29.639530	0.255414	0.694467	-0.070400	0.583610	-0.040912	59	-0.092593	0.302483	0.787858	0.778786	0.041009	0.816667	0.407141	0.078125	32419	0.100000
85	33342	0.110688	0.002586	43.538589	0.112920	0.651976	-0.004908	0.560761	-0.000160	58	-0.074074	0.358204	0.846098	0.778179	0.306187	0.835821	0.420518	0.093750	33342	0.100000
86	33753	0.150696	0.004578	33.888168	0.156618	0.599120	0.076560	0.602715	-0.074987	53	0.018519	0.395598	0.846880	0.839014	0.048860	0.809524	0.423721	0.101695	33753	0.100000
87	33936	0.191464	0.009887	43.334335	0.199144	0.648934	-0.000218	0.612111	-0.091746	52	0.037037	0.491905	0.817086	0.778895	0.172728	0.823944	0.591479	0.103448	33936	0.100000
88	34671	0.056419	0.008149	45.732262	0.064652	0.609001	0.061331	0.538748	0.039103	57	-0.055556	0.201686	0.845782	0.840946	0.030408	0.771930	0.325409	0.033898	34671	0.100000
89	35554	0.115809	0.001884	32.575199	0.116293	0.669530	-0.031964	0.549098	0.020642	49	0.092593	0.296950	0.870722	0.838675	0.198652	0.781818	0.341199	0.169492	35554	0.100000
90	35570	0.069629	0.006942	51.473637	0.071750	0.592058	0.087445	0.558494	0.003884	55	-0.018519	0.212171	0.861154	0.835153	0.157729	0.824561	0.291418	0.098361	35570	0.100000
91	35595	0.264585	0.003869	30.670124	0.265735	0.669702	-0.032229	0.559508	0.002075	52	0.037037	0.556530	0.812584	0.800406	0.061018	0.827068	0.648534	0.133333	35595	0.100000
92	35618	0.068876	0.009548	52.696037	0.076151	0.653214	-0.006816	0.595929	-0.062884	57	-0.055556	0.365747	0.770511	0.755594	0.061033	0.813559	0.423650	0.050000	35618	0.100000
93	36657	0.734686	0.007722	41.811684	0.296426	0.618523	0.046654	0.544594	0.028675	53	0.018519	0.411281	0.737382	0.600514	0.342612	0.836735	0.605359	0.231884	36657	0.100000
94	37768	0.684094	0.000950	32.780121	0.216901	0.616257	0.050148	0.562924	-0.004017	50	0.074074	0.378424	0.824262	0.791475	0.157231	0.809091	0.529978	0.107143	37768	0.100000
95	38056	0.073745	0.007101	35.552376	0.080118	0.615466	0.051366	0.562625	-0.003485	50	0.074074	0.206128	0.882749	0.842383	0.256098	0.774510	0.305908	0.193548	38056	0.100000
96	38975	0.163861	0.009685	37.736511	0.166669	0.677047	-0.043550	0.570590	-0.017689	50	0.074074	0.405202	0.763259	0.728670	0.127480	0.816667	0.464734	0.090909	38975	0.100000
97	39904	0.096581	0.003177	44.278866	0.097400	0.653796	-0.007712	0.589113	-0.050727	53	0.018519	0.381361	0.840909	0.827153	0.079584	0.807692	0.465933	0.070175	39904	0.100000
98	39976	0.086816	0.009437	54.299038	0.091128	0.599642	0.075756	0.544400	0.029021	55	-0.018519	0.358895	0.891393	0.840676	0.318327	0.833333	0.397568	0.191176	39976	0.100000
99	41065	0.095486	0.006809	40.592918	0.102529	0.668210	-0.029930	0.582566	-0.039050	55	-0.018519	0.239439	0.826324	0.801402	0.125490	0.794393	0.320185	0.098361	41065	0.100000
100	41263	0.144465	0.008507	38.635571	0.154201	0.628419	0.031401	0.599986	-0.070119	51	0.055556	0.373028	0.885614	0.846154	0.256492	0.825397	0.467648	0.163934	41263	0.100000
101	41281	0.240117	0.007051	24.726538	0.245486	0.688225	-0.060780	0.574139	-0.024020	50	0.074074	0.379837	0.787123	0.786604	0.002433	0.813084	0.495274	0.019608	41281	0.100000
102	41470	0.080959	0.007284	48.524445	0.087734	0.671752	-0.035390	0.583878	-0.041391	59	-0.092593	0.255984	0.901785	0.877101	0.200852	0.790909	0.309918	0.092308	41470	0.100000
103	42181	0.081132	0.002797	48.551743	0.082077	0.636771	0.018528	0.612991	-0.093315	56	-0.037037	0.404740	0.838235	0.803571	0.176471	0.848276	0.459921	0.111111	42181	0.100000
104	42285	0.094913	0.004872	45.252415	0.096590	0.586957	0.095307	0.572215	-0.020589	54	0.000000	0.344065	0.808051	0.790678	0.082996	0.809917	0.369587	0.181818	42285	0.100000
105	42363	0.101478	0.009960	38.920837	0.114172	0.667487	-0.028815	0.565459	-0.008539	55	-0.018519	0.362158	0.836816	0.748730	0.350561	0.793103	0.475050	0.083333	42363	0.100000
106	43180	0.185504	0.007276	29.605680	0.193278	0.699277	-0.077814	0.608606	-0.085495	53	0.018519	0.248355	0.806007	0.802253	0.018985	0.750000	0.303928	0.053571	43180	0.100000
107	43898	0.167144	0.003350	34.403297	0.169199	0.685265	-0.056216	0.604519	-0.078206	59	-0.092593	0.389830	0.854804	0.821542	0.186389	0.790323	0.470355	0.063492	43898	0.100000
108	44575	0.069532	0.002267	55.776852	0.070875	0.687241	-0.059262	0.586160	-0.045461	57	-0.055556	0.326660	0.883175	0.859139	0.170633	0.786885	0.364296	0.109375	44575	0.100000
109	44604	0.117611	0.009050	41.887890	0.134775	0.594362	0.083894	0.578330	-0.031495	54	0.000000	0.411852	0.848579	0.809303	0.205962	0.818182	0.499843	0.114754	44604	0.100000
110	44652	0.125757	0.005998	45.423664	0.127832	0.698673	-0.076882	0.595079	-0.061368	49	0.092593	0.414414	0.832147	0.814344	0.095890	0.823529	0.464732	0.109091	44652	0.100000
111	45230	0.104190	0.008900	39.297451	0.131473	0.708210	-0.091583	0.534825	0.046099	52	0.037037	0.198605	0.878130	0.844185	0.217856	0.779528	0.286195	0.187500	45230	0.100000
112	46597	0.064482	0.003837	43.655865	0.068942	0.591842	0.087778	0.564176	-0.006251	57	-0.055556	0.216875	0.805825	0.783172	0.104477	0.808696	0.283012	0.123077	46597	0.100000
113	47092	0.089582	0.009613	42.354015	0.096784	0.601297	0.073204	0.581238	-0.036682	56	-0.037037	0.351699	0.799456	0.787899	0.054486	0.821138	0.437267	0.081967	47092	0.100000
114	47508	0.205051	0.008114	53.163486	0.206689	0.645690	0.004781	0.612021	-0.091586	59	-0.092593	0.577569	0.865878	0.827745	0.221373	0.855346	0.667080	0.169014	47508	0.100000
115	48111	0.132721	0.003929	42.585068	0.135001	0.676943	-0.043389	0.600761	-0.071502	57	-0.055556	0.487041	0.836288	0.789007	0.224089	0.835938	0.502961	0.136364	48111	0.100000
116	48833	0.183413	0.007633	34.496803	0.189238	0.687002	-0.058895	0.580000	-0.034474	49	0.092593	0.519582	0.775017	0.672263	0.313524	0.792000	0.601503	0.155172	48833	0.100000
117	49161	0.112459	0.001737	42.881920	0.113615	0.659978	-0.017241	0.598837	-0.068071	55	-0.018519	0.421445	0.807244	0.748926	0.232274	0.805085	0.457735	0.098361	49161	0.100000
118	49185	0.081965	0.009672	43.874149	0.094364	0.638471	0.015907	0.594482	-0.060304	59	-0.092593	0.398627	0.880441	0.866116	0.106995	0.825397	0.485717	0.092308	49185	0.100000
119	49791	0.110081	0.004680	41.844673	0.113773	0.607659	0.063400	0.603893	-0.077089	59	-0.092593	0.296873	0.867383	0.861239	0.044281	0.820513	0.362257	0.063492	49791	0.100000
120	50001	0.128336	0.004788	42.695297	0.130731	0.669545	-0.031987	0.603401	-0.076211	55	-0.018519	0.398756	0.818637	0.814259	0.023569	0.812500	0.479364	0.035088	50001	0.100000
121	50072	0.167178	0.002705	33.380466	0.176752	0.671193	-0.034528	0.597077	-0.064932	55	-0.018519	0.454707	0.827605	0.815252	0.066860	0.827869	0.486565	0.098361	50072	0.100000
122	50821	0.108443	0.000805	42.247585	0.109607	0.645951	0.004379	0.596958	-0.064719	53	0.018519	0.357842	0.869271	0.851041	0.122380	0.820513	0.423802	0.070175	50821	0.100000
123	51106	0.231970	0.000053	25.020758	0.231999	0.597286	0.079388	0.593006	-0.057670	53	0.018519	0.301822	0.836735	0.766362	0.301206	0.797980	0.377040	0.131148	51106	0.100000
124	51181	0.138482	0.007672	42.066719	0.147673	0.625682	0.035619	0.571529	-0.019365	53	0.018519	0.327705	0.859259	0.829629	0.173913	0.825397	0.388512	0.158730	51181	0.100000
125	51431	0.202888	0.004689	25.667805	0.211314	0.670955	-0.034160	0.514065	0.083127	49	0.092593	0.177374	0.815957	0.779238	0.166325	0.738095	0.232016	0.039216	51431	0.100000
126	52331	0.145430	0.005171	35.258347	0.152603	0.668568	-0.030482	0.592722	-0.057165	51	0.055556	0.494272	0.731770	0.714014	0.062086	0.805556	0.516996	0.105263	52331	0.100000
127	52615	0.069991	0.003755	56.111134	0.073908	0.659620	-0.016689	0.553453	0.012875	54	0.000000	0.294980	0.905196	0.864631	0.299663	0.803738	0.364591	0.156250	52615	0.100000
128	52961	0.110786	0.002500	42.140057	0.113155	0.642394	0.009862	0.593781	-0.059053	55	-0.018519	0.440318	0.892343	0.876799	0.126166	0.808696	0.517955	0.126984	52961	0.100000
129	52980	0.076930	0.009314	45.090500	0.082765	0.606324	0.065457	0.559076	0.002846	52	0.037037	0.230296	0.846197	0.808740	0.195844	0.783784	0.351294	0.147541	52980	0.100000
130	53177	0.847344	0.006123	23.291332	0.796649	0.607397	0.063802	0.611320	-0.090336	49	0.092593	0.474413	0.834911	0.813018	0.117087	0.870748	0.753048	0.140351	53177	0.100000
131	53214	0.265653	0.006599	30.121061	0.269060	0.645280	0.005414	0.613214	-0.093714	54	0.000000	0.420519	0.866019	0.850971	0.100978	0.833333	0.497122	0.100000	53214	0.100000
132	53548	0.102799	0.008082	33.973740	0.106834	0.640194	0.013252	0.540344	0.036257	52	0.037037	0.250447	0.804054	0.765592	0.164081	0.794393	0.337665	0.118644	53548	0.100000
133	54145	0.143848	0.007369	27.580214	0.155676	0.662849	-0.021666	0.597510	-0.065703	51	0.055556	0.337677	0.868421	0.848788	0.129836	0.793814	0.380493	0.105263	54145	0.100000
134	54292	0.335813	0.009488	25.597073	0.338559	0.678770	-0.046205	0.605220	-0.079456	49	0.092593	0.414655	0.812427	0.757914	0.225183	0.794118	0.531115	0.092593	54292	0.100000
135	54624	0.198207	0.003898	28.893185	0.198964	0.653072	-0.006597	0.615332	-0.097491	52	0.037037	0.409944	0.735160	0.731898	0.012166	0.792453	0.508215	0.037037	54624	0.100000
136	55124	0.086591	0.008813	62.451237	0.089781	0.594937	0.083009	0.584549	-0.042588	58	-0.074074	0.400631	0.906531	0.861486	0.325202	0.827338	0.460167	0.147059	55124	0.100000
137	55131	0.191084	0.005028	25.511097	0.195695	0.661715	-0.019919	0.571097	-0.018594	50	0.074074	0.321463	0.796952	0.792527	0.021327	0.734940	0.401968	0.019608	55131	0.100000
138	56252	0.274009	0.005920	30.236557	0.280754	0.600589	0.074296	0.567488	-0.012157	49	0.092593	0.495913	0.830397	0.826872	0.020359	0.790000	0.588442	0.057692	56252	0.100000
139	56944	0.130347	0.005936	29.440296	0.134267	0.584691	0.098801	0.544356	0.029101	50	0.074074	0.239030	0.793103	0.786770	0.029701	0.760870	0.321499	0.038462	56944	0.100000
140	57968	0.124082	0.008701	47.966854	0.127556	0.700186	-0.079216	0.580761	-0.035831	59	-0.092593	0.496614	0.799259	0.766667	0.139681	0.808511	0.534998	0.078125	57968	0.100000
141	58437	0.111163	0.007269	38.662003	0.117519	0.620060	0.044286	0.560463	0.000372	56	-0.037037	0.280127	0.808041	0.793318	0.071232	0.821138	0.391312	0.111111	58437	0.100000
142	59039	0.194778	0.001562	34.726456	0.196569	0.700067	-0.079032	0.588561	-0.049743	53	0.018519	0.508303	0.885827	0.841208	0.280990	0.812500	0.545431	0.086207	59039	0.100000
