Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	19970	0.085458	0.006447	23.773975	0.090471	0.210761	-0.032137	0.345370	-0.078574	32	0.000000	0.066727	0.701876	0.648367	0.152175	0.754717	0.219596	0.238095	19970	0.100000
15	20894	0.034146	0.006546	22.961964	0.037903	0.203199	0.004894	0.294766	0.079459	33	-0.031250	0.040840	0.734166	0.587393	0.355720	0.693878	0.162995	0.250000	20894	0.100000
16	21546	0.033061	0.008247	36.571159	0.041084	0.191723	0.061096	0.311217	0.028086	29	0.093750	0.038014	0.686784	0.568105	0.274785	0.758621	0.139684	0.382979	21546	0.100000
17	22818	0.061939	0.006883	22.147039	0.066193	0.205720	-0.007450	0.319539	0.002096	33	-0.031250	0.031895	0.736609	0.654450	0.237762	0.745455	0.118799	0.282609	22818	0.100000
18	24262	0.059545	0.004883	20.109722	0.062641	0.214847	-0.052149	0.339136	-0.059105	32	0.000000	0.028360	0.740228	0.705638	0.117508	0.734694	0.090123	0.238095	24262	0.100000
19	26205	0.035862	0.003799	47.633736	0.041551	0.187823	0.080196	0.315870	0.013554	33	-0.031250	0.068001	0.706965	0.611230	0.246251	0.769231	0.248204	0.297872	26205	0.100000
20	26907	0.027859	0.005370	26.679817	0.032044	0.211044	-0.033525	0.306384	0.043176	34	-0.062500	0.034651	0.731902	0.597853	0.333333	0.714286	0.131584	0.276596	26907	0.100000
21	26910	0.096926	0.001858	17.760391	0.098321	0.186831	0.085053	0.310456	0.030461	33	-0.031250	0.041250	0.605901	0.519494	0.179824	0.673077	0.144014	0.153846	26910	0.100000
22	27566	0.008344	0.004642	99.638008	0.012679	0.213527	-0.045685	0.291619	0.089287	35	-0.093750	0.070458	0.745240	0.570662	0.406621	0.820225	0.239104	0.500000	27566	0.100000
23	28654	0.044367	0.004890	31.174135	0.048176	0.197703	0.031808	0.296630	0.073637	32	0.000000	0.024412	0.690537	0.585312	0.253745	0.733333	0.118081	0.319149	28654	0.100000
24	28795	0.013948	0.003134	80.453262	0.015597	0.184012	0.098857	0.292320	0.087098	35	-0.093750	0.061357	0.677758	0.482014	0.377894	0.812500	0.239406	0.435484	28795	0.100000
25	30515	0.042124	0.008668	31.204786	0.049131	0.204787	-0.002885	0.291977	0.088169	33	-0.031250	0.039116	0.627344	0.534947	0.198681	0.750000	0.137213	0.232558	30515	0.100000
26	31709	0.079015	0.000565	19.543440	0.079548	0.207636	-0.016835	0.327264	-0.022031	30	0.062500	0.041887	0.398784	0.390915	0.012918	0.648649	0.125128	0.090909	31709	0.100000
27	34885	0.070370	0.001645	19.012222	0.071486	0.200798	0.016653	0.333528	-0.041593	30	0.062500	0.077272	0.833433	0.764230	0.293520	0.695652	0.248103	0.230769	34885	0.100000
28	35134	0.041958	0.006988	31.238171	0.054298	0.191931	0.060074	0.338763	-0.057941	35	-0.093750	0.070016	0.717957	0.675964	0.129594	0.796875	0.228110	0.204545	35134	0.100000
29	35688	0.028485	0.007447	52.091778	0.037445	0.189075	0.074061	0.290068	0.094131	34	-0.062500	0.049663	0.653882	0.580266	0.175388	0.821429	0.199287	0.476923	35688	0.100000
30	37845	0.077929	0.007442	18.757078	0.082941	0.215034	-0.053062	0.340269	-0.062645	34	-0.062500	0.103025	0.846522	0.747607	0.391908	0.758065	0.305974	0.260870	37845	0.100000
31	42025	0.048715	0.007594	28.209049	0.057667	0.214019	-0.048096	0.314065	0.019190	34	-0.062500	0.066738	0.719669	0.562547	0.359173	0.797468	0.229949	0.403509	42025	0.100000
32	42058	0.031387	0.005160	41.401119	0.034550	0.187069	0.083884	0.299882	0.063484	31	0.031250	0.025634	0.603346	0.552165	0.114286	0.745455	0.100794	0.279070	42058	0.100000
33	43631	0.179824	0.009515	16.187878	0.185225	0.221857	-0.086477	0.323029	-0.008803	32	0.000000	0.054761	0.562647	0.558510	0.009371	0.686275	0.185221	0.085714	43631	0.100000
34	44720	0.007973	0.007059	90.087227	0.019040	0.187562	0.081474	0.292663	0.086026	35	-0.093750	0.092912	0.817687	0.614867	0.526623	0.807692	0.278919	0.444444	44720	0.100000
35	45795	0.035906	0.000947	33.582142	0.037452	0.201715	0.012161	0.345146	-0.077876	30	0.062500	0.048173	0.712307	0.671392	0.124509	0.745455	0.150090	0.230769	45795	0.100000
36	46518	0.039438	0.001609	19.601192	0.042387	0.219187	-0.073403	0.322611	-0.007499	30	0.062500	0.061702	0.768614	0.671406	0.295830	0.673469	0.200338	0.268293	46518	0.100000
37	46634	0.043871	0.004671	19.849253	0.047585	0.204579	-0.001863	0.316153	0.012669	29	0.093750	0.048033	0.636996	0.561196	0.172742	0.675000	0.153610	0.171429	46634	0.100000
38	47457	0.105303	0.005535	10.712469	0.109177	0.208538	-0.021254	0.312425	0.024313	29	0.093750	0.029238	0.627380	0.558031	0.156911	0.594595	0.107424	0.147059	47457	0.100000
39	47558	0.066891	0.004400	17.817692	0.068990	0.199724	0.021911	0.318480	0.005403	30	0.062500	0.052050	0.722032	0.635960	0.236434	0.740000	0.182082	0.230769	47558	0.100000
40	48564	0.101110	0.006089	13.521404	0.105295	0.217890	-0.067049	0.339822	-0.061248	30	0.062500	0.045343	0.732073	0.667315	0.194653	0.729167	0.156234	0.117647	48564	0.100000
41	51040	0.041355	0.008293	44.738163	0.045729	0.202946	0.006135	0.335199	-0.046809	33	-0.031250	0.045721	0.678784	0.624917	0.143613	0.776119	0.150167	0.312500	51040	0.100000
42	51168	0.028000	0.008587	35.384975	0.039788	0.186786	0.085272	0.302372	0.055705	34	-0.062500	0.041326	0.656250	0.558764	0.220939	0.766667	0.142127	0.306122	51168	0.100000
43	53179	0.020687	0.009580	33.299088	0.025708	0.203699	0.002447	0.320598	-0.001211	35	-0.093750	0.055694	0.817980	0.731258	0.322695	0.725806	0.149010	0.351852	53179	0.100000
44	53474	0.021297	0.008180	41.019051	0.025007	0.188799	0.075412	0.322149	-0.006055	33	-0.031250	0.038697	0.725242	0.698501	0.088694	0.793651	0.134091	0.312500	53474	0.100000
45	54365	0.038641	0.002325	25.600063	0.039368	0.200947	0.015922	0.301910	0.057149	30	0.062500	0.076377	0.697323	0.529448	0.356761	0.735849	0.237935	0.230769	54365	0.100000
46	55218	0.007447	0.007710	132.070114	0.014548	0.187584	0.081364	0.288562	0.098835	33	-0.031250	0.048466	0.623966	0.566048	0.133465	0.811765	0.197208	0.467742	55218	0.100000
47	56663	0.058643	0.004956	24.386612	0.061580	0.192752	0.056057	0.313036	0.022403	31	0.031250	0.026957	0.655365	0.574805	0.189467	0.735849	0.100310	0.340426	56663	0.100000
48	57081	0.022679	0.000252	46.256981	0.022868	0.184549	0.096228	0.294960	0.078854	33	-0.031250	0.026657	0.611095	0.555343	0.125383	0.769231	0.111434	0.365385	57081	0.100000
49	57963	0.079942	0.009522	15.978599	0.085343	0.223490	-0.094475	0.335929	-0.049091	29	0.093750	0.055464	0.801049	0.680405	0.377492	0.702128	0.163449	0.256410	57963	0.100000
50	59219	0.059336	0.007547	19.740477	0.061947	0.201849	0.011504	0.309367	0.033861	29	0.093750	0.035598	0.646194	0.522051	0.259741	0.687500	0.101930	0.275000	59219	0.100000
51	59308	0.027920	0.005717	35.481384	0.034082	0.205749	-0.007596	0.346623	-0.082487	32	0.000000	0.047886	0.786620	0.678181	0.336957	0.754386	0.170081	0.333333	59308	0.100000
52	59503	0.083271	0.004047	19.376837	0.085365	0.219724	-0.076033	0.335571	-0.047974	32	0.000000	0.068102	0.796130	0.702644	0.314390	0.659575	0.198295	0.219512	59503	0.100000
53	60110	0.040145	0.000459	21.914387	0.041343	0.201514	0.013147	0.320717	-0.001584	33	-0.031250	0.041818	0.656679	0.609774	0.120201	0.725490	0.149560	0.214286	60110	0.100000
54	60365	0.043310	0.008148	30.395767	0.047666	0.195906	0.040609	0.317779	0.007592	31	0.031250	0.045946	0.751549	0.686761	0.206834	0.766667	0.154787	0.354167	60365	0.100000
55	61994	0.018228	0.007496	52.690762	0.024250	0.198762	0.026622	0.328323	-0.025338	35	-0.093750	0.026995	0.681859	0.662260	0.058029	0.714286	0.086200	0.239130	61994	0.100000
56	62577	0.126638	0.002828	12.481980	0.132530	0.222148	-0.087901	0.297406	0.071215	29	0.093750	0.065910	0.385109	0.379974	0.008281	0.609756	0.209643	0.121212	62577	0.100000
57	63700	0.022946	0.007969	53.195732	0.025448	0.222267	-0.088486	0.293334	0.083931	35	-0.093750	0.045902	0.729417	0.599536	0.324324	0.809524	0.245472	0.477612	63700	0.100000
58	64860	0.009771	0.005617	80.399971	0.015779	0.210955	-0.033086	0.314453	0.017978	33	-0.031250	0.049262	0.621256	0.569553	0.120115	0.774648	0.139037	0.431035	64860	0.100000
59	66526	0.060273	0.008155	21.781309	0.066535	0.186622	0.086075	0.291634	0.089240	31	0.031250	0.031400	0.642113	0.565659	0.176023	0.681818	0.134635	0.184211	66526	0.100000
60	66876	0.042961	0.005017	21.663124	0.048166	0.208300	-0.020085	0.326518	-0.019702	29	0.093750	0.076773	0.784926	0.669118	0.350000	0.700000	0.225981	0.275000	66876	0.100000
61	68602	0.059715	0.000042	29.276487	0.059764	0.217047	-0.062922	0.323178	-0.009269	34	-0.062500	0.066803	0.771888	0.665548	0.317954	0.737705	0.208609	0.306122	68602	0.100000
62	69393	0.068407	0.006317	18.101076	0.069546	0.215444	-0.055071	0.333543	-0.041639	29	0.093750	0.056300	0.677974	0.610131	0.174014	0.754717	0.199025	0.275000	69393	0.100000
63	70024	0.005476	0.008460	107.874420	0.021732	0.215749	-0.056568	0.345773	-0.079832	29	0.093750	0.124994	0.714980	0.692161	0.074124	0.750000	0.326360	0.420000	70024	0.100000
64	71989	0.038982	0.008204	35.462425	0.044117	0.204221	-0.000110	0.300806	0.060596	29	0.093750	0.045240	0.805411	0.644468	0.452683	0.761905	0.149213	0.420000	71989	0.100000
65	72095	0.025007	0.006005	43.841324	0.027745	0.193162	0.054048	0.312096	0.025337	33	-0.031250	0.063660	0.808486	0.707569	0.345098	0.736842	0.180946	0.297872	72095	0.100000
66	73281	0.076129	0.007480	16.074617	0.083040	0.206913	-0.013293	0.302850	0.054215	30	0.062500	0.020878	0.649109	0.609605	0.101191	0.615385	0.063818	0.189189	73281	0.100000
67	74120	0.020549	0.006026	55.318253	0.025379	0.202043	0.010554	0.308010	0.038099	35	-0.093750	0.027386	0.638529	0.601145	0.093727	0.742424	0.132106	0.300000	74120	0.100000
68	74870	0.073594	0.005103	19.763008	0.075148	0.188151	0.078589	0.311172	0.028225	29	0.093750	0.046179	0.633214	0.558214	0.169765	0.714286	0.160551	0.292683	74870	0.100000
69	76202	0.076744	0.000321	19.601410	0.077108	0.217465	-0.064967	0.348204	-0.087424	32	0.000000	0.071648	0.684415	0.647216	0.105446	0.723404	0.194644	0.179487	76202	0.100000
70	76277	0.035741	0.004255	24.542055	0.039449	0.191626	0.061571	0.289874	0.094736	31	0.031250	0.026491	0.625674	0.603773	0.055272	0.681818	0.082430	0.205128	76277	0.100000
71	76552	0.027267	0.009788	33.702267	0.047734	0.195108	0.044517	0.317585	0.008198	30	0.062500	0.053864	0.530423	0.428498	0.178346	0.736842	0.188888	0.250000	76552	0.100000
72	77569	0.047956	0.004322	22.495647	0.050527	0.191655	0.061425	0.295706	0.076525	33	-0.031250	0.034417	0.461665	0.416584	0.077270	0.765625	0.150834	0.312500	77569	0.100000
73	78358	0.006043	0.005289	89.297325	0.011398	0.198501	0.027901	0.311947	0.025803	31	0.031250	0.032324	0.657482	0.629453	0.075640	0.765625	0.102933	0.403846	78358	0.100000
74	79190	0.004054	0.008567	115.337860	0.010692	0.194855	0.045758	0.314214	0.018724	34	-0.062500	0.111212	0.605459	0.514061	0.188085	0.762712	0.364165	0.291667	79190	0.100000
75	79492	0.044745	0.006926	39.034893	0.048217	0.215250	-0.054121	0.333752	-0.042291	32	0.000000	0.053546	0.717814	0.561943	0.355822	0.769231	0.169411	0.384615	79492	0.100000
76	79804	0.008267	0.006169	84.151512	0.015404	0.198464	0.028083	0.288577	0.098788	32	0.000000	0.075836	0.636406	0.598957	0.093379	0.746269	0.204152	0.407407	79804	0.100000
77	80468	0.058740	0.005023	23.969717	0.063425	0.192133	0.059088	0.290143	0.093898	33	-0.031250	0.037708	0.620998	0.543679	0.169441	0.741379	0.154631	0.232558	80468	0.100000
78	81525	0.032179	0.008445	29.627302	0.041983	0.211775	-0.037103	0.298972	0.066325	31	0.031250	0.035595	0.648908	0.528127	0.255961	0.698113	0.128550	0.311111	81525	0.100000
79	82404	0.059298	0.006792	29.481155	0.065980	0.207629	-0.016799	0.332260	-0.037634	35	-0.093750	0.029224	0.799509	0.736971	0.237762	0.774194	0.095202	0.300000	82404	0.100000
80	82912	0.074136	0.004062	27.174341	0.076234	0.191253	0.063397	0.314542	0.017699	31	0.031250	0.067504	0.712802	0.596850	0.287615	0.740000	0.199026	0.243902	82912	0.100000
81	83867	0.055350	0.003262	33.789131	0.058161	0.212461	-0.040463	0.324102	-0.012156	34	-0.062500	0.112002	0.864206	0.636276	0.626655	0.797101	0.349716	0.381818	83867	0.100000
82	89388	0.051008	0.006806	33.527168	0.057999	0.200835	0.016470	0.306146	0.043922	33	-0.031250	0.088877	0.722399	0.572297	0.350949	0.783784	0.316651	0.312500	89388	0.100000
83	89779	0.055312	0.000519	21.387022	0.056278	0.212483	-0.040573	0.342089	-0.068328	32	0.000000	0.050503	0.526195	0.399235	0.211331	0.750000	0.151781	0.219512	89779	0.100000
84	90441	0.031890	0.005748	30.140978	0.041702	0.209433	-0.025636	0.324266	-0.012669	35	-0.093750	0.051262	0.697368	0.601707	0.240179	0.750000	0.172946	0.255319	90441	0.100000
85	90460	0.070290	0.009404	25.748470	0.072637	0.223803	-0.096009	0.350381	-0.094224	35	-0.093750	0.086749	0.747602	0.673801	0.226244	0.781250	0.263678	0.300000	90460	0.100000
86	91098	0.022401	0.009800	42.022533	0.037646	0.202699	0.007340	0.318420	0.005589	34	-0.062500	0.048828	0.850423	0.767952	0.355406	0.784615	0.167573	0.370370	91098	0.100000
87	91736	0.027378	0.001743	46.226391	0.030113	0.198434	0.028229	0.309710	0.032790	33	-0.031250	0.045674	0.710938	0.616477	0.246297	0.813333	0.193036	0.377358	91736	0.100000
88	91883	0.054519	0.009203	19.623686	0.058810	0.209597	-0.026440	0.305251	0.046716	29	0.093750	0.049693	0.626119	0.602238	0.060038	0.722222	0.200035	0.236842	91883	0.100000
89	93114	0.059135	0.006254	16.855391	0.065286	0.187942	0.079611	0.288979	0.097531	30	0.062500	0.078326	0.795762	0.647145	0.421185	0.734694	0.238976	0.318182	93114	0.100000
90	93973	0.062437	0.008987	24.900229	0.070289	0.213751	-0.046781	0.323744	-0.011039	30	0.062500	0.034196	0.669675	0.625952	0.116893	0.745763	0.229300	0.347826	93973	0.100000
91	96212	0.040628	0.007418	32.384644	0.048326	0.204258	-0.000292	0.313513	0.020913	35	-0.093750	0.030120	0.724420	0.657913	0.194417	0.746269	0.153378	0.363636	96212	0.100000
92	96670	0.069864	0.002263	20.152491	0.071778	0.206622	-0.011869	0.344162	-0.074802	29	0.093750	0.051041	0.707423	0.603414	0.262262	0.716981	0.165683	0.340909	96670	0.100000
93	97173	0.002703	0.003468	187.622620	0.008994	0.199098	0.024979	0.328726	-0.026595	35	-0.093750	0.024918	0.565903	0.553649	0.027455	0.764706	0.106373	0.313725	97173	0.100000
94	97732	0.046025	0.009906	28.336796	0.056741	0.203475	0.003542	0.325475	-0.016442	29	0.093750	0.037557	0.569147	0.520452	0.101543	0.674419	0.117937	0.256410	97732	0.100000
95	99022	0.082726	0.009584	20.712990	0.093010	0.218136	-0.068254	0.329904	-0.030275	33	-0.031250	0.068102	0.746422	0.691350	0.178428	0.745455	0.237685	0.266667	99022	0.100000
96	99490	0.002720	0.009161	140.697739	0.007914	0.220440	-0.079538	0.342879	-0.070796	35	-0.093750	0.050748	0.518031	0.510953	0.014472	0.754386	0.129492	0.255319	99490	0.100000
97	99498	0.009657	0.008340	80.075493	0.014358	0.201812	0.011686	0.323595	-0.010573	32	0.000000	0.046297	0.465491	0.393098	0.119282	0.794521	0.144861	0.466667	99498	0.100000
98	100074	0.059445	0.002317	33.630989	0.060706	0.218128	-0.068218	0.348890	-0.089566	35	-0.093750	0.070392	0.664152	0.517269	0.304276	0.797101	0.213475	0.239130	100074	0.100000
99	100422	0.109864	0.008787	17.234636	0.118936	0.210619	-0.031443	0.319762	0.001397	29	0.093750	0.050533	0.790568	0.757099	0.137787	0.651163	0.134410	0.194444	100422	0.100000
100	104904	0.098546	0.002945	13.999846	0.100735	0.205250	-0.005149	0.324595	-0.013694	29	0.093750	0.018881	0.715227	0.705494	0.033049	0.657895	0.068919	0.121212	104904	0.100000
101	105363	0.031422	0.006269	33.784500	0.034692	0.193214	0.053792	0.292171	0.087564	35	-0.093750	0.027332	0.624966	0.603891	0.053206	0.782609	0.112022	0.351852	105363	0.100000
102	108135	0.047720	0.004240	25.613979	0.052722	0.193729	0.051273	0.295616	0.076805	29	0.093750	0.076682	0.785027	0.643115	0.397641	0.705882	0.232220	0.325581	108135	0.100000
103	110446	0.059104	0.006367	23.173813	0.066929	0.219620	-0.075521	0.328368	-0.025477	29	0.093750	0.034574	0.850065	0.788586	0.290798	0.745098	0.098162	0.395833	110446	0.100000
104	111319	0.024491	0.001411	36.478134	0.025612	0.193661	0.051601	0.307741	0.038938	35	-0.093750	0.022434	0.780178	0.706798	0.250271	0.750000	0.093605	0.363636	111319	0.100000
105	111454	0.031542	0.000458	38.718979	0.031992	0.195861	0.040828	0.304102	0.050302	32	0.000000	0.031202	0.745132	0.665508	0.238047	0.772727	0.129256	0.418182	111454	0.100000
106	113507	0.058084	0.003420	22.208879	0.064086	0.211626	-0.036373	0.321627	-0.004425	35	-0.093750	0.048639	0.738733	0.627167	0.299239	0.716981	0.128606	0.166667	113507	0.100000
107	113548	0.037655	0.008089	30.808502	0.041871	0.210045	-0.028631	0.333125	-0.040335	33	-0.031250	0.044955	0.722385	0.671880	0.153923	0.727273	0.145160	0.266667	113548	0.100000
108	115470	0.051642	0.009830	24.177715	0.062026	0.209746	-0.027170	0.339449	-0.060084	30	0.062500	0.055972	0.655542	0.592468	0.154771	0.796610	0.224776	0.268293	115470	0.100000
109	119671	0.086572	0.003530	19.186493	0.090386	0.198031	0.030201	0.297525	0.070843	29	0.093750	0.043095	0.618105	0.516872	0.209537	0.651163	0.141402	0.147059	119671	0.100000
110	122265	0.071974	0.008252	18.323534	0.074849	0.187487	0.081839	0.312618	0.023707	29	0.093750	0.027553	0.465455	0.432975	0.057281	0.729167	0.094137	0.256410	122265	0.100000
111	123872	0.037104	0.009302	35.125523	0.046636	0.223505	-0.094548	0.342596	-0.069911	33	-0.031250	0.054285	0.756381	0.672673	0.255734	0.757576	0.173495	0.340000	123872	0.100000
112	123890	0.079618	0.009229	23.163916	0.097653	0.201961	0.010956	0.344460	-0.075733	34	-0.062500	0.062606	0.627684	0.605220	0.056904	0.725490	0.209401	0.190476	123890	0.100000
113	124984	0.045233	0.009360	21.924124	0.057373	0.192849	0.055582	0.328249	-0.025105	29	0.093750	0.029844	0.765531	0.715690	0.175308	0.658537	0.092889	0.194444	124984	0.100000
114	128334	0.024019	0.008289	48.863613	0.029935	0.210820	-0.032429	0.292514	0.086492	34	-0.062500	0.054310	0.664131	0.516927	0.304725	0.797619	0.187728	0.451613	128334	0.100000
115	128605	0.031871	0.009253	28.455826	0.041544	0.212707	-0.041668	0.302343	0.055798	31	0.031250	0.050728	0.702828	0.595704	0.264964	0.769231	0.188381	0.354167	128605	0.100000
116	129025	0.034994	0.006789	46.095310	0.036824	0.198673	0.027061	0.296213	0.074942	35	-0.093750	0.087956	0.662786	0.544925	0.258993	0.815217	0.321245	0.444444	129025	0.100000
117	130323	0.045884	0.008105	36.540539	0.048204	0.219016	-0.072563	0.319732	0.001491	31	0.031250	0.050162	0.713120	0.622366	0.240324	0.738461	0.165176	0.311111	130323	0.100000
118	131063	0.064491	0.005883	27.093416	0.068541	0.214661	-0.051236	0.331559	-0.035445	32	0.000000	0.137971	0.537746	0.476387	0.117183	0.750000	0.377937	0.288889	131063	0.100000
119	131922	0.056099	0.001099	19.206459	0.056783	0.188747	0.075667	0.288830	0.097997	32	0.000000	0.030697	0.678504	0.581709	0.231405	0.714286	0.123688	0.219512	131922	0.100000
120	132438	0.113804	0.001369	14.314352	0.114460	0.193990	0.049995	0.303446	0.052352	29	0.093750	0.045871	0.648757	0.535594	0.243673	0.642857	0.159106	0.171429	132438	0.100000
121	132545	0.156968	0.004022	13.484725	0.162000	0.193743	0.051200	0.312633	0.023661	29	0.093750	0.111738	0.791707	0.655329	0.395676	0.693878	0.347751	0.194444	132545	0.100000
122	132837	0.042499	0.003427	31.856655	0.048534	0.206704	-0.012270	0.310441	0.030508	32	0.000000	0.043066	0.646818	0.599825	0.117433	0.719298	0.148334	0.255814	132837	0.100000
123	133116	0.054681	0.000831	22.549416	0.056232	0.210492	-0.030822	0.323565	-0.010480	33	-0.031250	0.049038	0.509880	0.479106	0.059080	0.740741	0.151281	0.214286	133116	0.100000
124	137070	0.071130	0.000956	20.320719	0.072717	0.205466	-0.006208	0.298286	0.068467	29	0.093750	0.038330	0.571572	0.469231	0.192817	0.702128	0.144129	0.256410	137070	0.100000
125	137590	0.002887	0.008536	152.663208	0.006177	0.187174	0.083373	0.302268	0.056031	35	-0.093750	0.066002	0.729782	0.563170	0.381413	0.781250	0.206428	0.363636	137590	0.100000
126	138114	0.053960	0.003775	24.590475	0.056077	0.212834	-0.042289	0.343938	-0.074103	29	0.093750	0.078580	0.827384	0.686151	0.450001	0.794118	0.210496	0.452830	138114	0.100000
127	139627	0.013019	0.004836	57.385712	0.017835	0.215034	-0.053062	0.305609	0.045598	29	0.093750	0.017342	0.512443	0.469565	0.080836	0.768116	0.126312	0.472727	139627	0.100000
128	139714	0.038902	0.001863	33.256020	0.040243	0.219620	-0.075521	0.351306	-0.097112	35	-0.093750	0.091245	0.816721	0.681100	0.425277	0.794118	0.265017	0.255319	139714	0.100000
129	141504	0.041496	0.005990	26.619408	0.046084	0.193930	0.050287	0.292633	0.086120	33	-0.031250	0.029755	0.643148	0.586273	0.137471	0.733333	0.129992	0.282609	141504	0.100000
130	142600	0.151185	0.003591	13.110873	0.155119	0.204594	-0.001936	0.306802	0.041872	30	0.062500	0.045903	0.533616	0.489400	0.086595	0.604651	0.140322	0.166667	142600	0.100000
131	143995	0.036574	0.009826	37.775204	0.043466	0.201462	0.013402	0.316213	0.012483	34	-0.062500	0.051152	0.821462	0.762786	0.247355	0.787879	0.179956	0.346154	143995	0.100000
132	144052	0.126162	0.005669	18.400076	0.130655	0.220589	-0.080269	0.348174	-0.087331	30	0.062500	0.047296	0.813525	0.754938	0.239072	0.680851	0.148861	0.189189	144052	0.100000
133	144389	0.083559	0.009982	16.353647	0.097891	0.222811	-0.091151	0.334900	-0.045878	30	0.062500	0.090929	0.757782	0.687656	0.224513	0.688889	0.221173	0.210526	144389	0.100000
134	145016	0.110126	0.002599	15.921958	0.111224	0.199657	0.022240	0.290366	0.093199	30	0.062500	0.078870	0.617796	0.595852	0.054295	0.717391	0.241037	0.230769	145016	0.100000
135	146082	0.035460	0.008752	37.158867	0.050762	0.188606	0.076361	0.305639	0.045505	33	-0.031250	0.058623	0.629501	0.546279	0.183422	0.761905	0.200623	0.250000	146082	0.100000
136	146515	0.026239	0.003504	34.000210	0.031401	0.208277	-0.019976	0.306474	0.042897	35	-0.093750	0.036434	0.602126	0.555412	0.105073	0.756410	0.164879	0.313725	146515	0.100000
137	146673	0.038805	0.000517	32.888630	0.039731	0.192513	0.057225	0.309367	0.033861	35	-0.093750	0.084443	0.618983	0.500687	0.236916	0.826667	0.279840	0.375000	146673	0.100000
138	148271	0.026872	0.004574	47.522896	0.028392	0.208277	-0.019976	0.330784	-0.033023	35	-0.093750	0.037844	0.714286	0.665624	0.145530	0.808219	0.119460	0.375000	148271	0.100000
139	149986	0.054967	0.001352	32.011925	0.056820	0.193482	0.052478	0.293841	0.082347	31	0.031250	0.083241	0.783182	0.540320	0.528328	0.786667	0.346253	0.403846	149986	0.100000
140	150325	0.207318	0.006356	10.517081	0.214423	0.193721	0.051309	0.298017	0.069306	29	0.093750	0.030247	0.639969	0.596980	0.106667	0.619048	0.126369	0.171429	150325	0.100000
141	150419	0.030477	0.002327	41.297386	0.034916	0.200425	0.018479	0.310829	0.029297	30	0.062500	0.037972	0.623835	0.558904	0.147204	0.797101	0.141217	0.433962	150419	0.100000
142	152869	0.109257	0.000340	15.589619	0.109505	0.200172	0.019720	0.324311	-0.012808	31	0.031250	0.130842	0.788301	0.642216	0.408304	0.708333	0.404651	0.184211	152869	0.100000
143	152943	0.123861	0.007499	10.105149	0.133861	0.222908	-0.091626	0.324520	-0.013461	30	0.062500	0.064782	0.692618	0.650862	0.119599	0.666667	0.162711	0.117647	152943	0.100000
