Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	8255	0.120838	0.004631	27.105698	0.126478	0.469060	-0.079308	0.519374	-0.084691	49	-0.020833	0.237937	0.850163	0.791066	0.282851	0.759036	0.305095	0.057692	8255	0.100000
12	8328	0.136480	0.006812	30.309980	0.142894	0.458195	-0.054308	0.519672	-0.085313	48	0.000000	0.238335	0.857143	0.815182	0.227041	0.759036	0.338052	0.172414	8328	0.100000
13	8333	0.112817	0.001734	17.978346	0.113608	0.416301	0.042091	0.486444	-0.015916	45	0.062500	0.128828	0.851130	0.808153	0.224019	0.724638	0.252355	0.100000	8333	0.100000
14	8609	0.140537	0.002224	20.680391	0.142726	0.455257	-0.047547	0.520329	-0.086684	46	0.041667	0.192167	0.796698	0.784396	0.057057	0.753086	0.321962	0.148148	8609	0.100000
15	8791	0.073205	0.009828	43.111572	0.081854	0.447763	-0.030303	0.522834	-0.091917	47	0.020833	0.145552	0.872150	0.848011	0.158822	0.727273	0.224583	0.129630	8791	0.100000
16	9559	0.079469	0.004465	36.721951	0.085189	0.411223	0.053776	0.470605	0.017162	46	0.041667	0.132483	0.698911	0.675381	0.072483	0.743902	0.287405	0.098039	9559	0.100000
17	9852	0.069045	0.007387	28.899883	0.076467	0.466271	-0.072891	0.490649	-0.024700	47	0.020833	0.136198	0.846661	0.839631	0.043836	0.710145	0.234707	0.078431	9852	0.100000
18	11317	0.156262	0.008573	35.850388	0.162104	0.412916	0.049881	0.504341	-0.053294	45	0.062500	0.192725	0.762947	0.709895	0.182874	0.802198	0.387693	0.117647	11317	0.100000
19	11347	0.185087	0.004327	21.640215	0.186707	0.476316	-0.096004	0.517435	-0.080641	45	0.062500	0.199419	0.744646	0.719934	0.088235	0.753086	0.284830	0.134615	11347	0.100000
20	12668	0.084386	0.006822	45.369377	0.086925	0.432125	0.005680	0.516943	-0.079614	51	-0.062500	0.233728	0.838923	0.796042	0.210243	0.825243	0.358853	0.163934	12668	0.100000
21	12702	0.329329	0.009968	23.344936	0.335212	0.406816	0.063917	0.485131	-0.013175	48	0.000000	0.347522	0.811707	0.798199	0.066937	0.812500	0.568208	0.076923	12702	0.100000
22	12745	0.067501	0.009579	37.202530	0.080639	0.401931	0.075156	0.444893	0.070861	47	0.020833	0.137529	0.850000	0.748095	0.404537	0.772277	0.284225	0.216667	12745	0.100000
23	12904	0.090961	0.005830	31.080538	0.097864	0.438762	-0.009592	0.521567	-0.089269	48	0.000000	0.146150	0.853004	0.796674	0.277041	0.746835	0.236187	0.172414	12904	0.100000
24	14668	0.114866	0.004934	34.751545	0.124318	0.467576	-0.075893	0.499643	-0.043482	46	0.041667	0.251938	0.862999	0.787753	0.354523	0.828829	0.432339	0.220339	14668	0.100000
25	14772	0.107931	0.002278	32.991287	0.110281	0.459195	-0.056607	0.502864	-0.050210	46	0.041667	0.230371	0.853635	0.818763	0.192411	0.797619	0.328992	0.192982	14772	0.100000
26	15095	0.049895	0.001926	39.049755	0.051525	0.423065	0.026527	0.467368	0.023921	49	-0.020833	0.100603	0.803864	0.787519	0.076924	0.761905	0.187925	0.169492	15095	0.100000
27	15417	0.046684	0.005993	42.087013	0.056110	0.414355	0.046569	0.487637	-0.018408	52	-0.083333	0.154086	0.890153	0.829787	0.354650	0.821429	0.269372	0.257143	15417	0.100000
28	15633	0.067337	0.008108	32.418926	0.072182	0.391924	0.098183	0.470739	0.016882	51	-0.062500	0.140101	0.890887	0.815348	0.409091	0.733333	0.278625	0.215385	15633	0.100000
29	15852	0.134315	0.004945	27.802488	0.138977	0.449381	-0.034026	0.523192	-0.092664	46	0.041667	0.226497	0.858871	0.817036	0.228650	0.793814	0.351333	0.132075	15852	0.100000
30	16071	0.064031	0.008728	47.061321	0.072416	0.463266	-0.065976	0.493498	-0.030649	49	-0.020833	0.277788	0.868111	0.837494	0.188405	0.811881	0.426043	0.222222	16071	0.100000
31	18110	0.099100	0.007010	31.826813	0.102328	0.443244	-0.019904	0.483148	-0.009033	49	-0.020833	0.190510	0.902739	0.845177	0.371794	0.759036	0.285308	0.183333	18110	0.100000
32	18457	0.061954	0.009033	50.814117	0.067641	0.410664	0.055063	0.514274	-0.074038	47	0.020833	0.252973	0.873558	0.829257	0.259457	0.834862	0.406845	0.203390	18457	0.100000
33	19868	0.120501	0.005421	28.009167	0.123833	0.473475	-0.089466	0.506205	-0.057187	50	-0.041667	0.203609	0.823927	0.804054	0.101419	0.769231	0.322397	0.107143	19868	0.100000
34	19880	0.112801	0.009036	26.467302	0.119155	0.436562	-0.004530	0.498778	-0.041676	51	-0.062500	0.163312	0.786020	0.732287	0.200712	0.758621	0.244774	0.135593	19880	0.100000
35	20642	0.106349	0.001724	28.884094	0.107543	0.405138	0.067777	0.491962	-0.027441	44	0.083333	0.144793	0.883433	0.821971	0.345238	0.765432	0.309560	0.169811	20642	0.100000
36	22690	0.078967	0.004462	36.840885	0.083410	0.476167	-0.095661	0.520016	-0.086030	49	-0.020833	0.210226	0.821812	0.787892	0.159919	0.819149	0.321424	0.140351	22690	0.100000
37	23080	0.089134	0.005878	41.073612	0.096636	0.408770	0.059421	0.513036	-0.071453	48	0.000000	0.228688	0.896513	0.849777	0.311110	0.826531	0.366152	0.186441	23080	0.100000
38	23902	0.091013	0.004269	38.260616	0.093184	0.426525	0.018566	0.470515	0.017349	44	0.083333	0.187192	0.885421	0.755995	0.530421	0.782609	0.297854	0.214286	23902	0.100000
39	24398	0.103705	0.008439	37.495266	0.105649	0.432394	0.005062	0.520374	-0.086778	48	0.000000	0.174516	0.856952	0.816970	0.218446	0.808081	0.297602	0.186441	24398	0.100000
40	25168	0.083080	0.000957	29.138126	0.084791	0.399471	0.080818	0.462044	0.035041	46	0.041667	0.155737	0.744412	0.667153	0.232118	0.750000	0.273274	0.220339	25168	0.100000
41	25799	0.069195	0.003022	25.817389	0.071965	0.420365	0.032739	0.465027	0.028812	44	0.083333	0.072505	0.821073	0.784294	0.170506	0.720588	0.155949	0.185185	25799	0.100000
42	26303	0.154882	0.004225	22.243305	0.158852	0.415310	0.044373	0.500016	-0.044261	49	-0.020833	0.175628	0.830961	0.802491	0.144142	0.797297	0.239971	0.092593	26303	0.100000
43	26565	0.070071	0.002817	41.375687	0.075541	0.418419	0.037217	0.524549	-0.095499	50	-0.041667	0.192979	0.806627	0.754481	0.212390	0.788889	0.280736	0.137931	26565	0.100000
44	28764	0.080751	0.007748	41.129715	0.083108	0.405563	0.066799	0.490083	-0.023517	49	-0.020833	0.198001	0.891446	0.854104	0.255951	0.819149	0.337342	0.140351	28764	0.100000
45	29130	0.090447	0.006765	35.637745	0.095076	0.435645	-0.002419	0.523923	-0.094191	51	-0.062500	0.172451	0.912485	0.895371	0.163569	0.782609	0.253787	0.089286	29130	0.100000
46	30218	0.104355	0.000949	34.545223	0.104777	0.436585	-0.004582	0.491559	-0.026600	51	-0.062500	0.223115	0.745283	0.739280	0.023026	0.758621	0.342463	0.072727	30218	0.100000
47	30946	0.076423	0.005053	43.578751	0.078789	0.478046	-0.099985	0.473304	0.011525	51	-0.062500	0.191015	0.830141	0.765121	0.276823	0.772277	0.339463	0.190476	30946	0.100000
48	32401	0.155189	0.000206	27.687887	0.155284	0.405004	0.068086	0.468755	0.021025	44	0.083333	0.237446	0.806869	0.785465	0.099769	0.762500	0.369569	0.102041	32401	0.100000
49	32414	0.217795	0.005238	24.140594	0.220877	0.473997	-0.090667	0.507025	-0.058900	45	0.062500	0.232579	0.842818	0.805265	0.192844	0.777778	0.355512	0.117647	32414	0.100000
50	32528	0.132240	0.009422	42.592094	0.149731	0.474705	-0.092297	0.461835	0.035477	49	-0.020833	0.254937	0.839582	0.706190	0.454006	0.831776	0.442652	0.246154	32528	0.100000
51	33181	0.115272	0.007907	24.766356	0.124019	0.425011	0.022049	0.467219	0.024233	46	0.041667	0.205999	0.819916	0.792462	0.132288	0.768293	0.398260	0.178571	33181	0.100000
52	34671	0.056419	0.008149	45.732262	0.067393	0.410470	0.055509	0.472409	0.013394	48	0.000000	0.124563	0.879540	0.829425	0.293800	0.825243	0.228373	0.200000	34671	0.100000
53	35743	0.217790	0.004823	15.458319	0.219725	0.421939	0.029119	0.503684	-0.051923	45	0.062500	0.176075	0.793803	0.778591	0.068705	0.742424	0.288179	0.117647	35743	0.100000
54	36126	0.085644	0.002100	31.601933	0.089330	0.451782	-0.039551	0.494288	-0.032300	52	-0.083333	0.160445	0.872421	0.843369	0.185484	0.747126	0.264847	0.133333	36126	0.100000
55	39735	0.090407	0.003147	35.845833	0.096412	0.425727	0.020402	0.511604	-0.068463	48	0.000000	0.304871	0.852303	0.799894	0.261904	0.804348	0.445294	0.186441	39735	0.100000
56	41907	0.078518	0.003113	47.870281	0.082965	0.419791	0.034060	0.523341	-0.092976	50	-0.041667	0.208954	0.836435	0.776650	0.267675	0.816326	0.306896	0.152542	41907	0.100000
57	43917	0.117454	0.002923	31.470707	0.118768	0.406175	0.065392	0.514572	-0.074661	44	0.083333	0.324899	0.849694	0.803170	0.236364	0.784946	0.445078	0.228070	43917	0.100000
58	44263	0.129206	0.000787	37.318985	0.130138	0.438740	-0.009540	0.519926	-0.085843	51	-0.062500	0.233844	0.861475	0.845002	0.106280	0.818966	0.387438	0.089286	44263	0.100000
59	46850	0.106555	0.007930	27.891821	0.111528	0.411477	0.053192	0.468740	0.021056	47	0.020833	0.176231	0.784280	0.767068	0.073891	0.800000	0.278944	0.096154	46850	0.100000
60	47435	0.152478	0.004495	30.369219	0.155400	0.457576	-0.052883	0.512991	-0.071359	44	0.083333	0.255362	0.826923	0.739316	0.336066	0.763441	0.384741	0.185185	47435	0.100000
61	48891	0.060329	0.002263	52.171307	0.064547	0.417390	0.039585	0.439837	0.081420	51	-0.062500	0.134833	0.850065	0.802461	0.240983	0.801887	0.268749	0.190476	48891	0.100000
62	49439	0.061891	0.002301	49.137871	0.063045	0.402864	0.073011	0.503312	-0.051144	47	0.020833	0.178262	0.834052	0.796875	0.183024	0.824074	0.283012	0.203390	49439	0.100000
63	49496	0.069616	0.009290	38.235107	0.075505	0.415772	0.043309	0.515332	-0.076250	52	-0.083333	0.148732	0.904876	0.862100	0.310195	0.807692	0.266422	0.161290	49496	0.100000
64	51527	0.080700	0.000566	27.693027	0.081315	0.411536	0.053055	0.461373	0.036443	47	0.020833	0.110015	0.824661	0.705883	0.403847	0.783784	0.226132	0.189655	51527	0.100000
65	53498	0.069961	0.002106	31.068579	0.070601	0.415787	0.043275	0.469441	0.019592	44	0.083333	0.108484	0.826597	0.770008	0.246046	0.753086	0.235056	0.120000	53498	0.100000
66	53613	0.058012	0.007675	38.467606	0.064200	0.430790	0.008751	0.483729	-0.010248	44	0.083333	0.153974	0.851582	0.829684	0.128573	0.776596	0.300917	0.185185	53613	0.100000
67	54225	0.163363	0.001159	25.534948	0.163781	0.472864	-0.088059	0.517674	-0.081140	45	0.062500	0.248510	0.608109	0.591069	0.041667	0.756410	0.324318	0.100000	54225	0.100000
68	55511	0.045717	0.003265	49.070576	0.046856	0.445570	-0.025258	0.479717	-0.001869	51	-0.062500	0.197267	0.872953	0.779786	0.423077	0.807339	0.275682	0.190476	55511	0.100000
69	56287	0.185043	0.005191	18.534283	0.188593	0.396771	0.087030	0.494065	-0.031833	45	0.062500	0.212681	0.819229	0.804529	0.075205	0.777778	0.341740	0.081633	56287	0.100000
70	57141	0.083265	0.004998	29.156267	0.089375	0.451424	-0.038728	0.492290	-0.028126	47	0.020833	0.221696	0.850233	0.841561	0.054737	0.767442	0.346883	0.113208	57141	0.100000
71	57237	0.078125	0.008084	29.960796	0.081831	0.407726	0.061823	0.510202	-0.065535	52	-0.083333	0.140217	0.864842	0.823579	0.233893	0.787234	0.223154	0.087719	57237	0.100000
72	57855	0.087698	0.002304	35.208279	0.089420	0.435369	-0.001785	0.458151	0.043171	48	0.000000	0.233006	0.870413	0.770642	0.435000	0.816514	0.445222	0.261538	57855	0.100000
73	57912	0.081274	0.006250	35.958309	0.082703	0.409851	0.056933	0.507592	-0.060084	48	0.000000	0.223744	0.882487	0.796068	0.423767	0.780220	0.341954	0.186441	57912	0.100000
74	60582	0.070473	0.003786	34.202919	0.074112	0.405265	0.067486	0.483252	-0.009251	49	-0.020833	0.159863	0.887635	0.821815	0.369391	0.801887	0.336284	0.183333	60582	0.100000
75	61310	0.068062	0.008311	43.786041	0.080689	0.419299	0.035193	0.508382	-0.061735	51	-0.062500	0.313993	0.844926	0.805017	0.204678	0.849057	0.465793	0.163934	61310	0.100000
76	61515	0.071016	0.000481	44.021225	0.071328	0.424743	0.022667	0.473483	0.011151	52	-0.083333	0.166225	0.849029	0.753861	0.386641	0.783505	0.318695	0.161290	61515	0.100000
77	62004	0.098587	0.008246	28.784243	0.104847	0.415757	0.043343	0.512752	-0.070861	46	0.041667	0.205812	0.835757	0.787830	0.225891	0.771084	0.295155	0.148148	62004	0.100000
78	63467	0.107801	0.001870	34.129639	0.109249	0.416204	0.042314	0.511321	-0.067871	47	0.020833	0.280920	0.873538	0.834127	0.237600	0.827586	0.430201	0.145455	63467	0.100000
79	63677	0.259965	0.007982	24.876522	0.261504	0.401394	0.076391	0.525683	-0.097866	44	0.083333	0.410903	0.738365	0.735430	0.011093	0.802469	0.583864	0.083333	63677	0.100000
80	63738	0.144848	0.008601	21.415030	0.147801	0.422543	0.027729	0.511828	-0.068930	44	0.083333	0.262965	0.816649	0.785037	0.147059	0.760000	0.416122	0.102041	63738	0.100000
81	63983	0.106701	0.008802	27.418608	0.110608	0.456391	-0.050155	0.524147	-0.094658	47	0.020833	0.167034	0.868493	0.816047	0.285107	0.736111	0.262709	0.040816	63983	0.100000
82	65418	0.141087	0.007830	37.194569	0.151899	0.437338	-0.006314	0.524833	-0.096091	46	0.041667	0.282526	0.876132	0.842306	0.214502	0.860000	0.390305	0.192982	65418	0.100000
83	68288	0.130787	0.002156	31.081799	0.132241	0.440134	-0.012749	0.469516	0.019436	45	0.062500	0.192445	0.774938	0.732544	0.158508	0.761905	0.332178	0.117647	68288	0.100000
84	68367	0.081645	0.003277	33.361198	0.082998	0.430268	0.009952	0.491828	-0.027161	47	0.020833	0.190505	0.834054	0.783243	0.234413	0.804348	0.300976	0.203390	68367	0.100000
85	69486	0.090746	0.008820	32.240753	0.095449	0.477136	-0.097891	0.518360	-0.082573	52	-0.083333	0.242820	0.808230	0.772673	0.156415	0.795699	0.386804	0.118644	69486	0.100000
86	70298	0.103352	0.000400	25.635117	0.103747	0.439105	-0.010381	0.492320	-0.028189	47	0.020833	0.133814	0.803375	0.733290	0.262775	0.716418	0.224052	0.129630	70298	0.100000
87	70517	0.095797	0.006410	35.433613	0.098484	0.405138	0.067777	0.476272	0.005326	51	-0.062500	0.140671	0.852914	0.789617	0.300866	0.775510	0.240352	0.163934	70517	0.100000
88	70656	0.092396	0.002602	27.398438	0.093969	0.470030	-0.081539	0.512857	-0.071079	44	0.083333	0.134722	0.836419	0.834152	0.013668	0.724638	0.196291	0.083333	70656	0.100000
89	71714	0.186030	0.000363	23.500719	0.186516	0.399769	0.080132	0.510992	-0.067185	44	0.083333	0.355059	0.786049	0.777843	0.036940	0.797297	0.536971	0.083333	71714	0.100000
90	71985	0.054677	0.003377	45.132000	0.062131	0.472297	-0.086755	0.478196	0.001308	51	-0.062500	0.124834	0.778868	0.704388	0.251952	0.793814	0.320988	0.177419	71985	0.100000
91	72146	0.042907	0.004888	62.350399	0.044424	0.395846	0.089157	0.459359	0.040648	52	-0.083333	0.136571	0.872644	0.785687	0.405747	0.826446	0.263715	0.267606	72146	0.100000
92	73243	0.058089	0.005831	41.545959	0.063258	0.410552	0.055320	0.489009	-0.021274	50	-0.041667	0.217028	0.857885	0.827196	0.177595	0.783505	0.370922	0.180328	73243	0.100000
93	73984	0.088597	0.001781	27.229551	0.090249	0.397599	0.085125	0.443938	0.072854	45	0.062500	0.240817	0.875593	0.797246	0.386417	0.781609	0.431580	0.224138	73984	0.100000
94	74643	0.067799	0.004083	40.236683	0.070471	0.419262	0.035279	0.489024	-0.021305	49	-0.020833	0.193009	0.809255	0.768623	0.175610	0.797753	0.410548	0.125000	74643	0.100000
95	74812	0.150421	0.000984	30.576059	0.151381	0.405481	0.066988	0.480359	-0.003208	46	0.041667	0.312861	0.854832	0.723351	0.475263	0.830000	0.522745	0.206897	74812	0.100000
96	74890	0.148104	0.003668	25.647984	0.150643	0.444415	-0.022598	0.505951	-0.056658	49	-0.020833	0.143417	0.836456	0.818734	0.097765	0.759494	0.302424	0.125000	74890	0.100000
97	75078	0.059162	0.001320	45.115566	0.060238	0.442356	-0.017862	0.477793	0.002149	50	-0.041667	0.154149	0.860000	0.799091	0.303168	0.834862	0.282745	0.230769	75078	0.100000
98	76325	0.077794	0.000181	38.246819	0.077894	0.465891	-0.072016	0.481940	-0.006510	49	-0.020833	0.176814	0.834622	0.792386	0.203438	0.795918	0.314318	0.183333	76325	0.100000
99	77866	0.118875	0.009889	38.097157	0.132635	0.440231	-0.012972	0.502059	-0.048528	51	-0.062500	0.273809	0.908986	0.866157	0.319999	0.862069	0.470208	0.177419	77866	0.100000
100	79986	0.165670	0.001411	25.812960	0.166132	0.393013	0.095678	0.510381	-0.065908	47	0.020833	0.351032	0.825766	0.754488	0.290323	0.777778	0.464383	0.175439	79986	0.100000
101	80217	0.082374	0.000698	39.101654	0.083438	0.441193	-0.015185	0.495974	-0.035820	50	-0.041667	0.208995	0.862394	0.794062	0.331808	0.823529	0.369104	0.180328	80217	0.100000
102	81646	0.068406	0.006758	32.592098	0.072545	0.412521	0.050790	0.489546	-0.022395	46	0.041667	0.274554	0.826154	0.803589	0.114884	0.809524	0.338303	0.148148	81646	0.100000
103	81698	0.099421	0.008212	26.823807	0.102333	0.471223	-0.084284	0.499300	-0.042766	50	-0.041667	0.192322	0.832004	0.824911	0.040508	0.772152	0.282258	0.056604	81698	0.100000
104	84032	0.065842	0.000085	26.245090	0.065982	0.416846	0.040838	0.501060	-0.046441	52	-0.083333	0.140418	0.892334	0.874738	0.140468	0.712329	0.215435	0.103448	84032	0.100000
105	84111	0.071294	0.001603	31.887331	0.071802	0.404750	0.068670	0.459389	0.040586	44	0.083333	0.096188	0.844475	0.808728	0.186893	0.792683	0.199870	0.120000	84111	0.100000
106	84120	0.208408	0.002680	33.765881	0.209453	0.468658	-0.078382	0.512096	-0.069491	51	-0.062500	0.291349	0.780151	0.755686	0.100140	0.834862	0.493973	0.150000	84120	0.100000
107	84445	0.190340	0.004649	23.674004	0.199933	0.439426	-0.011119	0.512648	-0.070643	45	0.062500	0.215041	0.873542	0.856512	0.118681	0.779221	0.341586	0.117647	84445	0.100000
108	84910	0.046367	0.000373	44.434582	0.046502	0.410373	0.055732	0.447428	0.065566	44	0.083333	0.126523	0.887568	0.821671	0.369523	0.767442	0.247028	0.241379	84910	0.100000
109	84930	0.072720	0.009494	31.562937	0.078325	0.427412	0.016524	0.467980	0.022644	50	-0.041667	0.118795	0.743547	0.693042	0.164533	0.777778	0.239984	0.137931	84930	0.100000
110	85246	0.149034	0.008218	25.601902	0.152975	0.453311	-0.043069	0.495467	-0.034761	47	0.020833	0.322440	0.693625	0.684770	0.028090	0.739726	0.392834	0.060000	85246	0.100000
111	85969	0.054857	0.003046	41.138378	0.059022	0.415831	0.043172	0.469546	0.019374	52	-0.083333	0.125295	0.816119	0.766096	0.213863	0.816326	0.209613	0.161290	85969	0.100000
112	86343	0.139068	0.006274	35.289948	0.141758	0.467435	-0.075568	0.507860	-0.060645	46	0.041667	0.186846	0.788922	0.706587	0.280613	0.758242	0.288284	0.148148	86343	0.100000
113	87385	0.075711	0.007767	49.364777	0.078699	0.460134	-0.058769	0.510515	-0.066189	52	-0.083333	0.193469	0.880067	0.818990	0.337422	0.818182	0.294193	0.212121	87385	0.100000
114	88797	0.055962	0.002457	36.650993	0.058815	0.426003	0.019767	0.497301	-0.038592	49	-0.020833	0.144570	0.878241	0.808333	0.364735	0.768293	0.194953	0.196721	88797	0.100000
115	89059	0.048859	0.007886	48.924030	0.056929	0.462252	-0.063642	0.433289	0.095094	50	-0.041667	0.157484	0.840830	0.748888	0.366142	0.760870	0.353430	0.180328	89059	0.100000
116	89978	0.004313	0.003732	181.404831	0.018689	0.468255	-0.077455	0.435497	0.090484	44	0.083333	0.051249	0.799514	0.755733	0.179233	0.786517	0.117305	0.388889	89978	0.100000
117	90153	0.100163	0.004476	31.213432	0.105529	0.467569	-0.075876	0.462462	0.034169	48	0.000000	0.092552	0.845945	0.829070	0.098725	0.725000	0.169084	0.142857	90153	0.100000
118	90173	0.035902	0.008479	34.479862	0.051137	0.448606	-0.032242	0.450068	0.060053	46	0.041667	0.102897	0.765110	0.632432	0.360962	0.787500	0.204793	0.178571	90173	0.100000
119	90424	0.063597	0.000655	39.981846	0.065357	0.414459	0.046329	0.454542	0.050709	50	-0.041667	0.117195	0.820658	0.782117	0.176886	0.779070	0.230134	0.137931	90424	0.100000
120	90557	0.095728	0.009219	30.796820	0.098847	0.443751	-0.021071	0.487189	-0.017474	45	0.062500	0.124296	0.800537	0.746381	0.213531	0.813954	0.204700	0.181818	90557	0.100000
121	92609	0.043029	0.006701	54.407448	0.047558	0.405414	0.067143	0.482133	-0.006915	48	0.000000	0.141317	0.841424	0.736940	0.397188	0.805825	0.260904	0.225806	92609	0.100000
122	93200	0.072531	0.007602	38.949455	0.075628	0.411685	0.052712	0.494766	-0.033297	48	0.000000	0.132771	0.869475	0.799792	0.348053	0.788235	0.235456	0.172414	93200	0.100000
123	94692	0.201483	0.000819	21.558533	0.201713	0.437688	-0.007121	0.505981	-0.056720	44	0.083333	0.174728	0.704714	0.682383	0.070311	0.742857	0.420941	0.063830	94692	0.100000
124	94942	0.060630	0.004696	39.562653	0.067173	0.460254	-0.059044	0.479553	-0.001526	50	-0.041667	0.127614	0.848555	0.778612	0.315928	0.796296	0.232003	0.242424	94942	0.100000
125	95247	0.144842	0.005155	24.443583	0.150511	0.410969	0.054359	0.524281	-0.094938	45	0.062500	0.304198	0.849862	0.831038	0.111411	0.784091	0.423070	0.117647	95247	0.100000
126	95503	0.126581	0.008224	38.617554	0.129932	0.451193	-0.038195	0.525668	-0.097835	52	-0.083333	0.142596	0.865691	0.852777	0.087718	0.767442	0.240650	0.087719	95503	0.100000
127	95596	0.066490	0.004383	38.436012	0.073673	0.467800	-0.076408	0.476317	0.005233	51	-0.062500	0.091336	0.779625	0.726542	0.194116	0.772727	0.169384	0.163934	95596	0.100000
128	96362	0.045983	0.001682	43.709450	0.047942	0.411946	0.052111	0.483565	-0.009905	51	-0.062500	0.124185	0.789208	0.714446	0.261812	0.773196	0.270687	0.215385	96362	0.100000
129	97165	0.077876	0.000850	37.507259	0.078162	0.425429	0.021088	0.506473	-0.057748	51	-0.062500	0.197138	0.874605	0.854759	0.136646	0.817204	0.282335	0.120690	97165	0.100000
130	97474	0.068569	0.004164	31.906733	0.071181	0.410336	0.055818	0.457943	0.043607	50	-0.041667	0.174984	0.862704	0.789564	0.347563	0.776596	0.334963	0.206349	97474	0.100000
131	98374	0.073325	0.001094	33.675880	0.073788	0.434273	0.000738	0.477435	0.002897	49	-0.020833	0.200010	0.860924	0.810394	0.266499	0.810000	0.371704	0.196721	98374	0.100000
132	98649	0.103119	0.002461	24.615517	0.109627	0.403885	0.070660	0.478062	0.001589	46	0.041667	0.089437	0.782081	0.752023	0.121212	0.732394	0.185290	0.080000	98649	0.100000
133	101124	0.083767	0.007554	36.225216	0.089558	0.430984	0.008305	0.475571	0.006790	44	0.083333	0.163114	0.796543	0.772840	0.104348	0.755814	0.319722	0.102041	101124	0.100000
134	101526	0.064336	0.000984	44.724297	0.064640	0.407808	0.061635	0.456511	0.046597	51	-0.062500	0.169152	0.882193	0.781216	0.461537	0.781250	0.319078	0.227273	101526	0.100000
135	102329	0.742932	0.000226	18.849134	0.311872	0.455071	-0.047118	0.456854	0.045881	44	0.083333	0.267200	0.758718	0.700754	0.193701	0.775000	0.460366	0.169811	102329	0.100000
136	102572	0.113711	0.007937	37.845974	0.116590	0.466540	-0.073508	0.521134	-0.088366	51	-0.062500	0.373188	0.808157	0.796072	0.059260	0.795918	0.489320	0.019231	102572	0.100000
137	102901	0.077613	0.007137	30.608944	0.083650	0.412192	0.051545	0.450784	0.058558	46	0.041667	0.140511	0.890016	0.830357	0.351673	0.777778	0.303496	0.178571	102901	0.100000
138	103110	0.085668	0.001827	34.721836	0.086954	0.400388	0.078708	0.492723	-0.029030	47	0.020833	0.208127	0.845034	0.809503	0.186516	0.797753	0.335718	0.175439	103110	0.100000
139	103962	0.085006	0.006189	36.322636	0.088628	0.445802	-0.025790	0.508278	-0.061517	47	0.020833	0.228523	0.901746	0.847162	0.357140	0.828571	0.398986	0.276923	103962	0.100000
140	104579	0.100802	0.006751	37.203960	0.107074	0.413624	0.048251	0.514632	-0.074786	50	-0.041667	0.257151	0.914025	0.888610	0.228166	0.803922	0.369099	0.166667	104579	0.100000
141	106393	0.075162	0.008418	32.224140	0.080222	0.419075	0.035708	0.446727	0.067030	45	0.062500	0.118371	0.826584	0.805145	0.110026	0.739726	0.227368	0.196429	106393	0.100000
142	107805	0.152245	0.004096	25.697269	0.165711	0.399933	0.079754	0.493916	-0.031521	48	0.000000	0.132034	0.791223	0.750470	0.163316	0.784810	0.211928	0.111111	107805	0.100000
