Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
31	12981	0.087164	0.006335	60.603230	0.097680	0.605183	0.047242	0.593498	-0.053894	55	-0.078431	0.456750	0.898393	0.871436	0.209681	0.822222	0.461920	0.140625	12981	0.100000
32	13016	0.226687	0.005248	29.076729	0.229867	0.630567	0.007279	0.566488	-0.005932	46	0.098039	0.350093	0.814623	0.804260	0.052940	0.750000	0.418887	0.061224	13016	0.100000
33	14634	0.289665	0.006092	23.455702	0.290613	0.645839	-0.016765	0.522163	0.072777	47	0.078431	0.295804	0.775264	0.763198	0.050956	0.725000	0.470686	0.096154	14634	0.100000
34	14985	0.161571	0.005980	29.903280	0.163610	0.594810	0.063572	0.532305	0.054768	52	-0.019608	0.424562	0.880862	0.844107	0.235772	0.826087	0.497216	0.147541	14985	0.100000
35	15126	0.086978	0.003414	56.112408	0.088787	0.652342	-0.027002	0.583282	-0.035753	55	-0.078431	0.394381	0.843553	0.819485	0.133333	0.818841	0.507588	0.083333	15126	0.100000
36	15163	0.200397	0.005537	23.207462	0.201845	0.647636	-0.019594	0.565787	-0.004688	52	-0.019608	0.322499	0.892215	0.873790	0.145988	0.731183	0.421335	0.071429	15163	0.100000
37	16252	0.367090	0.002096	33.560394	0.367313	0.663289	-0.044236	0.583744	-0.036574	56	-0.098039	0.566497	0.883436	0.845750	0.244317	0.810219	0.682946	0.096774	16252	0.100000
38	16736	0.171261	0.004237	36.878490	0.174407	0.693542	-0.091865	0.582566	-0.034482	50	0.019608	0.402067	0.801500	0.782458	0.087532	0.808333	0.460454	0.152542	16736	0.100000
39	17152	0.098069	0.006057	40.074669	0.100662	0.605578	0.046619	0.557734	0.009614	54	-0.058824	0.271578	0.889805	0.853362	0.248522	0.785714	0.376191	0.142857	17152	0.100000
40	17313	0.109103	0.000178	35.368557	0.109330	0.691924	-0.089318	0.591440	-0.050239	53	-0.039216	0.268603	0.855621	0.839105	0.102649	0.766990	0.344551	0.101695	17313	0.100000
41	17756	0.438066	0.000414	21.809275	0.438189	0.609635	0.040233	0.597629	-0.061230	51	0.000000	0.463382	0.863971	0.861111	0.020588	0.774194	0.587884	0.037736	17756	0.100000
42	18089	0.809461	0.007128	21.233620	0.810565	0.600388	0.054790	0.574706	-0.020525	47	0.078431	0.398324	0.722727	0.713636	0.031747	0.792793	0.776666	0.078431	18089	0.100000
43	18671	0.622851	0.004895	25.124926	0.632324	0.661037	-0.040691	0.574438	-0.020048	50	0.019608	0.483417	0.858542	0.852013	0.044117	0.808333	0.687222	0.074074	18671	0.100000
44	18857	0.226848	0.007098	32.479042	0.233061	0.597972	0.058594	0.572185	-0.016049	51	0.000000	0.460129	0.880474	0.863905	0.121741	0.819820	0.565343	0.105263	18857	0.100000
45	18922	0.140054	0.000072	36.101498	0.140153	0.595593	0.062339	0.590470	-0.048518	52	-0.019608	0.272162	0.868172	0.845589	0.146255	0.800000	0.340759	0.118644	18922	0.100000
46	19096	0.489047	0.007821	25.627136	0.491543	0.631014	0.006574	0.533006	0.053524	46	0.098039	0.400337	0.744059	0.714199	0.104477	0.828571	0.695737	0.115385	19096	0.100000
47	19774	0.208765	0.003327	23.432817	0.211245	0.687196	-0.081875	0.619270	-0.099658	47	0.078431	0.419377	0.677530	0.675815	0.005292	0.760417	0.457278	0.040816	19774	0.100000
48	20994	0.173871	0.002249	27.109009	0.174430	0.580194	0.086582	0.571902	-0.015546	51	0.000000	0.398378	0.800118	0.752358	0.192858	0.797980	0.481268	0.055556	20994	0.100000
49	21020	0.203178	0.006347	27.988672	0.209636	0.652043	-0.026532	0.562103	0.001854	50	0.019608	0.403239	0.832374	0.802943	0.149350	0.800000	0.482050	0.122807	21020	0.100000
50	21807	0.184188	0.008288	31.005230	0.190186	0.597614	0.059158	0.600537	-0.066395	56	-0.098039	0.449545	0.844416	0.823758	0.117216	0.790909	0.444506	0.066667	21807	0.100000
51	22144	0.205899	0.005274	25.642395	0.208172	0.612058	0.036417	0.581671	-0.032893	51	0.000000	0.292776	0.818584	0.806969	0.060171	0.783505	0.511150	0.089286	22144	0.100000
52	22794	0.117954	0.004643	41.311508	0.122451	0.648583	-0.021085	0.541939	0.037660	46	0.098039	0.317616	0.860960	0.848017	0.085165	0.778947	0.425365	0.148148	22794	0.100000
53	23248	0.246760	0.004943	29.994614	0.251006	0.679433	-0.069654	0.553886	0.016446	50	0.019608	0.283580	0.751211	0.691284	0.194116	0.788462	0.397973	0.090909	23248	0.100000
54	23297	0.154480	0.007465	24.206566	0.162209	0.620686	0.022834	0.536675	0.047008	47	0.078431	0.304949	0.750831	0.746844	0.015748	0.750000	0.377564	0.020833	23297	0.100000
55	23590	0.195279	0.009393	35.595001	0.202258	0.643065	-0.012398	0.567144	-0.007098	51	0.000000	0.614443	0.850955	0.843312	0.048779	0.828125	0.639296	0.135593	23590	0.100000
56	24935	0.135577	0.002809	37.098904	0.137857	0.621365	0.021766	0.612409	-0.087476	54	-0.058824	0.353358	0.835962	0.813249	0.121623	0.788991	0.362803	0.114754	24935	0.100000
57	25266	0.229629	0.003954	24.179287	0.230937	0.584840	0.079268	0.577182	-0.024921	50	0.019608	0.272596	0.851930	0.842597	0.059299	0.758242	0.353490	0.056604	25266	0.100000
58	25485	0.127897	0.005518	24.985703	0.129719	0.615242	0.031404	0.561671	0.002622	50	0.019608	0.240778	0.790100	0.789624	0.002263	0.710843	0.343148	0.019608	25485	0.100000
59	25607	0.091668	0.009580	30.415586	0.097286	0.688158	-0.083389	0.581865	-0.033237	51	0.000000	0.260640	0.847361	0.837331	0.061662	0.728395	0.305089	0.055556	25607	0.100000
60	26263	0.269700	0.003368	26.657434	0.272275	0.698688	-0.099966	0.612006	-0.086761	48	0.058824	0.260582	0.771210	0.766284	0.021079	0.738636	0.435456	0.058824	26263	0.100000
61	26354	0.101857	0.009656	33.619816	0.107169	0.642058	-0.010813	0.543938	0.034111	56	-0.098039	0.316072	0.746588	0.726410	0.073753	0.800000	0.431277	0.081967	26354	0.100000
62	26469	0.829595	0.003348	24.657322	0.601276	0.655697	-0.032285	0.582685	-0.034694	47	0.078431	0.432731	0.706658	0.700416	0.020835	0.766990	0.561432	0.060000	26469	0.100000
63	26646	0.207600	0.004637	27.738226	0.208638	0.637554	-0.003722	0.587577	-0.043380	46	0.098039	0.336786	0.771495	0.718408	0.188525	0.772727	0.398261	0.080000	26646	0.100000
64	26684	0.272446	0.002242	25.873428	0.273480	0.664653	-0.046385	0.577405	-0.025318	48	0.058824	0.429676	0.757859	0.748495	0.037233	0.764151	0.626457	0.020408	26684	0.100000
65	27775	0.133142	0.006981	29.844296	0.137259	0.663893	-0.045187	0.570560	-0.013162	55	-0.078431	0.267967	0.836922	0.776642	0.269881	0.740000	0.317135	0.126984	27775	0.100000
66	29130	0.090447	0.006765	35.637745	0.093330	0.650880	-0.024701	0.568845	-0.010117	52	-0.019608	0.241665	0.885407	0.833489	0.311796	0.775701	0.301517	0.133333	29130	0.100000
67	29262	0.208478	0.008285	26.958374	0.209924	0.660380	-0.039658	0.510590	0.093328	47	0.078431	0.376702	0.790630	0.766339	0.103960	0.750000	0.512840	0.096154	29262	0.100000
68	29342	0.152450	0.001794	24.762877	0.153999	0.674676	-0.062163	0.599180	-0.063985	47	0.078431	0.215817	0.837947	0.827378	0.061223	0.759494	0.338680	0.078431	29342	0.100000
69	30028	0.128170	0.008658	42.842125	0.130134	0.625884	0.014652	0.568621	-0.009720	56	-0.098039	0.357445	0.803843	0.775348	0.126843	0.808696	0.394034	0.111111	30028	0.100000
70	30107	0.172742	0.001785	28.582949	0.175168	0.613371	0.034351	0.594945	-0.056463	47	0.078431	0.332702	0.790423	0.780473	0.045324	0.761905	0.361144	0.078431	30107	0.100000
71	30139	0.167624	0.000740	24.082798	0.169121	0.648613	-0.021132	0.579225	-0.028550	48	0.058824	0.285496	0.806319	0.801854	0.022531	0.747126	0.342833	0.058824	30139	0.100000
72	30312	0.286422	0.001438	20.439520	0.287443	0.662245	-0.042593	0.568174	-0.008925	47	0.078431	0.239562	0.760494	0.720370	0.143487	0.719512	0.390744	0.078431	30312	0.100000
73	30881	0.113436	0.003562	32.471371	0.116489	0.595749	0.062093	0.558837	0.007654	51	0.000000	0.157750	0.721077	0.714204	0.024047	0.777778	0.248449	0.072727	30881	0.100000
74	32244	0.105835	0.007925	31.490723	0.108317	0.644139	-0.014088	0.585250	-0.039249	51	0.000000	0.230373	0.735745	0.729614	0.022677	0.744444	0.352103	0.072727	32244	0.100000
75	32332	0.103203	0.009472	34.856922	0.110286	0.622647	0.019747	0.544385	0.033316	48	0.058824	0.296875	0.844570	0.819866	0.137142	0.772277	0.435141	0.157895	32332	0.100000
76	32401	0.155189	0.000206	27.687887	0.155254	0.649269	-0.022165	0.609277	-0.081914	53	-0.039216	0.247587	0.839087	0.819778	0.107140	0.784946	0.305051	0.131148	32401	0.100000
77	32414	0.217795	0.005238	24.140594	0.218817	0.633497	0.002665	0.588755	-0.045472	55	-0.078431	0.348603	0.774840	0.740529	0.132233	0.777778	0.434093	0.083333	32414	0.100000
78	33521	0.241660	0.003548	26.276163	0.242484	0.592543	0.067141	0.576809	-0.024259	46	0.098039	0.385628	0.792846	0.792846	0.000000	0.730769	0.419457	0.000000	33521	0.100000
79	34969	0.369334	0.002250	19.182379	0.374765	0.660515	-0.039869	0.610604	-0.084271	51	0.000000	0.513936	0.867737	0.865375	0.017545	0.813084	0.565935	0.037736	34969	0.100000
80	35520	0.238843	0.004531	25.458796	0.241917	0.585936	0.077543	0.569501	-0.011282	46	0.098039	0.452205	0.742424	0.693548	0.159491	0.795455	0.544961	0.115385	35520	0.100000
81	35575	0.242249	0.008872	24.828386	0.255415	0.612095	0.036359	0.565086	-0.003443	53	-0.039216	0.234424	0.860154	0.802570	0.291667	0.757576	0.299931	0.070175	35575	0.100000
82	35714	0.117075	0.000482	51.253788	0.117563	0.617658	0.027601	0.590142	-0.047936	54	-0.058824	0.445100	0.832476	0.798171	0.169972	0.818841	0.492153	0.156250	35714	0.100000
83	37177	0.282037	0.008297	35.809536	0.289683	0.638628	-0.005412	0.531037	0.057019	53	-0.039216	0.338365	0.825604	0.788406	0.175799	0.789916	0.554744	0.101695	37177	0.100000
84	38378	0.089126	0.000791	36.495270	0.089496	0.601842	0.052501	0.548129	0.026669	48	0.058824	0.300817	0.893773	0.819780	0.410569	0.795918	0.391365	0.157895	38378	0.100000
85	38541	0.151319	0.004716	29.568657	0.159242	0.656957	-0.034269	0.558971	0.007416	46	0.098039	0.343360	0.762675	0.726672	0.131720	0.747368	0.381447	0.115385	38541	0.100000
86	38692	0.144927	0.001083	31.890217	0.146396	0.637562	-0.003733	0.595556	-0.057549	54	-0.058824	0.356851	0.839014	0.829051	0.058280	0.744898	0.409499	0.052632	38692	0.100000
87	39713	0.166337	0.000797	31.618935	0.167361	0.572543	0.098628	0.580165	-0.030218	46	0.098039	0.328210	0.817703	0.790306	0.130653	0.796296	0.424176	0.132075	39713	0.100000
88	40216	0.493829	0.007406	20.844572	0.500108	0.627517	0.012080	0.582596	-0.034535	46	0.098039	0.482799	0.735537	0.692149	0.140938	0.796460	0.699218	0.080000	40216	0.100000
89	40539	0.262871	0.004724	23.732695	0.269253	0.668688	-0.052736	0.590381	-0.048359	50	0.019608	0.509906	0.818241	0.796091	0.108625	0.794118	0.605424	0.090909	40539	0.100000
90	41168	0.165634	0.005468	32.474567	0.172159	0.688143	-0.083366	0.575974	-0.022776	51	0.000000	0.356965	0.793737	0.775839	0.079842	0.800000	0.483914	0.120690	41168	0.100000
91	41222	0.156199	0.005253	24.134186	0.158319	0.687271	-0.081992	0.576182	-0.023147	46	0.098039	0.371776	0.816296	0.815802	0.002682	0.787234	0.467747	0.021277	41222	0.100000
92	41257	0.143820	0.000728	33.351852	0.144999	0.628098	0.011165	0.558599	0.008077	51	0.000000	0.358197	0.812279	0.780992	0.142858	0.754717	0.471762	0.135593	41257	0.100000
93	41907	0.078518	0.003113	47.870281	0.086252	0.626160	0.014217	0.566101	-0.005244	53	-0.039216	0.323881	0.829080	0.784222	0.207887	0.777778	0.406662	0.116667	41907	0.100000
94	42206	0.128284	0.000634	29.917482	0.129007	0.646443	-0.017716	0.597361	-0.060754	51	0.000000	0.319851	0.830717	0.812780	0.095806	0.807692	0.397403	0.089286	42206	0.100000
95	42985	0.083970	0.009767	48.405163	0.092279	0.598546	0.057690	0.576391	-0.023518	52	-0.019608	0.337225	0.907131	0.872720	0.270358	0.822581	0.452464	0.161290	42985	0.100000
96	43694	0.117595	0.008075	33.260845	0.127251	0.618598	0.026121	0.527473	0.063349	51	0.000000	0.388222	0.790146	0.769465	0.089709	0.816667	0.474785	0.072727	43694	0.100000
97	43701	0.194222	0.004897	27.424648	0.200952	0.646562	-0.017904	0.571097	-0.014116	52	-0.019608	0.382837	0.788326	0.779184	0.041399	0.776699	0.529986	0.071429	43701	0.100000
98	43972	0.144659	0.001759	32.167542	0.145497	0.688292	-0.083600	0.579822	-0.029609	51	0.000000	0.290708	0.791861	0.749166	0.170211	0.796296	0.380434	0.120690	43972	0.100000
99	44046	0.341846	0.006617	21.140877	0.351910	0.676271	-0.064676	0.573781	-0.018883	49	0.039216	0.426368	0.868574	0.839428	0.181515	0.790000	0.563517	0.092593	44046	0.100000
100	44110	0.181364	0.004093	19.703056	0.186151	0.647696	-0.019688	0.600985	-0.067189	53	-0.039216	0.351041	0.839801	0.802106	0.190477	0.777778	0.480105	0.070175	44110	0.100000
101	44153	0.147597	0.007778	26.445707	0.152563	0.644862	-0.015227	0.575556	-0.022034	49	0.039216	0.324671	0.875057	0.849793	0.168197	0.763441	0.359890	0.125000	44153	0.100000
102	44203	0.122968	0.008190	37.065662	0.125127	0.626540	0.013618	0.537570	0.045419	51	0.000000	0.292631	0.775970	0.752816	0.093671	0.801802	0.398518	0.055556	44203	0.100000
103	44818	0.142003	0.000454	38.602238	0.142378	0.616391	0.029596	0.536227	0.047803	52	-0.019608	0.419566	0.886298	0.866667	0.147237	0.808000	0.498662	0.133333	44818	0.100000
104	45073	0.095749	0.008697	36.215031	0.103161	0.615936	0.030313	0.545161	0.031939	52	-0.019608	0.136239	0.819682	0.782857	0.169588	0.734043	0.229612	0.087719	45073	0.100000
105	45613	0.127535	0.007055	47.670399	0.136667	0.664228	-0.045715	0.597853	-0.061628	55	-0.078431	0.480928	0.789248	0.753405	0.145351	0.822222	0.506067	0.140625	45613	0.100000
106	45998	0.084609	0.004191	45.460548	0.092787	0.670201	-0.055119	0.527681	0.062978	52	-0.019608	0.229946	0.803031	0.741212	0.238877	0.780952	0.355829	0.161290	45998	0.100000
107	46436	0.170647	0.008595	28.026543	0.177432	0.688941	-0.084622	0.535586	0.048942	46	0.098039	0.257993	0.846263	0.825922	0.116849	0.722222	0.364298	0.132075	46436	0.100000
108	46874	0.160493	0.008745	36.384384	0.168452	0.585623	0.078036	0.556705	0.011441	53	-0.039216	0.295073	0.845881	0.794034	0.251724	0.782609	0.438004	0.184615	46874	0.100000
109	47605	0.196350	0.001303	35.944740	0.197153	0.588889	0.072894	0.545787	0.030827	46	0.098039	0.479988	0.855615	0.811376	0.234536	0.768421	0.522355	0.163636	47605	0.100000
110	47624	0.521861	0.000124	27.130369	0.457486	0.651394	-0.025511	0.556138	0.012447	46	0.098039	0.301269	0.772603	0.710137	0.215501	0.774510	0.528630	0.163636	47624	0.100000
111	47658	0.186713	0.005895	28.067907	0.194599	0.671946	-0.057866	0.572648	-0.016870	46	0.098039	0.448038	0.653908	0.645402	0.023988	0.747126	0.453599	0.041667	47658	0.100000
112	47755	0.656204	0.004084	33.436516	0.251282	0.647987	-0.020146	0.595183	-0.056887	50	0.019608	0.352475	0.835721	0.832378	0.019943	0.785047	0.505160	0.038462	47755	0.100000
113	48055	0.151723	0.007798	30.177408	0.158183	0.655414	-0.031839	0.529978	0.058900	53	-0.039216	0.337844	0.862819	0.841060	0.136902	0.755556	0.385113	0.116667	48055	0.100000
114	48197	0.430505	0.008878	24.863323	0.432863	0.655168	-0.031451	0.580642	-0.031065	46	0.098039	0.320179	0.644931	0.577687	0.159228	0.808333	0.594241	0.080000	48197	0.100000
115	48281	0.183682	0.009955	26.102358	0.188218	0.576160	0.092934	0.546921	0.028814	50	0.019608	0.396131	0.742673	0.726260	0.059957	0.792079	0.481768	0.038462	48281	0.100000
116	48763	0.108415	0.006052	30.918726	0.113008	0.624698	0.016518	0.547845	0.027172	55	-0.078431	0.327648	0.856790	0.825309	0.180212	0.794643	0.389942	0.112903	48763	0.100000
117	49461	0.150356	0.002289	29.827604	0.153863	0.602013	0.052231	0.599091	-0.063826	55	-0.078431	0.403648	0.820452	0.812128	0.044303	0.803738	0.493136	0.067797	49461	0.100000
118	49693	0.319237	0.007369	18.449823	0.325242	0.578001	0.090034	0.583654	-0.036415	46	0.098039	0.370736	0.830271	0.769189	0.264639	0.765306	0.534194	0.132075	49693	0.100000
119	49791	0.110081	0.004680	41.844673	0.112020	0.668755	-0.052842	0.577137	-0.024842	51	0.000000	0.241359	0.768891	0.763854	0.021331	0.730769	0.291324	0.037736	49791	0.100000
120	49909	0.254527	0.009594	23.168049	0.256169	0.639761	-0.007197	0.586205	-0.040944	51	0.000000	0.329964	0.834788	0.811098	0.125411	0.755556	0.456564	0.037736	49909	0.100000
121	50391	0.654764	0.000702	23.749660	0.655359	0.645272	-0.015873	0.548367	0.026245	50	0.019608	0.506627	0.869255	0.773315	0.423229	0.793893	0.633091	0.166667	50391	0.100000
122	50710	0.708608	0.002005	21.322273	0.504588	0.654191	-0.029914	0.591708	-0.050716	46	0.098039	0.437251	0.787440	0.783048	0.020243	0.813725	0.568303	0.080000	50710	0.100000
123	50821	0.108443	0.000805	42.247585	0.108859	0.579627	0.087475	0.567547	-0.007813	47	0.078431	0.356350	0.848601	0.793198	0.267905	0.807692	0.425029	0.203390	50821	0.100000
124	51042	0.122628	0.001926	47.309189	0.124325	0.599217	0.056634	0.573483	-0.018353	56	-0.098039	0.352239	0.813939	0.788485	0.120343	0.836066	0.403173	0.111111	51042	0.100000
125	51431	0.202888	0.004689	25.667805	0.203953	0.616726	0.029068	0.603669	-0.071956	46	0.098039	0.278568	0.740715	0.686429	0.173121	0.775000	0.410244	0.178571	51431	0.100000
126	51661	0.057793	0.008879	46.445988	0.063190	0.593818	0.065133	0.542118	0.037342	54	-0.058824	0.182320	0.856152	0.830156	0.153059	0.769231	0.235627	0.129032	51661	0.100000
127	52555	0.178732	0.006217	22.150415	0.182900	0.597837	0.058806	0.593483	-0.053868	46	0.098039	0.316344	0.720915	0.716880	0.014252	0.773810	0.354880	0.021277	52555	0.100000
128	54102	0.139955	0.003108	33.638214	0.141616	0.628956	0.009815	0.584654	-0.038190	46	0.098039	0.280977	0.784616	0.748951	0.142061	0.750000	0.418231	0.080000	54102	0.100000
129	54138	0.146718	0.008958	32.247047	0.154521	0.604489	0.048334	0.581149	-0.031966	51	0.000000	0.188289	0.811070	0.793507	0.085052	0.796116	0.247578	0.135593	54138	0.100000
130	54292	0.335813	0.009488	25.597073	0.342485	0.678121	-0.067587	0.559255	0.006912	55	-0.078431	0.555557	0.906592	0.906279	0.003335	0.836207	0.622043	0.017857	54292	0.100000
131	54356	0.661271	0.005373	30.504313	0.236742	0.611171	0.037814	0.590724	-0.048968	47	0.078431	0.412931	0.828039	0.782148	0.210650	0.759036	0.448357	0.096154	54356	0.100000
132	54973	0.140485	0.000867	40.988873	0.141652	0.688046	-0.083213	0.554855	0.014725	55	-0.078431	0.427067	0.872085	0.832778	0.235060	0.811024	0.489240	0.140625	54973	0.100000
133	54990	0.089090	0.007587	38.056572	0.094816	0.575227	0.094401	0.554482	0.015387	53	-0.039216	0.200582	0.888546	0.859784	0.205127	0.806122	0.289169	0.101695	54990	0.100000
134	55153	0.118744	0.009413	40.749542	0.134958	0.670119	-0.054990	0.554631	0.015122	54	-0.058824	0.229670	0.778434	0.727475	0.186991	0.783019	0.317002	0.129032	55153	0.100000
135	55730	0.102955	0.008543	40.134777	0.108052	0.583803	0.080900	0.568934	-0.010276	54	-0.058824	0.239584	0.862671	0.808400	0.283249	0.803738	0.345100	0.142857	55730	0.100000
136	56133	0.111487	0.004091	44.778137	0.112972	0.637852	-0.004191	0.585936	-0.040467	56	-0.098039	0.355962	0.817643	0.809085	0.044827	0.809091	0.457333	0.066667	56133	0.100000
137	57021	0.419265	0.008927	29.795588	0.421401	0.598673	0.057491	0.569501	-0.011282	48	0.058824	0.614760	0.859453	0.820481	0.217089	0.822034	0.680886	0.127273	57021	0.100000
138	57565	0.077503	0.000550	46.174644	0.077822	0.689963	-0.086230	0.586622	-0.041685	56	-0.098039	0.198825	0.850736	0.832664	0.107999	0.784314	0.262322	0.081967	57565	0.100000
139	58709	0.184035	0.006048	20.930426	0.188380	0.608628	0.041818	0.591649	-0.050610	50	0.019608	0.313758	0.836158	0.816949	0.104937	0.781609	0.304661	0.038462	58709	0.100000
140	59039	0.194778	0.001562	34.726456	0.195609	0.603199	0.050365	0.607070	-0.077994	48	0.058824	0.462290	0.852083	0.832456	0.117143	0.805556	0.562191	0.076923	59039	0.100000
141	59350	0.167665	0.006309	25.777241	0.171742	0.683773	-0.076486	0.608591	-0.080696	55	-0.078431	0.401421	0.831178	0.816810	0.078430	0.803571	0.447671	0.035088	59350	0.100000
142	59464	0.201086	0.001620	28.964270	0.202388	0.676182	-0.064535	0.594184	-0.055113	48	0.058824	0.357268	0.807070	0.798083	0.044509	0.755102	0.484380	0.094340	59464	0.100000
