Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	15934	0.665925	0.001005	17.590273	0.666266	0.564057	-0.044809	0.555109	0.052082	42	0.086957	0.497846	0.755228	0.708897	0.159155	0.818182	0.691195	0.125000	15934	0.100000
28	17485	0.125243	0.000246	30.707497	0.125453	0.486614	0.098638	0.545265	0.068891	49	-0.065217	0.325685	0.824514	0.776458	0.214977	0.760870	0.386325	0.125000	17485	0.100000
29	17787	0.149289	0.006838	33.728886	0.151148	0.488852	0.094494	0.573945	0.019916	48	-0.043478	0.400738	0.841052	0.797894	0.213542	0.806452	0.458201	0.142857	17787	0.100000
30	18621	0.206113	0.006231	28.179756	0.208715	0.560186	-0.037640	0.570933	0.025060	43	0.065217	0.429053	0.733471	0.722107	0.040893	0.777778	0.526031	0.104167	18621	0.100000
31	18631	0.217512	0.007857	22.386126	0.221162	0.500783	0.072393	0.530485	0.094129	45	0.021739	0.280421	0.863509	0.831393	0.190477	0.736842	0.409183	0.117647	18631	0.100000
32	19868	0.120501	0.005421	28.009167	0.128659	0.548098	-0.015249	0.582596	0.005145	47	-0.021739	0.360355	0.781788	0.767907	0.059806	0.782609	0.406422	0.113208	19868	0.100000
33	20642	0.106349	0.001724	28.884094	0.107929	0.561596	-0.040251	0.547666	0.064790	45	0.021739	0.310649	0.816198	0.790980	0.120651	0.790698	0.347153	0.100000	20642	0.100000
34	20751	0.438869	0.001024	24.480898	0.432536	0.568203	-0.052489	0.582730	0.004915	47	-0.021739	0.400832	0.857838	0.825219	0.186629	0.774510	0.617311	0.160714	20751	0.100000
35	21236	0.182081	0.003358	32.939304	0.184149	0.591902	-0.096386	0.564669	0.035757	48	-0.043478	0.399436	0.752061	0.728972	0.085192	0.781250	0.519751	0.076923	21236	0.100000
36	21679	0.155869	0.005407	24.320835	0.158451	0.545936	-0.011244	0.546652	0.066522	47	-0.021739	0.312527	0.865144	0.850065	0.100575	0.795455	0.365006	0.145455	21679	0.100000
37	23297	0.154480	0.007465	24.206566	0.159603	0.517502	0.041425	0.554572	0.052999	47	-0.021739	0.395583	0.884883	0.868810	0.122517	0.768293	0.406301	0.145455	23297	0.100000
38	24316	0.145284	0.005714	25.303925	0.150153	0.490902	0.090696	0.533259	0.089392	45	0.021739	0.201617	0.871775	0.860223	0.082646	0.740260	0.316543	0.062500	24316	0.100000
39	24418	0.102254	0.001246	25.798637	0.102641	0.532923	0.012860	0.533319	0.089291	46	0.000000	0.154371	0.797741	0.780528	0.078431	0.759494	0.229581	0.080000	24418	0.100000
40	27345	0.153058	0.005495	21.669079	0.155480	0.565183	-0.046895	0.559926	0.043856	42	0.086957	0.260245	0.613667	0.578844	0.082684	0.734177	0.378361	0.125000	27345	0.100000
41	27465	0.135101	0.000881	29.058153	0.136007	0.495936	0.081372	0.566503	0.032624	42	0.086957	0.270643	0.801643	0.758607	0.178282	0.750000	0.359091	0.176471	27465	0.100000
42	28533	0.185241	0.003371	23.540825	0.188227	0.496406	0.080502	0.547234	0.065529	42	0.086957	0.348440	0.755146	0.715402	0.139650	0.779070	0.464589	0.160000	28533	0.100000
43	30218	0.104355	0.000949	34.545223	0.104794	0.527748	0.022446	0.536018	0.084681	48	-0.043478	0.247279	0.783976	0.769139	0.064268	0.791667	0.320938	0.111111	30218	0.100000
44	31054	0.227122	0.004394	30.400932	0.227864	0.538755	0.002058	0.558897	0.045613	46	0.000000	0.460695	0.717983	0.677505	0.125513	0.826923	0.620924	0.080000	31054	0.100000
45	31089	0.141029	0.004668	29.763317	0.146075	0.537569	0.004254	0.559881	0.043932	49	-0.065217	0.297974	0.763215	0.719526	0.155770	0.816326	0.423128	0.109091	31089	0.100000
46	33089	0.134259	0.007025	19.892996	0.142995	0.525585	0.026452	0.532916	0.089978	43	0.065217	0.215069	0.820010	0.783393	0.169048	0.681818	0.382324	0.104167	33089	0.100000
47	34557	0.805201	0.008641	21.000177	0.318005	0.563162	-0.043151	0.565936	0.033592	43	0.065217	0.376613	0.731194	0.719621	0.041277	0.738095	0.522939	0.085106	34557	0.100000
48	34755	0.096701	0.004387	30.569262	0.099610	0.504265	0.065943	0.543133	0.072533	47	-0.021739	0.215082	0.741148	0.713065	0.097873	0.752941	0.299492	0.040816	34755	0.100000
49	35575	0.242249	0.008872	24.828386	0.247897	0.539180	0.001271	0.536779	0.083382	46	0.000000	0.476106	0.829450	0.806644	0.117948	0.778947	0.571785	0.115385	35575	0.100000
50	36260	0.123238	0.004656	30.659405	0.127940	0.507174	0.060556	0.556898	0.049026	47	-0.021739	0.282118	0.854651	0.836762	0.109590	0.761905	0.405325	0.145455	36260	0.100000
51	36644	0.176811	0.006967	33.555653	0.181953	0.532222	0.014158	0.569218	0.027989	50	-0.086957	0.361048	0.795805	0.754473	0.168340	0.785714	0.402790	0.122807	36644	0.100000
52	37197	0.098433	0.000619	42.751709	0.098871	0.521603	0.033828	0.541537	0.075258	47	-0.021739	0.171067	0.818845	0.742250	0.297171	0.810526	0.344095	0.160714	37197	0.100000
53	37668	0.122839	0.003519	25.640070	0.124815	0.539336	0.000981	0.535705	0.085216	48	-0.043478	0.239193	0.842322	0.826783	0.089709	0.792683	0.361479	0.094340	37668	0.100000
54	38066	0.200146	0.005053	18.645821	0.206594	0.526473	0.024808	0.548039	0.064154	44	0.043478	0.328687	0.784779	0.759202	0.106218	0.726027	0.343255	0.153846	38066	0.100000
55	38245	0.157883	0.003716	31.790108	0.160538	0.548591	-0.016161	0.578942	0.011384	46	0.000000	0.429766	0.863781	0.835535	0.171746	0.814433	0.507445	0.148148	38245	0.100000
56	39118	0.221762	0.000948	21.074038	0.222595	0.522371	0.032405	0.589695	-0.006978	44	0.043478	0.391711	0.785263	0.776316	0.040001	0.790123	0.465670	0.043478	39118	0.100000
57	39636	0.282950	0.002469	25.245625	0.284755	0.572424	-0.060307	0.562536	0.039399	46	0.000000	0.352934	0.866445	0.835552	0.187860	0.762376	0.426975	0.098039	39636	0.100000
58	39713	0.166337	0.000797	31.618935	0.167013	0.533169	0.012404	0.580388	0.008914	45	0.021739	0.339998	0.794228	0.774987	0.085512	0.805825	0.468385	0.100000	39713	0.100000
59	39886	0.927202	0.000658	23.670916	0.351406	0.549098	-0.017100	0.578255	0.012556	43	0.065217	0.399772	0.787366	0.759729	0.115024	0.770115	0.576483	0.065217	39886	0.100000
60	40249	0.133504	0.006283	24.137413	0.135043	0.521626	0.033786	0.592469	-0.011715	49	-0.065217	0.233739	0.846914	0.830864	0.094892	0.809524	0.257156	0.057692	40249	0.100000
61	41028	0.198365	0.006909	27.550529	0.204727	0.510559	0.054285	0.555825	0.050859	50	-0.086957	0.270631	0.838338	0.763263	0.317124	0.777778	0.374116	0.122807	41028	0.100000
62	42106	0.758336	0.000378	23.811485	0.758404	0.544840	-0.009213	0.585653	-0.000076	48	-0.043478	0.386255	0.819077	0.793551	0.123644	0.814159	0.542194	0.076923	42106	0.100000
63	42167	0.324492	0.000519	17.817114	0.324592	0.487509	0.096981	0.545295	0.068840	43	0.065217	0.309216	0.746017	0.741800	0.016335	0.730159	0.441466	0.065217	42167	0.100000
64	42206	0.128284	0.000634	29.917482	0.128972	0.556585	-0.030969	0.602312	-0.028524	50	-0.086957	0.268651	0.772117	0.738305	0.129202	0.781250	0.266369	0.074074	42206	0.100000
65	43701	0.194222	0.004897	27.424648	0.197201	0.574959	-0.065004	0.557584	0.047854	45	0.021739	0.336533	0.711736	0.674419	0.114617	0.759036	0.377906	0.100000	43701	0.100000
66	44825	0.251484	0.006292	21.671906	0.252899	0.501984	0.070170	0.547279	0.065453	44	0.043478	0.336902	0.659234	0.613241	0.118919	0.761905	0.513744	0.120000	44825	0.100000
67	44860	0.408926	0.008915	25.240744	0.410969	0.519948	0.036894	0.555899	0.050732	49	-0.065217	0.549276	0.833547	0.809219	0.127517	0.837398	0.653887	0.125000	44860	0.100000
68	45106	0.298083	0.003588	26.768723	0.300173	0.567226	-0.050680	0.536197	0.084375	49	-0.065217	0.297248	0.829242	0.813966	0.082110	0.821782	0.434141	0.125000	45106	0.100000
69	45869	0.180161	0.004787	30.861538	0.182680	0.494579	0.083886	0.556779	0.049230	46	0.000000	0.351136	0.714108	0.693599	0.066937	0.800000	0.404030	0.115385	45869	0.100000
70	46436	0.170647	0.008595	28.026543	0.177759	0.576033	-0.066993	0.547756	0.064638	48	-0.043478	0.373979	0.856725	0.832080	0.146767	0.771739	0.433791	0.111111	46436	0.100000
71	47105	0.600138	0.000763	33.623901	0.367792	0.519761	0.037240	0.589009	-0.005807	50	-0.086957	0.523741	0.867228	0.853951	0.090909	0.784091	0.638474	0.056604	47105	0.100000
72	47703	0.270502	0.004924	22.847921	0.274652	0.592744	-0.097947	0.603923	-0.031274	47	-0.021739	0.424923	0.723179	0.709934	0.045663	0.808511	0.560944	0.078431	47703	0.100000
73	49196	0.118580	0.004557	28.578606	0.122832	0.563192	-0.043207	0.572991	0.021546	42	0.086957	0.243962	0.736784	0.709516	0.093869	0.734940	0.336281	0.106383	49196	0.100000
74	49620	0.779162	0.000405	29.925764	0.277327	0.570738	-0.057186	0.545608	0.068305	50	-0.086957	0.308536	0.823141	0.796763	0.129792	0.792793	0.449361	0.107143	49620	0.100000
75	51290	0.248267	0.000595	21.491678	0.248646	0.581849	-0.077767	0.568338	0.029492	45	0.021739	0.367009	0.795365	0.761341	0.142561	0.766667	0.506608	0.117647	51290	0.100000
76	51962	0.140559	0.009544	33.567791	0.144421	0.521730	0.033593	0.533960	0.088195	49	-0.065217	0.254751	0.836735	0.801263	0.178487	0.833333	0.382248	0.183333	51962	0.100000
77	53035	0.153304	0.005966	23.068939	0.157905	0.494877	0.083333	0.550590	0.059799	44	0.043478	0.172939	0.793957	0.783556	0.048054	0.746667	0.273321	0.102041	53035	0.100000
78	54727	0.234436	0.008591	26.480888	0.246424	0.583438	-0.080709	0.580388	0.008914	45	0.021739	0.391612	0.809432	0.800770	0.043479	0.764706	0.502210	0.042553	54727	0.100000
79	55978	0.257953	0.001768	19.873184	0.259688	0.493855	0.085226	0.529203	0.096320	44	0.043478	0.131111	0.788252	0.756831	0.129214	0.735294	0.210064	0.137255	55978	0.100000
80	56270	0.196433	0.003222	25.144867	0.198071	0.539776	0.000166	0.583207	0.004100	47	-0.021739	0.289554	0.787147	0.778920	0.037209	0.810526	0.362072	0.078431	56270	0.100000
81	56623	0.207269	0.009958	19.192787	0.213593	0.492163	0.088361	0.529516	0.095785	42	0.086957	0.328139	0.542725	0.539646	0.006689	0.712329	0.388645	0.023256	56623	0.100000
82	56811	0.180340	0.009546	21.858429	0.190394	0.512804	0.050127	0.588427	-0.004813	45	0.021739	0.453110	0.813362	0.811240	0.011241	0.793103	0.478128	0.021739	56811	0.100000
83	57340	0.112195	0.006801	23.869246	0.118878	0.517987	0.040527	0.575899	0.016580	43	0.065217	0.302812	0.706082	0.698426	0.025389	0.753623	0.325526	0.065217	57340	0.100000
84	57678	0.528410	0.009001	12.281357	0.537590	0.522483	0.032198	0.530515	0.094079	42	0.086957	0.166867	0.776407	0.763080	0.056251	0.704225	0.313484	0.023256	57678	0.100000
85	58393	0.205421	0.008427	26.479561	0.207409	0.554198	-0.026548	0.531649	0.092143	44	0.043478	0.199295	0.877730	0.853348	0.166255	0.732558	0.302616	0.200000	58393	0.100000
86	58630	0.099600	0.006120	31.582281	0.106187	0.495220	0.082698	0.556764	0.049255	47	-0.021739	0.226973	0.731171	0.686193	0.143332	0.776471	0.266195	0.113208	58630	0.100000
87	58709	0.184035	0.006048	20.930426	0.186211	0.572185	-0.059865	0.542790	0.073118	45	0.021739	0.250595	0.782302	0.740499	0.161089	0.732558	0.374549	0.100000	58709	0.100000
88	58955	0.519100	0.005854	22.922859	0.523711	0.562468	-0.041867	0.543684	0.071590	46	0.000000	0.316096	0.794371	0.787562	0.032052	0.758621	0.675603	0.080000	58955	0.100000
89	59464	0.201086	0.001620	28.964270	0.201605	0.546980	-0.013177	0.576749	0.015128	50	-0.086957	0.383107	0.708861	0.702833	0.020284	0.769231	0.458322	0.074074	59464	0.100000
90	61135	0.261812	0.004625	32.782070	0.262909	0.561320	-0.039740	0.601283	-0.026767	50	-0.086957	0.457350	0.841504	0.827225	0.082644	0.835938	0.682306	0.090909	61135	0.100000
91	61312	0.917201	0.007051	24.983732	0.917515	0.534810	0.009365	0.534109	0.087941	50	-0.086957	0.367133	0.788629	0.720402	0.244018	0.756522	0.438402	0.122807	61312	0.100000
92	61649	0.167253	0.001639	26.884163	0.168827	0.497763	0.077988	0.529322	0.096116	45	0.021739	0.320243	0.809340	0.758787	0.209581	0.797980	0.376307	0.166667	61649	0.100000
93	61712	0.919135	0.006638	25.102156	0.445351	0.553475	-0.025208	0.585653	-0.000076	44	0.043478	0.433898	0.847096	0.828131	0.110346	0.797753	0.588447	0.120000	61712	0.100000
94	63467	0.107801	0.001870	34.129639	0.109830	0.579247	-0.072946	0.540806	0.076506	45	0.021739	0.286561	0.877193	0.821220	0.313084	0.761364	0.358044	0.134615	63467	0.100000
95	63587	0.175251	0.008725	29.256699	0.179835	0.575831	-0.066620	0.540582	0.076888	49	-0.065217	0.338203	0.818914	0.791510	0.131443	0.784946	0.395229	0.125000	63587	0.100000
96	63864	0.349079	0.001718	22.497591	0.350496	0.494623	0.083803	0.577659	0.013575	49	-0.065217	0.445933	0.815823	0.787937	0.131497	0.793478	0.560300	0.075472	63864	0.100000
97	65181	0.194242	0.002622	26.195032	0.195115	0.509232	0.056743	0.531813	0.091863	47	-0.021739	0.315377	0.812045	0.800623	0.057292	0.734940	0.492070	0.040816	65181	0.100000
98	65283	0.271325	0.003436	26.911316	0.272252	0.522670	0.031853	0.550754	0.059519	48	-0.043478	0.336059	0.829454	0.827078	0.013737	0.797753	0.455299	0.020408	65283	0.100000
99	65447	0.207735	0.000947	18.228128	0.208331	0.537576	0.004241	0.575974	0.016452	42	0.086957	0.242464	0.769655	0.735102	0.130436	0.743243	0.301032	0.106383	65447	0.100000
100	65918	0.124531	0.004250	26.793484	0.126705	0.542610	-0.005083	0.570351	0.026054	45	0.021739	0.222141	0.820033	0.798018	0.108992	0.734177	0.277315	0.117647	65918	0.100000
101	66424	0.119105	0.008898	33.159401	0.141053	0.496443	0.080433	0.552036	0.057328	45	0.021739	0.391404	0.809481	0.783095	0.121649	0.776596	0.446211	0.166667	66424	0.100000
102	66802	0.142250	0.000709	23.188141	0.143330	0.499269	0.075198	0.554855	0.052515	42	0.086957	0.198126	0.795627	0.788974	0.031531	0.735294	0.233457	0.023256	66802	0.100000
103	69671	0.101329	0.001838	30.929665	0.102140	0.509441	0.056357	0.536138	0.084477	50	-0.086957	0.205880	0.881506	0.856961	0.171597	0.785047	0.278634	0.206349	69671	0.100000
104	70238	0.212718	0.007200	31.099215	0.214610	0.554139	-0.026438	0.543774	0.071438	49	-0.065217	0.393391	0.899917	0.826412	0.423444	0.824074	0.514875	0.209677	70238	0.100000
105	71619	0.166430	0.007056	27.615988	0.168245	0.584280	-0.082270	0.604370	-0.032038	49	-0.065217	0.275396	0.838545	0.814967	0.127425	0.792079	0.367279	0.109091	71619	0.100000
106	72050	0.423930	0.005949	18.053541	0.429928	0.544072	-0.007790	0.543565	0.071794	46	0.000000	0.381343	0.645465	0.636042	0.025890	0.731707	0.474638	0.021277	72050	0.100000
107	72267	0.134339	0.009183	36.801167	0.139698	0.512975	0.049809	0.581745	0.006596	47	-0.021739	0.363975	0.788997	0.735275	0.202937	0.800000	0.445765	0.145455	72267	0.100000
108	72941	0.175689	0.004886	23.592754	0.178749	0.574586	-0.064313	0.567010	0.031759	47	-0.021739	0.296622	0.813987	0.803045	0.055557	0.743590	0.386344	0.078431	72941	0.100000
109	73680	0.251619	0.009723	17.882448	0.259035	0.545742	-0.010885	0.581030	0.007819	42	0.086957	0.278918	0.790782	0.773175	0.077624	0.750000	0.389111	0.125000	73680	0.100000
110	73863	0.145790	0.008677	30.436674	0.150795	0.576450	-0.067766	0.552603	0.056361	49	-0.065217	0.317582	0.767755	0.731926	0.133654	0.782178	0.366881	0.109091	73863	0.100000
111	74453	0.153469	0.002977	30.355335	0.155329	0.504862	0.064838	0.540374	0.077244	45	0.021739	0.280810	0.759347	0.719811	0.141103	0.816326	0.376705	0.117647	74453	0.100000
112	74670	0.152790	0.006252	25.811281	0.158711	0.539075	0.001464	0.554452	0.053202	46	0.000000	0.369205	0.822330	0.795146	0.132702	0.785714	0.459019	0.132075	74670	0.100000
113	75940	0.095379	0.002950	34.894440	0.096990	0.539001	0.001602	0.568442	0.029314	47	-0.021739	0.309819	0.797022	0.763927	0.140187	0.747126	0.358304	0.145455	75940	0.100000
114	76264	0.119225	0.004986	37.856682	0.124198	0.591051	-0.094812	0.571977	0.023278	49	-0.065217	0.258111	0.805546	0.774474	0.137777	0.757895	0.333580	0.125000	76264	0.100000
115	77492	0.421796	0.006532	16.441410	0.423524	0.582908	-0.079728	0.544982	0.069375	43	0.065217	0.433155	0.819905	0.808531	0.059407	0.750000	0.571697	0.104167	77492	0.100000
116	78606	0.157379	0.008944	35.315784	0.161997	0.515787	0.044602	0.547249	0.065504	42	0.086957	0.370560	0.808301	0.785363	0.106871	0.741176	0.433789	0.142857	78606	0.100000
117	78635	0.680897	0.005089	24.865204	0.282893	0.591991	-0.096552	0.578435	0.012250	43	0.065217	0.324223	0.837711	0.813014	0.132076	0.746988	0.412186	0.104167	78635	0.100000
118	80073	0.102753	0.008531	38.918304	0.113084	0.529150	0.019849	0.546235	0.067235	49	-0.065217	0.283020	0.825758	0.801136	0.123810	0.777778	0.379990	0.125000	80073	0.100000
119	80743	0.143857	0.001386	26.272163	0.144387	0.509933	0.055445	0.529725	0.095428	43	0.065217	0.254928	0.804864	0.767534	0.160584	0.771739	0.391201	0.122449	80743	0.100000
120	81220	0.978366	0.005705	17.601833	0.451558	0.543908	-0.007487	0.544833	0.069629	44	0.043478	0.375742	0.852329	0.809163	0.226191	0.813954	0.515825	0.153846	81220	0.100000
121	81980	0.210223	0.009913	24.434122	0.215992	0.586779	-0.086897	0.546115	0.067439	49	-0.065217	0.326494	0.839255	0.814211	0.134795	0.761364	0.418005	0.140351	81980	0.100000
122	82199	0.178859	0.006617	22.379311	0.181013	0.557994	-0.033579	0.571171	0.024653	47	-0.021739	0.346138	0.825298	0.814241	0.059524	0.772152	0.435846	0.060000	82199	0.100000
123	82394	0.386738	0.005009	26.398188	0.372768	0.591454	-0.095558	0.559493	0.044594	43	0.065217	0.235212	0.826462	0.806831	0.101626	0.773810	0.368612	0.085106	82394	0.100000
124	82778	0.623680	0.009846	27.363115	0.299402	0.499456	0.074852	0.544027	0.071005	43	0.065217	0.272492	0.781276	0.751412	0.120132	0.800000	0.414637	0.173077	82778	0.100000
125	83966	0.142884	0.000501	30.092615	0.142983	0.584810	-0.083250	0.583088	0.004304	48	-0.043478	0.346175	0.910882	0.866322	0.333334	0.801887	0.448069	0.127273	83966	0.100000
126	85208	0.227130	0.002806	22.957203	0.228668	0.535309	0.008440	0.544699	0.069859	46	0.000000	0.204207	0.749151	0.727397	0.079800	0.723684	0.410121	0.041667	85208	0.100000
127	85246	0.149034	0.008218	25.601902	0.157331	0.493632	0.085640	0.558345	0.046555	50	-0.086957	0.346997	0.816667	0.803448	0.067253	0.819048	0.453390	0.107143	85246	0.100000
128	85642	0.112292	0.001346	24.128328	0.113594	0.531961	0.014642	0.539792	0.078238	46	0.000000	0.371572	0.828318	0.699115	0.429411	0.755556	0.473390	0.148148	85642	0.100000
129	85650	0.448321	0.003300	20.006767	0.448450	0.510865	0.053718	0.541760	0.074876	44	0.043478	0.309117	0.794423	0.776265	0.081160	0.794872	0.541518	0.102041	85650	0.100000
130	86433	0.113179	0.002520	31.488089	0.116665	0.590992	-0.094701	0.597048	-0.019534	45	0.021739	0.242116	0.814791	0.777487	0.167649	0.743902	0.333478	0.100000	86433	0.100000
131	87460	0.829442	0.007961	22.213442	0.829721	0.496734	0.079894	0.547487	0.065096	45	0.021739	0.414509	0.847188	0.823793	0.132769	0.826772	0.601538	0.100000	87460	0.100000
132	87691	0.191657	0.004667	23.797705	0.194561	0.521633	0.033773	0.551678	0.057939	43	0.065217	0.340867	0.789200	0.741952	0.183100	0.768421	0.453518	0.156863	87691	0.100000
133	88474	0.296988	0.003651	21.786657	0.298145	0.506130	0.062490	0.535109	0.086234	50	-0.086957	0.342710	0.818297	0.812791	0.029413	0.767442	0.543764	0.019608	88474	0.100000
134	88950	0.187728	0.009951	28.752417	0.191565	0.531387	0.015705	0.568889	0.028550	45	0.021739	0.213448	0.707214	0.703678	0.011934	0.752941	0.291466	0.062500	88950	0.100000
135	89856	0.122096	0.002741	20.110884	0.129809	0.527315	0.023247	0.548517	0.063339	42	0.086957	0.265425	0.785673	0.771920	0.060301	0.712121	0.344034	0.066667	89856	0.100000
136	89864	0.154206	0.008121	24.494596	0.158924	0.576913	-0.068623	0.534020	0.088094	45	0.021739	0.232579	0.824243	0.806061	0.093749	0.727273	0.296027	0.100000	89864	0.100000
137	91508	0.063227	0.006741	46.929237	0.064699	0.501178	0.071661	0.539837	0.078161	50	-0.086957	0.215860	0.899838	0.866451	0.250000	0.766355	0.307273	0.122807	91508	0.100000
138	93553	0.327341	0.008293	29.318836	0.332594	0.589702	-0.092312	0.590754	-0.008786	43	0.065217	0.351772	0.839382	0.783327	0.258706	0.791209	0.476308	0.065217	93553	0.100000
139	94560	0.192141	0.003348	26.440832	0.195452	0.577151	-0.069065	0.570560	0.025697	49	-0.065217	0.435352	0.858000	0.787334	0.332286	0.807692	0.549123	0.209677	94560	0.100000
140	95773	0.144387	0.001496	22.278046	0.145363	0.541872	-0.003716	0.547681	0.064765	49	-0.065217	0.170044	0.750000	0.731463	0.069030	0.734940	0.308394	0.109091	95773	0.100000
141	96680	0.172461	0.002687	29.847771	0.173283	0.580753	-0.075736	0.571201	0.024602	46	0.000000	0.457057	0.891669	0.885499	0.053893	0.766667	0.532149	0.115385	96680	0.100000
142	96851	0.068062	0.008498	31.011021	0.078713	0.570052	-0.055915	0.537406	0.082312	46	0.000000	0.281462	0.797766	0.750147	0.190589	0.735294	0.331352	0.115385	96851	0.100000
143	96885	0.138934	0.004214	31.120613	0.144642	0.570798	-0.057296	0.555258	0.051827	48	-0.043478	0.251548	0.902063	0.873732	0.224376	0.766667	0.317794	0.127273	96885	0.100000
