Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	2269	0.236862	0.003494	29.838091	0.240480	0.913065	-0.033658	0.608218	0.063969	46	0.080000	0.483133	0.688686	0.647224	0.117530	0.818182	0.546419	0.061224	2269	0.100000
15	2515	0.306725	0.008907	22.152523	0.310658	0.938948	-0.062960	0.674482	-0.038009	46	0.080000	0.434627	0.632975	0.632258	0.001952	0.742268	0.431581	0.021277	2515	0.100000
16	2530	0.658501	0.000555	23.905178	0.658693	0.953028	-0.078899	0.626414	0.035967	47	0.060000	0.398128	0.791824	0.769872	0.095390	0.784483	0.560838	0.113208	2530	0.100000
17	2776	0.181397	0.007821	40.237217	0.183415	0.923192	-0.045122	0.648651	0.001744	48	0.040000	0.382831	0.632428	0.621392	0.029149	0.804878	0.560476	0.076923	2776	0.100000
18	3114	0.273678	0.002712	37.418030	0.279955	0.898307	-0.016952	0.632245	0.026992	49	0.020000	0.464390	0.876326	0.812644	0.339899	0.818898	0.578881	0.125000	3114	0.100000
19	3181	0.294335	0.004590	25.003853	0.297867	0.954258	-0.080292	0.668680	-0.029081	45	0.100000	0.441009	0.761247	0.753067	0.033126	0.780952	0.586922	0.042553	3181	0.100000
20	3291	0.938618	0.002080	25.615803	0.566638	0.914705	-0.035515	0.599314	0.077671	46	0.080000	0.481701	0.797561	0.794146	0.016586	0.756757	0.531031	0.098039	3291	0.100000
21	3324	0.659971	0.009067	20.054136	0.661565	0.839418	0.049715	0.674676	-0.038308	46	0.080000	0.472566	0.830844	0.827110	0.021598	0.798077	0.646799	0.080000	3324	0.100000
22	3559	0.135697	0.001053	36.394928	0.136036	0.849702	0.038074	0.635601	0.021828	52	-0.040000	0.393964	0.824610	0.820156	0.024769	0.789474	0.422647	0.054545	3559	0.100000
23	3610	0.527789	0.008350	35.763683	0.533486	0.844303	0.044186	0.661074	-0.017375	45	0.100000	0.539786	0.835268	0.820343	0.083076	0.807692	0.615229	0.081633	3610	0.100000
24	3728	0.363297	0.004556	31.905338	0.369075	0.943714	-0.068355	0.664937	-0.023320	47	0.060000	0.386153	0.705883	0.690312	0.050280	0.774775	0.452836	0.113208	3728	0.100000
25	3762	0.878717	0.001595	31.230524	0.834649	0.937897	-0.061770	0.675079	-0.038928	47	0.060000	0.566714	0.852958	0.828260	0.143812	0.840764	0.764507	0.160714	3762	0.100000
26	3843	0.276067	0.009502	25.967705	0.285893	0.949650	-0.075075	0.675273	-0.039226	49	0.020000	0.449231	0.849003	0.836467	0.076653	0.775701	0.506126	0.057692	3843	0.100000
27	4132	0.323869	0.001765	27.951578	0.324854	0.894101	-0.012190	0.638569	0.017260	46	0.080000	0.432847	0.835533	0.814797	0.111961	0.790698	0.570093	0.115385	4132	0.100000
28	4184	0.158915	0.003951	36.402355	0.166393	0.823594	0.067629	0.602327	0.073035	54	-0.080000	0.421524	0.837238	0.807028	0.156548	0.805970	0.545246	0.142857	4184	0.100000
29	4307	0.250708	0.003034	29.567905	0.254358	0.822379	0.069005	0.631022	0.028874	47	0.060000	0.401028	0.764259	0.761724	0.010640	0.762376	0.483079	0.040816	4307	0.100000
30	4384	0.533804	0.007587	30.167883	0.430449	0.925727	-0.047993	0.657614	-0.012050	53	-0.060000	0.595745	0.789313	0.782442	0.031582	0.823944	0.651778	0.053571	4384	0.100000
31	4471	0.980985	0.005015	16.264418	0.786313	0.938315	-0.062243	0.603863	0.070671	52	-0.040000	0.464733	0.861156	0.831982	0.173635	0.770492	0.507000	0.118644	4471	0.100000
32	4716	0.219400	0.009864	30.346769	0.228001	0.861439	0.024786	0.614989	0.053548	50	0.000000	0.490730	0.782242	0.772321	0.043574	0.805085	0.562591	0.038462	4716	0.100000
33	5060	0.153183	0.002518	31.185490	0.154392	0.819262	0.072534	0.600567	0.075744	52	-0.040000	0.315369	0.756445	0.737449	0.072352	0.781818	0.348173	0.071429	5060	0.100000
34	5200	0.335426	0.006367	23.722910	0.339826	0.852707	0.034671	0.633170	0.025569	48	0.040000	0.300327	0.763578	0.757189	0.026314	0.747126	0.441180	0.076923	5200	0.100000
35	5689	0.246397	0.000859	34.168236	0.246615	0.963087	-0.090287	0.671798	-0.033878	55	-0.100000	0.492601	0.801419	0.794971	0.031448	0.789916	0.548227	0.017857	5689	0.100000
36	5750	0.810070	0.004748	27.055103	0.811109	0.954146	-0.080165	0.647666	0.003259	49	0.020000	0.346903	0.839569	0.808304	0.163101	0.800000	0.539048	0.092593	5750	0.100000
37	5983	0.780858	0.003462	30.548433	0.219476	0.932498	-0.055658	0.597331	0.080724	53	-0.060000	0.426067	0.764782	0.753856	0.044388	0.820513	0.529712	0.086207	5983	0.100000
38	6297	0.381726	0.008686	29.714500	0.394359	0.935861	-0.059466	0.635034	0.022700	47	0.060000	0.348185	0.732639	0.667245	0.196522	0.780000	0.450876	0.096154	6297	0.100000
39	6609	0.479805	0.004490	33.400074	0.480626	0.945004	-0.069816	0.630411	0.029815	49	0.020000	0.412224	0.763928	0.739555	0.093583	0.816794	0.734784	0.109091	6609	0.100000
40	6686	0.201299	0.007385	35.648911	0.208257	0.948829	-0.074146	0.606757	0.066218	53	-0.060000	0.519085	0.768525	0.738361	0.115289	0.765217	0.550131	0.086207	6686	0.100000
41	7567	0.178898	0.000543	30.904839	0.178979	0.809538	0.083542	0.632812	0.026120	51	-0.020000	0.491754	0.815773	0.805678	0.051948	0.800000	0.423121	0.072727	7567	0.100000
42	8047	0.199976	0.009672	30.006100	0.203359	0.944221	-0.068929	0.601447	0.074389	49	0.020000	0.290362	0.743928	0.736989	0.026385	0.730769	0.350086	0.075472	8047	0.100000
43	8103	0.527086	0.002750	30.780998	0.527818	0.883460	-0.000143	0.680970	-0.047994	54	-0.080000	0.664846	0.852863	0.851983	0.005949	0.853333	0.710586	0.035714	8103	0.100000
44	8334	0.381216	0.007477	38.937687	0.386324	0.830537	0.059769	0.628233	0.033166	54	-0.080000	0.594363	0.852868	0.823940	0.164304	0.835714	0.679894	0.052632	8334	0.100000
45	8549	0.222299	0.009334	29.390570	0.227307	0.951417	-0.077076	0.684266	-0.053066	55	-0.100000	0.563770	0.782398	0.775468	0.030866	0.816794	0.555093	0.051724	8549	0.100000
46	8600	0.436571	0.000516	30.340120	0.436621	0.828598	0.061965	0.631783	0.027704	53	-0.060000	0.395108	0.825936	0.793343	0.157716	0.776786	0.518741	0.101695	8600	0.100000
47	8639	0.337469	0.002861	32.953972	0.337716	0.887919	-0.005192	0.668740	-0.029173	47	0.060000	0.518073	0.805644	0.769968	0.155094	0.774510	0.515329	0.078431	8639	0.100000
48	8665	0.378200	0.005900	33.959911	0.381106	0.938576	-0.062538	0.657644	-0.012096	55	-0.100000	0.590375	0.858470	0.850509	0.053257	0.823529	0.655547	0.017857	8665	0.100000
49	8919	0.437314	0.009768	42.320530	0.400133	0.958792	-0.085425	0.637629	0.018706	54	-0.080000	0.556828	0.840627	0.823123	0.098960	0.818182	0.724743	0.068965	8919	0.100000
50	8967	0.165441	0.008351	25.802904	0.186190	0.800254	0.094053	0.616257	0.051597	49	0.020000	0.307490	0.846198	0.799768	0.231884	0.750000	0.356822	0.109091	8967	0.100000
51	9065	0.961279	0.008705	24.784031	0.293831	0.921782	-0.043527	0.591678	0.089423	52	-0.040000	0.407119	0.759225	0.707565	0.176655	0.754902	0.446773	0.118644	9065	0.100000
52	9143	0.168621	0.002804	28.851486	0.169580	0.911969	-0.032417	0.641074	0.013404	50	0.000000	0.439232	0.867757	0.861215	0.047139	0.770000	0.429191	0.056604	9143	0.100000
53	9592	0.284848	0.005895	32.507694	0.284961	0.880336	0.003394	0.672409	-0.034819	51	-0.020000	0.442807	0.804614	0.751262	0.214492	0.778761	0.560591	0.055556	9592	0.100000
54	9635	0.273015	0.000149	32.924442	0.273046	0.945943	-0.070879	0.653886	-0.006312	49	0.020000	0.529558	0.750991	0.741936	0.035089	0.783784	0.633537	0.057692	9635	0.100000
55	9732	0.206587	0.001555	26.868435	0.207238	0.886637	-0.003740	0.630053	0.030366	47	0.060000	0.355984	0.817198	0.765605	0.220110	0.750000	0.430045	0.145455	9732	0.100000
56	9887	0.738693	0.004896	28.403748	0.313103	0.887905	-0.005175	0.678211	-0.043747	47	0.060000	0.471948	0.702678	0.689752	0.041664	0.776699	0.516171	0.040816	9887	0.100000
57	10181	0.937702	0.006415	25.320663	0.256119	0.943169	-0.067739	0.592782	0.087725	46	0.080000	0.366797	0.753876	0.714470	0.138010	0.741176	0.464552	0.080000	10181	0.100000
58	10214	0.369797	0.000833	27.480259	0.370279	0.949814	-0.075261	0.609113	0.062592	49	0.020000	0.539104	0.759656	0.729614	0.111109	0.818898	0.646122	0.092593	10214	0.100000
59	10301	0.466052	0.004229	28.450611	0.403912	0.943020	-0.067570	0.659627	-0.015149	53	-0.060000	0.464347	0.840737	0.829361	0.066667	0.810219	0.578661	0.086207	10301	0.100000
60	10462	0.196776	0.001095	31.122387	0.197850	0.811752	0.081035	0.639314	0.016113	51	-0.020000	0.287665	0.775258	0.751203	0.096687	0.759615	0.424089	0.089286	10462	0.100000
61	10504	0.169011	0.006567	25.805641	0.181857	0.861066	0.025208	0.645235	0.007001	47	0.060000	0.345897	0.771303	0.758145	0.054405	0.719512	0.362039	0.020833	10504	0.100000
62	10511	0.188215	0.009266	31.564342	0.194332	0.913639	-0.034308	0.664311	-0.022356	53	-0.060000	0.383374	0.828315	0.800769	0.138260	0.761905	0.423559	0.053571	10511	0.100000
63	10730	0.373648	0.006953	25.029335	0.373938	0.867755	0.017635	0.680388	-0.047099	47	0.060000	0.475780	0.732372	0.729968	0.008902	0.765306	0.511800	0.020833	10730	0.100000
64	10901	0.288278	0.007785	36.730679	0.290405	0.837271	0.052146	0.621895	0.042921	50	0.000000	0.603144	0.699062	0.680295	0.058700	0.848101	0.632872	0.090909	10901	0.100000
65	10911	0.480685	0.003573	22.359034	0.483149	0.900977	-0.019974	0.586220	0.097824	46	0.080000	0.504693	0.649197	0.641590	0.021224	0.760000	0.578118	0.021277	10911	0.100000
66	11007	0.282347	0.003559	33.486908	0.284731	0.966585	-0.094247	0.653035	-0.005004	55	-0.100000	0.471775	0.680491	0.672043	0.025760	0.764706	0.515313	0.083333	11007	0.100000
67	11067	0.270274	0.000044	42.331379	0.270285	0.887114	-0.004280	0.604281	0.070028	45	0.100000	0.476780	0.762450	0.709286	0.182872	0.834587	0.573100	0.134615	11067	0.100000
68	11666	0.985615	0.009698	26.945936	0.580951	0.912498	-0.033017	0.678673	-0.044459	55	-0.100000	0.547823	0.876020	0.848979	0.179054	0.781250	0.496941	0.083333	11666	0.100000
69	11733	0.443363	0.007419	26.432693	0.465089	0.948896	-0.074222	0.642536	0.011155	50	0.000000	0.541162	0.753415	0.746945	0.025567	0.780488	0.604319	0.038462	11733	0.100000
70	11768	0.566493	0.009898	28.665009	0.568423	0.859575	0.026896	0.649963	-0.000275	50	0.000000	0.550202	0.822208	0.820337	0.010414	0.815603	0.768908	0.038462	11768	0.100000
71	11957	0.318765	0.007425	34.334949	0.329811	0.873400	0.011245	0.612439	0.057473	55	-0.100000	0.493222	0.777213	0.689406	0.282709	0.837662	0.644545	0.140625	11957	0.100000
72	12193	0.229583	0.000886	36.527275	0.229927	0.827218	0.063526	0.628367	0.032960	51	-0.020000	0.362676	0.788707	0.753491	0.142857	0.775862	0.492124	0.089286	12193	0.100000
73	12278	0.263976	0.003227	24.334764	0.268725	0.947166	-0.072264	0.651932	-0.003305	52	-0.040000	0.267289	0.821021	0.810811	0.053968	0.775701	0.377374	0.037037	12278	0.100000
74	12436	0.401479	0.002253	24.021915	0.402869	0.902573	-0.021780	0.611738	0.058552	49	0.020000	0.365452	0.622354	0.496190	0.250421	0.755102	0.521894	0.057692	12436	0.100000
75	12842	0.418774	0.002170	22.576517	0.317236	0.961350	-0.088320	0.689695	-0.061421	48	0.040000	0.491577	0.764350	0.739426	0.095651	0.760000	0.534995	0.076923	12842	0.100000
76	12859	0.593229	0.002292	28.709137	0.593428	0.934004	-0.057363	0.624728	0.038560	45	0.100000	0.263618	0.731083	0.691889	0.127209	0.803571	0.709932	0.062500	12859	0.100000
77	12863	0.185432	0.004355	30.987644	0.186072	0.815414	0.076890	0.651052	-0.001951	53	-0.060000	0.366574	0.780945	0.749438	0.125748	0.785047	0.498197	0.101695	12863	0.100000
78	12874	0.308317	0.007956	25.404480	0.314982	0.875414	0.008965	0.656913	-0.010971	53	-0.060000	0.371316	0.815254	0.808475	0.035399	0.766990	0.472804	0.086207	12874	0.100000
79	13202	0.445467	0.007789	27.808735	0.448325	0.963960	-0.091275	0.701164	-0.079072	55	-0.100000	0.503012	0.835378	0.826985	0.048510	0.809524	0.605826	0.083333	13202	0.100000
80	13243	0.237822	0.006600	32.079533	0.245037	0.965936	-0.093512	0.596153	0.082537	53	-0.060000	0.363165	0.806309	0.802435	0.019609	0.761905	0.410606	0.036364	13243	0.100000
81	13253	0.277044	0.000769	31.041861	0.277131	0.816898	0.075210	0.620895	0.044459	51	-0.020000	0.357283	0.858818	0.841678	0.108262	0.770000	0.421680	0.072727	13253	0.100000
82	13554	0.283153	0.006658	27.532084	0.297046	0.866920	0.018581	0.644773	0.007712	50	0.000000	0.465200	0.853467	0.853467	0.000000	0.763636	0.624357	0.000000	13554	0.100000
83	13572	0.210023	0.007321	38.847904	0.215073	0.967845	-0.095673	0.681044	-0.048109	54	-0.080000	0.343846	0.773087	0.760422	0.052863	0.765217	0.422322	0.035714	13572	0.100000
84	13726	0.409094	0.005589	31.671841	0.410824	0.890037	-0.007589	0.587995	0.095092	48	0.040000	0.383258	0.770588	0.741830	0.111393	0.790909	0.592166	0.142857	13726	0.100000
85	13752	0.423324	0.000778	30.047676	0.424231	0.857554	0.029184	0.586637	0.097181	50	0.000000	0.388049	0.807119	0.784730	0.104001	0.786885	0.532920	0.107143	13752	0.100000
86	14012	0.260518	0.003592	29.764885	0.264503	0.889925	-0.007463	0.644922	0.007483	47	0.060000	0.336705	0.819270	0.797606	0.107042	0.729167	0.422951	0.113208	14012	0.100000
87	14612	0.251379	0.002361	40.774952	0.251738	0.963482	-0.090735	0.626443	0.035921	50	0.000000	0.431805	0.764470	0.719771	0.159508	0.787402	0.621453	0.122807	14612	0.100000
88	14921	0.957352	0.006831	25.136419	0.484336	0.859620	0.026846	0.670082	-0.031238	55	-0.100000	0.634451	0.808599	0.806243	0.012160	0.816176	0.677628	0.035088	14921	0.100000
89	15270	0.717217	0.000415	22.411242	0.717229	0.893154	-0.011118	0.641969	0.012027	50	0.000000	0.502093	0.849934	0.814963	0.188994	0.776786	0.662922	0.074074	15270	0.100000
90	15403	0.594394	0.004238	32.350128	0.599811	0.898926	-0.017652	0.669605	-0.030504	47	0.060000	0.423558	0.675756	0.661530	0.042032	0.808333	0.644686	0.096154	15403	0.100000
91	15856	0.172059	0.003529	40.809105	0.173423	0.842647	0.046060	0.639135	0.016388	52	-0.040000	0.352520	0.760159	0.713945	0.161558	0.742574	0.369955	0.037037	15856	0.100000
92	15948	0.220706	0.000824	29.250080	0.221277	0.824452	0.066658	0.597629	0.080265	46	0.080000	0.209272	0.744445	0.724074	0.073826	0.705128	0.260306	0.098039	15948	0.100000
93	16160	0.560382	0.006766	23.203060	0.563937	0.884765	-0.001621	0.600776	0.075422	48	0.040000	0.545261	0.768436	0.733288	0.131785	0.789916	0.708188	0.094340	16160	0.100000
94	16539	0.137764	0.008201	38.166676	0.140450	0.940813	-0.065071	0.648039	0.002685	54	-0.080000	0.421448	0.863138	0.847878	0.100313	0.763636	0.402596	0.068965	16539	0.100000
95	16723	0.211998	0.006613	44.245590	0.224590	0.955913	-0.082166	0.627040	0.035003	51	-0.020000	0.509427	0.808118	0.761378	0.195876	0.817568	0.609206	0.105263	16723	0.100000
96	16889	0.461897	0.003156	44.552868	0.463396	0.970462	-0.098637	0.637569	0.018798	54	-0.080000	0.456109	0.873033	0.836679	0.222593	0.836066	0.730335	0.114754	16889	0.100000
97	16985	0.453730	0.003046	25.417618	0.454170	0.931827	-0.054898	0.659553	-0.015034	47	0.060000	0.480276	0.799515	0.799029	0.002417	0.771930	0.518429	0.020833	16985	0.100000
98	17596	0.252938	0.004969	35.695553	0.260313	0.962185	-0.089266	0.649307	0.000734	55	-0.100000	0.506420	0.852995	0.793709	0.287389	0.800000	0.549493	0.035088	17596	0.100000
99	18483	0.657004	0.002054	19.070745	0.657404	0.968456	-0.096366	0.661030	-0.017306	45	0.100000	0.455190	0.719320	0.710510	0.030434	0.775701	0.612580	0.042553	18483	0.100000
100	18502	0.080829	0.009919	31.911560	0.088582	0.821559	0.069934	0.587860	0.095299	52	-0.040000	0.225361	0.823676	0.813084	0.056668	0.744681	0.303519	0.071429	18502	0.100000
101	18655	0.286973	0.007019	26.686705	0.293935	0.821260	0.070272	0.632722	0.026258	47	0.060000	0.330945	0.677395	0.648276	0.082789	0.729412	0.508979	0.113208	18655	0.100000
102	18705	0.757015	0.006338	36.148651	0.395604	0.795466	0.099473	0.606727	0.066264	53	-0.060000	0.563420	0.870764	0.824782	0.262431	0.819672	0.635563	0.131148	18705	0.100000
103	18856	0.523020	0.002208	28.091839	0.523713	0.832655	0.057372	0.634393	0.023687	48	0.040000	0.555825	0.686772	0.677176	0.029725	0.833333	0.812890	0.111111	18856	0.100000
104	18891	0.204332	0.003244	38.320587	0.207313	0.800470	0.093808	0.607010	0.065828	53	-0.060000	0.266157	0.820277	0.790066	0.143905	0.781513	0.410631	0.101695	18891	0.100000
105	19149	0.367763	0.007452	31.135008	0.379106	0.901775	-0.020877	0.654124	-0.006679	48	0.040000	0.487455	0.768922	0.757535	0.046962	0.759615	0.543118	0.094340	19149	0.100000
106	19228	0.816152	0.005607	31.883928	0.404032	0.912878	-0.033447	0.674422	-0.037917	50	0.000000	0.583233	0.774749	0.766858	0.033845	0.835616	0.618963	0.056604	19228	0.100000
107	19390	0.200710	0.000012	25.101641	0.200713	0.838523	0.050728	0.622238	0.042393	47	0.060000	0.418309	0.680088	0.646413	0.095237	0.741935	0.482737	0.060000	19390	0.100000
108	19408	0.289669	0.006808	30.838799	0.290050	0.856212	0.030704	0.612931	0.056716	47	0.060000	0.422085	0.762114	0.755191	0.028278	0.798246	0.568805	0.060000	19408	0.100000
109	19544	0.854414	0.003450	18.214907	0.796351	0.968367	-0.096264	0.617018	0.050427	46	0.080000	0.240041	0.800488	0.770592	0.130317	0.745283	0.484457	0.098039	19544	0.100000
110	19948	0.415634	0.009466	32.221062	0.384409	0.846697	0.041476	0.639642	0.015608	49	0.020000	0.542731	0.814684	0.800506	0.071068	0.839416	0.648270	0.057692	19948	0.100000
111	20038	0.748553	0.004663	27.754074	0.751011	0.816637	0.075505	0.590262	0.091604	45	0.100000	0.286420	0.860082	0.834362	0.155280	0.779661	0.525266	0.134615	20038	0.100000
112	20071	0.725352	0.006928	23.410013	0.729440	0.820104	0.071580	0.653289	-0.005394	49	0.020000	0.517663	0.747194	0.743651	0.013824	0.757576	0.604930	0.039216	20071	0.100000
113	20395	0.211997	0.005942	24.124857	0.214971	0.809620	0.083449	0.597033	0.081183	45	0.100000	0.350051	0.789604	0.760396	0.121901	0.757576	0.365530	0.134615	20395	0.100000
114	20422	0.121394	0.003929	47.184631	0.126852	0.926100	-0.048415	0.658240	-0.013014	48	0.040000	0.447028	0.790005	0.758639	0.129956	0.780488	0.387864	0.094340	20422	0.100000
115	20572	0.204184	0.007793	32.933895	0.208876	0.882752	0.000659	0.658658	-0.013657	48	0.040000	0.400998	0.789408	0.743925	0.177615	0.798165	0.413629	0.094340	20572	0.100000
116	20954	0.189528	0.009120	30.616781	0.197121	0.837867	0.051471	0.586578	0.097273	46	0.080000	0.397756	0.771384	0.752203	0.077405	0.760000	0.466347	0.098039	20954	0.100000
117	21035	0.296765	0.005621	29.904663	0.300109	0.795183	0.099793	0.605519	0.068123	49	0.020000	0.423518	0.664825	0.653776	0.031914	0.776786	0.544934	0.092593	21035	0.100000
118	21410	0.843160	0.002841	30.297228	0.655325	0.933736	-0.057060	0.605593	0.068009	50	0.000000	0.427919	0.733410	0.641662	0.256039	0.822222	0.725356	0.122807	21410	0.100000
119	21434	0.141094	0.003315	39.486332	0.143229	0.920582	-0.042168	0.626473	0.035875	54	-0.080000	0.425142	0.750844	0.697502	0.176341	0.821918	0.427212	0.084746	21434	0.100000
120	21741	0.416924	0.003863	32.318893	0.417838	0.951417	-0.077076	0.659538	-0.015011	52	-0.040000	0.398682	0.795373	0.751989	0.174927	0.775000	0.556925	0.087719	21741	0.100000
121	22629	0.594455	0.006800	32.114376	0.596090	0.875787	0.008543	0.630112	0.030274	51	-0.020000	0.535612	0.879843	0.867218	0.095084	0.851351	0.732390	0.072727	22629	0.100000
122	22868	0.406316	0.003203	34.272167	0.407596	0.902782	-0.022017	0.646712	0.004728	52	-0.040000	0.582211	0.833074	0.819077	0.077363	0.841772	0.734838	0.071429	22868	0.100000
123	22936	0.136304	0.008170	25.989979	0.145021	0.919776	-0.041256	0.585877	0.098352	45	0.100000	0.190158	0.753195	0.742811	0.040375	0.738095	0.257388	0.042553	22936	0.100000
124	23200	0.398535	0.009442	27.374056	0.404898	0.971469	-0.099776	0.676570	-0.041223	55	-0.100000	0.581993	0.716503	0.715092	0.004953	0.816901	0.599402	0.035088	23200	0.100000
125	23328	0.795789	0.009186	34.950317	0.547182	0.889515	-0.006998	0.671693	-0.033717	54	-0.080000	0.585248	0.814120	0.799223	0.074193	0.824324	0.753344	0.084746	23328	0.100000
126	23429	0.884717	0.000875	33.730915	0.458949	0.963967	-0.091283	0.676108	-0.040511	48	0.040000	0.603302	0.817548	0.814058	0.018768	0.801724	0.636073	0.040000	23429	0.100000
127	23484	0.261743	0.006181	35.972153	0.267794	0.910716	-0.030999	0.663252	-0.020726	52	-0.040000	0.523750	0.771154	0.716667	0.192308	0.791367	0.559164	0.054545	23484	0.100000
128	23571	0.227284	0.006237	24.650009	0.233966	0.850224	0.037483	0.594050	0.085774	52	-0.040000	0.464282	0.823753	0.778742	0.203431	0.777778	0.488501	0.118644	23571	0.100000
129	23732	0.310211	0.002872	32.643848	0.310245	0.847226	0.040876	0.639195	0.016296	50	0.000000	0.414819	0.871770	0.867943	0.028982	0.778761	0.487721	0.074074	23732	0.100000
130	24349	0.168502	0.002217	24.092310	0.169982	0.824705	0.066371	0.601134	0.074871	49	0.020000	0.287229	0.829861	0.817460	0.067935	0.741935	0.324154	0.057692	24349	0.100000
131	24380	0.565305	0.008082	19.593216	0.571702	0.853706	0.033540	0.648009	0.002731	45	0.100000	0.465790	0.751370	0.735616	0.059585	0.762887	0.561438	0.042553	24380	0.100000
132	24482	0.274450	0.003723	31.621153	0.275513	0.900805	-0.019780	0.632096	0.027222	49	0.020000	0.334941	0.663881	0.574329	0.210378	0.765217	0.436545	0.125000	24482	0.100000
133	24663	0.232558	0.003286	31.161753	0.235409	0.872707	0.012030	0.625176	0.037872	52	-0.040000	0.396974	0.803956	0.783013	0.096516	0.812500	0.483317	0.087719	24663	0.100000
134	24935	0.135577	0.002809	37.098904	0.137854	0.858688	0.027901	0.645772	0.006174	52	-0.040000	0.372851	0.742567	0.733140	0.035326	0.766355	0.446268	0.071429	24935	0.100000
135	25216	0.368231	0.002964	37.547607	0.371147	0.967054	-0.094779	0.692096	-0.065116	54	-0.080000	0.575797	0.837098	0.823424	0.077438	0.812950	0.681206	0.052632	25216	0.100000
136	25403	0.453811	0.005984	35.232960	0.458167	0.946271	-0.071251	0.673408	-0.036357	54	-0.080000	0.569619	0.750000	0.735850	0.053568	0.830189	0.767220	0.018182	25403	0.100000
137	25651	0.205488	0.002966	27.504692	0.211169	0.831484	0.058698	0.647219	0.003948	48	0.040000	0.347941	0.812058	0.799584	0.062240	0.762887	0.347131	0.094340	25651	0.100000
138	25655	0.293076	0.000997	26.850548	0.293452	0.878203	0.005808	0.660985	-0.017237	50	0.000000	0.473692	0.802879	0.793492	0.045455	0.742574	0.474586	0.074074	25655	0.100000
139	25750	0.197761	0.005354	33.931438	0.205116	0.898225	-0.016859	0.669456	-0.030274	48	0.040000	0.469324	0.819306	0.795763	0.115271	0.792793	0.454985	0.094340	25750	0.100000
140	26201	0.254571	0.000220	27.945038	0.254709	0.839366	0.049774	0.613781	0.055408	45	0.100000	0.456108	0.835170	0.816483	0.101829	0.784314	0.464267	0.150943	26201	0.100000
141	26333	0.639210	0.006405	27.764467	0.647526	0.941335	-0.065662	0.636719	0.020106	51	-0.020000	0.443277	0.749231	0.699231	0.166241	0.845638	0.722393	0.105263	26333	0.100000
142	26356	0.829659	0.008746	35.956001	0.496664	0.914198	-0.034942	0.606786	0.066172	52	-0.040000	0.661406	0.845687	0.832928	0.076367	0.834395	0.780161	0.071429	26356	0.100000
143	26621	0.287230	0.002874	29.880344	0.288206	0.897569	-0.016116	0.600970	0.075124	48	0.040000	0.400521	0.745558	0.732054	0.050398	0.724490	0.499596	0.040000	26621	0.100000
