Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
28	29161	0.022829	0.008110	25.218004	0.031975	0.164698	-0.042137	0.270486	-0.011094	27	0.100000	0.054315	0.515309	0.422801	0.160271	0.702128	0.219823	0.307692	29161	0.100000
29	30612	0.029819	0.009703	29.977459	0.045718	0.155421	0.016562	0.269487	-0.007359	31	-0.033333	0.016049	0.626526	0.599889	0.066575	0.674419	0.074846	0.243902	30612	0.100000
30	32321	0.040312	0.008317	22.712603	0.048882	0.169068	-0.069787	0.280090	-0.046997	33	-0.100000	0.034352	0.625877	0.554027	0.161108	0.765625	0.155673	0.326531	32321	0.100000
31	34577	0.143219	0.003700	19.139118	0.144590	0.153550	0.028406	0.269561	-0.007638	27	0.100000	0.076740	0.459565	0.334164	0.188335	0.769231	0.283354	0.181818	34577	0.100000
32	35756	0.007192	0.008220	74.711128	0.012393	0.153348	0.029680	0.254020	0.050454	32	-0.066667	0.024197	0.634126	0.550451	0.186131	0.781250	0.098621	0.418182	35756	0.100000
33	38199	0.055992	0.001925	31.485802	0.057900	0.164705	-0.042184	0.263088	0.016558	31	-0.033333	0.052945	0.556482	0.519402	0.077153	0.746032	0.245643	0.295455	38199	0.100000
34	38420	0.036155	0.002902	22.615538	0.037286	0.170701	-0.080121	0.286862	-0.072308	28	0.066667	0.042266	0.602130	0.424116	0.309115	0.688889	0.178662	0.243243	38420	0.100000
35	40454	0.014498	0.002580	49.879314	0.017602	0.173475	-0.097674	0.243506	0.089758	29	0.033333	0.009483	0.469203	0.457125	0.022247	0.744681	0.037191	0.309524	40454	0.100000
36	42197	0.042336	0.002925	30.303741	0.045140	0.160209	-0.013731	0.251470	0.059987	27	0.100000	0.037907	0.699320	0.586753	0.272396	0.725490	0.169783	0.386364	42197	0.100000
37	43305	0.012104	0.009515	65.412292	0.015376	0.156160	0.011891	0.252962	0.054412	32	-0.066667	0.052988	0.611369	0.476058	0.258255	0.794521	0.272636	0.475410	43305	0.100000
38	44426	0.002266	0.009587	136.241104	0.007962	0.151573	0.040910	0.255780	0.043875	31	-0.033333	0.013686	0.306127	0.294915	0.015902	0.745455	0.066016	0.354167	44426	0.100000
39	45835	0.012238	0.003297	70.506523	0.015639	0.165548	-0.047516	0.277525	-0.037409	28	0.066667	0.037672	0.728073	0.625693	0.273519	0.811594	0.171674	0.500000	45835	0.100000
40	45959	0.024375	0.001912	56.582737	0.026381	0.172908	-0.094088	0.279047	-0.043095	33	-0.100000	0.035465	0.639436	0.504555	0.272243	0.813333	0.148404	0.450000	45959	0.100000
41	46092	0.022697	0.004035	39.449692	0.028117	0.149851	0.051810	0.245788	0.081228	28	0.066667	0.019354	0.602074	0.509279	0.189099	0.793651	0.095628	0.481481	46092	0.100000
42	47271	0.007853	0.003666	121.726402	0.009645	0.157562	0.003020	0.242089	0.095054	32	-0.066667	0.022635	0.532537	0.476480	0.107076	0.833333	0.133565	0.529412	47271	0.100000
43	48192	0.007657	0.008548	78.805428	0.020845	0.171551	-0.085500	0.272887	-0.020070	32	-0.066667	0.018116	0.616563	0.573125	0.101758	0.786667	0.074995	0.483871	48192	0.100000
44	54601	0.028081	0.005656	39.307350	0.033662	0.145966	0.076393	0.253215	0.053465	27	0.100000	0.022973	0.600554	0.531875	0.146711	0.779661	0.116825	0.437500	54601	0.100000
45	56241	0.044148	0.001159	33.982819	0.045653	0.172409	-0.090926	0.279688	-0.045492	32	-0.066667	0.055154	0.574568	0.400628	0.290204	0.750000	0.232806	0.319149	56241	0.100000
46	57188	0.011233	0.008709	63.178570	0.016673	0.146286	0.074364	0.253096	0.053911	30	0.000000	0.018934	0.406924	0.345630	0.093669	0.796875	0.098356	0.423077	57188	0.100000
47	57890	0.038542	0.005104	36.559559	0.043004	0.172893	-0.093993	0.278062	-0.039416	32	-0.066667	0.020900	0.574130	0.495441	0.155957	0.736842	0.092488	0.304348	57890	0.100000
48	58250	0.024503	0.004604	42.259819	0.026663	0.162282	-0.026848	0.253856	0.051067	32	-0.066667	0.023334	0.516954	0.421945	0.164360	0.788732	0.124206	0.407407	58250	0.100000
49	58938	0.003192	0.007197	178.741516	0.006605	0.148628	0.059548	0.244729	0.085187	31	-0.033333	0.020700	0.505977	0.456769	0.090582	0.810811	0.125590	0.491803	58938	0.100000
50	59150	0.002318	0.004452	175.565369	0.015312	0.154549	0.022083	0.258808	0.032558	32	-0.066667	0.022346	0.275564	0.241821	0.044506	0.769231	0.106047	0.384615	59150	0.100000
51	60091	0.019536	0.005367	35.874081	0.023601	0.162849	-0.030434	0.280881	-0.049952	31	-0.033333	0.028014	0.598070	0.579697	0.043715	0.758621	0.108562	0.367347	60091	0.100000
52	61993	0.016082	0.003698	51.363541	0.019918	0.150902	0.045156	0.255765	0.043931	29	0.033333	0.027590	0.619666	0.570499	0.114475	0.786885	0.136639	0.431373	61993	0.100000
53	61994	0.018228	0.007496	52.690762	0.023076	0.161275	-0.020478	0.260463	0.026370	31	-0.033333	0.023449	0.599874	0.531191	0.146506	0.782609	0.096940	0.446429	61994	0.100000
54	62534	0.026359	0.002364	26.975924	0.028877	0.147144	0.068938	0.245997	0.080448	27	0.100000	0.023181	0.471726	0.411905	0.101721	0.740000	0.104109	0.341463	62534	0.100000
55	64394	0.011223	0.004133	95.866302	0.014829	0.169955	-0.075402	0.276541	-0.033729	33	-0.100000	0.030044	0.600415	0.522986	0.162320	0.811765	0.139150	0.528571	64394	0.100000
56	64447	0.017414	0.003196	54.462769	0.020170	0.159843	-0.011419	0.264774	0.010258	31	-0.033333	0.020439	0.493282	0.441589	0.092573	0.791667	0.095096	0.415094	64447	0.100000
57	65233	0.048083	0.001119	26.220108	0.048759	0.165928	-0.049922	0.280762	-0.049506	30	0.000000	0.053416	0.620429	0.400693	0.366649	0.722222	0.287531	0.333333	65233	0.100000
58	66876	0.042961	0.005017	21.663124	0.054369	0.170104	-0.076346	0.282179	-0.054803	29	0.033333	0.023046	0.466770	0.408695	0.098214	0.714286	0.098746	0.292683	66876	0.100000
59	66929	0.016178	0.009854	41.732128	0.030949	0.143796	0.090124	0.244207	0.087138	31	-0.033333	0.073753	0.694203	0.437692	0.456175	0.754098	0.312383	0.392157	66929	0.100000
60	67730	0.006109	0.002271	73.035034	0.008834	0.161499	-0.021894	0.264982	0.009478	33	-0.100000	0.019970	0.366035	0.333620	0.048644	0.741379	0.088109	0.297872	67730	0.100000
61	68536	0.019372	0.009328	51.217415	0.024221	0.165034	-0.044260	0.256213	0.042259	33	-0.100000	0.025033	0.486945	0.414596	0.123589	0.761194	0.133658	0.377358	68536	0.100000
62	69057	0.048407	0.001709	29.442116	0.050682	0.155004	0.019204	0.251276	0.060712	28	0.066667	0.021327	0.532915	0.465660	0.125867	0.732143	0.110140	0.377778	69057	0.100000
63	71571	0.054325	0.000149	18.999029	0.054459	0.151111	0.043835	0.243983	0.087974	27	0.100000	0.031420	0.474893	0.300951	0.248826	0.687500	0.160369	0.357143	71571	0.100000
64	71797	0.012785	0.003350	90.676445	0.015171	0.164877	-0.043269	0.263730	0.014160	29	0.033333	0.027492	0.669060	0.594130	0.184616	0.823529	0.178497	0.539683	71797	0.100000
65	72018	0.010592	0.002466	99.785355	0.011921	0.158128	-0.000566	0.269293	-0.006634	33	-0.100000	0.017205	0.690611	0.615312	0.195742	0.831325	0.082407	0.507463	72018	0.100000
66	72526	0.024726	0.003951	36.188404	0.029610	0.168784	-0.067994	0.249874	0.065953	33	-0.100000	0.009159	0.457965	0.428897	0.050897	0.741935	0.053144	0.340000	72526	0.100000
67	73301	0.011449	0.005292	72.321770	0.016152	0.152461	0.035295	0.254364	0.049172	27	0.100000	0.026515	0.640280	0.526804	0.239808	0.815789	0.148182	0.526316	73301	0.100000
68	75217	0.097654	0.002552	12.645229	0.101392	0.145511	0.079272	0.273618	-0.022802	29	0.033333	0.101569	0.765815	0.560064	0.467684	0.739130	0.345182	0.275000	75217	0.100000
69	76581	0.049764	0.000229	26.273045	0.049916	0.156286	0.011089	0.265370	0.008028	30	0.000000	0.033957	0.585211	0.534770	0.108421	0.779661	0.160723	0.361702	76581	0.100000
70	77172	0.004020	0.007630	165.797958	0.009529	0.158993	-0.006040	0.262715	0.017952	33	-0.100000	0.022352	0.565472	0.528185	0.079028	0.814815	0.105627	0.507463	77172	0.100000
71	80375	0.017190	0.008138	50.526608	0.022243	0.170104	-0.076346	0.273722	-0.023192	29	0.033333	0.020607	0.610000	0.586429	0.056994	0.787879	0.093599	0.442308	80375	0.100000
72	80856	0.033483	0.003335	25.765034	0.035139	0.166920	-0.056198	0.276571	-0.033840	27	0.100000	0.018128	0.457312	0.410719	0.079067	0.745098	0.088145	0.357143	80856	0.100000
73	82263	0.040584	0.006473	28.272020	0.054748	0.155973	0.013070	0.272753	-0.019568	28	0.066667	0.024177	0.658823	0.617236	0.108649	0.730769	0.115278	0.333333	82263	0.100000
74	83645	0.006561	0.007069	47.426105	0.014684	0.168799	-0.068088	0.265206	0.008641	28	0.066667	0.019000	0.357564	0.318422	0.057429	0.642857	0.079247	0.317073	83645	0.100000
75	84895	0.007788	0.009596	49.865829	0.016763	0.155697	0.014816	0.252246	0.057088	29	0.033333	0.015426	0.583215	0.552415	0.068814	0.695652	0.074104	0.309524	84895	0.100000
76	85555	0.016246	0.006478	33.382816	0.021237	0.153937	0.025952	0.286310	-0.070245	29	0.033333	0.017913	0.498220	0.440958	0.102429	0.803571	0.076233	0.408163	85555	0.100000
77	85593	0.046007	0.003396	18.182098	0.048888	0.157405	0.004011	0.255109	0.046384	27	0.100000	0.016308	0.409266	0.397386	0.019714	0.650000	0.084825	0.181818	85593	0.100000
78	87249	0.008508	0.005448	73.598404	0.011176	0.155123	0.018450	0.258569	0.033450	28	0.066667	0.014412	0.651442	0.594284	0.140883	0.714286	0.092775	0.416667	87249	0.100000
79	87302	0.028574	0.001478	38.327503	0.030122	0.172431	-0.091068	0.277779	-0.038356	31	-0.033333	0.039551	0.394578	0.356174	0.059649	0.727273	0.150006	0.243902	87302	0.100000
80	88838	0.044075	0.009750	21.930037	0.059008	0.167591	-0.060444	0.285117	-0.065785	27	0.100000	0.040498	0.648611	0.590871	0.141130	0.723404	0.155548	0.307692	88838	0.100000
81	89643	0.025727	0.004013	34.157570	0.028479	0.163072	-0.031850	0.263685	0.014328	28	0.066667	0.015419	0.631108	0.582932	0.115511	0.720000	0.071839	0.348837	89643	0.100000
82	90096	0.083843	0.004150	15.679300	0.087371	0.154765	0.020714	0.267876	-0.001338	27	0.100000	0.038125	0.669398	0.592823	0.188064	0.682927	0.154459	0.228571	90096	0.100000
83	90762	0.042828	0.007754	22.326555	0.057119	0.145891	0.076865	0.249293	0.068127	29	0.033333	0.019600	0.395018	0.363263	0.049871	0.729167	0.091311	0.216216	90762	0.100000
84	91357	0.006982	0.004133	106.510948	0.015120	0.162312	-0.027037	0.246056	0.080225	32	-0.066667	0.083762	0.731956	0.522312	0.438872	0.769231	0.274352	0.407407	91357	0.100000
85	93025	0.056733	0.002397	19.479492	0.057732	0.164176	-0.038834	0.275691	-0.030551	29	0.033333	0.053378	0.644767	0.591534	0.130324	0.716981	0.236354	0.236842	93025	0.100000
86	94643	0.012403	0.009667	54.463535	0.016410	0.154705	0.021092	0.243506	0.089758	32	-0.066667	0.014721	0.561448	0.507904	0.108808	0.770270	0.096497	0.457627	94643	0.100000
87	94843	0.009323	0.000582	53.319462	0.009662	0.143684	0.090832	0.245251	0.083235	28	0.066667	0.011663	0.492220	0.468881	0.043943	0.745098	0.065490	0.377778	94843	0.100000
88	94943	0.015870	0.001731	26.867241	0.017256	0.146286	0.074364	0.241925	0.095667	27	0.100000	0.011987	0.552134	0.516477	0.073742	0.734694	0.066152	0.372093	94943	0.100000
89	97581	0.025951	0.008092	27.799002	0.029420	0.169918	-0.075166	0.268100	-0.002174	31	-0.033333	0.026730	0.623200	0.572942	0.117684	0.745455	0.124238	0.311111	97581	0.100000
90	98340	0.019880	0.001420	32.540470	0.020962	0.155317	0.017223	0.270411	-0.010816	33	-0.100000	0.023277	0.534852	0.511796	0.047227	0.769231	0.099895	0.214286	98340	0.100000
91	98964	0.025921	0.003894	36.123562	0.031314	0.172990	-0.094607	0.272678	-0.019290	31	-0.033333	0.025493	0.517725	0.487109	0.059695	0.787879	0.182804	0.340426	98964	0.100000
92	99282	0.015002	0.003822	49.617771	0.018097	0.148143	0.062615	0.241970	0.095500	30	0.000000	0.028964	0.472399	0.387688	0.138346	0.788732	0.153374	0.411765	99282	0.100000
93	99806	0.058201	0.005009	16.284882	0.060784	0.144377	0.086444	0.251739	0.058984	27	0.100000	0.028420	0.522627	0.487859	0.067888	0.717391	0.141020	0.307692	99806	0.100000
94	99871	0.040944	0.002897	28.933010	0.044398	0.162386	-0.027509	0.263208	0.016112	28	0.066667	0.022634	0.632842	0.558253	0.168849	0.686275	0.096687	0.317073	99871	0.100000
95	100725	0.030743	0.000502	37.422787	0.031227	0.151462	0.041618	0.251485	0.059932	29	0.033333	0.013674	0.547394	0.488913	0.114425	0.723404	0.063303	0.325581	100725	0.100000
96	101940	0.030603	0.006948	35.772049	0.036118	0.161969	-0.024867	0.271888	-0.016335	30	0.000000	0.033337	0.682285	0.617138	0.170158	0.808219	0.150236	0.444444	101940	0.100000
97	102250	0.022212	0.007905	33.675064	0.027424	0.169784	-0.074317	0.263655	0.014439	27	0.100000	0.020515	0.510016	0.445649	0.116113	0.702128	0.113197	0.307692	102250	0.100000
98	103704	0.021112	0.001791	57.700954	0.022117	0.152260	0.036569	0.264803	0.010146	29	0.033333	0.019381	0.601003	0.536361	0.139422	0.786885	0.088258	0.431373	103704	0.100000
99	104082	0.003355	0.005015	142.361465	0.009793	0.159456	-0.008965	0.273066	-0.020739	30	0.000000	0.016162	0.389601	0.356367	0.051635	0.724138	0.077543	0.400000	104082	0.100000
100	105363	0.031422	0.006269	33.784500	0.060620	0.163982	-0.037607	0.292484	-0.093326	32	-0.066667	0.023194	0.621476	0.577130	0.104870	0.806452	0.101857	0.346939	105363	0.100000
101	105578	0.022402	0.004620	49.962337	0.025488	0.172170	-0.089416	0.286608	-0.071361	30	0.000000	0.041042	0.753083	0.644711	0.305024	0.802817	0.206848	0.482759	105578	0.100000
102	105741	0.010562	0.009601	67.069191	0.029147	0.146339	0.074034	0.243953	0.088086	30	0.000000	0.034144	0.537298	0.495197	0.083401	0.758621	0.157624	0.411765	105741	0.100000
103	106280	0.029301	0.007571	34.124149	0.032869	0.172640	-0.092389	0.281209	-0.051179	28	0.066667	0.050772	0.725168	0.651333	0.211765	0.754386	0.162635	0.404255	106280	0.100000
104	107737	0.191119	0.007105	10.447704	0.195216	0.163199	-0.032652	0.293155	-0.095835	27	0.100000	0.051236	0.762161	0.650281	0.319913	0.684211	0.214486	0.181818	107737	0.100000
105	108171	0.033564	0.001174	35.230637	0.034421	0.154661	0.021375	0.252991	0.054301	30	0.000000	0.041444	0.637363	0.468963	0.317115	0.784615	0.190911	0.433962	108171	0.100000
106	111083	0.011800	0.008958	62.903862	0.017431	0.154832	0.020290	0.245370	0.082789	29	0.033333	0.022886	0.485033	0.421680	0.109547	0.758065	0.113990	0.382979	111083	0.100000
107	111539	0.039829	0.008032	21.255928	0.046730	0.163550	-0.034870	0.271798	-0.016000	27	0.100000	0.015944	0.653871	0.590101	0.155573	0.711538	0.079632	0.372093	111539	0.100000
108	114287	0.046770	0.002838	27.528725	0.049549	0.160172	-0.013495	0.280806	-0.049674	29	0.033333	0.040341	0.703219	0.608741	0.241472	0.754717	0.179251	0.355556	114287	0.100000
109	116508	0.001823	0.009761	130.822479	0.011143	0.146003	0.076157	0.247160	0.076099	28	0.066667	0.035219	0.253782	0.249912	0.005159	0.680851	0.187028	0.282051	116508	0.100000
110	117407	0.049660	0.004006	20.565531	0.051527	0.149292	0.055348	0.253320	0.053074	28	0.066667	0.021449	0.575336	0.509402	0.134395	0.711111	0.108000	0.263158	117407	0.100000
111	119231	0.030140	0.004210	30.611187	0.031759	0.155093	0.018638	0.273588	-0.022690	29	0.033333	0.024156	0.586250	0.512684	0.150962	0.764706	0.114182	0.275000	119231	0.100000
112	119974	0.021757	0.001468	49.615139	0.022630	0.145951	0.076488	0.242581	0.093215	31	-0.033333	0.018750	0.502396	0.456070	0.085168	0.803030	0.115608	0.403846	119974	0.100000
113	120096	0.009668	0.000357	101.034500	0.010286	0.156480	0.009862	0.258704	0.032948	31	-0.033333	0.018561	0.629298	0.577308	0.122998	0.835294	0.093783	0.550725	120096	0.100000
114	122179	0.016497	0.000571	57.160480	0.017279	0.148345	0.061341	0.249755	0.066399	30	0.000000	0.021719	0.534662	0.467071	0.126829	0.791045	0.115715	0.454545	122179	0.100000
115	124421	0.009608	0.003679	90.870735	0.015286	0.153564	0.028311	0.263402	0.015387	30	0.000000	0.050024	0.626031	0.532539	0.200000	0.815789	0.183045	0.491525	124421	0.100000
116	125011	0.068311	0.001432	18.061901	0.072509	0.150276	0.049120	0.268875	-0.005073	27	0.100000	0.038789	0.609526	0.456646	0.281364	0.723404	0.182413	0.325000	125011	0.100000
117	126660	0.014800	0.002964	59.347961	0.020325	0.153557	0.028358	0.243282	0.090594	33	-0.100000	0.023202	0.624499	0.514656	0.226320	0.794521	0.124442	0.450000	126660	0.100000
118	128605	0.031871	0.009253	28.455826	0.039252	0.151931	0.038645	0.260598	0.025868	29	0.033333	0.095284	0.733204	0.500725	0.465634	0.745455	0.389426	0.309524	128605	0.100000
119	129767	0.038690	0.002517	26.032022	0.041188	0.153386	0.029444	0.276168	-0.032335	33	-0.100000	0.041262	0.533853	0.454914	0.144819	0.796610	0.220770	0.312500	129767	0.100000
120	131123	0.055434	0.005425	24.875086	0.058422	0.152379	0.035814	0.249427	0.067625	27	0.100000	0.016989	0.510443	0.470386	0.075634	0.762712	0.136699	0.372093	131123	0.100000
121	136875	0.026523	0.009727	43.417542	0.033197	0.169858	-0.074789	0.267831	-0.001171	33	-0.100000	0.091871	0.825635	0.555139	0.608047	0.785714	0.354063	0.440678	136875	0.100000
122	137448	0.013888	0.008338	54.016132	0.021096	0.155168	0.018166	0.256481	0.041255	31	-0.033333	0.050918	0.652225	0.563826	0.202668	0.766667	0.194777	0.403846	137448	0.100000
123	138935	0.045709	0.007457	37.288582	0.048334	0.168494	-0.066154	0.264938	0.009645	29	0.033333	0.033088	0.362757	0.315970	0.068399	0.773333	0.181610	0.355556	138935	0.100000
124	141142	0.039716	0.003251	38.278545	0.040538	0.173617	-0.098570	0.283670	-0.060378	28	0.066667	0.018578	0.678065	0.641368	0.102326	0.720000	0.075871	0.333333	141142	0.100000
125	141200	0.024211	0.005494	28.178003	0.028952	0.150477	0.047846	0.248443	0.071305	30	0.000000	0.010997	0.316946	0.296125	0.029580	0.725490	0.061027	0.318182	141200	0.100000
126	145988	0.017526	0.007259	40.157650	0.022930	0.152998	0.031897	0.256586	0.040865	27	0.100000	0.022631	0.560569	0.483040	0.149970	0.708333	0.093606	0.341463	145988	0.100000
127	146213	0.019212	0.009673	24.997635	0.028426	0.145019	0.082386	0.244625	0.085577	28	0.066667	0.007565	0.370722	0.363944	0.010655	0.650000	0.037480	0.151515	146213	0.100000
128	147355	0.009424	0.000037	125.940620	0.009448	0.154646	0.021469	0.243789	0.088699	31	-0.033333	0.051067	0.694954	0.515929	0.369832	0.835052	0.256920	0.563380	147355	0.100000
129	147789	0.021060	0.002131	50.598942	0.023250	0.163281	-0.033171	0.276988	-0.035402	33	-0.100000	0.033591	0.573458	0.500302	0.146400	0.815789	0.151888	0.410714	147789	0.100000
130	149245	0.082271	0.000844	16.775511	0.082959	0.147673	0.065588	0.250217	0.064670	33	-0.100000	0.013092	0.417554	0.393455	0.039732	0.720000	0.076271	0.214286	149245	0.100000
131	149412	0.015182	0.009371	43.837814	0.028355	0.156346	0.010711	0.274692	-0.026816	27	0.100000	0.019665	0.529648	0.503086	0.053456	0.755102	0.089145	0.386364	149412	0.100000
132	150419	0.030477	0.002327	41.297386	0.032025	0.161760	-0.023546	0.270038	-0.009422	32	-0.066667	0.028196	0.613107	0.548146	0.143766	0.776119	0.126799	0.384615	150419	0.100000
133	150720	0.144209	0.006364	17.521324	0.148792	0.159627	-0.010050	0.257287	0.038245	27	0.100000	0.044117	0.565492	0.524461	0.086283	0.725490	0.237270	0.372093	150720	0.100000
134	153058	0.028921	0.008205	31.450043	0.033802	0.165891	-0.049686	0.249755	0.066399	31	-0.033333	0.021918	0.558604	0.509506	0.100098	0.753846	0.101691	0.380000	153058	0.100000
135	154458	0.035171	0.006552	32.166187	0.040146	0.165600	-0.047846	0.278599	-0.041422	31	-0.033333	0.054071	0.666769	0.515132	0.312739	0.762712	0.182993	0.380000	154458	0.100000
136	154738	0.118701	0.006858	11.339471	0.120396	0.167972	-0.062851	0.286399	-0.070580	30	0.000000	0.069721	0.768028	0.595283	0.426830	0.675000	0.284607	0.117647	154738	0.100000
137	156137	0.043149	0.000656	32.292370	0.043985	0.171350	-0.084226	0.270784	-0.012209	28	0.066667	0.032781	0.674239	0.566235	0.248992	0.766667	0.136124	0.450980	156137	0.100000
138	159818	0.021559	0.006008	36.710503	0.025598	0.150492	0.047752	0.247443	0.075040	33	-0.100000	0.025070	0.409022	0.399957	0.015107	0.781250	0.130061	0.326531	159818	0.100000
139	161549	0.039632	0.000829	27.829861	0.040191	0.164251	-0.039305	0.264371	0.011763	31	-0.033333	0.051099	0.642391	0.580788	0.146949	0.758621	0.283026	0.326087	161549	0.100000
140	162600	0.047998	0.005265	28.501522	0.052731	0.162245	-0.026613	0.267041	0.001784	30	0.000000	0.042688	0.693428	0.543360	0.328636	0.800000	0.191994	0.473684	162600	0.100000
141	163277	0.064924	0.008524	21.444025	0.077290	0.170201	-0.076959	0.278659	-0.041645	29	0.033333	0.026477	0.497077	0.448860	0.087487	0.735849	0.120863	0.292683	163277	0.100000
142	164906	0.033179	0.002879	39.157246	0.035465	0.171126	-0.082810	0.243461	0.089925	29	0.033333	0.014438	0.445512	0.414577	0.052842	0.727273	0.076760	0.340909	164906	0.100000
143	167978	0.012560	0.008193	63.170624	0.025307	0.169791	-0.074364	0.267682	-0.000613	29	0.033333	0.022797	0.480426	0.450663	0.054180	0.777778	0.089301	0.340909	167978	0.100000
