Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
21	23655	0.003705	0.008326	162.673050	0.015398	0.253072	0.095472	0.411187	-0.050686	39	-0.026316	0.103062	0.713718	0.642147	0.200001	0.817073	0.220037	0.409091	23655	0.100000
22	23778	0.077169	0.008552	19.961750	0.086237	0.304377	-0.087902	0.415631	-0.062043	37	0.026316	0.103381	0.833275	0.779810	0.242812	0.761905	0.178400	0.212766	23778	0.100000
23	29837	0.096102	0.008465	25.323809	0.101750	0.300746	-0.074922	0.421791	-0.077782	40	-0.052632	0.117941	0.784502	0.694819	0.293866	0.739130	0.231120	0.183673	29837	0.100000
24	30341	0.065979	0.008688	28.473726	0.086123	0.285511	-0.020470	0.389352	0.005107	35	0.078947	0.068924	0.749920	0.663874	0.255993	0.769231	0.209064	0.239130	30341	0.100000
25	31656	0.047545	0.008293	25.102150	0.053726	0.274713	0.018124	0.362357	0.074085	38	0.000000	0.054799	0.790109	0.718458	0.254494	0.714286	0.123335	0.191489	31656	0.100000
26	32033	0.053335	0.007813	30.166384	0.063045	0.293497	-0.049015	0.404893	-0.034604	38	0.000000	0.053328	0.806921	0.768777	0.164966	0.727273	0.123741	0.173913	32033	0.100000
27	33806	0.060354	0.008102	33.875114	0.062007	0.256160	0.084437	0.390545	0.002058	41	-0.078947	0.121798	0.896686	0.743300	0.597528	0.813333	0.302117	0.280702	33806	0.100000
28	34667	0.025496	0.006129	41.133495	0.030794	0.281790	-0.007170	0.419151	-0.071036	39	-0.026316	0.085296	0.548029	0.491406	0.111332	0.792208	0.187050	0.264151	34667	0.100000
29	35134	0.041958	0.006988	31.238171	0.045001	0.292782	-0.046456	0.378748	0.032203	39	-0.026316	0.075538	0.815496	0.779819	0.162031	0.772152	0.207573	0.303571	35134	0.100000
30	35688	0.028485	0.007447	52.091778	0.033812	0.290977	-0.040006	0.415467	-0.061623	40	-0.052632	0.103482	0.840933	0.790739	0.239866	0.825581	0.232181	0.322034	35688	0.100000
31	35725	0.031336	0.007331	46.486240	0.038576	0.273214	0.023482	0.375735	0.039901	39	-0.026316	0.068170	0.833110	0.759718	0.305439	0.786667	0.168019	0.277778	35725	0.100000
32	37127	0.047673	0.003669	37.603977	0.049668	0.285928	-0.021962	0.380463	0.027820	35	0.078947	0.075238	0.834310	0.729289	0.387945	0.776119	0.244428	0.339623	37127	0.100000
33	37451	0.071401	0.004551	28.135607	0.074947	0.286518	-0.024068	0.368114	0.059375	37	0.026316	0.115538	0.785523	0.700178	0.284651	0.746032	0.258426	0.260000	37451	0.100000
34	38892	0.062452	0.003224	29.279652	0.063794	0.276353	0.012261	0.405847	-0.037043	37	0.026316	0.124008	0.791939	0.698802	0.309222	0.739130	0.282838	0.244898	38892	0.100000
35	39278	0.032908	0.006755	53.845161	0.039769	0.303721	-0.085557	0.373692	0.045122	41	-0.078947	0.057597	0.708093	0.616089	0.239649	0.795455	0.190594	0.316667	39278	0.100000
36	43504	0.040956	0.002208	49.052975	0.043162	0.269821	0.035609	0.376690	0.037462	41	-0.078947	0.073368	0.845900	0.753605	0.374582	0.800000	0.217582	0.305085	43504	0.100000
37	43575	0.190632	0.003667	14.052585	0.193770	0.282819	-0.010848	0.381969	0.023971	36	0.052632	0.145808	0.819516	0.730662	0.329898	0.716981	0.380799	0.162791	43575	0.100000
38	44739	0.037692	0.002034	36.803543	0.038726	0.267703	0.043178	0.372648	0.047789	41	-0.078947	0.063352	0.773970	0.713178	0.211950	0.777778	0.160163	0.280702	44739	0.100000
39	45258	0.079205	0.007201	24.327820	0.089663	0.272051	0.027639	0.397570	-0.015892	38	0.000000	0.092855	0.849287	0.775496	0.328682	0.776119	0.216986	0.283019	45258	0.100000
40	46796	0.060798	0.002796	26.863157	0.061948	0.288934	-0.032703	0.401239	-0.025267	37	0.026316	0.068498	0.803795	0.703763	0.337677	0.742424	0.157026	0.229167	46796	0.100000
41	48759	0.050110	0.002424	35.839481	0.053278	0.301007	-0.075855	0.363193	0.071951	36	0.052632	0.075974	0.632252	0.530836	0.216164	0.769231	0.219182	0.181818	48759	0.100000
42	49190	0.055006	0.009600	28.363419	0.059029	0.299299	-0.069751	0.396078	-0.012081	41	-0.078947	0.060123	0.725944	0.647541	0.222447	0.763158	0.149675	0.254545	49190	0.100000
43	50803	0.060939	0.009950	31.807774	0.066594	0.255518	0.086729	0.366310	0.063986	35	0.078947	0.050189	0.781503	0.733237	0.180932	0.746269	0.164885	0.270833	50803	0.100000
44	54404	0.134710	0.004246	15.961244	0.138365	0.255295	0.087529	0.364565	0.068445	35	0.078947	0.084286	0.604911	0.582143	0.054488	0.693878	0.267974	0.054054	54404	0.100000
45	54900	0.062482	0.004987	35.165386	0.073535	0.302953	-0.082811	0.418390	-0.069093	40	-0.052632	0.227918	0.774979	0.736776	0.145137	0.768293	0.384352	0.245283	54900	0.100000
46	56396	0.090795	0.005607	20.622843	0.092877	0.255735	0.085956	0.404684	-0.034070	38	0.000000	0.043451	0.804958	0.715622	0.314146	0.709091	0.106569	0.208333	56396	0.100000
47	57177	0.112495	0.006490	20.306728	0.114817	0.296898	-0.061169	0.408025	-0.042607	37	0.026316	0.133462	0.824555	0.748644	0.302004	0.761194	0.270604	0.288462	57177	0.100000
48	58199	0.045138	0.003243	32.727917	0.049743	0.275951	0.013700	0.365668	0.065625	37	0.026316	0.048606	0.654144	0.612316	0.107892	0.742857	0.130857	0.260000	58199	0.100000
49	58332	0.135511	0.008825	19.735441	0.147044	0.292200	-0.044377	0.414363	-0.058803	35	0.078947	0.177310	0.857460	0.757988	0.411021	0.754386	0.334142	0.146341	58332	0.100000
50	58645	0.081079	0.006177	23.385811	0.083657	0.286458	-0.023855	0.386757	0.011738	37	0.026316	0.069884	0.758309	0.713150	0.157431	0.711864	0.187419	0.212766	58645	0.100000
51	62004	0.098587	0.008246	28.784243	0.100706	0.301163	-0.076415	0.426265	-0.089215	37	0.026316	0.196868	0.838113	0.704440	0.452270	0.822222	0.412596	0.288462	62004	0.100000
52	62335	0.343349	0.005925	11.894773	0.343749	0.297315	-0.062662	0.374140	0.043978	36	0.052632	0.134653	0.672329	0.643272	0.081455	0.698113	0.299198	0.162791	62335	0.100000
53	63078	0.058645	0.005448	26.420822	0.064671	0.290410	-0.037981	0.384923	0.016425	36	0.052632	0.051295	0.660105	0.629169	0.083423	0.727273	0.141206	0.217391	63078	0.100000
54	63738	0.144848	0.008601	21.415030	0.151394	0.261059	0.066926	0.395482	-0.010556	35	0.078947	0.267106	0.818599	0.731343	0.324786	0.786885	0.493423	0.270833	63738	0.100000
55	63750	0.047353	0.003037	33.689133	0.053439	0.276838	0.010528	0.428293	-0.094398	35	0.078947	0.104653	0.726837	0.639719	0.241804	0.714286	0.211946	0.222222	63750	0.100000
56	64484	0.038464	0.002390	33.883598	0.039724	0.280671	-0.003172	0.387025	0.011052	40	-0.052632	0.032590	0.793427	0.757149	0.149384	0.753623	0.097920	0.215686	64484	0.100000
57	65335	0.051771	0.006116	34.698559	0.055917	0.272603	0.025667	0.400180	-0.022561	40	-0.052632	0.092427	0.886615	0.812447	0.395455	0.804878	0.216082	0.298246	65335	0.100000
58	66724	0.062691	0.001861	32.133148	0.063568	0.263848	0.056958	0.370381	0.053582	37	0.026316	0.095472	0.765256	0.656683	0.316249	0.746479	0.296215	0.288462	66724	0.100000
59	68833	0.063824	0.003201	23.809916	0.069418	0.277494	0.008183	0.388934	0.006174	36	0.052632	0.073833	0.804094	0.755906	0.197418	0.757576	0.169122	0.265306	68833	0.100000
60	69481	0.080288	0.007594	16.177399	0.089236	0.297301	-0.062608	0.396481	-0.013110	37	0.026316	0.068729	0.808529	0.736292	0.273929	0.728814	0.146370	0.177778	69481	0.100000
61	69868	0.121473	0.009700	24.311556	0.129994	0.301462	-0.077481	0.425400	-0.087004	38	0.000000	0.254232	0.852430	0.769951	0.358527	0.763158	0.444143	0.269231	69868	0.100000
62	71491	0.050161	0.000111	34.210022	0.050186	0.284526	-0.016951	0.369829	0.054992	38	0.000000	0.165608	0.809859	0.761569	0.202532	0.777778	0.378737	0.208333	71491	0.100000
63	71777	0.060036	0.003664	31.098976	0.063349	0.291961	-0.043525	0.420389	-0.074199	37	0.026316	0.174980	0.833729	0.724465	0.396552	0.800000	0.343347	0.229167	71777	0.100000
64	72671	0.083700	0.008671	31.888214	0.096840	0.288374	-0.030704	0.356019	0.090282	37	0.026316	0.148235	0.870956	0.747539	0.488857	0.763889	0.329851	0.260000	72671	0.100000
65	73918	0.066816	0.000353	31.622864	0.066990	0.263169	0.059383	0.414751	-0.059794	39	-0.026316	0.058368	0.897727	0.856818	0.285716	0.803030	0.140802	0.235294	73918	0.100000
66	74597	0.089835	0.008480	24.694441	0.108628	0.296585	-0.060050	0.397570	-0.015892	39	-0.026316	0.059993	0.760445	0.724677	0.129913	0.700000	0.141361	0.187500	74597	0.100000
67	74627	0.035330	0.006571	44.689251	0.041934	0.276585	0.011434	0.416675	-0.064710	38	0.000000	0.150484	0.848669	0.753386	0.386365	0.812500	0.305774	0.333333	74627	0.100000
68	81211	0.099300	0.003942	23.255970	0.102992	0.298620	-0.067326	0.402566	-0.028659	38	0.000000	0.117817	0.782164	0.741959	0.155808	0.746479	0.258846	0.224490	81211	0.100000
69	81529	0.030797	0.007964	36.907764	0.035476	0.258725	0.075269	0.367190	0.061737	40	-0.052632	0.068187	0.757645	0.701962	0.186831	0.794872	0.178029	0.310345	81529	0.100000
70	83307	0.087885	0.006277	16.873751	0.093248	0.299396	-0.070098	0.426235	-0.089138	37	0.026316	0.074683	0.745622	0.730736	0.055284	0.714286	0.153975	0.119048	83307	0.100000
71	83608	0.071559	0.009014	33.041821	0.075132	0.281372	-0.005677	0.382999	0.021341	38	0.000000	0.113759	0.817510	0.753307	0.260252	0.767123	0.311843	0.283019	83608	0.100000
72	83867	0.055350	0.003262	33.789131	0.058359	0.290626	-0.038754	0.397659	-0.016120	41	-0.078947	0.079677	0.838307	0.763029	0.317669	0.757143	0.185277	0.180000	83867	0.100000
73	84032	0.065842	0.000085	26.245090	0.066051	0.279068	0.002559	0.374244	0.043712	39	-0.026316	0.069643	0.815242	0.705543	0.372548	0.742424	0.206732	0.187500	84032	0.100000
74	84930	0.072720	0.009494	31.562937	0.077773	0.259694	0.071804	0.372738	0.047561	38	0.000000	0.117220	0.767418	0.650623	0.334297	0.769231	0.353562	0.254902	84930	0.100000
75	85130	0.051098	0.002793	39.165558	0.056009	0.294228	-0.051627	0.410232	-0.048247	38	0.000000	0.127007	0.770284	0.685598	0.269355	0.766234	0.246080	0.240000	85130	0.100000
76	86766	0.099959	0.000031	19.357071	0.099977	0.285265	-0.019590	0.377197	0.036166	38	0.000000	0.117527	0.831872	0.800991	0.155173	0.698113	0.275130	0.155556	86766	0.100000
77	87885	0.105437	0.002606	20.361340	0.110094	0.298717	-0.067672	0.408099	-0.042797	37	0.026316	0.103682	0.778159	0.762859	0.064517	0.714286	0.251514	0.119048	87885	0.100000
78	89375	0.038922	0.006032	24.942938	0.048591	0.299709	-0.071217	0.383625	0.019741	36	0.052632	0.037205	0.651816	0.617918	0.088720	0.724138	0.089074	0.200000	89375	0.100000
79	89513	0.042820	0.004950	41.588642	0.045133	0.261536	0.065220	0.366533	0.063414	35	0.078947	0.072626	0.678457	0.600572	0.194991	0.800000	0.234203	0.300000	89513	0.100000
80	89864	0.154206	0.008121	24.494596	0.156169	0.295101	-0.054746	0.371619	0.050419	41	-0.078947	0.146601	0.756311	0.729047	0.100621	0.810127	0.421488	0.163265	89864	0.100000
81	90646	0.010360	0.008772	87.482735	0.024212	0.268814	0.039207	0.366295	0.064024	41	-0.078947	0.036591	0.384635	0.372450	0.019417	0.750000	0.116643	0.280702	90646	0.100000
82	91070	0.040223	0.004383	31.548067	0.044069	0.303393	-0.084384	0.380747	0.027096	38	0.000000	0.056754	0.673446	0.584037	0.214945	0.787879	0.184989	0.240000	91070	0.100000
83	91162	0.035043	0.008125	42.944656	0.046131	0.263065	0.059756	0.402506	-0.028506	38	0.000000	0.062968	0.801953	0.735007	0.252632	0.777778	0.169592	0.283019	91162	0.100000
84	92564	0.133238	0.006869	23.327427	0.136485	0.301529	-0.077721	0.405788	-0.036890	36	0.052632	0.101589	0.652357	0.596397	0.138651	0.753623	0.274441	0.200000	92564	0.100000
85	94455	0.075611	0.009357	17.321487	0.079841	0.252282	0.098297	0.407816	-0.042073	35	0.078947	0.102564	0.806442	0.711056	0.330118	0.740000	0.242287	0.166667	94455	0.100000
86	95890	0.052723	0.006225	28.991953	0.058254	0.258606	0.075695	0.399374	-0.020503	41	-0.078947	0.090746	0.883171	0.735599	0.558140	0.797468	0.223749	0.240741	95890	0.100000
87	97931	0.224850	0.003191	19.670467	0.227223	0.305019	-0.090194	0.393856	-0.006403	36	0.052632	0.064201	0.671899	0.591118	0.197566	0.727273	0.191796	0.217391	97931	0.100000
88	98720	0.050811	0.009021	37.810555	0.059533	0.287905	-0.029025	0.424550	-0.084832	41	-0.078947	0.108255	0.878743	0.805106	0.377833	0.769231	0.224083	0.240741	98720	0.100000
89	98857	0.087272	0.004305	27.223471	0.089716	0.284377	-0.016418	0.421656	-0.077439	37	0.026316	0.092836	0.823378	0.760325	0.263077	0.757143	0.216275	0.314815	98857	0.100000
90	99380	0.039159	0.001021	53.036671	0.039665	0.253356	0.094459	0.379360	0.030640	40	-0.052632	0.077983	0.810419	0.679201	0.409036	0.800000	0.209455	0.310345	99380	0.100000
91	99716	0.035526	0.009119	48.891727	0.043334	0.295593	-0.056505	0.392201	-0.002172	37	0.026316	0.112461	0.795163	0.693121	0.332514	0.776471	0.270821	0.383333	99716	0.100000
92	99743	0.076809	0.002085	29.040039	0.077466	0.304847	-0.089581	0.388994	0.006021	41	-0.078947	0.164001	0.803136	0.754791	0.197158	0.753623	0.348336	0.108696	99743	0.100000
93	101065	0.091619	0.001910	25.270180	0.095714	0.294586	-0.052906	0.355556	0.091463	38	0.000000	0.115979	0.632492	0.605284	0.068931	0.783784	0.373210	0.208333	101065	0.100000
94	101154	0.075629	0.002632	27.708149	0.079886	0.263520	0.058130	0.367861	0.060023	38	0.000000	0.058659	0.774898	0.708390	0.228070	0.765625	0.174664	0.269231	101154	0.100000
95	102291	0.069884	0.006925	30.170668	0.073537	0.292081	-0.043951	0.398584	-0.018483	40	-0.052632	0.044059	0.723370	0.719077	0.015282	0.721311	0.098863	0.090909	102291	0.100000
96	102445	0.184789	0.006481	21.221157	0.186047	0.274057	0.020470	0.409412	-0.046151	37	0.026316	0.140042	0.799391	0.650171	0.426551	0.745763	0.305679	0.195652	102445	0.100000
97	104151	0.040703	0.009388	30.737553	0.046102	0.259426	0.072763	0.399956	-0.021989	35	0.078947	0.046763	0.802454	0.744088	0.228071	0.794118	0.112007	0.285714	104151	0.100000
98	107981	0.040692	0.004169	50.073963	0.043837	0.252878	0.096165	0.382238	0.023285	36	0.052632	0.121300	0.864274	0.759075	0.436645	0.763889	0.300305	0.345455	107981	0.100000
99	109371	0.076458	0.000476	25.114172	0.076666	0.300328	-0.073429	0.425802	-0.088033	40	-0.052632	0.060946	0.839917	0.795426	0.217481	0.813333	0.151470	0.245283	109371	0.100000
100	112018	0.010057	0.009189	75.661034	0.021575	0.255839	0.085583	0.397316	-0.015244	38	0.000000	0.123630	0.679137	0.641726	0.104419	0.757143	0.255371	0.296296	112018	0.100000
101	113195	0.062016	0.000319	33.816677	0.062235	0.299657	-0.071031	0.405445	-0.036014	38	0.000000	0.117722	0.873555	0.784409	0.413495	0.787500	0.267348	0.296296	113195	0.100000
102	113507	0.058084	0.003420	22.208879	0.060124	0.259247	0.073403	0.355885	0.090625	40	-0.052632	0.046440	0.827652	0.793948	0.163571	0.701754	0.135064	0.215686	113507	0.100000
103	113808	0.033798	0.002896	40.763218	0.038896	0.296838	-0.060956	0.358241	0.084603	40	-0.052632	0.052382	0.829592	0.744571	0.332854	0.762500	0.155208	0.310345	113808	0.100000
104	113945	0.086680	0.001327	22.456694	0.087326	0.299911	-0.071937	0.421656	-0.077439	36	0.052632	0.118021	0.812752	0.774832	0.168406	0.705882	0.245726	0.181818	113945	0.100000
105	114375	0.050011	0.006793	38.979794	0.064267	0.287084	-0.026093	0.396645	-0.013529	41	-0.078947	0.107031	0.869705	0.786400	0.390002	0.777778	0.234886	0.267857	114375	0.100000
106	115727	0.043554	0.004612	53.960335	0.050507	0.275720	0.014526	0.390978	0.000953	41	-0.078947	0.108712	0.655382	0.568142	0.202010	0.808511	0.309763	0.254545	115727	0.100000
107	116322	0.054726	0.003465	25.983154	0.060068	0.283296	-0.012553	0.428084	-0.093864	41	-0.078947	0.154324	0.899210	0.831515	0.401784	0.765625	0.264917	0.226415	116322	0.100000
108	117500	0.057380	0.006855	35.053158	0.062087	0.253572	0.093686	0.366026	0.064710	36	0.052632	0.113858	0.684642	0.497069	0.372961	0.750000	0.314658	0.200000	117500	0.100000
109	118927	0.025658	0.009726	47.114254	0.034374	0.303855	-0.086036	0.386265	0.012995	40	-0.052632	0.044915	0.839426	0.790252	0.234440	0.714286	0.113956	0.259259	118927	0.100000
110	121466	0.066753	0.002652	38.193504	0.071143	0.269799	0.035689	0.387697	0.009337	41	-0.078947	0.091743	0.779162	0.736127	0.163090	0.811765	0.287552	0.226415	121466	0.100000
111	122189	0.022470	0.005842	69.553017	0.029198	0.300731	-0.074869	0.366071	0.064596	41	-0.078947	0.071474	0.735570	0.659452	0.223518	0.821053	0.231769	0.359375	122189	0.100000
112	124544	0.064837	0.006444	41.044273	0.066559	0.293743	-0.049895	0.396108	-0.012157	40	-0.052632	0.158757	0.848918	0.798686	0.249521	0.784810	0.309561	0.272727	124544	0.100000
113	125211	0.022414	0.004695	68.253532	0.025413	0.257897	0.078227	0.383476	0.020122	41	-0.078947	0.044145	0.676141	0.637310	0.107064	0.804598	0.157355	0.267857	125211	0.100000
114	125399	0.101541	0.002970	22.473646	0.104735	0.266391	0.047869	0.365937	0.064939	35	0.078947	0.155311	0.845331	0.734266	0.417956	0.761905	0.339442	0.222222	125399	0.100000
115	125938	0.055675	0.009990	32.521080	0.072602	0.267942	0.042325	0.413304	-0.056097	41	-0.078947	0.048886	0.710894	0.679236	0.098693	0.757576	0.155993	0.127660	125938	0.100000
116	126542	0.045030	0.000415	33.015518	0.045325	0.257323	0.080279	0.353290	0.097256	40	-0.052632	0.059199	0.799866	0.750420	0.198115	0.783784	0.175971	0.333333	126542	0.100000
117	126877	0.054297	0.009762	31.498369	0.058145	0.259135	0.073803	0.383342	0.020465	35	0.078947	0.085759	0.822573	0.651184	0.491346	0.782609	0.227804	0.339623	126877	0.100000
118	127062	0.116771	0.000306	26.791889	0.116888	0.288635	-0.031637	0.417376	-0.066501	39	-0.026316	0.098166	0.683075	0.616971	0.172582	0.746269	0.259247	0.152174	127062	0.100000
119	127509	0.065499	0.003666	31.566139	0.069058	0.281193	-0.005037	0.373275	0.046189	35	0.078947	0.057201	0.834443	0.679285	0.483788	0.750000	0.156795	0.285714	127509	0.100000
120	127627	0.058831	0.006371	41.653759	0.062868	0.303870	-0.086090	0.416675	-0.064710	38	0.000000	0.220030	0.836381	0.755743	0.330134	0.775000	0.400890	0.269231	127627	0.100000
121	127986	0.117461	0.007381	20.375547	0.125601	0.271834	0.028412	0.418375	-0.069055	35	0.078947	0.130359	0.832325	0.784610	0.221529	0.725490	0.258784	0.222222	127986	0.100000
122	128132	0.050439	0.001971	37.574013	0.056050	0.290440	-0.038087	0.401179	-0.025114	41	-0.078947	0.087407	0.807384	0.737159	0.267176	0.797468	0.238911	0.254545	128132	0.100000
123	130323	0.045884	0.008105	36.540539	0.050379	0.303736	-0.085610	0.367995	0.059680	35	0.078947	0.091219	0.854940	0.757312	0.402279	0.794872	0.258917	0.363636	130323	0.100000
124	131063	0.064491	0.005883	27.093416	0.068142	0.267733	0.043072	0.398420	-0.018064	39	-0.026316	0.138398	0.782735	0.747818	0.138461	0.761194	0.282346	0.187500	131063	0.100000
125	133455	0.004359	0.009098	121.698120	0.009825	0.262289	0.062528	0.422775	-0.080297	36	0.052632	0.046697	0.472188	0.436219	0.063799	0.787879	0.101130	0.280000	133455	0.100000
126	135021	0.075760	0.003800	26.190159	0.082473	0.285257	-0.019563	0.405236	-0.035480	39	-0.026316	0.094962	0.855484	0.770968	0.369013	0.739130	0.199828	0.235294	135021	0.100000
127	135579	0.027429	0.005155	46.260872	0.030586	0.267763	0.042965	0.368606	0.058117	41	-0.078947	0.047896	0.850364	0.794596	0.271501	0.817204	0.155682	0.349206	135579	0.100000
128	135582	0.082121	0.009640	31.420349	0.094666	0.282856	-0.010981	0.358539	0.083841	38	0.000000	0.070577	0.755658	0.672255	0.254475	0.737705	0.231330	0.173913	135582	0.100000
129	137187	0.035961	0.000886	39.686916	0.037247	0.253057	0.095525	0.397615	-0.016006	41	-0.078947	0.074357	0.789859	0.744632	0.177103	0.782609	0.191579	0.196078	137187	0.100000
130	138253	0.069863	0.004109	25.602627	0.071682	0.290231	-0.037341	0.377122	0.036356	35	0.078947	0.124561	0.757730	0.649337	0.309109	0.753623	0.269819	0.222222	138253	0.100000
131	139783	0.076707	0.003885	28.759626	0.081597	0.268561	0.040113	0.390336	0.002591	39	-0.026316	0.063697	0.737961	0.672151	0.200735	0.723077	0.191583	0.220000	139783	0.100000
132	142110	0.075488	0.002829	30.363503	0.078182	0.277912	0.006690	0.400717	-0.023933	38	0.000000	0.090510	0.808687	0.772572	0.158798	0.722222	0.205590	0.224490	142110	0.100000
133	142209	0.047390	0.001477	28.876686	0.048098	0.261849	0.064101	0.360881	0.077858	38	0.000000	0.062831	0.797996	0.699399	0.328000	0.730159	0.177251	0.173913	142209	0.100000
134	142245	0.053109	0.001577	37.927261	0.053929	0.259553	0.072310	0.406205	-0.037957	38	0.000000	0.122681	0.826738	0.733155	0.350702	0.791667	0.244345	0.321429	142245	0.100000
135	142600	0.151185	0.003591	13.110873	0.156259	0.294370	-0.052134	0.401343	-0.025534	35	0.078947	0.089626	0.739583	0.668750	0.213836	0.642857	0.172455	0.102564	142600	0.100000
136	144052	0.126162	0.005669	18.400076	0.127596	0.291931	-0.043418	0.388174	0.008117	35	0.078947	0.114884	0.818651	0.783266	0.163265	0.722222	0.254007	0.125000	144052	0.100000
137	145036	0.050435	0.002610	32.315983	0.052328	0.293863	-0.050321	0.365653	0.065663	37	0.026316	0.053338	0.806415	0.731443	0.279167	0.769231	0.159334	0.274510	145036	0.100000
138	146607	0.071785	0.005292	26.766628	0.075065	0.302088	-0.079720	0.409307	-0.045884	39	-0.026316	0.165125	0.836980	0.763192	0.311594	0.738461	0.321205	0.187500	146607	0.100000
139	148730	0.037384	0.002377	33.468620	0.043247	0.256726	0.082412	0.383968	0.018864	36	0.052632	0.055133	0.605174	0.559430	0.103830	0.738461	0.145212	0.234043	148730	0.100000
140	151389	0.087625	0.007436	27.033457	0.093304	0.274668	0.018284	0.381179	0.025991	38	0.000000	0.177799	0.854037	0.780538	0.334906	0.754386	0.422295	0.191489	151389	0.100000
141	153113	0.032065	0.005315	38.001823	0.039045	0.287845	-0.028812	0.356377	0.089367	41	-0.078947	0.048469	0.681721	0.650753	0.088670	0.746269	0.181771	0.196078	153113	0.100000
142	154063	0.040549	0.007440	29.709625	0.052506	0.261201	0.066420	0.364013	0.069855	37	0.026316	0.081965	0.773945	0.741071	0.126960	0.750000	0.194698	0.195652	154063	0.100000
