Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
42	43296	0.063258	0.009408	29.119741	0.075637	0.335794	-0.080271	0.406071	-0.005800	38	0.073171	0.114888	0.901419	0.809021	0.483809	0.773333	0.254689	0.333333	43296	0.100000
43	44372	0.055797	0.005192	27.345371	0.062235	0.300224	0.034162	0.388383	0.038012	44	-0.073171	0.107442	0.841848	0.773854	0.300664	0.768116	0.242607	0.185185	44372	0.100000
44	44739	0.037692	0.002034	36.803543	0.039580	0.306212	0.014898	0.416108	-0.030661	42	-0.024390	0.103806	0.896038	0.833830	0.374359	0.820225	0.234245	0.353846	44739	0.100000
45	45629	0.065567	0.000090	32.259361	0.065595	0.322483	-0.037448	0.396794	0.017177	44	-0.073171	0.063261	0.745590	0.704735	0.138366	0.767123	0.154472	0.120000	45629	0.100000
46	45941	0.105753	0.005301	22.853918	0.110678	0.291924	0.060863	0.417421	-0.033912	40	0.024390	0.096355	0.845805	0.808617	0.194313	0.750000	0.223690	0.230769	45941	0.100000
47	48160	0.152469	0.001883	19.176983	0.153552	0.335429	-0.079095	0.420940	-0.042630	37	0.097561	0.115534	0.779943	0.715304	0.227045	0.716418	0.273265	0.244898	48160	0.100000
48	48541	0.068569	0.008131	25.642597	0.071297	0.289843	0.067556	0.433304	-0.073254	37	0.097561	0.149835	0.870909	0.800909	0.351599	0.786667	0.290465	0.327273	48541	0.100000
49	48691	0.050817	0.006585	33.628860	0.054773	0.331641	-0.066908	0.391037	0.031437	43	-0.048780	0.112748	0.829331	0.737135	0.350735	0.740260	0.187390	0.283333	48691	0.100000
50	48759	0.050110	0.002424	35.839481	0.053126	0.320268	-0.030323	0.401612	0.005245	37	0.097561	0.075308	0.866155	0.796096	0.343589	0.742857	0.175530	0.301887	48759	0.100000
51	51040	0.041355	0.008293	44.738163	0.047229	0.294683	0.051986	0.408845	-0.012671	45	-0.097561	0.149705	0.881846	0.758439	0.510870	0.822917	0.322132	0.296875	51040	0.100000
52	51164	0.068943	0.004978	38.392662	0.073764	0.330060	-0.061822	0.431291	-0.068267	45	-0.097561	0.092187	0.734280	0.699290	0.116358	0.793103	0.231223	0.196429	51164	0.100000
53	51327	0.078810	0.005136	25.819349	0.080999	0.285399	0.081854	0.387756	0.039564	40	0.024390	0.094896	0.780468	0.707846	0.248572	0.725806	0.216865	0.183673	51327	0.100000
54	52605	0.069741	0.004960	50.162102	0.073364	0.287912	0.073769	0.370560	0.082157	45	-0.097561	0.142845	0.738562	0.615002	0.320937	0.808511	0.366680	0.237288	52605	0.100000
55	52608	0.011197	0.009231	66.800255	0.026267	0.280209	0.098551	0.386444	0.042815	44	-0.073171	0.037261	0.781018	0.735198	0.173033	0.795181	0.103116	0.301587	52608	0.100000
56	53668	0.052998	0.006892	29.217192	0.057482	0.308911	0.006213	0.412171	-0.020909	44	-0.073171	0.047958	0.723367	0.701885	0.072060	0.786667	0.122095	0.169811	53668	0.100000
57	54001	0.068952	0.003721	35.695995	0.071194	0.286465	0.078423	0.394781	0.022165	37	0.097561	0.097761	0.775758	0.655615	0.348862	0.771429	0.248455	0.362069	54001	0.100000
58	54900	0.062482	0.004987	35.165386	0.067683	0.311626	-0.002519	0.414333	-0.026265	45	-0.097561	0.116192	0.838631	0.777506	0.274726	0.787500	0.266894	0.196429	54900	0.100000
59	55951	0.031494	0.001797	50.522549	0.036633	0.299978	0.034953	0.415705	-0.029664	41	0.000000	0.089685	0.871197	0.760569	0.462048	0.790698	0.217251	0.316667	55951	0.100000
60	60082	0.079007	0.008380	28.826183	0.083342	0.309739	0.003551	0.416869	-0.032545	43	-0.048780	0.079810	0.780616	0.741850	0.150170	0.760563	0.203550	0.188679	60082	0.100000
61	60246	0.043423	0.003376	61.125191	0.046674	0.304019	0.021951	0.425236	-0.053269	42	-0.024390	0.108745	0.739807	0.621781	0.312058	0.820000	0.234625	0.363636	60246	0.100000
62	61020	0.111368	0.002917	23.640070	0.116412	0.308814	0.006525	0.408442	-0.011673	38	0.073171	0.129814	0.881108	0.792014	0.428367	0.794521	0.332608	0.208333	61020	0.100000
63	61104	0.045472	0.009898	48.156658	0.050533	0.280149	0.098743	0.393931	0.024270	41	0.000000	0.111379	0.818530	0.747126	0.282370	0.804348	0.248082	0.316667	61104	0.100000
64	61734	0.045062	0.004315	33.878574	0.046470	0.323512	-0.040759	0.404281	-0.001367	43	-0.048780	0.111299	0.822544	0.754760	0.276399	0.788235	0.247115	0.283333	61734	0.100000
65	62337	0.070373	0.007351	36.944565	0.076484	0.315160	-0.013890	0.422790	-0.047211	40	0.024390	0.166814	0.839734	0.758493	0.336393	0.792208	0.380448	0.245283	62337	0.100000
66	64007	0.076280	0.008901	26.150503	0.081040	0.285831	0.080463	0.418196	-0.035833	38	0.073171	0.138868	0.889371	0.845716	0.282953	0.791667	0.317629	0.224490	64007	0.100000
67	64364	0.114581	0.005183	23.149828	0.119951	0.287271	0.075832	0.424579	-0.051644	41	0.000000	0.093079	0.831456	0.787538	0.206714	0.741935	0.217019	0.180000	64364	0.100000
68	64404	0.018961	0.008455	66.509560	0.028198	0.292685	0.058416	0.394438	0.023014	45	-0.097561	0.055957	0.769093	0.712896	0.195735	0.776596	0.163482	0.366197	64404	0.100000
69	65074	0.067725	0.003968	32.236069	0.077322	0.331372	-0.066045	0.366250	0.092833	38	0.073171	0.045981	0.702907	0.642373	0.169265	0.760563	0.236987	0.191489	65074	0.100000
70	65147	0.095398	0.004960	22.311157	0.097458	0.327599	-0.053906	0.412723	-0.022276	39	0.048780	0.082135	0.752865	0.718019	0.123576	0.677419	0.214502	0.093023	65147	0.100000
71	66217	0.044570	0.002744	46.195248	0.046721	0.328770	-0.057672	0.428606	-0.061618	44	-0.073171	0.109997	0.832706	0.784609	0.223301	0.828283	0.249092	0.241379	66217	0.100000
72	66724	0.062691	0.001861	32.133148	0.064227	0.304541	0.020272	0.394945	0.021758	40	0.024390	0.079267	0.653023	0.639535	0.037418	0.764706	0.190650	0.166667	66724	0.100000
73	66827	0.087479	0.003117	29.906235	0.090946	0.313952	-0.010004	0.420582	-0.041744	45	-0.097561	0.059961	0.822668	0.804549	0.092704	0.746479	0.155737	0.150943	66827	0.100000
74	67070	0.047375	0.009595	37.954411	0.052869	0.300947	0.031835	0.402835	0.002216	43	-0.048780	0.100408	0.886870	0.820020	0.371429	0.795699	0.212527	0.328125	67070	0.100000
75	68815	0.046821	0.009313	47.756706	0.048515	0.294877	0.051363	0.427428	-0.058700	41	0.000000	0.157338	0.886140	0.705536	0.613333	0.806452	0.337306	0.327869	68815	0.100000
76	70338	0.060751	0.005695	33.463688	0.063980	0.334847	-0.077224	0.395437	0.020539	38	0.073171	0.095783	0.784042	0.730530	0.198582	0.727273	0.197908	0.208333	70338	0.100000
77	71972	0.250528	0.009186	10.197875	0.254679	0.297755	0.042103	0.422864	-0.047396	37	0.097561	0.071799	0.813313	0.802900	0.052830	0.652174	0.132602	0.075000	71972	0.100000
78	72004	0.052952	0.002850	48.340252	0.054364	0.318911	-0.025957	0.432290	-0.070742	43	-0.048780	0.146682	0.833046	0.713978	0.416289	0.811111	0.354225	0.218182	72004	0.100000
79	72531	0.048317	0.002334	51.046516	0.051549	0.309478	0.004390	0.380866	0.056631	43	-0.048780	0.127098	0.898220	0.801142	0.488176	0.811881	0.353252	0.338462	72531	0.100000
80	73034	0.056096	0.005213	37.776657	0.060352	0.310992	-0.000480	0.409084	-0.013262	41	0.000000	0.113858	0.877567	0.791941	0.411545	0.802632	0.265689	0.254545	73034	0.100000
81	73186	0.037692	0.009604	41.866642	0.042967	0.301834	0.028980	0.367294	0.090247	42	-0.024390	0.080873	0.732882	0.626194	0.285410	0.714286	0.202142	0.106383	73186	0.100000
82	73766	0.054305	0.000099	33.769226	0.054482	0.288919	0.070531	0.391470	0.030365	42	-0.024390	0.118049	0.848529	0.756629	0.377613	0.756757	0.249801	0.192308	73766	0.100000
83	80426	0.083001	0.006790	21.673328	0.089227	0.288009	0.073457	0.403416	0.000776	41	0.000000	0.137786	0.889310	0.811724	0.412088	0.750000	0.321290	0.240741	80426	0.100000
84	81132	0.128455	0.002955	25.691425	0.129217	0.322647	-0.037976	0.441447	-0.093424	44	-0.073171	0.237603	0.792269	0.607298	0.471022	0.766234	0.414003	0.241379	81132	0.100000
85	81322	0.092387	0.007734	31.747189	0.100431	0.307755	0.009932	0.406369	-0.006539	37	0.097561	0.097418	0.797028	0.688323	0.348774	0.723077	0.275065	0.212766	81322	0.100000
86	83652	0.085880	0.008578	25.493061	0.090486	0.293781	0.054889	0.385728	0.044588	40	0.024390	0.111130	0.846990	0.726171	0.441222	0.767123	0.363444	0.215686	83652	0.100000
87	84032	0.065842	0.000085	26.245090	0.065930	0.283125	0.089171	0.374736	0.071813	40	0.024390	0.076155	0.694532	0.609884	0.216982	0.750000	0.176134	0.215686	84032	0.100000
88	84047	0.024604	0.006728	72.188354	0.028375	0.293050	0.057240	0.430620	-0.066605	45	-0.097561	0.135417	0.928455	0.824065	0.593345	0.862385	0.293761	0.383562	84047	0.100000
89	87137	0.040500	0.008487	47.073635	0.049540	0.281186	0.095408	0.433767	-0.074399	42	-0.024390	0.176494	0.888546	0.795989	0.453687	0.848485	0.344387	0.363636	87137	0.100000
90	87641	0.086346	0.002826	23.686872	0.088895	0.329672	-0.060575	0.427383	-0.058589	38	0.073171	0.077682	0.743192	0.680192	0.196995	0.736842	0.159400	0.116279	87641	0.100000
91	87795	0.047126	0.003714	40.351566	0.050954	0.321335	-0.033754	0.377913	0.063945	43	-0.048780	0.072143	0.820878	0.769869	0.221650	0.734177	0.194145	0.218182	87795	0.100000
92	88797	0.055962	0.002457	36.650993	0.058103	0.300858	0.032123	0.386906	0.041669	45	-0.097561	0.085063	0.901856	0.827266	0.431817	0.826087	0.202574	0.318182	88797	0.100000
93	89513	0.042820	0.004950	41.588642	0.045677	0.287025	0.076624	0.394333	0.023273	39	0.048780	0.059448	0.863206	0.764683	0.418680	0.812500	0.177549	0.315789	89513	0.100000
94	90153	0.100163	0.004476	31.213432	0.104389	0.329650	-0.060503	0.392827	0.027004	44	-0.073171	0.167225	0.733590	0.674992	0.180295	0.746988	0.325320	0.137255	90153	0.100000
95	90377	0.038061	0.000344	51.973099	0.038171	0.325906	-0.048460	0.427070	-0.057813	44	-0.073171	0.128121	0.877528	0.832125	0.270456	0.829787	0.267892	0.301587	90377	0.100000
96	93973	0.062437	0.008987	24.900229	0.078500	0.321969	-0.035793	0.401149	0.006391	39	0.048780	0.092289	0.742988	0.582356	0.384615	0.761194	0.285431	0.220000	93973	0.100000
97	94941	0.051943	0.007940	34.809666	0.057518	0.313632	-0.008972	0.411932	-0.020318	38	0.073171	0.059699	0.773925	0.723532	0.182275	0.750000	0.146711	0.191489	94941	0.100000
98	94942	0.060630	0.004696	39.562653	0.064280	0.316861	-0.019360	0.401090	0.006539	45	-0.097561	0.142612	0.883117	0.763301	0.506194	0.818182	0.364739	0.296875	94942	0.100000
99	95890	0.052723	0.006225	28.991953	0.054836	0.293110	0.057048	0.414960	-0.027817	38	0.073171	0.095651	0.810296	0.732602	0.290554	0.734375	0.213605	0.208333	95890	0.100000
100	96212	0.040628	0.007418	32.384644	0.052406	0.295966	0.047860	0.419852	-0.039933	41	0.000000	0.080618	0.852734	0.795414	0.280174	0.777778	0.200215	0.226415	96212	0.100000
101	99852	0.079237	0.002538	33.038963	0.081630	0.315429	-0.014754	0.392350	0.028186	43	-0.048780	0.155211	0.761109	0.650740	0.316007	0.780488	0.374731	0.232143	99852	0.100000
102	100033	0.045828	0.005406	41.915752	0.048797	0.317755	-0.022239	0.410605	-0.017030	44	-0.073171	0.103503	0.711801	0.681573	0.094929	0.827586	0.243529	0.200000	100033	0.100000
103	100182	0.041930	0.002660	40.493793	0.044378	0.284787	0.083821	0.368383	0.087550	39	0.048780	0.087948	0.852278	0.714220	0.483092	0.780822	0.254882	0.315789	100182	0.100000
104	101124	0.083767	0.007554	36.225216	0.098071	0.327890	-0.054841	0.439911	-0.089619	39	0.048780	0.196049	0.933070	0.847581	0.560877	0.783133	0.437781	0.338983	101124	0.100000
105	101154	0.075629	0.002632	27.708149	0.076616	0.317554	-0.021591	0.431365	-0.068452	39	0.048780	0.127779	0.838448	0.786949	0.241722	0.753425	0.281995	0.133333	101154	0.100000
106	101860	0.063382	0.002625	35.033390	0.068879	0.317703	-0.022071	0.425370	-0.053602	44	-0.073171	0.117585	0.835776	0.792184	0.209764	0.746667	0.262275	0.153846	101860	0.100000
107	102291	0.069884	0.006925	30.170668	0.077019	0.306227	0.014850	0.437764	-0.084300	43	-0.048780	0.124673	0.829581	0.705357	0.421608	0.765432	0.280585	0.156863	102291	0.100000
108	102381	0.039205	0.009795	39.806530	0.045152	0.330306	-0.062614	0.399881	0.009531	43	-0.048780	0.071611	0.826273	0.759036	0.279033	0.733333	0.167142	0.218182	102381	0.100000
109	102416	0.115456	0.000451	17.957752	0.115652	0.311193	-0.001128	0.422999	-0.047728	38	0.073171	0.177007	0.891417	0.841118	0.316582	0.774648	0.360809	0.355932	102416	0.100000
110	103413	0.131306	0.005111	25.053539	0.133758	0.313527	-0.008636	0.409203	-0.013557	43	-0.048780	0.135234	0.800480	0.750500	0.200321	0.785714	0.238151	0.232143	103413	0.100000
111	104737	0.064052	0.004121	32.879097	0.069473	0.291051	0.063670	0.381835	0.054229	42	-0.024390	0.102604	0.792627	0.685798	0.340000	0.821429	0.251965	0.236364	104737	0.100000
112	105277	0.043841	0.008317	46.673031	0.047239	0.340492	-0.095384	0.412484	-0.021685	43	-0.048780	0.120443	0.853954	0.797674	0.278163	0.810127	0.225276	0.271186	105277	0.100000
113	106641	0.112646	0.000083	20.046371	0.112692	0.313296	-0.007893	0.438539	-0.086221	37	0.097561	0.095389	0.812248	0.729101	0.306931	0.769231	0.187965	0.229167	106641	0.100000
114	106772	0.043872	0.004991	40.124565	0.049391	0.321394	-0.033946	0.416690	-0.032102	44	-0.073171	0.059605	0.873456	0.830026	0.255507	0.814815	0.160131	0.254237	106772	0.100000
115	107106	0.056136	0.008561	44.318314	0.066912	0.312960	-0.006813	0.380225	0.058219	43	-0.048780	0.141371	0.843448	0.750290	0.373064	0.802083	0.326453	0.306452	107106	0.100000
116	107118	0.089318	0.004557	16.996088	0.091085	0.297502	0.042918	0.412663	-0.022128	37	0.097561	0.066876	0.681672	0.620579	0.161017	0.692308	0.156911	0.097561	107118	0.100000
117	109233	0.078531	0.000916	25.783712	0.078890	0.298076	0.041071	0.412350	-0.021352	42	-0.024390	0.074703	0.856670	0.802646	0.273743	0.743243	0.171567	0.207547	109233	0.100000
118	109371	0.076458	0.000476	25.114172	0.076864	0.280850	0.096488	0.427428	-0.058700	40	0.024390	0.092721	0.867233	0.776534	0.405872	0.777778	0.234379	0.215686	109371	0.100000
119	109866	0.126640	0.002699	29.339378	0.130932	0.326398	-0.050043	0.421955	-0.045142	43	-0.048780	0.235426	0.862772	0.729253	0.493151	0.785714	0.438403	0.203704	109866	0.100000
120	109972	0.038763	0.000058	46.830322	0.038790	0.301708	0.029388	0.406459	-0.006760	44	-0.073171	0.069271	0.844892	0.745712	0.390029	0.785714	0.184499	0.200000	109972	0.100000
121	110028	0.056436	0.001385	27.599400	0.057911	0.297054	0.044358	0.399061	0.011562	43	-0.048780	0.064732	0.891320	0.834792	0.342163	0.723077	0.147801	0.232143	110028	0.100000
122	110782	0.002902	0.009926	152.913422	0.012081	0.286257	0.079095	0.410038	-0.015626	38	0.073171	0.050338	0.578760	0.505590	0.147996	0.756757	0.113395	0.406250	110782	0.100000
123	111268	0.165626	0.008471	19.936176	0.172294	0.311529	-0.002207	0.436943	-0.082268	39	0.048780	0.208568	0.799304	0.697963	0.335526	0.721311	0.372759	0.204082	111268	0.100000
124	112181	0.057748	0.004937	39.811863	0.063422	0.293341	0.056305	0.412723	-0.022276	44	-0.073171	0.089574	0.908635	0.811179	0.516128	0.797619	0.274031	0.241379	112181	0.100000
125	112255	0.056266	0.001994	43.737370	0.057864	0.300761	0.032434	0.383491	0.050129	43	-0.048780	0.185894	0.926125	0.781864	0.661337	0.810000	0.424205	0.367647	112255	0.100000
126	113945	0.086680	0.001327	22.456694	0.087501	0.324541	-0.044070	0.440702	-0.091577	44	-0.073171	0.192130	0.876223	0.837096	0.240184	0.763158	0.330811	0.214286	113945	0.100000
127	114235	0.041057	0.004107	31.602943	0.044514	0.282133	0.092362	0.385907	0.044145	42	-0.024390	0.077448	0.762035	0.679061	0.258537	0.767123	0.186817	0.207547	114235	0.100000
128	114287	0.046770	0.002838	27.528725	0.050192	0.299672	0.035937	0.409546	-0.014407	38	0.073171	0.052022	0.887373	0.847716	0.260417	0.750000	0.118029	0.240000	114287	0.100000
129	114462	0.076974	0.003926	26.163000	0.080363	0.322013	-0.035937	0.390038	0.033912	38	0.073171	0.114336	0.854338	0.767226	0.374233	0.786667	0.276591	0.254902	114462	0.100000
130	116888	0.070544	0.009756	28.462770	0.075901	0.336495	-0.082526	0.401060	0.006612	44	-0.073171	0.092300	0.834138	0.773585	0.267441	0.785714	0.207179	0.153846	116888	0.100000
131	117042	0.096690	0.004985	23.791920	0.098872	0.309008	0.005902	0.434661	-0.076616	38	0.073171	0.086713	0.763823	0.678872	0.264539	0.709677	0.192613	0.155556	117042	0.100000
132	118535	0.044304	0.007801	44.049217	0.048354	0.295444	0.049539	0.407264	-0.008755	44	-0.073171	0.081114	0.775292	0.736212	0.148148	0.811111	0.187313	0.169811	118535	0.100000
133	119489	0.041207	0.004735	46.046757	0.048271	0.291887	0.060983	0.382984	0.051385	42	-0.024390	0.114557	0.864595	0.705408	0.540365	0.807229	0.257978	0.275862	119489	0.100000
134	119514	0.046632	0.009055	36.937065	0.054464	0.298076	0.041071	0.417450	-0.033986	43	-0.048780	0.097663	0.874666	0.808435	0.345736	0.773333	0.232991	0.188679	119514	0.100000
135	120075	0.146793	0.005606	26.362177	0.150049	0.336413	-0.082262	0.438733	-0.086701	43	-0.048780	0.171624	0.840488	0.742024	0.381679	0.750000	0.301087	0.156863	120075	0.100000
136	121251	0.040377	0.006208	47.620800	0.042236	0.288501	0.071874	0.398241	0.013594	42	-0.024390	0.049118	0.874257	0.818473	0.307302	0.769231	0.161979	0.263158	121251	0.100000
137	121949	0.002944	0.009636	141.927429	0.014749	0.332916	-0.071010	0.443640	-0.098854	39	0.048780	0.087493	0.666014	0.652302	0.039436	0.742424	0.150780	0.250000	121949	0.100000
138	122466	0.074534	0.009095	33.997787	0.077243	0.291902	0.060935	0.403446	0.000702	38	0.073171	0.157216	0.872818	0.806911	0.341328	0.805556	0.393313	0.283019	122466	0.100000
139	122580	0.037115	0.009556	35.374870	0.048741	0.325160	-0.046061	0.405280	-0.003842	43	-0.048780	0.134798	0.818285	0.779590	0.175559	0.732394	0.310145	0.188679	122580	0.100000
140	122607	0.030378	0.007943	38.074600	0.039681	0.284795	0.083797	0.390679	0.032324	45	-0.097561	0.104300	0.875589	0.770801	0.457192	0.797619	0.217701	0.274194	122607	0.100000
141	124367	0.052133	0.007758	34.182514	0.056612	0.279993	0.099247	0.403506	0.000554	42	-0.024390	0.067323	0.881961	0.850950	0.208054	0.813333	0.185192	0.207547	124367	0.100000
142	127900	0.070622	0.003027	16.064663	0.071380	0.321044	-0.032818	0.412007	-0.020502	38	0.073171	0.105343	0.844903	0.785149	0.278118	0.750000	0.229192	0.208333	127900	0.100000
