Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
32	28943	0.021239	0.007090	61.997189	0.024690	0.229232	0.077292	0.350247	0.007271	45	-0.097561	0.060479	0.804308	0.671778	0.403782	0.817204	0.185659	0.328358	28943	0.100000
33	30547	0.026106	0.009753	48.631687	0.034867	0.243371	0.020381	0.348621	0.011879	42	-0.024390	0.082045	0.853183	0.745050	0.424134	0.784810	0.230125	0.300000	30547	0.100000
34	30892	0.010138	0.005250	78.154800	0.013753	0.264377	-0.064175	0.367950	-0.042906	43	-0.048780	0.084637	0.718909	0.675273	0.134379	0.795181	0.225454	0.295082	30892	0.100000
35	30949	0.037352	0.008406	40.183197	0.044931	0.259806	-0.045775	0.365803	-0.036819	42	-0.024390	0.057058	0.803109	0.694300	0.355932	0.784810	0.161952	0.250000	30949	0.100000
36	33411	0.041781	0.005088	46.214493	0.043608	0.233117	0.061654	0.353096	-0.000803	41	0.000000	0.035879	0.771246	0.715809	0.195071	0.805556	0.124334	0.267857	33411	0.100000
37	35050	0.052049	0.006550	37.877827	0.058980	0.228844	0.078853	0.363744	-0.030986	43	-0.048780	0.079049	0.815181	0.752213	0.254122	0.826087	0.252947	0.317460	35050	0.100000
38	35134	0.041958	0.006988	31.238171	0.046585	0.236264	0.048987	0.367070	-0.040412	38	0.073171	0.069564	0.678683	0.613262	0.169160	0.746032	0.203084	0.283019	35134	0.100000
39	35331	0.131301	0.008691	23.200510	0.142109	0.253333	-0.019721	0.376675	-0.067636	37	0.097561	0.074500	0.785247	0.720308	0.232180	0.785714	0.233453	0.229167	35331	0.100000
40	36845	0.005434	0.006676	114.115990	0.013804	0.224385	0.096803	0.354826	-0.005707	41	0.000000	0.049459	0.544683	0.504062	0.081907	0.791667	0.136597	0.267857	36845	0.100000
41	36911	0.030660	0.008964	54.445911	0.035800	0.239888	0.034399	0.375691	-0.064846	40	0.024390	0.088058	0.842690	0.755629	0.356266	0.845238	0.214365	0.365079	36911	0.100000
42	37183	0.045145	0.009037	39.008251	0.052076	0.242260	0.024854	0.352693	0.000338	41	0.000000	0.107718	0.761958	0.694539	0.220715	0.786667	0.315869	0.240741	37183	0.100000
43	37775	0.012284	0.005468	103.913963	0.014205	0.244079	0.017530	0.329546	0.065945	45	-0.097561	0.072068	0.834247	0.712671	0.423123	0.816514	0.245701	0.407895	37775	0.100000
44	38199	0.055992	0.001925	31.485802	0.057616	0.267644	-0.077323	0.366220	-0.038003	37	0.097561	0.040566	0.765273	0.726688	0.141176	0.769231	0.109303	0.288462	38199	0.100000
45	38573	0.049816	0.004013	49.568783	0.054698	0.246629	0.007264	0.352529	0.000803	44	-0.073171	0.122058	0.807706	0.687433	0.384793	0.797753	0.337186	0.290323	38573	0.100000
46	39236	0.018885	0.009281	61.797504	0.022137	0.235272	0.052979	0.343879	0.025321	45	-0.097561	0.076662	0.850647	0.689925	0.518332	0.811111	0.233450	0.391892	39236	0.100000
47	40078	0.044878	0.002042	31.616350	0.046382	0.237301	0.044815	0.353782	-0.002748	40	0.024390	0.078499	0.778277	0.648020	0.370071	0.779221	0.199805	0.310345	40078	0.100000
48	40880	0.028542	0.003144	56.984375	0.032558	0.235093	0.053699	0.353319	-0.001437	45	-0.097561	0.150977	0.919223	0.805041	0.585670	0.850000	0.402152	0.347826	40880	0.100000
49	41614	0.024555	0.002356	64.805328	0.026606	0.268479	-0.080684	0.387622	-0.098664	44	-0.073171	0.112661	0.879072	0.792025	0.418547	0.844828	0.275163	0.380282	41614	0.100000
50	42180	0.010052	0.007131	101.862350	0.017402	0.242274	0.024794	0.332961	0.056265	45	-0.097561	0.077700	0.760806	0.720507	0.144187	0.790123	0.232335	0.366197	42180	0.100000
51	42715	0.038913	0.001569	49.106346	0.041490	0.241723	0.027015	0.323148	0.084080	42	-0.024390	0.053805	0.626829	0.573296	0.125457	0.809524	0.244849	0.288136	42715	0.100000
52	43427	0.020409	0.008046	64.425247	0.038743	0.273125	-0.099385	0.348696	0.011667	42	-0.024390	0.040852	0.789924	0.695752	0.309524	0.804124	0.138986	0.382353	43427	0.100000
53	43526	0.108270	0.008123	31.071705	0.114272	0.268024	-0.078853	0.380493	-0.078457	38	0.073171	0.074776	0.803663	0.769963	0.146498	0.731343	0.213924	0.240000	43526	0.100000
54	44372	0.055797	0.005192	27.345371	0.066080	0.255653	-0.029056	0.347562	0.014880	37	0.097561	0.075972	0.781279	0.604263	0.447307	0.753846	0.258267	0.314815	44372	0.100000
55	47045	0.024935	0.006357	49.830254	0.027923	0.257837	-0.037851	0.334766	0.051150	40	0.024390	0.048589	0.795477	0.639554	0.432584	0.783784	0.155302	0.310345	47045	0.100000
56	47241	0.084024	0.002556	24.937813	0.085959	0.270336	-0.088159	0.341835	0.031113	38	0.073171	0.035222	0.604471	0.589280	0.036985	0.714286	0.117616	0.155556	47241	0.100000
57	47639	0.010569	0.009472	96.063347	0.022329	0.233139	0.061564	0.354095	-0.003635	41	0.000000	0.131731	0.544208	0.523247	0.043966	0.807229	0.329632	0.316667	47639	0.100000
58	48541	0.068569	0.008131	25.642597	0.073858	0.242811	0.022632	0.336690	0.045697	41	0.000000	0.049473	0.709539	0.696142	0.044091	0.765625	0.149368	0.196078	48541	0.100000
59	49190	0.055006	0.009600	28.363419	0.067566	0.246309	0.008555	0.372678	-0.056307	42	-0.024390	0.093140	0.852472	0.697158	0.512854	0.786667	0.256065	0.288136	49190	0.100000
60	50182	0.014225	0.006262	81.572777	0.026452	0.224027	0.098244	0.320821	0.090674	38	0.073171	0.119131	0.827914	0.594446	0.575676	0.802326	0.313955	0.396825	50182	0.100000
61	51008	0.048519	0.000171	37.889168	0.048641	0.250373	-0.007804	0.362492	-0.027435	40	0.024390	0.053356	0.726380	0.628118	0.264228	0.794521	0.219069	0.215686	51008	0.100000
62	51652	0.007324	0.009682	94.620117	0.015158	0.256525	-0.032568	0.373677	-0.059139	41	0.000000	0.147642	0.850675	0.789205	0.291608	0.786667	0.349136	0.388060	51652	0.100000
63	52372	0.037091	0.003155	48.982750	0.039990	0.266428	-0.072430	0.356839	-0.011413	42	-0.024390	0.054294	0.854528	0.779383	0.340611	0.768293	0.155945	0.275862	52372	0.100000
64	52466	0.063872	0.002767	32.759312	0.065180	0.249843	-0.005673	0.376615	-0.067467	37	0.097561	0.097538	0.856488	0.795134	0.299485	0.776119	0.243722	0.274510	52466	0.100000
65	54745	0.062928	0.009720	35.412239	0.073283	0.261417	-0.052259	0.364072	-0.031916	44	-0.073171	0.154307	0.781997	0.702645	0.266858	0.764706	0.351804	0.266667	54745	0.100000
66	59024	0.016013	0.007940	94.949028	0.027217	0.262707	-0.057452	0.352559	0.000719	44	-0.073171	0.069621	0.864654	0.741741	0.475929	0.824074	0.216085	0.413333	59024	0.100000
67	60365	0.043310	0.008148	30.395767	0.054130	0.257174	-0.035179	0.361477	-0.024560	37	0.097561	0.077075	0.723476	0.643783	0.223720	0.753623	0.236882	0.260000	60365	0.100000
68	61596	0.022716	0.007538	56.248611	0.028599	0.245563	0.011556	0.360016	-0.020418	43	-0.048780	0.053616	0.775988	0.716691	0.209303	0.819149	0.163925	0.385714	61596	0.100000
69	63143	0.032828	0.007642	48.530136	0.037443	0.232692	0.063365	0.338614	0.040243	38	0.073171	0.049337	0.722360	0.615503	0.277912	0.786667	0.165574	0.269231	63143	0.100000
70	63750	0.047353	0.003037	33.689133	0.049581	0.255034	-0.026565	0.368905	-0.045612	40	0.024390	0.049656	0.835772	0.793496	0.204724	0.800000	0.159562	0.322034	63750	0.100000
71	65201	0.017431	0.008951	86.137009	0.021738	0.230776	0.071079	0.329471	0.066156	44	-0.073171	0.040204	0.708417	0.649358	0.168431	0.839623	0.158010	0.388889	65201	0.100000
72	65335	0.051771	0.006116	34.698559	0.055435	0.271752	-0.093862	0.387831	-0.099255	42	-0.024390	0.063554	0.876596	0.809671	0.351628	0.763158	0.174155	0.222222	65335	0.100000
73	65739	0.016603	0.008554	86.968079	0.020910	0.226816	0.087018	0.324445	0.080402	41	0.000000	0.049849	0.653384	0.550000	0.229742	0.830000	0.173494	0.397059	65739	0.100000
74	66507	0.050713	0.007767	35.300018	0.067633	0.260216	-0.047426	0.366354	-0.038383	42	-0.024390	0.065903	0.822401	0.785891	0.170521	0.782051	0.218466	0.222222	66507	0.100000
75	66526	0.060273	0.008155	21.781309	0.067672	0.235190	0.053309	0.334587	0.051657	38	0.073171	0.069566	0.670507	0.634025	0.099686	0.745763	0.252411	0.136364	66526	0.100000
76	67010	0.016634	0.000224	85.519058	0.016950	0.252722	-0.017260	0.354453	-0.004650	43	-0.048780	0.051951	0.838584	0.761182	0.324104	0.805825	0.156040	0.418919	67010	0.100000
77	71475	0.046442	0.002949	27.900154	0.051469	0.254661	-0.025064	0.363282	-0.029675	39	0.048780	0.060480	0.800866	0.678473	0.380662	0.786667	0.160370	0.277778	71475	0.100000
78	71989	0.038982	0.008204	35.462425	0.044999	0.268024	-0.078853	0.327801	0.070891	38	0.073171	0.061847	0.610601	0.493740	0.230833	0.733333	0.194147	0.321429	71989	0.100000
79	72095	0.025007	0.006005	43.841324	0.028668	0.234109	0.057662	0.359703	-0.019530	38	0.073171	0.063604	0.790804	0.671815	0.362567	0.746269	0.201948	0.283019	72095	0.100000
80	73645	0.048902	0.003108	33.934486	0.049804	0.232297	0.064956	0.358495	-0.016106	39	0.048780	0.064388	0.769600	0.716000	0.188732	0.794872	0.227436	0.303571	73645	0.100000
81	73766	0.054305	0.000099	33.769226	0.054372	0.242342	0.024523	0.336377	0.046584	37	0.097561	0.148442	0.680108	0.597086	0.206055	0.767123	0.393753	0.159091	73766	0.100000
82	73984	0.088597	0.001781	27.229551	0.089695	0.265914	-0.070359	0.371917	-0.054151	37	0.097561	0.087979	0.742405	0.652518	0.258683	0.769231	0.241120	0.314815	73984	0.100000
83	74563	0.035885	0.002273	37.236450	0.037563	0.240052	0.033739	0.342164	0.030183	43	-0.048780	0.041583	0.728846	0.647692	0.230350	0.819277	0.136948	0.328125	74563	0.100000
84	77417	0.020188	0.007808	55.484879	0.036226	0.243661	0.019211	0.345609	0.020418	43	-0.048780	0.063924	0.733467	0.680625	0.165453	0.804598	0.181074	0.338462	77417	0.100000
85	77997	0.056271	0.008253	36.516171	0.061068	0.226115	0.089839	0.340777	0.034114	42	-0.024390	0.070282	0.733013	0.640064	0.258237	0.831461	0.241511	0.236364	77997	0.100000
86	79313	0.033057	0.004895	51.205574	0.037864	0.251320	-0.011616	0.323297	0.083657	37	0.097561	0.059882	0.831017	0.719458	0.397654	0.822222	0.206771	0.403226	79313	0.100000
87	79576	0.008793	0.004177	128.173340	0.012754	0.249195	-0.003062	0.372991	-0.057194	45	-0.097561	0.072211	0.778977	0.710632	0.236189	0.845455	0.188535	0.400000	79576	0.100000
88	79603	0.043352	0.003859	32.404369	0.044330	0.232058	0.065916	0.351947	0.002452	37	0.097561	0.045966	0.658647	0.613668	0.116426	0.753623	0.158950	0.274510	79603	0.100000
89	82218	0.011942	0.004342	114.677429	0.018134	0.225183	0.093591	0.338301	0.041131	43	-0.048780	0.069862	0.742145	0.620343	0.320820	0.833333	0.221136	0.394366	82218	0.100000
90	84056	0.021696	0.001990	63.793869	0.023390	0.243542	0.019691	0.369113	-0.046204	44	-0.073171	0.065970	0.741139	0.597372	0.357072	0.824742	0.199020	0.323077	84056	0.100000
91	85583	0.023071	0.006727	39.704460	0.037702	0.250626	-0.008825	0.353125	-0.000888	44	-0.073171	0.048338	0.775069	0.712151	0.218580	0.772727	0.129256	0.228070	85583	0.100000
92	86803	0.018398	0.002400	58.841549	0.020332	0.238949	0.038181	0.322164	0.086870	40	0.024390	0.046529	0.791712	0.613595	0.460960	0.820000	0.167007	0.411765	86803	0.100000
93	89372	0.005803	0.006352	145.237976	0.015359	0.237502	0.044004	0.370918	-0.051318	43	-0.048780	0.040721	0.720080	0.692569	0.089485	0.822917	0.128182	0.410959	89372	0.100000
94	89513	0.042820	0.004950	41.588642	0.049485	0.245004	0.013807	0.350769	0.005791	40	0.024390	0.076228	0.769803	0.682038	0.276024	0.818182	0.224271	0.310345	89513	0.100000
95	91070	0.040223	0.004383	31.548067	0.045938	0.245779	0.010686	0.356436	-0.010272	37	0.097561	0.056052	0.859916	0.762467	0.410257	0.757576	0.149053	0.350877	91070	0.100000
96	91097	0.042323	0.005803	26.916105	0.052414	0.250917	-0.009996	0.371932	-0.054193	40	0.024390	0.043919	0.775746	0.731213	0.165682	0.694915	0.123049	0.183673	91097	0.100000
97	91390	0.026903	0.009652	36.368721	0.041163	0.256182	-0.031187	0.370143	-0.049120	40	0.024390	0.056371	0.719809	0.685532	0.108999	0.753623	0.157261	0.215686	91390	0.100000
98	92205	0.017196	0.008471	62.497902	0.025386	0.230925	0.070479	0.338539	0.040455	44	-0.073171	0.070075	0.650947	0.569132	0.189884	0.831579	0.207749	0.323077	92205	0.100000
99	92810	0.007903	0.004658	101.764023	0.014426	0.233833	0.058772	0.341224	0.032846	43	-0.048780	0.052228	0.590694	0.535976	0.117921	0.802198	0.147560	0.376812	92810	0.100000
100	93166	0.035406	0.002259	26.282593	0.036868	0.254526	-0.024524	0.366832	-0.039736	38	0.073171	0.043164	0.763225	0.711055	0.180555	0.741935	0.138486	0.224490	93166	0.100000
101	93939	0.052625	0.009664	31.766855	0.055172	0.238098	0.041603	0.362521	-0.027519	37	0.097561	0.060570	0.782245	0.740691	0.160250	0.750000	0.150344	0.301887	93939	0.100000
102	93973	0.062437	0.008987	24.900229	0.080025	0.237606	0.043584	0.374020	-0.060111	37	0.097561	0.058109	0.832180	0.752595	0.321679	0.741379	0.155169	0.195652	93973	0.100000
103	94917	0.041466	0.009784	40.277023	0.059124	0.243565	0.019601	0.361701	-0.025194	38	0.073171	0.121712	0.825218	0.701387	0.414687	0.785714	0.288171	0.296296	94917	0.100000
104	95093	0.047433	0.005853	31.275404	0.051460	0.231357	0.068738	0.361373	-0.024264	40	0.024390	0.082619	0.838226	0.749202	0.354963	0.780822	0.229619	0.272727	95093	0.100000
105	97609	0.017642	0.007798	63.128216	0.021431	0.244713	0.014978	0.334781	0.051107	45	-0.097561	0.048067	0.732598	0.599848	0.331750	0.822917	0.210429	0.391892	97609	0.100000
106	97891	0.038417	0.003769	42.848537	0.040379	0.236928	0.046315	0.322119	0.086997	42	-0.024390	0.058346	0.682378	0.512135	0.348956	0.806452	0.222138	0.333333	97891	0.100000
107	99259	0.012005	0.008610	85.501251	0.033442	0.253654	-0.021012	0.346265	0.018558	44	-0.073171	0.091173	0.759013	0.706262	0.179587	0.800000	0.240847	0.278689	99259	0.100000
108	101665	0.034932	0.009009	45.283791	0.037080	0.261126	-0.051088	0.369665	-0.047768	41	0.000000	0.067039	0.809107	0.684413	0.395117	0.785714	0.184645	0.316667	101665	0.100000
109	102604	0.026658	0.005837	48.893108	0.030508	0.250910	-0.009966	0.373245	-0.057913	43	-0.048780	0.065960	0.776417	0.683384	0.293833	0.822222	0.225448	0.328125	102604	0.100000
110	103704	0.021112	0.001791	57.700954	0.022331	0.223632	0.099835	0.339837	0.036777	45	-0.097561	0.067534	0.797500	0.711429	0.298268	0.813954	0.197411	0.347826	103704	0.100000
111	104151	0.040703	0.009388	30.737553	0.047565	0.260790	-0.049737	0.365549	-0.036101	40	0.024390	0.062301	0.622602	0.521109	0.211932	0.807229	0.217357	0.333333	104151	0.100000
112	105982	0.030996	0.003709	51.150734	0.034418	0.229732	0.075281	0.326116	0.075668	37	0.097561	0.053771	0.817064	0.727645	0.328319	0.821429	0.163394	0.393443	105982	0.100000
113	108710	0.043651	0.004477	42.239944	0.046208	0.260112	-0.047006	0.382387	-0.083826	39	0.048780	0.091914	0.850963	0.781170	0.318936	0.831461	0.228234	0.327586	108710	0.100000
114	109026	0.066936	0.002070	34.052223	0.067841	0.268352	-0.080174	0.384087	-0.088645	45	-0.097561	0.084784	0.796479	0.705024	0.310043	0.800000	0.227736	0.210526	109026	0.100000
115	111454	0.031542	0.000458	38.718979	0.032115	0.237957	0.042173	0.378614	-0.073131	38	0.073171	0.069732	0.860414	0.778262	0.370492	0.833333	0.190619	0.344828	111454	0.100000
116	113282	0.063495	0.003487	33.952557	0.064775	0.233990	0.058142	0.347995	0.013654	43	-0.048780	0.086581	0.730590	0.657603	0.213166	0.784810	0.239807	0.258621	113282	0.100000
117	113548	0.037655	0.008089	30.808502	0.055548	0.237375	0.044514	0.339971	0.036397	39	0.048780	0.082996	0.762753	0.670860	0.279193	0.771429	0.271169	0.235294	113548	0.100000
118	113595	0.042941	0.009629	36.222008	0.053682	0.256838	-0.033829	0.342760	0.028492	43	-0.048780	0.054479	0.719665	0.648187	0.203171	0.791667	0.185013	0.271186	113595	0.100000
119	114300	0.010256	0.003753	110.455872	0.024739	0.243848	0.018460	0.365788	-0.036777	39	0.048780	0.154260	0.860913	0.768395	0.399464	0.831683	0.393103	0.500000	114300	0.100000
120	114495	0.025507	0.003890	67.456230	0.029367	0.245160	0.013177	0.354438	-0.004608	42	-0.024390	0.095088	0.829377	0.771513	0.253247	0.817204	0.256276	0.322581	114495	0.100000
121	114678	0.029913	0.009034	52.672661	0.038026	0.226391	0.088729	0.345996	0.019319	39	0.048780	0.108066	0.853517	0.640319	0.592742	0.849462	0.286025	0.409091	114678	0.100000
122	115395	0.015400	0.007498	66.089539	0.029765	0.255884	-0.029987	0.362864	-0.028491	42	-0.024390	0.057817	0.715593	0.663744	0.154196	0.827586	0.204388	0.343750	115395	0.100000
123	116104	0.021185	0.005990	77.317604	0.023490	0.245242	0.012847	0.332454	0.057702	43	-0.048780	0.080190	0.760341	0.609973	0.385531	0.833333	0.274298	0.385714	116104	0.100000
124	116950	0.016751	0.006616	69.362305	0.024273	0.239635	0.035419	0.360031	-0.020460	45	-0.097561	0.063948	0.761872	0.650607	0.318453	0.829268	0.168039	0.274194	116950	0.100000
125	117568	0.016920	0.005878	81.019218	0.023985	0.264817	-0.065946	0.371261	-0.052291	43	-0.048780	0.065840	0.765406	0.706933	0.199522	0.820000	0.192369	0.328125	117568	0.100000
126	119755	0.019370	0.006724	81.645325	0.022317	0.249478	-0.004202	0.335422	0.049290	40	0.024390	0.051508	0.704808	0.672854	0.097674	0.804598	0.166886	0.333333	119755	0.100000
127	120346	0.081838	0.001668	25.004658	0.082844	0.245421	0.012127	0.383640	-0.087377	41	0.000000	0.119997	0.779949	0.738309	0.159119	0.786667	0.334591	0.180000	120346	0.100000
128	121963	0.013133	0.002320	84.813393	0.015763	0.224094	0.097974	0.329606	0.065776	45	-0.097561	0.036987	0.755875	0.693792	0.202749	0.822917	0.125942	0.383562	121963	0.100000
129	122111	0.030248	0.000383	45.837708	0.030548	0.237584	0.043674	0.341776	0.031282	43	-0.048780	0.034378	0.764323	0.725260	0.142182	0.776471	0.118990	0.348485	122111	0.100000
130	122580	0.037115	0.009556	35.374870	0.042786	0.224236	0.097403	0.362656	-0.027900	42	-0.024390	0.054610	0.800571	0.724938	0.274969	0.810127	0.159612	0.300000	122580	0.100000
131	125445	0.023295	0.004913	66.135956	0.027605	0.239247	0.036980	0.381701	-0.081881	45	-0.097561	0.059875	0.744007	0.685228	0.186734	0.823529	0.181415	0.328358	125445	0.100000
132	128198	0.012783	0.006842	65.074150	0.021491	0.224914	0.094672	0.326414	0.074822	43	-0.048780	0.040040	0.723719	0.685940	0.120293	0.809524	0.120602	0.283333	128198	0.100000
133	128332	0.020646	0.000788	85.936363	0.021896	0.262699	-0.057422	0.355721	-0.008243	45	-0.097561	0.067825	0.681969	0.637715	0.122152	0.833333	0.207543	0.357143	128332	0.100000
134	129689	0.012788	0.001135	68.706726	0.013902	0.229970	0.074321	0.335601	0.048782	41	0.000000	0.074376	0.793503	0.671277	0.371821	0.835165	0.233926	0.378788	129689	0.100000
135	129722	0.026707	0.005766	54.771255	0.031522	0.268016	-0.078823	0.365564	-0.036143	42	-0.024390	0.058499	0.842150	0.765785	0.326049	0.818182	0.181506	0.391304	129722	0.100000
136	131394	0.011211	0.003610	103.262581	0.015825	0.232260	0.065106	0.319240	0.095155	43	-0.048780	0.044661	0.639056	0.568216	0.164063	0.797872	0.130530	0.338462	131394	0.100000
137	132280	0.023858	0.007089	62.679829	0.035085	0.236316	0.048777	0.368248	-0.043752	43	-0.048780	0.057263	0.808690	0.752779	0.226158	0.860000	0.166161	0.358209	132280	0.100000
138	133197	0.034827	0.007485	50.950886	0.041527	0.253743	-0.021372	0.367935	-0.042864	45	-0.097561	0.061728	0.810203	0.715304	0.333334	0.840426	0.184542	0.307692	133197	0.100000
139	134065	0.048248	0.005992	35.403008	0.051410	0.225488	0.092361	0.377197	-0.069115	37	0.097561	0.139908	0.911235	0.759696	0.630615	0.839506	0.328680	0.403226	134065	0.100000
140	134541	0.032189	0.006153	40.844383	0.039356	0.260104	-0.046976	0.381597	-0.081586	45	-0.097561	0.071469	0.734404	0.702752	0.106483	0.746479	0.165536	0.181818	134541	0.100000
141	134873	0.050612	0.004827	38.557262	0.053034	0.254549	-0.024614	0.370769	-0.050896	41	0.000000	0.079704	0.756621	0.729467	0.100372	0.805195	0.242859	0.196078	134873	0.100000
142	135707	0.017391	0.009820	70.854340	0.030648	0.237256	0.044995	0.353692	-0.002494	44	-0.073171	0.051332	0.749724	0.670961	0.239374	0.804598	0.163489	0.343284	135707	0.100000
