Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	33118	0.254745	0.007890	10.545869	0.257137	0.245235	-0.020607	0.359956	-0.048755	29	0.064516	0.098713	0.620741	0.585555	0.084898	0.729167	0.227470	0.236842	33118	0.100000
27	34885	0.070370	0.001645	19.012222	0.070645	0.238233	0.008534	0.335169	0.023465	30	0.032258	0.031540	0.719134	0.642971	0.213324	0.708333	0.109035	0.210526	34885	0.100000
28	36520	0.083307	0.009895	18.118219	0.101684	0.235309	0.020700	0.375452	-0.093903	33	-0.064516	0.086600	0.712601	0.680177	0.101383	0.653061	0.247540	0.195122	36520	0.100000
29	37339	0.065117	0.003132	18.689941	0.068473	0.262013	-0.090435	0.359106	-0.046278	31	0.000000	0.038280	0.695618	0.672650	0.070162	0.673469	0.116437	0.205128	37339	0.100000
30	39694	0.149445	0.006287	14.920424	0.150371	0.247465	-0.029886	0.362641	-0.056577	30	0.032258	0.047993	0.688709	0.678387	0.032096	0.642857	0.128766	0.189189	39694	0.100000
31	39711	0.232083	0.007739	17.252354	0.240070	0.260239	-0.083049	0.375392	-0.093729	28	0.096774	0.187775	0.757777	0.691716	0.214286	0.686275	0.451554	0.243243	39711	0.100000
32	41876	0.140360	0.007174	13.952477	0.143061	0.238024	0.009403	0.351709	-0.024725	28	0.096774	0.044705	0.597603	0.543236	0.119026	0.705882	0.146627	0.200000	41876	0.100000
33	43990	0.098038	0.007020	24.991396	0.101062	0.247875	-0.031593	0.344788	-0.004563	33	-0.064516	0.071884	0.679732	0.625353	0.145146	0.701754	0.222505	0.232558	43990	0.100000
34	48255	0.156002	0.002168	17.294388	0.156994	0.256600	-0.067904	0.374647	-0.091557	29	0.064516	0.115988	0.692177	0.663732	0.084592	0.680000	0.269969	0.236842	48255	0.100000
35	48738	0.125461	0.000394	13.057468	0.125771	0.261812	-0.089597	0.350128	-0.020119	31	0.000000	0.045347	0.750000	0.737914	0.046112	0.688889	0.125342	0.162162	48738	0.100000
36	49204	0.249929	0.004075	12.785331	0.252360	0.242558	-0.009466	0.311246	0.093164	28	0.096774	0.049700	0.721802	0.655376	0.192748	0.636364	0.177648	0.151515	49204	0.100000
37	50783	0.373246	0.007294	9.540737	0.374547	0.238084	0.009155	0.353379	-0.029592	28	0.096774	0.117348	0.663487	0.602060	0.154362	0.636364	0.296411	0.200000	50783	0.100000
38	51241	0.078375	0.001886	21.095518	0.082599	0.259828	-0.081342	0.351187	-0.023204	30	0.032258	0.047810	0.627416	0.564148	0.145161	0.702128	0.130246	0.210526	51241	0.100000
39	51485	0.076433	0.007612	15.324363	0.092583	0.230664	0.040035	0.354005	-0.031417	34	-0.096774	0.049736	0.727986	0.673797	0.166120	0.652174	0.135541	0.170732	51485	0.100000
40	52458	0.118592	0.005113	22.779106	0.129535	0.218128	0.092204	0.330232	0.037848	34	-0.096774	0.122335	0.444982	0.402076	0.071759	0.757143	0.361604	0.244444	52458	0.100000
41	54029	0.054739	0.005411	22.100697	0.059480	0.244735	-0.018528	0.333991	0.026898	30	0.032258	0.044886	0.632526	0.581152	0.122656	0.703704	0.118289	0.285714	54029	0.100000
42	54457	0.128403	0.008832	18.701857	0.132071	0.259963	-0.081901	0.372022	-0.083909	34	-0.096774	0.083532	0.832752	0.752613	0.323944	0.686275	0.207181	0.190476	54457	0.100000
43	54636	0.101156	0.009874	20.594778	0.106709	0.255608	-0.063776	0.328830	0.041933	34	-0.096774	0.112216	0.799334	0.696409	0.339025	0.716667	0.291364	0.260870	54636	0.100000
44	55514	0.049987	0.001135	26.408947	0.050891	0.234101	0.025728	0.362477	-0.056099	31	0.000000	0.077680	0.710236	0.526772	0.387687	0.777778	0.240663	0.295455	55514	0.100000
45	55805	0.126915	0.007348	19.145966	0.129441	0.258762	-0.076904	0.316392	0.078173	28	0.096774	0.095741	0.760734	0.685792	0.238509	0.693878	0.306421	0.300000	55805	0.100000
46	56180	0.134003	0.007376	13.739693	0.136068	0.245168	-0.020328	0.375213	-0.093208	29	0.064516	0.106703	0.851351	0.783462	0.313522	0.716981	0.273550	0.236842	56180	0.100000
47	57177	0.112495	0.006490	20.306728	0.114902	0.221931	0.076376	0.366861	-0.068874	33	-0.064516	0.159790	0.863765	0.719391	0.514503	0.777778	0.399982	0.232558	57177	0.100000
48	57352	0.119611	0.005538	17.076544	0.124948	0.244265	-0.016573	0.366310	-0.067266	28	0.096774	0.066280	0.760000	0.620000	0.368421	0.681818	0.215852	0.222222	57352	0.100000
49	58587	0.021582	0.009714	41.467007	0.042154	0.250947	-0.044380	0.332976	0.029852	31	0.000000	0.050027	0.673108	0.641707	0.087641	0.714286	0.173293	0.367347	58587	0.100000
50	60361	0.180283	0.006811	16.490669	0.183262	0.227748	0.052169	0.342059	0.003390	31	0.000000	0.070539	0.742628	0.498736	0.486554	0.693878	0.218572	0.261905	60361	0.100000
51	61919	0.076367	0.000056	22.190575	0.076394	0.253520	-0.055087	0.336929	0.018337	33	-0.064516	0.034413	0.688549	0.637822	0.140062	0.693878	0.110565	0.214286	61919	0.100000
52	63857	0.131333	0.006076	17.960196	0.133657	0.230947	0.038856	0.367831	-0.071698	33	-0.064516	0.117538	0.764856	0.718556	0.164509	0.745098	0.307398	0.175000	63857	0.100000
53	67322	0.115794	0.003711	16.494789	0.130195	0.221529	0.078052	0.355512	-0.035806	29	0.064516	0.056180	0.771011	0.766051	0.021202	0.674419	0.170354	0.171429	67322	0.100000
54	68074	0.176550	0.008224	12.207074	0.186702	0.237487	0.011638	0.347279	-0.011819	28	0.096774	0.087918	0.767040	0.581104	0.443872	0.700000	0.233483	0.263158	68074	0.100000
55	68943	0.037201	0.007614	31.614880	0.048775	0.261581	-0.088635	0.321448	0.063442	32	-0.032258	0.055047	0.735534	0.571262	0.383152	0.696429	0.177793	0.238095	68943	0.100000
56	69278	0.084265	0.000036	20.383900	0.084296	0.231544	0.036373	0.327175	0.046756	31	0.000000	0.029290	0.693707	0.644598	0.138178	0.659575	0.109901	0.279070	69278	0.100000
57	69481	0.080288	0.007594	16.177399	0.082919	0.257174	-0.070294	0.370351	-0.079042	33	-0.064516	0.054771	0.871145	0.800936	0.352697	0.758621	0.154311	0.312500	69481	0.100000
58	71989	0.038982	0.008204	35.462425	0.051098	0.222021	0.076004	0.336287	0.020206	34	-0.096774	0.042352	0.742541	0.697357	0.149296	0.738461	0.129580	0.346154	71989	0.100000
59	73618	0.083438	0.007947	20.605558	0.095016	0.245145	-0.020235	0.326190	0.049624	31	0.000000	0.023958	0.538799	0.522986	0.033149	0.653061	0.094041	0.225000	73618	0.100000
60	78456	0.002595	0.006896	100.695160	0.013073	0.220895	0.080690	0.342357	0.002520	31	0.000000	0.042583	0.660497	0.636206	0.066773	0.666667	0.109552	0.205128	78456	0.100000
61	80862	0.929686	0.009570	12.953947	0.233892	0.240731	-0.001862	0.333290	0.028940	30	0.032258	0.075128	0.574410	0.567226	0.016600	0.585366	0.211943	0.117647	80862	0.100000
62	82854	0.111219	0.002886	18.046602	0.112916	0.238889	0.005803	0.330948	0.035762	30	0.032258	0.115374	0.765680	0.548233	0.481325	0.673469	0.311894	0.210526	82854	0.100000
63	83891	0.040673	0.000028	31.172415	0.040684	0.234773	0.022935	0.336645	0.019163	28	0.096774	0.036308	0.707457	0.660421	0.138514	0.647059	0.113564	0.263158	83891	0.100000
64	83997	0.114595	0.001507	25.235456	0.117200	0.261320	-0.087549	0.351395	-0.023813	33	-0.064516	0.091112	0.598188	0.379962	0.351955	0.705882	0.324823	0.175000	83997	0.100000
65	84206	0.042198	0.008680	26.322824	0.054398	0.237569	0.011297	0.370873	-0.080563	34	-0.096774	0.043122	0.742237	0.663439	0.234127	0.735849	0.117291	0.244444	84206	0.100000
66	85448	0.084694	0.001336	25.550604	0.085162	0.250157	-0.041090	0.376004	-0.095511	32	-0.032258	0.079616	0.869149	0.750939	0.474622	0.745763	0.320322	0.288889	85448	0.100000
67	86212	0.844544	0.009101	12.631784	0.357956	0.255026	-0.061356	0.375497	-0.094033	28	0.096774	0.168433	0.589245	0.435927	0.271805	0.666667	0.371708	0.282051	86212	0.100000
68	89645	0.104719	0.000282	21.287411	0.104914	0.239560	0.003010	0.362894	-0.057315	34	-0.096774	0.051769	0.556624	0.553775	0.006384	0.702128	0.277284	0.055556	89645	0.100000
69	89838	0.067377	0.000322	25.115543	0.067573	0.236122	0.017317	0.333528	0.028245	33	-0.064516	0.039942	0.796246	0.743686	0.205061	0.737705	0.122552	0.282609	89838	0.100000
70	91070	0.040223	0.004383	31.548067	0.041816	0.234236	0.025169	0.327384	0.046148	31	0.000000	0.041844	0.591283	0.554643	0.082271	0.733333	0.152763	0.326087	91070	0.100000
71	91090	0.092502	0.006398	30.791410	0.105112	0.234154	0.025510	0.336496	0.019597	32	-0.032258	0.112595	0.724345	0.589523	0.328452	0.779661	0.277708	0.288889	91090	0.100000
72	91879	0.065195	0.009402	23.974655	0.076738	0.235377	0.020421	0.367980	-0.072133	31	0.000000	0.078325	0.758168	0.669586	0.268094	0.725490	0.200641	0.205128	91879	0.100000
73	91883	0.054519	0.009203	19.623686	0.060771	0.230701	0.039880	0.336049	0.020901	33	-0.064516	0.073402	0.826203	0.637509	0.520549	0.714286	0.251400	0.312500	91883	0.100000
74	93348	0.060469	0.001898	22.769964	0.062236	0.217435	0.095090	0.333334	0.028810	29	0.064516	0.068762	0.775171	0.648372	0.360604	0.740741	0.208765	0.340909	93348	0.100000
75	94075	0.059270	0.007840	30.752892	0.066949	0.225280	0.062442	0.309561	0.098074	34	-0.096774	0.024418	0.664336	0.626706	0.100803	0.666667	0.079506	0.209302	94075	0.100000
76	95052	0.062021	0.007814	31.909582	0.075213	0.246831	-0.027248	0.377063	-0.098596	34	-0.096774	0.125076	0.764360	0.664548	0.297544	0.792208	0.363844	0.209302	95052	0.100000
77	96670	0.069864	0.002263	20.152491	0.071511	0.225779	0.060362	0.325788	0.050797	33	-0.064516	0.041564	0.727958	0.643557	0.236787	0.660714	0.189801	0.195122	96670	0.100000
78	98312	0.085574	0.006727	15.653591	0.089402	0.256972	-0.069456	0.375198	-0.093164	34	-0.096774	0.052330	0.821382	0.795639	0.125964	0.644444	0.150853	0.150000	98312	0.100000
79	98431	0.094577	0.006866	14.442195	0.105280	0.226428	0.057662	0.366459	-0.067701	33	-0.064516	0.118069	0.757445	0.672190	0.260074	0.651163	0.339186	0.108108	98431	0.100000
80	98719	0.082830	0.002523	18.322115	0.083873	0.236286	0.016635	0.355989	-0.037196	34	-0.096774	0.041043	0.750262	0.708406	0.143541	0.703704	0.147952	0.227273	98719	0.100000
81	99087	0.105926	0.006111	20.569252	0.109791	0.228904	0.047359	0.340881	0.006822	30	0.032258	0.058386	0.687500	0.609375	0.200000	0.727273	0.241015	0.189189	99087	0.100000
82	99703	0.057197	0.007179	28.647673	0.064398	0.241119	-0.003476	0.353260	-0.029244	32	-0.032258	0.076571	0.802799	0.701654	0.339020	0.737705	0.215877	0.360000	99703	0.100000
83	100422	0.109864	0.008787	17.234636	0.118437	0.254601	-0.059587	0.369591	-0.076826	29	0.064516	0.085257	0.775956	0.676685	0.307043	0.725490	0.218581	0.309524	100422	0.100000
84	101065	0.091619	0.001910	25.270180	0.092865	0.253624	-0.055521	0.368800	-0.074523	29	0.064516	0.123487	0.838772	0.758320	0.332887	0.709091	0.293258	0.275000	101065	0.100000
85	101105	0.153688	0.000245	12.482709	0.153831	0.245078	-0.019955	0.362477	-0.056099	31	0.000000	0.115921	0.792425	0.768350	0.103930	0.714286	0.323333	0.184211	101105	0.100000
86	102039	0.081951	0.008708	25.272633	0.089965	0.244497	-0.017535	0.327697	0.045235	34	-0.096774	0.047600	0.794700	0.758806	0.148817	0.655172	0.167221	0.190476	102039	0.100000
87	102405	0.102941	0.007414	15.117250	0.117946	0.234743	0.023059	0.356839	-0.039673	32	-0.032258	0.060800	0.830856	0.709837	0.417073	0.714286	0.175546	0.255814	102405	0.100000
88	107537	0.103439	0.000978	12.795075	0.104053	0.256622	-0.067997	0.331425	0.034372	34	-0.096774	0.076803	0.764292	0.666529	0.293168	0.698113	0.216234	0.244444	107537	0.100000
89	108292	0.090089	0.008777	16.758389	0.097319	0.241201	-0.003817	0.374408	-0.090861	31	0.000000	0.116459	0.795232	0.760614	0.144611	0.695652	0.303674	0.162162	108292	0.100000
90	109616	0.083683	0.004813	21.911213	0.088216	0.223184	0.071163	0.368442	-0.073480	34	-0.096774	0.120361	0.873651	0.794281	0.385817	0.786885	0.321501	0.260870	109616	0.100000
91	110028	0.056436	0.001385	27.599400	0.057912	0.220209	0.083545	0.361806	-0.054143	31	0.000000	0.069123	0.801827	0.683064	0.374724	0.705882	0.194777	0.261905	110028	0.100000
92	110892	0.172777	0.000971	12.903701	0.174038	0.233684	0.027466	0.309874	0.097162	28	0.096774	0.073688	0.793847	0.658769	0.395855	0.666667	0.226065	0.222222	110892	0.100000
93	111770	0.107916	0.000973	15.533341	0.108674	0.249001	-0.036280	0.373364	-0.087819	31	0.000000	0.038022	0.749620	0.715425	0.120160	0.680851	0.113378	0.205128	111770	0.100000
94	112355	0.057953	0.001427	21.157402	0.061180	0.238352	0.008038	0.319404	0.069395	34	-0.096774	0.050282	0.668177	0.603246	0.163655	0.659575	0.158671	0.190476	112355	0.100000
95	114102	0.102618	0.002284	19.134319	0.105078	0.253087	-0.053287	0.377376	-0.099509	33	-0.064516	0.044255	0.811377	0.731287	0.298050	0.696429	0.109981	0.250000	114102	0.100000
96	114462	0.076974	0.003926	26.163000	0.083059	0.222058	0.075849	0.326444	0.048885	32	-0.032258	0.123966	0.694868	0.657572	0.108919	0.745763	0.372859	0.200000	114462	0.100000
97	114858	0.075351	0.002768	26.546175	0.080094	0.249247	-0.037304	0.319091	0.070308	34	-0.096774	0.127199	0.698089	0.636705	0.168966	0.753846	0.362719	0.244444	114858	0.100000
98	118324	0.063253	0.008563	20.291130	0.073863	0.228084	0.050773	0.321776	0.062486	28	0.096774	0.029244	0.721205	0.683447	0.119277	0.697674	0.088354	0.200000	118324	0.100000
99	118753	0.112056	0.005131	17.115602	0.114390	0.250917	-0.044255	0.345474	-0.006561	30	0.032258	0.082477	0.698387	0.559968	0.314566	0.666667	0.215046	0.189189	118753	0.100000
100	123096	0.037986	0.009943	27.659842	0.047611	0.233281	0.029142	0.364788	-0.062834	29	0.064516	0.063572	0.709726	0.675700	0.104921	0.708333	0.169067	0.275000	123096	0.100000
101	124713	0.092417	0.007948	21.524805	0.094916	0.249761	-0.039445	0.331843	0.033155	33	-0.064516	0.046099	0.580545	0.475527	0.200236	0.716667	0.196600	0.195122	124713	0.100000
102	125037	0.154501	0.005743	15.363482	0.159016	0.222282	0.074918	0.321313	0.063833	31	0.000000	0.082172	0.709644	0.603526	0.267655	0.659575	0.238917	0.184211	125037	0.100000
103	125738	0.139121	0.003037	14.104313	0.139732	0.254959	-0.061076	0.339583	0.010603	28	0.096774	0.060549	0.754831	0.655172	0.289011	0.674419	0.188055	0.222222	125738	0.100000
104	126047	0.390110	0.003778	16.130661	0.391811	0.257412	-0.071287	0.374602	-0.091426	30	0.032258	0.209231	0.457627	0.415875	0.071479	0.739130	0.529706	0.210526	126047	0.100000
105	126542	0.045030	0.000415	33.015518	0.045265	0.252782	-0.052014	0.361552	-0.053404	29	0.064516	0.071560	0.807233	0.691914	0.374308	0.754386	0.184023	0.309524	126542	0.100000
106	127900	0.070622	0.003027	16.064663	0.073604	0.234705	0.023214	0.369934	-0.077825	31	0.000000	0.037251	0.765391	0.739114	0.100720	0.680851	0.099338	0.162162	127900	0.100000
107	128110	0.036137	0.006017	44.976776	0.041797	0.228531	0.048911	0.353170	-0.028983	33	-0.064516	0.089908	0.823274	0.679684	0.448276	0.810811	0.225673	0.400000	128110	0.100000
108	128229	0.088734	0.003106	20.122519	0.091696	0.260239	-0.083049	0.373304	-0.087646	31	0.000000	0.049386	0.774082	0.739296	0.133431	0.711111	0.121376	0.184211	128229	0.100000
109	128648	0.096988	0.007568	15.362128	0.098825	0.221268	0.079138	0.331202	0.035024	31	0.000000	0.044543	0.714573	0.639020	0.209302	0.680851	0.117009	0.184211	128648	0.100000
110	129284	0.124692	0.000191	17.908443	0.124810	0.254579	-0.059494	0.372946	-0.086603	28	0.096774	0.106639	0.735026	0.649355	0.244325	0.659091	0.229035	0.200000	129284	0.100000
111	129302	0.118361	0.003722	16.218042	0.126525	0.237726	0.010645	0.344401	-0.003433	29	0.064516	0.084336	0.683381	0.616045	0.175374	0.702128	0.241508	0.236842	129302	0.100000
112	129477	0.079382	0.002366	18.380022	0.089847	0.228963	0.047111	0.347279	-0.011819	30	0.032258	0.082085	0.723297	0.624613	0.262887	0.678571	0.225411	0.285714	129477	0.100000
113	130238	0.237760	0.003570	17.168226	0.242142	0.216540	0.098814	0.354975	-0.034241	30	0.032258	0.043309	0.583703	0.522388	0.128378	0.745098	0.112092	0.250000	130238	0.100000
114	130797	0.035051	0.003675	46.898548	0.036947	0.218635	0.090094	0.314378	0.084039	31	0.000000	0.061974	0.822283	0.663839	0.471332	0.813333	0.234692	0.436364	130797	0.100000
115	133116	0.054681	0.000831	22.549416	0.055210	0.242043	-0.007324	0.355213	-0.034937	29	0.064516	0.048257	0.764384	0.659100	0.308841	0.687500	0.143630	0.309524	133116	0.100000
116	133197	0.034827	0.007485	50.950886	0.055822	0.252893	-0.052480	0.332111	0.032373	34	-0.096774	0.073923	0.822927	0.673831	0.457113	0.753425	0.236346	0.346154	133197	0.100000
117	135284	0.116337	0.000678	21.025940	0.116571	0.227875	0.051642	0.354408	-0.032590	34	-0.096774	0.044166	0.732382	0.674844	0.176955	0.734694	0.112536	0.190476	135284	0.100000
118	136524	0.061367	0.002777	20.024353	0.063002	0.254541	-0.059338	0.345996	-0.008082	31	0.000000	0.036473	0.595096	0.578284	0.039867	0.714286	0.138501	0.205128	136524	0.100000
119	137351	0.037514	0.003802	34.739902	0.038527	0.220350	0.082956	0.317466	0.075044	34	-0.096774	0.094500	0.800436	0.679826	0.376701	0.777778	0.258346	0.358491	137351	0.100000
120	137631	0.527477	0.005965	11.236259	0.529389	0.223542	0.069673	0.341955	0.003693	28	0.096774	0.173971	0.710865	0.632594	0.213035	0.693878	0.624597	0.222222	137631	0.100000
121	137752	0.064407	0.005024	23.837280	0.067289	0.222983	0.072001	0.365116	-0.063790	33	-0.064516	0.097557	0.837977	0.705529	0.449781	0.775862	0.285194	0.297872	137752	0.100000
122	138114	0.053960	0.003775	24.590475	0.059189	0.239485	0.003321	0.350217	-0.020380	33	-0.064516	0.143179	0.742004	0.658670	0.244144	0.750000	0.283879	0.312500	138114	0.100000
123	138253	0.069863	0.004109	25.602627	0.074095	0.226592	0.056980	0.366429	-0.067614	31	0.000000	0.048091	0.812652	0.737226	0.287037	0.783333	0.134219	0.326087	138253	0.100000
124	140634	0.103103	0.009906	23.255201	0.109276	0.236868	0.014214	0.356675	-0.039195	30	0.032258	0.069670	0.837604	0.777697	0.269483	0.765625	0.202717	0.375000	140634	0.100000
125	140980	0.184137	0.006858	9.479683	0.188118	0.255384	-0.062845	0.366712	-0.068439	30	0.032258	0.086097	0.734823	0.697723	0.122734	0.631579	0.223311	0.117647	140980	0.100000
126	143587	0.134735	0.009007	18.431395	0.138472	0.262893	-0.094097	0.323297	0.058054	33	-0.064516	0.051002	0.677055	0.622945	0.143505	0.660714	0.166142	0.195122	143587	0.100000
127	145016	0.110126	0.002599	15.921958	0.111518	0.247808	-0.031314	0.341269	0.005692	33	-0.064516	0.065962	0.775930	0.672605	0.315598	0.673469	0.153836	0.195122	145016	0.100000
128	145069	0.088406	0.004109	18.327259	0.090221	0.242028	-0.007262	0.334527	0.025334	31	0.000000	0.051493	0.672178	0.580286	0.218939	0.700000	0.170316	0.162162	145069	0.100000
129	145901	0.071586	0.002449	19.942492	0.072834	0.220708	0.081466	0.360105	-0.049189	32	-0.032258	0.062940	0.777909	0.709818	0.234652	0.773585	0.161493	0.219512	145901	0.100000
130	150016	0.034115	0.001960	29.097506	0.037713	0.241365	-0.004500	0.319255	0.069830	32	-0.032258	0.037267	0.761869	0.628109	0.359675	0.736842	0.155574	0.384615	150016	0.100000
131	150914	0.082029	0.007724	20.900639	0.088204	0.226600	0.056949	0.374095	-0.089949	30	0.032258	0.099116	0.640427	0.594146	0.114035	0.750000	0.222685	0.189189	150914	0.100000
132	151706	0.099524	0.007287	20.964832	0.106535	0.233251	0.029266	0.334572	0.025203	34	-0.096774	0.042574	0.643405	0.592812	0.124250	0.723077	0.142736	0.209302	151706	0.100000
133	152584	0.185038	0.001327	14.128843	0.186350	0.220410	0.082707	0.370351	-0.079042	30	0.032258	0.029768	0.562636	0.533828	0.061798	0.704545	0.170984	0.166667	152584	0.100000
134	153624	0.051156	0.007766	23.492752	0.054568	0.257808	-0.072931	0.352603	-0.027332	31	0.000000	0.038091	0.759169	0.677669	0.252844	0.673913	0.102030	0.184211	153624	0.100000
135	155198	0.062036	0.006995	17.886887	0.070247	0.222506	0.073987	0.350888	-0.022335	33	-0.064516	0.082917	0.617461	0.595372	0.054593	0.720000	0.230000	0.232558	155198	0.100000
136	158457	0.244096	0.001410	8.213439	0.244757	0.249128	-0.036807	0.350858	-0.022248	31	0.000000	0.085645	0.745678	0.719747	0.092528	0.666667	0.261047	0.184211	158457	0.100000
137	158906	0.124203	0.006450	12.561321	0.128410	0.233400	0.028645	0.366563	-0.068005	31	0.000000	0.093969	0.840734	0.784265	0.261754	0.693878	0.243529	0.162162	158906	0.100000
138	163714	0.036985	0.001714	38.983353	0.038602	0.218061	0.092483	0.328070	0.044149	30	0.032258	0.077186	0.583572	0.478828	0.200978	0.767857	0.227679	0.250000	163714	0.100000
139	165116	0.129940	0.007924	14.869249	0.135334	0.245705	-0.022562	0.355601	-0.036066	29	0.064516	0.041666	0.790690	0.763948	0.113287	0.720930	0.108852	0.147059	165116	0.100000
140	165315	0.050788	0.002165	30.019361	0.052500	0.233132	0.029762	0.330888	0.035936	33	-0.064516	0.039121	0.611463	0.504004	0.216653	0.738461	0.143056	0.326531	165315	0.100000
141	167278	0.142625	0.004196	13.796587	0.147011	0.240522	-0.000993	0.353439	-0.029766	30	0.032258	0.119226	0.713264	0.670718	0.129208	0.636364	0.235202	0.210526	167278	0.100000
142	167303	0.094019	0.007661	13.966855	0.102835	0.251320	-0.045931	0.371455	-0.082258	28	0.096774	0.100208	0.777274	0.641751	0.378293	0.567568	0.207848	0.151515	167303	0.100000
