Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
56	61044	0.007842	0.008893	111.297691	0.017798	0.211887	-0.029344	0.346876	-0.095834	41	-0.025000	0.051802	0.840481	0.727054	0.415566	0.817073	0.158775	0.397059	61044	0.100000
57	61596	0.022716	0.007538	56.248611	0.039137	0.223192	-0.084263	0.333812	-0.054561	40	0.000000	0.047244	0.651847	0.570757	0.188914	0.804878	0.188763	0.322034	61596	0.100000
58	61993	0.016082	0.003698	51.363541	0.026619	0.212953	-0.034524	0.299509	0.053807	42	-0.050000	0.060580	0.787141	0.639594	0.409390	0.822222	0.232328	0.333333	61993	0.100000
59	63913	0.039171	0.000972	42.706127	0.040799	0.221581	-0.076438	0.336750	-0.063843	36	0.100000	0.042315	0.826774	0.732254	0.353022	0.770492	0.131295	0.307692	63913	0.100000
60	63950	0.010175	0.009589	56.286980	0.018893	0.190790	0.073141	0.290873	0.081087	36	0.100000	0.041437	0.686771	0.646562	0.113765	0.733333	0.150563	0.265306	63950	0.100000
61	64394	0.011223	0.004133	95.866302	0.013115	0.208255	-0.011701	0.313976	0.008104	39	0.025000	0.029980	0.506576	0.477061	0.056441	0.840426	0.132081	0.380952	64394	0.100000
62	64404	0.018961	0.008455	66.509560	0.021833	0.221820	-0.077598	0.292738	0.075197	39	0.025000	0.034951	0.668783	0.559083	0.248801	0.811111	0.159041	0.434783	64404	0.100000
63	64484	0.038464	0.002390	33.883598	0.039285	0.203572	0.011049	0.314080	0.007774	37	0.075000	0.044663	0.549852	0.506152	0.088488	0.774648	0.183593	0.301887	64484	0.100000
64	64613	0.017396	0.009254	75.009079	0.023316	0.219448	-0.066077	0.322447	-0.018658	43	-0.075000	0.055958	0.782181	0.693702	0.288867	0.845361	0.193468	0.367647	64613	0.100000
65	64860	0.009771	0.005617	80.399971	0.015617	0.226003	-0.097921	0.336004	-0.061487	42	-0.050000	0.034385	0.748512	0.691964	0.183574	0.816092	0.131899	0.400000	64860	0.100000
66	68536	0.019372	0.009328	51.217415	0.025897	0.224377	-0.090023	0.324252	-0.024359	42	-0.050000	0.044304	0.788656	0.714234	0.260430	0.810127	0.128500	0.373134	68536	0.100000
67	72618	0.003226	0.005003	186.519135	0.008525	0.200552	0.025721	0.311694	0.015313	44	-0.100000	0.026028	0.752671	0.691043	0.199469	0.820225	0.086006	0.380282	72618	0.100000
68	72737	0.049664	0.002949	31.648314	0.051505	0.202468	0.016411	0.337570	-0.066434	38	0.050000	0.060427	0.628224	0.572955	0.129422	0.813333	0.182477	0.254902	72737	0.100000
69	73313	0.003760	0.009201	150.302811	0.014165	0.196972	0.043110	0.308085	0.026715	38	0.050000	0.053911	0.735399	0.665077	0.209965	0.783784	0.152184	0.377049	73313	0.100000
70	74120	0.020549	0.006026	55.318253	0.023646	0.197077	0.042603	0.322984	-0.020354	39	0.025000	0.056508	0.752114	0.688708	0.203686	0.822785	0.201074	0.350000	74120	0.100000
71	74422	0.018629	0.000860	65.552917	0.019208	0.204952	0.004347	0.316138	0.001272	36	0.100000	0.026029	0.797050	0.693055	0.338805	0.823529	0.110046	0.485714	74422	0.100000
72	74650	0.027854	0.007191	55.360020	0.036941	0.208501	-0.012897	0.345400	-0.091170	43	-0.075000	0.078628	0.711877	0.646932	0.183944	0.855670	0.271506	0.306452	74650	0.100000
73	74877	0.010177	0.001156	125.708946	0.011006	0.196622	0.044812	0.309397	0.022569	43	-0.075000	0.035659	0.676141	0.597488	0.195403	0.847619	0.143848	0.402778	74877	0.100000
74	75907	0.029854	0.002912	36.205551	0.032172	0.196592	0.044957	0.320851	-0.013617	36	0.100000	0.066242	0.639398	0.579548	0.142347	0.810811	0.212660	0.333333	75907	0.100000
75	76175	0.016335	0.000881	78.593460	0.016933	0.191305	0.070642	0.298346	0.057482	44	-0.100000	0.040765	0.637836	0.602038	0.089953	0.846154	0.183029	0.312500	76175	0.100000
76	79111	0.037546	0.004427	45.285770	0.044627	0.226197	-0.098862	0.334751	-0.057529	41	-0.025000	0.064185	0.780796	0.663434	0.348704	0.817204	0.236587	0.267857	79111	0.100000
77	79190	0.004054	0.008567	115.337860	0.008989	0.200962	0.023728	0.300419	0.050933	39	0.025000	0.026046	0.492021	0.468577	0.044117	0.737705	0.090920	0.250000	79190	0.100000
78	79804	0.008267	0.006169	84.151512	0.013461	0.222625	-0.081510	0.313841	0.008528	43	-0.075000	0.032282	0.664032	0.586956	0.186603	0.806818	0.119580	0.385714	79804	0.100000
79	80648	0.013416	0.004732	84.020058	0.018777	0.209635	-0.018403	0.296869	0.062146	36	0.100000	0.033328	0.487942	0.397423	0.150219	0.819277	0.156750	0.379310	80648	0.100000
80	81098	0.009487	0.009517	100.292480	0.014953	0.214556	-0.042313	0.317406	-0.002733	41	-0.025000	0.041049	0.708490	0.654620	0.155974	0.827957	0.150827	0.414286	81098	0.100000
81	81649	0.029497	0.000903	54.886669	0.030160	0.223400	-0.085278	0.337227	-0.065350	41	-0.025000	0.061296	0.750553	0.612380	0.356464	0.822222	0.197659	0.405797	81649	0.100000
82	83229	0.008817	0.009457	108.033684	0.017493	0.220216	-0.069809	0.297734	0.059414	44	-0.100000	0.060284	0.779422	0.624075	0.413238	0.843478	0.235512	0.450000	83229	0.100000
83	83756	0.009723	0.002434	95.905365	0.012258	0.185981	0.096508	0.291903	0.077836	37	0.075000	0.048793	0.709334	0.580419	0.307247	0.845361	0.195589	0.486111	83756	0.100000
84	84056	0.021696	0.001990	63.793869	0.022242	0.196346	0.046153	0.302492	0.044383	42	-0.050000	0.050235	0.610386	0.558457	0.117608	0.836735	0.203296	0.373134	84056	0.100000
85	84074	0.007451	0.004524	94.714371	0.015016	0.198054	0.037857	0.300687	0.050085	44	-0.100000	0.046253	0.716812	0.610422	0.273090	0.823529	0.149898	0.362319	84074	0.100000
86	84077	0.017897	0.007109	73.105850	0.022646	0.204124	0.008368	0.317093	-0.001743	41	-0.025000	0.045072	0.777095	0.681333	0.300509	0.847619	0.180560	0.460526	84077	0.100000
87	84227	0.021852	0.006267	45.059124	0.029184	0.213751	-0.038400	0.294334	0.070156	36	0.100000	0.019176	0.615308	0.568718	0.108026	0.776119	0.078179	0.307692	84227	0.100000
88	85419	0.014643	0.001344	95.506752	0.016245	0.206682	-0.004057	0.296660	0.062806	41	-0.025000	0.048991	0.602344	0.493226	0.215319	0.830000	0.193571	0.453333	85419	0.100000
89	85585	0.024938	0.003954	53.336452	0.025598	0.196950	0.043218	0.329800	-0.041886	37	0.075000	0.046146	0.795800	0.716872	0.278773	0.841463	0.154166	0.421875	85585	0.100000
90	86325	0.013888	0.007868	78.370682	0.022914	0.199940	0.028692	0.301806	0.046551	40	0.000000	0.031030	0.608407	0.531348	0.164426	0.821429	0.115351	0.375000	86325	0.100000
91	86453	0.008533	0.005538	71.450745	0.022032	0.210410	-0.022171	0.317525	-0.003110	38	0.050000	0.045731	0.613482	0.580055	0.079598	0.771429	0.142253	0.355932	86453	0.100000
92	86695	0.016817	0.008681	64.755791	0.024782	0.221738	-0.077199	0.295005	0.068036	38	0.050000	0.046299	0.604275	0.551450	0.117768	0.792208	0.199923	0.344828	86695	0.100000
93	87256	0.005024	0.003670	178.763779	0.008723	0.222438	-0.080604	0.348010	-0.099415	43	-0.075000	0.063358	0.639560	0.579028	0.143792	0.854369	0.173489	0.448718	87256	0.100000
94	88424	0.015128	0.001926	83.693871	0.017582	0.217211	-0.055209	0.315914	0.001979	39	0.025000	0.027917	0.736437	0.662583	0.218881	0.804598	0.111993	0.434783	88424	0.100000
95	89028	0.009776	0.005201	120.634605	0.015631	0.220932	-0.073286	0.322074	-0.017480	41	-0.025000	0.048944	0.697666	0.612567	0.219649	0.842105	0.191189	0.453333	89028	0.100000
96	90937	0.011471	0.002102	98.211105	0.013834	0.225951	-0.097667	0.295005	0.068036	43	-0.075000	0.036199	0.717405	0.631898	0.232291	0.813187	0.142400	0.385714	90937	0.100000
97	90964	0.042793	0.002300	52.812164	0.045488	0.215600	-0.047384	0.336078	-0.061722	42	-0.050000	0.072704	0.768686	0.674689	0.288947	0.813954	0.244612	0.275862	90964	0.100000
98	91098	0.022401	0.009800	42.022533	0.025711	0.204504	0.006521	0.306623	0.031332	36	0.100000	0.046577	0.704225	0.640303	0.177712	0.738461	0.172684	0.307692	91098	0.100000
99	92734	0.017139	0.009126	78.608215	0.021470	0.195645	0.049558	0.285266	0.098803	44	-0.100000	0.046011	0.612510	0.472686	0.265164	0.844660	0.206982	0.371429	92734	0.100000
100	93425	0.007245	0.004788	157.748123	0.015185	0.206644	-0.003876	0.311008	0.017480	41	-0.025000	0.056691	0.635847	0.552482	0.186284	0.839623	0.213040	0.467532	93425	0.100000
101	93863	0.006407	0.004263	149.195374	0.009338	0.219292	-0.065317	0.310635	0.018658	41	-0.025000	0.046237	0.724794	0.609975	0.294389	0.844037	0.161376	0.481013	93863	0.100000
102	94375	0.017231	0.000098	89.581467	0.017403	0.220917	-0.073214	0.305489	0.034913	41	-0.025000	0.046730	0.587671	0.529120	0.124344	0.819820	0.178409	0.359375	94375	0.100000
103	94394	0.013402	0.000705	79.638336	0.013882	0.213207	-0.035756	0.322253	-0.018046	40	0.000000	0.033414	0.707880	0.636771	0.195768	0.840000	0.122759	0.384615	94394	0.100000
104	94506	0.025792	0.004932	58.480740	0.028634	0.224676	-0.091472	0.323058	-0.020590	42	-0.050000	0.055436	0.698151	0.632100	0.179534	0.840426	0.189723	0.322581	94506	0.100000
105	96015	0.016137	0.000144	55.476196	0.016244	0.218494	-0.061440	0.311142	0.017056	37	0.075000	0.048483	0.749099	0.626854	0.327606	0.820225	0.169663	0.455882	96015	0.100000
106	97649	0.015573	0.009828	86.925964	0.027653	0.194228	0.056441	0.294408	0.069921	41	-0.025000	0.048100	0.749174	0.644746	0.293954	0.860870	0.207224	0.493827	97649	0.100000
107	99612	0.015959	0.000300	87.016319	0.016131	0.206883	-0.005035	0.326175	-0.030437	41	-0.025000	0.048740	0.753032	0.696835	0.185366	0.867257	0.180752	0.467532	99612	0.100000
108	100080	0.010638	0.004935	83.010880	0.016196	0.210723	-0.023692	0.322223	-0.017951	43	-0.075000	0.055939	0.756162	0.629201	0.342398	0.845361	0.192719	0.426667	100080	0.100000
109	100538	0.014020	0.003748	50.600983	0.015335	0.207420	-0.007644	0.287548	0.091594	36	0.100000	0.032900	0.667750	0.624838	0.114385	0.742424	0.117012	0.320755	100538	0.100000
110	102186	0.006908	0.007176	106.197380	0.016999	0.185996	0.096435	0.313991	0.008057	37	0.075000	0.036821	0.392390	0.375355	0.027272	0.825000	0.145381	0.339286	102186	0.100000
111	103454	0.030464	0.004876	51.190067	0.034450	0.196600	0.044921	0.309293	0.022899	39	0.025000	0.068424	0.686227	0.617513	0.179651	0.810127	0.249700	0.360656	103454	0.100000
112	104145	0.009076	0.009239	138.591644	0.011610	0.207219	-0.006666	0.319867	-0.010507	43	-0.075000	0.038944	0.715733	0.633018	0.225392	0.843478	0.143658	0.418919	104145	0.100000
113	104245	0.015283	0.000134	81.109016	0.015383	0.204064	0.008658	0.334304	-0.056115	39	0.025000	0.044394	0.788329	0.724102	0.232791	0.833333	0.146846	0.370968	104245	0.100000
114	105578	0.022402	0.004620	49.962337	0.028211	0.186659	0.093211	0.302984	0.042829	37	0.075000	0.027892	0.769542	0.688679	0.259742	0.807692	0.114241	0.455882	105578	0.100000
115	105982	0.030996	0.003709	51.150734	0.035003	0.214310	-0.041117	0.309740	0.021485	39	0.025000	0.029328	0.639735	0.579801	0.142633	0.815789	0.122017	0.327586	105982	0.100000
116	106222	0.003870	0.007715	132.686920	0.008285	0.205242	0.002934	0.316049	0.001555	41	-0.025000	0.026362	0.568555	0.527943	0.086031	0.760563	0.085216	0.359375	106222	0.100000
117	106521	0.014059	0.006499	97.290306	0.017333	0.213885	-0.039052	0.294408	0.069920	41	-0.025000	0.034823	0.565859	0.484124	0.158439	0.828829	0.167624	0.414286	106521	0.100000
118	108171	0.033564	0.001174	35.230637	0.036171	0.214012	-0.039668	0.343491	-0.085139	44	-0.100000	0.140879	0.801988	0.710342	0.316392	0.771429	0.379044	0.185185	108171	0.100000
119	108771	0.007920	0.000190	153.121338	0.008087	0.217778	-0.057963	0.342626	-0.082406	44	-0.100000	0.046286	0.819218	0.717813	0.359356	0.873134	0.161466	0.521739	108771	0.100000
120	109515	0.008161	0.007170	90.131393	0.015800	0.198732	0.034560	0.320225	-0.011638	44	-0.100000	0.066754	0.613654	0.469870	0.271224	0.827586	0.203152	0.290323	109515	0.100000
121	109624	0.029939	0.006516	42.383270	0.033941	0.194631	0.054485	0.303297	0.041839	37	0.075000	0.059446	0.678296	0.587954	0.219252	0.807692	0.212284	0.421875	109624	0.100000
122	109872	0.008955	0.006922	95.571320	0.019133	0.214705	-0.043037	0.320448	-0.012344	44	-0.100000	0.027803	0.608708	0.566920	0.096492	0.806818	0.355217	0.290323	109872	0.100000
123	110027	0.005023	0.001430	193.195312	0.006362	0.189366	0.080061	0.296944	0.061911	44	-0.100000	0.050489	0.704913	0.586054	0.287138	0.859504	0.206290	0.456790	110027	0.100000
124	110782	0.002902	0.009926	152.913422	0.013017	0.198620	0.035104	0.331097	-0.045985	37	0.075000	0.038776	0.673965	0.634319	0.108415	0.741935	0.122594	0.229167	110782	0.100000
125	111329	0.012765	0.007455	85.173439	0.020010	0.206913	-0.005180	0.309024	0.023747	41	-0.025000	0.023646	0.630071	0.599163	0.077109	0.827160	0.085399	0.397059	111329	0.100000
126	111524	0.011504	0.008824	62.718773	0.016705	0.225451	-0.095240	0.316168	0.001178	38	0.050000	0.030935	0.762749	0.721157	0.149158	0.739130	0.102606	0.333333	111524	0.100000
127	112567	0.008066	0.006382	115.525780	0.011054	0.191678	0.068831	0.301537	0.047399	42	-0.050000	0.025637	0.702085	0.661552	0.119760	0.822917	0.106895	0.373134	112567	0.100000
128	113683	0.030040	0.004722	38.103851	0.035931	0.222438	-0.080604	0.341656	-0.079344	36	0.100000	0.055907	0.714286	0.645382	0.194304	0.794521	0.160235	0.307692	113683	0.100000
129	115118	0.012159	0.004839	94.853889	0.017370	0.209873	-0.019562	0.310262	0.019836	42	-0.050000	0.034474	0.792120	0.711617	0.279151	0.806452	0.172779	0.373134	115118	0.100000
130	115784	0.030068	0.003063	43.574184	0.032840	0.214437	-0.041733	0.339867	-0.073690	36	0.100000	0.039483	0.693614	0.621632	0.190244	0.769231	0.127076	0.333333	115784	0.100000
131	117513	0.021998	0.001610	61.599522	0.023230	0.199098	0.032785	0.326787	-0.032369	40	0.000000	0.062149	0.799711	0.679177	0.375703	0.849462	0.211265	0.384615	117513	0.100000
132	119910	0.021077	0.001421	74.952759	0.022803	0.214064	-0.039922	0.291992	0.077553	39	0.025000	0.041979	0.571946	0.462957	0.202944	0.797872	0.164325	0.380952	119910	0.100000
133	120088	0.011311	0.000163	108.471085	0.011399	0.201074	0.023185	0.316720	-0.000565	42	-0.050000	0.041663	0.708750	0.628520	0.215974	0.846939	0.155712	0.416667	120088	0.100000
134	120307	0.071918	0.000627	25.674231	0.072498	0.210112	-0.020722	0.339061	-0.071146	36	0.100000	0.045899	0.701107	0.630325	0.191470	0.757576	0.161720	0.234043	120307	0.100000
135	121903	0.025933	0.007706	31.707912	0.035450	0.215213	-0.045501	0.306280	0.032416	39	0.025000	0.019954	0.626652	0.610419	0.041668	0.700000	0.067379	0.204082	121903	0.100000
136	123966	0.019439	0.007045	75.061989	0.028644	0.212334	-0.031517	0.312976	0.011261	41	-0.025000	0.125002	0.836033	0.611821	0.577599	0.809524	0.383773	0.316667	123966	0.100000
137	126178	0.017796	0.008823	59.039391	0.024090	0.225593	-0.095928	0.298823	0.055974	37	0.075000	0.060710	0.641054	0.550311	0.201790	0.777778	0.224770	0.372881	126178	0.100000
138	128025	0.017177	0.000682	61.665272	0.018547	0.209746	-0.018947	0.331336	-0.046739	40	0.000000	0.054113	0.825875	0.729985	0.355130	0.842105	0.176794	0.411765	128025	0.100000
139	128332	0.020646	0.000788	85.936363	0.021439	0.219560	-0.066621	0.340791	-0.076611	39	0.025000	0.099137	0.772835	0.613077	0.412892	0.850877	0.310163	0.442857	128332	0.100000
140	128657	0.010759	0.005808	70.344070	0.023144	0.222483	-0.080822	0.323565	-0.022192	43	-0.075000	0.032597	0.682062	0.601311	0.202542	0.767123	0.109323	0.295082	128657	0.100000
141	129600	0.015635	0.005486	77.060791	0.017278	0.188993	0.081872	0.288815	0.087589	37	0.075000	0.026079	0.742574	0.646968	0.270815	0.806818	0.137782	0.439394	129600	0.100000
142	129689	0.012788	0.001135	68.706726	0.014125	0.192095	0.066802	0.305430	0.035101	38	0.050000	0.066116	0.684229	0.570133	0.265422	0.802632	0.208113	0.366667	129689	0.100000
