Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	21453	0.031164	0.009514	26.969988	0.044258	0.274944	-0.051926	0.383625	-0.001363	42	0.023256	0.082414	0.806190	0.772921	0.146508	0.746032	0.180394	0.207547	21453	0.100000
27	21718	0.010022	0.007164	91.414871	0.019600	0.270246	-0.033951	0.373961	0.023864	44	-0.023256	0.084740	0.752183	0.684352	0.214894	0.824176	0.202097	0.333333	21718	0.100000
28	23655	0.003705	0.008326	162.673050	0.020674	0.258031	0.012782	0.402357	-0.050259	42	0.023256	0.086632	0.417055	0.334367	0.124224	0.817204	0.380832	0.343750	23655	0.100000
29	24330	0.042899	0.002753	54.517563	0.043893	0.265772	-0.016833	0.377883	0.013626	47	-0.093023	0.122028	0.825966	0.743822	0.320653	0.806122	0.350298	0.241935	24330	0.100000
30	24730	0.183940	0.003613	13.958183	0.185302	0.279843	-0.070671	0.406220	-0.060341	43	0.000000	0.157054	0.856504	0.820070	0.202487	0.774648	0.415724	0.140000	24730	0.100000
31	27850	0.009677	0.003130	106.928787	0.012863	0.255116	0.023937	0.352708	0.079339	43	0.000000	0.083630	0.810065	0.746548	0.250607	0.793103	0.210887	0.376812	27850	0.100000
32	28943	0.021239	0.007090	61.997189	0.024315	0.249090	0.046990	0.354990	0.073383	43	0.000000	0.051028	0.799683	0.689806	0.354220	0.800000	0.152477	0.258621	28943	0.100000
33	30228	0.063836	0.004021	26.614956	0.067009	0.262931	-0.005963	0.401373	-0.047689	39	0.093023	0.071206	0.740700	0.669219	0.216097	0.733333	0.211744	0.113636	30228	0.100000
34	30780	0.039722	0.008740	43.393654	0.046263	0.279650	-0.069929	0.370113	0.033908	43	0.000000	0.063740	0.854621	0.787753	0.315045	0.800000	0.187705	0.271186	30780	0.100000
35	31186	0.025490	0.006139	42.631054	0.032225	0.283363	-0.084137	0.371172	0.031144	43	0.000000	0.072346	0.855633	0.747586	0.428053	0.813954	0.166251	0.306452	31186	0.100000
36	32527	0.004577	0.003921	186.293304	0.008870	0.244034	0.066334	0.346474	0.095612	45	-0.046512	0.059941	0.763119	0.740804	0.086093	0.844660	0.164919	0.366197	32527	0.100000
37	33291	0.070870	0.000736	35.050037	0.071396	0.286585	-0.096462	0.417913	-0.090863	40	0.069767	0.107084	0.704623	0.564242	0.322153	0.820225	0.239777	0.285714	33291	0.100000
38	35134	0.041958	0.006988	31.238171	0.048188	0.243624	0.067903	0.373200	0.025850	42	0.023256	0.065761	0.784801	0.703282	0.274738	0.800000	0.191715	0.311475	35134	0.100000
39	35586	0.107194	0.005944	27.081785	0.111008	0.260231	0.004365	0.395556	-0.032506	43	0.000000	0.140958	0.857895	0.717544	0.496895	0.790123	0.336219	0.306452	35586	0.100000
40	36542	0.056018	0.004581	32.058998	0.062238	0.250641	0.041056	0.363267	0.051777	40	0.069767	0.057938	0.824601	0.718320	0.377310	0.802632	0.169667	0.344262	36542	0.100000
41	36878	0.012584	0.001041	96.303596	0.013925	0.249001	0.047332	0.349800	0.086931	47	-0.093023	0.069176	0.819031	0.715429	0.364064	0.846847	0.190814	0.373333	36878	0.100000
42	38065	0.022385	0.000527	76.624550	0.022770	0.237972	0.089529	0.362641	0.053412	44	-0.023256	0.069078	0.789118	0.702347	0.291518	0.864078	0.196702	0.343284	38065	0.100000
43	39236	0.018885	0.009281	61.797504	0.033632	0.279933	-0.071013	0.355601	0.071787	44	-0.023256	0.052645	0.852965	0.768379	0.365188	0.808511	0.161880	0.388889	39236	0.100000
44	39278	0.032908	0.006755	53.845161	0.036484	0.261163	0.000799	0.361298	0.056916	46	-0.069767	0.109770	0.862859	0.729383	0.493229	0.821782	0.301490	0.281250	39278	0.100000
45	39629	0.082954	0.006552	20.144091	0.088658	0.271842	-0.040057	0.368383	0.038424	39	0.093023	0.088986	0.843976	0.788500	0.262295	0.754098	0.231550	0.170213	39629	0.100000
46	40338	0.018241	0.000181	75.284691	0.018443	0.278218	-0.064451	0.379539	0.009304	43	0.000000	0.065315	0.786263	0.727168	0.216597	0.817204	0.197380	0.348485	40338	0.100000
47	40761	0.045706	0.008373	31.358534	0.049904	0.269098	-0.029558	0.382208	0.002336	41	0.046512	0.089016	0.841068	0.766611	0.319027	0.783784	0.234480	0.226415	40761	0.100000
48	40820	0.043734	0.008228	37.750935	0.049356	0.276779	-0.058944	0.359449	0.061743	41	0.046512	0.094557	0.811757	0.682295	0.407489	0.790698	0.262219	0.316667	40820	0.100000
49	41816	0.027473	0.008243	44.881466	0.047394	0.246436	0.057147	0.362864	0.052828	45	-0.046512	0.061059	0.825184	0.776283	0.218582	0.792683	0.177360	0.296875	41816	0.100000
50	42058	0.031387	0.005160	41.401119	0.034453	0.237211	0.092439	0.352141	0.080819	42	0.023256	0.043633	0.606901	0.578146	0.068164	0.760563	0.131988	0.236364	42058	0.100000
51	43427	0.020409	0.008046	64.425247	0.034773	0.262804	-0.005478	0.369531	0.035426	41	0.046512	0.073423	0.716418	0.657090	0.173015	0.811765	0.226662	0.369231	43427	0.100000
52	43619	0.040659	0.008222	46.836201	0.050272	0.249515	0.045364	0.387398	-0.011212	45	-0.046512	0.088116	0.805691	0.726990	0.288274	0.809524	0.226344	0.250000	43619	0.100000
53	43826	0.004619	0.006714	179.580063	0.008134	0.243251	0.069329	0.383073	0.000078	40	0.069767	0.078016	0.747968	0.679349	0.213997	0.829787	0.182487	0.444444	43826	0.100000
54	44156	0.035349	0.001084	57.455696	0.037522	0.272692	-0.043309	0.387100	-0.010433	44	-0.023256	0.071003	0.791910	0.743572	0.188503	0.833333	0.199302	0.312500	44156	0.100000
55	44739	0.037692	0.002034	36.803543	0.039214	0.239269	0.084565	0.347935	0.091797	41	0.046512	0.069357	0.760302	0.706616	0.182989	0.770270	0.212053	0.254545	44739	0.100000
56	45959	0.024375	0.001912	56.582737	0.026792	0.266115	-0.018145	0.367413	0.040954	46	-0.069767	0.071455	0.786400	0.685440	0.320956	0.816326	0.205927	0.369863	45959	0.100000
57	47520	0.019873	0.007979	54.524136	0.036351	0.237554	0.091127	0.359897	0.060575	44	-0.023256	0.071755	0.852131	0.753968	0.398982	0.795455	0.208954	0.352941	47520	0.100000
58	47996	0.028097	0.001098	55.458958	0.028880	0.254646	0.025735	0.345042	0.099349	43	0.000000	0.068340	0.754190	0.610658	0.368653	0.808081	0.208477	0.358209	47996	0.100000
59	48759	0.050110	0.002424	35.839481	0.051938	0.281655	-0.077603	0.402268	-0.050025	44	-0.023256	0.079848	0.844566	0.785594	0.275050	0.786667	0.199621	0.200000	48759	0.100000
60	48882	0.036203	0.001629	27.665197	0.037948	0.255720	0.021626	0.362745	0.053140	41	0.046512	0.050530	0.811600	0.736663	0.284567	0.761194	0.132167	0.240741	48882	0.100000
61	49989	0.021710	0.004384	62.232315	0.022547	0.248441	0.049472	0.362939	0.052633	46	-0.069767	0.081787	0.848348	0.734956	0.427822	0.846154	0.231755	0.342857	49989	0.100000
62	51688	0.033698	0.004453	45.984955	0.039471	0.267823	-0.024679	0.420806	-0.098415	45	-0.046512	0.087171	0.886681	0.805371	0.417770	0.835294	0.197750	0.307692	51688	0.100000
63	52372	0.037091	0.003155	48.982750	0.039894	0.286413	-0.095806	0.395377	-0.032039	43	0.000000	0.084919	0.860645	0.802216	0.295416	0.837209	0.195901	0.306452	52372	0.100000
64	52876	0.009781	0.007249	120.677254	0.012034	0.243952	0.066648	0.348144	0.091252	44	-0.023256	0.056060	0.666235	0.591105	0.183739	0.842593	0.177783	0.435897	52876	0.100000
65	54735	0.067541	0.007250	25.510269	0.070009	0.286257	-0.095207	0.378659	0.011601	39	0.093023	0.078722	0.757499	0.708069	0.169320	0.728395	0.229475	0.303571	54735	0.100000
66	55393	0.006885	0.009009	117.708504	0.017265	0.276756	-0.058859	0.397182	-0.036750	44	-0.023256	0.063077	0.808248	0.753826	0.221071	0.780488	0.158272	0.290323	55393	0.100000
67	57099	0.035776	0.006767	49.251480	0.040989	0.255175	0.023709	0.369397	0.035777	47	-0.093023	0.084570	0.713305	0.614945	0.255445	0.838384	0.243373	0.276923	57099	0.100000
68	57890	0.038542	0.005104	36.559559	0.042111	0.248986	0.047389	0.397003	-0.036283	40	0.069767	0.089498	0.908492	0.781311	0.581559	0.819444	0.200703	0.344262	57890	0.100000
69	58093	0.022724	0.004359	67.892265	0.028814	0.262759	-0.005307	0.381045	0.005372	47	-0.093023	0.071541	0.783419	0.731853	0.192308	0.836364	0.191622	0.347222	58093	0.100000
70	59308	0.027920	0.005717	35.481384	0.032309	0.241797	0.074893	0.344863	0.099817	40	0.069767	0.043521	0.823263	0.756679	0.273648	0.767123	0.128238	0.272727	59308	0.100000
71	61381	0.024305	0.002690	64.407646	0.029089	0.279978	-0.071184	0.406921	-0.062171	47	-0.093023	0.080698	0.811397	0.737962	0.280245	0.823529	0.180439	0.265625	61381	0.100000
72	61962	0.038234	0.004125	38.268505	0.043713	0.257748	0.013866	0.390336	-0.018881	42	0.023256	0.087868	0.747695	0.717079	0.108214	0.789474	0.236400	0.222222	61962	0.100000
73	62736	0.032928	0.005584	45.406868	0.046223	0.270895	-0.036434	0.397242	-0.036906	44	-0.023256	0.069142	0.804701	0.767024	0.161722	0.769231	0.208630	0.185185	62736	0.100000
74	63772	0.059570	0.008272	28.962729	0.074093	0.259851	0.005820	0.405101	-0.057422	39	0.093023	0.117382	0.849725	0.777510	0.324575	0.786885	0.216846	0.235294	63772	0.100000
75	63913	0.039171	0.000972	42.706127	0.039658	0.272610	-0.042996	0.380120	0.007786	45	-0.046512	0.089366	0.753949	0.659558	0.277262	0.811111	0.235133	0.285714	63913	0.100000
76	64007	0.076280	0.008901	26.150503	0.080452	0.270619	-0.035378	0.373468	0.025149	40	0.069767	0.174841	0.833046	0.728736	0.384534	0.777778	0.417387	0.166667	64007	0.100000
77	65739	0.016603	0.008554	86.968079	0.020632	0.278113	-0.064051	0.417301	-0.089267	46	-0.069767	0.084883	0.866220	0.794791	0.348078	0.842105	0.197574	0.369863	65739	0.100000
78	66526	0.060273	0.008155	21.781309	0.078033	0.284929	-0.090128	0.420060	-0.096469	40	0.069767	0.064497	0.820725	0.773444	0.208697	0.742424	0.207068	0.166667	66526	0.100000
79	67007	0.036874	0.002143	28.640217	0.038311	0.262006	-0.002425	0.365370	0.046288	40	0.069767	0.054757	0.835396	0.717822	0.416667	0.767123	0.169101	0.298246	67007	0.100000
80	67010	0.016634	0.000224	85.519058	0.016876	0.246905	0.055350	0.357078	0.067933	47	-0.093023	0.057779	0.665276	0.605144	0.152289	0.820755	0.197290	0.298507	67010	0.100000
81	69179	0.022066	0.005865	85.428421	0.025674	0.268039	-0.025506	0.400075	-0.044302	47	-0.093023	0.117886	0.824719	0.751652	0.294212	0.871795	0.274652	0.364865	69179	0.100000
82	69497	0.039385	0.001953	37.595371	0.040497	0.265757	-0.016776	0.371246	0.030949	39	0.093023	0.064231	0.756736	0.694929	0.202597	0.808989	0.202695	0.290909	69497	0.100000
83	71797	0.012785	0.003350	90.676445	0.018985	0.252140	0.035321	0.355094	0.073111	45	-0.046512	0.054391	0.719067	0.635403	0.229469	0.831683	0.201492	0.357143	71797	0.100000
84	73645	0.048902	0.003108	33.934486	0.052368	0.248494	0.049273	0.372096	0.028731	42	0.023256	0.062225	0.864776	0.746814	0.465909	0.807229	0.171223	0.263158	73645	0.100000
85	74650	0.027854	0.007191	55.360020	0.032383	0.274616	-0.050670	0.351589	0.082259	44	-0.023256	0.064184	0.826564	0.721918	0.376316	0.814433	0.207392	0.254237	74650	0.100000
86	75722	0.031352	0.008675	51.276093	0.038038	0.260231	0.004365	0.364594	0.048312	45	-0.046512	0.059694	0.813495	0.694845	0.388819	0.793103	0.179340	0.274194	75722	0.100000
87	76325	0.077794	0.000181	38.246819	0.077953	0.257129	0.016234	0.381179	0.005022	45	-0.046512	0.095000	0.587415	0.583840	0.008591	0.790123	0.269870	0.100000	76325	0.100000
88	77483	0.013688	0.009558	59.375053	0.023352	0.268762	-0.028274	0.392976	-0.025772	43	0.000000	0.045513	0.733139	0.677768	0.171835	0.753846	0.119661	0.203704	77483	0.100000
89	77997	0.056271	0.008253	36.516171	0.063218	0.277733	-0.062596	0.375184	0.020672	42	0.023256	0.059646	0.899318	0.807730	0.476352	0.770270	0.183786	0.300000	77997	0.100000
90	79783	0.041230	0.007670	37.514885	0.045146	0.269754	-0.032069	0.374169	0.023319	41	0.046512	0.065282	0.753365	0.711168	0.146097	0.760000	0.176849	0.226415	79783	0.100000
91	81196	0.049544	0.009376	36.964737	0.054124	0.260887	0.001854	0.381895	0.003153	40	0.069767	0.060655	0.818809	0.743646	0.293202	0.746269	0.141277	0.200000	81196	0.100000
92	83048	0.024559	0.002132	44.739975	0.027827	0.263281	-0.007304	0.379896	0.008370	46	-0.069767	0.083482	0.790406	0.741034	0.190649	0.814815	0.234678	0.220339	83048	0.100000
93	84056	0.021696	0.001990	63.793869	0.022234	0.255019	0.024308	0.351380	0.082804	41	0.046512	0.106713	0.870801	0.751200	0.480713	0.833333	0.321499	0.422535	84056	0.100000
94	84524	0.138744	0.007001	29.575766	0.145466	0.285690	-0.093038	0.410948	-0.072682	41	0.046512	0.193192	0.860457	0.722299	0.497506	0.795181	0.498925	0.240741	84524	0.100000
95	85529	0.042281	0.000368	36.054516	0.042513	0.264832	-0.013238	0.358539	0.064118	45	-0.046512	0.074599	0.803302	0.726131	0.281783	0.831461	0.201083	0.237288	85529	0.100000
96	85585	0.024938	0.003954	53.336452	0.028573	0.254631	0.025792	0.359926	0.060497	44	-0.023256	0.047816	0.738305	0.673434	0.198648	0.833333	0.151832	0.290323	85585	0.100000
97	86291	0.056222	0.002706	34.630997	0.059639	0.281104	-0.075492	0.365609	0.045665	41	0.046512	0.074349	0.717271	0.651420	0.188914	0.785714	0.236290	0.267857	86291	0.100000
98	86325	0.013888	0.007868	78.370682	0.021065	0.248956	0.047504	0.361641	0.056020	46	-0.069767	0.077622	0.849549	0.794218	0.268882	0.825688	0.219510	0.378378	86325	0.100000
99	87206	0.051404	0.005008	36.098717	0.055420	0.283296	-0.083880	0.398778	-0.040915	39	0.093023	0.123346	0.866454	0.804078	0.318368	0.804878	0.345389	0.277778	87206	0.100000
100	88797	0.055962	0.002457	36.650993	0.057598	0.278210	-0.064422	0.397212	-0.036828	45	-0.046512	0.105829	0.807454	0.725275	0.299132	0.792683	0.258192	0.210526	88797	0.100000
101	89513	0.042820	0.004950	41.588642	0.050389	0.267017	-0.021598	0.377928	0.013509	47	-0.093023	0.087236	0.849548	0.766157	0.356613	0.817204	0.206355	0.241935	89513	0.100000
102	90377	0.038061	0.000344	51.973099	0.038149	0.270649	-0.035492	0.351724	0.081909	43	0.000000	0.076048	0.901549	0.761062	0.587963	0.813187	0.233290	0.348485	90377	0.100000
103	90460	0.070290	0.009404	25.748470	0.078371	0.255295	0.023253	0.385266	-0.005645	39	0.093023	0.066631	0.825867	0.760862	0.271831	0.734375	0.174999	0.170213	90460	0.100000
104	90555	0.023103	0.007232	76.168976	0.028053	0.279843	-0.070670	0.396496	-0.034959	47	-0.093023	0.073698	0.887364	0.807025	0.416317	0.795699	0.186900	0.364865	90555	0.100000
105	90646	0.010360	0.008772	87.482735	0.018746	0.244817	0.063338	0.368248	0.038774	44	-0.023256	0.100038	0.837637	0.770258	0.293283	0.835165	0.259279	0.352941	90646	0.100000
106	91312	0.025328	0.002716	82.535683	0.027807	0.241514	0.075977	0.356049	0.070619	42	0.023256	0.085844	0.825922	0.751045	0.300764	0.830000	0.254639	0.363636	91312	0.100000
107	91804	0.033699	0.002099	66.897240	0.035471	0.274019	-0.048388	0.394826	-0.030599	46	-0.069767	0.078581	0.878226	0.820065	0.323232	0.854545	0.204744	0.342857	91804	0.100000
108	92145	0.045592	0.003810	42.217846	0.051360	0.273162	-0.045107	0.364505	0.048546	43	0.000000	0.095765	0.877117	0.735495	0.535423	0.797872	0.262497	0.338462	92145	0.100000
109	92734	0.017139	0.009126	78.608215	0.029949	0.282155	-0.079515	0.397958	-0.038774	44	-0.023256	0.098405	0.713583	0.566930	0.338637	0.813954	0.231157	0.312500	92734	0.100000
110	93341	0.017988	0.004049	83.616249	0.023927	0.246965	0.055121	0.363610	0.050882	42	0.023256	0.060133	0.876431	0.758784	0.487725	0.840000	0.177986	0.432432	93341	0.100000
111	93348	0.060469	0.001898	22.769964	0.062111	0.250157	0.042910	0.348025	0.091563	42	0.023256	0.046744	0.745921	0.650121	0.273809	0.797468	0.149009	0.275862	93348	0.100000
112	94326	0.011161	0.006142	65.120216	0.021590	0.267547	-0.023623	0.407980	-0.064935	46	-0.069767	0.079563	0.542540	0.485250	0.111297	0.802469	0.183330	0.258065	94326	0.100000
113	95033	0.005887	0.004637	137.632538	0.011989	0.266935	-0.021284	0.369531	0.035426	39	0.093023	0.085859	0.594679	0.574726	0.046919	0.773333	0.362366	0.350000	95033	0.100000
114	95052	0.062021	0.007814	31.909582	0.067675	0.275347	-0.053466	0.415512	-0.084595	44	-0.023256	0.122570	0.778883	0.735002	0.165589	0.742857	0.229211	0.214286	95052	0.100000
115	96654	0.089590	0.002820	20.079540	0.090972	0.267733	-0.024337	0.401075	-0.046911	39	0.093023	0.138803	0.848879	0.808255	0.211865	0.692308	0.274475	0.152174	96654	0.100000
116	98720	0.050811	0.009021	37.810555	0.057329	0.249746	0.044479	0.370277	0.033480	40	0.069767	0.070302	0.706264	0.600000	0.265659	0.795181	0.196484	0.272727	98720	0.100000
117	98724	0.012191	0.006377	107.955536	0.017320	0.269463	-0.030956	0.362074	0.054891	47	-0.093023	0.044128	0.773810	0.671429	0.311596	0.823009	0.144844	0.389610	98724	0.100000
118	100840	0.075737	0.001949	35.602402	0.078549	0.246913	0.055321	0.386235	-0.008175	40	0.069767	0.104171	0.863335	0.820817	0.237288	0.786667	0.251292	0.285714	100840	0.100000
119	102381	0.039205	0.009795	39.806530	0.051669	0.265041	-0.014037	0.388308	-0.013587	45	-0.046512	0.071007	0.855544	0.778944	0.346520	0.825581	0.172380	0.262295	102381	0.100000
120	103498	0.018516	0.003996	86.436150	0.024704	0.281559	-0.077233	0.379852	0.008487	46	-0.069767	0.091785	0.771698	0.713489	0.203163	0.809524	0.214959	0.313433	103498	0.100000
121	104151	0.040703	0.009388	30.737553	0.044301	0.239515	0.083624	0.368263	0.038735	42	0.023256	0.063656	0.749568	0.672578	0.235140	0.787500	0.169533	0.322581	104151	0.100000
122	105287	0.018704	0.007272	60.954063	0.028832	0.258143	0.012354	0.349158	0.088605	45	-0.046512	0.065231	0.846326	0.717294	0.456419	0.787500	0.176842	0.338235	105287	0.100000
123	108852	0.045580	0.006749	28.018608	0.049947	0.271357	-0.038202	0.384043	-0.002453	42	0.023256	0.106168	0.876917	0.786521	0.423440	0.777778	0.210970	0.275862	108852	0.100000
124	109972	0.038763	0.000058	46.830322	0.038841	0.284265	-0.087589	0.375899	0.018803	39	0.093023	0.072940	0.836534	0.775235	0.272727	0.783784	0.218243	0.303571	109972	0.100000
125	110530	0.034186	0.009146	50.382294	0.042874	0.280447	-0.072982	0.397033	-0.036360	45	-0.046512	0.089797	0.828877	0.728507	0.369698	0.822917	0.226657	0.307692	110530	0.100000
126	111454	0.031542	0.000458	38.718979	0.031688	0.250940	0.039915	0.363849	0.050259	44	-0.023256	0.037382	0.858147	0.794249	0.310560	0.810127	0.184654	0.241379	111454	0.100000
127	111696	0.077825	0.009715	33.833157	0.081926	0.273192	-0.045221	0.383610	-0.001324	47	-0.093023	0.106945	0.796401	0.707911	0.302954	0.759036	0.254095	0.189655	111696	0.100000
128	112862	0.066439	0.002678	25.878445	0.068309	0.266361	-0.019087	0.383342	-0.000623	39	0.093023	0.072068	0.783974	0.724673	0.215384	0.766234	0.204896	0.235294	112862	0.100000
129	113063	0.025963	0.006760	54.720600	0.029660	0.270485	-0.034864	0.376421	0.017441	46	-0.069767	0.063233	0.744978	0.691267	0.173971	0.809524	0.186319	0.233333	113063	0.100000
130	113195	0.062016	0.000319	33.816677	0.062462	0.269851	-0.032439	0.419673	-0.095456	41	0.046512	0.095696	0.789862	0.689961	0.322222	0.783784	0.247425	0.254545	113195	0.100000
131	113342	0.022699	0.006145	64.238464	0.028469	0.267636	-0.023966	0.360225	0.059719	44	-0.023256	0.053000	0.772801	0.676352	0.298005	0.810526	0.199746	0.323077	113342	0.100000
132	113595	0.042941	0.009629	36.222008	0.045938	0.263326	-0.007475	0.356064	0.070580	43	0.000000	0.042698	0.777524	0.696762	0.266332	0.741935	0.139516	0.203704	113595	0.100000
133	113666	0.026086	0.004305	50.110538	0.030087	0.271641	-0.039287	0.387920	-0.012574	39	0.093023	0.122132	0.890892	0.823044	0.383420	0.790123	0.284824	0.360656	113666	0.100000
134	114010	0.024895	0.004036	68.148415	0.028321	0.243796	0.067247	0.345952	0.096975	46	-0.069767	0.068292	0.848512	0.747668	0.399648	0.813187	0.215001	0.333333	114010	0.100000
135	114678	0.029913	0.009034	52.672661	0.042924	0.265749	-0.016747	0.408949	-0.067466	41	0.046512	0.106942	0.855121	0.752706	0.414142	0.797468	0.220150	0.305085	114678	0.100000
136	115470	0.051642	0.009830	24.177715	0.071972	0.258031	0.012782	0.385802	-0.007046	39	0.093023	0.065776	0.848868	0.778628	0.317293	0.774194	0.166811	0.204082	115470	0.100000
137	116104	0.021185	0.005990	77.317604	0.026980	0.282528	-0.080941	0.394468	-0.029665	43	0.000000	0.147857	0.888365	0.781442	0.489221	0.843137	0.365506	0.385714	116104	0.100000
138	116322	0.054726	0.003465	25.983154	0.063239	0.279411	-0.069016	0.405295	-0.057928	43	0.000000	0.091901	0.806150	0.724796	0.295614	0.746269	0.238532	0.203704	116322	0.100000
139	116543	0.010606	0.009488	80.214920	0.019407	0.247599	0.052696	0.348263	0.090941	46	-0.069767	0.081367	0.773936	0.713526	0.210876	0.820225	0.262808	0.281250	116543	0.100000
140	117568	0.016920	0.005878	81.019218	0.021456	0.276667	-0.058516	0.366474	0.043407	47	-0.093023	0.064663	0.805171	0.694100	0.363096	0.819820	0.197624	0.397436	117568	0.100000
141	118231	0.040720	0.001621	42.591537	0.041584	0.285347	-0.091726	0.374244	0.023125	44	-0.023256	0.073295	0.847077	0.776612	0.315437	0.795181	0.205482	0.290323	118231	0.100000
142	118508	0.058632	0.004059	28.327772	0.061022	0.282632	-0.081341	0.402685	-0.051115	39	0.093023	0.073568	0.742441	0.692423	0.162621	0.782609	0.187402	0.187500	118508	0.100000
143	119489	0.041207	0.004735	46.046757	0.043740	0.269366	-0.030585	0.376168	0.018102	42	0.023256	0.084478	0.629088	0.608434	0.052747	0.817073	0.251667	0.275862	119489	0.100000
