Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
64	72954	0.003618	0.008993	142.629929	0.011302	0.240753	0.030189	0.365489	-0.042010	35	0.054054	0.059936	0.609293	0.564463	0.102930	0.772727	0.145254	0.363636	72954	0.100000
65	73918	0.066816	0.000353	31.622864	0.067060	0.260962	-0.051217	0.363551	-0.036483	40	-0.081081	0.112095	0.853756	0.720642	0.476501	0.786667	0.281082	0.298246	73918	0.100000
66	74115	0.060000	0.000115	29.533806	0.060191	0.246905	0.005407	0.348592	0.006166	37	0.000000	0.030966	0.712191	0.606200	0.269149	0.764706	0.095507	0.327273	74115	0.100000
67	74563	0.035885	0.002273	37.236450	0.037444	0.230179	0.072785	0.334572	0.046135	36	0.027027	0.058474	0.865011	0.715528	0.525474	0.788732	0.208253	0.368421	74563	0.100000
68	78096	0.111443	0.000829	25.101080	0.111843	0.245362	0.011625	0.379464	-0.081852	34	0.081081	0.121592	0.848229	0.790055	0.277089	0.725806	0.317834	0.244444	78096	0.100000
69	78529	0.029729	0.005996	42.540913	0.033811	0.243743	0.018144	0.357838	-0.020197	36	0.027027	0.038903	0.807595	0.742495	0.252810	0.790698	0.123160	0.409836	78529	0.100000
70	79111	0.037546	0.004427	45.285770	0.039949	0.233520	0.059327	0.355556	-0.013691	36	0.027027	0.130027	0.865877	0.742958	0.478208	0.807229	0.334524	0.389831	79111	0.100000
71	79492	0.044745	0.006926	39.034893	0.048435	0.247196	0.004236	0.359300	-0.024364	40	-0.081081	0.072161	0.712495	0.679337	0.103405	0.776316	0.202452	0.259259	79492	0.100000
72	79825	0.076934	0.009030	24.335199	0.093024	0.249672	-0.005737	0.373051	-0.063568	35	0.054054	0.068305	0.794166	0.715284	0.277057	0.741935	0.193921	0.300000	79825	0.100000
73	80426	0.083001	0.006790	21.673328	0.088168	0.269277	-0.084710	0.377540	-0.076367	35	0.054054	0.095735	0.828774	0.753463	0.305476	0.761194	0.251378	0.204545	80426	0.100000
74	80468	0.058740	0.005023	23.969717	0.064159	0.271626	-0.094172	0.347548	0.009142	34	0.081081	0.069062	0.737017	0.675433	0.189744	0.733333	0.235182	0.244444	80468	0.100000
75	82955	0.037066	0.002797	36.869774	0.041337	0.261007	-0.051397	0.353618	-0.008164	40	-0.081081	0.080376	0.755341	0.619105	0.357672	0.783784	0.198636	0.245283	82955	0.100000
76	83143	0.078204	0.001307	23.083923	0.079310	0.244579	0.014779	0.331619	0.054554	34	0.081081	0.050006	0.772059	0.667279	0.314918	0.757576	0.153825	0.291667	83143	0.100000
77	86056	0.029164	0.001776	55.769772	0.030925	0.256786	-0.034395	0.367577	-0.047963	40	-0.081081	0.040933	0.815875	0.772381	0.191083	0.807692	0.120493	0.298246	86056	0.100000
78	87010	0.115370	0.008014	18.760092	0.120731	0.234638	0.054821	0.380657	-0.085253	36	0.027027	0.035831	0.777394	0.722605	0.197514	0.740000	0.105547	0.142857	87010	0.100000
79	87262	0.127447	0.002219	21.389114	0.129125	0.271342	-0.093031	0.370515	-0.056340	39	-0.054054	0.246255	0.831903	0.569422	0.609602	0.753425	0.453943	0.235294	87262	0.100000
80	89081	0.024071	0.007996	34.148041	0.030311	0.260403	-0.048964	0.339002	0.033506	37	0.000000	0.047628	0.643152	0.631520	0.031568	0.716981	0.146587	0.139535	89081	0.100000
81	89388	0.051008	0.006806	33.527168	0.054257	0.235660	0.050706	0.321134	0.084446	35	0.054054	0.032304	0.526174	0.511745	0.029553	0.694915	0.103923	0.270833	89388	0.100000
82	90937	0.011471	0.002102	98.211105	0.013926	0.231969	0.065575	0.336451	0.040777	40	-0.081081	0.037168	0.723767	0.648367	0.214427	0.848485	0.133319	0.459459	90937	0.100000
83	91162	0.035043	0.008125	42.944656	0.039977	0.238971	0.037369	0.370605	-0.056595	37	0.000000	0.120545	0.852268	0.771278	0.354099	0.784810	0.323185	0.372881	91162	0.100000
84	94840	0.029645	0.000052	39.473618	0.029670	0.255496	-0.029198	0.358972	-0.023429	40	-0.081081	0.054520	0.773765	0.687905	0.275109	0.800000	0.166656	0.259259	94840	0.100000
85	96084	0.017144	0.003544	86.141380	0.020692	0.231245	0.068489	0.340866	0.028191	40	-0.081081	0.085832	0.850000	0.706015	0.489769	0.850467	0.230639	0.452055	96084	0.100000
86	96654	0.089590	0.002820	20.079540	0.090757	0.238046	0.041093	0.334512	0.046305	35	0.054054	0.039642	0.554873	0.465320	0.167488	0.714286	0.194346	0.204545	96654	0.100000
87	97000	0.020269	0.007688	62.223442	0.028259	0.246078	0.008741	0.330381	0.058083	40	-0.081081	0.085678	0.744809	0.698361	0.153986	0.790123	0.225041	0.344262	97000	0.100000
88	98720	0.050811	0.009021	37.810555	0.054698	0.260500	-0.049354	0.369337	-0.052980	36	0.027027	0.068828	0.738867	0.674089	0.198758	0.769231	0.189919	0.234043	98720	0.100000
89	98871	0.040570	0.001322	31.902445	0.042321	0.237047	0.045119	0.370769	-0.057062	36	0.027027	0.053876	0.771617	0.697169	0.245838	0.794118	0.153255	0.280000	98871	0.100000
90	99703	0.057197	0.007179	28.647673	0.065443	0.247867	0.001532	0.361895	-0.031763	38	-0.027027	0.095482	0.796955	0.719543	0.276019	0.764706	0.260058	0.254902	99703	0.100000
91	99716	0.035526	0.009119	48.891727	0.040242	0.258277	-0.040402	0.355855	-0.014542	38	-0.027027	0.061825	0.790541	0.695946	0.311112	0.831461	0.199747	0.309091	99716	0.100000
92	100957	0.083342	0.000199	18.980309	0.083463	0.233393	0.059838	0.351545	-0.002253	38	-0.027027	0.104315	0.818406	0.652356	0.477644	0.750000	0.352956	0.155556	100957	0.100000
93	101065	0.091619	0.001910	25.270180	0.092682	0.264273	-0.064554	0.365803	-0.042903	34	0.081081	0.072037	0.805920	0.718621	0.310253	0.750000	0.202125	0.320000	101065	0.100000
94	105176	0.057562	0.009798	21.512661	0.062783	0.272826	-0.099009	0.345400	0.015265	38	-0.027027	0.064405	0.594236	0.509149	0.173346	0.732143	0.181775	0.224490	105176	0.100000
95	105583	0.104117	0.008707	22.779543	0.109199	0.228449	0.079754	0.368845	-0.051577	35	0.054054	0.145302	0.772636	0.678873	0.291980	0.727273	0.334723	0.255319	105583	0.100000
96	106798	0.028336	0.006022	39.567860	0.041136	0.238673	0.038570	0.316466	0.097754	36	0.027027	0.029856	0.700038	0.660762	0.115778	0.750000	0.113560	0.345455	106798	0.100000
97	109972	0.038763	0.000058	46.830322	0.038807	0.235794	0.050165	0.333051	0.050472	37	0.000000	0.077572	0.713611	0.575299	0.325669	0.836957	0.265618	0.478873	109972	0.100000
98	110052	0.043288	0.008872	29.093948	0.048439	0.224810	0.094413	0.337018	0.039161	36	0.027027	0.031767	0.714199	0.658559	0.162957	0.800000	0.120305	0.307692	110052	0.100000
99	112523	0.011211	0.009155	53.969757	0.019512	0.252401	-0.016732	0.329844	0.059614	35	0.054054	0.056089	0.682563	0.668623	0.042067	0.753623	0.149772	0.326923	112523	0.100000
100	113507	0.058084	0.003420	22.208879	0.062553	0.250500	-0.009072	0.380254	-0.084105	34	0.081081	0.077187	0.786786	0.737113	0.188950	0.765625	0.255029	0.244444	113507	0.100000
101	113945	0.086680	0.001327	22.456694	0.088218	0.246562	0.006789	0.359852	-0.025937	37	0.000000	0.076989	0.863145	0.781198	0.374524	0.753846	0.212022	0.288462	113945	0.100000
102	114010	0.024895	0.004036	68.148415	0.027584	0.228688	0.078792	0.334587	0.046092	40	-0.081081	0.091407	0.790728	0.698008	0.307028	0.821053	0.254359	0.333333	114010	0.100000
103	114377	0.114832	0.008977	21.192005	0.124051	0.238486	0.039321	0.380478	-0.084743	36	0.027027	0.084847	0.714813	0.682396	0.102068	0.750000	0.211224	0.250000	114377	0.100000
104	114678	0.029913	0.009034	52.672661	0.038085	0.243900	0.017513	0.357510	-0.019262	40	-0.081081	0.083183	0.763209	0.663710	0.295873	0.827160	0.225784	0.298246	114678	0.100000
105	114791	0.090043	0.008527	23.034784	0.099024	0.251723	-0.013998	0.380493	-0.084786	34	0.081081	0.102933	0.827255	0.730134	0.359887	0.736842	0.253482	0.244444	114791	0.100000
106	116369	0.077368	0.007140	22.451843	0.079374	0.232685	0.062692	0.358793	-0.022919	35	0.054054	0.073478	0.726216	0.661946	0.190118	0.703704	0.216078	0.204545	116369	0.100000
107	118927	0.025658	0.009726	47.114254	0.029972	0.252692	-0.017903	0.318689	0.091419	40	-0.081081	0.034691	0.681330	0.643385	0.106404	0.776119	0.137907	0.215686	118927	0.100000
108	120152	0.059718	0.003241	24.850412	0.060934	0.225973	0.089727	0.338718	0.034314	35	0.054054	0.072940	0.767844	0.646063	0.344075	0.741935	0.222291	0.313725	120152	0.100000
109	121038	0.058256	0.002565	27.011209	0.059988	0.230515	0.071433	0.349621	0.003232	34	0.081081	0.046986	0.802185	0.660598	0.417164	0.733333	0.133621	0.320000	121038	0.100000
110	121251	0.040377	0.006208	47.620800	0.044375	0.246786	0.005888	0.356750	-0.017093	38	-0.027027	0.108794	0.815951	0.655565	0.465648	0.802632	0.337630	0.355932	121251	0.100000
111	121851	0.092161	0.005876	24.071114	0.094806	0.247875	0.001502	0.324878	0.073773	39	-0.054054	0.081277	0.640848	0.598100	0.106365	0.771084	0.257820	0.235294	121851	0.100000
112	122573	0.044344	0.008816	41.515663	0.053064	0.241230	0.028267	0.352096	-0.003827	38	-0.027027	0.109705	0.832821	0.694359	0.453021	0.789474	0.304337	0.269231	122573	0.100000
113	123714	0.017483	0.006998	70.585228	0.022216	0.251864	-0.014569	0.328487	0.063483	39	-0.054054	0.028809	0.741650	0.662410	0.234724	0.785714	0.122895	0.350000	123714	0.100000
114	125211	0.022414	0.004695	68.253532	0.025854	0.253855	-0.022589	0.360493	-0.027766	39	-0.054054	0.064676	0.897695	0.775936	0.543409	0.804348	0.206406	0.426471	125211	0.100000
115	127079	0.134131	0.000741	28.423870	0.134500	0.266160	-0.072154	0.348562	0.006251	36	0.027027	0.204669	0.807526	0.709479	0.337485	0.746667	0.445620	0.294118	127079	0.100000
116	128334	0.024019	0.008289	48.863613	0.030925	0.230350	0.072094	0.335109	0.044604	39	-0.054054	0.054162	0.763453	0.697639	0.217669	0.779221	0.152887	0.327586	128334	0.100000
117	128860	0.032557	0.004757	51.562180	0.035169	0.234870	0.053890	0.347100	0.010417	39	-0.054054	0.054358	0.809105	0.751339	0.232308	0.812500	0.166698	0.327586	128860	0.100000
118	131116	0.009376	0.001106	113.094315	0.010543	0.264676	-0.066176	0.383789	-0.094183	39	-0.054054	0.034160	0.807869	0.760000	0.199454	0.813187	0.094487	0.450704	131116	0.100000
119	131803	0.023348	0.007865	35.877888	0.031239	0.231402	0.067858	0.344937	0.016583	35	0.054054	0.044375	0.805527	0.723289	0.297199	0.761905	0.146255	0.300000	131803	0.100000
120	132119	0.093154	0.000187	15.519741	0.093438	0.254474	-0.025083	0.374617	-0.068033	34	0.081081	0.072353	0.858816	0.801141	0.290029	0.708333	0.145113	0.227273	132119	0.100000
121	132507	0.110438	0.001374	24.053482	0.112485	0.232916	0.061760	0.320612	0.085934	34	0.081081	0.089982	0.755583	0.653674	0.294255	0.754098	0.265529	0.291667	132507	0.100000
122	133634	0.056591	0.001327	27.058342	0.057760	0.242506	0.023130	0.365206	-0.041202	34	0.081081	0.061756	0.728088	0.643294	0.237715	0.737705	0.179695	0.244444	133634	0.100000
123	134541	0.032189	0.006153	40.844383	0.035325	0.236756	0.046290	0.358897	-0.023216	36	0.027027	0.042273	0.776780	0.720110	0.202470	0.742424	0.124278	0.333333	134541	0.100000
124	137187	0.035961	0.000886	39.686916	0.036745	0.251536	-0.013247	0.338002	0.036355	38	-0.027027	0.035767	0.657462	0.637081	0.056160	0.760563	0.124970	0.254902	137187	0.100000
125	137752	0.064407	0.005024	23.837280	0.068901	0.238315	0.040012	0.325877	0.070924	39	-0.054054	0.045087	0.696596	0.631874	0.175813	0.732394	0.185812	0.264151	137752	0.100000
126	138150	0.022592	0.002625	57.093994	0.026004	0.235854	0.049925	0.356183	-0.015477	37	0.000000	0.080435	0.853744	0.716585	0.483952	0.819444	0.204233	0.339286	138150	0.100000
127	139800	0.066573	0.000947	27.261650	0.068703	0.232826	0.062121	0.344490	0.017859	38	-0.027027	0.059652	0.753619	0.707301	0.158242	0.716667	0.147468	0.208333	139800	0.100000
128	140854	0.075816	0.001483	27.323877	0.077792	0.252066	-0.015380	0.352648	-0.005400	34	0.081081	0.083951	0.672741	0.640851	0.088795	0.730159	0.248170	0.150000	140854	0.100000
129	145000	0.054409	0.003255	39.738102	0.057184	0.253214	-0.020006	0.375735	-0.071222	34	0.081081	0.144173	0.882216	0.813703	0.367762	0.779412	0.354535	0.320000	145000	0.100000
130	145677	0.014649	0.009257	53.443260	0.036204	0.243415	0.019465	0.338584	0.034697	36	0.027027	0.053849	0.484106	0.447321	0.066557	0.771429	0.133194	0.294118	145677	0.100000
131	146356	0.023685	0.008634	39.165344	0.034901	0.226286	0.088465	0.359747	-0.025640	40	-0.081081	0.062320	0.776761	0.719014	0.205514	0.805970	0.174511	0.215686	146356	0.100000
132	149986	0.054967	0.001352	32.011925	0.056204	0.239023	0.037158	0.366966	-0.046220	37	0.000000	0.052314	0.798384	0.772743	0.112829	0.730769	0.133790	0.097561	149986	0.100000
133	151081	0.062686	0.008771	28.437117	0.074546	0.262893	-0.058997	0.351231	-0.001361	35	0.054054	0.057603	0.860901	0.782342	0.360928	0.779412	0.164714	0.363636	151081	0.100000
134	151763	0.071958	0.008023	34.898750	0.076778	0.246376	0.007540	0.350814	-0.000170	35	0.054054	0.133868	0.847059	0.641746	0.573093	0.819277	0.370428	0.326923	151763	0.100000
135	152750	0.048535	0.009984	22.368183	0.063423	0.230104	0.073085	0.358077	-0.020877	36	0.027027	0.040613	0.644666	0.555606	0.200407	0.745763	0.116499	0.307692	152750	0.100000
136	152784	0.050979	0.005766	39.453720	0.056348	0.271089	-0.092010	0.346504	0.012118	40	-0.081081	0.061268	0.789208	0.638280	0.417250	0.821429	0.245743	0.354839	152784	0.100000
137	153614	0.034611	0.006720	32.787022	0.042136	0.231648	0.066867	0.369680	-0.053958	37	0.000000	0.115231	0.881318	0.777611	0.466330	0.805556	0.291157	0.314815	153614	0.100000
138	154346	0.015829	0.006495	59.243488	0.020699	0.225720	0.090748	0.328413	0.063696	38	-0.027027	0.055865	0.768397	0.669842	0.298508	0.811765	0.176739	0.432836	154346	0.100000
139	156214	0.052655	0.005987	34.827007	0.056787	0.238486	0.039321	0.360612	-0.028106	40	-0.081081	0.098721	0.823973	0.690696	0.430894	0.791667	0.289680	0.215686	156214	0.100000
140	156763	0.104490	0.003421	27.234760	0.108343	0.256018	-0.031301	0.362014	-0.032103	37	0.000000	0.218263	0.797392	0.622729	0.462963	0.754098	0.449841	0.177778	156763	0.100000
141	157951	0.035782	0.006348	30.971661	0.047512	0.233908	0.057765	0.353812	-0.008717	37	0.000000	0.043528	0.837328	0.750098	0.349056	0.734375	0.126951	0.327273	157951	0.100000
142	158184	0.023732	0.008772	55.380856	0.028919	0.259008	-0.043346	0.339315	0.032613	36	0.027027	0.030485	0.441881	0.399216	0.071015	0.753623	0.123080	0.320755	158184	0.100000
