Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	19994	0.023432	0.000275	37.000557	0.023740	0.240134	0.064711	0.343401	-0.020838	37	0.075000	0.045232	0.658816	0.603119	0.140338	0.772727	0.119788	0.314815	19994	0.100000
16	26839	0.015579	0.003327	55.430061	0.019096	0.278277	-0.083851	0.353752	-0.051607	39	0.025000	0.026876	0.554645	0.473133	0.154711	0.746667	0.091546	0.315789	26839	0.100000
17	27100	0.032553	0.003304	58.908756	0.034469	0.255302	0.005635	0.360657	-0.072134	44	-0.100000	0.048161	0.797143	0.744490	0.206070	0.817073	0.157147	0.254237	27100	0.100000
18	28795	0.013948	0.003134	80.453262	0.019523	0.255004	0.006796	0.334259	0.006340	41	-0.025000	0.041432	0.759764	0.653649	0.306379	0.838095	0.206746	0.430556	28795	0.100000
19	33595	0.122242	0.002351	19.426353	0.122981	0.256145	0.002353	0.368979	-0.096874	38	0.050000	0.069886	0.774825	0.747508	0.108188	0.730159	0.163040	0.173913	33595	0.100000
20	35688	0.028485	0.007447	52.091778	0.033287	0.254430	0.009033	0.330008	0.018976	42	-0.050000	0.113702	0.770754	0.599936	0.426975	0.782051	0.377308	0.288136	35688	0.100000
21	35725	0.031336	0.007331	46.486240	0.036451	0.235556	0.082544	0.360254	-0.070937	36	0.100000	0.097322	0.821918	0.690497	0.424619	0.812500	0.270995	0.379310	35725	0.100000
22	37891	0.056754	0.004494	31.741800	0.058698	0.248441	0.032355	0.355422	-0.056572	40	0.000000	0.109077	0.712562	0.614809	0.253780	0.770270	0.290532	0.245283	37891	0.100000
23	42197	0.042336	0.002925	30.303741	0.046097	0.255414	0.005199	0.350769	-0.042740	36	0.100000	0.055020	0.780382	0.648395	0.375385	0.746269	0.145137	0.250000	42197	0.100000
24	42485	0.020115	0.008593	53.309555	0.052840	0.251559	0.020215	0.357883	-0.063888	36	0.100000	0.067942	0.774348	0.742202	0.124692	0.714286	0.181511	0.217391	42485	0.100000
25	44001	0.013080	0.006699	82.660889	0.023713	0.251201	0.021609	0.328129	0.024562	43	-0.075000	0.044365	0.672177	0.580162	0.219168	0.840000	0.176243	0.338462	44001	0.100000
26	47271	0.007853	0.003666	121.726402	0.011478	0.245309	0.044554	0.352603	-0.048193	44	-0.100000	0.071978	0.782529	0.696708	0.282963	0.833333	0.201048	0.443038	47271	0.100000
27	51527	0.080700	0.000566	27.693027	0.081322	0.262923	-0.024049	0.359941	-0.070006	37	0.075000	0.090028	0.753498	0.595885	0.390020	0.763158	0.241600	0.288462	51527	0.100000
28	52950	0.031225	0.006301	28.058954	0.043356	0.234236	0.087685	0.337466	-0.003192	37	0.075000	0.042319	0.642068	0.601414	0.101996	0.774194	0.118766	0.301887	52950	0.100000
29	53296	0.085384	0.004705	21.982241	0.096454	0.263587	-0.026634	0.363536	-0.080691	39	0.025000	0.084773	0.787601	0.773440	0.062500	0.764706	0.241689	0.187500	53296	0.100000
30	53668	0.052998	0.006892	29.217192	0.061841	0.261230	-0.017456	0.335005	0.004123	40	0.000000	0.058259	0.655663	0.626129	0.078996	0.741935	0.143798	0.111111	53668	0.100000
31	54601	0.028081	0.005656	39.307350	0.034301	0.234847	0.085303	0.349576	-0.039193	39	0.025000	0.056099	0.779454	0.681207	0.308183	0.794872	0.185665	0.303571	54601	0.100000
32	54735	0.067541	0.007250	25.510269	0.073890	0.245660	0.043189	0.356675	-0.060297	36	0.100000	0.123420	0.769962	0.741762	0.109202	0.770492	0.311192	0.265306	54735	0.100000
33	55218	0.007447	0.007710	132.070114	0.013374	0.242424	0.055794	0.334378	0.005986	41	-0.025000	0.045954	0.842913	0.727629	0.423262	0.808081	0.148118	0.445946	55218	0.100000
34	55388	0.046203	0.004855	36.190189	0.048656	0.264072	-0.028522	0.367533	-0.092573	39	0.025000	0.056220	0.830345	0.712644	0.409600	0.807692	0.145324	0.338983	55388	0.100000
35	56241	0.044148	0.001159	33.982819	0.045157	0.241469	0.059512	0.343670	-0.021636	40	0.000000	0.058175	0.893121	0.806204	0.448495	0.780488	0.176386	0.375000	56241	0.100000
36	56663	0.058643	0.004956	24.386612	0.060288	0.234489	0.086698	0.318375	0.053558	36	0.100000	0.049937	0.787459	0.616478	0.445817	0.750000	0.172149	0.294118	56663	0.100000
37	58167	0.037961	0.003665	35.896538	0.039886	0.250157	0.025675	0.359345	-0.068233	42	-0.050000	0.096993	0.814991	0.687020	0.408879	0.792208	0.255416	0.275862	58167	0.100000
38	59308	0.027920	0.005717	35.481384	0.040502	0.256525	0.000871	0.357287	-0.062115	38	0.050000	0.059977	0.639785	0.556631	0.187551	0.746269	0.174170	0.269231	59308	0.100000
39	63750	0.047353	0.003037	33.689133	0.050485	0.236682	0.078159	0.363491	-0.080558	38	0.050000	0.083689	0.689689	0.653048	0.105608	0.761194	0.230218	0.224490	63750	0.100000
40	64921	0.037924	0.008319	48.138657	0.055747	0.248904	0.030555	0.333498	0.008601	43	-0.075000	0.077212	0.696412	0.572542	0.289782	0.806122	0.250420	0.328125	64921	0.100000
41	67070	0.047375	0.009595	37.954411	0.051171	0.255362	0.005402	0.365146	-0.085479	40	0.000000	0.085413	0.856925	0.781763	0.344406	0.786667	0.234860	0.259259	67070	0.100000
42	69497	0.039385	0.001953	37.595371	0.040727	0.277830	-0.082109	0.342581	-0.018399	37	0.075000	0.075695	0.840076	0.704726	0.458387	0.761194	0.182469	0.274510	69497	0.100000
43	71777	0.060036	0.003664	31.098976	0.062740	0.275250	-0.072059	0.360657	-0.072134	41	-0.025000	0.099937	0.824303	0.725498	0.359942	0.790123	0.272701	0.267857	71777	0.100000
44	73663	0.042797	0.006257	52.920746	0.047932	0.243199	0.052774	0.360240	-0.070893	38	0.050000	0.112971	0.859029	0.693204	0.540507	0.827957	0.315776	0.344828	73663	0.100000
45	73991	0.013653	0.007491	106.918457	0.019910	0.232960	0.092652	0.320955	0.045888	41	-0.025000	0.159140	0.852459	0.466500	0.723448	0.833333	0.415792	0.438356	73991	0.100000
46	74563	0.035885	0.002273	37.236450	0.038231	0.262021	-0.020534	0.334751	0.004877	37	0.075000	0.049363	0.713520	0.610470	0.264550	0.807229	0.170816	0.421875	74563	0.100000
47	78088	0.018727	0.008456	45.616089	0.037702	0.242565	0.055243	0.365922	-0.087785	41	-0.025000	0.063141	0.517621	0.438326	0.141177	0.771429	0.150460	0.254545	78088	0.100000
48	78194	0.078073	0.006117	22.292194	0.084104	0.250753	0.023352	0.352946	-0.049213	38	0.050000	0.120318	0.824119	0.785448	0.180241	0.706897	0.280122	0.155556	78194	0.100000
49	78455	0.025756	0.007946	59.809174	0.033800	0.258307	-0.006070	0.367592	-0.092750	43	-0.075000	0.062583	0.793420	0.723505	0.252861	0.815534	0.196316	0.394366	78455	0.100000
50	79078	0.034357	0.000417	49.425827	0.034643	0.273833	-0.066541	0.369591	-0.098692	44	-0.100000	0.062837	0.757737	0.665600	0.275532	0.838095	0.220215	0.323077	79078	0.100000
51	80577	0.038372	0.003727	55.446632	0.042859	0.259664	-0.011356	0.347891	-0.034183	44	-0.100000	0.041467	0.569972	0.523460	0.097603	0.764706	0.134471	0.214286	80577	0.100000
52	82263	0.040584	0.006473	28.272020	0.043171	0.238971	0.069242	0.304997	0.093327	40	0.000000	0.082316	0.756475	0.667719	0.267111	0.746269	0.260983	0.298246	82263	0.100000
53	82989	0.075785	0.000297	29.176628	0.076056	0.275988	-0.074935	0.365519	-0.086588	40	0.000000	0.067048	0.812979	0.745524	0.265076	0.750000	0.192063	0.200000	82989	0.100000
54	84056	0.021696	0.001990	63.793869	0.023731	0.233013	0.092448	0.358435	-0.065528	43	-0.075000	0.085443	0.847557	0.788188	0.280292	0.845361	0.259333	0.367647	84056	0.100000
55	85322	0.005707	0.009629	103.471634	0.018663	0.241626	0.058902	0.360046	-0.070317	43	-0.075000	0.138119	0.606808	0.574248	0.076478	0.738461	0.356978	0.232143	85322	0.100000
56	86056	0.029164	0.001776	55.769772	0.030868	0.236331	0.079524	0.336541	-0.000443	39	0.025000	0.088197	0.776101	0.613377	0.420887	0.829545	0.274747	0.380952	86056	0.100000
57	86695	0.016817	0.008681	64.755791	0.024199	0.242334	0.056143	0.360016	-0.070228	43	-0.075000	0.064854	0.776623	0.728716	0.176596	0.824176	0.169330	0.328125	86695	0.100000
58	89513	0.042820	0.004950	41.588642	0.044403	0.245280	0.044670	0.338495	-0.006251	42	-0.050000	0.059375	0.721667	0.681701	0.125560	0.813954	0.237696	0.250000	89513	0.100000
59	90016	0.016820	0.004119	69.756355	0.023339	0.233781	0.089457	0.320225	0.048060	37	0.075000	0.030851	0.760296	0.690954	0.224374	0.805195	0.101161	0.412698	90016	0.100000
60	90961	0.008790	0.007598	105.385277	0.015351	0.254944	0.007029	0.366384	-0.089159	44	-0.100000	0.077274	0.813404	0.706964	0.363230	0.806818	0.194316	0.362319	90961	0.100000
61	90964	0.042793	0.002300	52.812164	0.045061	0.270626	-0.054052	0.364594	-0.083839	44	-0.100000	0.055401	0.614742	0.572985	0.097789	0.811765	0.208381	0.200000	90964	0.100000
62	96362	0.045983	0.001682	43.709450	0.047314	0.264579	-0.030497	0.365385	-0.086189	40	0.000000	0.097432	0.819954	0.606651	0.542274	0.791209	0.283198	0.354839	96362	0.100000
63	99262	0.016687	0.006160	94.809265	0.021758	0.265593	-0.034447	0.337823	-0.004256	43	-0.075000	0.035842	0.793764	0.720765	0.261423	0.811321	0.140905	0.462500	99262	0.100000
64	99739	0.006884	0.007890	154.695847	0.010995	0.251022	0.022306	0.362924	-0.078873	44	-0.100000	0.092086	0.808372	0.726959	0.298172	0.872180	0.260147	0.476190	99739	0.100000
65	102499	0.015386	0.005565	75.665352	0.022023	0.241797	0.058234	0.314453	0.065218	41	-0.025000	0.033811	0.815017	0.732318	0.308944	0.797468	0.129451	0.378788	102499	0.100000
66	102604	0.026658	0.005837	48.893108	0.029378	0.232155	0.095788	0.333782	0.007759	42	-0.050000	0.057978	0.792981	0.648706	0.410697	0.808989	0.176635	0.363636	102604	0.100000
67	106772	0.043872	0.004991	40.124565	0.046281	0.278986	-0.086611	0.340866	-0.013301	37	0.075000	0.054287	0.709325	0.666016	0.129674	0.758065	0.189643	0.212766	106772	0.100000
68	107927	0.820807	0.003162	19.914433	0.236069	0.254430	0.009033	0.336272	0.000355	36	0.100000	0.158030	0.776169	0.601336	0.438548	0.690909	0.407805	0.142857	107927	0.100000
69	108049	0.050008	0.009782	31.777573	0.056212	0.249888	0.026721	0.341686	-0.015739	38	0.050000	0.055138	0.699904	0.576590	0.291240	0.720588	0.194829	0.240000	108049	0.100000
70	110028	0.056436	0.001385	27.599400	0.059017	0.238919	0.069445	0.344967	-0.025493	39	0.025000	0.040119	0.588316	0.523402	0.136202	0.772727	0.135746	0.170213	110028	0.100000
71	110706	0.034603	0.007445	46.483498	0.039498	0.250186	0.025559	0.317868	0.055065	44	-0.100000	0.042179	0.692627	0.619591	0.191993	0.786667	0.142240	0.301587	110706	0.100000
72	111299	0.019675	0.004645	69.737396	0.025637	0.256741	0.000029	0.329636	0.020084	44	-0.100000	0.028397	0.628630	0.584740	0.105692	0.835165	0.135662	0.343284	111299	0.100000
73	113595	0.042941	0.009629	36.222008	0.049041	0.259679	-0.011415	0.367025	-0.091066	43	-0.075000	0.045302	0.743557	0.706508	0.126235	0.811765	0.155746	0.232143	113595	0.100000
74	113833	0.032583	0.009236	44.011879	0.042959	0.281939	-0.098112	0.352976	-0.049301	40	0.000000	0.064511	0.763703	0.658422	0.308219	0.783133	0.192987	0.298246	113833	0.100000
75	117215	0.026004	0.001076	71.747124	0.026900	0.243125	0.053064	0.364759	-0.084327	41	-0.025000	0.073106	0.829659	0.719118	0.393549	0.855769	0.204986	0.388060	117215	0.100000
76	118535	0.044304	0.007801	44.049217	0.047663	0.275406	-0.072669	0.360523	-0.071735	37	0.075000	0.060681	0.834041	0.764007	0.296764	0.771429	0.175536	0.314815	118535	0.100000
77	120621	0.060630	0.003411	24.815519	0.064833	0.265831	-0.035376	0.366712	-0.090135	42	-0.050000	0.105211	0.735874	0.636334	0.273713	0.718310	0.255287	0.176471	120621	0.100000
78	121112	0.110562	0.001081	20.309471	0.111338	0.239046	0.068951	0.364341	-0.083085	42	-0.050000	0.089100	0.845574	0.772881	0.320065	0.785714	0.284856	0.236364	121112	0.100000
79	122580	0.037115	0.009556	35.374870	0.051966	0.235362	0.083299	0.307369	0.086278	36	0.100000	0.025121	0.665462	0.594479	0.175041	0.716667	0.101170	0.200000	122580	0.100000
80	122997	0.046048	0.006789	29.798647	0.052338	0.261148	-0.017136	0.368934	-0.096741	42	-0.050000	0.091133	0.845850	0.762487	0.350984	0.779221	0.262368	0.300000	122997	0.100000
81	123008	0.031377	0.009947	59.662086	0.036054	0.255735	0.003950	0.338882	-0.007404	41	-0.025000	0.086923	0.862069	0.684618	0.562654	0.793103	0.255726	0.388060	123008	0.100000
82	123518	0.023587	0.002150	57.664902	0.024101	0.241954	0.057624	0.349531	-0.039060	44	-0.100000	0.057910	0.813665	0.715016	0.346155	0.790698	0.164771	0.352941	123518	0.100000
83	123872	0.037104	0.009302	35.125523	0.043542	0.232401	0.094830	0.361999	-0.076125	39	0.025000	0.055526	0.679944	0.562324	0.268737	0.761194	0.173975	0.290909	123872	0.100000
84	125445	0.023295	0.004913	66.135956	0.026811	0.233520	0.090473	0.344460	-0.023986	38	0.050000	0.054037	0.752585	0.659517	0.273341	0.808219	0.176848	0.296296	125445	0.100000
85	125884	0.028539	0.006079	60.413986	0.031944	0.258441	-0.006593	0.357585	-0.063001	41	-0.025000	0.081487	0.752294	0.705364	0.159282	0.790698	0.260902	0.293103	125884	0.100000
86	126885	0.015302	0.001537	86.007027	0.016311	0.241700	0.058612	0.303655	0.097317	44	-0.100000	0.019343	0.538516	0.505100	0.067520	0.800000	0.082170	0.380282	126885	0.100000
87	128272	0.071634	0.007493	28.233973	0.074946	0.276264	-0.076009	0.355929	-0.058080	43	-0.075000	0.051719	0.816158	0.699093	0.389041	0.780822	0.164848	0.295082	128272	0.100000
88	128972	0.028089	0.000531	47.089367	0.028317	0.243520	0.051525	0.362894	-0.078785	40	0.000000	0.058299	0.706457	0.667793	0.116385	0.797468	0.187620	0.285714	128972	0.100000
89	129477	0.079382	0.002366	18.380022	0.080178	0.242849	0.054139	0.356377	-0.059410	37	0.075000	0.080477	0.833025	0.758773	0.307810	0.737705	0.230924	0.244898	129477	0.100000
90	129953	0.064654	0.003180	27.612173	0.067010	0.243117	0.053093	0.355721	-0.057459	37	0.075000	0.047398	0.596795	0.562148	0.079131	0.771429	0.139820	0.274510	129953	0.100000
91	130599	0.026144	0.003964	50.929989	0.029760	0.254377	0.009236	0.322507	0.041277	38	0.050000	0.064936	0.830397	0.729879	0.372123	0.780488	0.226597	0.377049	130599	0.100000
92	131837	0.019986	0.006060	56.684338	0.024680	0.253535	0.012518	0.357719	-0.063400	40	0.000000	0.034031	0.765103	0.718550	0.165404	0.792208	0.099705	0.298246	131837	0.100000
93	131892	0.003431	0.004273	190.433365	0.013450	0.247591	0.035666	0.348606	-0.036311	38	0.050000	0.034421	0.379048	0.345714	0.050947	0.746479	0.113419	0.396825	131892	0.100000
94	135610	0.018639	0.003566	79.458054	0.022129	0.253259	0.013593	0.339046	-0.007892	40	0.000000	0.050875	0.578017	0.514824	0.130247	0.814433	0.179482	0.333333	135610	0.100000
95	136353	0.029652	0.007581	38.871868	0.035797	0.280261	-0.091577	0.339897	-0.010419	39	0.025000	0.060073	0.806368	0.751203	0.221725	0.777778	0.165050	0.250000	136353	0.100000
96	139193	0.007169	0.004366	117.818153	0.011682	0.235272	0.083648	0.350098	-0.040745	44	-0.100000	0.026093	0.782056	0.737377	0.170126	0.800000	0.081337	0.352941	139193	0.100000
97	140734	0.050064	0.001502	26.761835	0.052265	0.248784	0.031019	0.369591	-0.098692	36	0.100000	0.106803	0.751354	0.686854	0.205975	0.769231	0.255848	0.320755	140734	0.100000
98	145000	0.054409	0.003255	39.738102	0.056248	0.242110	0.057014	0.314438	0.065262	36	0.100000	0.051825	0.594430	0.540653	0.117074	0.775000	0.180125	0.333333	145000	0.100000
99	145776	0.034325	0.001720	53.221668	0.038692	0.245652	0.043218	0.353677	-0.051385	40	0.000000	0.050873	0.828497	0.725446	0.375340	0.823529	0.160770	0.354839	145776	0.100000
100	146665	0.004142	0.008116	191.328476	0.013827	0.235809	0.081557	0.343416	-0.020882	44	-0.100000	0.079628	0.647102	0.567879	0.183334	0.819149	0.204798	0.352941	146665	0.100000
101	146919	0.037541	0.001455	36.212723	0.039925	0.234310	0.087395	0.340568	-0.012414	39	0.025000	0.047246	0.772506	0.706532	0.224807	0.792208	0.154039	0.303571	146919	0.100000
102	151083	0.010677	0.007784	95.563011	0.015906	0.266719	-0.038832	0.360508	-0.071691	44	-0.100000	0.069821	0.682697	0.577065	0.249758	0.800000	0.222352	0.333333	151083	0.100000
103	153502	0.033004	0.004795	48.166973	0.036748	0.231335	0.098983	0.336093	0.000887	43	-0.075000	0.076583	0.787835	0.573860	0.502124	0.786667	0.203729	0.283333	153502	0.100000
104	155530	0.048462	0.008652	43.135757	0.056077	0.240313	0.064014	0.332708	0.010951	38	0.050000	0.114742	0.818854	0.690203	0.415276	0.804598	0.339571	0.366667	155530	0.100000
105	155706	0.049386	0.007455	29.867887	0.052583	0.238494	0.071101	0.364087	-0.082332	38	0.050000	0.056683	0.741476	0.694803	0.152928	0.745763	0.162553	0.155556	155706	0.100000
106	156137	0.043149	0.000656	32.292370	0.044290	0.234892	0.085129	0.325504	0.032365	37	0.075000	0.072353	0.690729	0.635990	0.150376	0.794521	0.218617	0.260000	156137	0.100000
107	156601	0.058949	0.000227	34.297539	0.059419	0.241678	0.058699	0.349009	-0.037508	36	0.100000	0.071501	0.695734	0.606644	0.226488	0.757576	0.186232	0.280000	156601	0.100000
108	159028	0.019746	0.005876	71.064606	0.026978	0.265854	-0.035463	0.333856	0.007537	42	-0.050000	0.081644	0.803189	0.699772	0.344462	0.814815	0.243975	0.432432	159028	0.100000
109	161200	0.042188	0.005043	49.224571	0.044782	0.267047	-0.040110	0.345549	-0.027222	41	-0.025000	0.082468	0.825918	0.734463	0.344416	0.776471	0.256355	0.254545	161200	0.100000
110	161220	0.040158	0.004407	36.500854	0.045166	0.234653	0.086059	0.308577	0.082686	37	0.075000	0.055021	0.677689	0.621576	0.148279	0.750000	0.184098	0.212766	161220	0.100000
111	162412	0.026862	0.001575	55.028385	0.027584	0.277994	-0.082748	0.339703	-0.009842	43	-0.075000	0.054330	0.550792	0.503572	0.095119	0.780220	0.185197	0.245614	162412	0.100000
112	162456	0.051056	0.002860	29.167976	0.054059	0.238143	0.072466	0.354334	-0.053336	39	0.025000	0.040697	0.745602	0.671177	0.226337	0.771429	0.128919	0.235294	162456	0.100000
113	163407	0.038412	0.006727	58.102650	0.044061	0.249366	0.028754	0.327667	0.025937	40	0.000000	0.077232	0.577965	0.495952	0.162710	0.817204	0.249197	0.333333	163407	0.100000
114	164693	0.054647	0.001302	32.098305	0.056301	0.240694	0.062533	0.334706	0.005010	38	0.050000	0.085386	0.830493	0.651420	0.513722	0.767123	0.320736	0.309091	164693	0.100000
115	164941	0.060619	0.002518	31.738504	0.061810	0.273736	-0.066163	0.350978	-0.043360	39	0.025000	0.110340	0.743781	0.562189	0.414773	0.773810	0.309037	0.250000	164941	0.100000
116	166231	0.078354	0.002780	18.747959	0.079845	0.238180	0.072321	0.335691	0.002084	36	0.100000	0.031798	0.443208	0.431424	0.020725	0.709091	0.106951	0.142857	166231	0.100000
117	166994	0.028541	0.009063	46.677509	0.041859	0.261201	-0.017340	0.359270	-0.068011	43	-0.075000	0.084380	0.723412	0.578930	0.343130	0.811111	0.250468	0.306452	166994	0.100000
118	170014	0.033852	0.000328	39.393650	0.034100	0.237077	0.076619	0.320896	0.046065	42	-0.050000	0.069499	0.865482	0.720087	0.519431	0.800000	0.248064	0.353846	170014	0.100000
119	170835	0.036319	0.003013	36.288231	0.038531	0.240694	0.062533	0.338763	-0.007049	38	0.050000	0.043179	0.825952	0.740093	0.330345	0.781250	0.172832	0.321429	170835	0.100000
120	172934	0.030528	0.007934	53.800098	0.033859	0.247129	0.037467	0.358495	-0.065706	41	-0.025000	0.089322	0.787435	0.668620	0.358546	0.806122	0.227392	0.378788	172934	0.100000
121	173564	0.059659	0.006318	33.581470	0.066517	0.240358	0.063840	0.334244	0.006384	37	0.075000	0.069968	0.708588	0.659720	0.143611	0.774648	0.214945	0.314815	173564	0.100000
122	175273	0.068183	0.009566	33.160439	0.077678	0.253348	0.013244	0.351813	-0.045843	36	0.100000	0.095810	0.836416	0.661671	0.516494	0.735294	0.253976	0.280000	175273	0.100000
123	175562	0.029274	0.003968	61.955135	0.032345	0.251208	0.021580	0.356541	-0.059898	44	-0.100000	0.062446	0.882289	0.775018	0.476800	0.800000	0.193635	0.312500	175562	0.100000
124	176289	0.030461	0.000595	34.335613	0.030910	0.235369	0.083270	0.318286	0.053824	39	0.025000	0.028342	0.705000	0.672308	0.099765	0.771429	0.093831	0.277778	176289	0.100000
125	177000	0.013083	0.004398	94.856018	0.016612	0.263915	-0.027912	0.356958	-0.061139	42	-0.050000	0.047798	0.760298	0.693606	0.217669	0.820000	0.139255	0.408451	177000	0.100000
126	177409	0.027565	0.007430	49.454609	0.033031	0.243132	0.053035	0.351634	-0.045311	36	0.100000	0.100156	0.743346	0.681564	0.194016	0.768116	0.239699	0.357143	177409	0.100000
127	178105	0.034217	0.005284	38.970512	0.035973	0.231156	0.099680	0.309710	0.079317	38	0.050000	0.084274	0.747596	0.628192	0.321143	0.739130	0.289116	0.321429	178105	0.100000
128	178662	0.038851	0.002075	25.160906	0.041595	0.240820	0.062039	0.336362	0.000089	36	0.100000	0.035136	0.656064	0.596994	0.146574	0.728814	0.143115	0.217391	178662	0.100000
129	180244	0.020566	0.006126	55.923866	0.028395	0.234027	0.088498	0.334587	0.005365	44	-0.100000	0.070333	0.790735	0.625202	0.441660	0.818182	0.214447	0.278689	180244	0.100000
130	184376	0.004880	0.009939	98.997917	0.008399	0.268203	-0.044612	0.330023	0.018931	41	-0.025000	0.033313	0.644288	0.602460	0.105217	0.741935	0.106251	0.196078	184376	0.100000
131	187104	0.031841	0.002058	49.685757	0.034863	0.243945	0.049869	0.351395	-0.044602	40	0.000000	0.049145	0.624120	0.588307	0.086989	0.825581	0.172837	0.272727	187104	0.100000
132	187224	0.010328	0.004858	75.257729	0.018700	0.258128	-0.005373	0.360538	-0.071780	44	-0.100000	0.042975	0.534589	0.504000	0.061671	0.766234	0.104680	0.312500	187224	0.100000
133	187319	0.003839	0.003735	167.396042	0.008756	0.258673	-0.007494	0.356064	-0.058479	37	0.075000	0.161649	0.584530	0.527096	0.121449	0.774648	0.329716	0.362069	187319	0.100000
134	187571	0.038363	0.002643	55.938065	0.040197	0.245213	0.044932	0.369367	-0.098026	42	-0.050000	0.125471	0.817169	0.665704	0.453086	0.840000	0.359256	0.250000	187571	0.100000
135	188253	0.024588	0.003890	58.061035	0.029028	0.252274	0.017427	0.344609	-0.024429	37	0.075000	0.063483	0.651587	0.579715	0.171007	0.770270	0.248174	0.362069	188253	0.100000
136	189346	0.072211	0.007040	16.393551	0.074110	0.264571	-0.030468	0.352141	-0.046819	36	0.100000	0.079188	0.815175	0.713229	0.355495	0.634615	0.197850	0.162791	189346	0.100000
137	190721	0.024832	0.008875	54.815178	0.029015	0.249456	0.028405	0.335571	0.002439	42	-0.050000	0.045779	0.620024	0.570545	0.115212	0.762500	0.153503	0.222222	190721	0.100000
138	190854	0.031099	0.004181	45.544285	0.034793	0.251723	0.019576	0.312678	0.070494	39	0.025000	0.056135	0.690707	0.592787	0.240464	0.797753	0.194669	0.290909	190854	0.100000
139	191743	0.015479	0.007230	67.352280	0.019199	0.241424	0.059686	0.358838	-0.066725	43	-0.075000	0.037488	0.756655	0.691809	0.210411	0.821053	0.137009	0.367647	191743	0.100000
140	191802	0.020885	0.000378	58.423050	0.021213	0.260350	-0.014029	0.357137	-0.061671	44	-0.100000	0.040965	0.751323	0.692308	0.191799	0.810526	0.129214	0.352941	191802	0.100000
141	192179	0.026236	0.004865	35.447807	0.028780	0.237860	0.073570	0.328219	0.024296	42	-0.050000	0.036883	0.824581	0.729759	0.350879	0.746479	0.208955	0.250000	192179	0.100000
142	193878	0.024493	0.000603	55.012154	0.024791	0.242431	0.055765	0.326653	0.028951	43	-0.075000	0.024156	0.606252	0.577099	0.068937	0.808989	0.096966	0.306452	193878	0.100000
