Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	34761	0.049217	0.001897	39.282101	0.049918	0.269448	-0.019813	0.380046	-0.021159	38	0.025641	0.069382	0.603891	0.576654	0.064339	0.769231	0.185056	0.208333	34761	0.100000
28	35050	0.052049	0.006550	37.877827	0.059683	0.289202	-0.094578	0.369248	0.007855	37	0.051282	0.047017	0.626193	0.584996	0.099269	0.777778	0.138331	0.260000	35050	0.100000
29	35688	0.028485	0.007447	52.091778	0.035572	0.267286	-0.011628	0.369009	0.008496	42	-0.076923	0.046899	0.822448	0.743026	0.309068	0.817204	0.140327	0.363636	35688	0.100000
30	35725	0.031336	0.007331	46.486240	0.037110	0.257069	0.027039	0.394721	-0.060591	40	-0.025641	0.099737	0.819174	0.772092	0.206585	0.820513	0.217387	0.245283	35725	0.100000
31	36542	0.056018	0.004581	32.058998	0.058373	0.272535	-0.031498	0.397197	-0.067243	39	0.000000	0.128455	0.849227	0.719940	0.461642	0.780822	0.343785	0.264151	36542	0.100000
32	37379	0.017211	0.005569	75.343231	0.021896	0.280522	-0.061725	0.409307	-0.099783	42	-0.076923	0.067680	0.638205	0.594191	0.108460	0.800000	0.192562	0.333333	37379	0.100000
33	37891	0.056754	0.004494	31.741800	0.059707	0.254012	0.038610	0.364505	0.020598	38	0.025641	0.103371	0.801197	0.657057	0.420301	0.779221	0.272864	0.254902	37891	0.100000
34	38415	0.060139	0.004701	27.572500	0.065661	0.287793	-0.089244	0.389054	-0.045363	36	0.076923	0.085419	0.762705	0.655712	0.310765	0.727273	0.187690	0.234043	38415	0.100000
35	38892	0.062452	0.003224	29.279652	0.064538	0.245048	0.072535	0.381030	-0.023804	41	-0.051282	0.059948	0.766087	0.698098	0.225202	0.777778	0.147563	0.211538	38892	0.100000
36	39475	0.048628	0.003364	45.923771	0.050617	0.282170	-0.067963	0.377704	-0.014867	39	0.000000	0.085973	0.809133	0.686758	0.390672	0.802326	0.243204	0.350000	39475	0.100000
37	40021	0.090413	0.004905	19.518593	0.092033	0.261969	0.008495	0.381999	-0.026408	38	0.025641	0.096388	0.815972	0.761574	0.228155	0.706897	0.258078	0.173913	40021	0.100000
38	40500	0.072329	0.002642	25.310814	0.073644	0.247069	0.064887	0.389263	-0.045924	41	-0.051282	0.059698	0.779808	0.708086	0.245697	0.754098	0.155164	0.196078	40500	0.100000
39	40761	0.045706	0.008373	31.358534	0.053388	0.259381	0.018289	0.407607	-0.095215	36	0.076923	0.064731	0.800000	0.744304	0.217822	0.769231	0.144192	0.234043	40761	0.100000
40	42058	0.031387	0.005160	41.401119	0.037771	0.249232	0.056702	0.349128	0.061914	42	-0.076923	0.067843	0.715002	0.677760	0.115574	0.764706	0.181913	0.207547	42058	0.100000
41	42420	0.067604	0.002280	39.245476	0.069446	0.273960	-0.036889	0.403312	-0.083673	42	-0.076923	0.093046	0.681677	0.645564	0.101887	0.780488	0.227449	0.263158	42420	0.100000
42	43619	0.040659	0.008222	46.836201	0.051661	0.273035	-0.033389	0.372678	-0.001362	41	-0.051282	0.139254	0.852722	0.714845	0.483517	0.804348	0.354416	0.327869	43619	0.100000
43	46796	0.060798	0.002796	26.863157	0.065082	0.279873	-0.059270	0.391067	-0.050773	41	-0.051282	0.119722	0.709287	0.431533	0.488602	0.802632	0.235549	0.196078	46796	0.100000
44	47996	0.028097	0.001098	55.458958	0.030043	0.249433	0.055940	0.358763	0.036026	40	-0.025641	0.054239	0.660923	0.604481	0.142703	0.821429	0.155074	0.333333	47996	0.100000
45	51008	0.048519	0.000171	37.889168	0.048578	0.249717	0.054867	0.372857	-0.001843	38	0.025641	0.078881	0.872119	0.792275	0.384374	0.797468	0.246363	0.344828	51008	0.100000
46	54735	0.067541	0.007250	25.510269	0.070530	0.247569	0.062996	0.365817	0.017071	36	0.076923	0.097562	0.798398	0.638927	0.441659	0.737705	0.222773	0.265306	54735	0.100000
47	55021	0.121732	0.005763	18.337152	0.124410	0.261298	0.011035	0.404952	-0.088082	36	0.076923	0.147192	0.807379	0.634951	0.472341	0.781250	0.307078	0.250000	55021	0.100000
48	56067	0.047170	0.003176	33.852921	0.048276	0.272953	-0.033078	0.386474	-0.038431	41	-0.051282	0.060698	0.759423	0.709167	0.172800	0.756757	0.147463	0.293103	56067	0.100000
49	56372	0.031159	0.001269	52.238472	0.032149	0.253781	0.039485	0.377078	-0.013184	40	-0.025641	0.069945	0.788067	0.733824	0.203785	0.827957	0.190808	0.402985	56372	0.100000
50	57404	0.047993	0.002107	39.397655	0.048948	0.253542	0.040388	0.382163	-0.026849	37	0.051282	0.127606	0.793255	0.656661	0.397839	0.812500	0.303893	0.327273	57404	0.100000
51	60575	0.088257	0.008129	19.914345	0.102553	0.242595	0.081821	0.381313	-0.024565	39	0.000000	0.087382	0.801066	0.760568	0.169139	0.737705	0.241672	0.187500	60575	0.100000
52	62197	0.027912	0.005497	47.678341	0.030263	0.239456	0.093703	0.347398	0.066562	41	-0.051282	0.075934	0.818033	0.691803	0.409575	0.826087	0.224828	0.349206	62197	0.100000
53	62736	0.032928	0.005584	45.406868	0.038764	0.253721	0.039711	0.359017	0.035345	37	0.051282	0.075232	0.745007	0.599235	0.363733	0.763889	0.203947	0.339286	62736	0.100000
54	66827	0.087479	0.003117	29.906235	0.089765	0.261104	0.011769	0.404952	-0.088082	40	-0.025641	0.195129	0.855550	0.706921	0.507131	0.821429	0.375735	0.298246	66827	0.100000
55	66890	0.030199	0.006982	42.101906	0.045369	0.280641	-0.062177	0.386101	-0.037429	40	-0.025641	0.097783	0.841838	0.756260	0.351106	0.773333	0.225768	0.272727	66890	0.100000
56	68602	0.059715	0.000042	29.276487	0.059769	0.251894	0.046626	0.366325	0.015709	38	0.025641	0.132864	0.856307	0.723342	0.480611	0.771429	0.346965	0.296296	68602	0.100000
57	69278	0.084265	0.000036	20.383900	0.084311	0.272028	-0.029579	0.392395	-0.054340	40	-0.025641	0.070986	0.728410	0.575061	0.360873	0.733333	0.169886	0.148936	69278	0.100000
58	71475	0.046442	0.002949	27.900154	0.047586	0.281902	-0.066947	0.403431	-0.083994	36	0.076923	0.071409	0.873482	0.813099	0.323077	0.791045	0.176277	0.294118	71475	0.100000
59	73766	0.054305	0.000099	33.769226	0.054383	0.267047	-0.010725	0.375720	-0.009537	38	0.025641	0.070697	0.852453	0.782467	0.321726	0.784810	0.282860	0.344828	73766	0.100000
60	74643	0.067799	0.004083	40.236683	0.073378	0.276503	-0.046513	0.384162	-0.032219	41	-0.051282	0.140451	0.824199	0.674115	0.460544	0.819277	0.248501	0.280702	74643	0.100000
61	75090	0.071459	0.004195	31.352222	0.074684	0.251544	0.047952	0.363103	0.024365	36	0.076923	0.135456	0.788586	0.581496	0.494835	0.812500	0.418680	0.280000	75090	0.100000
62	76409	0.045053	0.009559	30.986473	0.049060	0.242588	0.081849	0.361388	0.028973	41	-0.051282	0.056143	0.756062	0.700955	0.184275	0.703125	0.155380	0.226415	76409	0.100000
63	76685	0.058437	0.008022	21.062073	0.070715	0.249456	0.055855	0.402805	-0.082311	36	0.076923	0.040316	0.858960	0.830528	0.167770	0.725490	0.105860	0.181818	76685	0.100000
64	78194	0.078073	0.006117	22.292194	0.079688	0.271201	-0.026446	0.350724	0.057626	36	0.076923	0.106099	0.850225	0.764095	0.365104	0.690909	0.272141	0.200000	78194	0.100000
65	78753	0.040955	0.004745	41.637890	0.046141	0.272826	-0.032599	0.357316	0.039913	41	-0.051282	0.076312	0.830928	0.703093	0.430556	0.793103	0.217228	0.267857	78753	0.100000
66	79313	0.033057	0.004895	51.205574	0.039565	0.264474	-0.000988	0.369382	0.007494	40	-0.025641	0.064775	0.747889	0.681946	0.207333	0.810127	0.196064	0.310345	79313	0.100000
67	79492	0.044745	0.006926	39.034893	0.049557	0.263147	0.004036	0.386518	-0.038551	41	-0.051282	0.069013	0.847690	0.764683	0.352745	0.818182	0.195886	0.327869	79492	0.100000
68	79783	0.041230	0.007670	37.514885	0.053375	0.275429	-0.042449	0.399061	-0.072252	39	0.000000	0.204014	0.887086	0.810162	0.405207	0.771429	0.412651	0.277778	79783	0.100000
69	82404	0.059298	0.006792	29.481155	0.061561	0.243669	0.077757	0.363849	0.022361	37	0.051282	0.106959	0.796998	0.697998	0.327812	0.714286	0.297690	0.212766	82404	0.100000
70	85590	0.114528	0.003056	21.823107	0.116193	0.253289	0.041348	0.384401	-0.032860	39	0.000000	0.056203	0.820830	0.770551	0.219131	0.737705	0.142693	0.264151	85590	0.100000
71	85642	0.112292	0.001346	24.128328	0.114983	0.275973	-0.044509	0.393782	-0.058066	36	0.076923	0.153596	0.881167	0.811675	0.369004	0.779412	0.320881	0.280000	85642	0.100000
72	88102	0.066434	0.000759	27.787066	0.067676	0.270746	-0.024724	0.372648	-0.001282	36	0.076923	0.099619	0.799596	0.696970	0.338667	0.788732	0.234747	0.307692	88102	0.100000
73	90173	0.035902	0.008479	34.479862	0.042028	0.239940	0.091869	0.343237	0.077743	40	-0.025641	0.037266	0.782457	0.734009	0.182144	0.800000	0.142517	0.344262	90173	0.100000
74	91390	0.026903	0.009652	36.368721	0.043138	0.255488	0.033022	0.369292	0.007734	37	0.051282	0.043827	0.808622	0.739923	0.264151	0.703704	0.148030	0.244898	91390	0.100000
75	94010	0.104925	0.006218	18.132948	0.106648	0.241723	0.085123	0.377421	-0.014106	38	0.025641	0.123614	0.824266	0.704893	0.404509	0.761905	0.319317	0.208333	94010	0.100000
76	96194	0.051859	0.001210	40.894108	0.053228	0.269292	-0.019221	0.346772	0.068245	37	0.051282	0.051998	0.831713	0.762528	0.291340	0.775000	0.163172	0.362069	96194	0.100000
77	96427	0.037979	0.009204	48.898621	0.051137	0.257189	0.026587	0.385087	-0.034704	41	-0.051282	0.079920	0.815360	0.748906	0.264660	0.825000	0.190411	0.267857	96427	0.100000
78	100152	0.080113	0.008349	23.114298	0.092593	0.251096	0.049646	0.389635	-0.046926	38	0.025641	0.110823	0.803979	0.663075	0.418205	0.803030	0.288134	0.173913	100152	0.100000
79	100689	0.030063	0.005713	41.389172	0.041543	0.243632	0.077898	0.348189	0.064439	37	0.051282	0.041033	0.768503	0.650493	0.337647	0.772727	0.121347	0.212766	100689	0.100000
80	101154	0.075629	0.002632	27.708149	0.077029	0.274937	-0.040586	0.386936	-0.039673	41	-0.051282	0.087224	0.856353	0.778085	0.352697	0.771429	0.225648	0.196078	101154	0.100000
81	101665	0.034932	0.009009	45.283791	0.037989	0.243669	0.077757	0.362566	0.025807	41	-0.051282	0.062002	0.743460	0.662632	0.239584	0.809524	0.195723	0.305085	101665	0.100000
82	102186	0.006908	0.007176	106.197380	0.014933	0.244310	0.075329	0.348547	0.063477	42	-0.076923	0.047883	0.611218	0.567422	0.101244	0.780488	0.130620	0.333333	102186	0.100000
83	103652	0.072134	0.008355	22.643469	0.074037	0.271954	-0.029296	0.389233	-0.045844	36	0.076923	0.069288	0.727273	0.658774	0.200744	0.709091	0.164208	0.265306	103652	0.100000
84	104128	0.062039	0.002994	26.102907	0.064912	0.254169	0.038017	0.373245	-0.002885	37	0.051282	0.048413	0.759412	0.673001	0.264254	0.742424	0.142208	0.244898	104128	0.100000
85	107751	0.030888	0.009376	61.126984	0.033975	0.246637	0.066524	0.373961	-0.004809	38	0.025641	0.091107	0.848134	0.739761	0.416436	0.842697	0.241506	0.406250	107751	0.100000
86	110530	0.034186	0.009146	50.382294	0.040633	0.281327	-0.064774	0.400389	-0.075819	40	-0.025641	0.084902	0.791715	0.754162	0.152756	0.750000	0.212587	0.272727	110530	0.100000
87	113595	0.042941	0.009629	36.222008	0.051476	0.271439	-0.027349	0.367995	0.011221	41	-0.051282	0.121027	0.818036	0.692432	0.408377	0.800000	0.329963	0.316667	113595	0.100000
88	114858	0.075351	0.002768	26.546175	0.077337	0.242468	0.082301	0.397779	-0.068806	36	0.076923	0.155896	0.906822	0.837912	0.425142	0.771429	0.340815	0.250000	114858	0.100000
89	115520	0.106854	0.009626	27.566315	0.112105	0.284340	-0.076176	0.390471	-0.049170	41	-0.051282	0.083467	0.817384	0.768073	0.212613	0.763889	0.185075	0.211538	115520	0.100000
90	116180	0.075762	0.006299	23.708824	0.080150	0.287405	-0.087776	0.384803	-0.033942	39	0.000000	0.061499	0.801247	0.727173	0.271506	0.741935	0.183199	0.133333	116180	0.100000
91	117513	0.021998	0.001610	61.599522	0.022742	0.261909	0.008721	0.387428	-0.040995	42	-0.076923	0.108984	0.909387	0.808344	0.527211	0.858491	0.322417	0.454545	117513	0.100000
92	118354	0.115848	0.009948	16.740667	0.123284	0.271208	-0.026474	0.408502	-0.097619	36	0.076923	0.136602	0.838631	0.664222	0.519417	0.690909	0.289143	0.234043	118354	0.100000
93	118535	0.044304	0.007801	44.049217	0.052640	0.245354	0.071378	0.361418	0.028893	37	0.051282	0.080187	0.749690	0.688043	0.197613	0.770270	0.225275	0.229167	118535	0.100000
94	118927	0.025658	0.009726	47.114254	0.034151	0.253110	0.042025	0.354855	0.046526	42	-0.076923	0.079140	0.838770	0.708286	0.447301	0.756757	0.209315	0.207547	118927	0.100000
95	119514	0.046632	0.009055	36.937065	0.051350	0.281939	-0.067088	0.364654	0.020197	36	0.076923	0.108832	0.863204	0.752577	0.447115	0.746479	0.239047	0.333333	119514	0.100000
96	120307	0.071918	0.000627	25.674231	0.072647	0.288889	-0.093393	0.403103	-0.083112	40	-0.025641	0.151108	0.850746	0.761194	0.375000	0.763889	0.352108	0.215686	120307	0.100000
97	120346	0.081838	0.001668	25.004658	0.082441	0.261745	0.009342	0.348025	0.064879	37	0.051282	0.068776	0.751405	0.625785	0.335689	0.678571	0.155569	0.139535	120346	0.100000
98	121609	0.077554	0.006170	26.674847	0.084688	0.242759	0.081200	0.368353	0.010259	41	-0.051282	0.078692	0.796365	0.723668	0.263079	0.728814	0.208662	0.196078	121609	0.100000
99	122466	0.074534	0.009095	33.997787	0.086942	0.283400	-0.072620	0.402029	-0.080227	39	0.000000	0.095641	0.761821	0.731828	0.111842	0.746667	0.198075	0.250000	122466	0.100000
100	122997	0.046048	0.006789	29.798647	0.052598	0.250731	0.051029	0.399330	-0.072974	36	0.076923	0.059786	0.798767	0.736700	0.235725	0.703704	0.170136	0.200000	122997	0.100000
101	125445	0.023295	0.004913	66.135956	0.028517	0.274989	-0.040783	0.364923	0.019476	42	-0.076923	0.081436	0.875704	0.756235	0.490100	0.814433	0.210125	0.424658	125445	0.100000
102	125884	0.028539	0.006079	60.413986	0.031557	0.275257	-0.041800	0.407682	-0.095415	42	-0.076923	0.100196	0.853403	0.733420	0.450084	0.835165	0.310796	0.322581	125884	0.100000
103	128334	0.024019	0.008289	48.863613	0.034439	0.284974	-0.078575	0.343461	0.077142	41	-0.051282	0.055977	0.833333	0.730880	0.380698	0.797753	0.156788	0.369231	128334	0.100000
104	129767	0.038690	0.002517	26.032022	0.040133	0.248665	0.058847	0.394229	-0.059269	39	0.000000	0.079403	0.852826	0.798273	0.270429	0.758621	0.162719	0.235294	129767	0.100000
105	130599	0.026144	0.003964	50.929989	0.028796	0.243169	0.079648	0.340284	0.085677	41	-0.051282	0.050667	0.733853	0.651077	0.237235	0.792208	0.159961	0.305085	130599	0.100000
106	133455	0.004359	0.009098	121.698120	0.019372	0.265138	-0.003500	0.403625	-0.084515	36	0.076923	0.045655	0.356580	0.342332	0.021664	0.735294	0.100420	0.333333	133455	0.100000
107	133686	0.090616	0.000258	28.352955	0.090818	0.279605	-0.058254	0.382417	-0.027530	37	0.051282	0.111190	0.889888	0.797753	0.455556	0.786667	0.325982	0.314815	133686	0.100000
108	135335	0.022758	0.007750	60.566605	0.027431	0.258725	0.020773	0.347175	0.067163	42	-0.076923	0.063115	0.772945	0.674657	0.302106	0.803922	0.192833	0.363636	135335	0.100000
109	136008	0.059258	0.004158	36.913727	0.066732	0.260515	0.013999	0.344967	0.073094	42	-0.076923	0.077833	0.737693	0.578658	0.377451	0.765432	0.250426	0.176471	136008	0.100000
110	138935	0.045709	0.007457	37.288582	0.059594	0.252312	0.045045	0.348592	0.063356	38	0.025641	0.060989	0.748950	0.673669	0.230687	0.765625	0.178652	0.240000	138935	0.100000
111	140209	0.034450	0.009029	33.993866	0.043156	0.252550	0.044142	0.398330	-0.070289	37	0.051282	0.054257	0.771451	0.704231	0.227273	0.766667	0.135005	0.229167	140209	0.100000
112	144328	0.074367	0.007500	30.048597	0.076742	0.250328	0.052553	0.382208	-0.026969	36	0.076923	0.096016	0.800603	0.760054	0.168993	0.791667	0.267936	0.234043	144328	0.100000
113	145166	0.124260	0.007348	25.072407	0.130478	0.270500	-0.023793	0.406489	-0.092209	37	0.051282	0.133612	0.782481	0.723805	0.212444	0.753623	0.292816	0.244898	145166	0.100000
114	151291	0.068803	0.006894	33.074734	0.071642	0.256719	0.028365	0.374453	-0.006131	41	-0.051282	0.109038	0.898459	0.801609	0.488176	0.792208	0.327620	0.293103	151291	0.100000
115	151774	0.055152	0.006855	35.201107	0.057131	0.267957	-0.014168	0.387697	-0.041717	38	0.025641	0.061823	0.832958	0.774399	0.259567	0.777778	0.154024	0.309091	151774	0.100000
116	152144	0.004955	0.005705	83.368507	0.010396	0.280231	-0.060625	0.408770	-0.098341	37	0.051282	0.067183	0.574313	0.526079	0.101776	0.741935	0.137661	0.327273	152144	0.100000
117	152742	0.028680	0.006573	47.985981	0.035451	0.270075	-0.022184	0.339509	0.087761	39	0.000000	0.058050	0.727811	0.618935	0.285715	0.760563	0.180558	0.290909	152742	0.100000
118	152944	0.073653	0.008864	31.806675	0.086084	0.281626	-0.065903	0.405057	-0.088362	39	0.000000	0.159461	0.802524	0.721975	0.289720	0.802469	0.402690	0.250000	152944	0.100000
119	152979	0.067289	0.006889	24.412571	0.079629	0.277383	-0.049844	0.393990	-0.058627	36	0.076923	0.087668	0.868478	0.838085	0.187708	0.779412	0.219494	0.250000	152979	0.100000
120	155860	0.044183	0.002558	39.253948	0.045939	0.254728	0.035901	0.342164	0.080628	41	-0.051282	0.109339	0.852514	0.635231	0.595672	0.787500	0.294678	0.327869	155860	0.100000
121	156643	0.076276	0.009923	26.417006	0.088052	0.267241	-0.011459	0.399896	-0.074497	39	0.000000	0.170897	0.808921	0.706032	0.349999	0.746032	0.366086	0.264151	156643	0.100000
122	158030	0.022541	0.004007	52.939583	0.027382	0.275794	-0.043832	0.386056	-0.037309	40	-0.025641	0.084385	0.847240	0.806958	0.208672	0.788889	0.196112	0.354839	158030	0.100000
123	159835	0.032718	0.001492	54.572380	0.033656	0.265257	-0.003951	0.381626	-0.025407	38	0.025641	0.050667	0.555219	0.498917	0.112360	0.826531	0.158498	0.309091	159835	0.100000
124	160033	0.056571	0.000721	39.651268	0.057030	0.289202	-0.094578	0.403670	-0.084635	40	-0.025641	0.152320	0.853933	0.780899	0.333335	0.819149	0.345046	0.384615	160033	0.100000
125	160483	0.050914	0.001789	24.553629	0.053054	0.262856	0.005137	0.381925	-0.026208	40	-0.025641	0.069927	0.773716	0.729909	0.162194	0.782609	0.194722	0.215686	160483	0.100000
126	160757	0.028873	0.003886	59.969406	0.032470	0.244586	0.074285	0.360523	0.031298	37	0.051282	0.064201	0.734381	0.648932	0.243398	0.823529	0.213630	0.362069	160757	0.100000
127	162600	0.047998	0.005265	28.501522	0.053507	0.259180	0.019051	0.389233	-0.045844	37	0.051282	0.050470	0.791793	0.754456	0.152056	0.742424	0.130223	0.229167	162600	0.100000
128	163790	0.057639	0.005314	21.475550	0.060389	0.265846	-0.006181	0.397913	-0.069167	36	0.076923	0.076356	0.800163	0.751223	0.196722	0.698113	0.180756	0.217391	163790	0.100000
129	164840	0.038604	0.009963	37.934471	0.049352	0.252960	0.042590	0.375273	-0.008335	41	-0.051282	0.071019	0.827896	0.791901	0.172974	0.797468	0.193251	0.254545	164840	0.100000
130	167885	0.041335	0.005060	46.557930	0.052660	0.260328	0.014705	0.376854	-0.012583	42	-0.076923	0.071221	0.745158	0.669578	0.228736	0.783133	0.193896	0.353846	167885	0.100000
131	169016	0.041203	0.002680	34.084209	0.046332	0.250306	0.052637	0.358017	0.038030	40	-0.025641	0.055619	0.813577	0.764606	0.208035	0.777778	0.185861	0.298246	169016	0.100000
132	169610	0.053141	0.007362	24.752535	0.058815	0.265183	-0.003669	0.382447	-0.027611	40	-0.025641	0.056393	0.842840	0.780533	0.283899	0.738461	0.144784	0.259259	169610	0.100000
133	170551	0.037587	0.003567	45.428978	0.042463	0.248852	0.058141	0.375333	-0.008496	39	0.000000	0.060730	0.788214	0.669916	0.358389	0.773333	0.157005	0.315789	170551	0.100000
134	171397	0.027710	0.007120	54.746765	0.032071	0.284079	-0.075188	0.381149	-0.024124	42	-0.076923	0.070167	0.869712	0.717005	0.539612	0.802198	0.208055	0.391304	171397	0.100000
135	171973	0.034456	0.009719	38.817249	0.047986	0.243311	0.079112	0.338137	0.091448	42	-0.076923	0.072858	0.785574	0.728823	0.209278	0.785714	0.220908	0.300000	171973	0.100000
136	172188	0.022986	0.002247	38.701717	0.025218	0.277032	-0.048517	0.393021	-0.056023	37	0.051282	0.041790	0.826588	0.795327	0.152734	0.709677	0.121625	0.301887	172188	0.100000
137	173039	0.098200	0.003991	26.689514	0.102411	0.277651	-0.050859	0.402760	-0.082191	38	0.025641	0.106638	0.762913	0.729043	0.125000	0.738461	0.262408	0.116279	173039	0.100000
138	173874	0.067243	0.002701	30.025255	0.068775	0.244720	0.073777	0.360702	0.030817	37	0.051282	0.105520	0.895438	0.729271	0.613777	0.790123	0.296903	0.372881	173874	0.100000
139	173899	0.056140	0.009319	41.843872	0.070600	0.285578	-0.080861	0.401641	-0.079185	42	-0.076923	0.128720	0.823448	0.688736	0.432791	0.811111	0.293248	0.288136	173899	0.100000
140	174131	0.045763	0.000531	31.528074	0.046460	0.268091	-0.014676	0.368517	0.009818	36	0.076923	0.056685	0.695475	0.620465	0.197636	0.719298	0.144414	0.162791	174131	0.100000
141	174939	0.074743	0.005716	25.205582	0.090295	0.273960	-0.036889	0.385624	-0.036146	42	-0.076923	0.094809	0.875937	0.768575	0.463918	0.750000	0.214916	0.222222	174939	0.100000
142	176650	0.052766	0.005989	30.785734	0.057814	0.268292	-0.015439	0.349486	0.060952	37	0.051282	0.051819	0.619179	0.585029	0.082295	0.737705	0.159383	0.244898	176650	0.100000
