Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	18303	0.054207	0.008576	22.667456	0.059128	0.236943	0.052879	0.383700	-0.060251	36	0.052632	0.072214	0.842713	0.760715	0.342680	0.775862	0.171071	0.217391	18303	0.100000
16	19778	0.047343	0.002312	43.886261	0.050227	0.256324	-0.024592	0.371172	-0.025634	37	0.026316	0.112149	0.793553	0.682099	0.350594	0.815789	0.284540	0.288462	19778	0.100000
17	21332	0.040044	0.004887	41.970634	0.042994	0.233676	0.065935	0.362730	-0.002308	41	-0.078947	0.055470	0.882461	0.766396	0.496846	0.802469	0.162837	0.369231	21332	0.100000
18	21724	0.216110	0.008879	17.304064	0.221941	0.257405	-0.028914	0.382238	-0.056212	35	0.078947	0.160025	0.845743	0.786679	0.276878	0.735849	0.377300	0.166667	21724	0.100000
19	24736	0.040122	0.002120	29.149872	0.041332	0.226689	0.093866	0.339345	0.062312	37	0.026316	0.033634	0.776359	0.743942	0.126598	0.745763	0.116061	0.274510	24736	0.100000
20	29290	0.004075	0.007740	105.836533	0.012654	0.231857	0.073209	0.357585	0.011910	36	0.052632	0.063891	0.273554	0.252573	0.028071	0.720588	0.161119	0.320755	29290	0.100000
21	30695	0.050580	0.005580	40.423981	0.052652	0.237136	0.052104	0.384132	-0.061446	41	-0.078947	0.145888	0.849793	0.726174	0.451451	0.843373	0.326115	0.316667	30695	0.100000
22	30780	0.039722	0.008740	43.393654	0.043114	0.270940	-0.083015	0.330486	0.086791	40	-0.052632	0.089420	0.854062	0.608995	0.626761	0.800000	0.292088	0.393939	30780	0.100000
23	30988	0.060169	0.004805	33.585857	0.062649	0.274400	-0.096846	0.393275	-0.086709	41	-0.078947	0.105045	0.854793	0.764171	0.384272	0.782051	0.341689	0.163265	30988	0.100000
24	31635	0.041473	0.004642	34.500069	0.044651	0.250104	0.000268	0.325832	0.099649	40	-0.052632	0.037974	0.675719	0.613068	0.161918	0.718750	0.137829	0.215686	31635	0.100000
25	31709	0.079015	0.000565	19.543440	0.079827	0.227793	0.089454	0.375810	-0.038450	35	0.078947	0.035578	0.570612	0.568258	0.005452	0.785714	0.109477	0.027778	31709	0.100000
26	32631	0.015836	0.007366	79.031609	0.024706	0.230962	0.076785	0.334334	0.076159	37	0.026316	0.039763	0.692691	0.608879	0.214287	0.800000	0.129052	0.403226	32631	0.100000
27	33162	0.074698	0.003199	34.809162	0.077117	0.273438	-0.093001	0.385638	-0.065609	38	0.000000	0.090798	0.794235	0.721777	0.260431	0.773333	0.307049	0.309091	33162	0.100000
28	33629	0.016069	0.007611	54.780697	0.024571	0.235936	0.056904	0.364237	-0.006470	37	0.026316	0.041601	0.614004	0.570916	0.100418	0.753846	0.111492	0.339286	33629	0.100000
29	36520	0.083307	0.009895	18.118219	0.091765	0.255951	-0.023101	0.380732	-0.052050	35	0.078947	0.051084	0.765941	0.695567	0.231163	0.692308	0.125313	0.204545	36520	0.100000
30	39608	0.013190	0.005619	63.904495	0.016134	0.243751	0.025665	0.341970	0.055058	41	-0.078947	0.052763	0.756204	0.636471	0.329362	0.809524	0.133927	0.359375	39608	0.100000
31	42058	0.031387	0.005160	41.401119	0.035289	0.265436	-0.061017	0.345325	0.045786	36	0.052632	0.062464	0.804204	0.713896	0.315646	0.766234	0.208837	0.307692	42058	0.100000
32	42715	0.038913	0.001569	49.106346	0.039858	0.240679	0.037946	0.329591	0.089264	41	-0.078947	0.059552	0.850354	0.741555	0.420973	0.797753	0.205322	0.369231	42715	0.100000
33	42734	0.025826	0.002828	53.070324	0.028545	0.228628	0.086115	0.328771	0.091531	41	-0.078947	0.035943	0.763630	0.688061	0.242258	0.820225	0.125866	0.397059	42734	0.100000
34	45421	0.027200	0.009940	53.329247	0.038343	0.258464	-0.033147	0.364669	-0.007665	38	0.000000	0.048178	0.750785	0.688951	0.198790	0.811111	0.137425	0.377049	45421	0.100000
35	47738	0.048571	0.003791	34.914799	0.051024	0.259746	-0.038273	0.359196	0.007459	40	-0.052632	0.033937	0.589462	0.569661	0.046014	0.782051	0.111699	0.230769	47738	0.100000
36	51168	0.028000	0.008587	35.384975	0.043726	0.247696	0.009896	0.338137	0.065650	41	-0.078947	0.034037	0.708394	0.673300	0.107420	0.754098	0.095695	0.180000	51168	0.100000
37	52243	0.013704	0.000776	65.012871	0.014578	0.246055	0.016454	0.374483	-0.034783	40	-0.052632	0.071927	0.726259	0.672721	0.163584	0.810811	0.178653	0.272727	52243	0.100000
38	52608	0.011197	0.009231	66.800255	0.021216	0.240679	0.037946	0.361298	0.001648	39	-0.026316	0.057398	0.657314	0.599564	0.144218	0.770270	0.175633	0.303571	52608	0.100000
39	53338	0.083023	0.005256	21.175407	0.084728	0.251969	-0.007184	0.327622	0.094704	37	0.026316	0.050392	0.573438	0.508204	0.132645	0.672414	0.164126	0.139535	53338	0.100000
40	55763	0.009128	0.008323	95.180527	0.018208	0.269888	-0.078812	0.354259	0.021100	40	-0.052632	0.054648	0.597692	0.505772	0.185986	0.802326	0.180372	0.411765	55763	0.100000
41	56001	0.021412	0.003061	56.158543	0.024808	0.239881	0.041135	0.354930	0.019246	38	0.000000	0.042861	0.739045	0.664035	0.223267	0.783784	0.137829	0.309091	56001	0.100000
42	57028	0.014843	0.003276	55.919655	0.019951	0.227263	0.091570	0.360493	0.003874	40	-0.052632	0.058233	0.779453	0.738819	0.155578	0.786667	0.156079	0.354839	57028	0.100000
43	57423	0.037286	0.007906	35.097843	0.061535	0.228710	0.085788	0.337704	0.066845	38	0.000000	0.115374	0.843414	0.729870	0.420330	0.774648	0.298622	0.283019	57423	0.100000
44	64484	0.038464	0.002390	33.883598	0.042518	0.254691	-0.018064	0.357823	0.011251	36	0.052632	0.050346	0.821380	0.728687	0.341646	0.742424	0.167796	0.294118	64484	0.100000
45	65233	0.048083	0.001119	26.220108	0.049157	0.238262	0.047603	0.344475	0.048135	39	-0.026316	0.045909	0.712762	0.683439	0.092632	0.730159	0.129359	0.235294	65233	0.100000
46	65572	0.025693	0.004935	54.156334	0.030125	0.248792	0.005515	0.346682	0.042036	39	-0.026316	0.043524	0.739449	0.688873	0.162556	0.837209	0.187544	0.360656	65572	0.100000
47	66507	0.050713	0.007767	35.300018	0.055253	0.233363	0.067187	0.352499	0.025963	38	0.000000	0.085700	0.785987	0.678113	0.335129	0.821429	0.248215	0.406250	66507	0.100000
48	67316	0.029385	0.005509	38.993374	0.036235	0.225347	0.099231	0.335810	0.072079	39	-0.026316	0.057683	0.736644	0.684589	0.165039	0.782609	0.183346	0.303571	67316	0.100000
49	69497	0.039385	0.001953	37.595371	0.041480	0.235272	0.059556	0.340195	0.059963	37	0.026316	0.059981	0.766738	0.705128	0.208937	0.760563	0.233451	0.288462	69497	0.100000
50	69962	0.112339	0.005014	21.793451	0.115392	0.271141	-0.083820	0.389486	-0.076241	35	0.078947	0.045179	0.792407	0.752003	0.162922	0.685185	0.106803	0.146341	69962	0.100000
51	70453	0.040519	0.007847	35.707420	0.043750	0.244832	0.021343	0.362641	-0.002061	35	0.078947	0.095062	0.833064	0.763507	0.294119	0.824324	0.289392	0.313725	70453	0.100000
52	70768	0.053563	0.004102	32.292576	0.060210	0.262260	-0.048319	0.389427	-0.076076	39	-0.026316	0.092321	0.804983	0.716066	0.313161	0.764706	0.246324	0.220000	70768	0.100000
53	72723	0.022032	0.006078	47.942432	0.026577	0.230977	0.076726	0.335765	0.072202	41	-0.078947	0.042423	0.741407	0.680469	0.190710	0.789474	0.157887	0.280702	72723	0.100000
54	74627	0.035330	0.006571	44.689251	0.038537	0.236756	0.053625	0.363386	-0.004121	36	0.052632	0.065166	0.772816	0.724902	0.174172	0.825581	0.220240	0.379310	74627	0.100000
55	76295	0.089690	0.006073	24.077160	0.096435	0.251596	-0.005693	0.383923	-0.060869	36	0.052632	0.093418	0.775273	0.656364	0.346032	0.741379	0.256432	0.234043	76295	0.100000
56	76409	0.045053	0.009559	30.986473	0.057825	0.257808	-0.030523	0.366548	-0.012858	37	0.026316	0.048528	0.874794	0.796705	0.384117	0.703704	0.151041	0.244898	76409	0.100000
57	77417	0.020188	0.007808	55.484879	0.028891	0.230470	0.078753	0.330724	0.086132	41	-0.078947	0.043193	0.684429	0.644369	0.112647	0.775000	0.151138	0.254545	77417	0.100000
58	80429	0.003365	0.007793	141.087036	0.018066	0.235444	0.058871	0.361671	0.000618	38	0.000000	0.072793	0.667889	0.628770	0.105379	0.760563	0.167817	0.321429	80429	0.100000
59	82263	0.040584	0.006473	28.272020	0.042873	0.273303	-0.092464	0.353692	0.022666	37	0.026316	0.074967	0.606028	0.557948	0.108766	0.701754	0.196528	0.177778	82263	0.100000
60	88087	0.113053	0.000487	18.860336	0.113748	0.243893	0.025098	0.361358	0.001484	36	0.052632	0.037050	0.655695	0.650452	0.015000	0.719298	0.109974	0.100000	88087	0.100000
61	88102	0.066434	0.000759	27.787066	0.067353	0.273281	-0.092375	0.375527	-0.037667	36	0.052632	0.070393	0.805195	0.764902	0.171388	0.754386	0.224493	0.200000	88102	0.100000
62	90800	0.051085	0.005223	25.257610	0.058921	0.227808	0.089394	0.375631	-0.037956	36	0.052632	0.072898	0.814286	0.675893	0.426997	0.791045	0.190416	0.320755	90800	0.100000
63	95370	0.078755	0.005917	31.819895	0.083849	0.258001	-0.031298	0.361418	0.001319	36	0.052632	0.099675	0.779369	0.705229	0.251519	0.746269	0.233029	0.217391	95370	0.100000
64	95890	0.052723	0.006225	28.991953	0.057627	0.252640	-0.009866	0.376615	-0.040676	35	0.078947	0.060034	0.816720	0.763022	0.226595	0.770492	0.188131	0.270833	95890	0.100000
65	96851	0.068062	0.008498	31.011021	0.071664	0.274310	-0.096489	0.382760	-0.057655	39	-0.026316	0.132143	0.846121	0.704741	0.478832	0.813333	0.358672	0.303571	96851	0.100000
66	97732	0.046025	0.009906	28.336796	0.048383	0.251208	-0.004143	0.355452	0.017803	35	0.078947	0.066487	0.757143	0.614286	0.370369	0.737705	0.194727	0.300000	97732	0.100000
67	100182	0.041930	0.002660	40.493793	0.043476	0.262983	-0.051210	0.351261	0.029384	38	0.000000	0.073559	0.776718	0.692430	0.274044	0.782051	0.206803	0.254902	100182	0.100000
68	103403	0.060847	0.008114	24.883987	0.063541	0.262893	-0.050852	0.365221	-0.009190	37	0.026316	0.049620	0.863937	0.801519	0.314476	0.734375	0.151044	0.260000	103403	0.100000
69	103652	0.072134	0.008355	22.643469	0.081448	0.254415	-0.016961	0.368979	-0.019575	37	0.026316	0.040909	0.755602	0.705285	0.170732	0.677966	0.136303	0.244898	103652	0.100000
70	103704	0.021112	0.001791	57.700954	0.022953	0.233378	0.067128	0.363759	-0.005151	41	-0.078947	0.054922	0.825227	0.738939	0.330529	0.813333	0.158184	0.267857	103704	0.100000
71	104022	0.049687	0.000486	22.958223	0.050312	0.269135	-0.075802	0.359181	0.007501	35	0.078947	0.039366	0.459528	0.387858	0.117080	0.714286	0.121838	0.222222	104022	0.100000
72	106499	0.035493	0.003631	41.384628	0.041247	0.226532	0.094491	0.367175	-0.014589	41	-0.078947	0.064817	0.773822	0.703316	0.237648	0.831325	0.191167	0.293103	106499	0.100000
73	106772	0.043872	0.004991	40.124565	0.047218	0.248128	0.008167	0.353707	0.022625	37	0.026316	0.046776	0.703053	0.604199	0.249758	0.780822	0.165889	0.274510	106772	0.100000
74	108539	0.029492	0.009880	44.228230	0.044959	0.237286	0.051508	0.361179	0.001978	41	-0.078947	0.047371	0.737162	0.696082	0.135169	0.821429	0.160279	0.316667	108539	0.100000
75	108710	0.043651	0.004477	42.239944	0.047307	0.262729	-0.050197	0.389263	-0.075623	38	0.000000	0.105305	0.825544	0.766678	0.252294	0.819444	0.245396	0.224490	108710	0.100000
76	109070	0.003425	0.009500	154.939774	0.012768	0.257800	-0.030494	0.376869	-0.041376	40	-0.052632	0.035305	0.331827	0.323702	0.012015	0.742424	0.329249	0.230769	109070	0.100000
77	109371	0.076458	0.000476	25.114172	0.077305	0.235593	0.058275	0.365788	-0.010756	35	0.078947	0.081978	0.709211	0.634035	0.205418	0.719298	0.187691	0.204545	109371	0.100000
78	110052	0.043288	0.008872	29.093948	0.046207	0.261887	-0.046828	0.344699	0.047517	35	0.078947	0.053855	0.640679	0.558472	0.186189	0.750000	0.169048	0.270833	110052	0.100000
79	112076	0.045935	0.001491	33.547371	0.047556	0.233751	0.065637	0.355706	0.017103	38	0.000000	0.076551	0.853039	0.739643	0.435540	0.777778	0.315183	0.296296	112076	0.100000
80	112805	0.043883	0.007586	38.356899	0.050297	0.245615	0.018213	0.358867	0.008366	40	-0.052632	0.082439	0.788818	0.749644	0.156473	0.813954	0.200530	0.259259	112805	0.100000
81	114495	0.025507	0.003890	67.456230	0.030220	0.244765	0.021611	0.337108	0.068494	37	0.026316	0.059066	0.725400	0.601776	0.310438	0.794872	0.187462	0.393443	114495	0.100000
82	115211	0.062801	0.002832	30.400801	0.064434	0.251365	-0.004769	0.387697	-0.071296	36	0.052632	0.108078	0.802484	0.735404	0.253521	0.757576	0.292002	0.250000	115211	0.100000
83	118053	0.037753	0.001318	38.582588	0.038265	0.255891	-0.022863	0.346832	0.041624	39	-0.026316	0.064257	0.762549	0.685328	0.245400	0.776316	0.204558	0.290909	118053	0.100000
84	118927	0.025658	0.009726	47.114254	0.037769	0.251909	-0.006945	0.349859	0.033258	38	0.000000	0.092136	0.810924	0.742647	0.265307	0.833333	0.266265	0.406250	118927	0.100000
85	122607	0.030378	0.007943	38.074600	0.055941	0.239642	0.042089	0.347458	0.039893	37	0.026316	0.053443	0.770224	0.739293	0.118644	0.781250	0.140421	0.288462	122607	0.100000
86	125938	0.055675	0.009990	32.521080	0.057598	0.266458	-0.065101	0.339196	0.062724	40	-0.052632	0.043899	0.672439	0.567060	0.243405	0.773333	0.176718	0.215686	125938	0.100000
87	126877	0.054297	0.009762	31.498369	0.057530	0.256510	-0.025337	0.394154	-0.089140	40	-0.052632	0.068253	0.893773	0.822844	0.400377	0.757576	0.173700	0.285714	126877	0.100000
88	128146	0.068196	0.006498	23.605705	0.073661	0.244340	0.023310	0.388905	-0.074634	36	0.052632	0.060011	0.811415	0.748670	0.249649	0.800000	0.177820	0.280000	128146	0.100000
89	128334	0.024019	0.008289	48.863613	0.036650	0.271327	-0.084565	0.348920	0.035854	40	-0.052632	0.050444	0.818245	0.721076	0.348371	0.804598	0.169581	0.375000	128334	0.100000
90	128605	0.031871	0.009253	28.455826	0.049699	0.244683	0.021939	0.333528	0.078384	38	0.000000	0.033695	0.560090	0.530819	0.062387	0.753846	0.122562	0.240000	128605	0.100000
91	129917	0.035754	0.006977	29.914978	0.046144	0.230030	0.080511	0.350098	0.032598	38	0.000000	0.032770	0.627138	0.592550	0.084888	0.769231	0.096953	0.224490	129917	0.100000
92	130132	0.055681	0.000590	24.844397	0.056405	0.266547	-0.065458	0.359479	0.006676	38	0.000000	0.044370	0.752646	0.726381	0.095990	0.754098	0.164772	0.191489	130132	0.100000
93	130797	0.035051	0.003675	46.898548	0.036947	0.232804	0.069423	0.330128	0.087780	39	-0.026316	0.092825	0.768433	0.661356	0.316193	0.805195	0.328807	0.264151	130797	0.100000
94	130883	0.024444	0.006008	50.010502	0.027061	0.269456	-0.077084	0.374498	-0.034824	39	-0.026316	0.048646	0.793585	0.739539	0.207498	0.802469	0.113647	0.350000	130883	0.100000
95	131947	0.065501	0.003025	39.696239	0.069576	0.256085	-0.023638	0.365445	-0.009808	40	-0.052632	0.092157	0.841450	0.722812	0.428006	0.827957	0.266783	0.322034	131947	0.100000
96	134528	0.056303	0.003953	40.351711	0.062109	0.266704	-0.066084	0.379345	-0.048218	39	-0.026316	0.159945	0.887813	0.769572	0.513135	0.797619	0.371989	0.380952	134528	0.100000
97	134541	0.032189	0.006153	40.844383	0.043960	0.270298	-0.080452	0.391947	-0.083041	40	-0.052632	0.208675	0.846550	0.791967	0.262377	0.786517	0.387262	0.384615	134541	0.100000
98	134845	0.025443	0.001757	47.600422	0.026431	0.236197	0.055860	0.330873	0.085720	39	-0.026316	0.029921	0.739882	0.675199	0.199148	0.777778	0.103876	0.315789	134845	0.100000
99	138641	0.036776	0.000960	41.831692	0.037789	0.255928	-0.023012	0.387995	-0.072120	41	-0.078947	0.081994	0.790727	0.702254	0.297142	0.795181	0.215499	0.369231	138641	0.100000
100	139733	0.176171	0.001451	17.093248	0.177390	0.233587	0.066293	0.363655	-0.004863	38	0.000000	0.088169	0.814785	0.789331	0.120823	0.768116	0.250225	0.283019	139733	0.100000
101	140209	0.034450	0.009029	33.993866	0.039555	0.262051	-0.047484	0.379747	-0.049330	38	0.000000	0.035666	0.637470	0.601277	0.090771	0.783784	0.108224	0.224490	140209	0.100000
102	140734	0.050064	0.001502	26.761835	0.051252	0.251394	-0.004889	0.359688	0.006099	36	0.052632	0.062589	0.786384	0.728378	0.213556	0.750000	0.176377	0.265306	140734	0.100000
103	140910	0.069860	0.000058	32.283939	0.069936	0.230149	0.080035	0.347040	0.041047	41	-0.078947	0.088963	0.848106	0.688794	0.511919	0.763889	0.258417	0.280702	140910	0.100000
104	141896	0.046882	0.005944	26.762575	0.052285	0.254340	-0.016663	0.381134	-0.053163	37	0.026316	0.070208	0.836423	0.802856	0.170267	0.716667	0.178873	0.195652	141896	0.100000
105	142022	0.010452	0.008905	115.218269	0.035576	0.238054	0.048438	0.326966	0.096517	40	-0.052632	0.054771	0.682021	0.576831	0.248579	0.826923	0.224854	0.473684	142022	0.100000
106	143587	0.134735	0.009007	18.431395	0.144718	0.262655	-0.049899	0.386682	-0.068493	35	0.078947	0.149768	0.791341	0.734215	0.214933	0.736842	0.412654	0.146341	143587	0.100000
107	143741	0.031778	0.006028	40.250111	0.034717	0.272222	-0.088142	0.335467	0.073027	36	0.052632	0.056820	0.787712	0.640803	0.408991	0.735294	0.195950	0.333333	143741	0.100000
108	144328	0.074367	0.007500	30.048597	0.078280	0.264333	-0.056605	0.378569	-0.046074	36	0.052632	0.063418	0.777928	0.659009	0.348746	0.782609	0.211893	0.294118	144328	0.100000
109	145490	0.042088	0.004196	36.970871	0.051742	0.244795	0.021492	0.356630	0.014548	40	-0.052632	0.033336	0.625087	0.578397	0.110744	0.780488	0.108980	0.259259	145490	0.100000
110	146082	0.035460	0.008752	37.158867	0.045290	0.249978	0.000775	0.337466	0.067504	39	-0.026316	0.063495	0.840264	0.751815	0.356384	0.780822	0.218055	0.264151	146082	0.100000
111	146673	0.038805	0.000517	32.888630	0.039050	0.229210	0.083790	0.365877	-0.011004	35	0.078947	0.071636	0.642095	0.600067	0.105087	0.754098	0.192601	0.270833	146673	0.100000
112	146919	0.037541	0.001455	36.212723	0.038370	0.232185	0.071897	0.361060	0.002308	41	-0.078947	0.085746	0.843436	0.765957	0.331046	0.823529	0.217275	0.359375	146919	0.100000
113	147189	0.046204	0.004014	28.427828	0.047298	0.235287	0.059497	0.351127	0.029755	35	0.078947	0.041495	0.862719	0.787348	0.354432	0.753846	0.119514	0.339623	147189	0.100000
114	147974	0.011372	0.006815	115.104691	0.016617	0.244183	0.023936	0.341761	0.055636	41	-0.078947	0.066697	0.813005	0.649031	0.467204	0.798077	0.226078	0.438356	147974	0.100000
115	148603	0.090637	0.008972	24.590611	0.094804	0.274631	-0.097770	0.390799	-0.079868	36	0.052632	0.100505	0.832124	0.784630	0.220521	0.698113	0.235064	0.142857	148603	0.100000
116	148681	0.051236	0.001726	30.053844	0.052079	0.230433	0.078902	0.380821	-0.052297	39	-0.026316	0.107447	0.772462	0.715425	0.200431	0.818182	0.295755	0.303571	148681	0.100000
117	149986	0.054967	0.001352	32.011925	0.055502	0.228993	0.084655	0.371947	-0.027776	38	0.000000	0.123326	0.846453	0.766325	0.342902	0.802632	0.327266	0.321429	149986	0.100000
118	150077	0.026506	0.009417	40.560959	0.036209	0.229321	0.083343	0.349009	0.035607	35	0.078947	0.032264	0.830392	0.781699	0.223055	0.757576	0.100188	0.351852	150077	0.100000
119	150496	0.031821	0.003818	48.593330	0.035576	0.258695	-0.034071	0.359136	0.007624	41	-0.078947	0.066018	0.748601	0.673861	0.229167	0.750000	0.169417	0.267857	150496	0.100000
120	153502	0.033004	0.004795	48.166973	0.036874	0.258993	-0.035263	0.366205	-0.011910	38	0.000000	0.110900	0.783802	0.643240	0.393997	0.789474	0.271002	0.269231	153502	0.100000
121	159028	0.019746	0.005876	71.064606	0.025158	0.229918	0.080959	0.334930	0.074510	39	-0.026316	0.062252	0.877504	0.802403	0.380069	0.833333	0.254008	0.442857	159028	0.100000
122	159557	0.024894	0.003443	59.518494	0.026546	0.232513	0.070585	0.349889	0.033175	38	0.000000	0.052024	0.843807	0.767365	0.328595	0.809524	0.188480	0.449275	159557	0.100000
123	160211	0.112945	0.005240	24.494297	0.119368	0.254676	-0.018004	0.389084	-0.075129	35	0.078947	0.185703	0.770479	0.720634	0.178424	0.805970	0.387493	0.270833	160211	0.100000
124	161882	0.063988	0.000517	32.696987	0.064513	0.230246	0.079647	0.333528	0.078384	36	0.052632	0.091233	0.728673	0.573468	0.363877	0.774648	0.288032	0.307692	161882	0.100000
125	162198	0.109288	0.005559	25.209522	0.111533	0.264601	-0.057678	0.377987	-0.044467	38	0.000000	0.073091	0.831193	0.767584	0.273685	0.741379	0.208441	0.173913	162198	0.100000
126	162908	0.057235	0.002206	28.802210	0.058691	0.245518	0.018600	0.369486	-0.020977	41	-0.078947	0.102376	0.821266	0.701283	0.401662	0.737705	0.246017	0.163265	162908	0.100000
127	163802	0.034080	0.003042	49.226265	0.036643	0.239381	0.043132	0.373603	-0.032351	39	-0.026316	0.057224	0.811362	0.738165	0.279554	0.773333	0.197081	0.264151	163802	0.100000
128	165142	0.048523	0.001605	44.394604	0.050790	0.246182	0.015947	0.358375	0.009726	36	0.052632	0.110210	0.856687	0.697056	0.526932	0.786667	0.332945	0.320755	165142	0.100000
129	166231	0.078354	0.002780	18.747959	0.081728	0.261946	-0.047067	0.354140	0.021430	35	0.078947	0.055125	0.822145	0.770242	0.225903	0.703704	0.147977	0.239130	166231	0.100000
130	166994	0.028541	0.009063	46.677509	0.036039	0.231417	0.074967	0.347756	0.039069	38	0.000000	0.043674	0.777540	0.700891	0.256259	0.770270	0.145255	0.309091	166994	0.100000
131	169016	0.041203	0.002680	34.084209	0.042053	0.245667	0.018004	0.365803	-0.010797	40	-0.052632	0.079858	0.872734	0.754338	0.481947	0.805195	0.237930	0.285714	169016	0.100000
132	170208	0.054084	0.002780	25.907738	0.055097	0.243729	0.025754	0.363431	-0.004245	37	0.026316	0.104602	0.822751	0.742275	0.312253	0.777778	0.285624	0.260000	170208	0.100000
133	172481	0.050524	0.009113	30.478870	0.053573	0.246495	0.014695	0.368323	-0.017762	39	-0.026316	0.097096	0.777239	0.752667	0.099347	0.753846	0.267561	0.204082	172481	0.100000
134	172825	0.048608	0.002950	37.281620	0.052022	0.274087	-0.095594	0.382014	-0.055594	37	0.026316	0.095342	0.860658	0.720038	0.502283	0.789474	0.217800	0.314815	172825	0.100000
135	172899	0.071229	0.000343	30.609386	0.071469	0.254922	-0.018988	0.360359	0.004245	36	0.052632	0.141084	0.843915	0.684998	0.504494	0.786667	0.380790	0.307692	172899	0.100000
136	173564	0.059659	0.006318	33.581470	0.064341	0.244914	0.021015	0.377093	-0.041995	39	-0.026316	0.158855	0.875415	0.793355	0.397107	0.812500	0.380535	0.250000	173564	0.100000
137	174131	0.045763	0.000531	31.528074	0.046156	0.243430	0.026946	0.369367	-0.020647	40	-0.052632	0.116833	0.732509	0.585234	0.355080	0.785714	0.322135	0.245283	174131	0.100000
138	178105	0.034217	0.005284	38.970512	0.044292	0.245429	0.018958	0.362342	-0.001236	41	-0.078947	0.070496	0.802464	0.699921	0.341722	0.840909	0.214211	0.359375	178105	0.100000
139	179296	0.035545	0.001098	36.609562	0.036149	0.259418	-0.036962	0.346205	0.043354	38	0.000000	0.051066	0.770035	0.704220	0.222513	0.775000	0.174708	0.333333	179296	0.100000
140	180293	0.046800	0.002608	35.861042	0.048651	0.272140	-0.087814	0.396153	-0.094663	38	0.000000	0.081813	0.875238	0.789775	0.406533	0.782051	0.200591	0.309091	180293	0.100000
141	182886	0.004054	0.007756	150.336105	0.016178	0.247912	0.009032	0.347682	0.039274	41	-0.078947	0.109709	0.818978	0.784524	0.159897	0.800000	0.277773	0.349206	182886	0.100000
142	182978	0.086506	0.004743	30.815632	0.088388	0.255533	-0.021432	0.360165	0.004780	37	0.026316	0.075875	0.763371	0.639790	0.343081	0.703704	0.284818	0.097561	182978	0.100000
143	185998	0.025354	0.003691	56.864357	0.030675	0.225235	0.099678	0.350680	0.030991	40	-0.052632	0.063862	0.700914	0.616088	0.220953	0.825581	0.201293	0.354839	185998	0.100000
