Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	35305	0.024930	0.006954	49.624252	0.028052	0.218635	0.039131	0.314960	0.089545	38	0.025641	0.047001	0.667134	0.588648	0.190801	0.770270	0.171207	0.240000	35305	0.100000
25	35329	0.066659	0.005256	21.354176	0.069348	0.240611	-0.057451	0.354557	-0.024919	36	0.076923	0.059131	0.754769	0.707249	0.162323	0.761194	0.163065	0.265306	35329	0.100000
26	35688	0.028485	0.007447	52.091778	0.033196	0.239329	-0.051814	0.361254	-0.044277	42	-0.076923	0.099908	0.819480	0.636020	0.504038	0.818182	0.291730	0.391304	35688	0.100000
27	36380	0.018523	0.000266	74.430336	0.018872	0.242968	-0.067807	0.350038	-0.011856	42	-0.076923	0.054968	0.839272	0.760264	0.329563	0.840000	0.166645	0.416667	36380	0.100000
28	37891	0.056754	0.004494	31.741800	0.061389	0.212491	0.066136	0.342014	0.011338	39	0.000000	0.071613	0.636078	0.562353	0.168459	0.761194	0.216779	0.187500	37891	0.100000
29	39233	0.089030	0.001398	20.219500	0.090514	0.244206	-0.073248	0.379136	-0.095969	36	0.076923	0.060480	0.727476	0.685634	0.133097	0.741379	0.190664	0.121951	39233	0.100000
30	40338	0.018241	0.000181	75.284691	0.018539	0.217666	0.043391	0.325385	0.059409	40	-0.025641	0.034996	0.713524	0.642667	0.198294	0.821782	0.117496	0.452055	40338	0.100000
31	40923	0.027046	0.009413	40.040936	0.032190	0.238650	-0.048832	0.323073	0.066091	38	0.025641	0.035884	0.818473	0.711674	0.370412	0.809524	0.134250	0.415385	40923	0.100000
32	41913	0.067054	0.005483	28.975222	0.070428	0.227256	0.001245	0.331932	0.040483	41	-0.051282	0.053269	0.757586	0.682376	0.236790	0.763158	0.177359	0.280702	41913	0.100000
33	42058	0.031387	0.005160	41.401119	0.036746	0.215392	0.053387	0.362163	-0.046906	37	0.051282	0.088273	0.857096	0.750164	0.428010	0.815789	0.239153	0.339286	42058	0.100000
34	42456	0.034375	0.003936	32.624550	0.037459	0.246234	-0.082162	0.354915	-0.025954	39	0.000000	0.032232	0.853021	0.804027	0.250001	0.777778	0.100376	0.290909	42456	0.100000
35	42715	0.038913	0.001569	49.106346	0.039902	0.236585	-0.039754	0.342313	0.010476	37	0.051282	0.065209	0.927175	0.822509	0.589698	0.813954	0.213515	0.439394	42715	0.100000
36	42734	0.025826	0.002828	53.070324	0.029114	0.226704	0.003670	0.320090	0.074714	36	0.076923	0.039329	0.679816	0.596318	0.206841	0.804878	0.146329	0.379310	42734	0.100000
37	42874	0.016936	0.002246	75.674019	0.020993	0.204884	0.099564	0.312514	0.096615	42	-0.076923	0.047120	0.664039	0.551802	0.250419	0.830000	0.178638	0.400000	42874	0.100000
38	43504	0.040956	0.002208	49.052975	0.042338	0.218665	0.039000	0.332782	0.038025	39	0.000000	0.067748	0.837512	0.742303	0.369460	0.771429	0.213314	0.277778	43504	0.100000
39	43727	0.069805	0.000057	40.437805	0.069830	0.231700	-0.018287	0.319688	0.075878	38	0.025641	0.101091	0.616639	0.595008	0.053410	0.739726	0.382598	0.224490	43727	0.100000
40	44915	0.013444	0.004929	103.214310	0.017623	0.215295	0.053813	0.328532	0.050312	42	-0.076923	0.057848	0.765014	0.656424	0.316058	0.826087	0.190383	0.391304	44915	0.100000
41	46406	0.033366	0.009180	32.726051	0.040533	0.221991	0.024383	0.345758	0.000517	37	0.051282	0.034010	0.624465	0.565264	0.136177	0.772727	0.120073	0.212766	46406	0.100000
42	46731	0.033587	0.005910	25.610313	0.037474	0.236152	-0.037853	0.344505	0.004139	40	-0.025641	0.039955	0.722934	0.696989	0.085625	0.745763	0.107138	0.166667	46731	0.100000
43	46849	0.039889	0.001727	31.593296	0.042318	0.221230	0.027726	0.352574	-0.019185	37	0.051282	0.048117	0.813712	0.739799	0.284062	0.769231	0.150837	0.314815	46849	0.100000
44	48541	0.068569	0.008131	25.642597	0.072521	0.237949	-0.045751	0.375482	-0.085406	36	0.076923	0.065825	0.768441	0.747920	0.081408	0.754386	0.161808	0.162791	48541	0.100000
45	54536	0.019425	0.004988	78.955544	0.022577	0.218867	0.038115	0.324311	0.062513	40	-0.025641	0.062120	0.745980	0.646537	0.281338	0.808081	0.222329	0.428571	54536	0.100000
46	55074	0.022491	0.000382	80.642715	0.022681	0.208576	0.083342	0.313916	0.092563	41	-0.051282	0.051486	0.737038	0.593435	0.353211	0.836538	0.190425	0.422535	55074	0.100000
47	56001	0.021412	0.003061	56.158543	0.022880	0.245906	-0.080720	0.360776	-0.042897	41	-0.051282	0.070397	0.733550	0.604483	0.326325	0.804878	0.207279	0.305085	56001	0.100000
48	56607	0.021423	0.006361	56.773079	0.022784	0.231193	-0.016059	0.324102	0.063117	40	-0.025641	0.025185	0.774111	0.689402	0.272728	0.826087	0.095844	0.402985	56607	0.100000
49	57423	0.037286	0.007906	35.097843	0.045345	0.241081	-0.059516	0.331395	0.042035	36	0.076923	0.053829	0.777438	0.656596	0.351894	0.772152	0.224058	0.333333	57423	0.100000
50	57460	0.020511	0.008492	63.589989	0.030383	0.206055	0.094419	0.328472	0.050485	41	-0.051282	0.100339	0.759169	0.596272	0.403482	0.782051	0.259588	0.305085	57460	0.100000
51	59139	0.033019	0.003769	40.261696	0.036370	0.246421	-0.082981	0.357540	-0.033542	41	-0.051282	0.073840	0.815394	0.742333	0.283548	0.794872	0.208555	0.280702	59139	0.100000
52	60643	0.003428	0.001654	180.766251	0.009292	0.246674	-0.084095	0.376615	-0.088683	38	0.025641	0.062146	0.625438	0.609101	0.041792	0.831461	0.150117	0.441176	60643	0.100000
53	61817	0.032988	0.009393	51.104198	0.042492	0.240925	-0.058827	0.326175	0.057124	36	0.076923	0.040547	0.666964	0.547927	0.263313	0.792208	0.176113	0.419355	61817	0.100000
54	62051	0.025085	0.005452	54.853035	0.026979	0.224348	0.014027	0.354125	-0.023669	41	-0.051282	0.046951	0.710558	0.668248	0.127533	0.827586	0.190915	0.327869	62051	0.100000
55	64921	0.037924	0.008319	48.138657	0.043641	0.234198	-0.029266	0.367354	-0.061910	41	-0.051282	0.085276	0.858768	0.688152	0.547114	0.821429	0.267979	0.349206	64921	0.100000
56	66827	0.087479	0.003117	29.906235	0.088562	0.244079	-0.072690	0.357436	-0.033240	39	0.000000	0.169715	0.694972	0.601862	0.233864	0.753623	0.445808	0.187500	66827	0.100000
57	66890	0.030199	0.006982	42.101906	0.034844	0.206697	0.091600	0.314960	0.089545	38	0.025641	0.083740	0.842907	0.622837	0.583486	0.779412	0.266322	0.333333	66890	0.100000
58	68602	0.059715	0.000042	29.276487	0.059743	0.214288	0.058237	0.342864	0.008881	39	0.000000	0.056464	0.757213	0.656932	0.292308	0.776119	0.221227	0.204082	68602	0.100000
59	68833	0.063824	0.003201	23.809916	0.065568	0.244758	-0.075673	0.357734	-0.034102	38	0.025641	0.056308	0.748396	0.684248	0.203161	0.760563	0.160773	0.240000	68833	0.100000
60	68920	0.056946	0.006799	27.563429	0.065130	0.210649	0.074231	0.325996	0.057641	37	0.051282	0.121676	0.771215	0.617787	0.401421	0.733333	0.373480	0.274510	68920	0.100000
61	69948	0.015079	0.006178	42.303486	0.020538	0.214884	0.055616	0.340478	0.015779	41	-0.051282	0.054240	0.703107	0.662063	0.121454	0.815789	0.153157	0.338710	69948	0.100000
62	72104	0.081035	0.005647	28.851738	0.086990	0.244631	-0.075116	0.366996	-0.060875	38	0.025641	0.091703	0.753853	0.711045	0.148148	0.741935	0.254652	0.208333	72104	0.100000
63	72511	0.037020	0.007924	37.259441	0.040186	0.232811	-0.023170	0.369024	-0.066738	38	0.025641	0.064893	0.877088	0.819511	0.319009	0.776119	0.186425	0.296296	72511	0.100000
64	74120	0.020549	0.006026	55.318253	0.031557	0.248576	-0.092452	0.370843	-0.071998	39	0.000000	0.069204	0.681133	0.648400	0.093096	0.823529	0.201377	0.338983	74120	0.100000
65	78529	0.029729	0.005996	42.540913	0.037267	0.219910	0.033527	0.315735	0.087303	36	0.076923	0.040446	0.622849	0.540606	0.179027	0.780822	0.150245	0.379310	78529	0.100000
66	79576	0.008793	0.004177	128.173340	0.012173	0.217755	0.042998	0.314080	0.092088	42	-0.076923	0.074261	0.813251	0.675869	0.423849	0.830000	0.244791	0.391304	79576	0.100000
67	81649	0.029497	0.000903	54.886669	0.030219	0.248561	-0.092387	0.344580	0.003923	40	-0.025641	0.063334	0.796948	0.695634	0.332870	0.790123	0.189713	0.393939	81649	0.100000
68	81957	0.018848	0.004566	76.480301	0.020008	0.231171	-0.015960	0.329293	0.048113	41	-0.051282	0.044680	0.723106	0.651515	0.205435	0.842593	0.154190	0.460526	81957	0.100000
69	82955	0.037066	0.002797	36.869774	0.038188	0.211290	0.071412	0.343565	0.006855	41	-0.051282	0.114707	0.877825	0.692434	0.602769	0.829268	0.300542	0.316667	82955	0.100000
70	83473	0.042004	0.007195	33.624851	0.046383	0.232543	-0.021991	0.350486	-0.013150	37	0.051282	0.074373	0.881633	0.759497	0.507833	0.802632	0.218252	0.327273	83473	0.100000
71	84227	0.021852	0.006267	45.059124	0.025642	0.223423	0.018091	0.332782	0.038025	38	0.025641	0.029250	0.765838	0.711586	0.188107	0.794872	0.100272	0.377049	84227	0.100000
72	84234	0.029217	0.002511	37.128143	0.033395	0.218091	0.041523	0.350829	-0.014141	38	0.025641	0.125572	0.714017	0.590429	0.301748	0.774648	0.316385	0.283019	84234	0.100000
73	84258	0.019022	0.003526	53.084152	0.022460	0.218993	0.037558	0.343401	0.007329	38	0.025641	0.050878	0.712533	0.608405	0.265907	0.784810	0.145430	0.355932	84258	0.100000
74	85448	0.084694	0.001336	25.550604	0.085776	0.243870	-0.071773	0.369800	-0.068980	36	0.076923	0.068346	0.596344	0.525046	0.150116	0.787879	0.232776	0.250000	85448	0.100000
75	86056	0.029164	0.001776	55.769772	0.030511	0.218307	0.040573	0.325340	0.059538	40	-0.025641	0.054366	0.746387	0.659325	0.255556	0.815217	0.194628	0.420290	86056	0.100000
76	88610	0.010288	0.009632	124.034622	0.026298	0.230201	-0.011700	0.320076	0.074757	41	-0.051282	0.067028	0.795822	0.630272	0.447762	0.842593	0.198763	0.474359	88610	0.100000
77	88968	0.033577	0.004466	48.828049	0.038608	0.246368	-0.082752	0.365087	-0.055357	40	-0.025641	0.083496	0.827888	0.768617	0.256157	0.795181	0.247902	0.285714	88968	0.100000
78	90182	0.029722	0.008110	45.267662	0.032749	0.223259	0.018812	0.324102	0.063117	41	-0.051282	0.037063	0.546679	0.499519	0.094230	0.782051	0.132061	0.254545	90182	0.100000
79	90646	0.010360	0.008772	87.482735	0.013784	0.220723	0.029954	0.349158	-0.009312	39	0.000000	0.059285	0.862242	0.768179	0.405757	0.817073	0.177392	0.409091	90646	0.100000
80	92255	0.056124	0.003801	20.469410	0.059065	0.224221	0.014584	0.340120	0.016814	36	0.076923	0.054752	0.706556	0.630593	0.205634	0.728814	0.150317	0.280000	92255	0.100000
81	94840	0.029645	0.000052	39.473618	0.029678	0.214183	0.058696	0.316526	0.085018	36	0.076923	0.032764	0.366026	0.326377	0.058860	0.720588	0.111061	0.265306	94840	0.100000
82	96084	0.017144	0.003544	86.141380	0.018331	0.221499	0.026546	0.315691	0.087432	37	0.051282	0.064360	0.733456	0.576471	0.370659	0.817204	0.259329	0.412698	96084	0.100000
83	97609	0.017642	0.007798	63.128216	0.021890	0.218762	0.038574	0.329725	0.046863	41	-0.051282	0.060519	0.708583	0.581238	0.304099	0.797619	0.187893	0.338710	97609	0.100000
84	100182	0.041930	0.002660	40.493793	0.043211	0.248195	-0.090781	0.340075	0.016943	41	-0.051282	0.057312	0.602716	0.563294	0.090271	0.789474	0.191169	0.240741	100182	0.100000
85	100876	0.023719	0.006807	46.818153	0.029390	0.239336	-0.051847	0.348487	-0.007372	39	0.000000	0.060237	0.808814	0.722001	0.312277	0.808989	0.209709	0.360656	100876	0.100000
86	101830	0.039006	0.001346	42.926868	0.040087	0.225548	0.008750	0.338032	0.022850	37	0.051282	0.095464	0.843192	0.716157	0.447552	0.806818	0.277624	0.403226	101830	0.100000
87	104151	0.040703	0.009388	30.737553	0.048892	0.235265	-0.033953	0.353319	-0.021341	36	0.076923	0.044674	0.765762	0.727168	0.141458	0.741379	0.167815	0.294118	104151	0.100000
88	105708	0.053546	0.004409	32.637962	0.057397	0.247621	-0.088258	0.351261	-0.015391	39	0.000000	0.051668	0.715756	0.650039	0.187783	0.742424	0.148342	0.220000	105708	0.100000
89	106005	0.045641	0.006715	24.939425	0.055987	0.241514	-0.061416	0.366459	-0.059323	37	0.051282	0.064683	0.652567	0.576521	0.179574	0.705882	0.213670	0.139535	106005	0.100000
90	106317	0.047909	0.009307	37.691696	0.053010	0.227860	-0.001409	0.323312	0.065402	36	0.076923	0.107252	0.841264	0.650171	0.546246	0.820513	0.355828	0.368421	106317	0.100000
91	108725	0.018760	0.007392	68.761024	0.021519	0.230045	-0.011012	0.333558	0.035783	42	-0.076923	0.047223	0.694143	0.592914	0.248668	0.831579	0.165874	0.353846	108725	0.100000
92	111319	0.024491	0.001411	36.478134	0.025740	0.228688	-0.005047	0.365937	-0.057814	38	0.025641	0.056860	0.877708	0.782739	0.437118	0.807692	0.170694	0.406250	111319	0.100000
93	111353	0.017162	0.005121	59.089737	0.029607	0.243303	-0.069282	0.336586	0.027032	36	0.076923	0.038976	0.807683	0.751293	0.226733	0.788732	0.124077	0.379310	111353	0.100000
94	113063	0.025963	0.006760	54.720600	0.033167	0.233333	-0.025465	0.330292	0.045225	39	0.000000	0.073310	0.688897	0.580702	0.258038	0.809524	0.224098	0.338983	113063	0.100000
95	113342	0.022699	0.006145	64.238464	0.028420	0.205899	0.095107	0.319494	0.076438	42	-0.076923	0.068542	0.617388	0.544619	0.159799	0.819149	0.251621	0.343750	113342	0.100000
96	114013	0.011972	0.005951	106.764648	0.016311	0.206100	0.094222	0.324222	0.062772	39	0.000000	0.047046	0.756406	0.653904	0.296168	0.854167	0.193882	0.434783	114013	0.100000
97	116543	0.010606	0.009488	80.214920	0.015547	0.204840	0.099761	0.311395	0.099849	38	0.025641	0.044412	0.631776	0.585928	0.110725	0.776119	0.140367	0.333333	116543	0.100000
98	119824	0.046952	0.007560	30.573051	0.051646	0.244952	-0.076525	0.357898	-0.034576	38	0.025641	0.055020	0.734560	0.669185	0.197617	0.765625	0.178219	0.269231	119824	0.100000
99	120254	0.034153	0.005825	44.962227	0.038899	0.232245	-0.020680	0.346772	-0.002414	38	0.025641	0.062719	0.802662	0.694580	0.353880	0.812500	0.181933	0.296296	120254	0.100000
100	123518	0.023587	0.002150	57.664902	0.024651	0.238613	-0.048668	0.330172	0.045570	41	-0.051282	0.045709	0.539148	0.501541	0.075447	0.812500	0.154278	0.327869	123518	0.100000
101	125211	0.022414	0.004695	68.253532	0.029577	0.222990	0.019991	0.344863	0.003104	38	0.025641	0.072396	0.867257	0.760734	0.445206	0.839080	0.207080	0.396825	125211	0.100000
102	126542	0.045030	0.000415	33.015518	0.045591	0.225526	0.008849	0.351157	-0.015089	42	-0.076923	0.049339	0.659397	0.632208	0.073924	0.813954	0.176291	0.263158	126542	0.100000
103	128288	0.033230	0.004056	43.156979	0.035000	0.235384	-0.034477	0.355959	-0.028972	36	0.076923	0.048765	0.717492	0.655186	0.180695	0.750000	0.149007	0.280000	128288	0.100000
104	128702	0.052058	0.001436	42.105125	0.053359	0.232304	-0.020942	0.349755	-0.011037	42	-0.076923	0.091909	0.831908	0.735589	0.364277	0.831579	0.269523	0.300000	128702	0.100000
105	130599	0.026144	0.003964	50.929989	0.029795	0.242334	-0.065021	0.361403	-0.044708	40	-0.025641	0.050827	0.714552	0.665299	0.147157	0.763158	0.148357	0.245283	130599	0.100000
106	131578	0.028048	0.002669	60.774197	0.029444	0.248889	-0.093829	0.354900	-0.025911	42	-0.076923	0.090533	0.879810	0.787296	0.434944	0.822917	0.262712	0.311475	131578	0.100000
107	132751	0.028621	0.004417	55.541897	0.033473	0.227159	0.001671	0.331604	0.041431	37	0.051282	0.035100	0.650976	0.606965	0.111978	0.794521	0.128901	0.327273	132751	0.100000
108	134298	0.045644	0.004700	34.119659	0.047566	0.245354	-0.078295	0.333588	0.035697	37	0.051282	0.035321	0.808782	0.741501	0.260275	0.768116	0.143256	0.327273	134298	0.100000
109	136721	0.006598	0.009293	110.757782	0.012287	0.207010	0.090224	0.311351	0.099978	37	0.051282	0.037046	0.643113	0.560143	0.188628	0.820513	0.124072	0.421875	136721	0.100000
110	140209	0.034450	0.009029	33.993866	0.040516	0.234601	-0.031036	0.338465	0.021599	36	0.076923	0.075620	0.742048	0.602178	0.351588	0.757143	0.238416	0.294118	140209	0.100000
111	145490	0.042088	0.004196	36.970871	0.045932	0.221767	0.025366	0.337838	0.023410	38	0.025641	0.069016	0.817348	0.754299	0.256611	0.808219	0.223909	0.296296	145490	0.100000
112	147247	0.027824	0.009810	37.887848	0.038275	0.240261	-0.055911	0.357838	-0.034404	42	-0.076923	0.048352	0.819958	0.776343	0.195008	0.815789	0.139986	0.275862	147247	0.100000
113	148052	0.026343	0.003174	37.304245	0.027922	0.229098	-0.006850	0.362283	-0.047251	36	0.076923	0.083972	0.835929	0.764739	0.302600	0.750000	0.242221	0.234043	148052	0.100000
114	148271	0.026872	0.004574	47.522896	0.031156	0.246175	-0.081900	0.357346	-0.032981	40	-0.025641	0.055039	0.829333	0.732571	0.361824	0.812500	0.184660	0.365079	148271	0.100000
115	150190	0.024538	0.001928	68.869843	0.026717	0.215779	0.051683	0.350426	-0.012977	42	-0.076923	0.135791	0.877644	0.746979	0.516418	0.843750	0.392824	0.416667	150190	0.100000
116	150419	0.030477	0.002327	41.297386	0.032489	0.208084	0.085504	0.340597	0.015434	38	0.025641	0.043480	0.717661	0.657376	0.175951	0.813333	0.167900	0.333333	150419	0.100000
117	151774	0.055152	0.006855	35.201107	0.056927	0.247785	-0.088979	0.376242	-0.087605	39	0.000000	0.140076	0.712146	0.603799	0.273464	0.784810	0.345339	0.220000	151774	0.100000
118	152673	0.039002	0.000210	48.325737	0.039098	0.227330	0.000918	0.321463	0.070748	36	0.076923	0.075918	0.856920	0.711970	0.503247	0.795181	0.293131	0.437500	152673	0.100000
119	153614	0.034611	0.006720	32.787022	0.037576	0.220089	0.032740	0.340254	0.016426	36	0.076923	0.064288	0.777181	0.718479	0.208517	0.765625	0.199590	0.307692	153614	0.100000
120	159223	0.034174	0.000786	40.942062	0.035384	0.245861	-0.080523	0.355169	-0.026687	41	-0.051282	0.051798	0.815217	0.758074	0.236201	0.782051	0.175229	0.316667	159223	0.100000
121	161741	0.013851	0.000283	67.514946	0.014143	0.225869	0.007341	0.349442	-0.010132	41	-0.051282	0.044738	0.808317	0.769331	0.169013	0.843750	0.143464	0.388060	161741	0.100000
122	163714	0.036985	0.001714	38.983353	0.038824	0.222901	0.020385	0.327369	0.053675	38	0.025641	0.043546	0.630713	0.594679	0.088901	0.764706	0.153745	0.254902	163714	0.100000
123	163968	0.029689	0.001967	53.508766	0.032263	0.232737	-0.022843	0.333558	0.035783	41	-0.051282	0.073692	0.791469	0.700158	0.304531	0.790698	0.215440	0.359375	163968	0.100000
124	164090	0.026217	0.008993	54.451553	0.031286	0.238456	-0.047980	0.340732	0.015046	42	-0.076923	0.089383	0.790312	0.651211	0.398810	0.808511	0.256779	0.382353	164090	0.100000
125	167615	0.053237	0.009893	25.060371	0.074337	0.244974	-0.076623	0.321940	0.069368	36	0.076923	0.029295	0.513796	0.461223	0.097579	0.701754	0.117560	0.217391	167615	0.100000
126	168051	0.023106	0.003381	55.848038	0.025001	0.233318	-0.025399	0.349263	-0.009614	42	-0.076923	0.045054	0.649709	0.610788	0.100001	0.797619	0.150016	0.263158	168051	0.100000
127	169287	0.071691	0.003030	26.087046	0.073102	0.210738	0.073837	0.346951	-0.002932	37	0.051282	0.096153	0.689062	0.529701	0.338850	0.786885	0.275565	0.274510	169287	0.100000
128	169323	0.023146	0.001183	41.879688	0.024032	0.220015	0.033068	0.326683	0.055658	41	-0.051282	0.056088	0.615514	0.574883	0.095577	0.789474	0.180315	0.305085	169323	0.100000
129	170978	0.014778	0.009295	75.716736	0.023261	0.237107	-0.042048	0.344043	0.005475	41	-0.051282	0.069546	0.757749	0.670473	0.264851	0.811111	0.184208	0.359375	170978	0.100000
130	171623	0.027433	0.000686	46.285557	0.028468	0.206547	0.092256	0.324550	0.061823	36	0.076923	0.053270	0.806763	0.706220	0.342241	0.783784	0.170077	0.437500	171623	0.100000
131	172481	0.050524	0.009113	30.478870	0.062211	0.229456	-0.008423	0.335900	0.029015	36	0.076923	0.105608	0.869201	0.679107	0.592392	0.800000	0.280349	0.333333	172481	0.100000
132	173201	0.033574	0.009781	42.123878	0.037277	0.229687	-0.009439	0.350635	-0.013581	40	-0.025641	0.064483	0.845554	0.727769	0.432667	0.797468	0.232938	0.354839	173201	0.100000
133	176289	0.030461	0.000595	34.335613	0.030817	0.229732	-0.009635	0.335735	0.029489	36	0.076923	0.041579	0.798876	0.729856	0.255491	0.802817	0.150629	0.389831	176289	0.100000
134	178005	0.004516	0.006475	160.021683	0.013726	0.211767	0.069315	0.315079	0.089200	36	0.076923	0.023808	0.535071	0.452338	0.151065	0.816092	0.090626	0.500000	178005	0.100000
135	178653	0.027837	0.001951	50.368954	0.029470	0.238315	-0.047357	0.369993	-0.069541	39	0.000000	0.078039	0.755253	0.659533	0.281144	0.827957	0.212703	0.360656	178653	0.100000
136	179096	0.017165	0.007196	70.117691	0.020860	0.222543	0.021958	0.321269	0.071308	40	-0.025641	0.041561	0.718762	0.661966	0.168019	0.804878	0.153210	0.375000	179096	0.100000
137	183956	0.018575	0.007513	44.978630	0.038302	0.226421	0.004916	0.321463	0.070747	42	-0.076923	0.034809	0.757389	0.695505	0.203236	0.764706	0.119411	0.263158	183956	0.100000
138	185192	0.030711	0.008931	56.946857	0.035848	0.218382	0.040245	0.341328	0.013322	36	0.076923	0.073694	0.823447	0.737288	0.327958	0.821429	0.228767	0.400000	185192	0.100000
139	185863	0.016205	0.006549	77.099457	0.024767	0.204922	0.099400	0.317928	0.080965	41	-0.051282	0.045605	0.786834	0.710902	0.262651	0.863636	0.177370	0.487500	185863	0.100000
140	187046	0.025428	0.000530	44.544250	0.025782	0.210037	0.076918	0.314020	0.092261	40	-0.025641	0.046159	0.671759	0.590053	0.199307	0.802817	0.159220	0.333333	187046	0.100000
141	188183	0.059000	0.006088	27.861305	0.061964	0.231201	-0.016092	0.346936	-0.002889	36	0.076923	0.026375	0.495638	0.464314	0.058475	0.750000	0.080849	0.142857	188183	0.100000
142	188253	0.024588	0.003890	58.061035	0.028228	0.230805	-0.014355	0.350336	-0.012718	42	-0.076923	0.066514	0.818107	0.721372	0.347183	0.802326	0.195598	0.363636	188253	0.100000
143	188337	0.015451	0.006617	73.327499	0.022999	0.226391	0.005047	0.371798	-0.074757	40	-0.025641	0.071395	0.768923	0.719796	0.175324	0.789474	0.222772	0.322034	188337	0.100000
