Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	9597	0.039085	0.003398	30.471342	0.042301	0.228069	-0.002919	0.299986	0.095634	33	0.000000	0.043627	0.680732	0.614635	0.171517	0.734375	0.178636	0.326531	9597	0.100000
12	14013	0.053109	0.002669	24.125669	0.054124	0.215332	0.053091	0.331500	0.000629	31	0.060606	0.026368	0.757404	0.726123	0.114217	0.730769	0.082642	0.243902	14013	0.100000
13	15781	0.016647	0.008681	47.884415	0.027344	0.210895	0.072602	0.318465	0.039926	34	-0.030303	0.051387	0.768500	0.672438	0.293265	0.776119	0.157276	0.358491	15781	0.100000
14	15880	0.030801	0.000269	51.395027	0.031059	0.227614	-0.000918	0.327190	0.013623	34	-0.030303	0.072320	0.719379	0.592658	0.311092	0.800000	0.224696	0.346154	15880	0.100000
15	15927	0.106129	0.007552	16.132303	0.109707	0.237509	-0.044434	0.346906	-0.045816	30	0.090909	0.063796	0.771832	0.706461	0.222700	0.666667	0.197271	0.189189	15927	0.100000
16	16107	0.039523	0.006305	28.251686	0.043477	0.235951	-0.037580	0.299718	0.096443	32	0.030303	0.025163	0.573212	0.506747	0.134749	0.709091	0.130318	0.288889	16107	0.100000
17	16245	0.082358	0.005081	19.817547	0.086789	0.249426	-0.096836	0.348547	-0.050762	33	0.000000	0.061188	0.704005	0.649626	0.155204	0.686275	0.156347	0.195122	16245	0.100000
18	20782	0.050636	0.001847	37.038818	0.052025	0.232722	-0.023381	0.333394	-0.005081	34	-0.030303	0.095097	0.764147	0.688948	0.241758	0.791045	0.292039	0.346154	20782	0.100000
19	21539	0.089181	0.006050	22.133987	0.096112	0.237293	-0.043483	0.352335	-0.062182	30	0.090909	0.119571	0.848736	0.684476	0.520594	0.709091	0.292500	0.347826	21539	0.100000
20	21572	0.060280	0.002554	21.957230	0.063171	0.230723	-0.014593	0.364013	-0.097387	33	0.000000	0.102239	0.866799	0.719682	0.524823	0.727273	0.267090	0.282609	21572	0.100000
21	23724	0.123344	0.000286	14.248185	0.123548	0.224400	0.013215	0.351172	-0.058675	33	0.000000	0.117197	0.792632	0.707368	0.291368	0.728814	0.301389	0.297872	23724	0.100000
22	24262	0.059545	0.004883	20.109722	0.061335	0.211215	0.071192	0.319643	0.036374	32	0.030303	0.026219	0.667963	0.643434	0.068793	0.754386	0.093347	0.319149	24262	0.100000
23	26604	0.097593	0.007233	20.609322	0.103946	0.250000	-0.099361	0.364072	-0.097567	33	0.000000	0.100818	0.602263	0.564268	0.087199	0.666667	0.251349	0.195122	26604	0.100000
24	27205	0.050403	0.002892	28.962633	0.053078	0.228896	-0.006558	0.305803	0.078099	32	0.030303	0.029902	0.603027	0.553841	0.110242	0.733333	0.108585	0.272727	27205	0.100000
25	29024	0.066499	0.006154	23.364391	0.073167	0.224668	0.012035	0.322313	0.028326	31	0.060606	0.068953	0.703794	0.593456	0.271404	0.666667	0.208355	0.205128	29024	0.100000
26	29214	0.011934	0.009681	59.223515	0.030710	0.209478	0.078833	0.308323	0.070500	35	-0.060606	0.062574	0.776265	0.713229	0.219815	0.723077	0.182154	0.375000	29214	0.100000
27	30228	0.063836	0.004021	26.614956	0.066209	0.230015	-0.011477	0.353006	-0.064205	31	0.060606	0.068650	0.697751	0.630987	0.180925	0.800000	0.205472	0.340426	30228	0.100000
28	30515	0.042124	0.008668	31.204786	0.053408	0.204952	0.098737	0.332246	-0.001619	35	-0.060606	0.070805	0.840901	0.743654	0.379358	0.761194	0.252463	0.326923	30515	0.100000
29	30759	0.043499	0.003552	29.905689	0.046758	0.242617	-0.066896	0.320851	0.032732	36	-0.090909	0.081772	0.739013	0.640635	0.273754	0.746479	0.198208	0.320755	30759	0.100000
30	30783	0.138964	0.000313	21.045456	0.139046	0.239478	-0.053091	0.352469	-0.062587	33	0.000000	0.181677	0.694320	0.624436	0.186075	0.741379	0.414702	0.214286	30783	0.100000
31	32033	0.053335	0.007813	30.166384	0.060617	0.228710	-0.005739	0.337466	-0.017355	32	0.030303	0.079995	0.885021	0.743074	0.552481	0.728814	0.248675	0.288889	32033	0.100000
32	32592	0.140040	0.007377	14.769917	0.143970	0.221767	0.024791	0.342999	-0.034036	30	0.090909	0.099364	0.758569	0.672693	0.262371	0.702128	0.322153	0.210526	32592	0.100000
33	36118	0.069613	0.004105	18.376181	0.071453	0.226339	0.004689	0.330754	0.002878	32	0.030303	0.057065	0.753726	0.591802	0.396681	0.711864	0.196424	0.333333	36118	0.100000
34	38156	0.081770	0.002491	29.012060	0.082465	0.207942	0.085588	0.303655	0.084573	33	0.000000	0.040052	0.619572	0.553561	0.147860	0.733333	0.150506	0.232558	38156	0.100000
35	38278	0.033959	0.004024	43.017319	0.039613	0.210015	0.076472	0.308577	0.069736	33	0.000000	0.055455	0.796605	0.702778	0.315681	0.802632	0.224399	0.410714	38278	0.100000
36	38460	0.002885	0.009472	88.968704	0.018063	0.215474	0.052468	0.357301	-0.077154	32	0.030303	0.037552	0.489833	0.480063	0.018791	0.705882	0.091061	0.255814	38460	0.100000
37	39621	0.035833	0.003409	43.735348	0.037335	0.207636	0.086932	0.323506	0.024729	35	-0.060606	0.110307	0.843454	0.708729	0.462541	0.786667	0.376462	0.416667	39621	0.100000
38	40078	0.044878	0.002042	31.616350	0.046127	0.232916	-0.024234	0.334468	-0.008318	36	-0.090909	0.035511	0.689453	0.617513	0.188085	0.714286	0.121332	0.181818	40078	0.100000
39	43455	0.028803	0.007791	34.997395	0.034959	0.243065	-0.068864	0.315765	0.048064	36	-0.090909	0.038266	0.745714	0.677500	0.211518	0.730159	0.145610	0.280000	43455	0.100000
40	44895	0.189961	0.006052	14.734096	0.194951	0.234966	-0.033251	0.344296	-0.037948	30	0.090909	0.091558	0.711451	0.659076	0.153626	0.702128	0.278694	0.166667	44895	0.100000
41	46092	0.022697	0.004035	39.449692	0.028478	0.215638	0.051746	0.308040	0.071354	33	0.000000	0.082790	0.824706	0.587302	0.575250	0.757143	0.263984	0.421053	46092	0.100000
42	47103	0.158807	0.003465	13.020143	0.159909	0.217800	0.042236	0.361656	-0.090283	30	0.090909	0.097865	0.707105	0.571050	0.317181	0.745098	0.292215	0.189189	47103	0.100000
43	51168	0.028000	0.008587	35.384975	0.054848	0.239314	-0.052369	0.332395	-0.002068	36	-0.090909	0.062713	0.829019	0.760626	0.285714	0.689655	0.204981	0.307692	51168	0.100000
44	53668	0.052998	0.006892	29.217192	0.059933	0.233162	-0.025316	0.337764	-0.018255	32	0.030303	0.043292	0.654106	0.623178	0.082076	0.725806	0.185410	0.288889	53668	0.100000
45	54735	0.067541	0.007250	25.510269	0.070166	0.249165	-0.095688	0.325489	0.018749	30	0.090909	0.048665	0.749006	0.646487	0.290000	0.750000	0.154511	0.318182	54735	0.100000
46	55109	0.086440	0.006796	19.360298	0.097532	0.234638	-0.031809	0.339300	-0.022886	32	0.030303	0.081160	0.731406	0.630596	0.272901	0.690909	0.236654	0.238095	55109	0.100000
47	58944	0.120653	0.003909	19.150848	0.125078	0.211111	0.071651	0.331067	0.001933	32	0.030303	0.108362	0.763902	0.622764	0.374138	0.736842	0.285250	0.238095	58944	0.100000
48	59777	0.051302	0.008056	23.327660	0.055354	0.208173	0.084571	0.348562	-0.050807	32	0.030303	0.052636	0.763451	0.694683	0.225236	0.735849	0.157592	0.200000	59777	0.100000
49	61919	0.076367	0.000056	22.190575	0.076383	0.222901	0.019807	0.338897	-0.021671	34	-0.030303	0.050387	0.780608	0.709126	0.245751	0.750000	0.178273	0.291667	61919	0.100000
50	63078	0.058645	0.005448	26.420822	0.064202	0.220194	0.031710	0.325474	0.018794	31	0.060606	0.033167	0.580231	0.536265	0.094810	0.706897	0.116814	0.279070	63078	0.100000
51	63750	0.047353	0.003037	33.689133	0.049056	0.210015	0.076471	0.342149	-0.031473	34	-0.030303	0.041614	0.756728	0.718484	0.135849	0.779661	0.159253	0.150000	63750	0.100000
52	63994	0.039440	0.008281	40.765587	0.045479	0.213445	0.061387	0.304595	0.081741	36	-0.090909	0.101967	0.824434	0.548225	0.611386	0.791667	0.320526	0.307692	63994	0.100000
53	66838	0.092264	0.003647	19.212385	0.095537	0.242416	-0.066011	0.308025	0.071399	32	0.030303	0.076943	0.581355	0.532153	0.105166	0.754386	0.254563	0.238095	66838	0.100000
54	67007	0.036874	0.002143	28.640217	0.038641	0.210828	0.072897	0.337555	-0.017625	35	-0.060606	0.051855	0.804056	0.730733	0.272305	0.740741	0.194130	0.222222	67007	0.100000
55	67095	0.033678	0.004670	30.663834	0.037854	0.226242	0.005115	0.334900	-0.009622	32	0.030303	0.091303	0.845858	0.742398	0.401629	0.782609	0.289092	0.384615	67095	0.100000
56	68076	0.135386	0.007193	14.425501	0.137925	0.216383	0.048467	0.329531	0.006565	35	-0.060606	0.063595	0.734767	0.662286	0.214623	0.719298	0.190600	0.239130	68076	0.100000
57	69481	0.080288	0.007594	16.177399	0.086413	0.207688	0.086703	0.362462	-0.092711	32	0.030303	0.052776	0.818658	0.754926	0.260051	0.762712	0.162307	0.346939	69481	0.100000
58	70243	0.045919	0.002034	31.796694	0.049526	0.229597	-0.009641	0.313826	0.053909	35	-0.060606	0.086742	0.667560	0.457738	0.386938	0.792208	0.289341	0.363636	70243	0.100000
59	71132	0.053032	0.001534	23.260284	0.054019	0.227808	-0.001771	0.338465	-0.020368	34	-0.030303	0.054159	0.734432	0.688950	0.146222	0.728814	0.155243	0.190476	71132	0.100000
60	73224	0.107289	0.003473	18.586416	0.108415	0.210052	0.076307	0.335900	-0.012634	31	0.060606	0.045764	0.706161	0.624731	0.216992	0.702128	0.147186	0.205128	73224	0.100000
61	74120	0.020549	0.006026	55.318253	0.024370	0.222521	0.021479	0.335363	-0.011016	36	-0.090909	0.051383	0.702834	0.632125	0.192212	0.854167	0.192040	0.428571	74120	0.100000
62	74563	0.035885	0.002273	37.236450	0.037931	0.216637	0.047352	0.341999	-0.031024	35	-0.060606	0.100059	0.833863	0.754695	0.322734	0.784810	0.305178	0.339623	74563	0.100000
63	76423	0.026810	0.006183	39.065281	0.031438	0.214228	0.057944	0.329084	0.007913	33	0.000000	0.073921	0.860333	0.723502	0.494871	0.761905	0.188006	0.377358	76423	0.100000
64	77381	0.018705	0.008069	42.331947	0.037400	0.212140	0.067126	0.303625	0.084663	33	0.000000	0.128369	0.778019	0.656007	0.354693	0.721311	0.389598	0.297872	77381	0.100000
65	77451	0.041877	0.003831	25.087351	0.045968	0.223438	0.017445	0.362149	-0.091767	34	-0.030303	0.041405	0.648887	0.632199	0.045373	0.716981	0.108828	0.227273	77451	0.100000
66	79248	0.010191	0.002700	88.888054	0.013624	0.205086	0.098147	0.307249	0.073737	36	-0.090909	0.057626	0.580201	0.475995	0.198865	0.790123	0.188117	0.409836	79248	0.100000
67	80161	0.358365	0.005456	13.215743	0.358395	0.242789	-0.067651	0.354244	-0.067937	30	0.090909	0.194867	0.726068	0.576338	0.353418	0.702128	0.487976	0.210526	80161	0.100000
68	82955	0.037066	0.002797	36.869774	0.038760	0.243796	-0.072077	0.340791	-0.027382	35	-0.060606	0.059586	0.654326	0.517471	0.283621	0.767123	0.183694	0.339623	82955	0.100000
69	84948	0.080837	0.005072	14.310272	0.083844	0.211380	0.070470	0.339867	-0.024594	30	0.090909	0.037694	0.739896	0.695478	0.145862	0.693878	0.117068	0.318182	84948	0.100000
70	86934	0.085681	0.005186	19.258511	0.090984	0.244012	-0.073028	0.351216	-0.058810	31	0.060606	0.113982	0.812657	0.677005	0.419981	0.745763	0.264045	0.279070	86934	0.100000
71	89065	0.080143	0.006203	19.748720	0.087908	0.219545	0.034563	0.330471	0.003732	32	0.030303	0.096611	0.829981	0.678558	0.471074	0.732143	0.331050	0.255814	89065	0.100000
72	89238	0.026581	0.001274	39.753716	0.028936	0.212632	0.064961	0.337898	-0.018659	34	-0.030303	0.058154	0.752923	0.675760	0.237981	0.815789	0.195413	0.423729	89238	0.100000
73	89645	0.104719	0.000282	21.287411	0.104847	0.211469	0.070077	0.345982	-0.043028	32	0.030303	0.060259	0.787215	0.732761	0.203766	0.693878	0.175097	0.219512	89645	0.100000
74	90308	0.184120	0.004089	13.817573	0.188142	0.243095	-0.068995	0.336958	-0.015827	31	0.060606	0.030051	0.554691	0.451716	0.187813	0.645833	0.098736	0.162162	90308	0.100000
75	91070	0.040223	0.004383	31.548067	0.043293	0.227949	-0.002394	0.354244	-0.067937	31	0.060606	0.060493	0.767862	0.704417	0.214644	0.754717	0.149761	0.205128	91070	0.100000
76	91736	0.027378	0.001743	46.226391	0.028388	0.206160	0.093425	0.323938	0.023425	34	-0.030303	0.045450	0.846210	0.749636	0.385735	0.802632	0.171308	0.423729	91736	0.100000
77	91805	0.037754	0.000968	24.653336	0.039576	0.222118	0.023250	0.328174	0.010656	35	-0.060606	0.030354	0.753798	0.692680	0.198876	0.672727	0.105136	0.204545	91805	0.100000
78	91879	0.065195	0.009402	23.974655	0.075282	0.210291	0.075258	0.338882	-0.021627	34	-0.030303	0.035666	0.759441	0.724056	0.128233	0.730769	0.111989	0.244444	91879	0.100000
79	92189	0.150213	0.003557	20.908491	0.151807	0.248710	-0.093688	0.359195	-0.082864	31	0.060606	0.051874	0.752397	0.637348	0.317242	0.725490	0.175761	0.205128	92189	0.100000
80	93150	0.149719	0.004743	15.060544	0.153129	0.245831	-0.081030	0.363923	-0.097117	30	0.090909	0.051712	0.597270	0.552901	0.099236	0.680000	0.135693	0.189189	93150	0.100000
81	94941	0.051943	0.007940	34.809666	0.059954	0.249925	-0.099033	0.363834	-0.096848	33	0.000000	0.053251	0.611888	0.542593	0.151495	0.704918	0.154802	0.250000	94941	0.100000
82	95052	0.062021	0.007814	31.909582	0.068691	0.231544	-0.018200	0.308577	0.069736	32	0.030303	0.028500	0.629045	0.618614	0.027349	0.727273	0.138648	0.219512	95052	0.100000
83	95093	0.047433	0.005853	31.275404	0.058041	0.216294	0.048860	0.335005	-0.009937	31	0.060606	0.085625	0.800243	0.698239	0.338028	0.777778	0.228741	0.415094	95093	0.100000
84	99703	0.057197	0.007179	28.647673	0.061349	0.223028	0.019249	0.335735	-0.012140	31	0.060606	0.044987	0.718492	0.653142	0.188405	0.740741	0.146800	0.205128	99703	0.100000
85	100182	0.041930	0.002660	40.493793	0.044434	0.250015	-0.099426	0.357003	-0.076255	35	-0.060606	0.128493	0.717147	0.643830	0.205849	0.754098	0.260391	0.300000	100182	0.100000
86	104151	0.040703	0.009388	30.737553	0.045339	0.207584	0.087162	0.347473	-0.047525	31	0.060606	0.096830	0.630538	0.529892	0.214090	0.740000	0.256527	0.295455	104151	0.100000
87	108852	0.045580	0.006749	28.018608	0.049108	0.209806	0.077390	0.303148	0.086102	36	-0.090909	0.029434	0.806497	0.736640	0.265253	0.762712	0.100548	0.280000	108852	0.100000
88	109398	0.020211	0.006497	48.077499	0.033296	0.209746	0.077652	0.318196	0.040735	36	-0.090909	0.031090	0.639894	0.506661	0.270063	0.767123	0.146477	0.389831	109398	0.100000
89	109416	0.073818	0.003593	16.799356	0.077244	0.215630	0.051779	0.317928	0.041545	32	0.030303	0.051485	0.646191	0.505835	0.284028	0.714286	0.146642	0.238095	109416	0.100000
90	110028	0.056436	0.001385	27.599400	0.056962	0.208993	0.080964	0.333662	-0.005890	32	0.030303	0.034113	0.824616	0.736531	0.334328	0.735849	0.110499	0.272727	110028	0.100000
91	110782	0.002902	0.009926	152.913422	0.017598	0.220268	0.031382	0.361433	-0.089609	30	0.090909	0.105495	0.572292	0.558752	0.030685	0.673469	0.288966	0.302326	110782	0.100000
92	114102	0.102618	0.002284	19.134319	0.104489	0.249239	-0.096016	0.330187	0.004586	30	0.090909	0.187878	0.807029	0.583554	0.536624	0.765625	0.467817	0.302326	114102	0.100000
93	116322	0.054726	0.003465	25.983154	0.056988	0.212036	0.067585	0.300046	0.095454	32	0.030303	0.056411	0.708163	0.650729	0.164441	0.732143	0.198385	0.238095	116322	0.100000
94	116925	0.047702	0.002230	33.381580	0.048602	0.221573	0.025644	0.329009	0.008138	36	-0.090909	0.025299	0.499831	0.488051	0.023011	0.750000	0.097329	0.200000	116925	0.100000
95	119671	0.086572	0.003530	19.186493	0.090254	0.224146	0.014330	0.346354	-0.044152	36	-0.090909	0.071945	0.728000	0.691840	0.117341	0.722222	0.194263	0.234043	119671	0.100000
96	119755	0.019370	0.006724	81.645325	0.026509	0.230447	-0.013379	0.332275	-0.001708	35	-0.060606	0.067161	0.722312	0.651270	0.203719	0.831579	0.240216	0.461538	119755	0.100000
97	120678	0.030757	0.000434	32.467503	0.031434	0.215884	0.050664	0.345057	-0.040241	35	-0.060606	0.045333	0.788559	0.730089	0.216627	0.772727	0.134089	0.326923	120678	0.100000
98	122470	0.064796	0.002538	21.287195	0.070947	0.238307	-0.047942	0.335169	-0.010431	32	0.030303	0.039344	0.675252	0.606943	0.173789	0.706897	0.139869	0.238095	122470	0.100000
99	122580	0.037115	0.009556	35.374870	0.045315	0.218210	0.040433	0.306101	0.077200	33	0.000000	0.057790	0.572084	0.538196	0.073383	0.718750	0.229588	0.312500	122580	0.100000
100	127900	0.070622	0.003027	16.064663	0.071397	0.224034	0.014822	0.350873	-0.057776	31	0.060606	0.041888	0.577867	0.558080	0.044776	0.651163	0.131296	0.184211	127900	0.100000
101	128146	0.068196	0.006498	23.605705	0.074848	0.218180	0.040564	0.309830	0.065959	30	0.090909	0.057191	0.778774	0.605082	0.439818	0.745455	0.206945	0.361702	128146	0.100000
102	128658	0.087570	0.004188	21.710842	0.089671	0.220552	0.030136	0.308487	0.070006	30	0.090909	0.097163	0.805067	0.745156	0.235088	0.734694	0.335950	0.333333	128658	0.100000
103	129543	0.033395	0.004517	28.593679	0.037534	0.221350	0.026627	0.338912	-0.021717	30	0.090909	0.064152	0.731925	0.626622	0.282027	0.761905	0.191120	0.433962	129543	0.100000
104	132638	0.064154	0.007267	30.553541	0.073636	0.233013	-0.024660	0.364773	-0.099680	35	-0.060606	0.059130	0.776851	0.728118	0.179245	0.774194	0.161939	0.239130	132638	0.100000
105	133116	0.054681	0.000831	22.549416	0.055199	0.230634	-0.014199	0.304699	0.081426	32	0.030303	0.020766	0.636639	0.610036	0.068218	0.714286	0.128550	0.200000	133116	0.100000
106	137070	0.071130	0.000956	20.320719	0.071589	0.233490	-0.026759	0.353976	-0.067128	31	0.060606	0.041982	0.631528	0.592521	0.095727	0.727273	0.128963	0.243902	137070	0.100000
107	137187	0.035961	0.000886	39.686916	0.036777	0.207308	0.088375	0.330784	0.002788	35	-0.060606	0.060237	0.780189	0.724886	0.201018	0.818182	0.233111	0.375000	137187	0.100000
108	137351	0.037514	0.003802	34.739902	0.038930	0.219702	0.033874	0.317779	0.041994	32	0.030303	0.024235	0.579439	0.552818	0.059531	0.754098	0.087046	0.272727	137351	0.100000
109	139918	0.043176	0.003801	24.506245	0.047829	0.231029	-0.015937	0.328010	0.011151	34	-0.030303	0.046371	0.774517	0.696880	0.256128	0.716981	0.129435	0.276596	139918	0.100000
110	140734	0.050064	0.001502	26.761835	0.050819	0.214042	0.058764	0.344788	-0.039431	36	-0.090909	0.060496	0.814841	0.703535	0.375443	0.746032	0.187872	0.280000	140734	0.100000
111	142580	0.059713	0.001462	18.831148	0.061366	0.225160	0.009870	0.305415	0.079268	31	0.060606	0.026176	0.560015	0.519121	0.085040	0.716667	0.100855	0.295455	142580	0.100000
112	146029	0.005434	0.005870	95.716110	0.016691	0.217569	0.043253	0.341686	-0.030079	31	0.060606	0.049186	0.613336	0.548893	0.142856	0.800000	0.160675	0.474576	146029	0.100000
113	146919	0.037541	0.001455	36.212723	0.038489	0.239172	-0.051746	0.351768	-0.060474	35	-0.060606	0.068796	0.802590	0.690235	0.362712	0.808824	0.159355	0.326923	146919	0.100000
114	147348	0.138281	0.004101	16.984228	0.143128	0.216339	0.048664	0.327861	0.011600	31	0.060606	0.066559	0.802122	0.674005	0.393002	0.706897	0.202833	0.243902	147348	0.100000
115	147689	0.027287	0.009809	39.804832	0.035110	0.224877	0.011117	0.339106	-0.022301	35	-0.060606	0.040848	0.724179	0.675109	0.151035	0.761194	0.131130	0.313725	147689	0.100000
116	147794	0.039770	0.001212	31.627359	0.040683	0.242819	-0.067782	0.364833	-0.099860	33	0.000000	0.093100	0.816710	0.708662	0.370870	0.772727	0.251285	0.326531	147794	0.100000
117	149336	0.028716	0.002576	26.614634	0.030398	0.222453	0.021774	0.308875	0.068836	31	0.060606	0.027597	0.624011	0.600565	0.058700	0.692308	0.109441	0.279070	149336	0.100000
118	150077	0.026506	0.009417	40.560959	0.031776	0.228173	-0.003378	0.360240	-0.086012	36	-0.090909	0.098155	0.755787	0.646220	0.309705	0.769231	0.265825	0.320755	150077	0.100000
119	152742	0.028680	0.006573	47.985981	0.033032	0.227136	0.001180	0.322044	0.029135	33	0.000000	0.042905	0.796004	0.726954	0.252889	0.774648	0.148672	0.388889	152742	0.100000
120	152979	0.067289	0.006889	24.412571	0.070097	0.208352	0.083784	0.317898	0.041635	36	-0.090909	0.097066	0.702979	0.622079	0.214065	0.776119	0.321168	0.217391	152979	0.100000
121	153722	0.088288	0.002767	25.911903	0.090067	0.249829	-0.098606	0.359926	-0.085068	35	-0.060606	0.082695	0.765428	0.645297	0.338682	0.745455	0.232688	0.222222	153722	0.100000
122	154063	0.040549	0.007440	29.709625	0.044313	0.233311	-0.025971	0.364594	-0.099141	32	0.030303	0.080928	0.823661	0.776210	0.212035	0.786885	0.184867	0.304348	154063	0.100000
123	154458	0.035171	0.006552	32.166187	0.044413	0.223915	0.015347	0.357406	-0.077469	35	-0.060606	0.039076	0.686393	0.652174	0.098379	0.725490	0.121616	0.239130	154458	0.100000
124	155860	0.044183	0.002558	39.253948	0.046241	0.242342	-0.065683	0.330590	0.003372	35	-0.060606	0.037144	0.632307	0.577655	0.129402	0.750000	0.132458	0.300000	155860	0.100000
125	156601	0.058949	0.000227	34.297539	0.059048	0.238292	-0.047877	0.327682	0.012140	32	0.030303	0.096278	0.796974	0.731527	0.243775	0.802817	0.281757	0.438596	156601	0.100000
126	157575	0.170406	0.009130	13.921957	0.182600	0.209530	0.078603	0.340210	-0.025628	34	-0.030303	0.066178	0.789548	0.717514	0.255000	0.717391	0.188017	0.150000	157575	0.100000
127	157752	0.071497	0.008126	22.006765	0.082259	0.213527	0.061026	0.353498	-0.065689	33	0.000000	0.051814	0.741040	0.635453	0.289637	0.734694	0.134272	0.108108	157752	0.100000
128	158132	0.073780	0.002521	26.867155	0.080316	0.250037	-0.099525	0.333006	-0.003912	32	0.030303	0.057758	0.786658	0.707380	0.270926	0.791045	0.194183	0.304348	158132	0.100000
129	158774	0.073788	0.005629	17.714203	0.080033	0.234877	-0.032858	0.322700	0.027157	33	0.000000	0.106710	0.748169	0.597489	0.374350	0.719298	0.331784	0.131579	158774	0.100000
130	159103	0.068162	0.008627	21.897333	0.087677	0.204929	0.098836	0.327771	0.011870	30	0.090909	0.060135	0.650136	0.552310	0.218513	0.693878	0.203879	0.285714	159103	0.100000
131	161608	0.121660	0.005286	19.516001	0.124694	0.229083	-0.007378	0.349278	-0.052965	30	0.090909	0.105618	0.682468	0.623777	0.156000	0.724138	0.309548	0.189189	161608	0.100000
132	161615	0.054408	0.003801	27.206112	0.058611	0.250112	-0.099853	0.347577	-0.047839	31	0.060606	0.073549	0.692229	0.641219	0.142176	0.711864	0.219743	0.326087	161615	0.100000
133	162398	0.049885	0.003573	32.728783	0.051291	0.228576	-0.005148	0.356541	-0.074861	36	-0.090909	0.089390	0.658015	0.582443	0.180988	0.714286	0.262594	0.280000	162398	0.100000
134	162412	0.026862	0.001575	55.028385	0.027746	0.225556	0.008132	0.305907	0.077784	34	-0.030303	0.097353	0.778541	0.647938	0.370968	0.791667	0.323182	0.403509	162412	0.100000
135	162456	0.051056	0.002860	29.167976	0.055222	0.208285	0.084079	0.324580	0.021492	35	-0.060606	0.071416	0.837142	0.723749	0.410471	0.757576	0.213744	0.313725	162456	0.100000
136	164289	0.058196	0.000828	20.967791	0.059523	0.225160	0.009870	0.307682	0.072433	34	-0.030303	0.051591	0.598142	0.538908	0.128464	0.685185	0.148132	0.209302	164289	0.100000
137	166311	0.116354	0.006421	14.620611	0.124529	0.225824	0.006952	0.336556	-0.014613	31	0.060606	0.021026	0.604976	0.578883	0.061960	0.652174	0.094894	0.138889	166311	0.100000
138	167001	0.065429	0.004750	24.658186	0.071610	0.229202	-0.007903	0.360299	-0.086192	34	-0.030303	0.052774	0.835037	0.734931	0.377660	0.727273	0.169580	0.227273	167001	0.100000
139	167036	0.049903	0.005884	26.028332	0.054196	0.229187	-0.007837	0.360254	-0.086057	33	0.000000	0.044984	0.811039	0.725182	0.312414	0.736842	0.155259	0.312500	167036	0.100000
140	167615	0.053237	0.009893	25.060371	0.065465	0.218792	0.037875	0.338748	-0.021222	36	-0.090909	0.056673	0.721925	0.672126	0.151886	0.762712	0.223707	0.200000	167615	0.100000
141	169093	0.147409	0.005826	15.873039	0.152255	0.233669	-0.027545	0.357719	-0.078413	30	0.090909	0.041458	0.644025	0.625576	0.049271	0.702128	0.102656	0.250000	169093	0.100000
142	170014	0.033852	0.000328	39.393650	0.034121	0.223453	0.017380	0.346190	-0.043658	34	-0.030303	0.030978	0.571132	0.489009	0.160714	0.805556	0.102279	0.346154	170014	0.100000
