Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	30357	0.058731	0.009552	27.021997	0.066777	0.267636	-0.016599	0.389352	-0.045411	38	0.025641	0.044589	0.807355	0.779349	0.126923	0.761194	0.135690	0.173913	30357	0.100000
28	31275	0.071366	0.007205	22.898727	0.075226	0.285190	-0.083277	0.337973	0.092543	38	0.025641	0.044471	0.762799	0.705341	0.195000	0.716667	0.129798	0.155556	31275	0.100000
29	32616	0.038066	0.003597	58.570774	0.040339	0.276853	-0.051609	0.380046	-0.020423	41	-0.051282	0.067576	0.789145	0.753618	0.144193	0.793103	0.239312	0.254545	32616	0.100000
30	33053	0.015181	0.009909	76.597481	0.019836	0.263333	-0.000255	0.362536	0.026590	41	-0.051282	0.077825	0.798575	0.748312	0.199704	0.826087	0.233380	0.414286	33053	0.100000
31	33159	0.014296	0.006839	86.713150	0.018452	0.261014	0.008554	0.381582	-0.024547	42	-0.076923	0.045853	0.708861	0.636076	0.200000	0.793103	0.147521	0.416667	33159	0.100000
32	34209	0.064542	0.002396	26.339499	0.068195	0.271603	-0.031668	0.359509	0.034719	36	0.076923	0.102969	0.840170	0.752121	0.355207	0.777778	0.277318	0.294118	34209	0.100000
33	34355	0.092696	0.004218	24.755138	0.097132	0.272617	-0.035520	0.366876	0.014937	36	0.076923	0.086932	0.812659	0.661003	0.447369	0.742857	0.265370	0.320755	34355	0.100000
34	36167	0.110475	0.000547	16.456348	0.110981	0.277189	-0.052884	0.402193	-0.079889	36	0.076923	0.116012	0.785661	0.740991	0.172464	0.724138	0.250180	0.200000	36167	0.100000
35	36542	0.056018	0.004581	32.058998	0.059338	0.246957	0.061948	0.356690	0.042287	36	0.076923	0.044103	0.776770	0.727590	0.180538	0.765625	0.265458	0.250000	36542	0.100000
36	36626	0.044830	0.008119	42.713989	0.051369	0.249150	0.053620	0.358569	0.037241	39	0.000000	0.117406	0.829480	0.676301	0.473215	0.790123	0.307684	0.235294	36626	0.100000
37	40500	0.072329	0.002642	25.310814	0.075081	0.245086	0.069057	0.380970	-0.022906	39	0.000000	0.089667	0.832574	0.688307	0.462850	0.750000	0.250536	0.204082	40500	0.100000
38	40735	0.006749	0.006938	130.051437	0.012163	0.250276	0.049343	0.370694	0.004685	38	0.025641	0.040798	0.465726	0.410626	0.093489	0.800000	0.140039	0.415385	40735	0.100000
39	41679	0.035092	0.004422	57.014214	0.038779	0.274094	-0.041129	0.384207	-0.031595	42	-0.076923	0.084040	0.845889	0.797437	0.239199	0.835165	0.214997	0.373134	41679	0.100000
40	42058	0.031387	0.005160	41.401119	0.037106	0.271111	-0.029798	0.378107	-0.015217	40	-0.025641	0.068840	0.817724	0.757925	0.247024	0.767123	0.158723	0.285714	42058	0.100000
41	43205	0.030625	0.008907	49.738190	0.039950	0.270597	-0.027844	0.387935	-0.041606	42	-0.076923	0.092299	0.884310	0.809834	0.391636	0.836735	0.219707	0.353846	43205	0.100000
42	43619	0.040659	0.008222	46.836201	0.045052	0.285660	-0.085061	0.383327	-0.029233	40	-0.025641	0.078451	0.896878	0.792354	0.503379	0.795455	0.178171	0.365079	43619	0.100000
43	47045	0.024935	0.006357	49.830254	0.037364	0.252767	0.039882	0.372693	-0.000681	41	-0.051282	0.038258	0.817859	0.781928	0.164765	0.757143	0.105814	0.196078	47045	0.100000
44	47738	0.048571	0.003791	34.914799	0.051164	0.270798	-0.028609	0.378032	-0.015017	41	-0.051282	0.081110	0.767988	0.692731	0.244922	0.777778	0.233119	0.180000	47738	0.100000
45	47996	0.028097	0.001098	55.458958	0.030294	0.237315	0.098572	0.363640	0.023626	41	-0.051282	0.062194	0.792646	0.705429	0.296082	0.810127	0.159462	0.349206	47996	0.100000
46	48691	0.050817	0.006585	33.628860	0.053280	0.251566	0.044442	0.385415	-0.034839	37	0.051282	0.142772	0.812566	0.735427	0.291558	0.791667	0.340753	0.288462	48691	0.100000
47	50758	0.008549	0.007865	61.238121	0.018712	0.262819	0.001700	0.341716	0.082492	37	0.051282	0.020717	0.649190	0.634757	0.039517	0.745763	0.068998	0.274510	50758	0.100000
48	52608	0.011197	0.009231	66.800255	0.022600	0.273251	-0.037928	0.357823	0.039244	38	0.025641	0.053785	0.710671	0.682801	0.087862	0.721311	0.119067	0.321429	52608	0.100000
49	54735	0.067541	0.007250	25.510269	0.071132	0.282431	-0.072796	0.390083	-0.047373	41	-0.051282	0.089530	0.841442	0.785789	0.259805	0.782051	0.215190	0.240741	54735	0.100000
50	55204	0.018723	0.000103	67.495476	0.018863	0.243147	0.076422	0.351246	0.056904	42	-0.076923	0.049929	0.665516	0.574388	0.214111	0.795455	0.152792	0.322581	55204	0.100000
51	55388	0.046203	0.004855	36.190189	0.051218	0.248069	0.057727	0.361209	0.030154	39	0.000000	0.074205	0.782290	0.680588	0.318403	0.805195	0.205584	0.290909	55388	0.100000
52	56001	0.021412	0.003061	56.158543	0.025545	0.260962	0.008752	0.380836	-0.022545	42	-0.076923	0.075780	0.795314	0.713970	0.284391	0.817204	0.195920	0.391304	56001	0.100000
53	57177	0.112495	0.006490	20.306728	0.116395	0.265488	-0.008441	0.408994	-0.098149	39	0.000000	0.088342	0.766747	0.731235	0.132132	0.790323	0.213555	0.133333	57177	0.100000
54	58480	0.020793	0.008242	78.125641	0.024208	0.276801	-0.051411	0.362372	0.027030	41	-0.051282	0.055458	0.770897	0.646701	0.351533	0.823529	0.180343	0.369231	58480	0.100000
55	61817	0.032988	0.009393	51.104198	0.042351	0.268934	-0.021527	0.399583	-0.072881	39	0.000000	0.087287	0.850224	0.730159	0.444948	0.786667	0.246624	0.350000	61817	0.100000
56	63700	0.022946	0.007969	53.195732	0.041413	0.252796	0.039769	0.363700	0.023466	42	-0.076923	0.078400	0.644607	0.611947	0.084165	0.804878	0.249343	0.343750	63700	0.100000
57	63750	0.047353	0.003037	33.689133	0.052477	0.259843	0.013001	0.381835	-0.025228	38	0.025641	0.065524	0.865581	0.793423	0.349305	0.742424	0.169953	0.283019	63750	0.100000
58	63760	0.201419	0.000001	19.497936	0.201420	0.289590	-0.099989	0.409427	-0.099311	36	0.076923	0.217109	0.825950	0.715382	0.388480	0.718750	0.404212	0.181818	63760	0.100000
59	66827	0.087479	0.003117	29.906235	0.088977	0.280097	-0.063931	0.397436	-0.067115	42	-0.076923	0.169562	0.877280	0.774696	0.455312	0.797297	0.431197	0.222222	66827	0.100000
60	67621	0.070667	0.002223	28.905922	0.072781	0.287159	-0.090755	0.403819	-0.084254	37	0.051282	0.063772	0.818073	0.758097	0.247935	0.728814	0.163101	0.177778	67621	0.100000
61	68920	0.056946	0.006799	27.563429	0.063940	0.242349	0.079453	0.342909	0.079288	39	0.000000	0.124489	0.878717	0.754093	0.506793	0.730159	0.308023	0.290909	68920	0.100000
62	69497	0.039385	0.001953	37.595371	0.046214	0.269732	-0.024558	0.368532	0.010492	42	-0.076923	0.057851	0.856436	0.770156	0.375385	0.792208	0.161960	0.250000	69497	0.100000
63	70584	0.032907	0.003632	56.808620	0.034555	0.253930	0.035463	0.371902	0.001442	41	-0.051282	0.047398	0.806750	0.728112	0.289227	0.771084	0.135046	0.327869	70584	0.100000
64	71989	0.038982	0.008204	35.462425	0.044879	0.237830	0.096618	0.339330	0.088899	38	0.025641	0.036758	0.773216	0.701458	0.240361	0.767123	0.105863	0.355932	71989	0.100000
65	72250	0.037859	0.003881	33.950035	0.040941	0.239754	0.089310	0.366041	0.017179	39	0.000000	0.066710	0.755678	0.683751	0.227440	0.792208	0.182406	0.264151	72250	0.100000
66	73766	0.054305	0.000099	33.769226	0.054384	0.257905	0.020366	0.364863	0.020343	39	0.000000	0.060415	0.758372	0.717662	0.144187	0.823529	0.248447	0.315789	73766	0.100000
67	77514	0.010551	0.006359	82.999977	0.021914	0.258248	0.019063	0.360508	0.032036	41	-0.051282	0.058568	0.755895	0.730171	0.095333	0.773810	0.181531	0.327869	77514	0.100000
68	77997	0.056271	0.008253	36.516171	0.068615	0.252259	0.041808	0.348472	0.064352	42	-0.076923	0.089101	0.649514	0.532820	0.249784	0.800000	0.248132	0.275862	77997	0.100000
69	78474	0.105317	0.001863	16.885355	0.106384	0.263371	-0.000397	0.396362	-0.064232	40	-0.025641	0.101714	0.731867	0.624708	0.285536	0.774194	0.216843	0.200000	78474	0.100000
70	79078	0.034357	0.000417	49.425827	0.034710	0.247397	0.060276	0.349591	0.061349	42	-0.076923	0.070241	0.733936	0.648836	0.242335	0.780488	0.199819	0.300000	79078	0.100000
71	81626	0.097868	0.007442	20.799707	0.106059	0.261775	0.005665	0.345773	0.071600	36	0.076923	0.115896	0.774538	0.683855	0.286839	0.690909	0.310280	0.121951	81626	0.100000
72	81646	0.068406	0.006758	32.592098	0.071661	0.285339	-0.083843	0.385295	-0.034519	38	0.025641	0.091586	0.633380	0.587156	0.111966	0.750000	0.211861	0.208333	81646	0.100000
73	82955	0.037066	0.002797	36.869774	0.040111	0.264884	-0.006147	0.368219	0.011333	38	0.025641	0.088373	0.820937	0.803536	0.088571	0.753846	0.193722	0.208333	82955	0.100000
74	83190	0.055752	0.003005	42.225544	0.059462	0.273975	-0.040675	0.363834	0.023106	39	0.000000	0.125939	0.839485	0.669099	0.514916	0.816092	0.295513	0.327586	83190	0.100000
75	83867	0.055350	0.003262	33.789131	0.058845	0.275041	-0.044726	0.375959	-0.009450	36	0.076923	0.073698	0.825307	0.777815	0.213753	0.750000	0.209127	0.294118	83867	0.100000
76	88102	0.066434	0.000759	27.787066	0.066960	0.281216	-0.068179	0.371515	0.002483	37	0.051282	0.117696	0.633414	0.550121	0.185145	0.753846	0.302249	0.229167	88102	0.100000
77	88397	0.051136	0.007638	39.357445	0.054183	0.279993	-0.063534	0.401447	-0.077887	42	-0.076923	0.094885	0.897428	0.814826	0.446079	0.795455	0.254503	0.300000	88397	0.100000
78	91070	0.040223	0.004383	31.548067	0.047007	0.244795	0.070162	0.340344	0.086176	39	0.000000	0.091414	0.600272	0.586698	0.032841	0.694915	0.253117	0.204082	91070	0.100000
79	91736	0.027378	0.001743	46.226391	0.030447	0.276085	-0.048691	0.360150	0.032997	39	0.000000	0.064143	0.742129	0.603029	0.350403	0.785714	0.181137	0.290909	91736	0.100000
80	92800	0.115572	0.009088	23.300604	0.124968	0.278494	-0.057841	0.381656	-0.024748	38	0.025641	0.127937	0.793089	0.638877	0.427034	0.794521	0.337018	0.224490	92800	0.100000
81	98720	0.050811	0.009021	37.810555	0.070577	0.279545	-0.061834	0.384087	-0.031275	41	-0.051282	0.091612	0.825289	0.754249	0.289072	0.804598	0.246623	0.267857	98720	0.100000
82	101665	0.034932	0.009009	45.283791	0.043334	0.256987	0.023850	0.368263	0.011213	42	-0.076923	0.056998	0.774701	0.718937	0.198404	0.800000	0.165503	0.333333	101665	0.100000
83	101860	0.063382	0.002625	35.033390	0.064777	0.288792	-0.096958	0.409650	-0.099911	42	-0.076923	0.060949	0.797452	0.726713	0.258845	0.805195	0.152513	0.288136	101860	0.100000
84	105464	0.054027	0.003306	43.471073	0.055890	0.267919	-0.017675	0.398897	-0.071039	41	-0.051282	0.072801	0.756225	0.689821	0.214085	0.794872	0.171918	0.267857	105464	0.100000
85	107704	0.005375	0.006844	85.062065	0.023496	0.252565	0.040647	0.390769	-0.049215	36	0.076923	0.049392	0.443669	0.393389	0.082886	0.711864	0.120805	0.294118	107704	0.100000
86	107981	0.040692	0.004169	50.073963	0.042815	0.247987	0.058039	0.356287	0.043368	41	-0.051282	0.067341	0.746182	0.674546	0.220112	0.827586	0.201882	0.316667	107981	0.100000
87	108539	0.029492	0.009880	44.228230	0.036772	0.237554	0.097666	0.346131	0.070639	36	0.076923	0.048779	0.816354	0.738330	0.298178	0.792208	0.128266	0.446154	108539	0.100000
88	110028	0.056436	0.001385	27.599400	0.057583	0.252878	0.039457	0.365355	0.019021	37	0.051282	0.069747	0.707309	0.654791	0.152135	0.750000	0.209789	0.244898	110028	0.100000
89	110052	0.043288	0.008872	29.093948	0.056584	0.271156	-0.029968	0.364982	0.020022	37	0.051282	0.078717	0.877358	0.742680	0.523388	0.709091	0.265407	0.229167	110052	0.100000
90	110446	0.059104	0.006367	23.173813	0.064378	0.252938	0.039231	0.387846	-0.041366	36	0.076923	0.075960	0.811466	0.734513	0.289855	0.741935	0.186156	0.162791	110446	0.100000
91	110706	0.034603	0.007445	46.483498	0.044275	0.285727	-0.085316	0.384833	-0.033277	42	-0.076923	0.094884	0.873113	0.762138	0.466552	0.790698	0.288081	0.311475	110706	0.100000
92	112004	0.067095	0.004680	38.742210	0.069824	0.263975	-0.002691	0.398375	-0.069638	42	-0.076923	0.117815	0.866305	0.802620	0.322654	0.838710	0.270048	0.311475	112004	0.100000
93	113195	0.062016	0.000319	33.816677	0.062261	0.255272	0.030365	0.384102	-0.031315	39	0.000000	0.053902	0.729159	0.698032	0.103081	0.815789	0.209159	0.220000	113195	0.100000
94	113474	0.052190	0.004940	28.146589	0.059755	0.250641	0.047955	0.362939	0.025508	37	0.051282	0.089778	0.813179	0.742419	0.274710	0.750000	0.221880	0.274510	113474	0.100000
95	113595	0.042941	0.009629	36.222008	0.051957	0.258546	0.017930	0.386638	-0.038123	40	-0.025641	0.127654	0.862203	0.769560	0.402028	0.813333	0.270180	0.333333	113595	0.100000
96	113808	0.033798	0.002896	40.763218	0.038452	0.249157	0.053592	0.376362	-0.010532	39	0.000000	0.065525	0.701002	0.609267	0.234775	0.822222	0.183691	0.338983	113808	0.100000
97	113905	0.028776	0.003433	51.306229	0.031196	0.248180	0.057302	0.353379	0.051177	39	0.000000	0.042720	0.771157	0.643159	0.358696	0.777778	0.142660	0.290909	113905	0.100000
98	114785	0.119117	0.004016	18.376554	0.121824	0.271484	-0.031215	0.390098	-0.047413	38	0.025641	0.096083	0.806118	0.706794	0.338753	0.750000	0.229736	0.191489	114785	0.100000
99	114858	0.075351	0.002768	26.546175	0.075755	0.277383	-0.053620	0.403252	-0.082732	39	0.000000	0.123554	0.608530	0.579392	0.069277	0.770492	0.342793	0.152174	114858	0.100000
100	117576	0.127398	0.002098	23.736740	0.129252	0.249776	0.051241	0.373409	-0.002603	39	0.000000	0.121456	0.695312	0.638927	0.156162	0.742857	0.306237	0.093023	117576	0.100000
101	119489	0.041207	0.004735	46.046757	0.043771	0.266182	-0.011075	0.395810	-0.062750	40	-0.025641	0.143089	0.744313	0.684259	0.190201	0.823529	0.367983	0.375000	119489	0.100000
102	120761	0.029869	0.003407	43.420689	0.031073	0.247159	0.061183	0.344460	0.075124	39	0.000000	0.045838	0.664904	0.590077	0.182540	0.750000	0.146899	0.220000	120761	0.100000
103	122111	0.030248	0.000383	45.837708	0.030913	0.237837	0.096590	0.361492	0.029393	41	-0.051282	0.038267	0.774762	0.704329	0.238214	0.820513	0.130129	0.327869	122111	0.100000
104	123714	0.017483	0.006998	70.585228	0.021596	0.242670	0.078235	0.356243	0.043488	41	-0.051282	0.053924	0.683562	0.651531	0.091920	0.792208	0.167718	0.316667	123714	0.100000
105	123872	0.037104	0.009302	35.125523	0.053395	0.272051	-0.033367	0.358271	0.038042	41	-0.051282	0.073855	0.841408	0.698335	0.474278	0.739726	0.203963	0.254545	123872	0.100000
106	123950	0.105681	0.006413	21.422451	0.113230	0.256719	0.024870	0.402611	-0.081010	40	-0.025641	0.107258	0.701045	0.666667	0.103134	0.792208	0.256095	0.183673	123950	0.100000
107	126542	0.045030	0.000415	33.015518	0.045697	0.245145	0.068831	0.369039	0.009130	36	0.076923	0.108340	0.857615	0.800367	0.286764	0.808824	0.262708	0.307692	126542	0.100000
108	128110	0.036137	0.006017	44.976776	0.038935	0.276428	-0.049994	0.352574	0.053339	37	0.051282	0.063629	0.856856	0.755814	0.413793	0.777778	0.202149	0.314815	128110	0.100000
109	128132	0.050439	0.001971	37.574013	0.051873	0.241760	0.081690	0.372260	0.000481	40	-0.025641	0.074160	0.802861	0.720912	0.293630	0.818182	0.210137	0.344262	128132	0.100000
110	129620	0.023436	0.009631	60.719109	0.028423	0.256816	0.024501	0.337495	0.093825	39	0.000000	0.050416	0.889316	0.775173	0.507692	0.790123	0.203113	0.417910	129620	0.100000
111	129722	0.026707	0.005766	54.771255	0.029560	0.269374	-0.023199	0.354393	0.048454	41	-0.051282	0.084712	0.796042	0.668903	0.383992	0.760000	0.227775	0.316667	129722	0.100000
112	130323	0.045884	0.008105	36.540539	0.059114	0.268061	-0.018213	0.388159	-0.042207	40	-0.025641	0.088553	0.811523	0.696296	0.379404	0.813954	0.259044	0.285714	130323	0.100000
113	130797	0.035051	0.003675	46.898548	0.042611	0.284758	-0.081634	0.375885	-0.009250	40	-0.025641	0.076710	0.734032	0.669483	0.195297	0.795181	0.207800	0.285714	130797	0.100000
114	130802	0.035774	0.007095	48.193848	0.038690	0.243564	0.074836	0.350486	0.058946	42	-0.076923	0.094660	0.763608	0.621695	0.375129	0.802326	0.277098	0.322581	130802	0.100000
115	130883	0.024444	0.006008	50.010502	0.029224	0.281491	-0.069227	0.386727	-0.038363	38	0.025641	0.086355	0.741184	0.646725	0.267380	0.791045	0.221815	0.283019	130883	0.100000
116	130895	0.023668	0.000661	69.699600	0.024915	0.256145	0.027051	0.345907	0.071240	40	-0.025641	0.052647	0.728409	0.581061	0.351719	0.811111	0.161933	0.354839	130895	0.100000
117	131578	0.028048	0.002669	60.774197	0.030711	0.262058	0.004589	0.362715	0.026109	40	-0.025641	0.052726	0.710707	0.656565	0.157648	0.808989	0.168609	0.298246	131578	0.100000
118	132017	0.058079	0.001115	35.998878	0.059830	0.268501	-0.019885	0.376138	-0.009931	39	0.000000	0.052343	0.801918	0.747977	0.214031	0.753247	0.157362	0.290909	132017	0.100000
119	134065	0.048248	0.005992	35.403008	0.051168	0.268456	-0.019715	0.388591	-0.043368	42	-0.076923	0.092981	0.683696	0.649275	0.098141	0.763889	0.219758	0.222222	134065	0.100000
120	134842	0.031200	0.006563	46.902885	0.036023	0.246719	0.062854	0.340717	0.085175	37	0.051282	0.047980	0.722304	0.640865	0.226762	0.763889	0.149037	0.327273	134842	0.100000
121	137187	0.035961	0.000886	39.686916	0.038141	0.244989	0.069426	0.355661	0.045050	37	0.051282	0.060823	0.738359	0.609045	0.330763	0.768116	0.191485	0.274510	137187	0.100000
122	137776	0.046474	0.000179	40.598324	0.046611	0.277211	-0.052969	0.361806	0.028552	39	0.000000	0.096997	0.748734	0.677445	0.221015	0.763158	0.249867	0.250000	137776	0.100000
123	138114	0.053960	0.003775	24.590475	0.056489	0.242342	0.079481	0.379524	-0.019021	42	-0.076923	0.076529	0.737394	0.673490	0.195720	0.761905	0.179849	0.192308	138114	0.100000
124	138253	0.069863	0.004109	25.602627	0.073015	0.288054	-0.094154	0.370500	0.005206	36	0.076923	0.045114	0.728695	0.717098	0.040991	0.666667	0.124007	0.121951	138253	0.100000
125	139448	0.065385	0.004066	34.582623	0.067714	0.288084	-0.094267	0.400075	-0.074203	40	-0.025641	0.115440	0.804744	0.697162	0.355246	0.779221	0.259465	0.298246	139448	0.100000
126	139462	0.188616	0.008130	18.753822	0.191678	0.268091	-0.018327	0.369203	0.008690	37	0.051282	0.165029	0.826917	0.741437	0.330598	0.701754	0.378296	0.139535	139462	0.100000
127	140209	0.034450	0.009029	33.993866	0.039126	0.272409	-0.034727	0.359747	0.034078	41	-0.051282	0.065628	0.848972	0.776671	0.323742	0.774648	0.173959	0.254545	140209	0.100000
128	142947	0.064632	0.002050	29.320694	0.065669	0.288292	-0.095060	0.389456	-0.045691	38	0.025641	0.155065	0.881887	0.666971	0.645338	0.783784	0.348032	0.296296	142947	0.100000
129	143587	0.134735	0.009007	18.431395	0.141084	0.255667	0.028864	0.360896	0.030995	38	0.025641	0.058208	0.820408	0.785158	0.164076	0.690909	0.204626	0.073171	143587	0.100000
130	145490	0.042088	0.004196	36.970871	0.047891	0.268151	-0.018553	0.371291	0.003084	42	-0.076923	0.068864	0.846870	0.781701	0.298530	0.800000	0.216654	0.236364	145490	0.100000
131	146796	0.057196	0.008371	31.000671	0.062488	0.259269	0.015182	0.397361	-0.066915	42	-0.076923	0.097426	0.804869	0.689235	0.372093	0.815789	0.247416	0.263158	146796	0.100000
132	149517	0.084253	0.002725	31.124454	0.086925	0.274303	-0.041922	0.400866	-0.076325	40	-0.025641	0.108445	0.753241	0.642593	0.309587	0.807692	0.266845	0.272727	149517	0.100000
133	152615	0.002910	0.009980	189.003830	0.006926	0.269224	-0.022632	0.398077	-0.068837	38	0.025641	0.072017	0.693205	0.677126	0.049799	0.756757	0.159968	0.296296	152615	0.100000
134	152673	0.039002	0.000210	48.325737	0.039255	0.239739	0.089367	0.369382	0.008209	39	0.000000	0.105826	0.792829	0.678015	0.356581	0.779221	0.283447	0.303571	152673	0.100000
135	152742	0.028680	0.006573	47.985981	0.032019	0.241186	0.083871	0.353752	0.050176	36	0.076923	0.068202	0.823299	0.682119	0.444129	0.836957	0.207903	0.409836	152742	0.100000
136	152979	0.067289	0.006889	24.412571	0.072214	0.276383	-0.049824	0.373424	-0.002643	42	-0.076923	0.059828	0.734998	0.690253	0.144457	0.730159	0.148270	0.142857	152979	0.100000
137	156214	0.052655	0.005987	34.827007	0.056624	0.243654	0.074496	0.350978	0.057624	41	-0.051282	0.087248	0.755590	0.640643	0.319869	0.820513	0.234407	0.267857	156214	0.100000
138	157199	0.028411	0.004853	50.428783	0.031577	0.252200	0.042035	0.352559	0.053379	37	0.051282	0.051532	0.770819	0.711916	0.204466	0.827160	0.171328	0.393443	157199	0.100000
139	159223	0.034174	0.000786	40.942062	0.034469	0.237770	0.096845	0.367130	0.014256	42	-0.076923	0.057318	0.807024	0.746871	0.237637	0.797468	0.162015	0.288136	159223	0.100000
140	161555	0.033298	0.007835	55.099987	0.042991	0.258106	0.019601	0.361388	0.029673	42	-0.076923	0.100487	0.822083	0.717083	0.371134	0.785714	0.267729	0.250000	161555	0.100000
141	162327	0.042822	0.001041	39.112309	0.043232	0.248620	0.055631	0.394870	-0.060227	42	-0.076923	0.072657	0.879168	0.825553	0.307340	0.797297	0.182150	0.275862	162327	0.100000
142	162813	0.007848	0.005404	131.206558	0.018640	0.241849	0.081350	0.353275	0.051457	42	-0.076923	0.063923	0.714242	0.646379	0.191911	0.782609	0.195328	0.416667	162813	0.100000
