Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
62	85848	0.007797	0.004636	82.692543	0.012102	0.191260	0.075481	0.306966	0.024087	35	0.054054	0.031996	0.566005	0.490766	0.147751	0.771429	0.114845	0.385965	85848	0.100000
63	86695	0.016817	0.008681	64.755791	0.020849	0.211111	-0.020474	0.317809	-0.010384	37	0.000000	0.042613	0.708173	0.628529	0.214401	0.823529	0.158319	0.362069	86695	0.100000
64	87819	0.055803	0.002075	27.985106	0.058623	0.215220	-0.040336	0.312604	0.006164	38	-0.027027	0.036160	0.719738	0.673477	0.141677	0.791045	0.135518	0.309091	87819	0.100000
65	89238	0.026581	0.001274	39.753716	0.027236	0.192535	0.069317	0.289844	0.078520	36	0.027027	0.018407	0.695652	0.606458	0.226646	0.760563	0.088106	0.379310	89238	0.100000
66	90016	0.016820	0.004119	69.756355	0.020034	0.220992	-0.068236	0.321776	-0.022997	36	0.027027	0.044659	0.668702	0.580875	0.209548	0.824176	0.161013	0.428571	90016	0.100000
67	90182	0.029722	0.008110	45.267662	0.036107	0.216957	-0.048735	0.317764	-0.010242	39	-0.054054	0.027040	0.628549	0.540221	0.192111	0.784810	0.103816	0.380952	90182	0.100000
68	90646	0.010360	0.008772	87.482735	0.015668	0.191178	0.075878	0.294617	0.063347	39	-0.054054	0.024179	0.560748	0.492451	0.134562	0.805195	0.104902	0.338983	90646	0.100000
69	90937	0.011471	0.002102	98.211105	0.014649	0.188128	0.090621	0.306414	0.025842	40	-0.081081	0.043767	0.662142	0.550905	0.247692	0.829787	0.172690	0.452055	90937	0.100000
70	91390	0.026903	0.009652	36.368721	0.034451	0.190820	0.077608	0.306906	0.024277	37	0.000000	0.044082	0.699623	0.610943	0.227934	0.769231	0.153335	0.350877	91390	0.100000
71	91736	0.027378	0.001743	46.226391	0.028353	0.198583	0.040084	0.304714	0.031247	37	0.000000	0.028843	0.716516	0.640649	0.211121	0.761194	0.177363	0.260000	91736	0.100000
72	92205	0.017196	0.008471	62.497902	0.034105	0.207345	-0.002271	0.323804	-0.029445	40	-0.081081	0.073419	0.673695	0.565157	0.249603	0.811765	0.263319	0.384615	92205	0.100000
73	94326	0.011161	0.006142	65.120216	0.015816	0.192252	0.070687	0.320180	-0.017923	36	0.027027	0.034250	0.746413	0.655667	0.263542	0.791045	0.109940	0.379310	94326	0.100000
74	94360	0.024300	0.008387	62.158920	0.028626	0.190872	0.077356	0.284043	0.096965	35	0.054054	0.026942	0.617767	0.591687	0.063872	0.794521	0.107905	0.375000	94360	0.100000
75	95052	0.062021	0.007814	31.909582	0.069889	0.227219	-0.098335	0.326190	-0.037031	35	0.054054	0.084426	0.827748	0.701058	0.423796	0.764706	0.272534	0.285714	95052	0.100000
76	95163	0.027088	0.005379	36.602737	0.031113	0.190776	0.077824	0.304460	0.032053	34	0.081081	0.019671	0.597816	0.562329	0.081082	0.784615	0.080006	0.358491	95163	0.100000
77	95370	0.078755	0.005917	31.819895	0.080601	0.226823	-0.096424	0.335273	-0.065908	34	0.081081	0.122702	0.746273	0.567702	0.413075	0.818182	0.399875	0.291667	95370	0.100000
78	95980	0.012546	0.008370	51.205540	0.020056	0.197017	0.047653	0.315049	-0.001612	38	-0.027027	0.040374	0.751787	0.689409	0.200837	0.796875	0.134425	0.309091	95980	0.100000
79	96248	0.007935	0.006376	103.844093	0.026791	0.199732	0.034533	0.320016	-0.017402	39	-0.054054	0.035125	0.689490	0.607882	0.208123	0.811765	0.139187	0.370968	96248	0.100000
80	96951	0.008297	0.002940	106.212509	0.011122	0.207860	-0.004758	0.293111	0.068136	37	0.000000	0.030306	0.686654	0.599613	0.217392	0.807692	0.119869	0.393443	96951	0.100000
81	97891	0.038417	0.003769	42.848537	0.041750	0.208867	-0.009624	0.303953	0.033665	40	-0.081081	0.043126	0.603073	0.495534	0.213174	0.808989	0.162265	0.365079	97891	0.100000
82	99612	0.015959	0.000300	87.016319	0.016167	0.205742	0.005479	0.293200	0.067852	39	-0.054054	0.018353	0.500828	0.458287	0.078530	0.808511	0.096512	0.400000	99612	0.100000
83	100484	0.007464	0.000434	154.316544	0.007785	0.191312	0.075229	0.295348	0.061024	40	-0.081081	0.031596	0.612904	0.529646	0.177010	0.857143	0.131972	0.466667	100484	0.100000
84	105267	0.010628	0.002686	82.830254	0.014789	0.199903	0.033703	0.305982	0.027217	37	0.000000	0.026883	0.688090	0.590988	0.237405	0.823529	0.115016	0.421875	105267	0.100000
85	105363	0.031422	0.006269	33.784500	0.036029	0.190410	0.079590	0.328875	-0.045566	34	0.081081	0.048508	0.739952	0.648918	0.259296	0.796610	0.154821	0.333333	105363	0.100000
86	105578	0.022402	0.004620	49.962337	0.025870	0.203147	0.018023	0.321015	-0.020578	34	0.081081	0.030123	0.667880	0.629360	0.103928	0.815789	0.110637	0.381818	105578	0.100000
87	105673	0.032089	0.001416	53.892071	0.032920	0.211902	-0.024295	0.336332	-0.069274	39	-0.054054	0.038359	0.724100	0.659488	0.189749	0.805195	0.127201	0.370968	105673	0.100000
88	106280	0.029301	0.007571	34.124149	0.039630	0.219180	-0.059477	0.339091	-0.078046	37	0.000000	0.037089	0.669778	0.566403	0.238411	0.725806	0.126972	0.244898	106280	0.100000
89	108807	0.007490	0.002231	111.261543	0.011519	0.195071	0.057061	0.318316	-0.011996	39	-0.054054	0.076789	0.513755	0.486245	0.053547	0.811765	0.229017	0.327586	108807	0.100000
90	109972	0.038763	0.000058	46.830322	0.038832	0.221655	-0.071444	0.339031	-0.077856	40	-0.081081	0.061596	0.808354	0.730276	0.289474	0.842697	0.201711	0.344262	109972	0.100000
91	111299	0.019675	0.004645	69.737396	0.021784	0.191283	0.075373	0.290844	0.075343	37	0.000000	0.035388	0.569725	0.509109	0.123483	0.802326	0.180222	0.421875	111299	0.100000
92	111353	0.017162	0.005121	59.089737	0.023522	0.198822	0.038930	0.300553	0.044476	39	-0.054054	0.044284	0.674854	0.555419	0.268647	0.779412	0.144929	0.290909	111353	0.100000
93	111588	0.020346	0.001563	56.969921	0.022223	0.215913	-0.043688	0.309546	0.015884	37	0.000000	0.038280	0.491842	0.433178	0.103496	0.761905	0.153382	0.362069	111588	0.100000
94	113507	0.058084	0.003420	22.208879	0.063752	0.214034	-0.034605	0.326325	-0.037458	36	0.027027	0.046585	0.627193	0.587321	0.096619	0.762712	0.144559	0.234043	113507	0.100000
95	113683	0.030040	0.004722	38.103851	0.032440	0.190470	0.079302	0.301209	0.042390	34	0.081081	0.066777	0.739870	0.671203	0.208843	0.810127	0.255907	0.381818	113683	0.100000
96	113905	0.028776	0.003433	51.306229	0.035796	0.196935	0.048050	0.299464	0.047937	37	0.000000	0.052948	0.668012	0.583540	0.202835	0.807692	0.219088	0.362069	113905	0.100000
97	115395	0.015400	0.007498	66.089539	0.023714	0.198046	0.042679	0.300299	0.045282	37	0.000000	0.031592	0.719516	0.658105	0.179620	0.797297	0.118523	0.362069	115395	0.100000
98	115784	0.030068	0.003063	43.574184	0.041469	0.222819	-0.077067	0.284177	0.096538	36	0.027027	0.024912	0.447418	0.360739	0.135593	0.753247	0.119987	0.320755	115784	0.100000
99	116950	0.016751	0.006616	69.362305	0.019755	0.194086	0.061820	0.309591	0.015742	39	-0.054054	0.051969	0.643886	0.538234	0.228800	0.842105	0.215823	0.417910	116950	0.100000
100	117169	0.020088	0.008659	45.883362	0.025375	0.191290	0.075337	0.306429	0.025794	34	0.081081	0.041856	0.681818	0.510630	0.349813	0.776119	0.157598	0.392857	117169	0.100000
101	118508	0.058632	0.004059	28.327772	0.062275	0.223624	-0.080960	0.321656	-0.022617	36	0.027027	0.042283	0.698832	0.600452	0.246227	0.765625	0.147924	0.217391	118508	0.100000
102	119231	0.030140	0.004210	30.611187	0.034391	0.223788	-0.081753	0.339106	-0.078093	35	0.054054	0.080859	0.691194	0.588258	0.250000	0.706897	0.240232	0.222222	119231	0.100000
103	120057	0.020958	0.007130	49.457493	0.025662	0.206652	0.001081	0.315348	-0.002560	38	-0.027027	0.050355	0.626163	0.588655	0.091184	0.794872	0.172387	0.296296	120057	0.100000
104	120152	0.059718	0.003241	24.850412	0.061072	0.196435	0.050465	0.337346	-0.072498	34	0.081081	0.165957	0.849979	0.715002	0.473608	0.796875	0.438422	0.333333	120152	0.100000
105	121252	0.015905	0.002410	81.801636	0.019067	0.214265	-0.035722	0.318539	-0.012707	35	0.054054	0.065898	0.782935	0.607283	0.447274	0.838710	0.252587	0.513889	121252	0.100000
106	122040	0.015699	0.006456	57.190681	0.020033	0.190350	0.079879	0.303595	0.034803	34	0.081081	0.034218	0.752514	0.672072	0.245303	0.800000	0.129727	0.413793	122040	0.100000
107	122290	0.021095	0.008436	47.155769	0.025867	0.223669	-0.081177	0.341239	-0.084874	34	0.081081	0.058328	0.839808	0.700333	0.465433	0.808219	0.195492	0.370370	122290	0.100000
108	123522	0.009873	0.004826	89.703094	0.013134	0.187740	0.092495	0.296511	0.057326	40	-0.081081	0.021684	0.684811	0.619296	0.172090	0.819149	0.120954	0.428571	123522	0.100000
109	124828	0.007676	0.002120	174.239838	0.009220	0.220462	-0.065677	0.338152	-0.075059	39	-0.054054	0.061772	0.815218	0.725362	0.327178	0.860656	0.204775	0.556818	124828	0.100000
110	124945	0.016013	0.005276	74.796082	0.019041	0.205556	0.006380	0.320508	-0.018966	34	0.081081	0.045966	0.736021	0.632965	0.280780	0.794521	0.152318	0.433333	124945	0.100000
111	128288	0.033230	0.004056	43.156979	0.040228	0.207763	-0.004290	0.327354	-0.040730	37	0.000000	0.034194	0.635857	0.591235	0.109162	0.788732	0.129034	0.314815	128288	0.100000
112	128972	0.028089	0.000531	47.089367	0.028684	0.187159	0.095307	0.310590	0.012565	39	-0.054054	0.046651	0.592257	0.541678	0.110358	0.797297	0.168651	0.277778	128972	0.100000
113	129473	0.014918	0.006159	77.726814	0.019170	0.226137	-0.093108	0.332350	-0.056614	40	-0.081081	0.053569	0.617055	0.538887	0.169520	0.795181	0.183615	0.365079	129473	0.100000
114	130323	0.045884	0.008105	36.540539	0.052889	0.224944	-0.087341	0.333677	-0.060834	36	0.027027	0.033049	0.682951	0.639961	0.119404	0.768116	0.122711	0.280000	130323	0.100000
115	130559	0.022348	0.009540	47.708015	0.027745	0.200529	0.030675	0.311634	0.009246	40	-0.081081	0.066144	0.730383	0.527705	0.429134	0.782609	0.220067	0.259259	130559	0.100000
116	132085	0.054949	0.008463	24.153452	0.062782	0.203550	0.016077	0.339136	-0.078188	34	0.081081	0.070467	0.603470	0.465510	0.258115	0.709091	0.230798	0.244444	132085	0.100000
117	133115	0.022903	0.009240	38.288284	0.028853	0.200656	0.030063	0.303819	0.034092	38	-0.027027	0.118565	0.575359	0.387447	0.306769	0.792208	0.360020	0.321429	133115	0.100000
118	134636	0.017668	0.000216	60.338638	0.017904	0.197211	0.046716	0.290247	0.077240	37	0.000000	0.021647	0.550190	0.469127	0.152698	0.784810	0.097629	0.372881	134636	0.100000
119	134845	0.025443	0.001757	47.600422	0.026393	0.208606	-0.008363	0.307861	0.021242	35	0.054054	0.058595	0.708577	0.646198	0.176309	0.800000	0.232911	0.363636	134845	0.100000
120	136000	0.045179	0.002905	24.608955	0.049303	0.210522	-0.017627	0.341388	-0.085348	34	0.081081	0.056824	0.763217	0.655994	0.311688	0.766667	0.176409	0.276596	136000	0.100000
121	136686	0.011079	0.008193	94.666519	0.026483	0.217539	-0.051547	0.299270	0.048554	39	-0.054054	0.088851	0.812905	0.624576	0.501644	0.804878	0.247128	0.350000	136686	0.100000
122	137170	0.043372	0.008721	28.351494	0.047655	0.204116	0.013337	0.321030	-0.020626	36	0.027027	0.020679	0.548592	0.518662	0.062180	0.770492	0.076674	0.234043	137170	0.100000
123	137722	0.022040	0.004197	53.184433	0.024032	0.222260	-0.074364	0.295616	0.060170	34	0.081081	0.027388	0.560617	0.483859	0.148715	0.773333	0.135803	0.358491	137722	0.100000
124	138150	0.022592	0.002625	57.093994	0.023742	0.206764	0.000541	0.317958	-0.010858	37	0.000000	0.068167	0.837145	0.694067	0.467678	0.802326	0.234261	0.430769	138150	0.100000
125	138641	0.036776	0.000960	41.831692	0.037652	0.210977	-0.019826	0.311530	0.009578	35	0.054054	0.061658	0.850962	0.658997	0.562941	0.805556	0.248854	0.351852	138641	0.100000
126	139918	0.043176	0.003801	24.506245	0.045252	0.198993	0.038101	0.316496	-0.006212	34	0.081081	0.059928	0.686521	0.596552	0.223000	0.732143	0.164977	0.291667	139918	0.100000
127	140661	0.032935	0.006207	36.808327	0.038269	0.209418	-0.012292	0.329471	-0.047463	37	0.000000	0.042276	0.629099	0.577598	0.121924	0.769231	0.152919	0.195652	140661	0.100000
128	141133	0.015040	0.001214	64.084969	0.016017	0.193863	0.062901	0.318629	-0.012992	37	0.000000	0.031872	0.808833	0.733720	0.282083	0.839080	0.111623	0.478873	141133	0.100000
129	141155	0.008311	0.009377	71.822968	0.015349	0.214810	-0.038353	0.321328	-0.021574	38	-0.027027	0.030968	0.620712	0.606011	0.037313	0.745763	0.089945	0.269231	141155	0.100000
130	142022	0.010452	0.008905	115.218269	0.028874	0.226085	-0.092856	0.333498	-0.060265	40	-0.081081	0.165101	0.798835	0.679918	0.371521	0.840000	0.421647	0.411765	142022	0.100000
131	145490	0.042088	0.004196	36.970871	0.046299	0.222521	-0.075626	0.342641	-0.089331	40	-0.081081	0.050776	0.671679	0.626168	0.121740	0.788732	0.138044	0.285714	145490	0.100000
132	147247	0.027824	0.009810	37.887848	0.030857	0.193691	0.063730	0.298912	0.049692	34	0.081081	0.049747	0.700035	0.602380	0.245599	0.753846	0.177699	0.358491	147247	0.100000
133	147914	0.021568	0.001205	62.325703	0.022749	0.200172	0.032406	0.317749	-0.010194	38	-0.027027	0.053227	0.714338	0.584061	0.313211	0.821429	0.187858	0.424242	147914	0.100000
134	151083	0.010677	0.007784	95.563011	0.024025	0.190925	0.077103	0.292037	0.071550	40	-0.081081	0.036957	0.647601	0.561169	0.196960	0.869159	0.175249	0.506173	151083	0.100000
135	152866	0.017959	0.008670	64.244339	0.032915	0.202043	0.023358	0.293036	0.068373	36	0.027027	0.143415	0.755344	0.576718	0.422003	0.818182	0.402319	0.419355	152866	0.100000
136	152944	0.073653	0.008864	31.806675	0.077493	0.220060	-0.063730	0.345236	-0.097581	34	0.081081	0.054399	0.640972	0.591956	0.120124	0.746269	0.182631	0.291667	152944	0.100000
137	153058	0.028921	0.008205	31.450043	0.032586	0.212886	-0.029054	0.327548	-0.041346	35	0.054054	0.033148	0.685457	0.614055	0.185006	0.797101	0.115396	0.375000	153058	0.100000
138	153113	0.032065	0.005315	38.001823	0.033684	0.209336	-0.011895	0.324699	-0.032290	39	-0.054054	0.055979	0.703792	0.556082	0.332740	0.761905	0.193688	0.204082	153113	0.100000
139	155439	0.071978	0.003069	22.356758	0.074028	0.211499	-0.022349	0.331932	-0.055287	35	0.054054	0.055265	0.771369	0.652282	0.342483	0.733333	0.186160	0.313725	155439	0.100000
140	157829	0.009734	0.008269	59.797680	0.017030	0.191342	0.075085	0.312604	0.006164	37	0.000000	0.048888	0.495317	0.474330	0.039925	0.772727	0.141729	0.327273	157829	0.100000
141	159223	0.034174	0.000786	40.942062	0.034866	0.205332	0.007462	0.323357	-0.028023	36	0.027027	0.026629	0.680167	0.626041	0.144736	0.813333	0.101679	0.379310	159223	0.100000
142	159899	0.045466	0.004546	32.105721	0.047753	0.210738	-0.018672	0.342879	-0.090090	35	0.054054	0.055052	0.828103	0.779153	0.221644	0.772727	0.175864	0.285714	159899	0.100000
143	161356	0.018015	0.003367	96.596741	0.020672	0.196048	0.052339	0.292216	0.070981	40	-0.081081	0.028263	0.570735	0.524689	0.096876	0.839623	0.124183	0.420290	161356	0.100000
