Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
25	23972	0.100678	0.001555	16.391565	0.102333	0.288128	-0.012739	0.426653	-0.085696	35	0.078947	0.102213	0.781597	0.776184	0.024184	0.730769	0.165723	0.125000	23972	0.100000
26	24183	0.123127	0.000897	24.122515	0.123489	0.257114	0.096273	0.384043	0.022733	37	0.026316	0.153343	0.842665	0.804040	0.197106	0.750000	0.356478	0.244898	24183	0.100000
27	26044	0.069222	0.000974	31.756413	0.070575	0.301976	-0.061412	0.393961	-0.002505	39	-0.026316	0.092995	0.824135	0.701590	0.410659	0.786667	0.211205	0.264151	26044	0.100000
28	26065	0.114722	0.007236	19.967186	0.124424	0.304959	-0.071897	0.393796	-0.002087	36	0.052632	0.192297	0.784782	0.763043	0.091743	0.683333	0.366155	0.121951	26065	0.100000
29	28628	0.097918	0.003851	22.485872	0.100683	0.267711	0.059027	0.412976	-0.050894	36	0.052632	0.141226	0.775956	0.673417	0.313977	0.762712	0.303136	0.142857	28628	0.100000
30	28636	0.020402	0.009367	49.773441	0.025059	0.270529	0.049119	0.354900	0.096891	37	0.026316	0.106503	0.792100	0.692307	0.324325	0.776119	0.276750	0.229167	28636	0.100000
31	29024	0.066499	0.006154	23.364391	0.068879	0.293035	-0.029985	0.395885	-0.007401	39	-0.026316	0.051778	0.683665	0.649801	0.096700	0.727273	0.136623	0.093023	29024	0.100000
32	33040	0.098637	0.003169	26.099514	0.104660	0.277964	0.022987	0.388129	0.012334	36	0.052632	0.110111	0.760028	0.563753	0.449918	0.733333	0.330758	0.217391	33040	0.100000
33	36542	0.056018	0.004581	32.058998	0.068342	0.282961	0.005426	0.356153	0.093703	36	0.052632	0.080929	0.624125	0.611673	0.032065	0.757143	0.214785	0.181818	36542	0.100000
34	38415	0.060139	0.004701	27.572500	0.063190	0.263400	0.074177	0.397286	-0.010968	41	-0.078947	0.123160	0.840139	0.767334	0.312914	0.764706	0.266198	0.226415	38415	0.100000
35	39629	0.082954	0.006552	20.144091	0.085794	0.299426	-0.052448	0.368114	0.063266	39	-0.026316	0.064147	0.817288	0.723064	0.340237	0.753623	0.230165	0.277778	39629	0.100000
36	40078	0.044878	0.002042	31.616350	0.047084	0.297353	-0.045161	0.368338	0.062697	36	0.052632	0.097386	0.668756	0.597396	0.177246	0.770270	0.260188	0.307692	40078	0.100000
37	43606	0.028891	0.006993	45.725147	0.031493	0.284996	-0.001730	0.391276	0.004327	38	0.000000	0.070020	0.738791	0.679145	0.185898	0.746479	0.184916	0.240000	43606	0.100000
38	44584	0.125775	0.009750	13.759828	0.132654	0.299254	-0.051845	0.377540	0.039280	37	0.026316	0.065359	0.790404	0.778860	0.052202	0.714286	0.159027	0.075000	44584	0.100000
39	45422	0.073735	0.002945	18.277401	0.075216	0.291976	-0.026263	0.374274	0.047592	35	0.078947	0.051770	0.827376	0.793810	0.162791	0.706897	0.145082	0.166667	45422	0.100000
40	48691	0.050817	0.006585	33.628860	0.055380	0.298702	-0.049906	0.401656	-0.022088	40	-0.052632	0.067401	0.800187	0.732803	0.252190	0.790123	0.153954	0.310345	48691	0.100000
41	50431	0.094244	0.009098	22.477673	0.098301	0.274616	0.034756	0.363133	0.075942	36	0.052632	0.092002	0.794732	0.668029	0.381669	0.761905	0.236548	0.250000	50431	0.100000
42	50803	0.060939	0.009950	31.807774	0.072135	0.276734	0.027312	0.374960	0.045846	39	-0.026316	0.087338	0.828602	0.774290	0.240628	0.760000	0.223549	0.204082	50803	0.100000
43	51008	0.048519	0.000171	37.889168	0.048842	0.273878	0.037351	0.405847	-0.032753	39	-0.026316	0.065252	0.792974	0.748641	0.176373	0.797101	0.163021	0.235294	51008	0.100000
44	54636	0.101156	0.009874	20.594778	0.105954	0.276286	0.028884	0.421268	-0.071995	36	0.052632	0.166545	0.871432	0.835583	0.218035	0.754386	0.280658	0.162791	54636	0.100000
45	55388	0.046203	0.004855	36.190189	0.048516	0.311305	-0.094202	0.391410	0.003985	37	0.026316	0.124746	0.738461	0.592789	0.357733	0.760000	0.310485	0.301887	55388	0.100000
46	55531	0.112131	0.003599	20.335386	0.114978	0.275213	0.032659	0.386847	0.015598	39	-0.026316	0.092601	0.776062	0.719691	0.201104	0.758065	0.188979	0.133333	55531	0.100000
47	57176	0.021063	0.003430	48.525204	0.026741	0.261022	0.082538	0.359539	0.085088	41	-0.078947	0.036364	0.829174	0.778207	0.229794	0.779221	0.130749	0.305085	57176	0.100000
48	58953	0.032494	0.009908	51.447018	0.044495	0.269881	0.051400	0.383864	0.023189	41	-0.078947	0.040539	0.769064	0.719913	0.175483	0.757143	0.098263	0.254545	58953	0.100000
49	60014	0.838624	0.005148	15.646198	0.356354	0.302177	-0.062120	0.422104	-0.074120	35	0.078947	0.162919	0.836680	0.814926	0.117540	0.722222	0.407945	0.166667	60014	0.100000
50	60582	0.070473	0.003786	34.202919	0.075446	0.275116	0.033000	0.391917	0.002694	40	-0.052632	0.066360	0.873381	0.730464	0.530233	0.742857	0.157462	0.272727	60582	0.100000
51	66526	0.060273	0.008155	21.781309	0.067208	0.278613	0.020707	0.372812	0.051311	37	0.026316	0.061072	0.804824	0.707012	0.333841	0.772727	0.172840	0.314815	66526	0.100000
52	66827	0.087479	0.003117	29.906235	0.089526	0.290015	-0.019370	0.414826	-0.055600	35	0.078947	0.100357	0.838380	0.741409	0.375000	0.746269	0.225563	0.285714	66827	0.100000
53	66838	0.092264	0.003647	19.212385	0.096003	0.312200	-0.097347	0.375765	0.043797	40	-0.052632	0.148300	0.892846	0.826616	0.381983	0.772727	0.301929	0.230769	66838	0.100000
54	67070	0.047375	0.009595	37.954411	0.059464	0.284109	0.001389	0.407279	-0.036396	38	0.000000	0.194609	0.869792	0.727564	0.522060	0.769231	0.373114	0.296296	67070	0.100000
55	67316	0.029385	0.005509	38.993374	0.031039	0.290567	-0.021310	0.358808	0.086948	38	0.000000	0.037402	0.818324	0.757115	0.252008	0.790698	0.115409	0.333333	67316	0.100000
56	68053	0.719417	0.005968	15.960137	0.281000	0.284556	-0.000184	0.399434	-0.016433	39	-0.026316	0.162623	0.833147	0.766258	0.286169	0.746269	0.403707	0.133333	68053	0.100000
57	69278	0.084265	0.000036	20.383900	0.084287	0.297733	-0.046498	0.371858	0.053740	39	-0.026316	0.049789	0.751827	0.741169	0.041177	0.660377	0.132990	0.113636	69278	0.100000
58	73618	0.083438	0.007947	20.605558	0.088564	0.278441	0.021309	0.409486	-0.042013	38	0.000000	0.061449	0.833632	0.791928	0.200432	0.758621	0.125317	0.136364	73618	0.100000
59	74115	0.060000	0.000115	29.533806	0.060055	0.267032	0.061412	0.388025	0.012600	36	0.052632	0.058857	0.741430	0.667795	0.221656	0.753425	0.179229	0.307692	74115	0.100000
60	74936	0.094433	0.004288	29.787258	0.097959	0.294847	-0.036355	0.414736	-0.055372	39	-0.026316	0.121358	0.790330	0.722356	0.244827	0.718310	0.271433	0.187500	74936	0.100000
61	75170	0.136162	0.002822	20.018232	0.136608	0.274258	0.036014	0.406533	-0.034498	36	0.052632	0.100181	0.787099	0.727529	0.218628	0.714286	0.236700	0.121951	75170	0.100000
62	77451	0.041877	0.003831	25.087351	0.046115	0.256562	0.098212	0.366071	0.068465	39	-0.026316	0.070343	0.674992	0.653584	0.061798	0.753846	0.210942	0.250000	77451	0.100000
63	78103	0.100795	0.000582	21.480671	0.101109	0.286935	-0.008545	0.415929	-0.058408	39	-0.026316	0.067835	0.724767	0.705357	0.065875	0.784615	0.162094	0.113636	78103	0.100000
64	78106	0.064636	0.006506	26.736271	0.067149	0.261014	0.082564	0.354781	0.097195	37	0.026316	0.085630	0.749253	0.647957	0.287737	0.774648	0.228457	0.244898	78106	0.100000
65	79715	0.452829	0.002782	9.299403	0.453942	0.275302	0.032344	0.417465	-0.062317	36	0.052632	0.142641	0.811796	0.803155	0.043894	0.687500	0.318645	0.076923	79715	0.100000
66	79825	0.076934	0.009030	24.335199	0.082372	0.294004	-0.033393	0.395959	-0.007590	35	0.078947	0.121668	0.836750	0.741947	0.367376	0.696429	0.273394	0.166667	79825	0.100000
67	79828	0.126743	0.009062	22.772894	0.132607	0.304989	-0.072002	0.426891	-0.086303	37	0.026316	0.165184	0.774322	0.712128	0.216049	0.753425	0.341086	0.212766	79828	0.100000
68	80944	0.102516	0.008030	23.538563	0.106264	0.294265	-0.034310	0.389382	0.009146	36	0.052632	0.196513	0.774102	0.599032	0.436619	0.723077	0.379274	0.217391	80944	0.100000
69	81196	0.049544	0.009376	36.964737	0.053440	0.264183	0.071425	0.387577	0.013739	38	0.000000	0.203769	0.895260	0.787206	0.507789	0.777778	0.382524	0.283019	81196	0.100000
70	82047	0.051417	0.007172	27.745512	0.053206	0.264862	0.069040	0.378256	0.037458	38	0.000000	0.074014	0.842838	0.728777	0.420546	0.776119	0.217522	0.254902	82047	0.100000
71	82255	0.109270	0.003485	21.618591	0.112954	0.295213	-0.037639	0.395870	-0.007363	35	0.078947	0.078416	0.710634	0.697121	0.044616	0.660000	0.150986	0.186047	82255	0.100000
72	82854	0.111219	0.002886	18.046602	0.112619	0.304139	-0.069013	0.384430	0.021746	39	-0.026316	0.044883	0.742455	0.714688	0.097322	0.711864	0.164828	0.113636	82854	0.100000
73	85448	0.084694	0.001336	25.550604	0.085534	0.278039	0.022725	0.409054	-0.040912	39	-0.026316	0.068313	0.869195	0.820433	0.271552	0.730159	0.146716	0.264151	85448	0.100000
74	87137	0.040500	0.008487	47.073635	0.044509	0.260507	0.084347	0.357704	0.089756	39	-0.026316	0.061969	0.799763	0.754672	0.183797	0.782051	0.190316	0.303571	87137	0.100000
75	91506	0.095345	0.005714	18.202971	0.102655	0.307017	-0.079131	0.397212	-0.010778	37	0.026316	0.167282	0.830060	0.650725	0.513448	0.781250	0.344003	0.260000	91506	0.100000
76	92190	0.163270	0.008995	15.095097	0.170425	0.309277	-0.087073	0.411768	-0.047819	35	0.078947	0.135998	0.834032	0.791492	0.204020	0.716981	0.305020	0.186047	92190	0.100000
77	93939	0.052625	0.009664	31.766855	0.071982	0.292685	-0.028753	0.401552	-0.021822	40	-0.052632	0.139347	0.854546	0.812727	0.223301	0.725806	0.279704	0.200000	93939	0.100000
78	94036	0.075361	0.000257	34.815594	0.075506	0.293527	-0.031715	0.400120	-0.018179	41	-0.078947	0.119939	0.837477	0.749536	0.351111	0.780822	0.271815	0.226415	94036	0.100000
79	94663	0.135734	0.004269	24.766048	0.137660	0.270492	0.049250	0.413931	-0.053323	37	0.026316	0.254204	0.851877	0.709503	0.490105	0.782609	0.462599	0.177778	94663	0.100000
80	95382	0.058413	0.001825	23.321468	0.059204	0.283177	0.004666	0.403655	-0.027174	35	0.078947	0.113329	0.861920	0.827939	0.197493	0.719298	0.255960	0.204545	95382	0.100000
81	96212	0.040628	0.007418	32.384644	0.049335	0.287442	-0.010327	0.372275	0.052677	40	-0.052632	0.039045	0.868942	0.790560	0.374247	0.782609	0.111972	0.259259	96212	0.100000
82	97165	0.077876	0.000850	37.507259	0.078415	0.294817	-0.036250	0.426608	-0.085582	38	0.000000	0.229457	0.868571	0.768762	0.431631	0.790123	0.430374	0.309091	97165	0.100000
83	97732	0.046025	0.009906	28.336796	0.061169	0.295526	-0.038740	0.423476	-0.077612	40	-0.052632	0.082458	0.570584	0.546563	0.052975	0.742857	0.186937	0.111111	97732	0.100000
84	98054	0.105625	0.009572	22.216841	0.108398	0.273251	0.039552	0.394647	-0.004251	35	0.078947	0.154417	0.765084	0.631058	0.363272	0.733333	0.327655	0.186047	98054	0.100000
85	98857	0.087272	0.004305	27.223471	0.098641	0.257927	0.093416	0.377048	0.040533	41	-0.078947	0.120496	0.849548	0.712839	0.476070	0.819444	0.312885	0.226415	98857	0.100000
86	99094	0.112260	0.008790	18.008944	0.116999	0.309441	-0.087649	0.409889	-0.043038	37	0.026316	0.089777	0.620072	0.601434	0.046762	0.765625	0.221957	0.097561	99094	0.100000
87	99464	0.039575	0.006146	23.548130	0.041917	0.260746	0.083508	0.365221	0.070629	38	0.000000	0.041501	0.731302	0.700138	0.103927	0.719298	0.112587	0.224490	99464	0.100000
88	99506	0.085703	0.002329	20.250751	0.087704	0.309866	-0.089143	0.391291	0.004289	35	0.078947	0.098343	0.868577	0.798419	0.348039	0.745763	0.308700	0.204545	99506	0.100000
89	99703	0.057197	0.007179	28.647673	0.063901	0.265914	0.065344	0.359703	0.084671	40	-0.052632	0.046010	0.755678	0.710902	0.154881	0.777778	0.135317	0.298246	99703	0.100000
90	99792	0.134663	0.005061	23.864803	0.137982	0.285578	-0.003774	0.426772	-0.085999	39	-0.026316	0.216856	0.725994	0.716392	0.033857	0.761194	0.392812	0.093023	99792	0.100000
91	100074	0.059445	0.002317	33.630989	0.060727	0.275548	0.031479	0.374721	0.046453	37	0.026316	0.068637	0.765320	0.616162	0.388597	0.763158	0.198167	0.229167	100074	0.100000
92	100182	0.041930	0.002660	40.493793	0.044230	0.300880	-0.057559	0.364281	0.073020	36	0.052632	0.069409	0.782336	0.620103	0.427043	0.760563	0.215882	0.250000	100182	0.100000
93	101329	0.115065	0.006927	26.292940	0.118180	0.269590	0.052422	0.402685	-0.024707	35	0.078947	0.205299	0.810898	0.592236	0.536245	0.737705	0.374634	0.204545	101329	0.100000
94	101596	0.149797	0.008787	15.013359	0.154273	0.259955	0.086286	0.387965	0.012752	36	0.052632	0.218606	0.730214	0.690424	0.128530	0.703704	0.461490	0.142857	101596	0.100000
95	101665	0.034932	0.009009	45.283791	0.039970	0.263482	0.073889	0.399091	-0.015560	36	0.052632	0.060245	0.738664	0.667860	0.213175	0.788732	0.162151	0.333333	101665	0.100000
96	103403	0.060847	0.008114	24.883987	0.069679	0.261931	0.079341	0.353707	0.099927	36	0.052632	0.138947	0.827645	0.744880	0.324414	0.718750	0.321713	0.265306	103403	0.100000
97	103652	0.072134	0.008355	22.643469	0.080347	0.312953	-0.099995	0.397913	-0.012562	39	-0.026316	0.100179	0.844735	0.764028	0.342019	0.767123	0.269772	0.290909	103652	0.100000
98	104053	0.102115	0.004628	17.213604	0.108627	0.298352	-0.048674	0.413036	-0.051046	35	0.078947	0.111492	0.859150	0.803613	0.282794	0.730159	0.231613	0.204545	104053	0.100000
99	105872	0.178956	0.006494	18.296785	0.182415	0.284914	-0.001442	0.426667	-0.085734	35	0.078947	0.212753	0.819296	0.794154	0.122137	0.741379	0.412910	0.186047	105872	0.100000
100	106451	0.023695	0.001332	56.315948	0.025352	0.275585	0.031348	0.373990	0.048313	40	-0.052632	0.090984	0.794485	0.735172	0.223967	0.836735	0.250301	0.393939	106451	0.100000
101	108171	0.033564	0.001174	35.230637	0.035500	0.256100	0.099837	0.372738	0.051501	37	0.026316	0.066513	0.805218	0.710870	0.326316	0.777778	0.170335	0.327273	108171	0.100000
102	109398	0.020211	0.006497	48.077499	0.030997	0.282006	0.008781	0.388055	0.012524	40	-0.052632	0.066542	0.740187	0.699813	0.134496	0.733333	0.158319	0.310345	109398	0.100000
103	110446	0.059104	0.006367	23.173813	0.064235	0.287957	-0.012136	0.411858	-0.048047	41	-0.078947	0.151266	0.902207	0.798355	0.515021	0.802469	0.326515	0.293103	110446	0.100000
104	112355	0.057953	0.001427	21.157402	0.060093	0.288471	-0.013944	0.395706	-0.006945	35	0.078947	0.078549	0.738203	0.664701	0.219215	0.727273	0.188471	0.239130	112355	0.100000
105	112577	0.089877	0.006173	21.639055	0.095069	0.306786	-0.078318	0.407473	-0.036889	35	0.078947	0.080667	0.531369	0.522953	0.017642	0.722222	0.155777	0.078947	112577	0.100000
106	112862	0.066439	0.002678	25.878445	0.070526	0.295682	-0.039290	0.410963	-0.045770	36	0.052632	0.086535	0.849034	0.797004	0.256310	0.733333	0.204318	0.250000	112862	0.100000
107	114375	0.050011	0.006793	38.979794	0.055228	0.274907	0.033733	0.385057	0.020152	38	0.000000	0.082226	0.816418	0.756255	0.246828	0.792683	0.220066	0.283019	114375	0.100000
108	114462	0.076974	0.003926	26.163000	0.079981	0.299955	-0.054309	0.389143	0.009754	38	0.000000	0.069662	0.833886	0.777901	0.252072	0.719298	0.163001	0.155556	114462	0.100000
109	116888	0.070544	0.009756	28.462770	0.085914	0.277800	0.023564	0.383998	0.022847	37	0.026316	0.174354	0.808994	0.694019	0.375759	0.777778	0.369784	0.301887	116888	0.100000
110	116925	0.047702	0.002230	33.381580	0.051265	0.275198	0.032711	0.373275	0.050134	37	0.026316	0.050325	0.651676	0.628748	0.061758	0.689655	0.128057	0.195652	116925	0.100000
111	117631	0.045686	0.006200	26.537346	0.059709	0.263572	0.073574	0.412618	-0.049983	38	0.000000	0.059625	0.692017	0.688233	0.012136	0.686275	0.142055	0.073171	117631	0.100000
112	119048	0.182837	0.002006	19.812803	0.184330	0.289120	-0.016225	0.397167	-0.010664	36	0.052632	0.251560	0.772010	0.696597	0.248556	0.746479	0.482369	0.121951	119048	0.100000
113	120019	0.003627	0.005624	140.388062	0.010265	0.262468	0.077453	0.384058	0.022695	40	-0.052632	0.045563	0.683774	0.653219	0.088110	0.797297	0.116411	0.354839	120019	0.100000
114	120307	0.071918	0.000627	25.674231	0.072358	0.286734	-0.007837	0.407592	-0.037193	41	-0.078947	0.132419	0.854768	0.765966	0.379440	0.802817	0.304394	0.226415	120307	0.100000
115	121609	0.077554	0.006170	26.674847	0.079378	0.295779	-0.039631	0.386757	0.015826	36	0.052632	0.052640	0.883889	0.840151	0.273624	0.738461	0.161260	0.307692	121609	0.100000
116	121925	0.057954	0.003184	36.772713	0.060463	0.312260	-0.097557	0.419359	-0.067137	38	0.000000	0.095821	0.791953	0.770608	0.093049	0.731343	0.225382	0.136364	121925	0.100000
117	122974	0.100293	0.002533	23.762617	0.101125	0.298852	-0.050430	0.416943	-0.060989	35	0.078947	0.188079	0.785964	0.636522	0.411144	0.792208	0.382944	0.239130	122974	0.100000
118	123403	0.126004	0.003584	20.439425	0.128302	0.309306	-0.087178	0.386384	0.016775	39	-0.026316	0.050103	0.826801	0.802538	0.122874	0.714286	0.122283	0.152174	123403	0.100000
119	124713	0.092417	0.007948	21.524805	0.102495	0.305160	-0.072604	0.386563	0.016319	39	-0.026316	0.133327	0.837943	0.745617	0.362940	0.746269	0.318376	0.152174	124713	0.100000
120	126479	0.124217	0.003473	21.675283	0.126132	0.289321	-0.016932	0.383222	0.024820	36	0.052632	0.060412	0.635438	0.564155	0.163551	0.734375	0.167586	0.162791	126479	0.100000
121	126877	0.054297	0.009762	31.498369	0.064032	0.269105	0.054126	0.380970	0.030551	37	0.026316	0.107990	0.657909	0.636889	0.057888	0.711864	0.242281	0.195652	126877	0.100000
122	127384	0.133606	0.004333	18.063093	0.137214	0.285362	-0.003014	0.389188	0.009640	37	0.026316	0.079535	0.702007	0.697084	0.016250	0.673077	0.214389	0.097561	127384	0.100000
123	128198	0.012783	0.006842	65.074150	0.029125	0.301148	-0.058503	0.422715	-0.075676	41	-0.078947	0.060523	0.658853	0.619576	0.103247	0.792683	0.134700	0.280702	128198	0.100000
124	129399	0.074439	0.001324	20.075880	0.077438	0.287860	-0.011795	0.406966	-0.035599	38	0.000000	0.127971	0.866585	0.806650	0.309980	0.688525	0.289809	0.191489	129399	0.100000
125	129929	0.061835	0.003319	37.427673	0.063970	0.300485	-0.056170	0.419479	-0.067441	41	-0.078947	0.164716	0.906513	0.842437	0.406666	0.797468	0.353724	0.254545	129929	0.100000
126	131884	0.053126	0.002380	24.457405	0.055346	0.283311	0.004194	0.378763	0.036168	37	0.026316	0.042623	0.819685	0.763168	0.238638	0.734375	0.112000	0.212766	131884	0.100000
127	133260	0.029029	0.007841	31.784552	0.035107	0.263579	0.073548	0.395467	-0.006338	39	-0.026316	0.094547	0.838733	0.804150	0.176581	0.791045	0.233700	0.220000	133260	0.100000
128	134444	0.049853	0.008151	41.974384	0.056747	0.268740	0.055410	0.376794	0.041178	37	0.026316	0.128887	0.786860	0.607353	0.457171	0.790123	0.307370	0.274510	134444	0.100000
129	134663	0.089044	0.001186	26.987923	0.089517	0.299620	-0.053129	0.413468	-0.052146	38	0.000000	0.077543	0.843727	0.775128	0.305057	0.768116	0.215466	0.254902	134663	0.100000
130	136008	0.059258	0.004158	36.913727	0.062689	0.284653	-0.000524	0.407905	-0.037990	39	-0.026316	0.143266	0.852581	0.733158	0.447542	0.797619	0.315106	0.360656	136008	0.100000
131	138253	0.069863	0.004109	25.602627	0.075960	0.300716	-0.056983	0.418912	-0.065999	38	0.000000	0.088449	0.878129	0.828067	0.291170	0.757143	0.243797	0.269231	138253	0.100000
132	138935	0.045709	0.007457	37.288582	0.050748	0.278822	0.019973	0.373990	0.048313	40	-0.052632	0.068263	0.800648	0.735008	0.247706	0.784810	0.209464	0.310345	138935	0.100000
133	139783	0.076707	0.003885	28.759626	0.077147	0.309888	-0.089222	0.422477	-0.075069	41	-0.078947	0.169314	0.799843	0.765631	0.145973	0.763889	0.326098	0.211538	139783	0.100000
134	140254	0.048864	0.002366	24.524759	0.050618	0.265466	0.066916	0.404878	-0.030286	37	0.026316	0.090383	0.649294	0.627944	0.057384	0.733333	0.188045	0.139535	140254	0.100000
135	140432	0.031688	0.006289	33.739239	0.033732	0.257420	0.095198	0.383118	0.025086	39	-0.026316	0.050797	0.702946	0.635024	0.186099	0.791667	0.132191	0.264151	140432	0.100000
136	145120	0.006359	0.008344	96.075745	0.011339	0.258546	0.091240	0.402148	-0.023340	35	0.078947	0.082405	0.766860	0.705946	0.207152	0.741935	0.175798	0.363636	145120	0.100000
137	145776	0.034325	0.001720	53.221668	0.035392	0.271275	0.046498	0.370545	0.057080	41	-0.078947	0.077750	0.827586	0.713269	0.398693	0.777778	0.248116	0.305085	145776	0.100000
138	146289	0.058647	0.007960	26.836485	0.060909	0.283184	0.004639	0.398405	-0.013815	39	-0.026316	0.063517	0.841747	0.794070	0.231518	0.772727	0.199920	0.290909	146289	0.100000
139	148692	0.020366	0.007878	58.531773	0.027730	0.277472	0.024717	0.400761	-0.019811	40	-0.052632	0.097083	0.680197	0.629182	0.137574	0.789474	0.207535	0.245283	148692	0.100000
140	148730	0.037384	0.002377	33.468620	0.040841	0.261402	0.081201	0.369173	0.060571	38	0.000000	0.072563	0.737966	0.709239	0.098798	0.764706	0.162039	0.240000	148730	0.100000
141	150914	0.082029	0.007724	20.900639	0.089100	0.289650	-0.018086	0.389397	0.009108	37	0.026316	0.150644	0.819043	0.732772	0.322835	0.723077	0.348676	0.229167	150914	0.100000
142	153577	0.106411	0.004680	26.719921	0.109766	0.301022	-0.058057	0.372588	0.051880	38	0.000000	0.052205	0.765282	0.741017	0.093693	0.741935	0.242469	0.173913	153577	0.100000
143	155860	0.044183	0.002558	39.253948	0.045737	0.272632	0.041728	0.369486	0.059774	40	-0.052632	0.069993	0.860291	0.761118	0.415157	0.774648	0.239948	0.310345	155860	0.100000
